date,open,high,low,close,volume
2011-08-16,22.5,22.5,22.5,22.5,200
2011-08-17,22.5,22.52,22.5,22.51,1300
2011-08-18,22.4,22.75,22.4,22.66,2600
2011-08-19,22.6,22.969999,22.6,22.82,1500
2011-08-22,23,23,22.6,22.879999,3000
2011-08-23,22.08,23,22.08,23,4800
2011-08-24,23,23,22.309999,23,1000
2011-08-25,22.950001,23,22.459999,23,5300
2011-08-26,22.959999,23,22.959999,23,200
2011-08-29,23,23,23,23,300
2011-08-30,23,23,23,23,0
2011-08-31,23,23.5,22.950001,23.5,3500
2011-09-01,23.5,23.5,23.5,23.5,200
2011-09-02,23.129999,23.75,23.110001,23.49,1200
2011-09-06,23.1,23.17,22.040001,22.17,8200
2011-09-07,22.610001,22.610001,21.4,21.4,3600
2011-09-08,21.700001,21.700001,21.5,21.5,1100
2011-09-09,21.5,22.290001,21.5,21.82,2900
2011-09-12,21.360001,21.799999,21.040001,21.4,4300
2011-09-13,21.4,21.4,21.4,21.4,0
2011-09-14,21.360001,21.389999,21.34,21.379999,1300
2011-09-15,21.379999,21.389999,20.51,20.860001,1300
2011-09-16,20.620001,21.25,20.620001,21.25,700
2011-09-19,21.030001,21.389999,21.030001,21.379999,1900
2011-09-20,21.370001,21.4,21.360001,21.4,1800
2011-09-21,21.4,21.5,21.4,21.459999,1100
2011-09-22,21.49,22.24,21.49,21.57,1300
2011-09-23,22.07,22.08,22.030001,22.030001,700
2011-09-26,21.530001,22.23,21.51,21.83,500
2011-09-27,21.83,21.83,21.83,21.83,0
2011-09-28,23.07,23.09,22.42,22.92,2800
2011-09-29,22.92,22.92,22.92,22.92,0
2011-09-30,23.42,23.5,23.290001,23.34,4100
2011-10-03,23.66,23.99,23.52,23.75,3000
2011-10-04,23.51,23.75,23.5,23.75,1100
2011-10-05,23.34,23.5,23.33,23.33,2500
2011-10-06,22.34,23.5,21.549999,22.27,2300
2011-10-07,22.99,23.700001,22.99,23.379999,900
2011-10-10,22.9,22.9,22.9,22.9,100
2011-10-11,23.700001,23.700001,22.75,23.5,900
2011-10-12,23.139999,23.139999,22.02,22.9,1800
2011-10-13,23.370001,23.68,22.77,23.469999,2800
2011-10-14,23.469999,23.469999,23.469999,23.469999,0
2011-10-17,23.459999,23.58,23,23.200001,4000
2011-10-18,23.09,23.58,21.549999,23.58,1600
2011-10-19,23.25,23.27,23.209999,23.27,500
2011-10-20,23.27,23.27,23.27,23.27,0
2011-10-21,23.27,23.27,23.27,23.27,0
2011-10-24,21.610001,23.25,21.610001,22.99,900
2011-10-25,23.18,23.35,22.91,23.35,2200
2011-10-26,22.809999,23.459999,22.809999,23.42,3700
2011-10-27,23.5,23.75,22.9,23.75,13700
2011-10-28,23.75,23.75,23.75,23.75,0
2011-10-31,23.75,23.75,23.75,23.75,0
2011-11-01,23.5,23.6,22.99,23.08,6600
2011-11-02,22.9,22.9,22.9,22.9,400
2011-11-03,22.280001,22.280001,22.25,22.25,300
2011-11-04,22.52,22.690001,21.66,22.52,4900
2011-11-07,22.49,22.5,20.209999,20.85,23800
2011-11-08,21.01,22,21.01,21.5,3400
2011-11-09,21.58,21.6,21.07,21.41,1100
2011-11-10,21.52,21.700001,21.52,21.700001,300
2011-11-11,21.6,22.389999,21.6,22.389999,2200
2011-11-14,22.040001,22.040001,21.77,21.780001,3000
2011-11-15,21.41,22.02,21.41,21.6,1900
2011-11-16,21.610001,21.700001,21.610001,21.639999,400
2011-11-17,21.940001,21.940001,21.23,21.26,2400
2011-11-18,21.27,21.950001,21,21,2000
2011-11-21,21.52,21.52,21,21.360001,3000
2011-11-22,21.51,21.52,21.16,21.52,1400
2011-11-23,21.09,21.66,21.09,21.66,4100
2011-11-25,21.66,21.66,21.66,21.66,0
2011-11-28,21.99,21.99,21.23,21.6,2300
2011-11-29,21.940001,22.25,21.92,22.110001,2700
2011-11-30,22.200001,22.75,22.200001,22.75,8500
2011-12-01,22.700001,22.700001,22.200001,22.57,6100
2011-12-02,22.719999,23,22.219999,22.379999,1700
2011-12-05,22.5,23,22.5,22.75,4200
2011-12-06,22.75,23,22.700001,23,2500
2011-12-07,23,23.48,23,23.299999,3900
2011-12-08,23,23.33,22.76,23.110001,8900
2011-12-09,23.07,23.09,23.07,23.09,2300
2011-12-12,23.190001,23.389999,23.190001,23.389999,3600
2011-12-13,22.549999,23.549999,22.549999,22.92,2400
2011-12-14,22.93,23.35,22.860001,23.280001,9300
2011-12-15,23.51,24.5,23.51,24.32,12300
2011-12-16,25,25.5,24.5,25.040001,2700
2011-12-19,25.059999,25.309999,24.5,25.120001,3700
2011-12-20,25.43,26.15,24.610001,24.9,4100
2011-12-21,25.040001,26.17,24.799999,25.91,2800
2011-12-22,24.57,26.25,24.57,25.860001,5000
2011-12-23,26,26.290001,25.690001,26.01,2700
2011-12-27,26.48,28,26.1,26.5,6300
2011-12-28,26.5,27.440001,26.5,27.09,4200
2011-12-29,27.08,27.280001,26.690001,26.940001,3100
2011-12-30,26.43,26.75,26.059999,26.6,6400
2012-01-03,26.610001,26.879999,26.41,26.879999,6000
2012-01-04,26.98,27.09,26.9,27.09,700
2012-01-05,26.4,26.700001,26.4,26.700001,5300
2012-01-06,26.639999,27.870001,26.639999,27.870001,4300
2012-01-09,29.200001,29.49,28.65,29.360001,5900
2012-01-10,29.530001,30.780001,28.799999,28.799999,10500
2012-01-11,28.700001,29.32,28.700001,29.309999,1500
2012-01-12,29.01,30,28.940001,29.99,2200
2012-01-13,29.5,29.5,29.1,29.1,600
2012-01-17,28.799999,28.99,28.450001,28.450001,5400
2012-01-18,28.950001,28.950001,28.92,28.940001,1000
2012-01-19,28.879999,29,28.799999,28.799999,600
2012-01-20,28.1,29.870001,28.1,29.190001,1000
2012-01-23,28.610001,30,27.530001,29.27,2000
2012-01-24,29.07,29.07,29,29,700
2012-01-25,29,29.280001,27.389999,28.299999,5100
2012-01-26,28.969999,31.530001,28.1,29.190001,2400
2012-01-27,31.4,31.4,29.5,30.700001,2700
2012-01-30,29.9,29.9,28.700001,29.799999,1000
2012-01-31,29.5,29.9,28.299999,28.51,1600
2012-02-01,29.58,29.58,29.08,29.08,600
2012-02-02,29.040001,29.040001,27.809999,27.809999,12800
2012-02-03,28.48,28.48,27.25,27.799999,10000
2012-02-06,28.16,28.16,27.549999,27.700001,5800
2012-02-07,27.860001,28.01,27.41,27.860001,1100
2012-02-08,27.860001,28.73,27.5,28,4000
2012-02-09,27.75,28.299999,27.75,28.190001,2800
2012-02-10,28.09,28.309999,28.09,28.309999,600
2012-02-13,28.389999,28.389999,28.040001,28.25,1500
2012-02-14,28.02,28.02,28,28,400
2012-02-15,28.389999,28.389999,28.389999,28.389999,500
2012-02-16,28.389999,28.440001,28.389999,28.440001,700
2012-02-17,28.700001,29.799999,28.389999,29.49,5400
2012-02-21,29.799999,31.15,29.790001,31.040001,12000
2012-02-22,30.969999,30.99,29,30.99,3500
2012-02-23,31.07,31.530001,29.9,31.17,6000
2012-02-24,30.84,31.15,30.83,31.15,1900
2012-02-27,31.23,31.389999,31.23,31.35,2700
2012-02-28,29.610001,31.299999,29.610001,31.299999,4200
2012-02-29,31.41,31.51,30.469999,30.469999,2200
2012-03-01,30.59,30.59,30.59,30.59,300
2012-03-02,30.950001,31.049999,30.549999,31.049999,1500
2012-03-05,30.51,31,29.530001,30.110001,14100
2012-03-06,29.469999,30,29.469999,29.969999,1000
2012-03-07,29.65,29.799999,29.540001,29.549999,4100
2012-03-08,29.719999,29.799999,29.4,29.639999,3600
2012-03-09,29.620001,30.26,29.33,30.25,2400
2012-03-12,30.25,30.25,29.75,29.950001,1600
2012-03-13,29.75,30,29.709999,29.9,1400
2012-03-14,29.389999,30,29.389999,29.6,6900
2012-03-15,29.549999,30,29.4,30,6200
2012-03-16,29.48,29.6,29.4,29.4,2000
2012-03-19,29.469999,29.799999,29.32,29.799999,12900
2012-03-20,29.950001,30.049999,29.6,29.75,13500
2012-03-21,29.639999,30,29.6,30,800
2012-03-22,29.799999,30.08,29.4,30.08,3800
2012-03-23,29.360001,29.530001,29.299999,29.4,1800
2012-03-26,29.68,30.49,29.68,30.15,10000
2012-03-27,30.43,30.450001,29.709999,30.440001,2800
2012-03-28,30.02,30.07,29.809999,29.84,2300
2012-03-29,29.950001,30.35,29.9,29.9,5300
2012-03-30,30.18,30.5,29.76,29.76,3200
2012-04-02,29.809999,30.5,29.690001,29.780001,8500
2012-04-03,30.25,30.26,29.92,29.92,8100
2012-04-04,30.040001,30.059999,30.030001,30.059999,1300
2012-04-05,29.67,30.040001,29.67,30,1100
2012-04-09,29.799999,29.799999,29.5,29.5,6200
2012-04-10,29.530001,29.549999,28.74,28.74,5400
2012-04-11,28.52,28.700001,28.52,28.700001,500
2012-04-12,29,29.1,28.549999,29,2900
2012-04-13,28.75,28.75,28.75,28.75,200
2012-04-16,28.82,29.07,28.82,29.07,400
2012-04-17,28.65,28.65,28.299999,28.5,1000
2012-04-18,28.290001,29.129999,28.25,28.25,2000
2012-04-19,28.25,30,28.25,29.940001,2200
2012-04-20,29.65,29.9,29.26,29.620001,2200
2012-04-23,29.610001,30,28.379999,29.5,4500
2012-04-24,29.25,30.049999,29.25,30.049999,2600
2012-04-25,29.969999,30.879999,29.969999,30.379999,6400
2012-04-26,30.879999,30.879999,30.5,30.879999,2800
2012-04-27,30.879999,31,30.809999,30.879999,3000
2012-04-30,31.139999,31.25,30.700001,31.25,5400
2012-05-01,31.25,31.639999,31.25,31.450001,5100
2012-05-02,31.65,31.66,31.620001,31.66,900
2012-05-03,31.99,32,30.139999,32,1300
2012-05-04,31.700001,31.98,31.700001,31.969999,400
2012-05-07,31.709999,33,30.92,33,2400
2012-05-08,33,34.369999,30.450001,31.200001,4700
2012-05-09,30.75,30.75,30.15,30.58,1300
2012-05-10,30.51,30.51,30.51,30.51,500
2012-05-11,30.34,30.34,29.51,30.01,3400
2012-05-14,30.01,31.950001,29.700001,31.9,12500
2012-05-15,31.950001,33.299999,31.950001,32.43,5100
2012-05-16,32.310001,34,32.23,33.77,3900
2012-05-17,33.93,35.450001,32.759998,33.950001,21700
2012-05-18,33.389999,33.889999,32.75,33.5,5000
2012-05-21,33.700001,34.509998,33.700001,34.380001,4400
2012-05-22,34.880001,35.439999,34.5,35.419998,1400
2012-05-23,35.360001,35.360001,33.799999,34.169998,5400
2012-05-24,34.400002,34.900002,34.150002,34.669998,1400
2012-05-25,34,34.669998,34,34.669998,1300
2012-05-29,34.549999,35,34.259998,34.75,3400
2012-05-30,34.82,35.5,34.330002,34.779999,5200
2012-05-31,34.669998,38.720001,34.669998,37.099998,8200
2012-06-01,35.509998,36.599998,34.119999,35.48,4000
2012-06-04,35.25,36.509998,35.25,36.5,3200
2012-06-05,36.07,36.84,36.07,36.84,7100
2012-06-06,36.509998,37.490002,36.509998,37.119999,14200
2012-06-07,37.119999,37.5,36.830002,37.029999,12900
2012-06-08,37.18,37.400002,36.779999,37.25,11600
2012-06-11,37.25,37.299999,37,37.139999,6900
2012-06-12,37.299999,37.299999,36.68,36.939999,3900
2012-06-13,36.880001,37.25,36.77,37.25,3100
2012-06-14,37.23,37.400002,35.880001,37.27,14100
2012-06-15,37.299999,37.299999,36.259998,37.07,18700
2012-06-18,36.919998,37.169998,36.82,36.82,20500
2012-06-19,37.02,37.099998,36.439999,36.630001,8800
2012-06-20,37,37.779999,36.5,37.779999,16700
2012-06-21,37.599998,37.700001,36.700001,37.700001,19200
2012-06-22,37.459999,38.77,36.66,37.709999,430600
2012-06-25,37.07,39,37.07,38.32,16000
2012-06-26,38.25,39.93,38.25,39.41,14900
2012-06-27,39.360001,39.75,39.040001,39.470001,6800
2012-06-28,39.09,41.950001,38.77,41.150002,34800
2012-06-29,41.48,41.48,39,40.16,58400
2012-07-02,40.34,43.290001,40.34,43.290001,14200
2012-07-03,42.709999,43.419998,40.16,42.150002,10100
2012-07-05,42.150002,42.380001,39.200001,40.650002,6300
2012-07-06,40.43,40.43,39.040001,40.400002,8900
2012-07-09,40.09,40.990002,40.040001,40.560001,3600
2012-07-10,40.139999,40.66,39.080002,40.41,7000
2012-07-11,40.490002,40.73,40,40.16,2600
2012-07-12,39.959999,40.900002,39.34,40.369999,4800
2012-07-13,40.119999,40.849998,39.560001,40.77,4800
2012-07-16,40.700001,41,39.73,40.650002,7200
2012-07-17,40.700001,40.700001,39.860001,40.16,4200
2012-07-18,40.049999,40.990002,39.25,40.540001,6800
2012-07-19,40.299999,41,40.299999,40.540001,6200
2012-07-20,40.23,40.98,39.509998,39.509998,5600
2012-07-23,39.25,40.080002,39.25,39.299999,3500
2012-07-24,39.330002,40.48,39.139999,39.16,1700
2012-07-25,39.639999,40.23,38.77,39.119999,3000
2012-07-26,39.5,40.349998,39.5,39.639999,2400
2012-07-27,40.349998,40.98,39.75,40.709999,7500
2012-07-30,40.57,40.970001,39.419998,40.040001,2000
2012-07-31,40.43,41,39.279999,40.93,11200
2012-08-01,40.689999,40.700001,39.400002,39.400002,7500
2012-08-02,39,39.98,39,39.25,4100
2012-08-03,39.98,40,39.549999,39.849998,8300
2012-08-06,39.799999,40.709999,39.560001,40.25,6400
2012-08-07,40.07,40.75,38.509998,40.580002,5500
2012-08-08,40.830002,40.830002,39.290001,39.970001,5300
2012-08-09,39.830002,39.830002,39.700001,39.700001,300
2012-08-10,39.68,40.07,39.68,40.07,3600
2012-08-13,39.82,42,39.82,42,10100
2012-08-14,42,42,40,40.130001,2800
2012-08-15,40.18,40.5,39.970001,40.5,3500
2012-08-16,40.439999,40.950001,40.439999,40.950001,1400
2012-08-17,40.77,41,40.380001,40.759998,8900
2012-08-20,40.77,40.98,39.68,40.950001,5100
2012-08-21,40.77,40.77,39.389999,40.02,3700
2012-08-22,39.919998,40.189999,39.919998,39.959999,1100
2012-08-23,40.09,40.540001,39.349998,39.349998,6000
2012-08-24,39.549999,39.849998,39.32,39.759998,2300
2012-08-27,39.540001,39.84,39.400002,39.400002,1400
2012-08-28,40,40,39.400002,39.950001,4000
2012-08-29,40.200001,40.240002,39.509998,40,4400
2012-08-30,39.939999,40.59,39.549999,39.549999,2300
2012-08-31,39.700001,39.700001,39.110001,39.119999,7500
2012-09-04,39.07,39.68,39.02,39.419998,4000
2012-09-05,39.5,40,39.5,39.900002,5400
2012-09-06,39.73,40.490002,39.73,40.450001,5400
2012-09-07,40.27,40.27,39.759998,39.93,8200
2012-09-10,39.970001,40.490002,39.080002,39.91,8100
2012-09-11,39.939999,40,39.740002,39.900002,3200
2012-09-12,39.48,40,39.48,39.98,2000
2012-09-13,39.98,40.299999,39.700001,40.23,18400
2012-09-14,40,40,39.639999,39.75,8000
2012-09-17,39.470001,40,39.470001,39.77,1900
2012-09-18,39.52,39.599998,39.07,39.490002,3600
2012-09-19,39.419998,39.52,39.25,39.509998,4700
2012-09-20,39.259998,39.82,39.259998,39.299999,4600
2012-09-21,39.75,39.900002,39.459999,39.900002,13400
2012-09-24,39.150002,40,39.150002,39.849998,5900
2012-09-25,39.84,40.490002,39.639999,39.740002,13700
2012-09-26,39.709999,39.990002,39.43,39.810001,7700
2012-09-27,39.860001,39.939999,39.599998,39.919998,4900
2012-09-28,39.740002,39.740002,39.25,39.349998,4200
2012-10-01,39.639999,40,38.240002,39.630001,6100
2012-10-02,39.740002,39.990002,38.77,39.220001,5400
2012-10-03,39.290001,39.5,39,39.360001,2300
2012-10-04,39.439999,39.439999,38.990002,39,1900
2012-10-05,39.200001,39.939999,38.720001,39.830002,4200
2012-10-08,39.82,39.970001,39.52,39.52,1000
2012-10-09,39.700001,39.990002,38.549999,39.740002,1600
2012-10-10,39.700001,39.700001,39.130001,39.369999,1900
2012-10-11,39.310001,39.700001,39.209999,39.610001,4700
2012-10-12,39.669998,39.700001,38.32,38.950001,12900
2012-10-15,38.880001,40,37.040001,39.91,6800
2012-10-16,39.799999,39.799999,38.669998,39.290001,15400
2012-10-17,39.32,39.799999,39,39.799999,8900
2012-10-18,39.630001,39.630001,38.049999,39.259998,7900
2012-10-19,39.099998,39.650002,37.880001,38.259998,14300
2012-10-22,39.740002,39.740002,37.400002,38.119999,3500
2012-10-23,38.049999,39.380001,36.91,38.259998,12800
2012-10-24,38.400002,39.080002,38.25,38.619999,27400
2012-10-25,38.720001,39.259998,38.720001,39.240002,3400
2012-10-26,38.900002,39.23,38.400002,38.490002,20100
2012-10-31,38.400002,39.25,38.400002,39.25,3200
2012-11-01,39.139999,39.880001,38.950001,39.790001,6700
2012-11-02,39.689999,39.950001,38.41,38.549999,13000
2012-11-05,38.849998,39.599998,38.599998,39.599998,5000
2012-11-06,39.700001,39.700001,38.66,39,9300
2012-11-07,38.639999,38.639999,37.150002,37.150002,13400
2012-11-08,37.200001,37.990002,36.41,36.41,29900
2012-11-09,36.32,36.650002,35.639999,35.799999,17600
2012-11-12,35.82,36.869999,35.790001,35.790001,66800
2012-11-13,35.68,36.889999,35.400002,35.400002,9400
2012-11-14,35.580002,36,33.560001,33.560001,2900
2012-11-15,33.27,34.290001,33.27,33.450001,5400
2012-11-16,33.48,34.549999,33.060001,33.73,38200
2012-11-19,33.849998,34.889999,33.5,33.740002,16800
2012-11-20,33.799999,34.43,33.48,34.02,25200
2012-11-21,33.970001,35,33.669998,34.959999,12100
2012-11-23,34.98,34.98,34.330002,34.790001,5100
2012-11-26,34.299999,34.639999,34.099998,34.310001,5600
2012-11-27,34.16,34.959999,33.709999,33.880001,19000
2012-11-28,34.049999,34.990002,34,34.990002,55700
2012-11-29,35.009998,35.009998,34.599998,34.860001,3600
2012-11-30,34.91,34.91,33.700001,34.040001,10800
2012-12-03,34.130001,34.16,33.75,34.080002,3000
2012-12-04,33.799999,33.860001,33.599998,33.779999,7600
2012-12-05,33.77,34.799999,33.77,34.799999,10800
2012-12-06,34.779999,35,34.130001,35,2100
2012-12-07,35.330002,35.389999,34.150002,34.389999,25700
2012-12-10,34.400002,35.41,34.400002,35.380001,3900
2012-12-11,35.43,35.5,34.5,35.5,14400
2012-12-12,35.540001,35.59,34.48,34.48,5800
2012-12-13,34.880001,34.880001,34.16,34.16,900
2012-12-14,34.279999,35.439999,33.82,35.41,18200
2012-12-17,34.740002,35.450001,34.259998,35.290001,4300
2012-12-18,35.130001,35.459999,34.68,35.439999,19900
2012-12-19,34.700001,35.5,34.700001,35.439999,1500
2012-12-20,35.16,36.860001,35.040001,36.860001,2400
2012-12-21,36.950001,38.599998,36.119999,38.599998,32400
2012-12-24,38.400002,39,37.41,37.950001,18200
2012-12-26,37.52,38.790001,37.450001,38.790001,5800
2012-12-27,39.130001,39.34,36.709999,37.23,10000
2012-12-28,37.34,38.189999,37.029999,37.790001,13800
2012-12-31,37.84,38.939999,36.259998,38.939999,24400
2013-01-02,39,39.799999,38.759998,39.23,11500
2013-01-03,36.799999,39.970001,36.799999,39.150002,9100
2013-01-04,39.099998,39.650002,37.700001,38,49700
2013-01-07,38,39.080002,37.540001,39.080002,4800
2013-01-08,39,39,37.919998,39,50200
2013-01-09,38.84,39.259998,38.099998,39.209999,5300
2013-01-10,38.98,41.009998,38.610001,40.799999,12700
2013-01-11,40.610001,41.900002,40.549999,41.189999,50200
2013-01-14,41.07,41.07,40.779999,40.93,3000
2013-01-15,40.68,41.060001,38.990002,40.369999,7800
2013-01-16,40.439999,40.669998,40,40.27,3400
2013-01-17,39.369999,40.610001,39.369999,40.610001,2500
2013-01-18,40.900002,41.25,40.77,41.25,3700
2013-01-22,41.34,41.790001,40.299999,41.73,7300
2013-01-23,41.759998,41.950001,40.650002,40.810001,4900
2013-01-24,40.939999,41.549999,40.939999,41.549999,2100
2013-01-25,41.700001,41.950001,40.259998,41.369999,4200
2013-01-28,41.09,41.09,39.810001,41,12700
2013-01-29,40.84,40.959999,40.209999,40.66,7200
2013-01-30,40.509998,40.549999,40.130001,40.130001,5500
2013-01-31,40.099998,40.77,40.099998,40.639999,8300
2013-02-01,40.529999,40.990002,39.66,40.400002,8600
2013-02-04,40.360001,40.360001,39.59,39.59,2000
2013-02-05,39.619999,39.830002,39.25,39.369999,17300
2013-02-06,40.279999,40.279999,39.709999,40.25,2200
2013-02-07,40.139999,40.209999,39.689999,39.709999,1300
2013-02-08,39.849998,40.639999,39.849998,40.34,3100
2013-02-11,39.459999,40.529999,39.459999,39.630001,11600
2013-02-12,39.919998,40.799999,39.919998,40.799999,2200
2013-02-13,40.880001,40.880001,40.580002,40.66,800
2013-02-14,40.439999,40.439999,39.990002,40,1500
2013-02-15,40.16,40.540001,38.720001,40.09,21000
2013-02-19,39.310001,40.740002,39.310001,40.740002,4300
2013-02-20,40.5,40.630001,39.700001,39.810001,5500
2013-02-21,39.799999,40.700001,39.330002,39.599998,3400
2013-02-22,39.689999,40.68,39.689999,40.68,1700
2013-02-25,40.599998,40.689999,38.32,38.830002,3100
2013-02-26,39.099998,40.060001,39.099998,40.060001,1500
2013-02-27,39.5,40.18,39.5,39.830002,7600
2013-02-28,39.669998,40.060001,38.650002,39.950001,25500
2013-03-01,39.57,39.57,38.91,39.07,2200
2013-03-04,38.98,39.41,38.720001,39.220001,1200
2013-03-05,39.66,40,39.400002,39.560001,5000
2013-03-06,39.779999,39.779999,39.169998,39.560001,2300
2013-03-07,39.91,39.990002,39.360001,39.619999,1700
2013-03-08,40.119999,40.220001,39.279999,39.82,6800
2013-03-11,40,40.099998,39.540001,39.869999,3300
2013-03-12,40.060001,40.099998,39.66,40.099998,3700
2013-03-13,39.720001,41,39.720001,40.990002,3600
2013-03-14,40.299999,40.900002,40.299999,40.900002,1900
2013-03-15,40.759998,41.939999,40.439999,41.450001,23800
2013-03-18,41.200001,41.5,40.810001,41.060001,1600
2013-03-19,41.09,41.650002,41.09,41.32,5300
2013-03-20,41.630001,42,41.369999,41.740002,4500
2013-03-21,41.599998,41.75,41.110001,41.509998,16200
2013-03-22,41.5,41.560001,40.689999,41.419998,12500
2013-03-25,41.290001,41.310001,40.990002,41.310001,4100
2013-03-26,41.66,41.990002,41.18,41.990002,2200
2013-03-27,41.549999,42,41.5,41.869999,3600
2013-03-28,41.740002,42,40.77,40.950001,19800
2013-04-01,41.099998,41.720001,40.009998,41.139999,11000
2013-04-02,41.200001,41.200001,40.48,40.48,5100
2013-04-03,40.459999,41.040001,40.459999,40.5,2500
2013-04-04,40.41,41.34,40.259998,41,9800
2013-04-05,40.41,41.279999,40.099998,40.639999,27500
2013-04-08,40.639999,41.59,40.52,41.209999,16400
2013-04-09,40.799999,40.990002,40.16,40.450001,5900
2013-04-10,40.709999,41.040001,40.299999,40.650002,9600
2013-04-11,40.580002,41.549999,40.509998,41.240002,26300
2013-04-12,41.110001,41.52,41.110001,41.52,1000
2013-04-15,40.759998,40.759998,39.59,39.59,3500
2013-04-16,40.02,41.950001,40.02,41.150002,16300
2013-04-17,40.650002,40.799999,39.16,40.450001,22600
2013-04-18,40.369999,40.580002,39.299999,40.009998,10800
2013-04-19,40.060001,40.16,39.580002,39.950001,9800
2013-04-22,39.59,40.5,39.43,39.830002,21100
2013-04-23,39.900002,40.380001,39.779999,40.27,1700
2013-04-24,40.080002,40.25,39.639999,39.869999,1500
2013-04-25,39.700001,40.720001,38.82,39.75,20300
2013-04-26,39.599998,39.599998,38.349998,38.349998,26300
2013-04-29,38.560001,39.639999,38.560001,39.59,19500
2013-04-30,39.689999,40.529999,39.689999,40.200001,12000
2013-05-01,40.209999,40.599998,39.130001,39.259998,19800
2013-05-02,39.310001,40.630001,39.310001,40.630001,19200
2013-05-03,40.889999,41.66,40.700001,41.66,26900
2013-05-06,41.560001,46.560001,41.490002,44.98,13800
2013-05-07,47.98,47.98,43.900002,44.799999,17600
2013-05-08,45.16,45.16,42.700001,42.869999,18000
2013-05-09,43.119999,43.889999,42.799999,43.5,15400
2013-05-10,43.299999,46,43.299999,45.23,21600
2013-05-13,45,45.990002,44.34,44.889999,24100
2013-05-14,44.700001,46.919998,44.700001,46.810001,23000
2013-05-15,46.450001,47.360001,45.75,45.98,24400
2013-05-16,45.889999,46.43,45.43,46.43,16500
2013-05-17,46.75,48.599998,46.619999,47.919998,5500
2013-05-20,47.98,49.860001,47.880001,48.580002,8000
2013-05-21,48.869999,50.450001,47.450001,49.330002,15400
2013-05-22,49.23,49.23,48.830002,48.860001,2900
2013-05-23,48.200001,48.34,46.57,47.349998,6500
2013-05-24,47.009998,48.139999,46.380001,47.720001,11700
2013-05-28,47.630001,48.599998,46.73,48.549999,30100
2013-05-29,47.869999,48.77,47.700001,48.389999,8500
2013-05-30,48.439999,48.439999,47.029999,47.66,16900
2013-05-31,47.360001,48.849998,45.419998,48,32600
2013-06-03,48.360001,48.849998,47.299999,48.200001,29300
2013-06-04,48.07,49.650002,47.790001,48.310001,29100
2013-06-05,48.25,49.240002,48,48.029999,28000
2013-06-06,47.889999,49.040001,46.759998,48.77,23900
2013-06-07,49.169998,49.5,48.110001,49.360001,27400
2013-06-10,48.939999,51.130001,48.48,50.419998,39400
2013-06-11,49.959999,52.5,48.900002,50.810001,38600
2013-06-12,51.080002,54,50.950001,52.380001,34200
2013-06-13,52.810001,53.330002,52.349998,52.990002,20100
2013-06-14,52.610001,52.610001,49,49.279999,25100
2013-06-17,49.970001,50.939999,48.580002,50.490002,37900
2013-06-18,50.810001,52.529999,49.720001,52.509998,39500
2013-06-19,52.150002,52.75,52.150002,52.639999,4300
2013-06-20,52.23,52.740002,51.799999,51.950001,21000
2013-06-21,52.169998,52.169998,50.259998,51.990002,50900
2013-06-24,51.209999,51.990002,50.82,51.700001,20900
2013-06-25,52,52.990002,51.400002,52.48,31800
2013-06-26,53,53.689999,50.82,52.959999,24300
2013-06-27,53.889999,55.990002,53.650002,54.330002,20400
2013-06-28,54.040001,55.790001,53.689999,55.73,78500
2013-07-01,57.619999,57.619999,55,55.700001,24500
2013-07-02,55.459999,56.77,54.889999,54.91,13200
2013-07-03,55.049999,55.720001,54.009998,54.740002,5200
2013-07-05,55.639999,56.369999,54,55.75,28200
2013-07-08,56,56,55,55.790001,8100
2013-07-09,55.630001,56.75,55.360001,56.740002,8400
2013-07-10,56.529999,57,55.77,56.040001,11000
2013-07-11,56.419998,57.450001,55.639999,57.240002,33800
2013-07-12,57.560001,57.560001,56.470001,56.900002,2600
2013-07-15,57,57.439999,55.630001,56.400002,6100
2013-07-16,56.32,57.5,55.009998,55.310001,8000
2013-07-17,55.389999,56.240002,54.91,55.110001,4500
2013-07-18,55.720001,57.68,55.720001,57.040001,11000
2013-07-19,56.740002,57.689999,55.740002,57.490002,15100
2013-07-22,57.040001,58.450001,56.740002,57.799999,21500
2013-07-23,58.099998,59.52,57.869999,59.25,16900
2013-07-24,59.369999,59.59,58.279999,58.57,10800
2013-07-25,58.169998,58.540001,57.75,58.040001,35400
2013-07-26,58,58.150002,57.27,57.34,15200
2013-07-29,57.189999,57.630001,56.599998,56.599998,20900
2013-07-30,56.279999,56.610001,55.419998,55.419998,6400
2013-07-31,55.32,55.490002,53.389999,54.040001,10200
2013-08-01,54.669998,55.66,53.919998,54.68,20400
2013-08-02,54.32,56.41,54.32,55.990002,26000
2013-08-05,55.599998,58.59,54.919998,57.860001,35700
2013-08-06,57.830002,57.830002,55.98,56.299999,7900
2013-08-07,55.830002,56.549999,55.759998,56.09,8400
2013-08-08,56.040001,57.27,55.439999,55.689999,14400
2013-08-09,55.73,57.630001,54.32,57.43,12000
2013-08-12,57.490002,58.029999,55.900002,57.349998,8400
2013-08-13,57.849998,57.849998,56.189999,57.400002,21600
2013-08-14,57.16,57.43,55.119999,56.439999,32200
2013-08-15,55.84,55.84,53.189999,53.290001,7600
2013-08-16,53.029999,53.380001,51.5,53.130001,9600
2013-08-19,52.68,53.700001,50.950001,51.110001,12300
2013-08-20,51.599998,52.419998,50.91,52.419998,22000
