date,open,high,low,close,volume
1986-02-27,0,4.291667,4.25,4.291667,13200
1986-02-28,0,4.3125,4.25,4.25,11400
1986-03-03,0,4.333333,4.25,4.25,30000
1986-03-04,0,4.625,4.375,4.5,27600
1986-03-05,0,4.666667,4.666667,4.666667,8400
1986-03-06,0,4.916667,4.666667,4.916667,79200
1986-03-07,0,5,4.875,5,93600
1986-03-10,0,5,4.916667,4.916667,22200
1986-03-11,0,4.916667,4.708333,4.791667,101400
1986-03-12,0,4.791667,4.666667,4.666667,18600
1986-03-13,0,4.791667,4.625,4.75,28200
1986-03-14,0,4.75,4.666667,4.666667,54000
1986-03-17,0,4.666667,4.625,4.625,18600
1986-03-18,0,4.666667,4.541667,4.666667,43200
1986-03-19,0,4.666667,4.5,4.5,181800
1986-03-20,0,4.583333,4.458333,4.458333,10800
1986-03-21,0,4.583333,4.458333,4.583333,67200
1986-03-24,0,4.583333,4.5,4.583333,21000
1986-03-25,0,4.541667,4.5,4.5,34200
1986-03-26,0,4.583333,4.5,4.5,9600
1986-03-27,0,4.583333,4.5,4.583333,18600
1986-03-31,0,4.583333,4.458333,4.458333,13200
1986-04-01,0,4.541667,4.541667,4.541667,1800
1986-04-02,0,4.458333,4.458333,4.458333,19200
1986-04-03,0,4.541667,4.458333,4.5,15000
1986-04-04,0,4.625,4.458333,4.625,61200
1986-04-07,0,4.625,4.583333,4.583333,1800
1986-04-08,0,4.708333,4.625,4.708333,2400
1986-04-09,0,4.625,4.625,4.625,2400
1986-04-10,0,4.708333,4.625,4.708333,10800
1986-04-11,0,4.708333,4.625,4.625,24600
1986-04-14,0,4.75,4.666667,4.75,45000
1986-04-15,0,4.75,4.666667,4.708333,16800
1986-04-16,0,4.75,4.666667,4.75,16200
1986-04-17,0,4.75,4.666667,4.75,9600
1986-04-18,4.75,4.75,4.75,4.75,0
1986-04-21,0,4.75,4.6875,4.6875,33600
1986-04-22,0,4.75,4.666667,4.75,12600
1986-04-23,0,4.75,4.666667,4.666667,18000
1986-04-24,0,4.75,4.666667,4.75,27600
1986-04-25,0,4.833333,4.708333,4.75,12600
1986-04-28,0,4.833333,4.75,4.833333,3000
1986-04-29,4.833333,4.833333,4.833333,4.833333,0
1986-04-30,0,4.833333,4.75,4.833333,21600
1986-05-01,0,4.833333,4.833333,4.833333,8400
1986-05-02,0,4.75,4.75,4.75,600
1986-05-05,0,4.833333,4.75,4.833333,4800
1986-05-06,0,4.791667,4.791667,4.791667,6000
1986-05-07,0,4.833333,4.75,4.75,4800
1986-05-08,0,4.75,4.75,4.75,2400
1986-05-09,0,4.833333,4.75,4.833333,1200
1986-05-12,0,4.75,4.75,4.75,3000
1986-05-13,0,4.75,4.75,4.75,4800
1986-05-14,0,4.833333,4.833333,4.833333,8400
1986-05-15,0,4.875,4.75,4.875,18600
1986-05-16,0,4.916667,4.833333,4.916667,1800
1986-05-19,0,4.916667,4.833333,4.916667,18000
1986-05-20,0,4.916667,4.833333,4.833333,7200
1986-05-21,0,4.833333,4.833333,4.833333,9000
1986-05-22,0,4.916667,4.875,4.875,19800
1986-05-23,0,4.916667,4.875,4.875,4200
1986-05-27,0,4.875,4.875,4.875,4800
1986-05-28,0,4.916667,4.916667,4.916667,6600
1986-05-29,0,4.958333,4.875,4.958333,9600
1986-05-30,0,4.958333,4.958333,4.958333,1200
1986-06-02,0,4.958333,4.875,4.958333,9000
1986-06-03,0,4.958333,4.875,4.958333,9600
1986-06-04,0,4.958333,4.916667,4.958333,20400
1986-06-05,0,4.958333,4.875,4.958333,1800
1986-06-06,4.958333,4.958333,4.958333,4.958333,0
1986-06-09,0,4.958333,4.875,4.875,12000
1986-06-10,0,4.958333,4.833333,4.958333,34800
1986-06-11,0,4.958333,4.958333,4.958333,2400
1986-06-12,0,4.875,4.833333,4.875,16200
1986-06-13,0,4.833333,4.833333,4.833333,600
1986-06-16,0,4.833333,4.833333,4.833333,2400
1986-06-17,0,4.833333,4.833333,4.833333,600
1986-06-18,4.833333,4.833333,4.833333,4.833333,0
1986-06-19,0,4.833333,4.833333,4.833333,6000
1986-06-20,0,4.833333,4.833333,4.833333,2400
1986-06-23,0,5,4.875,4.916667,70800
1986-06-24,0,5,5,5,7800
1986-06-25,0,5.25,4.958333,5.166667,75000
1986-06-26,0,5.520833,5.208333,5.416667,90600
1986-06-27,0,5.625,5.458333,5.458333,28800
1986-06-30,0,6.083333,5.625,5.833333,145200
1986-07-01,0,5.833333,5.666667,5.833333,28200
1986-07-02,0,5.916667,5.708333,5.708333,4800
1986-07-03,0,6.041667,5.708333,5.833333,30600
1986-07-07,0,6,5.833333,5.833333,58200
1986-07-08,0,6,5.833333,5.916667,48600
1986-07-09,0,5.916667,5.833333,5.833333,17400
1986-07-10,0,5.958333,5.833333,5.833333,9600
1986-07-11,0,5.916667,5.833333,5.833333,3000
1986-07-14,0,5.916667,5.833333,5.916667,1800
1986-07-15,0,5.916667,5.666667,5.791667,92400
1986-07-16,0,5.875,5.666667,5.833333,14400
1986-07-17,0,5.625,5.583333,5.625,21600
1986-07-18,0,5.833333,5.583333,5.583333,1200
1986-07-21,0,5.604167,5.5,5.5,33600
1986-07-22,0,5.583333,5.416667,5.416667,13200
1986-07-23,0,5.583333,5.416667,5.583333,3000
1986-07-24,0,5.583333,5.416667,5.416667,12600
1986-07-25,0,5.583333,5.583333,5.583333,5400
1986-07-28,0,5.583333,5.416667,5.583333,8400
1986-07-29,0,5.583333,5.416667,5.416667,34200
1986-07-30,0,5.583333,5.416667,5.416667,12600
1986-07-31,0,5.416667,5.416667,5.416667,600
1986-08-01,0,5.583333,5.458333,5.458333,3600
1986-08-04,0,5.541667,5.416667,5.541667,6600
1986-08-05,0,5.583333,5.416667,5.416667,1800
1986-08-06,0,5.416667,5.416667,5.416667,1200
1986-08-07,0,5.583333,5.416667,5.583333,1800
1986-08-08,0,5.583333,5.416667,5.416667,15600
1986-08-11,0,5.583333,5.416667,5.416667,1800
1986-08-12,0,5.666667,5.5,5.5,19800
1986-08-13,0,5.75,5.5,5.75,20400
1986-08-14,0,5.75,5.583333,5.75,9000
1986-08-15,0,5.916667,5.583333,5.916667,31200
1986-08-18,0,5.916667,5.75,5.75,19200
1986-08-19,0,5.916667,5.75,5.916667,15600
1986-08-20,0,5.75,5.75,5.75,3600
1986-08-21,0,5.916667,5.75,5.916667,23400
1986-08-22,0,6,5.75,5.833333,40800
1986-08-25,0,6.291667,5.916667,6.291667,34800
1986-08-26,0,6.333333,6.083333,6.25,20400
1986-08-27,0,6.416667,6.208333,6.416667,20400
1986-08-28,0,6.625,6.291667,6.625,24000
1986-08-29,0,6.833333,6.416667,6.708333,51600
1986-09-02,0,7.104167,6.875,7.041667,31800
1986-09-03,0,6.979167,6.854167,6.979167,19200
1986-09-04,0,7.0625,6.916667,6.9375,66600
1986-09-05,0,6.958333,6.854167,6.854167,59400
1986-09-08,0,6.666667,6.333333,6.333333,31200
1986-09-09,0,6.541667,6.333333,6.541667,40800
1986-09-10,0,6.541667,6.333333,6.333333,15600
1986-09-11,0,6.416667,6.25,6.416667,58200
1986-09-12,0,6.291667,6.25,6.25,34200
1986-09-15,0,6.291667,6.25,6.25,21000
1986-09-16,0,6.333333,6,6,46200
1986-09-17,0,6.083333,6,6.083333,21000
1986-09-18,0,6.166667,6,6.166667,7800
1986-09-19,0,6.166667,6,6,3000
1986-09-22,0,7.416667,7,7.083333,69000
1986-09-23,0,7.25,6.833333,7.083333,94200
1986-09-24,0,7.166667,6.916667,6.916667,27000
1986-09-25,0,7.125,6.916667,7.041667,10800
1986-09-26,0,7.125,6.916667,7.083333,37200
1986-09-29,0,7.083333,6.916667,7.083333,159000
1986-09-30,0,7.083333,6.916667,7.083333,66000
1986-10-01,0,7.333333,7,7.083333,35400
1986-10-02,0,7.25,7,7.25,9600
1986-10-03,0,7.541667,7.083333,7.541667,195600
1986-10-06,0,7.666667,7.25,7.666667,77400
1986-10-07,0,8.25,7.458333,8.166667,185400
1986-10-08,0,8.791667,8.333333,8.333333,157200
1986-10-09,0,8.5,8.083333,8.083333,51000
1986-10-10,0,8.25,8,8.083333,56400
1986-10-13,0,8.333333,8.083333,8.333333,17400
1986-10-14,0,8.333333,8.083333,8.333333,21600
1986-10-15,0,8.333333,8,8.1875,43200
1986-10-16,0,8.083333,8,8.083333,19800
1986-10-17,0,8.25,8,8.166667,12000
1986-10-20,0,8.25,8,8,21000
1986-10-21,0,8.25,8,8.25,20400
1986-10-22,0,8.333333,8.083333,8.333333,37200
1986-10-23,0,8.333333,8.083333,8.083333,17400
1986-10-24,0,8.333333,8.083333,8.083333,42000
1986-10-27,0,8.333333,8.083333,8.083333,12600
1986-10-28,0,8.166667,8.083333,8.083333,35400
1986-10-29,0,8.333333,8.083333,8.083333,19800
1986-10-30,0,8.333333,8.083333,8.333333,20400
1986-10-31,0,8.166667,8.083333,8.166667,9000
1986-11-03,0,8.25,8.083333,8.25,1800
1986-11-04,0,8.333333,8.083333,8.166667,144600
1986-11-05,0,8.1875,8.083333,8.166667,137400
1986-11-06,0,8.291667,8.083333,8.291667,3000
1986-11-07,0,8.25,8.083333,8.083333,7200
1986-11-10,0,8.333333,8.166667,8.25,79200
1986-11-11,0,8.333333,8.166667,8.166667,12000
1986-11-12,0,8.291667,8.083333,8.291667,49800
1986-11-13,0,8.291667,8.083333,8.083333,4200
1986-11-14,0,8.291667,8.291667,8.291667,10200
1986-11-17,0,8.291667,8.083333,8.083333,24600
1986-11-18,0,8.291667,8.083333,8.083333,15600
1986-11-19,0,8.291667,8.083333,8.083333,4800
1986-11-20,0,8.291667,8.083333,8.208333,24600
1986-11-21,0,8.416667,8.083333,8.333333,37800
1986-11-24,0,8.333333,8.083333,8.083333,13200
1986-11-25,0,8.333333,8.083333,8.166667,70800
1986-11-26,0,8.25,8,8.041667,154800
1986-11-28,0,8.25,7.958333,8.125,15000
1986-12-01,0,8.25,7.958333,8.25,84000
1986-12-02,0,8.125,8,8,39000
1986-12-03,0,8.25,8,8,18600
1986-12-04,0,8.25,8,8.083333,40200
1986-12-05,0,8.25,8,8,42000
1986-12-08,0,8.25,8,8.25,27000
1986-12-09,0,8.25,8,8,28800
1986-12-10,0,8.25,7.916667,8.041667,19800
1986-12-11,0,8.166667,7.833333,7.854167,64200
1986-12-12,0,8,7.666667,7.875,42000
1986-12-15,0,8,7.75,7.75,22800
1986-12-16,0,8,7.75,7.75,24600
1986-12-17,0,8,7.75,7.916667,42600
1986-12-18,0,8,7.791667,7.958333,214200
1986-12-19,0,8.166667,7.833333,8,88200
1986-12-22,0,8.333333,8,8.166667,59400
1986-12-23,0,8.416667,8.083333,8.333333,84600
1986-12-24,0,8.416667,8.25,8.416667,60600
1986-12-26,0,8.5,8.5,8.5,600
1986-12-29,0,8.5,8.25,8.25,265200
1986-12-30,0,8.375,7.666667,8,264600
1986-12-31,0,8.416667,7.833333,8.166667,66600
1987-01-02,0,8.416667,8.166667,8.166667,15000
1987-01-05,0,8.5,8.25,8.5,13800
1987-01-06,0,8.75,8.416667,8.666667,46800
1987-01-07,0,9.75,8.666667,9.75,51600
1987-01-08,0,9.75,9.5,9.5,11400
1987-01-09,0,9.25,9.125,9.125,7800
1987-01-12,0,9.208333,9.041667,9.166667,6600
1987-01-13,0,9.208333,9.125,9.145833,3600
1987-01-14,0,9.145833,9.020833,9.0625,12000
1987-01-15,0,9.125,9.020833,9.083333,12600
1987-01-16,0,9.083333,9.041667,9.0625,5400
1987-01-19,0,9.083333,8.916667,8.916667,15600
1987-01-20,0,9.041667,8.916667,9.041667,14400
1987-01-21,0,9.291667,9.041667,9.291667,42000
1987-01-22,0,9.333333,9.25,9.25,17400
1987-01-23,0,9.5,9.333333,9.458333,11400
1987-01-26,0,9.479167,9.375,9.375,11400
1987-01-27,9.375,9.375,9.375,9.375,0
1987-01-28,0,9.291667,9.208333,9.208333,10800
1987-01-29,0,9.416667,9.333333,9.333333,21000
1987-01-30,0,9.375,9.291667,9.375,4200
1987-02-02,0,9.375,9.333333,9.333333,7800
1987-02-03,0,9.333333,9.291667,9.333333,4200
1987-02-04,0,9.333333,9.291667,9.333333,3000
1987-02-05,0,9.375,9.291667,9.291667,10200
1987-02-06,0,9.25,9.25,9.25,600
1987-02-09,0,9.291667,9.208333,9.25,4800
1987-02-10,0,9.208333,9.166667,9.166667,6600
1987-02-11,0,9.208333,9.125,9.145833,4800
1987-02-12,0,9.1875,9.145833,9.145833,2400
1987-02-13,0,9.104167,9.104167,9.104167,1800
1987-02-17,0,8.416667,7.958333,8.375,204600
1987-02-18,0,8.541667,8.291667,8.458333,64800
1987-02-19,0,8.5625,8.479167,8.5625,15600
1987-02-20,0,8.625,8.5625,8.625,8400
1987-02-23,0,8.666667,8.583333,8.583333,10800
1987-02-24,0,8.5625,8.520833,8.520833,5400
1987-02-25,0,8.479167,8.375,8.375,14400
1987-02-26,0,8.458333,8.3125,8.458333,18000
1987-02-27,0,8.541667,8.395833,8.5,17400
1987-03-02,0,8.645833,8.5,8.5625,28200
1987-03-03,0,8.916667,8.604167,8.916667,30600
1987-03-04,0,9.270833,8.958333,9.125,21000
1987-03-05,0,9.125,8.958333,9.041667,5400
1987-03-06,0,9.083333,9.041667,9.083333,4800
1987-03-09,0,9.041667,9,9,11400
1987-03-10,0,9.041667,9.041667,9.041667,600
1987-03-11,0,9.041667,9.041667,9.041667,600
1987-03-12,0,8.958333,8.958333,8.958333,2400
1987-03-13,0,8.916667,8.833333,8.833333,12000
1987-03-16,0,8.916667,8.75,8.75,7200
1987-03-17,0,8.833333,8.458333,8.5,15000
1987-03-18,0,8.666667,8.541667,8.541667,13800
1987-03-19,0,8.666667,8.583333,8.583333,18600
1987-03-20,0,8.645833,8.583333,8.604167,9000
1987-03-23,0,8.666667,8.583333,8.583333,20400
1987-03-24,0,8.645833,8.3125,8.395833,46200
1987-03-25,0,8.416667,8.229167,8.416667,16200
1987-03-26,0,8.375,8.041667,8.041667,103200
1987-03-27,0,8.041667,7.6875,7.75,49800
1987-03-30,0,7.8125,7.583333,7.6875,37200
1987-03-31,0,7.8125,7.729167,7.75,4200
1987-04-01,0,7.75,7.75,7.75,5400
1987-04-02,0,7.791667,7.708333,7.75,10200
1987-04-03,0,7.875,7.791667,7.791667,46800
1987-04-06,0,8.208333,7.833333,8.166667,22200
1987-04-07,0,8.416667,8.229167,8.375,112200
1987-04-08,0,8.5,8.375,8.416667,28800
1987-04-09,0,8.416667,8.416667,8.416667,1800
1987-04-10,0,8.541667,8.375,8.5,19800
1987-04-13,0,8.479167,8.458333,8.458333,5400
1987-04-14,0,8.416667,8.416667,8.416667,600
1987-04-15,0,8.625,8.416667,8.458333,50400
1987-04-16,0,8.458333,8.375,8.458333,19200
1987-04-20,0,8.458333,8.333333,8.333333,14400
1987-04-21,0,8.395833,8.291667,8.291667,13800
1987-04-22,0,8.333333,8.208333,8.208333,19200
1987-04-23,0,8.208333,8.166667,8.166667,9000
1987-04-24,0,8.25,8.125,8.25,27000
1987-04-27,0,8.25,8.208333,8.208333,10200
1987-04-28,0,8.25,8.1875,8.229167,22200
1987-04-29,0,8.25,8.229167,8.229167,9000
1987-04-30,0,8.25,8.166667,8.208333,19200
1987-05-01,0,8.25,8.125,8.125,30000
1987-05-04,0,8.166667,8.166667,8.166667,25200
1987-05-05,0,8.3125,8.208333,8.3125,26400
1987-05-06,0,8.395833,8.291667,8.333333,30000
1987-05-07,0,8.333333,8.270833,8.3125,9600
1987-05-08,0,8.333333,8.229167,8.333333,37800
1987-05-11,0,8.5,8.333333,8.416667,18000
1987-05-12,0,8.458333,8.25,8.291667,39000
1987-05-13,0,8.375,8.291667,8.291667,82200
1987-05-14,0,8.375,8.166667,8.208333,188400
1987-05-15,0,8.25,8.125,8.166667,59400
1987-05-18,0,8.166667,8.125,8.125,11400
1987-05-19,0,8.125,7.875,7.875,37800
1987-05-20,0,7.833333,7.791667,7.791667,2400
1987-05-21,0,7.791667,7.520833,7.75,25200
1987-05-22,0,7.833333,7.666667,7.666667,15600
1987-05-26,0,7.625,7.541667,7.541667,4200
1987-05-27,0,7.645833,7.583333,7.583333,9000
1987-05-28,0,7.583333,7.583333,7.583333,3000
1987-05-29,0,7.666667,7.625,7.666667,10200
1987-06-01,0,7.666667,7.645833,7.645833,6600
1987-06-02,0,7.625,7.625,7.625,600
1987-06-03,0,7.583333,7.583333,7.583333,3000
1987-06-04,0,7.541667,7.541667,7.541667,6600
1987-06-05,0,7.583333,7.5,7.5,9600
1987-06-08,0,7.5,7.5,7.5,1800
1987-06-09,0,7.520833,7.5,7.5,3600
1987-06-10,0,7.5,7.458333,7.458333,15600
1987-06-11,0,7.791667,7.541667,7.791667,15600
1987-06-12,0,7.958333,7.833333,7.958333,9000
1987-06-15,0,8.25,8,8.083333,13500
1987-06-16,0,8.25,8.083333,8.166667,21600
1987-06-17,0,8.291667,8.25,8.291667,16500
1987-06-18,0,8.375,8.166667,8.166667,22500
1987-06-19,0,8.291667,8.25,8.291667,3900
1987-06-22,0,8.25,8.25,8.25,1800
1987-06-23,0,8.375,8.083333,8.083333,6000
1987-06-24,0,8.125,8.041667,8.125,1500
1987-06-25,0,8.041667,8,8,3600
1987-06-26,0,8,7.5,7.666667,20400
1987-06-29,0,7.583333,7.5,7.583333,9000
1987-06-30,0,7.625,7.5,7.625,2400
1987-07-01,0,7.666667,7.583333,7.583333,5100
1987-07-02,0,7.625,7.625,7.625,300
1987-07-06,0,7.791667,7.583333,7.708333,23100
1987-07-07,0,7.791667,7.708333,7.75,9300
1987-07-08,0,8.041667,7.75,8.041667,22800
1987-07-09,0,8.208333,8.083333,8.208333,1800
1987-07-10,0,8.291667,8.25,8.25,8100
1987-07-13,8.25,8.25,8.25,8.25,0
1987-07-14,0,8.125,8,8,3000
1987-07-15,0,8.083333,8,8,5100
1987-07-16,0,8.041667,8.041667,8.041667,600
1987-07-17,0,8.083333,7.958333,8.083333,4200
1987-07-20,0,8.125,7.958333,7.958333,5100
1987-07-21,0,7.958333,7.958333,7.958333,7200
1987-07-22,0,8,7.916667,7.916667,23400
1987-07-23,0,7.958333,7.833333,7.833333,2400
1987-07-24,0,7.875,7.833333,7.875,3600
1987-07-27,0,7.791667,7.666667,7.666667,6000
1987-07-28,0,7.583333,7.5,7.5,10200
1987-07-29,0,7.541667,7.416667,7.5,4800
1987-07-30,0,7.5,7.5,7.5,300
1987-07-31,0,7.583333,7.583333,7.583333,1200
1987-08-03,0,7.708333,7.666667,7.708333,1200
1987-08-04,0,7.666667,7.666667,7.666667,600
1987-08-05,0,7.791667,7.625,7.625,6000
1987-08-06,0,7.583333,7.541667,7.583333,1200
1987-08-07,0,7.625,7.541667,7.625,1800
1987-08-10,0,7.583333,7.583333,7.583333,2400
1987-08-11,0,7.666667,7.5,7.625,41400
1987-08-12,0,7.583333,7.583333,7.583333,3000
1987-08-13,0,7.5,7.416667,7.416667,22500
1987-08-14,0,7.416667,7.333333,7.333333,18000
1987-08-17,0,7.416667,7.25,7.416667,64500
1987-08-18,0,7.5,7.375,7.416667,21000
1987-08-19,0,7.416667,7.416667,7.416667,4500
1987-08-20,0,7.416667,7.333333,7.333333,1200
1987-08-21,0,7.375,7.333333,7.333333,6300
1987-08-24,0,7.625,7.333333,7.625,25500
1987-08-25,0,7.625,7.5,7.5,14100
1987-08-26,0,7.5,7.333333,7.416667,52800
1987-08-27,0,7.625,7.5,7.5,8700
1987-08-28,0,7.5,7.416667,7.5,3900
1987-08-31,0,7.625,7.458333,7.5,12300
1987-09-01,0,7.583333,7.5,7.583333,1500
1987-09-02,0,7.5,7.375,7.416667,16200
1987-09-03,0,7.416667,7.416667,7.416667,9000
1987-09-04,0,7.416667,7.333333,7.416667,8700
1987-09-08,0,7.416667,7.291667,7.416667,4800
1987-09-09,0,7.5,7.375,7.416667,2400
1987-09-10,0,7.5,7.416667,7.5,4800
1987-09-11,0,7.583333,7.5,7.5,3000
1987-09-14,0,7.625,7.416667,7.583333,6600
1987-09-15,0,7.541667,7.375,7.375,16500
1987-09-16,0,7.375,7.166667,7.166667,4800
1987-09-17,0,7.25,7.125,7.25,8100
1987-09-18,0,7.416667,7.25,7.416667,13200
1987-09-21,0,7.416667,7.416667,7.416667,8100
1987-09-22,0,7.333333,7.25,7.25,14100
1987-09-23,0,7.25,6.916667,6.916667,40200
1987-09-24,0,7,6.75,6.75,9600
1987-09-25,0,6.916667,6.666667,6.833333,9000
1987-09-28,0,6.75,6.5,6.625,18000
1987-09-29,0,6.625,6.333333,6.625,35700
1987-09-30,0,6.583333,6.5,6.583333,3900
1987-10-01,0,6.541667,6.375,6.541667,9300
1987-10-02,0,6.375,6.375,6.375,10500
1987-10-05,0,6.416667,6.333333,6.333333,14400
1987-10-06,0,6.416667,6.333333,6.416667,11700
1987-10-07,0,6.458333,6.416667,6.458333,2400
1987-10-08,0,6.583333,6.541667,6.583333,900
1987-10-09,0,6.958333,6.458333,6.958333,17700
1987-10-12,0,6.958333,6.791667,6.875,3900
1987-10-13,0,6.958333,6.75,6.75,6600
1987-10-14,0,6.791667,6.666667,6.791667,4500
1987-10-15,0,6.708333,6.583333,6.583333,3900
1987-10-16,0,6.625,6.5,6.541667,2700
1987-10-19,0,6.5,5.708333,5.708333,12000
1987-10-20,0,5.666667,4.833333,5.666667,14100
1987-10-21,0,5.916667,5.5,5.916667,9000
1987-10-22,0,5.791667,5.458333,5.583333,11700
1987-10-23,0,5.625,5.333333,5.333333,12900
1987-10-26,0,5.541667,5,5,11400
1987-10-27,0,5.125,4.5,4.708333,28200
1987-10-28,0,4.833333,4.583333,4.666667,16200
1987-10-29,0,4.958333,4.541667,4.958333,13800
1987-10-30,0,5.041667,4.916667,5.041667,7200
1987-11-02,0,5.083333,4.916667,5,19500
1987-11-03,5,5,5,5,0
1987-11-04,0,4.916667,4.5,4.666667,63900
1987-11-05,0,4.791667,4.666667,4.708333,6000
1987-11-06,0,4.916667,4.833333,4.916667,6300
1987-11-09,0,4.958333,4.875,4.958333,7800
1987-11-10,0,5,5,5,600
1987-11-11,0,5,5,5,1200
1987-11-12,0,5.083333,5,5.041667,8400
1987-11-13,0,5,4.916667,4.916667,2400
1987-11-16,0,5,4.875,4.875,7800
1987-11-17,0,4.958333,4.875,4.875,1800
1987-11-18,4.875,4.875,4.875,4.875,0
1987-11-19,0,4.875,4.833333,4.833333,1800
1987-11-20,0,4.791667,4.708333,4.708333,7200
1987-11-23,0,4.791667,4.791667,4.791667,600
1987-11-24,0,4.75,4.75,4.75,1500
1987-11-25,4.75,4.75,4.75,4.75,0
1987-11-27,0,4.791667,4.666667,4.791667,12600
1987-11-30,0,4.708333,4.5,4.5,4500
1987-12-01,0,4.583333,4.333333,4.333333,11700
1987-12-02,0,4.416667,4.25,4.291667,16500
1987-12-03,0,4.25,4.125,4.125,6600
1987-12-04,0,4.291667,4,4.083333,28500
1987-12-07,0,4.333333,3.833333,4.166667,49500
1987-12-08,0,4.375,4.208333,4.291667,34500
1987-12-09,0,4.291667,4.166667,4.291667,9000
1987-12-10,0,4.208333,4.166667,4.166667,8700
1987-12-11,0,4.083333,4.083333,4.083333,9000
1987-12-14,0,4.041667,3.958333,3.958333,7800
1987-12-15,0,4.083333,3.958333,4,15300
1987-12-16,0,4.041667,3.833333,3.958333,57600
1987-12-17,0,4.125,3.875,4.125,33900
1987-12-18,0,4.208333,4.083333,4.166667,15600
1987-12-21,0,4.166667,4.041667,4.125,22800
1987-12-22,0,4.166667,4.041667,4.125,9300
1987-12-23,0,4,3.916667,3.916667,15000
1987-12-24,0,4,3.916667,3.916667,36900
1987-12-28,0,3.958333,3.875,3.958333,9900
1987-12-29,0,4,3.916667,3.958333,34500
1987-12-30,0,4,3.958333,4,9300
1987-12-31,0,4,3.875,4,36000
1988-01-04,0,4.125,4,4.125,4200
1988-01-05,0,4.291667,4.208333,4.291667,3000
1988-01-06,0,4.333333,4.25,4.333333,2400
1988-01-07,4.333333,4.333333,4.333333,4.333333,0
1988-01-08,0,4.333333,4.25,4.333333,9000
1988-01-11,4.333333,4.333333,4.333333,4.333333,0
1988-01-12,0,4.375,4.25,4.333333,2700
1988-01-13,0,4.333333,4.25,4.333333,6000
1988-01-14,0,4.458333,4.375,4.458333,2400
1988-01-15,0,4.458333,4.375,4.458333,2400
1988-01-18,0,4.666667,4.5,4.666667,8400
1988-01-19,0,4.666667,4.583333,4.583333,1200
1988-01-20,0,4.583333,4.5,4.583333,1200
1988-01-21,0,4.583333,4.541667,4.541667,1200
1988-01-22,0,4.541667,4.5,4.5,6300
1988-01-25,0,4.5,4.416667,4.416667,3000
1988-01-26,0,4.416667,4.291667,4.375,23100
1988-01-27,0,4.375,4.291667,4.375,20700
1988-01-28,0,4.416667,4.375,4.416667,9000
1988-01-29,0,4.416667,4.25,4.416667,28800
1988-02-01,0,4.541667,4.541667,4.541667,7200
1988-02-02,0,4.458333,4.333333,4.416667,75900
1988-02-03,0,4.791667,4.375,4.75,66900
1988-02-04,0,4.708333,4.541667,4.708333,25800
1988-02-05,0,5,4.708333,5,32100
1988-02-08,0,6.666667,6,6.291667,134100
1988-02-09,0,6.208333,6,6.083333,45000
1988-02-10,0,6.083333,5.833333,5.875,27600
1988-02-11,0,5.916667,5.25,5.541667,217500
1988-02-12,0,5.625,5.5,5.5,20100
1988-02-16,0,5.666667,5.541667,5.666667,7800
1988-02-17,0,5.708333,5.666667,5.666667,3900
1988-02-18,0,5.708333,5.708333,5.708333,1500
1988-02-19,5.708333,5.708333,5.708333,5.708333,0
1988-02-22,0,5.625,5.375,5.375,12300
1988-02-23,0,5.416667,5.25,5.416667,6600
1988-02-24,5.416667,5.416667,5.416667,5.416667,0
1988-02-25,0,5.541667,5.375,5.541667,10500
1988-02-26,0,5.541667,5.541667,5.541667,1200
1988-02-29,0,5.583333,5.5,5.541667,6900
1988-03-01,5.541667,5.541667,5.541667,5.541667,0
1988-03-02,0,5.666667,5.5,5.625,8700
1988-03-03,0,5.625,5.625,5.625,300
1988-03-04,0,5.625,5.625,5.625,600
1988-03-07,0,5.625,5.458333,5.458333,4800
1988-03-08,0,5.541667,5.416667,5.416667,6300
1988-03-09,0,5.458333,5.375,5.458333,4500
1988-03-10,5.458333,5.458333,5.458333,5.458333,0
1988-03-11,0,5.416667,5.333333,5.416667,10800
1988-03-14,0,5.333333,5.333333,5.333333,300
1988-03-15,0,5.416667,5.416667,5.416667,600
1988-03-16,0,5.916667,5.375,5.916667,36900
1988-03-17,0,5.958333,5.833333,5.875,6900
1988-03-18,0,5.875,5.666667,5.791667,21000
1988-03-21,0,5.791667,5.708333,5.75,13200
1988-03-22,0,5.666667,5.625,5.625,2400
1988-03-23,0,5.875,5.666667,5.875,71700
1988-03-24,0,5.875,5.75,5.75,21900
1988-03-25,0,5.75,5.666667,5.75,5400
1988-03-28,0,5.666667,5.666667,5.666667,300
1988-03-29,0,5.625,5.583333,5.625,3000
1988-03-30,0,5.625,5.5,5.5,3000
1988-03-31,0,5.625,5.541667,5.541667,31800
1988-04-04,0,5.5,5.333333,5.5,14400
1988-04-05,0,5.583333,5.583333,5.583333,600
1988-04-06,0,5.666667,5.583333,5.666667,8100
1988-04-07,0,5.666667,5.625,5.625,5400
1988-04-08,0,5.666667,5.583333,5.666667,4500
1988-04-11,0,5.666667,5.666667,5.666667,600
1988-04-12,0,5.708333,5.666667,5.708333,6000
1988-04-13,0,5.666667,5.583333,5.666667,6600
1988-04-14,0,5.666667,5.583333,5.666667,3600
1988-04-15,0,5.625,5.583333,5.625,1800
1988-04-18,0,5.625,5.625,5.625,900
1988-04-19,0,5.541667,5.541667,5.541667,300
1988-04-20,0,5.625,5.5,5.625,10500
1988-04-21,0,5.625,5.625,5.625,300
