date,open,high,low,close,volume
2002-07-08,19.733334,19.733334,19.733334,19.733334,563
2002-07-09,19.84,19.84,19.84,19.84,375
2002-07-10,20.186666,20.533333,20.186666,20.533333,3938
2002-07-11,20.48,20.746668,20.48,20.533333,6000
2002-07-12,20.48,20.48,20.48,20.48,563
2002-07-15,20.746668,21.066668,20.533333,20.533333,4500
2002-07-16,20.533333,20.533333,20.266666,20.266666,563
2002-07-17,20.266666,20.373333,20.266666,20.373333,2813
2002-07-18,20.266666,20.346666,20.266666,20.346666,2438
2002-07-19,20.453333,20.746668,20.266666,20.746668,4313
2002-07-22,20.266666,20.266666,20.133333,20.133333,4313
2002-07-23,20.266666,20.32,20.053333,20.133333,21000
2002-07-24,20.053333,20.133333,20,20.053333,26438
2002-07-25,20.32,20.32,20.32,20.32,188
2002-07-26,20.32,20.32,20.266666,20.266666,563
2002-07-29,20.266666,20.533333,20.266666,20.346666,17250
2002-07-30,20.32,20.533333,20.266666,20.266666,3563
2002-07-31,20.266666,20.48,20.266666,20.48,74625
2002-08-01,20.602667,20.933332,20.602667,20.933332,2063
2002-08-02,20.293333,20.32,20.266666,20.32,5250
2002-08-05,20.266666,20.346666,20,20.346666,7313
2002-08-06,20.4,20.4,20.266666,20.266666,22500
2002-08-07,20.266666,20.266666,20.266666,20.266666,0
2002-08-08,20.346666,20.346666,20.330667,20.330667,2625
2002-08-09,20.330667,20.330667,20.330667,20.330667,0
2002-08-12,20.266666,20.266666,20.266666,20.266666,375
2002-08-13,20.266666,20.533333,20.266666,20.4,4125
2002-08-14,20.266666,20.533333,20.266666,20.4,5625
2002-08-15,20.4,20.4,20.4,20.4,0
2002-08-16,20.4,20.4,20.4,20.4,0
2002-08-19,20.4,20.4,20.4,20.4,0
2002-08-20,20.266666,20.533333,20.266666,20.533333,3750
2002-08-21,20.533333,20.533333,20.533333,20.533333,0
2002-08-22,20.666668,20.666668,20.666668,20.666668,375
2002-08-23,20.666668,20.666668,20.666668,20.666668,0
2002-08-26,20.666668,20.666668,20.666668,20.666668,0
2002-08-27,20.666668,20.666668,20.666668,20.666668,0
2002-08-28,20.266666,20.666668,20.266666,20.426666,6938
2002-08-29,20.426666,20.426666,20.426666,20.426666,0
2002-08-30,20.666668,20.666668,20.266666,20.266666,6750
2002-09-03,20.266666,20.266666,20.266666,20.266666,188
2002-09-04,20.373333,20.426666,20.373333,20.426666,26063
2002-09-05,20.266666,20.266666,20.266666,20.266666,3375
2002-09-06,20.4,20.453333,20.32,20.4,84563
2002-09-09,20.266666,20.453333,20.266666,20.453333,77438
2002-09-10,20.266666,20.266666,20.266666,20.266666,563
2002-09-11,20.266666,20.266666,20.266666,20.266666,188
2002-09-12,20.533333,20.533333,20.266666,20.533333,2438
2002-09-13,20.266666,20.32,20.266666,20.32,938
2002-09-16,20.32,20.32,20.32,20.32,1688
2002-09-17,20.666668,20.666668,20.533333,20.533333,5063
2002-09-18,20.373333,20.639999,20.373333,20.639999,2625
2002-09-19,20.639999,20.639999,20.639999,20.639999,0
2002-09-20,20.639999,20.639999,20.639999,20.639999,0
2002-09-23,20.639999,20.639999,20.639999,20.639999,0
2002-09-24,20.639999,20.639999,20.639999,20.639999,0
2002-09-25,20.666668,20.666668,20.613333,20.613333,750
2002-09-26,20.799999,20.799999,20.693333,20.693333,938
2002-09-27,20.986668,20.986668,20.693333,20.799999,21375
2002-09-30,20.693333,21.200001,20.693333,20.853333,13688
2002-10-01,21.066668,21.066668,20.799999,20.799999,22875
2002-10-02,21.333332,21.413334,21.226667,21.253332,3375
2002-10-03,21.253332,21.306667,21.253332,21.253332,24938
2002-10-04,21.253332,21.253332,21.253332,21.253332,1875
2002-10-07,21.253332,21.253332,21.253332,21.253332,188
2002-10-08,21.386667,21.386667,21.253332,21.253332,3938
2002-10-09,21.253332,21.386667,21.253332,21.253332,5250
2002-10-10,21.253332,21.253332,21.253332,21.253332,938
2002-10-11,21.253332,21.866667,21.253332,21.280001,4125
2002-10-14,21.280001,21.280001,21.280001,21.280001,0
2002-10-15,21.280001,21.333332,21.280001,21.333332,4125
2002-10-16,21.333332,21.333332,21.333332,21.333332,9938
2002-10-17,21.333332,21.413334,21.333332,21.413334,50438
2002-10-18,21.360001,21.360001,21.360001,21.360001,750
2002-10-21,21.360001,21.413334,21.360001,21.413334,30000
2002-10-22,21.386667,21.386667,21.360001,21.360001,7688
2002-10-23,21.360001,21.440001,21.360001,21.440001,4125
2002-10-24,21.360001,21.386667,21.360001,21.360001,3188
2002-10-25,21.360001,21.360001,21.360001,21.360001,0
2002-10-28,21.466667,21.573334,21.413334,21.573334,12188
2002-10-29,21.52,21.52,21.413334,21.493334,9938
2002-10-30,21.493334,21.493334,21.493334,21.493334,0
2002-10-31,21.493334,21.546667,21.493334,21.546667,2250
2002-11-01,21.546667,21.546667,21.546667,21.546667,0
2002-11-04,21.6,21.6,21.466667,21.6,18188
2002-11-05,21.413334,21.6,21.413334,21.6,2250
2002-11-06,21.466667,21.466667,21.466667,21.466667,563
2002-11-07,21.546667,21.546667,21.546667,21.546667,188
2002-11-08,21.546667,21.546667,21.546667,21.546667,0
2002-11-11,21.466667,21.466667,21.466667,21.466667,375
2002-11-12,21.466667,21.466667,21.466667,21.466667,0
2002-11-13,21.653334,21.653334,21.653334,21.653334,1875
2002-11-14,21.6,21.6,21.6,21.6,188
2002-11-15,21.546667,21.546667,21.546667,21.546667,188
2002-11-18,21.653334,21.653334,21.546667,21.653334,2813
2002-11-19,21.653334,21.653334,21.653334,21.653334,0
2002-11-20,21.52,21.52,21.466667,21.466667,1125
2002-11-21,21.493334,21.493334,21.493334,21.493334,3375
2002-11-22,21.466667,21.466667,21.466667,21.466667,188
2002-11-25,21.466667,21.466667,21.466667,21.466667,0
2002-11-26,21.466667,21.466667,21.466667,21.466667,0
2002-11-27,21.466667,21.466667,21.466667,21.466667,188
2002-11-29,21.466667,21.466667,21.466667,21.466667,0
2002-12-02,21.466667,21.466667,21.466667,21.466667,4313
2002-12-03,21.466667,21.466667,21.466667,21.466667,2813
2002-12-04,21.466667,21.466667,21.466667,21.466667,0
2002-12-05,21.6,21.6,21.6,21.6,563
2002-12-06,21.466667,21.466667,21.466667,21.466667,375
2002-12-09,21.466667,21.466667,21.466667,21.466667,0
2002-12-10,21.573334,21.573334,21.573334,21.573334,563
2002-12-11,21.6,21.6,21.594667,21.594667,1125
2002-12-12,21.466667,21.466667,21.466667,21.466667,2250
2002-12-13,21.466667,21.466667,21.466667,21.466667,0
2002-12-16,21.466667,21.466667,21.466667,21.466667,0
2002-12-17,21.466667,21.573334,21.466667,21.573334,9750
2002-12-18,21.573334,21.573334,21.573334,21.573334,0
2002-12-19,21.466667,21.466667,21.466667,21.466667,375
2002-12-20,21.466667,21.466667,21.466667,21.466667,0
2002-12-23,21.52,21.573334,21.52,21.573334,23063
2002-12-24,21.573334,21.573334,21.573334,21.573334,0
2002-12-26,21.573334,21.573334,21.573334,21.573334,0
2002-12-27,21.733334,21.733334,21.573334,21.573334,1500
2002-12-30,21.493334,21.493334,21.493334,21.493334,563
2002-12-31,21.573334,21.653334,21.573334,21.653334,21188
2003-01-02,21.493334,21.493334,21.493334,21.493334,188
2003-01-03,21.546667,21.76,21.546667,21.573334,14063
2003-01-06,21.546667,21.546667,21.546667,21.546667,3563
2003-01-07,21.546667,21.573334,21.546667,21.573334,938
2003-01-08,21.573334,21.573334,21.546667,21.573334,21563
2003-01-09,21.546667,21.6,21.546667,21.6,938
2003-01-10,21.546667,21.546667,21.546667,21.546667,188
2003-01-13,21.546667,21.6,21.546667,21.6,2438
2003-01-14,21.6,21.6,21.546667,21.573334,15750
2003-01-15,21.546667,21.578667,21.546667,21.578667,2625
2003-01-16,21.546667,21.6,21.546667,21.546667,18563
2003-01-17,21.546667,21.6,21.493334,21.493334,16313
2003-01-21,21.493334,21.573334,21.493334,21.573334,1500
2003-01-22,21.493334,21.6,21.493334,21.6,5250
2003-01-23,21.6,21.6,21.573334,21.573334,3938
2003-01-24,21.493334,21.6,21.493334,21.573334,5063
2003-01-27,21.6,21.6,21.6,21.6,1313
2003-01-28,21.493334,21.493334,21.493334,21.493334,563
2003-01-29,21.6,21.6,21.6,21.6,1875
2003-01-30,21.6,21.6,21.6,21.6,375
2003-01-31,21.546667,21.6,21.546667,21.6,1875
2003-02-03,21.706667,21.706667,21.573334,21.573334,1500
2003-02-04,21.546667,21.546667,21.546667,21.546667,3750
2003-02-05,21.546667,21.6,21.546667,21.6,1500
2003-02-06,21.6,21.6,21.6,21.6,0
2003-02-07,21.546667,21.546667,21.546667,21.546667,188
2003-02-10,21.552,21.813334,21.546667,21.6,13125
2003-02-11,21.6,21.6,21.6,21.6,0
2003-02-12,21.6,21.6,21.6,21.6,0
2003-02-13,21.546667,21.546667,21.546667,21.546667,750
2003-02-14,21.546667,21.546667,21.546667,21.546667,0
2003-02-18,21.573334,21.573334,21.573334,21.573334,938
2003-02-19,21.546667,21.786667,21.546667,21.786667,3750
2003-02-20,21.546667,21.546667,21.546667,21.546667,2438
2003-02-21,21.546667,21.546667,21.546667,21.546667,375
2003-02-24,21.6,21.6,21.546667,21.546667,938
2003-02-25,21.546667,21.733334,21.546667,21.733334,750
2003-02-26,21.733334,21.733334,21.6,21.6,2063
2003-02-27,21.6,21.6,21.6,21.6,0
2003-02-28,21.642668,21.642668,21.546667,21.626667,8063
2003-03-03,21.626667,21.626667,21.626667,21.626667,0
2003-03-04,21.333332,21.333332,21.333332,21.333332,150
2003-03-05,21.366667,21.366667,21.366667,21.366667,150
2003-03-06,21.433332,21.5,21.433332,21.5,300
2003-03-07,21.433332,22.266666,21.433332,21.433332,1200
2003-03-10,21.466667,22.166668,21.466667,22.166668,3000
2003-03-11,22.166668,22.166668,22.166668,22.166668,450
2003-03-12,21.533333,21.533333,21.533333,21.533333,150
2003-03-13,21.533333,21.666668,21.533333,21.6,1500
2003-03-14,22,22,22,22,300
2003-03-17,21.533333,21.533333,21.533333,21.533333,2100
2003-03-18,21.933332,21.933332,21.933332,21.933332,450
2003-03-19,21.533333,21.533333,21.533333,21.533333,900
2003-03-20,22.126667,22.133333,21.533333,21.533333,15450
2003-03-21,22.133333,22.133333,21.6,21.6,3300
2003-03-24,21.9,21.9,21.799999,21.799999,900
2003-03-25,21.666668,22.1,21.666668,22.1,450
2003-03-26,22.1,22.1,22.1,22.1,0
2003-03-27,22.1,22.1,21.933332,22.1,6450
2003-03-28,21.9,21.933332,21.866667,21.866667,19500
2003-03-31,21.866667,21.866667,21.866667,21.866667,300
2003-04-01,22.066668,22.066668,22.066668,22.066668,150
2003-04-02,22.066668,22.066668,22,22,1200
2003-04-03,22.066668,22.066668,22,22,25350
2003-04-04,22,22,22,22,300
2003-04-07,22,22.200001,22,22.1,2400
2003-04-08,22.1,22.1,22.1,22.1,0
2003-04-09,22.200001,22.200001,22,22,450
2003-04-10,22,22,22,22,1650
2003-04-11,22.166668,22.166668,22,22,600
2003-04-14,22,22.166668,22,22.166668,2100
2003-04-15,22.166668,22.166668,22,22,1350
2003-04-16,22,22.166668,22,22.166668,1650
2003-04-17,22,22,22,22,450
2003-04-21,22.066668,22.166668,22,22,1650
2003-04-22,22,22,22,22,0
2003-04-23,22,22,22,22,0
2003-04-24,22,22,22,22,0
2003-04-25,22,22.233334,22,22.033333,4050
2003-04-28,22,22.233334,22,22.233334,1650
2003-04-29,22,22,22,22,1500
2003-04-30,22,22.133333,22,22.133333,13500
2003-05-01,22.266666,22.266666,22.266666,22.266666,450
2003-05-02,22,22,22,22,1350
2003-05-05,22,22,22,22,0
2003-05-06,22,22.133333,22,22.133333,1050
2003-05-07,22.266666,22.266666,22.066668,22.266666,1350
2003-05-08,22.299999,22.299999,22,22,600
2003-05-09,22.166668,22.299999,22.033333,22.166668,3300
2003-05-12,22.133333,22.266666,22.133333,22.266666,450
2003-05-13,22.266666,22.266666,22.266666,22.266666,0
2003-05-14,22.266666,22.266666,22.266666,22.266666,0
2003-05-15,22.033333,22.066668,22.033333,22.033333,1500
2003-05-16,22.033333,22.200001,22.033333,22.066668,13350
2003-05-19,22.033333,22.033333,22.033333,22.033333,900
2003-05-20,22.033333,22.033333,22.033333,22.033333,0
2003-05-21,22.166668,22.166668,22.166668,22.166668,750
2003-05-22,22.066668,22.066668,22.066668,22.066668,1500
2003-05-23,22.066668,22.200001,22.066668,22.200001,11550
2003-05-27,22.066668,22.200001,22.066668,22.200001,4650
2003-05-28,22.1,22.200001,22.1,22.1,58950
2003-05-29,22.200001,22.200001,22.200001,22.200001,450
2003-05-30,22.200001,22.200001,22.066668,22.066668,750
2003-06-02,22.200001,22.200001,22.066668,22.200001,1200
2003-06-03,22.200001,22.266666,22.200001,22.266666,30000
2003-06-04,22.066668,22.4,22.066668,22.133333,3600
2003-06-05,22.200001,22.200001,22.200001,22.200001,150
2003-06-06,22.200001,22.200001,22.066668,22.066668,5400
2003-06-09,22.066668,22.1,22.066668,22.1,300
2003-06-10,22.200001,22.200001,22.200001,22.200001,150
2003-06-11,22.066668,22.200001,22.066668,22.200001,600
2003-06-12,22.066668,22.066668,22.066668,22.066668,600
2003-06-13,22.200001,22.200001,22.066668,22.066668,4950
2003-06-16,22.066668,22.066668,22.066668,22.066668,0
2003-06-17,22.066668,22.066668,22.066668,22.066668,1350
2003-06-18,22.066668,22.200001,22,22.1,48600
2003-06-19,22.133333,22.133333,22.066668,22.066668,15000
2003-06-20,22.1,22.1,22.1,22.1,1650
2003-06-23,22.1,22.1,22.1,22.1,0
2003-06-24,22.1,22.1,22.1,22.1,300
2003-06-25,22.1,22.166668,22.1,22.166668,1950
2003-06-26,22.166668,22.166668,22.033333,22.033333,27150
2003-06-27,22.033333,22.033333,22.033333,22.033333,12000
2003-06-30,22.166668,22.166668,22.066668,22.066668,9150
2003-07-01,22.066668,22.066668,22.066668,22.066668,750
2003-07-02,22.133333,22.166668,22,22.133333,111450
2003-07-03,22.133333,22.133333,22.133333,22.133333,0
2003-07-07,22,22,22,22,450
2003-07-08,22,22.166668,22,22.166668,3750
2003-07-09,22.1,22.166668,22.1,22.113333,4200
2003-07-10,22.033333,22.133333,22.033333,22.133333,750
2003-07-11,22.066668,22.1,22.033333,22.1,1200
2003-07-14,22.133333,22.166668,22.033333,22.033333,1800
2003-07-15,22.033333,22.033333,22.033333,22.033333,0
2003-07-16,22.033333,22.333332,22.033333,22.166668,2550
2003-07-17,22.166668,22.166668,22.166668,22.166668,0
2003-07-18,22.333332,22.333332,22.066668,22.066668,3900
2003-07-21,22.233334,22.233334,22.133333,22.133333,1350
2003-07-22,22.066668,22.233334,22.066668,22.233334,1050
2003-07-23,22.333332,22.333332,22.133333,22.133333,750
2003-07-24,22.5,22.5,22.200001,22.200001,1500
2003-07-25,22.5,22.666668,22.266666,22.666668,2850
2003-07-28,22.333332,22.333332,22.333332,22.333332,1500
2003-07-29,22.666668,22.766666,22.4,22.4,1200
2003-07-30,22.4,22.766666,22.4,22.633333,1500
2003-07-31,22.766666,22.766666,22.433332,22.666668,7950
2003-08-01,22.433332,22.5,22.433332,22.5,600
2003-08-04,22.433332,22.766666,22.433332,22.466667,1200
2003-08-05,22.766666,22.766666,22.766666,22.766666,750
2003-08-06,22.466667,22.5,22.466667,22.5,300
2003-08-07,22.466667,22.466667,22.466667,22.466667,1350
2003-08-08,22.466667,22.466667,22.466667,22.466667,0
2003-08-11,22.766666,22.766666,22.766666,22.766666,600
2003-08-12,22.766666,22.766666,22.766666,22.766666,0
2003-08-13,22.766666,22.766666,22.766666,22.766666,0
2003-08-14,22.766666,22.833332,22.733334,22.833332,3450
2003-08-15,24,24,22.666668,22.666668,450
2003-08-18,22.833332,22.833332,22.799999,22.799999,1050
2003-08-19,23.333332,24.666668,22.799999,23.333332,4500
2003-08-20,23.333332,23.333332,23.333332,23.333332,0
2003-08-21,23.333332,23.333332,23.333332,23.333332,0
2003-08-22,23.333332,23.333332,22.940001,22.940001,1200
2003-08-25,23.333332,23.34,23.333332,23.34,1050
2003-08-26,23.073334,23.266666,23.073334,23.266666,1350
2003-08-27,23.066668,23.066668,23.066668,23.066668,150
2003-08-28,23.333332,23.333332,23.333332,23.333332,300
2003-08-29,23.073334,23.073334,23.066668,23.066668,1200
2003-09-02,23.266666,23.266666,23.266666,23.266666,600
2003-09-03,23,23,23,23,35250
2003-09-04,23.326668,23.326668,23.326668,23.326668,1500
2003-09-05,22.806667,22.806667,22.806667,22.806667,150
2003-09-08,23.166668,23.333332,23.1,23.326668,47700
2003-09-09,23.166668,23.326668,23.166668,23.326668,1350
2003-09-10,23.173332,23.173332,22.833332,22.833332,2850
2003-09-11,23.16,23.16,23.16,23.16,450
2003-09-12,22.833332,22.866667,22.833332,22.866667,750
2003-09-15,23.059999,23.059999,23.059999,23.059999,300
2003-09-16,23.059999,23.1,23.059999,23.1,1050
2003-09-17,23.1,23.1,23.1,23.1,0
2003-09-18,23.153334,23.18,23.153334,23.18,300
2003-09-19,23.186666,23.226667,22.9,23.226667,32850
2003-09-22,23.193333,23.32,23.193333,23.32,2400
2003-09-23,23.32,23.466667,23.32,23.466667,1950
2003-09-24,23.879999,24.633333,23.833332,23.833332,28650
2003-09-25,24.6,24.6,24.6,24.6,150
2003-09-26,24.073334,24.620001,24,24.620001,900
2003-09-29,24.620001,24.620001,24.266666,24.333332,22800
2003-09-30,24.566668,24.566668,23.9,24.166668,3000
2003-10-01,24.166668,24.166668,24.166668,24.166668,1050
2003-10-02,24.166668,24.32,23.966667,23.966667,1800
2003-10-03,24.266666,24.266666,23.966667,24.166668,3750
2003-10-06,24.02,24.02,24.02,24.02,150
2003-10-07,24.093332,24.166668,24.093332,24.166668,5100
2003-10-08,24.4,24.9,24.386667,24.666668,5250
2003-10-09,24.366667,24.366667,24.366667,24.366667,150
2003-10-10,24.5,25.353333,24.473333,25.166668,8400
2003-10-13,24.84,24.846666,24.833332,24.833332,600
2003-10-14,25.233334,25.233334,25.233334,25.233334,300
2003-10-15,25.353333,25.433332,25.333332,25.333332,1350
2003-10-16,25.733334,25.733334,25.733334,25.733334,300
2003-10-17,25.34,25.34,25.333332,25.333332,4650
2003-10-20,25.233334,25.233334,24.799999,24.833332,2550
2003-10-21,24.833332,24.833332,24.833332,24.833332,7500
2003-10-22,24.666668,24.666668,24.406668,24.406668,1800
2003-10-23,24.4,24.4,23.266666,23.266666,16950
2003-10-24,24.333332,24.333332,24.333332,24.333332,150
2003-10-27,24.326668,24.326668,23.666668,24.32,600
2003-10-28,24.4,24.466667,24.266666,24.299999,15750
2003-10-29,24.299999,24.299999,24.26,24.299999,1650
2003-10-30,24.293333,24.299999,23.799999,24.233334,1650
2003-10-31,24.299999,24.299999,24.299999,24.299999,1800
2003-11-03,23.886667,23.886667,23.886667,23.886667,300
2003-11-04,24.266666,24.266666,23.613333,23.613333,5250
2003-11-05,23.48,23.833332,23.48,23.833332,2850
2003-11-06,23.940001,23.940001,23.666668,23.666668,13800
2003-11-07,23.913334,23.959999,23.913334,23.959999,450
2003-11-10,23.666668,24.166668,23.666668,24.166668,900
2003-11-11,24.559999,24.559999,24,24.166668,2550
2003-11-12,24.526667,24.526667,24.473333,24.473333,1200
2003-11-13,24.166668,24.266666,24.166668,24.200001,18000
2003-11-14,24.333332,24.333332,24.200001,24.333332,1950
2003-11-17,24.200001,24.200001,24.200001,24.200001,2700
2003-11-18,24.206667,24.333332,24.200001,24.333332,900
2003-11-19,24.200001,24.333332,24.200001,24.200001,1950
2003-11-20,24.333332,24.666668,24.333332,24.666668,2850
2003-11-21,24.666668,25,24.666668,25,3150
2003-11-24,25,25,25,25,600
2003-11-25,25,25,25,25,750
2003-11-26,25.333332,25.333332,25.1,25.333332,1800
2003-11-28,25.333332,25.333332,25.333332,25.333332,3150
2003-12-01,25.333332,25.533333,25.1,25.533333,9000
2003-12-02,25.66,25.986668,25.433332,25.973333,2550
2003-12-03,25.786667,28.133333,25.786667,26.686666,24000
2003-12-04,26.633333,27.333332,26.133333,27.299999,7050
2003-12-05,26.746668,26.833332,26.666668,26.826668,10800
2003-12-08,27.02,27.4,26.686666,27.4,11100
2003-12-09,27.373333,27.666668,27.373333,27.666668,3000
2003-12-10,27.333332,27.366667,26.84,27,27900
2003-12-11,27.166668,27.306667,27.166668,27.166668,1800
2003-12-12,27.313334,27.313334,27.133333,27.313334,21150
2003-12-15,27.4,27.666668,27.233334,27.333332,27450
2003-12-16,27.200001,27.200001,27.133333,27.133333,29100
2003-12-17,26.74,26.74,26.68,26.68,900
2003-12-18,27,27,27,27,750
2003-12-19,26.773333,26.98,26.773333,26.9,4200
2003-12-22,27.166668,27.533333,27.166668,27.533333,4050
2003-12-23,27.666668,27.666668,27.666668,27.666668,300
2003-12-24,26.753332,26.753332,26.753332,26.753332,1050
2003-12-26,27.066668,27.066668,27.066668,27.066668,3300
2003-12-29,27.166668,27.166668,27.166668,27.166668,5850
2003-12-30,27.333332,28.299999,27.333332,28.299999,4200
2003-12-31,28.266666,28.266666,28.266666,28.266666,150
2004-01-02,28.333332,28.333332,27.666668,27.666668,8250
2004-01-05,27.799999,28.1,27.700001,28,10950
2004-01-06,27.746668,28.620001,27.733334,28.5,11400
2004-01-07,28.086666,28.666668,28.086666,28.333332,19500
2004-01-08,28.799999,28.799999,28.426666,28.426666,300
2004-01-09,28.666668,29.299999,28.666668,29.299999,2250
2004-01-12,29.5,30.626667,29.5,30.5,5250
2004-01-13,30.6,30.6,29.046667,30.6,4500
2004-01-14,30.333332,30.6,30.033333,30.6,5250
2004-01-15,30.593332,30.866667,30.540001,30.700001,13200
2004-01-16,30.933332,31.433332,30.34,31.433332,9000
2004-01-20,31.453333,34.466667,31.266666,32.599998,35400
2004-01-21,32.666668,33.033333,32.666668,33,18750
2004-01-22,33.119999,33.446667,32.973331,33.446667,9000
2004-01-23,33.34,34.5,33.18,34.5,14250
2004-01-26,33.773335,35.033333,32.713333,35.033333,19200
2004-01-27,35.333332,36.599998,35.293331,36.599998,16050
2004-01-28,36.266666,36.599998,35.913334,36.433334,20700
2004-01-29,36.459999,36.466667,34.880001,36.400002,8400
2004-01-30,34.799999,36.533333,34.799999,35.806667,8100
2004-02-02,34.833332,35.333332,34.666668,35.259998,6000
2004-02-03,35.299999,35.299999,33.066666,33.353333,7950
2004-02-04,33.200001,33.306667,32.68,33.139999,17850
2004-02-05,33.299999,33.299999,32.599998,32.599998,11250
2004-02-06,32.866669,32.866669,32.639999,32.666668,7500
2004-02-09,32.666668,32.666668,32.206669,32.646667,4800
2004-02-10,32.513332,32.639999,32.240002,32.333332,5850
2004-02-11,32.366669,32.833332,32.333332,32.833332,20400
2004-02-12,32.900002,32.900002,32.693333,32.900002,6300
2004-02-13,32.826668,32.933334,32.766666,32.933334,2400
2004-02-17,32.886665,32.900002,32.686668,32.82,7800
2004-02-18,32.900002,33.200001,32.566666,33.173332,2100
2004-02-19,33.333332,34.560001,32.966667,34.326668,8250
2004-02-20,34.626667,34.626667,33.333332,33.779999,4200
2004-02-23,34.580002,34.580002,33.066666,33.066666,2550
2004-02-24,33.313332,33.946667,33.066666,33.813332,3600
2004-02-25,33.866669,33.98,33.326668,33.466667,3450
2004-02-26,33.900002,34,33.360001,33.913334,2400
2004-02-27,33.919998,34.666668,33.406666,34,10500
2004-03-01,34.553333,34.68,33.673332,33.833332,9150
2004-03-02,33.926666,34,33.833332,34,4950
2004-03-03,34.593334,34.666668,33.799999,33.900002,9000
2004-03-04,34,34,33.66,34,1800
2004-03-05,34,34,33.886665,34,5400
2004-03-08,34.133331,34.133331,34.133331,34.133331,1650
2004-03-09,34.233334,34.333332,34,34.333332,4500
2004-03-10,33.666668,34.666668,33.666668,34.599998,5100
2004-03-11,34.599998,34.599998,33.706669,34.386665,8850
2004-03-12,34.506668,34.566666,33.693333,34.5,11100
2004-03-15,33.740002,34.82,33.653332,33.833332,3600
2004-03-16,34,34,33.593334,33.593334,6150
2004-03-17,33.013332,33.193333,32.02,33.066666,10650
2004-03-18,33.066666,33.333332,33.066666,33.213333,6150
2004-03-19,33.326668,33.326668,33.326668,33.326668,600
2004-03-22,32.413334,32.860001,32.273335,32.860001,2700
2004-03-23,32.466667,33,32.466667,32.599998,8550
2004-03-24,32.66,32.66,32.5,32.5,750
2004-03-25,32.66,32.66,32.033333,32.439999,7650
2004-03-26,32.66,32.66,32.026669,32.026669,450
2004-03-29,32.106667,32.166668,32.106667,32.166668,450
2004-03-30,32.700001,33.119999,32.106667,32.566666,1950
2004-03-31,32.66,32.666668,32.400002,32.573334,5100
2004-04-01,32.666668,32.766666,32.533333,32.733334,29550
2004-04-02,33.046665,33.266666,32.880001,33.246666,4350
2004-04-05,32.333332,33.306667,32.333332,32.673332,4800
2004-04-06,32.599998,32.993332,32.166668,32.993332,6450
2004-04-07,32.666668,32.933334,32.453335,32.826668,6600
2004-04-08,32.799999,32.799999,32.446667,32.68,2700
2004-04-12,32.333332,33.173332,32.333332,33.133331,6150
2004-04-13,32.366669,33.186668,32.366669,32.913334,3300
2004-04-14,32.133331,33.119999,32.113335,32.666668,4350
2004-04-15,32.200001,32.573334,32.006668,32.393333,7800
2004-04-16,32.393333,32.666668,32.333332,32.459999,2250
2004-04-19,32.666668,32.666668,32.026669,32.026669,2400
2004-04-20,32.313332,32.446667,32.033333,32.046665,3300
2004-04-21,32.626667,32.966667,32.040001,32.966667,900
2004-04-22,33.226665,33.259998,33.073334,33.259998,2400
2004-04-23,33.253334,33.259998,32.333332,32.873333,7500
2004-04-26,32.48,32.666668,32.48,32.553333,2550
2004-04-27,33.040001,33.040001,32.426666,32.426666,1500
2004-04-28,32.346668,32.786667,32.346668,32.726665,4050
2004-04-29,32.993332,32.993332,32.993332,32.993332,150
2004-04-30,32.866669,32.866669,32.073334,32.799999,4350
2004-05-03,32.666668,32.666668,32.106667,32.666668,3750
2004-05-04,32.333332,32.646667,32.333332,32.633331,600
2004-05-05,32.653332,32.653332,32.653332,32.653332,150
2004-05-06,32.666668,32.666668,32.646667,32.66,900
2004-05-07,32.086666,32.273335,32.086666,32.273335,450
2004-05-10,32.273335,33.666668,32.093334,33.666668,13350
2004-05-11,33.366669,33.453335,32.099998,32.966667,4200
2004-05-12,33.293331,33.299999,33.073334,33.246666,2550
2004-05-13,33.166668,33.166668,32.666668,32.833332,3150
2004-05-14,33.006668,33.233334,32.406666,33.233334,3300
2004-05-17,32.226665,32.653332,32.226665,32.639999,600
2004-05-18,32.193333,32.259998,32.193333,32.206669,1050
2004-05-19,32.186668,32.506668,32.139999,32.506668,8400
2004-05-20,32.106667,32.259998,32.099998,32.259998,2850
2004-05-21,32.5,32.5,32.286667,32.286667,3600
2004-05-24,32.233334,32.439999,32.119999,32.439999,7350
2004-05-25,32.446667,32.446667,32.060001,32.139999,3000
2004-05-26,32.166668,32.606667,32.006668,32.5,18900
2004-05-27,32.693333,32.82,32.599998,32.773335,27900
2004-05-28,32.733334,33.360001,32.733334,33.32,6750
2004-06-01,33.060001,33.333332,33.060001,33.233334,15900
2004-06-02,32.68,33.266666,32.666668,33.266666,5850
2004-06-03,32.333332,33.333332,32.333332,33.326668,12900
2004-06-04,33.386665,33.400002,33.246666,33.286667,13350
2004-06-07,33.266666,33.400002,33.266666,33.400002,19200
2004-06-08,33.279999,33.540001,33.220001,33.220001,25200
2004-06-09,33.386665,33.466667,33.299999,33.446667,23250
2004-06-10,33.5,33.5,33.426666,33.426666,15600
2004-06-14,33.5,33.5,32.666668,33.333332,14250
2004-06-15,33.233334,33.533333,33.233334,33.533333,50400
2004-06-16,33.533333,33.753334,33.413334,33.733334,53700
2004-06-17,33.633331,34.326668,33.633331,34.266666,11250
2004-06-18,34.266666,34.273335,34.166668,34.166668,15150
2004-06-21,34.266666,34.326668,33.700001,34.166668,13350
