date,open,high,low,close,volume
2019-07-01,9.93,10.1,9.93,9.95,900
2019-07-02,9.932,9.95,9.93,9.95,800
2019-07-03,9.95,9.95,9.925,9.925,2100
2019-07-05,9.91,9.937,9.91,9.924,6200
2019-07-08,9.94,9.99,9.94,9.945,7800
2019-07-09,10.012,10.012,9.94,9.952,1400
2019-07-10,9.96,9.97,9.94,9.96,17900
2019-07-11,10.09,10.09,9.99,9.99,500
2019-07-12,10,10.07,9.96,9.96,6300
2019-07-15,9.96,9.97,9.96,9.97,800
2019-07-16,9.97,10.01,9.91,9.97,46300
2019-07-17,9.91,10,9.91,9.95,21800
2019-07-18,9.95,9.97,9.93,9.93,11900
2019-07-19,9.933,9.94,9.93,9.94,12900
2019-07-22,9.98,9.98,9.95,9.96,1000
2019-07-23,9.95,9.97,9.95,9.97,400
2019-07-24,9.95,9.95,9.95,9.95,300
2019-07-25,9.95,9.99,9.95,9.95,5400
2019-07-26,9.964,10,9.95,9.95,4800
2019-07-29,9.96,10.2,9.96,10,2700
2019-07-30,10.23,10.23,10.02,10.02,800
2019-07-31,10.24,10.24,10.05,10.05,3100
2019-08-01,10.2,10.23,10.06,10.06,3600
2019-08-02,10.06,10.09,10.06,10.06,1200
2019-08-05,10.161,10.161,10.03,10.03,700
2019-08-06,10.02,10.07,10.02,10.02,2000
2019-08-07,10.029,10.029,9.91,9.96,29100
2019-08-08,10.092,10.17,9.95,9.95,3100
2019-08-09,9.95,9.964,9.95,9.95,900
2019-08-12,9.91,10.04,9.91,9.95,13800
2019-08-13,9.95,10.13,9.95,9.95,2000
2019-08-14,7.96,10.15,7.96,9.95,3900
2019-08-15,9.95,9.95,9.95,9.95,1700
2019-08-16,9.92,10.09,9.92,9.95,3100
2019-08-19,9.93,10.14,9.93,10.08,800
2019-08-20,9.94,10.14,9.94,10,11500
2019-08-21,10.02,10.07,10.02,10.05,23800
2019-08-22,10.02,10.05,10.02,10.03,3800
2019-08-23,10.01,10.056,10.01,10.01,1500
2019-08-26,10.01,10.06,10,10.06,2700
2019-08-27,10.02,10.06,10.01,10.045,4800
2019-08-28,10.05,10.06,10.02,10.02,14700
2019-08-29,10.02,10.16,10.01,10.16,16000
2019-08-30,10.09,10.17,10.09,10.17,800
2019-09-03,10.01,10.17,10.01,10.1,3100
2019-09-04,10.02,10.18,10.02,10.136,11000
2019-09-05,10.11,10.2,10.11,10.2,2000
2019-09-06,10.14,10.14,10.13,10.13,2000
2019-09-09,10.11,10.2,10.11,10.18,5000
2019-09-10,10.11,10.2,10.11,10.159,2100
2019-09-11,10.11,10.2,10.02,10.1,27000
2019-09-12,10.108,10.12,10.04,10.12,27500
2019-09-13,10.07,10.19,10.05,10.19,1600
2019-09-16,10.1,10.2,10.1,10.2,1300
2019-09-17,10.06,10.22,10.06,10.2,6000
2019-09-18,10.2,10.219,10.11,10.11,10700
2019-09-19,10.22,10.22,10.01,10.01,14900
2019-09-20,10.1,10.21,10.1,10.21,1800
2019-09-23,10.21,10.21,10.12,10.12,1100
2019-09-24,10.22,10.22,10.19,10.19,1600
2019-09-25,10.25,10.25,10.12,10.12,5400
2019-09-26,10.19,10.2,10.19,10.2,1400
2019-09-27,10.164,10.21,10.12,10.19,4300
2019-09-30,10.19,10.19,10.19,10.19,0
2019-10-01,10.11,10.22,10.11,10.14,1800
2019-10-02,10.13,10.21,10.06,10.06,2700
2019-10-03,10.08,10.2,10.06,10.07,17000
2019-10-04,10.07,10.19,10.07,10.18,2600
2019-10-07,10.12,10.12,10.12,10.12,1400
2019-10-08,10.1,10.174,10.1,10.161,2000
2019-10-09,10.23,10.23,10.23,10.23,200
2019-10-10,10.19,10.19,10.19,10.19,1100
2019-10-11,10.24,10.24,10.15,10.17,7000
2019-10-14,10.18,10.18,10.17,10.18,2000
2019-10-15,10.16,10.18,10.16,10.18,400
2019-10-16,10.12,10.196,10.11,10.11,3200
2019-10-17,10.11,10.11,10.11,10.11,100
2019-10-18,10.15,10.2,10.15,10.2,1300
2019-10-21,10.21,10.21,10.11,10.11,9000
2019-10-22,10.11,10.23,10.11,10.23,1800
2019-10-23,10.23,10.23,10.2,10.2,1400
2019-10-24,10.2,10.2,10.2,10.2,0
2019-10-25,10.24,10.26,10.14,10.25,12400
2019-10-28,10.29,10.29,10.177,10.177,4900
2019-10-29,10.3,10.3,10.174,10.19,2100
2019-10-30,10.19,10.2,10.17,10.17,3900
2019-10-31,10.26,10.27,10.17,10.171,3300
2019-11-01,10.21,10.29,10.2,10.209,5100
2019-11-04,10.17,10.3,10.17,10.3,9300
2019-11-05,10.29,10.45,10.273,10.45,5400
2019-11-06,10.47,10.56,10.32,10.56,17500
2019-11-07,10.56,10.56,10.56,10.56,100
2019-11-08,10.56,10.64,10.4,10.56,5300
2019-11-11,10.6,10.6,10.495,10.596,2700
2019-11-12,10.65,10.73,10.649,10.73,6400
2019-11-13,10.68,10.79,10.68,10.79,700
2019-11-14,10.837,10.84,10.775,10.83,10100
2019-11-15,10.69,11.011,10.69,10.998,17200
2019-11-18,10.91,11.1,10.91,11.05,12100
2019-11-19,10.99,11.18,10.9,11.033,15300
2019-11-20,10.95,11.1,10.95,11.09,15900
2019-11-21,11.088,11.15,11.088,11.15,2500
2019-11-22,11.09,11.15,11.015,11.05,11700
2019-11-25,10.94,11.1,10.94,11.09,9200
2019-11-26,10.96,11.072,10.96,11.072,7300
2019-11-27,11.04,11.1,11.04,11.07,7600
2019-11-29,11.04,11.1,11.04,11.06,5800
2019-12-02,10.95,11.2,10.95,11.2,12000
2019-12-03,10.9,11.18,10.9,11.14,2400
2019-12-04,11.01,11.2,11.01,11.08,6400
2019-12-05,11.14,11.48,11.14,11.38,17000
2019-12-06,11.34,11.48,11.3,11.3,5300
2019-12-09,11.34,11.35,11.293,11.35,1200
2019-12-10,11.25,11.35,11.25,11.35,3900
2019-12-11,11.28,11.35,11.28,11.35,1000
2019-12-12,11.221,11.221,11.1,11.155,2200
2019-12-13,11.35,11.35,11.257,11.257,2400
2019-12-16,11.163,11.163,11.13,11.14,900
2019-12-17,11,11,10.893,11,2900
2019-12-18,11,11,11,11,0
2019-12-19,11,11.25,11,11.231,8000
2019-12-20,11.13,11.5,11.13,11.5,5800
2019-12-23,11.347,11.35,11.347,11.35,1700
2019-12-24,11.305,11.305,11.21,11.21,3800
2019-12-26,11.33,11.39,11.33,11.39,2300
2019-12-27,11.35,11.35,11.3,11.3,600
2019-12-30,11.4,11.4,11.35,11.35,2400
2019-12-31,11.42,11.45,11.357,11.45,9200
2020-01-02,11.49,11.69,11.445,11.69,5600
2020-01-03,11.6,11.6,11.32,11.32,500
2020-01-06,11.35,11.67,11.14,11.67,1300
2020-01-07,11.62,12,11.388,11.388,12400
2020-01-08,11.52,12.05,11.52,12,15500
2020-01-09,11.92,12,11.92,12,1900
2020-01-10,11.99,12,11.942,11.942,1000
2020-01-13,12,12,11.651,11.862,4200
2020-01-14,11.84,12,11.74,12,3100
2020-01-15,12,12.05,11.862,11.862,5800
2020-01-16,11.83,11.897,11.83,11.897,700
2020-01-17,12.01,12.01,12.01,12.01,400
2020-01-21,11.99,12,11.99,12,5600
2020-01-22,12,12,12,12,0
2020-01-23,11.85,11.85,11.78,11.788,2000
2020-01-24,11.93,11.97,11.795,11.97,1600
2020-01-27,11.97,11.97,11.865,11.96,2200
2020-01-28,11.79,11.99,11.79,11.99,1300
2020-01-29,11.99,11.99,11.776,11.99,5400
2020-01-30,11.906,11.98,11.832,11.98,1900
2020-01-31,11.91,11.91,11.682,11.74,2900
2020-02-03,11.94,11.95,11.8,11.94,4000
2020-02-04,11.92,11.92,11.92,11.92,1700
2020-02-05,11.8,11.8,11.55,11.743,7100
2020-02-06,11.642,11.71,11.6,11.6,11300
2020-02-07,11.658,11.669,11.658,11.669,2500
2020-02-10,11.79,11.8,11.79,11.8,400
2020-02-11,11.737,11.737,11.737,11.737,200
2020-02-12,11.733,11.733,11.733,11.733,400
2020-02-13,11.7,11.74,11.6,11.6,4800
2020-02-14,11.6,11.6,11.491,11.57,2800
2020-02-18,11.4,11.4,11.12,11.12,7600
2020-02-19,11.1,11.35,11.1,11.35,1000
2020-02-20,11.34,11.35,11.31,11.31,900
2020-02-21,11.31,11.31,11.31,11.31,0
2020-02-24,11.34,11.36,11.34,11.36,1900
2020-02-25,11.352,11.39,11.35,11.35,5500
2020-02-26,11.38,11.38,11.32,11.32,200
2020-02-27,11.35,11.35,11.21,11.212,500
2020-02-28,11.212,11.212,11.212,11.212,0
2020-03-02,10.28,11.39,10.27,10.76,5600
2020-03-03,11.2,11.206,11.074,11.1,1300
2020-03-04,10.75,11,10.42,10.5,2600
2020-03-05,11.434,11.434,10.51,10.74,28000
2020-03-06,10.869,11.27,10.83,11.27,7800
2020-03-09,10.44,10.5,9.995,10.05,8700
2020-03-10,10.1,10.325,10.1,10.1,4000
2020-03-11,10,10,8.77,9.23,14500
2020-03-12,8.55,8.844,8.21,8.75,12300
2020-03-13,8.94,9.1,8.35,8.361,10100
2020-03-16,8.21,8.602,8.21,8.21,800
2020-03-17,8.35,8.35,7.71,7.72,12800
2020-03-18,7.19,7.19,7.19,7.19,200
2020-03-19,7.19,7.19,7.05,7.1,7600
2020-03-20,7.1,7.1,7.1,7.1,0
2020-03-23,7.01,7.045,6.98,6.99,4700
2020-03-24,7.97,7.97,7.91,7.91,200
2020-03-25,8.21,8.21,7.3,7.3,800
2020-03-26,7.397,8,7.397,7.862,3500
2020-03-27,7.36,7.36,7.36,7.36,500
2020-03-30,6.6,7.432,6.6,7.432,2200
2020-03-31,7.432,7.432,7.432,7.432,0
2020-04-01,7.432,7.432,7.432,7.432,0
2020-04-02,5.36,6.5,5.36,6.25,2600
2020-04-03,6.2,6.5,5.955,6.5,1600
2020-04-06,6.59,6.59,6.25,6.28,1600
2020-04-07,6.28,6.28,6.28,6.28,0
2020-04-08,6.33,6.545,6.28,6.545,1400
2020-04-09,6.644,7.29,6.605,7.235,8800
2020-04-13,6.84,7.212,6.5,7.212,5000
2020-04-14,6.5,6.889,6.5,6.75,1600
2020-04-15,6.75,6.975,6.75,6.975,3300
2020-04-16,6.75,7,6.5,6.5,4600
2020-04-17,6.75,6.773,6.75,6.75,6200
2020-04-20,7,7.035,7,7,1000
2020-04-21,7.15,7.2,6.875,7.16,10000
2020-04-22,7.07,7.1,7.055,7.09,1200
2020-04-23,7.13,7.13,7.111,7.111,400
2020-04-24,7.15,7.15,7.15,7.15,200
2020-04-27,7.16,7.205,7.05,7.17,1600
2020-04-28,7.104,7.198,6.91,7.15,4000
2020-04-29,6.93,7.051,6.9,7.051,1000
2020-04-30,7.051,7.051,7.051,7.051,0
2020-05-01,7.103,7.29,7.103,7.29,700
2020-05-04,7.29,7.29,7.29,7.29,0
2020-05-05,7.29,7.29,7.29,7.29,1300
2020-05-06,7.35,7.35,7.05,7.05,5300
2020-05-07,7.05,7.05,7.05,7.05,0
2020-05-08,6.639,6.639,6.639,6.639,400
2020-05-11,6.85,7.15,6.85,7,3200
2020-05-12,7,7,7,7,0
2020-05-13,7,7,7,7,0
2020-05-14,7.114,7.15,7,7,1400
2020-05-15,6.853,6.86,6.85,6.85,1600
2020-05-18,7,7,6.85,6.884,5900
2020-05-19,6.841,6.87,6.828,6.86,3100
2020-05-20,7.081,7.081,7.081,7.081,1200
2020-05-21,6.953,7.09,6.953,7,1900
2020-05-22,7.1,7.11,7,7.06,8300
2020-05-26,7,7.136,6.972,7.136,3400
2020-05-27,7.2,7.42,7.2,7.42,3800
2020-05-28,7.285,7.33,7.11,7.11,1400
2020-05-29,7.2,7.2,7.2,7.2,500
2020-06-01,7.15,7.18,7.15,7.15,3600
2020-06-02,7.2,7.2,7.15,7.15,1100
2020-06-03,7.15,7.2,7.115,7.2,1900
2020-06-04,7.261,7.89,7.255,7.88,21300
2020-06-05,7.6,7.725,7.552,7.552,2300
2020-06-08,7.52,7.96,7.38,7.51,31100
2020-06-09,7.51,8.21,7.51,8.18,7300
2020-06-10,8.37,9,8.05,9,1000
2020-06-11,9.29,9.29,9.29,9.29,600
2020-06-12,7.86,9,7.86,9,4000
2020-06-15,7.7,8.6,7.52,8.6,2500
2020-06-16,8.15,9,8.15,9,600
2020-06-17,8.877,9.6,8.85,9.6,2800
2020-06-18,8.64,9.75,8.64,9.39,2100
2020-06-19,8.79,9.39,8.56,9.39,2400
2020-06-22,8.76,9.14,8.46,9.12,1400
2020-06-23,9.45,9.45,8.75,9.24,900
2020-06-24,8.33,8.539,8.33,8.539,600
2020-06-25,8.69,8.69,8.69,8.69,200
2020-06-26,8.57,8.68,7.85,7.85,3000
2020-06-29,7.57,8.33,7.57,8.33,900
2020-06-30,8.33,8.33,8.33,8.33,0
2020-07-01,7.864,7.864,7.864,7.864,400
2020-07-02,7.52,7.52,7.52,7.52,700
2020-07-06,7.52,7.52,7.52,7.52,0
2020-07-07,7.755,7.755,7.755,7.755,100
2020-07-08,7.6,7.6,7.531,7.555,1400
2020-07-09,7.755,7.755,7.515,7.53,1200
2020-07-10,7.53,7.745,7.51,7.741,6400
2020-07-13,7.731,7.731,7.51,7.51,4500
2020-07-14,7.42,7.42,7.2,7.2,4000
2020-07-15,7.2,7.2,7.1,7.115,1200
2020-07-16,7.1,7.2,7.1,7.136,1000
2020-07-17,7.1,7.1,7.1,7.1,200
2020-07-20,7.15,7.15,6.82,7.06,4300
2020-07-21,7,7,7,7,400
2020-07-22,7,7,7,7,0
2020-07-23,7.11,7.2,7.05,7.05,400
2020-07-24,7,7,7,7,400
2020-07-27,7.1,7.1,7.1,7.1,100
2020-07-28,7.1,7.1,7.1,7.1,0
2020-07-29,7.1,7.11,7.1,7.11,700
2020-07-30,7.11,7.11,7.11,7.11,0
2020-07-31,7.139,7.15,7.1,7.1,500
2020-08-03,7.124,7.133,7,7.133,1300
2020-08-04,6.75,7.03,6.586,6.844,9200
2020-08-05,6.79,7,6.76,7,1400
2020-08-06,6.94,7.01,6.76,7.01,1800
2020-08-07,6.76,7.095,6.76,7.09,1400
2020-08-10,7.1,7.1,6.76,6.762,1900
2020-08-11,6.937,7.1,6.81,6.931,5900
2020-08-12,6.76,7.01,6.72,7.01,2600
2020-08-13,7.01,7.01,7.01,7.01,900
2020-08-14,6.81,6.81,6.74,6.74,1000
2020-08-17,6.81,7.08,6.7,6.88,1100
2020-08-18,6.98,7.09,6.65,7.09,32200
2020-08-19,7.08,7.08,6.81,6.81,1400
2020-08-20,6.81,6.81,6.81,6.81,0
2020-08-21,6.65,6.7,6.61,6.695,1700
2020-08-24,6.59,6.59,6.59,6.59,1100
2020-08-25,6.695,6.695,6.59,6.59,2800
2020-08-26,6.59,6.8,6.59,6.618,1800
2020-08-27,6.56,6.8,6.56,6.57,7900
2020-08-28,6.57,6.57,6.57,6.57,0
2020-08-31,6.56,6.56,6.56,6.56,500
2020-09-01,6.56,6.625,6.56,6.625,1300
2020-09-02,6.625,6.625,6.625,6.625,200
2020-09-03,6.63,6.7,6.63,6.679,3500
2020-09-04,6.69,6.69,6.6,6.6,3300
2020-09-08,6.6,6.6,6.53,6.53,1400
2020-09-09,6.75,8,6.75,7.78,10600
2020-09-10,7.75,7.98,7.72,7.73,1500
2020-09-11,7.793,7.844,7.76,7.82,1900
2020-09-14,7.85,7.9,7.6,7.67,4000
2020-09-15,7.753,7.9,7.64,7.64,3000
2020-09-16,7.69,7.69,7.69,7.69,600
2020-09-17,7.9,7.9,7.9,7.9,700
2020-09-18,7.75,7.95,7.692,7.95,12900
2020-09-21,7.772,7.772,7.772,7.772,800
2020-09-22,7.66,7.77,7.6,7.6,1800
2020-09-23,7.813,7.813,7.66,7.66,200
2020-09-24,7.62,7.658,6.79,7.436,7100
2020-09-25,7.436,7.436,7.436,7.436,0
2020-09-28,7.45,7.47,7.45,7.47,700
2020-09-29,7.11,7.186,7.1,7.18,3600
2020-09-30,7.152,7.152,7.15,7.15,1100
2020-10-01,7.19,7.19,7.19,7.19,200
2020-10-02,7.19,7.19,7.19,7.19,0
2020-10-05,7.225,7.225,7.16,7.16,2300
2020-10-06,7.2,7.3,6.58,6.68,9800
2020-10-07,6.91,7.24,6.91,7.24,2400
2020-10-08,7,7.147,7,7.144,2500
2020-10-09,7.144,7.144,7.144,7.144,0
2020-10-12,7.07,7.207,7.07,7.165,1000
2020-10-13,7.2,7.2,7.2,7.2,300
2020-10-14,7.142,7.18,7.11,7.18,900
2020-10-15,7.18,7.18,7.18,7.18,0
2020-10-16,7.15,7.25,7.11,7.25,4800
2020-10-19,7.25,7.25,7.25,7.25,100
2020-10-20,7.175,7.3,7.175,7.298,4600
2020-10-21,7.257,7.3,7.25,7.26,14900
2020-10-22,7.363,7.49,7.32,7.32,800
2020-10-23,7.29,7.76,7.29,7.76,5300
2020-10-26,7.7,7.7,7.7,7.7,200
2020-10-27,7.7,7.7,7.7,7.7,0
2020-10-28,7.65,7.65,7.375,7.514,8000
2020-10-29,7.628,7.7,7.405,7.405,4600
2020-10-30,7.405,7.405,7.405,7.405,0
2020-11-02,7.5,7.69,7.1,7.68,5000
2020-11-03,7.5,7.69,7.33,7.68,1400
2020-11-04,7.66,7.7,7.62,7.62,2400
2020-11-05,7.65,7.7,7.65,7.7,2000
2020-11-06,7.213,7.69,7.21,7.69,4200
2020-11-09,7.79,8,7.79,7.8,32900
2020-11-10,7.73,7.997,7.73,7.997,15200
2020-11-11,7.93,8.3,7.821,8.3,10300
2020-11-12,8.221,8.3,7.946,8.25,8600
2020-11-13,8.16,8.3,8.16,8.298,4500
2020-11-16,8.3,8.55,8.25,8.36,22400
2020-11-17,8.42,9.158,8.4,8.95,91400
2020-11-18,8.825,9.25,8.825,9.175,10000
2020-11-19,8.75,9.13,8.75,9.13,500
2020-11-20,9.13,9.2,8.955,9.175,1500
2020-11-23,9.2,9.677,9.111,9.6,15900
2020-11-24,9.8,9.8,9.65,9.754,3300
2020-11-25,9.64,9.98,9.64,9.8,3700
2020-11-27,9.78,9.78,9.77,9.77,700
2020-11-30,9.88,9.95,9.8,9.947,1500
2020-12-01,9.89,9.89,9.18,9.18,17900
2020-12-02,9.15,9.717,9.15,9.36,8900
2020-12-03,9.49,9.49,9.39,9.415,3100
2020-12-04,9.44,9.47,9.39,9.42,4600
2020-12-07,9.51,9.51,9.42,9.44,5900
2020-12-08,9.492,9.81,9.43,9.44,5400
2020-12-09,9.43,9.687,9.43,9.57,6300
2020-12-10,9.72,9.72,9.45,9.67,7000
2020-12-11,9.75,9.76,9.75,9.755,3100
2020-12-14,9.68,9.94,9.68,9.74,5400
2020-12-15,9.9,9.9,9.9,9.9,400
2020-12-16,9.88,9.88,9.51,9.6,12300
2020-12-17,9.54,9.6,9.47,9.47,1100
2020-12-18,9.677,9.677,9.46,9.46,4900
2020-12-21,9.5,9.85,9.5,9.75,13600
2020-12-22,9.76,9.76,9.7,9.7,6300
2020-12-23,9.81,9.91,9.763,9.81,4300
2020-12-24,9.86,9.86,9.86,9.86,100
2020-12-28,9.75,9.861,9.75,9.861,4600
2020-12-29,9.861,9.861,9.861,9.861,0
2020-12-30,9.89,9.972,9.89,9.96,6700
2020-12-31,9.75,9.899,9.7,9.899,4200
2021-01-04,9.71,9.71,9.71,9.71,300
2021-01-05,9.81,9.836,9.8,9.8,800
2021-01-06,9.7,9.998,9.7,9.83,5900
2021-01-07,9.99,10.1,9.98,10.038,9700
2021-01-08,9.888,10.1,9.888,10,8500
2021-01-11,9.92,10.1,9.92,9.99,2500
2021-01-12,10.03,10.04,10.03,10.03,800
2021-01-13,9.97,10.06,9.905,10.051,10200
2021-01-14,9.9,10.1,9.9,10.08,5600
2021-01-15,10.03,10.03,9.92,9.92,1900
2021-01-19,10,10.11,9.82,10.11,33200
2021-01-20,10.015,10.18,10.01,10.08,42900
2021-01-21,10.85,10.9,10.75,10.85,712000
2021-01-22,10.79,10.84,10.75,10.82,239200
2021-01-25,10.85,10.85,10.76,10.82,38300
2021-01-26,10.83,10.83,10.76,10.79,34700
2021-01-27,10.76,10.787,10.7,10.7,50400
2021-01-28,10.77,10.77,10.61,10.75,98100
2021-01-29,10.71,10.73,10.65,10.67,50300
2021-02-01,10.75,10.75,10.64,10.72,111200
2021-02-02,10.71,10.84,10.66,10.77,110200
2021-02-03,10.72,10.75,10.71,10.75,49700
2021-02-04,10.75,10.75,10.71,10.74,59400
2021-02-05,10.74,10.79,10.74,10.75,88300
2021-02-08,10.77,10.801,10.73,10.75,67000
2021-02-09,10.77,10.83,10.72,10.81,29200
2021-02-10,10.84,11.2,10.76,11.19,124200
2021-02-11,11.22,11.54,11.07,11.16,15400
2021-02-12,11,11.13,10.86,10.9,27900
2021-02-16,11,11.1,11,11.07,14400
2021-02-17,11.18,11.18,11.06,11.06,3400
2021-02-18,11.06,11.09,11.04,11.08,3600
2021-02-19,11.15,11.33,11.15,11.3,36500
2021-02-22,11.33,11.33,11.2,11.31,40300
2021-02-23,11.339,11.388,11.29,11.35,14600
2021-02-24,11.29,11.41,11.29,11.37,10300
2021-02-25,11.39,11.415,11.331,11.4,4800
2021-02-26,11.392,11.392,11.21,11.24,1800
2021-03-01,11.2,11.2,11.16,11.2,11300
2021-03-02,11.2,11.225,11.16,11.17,14200
2021-03-03,11.24,11.25,11.16,11.2,29000
2021-03-04,11.21,11.31,11.1,11.11,43100
2021-03-05,11.235,11.235,11.16,11.21,9900
2021-03-08,11.2,11.34,11.2,11.31,15100
2021-03-09,11.31,11.33,11.28,11.32,23800
2021-03-10,11.385,11.41,11.34,11.41,19800
2021-03-11,11.41,11.48,11.41,11.44,13800
2021-03-12,11.45,11.57,11.436,11.47,11900
2021-03-15,11.535,11.654,11.5,11.63,11800
2021-03-16,11.7,11.97,11.64,11.96,13000
2021-03-17,12,12.1,11.67,11.96,9600
2021-03-18,11.75,12.04,11.75,12,30200
2021-03-19,11.93,12,11.93,12,3700
2021-03-22,11.97,12,11.95,12,4400
2021-03-23,11.93,12.1,11.91,12.1,9400
2021-03-24,12.1,12.16,11.92,12.16,6400
2021-03-25,12.12,12.16,11.92,12.11,12700
2021-03-26,12.01,12.09,12.01,12.09,2500
2021-03-29,11.97,12.08,11.96,12.08,2700
2021-03-30,12.07,12.1,12.03,12.075,7400
2021-03-31,12.07,12.22,12.04,12.19,5000
2021-04-01,12.03,12.15,12.03,12.1,4700
