date,open,high,low,close,volume
2011-01-07,1.38,1.46,1.17,1.31,84400
2011-01-10,1.24,1.33,1.19,1.19,70100
2011-01-11,1.18,1.18,1.06,1.13,36700
2011-01-12,1.13,1.15,1.1,1.11,20100
2011-01-13,1.1,1.15,1.1,1.15,18200
2011-01-14,1.11,1.22,1.11,1.21,29800
2011-01-18,1.25,1.25,1.11,1.17,43700
2011-01-19,1.13,1.14,1.11,1.14,11800
2011-01-20,1.21,1.21,1.11,1.11,16200
2011-01-21,1.16,1.23,1.11,1.14,15600
2011-01-24,1.17,1.17,1.11,1.12,4500
2011-01-25,1.11,1.13,1.09,1.11,9300
2011-01-26,1.12,1.19,1.12,1.13,5200
2011-01-27,1.1,1.19,1.1,1.18,15300
2011-01-28,1.16,1.17,1.16,1.16,8900
2011-01-31,1.14,1.19,1.14,1.19,5900
2011-02-01,1.18,1.23,1.17,1.23,15200
2011-02-02,1.28,1.33,1.25,1.3,40900
2011-02-03,1.31,1.31,1.25,1.26,10000
2011-02-04,1.31,1.63,1.27,1.62,103500
2011-02-07,1.62,1.69,1.49,1.5,55800
2011-02-08,1.46,1.65,1.46,1.54,106300
2011-02-09,1.5,1.6,1.46,1.53,168700
2011-02-10,1.5,1.6,1.5,1.55,7200
2011-02-11,1.55,1.59,1.52,1.52,32200
2011-02-14,1.49,1.49,1.28,1.3,80300
2011-02-15,1.3,1.37,1.3,1.32,12800
2011-02-16,1.39,1.49,1.39,1.42,7200
2011-02-17,1.49,1.57,1.42,1.52,24800
2011-02-18,1.64,1.64,1.5,1.6,38900
2011-02-22,1.6,1.62,1.56,1.62,21800
2011-02-23,1.64,1.64,1.58,1.58,1900
2011-02-24,1.6,1.6,1.5,1.51,19400
2011-02-25,1.57,1.59,1.5,1.59,10800
2011-02-28,1.6,1.6,1.4,1.42,32400
2011-03-01,1.4,1.45,1.35,1.39,31800
2011-03-02,1.41,1.41,1.37,1.39,10100
2011-03-03,1.4,1.47,1.4,1.47,12000
2011-03-04,1.43,1.46,1.43,1.44,7000
2011-03-07,1.44,1.44,1.34,1.37,19700
2011-03-08,1.34,1.43,1.34,1.37,2900
2011-03-09,1.35,1.42,1.35,1.41,6600
2011-03-10,1.35,1.4,1.35,1.4,300
2011-03-11,1.4,1.4,1.3,1.33,37300
2011-03-14,1.33,1.35,1.27,1.28,7500
2011-03-15,1.25,1.25,1.17,1.21,43200
2011-03-16,1.24,1.24,1.17,1.17,21000
2011-03-17,1.16,1.23,1.16,1.22,5500
2011-03-18,1.24,1.24,1.23,1.24,14200
2011-03-21,1.3,1.45,1.27,1.3,24700
2011-03-22,1.29,1.3,1.26,1.3,14300
2011-03-23,1.24,1.27,1.24,1.27,2200
2011-03-24,1.24,1.3,1.24,1.24,16000
2011-03-25,1.23,1.23,1.18,1.18,4600
2011-03-28,1.23,1.23,1.2,1.2,28500
2011-03-29,1.2,1.23,1.17,1.17,38600
2011-03-30,1.19,1.19,1.16,1.16,5300
2011-03-31,1.15,1.19,1.14,1.16,12200
2011-04-01,1.18,1.19,1.16,1.19,21400
2011-04-04,1.18,1.19,1.17,1.18,12600
2011-04-05,1.16,1.16,1.15,1.16,4600
2011-04-06,1.15,1.17,1.13,1.15,2600
2011-04-07,1.15,1.15,1.14,1.15,22500
2011-04-08,1.1,1.15,1.09,1.09,3800
2011-04-11,1.11,1.19,1.1,1.19,13900
2011-04-12,1.19,1.19,1.15,1.18,23300
2011-04-13,1.17,1.18,1.13,1.13,1100
2011-04-14,1.15,1.15,1.1,1.1,27000
2011-04-15,1.11,1.12,1.07,1.1,53500
2011-04-18,1.09,1.1,1.09,1.1,3300
2011-04-19,1.1,1.12,1.06,1.11,50600
2011-04-20,1.21,1.21,1.07,1.1,24400
2011-04-21,1.08,1.19,1.07,1.07,26300
2011-04-25,1.17,1.17,1.07,1.07,24700
2011-04-26,1.1,1.1,1.07,1.07,12100
2011-04-27,1.06,1.07,1.06,1.07,400
2011-04-28,1.07,1.12,1.07,1.09,7200
2011-04-29,1.09,1.1,1.05,1.07,14000
2011-05-02,1.09,1.14,1.09,1.14,8800
2011-05-03,1.19,1.19,1.1,1.17,30700
2011-05-04,1.14,1.19,1.11,1.19,11000
2011-05-05,1.17,1.18,1.11,1.12,9900
2011-05-06,1.17,1.2,1.11,1.2,43600
2011-05-09,1.19,1.19,1.13,1.15,4000
2011-05-10,1.15,1.19,1,1.07,72100
2011-05-11,1.07,1.1,1.07,1.1,5600
2011-05-12,1.08,1.1,1.07,1.07,10300
2011-05-13,1.08,1.1,1.07,1.08,13300
2011-05-16,1.09,1.1,1.04,1.06,6700
2011-05-17,1.08,1.08,1.05,1.05,1500
2011-05-18,1.09,1.2,1.08,1.1,10300
2011-05-19,1.09,1.09,1.05,1.05,1500
2011-05-20,1.08,1.13,1.08,1.13,64400
2011-05-23,1.13,1.13,1.07,1.1,7200
2011-05-24,1.09,1.19,1.09,1.17,40000
2011-05-25,1.15,1.17,1.14,1.14,700
2011-05-26,1.16,1.19,1.15,1.19,15000
2011-05-27,1.18,1.2,1.16,1.19,10400
2011-05-31,1.18,1.18,1.12,1.12,15100
2011-06-01,1.13,1.16,1.12,1.13,53300
2011-06-02,1.14,1.2,1.14,1.2,39400
2011-06-03,1.2,1.33,1.18,1.3,77100
2011-06-06,1.3,1.33,1.25,1.27,31600
2011-06-07,1.27,1.3,1.25,1.3,10300
2011-06-08,1.36,1.36,1.27,1.28,8900
2011-06-09,1.3,1.45,1.26,1.4,39400
2011-06-10,1.45,1.45,1.26,1.26,20200
2011-06-13,1.31,1.32,1.26,1.26,10200
2011-06-14,1.28,1.31,1.23,1.26,32000
2011-06-15,1.26,1.3,1.21,1.27,6700
2011-06-16,1.27,1.29,1.26,1.27,12700
2011-06-17,1.36,1.36,1.25,1.3,13500
2011-06-20,1.23,1.29,1.19,1.22,17000
2011-06-21,1.23,1.4,1.2,1.32,6600
2011-06-22,1.3,1.35,1.25,1.31,10600
2011-06-23,1.31,1.55,1.29,1.29,12900
2011-06-24,1.34,1.42,1.17,1.2,89000
2011-06-27,1.26,1.35,1.2,1.26,9100
2011-06-28,1.33,1.35,1.27,1.28,16800
2011-06-29,1.33,1.35,1.31,1.35,4500
2011-06-30,1.34,1.35,1.31,1.35,3000
2011-07-01,1.33,1.39,1.33,1.39,2800
2011-07-05,1.4,1.4,1.32,1.33,38200
2011-07-06,1.33,1.37,1.32,1.35,7700
2011-07-07,1.35,1.36,1.33,1.35,6600
2011-07-08,1.35,1.36,1.35,1.36,3500
2011-07-11,1.32,1.35,1.25,1.3,12800
2011-07-12,1.27,1.3,1.27,1.28,5400
2011-07-13,1.32,1.33,1.3,1.33,6700
2011-07-14,1.3,1.3,1.29,1.3,5300
2011-07-15,1.33,1.33,1.33,1.33,1800
2011-07-18,1.33,1.33,1.28,1.31,3600
2011-07-19,1.33,1.33,1.22,1.29,4900
2011-07-20,1.29,1.3,1.24,1.25,1700
2011-07-21,1.22,1.33,1.22,1.31,17500
2011-07-22,1.31,1.31,1.29,1.29,2300
2011-07-25,1.31,1.35,1.31,1.34,1000
2011-07-26,1.3,1.3,1.2,1.26,4200
2011-07-27,1.29,1.29,1.26,1.27,400
2011-07-28,1.26,1.31,1.26,1.31,5100
2011-07-29,1.35,1.39,1.32,1.35,25800
2011-08-01,1.36,1.4,1.36,1.4,4900
2011-08-02,1.4,1.5,1.4,1.45,18600
2011-08-03,1.48,1.49,1.4,1.4,9000
2011-08-04,1.35,1.4,1.3,1.34,16800
2011-08-05,1.37,1.6,1.35,1.44,6700
2011-08-08,1.35,1.35,1.16,1.21,30200
2011-08-09,1.18,1.4,1.1,1.35,23400
2011-08-10,1.33,1.38,1.28,1.31,4200
2011-08-11,1.3,1.44,1.29,1.29,4000
2011-08-12,1.3,1.3,1.27,1.27,3400
2011-08-15,1.26,1.26,1.26,1.26,300
2011-08-16,1.31,1.36,1.22,1.28,5800
2011-08-17,1.29,1.29,1.29,1.29,1000
2011-08-18,1.26,1.3,1.26,1.26,2600
2011-08-19,1.22,1.22,0.94,1.08,249900
2011-08-22,1.1,1.18,1.08,1.1,84900
2011-08-23,1.11,1.11,1.1,1.1,2200
2011-08-24,1.06,1.1,0.96,1.1,3700
2011-08-25,1.08,1.08,1.02,1.04,15700
2011-08-26,1.04,1.05,1.01,1.05,11000
2011-08-29,1.07,1.12,1.07,1.12,52000
2011-08-30,1.1,1.14,1.1,1.14,7100
2011-08-31,1.15,1.2,1.15,1.15,1900
2011-09-01,1.15,1.25,1.15,1.23,4000
2011-09-02,1.26,1.26,1.21,1.21,9200
2011-09-06,1.22,1.26,1.21,1.21,2500
2011-09-07,1.2,1.21,1.2,1.21,5000
2011-09-08,1.21,1.21,1.2,1.2,300
2011-09-09,1.15,1.2,1.15,1.2,9700
2011-09-12,1.15,1.15,1.15,1.15,3200
2011-09-13,1.18,1.22,1.18,1.2,7800
2011-09-14,1.23,1.23,1.23,1.23,2900
2011-09-15,1.18,1.18,1.14,1.14,15200
2011-09-16,1.14,1.2,1.11,1.2,4800
2011-09-19,1.2,1.27,1.1,1.13,10200
2011-09-20,1.07,1.11,1.05,1.09,5100
2011-09-21,1.15,1.25,1.15,1.2,6700
2011-09-22,1.05,1.2,1.05,1.15,3700
2011-09-23,1.8,1.8,1.15,1.15,9400
2011-09-26,1.35,1.35,1.1,1.1,20400
2011-09-27,1.15,1.15,1.15,1.15,2700
2011-09-28,1.15,1.15,1.15,1.15,0
2011-09-29,1.14,1.14,1.14,1.14,300
2011-09-30,1.15,1.2,1.15,1.2,17700
2011-10-03,1.19,1.25,1.11,1.14,2200
2011-10-04,1.1,1.13,1.05,1.13,28500
2011-10-05,1,1.09,1,1.09,2000
2011-10-06,1.04,1.07,1.04,1.07,6800
2011-10-07,1.04,1.09,1.04,1.09,1700
2011-10-10,1.09,1.09,1.09,1.09,100
2011-10-11,1.09,1.1,1.09,1.09,7600
2011-10-12,1.12,1.14,1.12,1.14,2500
2011-10-13,1.1,1.1,1.1,1.1,3900
2011-10-14,1.11,1.11,1.05,1.08,12300
2011-10-17,1.08,1.08,1.02,1.08,9900
2011-10-18,1.08,1.12,1.04,1.08,18100
2011-10-19,1.1,1.29,1.04,1.11,5400
2011-10-20,1.11,1.11,1.11,1.11,0
2011-10-21,1.13,1.13,1.05,1.05,1900
2011-10-24,1.05,1.17,1.03,1.16,13500
2011-10-25,1.12,1.15,1.1,1.1,4400
2011-10-26,1.1,1.11,1.04,1.04,4800
2011-10-27,1.08,1.11,1.08,1.11,57400
2011-10-28,1.13,1.2,1.13,1.19,9400
2011-10-31,1.2,1.25,1.2,1.25,800
2011-11-01,1.11,1.27,1.06,1.24,14500
2011-11-02,1.21,1.31,1.03,1.22,21400
2011-11-03,1.17,1.21,1.12,1.15,3900
2011-11-04,1.11,1.14,1.03,1.14,3600
2011-11-07,1.11,1.16,1.11,1.16,300
2011-11-08,1.09,1.09,1.05,1.09,3800
2011-11-09,1.08,1.15,1.08,1.15,4500
2011-11-10,1.15,1.15,1.1,1.12,13400
2011-11-11,1.09,1.09,1.09,1.09,1500
2011-11-14,1.04,1.09,1.04,1.04,2100
2011-11-15,1.04,1.1,1.03,1.1,4300
2011-11-16,1.05,1.1,1.05,1.1,2600
2011-11-17,1.05,1.22,1.05,1.22,4900
2011-11-18,1.17,1.17,1.06,1.1,3600
2011-11-21,1.09,1.09,1.09,1.09,1700
2011-11-22,1.09,1.17,1.02,1.06,57000
2011-11-23,1.05,1.07,1.05,1.06,5900
2011-11-25,1.06,1.06,1.06,1.06,0
2011-11-28,1.03,1.06,0.83,1.05,27000
2011-11-29,1.05,1.06,1,1.05,8300
2011-11-30,1.02,1.12,1.02,1.05,17300
2011-12-01,1.05,1.09,1,1,13900
2011-12-02,1.1,1.1,1,1,4500
2011-12-05,1.02,1.02,1.02,1.02,7400
2011-12-06,1.04,1.09,1.04,1.05,3300
2011-12-07,1.05,1.05,1.04,1.04,1600
2011-12-08,1.09,1.11,1.05,1.05,5800
2011-12-09,1.05,1.1,1.05,1.07,3600
2011-12-12,1.05,1.06,1.05,1.05,8300
2011-12-13,1.05,1.05,1.02,1.02,3100
2011-12-14,1.03,1.05,1,1.05,40800
2011-12-15,1.05,1.05,1,1,15800
2011-12-16,1,1.03,1,1.03,60500
2011-12-19,1.03,1.04,1.03,1.03,5300
2011-12-20,1.04,1.1,1.04,1.08,37200
2011-12-21,1.09,1.1,1.09,1.09,6300
2011-12-22,1.05,1.1,1.05,1.1,26700
2011-12-23,1.05,1.1,1.05,1.05,9600
2011-12-27,1.05,1.09,1.05,1.06,31700
2011-12-28,1.01,1.09,1.01,1.01,27000
2011-12-29,1.04,1.1,1.03,1.05,23000
2011-12-30,1.06,1.15,1.01,1.15,84100
2012-01-03,1.12,1.19,1.12,1.13,6700
2012-01-04,1.15,1.15,1.03,1.05,11800
2012-01-05,1.04,1.05,1.04,1.05,300
2012-01-06,1.06,1.13,1.06,1.13,4300
2012-01-09,1.09,1.09,1.06,1.08,5800
2012-01-10,1.04,1.15,1.04,1.15,28900
2012-01-11,1.12,1.17,1.12,1.15,39800
2012-01-12,1.15,1.16,1.13,1.15,84200
2012-01-13,1.15,1.17,1.15,1.15,99600
2012-01-17,1.16,1.18,1.15,1.15,35400
2012-01-18,1.16,1.18,1.13,1.13,39100
2012-01-19,1.15,1.23,1.15,1.23,26900
2012-01-20,1.2,1.2,1.17,1.17,5100
2012-01-23,1.19,1.2,1.15,1.18,45100
2012-01-24,1.15,1.35,1.14,1.3,1182400
2012-01-25,1.3,1.47,1.29,1.45,60200
2012-01-26,1.46,1.48,1.41,1.45,10900
2012-01-27,1.38,1.44,1.35,1.38,11300
2012-01-30,1.33,1.44,1.33,1.44,24200
2012-01-31,1.58,1.58,1.41,1.48,41900
2012-02-01,1.47,1.5,1.46,1.48,7500
2012-02-02,1.45,1.45,1.2,1.34,63700
2012-02-03,1.34,1.38,1.31,1.33,3900
2012-02-06,1.3,1.33,1.25,1.29,19800
2012-02-07,1.29,1.36,1.29,1.29,9500
2012-02-08,1.3,1.35,1.29,1.34,10900
2012-02-09,1.34,1.34,1.34,1.34,0
2012-02-10,1.3,1.32,1.3,1.31,9500
2012-02-13,1.35,1.38,1.32,1.32,6700
2012-02-14,1.39,1.39,1.29,1.35,8200
2012-02-15,1.35,1.37,1.34,1.34,3300
2012-02-16,1.35,1.35,1.34,1.34,3500
2012-02-17,1.34,1.36,1.34,1.36,18500
2012-02-21,1.36,1.41,1.31,1.34,28300
2012-02-22,1.31,1.31,1.31,1.31,300
2012-02-23,1.33,1.39,1.33,1.37,6900
2012-02-24,1.35,1.36,1.35,1.36,3400
2012-02-27,1.31,1.31,1.31,1.31,300
2012-02-28,1.35,1.41,1.32,1.37,20600
2012-02-29,1.37,1.38,1.35,1.36,7200
2012-03-01,1.41,1.51,1.38,1.51,49900
2012-03-02,1.5,1.59,1.5,1.52,33100
2012-03-05,1.5,1.5,1.38,1.4,47000
2012-03-06,1.43,1.45,1.36,1.4,28000
2012-03-07,1.42,1.42,1.4,1.4,1100
2012-03-08,1.4,1.42,1.35,1.42,12500
2012-03-09,1.38,1.4,1.38,1.4,14600
2012-03-12,1.47,1.47,1.35,1.36,5300
2012-03-13,1.36,1.4,1.36,1.4,18500
2012-03-14,1.4,1.4,1.4,1.4,7900
2012-03-15,1.4,1.4,1.37,1.4,3400
2012-03-16,1.4,1.75,1.39,1.73,246500
2012-03-19,1.75,1.84,1.7,1.77,140600
2012-03-20,1.78,2,1.78,2,55300
2012-03-21,2,2.01,1.98,2,30500
2012-03-22,2,2.3,1.99,2.1,65000
2012-03-23,2.06,2.15,1.98,2.15,119900
2012-03-26,2.14,2.23,2.07,2.1,26300
2012-03-27,2.03,2.12,2.03,2.12,53000
2012-03-28,2.12,2.12,2.1,2.11,21800
2012-03-29,2.11,2.11,2.07,2.09,213800
2012-03-30,2.1,2.14,2.1,2.14,23700
2012-04-02,2.15,2.2,2.14,2.2,55500
2012-04-03,2.2,2.2,2.15,2.15,2400
2012-04-04,2.15,2.15,2.14,2.14,12000
2012-04-05,2.14,2.17,2.12,2.15,8200
2012-04-09,2.13,2.16,2.12,2.12,3900
2012-04-10,2.12,2.18,2.04,2.09,7600
2012-04-11,2.08,2.11,2.08,2.09,7100
2012-04-12,2.12,2.12,2.12,2.12,2000
2012-04-13,2.09,2.09,2.07,2.07,1100
2012-04-16,2.08,2.08,2.04,2.07,13000
2012-04-17,2.07,2.07,2.05,2.07,7500
2012-04-18,2.04,2.05,2.04,2.04,6200
2012-04-19,2,2.03,2,2,17900
2012-04-20,2,2.01,1.98,1.98,24700
2012-04-23,2,2.13,2,2.08,6900
2012-04-24,2.07,2.13,2.07,2.13,14400
2012-04-25,2.13,2.13,2.04,2.11,3700
2012-04-26,2.1,2.25,2.1,2.25,17700
2012-04-27,2.24,2.27,2.2,2.25,75900
2012-04-30,2.24,2.39,2.19,2.39,38100
2012-05-01,2.39,2.42,2.38,2.4,13000
2012-05-02,2.42,2.42,2.33,2.37,7700
2012-05-03,2.5,2.5,2.32,2.32,17700
2012-05-04,2.3,2.3,2.1,2.2,11900
2012-05-07,2.15,2.15,2,2.1,18700
2012-05-08,2.08,2.1,2,2.08,24100
2012-05-09,2.09,2.15,2.09,2.15,2200
2012-05-10,2.17,2.21,2.17,2.21,2000
2012-05-11,2.17,2.25,2.17,2.25,7900
2012-05-14,2.17,2.17,2.09,2.09,16800
2012-05-15,2.08,2.08,2.07,2.07,10000
2012-05-16,2.04,2.08,1.98,1.99,18700
2012-05-17,2.06,2.06,2,2.02,6700
2012-05-18,1.98,2.05,1.88,1.88,13000
2012-05-21,1.88,1.88,1.79,1.8,33300
2012-05-22,1.86,2.09,1.81,2.01,6900
2012-05-23,2.05,2.05,1.9,1.91,6800
2012-05-24,1.91,1.92,1.91,1.92,300
2012-05-25,1.92,1.92,1.92,1.92,4000
2012-05-29,1.96,2.02,1.9,1.95,11400
2012-05-30,2.01,2.01,1.99,2.01,19900
2012-05-31,2.03,2.03,1.97,2,700
2012-06-01,1.99,2.04,1.99,2.04,2500
2012-06-04,2,2.09,2,2.02,1100
2012-06-05,2.01,2.01,2.01,2.01,200
2012-06-06,2,2.01,2,2,3100
2012-06-07,2.05,2.09,2.04,2.09,900
2012-06-08,2.02,2.02,1.97,1.97,1000
2012-06-11,1.95,1.99,1.95,1.95,9900
2012-06-12,1.93,1.93,1.88,1.89,10900
2012-06-13,1.87,1.87,1.82,1.82,3400
2012-06-14,1.82,1.83,1.62,1.8,12400
2012-06-15,1.8,1.9,1.8,1.9,28200
2012-06-18,1.91,1.91,1.81,1.87,6300
2012-06-19,1.86,1.95,1.83,1.85,6400
2012-06-20,1.85,1.88,1.82,1.85,9900
2012-06-21,1.82,1.83,1.82,1.82,12000
2012-06-22,1.86,1.95,1.8,1.8,9400
2012-06-25,1.79,1.79,1.72,1.75,2900
2012-06-26,1.73,1.75,1.71,1.73,8200
2012-06-27,1.72,1.76,1.71,1.72,4700
2012-06-28,1.68,1.78,1.68,1.74,8900
2012-06-29,1.74,1.8,1.72,1.8,5000
2012-07-02,1.77,1.77,1.77,1.77,700
2012-07-03,1.77,1.95,1.77,1.93,3400
2012-07-05,1.89,1.9,1.89,1.9,900
2012-07-06,1.9,1.9,1.9,1.9,0
2012-07-09,1.87,1.89,1.77,1.89,3900
2012-07-10,1.89,1.89,1.89,1.89,0
2012-07-11,1.92,2,1.92,2,12300
2012-07-12,2.02,2.02,2.01,2.01,500
2012-07-13,2.03,2.03,2.03,2.03,6000
2012-07-16,2.03,2.03,1.83,2,8700
2012-07-17,2.03,2.05,2,2,4800
2012-07-18,1.99,2.05,1.99,2.05,6000
2012-07-19,2,2.05,2,2.05,2900
2012-07-20,1.94,1.99,1.94,1.97,2100
2012-07-23,1.94,1.95,1.81,1.95,1600
2012-07-24,1.96,1.96,1.93,1.94,3700
2012-07-25,2,2,2,2,900
2012-07-26,1.95,2.03,1.95,2,11800
2012-07-27,2.09,2.28,2.09,2.16,42000
2012-07-30,2.27,2.27,1.99,2.16,19800
2012-07-31,2.14,2.16,2.12,2.13,5500
2012-08-01,2.12,2.14,2.1,2.14,15700
2012-08-02,2.15,2.15,2.11,2.11,2100
2012-08-03,2.12,2.12,2.04,2.1,7000
2012-08-06,2.1,2.1,2.1,2.1,1000
2012-08-07,2.15,2.2,2.15,2.2,4100
2012-08-08,2.22,2.22,2.2,2.2,3000
2012-08-09,2.35,2.35,2.14,2.14,5900
2012-08-10,2.14,2.14,2.14,2.14,0
2012-08-13,2.11,2.16,2.04,2.16,800
2012-08-14,2.2,2.2,2.19,2.19,2700
2012-08-15,2.2,2.2,2.12,2.19,5800
2012-08-16,2.2,2.2,2.15,2.2,9800
2012-08-17,2.2,2.2,2.2,2.2,0
2012-08-20,2.2,2.2,2.2,2.2,0
2012-08-21,2.22,2.5,2.22,2.4,33400
2012-08-22,2.4,2.4,2.35,2.37,12800
2012-08-23,2.35,2.4,2.35,2.37,19600
2012-08-24,2.4,2.4,2.4,2.4,500
2012-08-27,2.4,2.4,2.4,2.4,500
2012-08-28,2.4,2.4,2.35,2.37,9200
2012-08-29,2.35,2.4,2.35,2.37,15900
2012-08-30,2.36,2.36,2.36,2.36,500
2012-08-31,2.36,2.41,2.35,2.41,4200
2012-09-04,2.45,2.5,2.36,2.36,4300
2012-09-05,2.44,2.44,2.38,2.38,3300
2012-09-06,2.4,2.4,2.35,2.4,10000
2012-09-07,2.39,2.41,2.36,2.41,6400
2012-09-10,2.43,2.43,2.4,2.4,5000
2012-09-11,2.39,2.4,2.39,2.4,2500
2012-09-12,2.38,2.4,2.37,2.37,4400
2012-09-13,2.41,2.56,2.41,2.5,8900
2012-09-14,2.52,2.6,2.5,2.5,18900
2012-09-17,2.53,2.74,2.48,2.7,30100
2012-09-18,2.74,2.74,2.64,2.68,2200
2012-09-19,2.68,2.68,2.64,2.68,9000
2012-09-20,2.65,2.74,2.62,2.7,21800
2012-09-21,2.69,2.69,2.64,2.65,12800
2012-09-24,2.64,2.67,2.61,2.63,12000
2012-09-25,2.66,2.85,2.66,2.75,83000
2012-09-26,2.8,2.89,2.76,2.88,16900
2012-09-27,2.92,2.95,2.75,2.76,50100
2012-09-28,2.82,2.82,2.75,2.8,49000
2012-10-01,2.8,2.89,2.71,2.71,6200
2012-10-02,2.69,2.7,2.68,2.68,17600
2012-10-03,2.72,2.72,2.61,2.63,25800
2012-10-04,2.62,2.67,2.59,2.62,22000
2012-10-05,2.62,2.67,2.62,2.63,1100
2012-10-08,2.66,2.66,2.63,2.63,7500
2012-10-09,2.62,2.68,2.6,2.63,14500
2012-10-10,2.64,2.64,2.61,2.64,5000
2012-10-11,2.67,2.67,2.63,2.63,2000
2012-10-12,2.66,2.66,2.58,2.6,7700
2012-10-15,2.63,2.63,2.63,2.63,200
2012-10-16,2.62,2.7,2.61,2.7,5000
2012-10-17,2.7,2.71,2.69,2.7,6200
2012-10-18,2.7,2.72,2.7,2.72,300
2012-10-19,2.75,2.79,2.75,2.77,2300
2012-10-22,2.77,2.79,2.72,2.75,19000
2012-10-23,2.75,2.75,2.74,2.75,7800
2012-10-24,2.75,2.75,2.74,2.75,14000
2012-10-25,2.75,2.88,2.75,2.87,3300
2012-10-26,2.92,2.92,2.78,2.84,8400
2012-10-31,2.79,2.83,2.58,2.8,16600
2012-11-01,2.75,2.75,2.75,2.75,700
2012-11-02,2.75,2.75,2.75,2.75,0
2012-11-05,2.77,2.77,2.73,2.76,18800
2012-11-06,2.79,2.8,2.79,2.8,1500
2012-11-07,2.8,2.8,2.79,2.8,5900
2012-11-08,2.75,2.75,2.68,2.72,13900
2012-11-09,2.7,2.71,2.59,2.59,19900
2012-11-12,2.59,2.6,2.4,2.5,10600
2012-11-13,2.45,2.53,2.45,2.53,1200
2012-11-14,2.53,2.53,2.5,2.51,9000
2012-11-15,2.5,2.54,2.49,2.54,1700
2012-11-16,2.52,2.52,2.32,2.45,23800
2012-11-19,2.46,2.47,2.46,2.46,1200
2012-11-20,2.52,2.54,2.52,2.52,7900
2012-11-21,2.52,2.52,2.52,2.52,0
2012-11-23,2.54,2.58,2.54,2.58,6800
2012-11-26,2.5,2.51,2.45,2.49,16700
2012-11-27,2.49,2.49,2.45,2.47,2400
2012-11-28,2.45,2.45,2.27,2.45,5900
2012-11-29,2.45,2.45,2.45,2.45,0
2012-11-30,2.45,2.45,2.45,2.45,0
2012-12-03,2.46,2.48,2.46,2.46,9900
2012-12-04,2.46,2.48,2.46,2.48,2000
2012-12-05,2.5,2.59,2.46,2.51,8300
2012-12-06,2.46,2.46,2.28,2.31,2300
2012-12-07,2.38,2.43,2.38,2.4,1500
2012-12-10,2.4,2.43,2.35,2.4,8600
2012-12-11,2.26,2.61,2.26,2.61,23600
2012-12-12,2.62,2.65,2.62,2.65,4200
2012-12-13,2.66,2.72,2.66,2.72,8300
2012-12-14,2.74,2.74,2.72,2.72,3000
2012-12-17,2.7,2.74,2.49,2.74,7000
2012-12-18,2.69,2.7,2.68,2.68,4700
2012-12-19,2.68,2.7,2.65,2.65,11600
2012-12-20,2.63,2.65,2.59,2.59,5000
2012-12-21,2.59,2.65,2.59,2.6,2100
2012-12-24,2.54,2.59,2.54,2.59,6300
2012-12-26,2.59,2.64,2.59,2.64,3900
2012-12-27,2.59,2.63,2.5,2.63,8000
2012-12-28,2.6,2.62,2.55,2.62,5600
2012-12-31,2.6,2.67,2.55,2.65,7800
2013-01-02,2.66,2.8,2.65,2.65,162100
2013-01-03,2.69,2.75,2.69,2.7,2000
2013-01-04,2.74,2.78,2.74,2.78,2700
2013-01-07,2.7,2.85,2.7,2.79,558200
2013-01-08,2.76,2.79,2.72,2.75,5000
2013-01-09,2.76,2.8,2.7,2.79,501000
2013-01-10,2.74,2.78,2.54,2.74,34200
2013-01-11,2.73,2.83,2.73,2.83,6100
2013-01-14,2.82,2.82,2.75,2.8,21900
2013-01-15,2.81,2.9,2.76,2.84,10500
2013-01-16,2.82,2.9,2.82,2.89,6700
2013-01-17,2.9,2.9,2.85,2.86,5100
2013-01-18,2.84,2.86,2.84,2.85,400
2013-01-22,2.9,2.9,2.81,2.81,8700
2013-01-23,2.81,2.85,2.79,2.82,4900
2013-01-24,2.84,2.91,2.81,2.9,15500
2013-01-25,2.95,2.95,2.86,2.9,2900
2013-01-28,2.89,2.93,2.88,2.9,2700
2013-01-29,2.85,2.9,2.85,2.87,45400
2013-01-30,2.9,3.1,2.85,2.92,156700
2013-01-31,2.95,3,2.91,3,16100
2013-02-01,3,3.04,2.96,3.04,18800
2013-02-04,2.98,3.08,2.98,3.06,24300
2013-02-05,3.02,3.06,2.99,2.99,38800
2013-02-06,3,3.02,2.89,2.93,42400
2013-02-07,2.97,3,2.97,2.99,2400
2013-02-08,3.02,3.08,3,3.08,39300
2013-02-11,3.07,3.42,3.07,3.36,111700
2013-02-12,3.3,3.35,3.22,3.22,51100
2013-02-13,3.3,3.38,3.26,3.35,11200
2013-02-14,3.3,3.38,3.25,3.27,35500
2013-02-15,3.3,3.34,3.25,3.32,6700
2013-02-19,3.31,3.4,3.3,3.39,32100
2013-02-20,3.4,3.43,3.37,3.39,44500
2013-02-21,3.17,3.34,3.17,3.32,19900
2013-02-22,3.25,3.35,3.25,3.35,30400
2013-02-25,3.45,3.45,3.33,3.36,15000
2013-02-26,3.32,3.37,3.31,3.37,10300
2013-02-27,3.33,3.37,3.33,3.37,11600
2013-02-28,3.38,3.38,3.33,3.33,9300
2013-03-01,3.35,3.37,3.3,3.37,23700
2013-03-04,3.37,3.4,3.35,3.4,34400
2013-03-05,3.4,3.43,3.36,3.41,28500
2013-03-06,3.39,3.39,3.31,3.36,22600
2013-03-07,3.37,3.37,3.33,3.35,22200
