date,open,high,low,close,volume
1992-12-07,6.285302,6.285302,6.285302,6.285302,684
1992-12-08,6.723812,6.723812,6.723812,6.723812,684
1992-12-09,6.723812,6.723812,5.846793,6.723812,11972
1992-12-10,6.723812,6.723812,5.846793,6.285302,20695
1992-12-11,5.992963,6.723812,5.992963,6.723812,2223
1992-12-14,5.846793,5.846793,5.846793,5.846793,171
1992-12-15,5.846793,5.846793,5.846793,5.846793,0
1992-12-16,6.431472,6.431472,5.846793,5.846793,684
1992-12-17,5.919878,6.066048,5.846793,5.846793,1710
1992-12-18,5.846793,5.846793,5.846793,5.846793,2052
1992-12-21,6.431472,6.869982,6.431472,6.869982,2052
1992-12-22,5.992963,5.992963,5.992963,5.992963,4105
1992-12-23,6.869982,6.869982,5.992963,6.066048,13512
1992-12-24,5.992963,6.869982,5.992963,6.869982,23774
1992-12-28,5.846793,6.431472,5.846793,5.992963,41219
1992-12-29,5.992963,5.992963,5.846793,5.846793,36943
1992-12-30,5.992963,5.992963,5.992963,5.992963,37970
1992-12-31,5.846793,6.869982,5.846793,6.869982,18301
1993-01-04,6.139133,6.869982,5.992963,6.869982,7012
1993-01-05,6.139133,6.577642,6.066048,6.577642,4276
1993-01-06,6.285302,6.577642,6.066048,6.577642,35062
1993-01-07,6.577642,6.869982,5.992963,6.066048,90648
1993-01-08,6.869982,6.869982,5.992963,5.992963,4105
1993-01-11,6.869982,6.869982,5.992963,6.285302,16419
1993-01-12,6.285302,6.869982,5.992963,5.992963,4618
1993-01-13,6.869982,6.869982,5.992963,5.992963,27536
1993-01-14,6.869982,6.869982,6.139133,6.139133,1368
1993-01-15,6.285302,6.869982,6.285302,6.285302,27707
1993-01-18,6.139133,6.139133,6.139133,6.139133,4105
1993-01-19,6.869982,6.869982,6.650727,6.650727,18472
1993-01-20,6.723812,6.869982,6.285302,6.723812,38141
1993-01-21,6.285302,6.869982,6.285302,6.577642,5815
1993-01-22,6.285302,6.796897,6.285302,6.796897,1539
1993-01-25,6.285302,6.869982,6.285302,6.869982,51994
1993-01-26,6.869982,6.869982,6.869982,6.869982,684
1993-01-27,6.869982,6.869982,6.869982,6.869982,2737
1993-01-28,6.869982,7.162321,6.431472,7.162321,30615
1993-01-29,7.162321,7.162321,6.943067,7.162321,15222
1993-02-01,7.016151,7.162321,7.016151,7.162321,19669
1993-02-02,7.308491,7.308491,6.577642,7.308491,10433
1993-02-03,7.162321,7.308491,7.016151,7.308491,22919
1993-02-04,7.600831,7.747001,6.869982,7.747001,34207
1993-02-05,7.600831,8.03934,7.454661,8.03934,25655
1993-02-08,8.33168,8.62402,7.600831,8.47785,47034
1993-02-09,8.62402,8.62402,7.89317,8.03934,15393
1993-02-10,8.03934,8.62402,8.03934,8.62402,68243
1993-02-11,8.62402,8.62402,8.33168,8.47785,65506
1993-02-12,8.18551,8.62402,8.03934,8.03934,48061
1993-02-16,8.62402,8.62402,7.89317,8.258595,11972
1993-02-17,8.62402,8.62402,7.89317,8.47785,54389
1993-02-18,8.62402,8.62402,8.18551,8.62402,28392
1993-02-19,8.33168,8.62402,8.18551,8.62402,31299
1993-02-22,8.18551,8.62402,8.18551,8.62402,24458
1993-02-23,8.62402,8.62402,8.18551,8.258595,6841
1993-02-24,8.18551,8.62402,8.18551,8.18551,7525
1993-02-25,8.18551,8.62402,8.18551,8.33168,12314
1993-02-26,8.62402,8.62402,8.18551,8.33168,22576
1993-03-01,8.18551,8.62402,8.18551,8.62402,3763
1993-03-02,8.258595,8.62402,8.18551,8.47785,5986
1993-03-03,8.47785,8.47785,8.18551,8.18551,1197
1993-03-04,8.62402,8.62402,8.18551,8.18551,4960
1993-03-05,8.33168,8.62402,8.18551,8.18551,22063
1993-03-08,8.62402,8.62402,7.89317,8.18551,77136
1993-03-09,8.47785,8.47785,7.966255,8.18551,10262
1993-03-10,7.966255,8.47785,7.966255,8.47785,1368
1993-03-11,7.966255,8.258595,7.966255,8.18551,2737
1993-03-12,7.89317,8.47785,7.89317,8.47785,27536
1993-03-15,8.404765,8.62402,8.18551,8.18551,7012
1993-03-16,8.47785,8.62402,8.18551,8.18551,3421
1993-03-17,8.404765,8.62402,8.18551,8.62402,10262
1993-03-18,8.62402,8.770189,8.18551,8.18551,33010
1993-03-19,8.62402,8.62402,8.18551,8.47785,12314
1993-03-22,8.62402,8.62402,8.62402,8.62402,2737
1993-03-23,8.18551,8.770189,8.18551,8.770189,20182
1993-03-24,8.62402,8.770189,8.33168,8.33168,43614
1993-03-25,8.33168,9.208699,8.33168,9.208699,7868
1993-03-26,8.404765,9.208699,8.33168,8.989444,9065
1993-03-29,8.33168,9.208699,8.33168,9.208699,513
1993-03-30,9.208699,9.208699,8.770189,8.770189,5644
1993-03-31,9.208699,9.208699,8.550935,8.550935,13683
1993-04-01,8.916359,9.208699,8.33168,8.843274,38654
1993-04-02,8.550935,9.208699,8.550935,9.135614,3250
1993-04-05,8.62402,9.208699,8.18551,8.47785,17103
1993-04-06,9.062529,9.354869,8.47785,8.770189,7868
1993-04-07,8.62402,9.354869,8.62402,9.354869,4618
1993-04-08,9.062529,9.354869,8.62402,9.062529,16077
1993-04-12,8.770189,9.354869,8.770189,8.770189,8039
1993-04-13,9.647208,9.647208,8.770189,9.647208,21550
1993-04-14,8.916359,9.866463,8.916359,8.916359,2908
1993-04-15,8.916359,10.085718,8.916359,10.085718,13854
1993-04-16,10.231888,10.231888,9.354869,10.231888,12485
1993-04-19,9.281784,10.085718,9.208699,10.085718,6841
1993-04-20,9.208699,9.939548,9.062529,9.062529,32325
1993-04-21,9.062529,9.501038,9.062529,9.501038,11288
1993-04-22,8.62402,9.501038,8.62402,9.501038,17103
1993-04-23,9.501038,9.501038,9.501038,9.501038,171
1993-04-26,9.281784,9.281784,8.47785,8.47785,5473
1993-04-27,8.47785,8.47785,8.47785,8.47785,0
1993-04-28,9.208699,9.208699,8.47785,9.135614,14709
1993-04-29,9.208699,9.208699,8.47785,8.47785,3934
1993-04-30,9.208699,9.208699,8.770189,9.208699,5986
1993-05-03,9.208699,9.354869,8.770189,8.770189,5473
1993-05-04,9.208699,9.515655,8.594786,9.515655,5375
1993-05-05,9.515655,9.669134,8.901742,9.669134,9448
1993-05-06,9.822612,9.822612,9.05522,9.13196,7493
1993-05-07,8.901742,8.901742,8.901742,8.901742,814
1993-05-10,8.901742,8.901742,8.901742,8.901742,2769
1993-05-11,8.901742,8.901742,8.901742,8.901742,814
1993-05-12,9.05522,9.822612,9.05522,9.822612,2606
1993-05-13,8.901742,9.208699,8.901742,9.208699,6190
1993-05-14,9.05522,9.745873,8.901742,8.901742,5375
1993-05-17,8.901742,9.13196,8.901742,9.13196,489
1993-05-18,8.901742,9.822612,8.901742,9.822612,13194
1993-05-19,9.05522,9.05522,9.05522,9.05522,163
1993-05-20,8.901742,9.822612,8.901742,9.822612,1955
1993-05-21,8.901742,9.822612,8.594786,8.671525,35347
1993-05-24,9.05522,9.208699,8.441307,9.208699,4724
1993-05-25,8.594786,8.594786,8.518046,8.518046,2118
1993-05-26,8.441307,9.208699,8.441307,9.208699,652
1993-05-27,8.441307,8.748264,8.441307,8.748264,977
1993-05-28,8.825003,9.208699,8.825003,9.208699,5212
1993-06-01,8.441307,9.208699,8.441307,8.594786,20850
1993-06-02,9.208699,9.208699,8.441307,8.441307,4561
1993-06-03,9.208699,9.208699,8.287829,9.208699,37790
1993-06-04,8.287829,9.05522,8.287829,8.748264,3746
1993-06-07,8.287829,8.287829,8.287829,8.287829,814
1993-06-08,8.287829,8.287829,8.287829,8.287829,1629
1993-06-09,8.287829,9.208699,8.287829,8.441307,7819
1993-06-10,8.594786,9.208699,8.594786,9.208699,2932
1993-06-11,8.441307,9.05522,8.287829,8.287829,7167
1993-06-14,9.208699,9.208699,8.287829,8.287829,4398
1993-06-15,8.594786,9.208699,8.287829,8.825003,31438
1993-06-16,8.287829,9.208699,8.287829,9.208699,326
1993-06-17,8.441307,9.208699,8.441307,9.208699,16615
1993-06-18,8.287829,9.05522,8.287829,8.594786,7819
1993-06-21,8.748264,8.978481,8.287829,8.748264,20361
1993-06-22,8.287829,8.978481,8.287829,8.978481,3909
1993-06-23,8.287829,8.364568,8.287829,8.287829,3421
1993-06-24,8.287829,8.287829,8.287829,8.287829,0
1993-06-25,8.441307,8.441307,8.287829,8.287829,3258
1993-06-28,8.441307,8.825003,8.287829,8.441307,6190
1993-06-29,8.287829,8.287829,8.287829,8.287829,1629
1993-06-30,8.441307,8.441307,8.287829,8.287829,2118
1993-07-01,8.287829,9.05522,8.287829,9.05522,5212
1993-07-02,8.901742,9.05522,8.287829,9.05522,10425
1993-07-06,8.287829,8.287829,8.287829,8.287829,3258
1993-07-07,8.287829,9.05522,8.287829,9.05522,17266
1993-07-08,9.05522,9.05522,9.05522,9.05522,0
1993-07-09,9.05522,9.05522,8.287829,8.978481,3746
1993-07-12,8.441307,8.901742,8.441307,8.441307,9285
1993-07-13,8.441307,8.441307,8.441307,8.441307,0
1993-07-14,8.901742,8.901742,8.441307,8.441307,1303
1993-07-15,8.441307,8.825003,8.441307,8.825003,19710
1993-07-16,9.208699,9.208699,8.441307,8.441307,9936
1993-07-19,8.441307,8.594786,8.441307,8.441307,14660
1993-07-20,8.518046,8.978481,8.441307,8.441307,7004
1993-07-21,9.05522,9.05522,8.441307,8.594786,18569
1993-07-22,9.05522,9.05522,8.441307,9.05522,5050
1993-07-23,8.594786,8.825003,8.441307,8.748264,8633
1993-07-26,8.441307,8.441307,8.441307,8.441307,2118
1993-07-27,8.441307,9.05522,8.441307,8.441307,4072
1993-07-28,8.901742,8.901742,8.901742,8.901742,1629
1993-07-29,8.518046,8.901742,8.441307,8.901742,33067
1993-07-30,8.441307,8.901742,8.441307,8.901742,6190
1993-08-02,8.594786,8.748264,8.441307,8.441307,4887
1993-08-03,8.901742,9.05522,8.901742,9.05522,6516
1993-08-04,8.748264,9.05522,8.671525,9.05522,5538
1993-08-05,8.441307,8.441307,8.441307,8.441307,977
1993-08-06,9.05522,9.05522,8.441307,8.441307,11076
1993-08-09,8.901742,9.362177,8.594786,9.362177,3095
1993-08-10,9.362177,9.362177,8.594786,8.901742,4072
1993-08-11,8.594786,9.362177,8.594786,8.748264,2932
1993-08-12,9.362177,9.362177,8.748264,8.748264,9936
1993-08-13,9.362177,9.362177,8.901742,9.208699,6353
1993-08-16,9.208699,9.208699,8.748264,9.05522,8144
1993-08-17,8.901742,9.515655,8.901742,9.362177,42351
1993-08-18,9.05522,9.515655,8.901742,9.515655,6841
1993-08-19,8.901742,9.515655,8.901742,9.05522,5538
1993-08-20,9.515655,9.515655,9.515655,9.515655,163
1993-08-23,9.515655,9.515655,9.05522,9.515655,19710
1993-08-24,9.208699,9.515655,9.05522,9.13196,25899
1993-08-25,9.208699,9.669134,9.208699,9.669134,8470
1993-08-26,9.208699,9.745873,9.208699,9.745873,8796
1993-08-27,9.362177,9.669134,9.362177,9.669134,1303
1993-08-30,9.362177,9.97609,9.362177,9.362177,14334
1993-08-31,9.362177,9.97609,9.362177,9.362177,8959
1993-09-01,9.745873,9.745873,9.745873,9.745873,489
1993-09-02,9.362177,9.97609,9.362177,9.362177,5375
1993-09-03,9.97609,9.97609,9.362177,9.362177,5212
1993-09-07,9.669134,9.97609,9.362177,9.97609,4235
1993-09-08,9.362177,9.822612,9.362177,9.822612,5375
1993-09-09,9.438916,9.438916,9.438916,9.438916,326
1993-09-10,9.745873,9.745873,9.745873,9.745873,652
1993-09-13,9.822612,9.822612,9.515655,9.745873,30135
1993-09-14,9.362177,9.745873,9.362177,9.745873,12380
1993-09-15,9.362177,9.822612,9.362177,9.822612,10425
1993-09-16,9.362177,9.822612,9.362177,9.362177,4724
1993-09-17,9.362177,9.822612,9.362177,9.592395,3421
1993-09-20,9.208699,9.208699,9.208699,9.208699,1629
1993-09-21,9.208699,9.515655,8.901742,8.901742,4235
1993-09-22,9.208699,9.208699,9.05522,9.13196,7982
1993-09-23,8.901742,8.901742,8.901742,8.901742,163
1993-09-24,8.901742,8.901742,8.901742,8.901742,1629
1993-09-27,8.901742,8.901742,8.901742,8.901742,489
1993-09-28,9.208699,9.208699,8.748264,8.748264,2118
1993-09-29,8.748264,8.748264,8.748264,8.748264,5212
1993-09-30,8.748264,9.362177,8.748264,9.362177,13031
1993-10-01,8.748264,8.748264,8.748264,8.748264,326
1993-10-04,8.748264,9.05522,8.748264,8.748264,7493
1993-10-05,8.748264,8.748264,8.748264,8.748264,2606
1993-10-06,9.05522,9.362177,8.748264,8.748264,2443
1993-10-07,8.748264,8.748264,8.748264,8.748264,977
1993-10-08,9.362177,9.362177,8.748264,8.901742,3909
1993-10-11,9.362177,9.362177,8.748264,8.748264,1955
1993-10-12,9.362177,9.362177,8.748264,9.285438,10099
1993-10-13,9.362177,9.515655,8.748264,9.515655,7330
1993-10-14,9.05522,9.515655,9.05522,9.515655,489
1993-10-15,9.515655,9.515655,9.515655,9.515655,6841
1993-10-18,9.05522,9.05522,9.05522,9.05522,1792
1993-10-19,9.669134,9.669134,9.05522,9.208699,23619
1993-10-20,9.669134,9.669134,9.208699,9.208699,2769
1993-10-21,9.515655,9.515655,9.208699,9.208699,5050
1993-10-22,9.362177,9.362177,9.362177,9.362177,814
1993-10-25,9.669134,9.669134,9.362177,9.362177,8633
1993-10-26,9.362177,9.669134,9.362177,9.669134,7167
1993-10-27,9.362177,9.899351,9.362177,9.362177,3258
1993-10-28,9.822612,9.822612,9.362177,9.362177,14334
1993-10-29,9.362177,9.669134,9.208699,9.208699,13357
1993-11-01,9.208699,9.669134,9.208699,9.362177,8470
1993-11-02,9.208699,9.438916,9.208699,9.208699,3258
1993-11-03,9.208699,9.208699,9.208699,9.208699,1466
1993-11-04,9.208699,9.208699,9.208699,9.208699,12542
1993-11-05,9.208699,9.362177,9.208699,9.285438,11402
1993-11-08,9.208699,9.285438,9.208699,9.285438,5864
1993-11-09,9.362177,9.362177,9.208699,9.208699,489
1993-11-10,9.208699,9.362177,9.208699,9.208699,0
1993-11-11,9.208699,9.208699,9.208699,9.208699,977
1993-11-12,9.208699,9.285438,9.208699,9.208699,39745
1993-11-15,9.515655,9.515655,9.208699,9.208699,1792
1993-11-16,9.208699,9.515655,9.208699,9.362177,4398
1993-11-17,9.208699,9.208699,9.208699,9.208699,1629
1993-11-18,9.208699,9.208699,9.208699,9.208699,489
1993-11-19,9.208699,9.208699,9.208699,9.208699,0
1993-11-22,9.208699,9.208699,9.208699,9.208699,6841
1993-11-23,9.362177,9.362177,9.05522,9.05522,8959
1993-11-24,9.208699,9.208699,9.208699,9.208699,1629
1993-11-26,9.05522,9.05522,9.05522,9.05522,1955
1993-11-29,9.05522,9.362177,9.05522,9.05522,12054
1993-11-30,9.362177,9.362177,9.05522,9.05522,4887
1993-12-01,9.13196,9.208699,9.05522,9.208699,11565
1993-12-02,9.362177,9.362177,9.362177,9.362177,8470
1993-12-03,9.05522,9.05522,9.05522,9.05522,1466
1993-12-06,9.362177,9.362177,9.362177,9.362177,1629
1993-12-07,9.05522,9.362177,9.05522,9.362177,16778
1993-12-08,9.822612,9.822612,9.208699,9.822612,1466
1993-12-09,9.208699,9.822612,9.208699,9.362177,1303
1993-12-10,9.208699,9.362177,9.208699,9.362177,3421
1993-12-13,9.745873,9.97609,9.745873,9.97609,652
1993-12-14,9.362177,9.362177,9.208699,9.208699,489
1993-12-15,9.208699,9.97609,9.208699,9.97609,3421
1993-12-16,9.669134,9.669134,9.208699,9.515655,18244
1993-12-17,9.208699,9.822612,9.05522,9.05522,21664
1993-12-20,9.13196,9.669134,9.05522,9.05522,8307
1993-12-21,9.05522,9.05522,9.05522,9.05522,2280
1993-12-22,9.592395,9.592395,9.592395,9.592395,1303
1993-12-23,9.822612,9.822612,9.05522,9.05522,3746
1993-12-27,9.13196,9.13196,9.13196,9.13196,1629
1993-12-28,9.05522,9.05522,9.05522,9.05522,1792
1993-12-29,9.05522,9.669134,9.05522,9.05522,22967
1993-12-30,8.901742,8.901742,8.901742,8.901742,1466
1993-12-31,8.901742,9.669134,8.901742,9.669134,16615
1994-01-03,9.208699,9.438916,9.208699,9.208699,14660
1994-01-04,9.208699,9.438916,9.208699,9.438916,2606
1994-01-05,9.208699,9.669134,9.208699,9.362177,11891
1994-01-06,9.208699,9.362177,9.208699,9.362177,3584
1994-01-07,9.362177,9.362177,9.362177,9.362177,1629
1994-01-10,9.362177,9.362177,9.362177,9.362177,0
1994-01-11,9.362177,9.515655,9.208699,9.208699,11076
1994-01-12,9.208699,9.438916,9.208699,9.438916,4887
1994-01-13,9.438916,9.438916,9.438916,9.438916,0
1994-01-14,9.208699,9.515655,9.208699,9.515655,10751
1994-01-17,9.515655,9.515655,9.515655,9.515655,163
1994-01-18,9.208699,9.515655,9.208699,9.515655,2932
1994-01-19,9.208699,9.515655,9.208699,9.285438,16778
1994-01-20,9.208699,9.208699,9.208699,9.208699,977
1994-01-21,9.208699,9.515655,9.208699,9.362177,37627
1994-01-24,9.208699,9.515655,9.208699,9.362177,6353
1994-01-25,9.208699,9.285438,9.208699,9.208699,4724
1994-01-26,9.285438,9.285438,9.285438,9.285438,3258
1994-01-27,9.285438,9.285438,9.285438,9.285438,0
1994-01-28,9.515655,9.515655,9.515655,9.515655,2443
1994-01-31,9.515655,9.515655,9.438916,9.438916,3421
1994-02-01,9.208699,9.515655,9.208699,9.515655,7167
1994-02-02,9.208699,9.208699,9.208699,9.208699,489
1994-02-03,9.208699,9.208699,9.208699,9.208699,2443
1994-02-04,9.208699,9.515655,9.208699,9.362177,12217
1994-02-07,9.208699,9.515655,9.208699,9.515655,2606
1994-02-08,9.438916,9.515655,9.208699,9.208699,16615
1994-02-09,9.208699,9.208699,9.208699,9.208699,1955
1994-02-10,9.515655,9.515655,9.285438,9.515655,1792
1994-02-11,9.208699,9.208699,9.208699,9.208699,5212
1994-02-14,9.208699,9.208699,9.208699,9.208699,3258
1994-02-15,9.208699,9.822612,9.208699,9.208699,6516
1994-02-16,9.208699,9.208699,9.208699,9.208699,3258
1994-02-17,9.438916,9.438916,9.208699,9.208699,1792
1994-02-18,9.208699,9.208699,9.208699,9.208699,2606
1994-02-22,9.208699,9.208699,9.208699,9.208699,4887
1994-02-23,9.515655,9.515655,8.901742,9.208699,8796
1994-02-24,8.748264,8.748264,8.748264,8.748264,3258
1994-02-25,8.671525,8.901742,8.671525,8.901742,1303
1994-02-28,8.594786,9.362177,8.594786,9.362177,15312
1994-03-01,9.208699,9.208699,8.287829,8.287829,13520
1994-03-02,8.287829,8.594786,7.980872,8.134351,4072
1994-03-03,8.134351,8.134351,8.134351,8.134351,1629
1994-03-04,8.21109,8.901742,8.21109,8.901742,489
1994-03-07,8.287829,8.287829,8.287829,8.287829,1955
1994-03-08,8.441307,8.441307,8.441307,8.441307,489
1994-03-09,8.441307,8.441307,8.441307,8.441307,0
1994-03-10,8.748264,8.748264,8.748264,8.748264,6516
1994-03-11,8.901742,8.901742,8.901742,8.901742,652
1994-03-14,8.287829,8.901742,8.287829,8.671525,7819
1994-03-15,8.671525,8.671525,8.671525,8.671525,0
1994-03-16,8.364568,8.364568,8.364568,8.364568,814
1994-03-17,8.594786,8.901742,8.594786,8.901742,2932
1994-03-18,8.441307,8.901742,8.441307,8.901742,3746
1994-03-21,8.901742,8.901742,8.901742,8.901742,0
1994-03-22,8.901742,8.901742,8.441307,8.671525,15637
1994-03-23,8.441307,8.901742,8.441307,8.594786,8470
1994-03-24,8.594786,8.901742,8.441307,8.901742,14497
1994-03-25,8.671525,8.671525,8.441307,8.441307,6516
1994-03-28,8.594786,8.594786,8.594786,8.594786,8144
1994-03-29,8.594786,8.594786,8.594786,8.594786,0
1994-03-30,8.441307,8.441307,8.441307,8.441307,3421
1994-03-31,8.441307,8.901742,8.441307,8.901742,7167
1994-04-04,8.748264,8.748264,8.441307,8.441307,2606
1994-04-05,8.287829,8.287829,8.287829,8.287829,977
1994-04-06,8.287829,8.287829,8.287829,8.287829,163
1994-04-07,8.287829,8.748264,8.287829,8.748264,3584
1994-04-08,8.748264,8.748264,8.748264,8.748264,0
1994-04-11,8.901742,8.901742,8.287829,8.901742,2769
1994-04-12,8.901742,8.901742,8.134351,8.901742,9285
1994-04-13,8.134351,8.901742,8.134351,8.901742,15800
1994-04-14,8.441307,9.05522,8.441307,9.05522,1792
1994-04-15,9.05522,9.05522,8.441307,8.441307,814
1994-04-18,8.441307,9.05522,8.441307,9.05522,6353
1994-04-19,9.05522,9.05522,9.05522,9.05522,2118
1994-04-20,9.05522,9.05522,8.441307,9.05522,2443
1994-04-21,9.05522,9.05522,9.05522,9.05522,0
1994-04-22,8.441307,9.05522,8.441307,9.05522,6190
1994-04-25,8.748264,8.748264,8.748264,8.748264,1792
1994-04-26,8.748264,8.748264,8.748264,8.748264,652
1994-04-28,9.362177,9.362177,9.362177,9.362177,1629
1994-04-29,9.362177,9.362177,8.748264,8.748264,3258
1994-05-02,9.515655,9.669134,9.208699,9.669134,27691
1994-05-03,9.362177,9.362177,9.208699,9.208699,3746
1994-05-04,9.346829,10.313743,9.346829,10.313743,14738
1994-05-05,10.313743,10.313743,9.346829,9.507982,2017
1994-05-06,9.507982,9.507982,9.507982,9.507982,465
1994-05-09,9.507982,10.313743,9.507982,10.313743,5585
1994-05-10,9.507982,9.830286,9.507982,9.830286,7912
1994-05-11,9.507982,9.830286,9.507982,9.507982,30251
1994-05-12,10.15259,10.15259,9.346829,10.15259,23115
1994-05-13,9.507982,9.507982,9.507982,9.507982,1086
1994-05-16,9.507982,9.991438,9.507982,9.669134,27148
1994-05-17,9.507982,9.830286,9.507982,9.830286,6205
1994-05-18,9.910862,10.15259,9.669134,10.15259,35215
1994-05-19,10.15259,10.15259,10.15259,10.15259,465
1994-05-20,9.669134,9.669134,9.669134,9.669134,6826
1994-05-23,9.991438,9.991438,9.991438,9.991438,776
1994-05-24,9.830286,10.313743,9.74971,10.313743,23735
1994-05-25,9.910862,9.910862,9.74971,9.74971,776
1994-05-26,9.830286,9.830286,9.830286,9.830286,155
1994-05-27,10.313743,10.313743,9.830286,9.830286,1862
1994-05-31,9.830286,9.830286,9.830286,9.830286,155
1994-06-01,9.830286,9.830286,9.830286,9.830286,0
1994-06-02,9.830286,10.313743,9.830286,10.313743,4344
1994-06-03,10.313743,10.313743,9.830286,9.830286,3103
1994-06-06,9.991438,9.991438,9.830286,9.830286,28855
1994-06-07,9.991438,10.313743,9.830286,9.991438,6671
1994-06-08,10.15259,10.313743,9.830286,9.910862,13807
1994-06-09,9.830286,9.830286,9.830286,9.830286,310
1994-06-10,9.830286,10.313743,9.830286,9.910862,14738
1994-06-13,9.830286,10.313743,9.830286,9.910862,2327
1994-06-14,10.15259,10.15259,9.830286,9.910862,3413
1994-06-15,9.830286,10.313743,9.830286,10.313743,20788
1994-06-16,9.830286,10.313743,9.830286,10.313743,4499
1994-06-17,9.991438,10.313743,9.830286,9.830286,5275
1994-06-20,9.830286,9.830286,9.830286,9.830286,155
1994-06-21,9.830286,10.313743,9.830286,9.830286,2637
1994-06-22,10.313743,10.313743,10.313743,10.313743,155
1994-06-23,10.313743,10.313743,10.313743,10.313743,0
1994-06-24,10.636047,10.636047,10.636047,10.636047,310
1994-06-27,9.830286,10.636047,9.669134,9.669134,18926
1994-06-28,9.669134,10.636047,9.669134,10.636047,5740
1994-06-29,10.15259,10.15259,10.15259,10.15259,3103
1994-06-30,10.636047,10.636047,9.830286,10.636047,4964
1994-07-01,9.830286,10.636047,9.830286,9.991438,7291
1994-07-05,10.394319,10.394319,9.991438,9.991438,3258
1994-07-06,10.233167,10.636047,9.830286,10.636047,8377
1994-07-07,10.636047,10.636047,10.636047,10.636047,0
1994-07-08,9.991438,10.636047,9.991438,10.636047,141791
1994-07-11,10.797199,10.797199,10.797199,10.797199,2172
1994-07-12,10.15259,10.15259,10.15259,10.15259,3413
1994-07-13,10.233167,10.877775,10.233167,10.313743,4189
1994-07-14,10.636047,11.60296,10.636047,11.60296,103008
1994-07-15,11.60296,11.60296,10.797199,10.958352,17995
1994-07-18,11.441808,11.441808,10.797199,11.280656,94166
1994-07-19,11.441808,11.441808,11.280656,11.441808,22805
1994-07-20,11.119504,11.280656,11.119504,11.280656,25442
1994-07-21,11.119504,11.441808,11.119504,11.119504,22184
1994-07-22,11.119504,11.441808,11.119504,11.119504,1551
1994-07-25,11.119504,11.441808,11.119504,11.441808,8998
1994-07-26,11.119504,11.119504,11.119504,11.119504,6826
1994-07-27,11.119504,11.280656,11.119504,11.280656,8377
1994-07-28,11.119504,11.441808,11.119504,11.119504,4344
1994-07-29,11.280656,11.280656,11.119504,11.280656,19547
1994-08-01,11.119504,11.280656,11.119504,11.119504,18461
1994-08-02,11.119504,11.280656,11.119504,11.119504,2792
1994-08-03,11.119504,11.119504,11.119504,11.119504,11170
1994-08-04,11.119504,11.280656,11.119504,11.119504,9618
1994-08-05,11.119504,11.119504,10.958352,11.038928,13962
1994-08-08,10.958352,11.441808,10.958352,11.441808,2327
1994-08-09,10.958352,10.958352,10.797199,10.797199,10394
1994-08-10,10.797199,10.797199,10.797199,10.797199,1862
1994-08-11,10.797199,11.119504,10.797199,10.797199,16289
1994-08-12,10.797199,11.280656,10.797199,10.958352,11014
1994-08-15,10.797199,10.797199,10.797199,10.797199,155
1994-08-16,10.797199,10.797199,10.797199,10.797199,0
1994-08-17,10.797199,10.797199,10.797199,10.797199,0
1994-08-18,11.280656,11.280656,10.797199,10.958352,5119
1994-08-19,10.958352,10.958352,10.958352,10.958352,0
1994-08-22,11.119504,11.280656,10.797199,11.280656,6981
1994-08-23,10.797199,11.280656,10.797199,11.280656,2017
1994-08-24,10.797199,11.280656,10.797199,10.797199,28544
1994-08-25,10.797199,11.280656,10.797199,10.797199,7136
1994-08-26,11.280656,11.280656,10.958352,10.958352,3878
1994-08-29,11.038928,11.038928,10.797199,10.797199,4654
1994-08-30,10.958352,11.280656,10.797199,11.280656,776
1994-08-31,10.797199,11.280656,10.797199,11.280656,2017
1994-09-01,10.877775,11.280656,10.797199,10.877775,4033
1994-09-02,10.797199,11.119504,10.797199,10.797199,2792
1994-09-06,10.797199,10.797199,10.797199,10.797199,4654
1994-09-07,11.280656,11.280656,10.797199,11.280656,4189
1994-09-08,11.038928,11.280656,10.797199,10.797199,4964
1994-09-09,10.797199,10.797199,10.797199,10.797199,621
1994-09-12,10.797199,10.797199,10.474895,10.474895,9618
1994-09-13,10.474895,10.958352,10.474895,10.474895,8532
1994-09-14,10.474895,10.958352,10.474895,10.474895,10239
1994-09-15,10.474895,10.474895,10.474895,10.474895,155
1994-09-16,10.958352,10.958352,10.474895,10.958352,5275
1994-09-19,10.958352,10.958352,10.474895,10.474895,7602
1994-09-20,10.474895,10.636047,10.474895,10.474895,3878
1994-09-21,10.313743,10.797199,10.313743,10.313743,4964
1994-09-22,10.313743,10.797199,10.313743,10.313743,465
1994-09-23,10.474895,10.636047,10.313743,10.555471,19857
1994-09-26,10.797199,10.797199,10.797199,10.797199,3723
1994-09-27,10.313743,10.797199,10.313743,10.797199,1396
1994-09-28,10.313743,10.313743,10.313743,10.313743,8377
1994-09-29,10.313743,10.797199,10.313743,10.797199,7136
1994-09-30,10.313743,10.797199,10.313743,10.797199,6981
1994-10-03,10.313743,10.313743,10.313743,10.313743,465
1994-10-04,10.797199,10.797199,10.797199,10.797199,1551
1994-10-05,10.313743,10.636047,10.15259,10.15259,5275
1994-10-06,10.797199,10.797199,10.15259,10.313743,38318
1994-10-07,10.313743,10.797199,9.991438,9.991438,7446
1994-10-10,10.636047,10.636047,10.233167,10.233167,931
1994-10-11,9.991438,10.636047,9.991438,9.991438,14117
1994-10-12,9.991438,9.991438,9.991438,9.991438,0
