date,open,high,low,close,volume
2006-12-08,7.55,7.598,7.508,7.527,1604000
2006-12-11,7.215,7.35,7.211,7.34,4937000
2006-12-12,7.262,7.262,7.038,7.113,3211000
2006-12-13,7.175,7.22,7.151,7.181,3242000
2006-12-14,7.22,7.485,7.215,7.473,3147000
2006-12-15,7.473,7.582,7.468,7.559,1990000
2006-12-18,7.601,7.631,7.478,7.533,1708000
2006-12-19,7.52,7.529,7.326,7.415,1867000
2006-12-20,7.31,7.364,7.25,7.315,2255000
2006-12-21,7.3,7.313,7.01,7.139,4431000
2006-12-22,7.149,7.17,7.055,7.1,1124000
2006-12-26,7.155,7.202,7.114,7.172,1389000
2006-12-27,7.265,7.4,7.265,7.389,3416000
2006-12-28,7.475,7.656,7.461,7.605,3103000
2006-12-29,7.65,7.656,7.511,7.548,1686000
2007-01-03,7.7,7.704,7.456,7.493,2278000
2007-01-04,7.49,7.534,7.389,7.479,2269000
2007-01-05,7.5,7.5,7.273,7.321,1718000
2007-01-08,7.272,7.353,7.203,7.26,2070000
2007-01-09,7.2,7.21,7.137,7.157,2612000
2007-01-10,7.14,7.144,7.001,7.095,3114000
2007-01-11,7.166,7.291,7.145,7.264,2202000
2007-01-12,7.548,7.819,7.541,7.797,4550000
2007-01-16,7.822,8,7.812,7.815,2681000
2007-01-17,7.816,7.819,7.643,7.661,2568000
2007-01-18,7.71,7.719,7.425,7.462,2712000
2007-01-19,7.473,7.59,7.434,7.517,1619000
2007-01-22,7.518,7.532,7.434,7.463,1168000
2007-01-23,7.45,7.597,7.367,7.589,1937000
2007-01-24,7.67,7.727,7.635,7.721,1414000
2007-01-25,7.74,7.746,7.484,7.484,926000
2007-01-26,7.485,7.632,7.362,7.5,1320000
2007-01-29,7.525,7.565,7.453,7.453,937000
2007-01-30,7.525,7.639,7.484,7.588,1243000
2007-01-31,7.588,7.66,7.586,7.632,1825000
2007-02-01,7.702,7.849,7.701,7.8,2337000
2007-02-02,7.79,7.835,7.757,7.8,2225000
2007-02-05,7.808,7.808,7.651,7.73,2309000
2007-02-06,7.714,7.753,7.712,7.736,1313000
2007-02-07,7.79,7.944,7.779,7.844,1754000
2007-02-08,7.844,7.848,7.775,7.79,1342000
2007-02-09,7.825,7.838,7.6,7.658,1373000
2007-02-12,7.6,7.619,7.502,7.578,1646000
2007-02-13,7.553,7.554,6.98,7.125,12497000
2007-02-14,7,7.245,7,7.183,4288000
2007-02-15,7.215,7.242,7.16,7.181,2499000
2007-02-16,7.181,7.225,7.144,7.225,1674000
2007-02-20,7.155,7.219,7.147,7.203,1391000
2007-02-21,7.154,7.21,7.125,7.153,3534000
2007-02-22,7.099,7.108,7.014,7.086,3033000
2007-02-23,6.9,6.976,6.738,6.884,6646000
2007-02-26,6.86,6.89,6.678,6.742,3928000
2007-02-27,6.55,6.551,6.316,6.32,6750000
2007-02-28,6.4,6.719,6.38,6.636,7350000
2007-03-01,6.612,6.613,6.395,6.56,4306000
2007-03-02,6.45,6.642,6.4,6.436,4060000
2007-03-05,6.36,6.36,6.099,6.115,6637000
2007-03-06,6.3,6.514,6.3,6.49,3766000
2007-03-07,6.49,6.491,6.384,6.413,1782000
2007-03-08,6.612,6.908,6.606,6.738,5676000
2007-03-09,6.738,6.75,6.599,6.64,1687000
2007-03-12,6.642,6.719,6.609,6.689,1711000
2007-03-13,6.689,6.694,6.385,6.414,2729000
2007-03-14,6.3,6.551,6.274,6.546,3525000
2007-03-15,6.45,6.596,6.439,6.47,1897000
2007-03-16,6.47,6.47,6.314,6.401,2487000
2007-03-19,6.521,6.7,6.521,6.632,3722000
2007-03-20,6.666,6.829,6.65,6.77,2985000
2007-03-21,6.811,6.997,6.799,6.989,2535000
2007-03-22,7.102,7.175,7.048,7.062,3454000
2007-03-23,7.042,7.133,7.005,7.051,1346000
2007-03-26,6.95,6.987,6.812,6.922,1724000
2007-03-27,6.922,6.991,6.809,6.824,1463000
2007-03-28,6.824,6.824,6.708,6.737,1579000
2007-03-29,6.772,6.796,6.683,6.725,2551000
2007-03-30,6.5,6.518,6.335,6.445,8554000
2007-04-02,6.35,6.499,6.347,6.47,3076000
2007-04-03,6.624,6.668,6.547,6.625,1497000
2007-04-04,6.69,6.69,6.537,6.575,983000
2007-04-05,6.6,6.708,6.597,6.708,1772000
2007-04-09,6.785,6.818,6.733,6.762,2847000
2007-04-10,6.805,6.84,6.775,6.799,1448000
2007-04-11,6.79,6.835,6.73,6.766,2102000
2007-04-12,6.766,6.799,6.603,6.779,2114000
2007-04-13,6.854,6.93,6.85,6.88,1720000
2007-04-16,6.988,7.139,6.925,7.092,2068000
2007-04-17,7.028,7.126,6.982,7.065,1533000
2007-04-18,7.05,7.131,6.994,7.019,1591000
2007-04-19,7.019,7.019,6.926,6.945,1769000
2007-04-20,7.115,7.136,6.951,7.016,3698000
2007-04-23,7.013,7.09,7.011,7.037,1490000
2007-04-24,7.35,7.382,7.21,7.281,4954000
2007-04-25,7.437,7.522,7.437,7.492,4714000
2007-04-26,7.589,7.589,7.453,7.466,3408000
2007-04-27,7.434,7.452,7.338,7.398,2622000
2007-04-30,7.399,7.427,7.252,7.263,2144000
2007-05-01,7.36,7.36,7.188,7.245,2266000
2007-05-02,7.353,7.463,7.26,7.427,2297000
2007-05-03,7.4,7.454,7.351,7.443,1225000
2007-05-04,7.443,7.451,7.368,7.416,1474000
2007-05-07,7.416,7.416,7.304,7.317,1361000
2007-05-08,7.317,7.317,7.25,7.283,1688000
2007-05-09,7.283,7.442,7.276,7.361,1130000
2007-05-10,7.361,7.398,7.201,7.221,1832000
2007-05-11,7.244,7.399,7.206,7.379,1205000
2007-05-14,7.379,7.399,7.291,7.308,1016000
2007-05-15,7.365,7.465,7.29,7.32,1592000
2007-05-16,7.475,7.641,7.41,7.62,3588000
2007-05-17,7.59,7.799,7.59,7.735,4255000
2007-05-18,7.804,7.846,7.785,7.81,2307000
2007-05-21,8.004,8.23,7.98,8.195,7047000
2007-05-22,8.21,8.304,8.21,8.281,3390000
2007-05-23,8.4,8.4,8.189,8.207,3033000
2007-05-24,8.17,8.233,8.02,8.044,2669000
2007-05-25,8.05,8.239,7.989,8.218,4511000
2007-05-29,8.406,8.465,8.33,8.414,3123000
2007-05-30,8.218,8.496,8.18,8.452,3777000
2007-05-31,8.547,8.657,8.495,8.495,3417000
2007-06-01,8.575,8.654,8.558,8.654,1670000
2007-06-04,8.651,8.84,8.612,8.71,2257000
2007-06-05,8.735,8.774,8.652,8.763,1496000
2007-06-06,8.608,8.608,8.335,8.347,5282000
2007-06-07,8.175,8.33,7.946,8.079,3248000
2007-06-08,7.98,8.296,7.977,8.27,2972000
2007-06-11,8.28,8.337,8.213,8.299,2196000
2007-06-12,8.28,8.28,8.091,8.121,2304000
2007-06-13,8.19,8.193,8.08,8.185,1278000
2007-06-14,8.21,8.345,8.18,8.195,2409000
2007-06-15,8.26,8.344,8.251,8.338,2663000
2007-06-18,8.325,8.37,8.24,8.278,1461000
2007-06-19,8.378,8.458,8.308,8.437,3981000
2007-06-20,8.53,8.589,8.44,8.468,3481000
2007-06-21,8.43,8.47,8.35,8.446,2266000
2007-06-22,8.44,8.44,8.25,8.308,1905000
2007-06-25,8.308,8.333,8.148,8.205,2052000
2007-06-26,8.23,8.293,8.11,8.127,1857000
2007-06-27,8.127,8.21,8.039,8.21,2855000
2007-06-28,8.235,8.348,8.225,8.308,2271000
2007-06-29,8.41,8.499,8.401,8.426,3658000
2007-07-02,8.455,8.6,8.451,8.6,2650000
2007-07-03,8.599,8.645,8.552,8.577,2254000
2007-07-05,8.6,8.646,8.516,8.61,2398000
2007-07-06,8.676,8.826,8.676,8.777,2487000
2007-07-09,8.858,8.945,8.765,8.87,1792000
2007-07-10,8.765,8.839,8.617,8.628,2403000
2007-07-11,8.716,8.785,8.623,8.761,1366000
2007-07-12,8.992,9.157,8.984,9.155,2327000
2007-07-13,9.25,9.365,9.227,9.302,2709000
2007-07-16,9.299,9.305,9.19,9.264,1890000
2007-07-17,9.38,9.38,9.16,9.226,2534000
2007-07-18,9.18,9.219,8.845,8.869,22147000
2007-07-19,8.978,9.217,8.978,9.199,8057000
2007-07-20,9.15,9.27,9.112,9.17,6456000
2007-07-23,9.272,9.3,9.161,9.221,5397000
2007-07-24,9.218,9.235,9.01,9.07,7260000
2007-07-25,9.162,9.182,8.917,8.99,7152000
2007-07-26,8.905,8.94,8.371,8.589,9125000
2007-07-27,8.593,8.765,8.41,8.41,4936000
2007-07-30,8.585,8.822,8.561,8.755,5124000
2007-07-31,8.866,8.975,8.634,8.661,4825000
2007-08-01,8.55,8.57,8.35,8.5,5860000
2007-08-02,8.3,8.661,8.267,8.58,2556000
2007-08-03,8.58,8.635,8.171,8.171,4751000
2007-08-06,8.344,8.522,8.136,8.522,7959000
2007-08-07,8.53,8.66,8.316,8.55,4084000
2007-08-08,8.649,8.885,8.621,8.8,4680000
2007-08-09,8.493,8.53,8.185,8.271,5429000
2007-08-10,8.105,8.541,8.069,8.39,3597000
2007-08-13,8.609,8.635,8.426,8.472,2144000
2007-08-14,8.595,8.625,8.26,8.285,3538000
2007-08-15,8.2,8.385,7.933,7.956,5487000
2007-08-16,7.75,7.932,7.092,7.75,11705000
2007-08-17,8.127,8.522,8.127,8.395,9873000
2007-08-20,8.43,8.465,8.136,8.206,4006000
2007-08-21,8,8.206,7.959,8.084,3043000
2007-08-22,8.3,8.449,8.255,8.428,2485000
2007-08-23,8.29,8.344,8.074,8.106,3835000
2007-08-24,8.12,8.445,8.105,8.43,2449000
2007-08-27,8.45,8.498,8.331,8.405,1462000
2007-08-28,8.5,8.599,8.123,8.14,3888000
2007-08-29,8.38,8.5,8.266,8.45,3474000
2007-08-30,8.415,8.45,8.3,8.304,3223000
2007-08-31,8.422,8.865,8.414,8.865,5537000
2007-09-04,8.845,8.935,8.776,8.85,2314000
2007-09-05,8.762,8.779,8.575,8.637,2846000
2007-09-06,8.75,8.918,8.674,8.916,1841000
2007-09-07,8.75,8.772,8.618,8.662,1942000
2007-09-10,8.79,8.857,8.58,8.8,2441000
2007-09-11,8.818,8.905,8.78,8.86,1520000
2007-09-12,8.755,9.045,8.755,8.905,3527000
2007-09-13,9.038,9.038,8.915,8.99,3817000
2007-09-14,8.98,9.15,8.96,9.115,2504000
2007-09-17,9.075,9.087,8.875,8.979,1859000
2007-09-18,9.06,9.71,9.05,9.649,4932000
2007-09-19,9.723,10.12,9.723,9.909,4648000
2007-09-20,9.832,10,9.781,9.821,2198000
2007-09-21,9.977,10.099,9.907,10.099,2402000
2007-09-24,10.197,10.544,10.131,10.294,3680000
2007-09-25,10.305,10.384,10.25,10.346,1998000
2007-09-26,10.376,10.445,10.269,10.38,3358000
2007-09-27,10.65,10.675,10.442,10.565,2587000
2007-09-28,10.751,10.779,10.555,10.713,4151000
2007-10-01,10.6,10.912,10.588,10.893,4108000
2007-10-02,10.855,10.935,10.815,10.933,2462000
2007-10-03,10.833,10.886,10.504,10.586,4329000
2007-10-04,10.6,10.725,10.52,10.681,1805000
2007-10-05,10.819,11.165,10.75,11.095,3132000
2007-10-08,10.991,11.05,10.8,10.982,2095000
2007-10-09,11.05,11.366,10.95,11.363,2544000
2007-10-10,11.201,11.292,11.092,11.185,3118000
2007-10-11,11.3,11.359,10.729,10.855,4234000
2007-10-12,10.81,11.613,10.675,11.594,6483000
2007-10-15,11.7,11.868,11.546,11.868,4376000
2007-10-16,11.821,11.944,10.376,10.664,20329000
2007-10-17,11.253,11.476,10.664,10.825,15721000
2007-10-18,10.5,10.883,10.34,10.778,5354000
2007-10-19,10.61,10.785,10.559,10.565,3821000
2007-10-22,10.439,10.95,10.333,10.868,4370000
2007-10-23,11.5,11.76,11.373,11.708,7320000
2007-10-24,11.716,11.81,11.325,11.755,4787000
2007-10-25,11.749,11.965,11.25,11.422,4936000
2007-10-26,11.664,12.692,11.664,12.585,9112000
2007-10-29,12.97,13.788,12.85,13.24,8900000
2007-10-30,13.038,13.1,12.869,13.046,3108000
2007-10-31,13.496,13.9,13.097,13.9,6884000
2007-11-01,13.494,13.724,13.36,13.453,6975000
2007-11-02,13.934,13.937,13.407,13.536,4237000
2007-11-05,13,13.291,12.857,13.062,4358000
2007-11-06,13.25,13.573,13.052,13.493,4702000
2007-11-07,12.921,13.22,12.598,12.598,4654000
2007-11-08,12.468,12.879,12.19,12.692,5815000
2007-11-09,12.58,12.585,11.932,11.996,5085000
2007-11-12,11.34,12.007,10.9,11.033,6225000
2007-11-13,11.66,12.58,11.66,12.496,5321000
2007-11-14,13.526,13.526,12.705,12.772,5060000
2007-11-15,12.8,12.842,11.961,12.23,5268000
2007-11-16,12.415,12.789,12.415,12.653,6661000
2007-11-19,12.417,12.583,12.077,12.156,3321000
2007-11-20,12.166,12.568,11.921,12.388,5182000
2007-11-21,12.016,12.016,11.455,11.648,4654000
2007-11-23,11.877,12.55,11.773,12.55,2152000
2007-11-26,12.651,12.8,11.855,11.855,4540000
2007-11-27,12.083,12.7,12.007,12.663,5300000
2007-11-28,12.588,13.403,12.58,13.35,6537000
2007-11-29,13.18,13.6,13.103,13.33,4680000
2007-11-30,13.73,13.9,13.317,13.449,4590000
2007-12-03,13.5,13.565,13.11,13.297,4834000
2007-12-04,13.18,13.475,12.975,13.373,1801000
2007-12-05,13.544,13.998,13.495,13.97,6138000
2007-12-06,13.724,14.295,13.618,14.182,8331000
2007-12-07,14.506,14.506,13.69,13.874,5000000
2007-12-10,13.873,14.012,13.766,13.874,3322000
2007-12-11,14.29,14.544,13.404,13.535,6102000
2007-12-12,13.941,14.321,13.405,13.67,5779000
2007-12-13,13.473,13.606,13.101,13.262,3451000
2007-12-14,13.214,13.503,13.016,13.158,3654000
2007-12-17,13,13.011,12.016,12.051,6108000
2007-12-18,12.509,12.661,12.078,12.541,5055000
2007-12-19,12.541,12.574,12.191,12.317,2829000
2007-12-20,12.406,12.479,12.112,12.275,3377000
2007-12-21,12.422,12.995,12.422,12.949,2715000
2007-12-24,12.978,13.325,12.9,13.24,1450000
2007-12-26,13.175,13.454,13.101,13.432,2996000
2007-12-27,13.5,13.519,12.626,12.738,6789000
2007-12-28,13.125,13.236,12.954,13.163,2872000
2007-12-31,13.018,13.321,13.018,13.045,1451000
2008-01-02,13.3,13.457,12.555,12.733,4398000
2008-01-03,12.907,12.972,12.679,12.837,2699000
2008-01-04,12.734,12.75,12.092,12.153,7633000
2008-01-07,12.449,13.025,12.34,12.946,7816000
2008-01-08,12.802,13.366,12.7,12.737,4873000
2008-01-09,12.97,13.3,12.826,13.182,5975000
2008-01-10,12.973,13.771,12.821,13.612,7071000
2008-01-11,13.612,13.685,13.295,13.452,5112000
2008-01-14,13.75,14.067,13.578,14.032,4868000
2008-01-15,13.867,13.867,12.987,13.029,6647000
2008-01-16,12.81,12.975,11.97,12.346,9368000
2008-01-17,12.548,12.818,11.522,11.695,8738000
2008-01-18,12.005,12.085,11.504,11.862,7321000
2008-01-22,10,11.799,10,11.315,9791000
2008-01-23,11.13,11.63,10.722,11.624,8880000
2008-01-24,11.7,11.748,11.15,11.563,6224000
2008-01-25,12.071,12.285,11.563,11.83,4587000
2008-01-28,11.685,11.958,11.5,11.932,3836000
2008-01-29,11.984,11.998,11.597,11.932,4305000
2008-01-30,12.052,12.104,11.5,11.731,4629000
2008-01-31,11.563,12,11.111,11.931,5402000
2008-02-01,11.402,12.197,11.31,12.1,4144000
2008-02-04,11.999,12.1,11.681,11.739,3885000
2008-02-05,11.481,11.677,11.089,11.089,8570000
2008-02-06,11.284,11.689,11.112,11.142,8654000
2008-02-07,11.14,11.579,11.016,11.335,5527000
2008-02-08,11.04,11.302,10.925,11.144,3431000
2008-02-11,10.865,10.9,10.522,10.807,10151000
2008-02-12,10.8,11.519,10.7,11.216,8185000
2008-02-13,11.4,11.715,11.31,11.708,5087000
2008-02-14,11.963,12.109,11.582,11.642,5056000
2008-02-15,11.59,11.788,11.474,11.712,2572000
2008-02-19,11.7,11.85,11.428,11.559,4243000
2008-02-20,11.448,11.783,11.307,11.698,3848000
2008-02-21,11.798,11.845,11.393,11.448,2841000
2008-02-22,11.387,11.387,10.71,11.147,5574000
2008-02-25,10.821,11.449,10.76,11.413,7649000
2008-02-26,11.15,11.365,11.014,11.318,7144000
2008-02-27,11.1,11.709,11.05,11.63,7286000
2008-02-28,11.55,11.58,11.295,11.328,5564000
2008-02-29,11.1,11.278,10.88,10.911,6455000
2008-03-03,10.673,10.785,10.31,10.369,7978000
2008-03-04,10.275,10.342,10.01,10.202,7459000
2008-03-05,10.43,10.6,10.015,10.574,3156000
2008-03-06,10.518,10.518,9.9,10,6842000
2008-03-07,9.813,9.875,9.466,9.514,8306000
2008-03-10,9.605,9.859,9.277,9.331,5725000
2008-03-11,10.3,10.538,9.91,10.51,10207000
2008-03-12,10.393,10.467,10.157,10.189,7570000
2008-03-13,9.859,10.018,9.74,9.81,11743000
2008-03-14,9.9,9.958,9.351,9.512,9462000
2008-03-17,8.931,9.148,8.526,8.806,11638000
2008-03-18,9.201,9.9,9.098,9.87,11934000
2008-03-19,9.916,9.92,9.172,9.2,9642000
2008-03-20,9.106,9.47,9.08,9.437,7926000
2008-03-24,9.945,10.597,9.832,10.191,9275000
2008-03-25,10.726,10.8,10.411,10.455,6249000
2008-03-26,10.482,10.55,10.121,10.175,4984000
2008-03-27,10.5,10.544,10.076,10.242,7799000
2008-03-28,10.356,10.447,10.072,10.137,2827000
2008-03-31,9.887,9.996,9.708,9.824,8701000
2008-04-01,9.77,10.411,9.77,10.411,7965000
2008-04-02,10.199,10.227,9.853,10.044,5347000
2008-04-03,9.786,10.027,9.666,9.868,6454000
2008-04-04,9.675,9.717,9.46,9.54,8098000
2008-04-07,9.751,10.235,9.708,10.11,10256000
2008-04-08,9.93,10.073,9.875,10,3789000
2008-04-09,10.254,10.4,9.976,10.018,4661000
2008-04-10,9.96,10.104,9.81,9.981,2799000
2008-04-11,9.813,9.813,9.527,9.624,4207000
2008-04-14,9.658,9.663,9.35,9.358,3580000
2008-04-15,9.64,9.809,9.565,9.805,3737000
2008-04-16,9.701,10.315,9.701,10.302,6587000
2008-04-17,10.31,10.449,10.016,10.274,6112000
2008-04-18,10.5,10.7,10.45,10.534,6111000
2008-04-21,10.8,10.804,10.472,10.755,5049000
2008-04-22,10.865,10.876,10.647,10.808,4372000
2008-04-23,10.784,10.797,10.541,10.683,3903000
2008-04-24,10.735,11.076,10.511,10.973,5027000
2008-04-25,11.2,11.488,11.097,11.488,5460000
2008-04-28,11.5,11.548,11.101,11.159,2790000
2008-04-29,11.361,11.399,11.134,11.183,3812000
2008-04-30,11.259,11.388,11.152,11.28,3280000
2008-05-01,11.28,11.823,11.25,11.791,6088000
2008-05-02,11.7,11.945,11.65,11.769,6566000
2008-05-05,11.66,11.815,11.576,11.683,3047000
2008-05-06,11.6,11.661,11.49,11.627,4298000
2008-05-07,11.432,11.559,10.898,10.951,3574000
2008-05-08,11.094,11.184,10.835,10.942,2832000
2008-05-09,10.75,10.758,10.551,10.687,2908000
2008-05-12,10.77,10.817,10.563,10.771,4088000
2008-05-13,10.74,10.783,10.571,10.656,2795000
2008-05-14,10.6,10.85,10.551,10.607,3627000
2008-05-15,10.6,11.037,10.595,10.982,4083000
2008-05-16,11.003,11.006,10.752,10.805,3085000
2008-05-19,10.911,11.125,10.8,10.926,4165000
2008-05-20,10.749,10.75,10.333,10.419,5832000
2008-05-21,10.26,10.429,9.805,9.877,6859000
2008-05-22,9.86,10.186,9.85,10.089,3355000
2008-05-23,9.945,10.059,9.861,9.951,2232000
2008-05-27,9.738,9.797,9.6,9.758,3391000
2008-05-28,9.77,9.85,9.673,9.844,3525000
2008-05-29,9.601,9.83,9.601,9.762,4249000
2008-05-30,10.023,10.023,9.816,9.975,3175000
2008-06-02,9.75,9.75,9.287,9.437,8552000
2008-06-03,9.395,9.415,8.868,9.068,7777000
2008-06-04,8.738,9.056,8.736,8.909,6439000
2008-06-05,9.05,9.398,9.05,9.352,7492000
2008-06-06,9.12,9.12,8.643,8.658,8238000
2008-06-09,8.604,8.686,8.401,8.549,4194000
2008-06-10,8.276,8.46,8.213,8.371,5095000
2008-06-11,8.517,8.521,8.026,8.055,8248000
2008-06-12,8.367,8.613,8.278,8.411,7533000
2008-06-13,8.21,8.464,8.122,8.464,5951000
2008-06-16,8.527,8.624,8.464,8.576,6796000
2008-06-17,8.811,8.899,8.61,8.637,4685000
2008-06-18,8.539,8.539,8.2,8.412,5300000
2008-06-19,8.169,8.372,8.067,8.346,3484000
2008-06-20,7.978,8.041,7.825,7.977,10574000
2008-06-23,8.022,8.022,7.8,7.846,4806000
2008-06-24,7.658,7.812,7.284,7.581,12549000
2008-06-25,7.7,7.859,7.585,7.7,11415000
2008-06-26,7.6,7.6,7.205,7.276,10605000
2008-06-27,7.142,7.241,6.979,7.156,6266000
2008-06-30,7.051,7.256,6.934,7.166,8353000
2008-07-01,6.994,7.058,6.605,6.917,13030000
2008-07-02,7.161,7.436,7.041,7.041,10181000
2008-07-03,6.919,7.235,6.848,7.126,7961000
2008-07-07,7.071,7.25,6.927,7.13,7692000
2008-07-08,7.131,7.5,6.92,7.455,8433000
2008-07-09,7.629,7.785,7.334,7.336,12127000
2008-07-10,7.472,7.52,7.19,7.37,8980000
2008-07-11,7.301,7.302,6.918,7.117,10402000
2008-07-14,7.221,7.293,6.902,6.925,6209000
2008-07-15,6.492,6.852,6.119,6.632,17973000
2008-07-16,6.586,7.065,6.435,7.064,15951000
2008-07-17,7.166,7.58,6.935,7.555,17071000
2008-07-18,7.712,7.818,7.519,7.7,16904000
2008-07-21,7.927,8.075,7.765,7.828,9883000
2008-07-22,7.652,8.681,7.612,8.597,19042000
2008-07-23,8.75,9.198,8.64,9.198,18696000
2008-07-24,8.964,9,8.349,8.437,10434000
2008-07-25,8.377,8.38,8.108,8.301,7833000
2008-07-28,8.107,8.46,8.01,8.042,8833000
2008-07-29,7.646,8.221,7.6,8.185,12327000
2008-07-30,8.227,8.355,7.864,8.019,7606000
2008-07-31,7.855,8.005,7.679,7.818,8502000
2008-08-01,8.006,8.05,7.786,7.967,9025000
2008-08-04,7.9,8.089,7.72,7.976,9121000
2008-08-05,8.52,8.93,8.477,8.904,9611000
2008-08-06,8.785,8.923,8.652,8.896,6301000
2008-08-07,8.78,9.147,8.632,8.745,12039000
2008-08-08,9.034,9.38,8.966,9.225,9960000
2008-08-11,9.279,9.549,9.26,9.315,6057000
2008-08-12,9.1,9.1,8.774,8.825,7170000
2008-08-13,8.744,8.773,8.305,8.47,9413000
2008-08-14,8.444,8.515,8.281,8.401,8419000
2008-08-15,8.478,8.526,8.302,8.47,5401000
2008-08-18,8.631,8.631,8.215,8.279,5011000
2008-08-19,8.291,8.324,8.143,8.28,5170000
2008-08-20,8.421,8.688,8.373,8.585,3901000
2008-08-21,8.123,8.369,8.123,8.332,4117000
2008-08-22,8.424,8.587,8.414,8.552,4553000
2008-08-25,8.489,8.612,8.431,8.484,7032000
2008-08-26,8.599,8.95,8.596,8.795,4962000
2008-08-27,8.73,8.866,8.69,8.865,4394000
2008-08-28,8.751,9.13,8.751,9.084,7547000
2008-08-29,9.068,9.219,9.008,9.049,4595000
2008-09-02,9.279,9.697,9.279,9.52,9348000
2008-09-03,9.43,9.648,9.408,9.496,3545000
2008-09-04,9.251,9.394,8.931,9.034,6740000
2008-09-05,8.768,9.123,8.7,9.042,7900000
2008-09-08,9.585,9.585,9.165,9.41,10033000
2008-09-09,9.244,9.351,8.658,8.694,8840000
2008-09-10,8.76,9.049,8.61,8.866,5060000
2008-09-11,8.515,8.73,8.3,8.719,6879000
2008-09-12,8.598,8.848,8.425,8.75,4669000
2008-09-15,8.052,8.285,7.757,7.833,9038000
2008-09-16,7.764,8.164,7.571,8.125,13217000
2008-09-17,7.986,7.986,7.401,7.697,8682000
2008-09-18,7.905,8.647,7.53,8.56,10085000
2008-09-19,9.2,9.289,8.777,9.07,8319000
2008-09-22,8.716,9.118,8.6,8.674,8043000
2008-09-23,8.43,9.17,8.42,9.17,3915000
2008-09-24,9.141,9.55,9.025,9.466,3443000
2008-09-25,9.355,9.588,9.267,9.534,5355000
2008-09-26,9.05,9.317,8.9,9.149,4496000
2008-09-29,8.6,8.978,7.2,7.614,7043000
2008-09-30,8.002,8.574,8.002,8.495,3165000
2008-10-01,9.6,9.6,8.556,8.772,2796000
2008-10-02,8.558,8.652,8.4,8.65,2161000
2008-10-03,8.774,9.148,8.311,8.6,3156000
2008-10-06,7.717,8.082,7.22,7.5,6715000
2008-10-07,7.4,7.4,6.897,7.045,5939000
2008-10-08,6.888,7.648,6.72,7.014,5777000
2008-10-09,7.173,7.3,6.2,6.635,8352000
2008-10-10,6.15,6.401,5.936,6.2,13403000
2008-10-13,7.1,7.426,6.612,7.386,14235000
2008-10-14,7.54,7.54,6.7,7.167,11801000
2008-10-15,7.132,7.132,6.099,6.22,9624000
2008-10-16,6.601,6.7,5.975,6.7,13177000
2008-10-17,6.2,6.799,6.172,6.549,8942000
2008-10-20,6.707,6.867,6.605,6.842,4692000
2008-10-21,6.699,6.827,6.376,6.428,7164000
2008-10-22,6.123,6.198,5.71,5.81,8840000
2008-10-23,6.01,6.174,5.778,6.054,7781000
2008-10-24,5.3,5.58,5.226,5.301,10191000
2008-10-27,5.263,5.5,5.219,5.219,6252000
2008-10-28,5.651,6.095,5.525,6.063,8064000
2008-10-29,5.701,6.04,5.623,5.808,11280000
2008-10-30,6.1,6.547,6.098,6.469,9161000
2008-10-31,6.547,6.764,6.5,6.56,7469000
2008-11-03,6.55,6.979,6.501,6.881,5253000
2008-11-04,7.088,7.466,7.001,7.406,5418000
2008-11-05,7.194,7.194,6.603,6.608,7076000
2008-11-06,6.27,6.709,6.236,6.29,7186000
2008-11-07,6.615,6.798,6.446,6.6,8222000
2008-11-10,6.907,6.907,6.533,6.63,15619000
2008-11-11,6.25,6.321,6.031,6.06,5402000
2008-11-12,5.8,5.873,5.471,5.55,8608000
2008-11-13,5.624,6.274,5.405,6.197,9216000
2008-11-14,5.905,6.181,5.8,5.801,7629000
2008-11-17,5.7,5.819,5.605,5.707,5611000
2008-11-18,5.604,5.739,5.321,5.574,5246000
2008-11-19,5.3,5.431,4.96,5.009,7663000
2008-11-20,4.921,4.931,4.507,4.525,6207000
2008-11-21,5.04,5.04,4.485,4.829,12518000
2008-11-24,4.895,5.658,4.806,5.455,9744000
2008-11-25,5.3,5.403,5.07,5.398,8002000
2008-11-26,5.403,5.915,5.335,5.42,18737000
2008-11-28,5.47,5.875,5.461,5.72,5738000
2008-12-01,5.59,5.59,5.05,5.082,6618000
2008-12-02,5.234,5.429,5.154,5.391,4393000
2008-12-03,5.219,5.621,5.219,5.531,4576000
2008-12-04,5.518,5.79,5.397,5.463,4250000
2008-12-05,5.318,5.899,5.232,5.874,6396000
2008-12-08,5.861,6.46,5.861,6.391,7310000
2008-12-09,6.212,6.35,6.011,6.113,6787000
2008-12-10,6.25,6.435,6.136,6.312,3683000
2008-12-11,6.25,6.668,6.25,6.418,9255000
2008-12-12,6.207,6.85,6.207,6.796,8449000
2008-12-15,6.72,6.929,6.532,6.64,7269000
2008-12-16,6.76,7.5,6.747,7.412,9811000
2008-12-17,7.395,7.395,7.039,7.233,5406000
2008-12-18,7.345,7.5,7.234,7.29,6879000
2008-12-19,7.4,7.407,7.099,7.167,6551000
2008-12-22,6.801,7.029,6.74,6.879,4575000
2008-12-23,6.81,6.874,6.456,6.542,5014000
2008-12-24,6.579,6.793,6.579,6.722,1666000
2008-12-26,6.679,6.679,6.415,6.502,5516000
2008-12-29,6.869,7.135,6.682,7.127,6946000
2008-12-30,7.127,7.279,7.034,7.235,6919000
2008-12-31,7.1,7.167,7.013,7.138,4965000
