date,open,high,low,close,volume
2016-05-25,25.105,25.445,25.07,25.24,245200
2016-05-26,25.264999,25.635,25.190001,25.485001,125400
2016-05-27,25.525,25.674999,25.42,25.610001,168600
2016-05-31,25.639999,26.035,25.52,26.02,469200
2016-06-01,25.879999,26.360001,25.75,26.23,185200
2016-06-02,26.16,26.25,25.875,26.24,124400
2016-06-03,26.01,26.15,25.285,25.690001,197600
2016-06-06,25.725,25.965,25.725,25.809999,158600
2016-06-07,25.844999,25.975,25.52,25.674999,103000
2016-06-08,25.725,26.035,25.257999,25.76,139600
2016-06-09,25.67,25.75,25.247,25.715,146200
2016-06-10,25.625,25.799999,25.309999,25.605,115000
2016-06-13,25.280001,25.674999,24.907499,25.09,172800
2016-06-14,25.1175,25.280001,24.605,24.75,122800
2016-06-15,24.795,25.174999,24.610001,24.764999,127800
2016-06-16,24.584999,24.8025,24.24,24.584999,173800
2016-06-17,24.584999,24.895,24.334999,24.66,439000
2016-06-20,24.945,25.450001,24.945,25.190001,162600
2016-06-21,25.190001,25.35,24.834999,25.264999,170400
2016-06-22,25.235001,25.525,24.99,25.049999,94800
2016-06-23,25.405001,25.709999,25.067499,25.637501,169800
2016-06-24,24.440001,24.594999,23.58,23.639999,1681200
2016-06-27,23.299999,23.299999,22.559999,22.83,346400
2016-06-28,23.145,23.469999,23.059999,23.225,304800
2016-06-29,23.385,24.084999,23.385,24,231400
2016-06-30,24.135,24.705,23.895,24.695,364000
2016-07-01,24.6,24.985001,24.049999,24.375,162600
2016-07-05,24.219999,24.305,23.67,23.745001,127600
2016-07-06,23.555,23.99,23.455,23.764999,184600
2016-07-07,23.77,24.004999,23.610001,23.805,175200
2016-07-08,24.049999,24.645,24.049999,24.35,218000
2016-07-11,24.610001,24.975,24.610001,24.85,106000
2016-07-12,25.15,25.445,25.030001,25.195,161200
2016-07-13,25.225,25.385,25.018999,25.285,137600
2016-07-14,25.545,25.879999,25.129999,25.495001,86000
2016-07-15,25.709999,25.745001,25.360001,25.450001,166400
2016-07-18,25.450001,25.68,25.120001,25.334999,149000
2016-07-19,25.745001,26.790001,25.495001,26.360001,740000
2016-07-20,26.43,26.5,25.754999,26.17,289200
2016-07-21,26.035,26.4,25.59,25.73,131400
2016-07-22,25.790001,26.004999,25.52,25.795,145200
2016-07-25,25.799999,25.865,25.549999,25.709999,78600
2016-07-26,25.73,25.82,25.565001,25.684999,71000
2016-07-27,25.75,25.895,25.610001,25.799999,115000
2016-07-28,25.695,25.695,25.465,25.465,91200
2016-07-29,25.49,25.584999,25.285,25.315001,119400
2016-08-01,25.385,25.495001,24.98,25.049999,116400
2016-08-02,25.02,25.055,24.6625,24.735001,115400
2016-08-03,24.780001,24.875,24.577499,24.705,117400
2016-08-04,24.73,24.915001,24.639999,24.799999,74400
2016-08-05,25.025,25.785,25.025,25.764999,142000
2016-08-08,25.77,25.885,25.4,25.5,55000
2016-08-09,25.459999,25.735001,25.365,25.65,62800
2016-08-10,25.635,25.635,24.91,25.205,129400
2016-08-11,25.219999,25.315001,24.51,25.139999,122200
2016-08-12,24.975,25.365,24.975,25.315001,73400
2016-08-15,25.4,25.790001,25.225,25.735001,89200
2016-08-16,25.695,25.695,25.355,25.455,55000
2016-08-17,25.360001,25.77,24.889999,25.559999,82200
2016-08-18,25.387501,25.82,25.387501,25.754999,123400
2016-08-19,25.75,25.75,25.129999,25.629999,108600
2016-08-22,25.625,25.93,25.625,25.879999,99600
2016-08-23,26,26,25.700001,25.735001,75400
2016-08-24,25.665001,25.955,25.665001,25.92,65400
2016-08-25,25.940001,26,25.8575,25.99,66600
2016-08-26,26,26.360001,25.834999,26.105,169800
2016-08-29,26.215,26.48,25.895,26.145,71200
2016-08-30,26.07,26.225,26.07,26.200001,81600
2016-08-31,26.195,26.272499,25.9165,26.205,149600
2016-09-01,26.190001,26.355,25.77,26.205,102400
2016-09-02,26.245001,26.575001,26.105,26.57,118400
2016-09-06,26.57,26.57,25.83,26.040001,110600
2016-09-07,26.055,26.424999,25.942499,26.375,70000
2016-09-08,26.305,26.445,26.139,26.254999,60400
2016-09-09,26.105,26.365,25.825001,25.825001,74200
2016-09-12,25.745001,26.205,25.559999,26.014999,95000
2016-09-13,25.834999,25.965,25.34,25.555,79800
2016-09-14,25.530001,25.875,24.695,25.235001,86400
2016-09-15,25.290001,25.690001,25.290001,25.67,90800
2016-09-16,25.75,25.77,25.34,25.424999,305400
2016-09-19,25.525,25.83,25.315001,25.41,71600
2016-09-20,25.620001,25.655001,25.433001,25.459999,38200
2016-09-21,25.525,25.93,25.525,25.905001,99400
2016-09-22,25.985001,26.375,25.844999,26.309999,137400
2016-09-23,26.190001,26.459999,26.035,26.059999,110000
2016-09-26,25.865,25.865,25.07,25.25,101000
2016-09-27,25.184999,25.77,25.049999,25.73,94800
2016-09-28,25.965,26.035,25.665001,26,67400
2016-09-29,26.1,26.1,25.4,25.424999,86200
2016-09-30,25.49,26.08,25.4,25.955,121800
2016-10-03,25.715,25.93,25.545,25.91,118600
2016-10-04,25.940001,26.125,25.74,25.995001,82400
2016-10-05,26.055,26.5,25.959999,26.07,121200
2016-10-06,26.059999,26.424999,25.969999,26.41,107400
2016-10-07,26.405001,26.49,26.075001,26.344999,126600
2016-10-10,26.58,26.602501,26.295,26.434999,99400
2016-10-11,26.389999,26.635,25.995001,26.280001,225600
2016-10-12,26.219999,26.5,26.17,26.27,156200
2016-10-13,26.08,26.27,25.9,26.125,185600
2016-10-14,26.370001,26.573999,26.272499,26.48,145200
2016-10-17,26.559999,26.559999,25.66,25.9,107200
2016-10-18,24.995001,26.059999,24.995001,25.77,279800
2016-10-19,25.91,26.66,25.76,26.620001,251200
2016-10-20,26.525,26.75,26.49,26.615,173200
2016-10-21,26.475,26.709999,26.125,26.665001,122000
2016-10-24,26.75,27,26.385,26.805,210600
2016-10-25,26.645,26.945,26.645,26.795,80400
2016-10-26,26.75,26.940001,26.719999,26.780001,104000
2016-10-27,26.995001,27,26.754999,26.865,107400
2016-10-28,26.77,26.9,26.440001,26.805,82800
2016-10-31,26.85,27.1775,25.588499,27.07,182400
2016-11-01,27.209999,27.209999,26.82,26.924999,150000
2016-11-02,26.924999,26.950001,26.629999,26.74,186400
2016-11-03,26.815001,26.969999,26.530001,26.77,118000
2016-11-04,26.780001,26.969999,26.475,26.645,130400
2016-11-07,27.049999,27.145,26.780001,26.985001,176200
2016-11-08,26.955,27.295,26.325001,27.08,152600
2016-11-09,26.775,28.889999,26.775,28.82,260600
2016-11-10,29,29.995001,28.955,29.885,484800
2016-11-11,29.860001,31.6425,29.605,31.575001,527800
2016-11-14,31.58,32.150002,31.475,32.125,343200
2016-11-15,31.6,31.99,31.525,31.9,321800
2016-11-16,31.73,32.365002,31.73,32.355,159200
2016-11-17,32.5,33.485001,32.435001,33.165001,322800
2016-11-18,32.740002,33.634998,30.91,33.599998,281200
2016-11-21,33.73,34.040001,33.4025,34.025002,158200
2016-11-22,34.195,35.029999,34.125,34.945,288600
2016-11-23,34.994999,35.439999,34.987499,35.224998,334200
2016-11-25,35.27,35.985001,35.27,35.98,88200
2016-11-28,35.700001,35.959499,35.59,35.735001,231200
2016-11-29,35.935001,36.682499,35.845001,36.514999,365600
2016-11-30,36.98,37.130001,36.584999,36.810001,478400
2016-12-01,36.990002,37.919998,36.990002,37.384998,515400
2016-12-02,37.424999,37.424999,36.8325,36.915001,378000
2016-12-05,37.290001,37.869999,37.064499,37.285,289600
2016-12-06,37.505001,37.505001,36.775002,36.805,512000
2016-12-07,36.889999,36.974998,36.564999,36.715,419200
2016-12-08,36.915001,37.685001,36.630001,37.34,439200
2016-12-09,37.525002,37.540001,37.09,37.215,340800
2016-12-12,37.16,37.235001,36.075001,36.139999,262200
2016-12-13,36.115002,36.740002,35.755001,36.09,299400
2016-12-14,35.884998,36.25,35.555,35.605,436200
2016-12-15,35.735001,36.334999,35.48,36.305,447800
2016-12-16,35.98,36.514999,35.709999,36.025002,1519400
2016-12-19,36.189999,36.665001,35.630001,36.610001,196400
2016-12-20,36.709999,37.610001,36.507,37,270600
2016-12-21,37,38.189999,36.244999,37.959999,329500
2016-12-22,38.25,38.650002,37.625,37.720001,243800
2016-12-23,37.619999,37.943001,37.189999,37.310001,149200
2016-12-27,37.68,38.189999,37.134998,37.830002,118500
2016-12-28,37.970001,38.294998,37.799999,37.950001,190400
2016-12-29,37.990002,38.064999,36.889999,37.209999,156300
2016-12-30,37.259998,37.490002,36.919998,37.439999,198500
2017-01-03,38.009998,38.119999,37.075001,37.610001,278000
2017-01-04,37.720001,38.650002,37.57,38.560001,251900
2017-01-05,38.459999,38.459999,37.150002,37.560001,132600
2017-01-06,37.889999,38.111,37.389999,37.900002,134600
2017-01-09,37.549999,37.57,36.880001,37.310001,217500
2017-01-10,37.529999,38.150002,37.16,37.939999,228600
2017-01-11,38,38.299999,37.490002,38.130001,191600
2017-01-12,37.91,38,36.5,37.189999,143400
2017-01-13,37.549999,38.330002,37.549999,37.880001,142100
2017-01-17,37.990002,37.990002,36.380001,36.59,130000
2017-01-18,36.91,37.360001,36.220001,37.209999,107500
2017-01-19,37.25,37.259998,36.610001,37.040001,89200
2017-01-20,36.93,37.82,36.93,37.220001,118900
2017-01-23,37.080002,37.599998,36.869999,37.290001,72600
2017-01-24,37.439999,38.419998,37.41,38.200001,144800
2017-01-25,38.799999,38.98,38.34,38.869999,121900
2017-01-26,38.91,39.259998,38.700001,39.18,98900
2017-01-27,39.07,39.235001,38.349998,38.93,93000
2017-01-30,38.709999,38.709999,37.41,38.060001,182900
2017-01-31,38.299999,40.349998,38.23,40.040001,282400
2017-02-01,40.389999,41.16,39.75,40.09,217700
2017-02-02,39.91,39.921001,39.330002,39.560001,99200
2017-02-03,40.119999,40.73,40,40.560001,106200
2017-02-06,40.330002,40.84,39.830002,40.049999,125600
2017-02-07,40.09,40.43,39.639999,39.889999,58700
2017-02-08,39.700001,40.02,39.029999,39.66,133200
2017-02-09,39.880001,40.860001,39.799999,40.799999,219300
2017-02-10,41.049999,41.099998,40.509998,41.080002,126600
2017-02-13,41.369999,42.029999,41.099998,41.73,257700
2017-02-14,41.57,42.34,41.5,41.830002,286600
2017-02-15,41.93,42.25,41.689999,42.09,159800
2017-02-16,42.029999,42.349998,41.849998,42.299999,181600
2017-02-17,42.41,42.450001,41.561001,41.869999,193000
2017-02-21,41.98,42.43,41.5,41.950001,121400
2017-02-22,41.73,42.200001,41.380001,42.09,155200
2017-02-23,42.349998,42.66,41.360001,42.610001,170200
2017-02-24,42.060001,42.476002,41.84,42.02,87900
2017-02-27,42.02,42.34,41.630001,42.240002,198000
2017-02-28,42.18,42.349998,41.529999,41.57,182100
2017-03-01,42.099998,42.540001,41.779999,42,503000
2017-03-02,42.02,42.303001,41.09,41.119999,200600
2017-03-03,41.169998,41.720001,40.880001,41.560001,166400
2017-03-06,41.290001,41.790001,40.935001,41.470001,236500
2017-03-07,41.41,41.959999,41.098,41.209999,179300
2017-03-08,41.540001,41.830002,40.360001,40.419998,194600
2017-03-09,40.439999,40.959999,40.16,40.200001,195900
2017-03-10,40.43,40.43,39.68,40,190800
2017-03-13,40.200001,41.060001,40.049999,40.290001,213800
2017-03-14,39.959999,40.470001,39.470001,40.099998,171400
2017-03-15,40.279999,41.040001,39.889999,40.09,267600
2017-03-16,40.310001,40.799999,39.639999,40.150002,236900
2017-03-17,39.98,40.201,39.18,39.259998,1684400
2017-03-20,39.150002,39.441002,38.389999,38.810001,287300
2017-03-21,39,39.810001,36.490002,36.509998,408100
2017-03-22,36.27,36.57,34.959999,35.950001,572700
2017-03-23,35.810001,36.529999,35.650002,35.889999,288700
2017-03-24,35.919998,36.549999,35.43,35.66,354300
2017-03-27,34.900002,35.650002,34.061001,35.419998,306000
2017-03-28,35.360001,35.889999,35.080002,35.73,257100
2017-03-29,35.48,35.73,35.060001,35.23,186000
2017-03-30,35.32,36.625,35.32,36.490002,242600
2017-03-31,36.259998,36.59,35.834999,36.380001,283000
2017-04-03,36.389999,36.52,35.189999,35.494999,191100
2017-04-04,35.41,35.77,35.07,35.540001,183200
2017-04-05,35.860001,35.990002,34.689999,34.720001,175000
2017-04-06,34.689999,35.459999,34.514999,35.220001,142700
2017-04-07,34.959999,35.580002,34.950001,35.040001,272100
2017-04-10,35.18,35.650002,34.290001,34.310001,240000
2017-04-11,34.110001,34.790001,33.709999,34.740002,180900
2017-04-12,34.799999,34.799999,34.099998,34.189999,120000
2017-04-13,34.049999,34.509998,33.189999,33.259998,176900
2017-04-17,33.470001,34.349998,33.009998,34.34,177800
2017-04-18,37.75,37.75,34.860001,35.279999,374400
2017-04-19,35.630001,36.43,35.57,35.939999,201400
2017-04-20,36.060001,36.889999,36.02,36.889999,256400
2017-04-21,36.84,37.150002,36.419998,36.77,193200
2017-04-24,37.75,38.34,37.446999,37.720001,238500
2017-04-25,38.16,38.75,37.91,38.349998,143900
2017-04-26,38.349998,39.34,38.349998,38.860001,258000
2017-04-27,38.869999,39.25,38.009998,38.080002,143200
2017-04-28,38.130001,38.98,37.709999,37.799999,165100
2017-05-01,38,38.669998,37.759998,38.529999,127000
2017-05-02,38.57,38.619999,37.639999,37.91,133700
2017-05-03,37.709999,38.5,37.709999,38.459999,136500
2017-05-04,38.799999,39.150002,38.439999,38.66,182300
2017-05-05,38.84,38.84,37.810001,38.099998,112900
2017-05-08,37.98,38.259998,37.630001,38.029999,88500
2017-05-09,38.18,38.23,37.32,37.66,104400
2017-05-10,37.490002,37.849998,37.389999,37.610001,80500
2017-05-11,37.43,37.490002,36.860001,36.990002,79200
2017-05-12,36.709999,36.869999,36.139999,36.75,90500
2017-05-15,36.889999,37.59,36.869999,37.029999,97600
2017-05-16,37.02,37.369999,36.52,37.23,80700
2017-05-17,36.299999,36.540001,34.919998,35.290001,194300
2017-05-18,34.810001,35.759998,34.610001,35.105,194500
2017-05-19,35.07,35.669998,34.84,34.849998,151700
2017-05-22,34.98,35.169998,34.669998,35.060001,139200
2017-05-23,35.169998,36.07,34.869999,35.880001,103000
2017-05-24,35.919998,36.16,35.23,35.310001,90400
2017-05-25,35.52,36.02,35.029999,35.599998,107000
2017-05-26,35.560001,35.77,35.112999,35.509998,82300
2017-05-30,35.330002,35.48,34.610001,34.830002,73200
2017-05-31,34.939999,35.18,34.049999,34.240002,166800
2017-06-01,34.450001,35.16,34,35.16,151000
2017-06-02,34.599998,36.060001,34.599998,35.360001,130300
2017-06-05,35.380001,35.98,34.84,35.279999,86900
2017-06-06,34.880001,35.389999,34.52,35.130001,86700
2017-06-07,34.869999,35.68,34.779999,35.119999,120100
2017-06-08,35.009998,36.979,34.849998,36.48,131500
2017-06-09,36.91,38.470001,36.669998,38.139999,162000
2017-06-12,38.189999,38.759998,37.380001,37.91,109900
2017-06-13,38.189999,38.189999,37.330002,37.52,92600
2017-06-14,37.150002,37.529999,36.529999,37.48,79700
2017-06-15,37.060001,38.349998,37.060001,37.650002,64300
2017-06-16,37.310001,37.740002,36.639999,37.099998,278700
2017-06-19,37.41,37.91,37.049999,37.18,78800
2017-06-20,36.990002,37.099998,36.450001,36.540001,69500
2017-06-21,36.650002,37.060001,36.23,36.32,259000
2017-06-22,36.09,36.799999,36.080002,36.560001,66100
2017-06-23,36.639999,36.82,36.27,36.59,176800
2017-06-26,36.619999,37.205002,36.220001,36.470001,80400
2017-06-27,36.709999,37.049999,36.299999,36.310001,91900
2017-06-28,36.619999,37.860001,36.599998,37.790001,155600
2017-06-29,38,38.450001,36.689999,36.91,393600
2017-06-30,37.049999,37.200001,36.540001,36.889999,155800
2017-07-03,37.029999,37.93,36.529999,37.57,70300
2017-07-05,37.549999,37.759998,36.889999,37.540001,81400
2017-07-06,37.52,37.764999,36.775002,37.07,99600
2017-07-07,37.439999,37.740002,36.950001,37.584999,90200
2017-07-10,37.290001,37.459999,36.709999,36.889999,138900
2017-07-11,36.880001,37.709999,36.459999,36.5,185000
2017-07-12,36.060001,36.919998,35.029999,36.169998,162300
2017-07-13,36.16,36.716999,36.049999,36.060001,93600
2017-07-14,35.720001,37.049999,35.450001,36,112000
2017-07-17,36.009998,36.720001,35.5,36.060001,195200
2017-07-18,37.25,37.900002,35.150002,36.09,195900
2017-07-19,36.130001,36.860001,36.130001,36.669998,118300
2017-07-20,36.459999,36.919998,36.080002,36.77,74800
2017-07-21,37.060001,37.060001,36,36.209999,110200
2017-07-24,36.220001,36.860001,36.154999,36.689999,73600
2017-07-25,37,37.77,36.849998,37.490002,91800
2017-07-26,37.560001,37.580002,36.490002,36.57,73800
2017-07-27,36.66,36.970001,36.130001,36.34,77800
2017-07-28,36.200001,36.419998,35.817001,36.080002,99800
2017-07-31,36.279999,36.700001,35.880001,36.34,85400
2017-08-01,36.669998,36.834999,36.060001,36.360001,85300
2017-08-02,36.369999,36.470001,35.990002,36.139999,61500
2017-08-03,36.080002,36.619999,35.5,35.619999,60600
2017-08-04,35.970001,36.650002,35.810001,36.279999,73700
2017-08-07,36.27,36.27,35.610001,35.709999,86300
2017-08-08,35.630001,36.57,35.52,35.93,72100
2017-08-09,35.5,35.810001,34.959999,35.150002,115600
2017-08-10,34.900002,34.900002,34.110001,34.139999,109300
2017-08-11,34.310001,34.779999,33.860001,34.09,181200
2017-08-14,34.540001,35.549999,34.540001,35.509998,114300
2017-08-15,35.759998,35.970001,34.290001,34.299999,74800
2017-08-16,34.470001,34.75,34.09,34.23,95500
2017-08-17,34.110001,34.380001,33.400002,33.490002,249400
2017-08-18,33.169998,33.849998,33.169998,33.560001,152300
2017-08-21,33.470001,33.869999,33.279999,33.560001,109600
2017-08-22,33.790001,34.07,33.689999,34.02,52700
2017-08-23,33.630001,34.400002,33.630001,34.130001,78800
2017-08-24,34.330002,34.52,34,34.389999,51300
2017-08-25,34.419998,34.5,34.18,34.389999,47600
2017-08-28,34.869999,34.869999,34.110001,34.330002,83400
2017-08-29,34,34.400002,33.790001,34.16,94600
2017-08-30,34.200001,34.549999,34.139999,34.169998,57400
2017-08-31,34.16,34.5,34,34.110001,82700
2017-09-01,34.139999,34.544998,34.119999,34.200001,52500
2017-09-05,34.09,34.189999,33.650002,33.779999,113000
2017-09-06,33.77,34.313,33.259998,33.869999,151000
2017-09-07,33.84,33.849998,32.98,33.09,298800
2017-09-08,33.029999,33.240002,32.540001,32.889999,128900
2017-09-11,33.200001,33.959999,33.200001,33.75,151200
2017-09-12,33.970001,34.889999,33.82,34.689999,181400
2017-09-13,34.650002,34.919998,34.349998,34.610001,136600
2017-09-14,34.599998,34.75,34.150002,34.279999,117300
2017-09-15,34.330002,34.959999,33.849998,34.84,595700
2017-09-18,34.919998,35.779999,34.91,35.630001,108500
2017-09-19,35.610001,35.91,35.389999,35.709999,93500
2017-09-20,35.470001,36.610001,35.470001,36.25,148200
2017-09-21,36.34,36.490002,36.009998,36.150002,90800
2017-09-22,36.049999,36.674,35.869999,36.380001,63200
2017-09-25,36.279999,36.669998,35.439999,36.66,92800
2017-09-26,36.84,37.419998,36.450001,37.259998,131800
2017-09-27,37.470001,38.98,37.400002,38.490002,241500
2017-09-28,38.48,38.830002,38.09,38.790001,122400
2017-09-29,38.779999,39.299999,38.48,38.849998,213600
2017-10-02,38.630001,38.889999,38.282001,38.830002,218900
2017-10-03,38.990002,39.419998,38.380001,39.41,140900
2017-10-04,39.419998,39.419998,38.610001,38.759998,93000
2017-10-05,38.889999,39.439999,38.700001,39.34,79000
2017-10-06,39.439999,39.650002,39.09,39.419998,68600
2017-10-09,39.419998,39.540001,38.830002,38.959999,75300
2017-10-10,39.189999,39.650002,39.09,39.529999,189200
2017-10-11,39.549999,39.950001,39.290001,39.630001,91400
2017-10-12,39.630001,39.669998,39.290001,39.43,87500
2017-10-13,39.419998,39.650002,38.91,39.34,123700
2017-10-16,39.560001,39.869999,39.278,39.700001,131100
2017-10-17,39.900002,41.700001,39.75,40.560001,444800
2017-10-18,40.720001,41.259998,35.349998,40.970001,109700
2017-10-19,40.98,41,40.439999,40.630001,142900
2017-10-20,41.290001,41.970001,40.860001,41.5,306200
2017-10-23,41.459999,41.93,40.950001,41.709999,155900
2017-10-24,41.759998,42.18,41.029999,41.16,199100
2017-10-25,41.290001,41.290001,40.279999,40.799999,148600
2017-10-26,40.93,41.490002,40.639999,41.27,86000
2017-10-27,41.279999,41.845001,40.290001,41.639999,127000
2017-10-30,41.310001,41.41,40.361,40.52,105800
2017-10-31,40.650002,41.389999,40.310001,41.009998,155600
2017-11-01,41.459999,41.5,40.740002,41.029999,117800
2017-11-02,41.009998,41.720001,40.435001,41.509998,104400
2017-11-03,41.5,41.5,40.299999,41.09,80100
2017-11-06,41.009998,41.200001,40.790001,41.080002,69000
2017-11-07,40.98,41.110001,39.630001,39.639999,79300
2017-11-08,39.419998,39.66,39.080002,39.43,105200
2017-11-09,39.09,39.459999,38.470001,39.029999,113700
2017-11-10,39.07,39.610001,39.060001,39.23,77200
2017-11-13,39.16,40.09,38.889999,39.93,80300
2017-11-14,39.639999,40.049999,39.57,39.709999,87500
2017-11-15,39.23,40.325001,38.740002,39.790001,64000
2017-11-16,40.07,40.490002,39.880001,39.98,82900
2017-11-17,39.720001,40.174999,39.349998,39.959999,93300
2017-11-20,40.029999,40.400002,39.77,40.369999,59400
2017-11-21,40.619999,41.139999,40.169998,40.849998,127200
2017-11-22,41.029999,41.279999,40.505001,40.619999,81200
2017-11-24,40.790001,40.790001,39.889999,40.290001,39400
2017-11-27,40.25,40.66,36.695,40.139999,67800
2017-11-28,40.240002,41.82,39.950001,41.709999,150800
2017-11-29,41.900002,43.555,41.700001,43.470001,328000
2017-11-30,44,44,41.860001,41.990002,164800
2017-12-01,41.990002,42.105,39.330002,41.709999,149000
2017-12-04,42.470001,43.918999,41.783001,42.25,132600
2017-12-05,42.43,42.448002,41.099998,41.169998,98200
2017-12-06,41.080002,41.68,40.799999,41.02,85500
2017-12-07,40.779999,41.330002,39.759998,40.810001,81900
2017-12-08,41.139999,41.139999,40.439999,40.619999,60400
2017-12-11,40.599998,40.75,40,40.200001,98400
2017-12-12,40.330002,40.974998,40.279999,40.360001,85000
2017-12-13,40.439999,41.16,40.259998,40.610001,88100
2017-12-14,40.689999,40.970001,39.900002,39.98,154500
2017-12-15,40.07,41.619999,40.07,41.099998,370800
2017-12-18,41.459999,42.490002,40.959999,41.650002,113200
2017-12-19,41.720001,41.93,40.922001,41.290001,195200
2017-12-20,41.439999,41.560001,40.794998,41.48,116700
2017-12-21,41.650002,42.130001,41.404999,41.98,104400
2017-12-22,42.029999,42.029999,41.419998,41.779999,74300
2017-12-26,41.650002,41.759998,41.02,41.48,82100
2017-12-27,41.470001,41.759998,40.880001,41.5,210100
2017-12-28,41.709999,42.560001,41.5,42.509998,247300
2017-12-29,42.549999,42.549999,41.259998,41.5,120300
2018-01-02,41.779999,41.919998,41.07,41.290001,159800
2018-01-03,41.18,41.369999,40.880001,41.029999,100100
2018-01-04,41.34,42.209999,41.189999,41.200001,192100
2018-01-05,41.400002,41.669998,41.09,41.470001,69700
2018-01-08,41.330002,41.5,40.970001,41.330002,150500
2018-01-09,41.400002,42,41.330002,41.82,278600
2018-01-10,41.810001,42.68,41.639999,41.82,129400
2018-01-11,42.009998,42.459999,41.66,42.150002,194100
2018-01-12,42.16,42.369999,41.080002,41.419998,249500
2018-01-16,41.77,42.48,41.360001,41.459999,141300
2018-01-17,41.650002,42.32,41.200001,42.09,102200
2018-01-18,42.009998,42.16,41.360001,41.380001,101700
2018-01-19,41.25,42.59,41.220001,42.549999,233100
2018-01-22,42.5,42.700001,41.02,42.669998,157600
2018-01-23,42.439999,43.66,42.306999,43.59,290700
2018-01-24,43.880001,43.950001,42.919998,43.02,196300
2018-01-25,43.349998,43.349998,42.16,42.459999,186100
2018-01-26,42.630001,42.924,42.25,42.59,107800
2018-01-29,42.549999,43.220001,42.549999,42.91,103500
2018-01-30,42.470001,43.169998,42.299999,42.959999,151700
2018-01-31,43.169998,43.439999,42.349998,42.419998,102100
2018-02-01,42.259998,43,41.904999,43,88700
2018-02-02,42.869999,43.73,42.389999,42.630001,153400
2018-02-05,41.34,42.869999,40.139999,40.189999,250100
2018-02-06,39.389999,40.564999,39.02,39.91,288900
2018-02-07,39.759998,40.575001,39.75,40.419998,160400
2018-02-08,40.5,40.5,39.310001,39.34,110400
2018-02-09,39.939999,40.700001,39.150002,40.330002,152700
2018-02-12,40.439999,41.522999,39.59,40.43,110100
2018-02-13,40.150002,40.505001,40.02,40.34,70100
2018-02-14,40.330002,41.139999,40.25,41,140800
2018-02-15,41.290001,41.599998,40.98,41.540001,86800
2018-02-16,41.330002,42.110001,41.330002,41.860001,63500
2018-02-20,41.580002,42.021,41.02,41.209999,226400
2018-02-21,41.32,42.880001,41.32,42.139999,204800
2018-02-22,42.150002,42.389999,41.09,41.130001,78700
2018-02-23,41.470001,41.959999,41.360001,41.91,96300
2018-02-26,42,42.240002,41.169998,42.189999,76900
2018-02-27,42.25,42.779999,41.299999,41.32,127100
2018-02-28,41.52,41.855,40.09,40.16,130500
2018-03-01,40.110001,40.779999,39.77,40.400002,218900
2018-03-02,40.049999,41.700001,39.950001,41.529999,173700
2018-03-05,41.27,42.41,40.490002,42.029999,123600
2018-03-06,42.23,42.790001,41.73,42.709999,98700
2018-03-07,42.25,43.41,41.860001,43.279999,198000
2018-03-08,43.349998,43.689999,42.369999,42.59,111600
2018-03-09,42.939999,43.75,42.48,43.700001,115700
2018-03-12,43.689999,44.279999,43.299999,44.18,171200
2018-03-13,44.25,44.415001,43.59,43.740002,89800
2018-03-14,44,44,43.040001,43.07,100800
2018-03-15,43.220001,43.669998,42.82,43.619999,90500
2018-03-16,43.619999,44.435001,43.599998,44.290001,520400
2018-03-19,44.169998,44.259998,43.279999,44.110001,86200
2018-03-20,44.209999,44.209999,43.52,43.68,87300
2018-03-21,43.700001,43.965,43.369999,43.700001,73100
2018-03-22,43.220001,43.255001,41.860001,41.889999,194600
2018-03-23,42.25,42.785,40.201,40.259998,213100
2018-03-26,40.990002,41.650002,40.169998,41.490002,169200
2018-03-27,41.599998,41.700001,40.619999,40.790001,197300
2018-03-28,40.889999,41.349998,40.290001,41.080002,117400
2018-03-29,41.080002,41.349998,40.761002,40.82,168400
2018-04-02,40.810001,41.276001,39.93,40.279999,145600
2018-04-03,40.509998,40.880001,40.16,40.75,299700
2018-04-04,40.139999,41.509998,40.139999,41.259998,131800
2018-04-05,41.59,41.91,41.119999,41.82,91600
2018-04-06,41.470001,41.630001,40.110001,40.560001,135600
2018-04-09,40.860001,41.465,40.32,40.77,299500
2018-04-10,41.34,41.720001,40.860001,41.549999,99800
2018-04-11,41.279999,41.794998,40.919998,41.32,66000
2018-04-12,41.599998,42.25,41.290001,41.91,56900
2018-04-13,42.27,42.27,41.150002,41.25,96100
2018-04-16,41.630001,42.400002,41.200001,42.07,160600
2018-04-17,42.5,43.990002,41.869999,43.619999,210300
2018-04-18,43.830002,43.830002,42.990002,43.130001,164600
2018-04-19,43.099998,43.43,42.689999,42.959999,118700
2018-04-20,42.810001,43.119999,42.639999,42.98,134100
2018-04-23,43.169998,43.740002,43.02,43.450001,89100
2018-04-24,43.619999,44,42.990002,43.310001,180700
2018-04-25,43.09,43.560001,42.959999,43.130001,83400
2018-04-26,43.139999,43.41,42.91,43.040001,44800
2018-04-27,43.110001,43.43,42.709999,42.860001,71400
2018-04-30,42.939999,43.16,41.959999,41.959999,237100
2018-05-01,41.939999,42.279999,41.150002,42.16,112600
2018-05-02,42.060001,42.5,41.740002,42.16,217100
2018-05-03,41.950001,42.014999,41.169998,41.369999,82100
2018-05-04,41.139999,42.400002,41.049999,41.93,81300
2018-05-07,42.119999,42.630001,41.610001,42.5,246800
2018-05-08,42.459999,43.040001,42.459999,43.029999,209400
