date,open,high,low,close,volume
1992-12-14,1,1.041667,0.916667,1.041667,48000
1992-12-15,1.041667,1.041667,0.916667,0.958333,61800
1992-12-16,1,1.041667,0.916667,1.041667,250200
1992-12-17,1.041667,1.041667,0.916667,0.916667,14400
1992-12-18,1.041667,1.041667,1.041667,1.041667,30900
1992-12-21,1.041667,1.041667,0.916667,1.041667,198900
1992-12-22,0.958333,1,0.875,1,81300
1992-12-23,0.916667,1,0.916667,0.958333,22800
1992-12-24,1,1,0.916667,0.916667,9000
1992-12-28,0.916667,1,0.916667,0.916667,31200
1992-12-29,1,1,0.875,1,29100
1992-12-30,0.875,0.916667,0.875,0.875,8100
1992-12-31,0.875,1,0.875,1,27000
1993-01-04,1,1,1,1,300
1993-01-05,1,1,1,1,1500
1993-01-06,1,1,0.875,1,9600
1993-01-07,1,1,0.916667,0.958333,40500
1993-01-08,1,1,0.916667,0.958333,13500
1993-01-11,0.958333,0.958333,0.958333,0.958333,3000
1993-01-12,0.875,0.958333,0.875,0.916667,68400
1993-01-13,0.958333,0.958333,0.916667,0.958333,12000
1993-01-14,0.958333,0.958333,0.958333,0.958333,5400
1993-01-15,0.958333,0.958333,0.875,0.958333,11700
1993-01-18,0.958333,0.958333,0.875,0.895833,22200
1993-01-19,0.875,0.958333,0.875,0.916667,88200
1993-01-20,0.875,0.958333,0.833333,0.958333,25200
1993-01-21,0.958333,0.958333,0.916667,0.958333,38400
1993-01-22,0.958333,0.958333,0.833333,0.916667,47400
1993-01-25,0.958333,0.958333,0.875,0.958333,10200
1993-01-26,0.958333,1,0.916667,1,60900
1993-01-27,1,1.083333,0.958333,1.083333,243000
1993-01-28,1.083333,1.083333,1,1,102300
1993-01-29,1,1.083333,1,1.020833,59400
1993-02-01,1.083333,1.083333,1,1.083333,14100
1993-02-02,1.083333,1.083333,1,1.083333,121500
1993-02-03,1,1.083333,1,1.020833,110700
1993-02-04,1,1.083333,1,1.041667,14100
1993-02-05,1.083333,1.083333,1,1.041667,63900
1993-02-08,1,1.083333,1,1,6300
1993-02-09,1,1.083333,1,1.041667,19200
1993-02-10,1.083333,1.083333,1,1,14700
1993-02-11,1.083333,1.083333,1,1,27600
1993-02-12,1,1.041667,0.958333,1,67500
1993-02-16,0.916667,1.041667,0.916667,1,12600
1993-02-17,0.958333,0.958333,0.958333,0.958333,36600
1993-02-18,0.958333,0.958333,0.875,0.875,17400
1993-02-19,0.958333,1,0.916667,1,57900
1993-02-22,1,1.041667,0.916667,1,45600
1993-02-23,0.958333,1,0.875,0.875,66300
1993-02-24,1.041667,1.041667,0.875,1,14700
1993-02-25,0.875,0.958333,0.854167,0.875,138900
1993-02-26,0.916667,0.916667,0.875,0.875,6300
1993-03-01,0.916667,0.916667,0.833333,0.916667,19500
1993-03-02,0.916667,0.916667,0.916667,0.916667,14400
1993-03-03,0.916667,0.916667,0.875,0.895833,92700
1993-03-04,0.916667,0.916667,0.895833,0.916667,141000
1993-03-05,0.875,0.958333,0.875,0.958333,87000
1993-03-08,0.958333,0.958333,0.916667,0.916667,39000
1993-03-09,1,1,0.958333,1,53400
1993-03-10,0.916667,1.041667,0.916667,1.041667,175200
1993-03-11,1.041667,1.041667,0.958333,1,30900
1993-03-12,1.083333,1.083333,0.958333,0.958333,10800
1993-03-15,1.083333,1.125,1,1.041667,76500
1993-03-16,1.125,1.166667,1.083333,1.125,261000
1993-03-17,1.083333,1.166667,1.083333,1.166667,199800
1993-03-18,1.166667,1.166667,1.041667,1.083333,92400
1993-03-19,1.083333,1.125,1.041667,1.083333,69600
1993-03-22,1.083333,1.083333,1,1.083333,35700
1993-03-23,1.083333,1.125,1.041667,1.041667,19500
1993-03-24,1.125,1.125,1.041667,1.083333,67500
1993-03-25,1.041667,1.166667,1.041667,1.083333,9000
1993-03-26,1.166667,1.166667,1.166667,1.166667,8100
1993-03-29,1.166667,1.166667,1.083333,1.166667,58800
1993-03-30,1.166667,1.208333,1.125,1.208333,123900
1993-03-31,1.208333,1.208333,1.083333,1.1875,84900
1993-04-01,1.208333,1.208333,1.125,1.208333,50700
1993-04-02,1.125,1.208333,1.125,1.166667,55800
1993-04-05,1.208333,1.208333,1.125,1.166667,141600
1993-04-06,1.166667,1.166667,1.020833,1.083333,101400
1993-04-07,1.083333,1.083333,1,1,9900
1993-04-08,1.083333,1.083333,1.041667,1.041667,8400
1993-04-12,1.083333,1.083333,1,1,63600
1993-04-13,1,1.041667,0.958333,1.041667,56100
1993-04-14,1.083333,1.125,1.041667,1.125,40500
1993-04-15,1.125,1.166667,1.083333,1.166667,39300
1993-04-16,1.208333,1.333333,1.166667,1.333333,188700
1993-04-19,1.333333,1.333333,1.208333,1.333333,85500
1993-04-20,1.333333,1.541667,1.25,1.458333,317700
1993-04-21,1.458333,1.541667,1.416667,1.541667,202500
1993-04-22,1.541667,1.666667,1.458333,1.666667,332100
1993-04-23,1.625,1.708333,1.458333,1.541667,297300
1993-04-26,1.541667,1.541667,1.416667,1.416667,102600
1993-04-27,1.416667,1.583333,1.416667,1.5,87600
1993-04-28,1.583333,1.708333,1.583333,1.625,221400
1993-04-29,1.583333,1.666667,1.541667,1.666667,398400
1993-04-30,1.666667,1.666667,1.583333,1.604167,93900
1993-05-03,1.541667,1.625,1.5,1.541667,118200
1993-05-04,1.583333,1.583333,1.5,1.583333,46200
1993-05-05,1.583333,1.583333,1.5,1.583333,21900
1993-05-06,1.5,1.583333,1.5,1.583333,42000
1993-05-07,1.583333,1.583333,1.458333,1.572917,33300
1993-05-10,1.458333,1.541667,1.458333,1.5,41400
1993-05-11,1.541667,1.541667,1.458333,1.479167,15600
1993-05-12,1.458333,1.5,1.458333,1.458333,12900
1993-05-13,1.541667,1.541667,1.458333,1.458333,82200
1993-05-14,1.458333,1.541667,1.416667,1.416667,36600
1993-05-17,1.541667,1.541667,1.416667,1.541667,20400
1993-05-18,1.416667,1.541667,1.416667,1.541667,6300
1993-05-19,1.541667,1.541667,1.416667,1.458333,38700
1993-05-20,1.5,1.5,1.375,1.416667,60600
1993-05-21,1.458333,1.458333,1.375,1.416667,35700
1993-05-24,1.375,1.416667,1.291667,1.291667,39600
1993-05-25,1.375,1.375,1.291667,1.375,42600
1993-05-26,1.375,1.375,1.291667,1.291667,6600
1993-05-27,1.291667,1.333333,1.291667,1.333333,13800
1993-05-28,1.291667,1.375,1.25,1.333333,29100
1993-06-01,1.25,1.25,1.25,1.25,1800
1993-06-02,1.25,1.333333,1.25,1.25,12300
1993-06-03,1.291667,1.291667,1.208333,1.208333,12000
1993-06-04,1.333333,1.333333,1.25,1.291667,63900
1993-06-07,1.208333,1.291667,1.1875,1.1875,42600
1993-06-08,1.25,1.291667,1.166667,1.270833,15300
1993-06-09,1.291667,1.291667,1.291667,1.291667,2400
1993-06-10,1.291667,1.291667,1.166667,1.291667,9300
1993-06-11,1.291667,1.291667,1.291667,1.291667,9900
1993-06-14,1.291667,1.333333,1.25,1.291667,52500
1993-06-15,1.25,1.333333,1.25,1.333333,47400
1993-06-16,1.291667,1.416667,1.291667,1.291667,33900
1993-06-17,1.291667,1.354167,1.291667,1.3125,19500
1993-06-18,1.291667,1.416667,1.291667,1.416667,11100
1993-06-21,1.291667,1.416667,1.291667,1.375,42600
1993-06-22,1.416667,1.416667,1.416667,1.416667,18300
1993-06-23,1.333333,1.416667,1.333333,1.416667,15600
1993-06-24,1.333333,1.333333,1.333333,1.333333,900
1993-06-25,1.333333,1.333333,1.333333,1.333333,4800
1993-06-28,1.333333,1.333333,1.333333,1.333333,0
1993-06-29,1.416667,1.416667,1.416667,1.416667,26100
1993-06-30,1.333333,1.375,1.333333,1.375,14400
1993-07-01,1.416667,1.416667,1.375,1.416667,8100
1993-07-02,1.333333,1.354167,1.333333,1.354167,4500
1993-07-06,1.416667,1.416667,1.333333,1.333333,37500
1993-07-07,1.333333,1.333333,1.333333,1.333333,6900
1993-07-08,1.416667,1.416667,1.333333,1.416667,28500
1993-07-09,1.416667,1.416667,1.416667,1.416667,5100
1993-07-12,1.333333,1.416667,1.333333,1.416667,9000
1993-07-13,1.333333,1.416667,1.333333,1.416667,14400
1993-07-14,1.416667,1.458333,1.333333,1.333333,78300
1993-07-15,1.458333,1.458333,1.333333,1.458333,53100
1993-07-16,1.375,1.458333,1.375,1.458333,33000
1993-07-19,1.375,1.458333,1.375,1.375,13800
1993-07-20,1.375,1.458333,1.375,1.458333,43500
1993-07-21,1.375,1.416667,1.375,1.416667,5700
1993-07-22,1.458333,1.458333,1.375,1.375,11700
1993-07-23,1.375,1.375,1.375,1.375,1500
1993-07-26,1.375,1.458333,1.375,1.4375,112200
1993-07-27,1.375,1.458333,1.375,1.395833,10500
1993-07-28,1.375,1.375,1.375,1.375,5100
1993-07-29,1.375,1.416667,1.375,1.375,3600
1993-07-30,1.375,1.395833,1.375,1.395833,13500
1993-08-02,1.375,1.416667,1.375,1.395833,31800
1993-08-03,1.458333,1.458333,1.375,1.375,55500
1993-08-04,1.375,1.416667,1.3125,1.375,30900
1993-08-05,1.416667,1.416667,1.291667,1.291667,23400
1993-08-06,1.375,1.375,1.375,1.375,900
1993-08-09,1.375,1.375,1.291667,1.333333,10800
1993-08-10,1.291667,1.333333,1.208333,1.291667,70800
1993-08-11,1.291667,1.291667,1.208333,1.208333,28500
1993-08-12,1.208333,1.208333,1.208333,1.208333,0
1993-08-13,1.208333,1.208333,1.208333,1.208333,0
1993-08-16,1.208333,1.208333,1.208333,1.208333,300
1993-08-17,1.208333,1.291667,1.208333,1.291667,16500
1993-08-18,1.291667,1.291667,1.291667,1.291667,0
1993-08-19,1.291667,1.291667,1.291667,1.291667,3000
1993-08-20,1.166667,1.291667,1.166667,1.291667,5100
1993-08-23,1.291667,1.291667,1.291667,1.291667,12300
1993-08-24,1.25,1.291667,1.166667,1.291667,15600
1993-08-25,1.208333,1.208333,1.208333,1.208333,4200
1993-08-26,1.208333,1.25,1.208333,1.208333,15900
1993-08-27,1.291667,1.291667,1.208333,1.208333,21600
1993-08-30,1.229167,1.291667,1.208333,1.208333,4800
1993-08-31,1.291667,1.291667,1.208333,1.208333,16500
1993-09-01,1.291667,1.291667,1.166667,1.25,85800
1993-09-02,1.166667,1.291667,1.166667,1.291667,5700
1993-09-03,1.291667,1.291667,1.166667,1.291667,12000
1993-09-07,1.291667,1.291667,1.166667,1.166667,15300
1993-09-08,1.166667,1.25,1.166667,1.25,3600
1993-09-09,1.166667,1.229167,1.166667,1.208333,15900
1993-09-10,1.166667,1.208333,1.166667,1.166667,23700
1993-09-13,1.25,1.25,1.125,1.208333,27600
1993-09-14,1.125,1.125,1.125,1.125,4800
1993-09-15,1.125,1.208333,1.125,1.208333,28200
1993-09-16,1.125,1.208333,1.125,1.166667,21300
1993-09-17,1.208333,1.208333,1.125,1.125,3300
1993-09-20,1.208333,1.208333,1.125,1.125,24000
1993-09-21,1.208333,1.208333,1.125,1.166667,39600
1993-09-22,1.125,1.125,1.125,1.125,2100
1993-09-23,1.125,1.125,1.125,1.125,2400
1993-09-24,1.166667,1.166667,1.125,1.125,8400
1993-09-27,1.125,1.208333,1.125,1.208333,15300
1993-09-28,1.208333,1.208333,1.125,1.125,2100
1993-09-29,1.125,1.208333,1.125,1.208333,13200
1993-09-30,1.125,1.125,1.125,1.125,3000
1993-10-01,1.208333,1.25,1.166667,1.25,31800
1993-10-04,1.166667,1.25,1.166667,1.208333,55500
1993-10-05,1.25,1.25,1.166667,1.25,24600
1993-10-06,1.25,1.25,1.166667,1.208333,25200
1993-10-07,1.166667,1.208333,1.166667,1.208333,53400
1993-10-08,1.125,1.125,1.125,1.125,3900
1993-10-11,1.208333,1.208333,1.125,1.208333,20700
1993-10-12,1.166667,1.25,1.166667,1.229167,88200
1993-10-13,1.166667,1.291667,1.166667,1.208333,46800
1993-10-14,1.25,1.333333,1.208333,1.333333,105600
1993-10-15,1.375,1.375,1.291667,1.375,20400
1993-10-18,1.375,1.375,1.25,1.375,5700
1993-10-19,1.375,1.375,1.25,1.25,13500
1993-10-20,1.375,1.375,1.25,1.25,1200
1993-10-21,1.375,1.375,1.375,1.375,900
1993-10-22,1.25,1.25,1.25,1.25,12000
1993-10-25,1.25,1.375,1.25,1.291667,24000
1993-10-26,1.375,1.375,1.291667,1.333333,23400
1993-10-27,1.333333,1.333333,1.25,1.25,24000
1993-10-28,1.25,1.291667,1.25,1.25,20400
1993-10-29,1.333333,1.333333,1.25,1.333333,69900
1993-11-01,1.25,1.333333,1.25,1.333333,900
1993-11-02,1.333333,1.333333,1.25,1.25,3600
1993-11-03,1.333333,1.333333,1.25,1.25,3000
1993-11-04,1.333333,1.333333,1.25,1.25,15600
1993-11-05,1.291667,1.291667,1.208333,1.291667,39000
1993-11-08,1.25,1.25,1.208333,1.25,9000
1993-11-09,1.208333,1.208333,1.208333,1.208333,11100
1993-11-10,1.208333,1.270833,1.208333,1.270833,2400
1993-11-11,1.208333,1.208333,1.208333,1.208333,4800
1993-11-12,1.208333,1.333333,1.208333,1.208333,31800
1993-11-15,1.208333,1.208333,1.208333,1.208333,2400
1993-11-16,1.208333,1.291667,1.208333,1.25,58200
1993-11-17,1.291667,1.291667,1.166667,1.208333,38100
1993-11-18,1.166667,1.25,1.166667,1.25,26700
1993-11-19,1.166667,1.25,1.166667,1.208333,45000
1993-11-22,1.125,1.125,1.125,1.125,600
1993-11-23,1.208333,1.208333,1.125,1.145833,12600
1993-11-24,1.125,1.208333,1.125,1.166667,33000
1993-11-26,1.125,1.208333,1.125,1.208333,3600
1993-11-29,1.125,1.125,1.125,1.125,9000
1993-11-30,1.208333,1.208333,1.083333,1.083333,47400
1993-12-01,1.104167,1.166667,1.083333,1.083333,35400
1993-12-02,1.041667,1.166667,1.041667,1.166667,45900
1993-12-03,1.041667,1.041667,1.041667,1.041667,4800
1993-12-06,1.041667,1.208333,1.041667,1.041667,22200
1993-12-07,1.208333,1.208333,1.041667,1.041667,3300
1993-12-08,1.041667,1.208333,1,1,61500
1993-12-09,1.125,1.125,0.958333,1,61200
1993-12-10,1.083333,1.083333,1.041667,1.041667,25500
1993-12-13,1.041667,1.125,1.041667,1.125,7500
1993-12-14,1.041667,1.125,1.041667,1.125,1200
1993-12-15,1.083333,1.125,1.041667,1.125,8100
1993-12-16,1.041667,1.083333,1.041667,1.0625,70500
1993-12-17,1.041667,1.125,1.041667,1.104167,18900
1993-12-20,1.125,1.125,1.041667,1.125,40200
1993-12-21,1.041667,1.083333,1,1.041667,75600
1993-12-22,1,1.041667,0.958333,1.020833,41400
1993-12-23,1.041667,1.041667,0.958333,1,33000
1993-12-27,0.958333,1.041667,0.958333,1.041667,15600
1993-12-28,1.041667,1.041667,0.958333,1.020833,21900
1993-12-29,1.041667,1.083333,1,1.083333,104100
1993-12-30,1.125,1.208333,1.041667,1.166667,131400
1993-12-31,1.083333,1.458333,1.083333,1.395833,258000
1994-01-03,1.375,1.458333,1.333333,1.458333,108300
1994-01-04,1.458333,1.458333,1.333333,1.333333,48300
1994-01-05,1.458333,1.458333,1.333333,1.333333,26400
1994-01-06,1.333333,1.416667,1.333333,1.333333,16800
1994-01-07,1.333333,1.416667,1.333333,1.416667,4500
1994-01-10,1.416667,1.416667,1.416667,1.416667,0
1994-01-11,1.416667,1.416667,1.1875,1.1875,80700
1994-01-12,1.208333,1.25,1.125,1.125,78000
1994-01-13,1.208333,1.208333,1.125,1.166667,90300
1994-01-14,1.145833,1.208333,1.083333,1.145833,86100
1994-01-17,1.145833,1.145833,1.145833,1.145833,90000
1994-01-18,1.208333,1.208333,1.125,1.125,173700
1994-01-19,1.125,1.208333,1.125,1.208333,12600
1994-01-20,1.208333,1.25,1.125,1.25,26700
1994-01-21,1.25,1.25,1.166667,1.208333,18300
1994-01-24,1.25,1.25,1.25,1.25,5400
1994-01-25,1.25,1.25,1.25,1.25,10200
1994-01-26,1.25,1.375,1.25,1.354167,159300
1994-01-27,1.416667,1.416667,1.291667,1.291667,14400
1994-01-28,1.333333,1.416667,1.333333,1.416667,84000
1994-01-31,1.416667,1.416667,1.333333,1.416667,12000
1994-02-01,1.416667,1.416667,1.333333,1.333333,76200
1994-02-02,1.375,1.416667,1.333333,1.333333,37200
1994-02-03,1.416667,1.416667,1.3125,1.416667,33600
1994-02-04,1.416667,1.416667,1.291667,1.291667,29700
1994-02-07,1.25,1.333333,1.229167,1.291667,69900
1994-02-08,1.333333,1.333333,1.25,1.291667,41400
1994-02-09,1.333333,1.333333,1.333333,1.333333,1200
1994-02-10,1.333333,1.333333,1.333333,1.333333,600
1994-02-11,1.333333,1.333333,1.208333,1.291667,9300
1994-02-14,1.208333,1.208333,1.208333,1.208333,900
1994-02-15,1.208333,1.333333,1.208333,1.333333,13500
1994-02-16,1.333333,1.333333,1.208333,1.208333,3000
1994-02-17,1.25,1.333333,1.25,1.333333,24000
1994-02-18,1.333333,1.333333,1.333333,1.333333,9000
1994-02-22,1.333333,1.333333,1.291667,1.291667,60000
1994-02-23,1.3125,1.333333,1.291667,1.333333,18300
1994-02-24,1.375,1.375,1.375,1.375,300
1994-02-25,1.291667,1.375,1.291667,1.375,1200
1994-02-28,1.375,1.375,1.291667,1.291667,16500
1994-03-01,1.291667,1.333333,1.25,1.291667,221100
1994-03-02,1.333333,1.333333,1.291667,1.291667,9000
1994-03-03,1.3125,1.3125,1.291667,1.291667,37500
1994-03-04,1.291667,1.291667,1.291667,1.291667,11700
1994-03-07,1.291667,1.3125,1.291667,1.291667,33000
1994-03-08,1.375,1.375,1.291667,1.333333,12000
1994-03-09,1.333333,1.375,1.3125,1.354167,477300
1994-03-10,1.333333,1.333333,1.333333,1.333333,3000
1994-03-11,1.291667,1.291667,1.291667,1.291667,1500
1994-03-14,1.291667,1.291667,1.291667,1.291667,1500
1994-03-15,1.291667,1.291667,1.291667,1.291667,0
1994-03-16,1.291667,1.375,1.291667,1.333333,71700
1994-03-17,1.375,1.375,1.375,1.375,4500
1994-03-18,1.291667,1.375,1.291667,1.375,4500
1994-03-21,1.291667,1.375,1.291667,1.291667,21000
1994-03-22,1.291667,1.375,1.291667,1.291667,23400
1994-03-23,1.291667,1.291667,1.291667,1.291667,1800
1994-03-24,1.354167,1.375,1.291667,1.291667,69000
1994-03-25,1.291667,1.333333,1.291667,1.291667,15600
1994-03-28,1.291667,1.375,1.291667,1.291667,36300
1994-03-29,1.291667,1.375,1.291667,1.291667,5700
1994-03-30,1.333333,1.333333,1.166667,1.166667,45000
1994-03-31,1.291667,1.333333,1.208333,1.333333,21000
1994-04-04,1.166667,1.291667,1.166667,1.166667,8400
1994-04-05,1.3125,1.3125,1.3125,1.3125,19200
1994-04-06,1.333333,1.333333,1.125,1.208333,97500
1994-04-07,1.208333,1.208333,1.125,1.125,28800
1994-04-08,1.125,1.208333,1.125,1.208333,3900
1994-04-11,1.166667,1.166667,1.125,1.166667,10500
1994-04-12,1.208333,1.208333,1.125,1.125,22800
1994-04-13,1.208333,1.25,1.125,1.125,59400
1994-04-14,1.25,1.25,1.125,1.125,1200
1994-04-15,1.25,1.25,1.25,1.25,12300
1994-04-18,1.25,1.25,1.25,1.25,9300
1994-04-19,1.25,1.25,1.125,1.145833,83100
1994-04-20,1.125,1.166667,1.083333,1.125,80100
1994-04-21,1.083333,1.083333,1.083333,1.083333,7200
1994-04-22,1.208333,1.208333,1.083333,1.208333,10800
1994-04-25,1.125,1.145833,1.125,1.145833,20100
1994-04-26,1.208333,1.208333,1.125,1.208333,49200
1994-04-28,1.208333,1.25,1.125,1.25,11700
1994-04-29,1.25,1.25,1.208333,1.25,24300
1994-05-02,1.25,1.25,1.208333,1.25,39300
1994-05-03,1.25,1.354167,1.25,1.333333,133800
1994-05-04,1.25,1.333333,1.25,1.333333,6600
1994-05-05,1.333333,1.333333,1.25,1.270833,7500
1994-05-06,1.333333,1.333333,1.333333,1.333333,18600
1994-05-09,1.25,1.333333,1.25,1.333333,3000
1994-05-10,1.25,1.333333,1.25,1.25,7200
1994-05-11,1.333333,1.333333,1.25,1.333333,24900
1994-05-12,1.25,1.25,1.25,1.25,7500
1994-05-13,1.333333,1.333333,1.25,1.291667,45600
1994-05-16,1.333333,1.333333,1.333333,1.333333,13800
1994-05-17,1.25,1.333333,1.25,1.333333,7200
1994-05-18,1.25,1.333333,1.25,1.333333,4200
1994-05-19,1.25,1.333333,1.25,1.25,8100
1994-05-20,1.333333,1.333333,1.25,1.25,9600
1994-05-23,1.25,1.25,1.25,1.25,0
1994-05-24,1.25,1.333333,1.25,1.333333,31500
1994-05-25,1.25,1.333333,1.25,1.291667,111300
1994-05-26,1.333333,1.333333,1.291667,1.291667,7800
1994-05-27,1.291667,1.333333,1.291667,1.333333,7200
1994-05-31,1.291667,1.333333,1.291667,1.291667,23100
1994-06-01,1.291667,1.333333,1.291667,1.333333,21600
1994-06-02,1.375,1.375,1.375,1.375,600
1994-06-03,1.375,1.375,1.25,1.25,3900
1994-06-06,1.25,1.25,1.25,1.25,0
1994-06-07,1.25,1.375,1.25,1.25,14700
1994-06-08,1.375,1.375,1.25,1.25,2100
1994-06-09,1.333333,1.333333,1.25,1.25,38100
1994-06-10,1.25,1.375,1.25,1.291667,16500
1994-06-13,1.25,1.25,1.25,1.25,600
1994-06-14,1.291667,1.3125,1.291667,1.3125,16200
1994-06-15,1.291667,1.364583,1.166667,1.208333,409200
1994-06-16,1.208333,1.25,1.208333,1.208333,41700
1994-06-17,1.208333,1.25,1.125,1.125,30900
1994-06-20,1.208333,1.208333,1.145833,1.1875,79200
1994-06-21,1.208333,1.25,1.125,1.166667,282000
1994-06-22,1.25,1.25,1.208333,1.208333,36000
1994-06-23,1.25,1.25,1.229167,1.229167,36900
1994-06-24,1.25,1.291667,1.208333,1.208333,52200
1994-06-27,1.166667,1.291667,1.166667,1.291667,13500
1994-06-28,1.208333,1.291667,1.208333,1.25,8400
1994-06-29,1.291667,1.291667,1.270833,1.291667,28500
1994-06-30,1.291667,1.333333,1.25,1.333333,49500
1994-07-01,1.333333,1.333333,1.291667,1.3125,83400
1994-07-05,1.25,1.25,1.25,1.25,300
1994-07-06,1.25,1.25,1.25,1.25,0
1994-07-07,1.375,1.375,1.25,1.25,128100
1994-07-08,1.3125,1.333333,1.291667,1.333333,166500
1994-07-11,1.25,1.291667,1.25,1.25,14700
1994-07-12,1.375,1.375,1.25,1.291667,13500
1994-07-13,1.25,1.333333,1.25,1.333333,1500
1994-07-14,1.25,1.333333,1.25,1.333333,8400
1994-07-15,1.25,1.25,1.25,1.25,1800
1994-07-18,1.25,1.333333,1.25,1.25,15300
1994-07-19,1.25,1.333333,1.25,1.333333,58500
1994-07-20,1.333333,1.333333,1.333333,1.333333,1500
1994-07-21,1.25,1.333333,1.25,1.333333,9000
1994-07-22,1.25,1.25,1.25,1.25,30900
1994-07-25,1.291667,1.291667,1.208333,1.208333,25500
1994-07-26,1.208333,1.25,1.208333,1.25,6600
1994-07-27,1.291667,1.291667,1.208333,1.25,17100
1994-07-28,1.208333,1.25,1.208333,1.25,13500
1994-07-29,1.25,1.25,1.208333,1.208333,60300
1994-08-01,1.208333,1.25,1.166667,1.208333,20100
1994-08-02,1.25,1.291667,1.166667,1.208333,6900
1994-08-03,1.166667,1.25,1.166667,1.166667,33000
1994-08-04,1.25,1.291667,1.166667,1.166667,9600
1994-08-05,1.166667,1.291667,1.166667,1.25,37500
1994-08-08,1.291667,1.291667,1.208333,1.291667,38400
1994-08-09,1.291667,1.291667,1.208333,1.208333,24900
1994-08-10,1.291667,1.333333,1.25,1.3125,68700
1994-08-11,1.25,1.333333,1.25,1.333333,12000
1994-08-12,1.25,1.333333,1.25,1.25,13200
1994-08-15,1.25,1.270833,1.25,1.270833,22500
1994-08-16,1.25,1.25,1.25,1.25,600
1994-08-17,1.25,1.333333,1.25,1.333333,3300
1994-08-18,1.25,1.25,1.25,1.25,1500
1994-08-19,1.25,1.25,1.25,1.25,4500
1994-08-22,1.375,1.375,1.291667,1.333333,34200
1994-08-23,1.25,1.375,1.25,1.25,46800
1994-08-24,1.25,1.375,1.25,1.375,14700
1994-08-25,1.375,1.375,1.25,1.375,35100
1994-08-26,1.25,1.291667,1.25,1.291667,5400
1994-08-29,1.25,1.291667,1.25,1.25,13800
1994-08-30,1.25,1.333333,1.25,1.333333,12000
1994-08-31,1.25,1.25,1.25,1.25,4500
1994-09-01,1.333333,1.333333,1.25,1.25,19500
1994-09-02,1.25,1.333333,1.25,1.333333,49800
1994-09-06,1.333333,1.333333,1.25,1.25,8400
1994-09-07,1.333333,1.333333,1.25,1.270833,15900
1994-09-08,1.25,1.333333,1.25,1.333333,38700
1994-09-09,1.25,1.25,1.25,1.25,2400
1994-09-12,1.25,1.25,1.25,1.25,13500
1994-09-13,1.25,1.3125,1.25,1.25,22500
1994-09-14,1.333333,1.333333,1.208333,1.208333,16800
1994-09-15,1.333333,1.333333,1.208333,1.208333,48300
1994-09-16,1.333333,1.333333,1.208333,1.208333,2700
1994-09-19,1.208333,1.208333,1.208333,1.208333,300
1994-09-20,1.208333,1.333333,1.166667,1.25,39900
1994-09-21,1.25,1.25,1.166667,1.25,100500
1994-09-22,1.166667,1.25,1.166667,1.208333,21600
1994-09-23,1.166667,1.166667,1.166667,1.166667,6600
1994-09-26,1.25,1.25,1.166667,1.208333,10800
1994-09-27,1.208333,1.208333,1.166667,1.166667,69000
1994-09-28,1.166667,1.166667,1.166667,1.166667,3000
1994-09-29,1.166667,1.208333,1.166667,1.166667,36900
1994-09-30,1.125,1.208333,1.125,1.166667,26100
1994-10-03,1.208333,1.208333,1.125,1.166667,13800
1994-10-04,1.125,1.208333,1.125,1.145833,22200
1994-10-05,1.166667,1.208333,1.125,1.208333,71700
1994-10-06,1.125,1.208333,1.125,1.125,24000
1994-10-07,1.208333,1.208333,1.125,1.208333,38700
1994-10-10,1.208333,1.208333,1.125,1.125,76800
1994-10-11,1.208333,1.208333,1.125,1.125,40200
1994-10-12,1.208333,1.291667,1.125,1.208333,387000
1994-10-13,1.291667,1.375,1.25,1.375,138900
1994-10-14,1.333333,1.375,1.291667,1.291667,97800
1994-10-17,1.291667,1.333333,1.291667,1.3125,31800
1994-10-18,1.291667,1.375,1.291667,1.375,2700
1994-10-19,1.375,1.375,1.25,1.333333,40500
1994-10-20,1.333333,1.333333,1.25,1.291667,221100
1994-10-21,1.25,1.333333,1.25,1.25,95100
1994-10-24,1.333333,1.333333,1.25,1.291667,24900
1994-10-25,1.25,1.291667,1.25,1.291667,2400
1994-10-26,1.291667,1.291667,1.25,1.270833,103200
1994-10-27,1.270833,1.270833,1.25,1.270833,6600
1994-10-28,1.25,1.291667,1.25,1.291667,3300
1994-10-31,1.291667,1.375,1.291667,1.333333,232500
1994-11-01,1.333333,1.375,1.291667,1.291667,168900
1994-11-02,1.291667,1.333333,1.291667,1.333333,9000
1994-11-03,1.291667,1.291667,1.291667,1.291667,3000
1994-11-04,1.291667,1.375,1.291667,1.375,5100
1994-11-07,1.333333,1.333333,1.333333,1.333333,5100
1994-11-08,1.375,1.375,1.291667,1.375,11100
1994-11-09,1.291667,1.291667,1.291667,1.291667,5700
1994-11-10,1.291667,1.333333,1.291667,1.333333,111000
1994-11-11,1.25,1.25,1.25,1.25,16500
1994-11-14,1.333333,1.333333,1.25,1.3125,8400
1994-11-15,1.333333,1.333333,1.333333,1.333333,15000
1994-11-16,1.25,1.333333,1.25,1.25,27600
1994-11-17,1.25,1.291667,1.25,1.291667,302100
1994-11-18,1.333333,1.333333,1.25,1.25,11100
1994-11-21,1.208333,1.291667,1.208333,1.208333,15000
1994-11-22,1.208333,1.25,1.208333,1.25,7200
1994-11-23,1.208333,1.291667,1.166667,1.166667,40200
1994-11-25,1.166667,1.25,1.166667,1.25,1200
