date,open,high,low,close,volume
2000-05-30,6.324525,6.401654,6.324525,6.401654,20177
2000-05-31,6.375944,6.375944,6.375944,6.375944,3403
2000-06-01,6.427363,6.427363,6.427363,6.427363,2431
2000-06-02,6.478782,6.478782,6.478782,6.478782,3647
2000-06-05,6.478782,6.478782,6.478782,6.478782,243
2000-06-06,6.453073,6.453073,6.453073,6.453073,2431
2000-06-07,6.375944,6.375944,6.375944,6.375944,3403
2000-06-08,6.375944,6.427363,6.375944,6.427363,2674
2000-06-09,6.401654,6.427363,6.401654,6.427363,2188
2000-06-12,6.401654,6.401654,6.401654,6.401654,1945
2000-06-13,6.427363,6.478782,6.427363,6.478782,14100
2000-06-14,6.401654,6.401654,6.401654,6.401654,1216
2000-06-15,6.401654,6.401654,6.401654,6.401654,486
2000-06-16,6.478782,6.504491,6.478782,6.504491,3890
2000-06-19,6.504491,6.504491,6.504491,6.504491,0
2000-06-20,6.504491,6.504491,6.504491,6.504491,0
2000-06-21,6.504491,6.504491,6.504491,6.504491,0
2000-06-22,6.478782,6.478782,6.427363,6.427363,16288
2000-06-23,6.427363,6.427363,6.427363,6.427363,0
2000-06-26,6.427363,6.504491,6.427363,6.504491,13127
2000-06-27,6.58162,6.787295,6.58162,6.787295,7779
2000-06-28,6.787295,6.813005,6.787295,6.813005,13371
2000-06-29,6.838714,7.404322,6.838714,7.404322,20177
2000-06-30,7.404322,8.946889,7.404322,8.946889,37194
2000-07-03,8.4327,8.4327,7.609998,7.815674,8995
2000-07-05,7.918511,8.381281,7.661417,7.661417,20664
2000-07-06,7.96993,7.96993,7.764255,7.764255,972
2000-07-07,7.764255,7.764255,7.764255,7.764255,0
2000-07-10,7.764255,7.764255,7.764255,7.764255,0
2000-07-11,7.712836,7.918511,7.301484,7.301484,18233
2000-07-12,7.198647,7.198647,7.147228,7.147228,2431
2000-07-13,7.147228,7.147228,7.147228,7.147228,0
2000-07-14,7.070099,7.070099,7.070099,7.070099,0
2000-07-17,7.301484,7.301484,6.735877,6.890133,35736
2000-07-18,6.890133,6.890133,6.890133,6.890133,0
2000-07-19,6.890133,6.890133,6.890133,6.890133,0
2000-07-20,6.890133,6.890133,6.890133,6.890133,0
2000-07-21,6.787295,6.890133,6.787295,6.890133,486
2000-07-24,6.890133,6.890133,6.890133,6.890133,486
2000-07-25,6.890133,6.890133,6.890133,6.890133,729
2000-07-26,6.787295,6.787295,6.787295,6.787295,1216
2000-07-27,6.787295,6.787295,6.787295,6.787295,0
2000-07-28,6.787295,6.787295,5.913174,6.324525,19934
2000-07-31,5.964593,6.324525,5.964593,6.067431,4619
2000-08-01,6.221687,6.221687,6.221687,6.221687,729
2000-08-02,6.170269,6.427363,6.11885,6.427363,13127
2000-08-03,6.324525,6.324525,6.067431,6.067431,15315
2000-08-04,6.067431,6.067431,6.067431,6.067431,2431
2000-08-07,6.067431,6.067431,6.067431,6.067431,243
2000-08-08,6.11885,6.11885,6.11885,6.11885,972
2000-08-09,6.11885,6.11885,6.11885,6.11885,0
2000-08-10,6.170269,6.170269,6.170269,6.170269,1459
2000-08-11,6.170269,6.170269,6.170269,6.170269,0
2000-08-14,6.11885,6.11885,6.11885,6.11885,2431
2000-08-15,6.11885,6.11885,6.11885,6.11885,3160
2000-08-16,6.11885,6.11885,6.11885,6.11885,0
2000-08-17,6.11885,6.11885,6.067431,6.11885,972
2000-08-18,6.170269,6.170269,5.553242,5.604661,18719
2000-08-21,5.65608,5.65608,5.65608,5.65608,486
2000-08-22,5.65608,5.65608,5.65608,5.65608,0
2000-08-23,5.861755,5.861755,5.65608,5.65608,8995
2000-08-24,5.65608,5.65608,5.65608,5.65608,0
2000-08-25,5.604661,5.65608,5.604661,5.65608,729
2000-08-28,5.65608,5.65608,5.65608,5.65608,0
2000-08-29,5.758917,5.758917,5.65608,5.65608,972
2000-08-30,5.65608,5.65608,5.65608,5.65608,0
2000-08-31,5.604661,5.707498,5.604661,5.707498,729
2000-09-01,5.707498,5.707498,5.707498,5.707498,0
2000-09-05,5.450404,5.450404,5.450404,5.450404,1216
2000-09-06,5.450404,5.450404,5.450404,5.450404,0
2000-09-07,5.604661,5.604661,5.604661,5.604661,1702
2000-09-08,5.604661,5.604661,5.604661,5.604661,0
2000-09-11,5.604661,5.604661,5.604661,5.604661,0
2000-09-12,5.604661,5.604661,5.604661,5.604661,0
2000-09-13,5.604661,5.604661,5.604661,5.604661,0
2000-09-14,5.861755,5.861755,4.936215,5.347566,24796
2000-09-15,5.553242,5.65608,5.553242,5.65608,2917
2000-09-18,5.501823,5.501823,5.450404,5.450404,2431
2000-09-19,5.450404,5.450404,5.450404,5.450404,0
2000-09-20,5.501823,5.501823,5.501823,5.501823,972
2000-09-21,5.758917,5.758917,5.14189,5.14189,4619
2000-09-22,5.501823,5.501823,5.501823,5.501823,1945
2000-09-25,5.501823,5.65608,4.936215,5.65608,21150
2000-09-26,5.65608,5.913174,5.553242,5.913174,30631
2000-09-27,5.913174,5.913174,5.913174,5.913174,0
2000-09-28,6.11885,6.247397,6.11885,6.170269,39869
2000-09-29,6.221687,8.329863,6.221687,7.712836,157287
2000-10-02,7.095809,7.095809,6.478782,6.890133,6564
2000-10-03,6.890133,7.301484,6.890133,7.301484,6321
2000-10-04,7.404322,7.50716,7.301484,7.50716,5348
2000-10-05,7.301484,7.301484,7.301484,7.301484,486
2000-10-06,7.198647,7.198647,7.198647,7.198647,1459
2000-10-09,6.992971,6.992971,6.992971,6.992971,3647
2000-10-10,7.404322,7.455741,7.404322,7.455741,4376
2000-10-11,7.455741,7.455741,7.455741,7.455741,0
2000-10-12,7.404322,7.404322,6.58162,7.301484,7536
2000-10-13,7.301484,7.404322,7.301484,7.404322,1945
2000-10-16,7.327194,7.327194,7.327194,7.327194,0
2000-10-17,7.301484,7.301484,7.301484,7.301484,972
2000-10-18,7.301484,7.301484,7.301484,7.301484,0
2000-10-19,6.941552,6.941552,6.941552,6.941552,14586
2000-10-20,6.890133,6.890133,6.890133,6.890133,3403
2000-10-23,6.992971,6.992971,6.890133,6.890133,5834
2000-10-24,6.890133,6.890133,6.478782,6.478782,4619
2000-10-25,6.992971,6.992971,6.992971,6.992971,3160
2000-10-26,6.684458,6.684458,6.684458,6.684458,486
2000-10-27,6.787295,6.787295,6.787295,6.787295,6078
2000-10-30,6.478782,6.58162,6.375944,6.58162,4619
2000-10-31,6.58162,6.58162,6.58162,6.58162,0
2000-11-01,6.58162,6.58162,6.58162,6.58162,0
2000-11-02,6.58162,6.58162,6.58162,6.58162,0
2000-11-03,6.58162,6.58162,6.58162,6.58162,0
2000-11-06,6.58162,6.58162,6.58162,6.58162,10210
2000-11-07,6.787295,6.787295,6.787295,6.787295,972
2000-11-08,6.427363,6.427363,6.324525,6.324525,5591
2000-11-09,6.324525,6.324525,6.324525,6.324525,0
2000-11-10,6.58162,6.58162,6.58162,6.58162,486
2000-11-13,6.375944,6.890133,6.375944,6.890133,1459
2000-11-14,6.375944,6.478782,6.375944,6.478782,1945
2000-11-15,6.478782,6.478782,6.478782,6.478782,0
2000-11-16,6.58162,6.58162,6.58162,6.58162,243
2000-11-17,6.58162,6.58162,6.58162,6.58162,0
2000-11-20,6.375944,6.375944,6.273106,6.273106,5105
2000-11-21,6.170269,6.170269,6.170269,6.170269,486
2000-11-22,6.170269,6.170269,6.170269,6.170269,0
2000-11-24,6.170269,6.170269,6.170269,6.170269,0
2000-11-27,6.170269,6.170269,6.170269,6.170269,0
2000-11-28,6.170269,6.478782,6.067431,6.478782,5105
2000-11-29,6.067431,6.067431,6.067431,6.067431,243
2000-11-30,6.067431,6.067431,6.067431,6.067431,0
2000-12-01,6.067431,6.067431,6.067431,6.067431,0
2000-12-04,6.067431,6.067431,6.067431,6.067431,1702
2000-12-05,6.067431,6.067431,6.067431,6.067431,0
2000-12-06,6.375944,6.375944,5.964593,6.067431,20907
2000-12-07,6.221687,6.221687,6.221687,6.221687,972
2000-12-08,6.221687,6.221687,6.221687,6.221687,0
2000-12-11,6.221687,6.221687,6.221687,6.221687,0
2000-12-12,6.11885,6.324525,5.964593,6.324525,1945
2000-12-13,6.067431,6.067431,6.067431,6.067431,972
2000-12-14,6.478782,6.607329,6.324525,6.607329,20664
2000-12-15,6.607329,6.607329,6.607329,6.607329,0
2000-12-18,6.607329,6.607329,6.607329,6.607329,0
2000-12-19,6.684458,6.787295,6.684458,6.787295,7779
2000-12-20,6.838714,6.941552,6.838714,6.941552,4133
2000-12-21,6.941552,6.941552,6.941552,6.941552,0
2000-12-22,6.992971,7.095809,6.992971,6.992971,2188
2000-12-26,6.992971,6.992971,6.992971,6.992971,1216
2000-12-27,6.992971,7.558579,6.992971,7.558579,15802
2000-12-28,7.584288,8.021349,7.455741,7.609998,141242
2000-12-29,7.96993,8.869761,7.96993,8.741214,170414
2001-01-02,8.175606,8.946889,8.124187,8.124187,8509
2001-01-03,8.124187,8.227025,8.021349,8.021349,19691
2001-01-04,8.072768,8.072768,8.072768,8.072768,1945
2001-01-05,8.072768,8.072768,8.021349,8.021349,17503
2001-01-08,8.021349,8.021349,7.96993,7.96993,5348
2001-01-09,8.021349,8.021349,7.50716,7.609998,6564
2001-01-10,7.558579,7.558579,7.558579,7.558579,1459
2001-01-11,7.558579,7.558579,7.404322,7.404322,22122
2001-01-12,7.404322,7.404322,7.404322,7.404322,7536
2001-01-16,7.352903,7.352903,7.198647,7.198647,1702
2001-01-17,7.198647,7.198647,7.198647,7.198647,0
2001-01-18,7.198647,7.198647,7.095809,7.095809,2674
2001-01-19,7.095809,7.198647,7.095809,7.198647,5105
2001-01-22,7.198647,7.198647,7.198647,7.198647,0
2001-01-23,7.250066,7.404322,7.250066,7.404322,2188
2001-01-24,7.250066,7.250066,7.147228,7.250066,5591
2001-01-25,7.147228,7.147228,7.147228,7.147228,243
2001-01-26,7.095809,7.095809,7.095809,7.095809,1945
2001-01-29,7.147228,7.198647,7.147228,7.198647,1459
2001-01-30,7.301484,7.301484,7.301484,7.301484,243
2001-01-31,7.301484,7.558579,7.301484,7.558579,2674
2001-02-01,7.301484,7.301484,7.301484,7.301484,9724
2001-02-02,7.50716,7.50716,7.301484,7.301484,9724
2001-02-05,7.301484,7.301484,7.198647,7.198647,7779
2001-02-06,7.198647,7.198647,7.198647,7.198647,0
2001-02-07,7.327194,7.50716,7.301484,7.50716,12155
2001-02-08,7.455741,7.455741,7.455741,7.455741,2431
2001-02-09,7.404322,7.404322,7.404322,7.404322,1702
2001-02-12,7.404322,7.404322,7.404322,7.404322,1216
2001-02-13,7.404322,7.404322,7.404322,7.404322,0
2001-02-14,7.404322,7.404322,7.404322,7.404322,243
2001-02-15,7.50716,7.53287,7.50716,7.53287,7293
2001-02-16,7.609998,7.609998,7.558579,7.609998,972
2001-02-20,7.609998,7.609998,7.609998,7.609998,0
2001-02-21,7.609998,7.609998,7.609998,7.609998,486
2001-02-22,7.609998,7.609998,7.609998,7.609998,1216
2001-02-23,7.609998,7.609998,7.609998,7.609998,0
2001-02-26,7.609998,7.609998,7.609998,7.609998,0
2001-02-27,7.558579,7.558579,7.558579,7.558579,5348
2001-02-28,7.558579,7.609998,7.558579,7.609998,3160
2001-03-01,7.558579,7.558579,7.558579,7.558579,729
2001-03-02,7.558579,7.558579,7.558579,7.558579,729
2001-03-05,7.558579,7.558579,7.558579,7.558579,2431
2001-03-06,7.609998,7.609998,7.609998,7.609998,1459
2001-03-07,7.609998,7.609998,7.609998,7.609998,0
2001-03-08,7.609998,7.609998,7.609998,7.609998,0
2001-03-09,7.558579,7.558579,7.301484,7.301484,12884
2001-03-12,7.301484,7.609998,7.301484,7.404322,13127
2001-03-13,7.404322,7.404322,7.404322,7.404322,0
2001-03-14,7.50716,7.50716,7.50716,7.50716,486
2001-03-15,7.609998,7.609998,7.609998,7.609998,2674
2001-03-16,7.50716,7.609998,7.301484,7.609998,7536
2001-03-19,7.815674,7.815674,7.815674,7.815674,2431
2001-03-20,7.50716,7.50716,7.50716,7.50716,1459
2001-03-21,7.455741,7.455741,7.455741,7.455741,486
2001-03-22,7.609998,7.609998,7.455741,7.455741,1459
2001-03-23,7.455741,7.481451,7.327194,7.327194,6807
2001-03-26,7.327194,7.327194,7.327194,7.327194,0
2001-03-27,7.661417,7.661417,7.661417,7.661417,1216
2001-03-28,7.764255,8.021349,7.764255,8.021349,11426
2001-03-29,8.021349,8.586957,8.021349,8.4327,18962
2001-03-30,8.4327,8.792633,8.227025,8.664085,118147
2001-04-02,8.638376,8.638376,7.96993,7.96993,11669
2001-04-03,7.96993,7.96993,7.96993,7.96993,0
2001-04-04,7.918511,7.918511,7.918511,7.918511,3647
2001-04-05,7.918511,7.918511,7.918511,7.918511,0
2001-04-06,8.175606,8.4327,8.175606,8.4327,1945
2001-04-09,8.177663,8.177663,8.177663,8.177663,1702
2001-04-10,8.177663,8.177663,8.177663,8.177663,0
2001-04-11,8.177663,8.177663,8.177663,8.177663,0
2001-04-12,8.177663,8.177663,8.177663,8.177663,0
2001-04-16,8.11596,8.11596,8.11596,8.11596,0
2001-04-17,8.177663,8.177663,7.815674,7.856809,6807
2001-04-18,7.856809,8.4327,7.856809,8.4327,1459
2001-04-19,7.651133,8.227025,7.651133,8.227025,972
2001-04-20,8.227025,8.227025,8.227025,8.227025,243
2001-04-23,8.227025,8.227025,8.227025,8.227025,0
2001-04-24,8.227025,8.227025,8.227025,8.227025,0
2001-04-25,8.227025,8.227025,7.609998,7.609998,9238
2001-04-26,7.404322,7.404322,7.404322,7.404322,729
2001-04-27,7.301484,7.404322,7.301484,7.404322,1702
2001-04-30,7.301484,7.301484,7.095809,7.095809,3160
2001-05-01,7.095809,7.095809,7.095809,7.095809,0
2001-05-02,7.095809,7.095809,7.095809,7.095809,0
2001-05-03,7.198647,7.198647,7.198647,7.198647,243
2001-05-04,6.992971,6.992971,6.58162,6.807863,14586
2001-05-07,6.803749,6.890133,6.787295,6.890133,9238
2001-05-08,6.992971,7.404322,6.992971,7.301484,13127
2001-05-09,7.198647,7.404322,7.198647,7.404322,1702
2001-05-10,7.404322,7.404322,7.404322,7.404322,0
2001-05-11,7.404322,7.404322,7.404322,7.404322,0
2001-05-14,7.609998,7.609998,7.609998,7.609998,2431
2001-05-15,7.609998,7.609998,7.609998,7.609998,0
2001-05-16,7.610409,7.610409,7.610409,7.610409,0
2001-05-17,7.610409,7.610409,7.610409,7.610409,0
2001-05-18,7.610409,7.610409,7.610409,7.610409,0
2001-05-21,7.610409,7.610409,7.610409,7.610409,0
2001-05-22,7.774538,7.774538,7.748623,7.748623,9029
2001-05-23,7.748623,7.748623,7.748623,7.748623,0
2001-05-24,7.748623,7.748623,7.748623,7.748623,0
2001-05-25,7.748623,7.748623,7.748623,7.748623,0
2001-05-29,7.450599,7.731347,7.407407,7.407407,3473
2001-05-30,7.403088,7.450599,7.34262,7.450599,4862
2001-05-31,7.450599,7.450599,7.450599,7.450599,463
2001-06-01,7.450599,7.666559,7.450599,7.666559,9493
2001-06-04,7.666559,7.666559,7.040276,7.450599,31950
2001-06-05,7.34262,7.472195,7.34262,7.34262,5094
2001-06-06,7.472195,7.472195,7.429003,7.429003,4631
2001-06-07,7.429003,7.558579,7.34262,7.558579,5788
2001-06-08,7.666559,7.666559,7.34262,7.34262,14355
2001-06-11,7.558579,7.558579,7.558579,7.558579,2315
2001-06-12,7.429003,7.882518,7.429003,7.882518,30330
2001-06-13,7.990498,8.638376,7.882518,8.638376,9029
2001-06-14,7.904114,8.767952,7.904114,8.767952,25005
2001-06-15,8.854335,8.854335,8.422417,8.530396,36581
2001-06-18,8.422417,9.091891,8.422417,9.091891,41443
2001-06-19,9.070295,9.286254,8.962315,8.962315,48157
2001-06-20,8.962315,9.178274,8.940719,9.09621,28015
2001-06-21,9.027103,9.351042,8.681568,9.195551,33340
2001-06-22,9.30785,9.41583,9.221466,9.221466,6020
2001-06-25,9.286254,9.286254,8.638376,9.178274,10419
2001-06-26,9.178274,9.761365,9.178274,9.480618,21995
2001-06-27,9.545405,9.545405,9.178274,9.502214,2778
2001-06-28,9.286254,9.631789,9.286254,9.62747,11113
2001-06-29,9.782961,9.826153,9.372638,9.567001,52093
2001-07-02,9.567001,9.567001,9.070295,9.178274,10187
2001-07-03,9.178274,9.178274,8.940719,8.940719,3704
2001-07-05,9.178274,9.178274,8.422417,8.422417,12039
2001-07-06,8.400821,8.400821,8.400821,8.400821,232
2001-07-09,8.422417,8.422417,8.314437,8.314437,926
2001-07-10,8.638376,8.638376,8.638376,8.638376,463
2001-07-11,8.638376,8.638376,8.638376,8.638376,0
2001-07-12,8.638376,8.638376,8.638376,8.638376,0
2001-07-13,8.638376,8.638376,8.638376,8.638376,0
2001-07-16,8.336033,8.336033,8.232372,8.232372,1621
2001-07-17,8.228053,8.422417,8.141669,8.422417,3473
2001-07-18,8.465608,8.465608,8.465608,8.465608,232
2001-07-19,8.465608,8.465608,8.465608,8.465608,0
2001-07-20,8.422417,8.487204,8.422417,8.487204,1852
2001-07-23,8.487204,8.487204,8.487204,8.487204,0
2001-07-24,8.487204,8.487204,8.487204,8.487204,0
2001-07-25,8.491524,8.491524,8.141669,8.141669,12039
2001-07-26,8.141669,8.141669,8.141669,8.141669,0
2001-07-27,8.314437,8.314437,8.314437,8.314437,695
2001-07-30,8.314437,8.314437,8.314437,8.314437,0
2001-07-31,8.444013,8.444013,8.444013,8.444013,232
2001-08-01,8.444013,8.444013,8.444013,8.444013,0
2001-08-02,8.465608,8.465608,8.379225,8.379225,695
2001-08-03,8.098477,8.098477,8.098477,8.098477,926
2001-08-06,8.098477,8.098477,7.990498,7.990498,926
2001-08-07,7.92571,7.92571,7.774538,7.774538,1158
2001-08-08,7.774538,7.774538,7.774538,7.774538,0
2001-08-09,7.731347,7.731347,7.731347,7.731347,232
2001-08-10,7.709751,7.709751,7.709751,7.709751,232
2001-08-13,7.709751,7.774538,7.709751,7.709751,3241
2001-08-14,7.947306,8.184861,7.947306,7.968902,8103
2001-08-15,8.012094,8.012094,8.012094,8.012094,232
2001-08-16,8.012094,8.012094,8.012094,8.012094,0
2001-08-17,8.184861,8.184861,8.184861,8.184861,232
2001-08-20,8.184861,8.184861,8.184861,8.184861,0
2001-08-21,7.882518,8.206457,7.644963,8.098477,6714
2001-08-22,7.990498,7.990498,7.774538,7.990498,2315
2001-08-23,7.774538,8.206457,5.442177,7.709751,45610
2001-08-24,7.994817,8.210776,7.990498,7.990498,9029
2001-08-27,8.206457,8.422417,8.055286,8.055286,9724
2001-08-28,8.055286,8.055286,8.055286,8.055286,0
2001-08-29,8.336033,8.336033,7.860922,7.860922,1389
2001-08-30,7.860922,7.860922,7.860922,7.860922,0
2001-08-31,7.860922,7.860922,7.860922,7.860922,0
2001-09-04,7.882518,7.882518,7.882518,7.882518,232
2001-09-05,8.206457,8.206457,8.206457,8.206457,2084
2001-09-06,8.206457,8.465608,7.796134,7.796134,13660
2001-09-07,7.796134,7.796134,7.796134,7.796134,0
2001-09-10,7.826369,7.826369,7.558579,7.601771,10650
2001-09-17,7.774538,8.012094,7.774538,7.774538,1852
2001-09-18,7.644963,7.666559,7.601771,7.666559,6483
2001-09-19,7.804773,7.804773,7.804773,7.804773,463
2001-09-20,8.098477,8.340352,8.098477,8.098477,4631
2001-09-21,8.098477,8.551992,7.774538,8.422417,14818
2001-09-24,8.487204,8.487204,8.357629,8.357629,3473
2001-09-25,8.258287,8.854335,8.258287,8.811144,21763
2001-09-26,8.638376,9.221466,8.638376,9.221466,24079
2001-09-27,8.638376,9.070295,8.595184,8.595184,2315
2001-09-28,8.919123,9.070295,8.422417,8.746356,56492
2001-10-01,8.5088,8.5088,8.03369,8.03369,3704
2001-10-02,8.03369,8.03369,8.03369,8.03369,0
2001-10-03,8.573588,8.595184,8.573588,8.595184,2547
2001-10-04,8.595184,8.595184,8.595184,8.595184,0
2001-10-05,8.595184,8.595184,8.595184,8.595184,0
2001-10-08,8.595184,8.595184,8.595184,8.595184,0
2001-10-09,8.595184,8.595184,8.595184,8.595184,0
2001-10-10,8.746356,8.746356,8.746356,8.746356,232
2001-10-11,8.638376,8.638376,8.638376,8.638376,3010
2001-10-12,8.422417,8.595184,8.422417,8.595184,2778
2001-10-15,8.595184,8.595184,8.595184,8.595184,0
2001-10-16,8.551992,8.638376,8.551992,8.638376,463
2001-10-17,8.249649,8.422417,8.249649,8.422417,926
2001-10-18,8.400821,8.400821,8.249649,8.249649,2547
2001-10-19,8.249649,8.249649,8.03369,8.03369,695
2001-10-22,8.03369,8.03369,7.81773,7.81773,1158
2001-10-23,7.81773,7.81773,7.81773,7.81773,0
2001-10-24,7.81773,7.81773,7.601771,7.774538,3241
2001-10-25,8.098477,8.530396,7.701112,7.744304,15975
2001-10-26,7.882518,8.197819,7.882518,8.197819,463
2001-10-29,7.882518,7.882518,7.515387,7.515387,1158
2001-10-30,7.774538,7.774538,7.774538,7.774538,4399
2001-10-31,7.601771,7.601771,7.601771,7.601771,232
2001-11-01,7.601771,7.601771,7.601771,7.601771,0
2001-11-02,7.92571,7.92571,7.774538,7.774538,926
2001-11-05,7.860922,7.860922,7.860922,7.860922,1158
2001-11-06,7.774538,7.774538,7.774538,7.774538,232
2001-11-07,7.774538,7.774538,7.774538,7.774538,0
2001-11-08,7.774538,7.774538,7.774538,7.774538,0
2001-11-09,7.774538,7.774538,7.774538,7.774538,0
2001-11-12,7.774538,7.774538,7.774538,7.774538,0
2001-11-13,7.990498,8.206457,7.990498,8.206457,1852
2001-11-14,7.973221,8.249649,7.973221,8.098477,5788
2001-11-15,8.206457,8.206457,8.206457,8.206457,2084
2001-11-16,8.098477,8.098477,8.098477,8.098477,3010
2001-11-19,8.206457,8.314437,7.92571,8.098477,9956
2001-11-20,8.098477,8.098477,8.098477,8.098477,0
2001-11-21,8.098477,8.098477,7.882518,8.098477,13660
2001-11-23,8.206457,8.206457,8.206457,8.206457,2315
2001-11-26,8.098477,8.206457,8.098477,8.206457,5325
2001-11-27,8.249649,8.249649,8.249649,8.249649,232
2001-11-28,8.249649,8.249649,8.249649,8.249649,0
2001-11-29,8.292841,8.314437,7.627686,7.752942,17364
2001-11-30,7.709751,7.774538,7.601771,7.627686,16438
2001-12-03,7.822049,7.860922,7.735666,7.735666,6946
2001-12-04,7.731347,7.826369,7.580175,7.826369,16438
2001-12-05,7.930029,8.163265,7.930029,8.163265,3010
2001-12-06,8.163265,8.163265,8.163265,8.163265,232
2001-12-07,8.163265,8.163265,8.163265,8.163265,0
2001-12-10,8.098477,8.228053,7.990498,7.990498,6946
2001-12-11,7.990498,7.990498,7.990498,7.990498,0
2001-12-12,8.098477,8.163265,7.990498,8.163265,4631
2001-12-13,8.314437,8.314437,8.314437,8.314437,695
2001-12-14,8.098477,8.098477,8.03369,8.03369,1158
2001-12-17,8.098477,8.098477,7.990498,7.990498,1852
2001-12-18,8.098477,8.098477,7.938668,7.938668,5094
2001-12-19,7.990498,8.530396,7.947306,8.141669,9724
2001-12-20,8.03369,8.03369,8.03369,8.03369,232
2001-12-21,8.03369,8.03369,8.03369,8.03369,0
2001-12-24,8.03369,8.03369,7.774538,7.774538,18059
2001-12-26,7.774538,7.774538,7.774538,7.774538,0
2001-12-27,7.81773,8.357629,7.709751,8.357629,18985
2001-12-28,8.314437,8.595184,8.03369,8.530396,13892
2001-12-31,8.638376,8.638376,7.990498,8.206457,30098
2002-01-02,8.5088,8.5088,8.055286,8.055286,12734
2002-01-03,8.249649,8.249649,8.059605,8.059605,463
2002-01-04,8.228053,8.228053,8.098477,8.228053,2547
2002-01-07,8.228053,8.228053,8.228053,8.228053,0
2002-01-08,8.055286,8.055286,7.990498,8.055286,5557
2002-01-09,8.228053,8.444013,8.163265,8.163265,3936
2002-01-10,8.167584,8.167584,7.947306,7.990498,6251
2002-01-11,7.990498,7.990498,7.990498,7.990498,0
2002-01-14,8.206457,8.206457,8.206457,8.206457,232
2002-01-15,8.197819,8.197819,7.990498,8.197819,15975
2002-01-16,8.197819,8.197819,8.197819,8.197819,0
2002-01-17,8.197819,8.197819,8.197819,8.197819,0
2002-01-18,8.03369,8.133031,7.92571,8.133031,1158
2002-01-22,7.947306,7.947306,7.81773,7.81773,1389
2002-01-23,7.92571,7.92571,7.81773,7.81773,2315
2002-01-24,8.03369,8.098477,8.03369,8.098477,695
2002-01-25,7.947306,7.947306,7.947306,7.947306,232
2002-01-28,8.03369,8.03369,7.994817,7.994817,695
2002-01-29,7.990498,7.990498,7.990498,7.990498,232
2002-01-30,8.141669,8.336033,8.141669,8.206457,25468
2002-01-31,8.314437,8.530396,8.249649,8.249649,15049
2002-02-01,8.249649,8.249649,8.249649,8.249649,0
2002-02-04,8.206457,8.530396,8.206457,8.314437,10650
2002-02-05,8.314437,8.314437,8.249649,8.249649,695
2002-02-06,8.228053,8.361948,8.072562,8.361948,5325
2002-02-07,8.400821,8.400821,8.400821,8.400821,232
2002-02-08,8.400821,8.400821,8.400821,8.400821,0
2002-02-11,8.400821,8.400821,8.400821,8.400821,0
2002-02-12,8.400821,8.400821,8.400821,8.400821,0
2002-02-13,8.141669,8.418097,8.141669,8.418097,926
2002-02-14,8.275564,8.461289,8.271245,8.383544,12271
2002-02-15,8.206457,8.465608,8.089839,8.089839,1852
2002-02-19,8.055286,8.163265,8.038009,8.163265,3010
2002-02-20,8.076882,8.076882,7.934348,7.990498,2547
2002-02-21,8.158946,8.163265,8.158946,8.163265,1389
2002-02-22,8.158946,8.400821,8.158946,8.232372,15049
2002-02-25,8.236692,8.461289,8.228053,8.344671,17133
2002-02-26,8.444013,8.444013,8.29716,8.29716,2084
2002-02-27,8.310118,8.465608,8.24533,8.314437,13660
2002-02-28,8.314437,8.314437,8.314437,8.314437,0
2002-03-01,8.336033,8.336033,8.1935,8.1935,2315
2002-03-04,8.271245,8.478566,8.271245,8.357629,13892
2002-03-05,8.504481,8.504481,8.206457,8.206457,2547
2002-03-06,8.206457,8.340352,8.098477,8.176223,43758
2002-03-07,8.249649,8.383544,8.072562,8.072562,34729
2002-03-08,8.292841,8.292841,7.515387,7.515387,76866
2002-03-11,7.752942,7.92571,7.467876,7.467876,24310
2002-03-12,7.515387,7.666559,7.515387,7.601771,6020
2002-03-13,7.731347,7.869561,7.644963,7.869561,9261
2002-03-14,7.882518,8.098477,7.882518,7.882518,6483
2002-03-15,7.882518,7.990498,7.778858,7.990498,3704
2002-03-18,7.774538,8.098477,7.774538,8.098477,4399
2002-03-19,8.076882,8.271245,8.076882,8.271245,16207
2002-03-20,8.206457,8.314437,8.206457,8.314437,5325
2002-03-21,8.314437,8.379225,8.314437,8.379225,695
2002-03-22,8.206457,8.206457,8.089839,8.098477,13660
2002-03-25,8.050966,8.551992,8.050966,8.448332,53251
2002-03-26,8.469928,9.286254,8.465608,8.871612,82191
2002-03-27,8.854335,9.502214,8.681568,9.463341,62049
2002-03-28,9.351042,9.588597,9.091891,9.437426,38433
2002-04-01,8.897527,9.3596800000000009,8.366267,9.19987,70384
2002-04-02,9.221466,9.411511,9.221466,9.411511,695
2002-04-03,9.156679,9.156679,8.962315,9.156679,4167
2002-04-04,9.178274,9.286254,8.966634,8.966634,2547
2002-04-05,9.005507,9.178274,9.005507,9.178274,695
2002-04-08,9.070295,9.286254,8.962315,9.122125,6251
2002-04-09,9.225786,9.610193,9.225786,9.338084,11576
2002-04-10,9.502214,9.502214,9.459022,9.459022,10187
2002-04-11,9.437426,9.588597,9.286254,9.588597,9029
2002-04-12,9.52381,9.588597,8.940719,9.20419,15744
2002-04-15,9.156679,9.351042,8.966634,9.351042,6020
2002-04-16,9.411511,9.502214,9.005507,9.005507,76403
2002-04-17,9.20419,9.502214,8.897527,9.091891,40285
2002-04-18,9.087572,9.394234,8.858655,9.091891,50009
