date,open,high,low,close,volume
2006-01-12,15.8,15.8,15.45,15.45,1500
2006-01-13,15.45,15.45,15.45,15.45,100
2006-01-17,15.26,15.55,15.26,15.5,5900
2006-01-18,15.5,15.75,15.5,15.75,1200
2006-01-19,15.5,15.5,15.5,15.5,500
2006-01-20,16.049999,16.049999,15.37,15.37,3100
2006-01-23,15.29,15.42,15.27,15.27,2000
2006-01-24,15.39,15.4,15.29,15.4,1100
2006-01-25,15.4,15.4,15.4,15.4,0
2006-01-26,15.35,15.35,15.34,15.34,400
2006-01-27,15.31,15.31,15.31,15.31,200
2006-01-30,15.28,15.55,15.27,15.44,2900
2006-01-31,15.4,15.98,15.4,15.94,5800
2006-02-01,15.6,15.9,15.45,15.8,1900
2006-02-02,15.61,15.61,15.35,15.35,1800
2006-02-03,15.35,15.35,15.35,15.35,0
2006-02-06,15.26,15.78,15.26,15.4,1700
2006-02-07,15.4,15.4,15.4,15.4,0
2006-02-08,15.4,15.4,15.25,15.25,30600
2006-02-09,15.61,15.61,15.26,15.26,1700
2006-02-10,15.4,15.4,15.3,15.3,1200
2006-02-13,15.61,15.65,15.6,15.65,1400
2006-02-14,15.69,15.69,15.61,15.61,1000
2006-02-15,15.61,15.61,15.61,15.61,0
2006-02-16,15.27,15.27,15.27,15.27,100
2006-02-17,15.65,15.7,15.65,15.7,1100
2006-02-21,15.65,15.73,15.65,15.73,1600
2006-02-22,15.29,15.7,15.25,15.7,2800
2006-02-23,15.39,15.39,15.39,15.39,100
2006-02-24,15.69,16,15.69,16,4700
2006-02-27,15.99,16,15.99,16,6100
2006-02-28,15.99,15.99,15.99,15.99,500
2006-03-01,15.99,15.99,15.99,15.99,0
2006-03-02,15.99,15.99,15.99,15.99,0
2006-03-03,15.99,16.5,15.95,15.95,3700
2006-03-06,16,16.030001,15.7,15.87,8100
2006-03-07,15.99,15.99,15.99,15.99,200
2006-03-08,15.69,15.69,15.3,15.37,12800
2006-03-09,15.37,15.37,15.3,15.3,1500
2006-03-10,15.26,15.3,15.25,15.25,3800
2006-03-13,15.26,15.3,15.26,15.26,2800
2006-03-14,15.25,15.38,15.25,15.36,1400
2006-03-15,15.43,15.43,15.25,15.36,2400
2006-03-16,15.15,15.5,15.15,15.5,6000
2006-03-17,15.5,15.5,15.5,15.5,5000
2006-03-20,15.75,15.75,15.1,15.31,1700
2006-03-21,15.29,15.29,15.15,15.15,5100
2006-03-22,15.2,15.26,15.2,15.26,5000
2006-03-23,15.49,15.75,15.49,15.5,2000
2006-03-24,15.4,15.75,15.25,15.75,2900
2006-03-27,15.25,15.25,15.25,15.25,200
2006-03-28,15.29,15.31,15.25,15.25,1300
2006-03-29,15.25,15.25,15.25,15.25,0
2006-03-30,15.27,15.27,15.27,15.27,300
2006-03-31,15.7,17.049999,15.69,16.309999,26200
2006-04-03,16.450001,16.450001,16.049999,16.32,2200
2006-04-04,16.620001,17.120001,16.620001,16.93,900
2006-04-05,16.77,16.77,15.61,15.76,1100
2006-04-06,16.68,16.68,15.97,16.23,1200
2006-04-07,16.48,16.48,16.049999,16.049999,200
2006-04-10,16.360001,16.360001,16.02,16.09,1400
2006-04-11,16.379999,16.379999,16.1,16.1,1100
2006-04-12,15.96,16,15.96,16,3500
2006-04-13,16,16,16,16,2800
2006-04-17,16,16,16,16,0
2006-04-18,15.75,16.23,15.51,15.94,5600
2006-04-19,15.94,15.94,15.94,15.94,0
2006-04-20,15.75,16,15.75,16,1400
2006-04-21,15.75,15.75,15.75,15.75,800
2006-04-24,16.200001,16.200001,15.7,15.97,2000
2006-04-25,15.8,15.8,15.8,15.8,1500
2006-04-26,15.65,15.65,15.65,15.65,400
2006-04-27,15.8,15.8,15.79,15.79,700
2006-04-28,15.8,15.8,15.79,15.79,300
2006-05-01,16,16,16,16,700
2006-05-02,15.79,16,15.54,16,1500
2006-05-03,15.77,16.129999,15.77,16.129999,1500
2006-05-04,16.129999,16.129999,16.129999,16.129999,0
2006-05-05,15.6,15.6,15.6,15.6,54600
2006-05-08,15.99,16,15.61,15.61,700
2006-05-09,15.66,16,15.66,15.95,8300
2006-05-10,16.25,16.25,16.25,16.25,500
2006-05-11,16.25,16.25,16.25,16.25,0
2006-05-12,15.5,15.5,15.1,15.25,900
2006-05-15,15.5,15.5,15.5,15.5,300
2006-05-16,15.35,15.35,15.35,15.35,900
2006-05-17,15.48,15.48,15.48,15.48,100
2006-05-18,15.5,15.5,15.35,15.35,2500
2006-05-19,15.24,15.24,15.24,15.24,600
2006-05-22,15.25,15.3,15.25,15.3,1700
2006-05-23,16,16,15.3,15.3,600
2006-05-24,15.3,15.3,15.3,15.3,0
2006-05-25,15.5,15.5,15.31,15.31,700
2006-05-26,15.31,15.31,15.31,15.31,0
2006-05-30,15.65,15.65,15.65,15.65,1000
2006-05-31,15.65,15.65,15.65,15.65,0
2006-06-01,15.65,15.65,15.65,15.65,0
2006-06-02,15.65,15.65,15.65,15.65,0
2006-06-05,15.65,15.65,15.65,15.65,0
2006-06-06,15.22,15.65,15.2,15.65,2400
2006-06-07,15.6,15.6,15.6,15.6,800
2006-06-08,15.89,15.89,15.25,15.25,700
2006-06-09,15.25,15.25,15.25,15.25,0
2006-06-12,15.25,15.25,15.25,15.25,0
2006-06-13,15.28,15.3,15.12,15.3,6600
2006-06-14,15.11,15.11,15.02,15.06,2600
2006-06-15,15.25,15.25,15.1,15.25,3700
2006-06-16,15.1,15.1,15.09,15.09,1600
2006-06-19,15.06,15.07,15.06,15.07,600
2006-06-20,15.55,15.55,15.25,15.25,500
2006-06-21,15.25,15.25,15.25,15.25,7200
2006-06-22,15.14,15.14,15.14,15.14,100
2006-06-23,15.14,15.14,15.14,15.14,0
2006-06-26,15.25,15.4,15.25,15.4,3900
2006-06-27,15.4,15.4,15.4,15.4,0
2006-06-28,15.4,15.4,15.4,15.4,0
2006-06-29,15.4,15.4,15.4,15.4,0
2006-06-30,15.4,15.4,15.4,15.4,0
2006-07-03,15.25,15.4,15.14,15.14,2800
2006-07-05,15.25,15.25,15.25,15.25,200
2006-07-06,15.3,15.3,15.25,15.25,400
2006-07-07,15.25,15.25,15.25,15.25,200
2006-07-10,15.25,15.25,15.25,15.25,2100
2006-07-11,15.25,15.25,15.07,15.07,1100
2006-07-12,15.15,15.35,15.15,15.25,600
2006-07-13,15.12,15.22,15.01,15.01,2700
2006-07-14,15.01,15.01,15.01,15.01,0
2006-07-17,15,15,15,15,100
2006-07-18,15,15,15,15,900
2006-07-19,15,15,15,15,0
2006-07-20,15,15,15,15,4500
2006-07-21,15,15,15,15,500
2006-07-24,15,15,15,15,600
2006-07-25,15,15.05,15,15.05,1800
2006-07-26,15.06,15.3,15.06,15.17,2500
2006-07-27,15.17,15.33,15.1,15.1,2900
2006-07-28,15.1,15.1,15.1,15.1,0
2006-07-31,15.1,15.1,15.1,15.1,0
2006-08-01,15.11,15.11,15.11,15.11,1100
2006-08-02,15.1,15.1,15,15,1500
2006-08-03,15,15,15,15,200
2006-08-04,15,15,15,15,0
2006-08-07,15,15,15,15,0
2006-08-08,15,15,15,15,0
2006-08-09,15,15,14.14,14.75,5300
2006-08-10,14.75,14.75,14.75,14.75,0
2006-08-11,14.75,14.77,14.35,14.66,12200
2006-08-14,14.66,15,14.66,15,2000
2006-08-15,15.22,15.22,15.22,15.22,2200
2006-08-16,15.2,15.2,15.1,15.11,1500
2006-08-17,15.1,15.1,15.1,15.1,1600
2006-08-18,15.1,15.5,15.1,15.5,3000
2006-08-21,15.5,15.5,15.1,15.1,2300
2006-08-22,15.75,15.75,15.22,15.4,2400
2006-08-23,15.8,16.309999,15.22,15.3,12000
2006-08-24,15.1,15.1,15.1,15.1,200
2006-08-25,15.46,15.46,15.46,15.46,200
2006-08-28,15.5,15.5,15.5,15.5,200
2006-08-29,15.12,15.12,15.12,15.12,300
2006-08-30,15.12,15.12,15.12,15.12,0
2006-08-31,15.13,15.39,15.13,15.39,1100
2006-09-01,15.4,15.43,15.05,15.28,2000
2006-09-05,15.07,15.44,15.07,15.1,2800
2006-09-06,14.95,14.95,14.95,14.95,1100
2006-09-07,14.9,14.9,14.8,14.9,500
2006-09-08,14.9,14.9,14.9,14.9,0
2006-09-11,14.86,14.86,14.86,14.86,700
2006-09-12,14.86,14.86,14.86,14.86,0
2006-09-13,14.86,14.86,14.86,14.86,0
2006-09-14,15,15,15,15,700
2006-09-15,15.25,15.25,14.85,14.85,1300
2006-09-18,15.03,15.03,14.85,14.85,1300
2006-09-19,14.85,15,14.85,14.9,900
2006-09-20,15.14,15.14,15.14,15.14,200
2006-09-21,14.82,14.9,14.82,14.85,2200
2006-09-22,14.8,14.89,14.8,14.8,10900
2006-09-25,14.8,14.81,14.8,14.8,4400
2006-09-26,14.8,14.81,14.8,14.8,5400
2006-09-27,14.99,14.99,14.99,14.99,1100
2006-09-28,14.97,14.97,14.97,14.97,200
2006-09-29,14.99,14.99,14.99,14.99,100
2006-10-02,14.75,15,14.75,15,10500
2006-10-03,14.8,14.8,14.76,14.8,800
2006-10-04,14.8,14.8,14.6,14.7,1400
2006-10-05,14.8,14.96,14.8,14.96,3900
2006-10-06,14.9,15,14.9,14.9,5200
2006-10-09,14.95,14.95,14.95,14.95,100
2006-10-10,14.9,15.85,14.9,15.07,8700
2006-10-11,14.9,14.91,14.78,14.78,3700
2006-10-12,14.86,15,14.86,15,2500
2006-10-13,15.25,15.25,15.25,15.25,1100
2006-10-16,15.5,15.5,15.5,15.5,3000
2006-10-17,15.5,15.89,15.25,15.79,7700
2006-10-18,15.88,15.88,15.51,15.75,48300
2006-10-19,15.75,15.75,15.7,15.75,6100
2006-10-20,15.7,15.76,15.7,15.7,4400
2006-10-23,15.7,16.700001,15.7,15.9,12000
2006-10-24,15.9,15.9,15.9,15.9,0
2006-10-25,15.71,15.75,15.7,15.75,5600
2006-10-26,15.9,16.290001,15.9,15.9,5100
2006-10-27,15.85,15.9,15.85,15.9,700
2006-10-30,16,16.360001,16,16.1,9700
2006-10-31,16.1,16.1,15.97,15.98,2700
2006-11-01,15.97,15.97,15.95,15.95,1700
2006-11-02,16.08,16.08,16.08,16.08,300
2006-11-03,16.209999,16.23,15.94,15.94,2200
2006-11-06,16.02,16.190001,16.02,16.190001,1000
2006-11-07,16.200001,17.1,16.200001,16.700001,6800
2006-11-08,16.700001,16.700001,16.700001,16.700001,0
2006-11-09,16.700001,16.700001,16.700001,16.700001,0
2006-11-10,16.700001,16.700001,16.549999,16.549999,4700
2006-11-13,16.6,16.639999,16.6,16.639999,700
2006-11-14,16.5,16.5,16.5,16.5,200
2006-11-15,15.97,17.09,15.97,17.09,1800
2006-11-16,17.049999,17.049999,16.85,16.85,2000
2006-11-17,16.950001,16.950001,16.5,16.65,5500
2006-11-20,16.4,16.469999,16.4,16.469999,2500
2006-11-21,16.35,16.35,16.299999,16.299999,1500
2006-11-22,16.299999,16.299999,16.299999,16.299999,0
2006-11-24,16.299999,16.299999,16.299999,16.299999,0
2006-11-27,16.02,16.02,16.02,16.02,300
2006-11-28,16.1,16.799999,16.030001,16.5,1700
2006-11-29,16.5,16.5,16.5,16.5,0
2006-11-30,16,16,16,16,300
2006-12-01,16,16.360001,16,16.290001,1300
2006-12-04,16,16.200001,16,16.16,1100
2006-12-05,16,16,16,16,2800
2006-12-06,16,16,16,16,1400
2006-12-07,16.27,16.27,16,16.15,1300
2006-12-08,16.15,16.15,16.15,16.15,0
2006-12-11,16,16,16,16,200
2006-12-12,16,16,16,16,1200
2006-12-13,16.379999,16.440001,16.129999,16.440001,2100
2006-12-14,16.25,16.25,16.25,16.25,300
2006-12-15,16.4,16.48,16.4,16.48,2100
2006-12-18,16.48,16.48,16.48,16.48,0
2006-12-19,16.4,16.4,16.4,16.4,1000
2006-12-20,16.4,16.4,16.4,16.4,1000
2006-12-21,16.49,16.49,16.49,16.49,100
2006-12-22,16.51,16.51,16.51,16.51,200
2006-12-26,16.51,16.52,16.4,16.52,4000
2006-12-27,16.52,16.52,16.52,16.52,0
2006-12-28,16.5,16.75,16.5,16.75,2600
2006-12-29,16.76,16.76,16.76,16.76,100
2007-01-03,16.549999,16.549999,16.35,16.35,3000
2007-01-04,16.33,16.33,16.32,16.32,200
2007-01-05,16.32,16.32,16.32,16.32,0
2007-01-08,16.32,16.32,16.32,16.32,0
2007-01-09,16.16,16.16,16.16,16.16,700
2007-01-10,16.16,16.16,16.16,16.16,0
2007-01-11,16.540001,16.540001,16.27,16.27,5000
2007-01-12,16.24,16.709999,16.24,16.709999,2700
2007-01-16,16.709999,16.709999,16.709999,16.709999,0
2007-01-17,16.65,16.65,16.65,16.65,500
2007-01-18,16.16,16.65,16.16,16.299999,4400
2007-01-19,16.639999,16.65,16.639999,16.65,1300
2007-01-22,16.65,16.66,16.49,16.66,3400
2007-01-23,16.66,16.66,16.66,16.66,0
2007-01-24,16.66,16.66,16.66,16.66,0
2007-01-25,16.299999,16.35,16.26,16.35,1900
2007-01-26,16.35,16.75,16.35,16.75,800
2007-01-29,16.75,16.75,16.75,16.75,0
2007-01-30,16.389999,16.6,16.360001,16.360001,1500
2007-01-31,16.360001,16.360001,16.360001,16.360001,0
2007-02-01,16.389999,16.389999,16.35,16.35,500
2007-02-02,16.49,16.49,16.48,16.48,200
2007-02-05,16.6,16.6,16.6,16.6,1500
2007-02-06,16.6,16.6,16.6,16.6,0
2007-02-07,16.4,16.65,16.35,16.5,700
2007-02-08,16.5,16.5,16.5,16.5,0
2007-02-09,16.65,16.65,16.5,16.5,6000
2007-02-12,16.5,16.5,16.5,16.5,0
2007-02-13,16.540001,16.549999,16.49,16.549999,5200
2007-02-14,16.549999,16.549999,16.549999,16.549999,0
2007-02-15,16.5,16.74,16.5,16.559999,10600
2007-02-16,16.5,16.5,16.5,16.5,1100
2007-02-20,16.52,17,16.52,17,3100
2007-02-21,17,17,16.559999,16.610001,1400
2007-02-22,16.549999,16.83,16.549999,16.65,6200
2007-02-23,16.879999,17.870001,16.879999,17.870001,1600
2007-02-26,17.68,17.68,17.200001,17.200001,300
2007-02-27,17.26,17.26,17.25,17.25,700
2007-02-28,17.629999,17.629999,17.25,17.25,2600
2007-03-01,17.629999,17.629999,17.530001,17.530001,1100
2007-03-02,17.629999,17.629999,17.280001,17.280001,1400
2007-03-05,17.27,17.27,17.26,17.26,2100
2007-03-06,17.299999,17.299999,17.25,17.25,400
2007-03-07,17.25,17.25,17.25,17.25,1000
2007-03-08,17.25,17.290001,17.25,17.290001,700
2007-03-09,17.5,17.5,17.5,17.5,100
2007-03-12,17.25,17.25,17.25,17.25,200
2007-03-13,17.290001,17.290001,17.049999,17.25,13600
2007-03-14,17.25,17.26,17.25,17.25,10200
2007-03-15,17.25,17.280001,17.24,17.280001,2400
2007-03-16,17.25,17.26,17.25,17.25,5300
2007-03-19,17.25,17.25,17.25,17.25,3300
2007-03-20,17.25,17.25,17.25,17.25,0
2007-03-21,17.25,17.25,17.25,17.25,300
2007-03-22,17.25,17.25,17.25,17.25,0
2007-03-23,17.25,17.25,17.25,17.25,200
2007-03-26,17.25,17.25,17.25,17.25,6800
2007-03-27,17.25,17.25,17.25,17.25,2000
2007-03-28,17.25,17.25,17.25,17.25,0
2007-03-29,17.25,17.25,17.25,17.25,0
2007-03-30,17.25,17.25,17.25,17.25,0
2007-04-02,17.25,17.290001,17.25,17.25,5300
2007-04-03,17.25,17.25,17.25,17.25,0
2007-04-04,17.25,17.25,17.25,17.25,600
2007-04-05,17.25,17.25,17.25,17.25,6200
2007-04-09,17.25,17.25,17.25,17.25,300
2007-04-10,17.25,17.25,17.25,17.25,1800
2007-04-11,17.25,17.25,17.25,17.25,0
2007-04-12,17.25,17.25,17.25,17.25,0
2007-04-13,17.25,17.25,17.25,17.25,0
2007-04-16,17.25,17.290001,17.25,17.26,5500
2007-04-17,17.25,17.290001,17.25,17.26,600
2007-04-18,17.290001,17.290001,17.25,17.25,1200
2007-04-19,17.290001,17.290001,17.25,17.25,500
2007-04-20,17.27,17.27,17.27,17.27,100
2007-04-23,17.25,17.25,17.25,17.25,7000
2007-04-24,17.25,17.25,17.25,17.25,4200
2007-04-25,17.25,17.25,17.25,17.25,1200
2007-04-26,17.25,17.25,17.25,17.25,178400
2007-04-27,17.25,17.25,17.25,17.25,0
2007-04-30,17.74,18.299999,17.74,18,1500
2007-05-01,18.379999,18.379999,18.379999,18.379999,100
2007-05-02,17.85,17.85,17.85,17.85,300
2007-05-03,17.639999,17.639999,17.639999,17.639999,300
2007-05-04,17.639999,17.639999,17.639999,17.639999,0
2007-05-07,17.790001,17.92,17.65,17.65,1300
2007-05-08,18,18,18,18,100
2007-05-09,18,18,18,18,0
2007-05-10,17.6,17.639999,17.48,17.48,1400
2007-05-11,17.48,17.48,17.48,17.48,0
2007-05-14,17.48,17.48,17.48,17.48,0
2007-05-15,17.35,17.35,17.25,17.25,500
2007-05-16,17.35,17.35,17.35,17.35,400
2007-05-17,17.360001,17.389999,17.25,17.25,5900
2007-05-18,17.25,17.299999,17.25,17.25,12900
2007-05-21,17.25,17.75,17.25,17.290001,4300
2007-05-22,17.49,17.49,17.27,17.27,1600
2007-05-23,17.49,17.5,17.299999,17.299999,1200
2007-05-24,17.450001,17.450001,17.27,17.299999,1600
2007-05-25,17.35,17.35,17.299999,17.299999,1000
2007-05-29,17.469999,17.5,17.469999,17.5,1000
2007-05-30,17.49,17.49,17.49,17.49,1800
2007-05-31,17.49,17.75,17.49,17.67,3400
2007-06-01,17.67,17.67,17.67,17.67,0
2007-06-04,17.75,17.75,17.629999,17.629999,1200
2007-06-05,17.690001,17.690001,17.639999,17.68,600
2007-06-06,17.379999,17.549999,17.34,17.549999,1800
2007-06-07,17.440001,17.440001,17.17,17.17,4800
2007-06-08,17.49,17.690001,17.49,17.690001,700
2007-06-11,17.52,17.74,17.299999,17.299999,5500
2007-06-12,17.25,17.290001,17.15,17.16,9000
2007-06-13,17.1,17.24,17.1,17.24,900
2007-06-14,17.129999,17.23,17.040001,17.23,700
2007-06-15,17.1,17.200001,16.75,16.82,7400
2007-06-18,16.809999,16.809999,16.700001,16.700001,400
2007-06-19,16.6,16.6,16.440001,16.450001,5700
2007-06-20,16.43,16.43,16.43,16.43,400
2007-06-21,16.42,16.879999,16.42,16.879999,2500
2007-06-22,16.790001,16.790001,16.549999,16.549999,600
2007-06-25,16.4,16.58,16.4,16.540001,1300
2007-06-26,16.370001,16.379999,16.25,16.26,6400
2007-06-27,16.25,16.299999,16.24,16.24,1200
2007-06-28,16.290001,16.43,16.200001,16.43,2400
2007-06-29,16.370001,16.530001,16.219999,16.51,4100
2007-07-02,16.4,16.4,16.4,16.4,1000
2007-07-03,16.4,16.4,16.4,16.4,0
2007-07-05,16.299999,16.35,16.25,16.25,400
2007-07-06,16.25,16.25,16.25,16.25,0
2007-07-09,16.25,16.25,16.110001,16.110001,500
2007-07-10,16.049999,16.049999,15.88,15.88,1200
2007-07-11,15.99,15.99,15.99,15.99,100
2007-07-12,15.99,16,15.99,16,800
2007-07-13,16.09,16.139999,16,16,3000
2007-07-16,16.049999,16.440001,16.049999,16.440001,4600
2007-07-17,16.440001,16.440001,16.440001,16.440001,0
2007-07-18,16.299999,16.299999,16.290001,16.299999,600
2007-07-19,16.299999,16.299999,16.299999,16.299999,0
2007-07-20,16.040001,16.280001,16.040001,16.280001,2500
2007-07-23,16.280001,16.280001,16.110001,16.24,1400
2007-07-24,16.02,16.02,15.62,16,5900
2007-07-25,15.95,16.27,15.95,16.27,300
2007-07-26,16.280001,16.469999,16.15,16.200001,7100
2007-07-27,16.200001,16.26,16.200001,16.26,6600
2007-07-30,16.35,16.4,16.299999,16.4,21900
2007-07-31,16.5,16.5,16.35,16.42,800
2007-08-01,16.35,16.35,16.309999,16.309999,18100
2007-08-02,16.26,16.469999,16.200001,16.27,3800
2007-08-03,16.23,16.23,16,16,17700
2007-08-06,15.85,16.110001,15.85,15.9,2800
2007-08-07,16,16.07,16,16,800
2007-08-08,15.47,16.1,15.47,16.1,7600
2007-08-09,16.09,16.15,15.72,16.139999,26600
2007-08-10,16.389999,16.389999,16.389999,16.389999,100
2007-08-13,16.299999,16.299999,16.299999,16.299999,3000
2007-08-14,16.01,16.01,16,16,5300
2007-08-15,16,16,16,16,200
2007-08-16,15.85,15.85,15.75,15.85,1400
2007-08-17,15.75,15.9,15.25,15.9,3600
2007-08-20,16,16.030001,15.51,15.51,3300
2007-08-21,15.51,15.51,15.51,15.51,0
2007-08-22,15.25,15.5,15.25,15.5,2600
2007-08-23,15.03,15.6,15,15.06,4900
2007-08-24,15,15.39,15,15.39,2000
2007-08-27,15.06,15.12,15.06,15.12,600
2007-08-28,15.1,15.11,15.1,15.11,400
2007-08-29,15.11,15.11,15.11,15.11,0
2007-08-30,15.25,15.25,15.25,15.25,100
2007-08-31,15.25,15.25,15.25,15.25,0
2007-09-04,15.49,15.56,15.39,15.55,2100
2007-09-05,15.4,15.59,15.33,15.51,1200
2007-09-06,15.99,15.99,15.75,15.75,900
2007-09-07,15.85,15.9,15.8,15.9,1400
2007-09-10,15.99,16.5,15.99,16.5,14800
2007-09-11,16.5,16.5,16.5,16.5,0
2007-09-12,16.5,16.5,16.5,16.5,0
2007-09-13,16.01,16.129999,15.12,15.9,1400
2007-09-14,16.34,16.34,16.120001,16.33,300
2007-09-17,16.33,16.33,16.33,16.33,0
2007-09-18,16.25,16.25,16,16.15,1500
2007-09-19,16.15,16.15,16.15,16.15,600
2007-09-20,16.15,16.15,16.15,16.15,0
2007-09-21,16.25,16.32,16.25,16.32,600
2007-09-24,16.299999,16.32,16.200001,16.290001,15100
2007-09-25,16.16,16.16,15.81,16.15,500
2007-09-26,16.23,16.24,16.200001,16.24,400
2007-09-27,16.24,16.24,16.24,16.24,0
2007-09-28,16,16,15.1,15.9,3000
2007-10-01,15.9,15.9,15.9,15.9,0
2007-10-02,15.61,15.77,15.6,15.6,1200
2007-10-03,15.6,15.6,15.6,15.6,0
2007-10-04,15.75,15.75,15.75,15.75,200
2007-10-05,15.75,15.75,15.75,15.75,0
2007-10-08,15.75,15.75,15.75,15.75,0
2007-10-09,15.66,15.73,15.5,15.73,2900
2007-10-10,15.73,15.73,15.73,15.73,0
2007-10-11,15.73,15.73,15.73,15.73,0
2007-10-12,15.54,15.73,15.54,15.73,300
2007-10-15,15.66,15.66,15.5,15.5,1600
2007-10-16,15.47,15.75,15.47,15.75,2100
2007-10-17,15.75,15.75,15.75,15.75,0
2007-10-18,15.41,15.41,15.15,15.15,300
2007-10-19,15.25,15.25,14.65,14.8,4600
2007-10-22,14.75,14.86,14.75,14.86,700
2007-10-23,14.9,15.5,14.9,15.5,1500
2007-10-24,15.5,15.5,15.5,15.5,800
2007-10-25,15.5,15.5,15.26,15.5,10100
2007-10-26,15.5,15.51,15.5,15.51,1400
2007-10-29,15.51,15.82,15.5,15.8,2900
2007-10-30,15.75,15.9,15.75,15.9,1100
2007-10-31,16,16.299999,16,16.200001,800
2007-11-01,16.25,16.25,15.99,16.25,16100
2007-11-02,16.25,16.25,16.25,16.25,0
2007-11-05,16.25,16.450001,16.25,16.450001,34600
2007-11-06,16.450001,16.450001,16.35,16.35,2800
2007-11-07,16.35,16.35,16.1,16.16,1300
2007-11-08,16.24,16.24,16.120001,16.120001,500
2007-11-09,16.110001,16.110001,16.059999,16.059999,500
2007-11-12,16.5,16.5,16.110001,16.110001,500
2007-11-13,16.1,16.1,16.1,16.1,1500
2007-11-14,16.1,16.1,16.1,16.1,0
2007-11-15,16.200001,16.23,16.120001,16.23,1200
2007-11-16,16.299999,16.5,16.299999,16.5,1600
2007-11-19,16.5,16.5,16.5,16.5,0
2007-11-20,16.299999,16.299999,16.299999,16.299999,500
2007-11-21,16.15,16.15,16.15,16.15,600
2007-11-23,16.15,16.15,16.15,16.15,0
2007-11-26,16.299999,16.299999,15.5,16.1,8200
2007-11-27,16.299999,16.51,16.25,16.51,11400
2007-11-28,16.309999,16.309999,16.309999,16.309999,500
2007-11-29,16.299999,16.299999,16.299999,16.299999,2000
2007-11-30,16.299999,16.35,16.290001,16.35,16000
2007-12-03,16.49,16.49,16.4,16.4,15300
2007-12-04,16.4,16.4,16.4,16.4,0
2007-12-05,16.35,16.35,16.35,16.35,500
2007-12-06,16.35,16.35,16.35,16.35,100
2007-12-07,16.4,16.5,16.4,16.4,2100
2007-12-10,16.4,16.559999,16.4,16.559999,500
2007-12-11,16.700001,16.700001,16.6,16.6,1600
2007-12-12,16.700001,16.700001,16.6,16.700001,20100
2007-12-13,16.700001,16.700001,16.700001,16.700001,100
2007-12-14,16.700001,16.700001,16.700001,16.700001,0
2007-12-17,16.700001,16.700001,16.700001,16.700001,0
2007-12-18,15.88,15.91,15.25,15.25,6600
2007-12-19,15.55,15.55,15.4,15.47,3200
2007-12-20,15.25,15.29,15.25,15.28,1400
2007-12-21,15.25,15.3,15.25,15.3,300
2007-12-24,15.3,15.3,15.3,15.3,0
2007-12-26,15.3,15.3,15.3,15.3,0
2007-12-27,15.45,15.45,14.75,14.91,3700
2007-12-28,15.03,15.03,14.75,14.92,6200
2007-12-31,14.8,16,14.8,15.55,1200
2008-01-02,15.33,15.64,14.55,14.55,7200
2008-01-03,14.63,14.7,14.57,14.57,1400
2008-01-04,14.57,14.57,14.32,14.42,6700
2008-01-07,14.31,14.31,13.8,13.9,13800
2008-01-08,13.87,14,13.81,14,2200
2008-01-09,13.95,14.16,13.75,14.02,5400
2008-01-10,14,14,13.05,13.43,19900
2008-01-11,13,13.5,12.94,13,2700
2008-01-14,13.27,13.85,13.2,13.79,1100
2008-01-15,13.79,13.79,13.79,13.79,0
2008-01-16,13.66,14.2,13.66,14.2,600
2008-01-17,14.2,14.2,14.2,14.2,0
2008-01-18,14.35,14.35,14.34,14.34,200
2008-01-22,14.34,14.34,14.34,14.34,0
2008-01-23,14.25,14.25,14.2,14.2,1500
2008-01-24,14.25,14.6,14.25,14.54,1700
2008-01-25,14.65,14.8,14.65,14.65,800
2008-01-28,14.65,14.65,14.65,14.65,0
2008-01-29,14.65,14.65,14.65,14.65,0
2008-01-30,14.64,15.1,14.64,15.1,2500
2008-01-31,15,15.5,15,15.5,500
2008-02-01,15.5,15.5,15.5,15.5,0
2008-02-04,15.68,15.68,15.25,15.25,300
2008-02-05,15.25,15.25,15.25,15.25,0
2008-02-06,15,15.67,15,15.67,300
2008-02-07,15.67,15.67,15.67,15.67,0
2008-02-08,15.2,15.6,15.16,15.6,1300
2008-02-11,15.6,15.6,15.6,15.6,0
2008-02-12,15.6,15.6,15.3,15.3,500
2008-02-13,15.3,15.3,15.3,15.3,0
2008-02-14,15.58,15.65,14.86,15.25,20000
2008-02-15,15.12,15.37,15.12,15.2,3400
2008-02-19,15.25,15.26,15.25,15.26,1300
2008-02-20,15.25,15.62,15.15,15.62,4100
2008-02-21,15.3,15.5,15,15.17,13900
2008-02-22,15,15.45,14.57,14.76,2800
2008-02-25,14.76,14.76,14.76,14.76,0
2008-02-26,14.82,15,14.82,15,1500
2008-02-27,15,15.41,14.75,14.95,10400
2008-02-28,14.95,14.95,14.95,14.95,0
2008-02-29,14.95,14.95,14.95,14.95,0
2008-03-03,14.99,15,14.77,14.77,1000
2008-03-04,14.77,14.77,14.77,14.77,0
2008-03-05,14.97,15.45,14.3,15.3,14600
2008-03-06,15,15,14.86,14.86,7500
2008-03-07,14.86,14.86,14.86,14.86,0
2008-03-10,15.24,15.24,15.05,15.05,600
2008-03-11,14.97,15,14.97,15,400
2008-03-12,14.8,14.98,14.8,14.98,1300
2008-03-13,14.98,14.98,14.98,14.98,0
2008-03-14,14.98,14.98,14.98,14.98,0
2008-03-17,14.98,14.98,14.98,14.98,0
2008-03-18,14.8,14.9,13.2,14.65,30300
