date,open,high,low,close,volume
2017-02-13,28.48,28.871,27.620001,28.01,15300
2017-02-14,27.91,28,27.83,27.93,3800
2017-02-15,28,28.23,27.75,28.23,2800
2017-02-16,28.200001,29.59,27.6,28.110001,13800
2017-02-17,28,29.200001,27.84,28,11700
2017-02-21,28.120001,28.469999,27.875,28.4,8000
2017-02-22,28.48,28.549999,27.77,27.77,2500
2017-02-23,28.16,28.16,27.549999,27.549999,1800
2017-02-24,27.4,27.48,27.190001,27.48,2000
2017-02-27,27.389999,27.780001,27.030001,27.309999,4400
2017-02-28,27.280001,27.280001,26.799999,26.959999,2900
2017-03-01,27.360001,27.860001,27.360001,27.76,1400
2017-03-02,27.450001,27.450001,27,27.299999,3900
2017-03-03,27.469999,27.469999,27.469999,27.469999,700
2017-03-06,26.9,27.9,26.879999,27.639999,8400
2017-03-07,27.65,27.870001,27.49,27.49,7400
2017-03-08,27.84,28.9,27.84,28.25,13600
2017-03-09,28.98,29.450001,27.812,28.75,6700
2017-03-10,29.1,33,27.25,31.1,23200
2017-03-13,31.34,35.48,31.34,35.150002,19200
2017-03-14,35.27,35.27,32.349998,34.580002,20200
2017-03-15,34,35.599998,32.93,35.16,11400
2017-03-16,35.400002,35.889999,32,32.650002,65100
2017-03-17,31.299999,33.049999,30.009001,32.900002,91400
2017-03-20,32.830002,33.380001,32.290001,32.290001,6700
2017-03-21,32.43,32.43,29.851999,31.32,6700
2017-03-22,31.4,32.5,30.483,30.860001,12200
2017-03-23,30.75,30.75,28.75,29.17,7800
2017-03-24,34.400002,34.400002,27.93,28.440001,7100
2017-03-27,28.305,28.895,28.299999,28.809999,5300
2017-03-28,28.91,29.6,28.75,29.59,4400
2017-03-29,29.469999,30.445999,29.469999,30.139999,4500
2017-03-30,29.549999,29.85,28.700001,29.049999,22200
2017-03-31,29.299999,29.49,28.561001,29.059999,15600
2017-04-03,29.049999,30.49,28.610001,30.209999,17900
2017-04-04,30.299999,33.806999,30.299999,31.42,32300
2017-04-05,32.23,32.23,29.15,29.33,15700
2017-04-06,29.731001,31.559999,28.4,31.360001,39500
2017-04-07,31.42,32.880001,31.309999,32.290001,34500
2017-04-10,32.220001,32.830002,30.92,31.91,26000
2017-04-11,31.889999,32.299999,30.049999,30.68,21700
2017-04-12,30.68,30.929001,29.344999,29.67,18300
2017-04-13,29.65,29.99,28.030001,29.309999,37300
2017-04-17,29.93,30.879999,29.190001,29.59,36500
2017-04-18,29.469999,30.433001,28.549999,29.33,42300
2017-04-19,29.33,30.549999,29.200001,29.68,12800
2017-04-20,29.700001,30.52,29.017,29.5,11100
2017-04-21,29.530001,30.1,29.209999,29.469999,16200
2017-04-24,28.290001,29.171,26.34,27.51,39700
2017-04-25,27.719999,29.971001,27.434999,27.59,12300
2017-04-26,27.5,28.190001,27.5,27.98,11700
2017-04-27,28,28.405001,26.940001,27.35,14500
2017-04-28,27.499001,27.499001,26.98,27.450001,5500
2017-05-01,27.045,27.049999,25.4,25.530001,8700
2017-05-02,25.549999,26.674,25.549999,26.129999,12700
2017-05-03,25.4,26.219,25.32,25.32,11700
2017-05-04,25.200001,25.202999,25.030001,25.120001,4800
2017-05-05,25.245001,25.584999,25.245001,25.280001,9600
2017-05-08,25.146999,26.040001,25.146999,25.209999,5800
2017-05-09,25.030001,25.540001,24.940001,24.940001,4300
2017-05-10,25.030001,25.17,24.76,24.92,8100
2017-05-11,24.700001,24.700001,24.264999,24.5,2000
2017-05-12,24.42,25.690001,24.42,25,3800
2017-05-15,25,25,24.5,24.610001,4700
2017-05-16,24.686001,24.700001,24.07,24.299999,5800
2017-05-17,24.563999,24.563999,23.58,23.6,3200
2017-05-18,23.700001,24.74,23.040001,23.299999,7100
2017-05-19,23.35,23.75,22.73,23.26,11100
2017-05-22,23.104,23.49,22.75,23.26,12700
2017-05-23,23.219999,24.700001,23.1,24.360001,14200
2017-05-24,24.360001,24.92,24.360001,24.43,1200
2017-05-25,24.59,25.15,24.59,25.15,7000
2017-05-26,25.08,25.51,25.08,25.200001,5200
2017-05-30,25.200001,25.25,25,25.129999,10900
2017-05-31,25.01,25.4,24.6,24.76,5500
2017-06-01,25,25,24.700001,24.700001,3400
2017-06-02,24.879999,24.879999,24.6,24.809999,3300
2017-06-05,24.690001,24.860001,24.610001,24.610001,2000
2017-06-06,24.452,24.65,24.35,24.65,2000
2017-06-07,23.75,24.700001,23.733999,24.120001,3600
2017-06-08,25,25,23.684999,24.5,2800
2017-06-09,24.1,24.351,23.73,24.110001,8900
2017-06-12,23.48,24.705,23.48,24.48,5000
2017-06-13,24.377001,24.99,24.1,24.719999,5800
2017-06-14,24.780001,25.17,24.780001,24.969999,4100
2017-06-15,24.629999,24.690001,24.02,24.32,7300
2017-06-16,23.99,24.370001,23.629999,24.129999,13200
2017-06-19,23.4,24.09,23.4,24.09,1300
2017-06-20,24,24,23.66,23.66,2900
2017-06-21,23.799999,23.889999,23.799999,23.889999,2900
2017-06-22,24.870001,24.870001,23.75,24.02,1000
2017-06-23,24.440001,25,23.719999,24.950001,126600
2017-06-26,24.98,25.969999,24.26,25.450001,8200
2017-06-27,25.360001,25.73,24.950001,25.15,3800
2017-06-28,25,25.99,24.75,25.280001,5800
2017-06-29,25.27,25.48,25,25.139999,7800
2017-06-30,25.280001,25.280001,23.795,24,6600
2017-07-03,24.690001,24.690001,24.690001,24.690001,600
2017-07-05,24.25,24.25,23.860001,23.9,1400
2017-07-06,23.75,24.049999,23.57,23.790001,29800
2017-07-07,24.950001,24.950001,24.299999,24.299999,1100
2017-07-10,24.139999,24.43,23.83,24.110001,3000
2017-07-11,24.15,24.27,23.302,23.57,6100
2017-07-12,23.690001,24.545,23.690001,24.370001,2500
2017-07-13,24.35,24.35,23.860001,24.02,1300
2017-07-14,24.049999,24.15,24.017,24.15,2000
2017-07-17,23.9,24.15,23.870001,24.15,1200
2017-07-18,24.65,24.879999,24.305,24.459999,9400
2017-07-19,24.98,25.379999,24.58,24.709999,4400
2017-07-20,24.700001,25,24.700001,24.790001,3700
2017-07-21,25,25.4,24.799,25.1,17600
2017-07-24,25,25.1,24.34,24.91,7900
2017-07-25,24.969999,25,24.584999,24.85,7900
2017-07-26,24.950001,25.34,24.93,25.02,3200
2017-07-27,24.99,25.299999,24.559999,25.040001,2900
2017-07-28,24.85,25.120001,24.85,25.120001,1800
2017-07-31,24.9,24.99,24.9,24.99,2000
2017-08-01,24.700001,25.17,24.361,24.91,8600
2017-08-02,24.98,24.98,24.555,24.84,2700
2017-08-03,24.799999,25.18,24.799999,24.92,4300
2017-08-04,24.950001,25.049999,24.9,24.9,8000
2017-08-07,25.049999,25.07,24.891001,25,4600
2017-08-08,24.799999,24.799999,24.799999,24.799999,500
2017-08-09,24.6,25.08,24.6,24.700001,2800
2017-08-10,24.952,24.952,24.700001,24.719999,2900
2017-08-11,24.610001,24.77,24.49,24.719999,8000
2017-08-14,25.15,25.84,24.719999,25.549999,9100
2017-08-15,25.6,25.6,25.290001,25.559999,3800
2017-08-16,25.58,26.059999,25.532,25.74,5300
2017-08-17,25.59,26.17,25.507999,25.84,5900
2017-08-18,25.559999,25.924999,25.559999,25.780001,5700
2017-08-21,25.709999,26.110001,25.709999,25.9,3100
2017-08-22,26.1,26.110001,26.030001,26.030001,4900
2017-08-23,26.040001,26.059999,25.65,25.67,121900
2017-08-24,25.809999,25.809999,25.4,25.68,1900
2017-08-25,25.200001,25.615,24.82,25.34,7400
2017-08-28,24.98,28.790001,24.950001,28.620001,35500
2017-08-29,28.889999,30.895,28.75,30.540001,33400
2017-08-30,30.82,31.780001,30.42,30.51,26900
2017-08-31,30.940001,30.940001,29.940001,29.98,15800
2017-09-01,30.08,30.459999,30.035,30.4,7900
2017-09-05,30.5,30.540001,30.309999,30.32,7600
2017-09-06,30.26,30.450001,30.209999,30.209999,11000
2017-09-07,30.309999,30.309999,29.299999,29.32,6100
2017-09-08,29.18,29.450001,29.114,29.370001,8500
2017-09-11,29.530001,29.99,29.200001,29.23,6200
2017-09-12,29.34,29.76,29.18,29.73,5100
2017-09-13,29.780001,30,29.691,29.98,9700
2017-09-14,29.940001,30.370001,29.940001,30.200001,8400
2017-09-15,30.09,30.299999,30.049999,30.299999,40800
2017-09-18,30.309999,30.93,30.299999,30.620001,41600
2017-09-19,30.700001,30.99,30.15,30.5,12100
2017-09-20,30.52,30.9,30.52,30.68,7300
2017-09-21,30.863001,31,30.360001,30.469999,6700
2017-09-22,30.469999,30.75,30,30.030001,16500
2017-09-25,30,30,29.809999,29.860001,8900
2017-09-26,30,30.85,29.99,30.290001,7600
2017-09-27,30.290001,30.940001,30.24,30.48,12700
2017-09-28,30.559999,30.93,29.860001,29.92,10100
2017-09-29,29.860001,30.58,29.860001,30.049999,6000
2017-10-02,30.129999,30.5,29.959999,30.1,8100
2017-10-03,30.01,30.27,29.65,30,8900
2017-10-04,30.030001,30.030001,29.85,29.85,3600
2017-10-05,29.93,30.429001,29.799999,29.860001,2800
2017-10-06,30.4,30.459999,30.129999,30.129999,1000
2017-10-09,29.870001,30.165001,29.700001,29.879999,6100
2017-10-10,30.030001,30.280001,29.723,30.280001,3900
2017-10-11,30.110001,30.309999,29.76,30.309999,4800
2017-10-12,30.379999,30.48,30.16,30.16,2500
2017-10-13,30.440001,30.440001,30.4,30.41,2200
2017-10-16,30.360001,30.5,30.34,30.360001,5900
2017-10-17,30.4,30.4,30.4,30.4,1100
2017-10-18,30.4,30.4,29.74,29.75,3200
2017-10-19,29.943001,30.17,29.83,30.110001,4400
2017-10-20,30.4,30.4,29.6,29.6,3100
2017-10-23,30.139999,30.139999,29.27,29.27,5100
2017-10-24,29.389999,30.040001,29.389999,30,4600
2017-10-25,30.030001,30.1,29.65,29.860001,11900
2017-10-26,30.4,30.6,30.000999,30.5,7100
2017-10-27,30.664,30.73,30.459999,30.73,15600
2017-10-30,30.969999,33.776001,30.799999,32.860001,30600
2017-10-31,33,33.650002,32.349998,32.66,16600
2017-11-01,32.02,32.02,31.6,31.6,8600
2017-11-02,31.059999,31.43,30.003,31.15,6800
2017-11-03,30.518,31.459,30.518,31.110001,11400
2017-11-06,30.549999,30.549999,29.065001,29.4,23700
2017-11-07,29.219999,29.33,28.26,28.26,12700
2017-11-08,28.08,28.57,27.77,28.469999,9300
2017-11-09,28.549999,29.16,28.549999,28.950001,5300
2017-11-10,28.950001,29.485001,28.82,29.200001,6100
2017-11-13,29,29.25,28.82,29,3300
2017-11-14,30.57,30.57,29.049999,29.049999,2400
2017-11-15,29.639999,30.940001,29.33,29.639999,3500
2017-11-16,30.069,30.6,29.889999,30.6,2100
2017-11-17,30.559999,30.6,29.860001,29.969999,9700
2017-11-20,30.030001,31.24,29.77,30.74,5200
2017-11-21,30.75,31.24,29.950001,30.389999,4500
2017-11-22,30.790001,30.952999,30.35,30.35,5400
2017-11-24,30.379999,30.379999,29.177999,29.82,3800
2017-11-27,29.57,30.33,29.57,30.33,3100
2017-11-28,30.049999,31,30.049999,30.82,3300
2017-11-29,31.030001,32.529999,31,32.450001,7100
2017-11-30,32.560001,32.799999,31.709999,31.860001,33800
2017-12-01,32.200001,33.483002,31.951,33.189999,22000
2017-12-04,33.529999,33.938999,33.529999,33.849998,20300
2017-12-05,33.849998,33.900002,33.560001,33.669998,10700
2017-12-06,33.759998,33.759998,33.265999,33.349998,11900
2017-12-07,33.419998,33.419998,32.539001,32.580002,10200
2017-12-08,33.040001,33.040001,32.439999,32.720001,5900
2017-12-11,32.93,32.93,32.139999,32.139999,6000
2017-12-12,32.422001,32.904999,32.422001,32.639999,3000
2017-12-13,33.227001,33.330002,32.360001,32.84,9400
2017-12-14,33.049999,33.049999,32.369999,32.369999,4400
2017-12-15,32.279999,32.849998,32.099998,32.560001,21000
2017-12-18,32.669998,32.759998,32.134998,32.59,4700
2017-12-19,32.599998,32.650002,31.889999,31.889999,5000
2017-12-20,31.969999,31.98,31.85,31.85,1300
2017-12-21,31.875,31.9,31.85,31.870001,5700
2017-12-22,31.84,31.84,31.57,31.57,3700
2017-12-26,31.57,31.57,30.92,30.92,4800
2017-12-27,30.783001,30.950001,30,30.950001,4300
2017-12-28,30.672001,31,30.5,30.51,3800
2017-12-29,30.719999,30.719999,29.386999,29.76,5500
2018-01-02,29.66,29.9,29.41,29.620001,8600
2018-01-03,29.459999,29.6,28.57,28.950001,14900
2018-01-04,29.007999,29.35,29.007999,29.16,2100
2018-01-05,29.07,29.700001,29.07,29.17,11100
2018-01-08,29.1,29.719999,28.978001,29.280001,3100
2018-01-09,29.662001,29.662001,29.049999,29.1,3500
2018-01-10,29.1,29.77,29.040001,29.77,5800
2018-01-11,30.1,30.190001,29.75,29.780001,94000
2018-01-12,30,30.25,29.665001,30.16,22800
2018-01-16,30.950001,33.755001,30.950001,32.299999,43200
2018-01-17,32.299999,33.731998,29.139999,30.73,24700
2018-01-18,31.25,31.700001,31.25,31.450001,8200
2018-01-19,30.9,31.700001,30,31.059999,13300
2018-01-22,30.35,30.860001,29.75,30.82,18000
2018-01-23,29.27,30.48,29.27,29.780001,6200
2018-01-24,29.629999,30.849001,29.629999,30.26,6700
2018-01-25,30.365999,30.365999,29.51,29.52,5700
2018-01-26,29.23,29.9,28.51,29.870001,16000
2018-01-29,30.08,30.08,29.219999,29.219999,5000
2018-01-30,29.309999,29.35,28.43,28.91,7600
2018-01-31,28.75,28.99,28.75,28.799999,4800
2018-02-01,28.6,28.811001,28.277,28.799999,5200
2018-02-02,28.59,29.209999,28.59,28.82,6200
2018-02-05,28.82,28.926001,27.5,27.809999,7000
2018-02-06,27.48,29.85,27.48,28.35,7000
2018-02-07,28,29.309,27.5,27.639999,3600
2018-02-08,27.6,27.629999,27.1,27.1,6800
2018-02-09,27.18,28.459999,27.1,27.950001,8400
2018-02-12,28.32,29.35,27.41,28.01,4500
2018-02-13,27.9,28.6,27.65,27.9,2300
2018-02-14,27.690001,28.799999,27.690001,28.1,4400
2018-02-15,27.729,28.940001,27.729,28.620001,2200
2018-02-16,28.34,28.34,27.530001,28.219999,6600
2018-02-20,28.01,28.122999,27.1,27.15,9900
2018-02-21,27.155001,27.76,27.155001,27.76,4000
2018-02-22,27.76,27.76,27.139999,27.139999,6000
2018-02-23,27.469999,27.469999,27.17,27.459999,2500
2018-02-26,27.25,27.620001,27.120001,27.33,7900
2018-02-27,27.34,27.52,27.110001,27.42,8400
2018-02-28,27.17,27.635,26.719999,26.74,7500
2018-03-01,27,28.094999,26.610001,27.74,19700
2018-03-02,28,29,27.85,28.65,20900
2018-03-05,28.799999,29.549999,28.76,29.549999,11100
2018-03-06,29.74,29.9,29.42,29.9,6100
2018-03-07,29.950001,30,29.799999,29.83,8600
2018-03-08,29.809999,30,29.809999,29.92,10300
2018-03-09,30,30.584999,29.889,30.48,16900
2018-03-12,30.309999,30.700001,30.309999,30.639999,4300
2018-03-13,30.690001,31.514999,30.01,30.440001,5700
2018-03-14,30.49,30.75,30.41,30.66,8900
2018-03-15,30.75,30.75,30.110001,30.52,5300
2018-03-16,30.469999,30.5,30.01,30.450001,21000
2018-03-19,30.219999,30.48,30.219999,30.379999,2700
2018-03-20,30.25,30.25,30,30,3300
2018-03-21,30,30.049999,29.17,29.6,6000
2018-03-22,29.35,29.35,28.9,28.9,10600
2018-03-23,29.07,29.07,28.280001,28.280001,9400
2018-03-26,28.809999,29.219999,28.540001,28.98,5400
2018-03-27,28.98,29.17,28.67,28.809999,3500
2018-03-28,28.15,28.959999,28.15,28.85,3500
2018-03-29,28.320999,29.25,28.320999,29.209999,7600
2018-04-02,29.1,29.1,28.399,28.76,4100
2018-04-03,28.92,28.92,28.549999,28.549999,2900
2018-04-04,28.5,28.9,28.431,28.549999,4100
2018-04-05,28.93,28.93,28.93,28.93,1100
2018-04-06,29.25,29.25,28.790001,29.02,3600
2018-04-09,29.25,29.25,28.642,29.190001,4000
2018-04-10,29.26,29.26,28.75,29,4800
2018-04-11,29.1,29.1,28.860001,28.99,1400
2018-04-12,28.860001,29.1,28.860001,28.879999,1300
2018-04-13,29.209999,29.209999,29.209999,29.209999,800
2018-04-16,29.17,29.17,29.02,29.02,1100
2018-04-17,28.975,29.1,28.975,29.040001,3200
2018-04-18,29.1,29.1,28.889999,29.08,1900
2018-04-19,29.089001,29.1,28.870001,29.01,2600
2018-04-20,28.860001,29.084999,28.82,28.83,3300
2018-04-23,28.75,29,28.5,28.540001,6100
2018-04-24,28.879999,28.879999,28.57,28.57,3900
2018-04-25,28.76,28.76,28.309999,28.309999,2500
2018-04-26,28.27,28.475,28.27,28.309999,3100
2018-04-27,28.25,28.4,28.084999,28.190001,2000
2018-04-30,28.389999,28.4,28.16,28.16,3300
2018-05-01,28.030001,28.379999,27.969999,28.379999,2000
2018-05-02,28.15,28.15,27.950001,27.950001,1800
2018-05-03,28.01,28.01,27.650999,27.940001,1300
2018-05-04,27.889999,28,27.74,28,2100
2018-05-07,27.860001,27.99,27.855,27.860001,3100
2018-05-08,28,28.1,27.934999,28.030001,14400
2018-05-09,27.889,28,27.84,27.9,5000
2018-05-10,27.934,28,27.889999,28,4300
2018-05-11,28,28,27.688999,28,3900
2018-05-14,28,28,27.73,27.73,2100
2018-05-15,27.700001,27.99,27.68,27.91,3000
2018-05-16,27.93,28,27.905001,27.91,11600
2018-05-17,27.959999,27.959999,27.849001,27.92,3400
2018-05-18,27.959999,27.959999,27.75,27.75,6700
2018-05-21,27.85,27.93,27.759001,27.780001,11400
2018-05-22,27.799999,27.950001,27.799999,27.809999,9700
2018-05-23,28,28,27.92,27.92,3900
2018-05-24,28,28,27.98,27.99,5600
2018-05-25,27.712,28,27.712,28,2800
2018-05-29,27.940001,27.940001,27.785,27.85,4900
2018-05-30,27.65,28,27.65,27.959999,5000
2018-05-31,27.75,27.799999,27.559999,27.57,5100
2018-06-01,27.5,27.75,27.5,27.73,6200
2018-06-04,27.549999,27.75,27.540001,27.639999,4400
2018-06-05,27.559999,27.583,27.379,27.52,9400
2018-06-06,27.360001,27.360001,27.08,27.09,26300
2018-06-07,27,27,25.879999,26.540001,13100
2018-06-08,26.781,26.799999,26.284,26.370001,6000
2018-06-11,26.24,26.49,25.988001,26,6800
2018-06-12,26.396,26.790001,25.940001,26.129999,14000
2018-06-13,26.09,26.75,26.030001,26.74,3700
2018-06-14,26.57,26.75,26.49,26.59,3700
2018-06-15,26.459999,26.74,26.459999,26.59,7300
2018-06-18,26.622,27.17,26.622,27.17,6600
2018-06-19,27,28.209999,26.775,27.799999,4700
2018-06-20,27.43,28.459999,27.43,28.18,7300
2018-06-21,28.040001,28.549999,28.040001,28.469999,13100
2018-06-22,28.309999,28.84,28.309999,28.51,64700
2018-06-25,28.16,28.969999,27.799999,28.809999,12400
2018-06-26,28.549999,28.860001,28.139999,28.35,5200
2018-06-27,28.26,28.26,27.76,27.82,5400
2018-06-28,27.959999,27.959999,25.719999,27.709999,9100
2018-06-29,27.91,27.99,27.42,27.5,5400
2018-07-02,27.01,28.200001,27.01,27.799999,9200
2018-07-03,27.74,28.110001,27.17,28.110001,1200
2018-07-05,28.15,28.190001,27.93,27.99,4300
2018-07-06,27.91,28.17,27.91,28.17,2800
2018-07-09,27.73,28.110001,27.615,27.82,3200
2018-07-10,28.02,28.15,27.379999,27.85,3300
2018-07-11,27.01,27.01,27.01,27.01,700
2018-07-12,26.620001,27.42,26.551001,26.879999,2600
2018-07-13,26.65,27.18,26.629999,26.639999,3200
2018-07-16,26.84,26.84,26.48,26.690001,3800
2018-07-17,26.780001,26.780001,26.290001,26.57,4700
2018-07-18,26.773001,26.773001,25.66,25.74,3200
2018-07-19,26.27,26.74,26.1,26.23,3200
2018-07-20,26.1,26.48,25.85,26.48,6300
2018-07-23,26.200001,26.455,26.065001,26.209999,5000
2018-07-24,26.33,26.33,25.957001,26.120001,3700
2018-07-25,25.99,25.99,25.559999,25.629999,8100
2018-07-26,25.67,25.84,25.6,25.700001,6900
2018-07-27,25.627001,25.903,25.6,25.6,7700
2018-07-30,25.6,26.337999,25.6,26.110001,5100
2018-07-31,26.223,26.450001,26.120001,26.440001,6000
2018-08-01,26.450001,26.450001,26.299999,26.309999,4900
2018-08-02,26.450001,26.450001,26.02,26.379999,2400
2018-08-03,26.209999,26.25,26.045,26.25,2600
2018-08-06,26.5,26.5,26.27,26.27,900
2018-08-07,25.91,26.07,25.719999,26.07,1200
2018-08-08,25.77,25.9,25.77,25.9,1300
2018-08-09,25.719999,26.1,25.719999,25.91,1500
2018-08-10,25.629999,26.055,25.6,25.610001,4800
2018-08-13,25.75,25.75,25.379999,25.450001,4100
2018-08-14,25.379999,25.6,25.059999,25.280001,3800
2018-08-15,25.15,25.15,24.66,24.66,2000
2018-08-16,25.25,25.295,24.66,24.950001,3900
2018-08-17,24.809999,25.290001,24.809999,25.08,2100
2018-08-20,25.120001,25.290001,25.1,25.290001,2300
2018-08-21,25.27,25.559999,25.25,25.25,1700
2018-08-22,25.25,25.256001,25.07,25.24,2600
2018-08-23,24.889999,24.98,24.66,24.98,4100
2018-08-24,25.24,25.4,24.75,25.049999,3500
2018-08-27,25.049999,25.049999,24.66,24.66,7000
2018-08-28,24.77,24.77,24.290001,24.49,2900
2018-08-29,24.75,24.9,24.701,24.75,7200
2018-08-30,24.889999,24.9,24.84,24.9,2100
2018-08-31,24.996,25,24.82,24.98,2200
2018-09-04,24.950001,24.950001,24.450001,24.65,5100
2018-09-05,24.5,24.5,24.5,24.5,800
2018-09-06,24.5,24.5,24.32,24.32,1900
2018-09-07,24.34,24.450001,24.34,24.450001,1400
2018-09-10,24.450001,24.59,24.450001,24.59,19000
2018-09-11,24.469999,25.540001,24.469999,25,9400
2018-09-12,24.889999,25.379999,24.75,24.9,6900
2018-09-13,25,25,24.4,24.690001,2800
2018-09-14,24.450001,24.700001,24.4,24.52,3100
2018-09-17,24.469999,24.502001,24.379999,24.48,7000
2018-09-18,24.379999,24.92,24.379999,24.51,4300
2018-09-19,24.549999,24.969999,24.549999,24.799999,3600
2018-09-20,24.870001,24.969999,24.59,24.860001,3700
2018-09-21,25.01,25.57,24.905001,25.52,20100
2018-09-24,25.58,25.796,25.379999,25.66,4100
2018-09-25,25.639999,25.639999,25.35,25.52,3000
2018-09-26,25.01,25.469999,25.01,25.299999,2900
2018-09-27,25.290001,25.51,24.959999,25.24,7000
2018-09-28,25.17,25.24,24.830999,25.1,6200
2018-10-01,25.16,25.179001,24.68,24.91,6000
2018-10-02,24.83,24.9,24.549999,24.549999,6700
2018-10-03,24.639999,24.940001,24.639999,24.91,1600
2018-10-04,24.93,25.030001,24.93,24.98,3400
2018-10-05,24.959999,25.219,24.709999,25.01,14900
2018-10-08,25.25,25.25,24.9,24.969999,5600
2018-10-09,25.25,26,24.996,25.610001,9000
2018-10-10,25.85,25.85,25.110001,25.110001,9200
2018-10-11,25.280001,25.9,25.059999,25.200001,5900
2018-10-12,25.120001,25.969999,25,25,10100
2018-10-15,25.452,25.950001,24.290001,25.16,21100
2018-10-16,25.309999,25.5,25.059999,25.450001,7500
2018-10-17,25.424999,25.424999,24.690001,25.049999,20400
2018-10-18,25.24,25.24,24.950001,25.15,6500
2018-10-19,25.049999,25.33,24.040001,24.040001,6200
2018-10-22,24.02,25.389999,24.02,24.67,5500
2018-10-23,24.6,24.969999,24.5,24.610001,3300
2018-10-24,24.49,25.15,23.9,23.940001,9000
2018-10-25,24.27,24.27,22.250999,22.969999,10300
2018-10-26,22.780001,23.405001,22.059999,22.32,4100
2018-10-29,22.540001,22.540001,21.620001,22.059999,5400
2018-10-30,21.559999,22.200001,21.23,21.99,20300
2018-10-31,21.74,21.9,19.41,20.815001,42400
2018-11-01,20.75,21.190001,20.75,21.049999,2900
2018-11-02,21.108999,21.379999,21.108999,21.18,3800
2018-11-05,20.74,21.15,20.700001,20.940001,7800
2018-11-06,20.99,21.1,20.85,20.91,3100
2018-11-07,20.84,21.43,20.84,21.389999,5100
2018-11-08,21.23,21.318001,21.110001,21.110001,3000
2018-11-09,21.02,21.049999,20.709999,20.709999,3500
2018-11-12,20.889999,21.15,20.700001,20.700001,3500
2018-11-13,20.719999,20.98,20.719999,20.950001,2900
2018-11-14,21.15,21.15,20.92,20.92,1800
2018-11-15,21.1,21.118,20.75,20.799999,5900
2018-11-16,20.790001,21.08,20.790001,20.790001,4500
2018-11-19,20.790001,20.82,20.700001,20.700001,3800
2018-11-20,20.700001,20.75,20.549999,20.65,5000
2018-11-21,20.549999,21.610001,20.549999,21.610001,1500
2018-11-23,21.5,21.5,20.799999,21.1,10900
2018-11-26,21.129999,21.129999,20.612,21.040001,3700
2018-11-27,20.93,21.469999,20.92,20.92,2300
2018-11-28,20.950001,21.35,20.950001,21.059999,6200
2018-11-29,21,22.120001,21,21.75,5000
2018-11-30,21.25,21.75,21.25,21.4,7500
2018-12-03,20.972,21.75,20.972,21.75,6700
2018-12-04,21.709999,22.200001,20.92,21.280001,21200
2018-12-06,21.07,21.549999,20.57,20.809999,5000
2018-12-07,20.9,21.1,20.58,20.91,7300
2018-12-10,20.788,21.111,20.549999,21.040001,3500
2018-12-11,21.09,21.09,20.549999,20.58,8300
2018-12-12,20.742001,20.82,20.58,20.719999,17400
2018-12-13,20.790001,20.791,20.6,20.6,2500
2018-12-14,20.540001,20.9,20.43,20.440001,5900
2018-12-17,20.813999,20.813999,20.379999,20.379999,3600
2018-12-18,20.635,20.950001,20.370001,20.370001,4200
2018-12-19,20.51,20.860001,20.26,20.309999,6500
2018-12-20,20.34,20.6,20,20,7300
2018-12-21,19.91,20.190001,19.799999,19.91,22000
2018-12-24,19.799999,20.309999,19.799999,19.799999,19700
2018-12-26,19.799999,20.120001,19.379999,19.469999,9600
2018-12-27,19.35,19.450001,17.459999,17.57,11000
2018-12-28,17.57,18.040001,17.48,17.57,17400
2018-12-31,17.530001,18.212,17.370001,17.370001,31500
2019-01-02,17.24,17.645,17.24,17.639999,6200
2019-01-03,17.639999,17.9,17.549999,17.6,3900
2019-01-04,17.6,18.110001,17.6,18.07,7400
2019-01-07,17.85,18.1,17.75,17.99,8500
2019-01-08,18.629999,18.879999,18.58,18.870001,3800
2019-01-09,18.790001,19.049999,18.790001,19.040001,2800
2019-01-10,19.040001,19.110001,18.65,18.65,1700
2019-01-11,18.51,18.6,18.110001,18.370001,5500
2019-01-14,18.07,18.233,18.07,18.139999,3200
2019-01-15,18.143,18.639999,18.139999,18.639999,4800
2019-01-16,18.85,18.99,18.32,18.59,8600
2019-01-17,18.030001,18.610001,17.995001,18.610001,3100
2019-01-18,18.690001,19.690001,18.530001,19.02,10200
2019-01-22,18.875,19.059999,18.129999,18.209999,15900
2019-01-23,18.209999,18.209999,17.841,18.049999,6300
2019-01-24,17.959999,17.959999,17.360001,17.559999,8000
2019-01-25,17.68,17.68,17.17,17.540001,8700
2019-01-28,17.280001,17.684,17.27,17.280001,7100
2019-01-29,17.35,17.790001,17.27,17.52,5600
2019-01-30,17.556999,17.813,17.110001,17.290001,6400
2019-01-31,17.110001,17.49,17.110001,17.110001,7700
2019-02-01,17.120001,17.5,16.74,16.889999,13000
2019-02-04,16.855,17.400999,16.855,17.02,7000
2019-02-05,17.030001,17.259001,16.85,17,9500
2019-02-06,17.059999,17.16,17.01,17.16,2000
2019-02-07,17.393999,17.393999,16.85,16.860001,6000
2019-02-08,16.91,17.68,16.85,16.995001,7900
2019-02-11,17.08,17.514,16.875,17.23,23700
2019-02-12,17.4,17.790001,17.35,17.790001,21700
2019-02-13,17.35,18.450001,17.35,18.450001,32900
2019-02-14,18.5,18.5,18.049999,18.299999,18000
2019-02-15,18.26,18.6,18.25,18.48,11500
2019-02-19,18.299999,18.85,18.299999,18.85,17000
2019-02-20,18.459999,19.26,18.459999,19,16200
2019-02-21,19.072001,19.280001,19,19.1,10300
