date,open,high,low,close,volume
2004-06-24,22.969999,23.860001,22.57,22.57,4600
2004-06-25,22.469999,24.690001,21.799999,24.67,38200
2004-06-28,23.610001,24.49,23.610001,24.290001,7600
2004-06-29,24.450001,24.99,23.639999,24.84,11600
2004-06-30,24.82,24.83,23.860001,24.32,5600
2004-07-01,24.209999,24.82,22.5,22.540001,8500
2004-07-02,22.889999,23.65,22.870001,23.65,4100
2004-07-06,23.139999,23.379999,22.84,23.16,2400
2004-07-07,22.68,23.799999,22.68,22.809999,7900
2004-07-08,22.67,23.02,21.93,21.93,8100
2004-07-09,22.02,23.040001,21.799999,21.889999,4900
2004-07-12,21.93,22.440001,21.9,21.91,2100
2004-07-13,21.91,22.25,21.610001,21.66,2600
2004-07-14,21.809999,21.91,21.5,21.5,4000
2004-07-15,21.33,21.58,21.280001,21.290001,4800
2004-07-16,21.65,21.690001,20.98,20.98,7900
2004-07-19,20.98,21.17,20.969999,21.110001,1500
2004-07-20,21.16,22,21,22,6300
2004-07-21,21.790001,22.6,21.75,22.4,10700
2004-07-22,22.67,22.82,22.280001,22.790001,2500
2004-07-23,22.75,23,22.58,22.58,3900
2004-07-26,22.530001,22.940001,22.5,22.940001,2500
2004-07-27,23.059999,23.59,23.059999,23.549999,1800
2004-07-28,22.66,23.83,22.51,23.83,6100
2004-07-29,23.719999,24.34,23.58,24.34,4300
2004-07-30,24.49,24.5,23.25,23.25,7200
2004-08-02,24.02,24.02,22.84,22.9,4200
2004-08-03,22.84,23.91,22.25,22.25,4900
2004-08-04,23.040001,23.74,22.5,22.799999,2500
2004-08-05,22.799999,22.860001,22,22.040001,5600
2004-08-06,22.5,22.629999,22.01,22.18,9400
2004-08-09,21.790001,22.299999,21.629999,21.709999,11600
2004-08-10,21.6,22.33,21.469999,22.33,4400
2004-08-11,22.15,22.440001,21.51,22.110001,3500
2004-08-12,21.559999,22.209999,21.559999,21.75,2000
2004-08-13,22.27,22.27,21.530001,21.58,3800
2004-08-16,22,22.01,21.84,21.84,2500
2004-08-17,21.99,21.99,21.84,21.84,2700
2004-08-18,21.629999,22.07,21.43,22.040001,13900
2004-08-19,21.700001,22.1,21.700001,22.08,1300
2004-08-20,21.889999,22.27,21.68,22.27,15500
2004-08-23,22.34,22.57,21.860001,21.860001,4500
2004-08-24,22.639999,22.67,22.030001,22.030001,1900
2004-08-25,22.16,22.66,22.16,22.18,2300
2004-08-26,22.67,22.67,22,22,4300
2004-08-27,22.190001,22.27,22,22,14000
2004-08-30,21.85,22.91,21.85,22.27,7700
2004-08-31,22.370001,22.370001,22.139999,22.219999,1300
2004-09-01,22.389999,23.09,22.02,22.15,17900
2004-09-02,22.030001,22.459999,22,22.459999,6300
2004-09-03,22.700001,22.73,21.99,22,4400
2004-09-07,22.639999,23,22.17,22.950001,3000
2004-09-08,22.98,23.360001,21.950001,21.950001,4500
2004-09-09,22,23.450001,22,23.049999,4500
2004-09-10,22.9,23.610001,22.559999,22.559999,2700
2004-09-13,23.74,23.75,23.139999,23.379999,2900
2004-09-14,23.120001,23.16,23.01,23.01,1600
2004-09-15,23.120001,23.74,23.059999,23.74,2600
2004-09-16,23.440001,23.75,23.219999,23.75,2200
2004-09-17,23.59,23.860001,22.76,22.76,16800
2004-09-20,22.790001,23.200001,22.76,22.76,400
2004-09-21,24.1,24.1,23.110001,23.52,4700
2004-09-22,22.83,23.459999,22.83,23.200001,5100
2004-09-23,23.16,23.17,22.25,22.25,1700
2004-09-24,22.200001,22.280001,22,22.26,1600
2004-09-27,22.23,22.23,21.27,21.42,81600
2004-09-28,21.370001,22.1,21.25,22.1,18700
2004-09-29,22.1,22.200001,21.959999,22.02,1900
2004-09-30,22.290001,22.43,21.709999,22.41,13200
2004-10-01,21.9,22.790001,21.85,22.790001,3400
2004-10-04,22.84,23.719999,22.68,23.719999,7400
2004-10-05,23.43,23.85,23.43,23.459999,2600
2004-10-06,23.540001,23.92,23.440001,23.92,1600
2004-10-07,23.16,23.98,23.16,23.35,3600
2004-10-08,23.559999,23.889999,23.48,23.48,1500
2004-10-11,23.790001,23.799999,23.41,23.67,2900
2004-10-12,23.719999,24.75,23.09,24.75,18100
2004-10-13,24.559999,24.83,24.450001,24.75,8700
2004-10-14,24.559999,24.74,24.1,24.450001,18700
2004-10-15,24.690001,25.5,24.690001,25.5,5800
2004-10-18,25.459999,25.700001,25.32,25.48,5500
2004-10-19,25.459999,25.700001,24.75,24.75,9800
2004-10-20,24.98,25.34,24.4,25.34,13000
2004-10-21,24.9,25.700001,24.9,25.559999,10000
2004-10-22,25.799999,26.030001,25.030001,25.030001,4600
2004-10-25,25.26,25.82,25.200001,25.799999,4100
2004-10-26,25.629999,26.1,25.549999,26,6200
2004-10-27,25.91,26.639999,25.59,26.639999,11700
2004-10-28,26.309999,26.639999,26.24,26.49,3600
2004-10-29,26.469999,26.780001,26.139999,26.360001,12000
2004-11-01,25.84,26.360001,25.559999,26.209999,5400
2004-11-02,26.41,26.41,25.99,25.99,6800
2004-11-03,25.74,26.299999,25.139999,26.299999,9600
2004-11-04,26.01,26.299999,25.700001,26,4500
2004-11-05,25.91,26.190001,25.889999,26.120001,1200
2004-11-08,26.27,26.27,25.889999,25.959999,15900
2004-11-09,25.549999,25.9,25.549999,25.700001,1100
2004-11-10,25.549999,25.940001,25.209999,25.42,12800
2004-11-11,25.25,25.549999,25.18,25.370001,9100
2004-11-12,25.34,25.5,25.280001,25.42,7800
2004-11-15,25.23,25.5,25.08,25.5,6400
2004-11-16,25.49,25.49,24.85,24.85,3900
2004-11-17,25.049999,25.440001,25.040001,25.389999,11000
2004-11-18,25.26,25.280001,25.07,25.1,2600
2004-11-19,25.01,25.01,24.780001,24.780001,4700
2004-11-22,24.799999,25.280001,24.68,25.280001,22600
2004-11-23,25.5,25.5,24.950001,25.379999,8900
2004-11-24,25.66,25.719999,25.280001,25.719999,5400
2004-11-26,25.17,25.17,24.879999,24.879999,5000
2004-11-29,24.799999,25.27,24.75,25.26,19400
2004-11-30,25.09,25.639999,25.09,25.5,8600
2004-12-01,25.950001,27.290001,25.91,26.99,30000
2004-12-02,26.450001,27.67,26.450001,27.049999,22400
2004-12-03,26.889999,26.959999,26.51,26.51,2600
2004-12-06,26.5,26.5,25.879999,25.879999,6200
2004-12-07,26.469999,26.469999,24.99,25.77,8400
2004-12-08,25.26,25.959999,25.040001,25.959999,13900
2004-12-09,25.57,26.209999,25.57,26.209999,2900
2004-12-10,26.25,26.25,25.6,26.219999,6400
2004-12-13,26.25,26.280001,26.07,26.09,6900
2004-12-14,26.1,26.540001,26.059999,26.540001,7300
2004-12-15,26.049999,27.559999,26.049999,27.27,29200
2004-12-16,27.74,27.75,25.969999,25.99,16600
2004-12-17,25.75,26.379999,25.209999,25.26,16200
2004-12-20,25.1,25.34,25.07,25.09,12400
2004-12-21,25.5,25.690001,25.5,25.620001,2100
2004-12-22,25.92,26.709999,25.92,26.49,8800
2004-12-23,26.530001,26.629999,26.5,26.549999,5300
2004-12-27,26.860001,26.860001,26.450001,26.469999,7700
2004-12-28,26.5,26.639999,26.25,26.25,6200
2004-12-29,25.23,25.35,23,23.559999,100600
2004-12-30,23.6,23.629999,23.049999,23.48,44400
2004-12-31,23.27,23.76,23.219999,23.25,17300
2005-01-03,23.299999,23.65,23.200001,23.65,33900
2005-01-04,23.639999,23.65,23.190001,23.32,13100
2005-01-05,23.190001,23.459999,23.1,23.280001,23100
2005-01-06,23.299999,23.540001,23.299999,23.530001,12300
2005-01-07,23.309999,23.639999,23.309999,23.610001,22900
2005-01-10,23.309999,23.6,23.219999,23.49,12200
2005-01-11,23.41,24.040001,23.219999,24.040001,13200
2005-01-12,23.709999,23.860001,23.549999,23.860001,11800
2005-01-13,24.200001,24.23,23.6,23.700001,24300
2005-01-14,23.969999,24.790001,23.51,24.059999,65900
2005-01-18,24.58,24.83,23.690001,24.790001,9100
2005-01-19,24.34,24.93,23.98,24.17,15700
2005-01-20,23.83,23.860001,23.719999,23.74,13900
2005-01-21,24.01,24.08,23.540001,23.76,11800
2005-01-24,23.5,23.959999,23.24,23.51,12300
2005-01-25,24,24,23.200001,23.219999,2400
2005-01-26,23.76,23.76,23.25,23.74,5600
2005-01-27,23.74,23.74,23,23.610001,13800
2005-01-28,22.950001,22.950001,22.26,22.5,27600
2005-01-31,22.459999,23.190001,22.370001,23.190001,5200
2005-02-01,22.82,22.940001,22.610001,22.780001,9400
2005-02-02,22.719999,22.719999,22.219999,22.610001,6100
2005-02-03,22.42,22.42,22.110001,22.27,13300
2005-02-04,22.26,22.639999,22.26,22.549999,4500
2005-02-07,22.549999,22.549999,22.280001,22.41,2800
2005-02-08,22.41,22.809999,22.190001,22.49,39700
2005-02-09,22.870001,22.870001,21.73,21.879999,9300
2005-02-10,21.780001,21.9,21.209999,21.209999,8000
2005-02-11,21.209999,22.030001,21.200001,22.030001,5900
2005-02-14,21.379999,21.799999,21.379999,21.48,5100
2005-02-15,21.799999,21.799999,21.4,21.5,10500
2005-02-16,21.5,21.83,21.42,21.559999,11600
2005-02-17,21.559999,21.620001,21.5,21.5,5300
2005-02-18,21.799999,21.799999,21.27,21.32,7100
2005-02-22,21.530001,21.67,21,21,24900
2005-02-23,21.07,21.16,20.959999,21.049999,8100
2005-02-24,21.25,21.549999,21.02,21.549999,4800
2005-02-25,21.200001,21.75,21.15,21.639999,3800
2005-02-28,21.450001,21.66,21.4,21.459999,10200
2005-03-01,21.709999,21.790001,21.450001,21.610001,23000
2005-03-02,21.5,21.67,21.5,21.530001,9300
2005-03-03,21.52,21.98,21.52,21.860001,29400
2005-03-04,22,22.85,21.83,22.690001,65900
2005-03-07,22.33,22.860001,22.1,22.309999,6300
2005-03-08,22.040001,22.17,21.34,21.57,9400
2005-03-09,21.360001,21.98,21.25,21.459999,10700
2005-03-10,21.4,21.42,21.01,21.02,4700
2005-03-11,21.01,21.01,20.620001,20.68,4200
2005-03-14,20.91,21.139999,20.68,20.799999,11500
2005-03-15,21.209999,21.219999,20.58,20.75,9700
2005-03-16,20.82,20.82,20.389999,20.389999,15200
2005-03-17,21.139999,21.139999,20.370001,20.629999,11400
2005-03-18,20.84,20.84,20.27,20.35,32900
2005-03-21,20.27,20.719999,19.58,19.610001,6600
2005-03-22,19.52,19.540001,19,19.17,13600
2005-03-23,19,19.120001,18.93,19.110001,8900
2005-03-24,19.35,19.4,18.950001,19.1,19600
2005-03-28,19.1,19.6,19.1,19.43,2800
2005-03-29,19.68,20,19.6,19.82,11100
2005-03-30,19.889999,20.139999,19.700001,19.969999,11300
2005-03-31,19.77,19.92,19.32,19.809999,9800
2005-04-01,20.08,20.09,19.110001,19.690001,7100
2005-04-04,19.91,20.1,19.059999,19.719999,10700
2005-04-05,19.360001,20.059999,19.26,19.5,21700
2005-04-06,19.780001,20.190001,19.59,20.18,3200
2005-04-07,19.76,20.200001,19.690001,20.200001,9700
2005-04-08,20.07,20.07,19.59,19.65,5000
2005-04-11,19.450001,19.51,19,19.129999,8900
2005-04-12,19.01,19.629999,19.01,19.24,11100
2005-04-13,19.18,19.360001,19,19.02,3500
2005-04-14,19.35,19.35,18.549999,18.73,17200
2005-04-15,19,19.01,18.07,18.209999,11700
2005-04-18,18.07,18.52,18.07,18.290001,3800
2005-04-19,18.08,18.41,18.08,18.4,4700
2005-04-20,18.48,18.48,17.309999,17.450001,19900
2005-04-21,17.290001,18.23,17.290001,18.23,18400
2005-04-22,18.110001,18.299999,18,18,9300
2005-04-25,18.01,18.4,18,18.27,4800
2005-04-26,18.059999,18.27,18.030001,18.15,5600
2005-04-27,18.040001,18.719999,18.040001,18.629999,9000
2005-04-28,18.49,18.709999,18.07,18.559999,6300
2005-04-29,18.290001,18.48,17.17,18.379999,39400
2005-05-02,17.99,18.469999,17.799999,18.43,37000
2005-05-03,17.98,18.4,17.91,18.25,38200
2005-05-04,18.16,18.360001,17.43,18.290001,52800
2005-05-05,18.58,18.75,18.01,18.75,21200
2005-05-06,18.83,19.120001,18.43,18.799999,8100
2005-05-09,19,19.200001,18.67,18.969999,31900
2005-05-10,18.959999,19.049999,18,18.309999,54700
2005-05-11,18.49,18.700001,17.809999,18.059999,27300
2005-05-12,18.219999,18.219999,17.83,17.870001,8400
2005-05-13,18.18,19.209999,17.379999,19.209999,33000
2005-05-16,19.209999,19.459999,19.18,19.41,16800
2005-05-17,19.459999,19.709999,19.34,19.709999,4200
2005-05-18,19.75,20.209999,19.32,19.65,23900
2005-05-19,19.639999,19.9,18.959999,19.34,16900
2005-05-20,19.059999,19.17,19.01,19.110001,2200
2005-05-23,19.700001,19.700001,18.389999,18.620001,23000
2005-05-24,18.620001,18.629999,18.110001,18.629999,8700
2005-05-25,18.25,18.67,18.1,18.209999,22100
2005-05-26,18.35,18.58,18.16,18.43,18500
2005-05-27,18,18.309999,17.52,17.98,15800
2005-05-31,18.030001,18.190001,18.030001,18.120001,4200
2005-06-01,18.17,19.16,18.17,18.57,13200
2005-06-02,18.5,18.690001,18.34,18.530001,6100
2005-06-03,18.51,18.51,18.07,18.110001,6500
2005-06-06,18.1,18.389999,18.049999,18.26,5400
2005-06-07,18.190001,18.77,17.940001,17.950001,24600
2005-06-08,18.08,18.18,17.780001,17.780001,6100
2005-06-09,17.65,18.18,17.540001,18.07,12500
2005-06-10,17.870001,18.049999,17.67,17.84,10900
2005-06-13,17.98,18.370001,17.74,18.15,5200
2005-06-14,18.01,18.17,17.809999,18.139999,16400
2005-06-15,18.360001,18.360001,17.950001,18.18,15900
2005-06-16,18.17,18.34,18.1,18.34,6500
2005-06-17,18.52,18.639999,17.98,18.139999,33800
2005-06-20,18.139999,18.41,17.870001,18.129999,7100
2005-06-21,18.190001,18.33,18.059999,18.17,5100
2005-06-22,18.139999,18.59,18.040001,18.59,16600
2005-06-23,18.32,18.58,17.77,17.83,14400
2005-06-24,17.76,18.01,17.049999,17.049999,47000
2005-06-27,17.290001,17.450001,17.059999,17.309999,13400
2005-06-28,17.51,18.1,17.15,18.049999,12000
2005-06-29,17.709999,18.32,17.709999,18.1,24500
2005-06-30,18.290001,18.290001,17.58,18.02,24500
2005-07-01,18.02,18.27,17.950001,18,12600
2005-07-05,17.940001,18.690001,17.940001,18.68,8700
2005-07-06,18.42,18.889999,18.42,18.559999,6700
2005-07-07,18.309999,19,18.309999,19,7100
2005-07-08,18.799999,20,18.799999,20,10500
2005-07-11,19.700001,20.76,19.700001,20.66,16900
2005-07-12,20.65,20.66,20.35,20.35,17000
2005-07-13,20.280001,20.280001,19.209999,19.58,9900
2005-07-14,19.870001,19.950001,18.889999,18.9,10700
2005-07-15,18.620001,19.030001,18.15,19.02,6200
2005-07-18,18.93,18.93,18.24,18.459999,2900
2005-07-19,18.690001,19.57,18.690001,19.280001,1700
2005-07-20,19.040001,20.030001,19.040001,20,8700
2005-07-21,19.959999,20.51,18.809999,19.1,17400
2005-07-22,19.41,20,19.35,19.969999,4500
2005-07-25,20,20.01,19.219999,19.440001,3400
2005-07-26,19.209999,19.959999,19.209999,19.530001,1300
2005-07-27,19.379999,19.379999,18.84,19.280001,9100
2005-07-28,19.190001,20.1,19.190001,19.879999,15100
2005-07-29,19.99,20.200001,19.27,19.27,16900
2005-08-01,19.49,19.959999,19.25,19.83,3300
2005-08-02,19.610001,19.790001,19.370001,19.620001,2400
2005-08-03,19.389999,19.85,19.389999,19.559999,1700
2005-08-04,19.559999,19.559999,18.610001,18.620001,15000
2005-08-05,18.620001,18.620001,17.91,17.92,15300
2005-08-08,18.25,18.51,18,18.16,8200
2005-08-09,18.34,18.51,18.01,18.02,7300
2005-08-10,18.93,18.93,17.32,17.379999,11700
2005-08-11,17.5,17.83,17.450001,17.83,9200
2005-08-12,17.700001,17.700001,16.91,17.129999,9800
2005-08-15,17.09,17.629999,16.74,17.58,9000
2005-08-16,17.309999,17.49,16.700001,16.700001,11600
2005-08-17,16.93,16.93,16.51,16.700001,11100
2005-08-18,16.49,16.73,15.99,16.02,16900
2005-08-19,16,16.15,16,16.110001,5000
2005-08-22,16.219999,16.25,16.030001,16.16,4700
2005-08-23,16.379999,16.379999,15.86,16.27,9000
2005-08-24,16.290001,16.48,16.16,16.48,5600
2005-08-25,16.41,16.6,16.379999,16.42,5600
2005-08-26,16.42,16.450001,16.15,16.18,11100
2005-08-29,16.15,16.469999,16.15,16.4,27300
2005-08-30,16.4,16.41,16.09,16.15,23700
2005-08-31,16.25,16.469999,16.139999,16.469999,9800
2005-09-01,16.51,16.540001,16.26,16.309999,14700
2005-09-02,16.299999,16.6,16.200001,16.540001,31300
2005-09-06,16.75,17.74,16.75,17.709999,17600
2005-09-07,17.799999,18.18,17.629999,17.93,12600
2005-09-08,17.75,17.75,16.43,16.76,23500
2005-09-09,16.33,16.799999,16.32,16.6,7800
2005-09-12,16.450001,16.530001,16.15,16.17,11100
2005-09-13,16.200001,16.299999,16.15,16.15,10600
2005-09-14,16.610001,16.629999,16.049999,16.08,10700
2005-09-15,16.139999,16.68,16.129999,16.26,21600
2005-09-16,16.42,16.68,16.030001,16.58,62100
2005-09-19,16.700001,16.950001,16.309999,16.6,17000
2005-09-20,16.77,16.99,16.6,16.99,17200
2005-09-21,16.75,16.9,16.34,16.34,9400
2005-09-22,16.700001,17.129999,16.35,17.110001,10700
2005-09-23,17.15,17.49,17.07,17.49,9300
2005-09-26,17.57,17.959999,17.57,17.959999,38500
2005-09-27,17.940001,18.07,17.66,17.709999,17400
2005-09-28,17.700001,17.790001,16.879999,17.07,8000
2005-09-29,17.09,17.959999,16.860001,17.959999,7100
2005-09-30,18.15,18.41,17.99,18.41,5400
2005-10-03,18.42,18.6,18.1,18.16,18600
2005-10-04,18.16,18.780001,18.16,18.209999,6800
2005-10-05,18.23,18.23,17.91,17.91,13200
2005-10-06,18.030001,18.25,16.35,16.65,17400
2005-10-07,16.84,16.84,16.35,16.549999,9900
2005-10-10,16.549999,16.58,16.26,16.469999,12400
2005-10-11,16.549999,16.549999,16.1,16.1,14700
2005-10-12,16.200001,16.540001,16.01,16.16,10800
2005-10-13,16.15,16.370001,16.040001,16.27,5600
2005-10-14,16.469999,16.49,16.15,16.4,9900
2005-10-17,16.4,16.4,15.75,16.08,8400
2005-10-18,16.02,16.02,15.85,15.85,3400
2005-10-19,15.75,16.370001,15.65,16.370001,21600
2005-10-20,16.15,16.18,15.52,15.86,14100
2005-10-21,15.71,16.49,15.71,16.49,47300
2005-10-24,16.6,17.9,16.6,17.9,13600
2005-10-25,17.73,17.879999,17.26,17.6,41600
2005-10-26,17.49,18.370001,17.49,17.620001,25900
2005-10-27,17.99,17.99,16.780001,16.85,13600
2005-10-28,16.84,17.360001,16.84,17.299999,12600
2005-10-31,17.040001,18.440001,17.040001,18.379999,21800
2005-11-01,18.16,18.35,17.549999,17.860001,26500
2005-11-02,17.889999,18.129999,17.68,18.030001,20200
2005-11-03,18.370001,18.43,17.74,18.120001,19800
2005-11-04,18.059999,18.65,18.059999,18.639999,20700
2005-11-07,18.700001,19.799999,18.700001,19.799999,12200
2005-11-08,19.559999,19.99,19.5,19.700001,24400
2005-11-09,19.93,20.35,19.870001,20.24,23500
2005-11-10,20.35,21.67,20.139999,21.540001,34600
2005-11-11,21.65,21.65,21,21.5,19900
2005-11-14,21.200001,21.459999,20.639999,20.65,20100
2005-11-15,20.700001,20.719999,20.07,20.18,34800
2005-11-16,19.99,20.360001,19.780001,20.139999,20800
2005-11-17,20.129999,20.5,20,20.5,17300
2005-11-18,20.98,21.049999,20.5,21,14000
2005-11-21,20.66,21.530001,20.66,21.52,24100
2005-11-22,21.49,21.870001,21.450001,21.870001,26200
2005-11-23,21.870001,21.98,21.780001,21.969999,6900
2005-11-25,21.969999,21.98,21.52,21.98,5700
2005-11-28,21.59,21.59,20.889999,20.92,10900
2005-11-29,21.18,21.18,20.23,20.309999,14200
2005-11-30,20.49,20.6,19.93,20.190001,18900
2005-12-01,20.25,21.200001,20.25,21.049999,14800
2005-12-02,21.15,21.190001,20.809999,21,19500
2005-12-05,20.6,21,20.540001,20.65,9700
2005-12-06,20.889999,21.690001,20.799999,21.370001,36700
2005-12-07,21.52,21.549999,20.940001,20.940001,13600
2005-12-08,20.84,20.940001,20.690001,20.940001,7600
2005-12-09,20.709999,21,20.700001,21,3900
2005-12-12,20.77,21.27,20.74,21.200001,17700
2005-12-13,21.219999,21.450001,20.73,21.42,19700
2005-12-14,21.4,21.549999,20.790001,20.92,17900
2005-12-15,20.709999,20.99,20.469999,20.99,22200
2005-12-16,20.91,21.530001,20.889999,21.5,79700
2005-12-19,21.17,21.48,20.68,20.9,14400
2005-12-20,20.98,21,20.639999,20.780001,4300
2005-12-21,20.66,20.700001,20.450001,20.66,3800
2005-12-22,20.690001,21,20.58,20.99,15400
2005-12-23,20.709999,20.889999,20.700001,20.77,1900
2005-12-27,20.75,21,20.41,20.6,6100
2005-12-28,20.879999,21,20.709999,20.780001,15900
2005-12-29,20.559999,20.709999,20.41,20.41,3600
2005-12-30,20.34,20.469999,19.549999,19.620001,15100
2006-01-03,19.860001,19.860001,19.209999,19.530001,19700
2006-01-04,19.82,19.82,19.549999,19.639999,3200
2006-01-05,19.98,19.98,19.25,19.49,9800
2006-01-06,19.76,20,19.610001,19.959999,6400
2006-01-09,19.799999,19.950001,19.5,19.690001,12000
2006-01-10,19.540001,19.940001,19.49,19.940001,4300
2006-01-11,19.76,19.76,19.49,19.52,7900
2006-01-12,19.6,19.76,19.540001,19.540001,1900
2006-01-13,19.5,19.75,19.5,19.530001,6900
2006-01-17,19.49,19.99,19.450001,19.99,6600
2006-01-18,19.98,19.98,19.4,19.59,10000
2006-01-19,19.6,20,19.6,20,4400
2006-01-20,20,20,19.459999,19.59,8600
2006-01-23,19.65,19.93,19.65,19.9,4200
2006-01-24,19.98,20.65,19.620001,20.65,16500
2006-01-25,20.610001,20.700001,20.200001,20.33,14900
2006-01-26,20.549999,20.639999,20.4,20.58,15700
2006-01-27,20.360001,21.17,20.32,21.17,47700
2006-01-30,20.76,21,20.540001,20.860001,7000
2006-01-31,20.68,20.940001,20.629999,20.92,8900
2006-02-01,20.91,20.99,20.610001,20.610001,3100
2006-02-02,20.610001,20.690001,19.42,19.440001,16600
2006-02-03,19.959999,19.99,19.209999,19.68,15900
2006-02-06,19.530001,19.68,19.299999,19.440001,6900
2006-02-07,19.299999,19.33,18.98,18.99,6100
2006-02-08,18.969999,19.34,18.9,19.25,10700
2006-02-09,19.040001,19.450001,19.040001,19.110001,3500
2006-02-10,19.26,19.5,19.040001,19.370001,6600
2006-02-13,19.32,19.52,18.93,18.93,4300
2006-02-14,19.190001,19.450001,18.879999,19.1,14500
2006-02-15,19.120001,19.469999,19.120001,19.450001,8800
2006-02-16,19.57,19.959999,19.120001,19.959999,6000
2006-02-17,20,20,19.59,19.690001,12100
2006-02-21,19.870001,19.870001,18.940001,19.32,5200
2006-02-22,19.120001,20,19.120001,19.969999,6200
2006-02-23,19.639999,20.09,19.549999,19.73,16100
2006-02-24,19.610001,20,19.24,19.799999,17300
2006-02-27,19.98,19.98,19.6,19.6,3700
2006-02-28,19.41,19.459999,19,19.120001,11300
2006-03-01,19.530001,19.58,19.030001,19.41,20700
2006-03-02,19.25,19.469999,18.879999,19,8600
2006-03-03,18.799999,19.27,18.780001,19.08,6300
2006-03-06,19.23,19.23,18.809999,18.959999,11100
2006-03-07,19.049999,19.33,18.700001,18.75,12000
2006-03-08,18.690001,18.73,18.379999,18.42,38300
2006-03-09,18.469999,18.67,18.43,18.43,15200
2006-03-10,18.9,18.9,18.43,18.75,3900
2006-03-13,18.76,19.190001,18.76,19.049999,13400
2006-03-14,18.870001,18.940001,18.67,18.93,14500
2006-03-15,19.1,19.24,18.860001,19.07,16900
2006-03-16,19.24,19.4,19.110001,19.299999,12600
2006-03-17,19.35,19.370001,18.969999,19.07,63200
2006-03-20,19.299999,19.299999,18.549999,18.809999,16800
2006-03-21,18.559999,18.889999,18.450001,18.559999,16000
2006-03-22,18.43,18.6,18.200001,18.59,9200
2006-03-23,18.59,19.309999,18.59,18.85,17800
2006-03-24,19.110001,19.110001,18.77,18.98,3700
2006-03-27,18.969999,19.049999,18.65,18.690001,8600
2006-03-28,18.780001,18.799999,18.370001,18.450001,20700
2006-03-29,18.459999,18.77,18.16,18.57,14000
2006-03-30,18.629999,18.75,18.5,18.549999,26500
2006-03-31,18.75,18.889999,18.549999,18.889999,15800
2006-04-03,18.67,18.809999,18.5,18.52,17300
2006-04-04,18.219999,18.67,18.219999,18.35,21200
2006-04-05,18.35,18.42,18.040001,18.24,28000
2006-04-06,18.01,19.299999,18,19.1,37100
2006-04-07,19.290001,19.290001,18.700001,19.059999,14300
2006-04-10,19.08,19.440001,19,19.02,11200
2006-04-11,19.1,19.15,18.24,18.24,12200
2006-04-12,18.24,18.52,18.110001,18.389999,6600
2006-04-13,18.299999,19,18.25,18.780001,32600
2006-04-17,18.549999,19.17,18.549999,19,14700
2006-04-18,19,19.5,18.93,19.26,18700
2006-04-19,19.049999,19.52,19.049999,19.52,22900
2006-04-20,19.34,19.530001,19,19.26,15800
2006-04-21,19.4,19.4,19.049999,19.18,10000
2006-04-24,19.190001,19.34,19.120001,19.299999,21100
2006-04-25,19.299999,19.469999,19.030001,19.360001,92900
2006-04-26,19.33,19.73,19.23,19.48,8500
2006-04-27,19.290001,19.67,19.200001,19.559999,88800
2006-04-28,19.4,19.57,19.01,19.290001,20600
2006-05-01,19.459999,19.92,19.15,19.6,34000
2006-05-02,19.469999,19.709999,19.360001,19.709999,9600
2006-05-03,19.35,19.98,19.18,19.700001,11900
2006-05-04,19.700001,19.83,19.360001,19.540001,7700
2006-05-05,19.77,19.969999,19.639999,19.639999,5300
2006-05-08,19.549999,19.709999,19.35,19.370001,17400
2006-05-09,19.35,19.35,19.110001,19.110001,10700
2006-05-10,19.049999,19.110001,18.799999,18.860001,25900
2006-05-11,18.82,18.83,18.620001,18.639999,18500
2006-05-12,18.6,18.629999,18.18,18.219999,16000
2006-05-15,18.1,18.41,17.959999,17.969999,12900
2006-05-16,18.09,18.209999,17.98,18,8600
2006-05-17,17.969999,17.969999,17.43,17.6,51100
2006-05-18,17.68,18.08,17.6,17.9,38900
2006-05-19,17.85,18.139999,17.780001,17.98,43600
2006-05-22,17.870001,18.08,17.629999,17.709999,45500
2006-05-23,17.83,18.389999,17.83,18.25,28600
2006-05-24,18.25,19.27,18.25,19.18,92800
2006-05-25,19.32,19.6,19.32,19.540001,20000
2006-05-26,19.82,19.82,19.33,19.33,15000
2006-05-30,19.09,19.120001,18.68,18.83,11800
2006-05-31,18.870001,19.09,18.74,18.940001,61900
2006-06-01,18.92,19.120001,18.92,19.110001,55900
2006-06-02,19.34,19.34,18.48,19.209999,135900
2006-06-05,19,19.27,18.809999,19.09,114200
2006-06-06,19.219999,19.27,18.690001,18.82,24800
2006-06-07,19,19.34,18.76,19.040001,23800
2006-06-08,18.9,19.290001,18.82,19.059999,17600
2006-06-09,19.280001,19.290001,18.969999,18.99,15800
2006-06-12,18.99,19.049999,18.83,19,9800
2006-06-13,18.82,18.969999,18.59,18.719999,74900
2006-06-14,18.540001,18.67,18.459999,18.48,23200
2006-06-15,18.709999,19.139999,18.690001,18.98,21000
2006-06-16,18.98,19.25,18.6,18.73,114500
2006-06-19,18.780001,18.82,18.370001,18.559999,39600
2006-06-20,18.559999,18.66,18.469999,18.5,34600
2006-06-21,18.49,18.629999,18.43,18.620001,23200
2006-06-22,18.42,18.59,18.41,18.52,57300
2006-06-23,18.299999,18.5,17.950001,18.139999,58500
2006-06-26,18.110001,18.67,18.110001,18.32,12000
2006-06-27,18.209999,18.52,18.049999,18.08,23100
2006-06-28,18.030001,18.4,17.440001,17.780001,31100
