date,open,high,low,close,volume
1996-02-22,2.962963,2.962963,2.962963,2.962963,0
1996-02-23,2.962963,2.962963,2.962963,2.962963,0
1996-02-26,2.864198,2.864198,2.864198,2.864198,2025
1996-02-27,2.888889,2.888889,2.888889,2.888889,2025
1996-02-28,2.888889,2.888889,2.888889,2.888889,0
1996-02-29,2.888889,2.888889,2.888889,2.888889,0
1996-03-01,2.91358,2.962963,2.91358,2.962963,35438
1996-03-04,2.962963,2.962963,2.962963,2.962963,0
1996-03-05,2.950617,2.969136,2.950617,2.962963,40500
1996-03-06,2.962963,2.962963,2.962963,2.962963,0
1996-03-07,3.08642,3.08642,3.08642,3.08642,1013
1996-03-08,3.08642,3.08642,3.08642,3.08642,0
1996-03-11,3.08642,3.08642,3.08642,3.08642,0
1996-03-12,3.08642,3.08642,2.91358,2.91358,10125
1996-03-13,2.91358,2.91358,2.91358,2.91358,0
1996-03-14,2.91358,2.91358,2.91358,2.91358,0
1996-03-15,2.91358,2.91358,2.91358,2.91358,0
1996-03-18,2.91358,2.91358,2.91358,2.91358,0
1996-03-19,2.91358,2.91358,2.91358,2.91358,0
1996-03-20,2.91358,2.91358,2.91358,2.91358,0
1996-03-21,3.012346,3.012346,3.012346,3.012346,1013
1996-03-22,3.012346,3.012346,3.012346,3.012346,0
1996-03-25,3.012346,3.012346,3.012346,3.012346,0
1996-03-26,3.012346,3.012346,3.012346,3.012346,0
1996-03-27,3.012346,3.012346,3.012346,3.012346,0
1996-03-28,3.111111,3.111111,2.962963,3.012346,13163
1996-03-29,3.012346,3.012346,3.012346,3.012346,0
1996-04-01,3.012346,3.012346,3.012346,3.012346,0
1996-04-02,3.012346,3.012346,3.012346,3.012346,0
1996-04-03,3.012346,3.012346,3.012346,3.012346,1013
1996-04-04,3.012346,3.012346,3.012346,3.012346,0
1996-04-08,3.012346,3.012346,3.012346,3.012346,0
1996-04-09,3.012346,3.111111,3.012346,3.111111,4050
1996-04-10,3.111111,3.111111,3.111111,3.111111,0
1996-04-11,3.111111,3.111111,3.111111,3.111111,0
1996-04-12,3.111111,3.111111,3.111111,3.111111,0
1996-04-15,3.111111,3.111111,3.111111,3.111111,0
1996-04-16,3.111111,3.111111,3.111111,3.111111,0
1996-04-17,3.111111,3.111111,3.111111,3.111111,0
1996-04-18,3.111111,3.111111,3.111111,3.111111,0
1996-04-19,3.111111,3.111111,3.111111,3.111111,0
1996-04-22,3.111111,3.111111,3.111111,3.111111,0
1996-04-23,2.987654,2.987654,2.987654,2.987654,1013
1996-04-24,2.987654,2.987654,2.987654,2.987654,0
1996-04-25,2.987654,2.987654,2.987654,2.987654,0
1996-04-26,3.030864,3.030864,3.012346,3.012346,20250
1996-04-29,2.987654,3.006173,2.987654,3.006173,45563
1996-04-30,3.037037,3.037037,3.037037,3.037037,31388
1996-05-01,3.037037,3.061728,3.037037,3.061728,40500
1996-05-02,3.061728,3.061728,3.061728,3.061728,0
1996-05-03,3.061728,3.061728,3.061728,3.061728,0
1996-05-06,3.061728,3.061728,3.061728,3.061728,5063
1996-05-07,3.061728,3.061728,3.061728,3.061728,0
1996-05-08,3.234568,3.234568,3.234568,3.234568,2025
1996-05-09,3.234568,3.234568,3.234568,3.234568,0
1996-05-10,3.234568,3.234568,3.234568,3.234568,0
1996-05-13,3.234568,3.234568,3.234568,3.234568,0
1996-05-14,3.037037,3.037037,3.037037,3.037037,1013
1996-05-15,3.037037,3.037037,3.037037,3.037037,0
1996-05-16,3.037037,3.037037,3.037037,3.037037,0
1996-05-17,3.037037,3.037037,3.037037,3.037037,1013
1996-05-20,3.037037,3.037037,3.037037,3.037037,10125
1996-05-21,3.037037,3.037037,3.037037,3.037037,0
1996-05-22,3.037037,3.037037,3.037037,3.037037,0
1996-05-23,3.037037,3.037037,3.037037,3.037037,9113
1996-05-24,3.037037,3.037037,3.037037,3.037037,0
1996-05-28,3.049383,3.049383,3.037037,3.037037,79988
1996-05-29,3.037037,3.037037,3.037037,3.037037,0
1996-05-30,3.160494,3.160494,3.111111,3.111111,23288
1996-05-31,3.111111,3.111111,3.111111,3.111111,0
1996-06-03,3.111111,3.111111,3.111111,3.111111,0
1996-06-04,3.037037,3.037037,3.037037,3.037037,1013
1996-06-05,3.037037,3.037037,3.037037,3.037037,0
1996-06-06,3.037037,3.037037,3.037037,3.037037,0
1996-06-07,3.037037,3.08642,3.037037,3.08642,6075
1996-06-10,3.08642,3.08642,3.08642,3.08642,0
1996-06-11,3.160494,3.160494,3.111111,3.111111,6075
1996-06-12,3.209877,3.209877,3.209877,3.209877,30375
1996-06-13,3.209877,3.209877,3.209877,3.209877,0
1996-06-14,3.209877,3.209877,3.209877,3.209877,0
1996-06-17,3.283951,3.45679,3.283951,3.45679,15188
1996-06-18,3.283951,3.283951,3.283951,3.283951,7088
1996-06-19,3.283951,3.283951,3.283951,3.283951,0
1996-06-20,3.283951,3.283951,3.283951,3.283951,0
1996-06-21,3.469136,3.469136,3.283951,3.283951,2025
1996-06-24,3.283951,3.283951,3.283951,3.283951,0
1996-06-25,3.283951,3.283951,3.283951,3.283951,4050
1996-06-26,3.45679,3.45679,3.45679,3.45679,1013
1996-06-27,3.45679,3.45679,3.45679,3.45679,0
1996-06-28,3.530864,3.530864,3.530864,3.530864,10125
1996-07-01,3.530864,3.530864,3.530864,3.530864,0
1996-07-02,3.530864,3.530864,3.530864,3.530864,0
1996-07-03,3.530864,3.530864,3.530864,3.530864,11138
1996-07-05,3.530864,3.530864,3.530864,3.530864,5063
1996-07-08,3.530864,3.530864,3.530864,3.530864,0
1996-07-09,3.530864,3.530864,3.530864,3.530864,0
1996-07-10,3.530864,3.530864,3.530864,3.530864,0
1996-07-11,3.530864,3.530864,3.530864,3.530864,0
1996-07-12,3.530864,3.530864,3.530864,3.530864,0
1996-07-15,3.308642,3.382716,3.308642,3.382716,24300
1996-07-16,3.308642,3.333333,3.308642,3.333333,21263
1996-07-17,3.333333,3.333333,3.333333,3.333333,0
1996-07-18,3.308642,3.308642,3.308642,3.308642,10125
1996-07-19,3.308642,3.308642,3.308642,3.308642,0
1996-07-22,3.506173,3.506173,3.283951,3.283951,5063
1996-07-23,3.283951,3.283951,3.283951,3.283951,0
1996-07-24,3.283951,3.283951,3.283951,3.283951,0
1996-07-25,3.308642,3.308642,3.308642,3.308642,5063
1996-07-26,3.308642,3.308642,3.308642,3.308642,0
1996-07-29,3.308642,3.308642,3.283951,3.283951,25313
1996-07-30,3.358025,3.530864,3.333333,3.333333,26325
1996-07-31,3.333333,3.333333,3.333333,3.333333,0
1996-08-01,3.333333,3.333333,3.333333,3.333333,0
1996-08-02,3.333333,3.333333,3.333333,3.333333,0
1996-08-05,3.506173,3.506173,3.506173,3.506173,2025
1996-08-06,3.283951,3.283951,3.283951,3.283951,1013
1996-08-07,3.283951,3.283951,3.283951,3.283951,0
1996-08-08,3.283951,3.283951,3.283951,3.283951,0
1996-08-09,3.283951,3.283951,3.283951,3.283951,0
1996-08-12,3.283951,3.283951,3.283951,3.283951,0
1996-08-13,3.283951,3.283951,3.283951,3.283951,0
1996-08-14,3.283951,3.283951,3.283951,3.283951,10125
1996-08-15,3.283951,3.283951,3.283951,3.283951,0
1996-08-16,3.283951,3.283951,3.283951,3.283951,0
1996-08-19,3.283951,3.283951,3.283951,3.283951,0
1996-08-20,3.308642,3.358025,3.308642,3.358025,5063
1996-08-21,3.358025,3.358025,3.358025,3.358025,0
1996-08-22,3.358025,3.358025,3.358025,3.358025,0
1996-08-23,3.358025,3.358025,3.358025,3.358025,0
1996-08-26,3.308642,3.308642,3.308642,3.308642,5063
1996-08-27,3.358025,3.358025,3.358025,3.358025,10125
1996-08-28,3.333333,3.345679,3.333333,3.345679,12150
1996-08-29,3.308642,3.358025,3.308642,3.358025,19238
1996-08-30,3.358025,3.358025,3.358025,3.358025,0
1996-09-03,3.358025,3.358025,3.358025,3.358025,0
1996-09-04,3.308642,3.308642,3.308642,3.308642,2025
1996-09-05,3.308642,3.308642,3.308642,3.308642,0
1996-09-06,3.308642,3.308642,3.308642,3.308642,0
1996-09-09,3.308642,3.308642,3.308642,3.308642,0
1996-09-10,3.308642,3.308642,3.308642,3.308642,0
1996-09-11,3.308642,3.308642,3.308642,3.308642,0
1996-09-12,3.308642,3.308642,3.308642,3.308642,0
1996-09-13,3.506173,3.506173,3.506173,3.506173,1013
1996-09-16,3.506173,3.506173,3.506173,3.506173,0
1996-09-17,3.506173,3.506173,3.506173,3.506173,0
1996-09-18,3.506173,3.506173,3.506173,3.506173,0
1996-09-19,3.481481,3.481481,3.382716,3.382716,14175
1996-09-20,3.382716,3.382716,3.382716,3.382716,0
1996-09-23,3.382716,3.382716,3.382716,3.382716,0
1996-09-24,3.382716,3.382716,3.382716,3.382716,0
1996-09-25,3.308642,3.308642,3.308642,3.308642,1013
1996-09-26,3.407407,3.506173,3.407407,3.506173,2025
1996-09-27,3.506173,3.506173,3.506173,3.506173,0
1996-09-30,3.506173,3.506173,3.506173,3.506173,0
1996-10-01,3.506173,3.506173,3.506173,3.506173,0
1996-10-02,3.308642,3.45679,3.308642,3.45679,8100
1996-10-03,3.45679,3.45679,3.382716,3.382716,10125
1996-10-04,3.506173,3.506173,3.407407,3.407407,18225
1996-10-07,3.308642,3.308642,3.308642,3.308642,15188
1996-10-08,3.308642,3.308642,3.308642,3.308642,0
1996-10-09,3.308642,3.308642,3.308642,3.308642,0
1996-10-10,3.308642,3.308642,3.308642,3.308642,0
1996-10-11,3.308642,3.308642,3.308642,3.308642,3038
1996-10-14,3.308642,3.308642,3.308642,3.308642,0
1996-10-15,3.308642,3.308642,3.308642,3.308642,0
1996-10-16,3.308642,3.308642,3.308642,3.308642,0
1996-10-17,3.308642,3.308642,3.308642,3.308642,0
1996-10-18,3.308642,3.308642,3.308642,3.308642,0
1996-10-21,3.308642,3.308642,3.308642,3.308642,0
1996-10-22,3.419753,3.419753,3.419753,3.419753,11138
1996-10-23,3.419753,3.419753,3.419753,3.419753,0
1996-10-24,3.308642,3.308642,3.308642,3.308642,4050
1996-10-25,3.308642,3.308642,3.308642,3.308642,0
1996-10-28,3.308642,3.308642,3.308642,3.308642,0
1996-10-29,3.308642,3.308642,3.308642,3.308642,9113
1996-10-30,3.45679,3.45679,3.45679,3.45679,2025
1996-10-31,3.45679,3.45679,3.45679,3.45679,0
1996-11-01,3.45679,3.45679,3.45679,3.45679,0
1996-11-04,3.555556,3.555556,3.555556,3.555556,20250
1996-11-05,3.555556,3.555556,3.555556,3.555556,2025
1996-11-06,3.555556,3.555556,3.555556,3.555556,0
1996-11-07,3.555556,3.555556,3.555556,3.555556,0
1996-11-08,3.555556,3.555556,3.555556,3.555556,0
1996-11-11,3.555556,3.555556,3.555556,3.555556,0
1996-11-12,3.555556,3.555556,3.555556,3.555556,5063
1996-11-13,3.555556,3.555556,3.555556,3.555556,0
1996-11-14,3.555556,3.555556,3.555556,3.555556,0
1996-11-15,3.555556,3.555556,3.555556,3.555556,0
1996-11-18,3.555556,3.555556,3.555556,3.555556,0
1996-11-19,3.555556,3.555556,3.555556,3.555556,0
1996-11-20,3.308642,3.308642,3.308642,3.308642,3038
1996-11-21,3.308642,3.407407,3.308642,3.382716,111375
1996-11-22,3.407407,3.407407,3.358025,3.358025,10125
1996-11-25,3.308642,3.308642,3.308642,3.308642,1013
1996-11-26,3.308642,3.308642,3.308642,3.308642,0
1996-11-27,3.555556,3.555556,3.555556,3.555556,1013
1996-11-29,3.555556,3.555556,3.555556,3.555556,0
1996-12-02,3.308642,3.555556,3.308642,3.555556,5063
1996-12-03,3.555556,3.555556,3.555556,3.555556,0
1996-12-04,3.555556,3.555556,3.555556,3.555556,0
1996-12-05,3.555556,3.555556,3.555556,3.555556,0
1996-12-06,3.555556,3.555556,3.555556,3.555556,0
1996-12-09,3.45679,3.481481,3.45679,3.481481,59738
1996-12-10,3.481481,3.481481,3.481481,3.481481,0
1996-12-11,3.481481,3.481481,3.481481,3.481481,0
1996-12-12,3.555556,3.555556,3.555556,3.555556,1013
1996-12-13,3.45679,3.45679,3.45679,3.45679,1013
1996-12-16,3.308642,3.308642,3.308642,3.308642,2025
1996-12-17,3.308642,3.308642,3.308642,3.308642,0
1996-12-18,3.308642,3.308642,3.308642,3.308642,0
1996-12-19,3.308642,3.308642,3.308642,3.308642,0
1996-12-20,3.308642,3.308642,3.308642,3.308642,0
1996-12-23,3.555556,3.555556,3.555556,3.555556,2025
1996-12-24,3.555556,3.555556,3.555556,3.555556,0
1996-12-26,3.555556,3.555556,3.555556,3.555556,0
1996-12-27,3.308642,3.308642,3.308642,3.308642,1013
1996-12-30,3.308642,3.308642,3.308642,3.308642,0
1996-12-31,3.308642,3.308642,3.308642,3.308642,4050
1997-01-02,3.308642,3.308642,3.308642,3.308642,0
1997-01-03,3.308642,3.308642,3.308642,3.308642,3038
1997-01-06,3.358025,3.358025,3.358025,3.358025,4050
1997-01-07,3.358025,3.358025,3.358025,3.358025,1013
1997-01-08,3.407407,3.45679,3.407407,3.45679,50625
1997-01-09,3.45679,3.530864,3.382716,3.45679,62775
1997-01-10,3.555556,3.555556,3.555556,3.555556,15188
1997-01-13,3.555556,3.555556,3.555556,3.555556,0
1997-01-14,3.555556,3.555556,3.555556,3.555556,0
1997-01-15,3.555556,3.555556,3.555556,3.555556,0
1997-01-16,3.555556,3.555556,3.555556,3.555556,0
1997-01-17,3.555556,3.555556,3.555556,3.555556,0
1997-01-20,3.555556,3.555556,3.555556,3.555556,0
1997-01-21,3.555556,3.555556,3.555556,3.555556,0
1997-01-22,3.506173,3.604938,3.506173,3.604938,6075
1997-01-23,3.604938,3.604938,3.604938,3.604938,0
1997-01-24,3.604938,3.604938,3.604938,3.604938,0
1997-01-27,3.604938,3.604938,3.604938,3.604938,0
1997-01-28,3.506173,3.506173,3.506173,3.506173,3038
1997-01-29,3.506173,3.506173,3.506173,3.506173,0
1997-01-30,3.506173,3.506173,3.506173,3.506173,3038
1997-01-31,3.728395,3.728395,3.679012,3.679012,11138
1997-02-03,3.679012,3.679012,3.679012,3.679012,0
1997-02-04,3.679012,3.679012,3.679012,3.679012,0
1997-02-05,3.679012,3.679012,3.679012,3.679012,0
1997-02-06,3.679012,3.679012,3.679012,3.679012,0
1997-02-07,3.679012,3.679012,3.679012,3.679012,0
1997-02-10,3.679012,3.679012,3.679012,3.679012,0
1997-02-11,3.679012,3.679012,3.679012,3.679012,0
1997-02-12,3.753086,3.753086,3.555556,3.654321,55688
1997-02-13,3.654321,3.654321,3.654321,3.654321,0
1997-02-14,3.555556,3.555556,3.555556,3.555556,1013
1997-02-18,3.580247,3.654321,3.580247,3.654321,2025
1997-02-19,3.580247,3.654321,3.580247,3.654321,2025
1997-02-20,3.580247,3.580247,3.580247,3.580247,1013
1997-02-21,3.753086,3.876543,3.679012,3.876543,18225
1997-02-24,3.876543,3.876543,3.876543,3.876543,0
1997-02-25,3.876543,3.876543,3.876543,3.876543,0
1997-02-26,3.876543,3.876543,3.876543,3.876543,13163
1997-02-27,3.82716,4.049383,3.82716,4.049383,5063
1997-02-28,4.098765,4.098765,4.098765,4.098765,4050
1997-03-03,4.098765,4.098765,4.098765,4.098765,0
1997-03-04,4.049383,4.222222,4.049383,4.222222,5063
1997-03-05,4.197531,4.197531,4.197531,4.197531,1013
1997-03-06,4.246914,4.246914,4.246914,4.246914,2025
1997-03-07,4.098765,4.098765,4.098765,4.098765,2025
1997-03-10,4.098765,4.098765,4.098765,4.098765,0
1997-03-11,4.098765,4.098765,4.098765,4.098765,0
1997-03-12,4.246914,4.246914,4.049383,4.049383,14175
1997-03-13,4.049383,4.049383,4.049383,4.049383,0
1997-03-14,4.049383,4.049383,4.049383,4.049383,1013
1997-03-17,4.197531,4.197531,4.197531,4.197531,2025
1997-03-18,4.197531,4.197531,4.197531,4.197531,0
1997-03-19,4.049383,4.049383,4.049383,4.049383,2025
1997-03-20,4.049383,4.049383,4.049383,4.049383,0
1997-03-21,4.148148,4.216049,4.049383,4.216049,37463
1997-03-24,4.197531,4.197531,4.197531,4.197531,3038
1997-03-25,4.197531,4.197531,4.197531,4.197531,0
1997-03-26,4.197531,4.197531,4.197531,4.197531,0
1997-03-27,4.049383,4.074074,4.049383,4.074074,8100
1997-03-31,4.074074,4.074074,4.074074,4.074074,0
1997-04-01,4.074074,4.074074,4.074074,4.074074,0
1997-04-02,4.074074,4.074074,4.074074,4.074074,0
1997-04-03,4.074074,4.074074,4.074074,4.074074,0
1997-04-04,4.074074,4.074074,4.074074,4.074074,0
1997-04-07,4.049383,4.049383,4.049383,4.049383,2025
1997-04-08,4.049383,4.049383,4.049383,4.049383,0
1997-04-09,4.049383,4.049383,4.049383,4.049383,0
1997-04-10,4.049383,4.049383,4.049383,4.049383,0
1997-04-11,4.049383,4.049383,4.049383,4.049383,0
1997-04-14,4.049383,4.049383,4.049383,4.049383,0
1997-04-15,4.271605,4.271605,4.271605,4.271605,2025
1997-04-16,4.271605,4.271605,4.191358,4.197531,7088
1997-04-17,4.197531,4.197531,4.197531,4.197531,0
1997-04-18,4.197531,4.197531,4.197531,4.197531,0
1997-04-21,4.197531,4.197531,4.197531,4.197531,0
1997-04-22,4.197531,4.197531,4.197531,4.197531,0
1997-04-23,4.197531,4.197531,4.197531,4.197531,0
1997-04-24,4.197531,4.197531,4.197531,4.197531,0
1997-04-25,4.197531,4.197531,4.197531,4.197531,0
1997-04-28,4.197531,4.197531,4.197531,4.197531,0
1997-04-29,4.197531,4.197531,4.197531,4.197531,0
1997-04-30,4.197531,4.197531,4.197531,4.197531,0
1997-05-01,4.197531,4.197531,4.197531,4.197531,0
1997-05-02,4.197531,4.197531,4.197531,4.197531,0
1997-05-05,4.197531,4.197531,4.197531,4.197531,0
1997-05-06,4.197531,4.197531,4.197531,4.197531,0
1997-05-07,4.123457,4.123457,4.123457,4.123457,3038
1997-05-08,4.123457,4.123457,4.123457,4.123457,0
1997-05-09,4.098765,4.197531,4.098765,4.197531,7088
1997-05-12,4.17284,4.17284,4.17284,4.17284,2025
1997-05-13,4.17284,4.17284,4.17284,4.17284,0
1997-05-14,4.17284,4.17284,4.17284,4.17284,0
1997-05-15,4.098765,4.098765,4.098765,4.098765,1013
1997-05-16,4.17284,4.179012,4.17284,4.179012,16200
1997-05-19,4.179012,4.179012,4.179012,4.179012,0
1997-05-20,4.179012,4.179012,4.179012,4.179012,0
1997-05-21,4.179012,4.179012,4.179012,4.179012,0
1997-05-22,4.179012,4.179012,4.179012,4.179012,0
1997-05-23,4.123457,4.246914,4.123457,4.246914,5063
1997-05-27,4.246914,4.246914,4.246914,4.246914,0
1997-05-28,4.123457,4.123457,4.123457,4.123457,13163
1997-05-29,4.17284,4.17284,4.148148,4.148148,17213
1997-05-30,4.123457,4.123457,4.123457,4.123457,1013
1997-06-02,4.123457,4.123457,4.123457,4.123457,0
1997-06-03,4.123457,4.123457,4.123457,4.123457,0
1997-06-04,4.123457,4.123457,4.123457,4.123457,0
1997-06-05,4.123457,4.123457,4.123457,4.123457,0
1997-06-06,4.123457,4.123457,4.123457,4.123457,1013
1997-06-09,4.123457,4.123457,4.123457,4.123457,0
1997-06-10,4.123457,4.123457,4.123457,4.123457,4050
1997-06-11,4.123457,4.17284,4.123457,4.17284,10125
1997-06-12,4.17284,4.17284,4.17284,4.17284,0
1997-06-13,4.17284,4.17284,4.17284,4.17284,0
1997-06-16,4.17284,4.17284,4.17284,4.17284,0
1997-06-17,4.17284,4.246914,4.17284,4.17284,37463
1997-06-18,4.259259,4.259259,4.222222,4.222222,27338
1997-06-19,4.246914,4.246914,4.246914,4.246914,2025
1997-06-20,4.222222,4.296296,4.222222,4.246914,16200
1997-06-23,4.246914,4.246914,4.246914,4.246914,0
1997-06-24,4.246914,4.246914,4.246914,4.246914,0
1997-06-25,4.246914,4.246914,4.246914,4.246914,10125
1997-06-26,4.246914,4.246914,4.246914,4.246914,0
1997-06-27,4.246914,4.246914,4.246914,4.246914,0
1997-06-30,4.246914,4.246914,4.246914,4.246914,0
1997-07-01,4.246914,4.246914,4.246914,4.246914,0
1997-07-02,4.246914,4.246914,4.246914,4.246914,0
1997-07-03,4.246914,4.246914,4.246914,4.246914,0
1997-07-07,4.246914,4.246914,4.246914,4.246914,0
1997-07-08,4.246914,4.246914,4.246914,4.246914,1013
1997-07-09,4.37037,4.37037,4.37037,4.37037,5063
1997-07-10,4.246914,4.246914,4.246914,4.246914,4050
1997-07-11,4.246914,4.246914,4.246914,4.246914,0
1997-07-14,4.246914,4.246914,4.246914,4.246914,0
1997-07-15,4.246914,4.246914,4.246914,4.246914,0
1997-07-16,4.246914,4.246914,4.246914,4.246914,0
1997-07-17,4.246914,4.246914,4.246914,4.246914,0
1997-07-18,4.37037,4.419753,4.37037,4.395062,30375
1997-07-21,4.395062,4.395062,4.395062,4.395062,0
1997-07-22,4.395062,4.395062,4.395062,4.395062,0
1997-07-23,4.395062,4.395062,4.395062,4.395062,0
1997-07-24,4.395062,4.395062,4.395062,4.395062,0
1997-07-25,4.395062,4.395062,4.395062,4.395062,0
1997-07-28,4.395062,4.395062,4.395062,4.395062,0
1997-07-29,4.481481,4.481481,4.444444,4.444444,295650
1997-07-30,4.395062,4.395062,4.395062,4.395062,8100
1997-07-31,4.395062,4.395062,4.395062,4.395062,0
1997-08-01,4.395062,4.395062,4.395062,4.395062,0
1997-08-04,4.395062,4.395062,4.395062,4.395062,0
1997-08-05,4.395062,4.395062,4.395062,4.395062,0
1997-08-06,4.395062,4.395062,4.395062,4.395062,0
1997-08-07,4.395062,4.395062,4.395062,4.395062,0
1997-08-08,4.395062,4.395062,4.395062,4.395062,0
1997-08-11,4.395062,4.395062,4.395062,4.395062,0
1997-08-12,4.395062,4.395062,4.395062,4.395062,0
1997-08-13,4.395062,4.395062,4.395062,4.395062,0
1997-08-14,4.395062,4.395062,4.395062,4.395062,0
1997-08-15,4.395062,4.395062,4.395062,4.395062,0
1997-08-18,4.395062,4.395062,4.395062,4.395062,0
1997-08-19,4.395062,4.395062,4.395062,4.395062,0
1997-08-20,4.395062,4.395062,4.395062,4.395062,0
1997-08-21,4.395062,4.395062,4.395062,4.395062,0
1997-08-22,4.493827,4.641975,4.444444,4.641975,40500
1997-08-25,4.641975,4.641975,4.641975,4.641975,0
1997-08-26,4.444444,4.641975,4.444444,4.444444,11138
1997-08-27,4.444444,4.444444,4.444444,4.444444,0
1997-08-28,4.444444,4.444444,4.444444,4.444444,0
1997-08-29,4.444444,4.444444,4.444444,4.444444,0
1997-09-02,4.444444,4.444444,4.444444,4.444444,0
1997-09-03,4.444444,4.444444,4.444444,4.444444,0
1997-09-04,4.444444,4.444444,4.444444,4.444444,0
1997-09-05,4.444444,4.444444,4.444444,4.444444,0
1997-09-08,4.444444,4.444444,4.444444,4.444444,0
1997-09-09,4.444444,4.444444,4.444444,4.444444,0
1997-09-10,4.740741,4.740741,4.740741,4.740741,2025
1997-09-11,4.740741,4.740741,4.740741,4.740741,5063
1997-09-12,4.740741,4.740741,4.740741,4.740741,4050
1997-09-15,4.740741,4.740741,4.740741,4.740741,0
1997-09-16,4.740741,4.740741,4.740741,4.740741,0
1997-09-17,4.567901,4.567901,4.567901,4.567901,4050
1997-09-18,4.567901,4.567901,4.567901,4.567901,0
1997-09-19,4.567901,4.567901,4.567901,4.567901,0
1997-09-22,4.567901,4.567901,4.567901,4.567901,0
1997-09-23,4.567901,4.567901,4.567901,4.567901,0
1997-09-24,4.567901,4.567901,4.567901,4.567901,0
1997-09-25,4.716049,4.716049,4.641975,4.641975,14175
1997-09-26,4.641975,4.641975,4.641975,4.641975,0
1997-09-29,4.641975,4.641975,4.641975,4.641975,0
1997-09-30,4.641975,4.641975,4.641975,4.641975,1013
1997-10-01,4.790123,4.790123,4.790123,4.790123,10125
1997-10-02,4.790123,4.790123,4.790123,4.790123,0
1997-10-03,4.790123,4.790123,4.790123,4.790123,0
1997-10-06,4.888889,5.049383,4.888889,5.049383,26325
1997-10-07,5.049383,5.049383,4.962963,5.037037,21263
1997-10-08,5.234568,5.234568,5.234568,5.234568,9113
1997-10-09,5.234568,5.234568,5.234568,5.234568,1013
1997-10-10,5.234568,5.234568,5.234568,5.234568,0
1997-10-13,5.234568,5.234568,5.234568,5.234568,0
1997-10-14,5.530864,5.530864,5.209877,5.209877,3038
1997-10-15,5.209877,5.209877,5.209877,5.209877,0
1997-10-16,5.382716,5.876543,5.382716,5.62963,23288
1997-10-17,5.530864,5.530864,5.530864,5.530864,5063
1997-10-20,5.530864,5.530864,5.530864,5.530864,0
1997-10-21,5.530864,5.530864,5.530864,5.530864,0
1997-10-22,5.530864,5.530864,5.530864,5.530864,0
1997-10-23,5.62963,5.62963,5.62963,5.62963,16200
1997-10-24,5.62963,5.62963,5.62963,5.62963,0
1997-10-27,5.679012,5.679012,5.679012,5.679012,10125
1997-10-28,5.679012,5.679012,5.679012,5.679012,6075
1997-10-29,5.45679,5.45679,5.45679,5.45679,2025
1997-10-30,5.45679,5.45679,5.45679,5.45679,0
1997-10-31,5.45679,5.45679,5.45679,5.45679,0
1997-11-03,5.481481,5.777778,5.481481,5.777778,6075
1997-11-04,5.777778,5.777778,5.777778,5.777778,0
1997-11-05,5.481481,5.62963,5.481481,5.62963,16200
1997-11-06,5.604938,5.604938,5.604938,5.604938,8100
1997-11-07,5.555556,5.728395,5.555556,5.728395,13163
1997-11-10,5.728395,5.728395,5.728395,5.728395,0
1997-11-11,5.62963,5.62963,5.62963,5.62963,2025
1997-11-12,5.62963,5.62963,5.62963,5.62963,0
1997-11-13,5.62963,5.62963,5.62963,5.62963,2025
1997-11-14,5.62963,5.62963,5.62963,5.62963,5063
1997-11-17,5.62963,5.62963,5.62963,5.62963,0
1997-11-18,5.777778,5.777778,5.679012,5.679012,4050
1997-11-19,5.679012,5.679012,5.679012,5.679012,0
1997-11-20,5.777778,5.777778,5.654321,5.654321,81000
1997-11-21,5.740741,5.876543,5.728395,5.765432,139725
1997-11-24,5.901235,5.901235,5.728395,5.728395,9113
1997-11-25,5.728395,5.728395,5.728395,5.728395,0
1997-11-26,5.728395,5.728395,5.728395,5.728395,0
1997-11-28,5.753086,5.753086,5.753086,5.753086,1013
1997-12-01,5.753086,5.753086,5.753086,5.753086,0
1997-12-02,5.753086,5.753086,5.753086,5.753086,0
1997-12-03,5.753086,5.753086,5.753086,5.753086,1013
1997-12-04,5.753086,5.753086,5.753086,5.753086,0
1997-12-05,5.851852,5.851852,5.851852,5.851852,4050
1997-12-08,5.851852,5.851852,5.851852,5.851852,0
1997-12-09,5.802469,5.864198,5.777778,5.777778,43538
1997-12-10,5.876543,5.876543,5.876543,5.876543,6075
1997-12-11,5.777778,5.777778,5.777778,5.777778,9113
1997-12-12,5.901235,5.901235,5.901235,5.901235,6075
1997-12-15,5.901235,5.901235,5.901235,5.901235,0
1997-12-16,5.901235,5.901235,5.851852,5.901235,3038
1997-12-17,5.901235,5.901235,5.901235,5.901235,0
1997-12-18,5.925926,5.950617,5.925926,5.950617,5063
1997-12-19,6.074074,6.074074,6.074074,6.074074,3038
1997-12-22,6.074074,6.074074,6.074074,6.074074,2025
1997-12-23,6.074074,6.074074,6.074074,6.074074,1013
1997-12-24,5.925926,5.925926,5.925926,5.925926,1013
1997-12-26,5.925926,5.925926,5.925926,5.925926,0
1997-12-29,5.925926,5.925926,5.925926,5.925926,0
1997-12-30,5.925926,5.925926,5.925926,5.925926,0
1997-12-31,6.098765,6.098765,5.975309,5.975309,7088
1998-01-02,6.123457,6.123457,5.925926,5.925926,5063
1998-01-05,5.925926,5.925926,5.925926,5.925926,15188
1998-01-06,6.148148,6.222222,6.148148,6.222222,3038
1998-01-07,6.222222,6.222222,5.975309,5.975309,5063
