date,open,high,low,close,volume
2012-12-03,33.599998,33.650002,33.02,33.490002,884900
2012-12-04,32.66,33.139999,31.42,32.959999,4082200
2012-12-05,33.009998,33.57,32.98,33.450001,1231900
2012-12-06,33.27,33.580002,33.060001,33.150002,691400
2012-12-07,33.310001,33.400002,32.900002,33.009998,503200
2012-12-10,33.02,33.25,32.619999,32.630001,604900
2012-12-11,32.75,33.049999,32.57,32.700001,686400
2012-12-12,32,32.25,31.9,32,3105200
2012-12-13,32,32.310001,31.959999,32.02,1444000
2012-12-14,32.080002,32.150002,31.530001,32.02,1350600
2012-12-17,32.150002,32.919998,32.110001,32.919998,1574800
2012-12-18,32.919998,33.599998,32.919998,33.57,1787900
2012-12-19,33.650002,33.68,33.310001,33.310001,887500
2012-12-20,33.290001,33.52,33.259998,33.380001,795000
2012-12-21,33.040001,33.18,32.84,33.119999,3713900
2012-12-24,33.16,33.709999,32.849998,32.959999,376000
2012-12-26,33,33.099998,32.73,32.740002,437100
2012-12-27,32.75,32.889999,32.34,32.599998,579500
2012-12-28,32.34,32.880001,32.25,32.639999,491300
2012-12-31,32.580002,32.900002,32.52,32.779999,488800
2013-01-02,33.41,33.450001,32.84,33.150002,1152200
2013-01-03,33.200001,33.919998,33.09,33.689999,1091200
2013-01-04,34.130001,34.939999,34.060001,34.790001,1097200
2013-01-07,34.669998,34.84,34.439999,34.470001,1085400
2013-01-08,34.529999,35.060001,34.43,34.950001,1153800
2013-01-09,34.959999,35.02,34.23,34.349998,1220700
2013-01-10,34.48,34.790001,34.32,34.490002,823600
2013-01-11,34.549999,34.720001,34.18,34.66,663000
2013-01-14,34.549999,34.75,34.259998,34.650002,601500
2013-01-15,34.490002,34.650002,34.369999,34.540001,1117100
2013-01-16,34.939999,36.099998,34.91,35.599998,1522400
2013-01-17,36.060001,36.060001,35.619999,35.869999,1003800
2013-01-18,35.860001,35.889999,35.299999,35.889999,755400
2013-01-22,35.830002,36.110001,35.830002,36.080002,1000400
2013-01-23,35.950001,36.240002,35.91,35.939999,601600
2013-01-24,35.990002,36.080002,35.490002,35.599998,952200
2013-01-25,35.650002,35.650002,35.189999,35.34,1160500
2013-01-28,35.48,35.619999,35.34,35.349998,761200
2013-01-29,35.439999,35.540001,35.23,35.419998,1018900
2013-01-30,35.41,35.68,35.099998,35.580002,794100
2013-01-31,35.59,35.77,35.349998,35.689999,914300
2013-02-01,35.810001,36.32,35.619999,36.299999,1175300
2013-02-04,35.990002,36.209999,35.880001,36.150002,808600
2013-02-05,36.150002,36.889999,36,36.73,1139200
2013-02-06,36.490002,37.099998,36.490002,37.09,715300
2013-02-07,37,37.220001,36.740002,36.810001,899200
2013-02-08,36.779999,37.16,36.630001,36.93,452800
2013-02-11,36.939999,37.330002,36.75,37.259998,547200
2013-02-12,37.23,37.299999,37,37.189999,546800
2013-02-13,37.259998,37.389999,37.07,37.169998,655100
2013-02-14,37.18,37.450001,37.119999,37.240002,533100
2013-02-15,37.09,37.310001,37,37.110001,564200
2013-02-19,37.18,37.209999,36.950001,37.049999,766500
2013-02-20,37.110001,37.27,36.669998,36.68,517700
2013-02-21,36.75,36.91,36.279999,36.400002,770200
2013-02-22,36.560001,36.91,36.439999,36.91,464800
2013-02-25,37,37.049999,36.060001,36.060001,341300
2013-02-26,36.16,36.419998,35.91,36.419998,623300
2013-02-27,36.32,36.560001,36.130001,36.450001,487100
2013-02-28,36.360001,36.740002,36.32,36.450001,727500
2013-03-01,36.369999,36.889999,36.290001,36.860001,627400
2013-03-04,36.790001,37.049999,36.639999,37.009998,580300
2013-03-05,37.080002,37.369999,36.970001,37.169998,578000
2013-03-06,37.310001,37.580002,37.200001,37.389999,729300
2013-03-07,37.360001,37.93,37.360001,37.860001,991600
2013-03-08,38.040001,38.450001,37.779999,38.43,1291300
2013-03-11,38.43,38.490002,37.75,37.900002,1657800
2013-03-12,37.950001,38.060001,37.75,37.82,1394200
2013-03-13,37.93,37.939999,37.689999,37.919998,435400
2013-03-14,38.009998,38.240002,37.93,38.09,810300
2013-03-15,38.060001,38.290001,37.860001,38.09,1006500
2013-03-18,37.75,38.080002,37.599998,37.75,545400
2013-03-19,37.740002,38.110001,37.639999,37.889999,946000
2013-03-20,38.009998,38.169998,37.799999,38.060001,464600
2013-03-21,37.939999,38.419998,37.82,38.099998,837600
2013-03-22,38.099998,38.299999,37.900002,38.16,772900
2013-03-25,38.330002,38.66,38.189999,38.43,990000
2013-03-26,38.599998,38.75,38.259998,38.400002,587700
2013-03-27,38.279999,38.619999,38.080002,38.490002,620400
2013-03-28,38.439999,38.619999,38.25,38.619999,515300
2013-04-01,38.509998,38.509998,37.73,37.869999,783700
2013-04-02,38.07,38.209999,37.639999,37.73,440400
2013-04-03,37.720001,37.810001,37.119999,37.419998,705700
2013-04-04,37.360001,37.709999,37.220001,37.400002,403600
2013-04-05,37.009998,37.52,36.759998,37.490002,621600
2013-04-08,37.52,37.84,37.389999,37.790001,580700
2013-04-09,38.619999,39.639999,38.32,39.470001,2131800
2013-04-10,39.73,40.310001,39.610001,39.84,973300
2013-04-11,39.810001,40.200001,39.450001,40.029999,835800
2013-04-12,39.810001,40.099998,39.59,40,1036600
2013-04-15,39.939999,40.18,38.07,38.220001,1753000
2013-04-16,38.400002,38.799999,37.810001,37.84,1547000
2013-04-17,37.799999,37.799999,36.66,36.779999,1541100
2013-04-18,36.91,36.91,36.43,36.689999,767900
2013-04-19,36.810001,37.150002,36.450001,36.889999,761600
2013-04-22,36.93,37.099998,36.540001,37.029999,851600
2013-04-23,37.18,37.700001,37.18,37.59,708900
2013-04-24,37.599998,37.790001,37.48,37.599998,778300
2013-04-25,37.709999,37.889999,37.48,37.790001,758800
2013-04-26,37.790001,37.98,37.470001,37.5,633500
2013-04-29,37.5,37.68,37.439999,37.52,93400
2013-04-30,37.450001,37.990002,37.369999,37.98,845300
2013-05-01,37.880001,37.939999,37.400002,37.41,910600
2013-05-02,37.48,38.560001,37.400002,37.990002,4194000
2013-05-03,38.330002,38.639999,37.889999,38.220001,1158700
2013-05-06,38.290001,38.509998,38.07,38.299999,613300
2013-05-07,38.5,38.939999,38.25,38.939999,639700
2013-05-08,38.84,39.220001,38.82,39.09,653600
2013-05-09,39.080002,39.450001,39.080002,39.34,558200
2013-05-10,39.369999,39.48,39.220001,39.380001,296400
2013-05-13,39.240002,39.509998,39.240002,39.490002,398600
2013-05-14,39.369999,40.110001,39.369999,39.84,751300
2013-05-15,39.830002,40.110001,39.709999,40.029999,473100
2013-05-16,40.029999,40.080002,39.689999,39.810001,486300
2013-05-17,39.970001,40.02,39.650002,39.740002,3782800
2013-05-20,39.860001,40.049999,39.630001,39.93,893400
2013-05-21,39.41,39.57,38.360001,39.009998,1228800
2013-05-22,38.970001,39.330002,38.150002,38.540001,1153600
2013-05-23,38.470001,38.470001,38,38.259998,755800
2013-05-24,38.200001,38.639999,38.200001,38.580002,695200
2013-05-28,38.98,39.080002,38.32,38.369999,601700
2013-05-29,38.27,38.27,37.52,37.540001,1031900
2013-05-30,37.540001,37.84,37.349998,37.709999,880200
2013-05-31,37.669998,37.990002,37.139999,37.16,1678000
2013-06-03,37.310001,37.630001,36.619999,37.599998,885600
2013-06-04,37.73,37.93,36.880001,36.900002,780400
2013-06-05,36.779999,37.599998,36.709999,37.43,1006100
2013-06-06,37.549999,37.939999,37.41,37.939999,786200
2013-06-07,38.099998,38.57,37.810001,38.369999,608100
2013-06-10,38.400002,38.810001,38.110001,38.700001,834500
2013-06-11,38.439999,38.439999,37.740002,38.060001,476800
2013-06-12,38.560001,39.009998,38.07,38.240002,600800
2013-06-13,38.169998,38.75,38.139999,38.73,867700
2013-06-14,38.799999,38.799999,38.220001,38.560001,1099800
2013-06-17,38.759998,38.91,38.41,38.740002,711700
2013-06-18,38.68,38.720001,38.389999,38.509998,1493000
2013-06-19,38.490002,38.68,38.09,38.09,778600
2013-06-20,37.779999,38.529999,37.470001,37.700001,1954500
2013-06-21,37.98,38.240002,37.77,37.849998,1344700
2013-06-24,37.779999,37.810001,37.130001,37.369999,841700
2013-06-25,37.759998,37.990002,37.52,37.869999,1426600
2013-06-26,38.16,38.27,37.849998,37.900002,1442100
2013-06-27,38.119999,38.889999,38.009998,38.439999,2509300
2013-06-28,38.439999,38.84,38.09,38.48,1477100
2013-07-01,38.73,39.380001,38.5,38.759998,3025500
2013-07-02,38.540001,40.060001,38.540001,39.41,4745900
2013-07-03,39.509998,39.509998,38.799999,39.110001,1133700
2013-07-05,39.299999,39.709999,38.07,38.380001,3301400
2013-07-08,38.43,39.209999,38.43,39.150002,1302900
2013-07-09,39.450001,39.77,39.25,39.639999,1488500
2013-07-10,39.639999,39.919998,39.27,39.549999,814000
2013-07-11,40,40.049999,39.150002,39.369999,1398600
2013-07-12,39.380001,40.07,39.32,40.009998,1003600
2013-07-15,40.130001,40.34,39.799999,40.150002,768400
2013-07-16,40.619999,40.619999,39.220001,39.700001,1992800
2013-07-17,40.029999,42.110001,39.139999,41.799999,3158800
2013-07-18,42.23,44.080002,42.169998,43.700001,2180900
2013-07-19,43.779999,43.779999,42.98,43.200001,1786000
2013-07-22,43.049999,43.150002,42.48,42.490002,3008000
2013-07-23,42.200001,43.169998,42.040001,43.110001,2877000
2013-07-24,42.939999,43.48,42.639999,42.98,1207100
2013-07-25,42.93,43.48,42.68,42.939999,1063400
2013-07-26,42.75,42.93,42.470001,42.610001,416600
2013-07-29,42.560001,42.639999,42.02,42.110001,507300
2013-07-30,42.290001,43.209999,42.209999,42.740002,1062100
2013-07-31,42.740002,43.689999,42.66,43.189999,977700
2013-08-01,43.330002,44.619999,43.209999,44.59,1685300
2013-08-02,44.57,44.799999,43.98,44.349998,976200
2013-08-05,44.27,44.75,44.16,44.470001,535500
2013-08-06,44.32,44.990002,44.32,44.509998,988600
2013-08-07,44.349998,44.849998,44.189999,44.580002,982200
2013-08-08,44.900002,44.950001,44.290001,44.400002,497300
2013-08-09,44.259998,45.189999,44.25,44.669998,1214800
2013-08-12,44.549999,45,44.34,44.549999,659500
2013-08-13,44.549999,44.779999,44.07,44.450001,755900
2013-08-14,44.220001,44.73,44.220001,44.48,548900
2013-08-15,44.330002,44.330002,43.830002,44.029999,871200
2013-08-16,44.150002,44.5,43.77,43.830002,551000
2013-08-19,44,44.32,43.669998,43.709999,662000
2013-08-20,43.700001,44.68,43.619999,44.52,576300
2013-08-21,44.540001,45.220001,44.34,44.630001,758600
2013-08-22,44.720001,45.919998,44.630001,45.709999,530000
2013-08-23,45.82,46.009998,45.580002,45.91,611900
2013-08-26,45.84,45.880001,45.23,45.349998,785100
2013-08-27,44.959999,45.200001,43.599998,43.82,944500
2013-08-28,43.889999,44.580002,43.369999,44.209999,959800
2013-08-29,44.200001,44.73,43.959999,44.490002,377500
2013-08-30,44.549999,44.619999,43.990002,44.279999,432400
2013-09-03,44.959999,45.610001,44.310001,44.490002,467400
2013-09-04,44.639999,45.189999,44.23,44.950001,515900
2013-09-05,44.939999,45.380001,44.849998,45.349998,482100
2013-09-06,45.43,45.43,44.57,44.900002,644100
2013-09-09,44.900002,45.360001,44.639999,45.360001,539800
2013-09-10,45.5,45.759998,45.110001,45.75,717200
2013-09-11,45.470001,45.68,45.209999,45.529999,568100
2013-09-12,45.549999,45.990002,45.139999,45.209999,599600
2013-09-13,45.16,45.709999,45.02,45.549999,431400
2013-09-16,46.049999,46.130001,45.610001,46,616700
2013-09-17,46.41,47.279999,46.009998,46.779999,2067400
2013-09-18,46.860001,47.5,46.369999,46.900002,862200
2013-09-19,46.93,47.23,45.400002,46,1208400
2013-09-20,46.07,47.029999,46.040001,47.029999,2004000
2013-09-23,46.869999,47.02,46.439999,46.68,847300
2013-09-24,46.66,47.349998,46.59,47.049999,784800
2013-09-25,47.040001,47.389999,46.75,46.759998,655300
2013-09-26,46.77,47.200001,46.16,46.650002,531700
2013-09-27,46.459999,46.799999,46.209999,46.720001,383700
2013-09-30,46.330002,46.75,46.09,46.630001,760100
2013-10-01,46.66,47.290001,46.560001,47.290001,729400
2013-10-02,47.029999,47.09,46.599998,47.040001,754000
2013-10-03,47.02,47.189999,46.48,46.599998,552700
2013-10-04,46.59,47.290001,46.439999,47,678200
2013-10-07,46.860001,46.959999,46.540001,46.57,563000
2013-10-08,46.75,46.75,45.779999,45.84,507000
2013-10-09,45.860001,46.169998,45.580002,46.130001,532700
2013-10-10,46.740002,47.02,46.540001,47.009998,388600
2013-10-11,46.799999,47.650002,46.509998,47.639999,443000
2013-10-14,47.189999,47.779999,47,47.68,1202400
2013-10-15,47.009998,47.82,45.66,47.380001,1797200
2013-10-16,46.93,48.41,46.580002,48.400002,1904500
2013-10-17,48.34,49.349998,48.34,49.349998,1265600
2013-10-18,49.84,50,49.48,49.779999,1550100
2013-10-21,49.75,50.599998,49.599998,50.400002,1010200
2013-10-22,50.220001,50.400002,48.810001,50.119999,950100
2013-10-23,49.650002,49.93,49.470001,49.880001,690300
2013-10-24,49.860001,50.57,49.860001,50.540001,763600
2013-10-25,50.709999,51.110001,50.43,50.970001,585200
2013-10-28,50.880001,51.830002,50.790001,51.639999,1187300
2013-10-29,51.650002,51.939999,51.279999,51.549999,705100
2013-10-30,51.580002,51.759998,51.02,51.369999,791000
2013-10-31,51.200001,51.470001,50.93,51.07,1045700
2013-11-01,51,51.619999,50.580002,50.66,731100
2013-11-04,50.619999,51.130001,50.150002,50.360001,924400
2013-11-05,50.060001,50.400002,50.060001,50.220001,739800
2013-11-06,50.5,50.560001,50.099998,50.459999,519800
2013-11-07,50.549999,50.639999,49.669998,49.919998,746800
2013-11-08,49.93,50.990002,49.93,50.990002,1123300
2013-11-11,50.98,51.169998,50.349998,50.43,514800
2013-11-12,50.25,50.560001,49.650002,49.790001,867100
2013-11-13,49.630001,49.790001,49.220001,49.41,998400
2013-11-14,49.59,49.810001,49.459999,49.73,770800
2013-11-15,49.939999,50.07,49.330002,49.41,738100
2013-11-18,49.419998,49.990002,49.23,49.23,810900
2013-11-19,49.150002,49.220001,48.369999,48.380001,1010000
2013-11-20,48.810001,49.82,48.669998,49.400002,2357900
2013-11-21,49.52,50.84,49.490002,50.740002,587300
2013-11-22,50.869999,51.220001,50.5,51.080002,741000
2013-11-25,51.189999,51.470001,50.639999,51.060001,641700
2013-11-26,51.049999,51.43,50.799999,50.950001,988800
2013-11-27,51.09,51.490002,50.889999,51.41,385700
2013-11-29,51.369999,51.48,51.040001,51.099998,107000
2013-12-02,51.049999,51.759998,50.939999,51.419998,596900
2013-12-03,51.360001,51.490002,50.189999,50.299999,1248700
2013-12-04,50.23,50.75,49.939999,50.369999,468000
2013-12-05,50.209999,50.419998,49.939999,50.150002,594200
2013-12-06,50.650002,51.040001,50.32,50.93,717900
2013-12-09,51.110001,51.5,50.720001,51.130001,775800
2013-12-10,50.98,51.139999,50.52,50.900002,653000
2013-12-11,50.939999,51.049999,50.630001,50.709999,646500
2013-12-12,50.639999,51.189999,50.529999,51.009998,594200
2013-12-13,51.060001,51.5,50.490002,50.919998,509900
2013-12-16,50.939999,51.529999,50.52,51.529999,526800
2013-12-17,51.73,51.73,50.709999,51.029999,377600
2013-12-18,51.139999,51.919998,50.549999,51.880001,676800
2013-12-19,51.720001,51.93,51.450001,51.52,419600
2013-12-20,51.720001,52.16,51.540001,52.060001,754500
2013-12-23,52.349998,52.450001,52,52.400002,558700
2013-12-24,52.700001,52.810001,52.43,52.5,111900
2013-12-26,52.529999,52.799999,52.110001,52.310001,453700
2013-12-27,52.790001,52.939999,52.439999,52.720001,579100
2013-12-30,52.68,52.77,52.099998,52.349998,327600
2013-12-31,52.34,52.439999,52.07,52.349998,365300
2014-01-02,52.349998,52.349998,51.34,51.380001,500000
2014-01-03,51.360001,51.73,50.549999,51.57,326900
2014-01-06,50.59,51.830002,50.59,51.32,701300
2014-01-07,50.610001,51.290001,50.439999,50.669998,1089700
2014-01-08,50.790001,51.119999,50.509998,51.080002,590800
2014-01-09,51.330002,51.639999,51.32,51.5,418700
2014-01-10,51.669998,52.189999,51.18,51.98,764600
2014-01-13,51.970001,52.02,51.470001,51.57,616700
2014-01-14,51.630001,51.900002,51.290001,51.619999,587200
2014-01-15,51.77,52.349998,51.669998,52.169998,646900
2014-01-16,52,52.400002,51.310001,51.689999,825900
2014-01-17,51.720001,51.82,51.200001,51.220001,528600
2014-01-21,51.209999,52.009998,51.07,51.830002,1620300
2014-01-22,51.830002,52.349998,51.59,52.099998,724800
2014-01-23,51.919998,51.959999,51.360001,51.529999,628300
2014-01-24,51.419998,51.419998,50.470001,50.709999,527400
2014-01-27,50.700001,50.970001,49.310001,49.34,1074200
2014-01-28,49.450001,49.75,49.32,49.450001,683100
2014-01-29,49.009998,49.32,48.880001,48.959999,609700
2014-01-30,49.389999,49.619999,49.049999,49.43,491100
2014-01-31,48.810001,49.099998,48.5,48.529999,550000
2014-02-03,48.540001,48.799999,47.439999,47.650002,905500
2014-02-04,48.439999,49.07,47.650002,49,1527400
2014-02-05,48.939999,49.139999,48.490002,48.560001,414300
2014-02-06,48.619999,49.200001,48.59,49.169998,254200
2014-02-07,49.27,49.419998,48.599998,49.389999,547000
2014-02-10,49.34,49.52,48.990002,49.369999,479400
2014-02-11,49.369999,50.189999,49.369999,50.169998,339100
2014-02-12,50.23,50.720001,49.68,49.799999,309200
2014-02-13,49.459999,49.619999,48.990002,49.439999,534600
2014-02-14,49.509998,50.349998,49.349998,50.279999,286100
2014-02-18,50.25,50.880001,50.080002,50.849998,508300
2014-02-19,50.779999,51.02,49.540001,49.639999,633400
2014-02-20,49.669998,49.950001,49.040001,49.91,503400
2014-02-21,49.939999,50.540001,49.860001,50.450001,789600
2014-02-24,50.560001,51.740002,50.5,51.639999,783400
2014-02-25,51.560001,51.759998,50.919998,51.150002,871400
2014-02-26,51.169998,51.759998,51.07,51.25,469300
2014-02-27,51.25,51.669998,50.950001,51.639999,821600
2014-02-28,51.389999,52.560001,51.150002,51.970001,902000
2014-03-03,51.400002,51.799999,51.259998,51.580002,604600
2014-03-04,51.869999,52.900002,51.84,52.580002,455600
2014-03-05,52.669998,52.790001,52.380001,52.580002,508300
2014-03-06,52.59,52.810001,52.259998,52.290001,645000
2014-03-07,52.529999,53.450001,52.400002,52.919998,578200
2014-03-10,52.91,52.91,52.330002,52.66,346700
2014-03-11,52.790001,52.950001,52.34,52.689999,497900
2014-03-12,52.529999,52.740002,51.939999,52.560001,409800
2014-03-13,52.75,53.02,52.240002,52.650002,606100
2014-03-14,52.41,53,52.209999,52.779999,411300
2014-03-17,53.099998,53.509998,52.720001,53.220001,305900
2014-03-18,52.619999,53.82,52.599998,53.630001,2758300
2014-03-19,53.630001,54.98,53.389999,54.290001,1361200
2014-03-20,54.139999,55.459999,53.84,55.290001,1226500
2014-03-21,55.779999,56.18,54.830002,55.380001,2285500
2014-03-24,55.639999,55.84,54.900002,55.18,1241500
2014-03-25,55.450001,55.709999,54.57,54.900002,1016800
2014-03-26,55.34,55.34,54.5,54.580002,519100
2014-03-27,54.490002,54.720001,52.98,53.029999,1294000
2014-03-28,53.330002,54.169998,53.139999,53.75,843400
2014-03-31,54.049999,54.290001,53.689999,53.990002,914700
2014-04-01,54.099998,54.869999,53.560001,54.790001,824700
2014-04-02,54.73,55.049999,54.5,54.939999,524600
2014-04-03,54.439999,54.93,53.869999,54.869999,631000
2014-04-04,55.049999,55.400002,54.23,54.650002,1458700
2014-04-07,54.48,54.599998,53.049999,53.299999,1475300
2014-04-08,53.5,54.5,53.09,54.400002,2421900
2014-04-09,54.75,54.75,54.029999,54.549999,1326700
2014-04-10,54.470001,54.73,53.049999,53.220001,646300
2014-04-11,52.799999,53,52.150002,52.459999,783400
2014-04-14,52.959999,53.16,51.900002,52.360001,615400
2014-04-15,52.529999,52.869999,51.52,52.360001,1299100
2014-04-16,50.779999,52.369999,50.02,52.07,1423200
2014-04-17,52.490002,52.490002,51.650002,52.080002,1120700
2014-04-21,52.060001,52.139999,51.709999,51.900002,703900
2014-04-22,51.919998,52.130001,51.720001,51.919998,1100400
2014-04-23,52,52.150002,51.700001,51.91,622600
2014-04-24,52.07,52.18,51.349998,51.610001,645400
2014-04-25,51.68,51.700001,51.07,51.18,814800
2014-04-28,51.25,51.330002,50.060001,50.459999,1137400
2014-04-29,50.41,51.02,50.209999,50.419998,819600
2014-04-30,50.459999,50.830002,50.119999,50.759998,802200
2014-05-01,50.68,51.529999,50.560001,51.23,850600
2014-05-02,51.25,52.220001,51.23,51.889999,870800
2014-05-05,51.73,51.73,51.07,51.389999,426000
2014-05-06,51.400002,51.580002,50.68,50.84,605400
2014-05-07,50.91,51,50.290001,50.869999,1145000
2014-05-08,50.849998,51,50.02,50.490002,609000
2014-05-09,50.290001,50.849998,49.799999,50.84,830200
2014-05-12,51.150002,51.84,50.939999,51.549999,677700
2014-05-13,51.560001,51.66,50.709999,50.75,575000
2014-05-14,50.759998,50.830002,49.91,49.959999,884000
2014-05-15,49.959999,50.150002,49.27,49.939999,1249900
2014-05-16,50.060001,50.610001,49.869999,50.57,1033900
2014-05-19,50.380001,51.259998,50.380001,51.200001,630100
2014-05-20,51.220001,51.220001,50.52,50.59,842700
2014-05-21,50.849998,51.32,50.689999,51.060001,698200
2014-05-22,51.099998,51.43,50.860001,51.02,856800
2014-05-23,51.169998,51.529999,50.990002,51.450001,528700
2014-05-27,51.43,51.990002,51.43,51.91,457800
2014-05-28,51.900002,51.900002,50.619999,51.080002,1462500
2014-05-29,51.299999,51.439999,50.650002,50.860001,767400
2014-05-30,50.919998,51.209999,50.709999,50.860001,2260100
2014-06-02,51.060001,51.529999,50.720001,51.509998,751700
2014-06-03,51.349998,52.41,51.32,52.310001,1109800
2014-06-04,52.400002,53.18,52.360001,53.07,907900
2014-06-05,53.09,53.41,52.700001,53.27,600500
2014-06-06,53.490002,54.330002,53.419998,54.139999,1085100
2014-06-09,54.080002,54.689999,54.040001,54.419998,878000
2014-06-10,54.16,54.560001,54.16,54.369999,536600
2014-06-11,54.139999,54.580002,53.389999,53.439999,793300
2014-06-12,53.48,53.639999,53.080002,53.389999,575800
2014-06-13,53.360001,53.77,53.169998,53.259998,390400
2014-06-16,53.150002,53.700001,52.970001,53.619999,712100
2014-06-17,53.459999,54.740002,53.459999,54.34,752500
2014-06-18,54.310001,54.799999,54.240002,54.720001,658500
2014-06-19,54.669998,54.709999,54.290001,54.619999,476500
2014-06-20,54.889999,55.23,54.720001,54.91,757200
2014-06-23,55.009998,55.5,54.880001,55.099998,613100
2014-06-24,54.91,55.189999,54.299999,54.34,822800
2014-06-25,54.25,54.560001,53.77,54.52,641900
2014-06-26,54.529999,55.169998,53.950001,55.130001,706200
2014-06-27,54.889999,55.259998,54.52,54.52,1416300
2014-06-30,54.560001,55.049999,54.529999,54.990002,701700
2014-07-01,55,55.849998,54.740002,55.459999,1113500
2014-07-02,55.459999,55.610001,54.610001,55.07,877800
2014-07-03,55.32,55.709999,55.169998,55.619999,267300
2014-07-07,55.209999,55.52,55.040001,55.259998,536300
2014-07-08,54.990002,55.110001,54.580002,54.66,362900
2014-07-09,54.709999,55.119999,54.630001,54.73,384600
2014-07-10,54.130001,54.540001,53.810001,54.23,407300
2014-07-11,54.09,54.439999,53.669998,54.34,539400
2014-07-14,54.599998,54.970001,54.119999,54.220001,422700
2014-07-15,54.299999,55.139999,54.099998,55,1104900
2014-07-16,54.939999,55.02,45.639999,46.700001,7521300
2014-07-17,48.200001,49.259998,47.27,47.759998,9617800
2014-07-18,47.75,47.77,46.849998,47.32,4369000
2014-07-21,47.09,47.400002,46.560001,46.810001,1497400
2014-07-22,46.84,47.099998,45.740002,45.77,1905700
2014-07-23,46,46.200001,45.700001,46.040001,1394000
2014-07-24,46.189999,46.919998,45.75,46.82,1932300
2014-07-25,46.59,47.400002,46.529999,47.32,1228200
2014-07-28,47.169998,47.330002,46.639999,46.950001,1196900
2014-07-29,46.889999,47.419998,46.75,47.029999,1718800
2014-07-30,47.18,47.52,46.720001,46.830002,1594200
2014-07-31,46.959999,47.130001,46.68,46.720001,1947400
2014-08-01,46.549999,47.32,46.349998,47,2442100
2014-08-04,47.130001,47.439999,46.990002,47.240002,1256400
2014-08-05,47.25,47.360001,46.810001,47,1007300
2014-08-06,46.900002,47.25,46.849998,47.150002,1031400
2014-08-07,47.150002,47.32,46.080002,46.189999,931000
2014-08-08,46.189999,46.439999,45.919998,46.400002,953800
2014-08-11,46.5,46.66,46.18,46.310001,988000
2014-08-12,46.25,46.48,45.779999,45.959999,772900
2014-08-13,46.139999,46.290001,45.880001,45.959999,1395000
2014-08-14,45.990002,47.150002,45.990002,47.119999,1658900
2014-08-15,47.419998,48.509998,47.23,48.450001,2781400
2014-08-18,48.75,49.48,47.919998,48.16,1555100
2014-08-19,48.16,48.59,48,48.400002,801700
2014-08-20,48.32,48.419998,47.970001,48.330002,404700
2014-08-21,48.450001,48.950001,48.16,48.720001,526500
2014-08-22,48.720001,49.130001,48.509998,48.869999,733400
2014-08-25,49.049999,49.310001,48.529999,48.970001,658000
2014-08-26,49.009998,49.41,48.849998,49.16,735300
2014-08-27,49.290001,49.290001,48.720001,48.810001,488800
2014-08-28,48.580002,48.689999,48.290001,48.439999,442900
2014-08-29,48.5,49.009998,48.380001,48.900002,530800
2014-09-02,49.09,49.139999,48.41,48.91,1035100
2014-09-03,49,49.099998,48.59,48.799999,867800
2014-09-04,48.84,49.299999,48.830002,49.27,1119100
2014-09-05,49.279999,49.779999,48.889999,49.599998,809300
2014-09-08,49.560001,49.669998,49.189999,49.5,379300
2014-09-09,49.32,49.380001,48.810001,48.91,989700
2014-09-10,49.060001,49.549999,48.740002,48.849998,901800
2014-09-11,48.580002,49.09,48.43,48.98,751500
2014-09-12,48.990002,49.5,48.540001,48.869999,1036800
2014-09-15,48.759998,48.810001,47.990002,48.310001,1314000
2014-09-16,48.32,48.32,47.720001,47.919998,1428400
2014-09-17,48.099998,48.700001,48.099998,48.330002,764700
2014-09-18,48.34,48.700001,48.189999,48.599998,918900
2014-09-19,48.720001,48.959999,48.080002,48.23,1134100
2014-09-22,48.080002,48.130001,47.59,47.77,779200
2014-09-23,48.060001,48.18,47.59,47.59,732000
2014-09-24,47.669998,48.220001,47.619999,48.16,1002600
2014-09-25,48.450001,48.619999,48.080002,48.139999,1274100
2014-09-26,48.650002,50,48.5,49.509998,1922900
2014-09-29,49.139999,49.650002,49.02,49.580002,1009500
2014-09-30,49.599998,49.790001,49.360001,49.380001,853000
2014-10-01,49.73,49.810001,49,49.25,1177300
2014-10-02,49.139999,49.360001,48.389999,49.209999,1055600
2014-10-03,49.41,49.970001,49.349998,49.66,900900
2014-10-06,49.75,49.880001,49.220001,49.380001,631200
2014-10-07,49.240002,49.470001,48.490002,48.5,687800
2014-10-08,48.5,49.240002,48.25,49.18,877000
2014-10-09,49.310001,49.310001,48.169998,48.34,1225400
2014-10-10,48.290001,48.580002,47.5,47.52,981600
2014-10-13,47.669998,47.869999,47.080002,47.139999,1496300
2014-10-14,47.16,47.599998,46.77,47.080002,1273600
2014-10-15,46.68,47.099998,45.73,46.360001,2274400
2014-10-16,44.560001,47.599998,44.560001,47.369999,3890900
2014-10-17,47.599998,47.619999,46.810001,47.189999,1911300
2014-10-20,46.950001,47.080002,46.200001,46.389999,1628100
2014-10-21,46.68,47.73,46.68,47.509998,1751700
2014-10-22,47.330002,47.650002,46.830002,46.880001,1189000
2014-10-23,47.32,47.369999,46.509998,47.080002,1621400
2014-10-24,47.259998,47.639999,47.130001,47.580002,621300
2014-10-27,47.5,47.889999,47.130001,47.84,562200
2014-10-28,47.689999,48.529999,47.529999,48.459999,672800
2014-10-29,48.380001,49,48.16,48.849998,856600
2014-10-30,48.560001,49.360001,48.490002,49.139999,568300
