date,open,high,low,close,volume
2010-12-06,13.63,13.8,13.6,13.75,2500
2010-12-07,13.8,13.97,13.63,13.97,13000
2010-12-08,13.99,13.99,13.84,13.9,5300
2010-12-09,13.9,13.98,13.89,13.97,6300
2010-12-10,13.99,13.99,13.89,13.99,9900
2010-12-13,13.95,14,13.89,13.89,8400
2010-12-14,13.98,13.98,13.69,13.85,3600
2010-12-15,13.9,13.96,13.9,13.94,3800
2010-12-16,13.95,14.1,13.74,14.04,13700
2010-12-17,14.09,14.22,14,14.22,38300
2010-12-20,14.22,14.24,14.11,14.16,9000
2010-12-21,14.2,14.2,14.12,14.14,12100
2010-12-22,14.2,14.2,14.03,14.1,12500
2010-12-23,14.09,14.1,14,14.06,2100
2010-12-27,14.17,14.17,14.09,14.09,3400
2010-12-28,14.09,14.2,14.04,14.16,7600
2010-12-29,14.2,14.22,14.2,14.22,1700
2010-12-30,14.14,14.24,14.1,14.14,2700
2010-12-31,14.14,14.14,13.82,13.82,5500
2011-01-03,13.89,13.89,13.75,13.81,9400
2011-01-04,13.87,13.87,13.39,13.39,28800
2011-01-05,13.44,13.71,13.44,13.7,12900
2011-01-06,13.56,13.56,13.47,13.5,20400
2011-01-07,13.49,13.56,13.47,13.56,36100
2011-01-10,13.52,13.64,13.5,13.6,7800
2011-01-11,13.55,14.06,13.55,14.06,11100
2011-01-12,14,14,13.95,13.99,2700
2011-01-13,13.98,14,13.92,13.95,13900
2011-01-14,13.95,14.1,13.95,14.06,10300
2011-01-18,13.97,14.08,13.96,14,2200
2011-01-19,13.99,13.99,13.63,13.64,6500
2011-01-20,13.66,13.75,13.66,13.7,11500
2011-01-21,13.72,13.81,13.7,13.75,11600
2011-01-24,13.75,14.07,13.75,13.83,26000
2011-01-25,13.77,14,13.77,13.98,19300
2011-01-26,13.92,14.22,13.85,14.06,20000
2011-01-27,14.21,14.21,13.91,13.96,3300
2011-01-28,13.92,13.98,13.65,13.65,12400
2011-01-31,13.76,13.87,13.76,13.8,16500
2011-02-01,13.92,13.97,13.81,13.94,4900
2011-02-02,13.87,13.98,13.87,13.92,2500
2011-02-03,13.9,14.05,13.9,14.04,2600
2011-02-04,14,14.24,13.95,14.23,16400
2011-02-07,14.17,14.2,14.05,14.18,8700
2011-02-08,14.15,14.21,14.04,14.21,15900
2011-02-09,14.14,14.24,14.14,14.24,3300
2011-02-10,14.11,14.4,14.11,14.4,11600
2011-02-11,14.42,14.72,14.33,14.72,7800
2011-02-14,14.71,14.81,14.56,14.67,1500
2011-02-15,14.59,14.69,14.29,14.52,15200
2011-02-16,14.57,14.57,14.52,14.57,1200
2011-02-17,14.54,14.67,14.5,14.67,3700
2011-02-18,14.71,14.74,14.61,14.64,11400
2011-02-22,14.44,14.51,14.4,14.44,14700
2011-02-23,14.44,14.47,14.4,14.4,7100
2011-02-24,14.4,14.45,14.34,14.4,17000
2011-02-25,14.38,14.61,14.26,14.52,10400
2011-02-28,14.4,14.52,14.39,14.52,5100
2011-03-01,14.47,14.47,14.05,14.1,2700
2011-03-02,14.14,14.17,13.96,13.98,1300
2011-03-03,13.99,14.04,13.98,14.01,9700
2011-03-04,14.01,14.04,13.95,13.98,2400
2011-03-07,13.97,13.97,13.75,13.75,11800
2011-03-08,13.79,13.95,13.79,13.95,3100
2011-03-09,13.9,14.11,13.73,14.11,3500
2011-03-10,13.99,13.99,13.76,13.79,8100
2011-03-11,13.82,13.82,13.61,13.62,6700
2011-03-14,13.5,13.62,13.5,13.51,6300
2011-03-15,13.29,13.5,13.29,13.36,6200
2011-03-16,13.45,13.46,13.25,13.25,10400
2011-03-17,13.34,13.35,13.25,13.3,7600
2011-03-18,13.31,13.47,13.31,13.47,16500
2011-03-21,13.54,13.72,13.36,13.72,5500
2011-03-22,13.71,13.71,13.63,13.63,3000
2011-03-23,13.71,14.1,13.71,14.07,7100
2011-03-24,14.09,14.24,14.06,14.24,14900
2011-03-25,14.27,14.42,14.25,14.41,8500
2011-03-28,14.37,14.41,14.37,14.37,6600
2011-03-29,14.36,14.55,14.36,14.55,1300
2011-03-30,14.68,14.9,14.65,14.85,17600
2011-03-31,14.87,15.41,14.83,15.32,15700
2011-04-01,15.44,15.82,15.44,15.54,14700
2011-04-04,15.6,15.77,15.55,15.72,2900
2011-04-05,15.72,15.74,15.43,15.74,8000
2011-04-06,15.72,15.92,15.72,15.89,4200
2011-04-07,15.93,15.99,15.87,15.93,3900
2011-04-08,15.99,16.190001,15.93,16.18,8800
2011-04-11,16.07,16.07,15.56,15.72,11500
2011-04-12,15.31,15.6,15.31,15.42,16700
2011-04-13,16.01,16.01,15.44,15.49,5800
2011-04-14,15.48,15.58,15.48,15.54,2400
2011-04-15,15.35,15.61,15.35,15.56,9600
2011-04-18,15.46,15.5,15.43,15.46,10300
2011-04-19,15.53,15.54,15.44,15.46,2800
2011-04-20,15.5,15.88,15.5,15.88,23600
2011-04-21,15.9,15.95,15.83,15.95,8000
2011-04-25,15.85,15.9,15.85,15.89,2200
2011-04-26,15.85,15.96,15.85,15.96,12400
2011-04-27,15.95,15.96,15.89,15.96,13200
2011-04-28,15.94,15.99,15.94,15.99,9300
2011-04-29,15.99,15.99,15.93,15.97,11000
2011-05-02,15.97,16.02,15.72,15.72,23600
2011-05-03,15.8,15.8,15.41,15.41,5700
2011-05-04,15.52,15.52,14.96,14.96,25000
2011-05-05,14.93,15.81,14.93,15.45,9000
2011-05-06,15.46,15.46,14.96,15,6400
2011-05-09,15,15.03,14.79,14.79,9700
2011-05-10,14.93,15.06,14.93,15.06,6400
2011-05-11,15.05,15.05,14.58,14.62,17600
2011-05-12,14.59,14.85,14.5,14.85,11400
2011-05-13,15.59,15.59,14.72,14.78,6000
2011-05-16,14.71,14.75,14.4,14.4,31000
2011-05-17,14.35,14.69,14.35,14.43,14800
2011-05-18,14.53,14.63,14.39,14.5,11100
2011-05-19,14.55,14.55,14.35,14.42,25200
2011-05-20,14.4,14.55,14.4,14.44,13700
2011-05-23,14.35,14.48,14.35,14.35,4100
2011-05-24,14.36,14.38,14.3,14.3,14000
2011-05-25,14.35,14.43,14.35,14.39,5100
2011-05-26,14.4,14.5,14.33,14.5,10000
2011-05-27,14.57,15.06,14.5,14.9,17500
2011-05-31,15,15.14,14.85,15.14,12600
2011-06-01,15.21,15.21,14.75,14.75,27800
2011-06-02,14.83,14.83,14.42,14.56,10700
2011-06-03,14.38,14.56,14.38,14.5,15700
2011-06-06,14.48,14.54,14.3,14.3,23500
2011-06-07,14.42,14.67,14.3,14.3,16200
2011-06-08,14.31,15.15,14.06,14.2,30300
2011-06-09,14.33,14.41,14.2,14.2,21100
2011-06-10,14.2,14.26,14,14.11,42200
2011-06-13,14.19,14.27,14.1,14.11,34100
2011-06-14,14.22,14.4,14.2,14.25,20800
2011-06-15,14.2,14.32,14.09,14.2,23600
2011-06-16,14.3,14.73,14.25,14.51,42400
2011-06-17,14.57,14.7,14.35,14.4,32900
2011-06-20,14.43,14.59,14.37,14.41,16600
2011-06-21,14.53,14.75,14.31,14.44,16300
2011-06-22,14.38,14.81,14.25,14.36,20000
2011-06-23,14.48,14.7,14.25,14.28,28300
2011-06-24,14.35,14.75,14.21,14.33,919300
2011-06-27,14.32,15.33,14.28,15.06,41100
2011-06-28,14.56,15.23,14.48,14.92,18300
2011-06-29,14.64,14.77,14.6,14.77,11600
2011-06-30,15.16,15.21,14.71,14.79,11000
2011-07-01,14.63,14.86,14.63,14.7,11800
2011-07-05,15.24,15.24,14.57,14.64,7000
2011-07-06,14.63,14.86,14.36,14.38,20100
2011-07-07,14.47,14.7,14.39,14.49,16200
2011-07-08,14.45,14.59,14.45,14.55,7400
2011-07-11,14.45,14.5,14.35,14.35,7300
2011-07-12,14.35,14.35,14.35,14.35,0
2011-07-13,14.35,14.45,14.35,14.36,2800
2011-07-14,14.46,14.46,14.35,14.39,3900
2011-07-15,14.41,14.41,14.3,14.37,63200
2011-07-18,14.39,14.39,14.29,14.29,2800
2011-07-19,14.28,14.35,14.25,14.35,27900
2011-07-20,14.38,14.92,14.38,14.65,12400
2011-07-21,14.67,14.85,14.67,14.68,4800
2011-07-22,14.44,14.62,14.25,14.25,18800
2011-07-25,14.25,14.7,14.25,14.46,9500
2011-07-26,14.25,14.65,14.25,14.64,9500
2011-07-27,14.35,14.61,14.35,14.46,46500
2011-07-28,14.41,14.56,14.41,14.56,35900
2011-07-29,14.81,14.81,14.5,14.58,5500
2011-08-01,14.5,14.69,14.5,14.52,2200
2011-08-02,14.53,14.83,14.53,14.83,300
2011-08-03,14.63,14.75,14.63,14.71,3700
2011-08-04,14.47,14.6,14.47,14.49,4100
2011-08-05,14.37,14.63,14.37,14.49,5400
2011-08-08,14.05,14.37,13.79,14.17,19400
2011-08-09,14,14.35,14,14.3,32700
2011-08-10,14.21,14.23,14.2,14.2,8100
2011-08-11,14.17,14.28,14.17,14.25,17300
2011-08-12,14.69,14.69,14.02,14.11,47300
2011-08-15,14.1,14.24,14.01,14.24,3200
2011-08-16,14.17,14.33,14.17,14.21,4700
2011-08-17,14.21,14.21,14.03,14.05,4700
2011-08-18,13.76,14.05,13.75,14.05,3000
2011-08-19,14.05,14.11,13.77,13.79,3700
2011-08-22,14.24,14.24,13.85,14.03,30000
2011-08-23,14.15,14.15,13.73,13.92,41000
2011-08-24,13.86,14.09,13.84,14.09,4400
2011-08-25,14.06,14.15,13.91,13.94,4700
2011-08-26,13.9,14.14,13.9,13.91,4600
2011-08-29,14.05,14.48,14.05,14.22,18300
2011-08-30,14.2,14.2,14.2,14.2,1500
2011-08-31,14.3,14.72,14.3,14.61,3900
2011-09-01,14.2,14.23,14.2,14.2,1000
2011-09-02,14.36,14.36,14.06,14.11,2300
2011-09-06,14.39,14.57,14.38,14.49,6500
2011-09-07,14.49,14.75,14.24,14.62,10100
2011-09-08,14.89,14.94,14.8,14.9,4800
2011-09-09,14.75,14.87,14.71,14.78,13200
2011-09-12,14.79,15.23,14.32,14.46,6900
2011-09-13,14.29,15.16,14.29,14.7,2000
2011-09-14,14.7,14.7,14.7,14.7,0
2011-09-15,14.7,14.7,14.7,14.7,0
2011-09-16,14.75,14.9,14.02,14.13,12500
2011-09-19,14.12,14.65,14.12,14.23,3600
2011-09-20,14.23,14.23,14.23,14.23,0
2011-09-21,14.22,14.25,14.17,14.17,4900
2011-09-22,13.92,14.32,13.9,14.13,4500
2011-09-23,14.23,14.23,14.03,14.2,3800
2011-09-26,14.04,14.5,14.02,14.04,3300
2011-09-27,14.51,14.81,14.31,14.66,2100
2011-09-28,14.58,14.59,14.42,14.49,3400
2011-09-29,14.6,14.6,14.45,14.45,2000
2011-09-30,14.41,14.51,14.41,14.48,1700
2011-10-03,14.42,14.44,14.01,14.01,2300
2011-10-04,14.01,14.08,14.01,14.01,5700
2011-10-05,13.66,13.66,13.66,13.66,1200
2011-10-06,14.27,14.27,13.7,13.84,55000
2011-10-07,14.02,14.14,14.02,14.13,3200
2011-10-10,13.9,13.93,13.9,13.93,300
2011-10-11,13.95,14.49,13.95,14.32,1600
2011-10-12,14.02,14.38,14.02,14.11,600
2011-10-13,14.13,14.4,14.13,14.4,2000
2011-10-14,14.42,14.45,14.35,14.35,1500
2011-10-17,14.36,14.59,14.03,14.36,4200
2011-10-18,14.47,14.74,14.4,14.54,3200
2011-10-19,14.2,14.54,14.2,14.36,1300
2011-10-20,14.04,14.54,14.04,14.52,6400
2011-10-21,14.62,14.77,14.47,14.66,1700
2011-10-24,14.45,14.79,14.23,14.46,5500
2011-10-25,14.42,14.79,14.36,14.79,3600
2011-10-26,14.42,14.68,14.42,14.68,500
2011-10-27,15,15,14.51,14.87,3800
2011-10-28,14.95,14.97,14.52,14.95,3000
2011-10-31,14.85,14.96,14.7,14.7,3700
2011-11-01,14.6,14.82,14.41,14.82,5000
2011-11-02,14.84,14.84,14.84,14.84,200
2011-11-03,14.9,15,14.53,15,6200
2011-11-04,14.84,14.84,14.78,14.78,200
2011-11-07,14.95,14.95,14.55,14.6,300
2011-11-08,14.6,14.6,14.6,14.6,0
2011-11-09,14.66,14.66,14.41,14.66,51000
2011-11-10,14.66,14.9,14.66,14.9,2200
2011-11-11,14.79,14.79,14.79,14.79,100
2011-11-14,14.92,14.92,14.76,14.76,1300
2011-11-15,14.78,15.19,14.78,15.02,19700
2011-11-16,15.05,15.05,14.93,14.99,26400
2011-11-17,14.99,14.99,14.99,14.99,0
2011-11-18,15.04,15.04,15.04,15.04,300
2011-11-21,14.92,14.92,14.8,14.86,2000
2011-11-22,14.81,14.82,14.81,14.82,200
2011-11-23,14.85,15.05,14.85,14.92,1100
2011-11-25,15.03,15.05,15,15.05,12200
2011-11-28,15.21,15.21,15,15.08,800
2011-11-29,15.02,15.02,15,15,1000
2011-11-30,15.22,15.22,15.1,15.21,2000
2011-12-01,15.22,15.22,15.2,15.2,3500
2011-12-02,15.02,15.02,15,15,1400
2011-12-05,15.01,15.01,15,15,800
2011-12-06,15.02,15.2,15.02,15.15,800
2011-12-07,15.19,15.2,15.1,15.1,2200
2011-12-08,15.19,15.19,15,15,1100
2011-12-09,15,15,15,15,0
2011-12-12,14.99,15.15,14.99,15.15,1400
2011-12-13,15.19,15.19,15.1,15.11,11100
2011-12-14,15.1,15.1,15.09,15.09,2800
2011-12-15,15.21,15.21,15.17,15.18,1700
2011-12-16,15.07,15.22,15.07,15.22,2000
2011-12-19,15.22,15.25,15.19,15.25,7100
2011-12-20,15.31,15.49,15.31,15.43,3100
2011-12-21,15.49,15.57,15.43,15.57,2900
2011-12-22,15.43,15.43,15.34,15.34,500
2011-12-23,15.06,15.36,15.06,15.36,1300
2011-12-27,15.36,15.36,15.36,15.36,0
2011-12-28,15.2,15.39,15.2,15.31,3000
2011-12-29,15.31,15.31,15.13,15.17,1200
2011-12-30,15.35,15.63,15.34,15.5,4300
2012-01-03,15.53,15.69,15.5,15.69,5300
2012-01-04,15.68,15.68,15.57,15.64,2400
2012-01-05,15.65,15.65,15.65,15.65,100
2012-01-06,15.55,15.68,15.24,15.55,16500
2012-01-09,15.55,15.59,15.55,15.59,1100
2012-01-10,15.63,15.63,15.52,15.57,1700
2012-01-11,15.59,15.65,15.51,15.6,700
2012-01-12,15.46,15.58,15.46,15.48,3000
2012-01-13,15.63,15.63,15.5,15.63,1800
2012-01-17,15.52,15.65,15.52,15.65,400
2012-01-18,15.65,15.65,15.65,15.65,0
2012-01-19,15.65,15.65,15.65,15.65,0
2012-01-20,15.15,15.48,15.15,15.48,800
2012-01-23,15.16,15.56,15.16,15.56,200
2012-01-24,15.17,15.62,15,15.62,2900
2012-01-25,15.38,15.56,15.38,15.56,400
2012-01-26,15.72,15.75,15.7,15.73,3700
2012-01-27,15.65,15.99,15.65,15.99,5800
2012-01-30,15.89,15.97,15.89,15.95,1000
2012-01-31,15.82,15.96,15.82,15.96,400
2012-02-01,15.94,15.98,15.94,15.97,5300
2012-02-02,15.76,15.97,15.76,15.97,6600
2012-02-03,15.79,15.97,15.79,15.97,5800
2012-02-06,15.88,15.88,15.88,15.88,500
2012-02-07,15.86,15.89,15.09,15.73,1800
2012-02-08,15.87,15.91,15.8,15.91,9700
2012-02-09,15.91,15.91,15.88,15.88,900
2012-02-10,15.87,15.91,15.87,15.91,1300
2012-02-13,15.8,15.91,15.8,15.91,2000
2012-02-14,15.9,16,15.9,16,11400
2012-02-15,15.99,15.99,15.87,15.98,6500
2012-02-16,15.49,15.91,15.46,15.91,2500
2012-02-17,15.73,16.49,15.73,16.49,14700
2012-02-21,16.32,16.32,16.030001,16.309999,10900
2012-02-22,16.4,16.4,16.299999,16.379999,1100
2012-02-23,16.26,16.48,16.26,16.469999,3300
2012-02-24,16.4,16.469999,16.4,16.42,400
2012-02-27,16.49,16.49,16.389999,16.48,3400
2012-02-28,16.26,16.26,16.26,16.26,500
2012-02-29,16.459999,16.469999,16.25,16.469999,1400
2012-03-01,16.43,16.459999,16.25,16.25,700
2012-03-02,16.23,16.450001,16.23,16.280001,2100
2012-03-05,16.23,16.440001,16.17,16.25,600
2012-03-06,16.48,16.48,16.08,16.08,400
2012-03-07,16.379999,16.450001,16.379999,16.450001,10500
2012-03-08,16.4,16.6,16.4,16.42,8800
2012-03-09,16.42,16.42,16.25,16.35,3100
2012-03-12,16.4,16.68,16.309999,16.549999,1800
2012-03-13,16.290001,16.700001,16.290001,16.52,1000
2012-03-14,16.43,16.66,16.360001,16.49,1600
2012-03-15,16.360001,16.700001,16.360001,16.5,700
2012-03-16,16.610001,16.700001,16.41,16.68,2200
2012-03-19,16.58,16.950001,16.58,16.950001,2600
2012-03-20,16.870001,16.91,16.85,16.860001,3700
2012-03-21,16.860001,16.9,16.799999,16.879999,6200
2012-03-22,16.889999,16.889999,16.889999,16.889999,200
2012-03-23,16.879999,16.950001,16.6,16.68,4800
2012-03-26,16.68,17,16.67,17,16700
2012-03-27,16.99,17.440001,16.940001,17.16,11400
2012-03-28,17.200001,17.4,17.200001,17.4,1400
2012-03-29,17.440001,17.440001,17.040001,17.32,5200
2012-03-30,17.450001,17.700001,17.280001,17.440001,5900
2012-04-02,17.360001,17.5,17.32,17.48,5100
2012-04-03,17.5,17.5,17.25,17.389999,3700
2012-04-04,17.280001,17.4,16.98,17.24,10200
2012-04-05,17.1,17.34,17.1,17.27,1600
2012-04-09,17.139999,17.379999,16.459999,16.459999,12000
2012-04-10,16.66,17.370001,16,16.92,4000
2012-04-11,16.860001,17.25,16.26,17.15,2700
2012-04-12,17.08,17.24,16.639999,17.16,9700
2012-04-13,17.18,17.23,16.98,17.139999,3100
2012-04-16,17.219999,17.24,17.15,17.24,1600
2012-04-17,17.200001,17.200001,16.5,16.65,10500
2012-04-18,16.629999,17.1,16.629999,17.02,2800
2012-04-19,16.85,17.16,16.75,16.9,12100
2012-04-20,17.030001,17.24,16.799999,17.24,4100
2012-04-23,17.049999,17.24,17.049999,17.24,3400
2012-04-24,17.24,17.4,17.15,17.4,6700
2012-04-25,17.4,17.4,16.889999,17.4,4800
2012-04-26,17.290001,17.4,17.290001,17.4,9600
2012-04-27,17.389999,17.4,17.200001,17.379999,19000
2012-04-30,17.370001,17.379999,17.360001,17.360001,700
2012-05-01,17.389999,17.4,17.309999,17.4,3900
2012-05-02,17.360001,17.4,17.360001,17.4,6600
2012-05-03,17.379999,17.379999,17.129999,17.33,4400
2012-05-04,17.360001,17.4,17.309999,17.4,1500
2012-05-07,17.43,17.43,17.309999,17.389999,1500
2012-05-08,17.309999,17.32,17.120001,17.290001,4300
2012-05-09,17.1,17.25,17.08,17.129999,4300
2012-05-10,17.200001,17.25,17.049999,17.25,8800
2012-05-11,16.99,17.25,16.889999,17.25,11500
2012-05-14,17.139999,17.24,16.530001,16.57,12000
2012-05-15,16.73,17.030001,16.709999,16.74,5200
2012-05-16,16.209999,16.85,16.110001,16.709999,11000
2012-05-17,16.950001,17.02,16.469999,16.540001,9200
2012-05-18,16.52,17.24,16.52,17.030001,7400
2012-05-21,17.139999,17.139999,16.93,16.93,5600
2012-05-22,16.799999,17,16.620001,16.969999,6700
2012-05-23,16.940001,17.01,16.9,17,8600
2012-05-24,17,17,16.26,16.76,8500
2012-05-25,16.610001,16.959999,16.48,16.690001,4900
2012-05-29,16.620001,17,16.52,16.879999,5700
2012-05-30,16.93,17,16.51,16.790001,9900
2012-05-31,16.889999,16.99,16.299999,16.75,18200
2012-06-01,16.549999,16.75,16.549999,16.75,1100
2012-06-04,16.9,16.9,16.75,16.809999,19100
2012-06-05,16.860001,16.99,16.58,16.99,12100
2012-06-06,16.75,16.9,16.58,16.620001,43100
2012-06-07,16.719999,16.82,16.6,16.639999,7400
2012-06-08,16.639999,16.75,16.5,16.690001,15700
2012-06-11,16.639999,16.76,16.17,16.629999,14000
2012-06-12,16.75,16.790001,16.25,16.540001,9700
2012-06-13,16.799999,16.799999,16.33,16.75,6600
2012-06-14,16.75,16.799999,16.4,16.75,18300
2012-06-15,16.67,16.9,16.469999,16.700001,18200
2012-06-18,16.9,16.9,16.67,16.75,19800
2012-06-19,16.85,16.99,16.5,16.99,16300
2012-06-20,16.889999,17.07,16.559999,17.07,37900
2012-06-21,16.98,17.1,16.43,16.860001,40400
2012-06-22,16.83,17.34,16.48,16.889999,894000
2012-06-25,16.73,16.74,16.15,16.15,23600
2012-06-26,16.219999,16.75,16.08,16.190001,59700
2012-06-27,16.299999,17.139999,16.299999,16.91,32100
2012-06-28,16.799999,16.99,16.629999,16.780001,15900
2012-06-29,17.059999,17.290001,16.940001,17.129999,25500
2012-07-02,17.139999,17.5,17.139999,17.389999,28500
2012-07-03,17.33,17.389999,17.18,17.35,11000
2012-07-05,17.25,17.4,16.879999,17.16,13700
2012-07-06,17.02,17.25,17,17.08,12400
2012-07-09,17.08,17.23,17.030001,17.219999,4700
2012-07-10,17.24,17.25,17.110001,17.25,12300
2012-07-11,17.25,17.26,17.200001,17.24,11800
2012-07-12,17.219999,17.24,17,17.24,18800
2012-07-13,17.25,17.450001,16.870001,17.389999,19700
2012-07-16,17.389999,17.389999,17.27,17.309999,6800
2012-07-17,17.360001,17.4,17.15,17.15,18300
2012-07-18,17.17,17.34,17.17,17.34,6300
2012-07-19,17.34,17.34,17.17,17.17,2600
2012-07-20,17.049999,17.23,16.809999,16.860001,9200
2012-07-23,16.65,16.860001,16,16.51,17300
2012-07-24,15.51,16.48,15.51,16.209999,13100
2012-07-25,16.35,16.5,16.01,16.299999,5700
2012-07-26,16.469999,16.879999,16.309999,16.690001,8100
2012-07-27,16.74,17.08,16.280001,17.01,17400
2012-07-30,17.02,17.129999,16.77,16.82,9000
2012-07-31,16.450001,16.93,16.450001,16.82,11900
2012-08-01,16.799999,16.92,16.290001,16.299999,17900
2012-08-02,16.139999,16.549999,16.01,16.360001,12500
2012-08-03,16.309999,17.190001,16.309999,16.92,12900
2012-08-06,16.860001,17.18,16.860001,17.07,5900
2012-08-07,17.16,17.16,17.049999,17.139999,11600
2012-08-08,17.1,17.110001,16.75,17.110001,5700
2012-08-09,17.059999,17.129999,16.799999,17.110001,2100
2012-08-10,16.98,17.02,16.610001,16.700001,4400
2012-08-13,17.15,17.16,17,17.16,9400
2012-08-14,17.16,17.35,16.85,16.940001,34700
2012-08-15,17.049999,17.290001,17.040001,17.27,5900
2012-08-16,17.190001,17.23,16.98,17.120001,8100
2012-08-17,17.030001,17.17,17,17.17,17600
2012-08-20,17.1,17.17,16.85,17.120001,18900
2012-08-21,17.049999,17.190001,16.92,16.92,3900
2012-08-22,17.040001,17.129999,16.9,16.9,4200
2012-08-23,16.9,17.09,16.83,16.93,7000
2012-08-24,16.950001,17.129999,16.950001,17.09,2300
2012-08-27,17.09,17.09,16.98,16.98,2700
2012-08-28,16.959999,17,16.93,16.99,26700
2012-08-29,16.99,17,16.99,17,2400
2012-08-30,16.99,17,16.83,16.83,4400
2012-08-31,16.969999,17,16.91,17,5500
2012-09-04,16.940001,17,16.93,16.98,7200
2012-09-05,17,17,16.43,16.719999,13600
2012-09-06,16.76,17.389999,16.76,17.33,14600
2012-09-07,17.4,17.4,17.17,17.34,6700
2012-09-10,17.35,17.35,17.01,17.01,120600
2012-09-11,17,17.139999,17,17.139999,2600
2012-09-12,17.450001,17.450001,17.290001,17.440001,9100
2012-09-13,17.4,17.440001,17.32,17.4,14700
2012-09-14,17.35,17.4,17.18,17.309999,17300
2012-09-17,17.35,17.4,17.209999,17.370001,9000
2012-09-18,17.370001,17.549999,17.33,17.52,9200
2012-09-19,17.549999,18.02,17.540001,18.02,9900
2012-09-20,17.950001,17.98,17.120001,17.77,8000
2012-09-21,18.07,18.120001,17.950001,18.120001,44000
2012-09-24,18.040001,18.25,18.040001,18.17,6300
2012-09-25,18.25,18.35,18.23,18.280001,8500
2012-09-26,18.26,18.4,17.75,18.15,17600
2012-09-27,18.209999,18.290001,17.790001,18.27,5700
2012-09-28,18.200001,18.23,17.77,17.99,14600
2012-10-01,18.09,18.360001,18.09,18.299999,7000
2012-10-02,18.389999,18.389999,18.15,18.26,29400
2012-10-03,18.290001,18.299999,18.07,18.190001,6300
2012-10-04,18.280001,18.92,18.190001,18.92,26400
2012-10-05,18.91,19.190001,18.639999,18.99,24900
2012-10-08,19.01,19.450001,18.65,19.15,27500
2012-10-09,19.18,19.18,18.1,18.129999,7800
2012-10-10,17.75,18.65,17.6,18.57,10300
2012-10-11,18.66,18.9,18.049999,18.549999,5200
2012-10-12,18.5,18.75,18.1,18.209999,15400
2012-10-15,18.23,18.57,18.23,18.459999,3400
2012-10-16,18.35,18.85,18.290001,18.68,13200
2012-10-17,18.32,18.870001,18.32,18.610001,1700
2012-10-18,18.76,18.76,18.610001,18.639999,1700
2012-10-19,18.530001,18.790001,18.059999,18.48,22700
2012-10-22,18.440001,18.76,18.440001,18.76,3900
2012-10-23,18.74,18.74,18.51,18.51,2900
2012-10-24,18.15,18.33,18.15,18.190001,1700
2012-10-25,18.309999,19,18.309999,18.870001,1600
2012-10-26,18.84,18.889999,18.4,18.549999,16200
2012-10-31,19.09,19.1,18.469999,18.91,22600
2012-11-01,18.860001,19.950001,18.66,18.969999,56600
2012-11-02,19.059999,19.059999,18.09,18.09,19100
2012-11-05,18.15,18.620001,17.860001,17.950001,6200
2012-11-06,18.030001,18.209999,17.85,18.190001,21200
2012-11-07,17.92,17.93,17.01,17.059999,19100
2012-11-08,17.08,17.35,16.780001,16.84,18300
2012-11-09,16.76,17.41,16.76,17.41,15600
2012-11-12,17.42,17.5,17.389999,17.389999,2400
2012-11-13,17.459999,17.57,17.309999,17.57,2000
2012-11-14,17.719999,17.719999,17.25,17.280001,12400
2012-11-15,17.33,17.42,17.33,17.389999,5300
2012-11-16,17.34,17.67,17.34,17.440001,16700
2012-11-19,17.629999,18.559999,17.629999,18.559999,11900
2012-11-20,18.43,18.620001,18.26,18.26,2800
2012-11-21,18.25,18.41,18.219999,18.32,2200
2012-11-23,18.450001,18.450001,18.02,18.389999,3300
2012-11-26,18.6,18.690001,18.4,18.6,5500
2012-11-27,18.389999,18.5,18.360001,18.370001,3800
2012-11-28,17.9,18.49,17.83,18.49,4500
2012-11-29,18.59,18.59,18.02,18.32,4400
2012-11-30,18.389999,18.389999,18.120001,18.27,4300
2012-12-03,18.35,18.35,18.1,18.280001,9200
2012-12-04,18.09,18.35,18.09,18.25,18100
2012-12-05,18.200001,18.389999,18.1,18.23,22100
2012-12-06,18.200001,18.34,18.1,18.299999,4100
2012-12-07,18.200001,18.360001,18.16,18.18,9200
2012-12-10,18.200001,18.33,18.07,18.139999,10100
2012-12-11,18.200001,18.35,18.190001,18.290001,9800
2012-12-12,18.379999,18.379999,18.120001,18.120001,5700
2012-12-13,18.190001,18.200001,17.940001,18.139999,13000
2012-12-14,18.01,18.129999,18.01,18.049999,6100
2012-12-17,18.129999,18.35,18.129999,18.280001,9900
2012-12-18,18.02,18.299999,18.02,18.299999,12500
2012-12-19,18.360001,18.379999,18.17,18.290001,13400
2012-12-20,18.200001,18.290001,18.200001,18.26,32600
2012-12-21,18.360001,18.370001,18.200001,18.23,35000
2012-12-24,18.01,18.23,18,18.16,8800
2012-12-26,18.23,18.23,18.02,18.15,9100
2012-12-27,18.1,18.25,17.99,18.049999,16100
2012-12-28,17.969999,18.15,17.709999,17.76,39500
2012-12-31,17.860001,18.25,17.65,18.25,44000
2013-01-02,18.25,18.799999,18.18,18.51,33900
2013-01-03,18.23,18.82,18.219999,18.780001,4600
2013-01-04,18.92,19.09,18.889999,19.08,10400
2013-01-07,19,19.08,18.870001,18.91,3900
2013-01-08,18.870001,18.92,18.65,18.83,9200
2013-01-09,18.93,18.93,18.389999,18.76,6000
2013-01-10,18.889999,19.040001,18.870001,19.030001,6600
2013-01-11,19.040001,19.049999,18.82,18.98,26200
