date,open,high,low,close,volume
2006-06-22,5.295802,5.295802,5.236543,5.236543,1519
2006-06-23,5.236543,5.236543,5.236543,5.236543,0
2006-06-26,5.191111,5.204938,5.135802,5.135802,3038
2006-06-27,5.135802,5.135802,5.135802,5.135802,0
2006-06-28,5.135802,5.135802,5.135802,5.135802,0
2006-06-29,5.135802,5.157531,5.135802,5.155556,16706
2006-06-30,5.157531,5.157531,5.151605,5.157531,9113
2006-07-03,5.157531,5.157531,5.157531,5.157531,0
2006-07-05,5.084444,5.116049,5.037037,5.076543,25313
2006-07-06,5.076543,5.076543,5.076543,5.076543,0
2006-07-07,5.076543,5.076543,5.076543,5.076543,0
2006-07-10,5.076543,5.076543,5.076543,5.076543,0
2006-07-11,5.08642,5.088395,5.08642,5.088395,10125
2006-07-12,5.037037,5.141728,5.037037,5.141728,1013
2006-07-13,5.155556,5.155556,5.155556,5.155556,506
2006-07-14,5.145679,5.15358,5.145679,5.15358,1013
2006-07-17,5.08642,5.123951,5.08642,5.123951,2025
2006-07-18,5.123951,5.123951,5.123951,5.123951,0
2006-07-19,5.15358,5.15358,5.15358,5.15358,2025
2006-07-20,5.155556,5.155556,5.155556,5.155556,506
2006-07-21,5.135802,5.135802,5.135802,5.135802,3544
2006-07-24,5.135802,5.135802,5.135802,5.135802,5063
2006-07-25,5.135802,5.135802,5.135802,5.135802,1519
2006-07-26,5.135802,5.135802,5.135802,5.135802,1013
2006-07-27,5.157531,5.195062,5.157531,5.195062,21263
2006-07-28,5.195062,5.195062,5.195062,5.195062,4050
2006-07-31,5.319506,5.319506,5.135802,5.135802,4050
2006-08-01,5.135802,5.135802,5.135802,5.135802,0
2006-08-02,5.135802,5.135802,5.135802,5.135802,1013
2006-08-03,5.135802,5.135802,5.135802,5.135802,0
2006-08-04,5.135802,5.135802,5.135802,5.135802,0
2006-08-07,5.195062,5.195062,5.135802,5.195062,10125
2006-08-08,5.195062,5.195062,5.195062,5.195062,0
2006-08-09,5.248395,5.266173,5.135802,5.135802,104288
2006-08-10,5.135802,5.135802,5.135802,5.135802,0
2006-08-11,5.204938,5.220741,5.204938,5.220741,3038
2006-08-14,5.155556,5.155556,5.155556,5.155556,11644
2006-08-15,5.155556,5.185185,5.155556,5.185185,43538
2006-08-16,5.185185,5.185185,5.185185,5.185185,0
2006-08-17,5.185185,5.185185,5.185185,5.185185,0
2006-08-18,5.214815,5.214815,5.214815,5.214815,506
2006-08-21,5.195062,5.195062,5.195062,5.195062,506
2006-08-22,5.195062,5.195062,5.195062,5.195062,0
2006-08-23,5.195062,5.195062,5.195062,5.195062,0
2006-08-24,5.195062,5.195062,5.195062,5.195062,0
2006-08-25,5.195062,5.195062,5.195062,5.195062,0
2006-08-28,5.135802,5.143704,5.135802,5.135802,8100
2006-08-29,5.135802,5.135802,5.135802,5.135802,10125
2006-08-30,5.135802,5.135802,5.135802,5.135802,0
2006-08-31,5.135802,5.135802,5.135802,5.135802,5063
2006-09-01,5.135802,5.135802,5.135802,5.135802,0
2006-09-05,5.135802,5.135802,5.135802,5.135802,5063
2006-09-06,5.135802,5.135802,5.135802,5.135802,1519
2006-09-07,5.135802,5.135802,5.135802,5.135802,6075
2006-09-08,5.135802,5.135802,5.135802,5.135802,0
2006-09-11,5.135802,5.135802,5.135802,5.135802,5063
2006-09-12,5.135802,5.135802,5.135802,5.135802,0
2006-09-13,5.135802,5.135802,5.135802,5.135802,5569
2006-09-14,5.135802,5.135802,5.135802,5.135802,16200
2006-09-15,5.135802,5.135802,5.135802,5.135802,10125
2006-09-18,5.135802,5.135802,5.135802,5.135802,0
2006-09-19,5.135802,5.135802,5.135802,5.135802,8100
2006-09-20,5.135802,5.135802,5.135802,5.135802,0
2006-09-21,5.135802,5.135802,5.135802,5.135802,5063
2006-09-22,5.135802,5.175309,5.135802,5.171358,30881
2006-09-25,5.135802,5.175309,5.135802,5.145679,18225
2006-09-26,5.145679,5.145679,5.145679,5.145679,0
2006-09-27,5.145679,5.145679,5.145679,5.145679,0
2006-09-28,5.145679,5.145679,5.145679,5.145679,0
2006-09-29,5.145679,5.145679,5.135802,5.135802,17719
2006-10-02,5.135802,5.214815,5.135802,5.21284,4050
2006-10-03,5.145679,5.145679,5.145679,5.145679,2531
2006-10-04,5.125926,5.145679,5.125926,5.135802,32400
2006-10-05,5.125926,5.18321,5.125926,5.157531,4556
2006-10-06,5.125926,5.145679,5.125926,5.145679,13163
2006-10-09,5.175309,5.175309,5.125926,5.125926,2025
2006-10-10,5.155556,5.155556,5.155556,5.155556,4050
2006-10-11,5.155556,5.155556,5.125926,5.125926,2531
2006-10-12,5.125926,5.125926,5.125926,5.125926,1519
2006-10-13,5.145679,5.155556,5.143704,5.155556,18225
2006-10-16,5.175309,5.175309,5.135802,5.155556,16200
2006-10-17,5.135802,5.155556,5.135802,5.155556,9619
2006-10-18,5.129877,5.129877,5.127901,5.127901,25313
2006-10-19,5.125926,5.139753,5.125926,5.139753,8100
2006-10-20,5.125926,5.145679,5.125926,5.145679,21769
2006-10-23,5.155556,5.155556,5.155556,5.155556,506
2006-10-24,5.155556,5.155556,5.155556,5.155556,0
2006-10-25,5.155556,5.155556,5.155556,5.155556,2025
2006-10-26,5.155556,5.185185,5.12,5.185185,19238
2006-10-27,5.175309,5.175309,5.175309,5.175309,10125
2006-10-30,5.175309,5.175309,5.175309,5.175309,0
2006-10-31,5.175309,5.214815,5.175309,5.214815,5569
2006-11-01,5.167407,5.177284,5.165432,5.177284,3544
2006-11-02,5.232593,5.232593,5.165432,5.214815,10631
2006-11-03,5.234568,5.234568,5.204938,5.204938,4050
2006-11-06,5.204938,5.293827,5.204938,5.276049,74925
2006-11-07,5.238519,5.293827,5.224691,5.224691,6581
2006-11-08,5.224691,5.224691,5.224691,5.224691,1013
2006-11-09,5.224691,5.274074,5.224691,5.274074,6581
2006-11-10,5.293827,5.293827,5.293827,5.293827,1013
2006-11-13,5.293827,5.293827,5.293827,5.293827,0
2006-11-14,5.353086,5.353086,5.295802,5.295802,2531
2006-11-15,5.31358,5.31358,5.31358,5.31358,11644
2006-11-16,5.323457,5.323457,5.323457,5.323457,2531
2006-11-17,5.323457,5.333333,5.323457,5.333333,48094
2006-11-20,5.333333,5.333333,5.333333,5.333333,0
2006-11-21,5.333333,5.333333,5.333333,5.333333,0
2006-11-22,5.333333,5.41037,5.333333,5.382716,28350
2006-11-24,5.422222,5.471605,5.422222,5.471605,11138
2006-11-27,5.471605,5.471605,5.471605,5.471605,9619
2006-11-28,5.461728,5.461728,5.461728,5.461728,1519
2006-11-29,5.382716,5.384691,5.382716,5.382716,3544
2006-11-30,5.382716,5.382716,5.382716,5.382716,0
2006-12-01,5.382716,5.382716,5.382716,5.382716,0
2006-12-04,5.382716,5.382716,5.382716,5.382716,1519
2006-12-05,5.349136,5.382716,5.335309,5.382716,4050
2006-12-06,5.495309,5.509136,5.432099,5.432099,15188
2006-12-07,5.432099,5.432099,5.432099,5.432099,0
2006-12-08,5.432099,5.432099,5.432099,5.432099,0
2006-12-11,5.432099,5.432099,5.432099,5.432099,5063
2006-12-12,5.432099,5.432099,5.432099,5.432099,0
2006-12-13,5.432099,5.432099,5.432099,5.432099,0
2006-12-14,5.382716,5.384691,5.382716,5.382716,10125
2006-12-15,5.382716,5.382716,5.382716,5.382716,39994
2006-12-18,5.412346,5.412346,5.412346,5.412346,506
2006-12-19,5.412346,5.412346,5.412346,5.412346,0
2006-12-20,5.384691,5.384691,5.382716,5.382716,3038
2006-12-21,5.455802,5.501235,5.455802,5.471605,38981
2006-12-22,5.382716,5.382716,5.382716,5.382716,5063
2006-12-26,5.382716,5.382716,5.382716,5.382716,0
2006-12-27,5.471605,5.471605,5.471605,5.471605,1013
2006-12-28,5.418272,5.418272,5.418272,5.418272,1013
2006-12-29,5.418272,5.418272,5.418272,5.418272,0
2007-01-03,5.382716,5.382716,5.382716,5.382716,1013
2007-01-04,5.382716,5.382716,5.382716,5.382716,0
2007-01-05,5.382716,5.382716,5.382716,5.382716,0
2007-01-08,5.382716,5.382716,5.382716,5.382716,0
2007-01-09,5.382716,5.382716,5.382716,5.382716,0
2007-01-10,5.526914,5.526914,5.382716,5.382716,4050
2007-01-11,5.382716,5.382716,5.382716,5.382716,0
2007-01-12,5.520988,5.520988,5.396543,5.477531,4050
2007-01-16,5.530864,5.530864,5.402469,5.402469,13669
2007-01-17,5.402469,5.402469,5.402469,5.402469,0
2007-01-18,5.530864,5.530864,5.530864,5.530864,3544
2007-01-19,5.471605,5.481481,5.461728,5.461728,379688
2007-01-22,5.461728,5.461728,5.461728,5.461728,0
2007-01-23,5.461728,5.461728,5.461728,5.461728,0
2007-01-24,5.461728,5.530864,5.461728,5.530864,32906
2007-01-25,5.530864,5.530864,5.402469,5.40642,6075
2007-01-26,5.530864,5.530864,5.414321,5.432099,18225
2007-01-29,5.432099,5.432099,5.432099,5.432099,0
2007-01-30,5.428148,5.517037,5.428148,5.432099,14681
2007-01-31,5.426173,5.438025,5.426173,5.438025,1519
2007-02-01,5.438025,5.438025,5.432099,5.432099,22275
2007-02-02,5.432099,5.432099,5.432099,5.432099,0
2007-02-05,5.432099,5.432099,5.432099,5.432099,0
2007-02-06,5.443951,5.534815,5.443951,5.534815,1013
2007-02-07,5.538765,5.540741,5.538765,5.538765,5569
2007-02-08,5.530864,5.538765,5.530864,5.530864,6581
2007-02-09,5.491358,5.491358,5.481481,5.481481,4556
2007-02-12,5.481481,5.481481,5.481481,5.481481,0
2007-02-13,5.522963,5.540741,5.511111,5.540741,25313
2007-02-14,5.540741,5.540741,5.540741,5.540741,0
2007-02-15,5.501235,5.528889,5.451852,5.487407,10125
2007-02-16,5.540741,5.540741,5.540741,5.540741,506
2007-02-20,5.540741,5.540741,5.540741,5.540741,0
2007-02-21,5.530864,5.530864,5.530864,5.530864,5063
2007-02-22,5.493333,5.520988,5.404444,5.481481,6075
2007-02-23,5.511111,5.511111,5.481481,5.481481,3038
2007-02-26,5.481481,5.481481,5.481481,5.481481,2531
2007-02-27,5.550617,5.550617,5.481481,5.481481,2531
2007-02-28,5.511111,5.530864,5.511111,5.522963,2025
2007-03-01,5.44,5.497284,5.44,5.461728,3038
2007-03-02,5.461728,5.471605,5.461728,5.461728,6581
2007-03-05,5.465679,5.465679,5.465679,5.465679,1013
2007-03-06,5.461728,5.461728,5.461728,5.461728,1519
2007-03-07,5.461728,5.461728,5.461728,5.461728,0
2007-03-08,5.412346,5.412346,5.412346,5.412346,1519
2007-03-09,5.408395,5.408395,5.404444,5.404444,1013
2007-03-12,5.402469,5.416296,5.402469,5.41037,2531
2007-03-13,5.41037,5.41037,5.41037,5.41037,0
2007-03-14,5.396543,5.396543,5.323457,5.333333,43538
2007-03-15,5.333333,5.333333,5.333333,5.333333,0
2007-03-16,5.335309,5.335309,5.335309,5.335309,5569
2007-03-19,5.333333,5.333333,5.333333,5.333333,506
2007-03-20,5.333333,5.333333,5.333333,5.333333,506
2007-03-21,5.333333,5.333333,5.333333,5.333333,0
2007-03-22,5.333333,5.333333,5.333333,5.333333,0
2007-03-23,5.339259,5.339259,5.254321,5.254321,2025
2007-03-26,5.37284,5.37284,5.254321,5.254321,2531
2007-03-27,5.254321,5.254321,5.254321,5.254321,0
2007-03-28,5.254321,5.254321,5.254321,5.254321,0
2007-03-29,5.254321,5.254321,5.254321,5.254321,6581
2007-03-30,5.254321,5.370864,5.254321,5.315556,24300
2007-04-02,5.31358,5.353086,5.31358,5.353086,17719
2007-04-03,5.333333,5.333333,5.333333,5.333333,17719
2007-04-04,5.293827,5.293827,5.293827,5.293827,1013
2007-04-05,5.293827,5.303704,5.293827,5.303704,3544
2007-04-09,5.331358,5.333333,5.299753,5.307654,6075
2007-04-10,5.37284,5.37679,5.37284,5.37679,2025
2007-04-11,5.432099,5.432099,5.37284,5.432099,15694
2007-04-12,5.402469,5.402469,5.402469,5.402469,506
2007-04-13,5.303704,5.333333,5.303704,5.333333,12656
2007-04-16,5.424198,5.424198,5.424198,5.424198,1519
2007-04-17,5.424198,5.424198,5.424198,5.424198,0
2007-04-18,5.303704,5.303704,5.303704,5.303704,1013
2007-04-19,5.303704,5.303704,5.303704,5.303704,0
2007-04-20,5.424198,5.524938,5.341235,5.341235,2025
2007-04-23,5.34321,5.34321,5.31358,5.31358,2531
2007-04-24,5.333333,5.34321,5.333333,5.34321,12656
2007-04-25,5.333333,5.349136,5.323457,5.34321,38981
2007-04-26,5.34321,5.34321,5.34321,5.34321,0
2007-04-27,5.333333,5.34321,5.331358,5.333333,51131
2007-04-30,5.333333,5.333333,5.333333,5.333333,19744
2007-05-01,5.335309,5.335309,5.335309,5.335309,506
2007-05-02,5.335309,5.335309,5.335309,5.335309,0
2007-05-03,5.333333,5.339259,5.31358,5.31358,77963
2007-05-04,5.31358,5.422222,5.31358,5.321481,11644
2007-05-07,5.430123,5.430123,5.31358,5.31358,3038
2007-05-08,5.323457,5.323457,5.31358,5.31358,5063
2007-05-09,5.31358,5.31358,5.31358,5.31358,0
2007-05-10,5.31358,5.31358,5.31358,5.31358,0
2007-05-11,5.31358,5.31358,5.31358,5.31358,0
2007-05-14,5.31358,5.31358,5.31358,5.31358,0
2007-05-15,5.31358,5.31358,5.31358,5.31358,0
2007-05-16,5.31358,5.333333,5.31358,5.333333,13163
2007-05-17,5.333333,5.335309,5.333333,5.333333,15188
2007-05-18,5.333333,5.333333,5.333333,5.333333,0
2007-05-21,5.335309,5.335309,5.333333,5.333333,7594
2007-05-22,5.333333,5.382716,5.333333,5.382716,11138
2007-05-23,5.382716,5.382716,5.382716,5.382716,0
2007-05-24,5.333333,5.333333,5.333333,5.333333,5063
2007-05-25,5.430123,5.430123,5.430123,5.430123,1013
2007-05-29,5.341235,5.341235,5.341235,5.341235,1013
2007-05-30,5.333333,5.333333,5.333333,5.333333,4050
2007-05-31,5.333333,5.333333,5.333333,5.333333,0
2007-06-01,5.331358,5.333333,5.31358,5.333333,3544
2007-06-04,5.333333,5.333333,5.333333,5.333333,0
2007-06-05,5.333333,5.432099,5.333333,5.432099,14681
2007-06-06,5.355062,5.359012,5.353086,5.353086,11644
2007-06-07,5.353086,5.353086,5.353086,5.353086,0
2007-06-08,5.353086,5.353086,5.353086,5.353086,2531
2007-06-11,5.432099,5.432099,5.432099,5.432099,3544
2007-06-12,5.353086,5.432099,5.353086,5.432099,15188
2007-06-13,5.434074,5.483457,5.434074,5.451852,36956
2007-06-14,5.451852,5.451852,5.451852,5.451852,0
2007-06-15,5.432099,5.520988,5.432099,5.432099,7088
2007-06-18,5.432099,5.432099,5.432099,5.432099,0
2007-06-19,5.374815,5.374815,5.374815,5.374815,506
2007-06-20,5.355062,5.355062,5.355062,5.355062,3544
2007-06-21,5.457778,5.457778,5.457778,5.457778,506
2007-06-22,5.457778,5.457778,5.457778,5.457778,0
2007-06-25,5.359012,5.359012,5.355062,5.355062,1013
2007-06-26,5.355062,5.355062,5.355062,5.355062,0
2007-06-27,5.540741,5.540741,5.540741,5.540741,1013
2007-06-28,5.540741,5.540741,5.540741,5.540741,0
2007-06-29,5.366914,5.366914,5.357037,5.357037,4556
2007-07-02,5.357037,5.357037,5.357037,5.357037,0
2007-07-03,5.341235,5.341235,5.341235,5.341235,1519
2007-07-05,5.333333,5.333333,5.333333,5.333333,27338
2007-07-06,5.333333,5.333333,5.333333,5.333333,0
2007-07-09,5.333333,5.333333,5.333333,5.333333,0
2007-07-10,5.315556,5.41037,5.315556,5.323457,3544
2007-07-11,5.323457,5.323457,5.323457,5.323457,0
2007-07-12,5.339259,5.339259,5.333333,5.333333,2531
2007-07-13,5.333333,5.333333,5.333333,5.333333,4556
2007-07-16,5.362963,5.530864,5.362963,5.530864,6075
2007-07-17,5.436049,5.436049,5.436049,5.436049,1013
2007-07-18,5.436049,5.436049,5.436049,5.436049,0
2007-07-19,5.366914,5.366914,5.366914,5.366914,2025
2007-07-20,5.339259,5.339259,5.333333,5.333333,6075
2007-07-23,5.333333,5.333333,5.333333,5.333333,4050
2007-07-24,5.333333,5.333333,5.333333,5.333333,2025
2007-07-25,5.283951,5.283951,5.234568,5.234568,1519
2007-07-26,5.234568,5.234568,5.234568,5.234568,4050
2007-07-27,5.234568,5.234568,5.234568,5.234568,10125
2007-07-30,5.234568,5.234568,5.230617,5.232593,10631
2007-07-31,5.224691,5.224691,5.224691,5.224691,6581
2007-08-01,5.224691,5.224691,5.224691,5.224691,506
2007-08-02,5.224691,5.224691,5.224691,5.224691,0
2007-08-03,5.224691,5.234568,5.224691,5.234568,13163
2007-08-06,5.234568,5.234568,5.234568,5.234568,1013
2007-08-07,5.224691,5.244444,5.224691,5.244444,10631
2007-08-08,5.234568,5.244444,5.224691,5.234568,111881
2007-08-09,5.234568,5.234568,5.234568,5.234568,0
2007-08-10,5.185185,5.185185,5.185185,5.185185,9113
2007-08-13,5.185185,5.185185,5.185185,5.185185,5063
2007-08-14,5.185185,5.185185,5.185185,5.185185,506
2007-08-15,5.185185,5.18716,5.185185,5.185185,2531
2007-08-16,5.197037,5.197037,5.175309,5.175309,13163
2007-08-17,5.195062,5.195062,5.185185,5.185185,3038
2007-08-20,5.185185,5.185185,5.175309,5.185185,53663
2007-08-21,5.175309,5.232593,5.175309,5.21284,4050
2007-08-22,5.175309,5.175309,5.175309,5.175309,5063
2007-08-23,5.185185,5.185185,5.185185,5.185185,14175
2007-08-24,5.185185,5.185185,5.185185,5.185185,0
2007-08-27,5.175309,5.185185,5.175309,5.185185,2531
2007-08-28,5.185185,5.185185,5.185185,5.185185,506
2007-08-29,5.175309,5.175309,5.175309,5.175309,5063
2007-08-30,5.214815,5.214815,5.175309,5.199012,6581
2007-08-31,5.199012,5.199012,5.199012,5.199012,0
2007-09-04,5.195062,5.195062,5.195062,5.195062,1013
2007-09-05,5.210864,5.210864,5.210864,5.210864,506
2007-09-06,5.210864,5.210864,5.210864,5.210864,5569
2007-09-07,5.210864,5.228642,5.210864,5.210864,22275
2007-09-10,5.210864,5.210864,5.210864,5.210864,0
2007-09-11,5.185185,5.197037,5.185185,5.195062,44550
2007-09-12,5.204938,5.204938,5.175309,5.175309,8606
2007-09-13,5.175309,5.175309,5.175309,5.175309,0
2007-09-14,5.175309,5.175309,5.175309,5.175309,9113
2007-09-17,5.175309,5.175309,5.175309,5.175309,5063
2007-09-18,5.175309,5.175309,5.175309,5.175309,0
2007-09-19,5.175309,5.175309,5.175309,5.175309,0
2007-09-20,5.155556,5.155556,5.155556,5.155556,4556
2007-09-21,5.155556,5.155556,5.155556,5.155556,0
2007-09-24,5.204938,5.204938,5.202963,5.202963,2531
2007-09-25,5.157531,5.157531,5.157531,5.157531,506
2007-09-26,5.155556,5.169383,5.08642,5.169383,7088
2007-09-27,5.169383,5.169383,5.169383,5.169383,0
2007-09-28,5.169383,5.169383,5.169383,5.169383,0
2007-10-01,5.185185,5.204938,5.155556,5.197037,24806
2007-10-02,5.145679,5.145679,5.145679,5.145679,2025
2007-10-03,5.145679,5.193086,5.145679,5.193086,3544
2007-10-04,5.193086,5.193086,5.193086,5.193086,0
2007-10-05,5.193086,5.193086,5.193086,5.193086,0
2007-10-08,5.193086,5.193086,5.193086,5.193086,0
2007-10-09,5.193086,5.193086,5.193086,5.193086,0
2007-10-10,5.193086,5.193086,5.193086,5.193086,0
2007-10-11,5.145679,5.145679,5.145679,5.145679,1519
2007-10-12,5.195062,5.195062,5.155556,5.155556,2025
2007-10-15,5.155556,5.155556,5.155556,5.155556,0
2007-10-16,5.145679,5.145679,5.145679,5.145679,506
2007-10-17,5.145679,5.145679,5.125926,5.135802,22275
2007-10-18,5.135802,5.135802,5.007407,5.007407,10125
2007-10-19,5.204938,5.204938,5.204938,5.204938,1519
2007-10-22,5.204938,5.204938,5.204938,5.204938,0
2007-10-23,5.096296,5.096296,5.096296,5.096296,9619
2007-10-24,5.096296,5.096296,5.096296,5.096296,0
2007-10-25,5.05679,5.062716,5.05679,5.05679,4050
2007-10-26,5.05679,5.05679,5.05679,5.05679,1013
2007-10-29,5.05679,5.05679,5.05679,5.05679,506
2007-10-30,5.072593,5.135802,5.066667,5.106173,39994
2007-10-31,5.068642,5.135802,5.068642,5.135802,1013
2007-11-01,5.106173,5.106173,5.066667,5.068642,12150
2007-11-02,5.068642,5.068642,5.068642,5.068642,0
2007-11-05,5.05679,5.05679,4.987654,4.99358,137700
2007-11-06,4.983704,5.082469,4.983704,5.082469,1013
2007-11-07,4.973827,4.973827,4.967901,4.967901,6581
2007-11-08,4.963951,4.985679,4.938272,4.938272,3544
2007-11-09,4.938272,4.938272,4.938272,4.938272,0
2007-11-12,4.938272,4.938272,4.938272,4.938272,1013
2007-11-13,4.938272,4.938272,4.938272,4.938272,1013
2007-11-14,4.938272,4.938272,4.938272,4.938272,506
2007-11-15,4.938272,4.938272,4.938272,4.938272,20756
2007-11-16,4.938272,4.938272,4.938272,4.938272,9113
2007-11-19,4.928395,4.928395,4.928395,4.928395,4050
2007-11-20,4.938272,4.938272,4.918519,4.918519,3544
2007-11-21,4.918519,4.918519,4.918519,4.918519,4556
2007-11-23,4.918519,4.918519,4.918519,4.918519,506
2007-11-26,4.924444,4.924444,4.918519,4.918519,11138
2007-11-27,4.910617,4.910617,4.910617,4.910617,3038
2007-11-28,4.977778,4.977778,4.950123,4.950123,4556
2007-11-29,4.950123,4.950123,4.950123,4.950123,0
2007-11-30,4.916543,4.920494,4.914568,4.920494,14175
2007-12-03,4.928395,4.93037,4.908642,4.92642,4556
2007-12-04,4.92642,4.92642,4.92642,4.92642,0
2007-12-05,4.898765,4.92642,4.898765,4.924444,15188
2007-12-06,4.888889,4.888889,4.888889,4.888889,1013
2007-12-07,4.888889,4.888889,4.888889,4.888889,26325
2007-12-10,4.888889,4.888889,4.888889,4.888889,1013
2007-12-11,4.879012,4.879012,4.879012,4.879012,10125
2007-12-12,4.908642,4.908642,4.908642,4.908642,2531
2007-12-13,4.918519,4.918519,4.819753,4.884938,52650
2007-12-14,4.888889,4.92642,4.888889,4.890864,4556
2007-12-17,4.888889,4.934321,4.888889,4.934321,4050
2007-12-18,4.938272,4.954074,4.918519,4.928395,17719
2007-12-19,4.938272,4.967901,4.918519,4.948148,16706
2007-12-20,4.948148,4.997531,4.948148,4.997531,8606
2007-12-21,5.017284,5.214815,5.017284,5.042963,108338
2007-12-24,5.042963,5.042963,5.042963,5.042963,0
2007-12-26,5.066667,5.066667,4.859259,4.859259,7088
2007-12-27,4.859259,4.861235,4.839506,4.839506,9113
2007-12-28,4.839506,4.839506,4.839506,4.839506,0
2007-12-31,4.847407,5.066667,4.847407,5.066667,10125
2008-01-02,4.839506,4.839506,4.740741,4.740741,6075
2008-01-03,4.8,4.8,4.742716,4.742716,2025
2008-01-04,4.740741,4.8,4.665679,4.8,6581
2008-01-07,4.8,4.8,4.8,4.8,2025
2008-01-08,4.8,4.8,4.8,4.8,2025
2008-01-09,4.8,4.8,4.8,4.8,1519
2008-01-10,4.8,4.805926,4.8,4.801975,5063
2008-01-11,4.8,4.8,4.661728,4.661728,2531
2008-01-14,4.661728,4.661728,4.661728,4.661728,0
2008-01-15,4.839506,4.839506,4.70321,4.825679,15188
2008-01-16,4.681481,4.681481,4.634074,4.634074,2531
2008-01-17,4.632099,4.638025,4.582716,4.582716,5063
2008-01-18,4.82963,4.82963,4.345679,4.491852,21263
2008-01-22,4.341728,4.560988,4.266667,4.560988,3038
2008-01-23,4.237037,4.237037,4.237037,4.237037,1013
2008-01-24,4.335802,4.335802,4.120494,4.213333,24300
2008-01-25,4.345679,4.355556,4.345679,4.355556,1013
2008-01-28,4.355556,4.355556,4.355556,4.355556,0
2008-01-29,4.444444,4.444444,4.444444,4.444444,2531
2008-01-30,4.444444,4.748642,4.444444,4.54321,6075
2008-01-31,4.549136,4.754568,4.54321,4.754568,9619
2008-02-01,4.790123,4.790123,4.57284,4.588642,13163
2008-02-04,4.641975,4.831605,4.641975,4.831605,2025
2008-02-05,4.831605,4.831605,4.831605,4.831605,0
2008-02-06,4.559012,4.559012,4.54321,4.553086,2531
2008-02-07,4.54321,4.54321,4.54321,4.54321,2531
2008-02-08,4.54321,4.54321,4.54321,4.54321,506
2008-02-11,4.549136,4.549136,4.54321,4.54321,3038
2008-02-12,4.549136,4.784198,4.549136,4.784198,1519
2008-02-13,4.549136,4.602469,4.549136,4.602469,1519
2008-02-14,4.592593,4.592593,4.592593,4.592593,2531
2008-02-15,4.592593,4.592593,4.592593,4.592593,506
2008-02-19,4.592593,4.679506,4.54321,4.54321,20756
2008-02-20,4.54321,4.54321,4.54321,4.54321,506
2008-02-21,4.54321,4.54321,4.54321,4.54321,0
2008-02-22,4.54321,4.54321,4.54321,4.54321,0
2008-02-25,4.54321,4.54321,4.54321,4.54321,0
2008-02-26,4.54321,4.54321,4.54321,4.54321,0
2008-02-27,4.54321,4.54321,4.54321,4.54321,3038
2008-02-28,4.54321,4.54321,4.54321,4.54321,0
2008-02-29,4.54321,4.634074,4.541235,4.54716,51638
2008-03-03,4.549136,4.549136,4.549136,4.549136,506
2008-03-04,4.54321,4.54321,4.54321,4.54321,5063
2008-03-05,4.54321,4.54321,4.54321,4.54321,0
2008-03-06,4.54321,4.54321,4.54321,4.54321,0
2008-03-07,4.54321,4.54321,4.54321,4.54321,0
2008-03-10,4.54321,4.54321,4.54321,4.54321,506
2008-03-11,4.54321,4.54321,4.54321,4.54321,0
2008-03-12,4.54321,4.54321,4.54321,4.54321,0
2008-03-13,4.54321,4.54321,4.54321,4.54321,0
2008-03-14,4.54321,4.54321,4.54321,4.54321,0
2008-03-17,4.54321,4.54321,4.54321,4.54321,0
2008-03-18,4.54321,4.54321,4.54321,4.54321,0
2008-03-19,4.54321,4.54321,4.54321,4.54321,0
2008-03-20,4.262716,4.503704,4.262716,4.503704,2531
2008-03-24,4.483951,4.483951,4.246914,4.246914,4556
2008-03-25,4.246914,4.246914,4.246914,4.246914,0
2008-03-26,4.248889,4.248889,4.248889,4.248889,506
2008-03-27,4.246914,4.541235,4.246914,4.541235,3038
2008-03-28,4.541235,4.541235,4.541235,4.541235,0
2008-03-31,4.365432,4.521481,4.365432,4.521481,1519
2008-04-01,4.521481,4.521481,4.521481,4.521481,0
2008-04-02,4.521481,4.521481,4.521481,4.521481,0
2008-04-03,4.521481,4.521481,4.521481,4.521481,0
2008-04-04,4.521481,4.521481,4.521481,4.521481,0
2008-04-07,4.521481,4.521481,4.521481,4.521481,0
2008-04-08,4.345679,4.345679,4.345679,4.345679,3544
2008-04-09,4.345679,4.345679,4.345679,4.345679,3038
2008-04-10,4.345679,4.345679,4.246914,4.262716,7088
2008-04-11,4.262716,4.262716,4.262716,4.262716,0
2008-04-14,4.262716,4.262716,4.262716,4.262716,0
2008-04-15,4.246914,4.246914,3.950617,4.177778,8100
2008-04-16,4.177778,4.177778,4.177778,4.177778,0
2008-04-17,4.177778,4.177778,4.177778,4.177778,0
2008-04-18,4.339753,4.444444,4.339753,4.444444,528525
2008-04-21,4.444444,4.493827,4.444444,4.493827,11138
2008-04-22,4.345679,4.533333,4.345679,4.533333,2025
2008-04-23,4.54321,4.64,4.444444,4.64,22275
2008-04-24,4.559012,4.641975,4.553086,4.641975,5063
2008-04-25,4.582716,4.738765,4.57284,4.57284,53663
2008-04-28,4.57284,4.57284,4.57284,4.57284,0
2008-04-29,4.57284,4.57284,4.57284,4.57284,0
2008-04-30,4.57284,4.57284,4.57284,4.57284,0
2008-05-01,4.724938,4.724938,4.630123,4.630123,3038
2008-05-02,4.724938,4.728889,4.717037,4.719012,5063
2008-05-05,4.632099,4.705185,4.632099,4.705185,9113
2008-05-06,4.661728,4.661728,4.34963,4.596543,9113
2008-05-07,4.54716,4.54716,4.54716,4.54716,506
