date,open,high,low,close,volume
2000-07-26,8.25,8.25,8.21875,8.21875,54600
2000-07-27,8.1875,8.21875,8.1875,8.21875,10600
2000-07-28,8.21875,8.21875,8.21875,8.21875,600
2000-07-31,8.375,8.46875,8.21875,8.21875,4800
2000-08-01,8.21875,8.21875,8.21875,8.21875,8400
2000-08-02,8.21875,8.21875,8.21875,8.21875,600
2000-08-03,8.21875,8.21875,8.21875,8.21875,13000
2000-08-04,8.21875,8.21875,8.21875,8.21875,200
2000-08-07,8.21875,8.21875,8.21875,8.21875,0
2000-08-08,8.21875,8.25,8.09375,8.25,40000
2000-08-09,8.1875,8.1875,8.1875,8.1875,200
2000-08-10,8.25,8.25,8.25,8.25,6000
2000-08-11,8.125,8.25,8.125,8.125,10200
2000-08-14,8.125,8.25,8.125,8.15625,12200
2000-08-15,8.125,8.125,8.125,8.125,200
2000-08-16,8.28125,8.375,8.125,8.25,14800
2000-08-17,8.125,8.3125,8.09375,8.3125,21400
2000-08-18,8.09375,8.09375,7.96875,8.0625,30400
2000-08-21,7.96875,7.96875,7.9375,7.9375,8600
2000-08-22,7.96875,7.96875,7.8125,7.84375,29400
2000-08-23,7.96875,8,7.96875,8,4400
2000-08-24,7.9375,8,7.9375,7.9375,13000
2000-08-25,8,8,8,8,10000
2000-08-28,7.9375,8,7.875,7.875,41800
2000-08-29,8,8.4375,8,8.28125,208000
2000-08-30,8.3125,8.375,8.25,8.25,156800
2000-08-31,8.34375,8.5,8.34375,8.46875,13200
2000-09-01,8.59375,8.75,8.46875,8.75,25600
2000-09-05,8.84375,8.84375,8.6875,8.6875,2600
2000-09-06,8.75,8.75,8.5,8.5,23800
2000-09-07,8.5,8.5,8.25,8.34375,4600
2000-09-08,8.28125,8.4375,8.21875,8.4375,1600
2000-09-11,8.15625,8.234375,8,8.234375,27400
2000-09-12,8.3125,8.3125,8.125,8.3125,2600
2000-09-13,8.3125,8.34375,8.15625,8.34375,4600
2000-09-14,8.34375,8.5,8.34375,8.5,23400
2000-09-15,8.375,8.375,8.125,8.1875,22000
2000-09-18,8.25,8.25,8,8,37200
2000-09-19,8,8,8,8,0
2000-09-20,8,8.1875,7.90625,8.09375,20800
2000-09-21,8.125,8.125,8,8,2200
2000-09-22,8,8.125,8,8.125,8800
2000-09-25,8.25,8.4375,8.1875,8.3125,28600
2000-09-26,8.4375,8.5,8.21875,8.5,10600
2000-09-27,8.5,8.5,8.21875,8.25,30400
2000-09-28,8.375,8.5,8.09375,8.1875,43800
2000-09-29,8.1875,8.5,8.1875,8.3125,35600
2000-10-02,8.5,8.5,8.5,8.5,4600
2000-10-03,8.1875,8.375,8.1875,8.375,4200
2000-10-04,8.375,8.375,8.375,8.375,2400
2000-10-05,8.5,8.5,8.375,8.375,3400
2000-10-06,8.1875,8.1875,8.1875,8.1875,800
2000-10-09,8.25,8.25,8.15625,8.25,20800
2000-10-10,8.25,8.25,8.15625,8.15625,7600
2000-10-11,8.0625,8.125,8.0625,8.125,1800
2000-10-12,8.125,8.125,8.125,8.125,0
2000-10-13,8.0625,8.0625,8.03125,8.03125,11800
2000-10-16,8.03125,8.03125,8,8,5600
2000-10-17,8,8,8,8,3400
2000-10-18,8,8,8,8,0
2000-10-19,8,8,7.96875,8,26600
2000-10-20,8.1875,8.25,8.1875,8.25,1600
2000-10-23,8.25,8.25,8.0625,8.25,5400
2000-10-24,8.25,8.25,8.25,8.25,19600
2000-10-25,8,8.28125,7.375,7.5,22800
2000-10-26,7.75,7.75,7.75,7.75,3200
2000-10-27,7.75,7.75,7.75,7.75,0
2000-10-30,7.75,7.75,7.75,7.75,0
2000-10-31,7.90625,7.90625,7.6875,7.75,13800
2000-11-01,7.6875,7.8125,7.6875,7.8125,1200
2000-11-02,7.8125,7.90625,7.75,7.75,21000
2000-11-03,7.75,7.75,7.75,7.75,0
2000-11-06,7.75,8.125,7.75,7.875,4600
2000-11-07,7.75,7.75,7.75,7.75,2800
2000-11-08,7.875,7.875,7.6875,7.71875,3800
2000-11-09,7.71875,7.71875,7.71875,7.71875,400
2000-11-10,7.6875,7.6875,7.625,7.6875,3600
2000-11-13,7.71875,7.875,7.71875,7.875,4800
2000-11-14,7.875,8.1875,7.875,8.1875,6200
2000-11-15,7.875,7.875,7.8125,7.8125,2000
2000-11-16,7.875,7.875,7.875,7.875,4000
2000-11-17,8.1875,8.1875,7.875,7.875,9000
2000-11-20,7.875,7.875,7.75,7.75,2200
2000-11-21,7.75,7.75,7.75,7.75,1600
2000-11-22,7.6875,7.6875,7.6875,7.6875,400
2000-11-24,7.6875,7.6875,7.6875,7.6875,0
2000-11-27,7.625,7.625,7.625,7.625,9800
2000-11-28,7.875,7.875,7.625,7.625,1000
2000-11-29,7.625,7.625,7.625,7.625,3600
2000-11-30,7.625,7.625,7.5,7.625,1800
2000-12-01,7.5,7.71875,7.4375,7.4375,9600
2000-12-04,7.4375,7.4375,7.4375,7.4375,0
2000-12-05,7.6875,7.8125,7.40625,7.6875,25000
2000-12-06,7.75,7.8125,7.75,7.8125,4800
2000-12-07,7.625,7.625,7.625,7.625,1200
2000-12-08,7.6875,7.8125,7.6875,7.8125,5000
2000-12-11,7.875,7.875,7.8125,7.8125,6200
2000-12-12,7.8125,7.8125,7.8125,7.8125,0
2000-12-13,8,8,7.75,7.75,2200
2000-12-14,8,8,7.5625,7.59375,16800
2000-12-15,7.5625,7.5625,7.5,7.5,16800
2000-12-18,7.5625,7.5625,7.40625,7.4375,7800
2000-12-19,7.5625,7.5625,7.5625,7.5625,6800
2000-12-20,7.5,7.5,7.5,7.5,3000
2000-12-21,7.5,7.5,7.375,7.375,16800
2000-12-22,7.375,7.5,7.375,7.4375,5600
2000-12-26,7.5,7.71875,7.375,7.5,11800
2000-12-27,7.53125,7.71875,7.5,7.625,15400
2000-12-28,7.71875,7.75,7.6875,7.6875,5800
2000-12-29,8.21875,8.375,7.71875,8,61600
2001-01-02,7.8125,8.1875,7.75,7.75,5400
2001-01-03,7.875,8.125,7.875,8.125,5200
2001-01-04,8,8,8,8,4000
2001-01-05,8.03125,8.03125,7.875,7.875,4600
2001-01-08,8,8,8,8,600
2001-01-09,7.9375,8.0625,7.53125,7.53125,27600
2001-01-10,7.53125,7.53125,7.375,7.5,14600
2001-01-11,7.40625,7.75,7.40625,7.5625,10600
2001-01-12,7.5,7.53125,7.4375,7.5,13600
2001-01-16,7.5,7.5,7.4375,7.5,20600
2001-01-17,7.4375,7.5,7.3125,7.5,24400
2001-01-18,7.5,7.875,7.46875,7.6875,53600
2001-01-19,7.6875,7.6875,7.6875,7.6875,15800
2001-01-22,7.75,7.75,7.75,7.75,2000
2001-01-23,7.75,7.75,7.5625,7.6875,14200
2001-01-24,7.625,7.8125,7.5,7.5625,12200
2001-01-25,7.5,7.9375,7.375,7.4375,24400
2001-01-26,7.5,7.625,7.5,7.625,3200
2001-01-29,7.625,7.625,7.625,7.625,1600
2001-01-30,7.625,7.8125,7.625,7.8125,5000
2001-01-31,7.875,8,7.875,7.875,14200
2001-02-01,7.875,8.125,7.875,8,17400
2001-02-02,8,8.0625,7.9375,7.9375,23000
2001-02-05,7.9375,8.125,7.9375,8.03125,90000
2001-02-06,8,8.15625,8,8,14400
2001-02-07,8,8.125,7.9375,8,51400
2001-02-08,8.125,8.125,8.0625,8.0625,400
2001-02-09,8.09375,8.09375,8.03125,8.03125,1800
2001-02-12,8,8.3125,8,8.3125,15200
2001-02-13,8.09375,8.28125,8.09375,8.125,9400
2001-02-14,8.125,8.125,8.09375,8.125,104200
2001-02-15,8.09375,8.125,8.0625,8.0625,144400
2001-02-16,8.0625,8.25,8.0625,8.125,38000
2001-02-20,8.0625,8.375,8.0625,8.3125,2400
2001-02-21,8.3125,8.3125,8.125,8.125,4200
2001-02-22,8.125,8.1875,8,8.125,20600
2001-02-23,8.09375,8.125,8.09375,8.125,25400
2001-02-26,8.0625,8.1875,8.0625,8.125,22000
2001-02-27,8.125,8.375,8,8,156600
2001-02-28,7.9375,8,7.9375,8,2400
2001-03-01,7.8125,7.8125,7.8125,7.8125,400
2001-03-02,7.8125,7.9375,7.8125,7.9375,11600
2001-03-05,7.96875,8,7.90625,8,38400
2001-03-06,8,8.0625,7.6875,7.75,81400
2001-03-07,7.875,8.25,7.875,8.1875,13400
2001-03-08,7.875,8,7.875,8,6400
2001-03-09,7.90625,7.90625,7.90625,7.90625,200
2001-03-12,8.125,8.125,7.90625,7.90625,5000
2001-03-13,7.90625,7.90625,7.90625,7.90625,0
2001-03-14,7.90625,8.0625,7.90625,7.90625,7000
2001-03-15,8,8,8,8,6000
2001-03-16,7.9375,7.9375,7.9375,7.9375,2200
2001-03-19,8,8.0625,7.9375,8.03125,27800
2001-03-20,8,8,7.9375,7.9375,5400
2001-03-21,8,8,8,8,2000
2001-03-22,7.9375,8.15625,7.9375,8.03125,9600
2001-03-23,8,8,7.9375,7.9375,4200
2001-03-26,7.9375,8.1875,7.9375,8.0625,24200
2001-03-27,8.1875,8.1875,7.84375,7.84375,26400
2001-03-28,7.96875,7.96875,7.84375,7.84375,10200
2001-03-29,7.875,8,7.84375,8,37200
2001-03-30,8,8.1875,7.875,8.1875,40400
2001-04-02,8.1875,8.5,8,8.125,18400
2001-04-03,8,8,8,8,1600
2001-04-04,8.21875,8.21875,7.9375,8.15625,6000
2001-04-05,7.9375,7.9375,7.71875,7.75,39800
2001-04-06,8,8,7.625,7.625,5600
2001-04-09,7.625,7.75,7.5,7.625,28400
2001-04-10,7.625,7.625,7.5,7.5,15600
2001-04-11,7.875,7.875,7.875,7.875,600
2001-04-12,7.255,7.65,7.25,7.65,19600
2001-04-16,7.5,7.6,7.405,7.405,10000
2001-04-17,7.45,7.7,7.45,7.7,4400
2001-04-18,7.525,8,7.525,7.7,14400
2001-04-19,7.675,7.75,7.675,7.675,10600
2001-04-20,7.75,8,7.75,7.875,72600
2001-04-23,7.625,7.775,7.625,7.775,7000
2001-04-24,7.77,7.965,7.77,7.965,1600
2001-04-25,7.825,7.875,7.825,7.875,4200
2001-04-26,7.875,8,7.875,7.9,9000
2001-04-27,8.03,8.03,8.03,8.03,11000
2001-04-30,8.125,8.15,8,8.1,56400
2001-05-01,8.125,8.3,8.125,8.2,17200
2001-05-02,8.15,8.3,8.15,8.25,17600
2001-05-03,8.25,8.25,8.25,8.25,0
2001-05-04,8.245,8.245,8.15,8.2,9000
2001-05-07,8.2,8.245,8.2,8.2,14000
2001-05-08,8.2,8.245,8.05,8.05,30800
2001-05-09,8.05,8.2,8,8,5400
2001-05-10,8,8,8,8,400
2001-05-11,8,8,8,8,9000
2001-05-14,8.15,8.195,7.7,7.7,15000
2001-05-15,7.725,7.8,7.725,7.8,3800
2001-05-16,7.8,7.99,7.8,7.85,49600
2001-05-17,7.85,8.25,7.85,8.25,63400
2001-05-18,8.05,8.35,8.045,8.3,19600
2001-05-21,8.1,8.3,8,8.2,22600
2001-05-22,8.2,8.35,8.145,8.225,22600
2001-05-23,8.23,8.475,8.23,8.475,6600
2001-05-24,8.475,8.55,8.25,8.55,23400
2001-05-25,8.5,8.5,8.25,8.25,10000
2001-05-29,8.625,8.625,8.325,8.5,22400
2001-05-30,8.3,8.5,8.3,8.3,12600
2001-05-31,8.25,8.55,8.25,8.375,6800
2001-06-01,8.3,8.3,8.125,8.125,31200
2001-06-04,8.2,8.5,8.2,8.5,9000
2001-06-05,8.385,8.385,8.25,8.25,12600
2001-06-06,8.375,8.375,8.325,8.35,44000
2001-06-07,8.25,8.325,8.225,8.225,154200
2001-06-08,8.2,8.2,8.2,8.2,800
2001-06-11,8.2,8.25,8.2,8.2,3000
2001-06-12,8.2,8.225,8.2,8.2,10200
2001-06-13,8.2,8.265,8.2,8.25,23400
2001-06-14,8.2,8.2,8.2,8.2,6400
2001-06-15,8.265,8.265,8.2,8.2,59000
2001-06-18,8.18,8.25,8.18,8.25,1000
2001-06-19,8.25,8.25,8.25,8.25,7200
2001-06-20,8.18,8.31,8.18,8.285,73600
2001-06-21,8.275,8.305,8.225,8.225,48200
2001-06-22,8.245,8.5,8.2,8.5,7000
2001-06-25,8.285,8.285,8.285,8.285,200
2001-06-26,8.5,8.75,8.495,8.53,61000
2001-06-27,8.525,8.53,8.125,8.25,48800
2001-06-28,8.31,8.775,8.31,8.665,16800
2001-06-29,8.725,8.725,8.4,8.4,32400
2001-07-02,8.55,8.55,8.375,8.375,13600
2001-07-03,8.45,8.525,8.45,8.525,6400
2001-07-05,8.45,8.525,8.4,8.45,10000
2001-07-06,8.45,8.585,8.4,8.585,10200
2001-07-09,8.62,8.62,8.5,8.6,3800
2001-07-10,8.53,8.53,8.5,8.515,3400
2001-07-11,8.515,8.515,8.515,8.515,0
2001-07-12,8.62,8.625,8.5,8.5,4400
2001-07-13,8.5,8.5,8.5,8.5,200
2001-07-16,8.55,8.55,8.55,8.55,1000
2001-07-17,8.575,8.665,8.575,8.625,39000
2001-07-18,8.75,8.75,8.63,8.725,8000
2001-07-19,8.7,9.135,8.675,9.135,30400
2001-07-20,9.135,10.135,9.025,9.9,15000
2001-07-23,9.625,9.625,8.85,8.955,36800
2001-07-24,8.995,9,8.955,8.955,5600
2001-07-25,9,9,8.955,8.955,9000
2001-07-26,8.8,8.81,8.8,8.81,4000
2001-07-27,9,9.2,8.81,9,5800
2001-07-30,9,9,9,9,2400
2001-07-31,9.24,9.24,9,9,5600
2001-08-01,9,9,9,9,0
2001-08-02,9.025,9.025,9.025,9.025,200
2001-08-03,9.19,9.2,9.1,9.2,24800
2001-08-06,9.375,9.375,9.3,9.375,7400
2001-08-07,9.075,9.5,9.075,9.47,3400
2001-08-08,9.475,9.475,9.325,9.325,600
2001-08-09,9.455,9.5,9.455,9.5,3600
2001-08-10,9.355,9.55,9.355,9.505,6000
2001-08-13,9.59,9.6,9.5,9.5,6800
2001-08-14,9.5,9.7,9.5,9.7,3200
2001-08-15,9.745,9.75,9.575,9.575,3400
2001-08-16,9.6,9.6,9.5,9.5,8800
2001-08-17,9.395,9.725,9.395,9.725,20000
2001-08-20,9.72,9.8,9.72,9.8,3600
2001-08-21,9.775,9.775,9.75,9.77,1800
2001-08-22,9.765,9.765,9.55,9.75,13000
2001-08-23,9.565,9.75,9.565,9.71,63000
2001-08-24,9.66,9.75,9.66,9.75,20800
2001-08-27,9.59,9.59,9.59,9.59,4600
2001-08-28,9.625,9.65,9.59,9.6,87600
2001-08-29,9.6,9.65,9.6,9.65,5000
2001-08-30,9.625,9.65,9.59,9.61,96800
2001-08-31,9.575,9.8,9.575,9.8,19800
2001-09-04,9.8,9.8,9.675,9.795,2800
2001-09-05,9.655,9.655,9.65,9.65,17000
2001-09-06,9.675,9.675,9.6,9.6,22200
2001-09-07,9.65,9.65,9.625,9.625,45400
2001-09-10,9.65,9.65,9.65,9.65,13000
2001-09-17,9.65,9.795,9.65,9.65,12200
2001-09-18,9.675,9.875,9.5,9.5,18000
2001-09-19,9.55,9.55,9.55,9.55,52000
2001-09-20,9.475,9.525,9.475,9.525,29400
2001-09-21,9.5,9.65,9.475,9.525,145600
2001-09-24,9.525,9.7,9.525,9.625,9800
2001-09-25,9.55,9.62,9.55,9.62,9600
2001-09-26,9.525,9.675,9.525,9.6,16800
2001-09-27,9.475,9.575,9.475,9.575,10200
2001-09-28,9.6,9.74,9.6,9.65,37200
2001-10-01,9.65,9.65,9.455,9.475,5800
2001-10-02,9.475,9.6,9.475,9.5,5000
2001-10-03,9.6,9.87,9.5,9.87,63200
2001-10-04,9.87,9.87,9.65,9.65,24200
2001-10-05,9.65,9.65,9.5,9.5,6200
2001-10-08,9.5,9.5,9.5,9.5,200
2001-10-09,9.5,9.65,9.5,9.65,66000
2001-10-10,9.65,9.7,9.325,9.7,7000
2001-10-11,9.235,9.3,9.125,9.25,30200
2001-10-12,9.25,9.55,9.125,9.125,8200
2001-10-15,9.5,9.625,9.2,9.625,23200
2001-10-16,9.315,9.35,9.3,9.3,10000
2001-10-17,9.5,9.5,9.375,9.5,8800
2001-10-18,9.4,9.5,9.1,9.15,65400
2001-10-19,9.025,9.5,8.9,9.5,18200
2001-10-22,9.125,9.125,9.125,9.125,1600
2001-10-23,9.125,9.4,8.885,8.965,8000
2001-10-24,8.95,9.4,8.95,9.4,320400
2001-10-25,9.41,9.42,9.125,9.25,184200
2001-10-26,9.425,9.46,9.34,9.34,32600
2001-10-29,9.335,9.335,9.125,9.125,400
2001-10-30,9.25,9.575,9.25,9.375,11800
2001-10-31,9.325,9.445,9.325,9.35,5400
2001-11-01,9.35,9.495,9.325,9.375,35200
2001-11-02,9.375,9.375,9.375,9.375,0
2001-11-05,9.3,9.375,9.2,9.215,296400
2001-11-06,9.345,9.465,9.325,9.465,28800
2001-11-07,9.275,9.375,9.275,9.37,63200
2001-11-08,9.35,9.355,9.325,9.355,22000
2001-11-09,9.37,9.38,9.37,9.38,2400
2001-11-12,9.38,9.38,9.38,9.38,0
2001-11-13,9.4,9.4,9.4,9.4,200
2001-11-14,9.35,9.57,9.275,9.57,23400
2001-11-15,9.505,9.59,9.5,9.5,3800
2001-11-16,9.425,9.6,9.375,9.5,2000
2001-11-19,9.525,9.525,9.525,9.525,200
2001-11-20,9.35,9.35,9.35,9.35,2600
2001-11-21,9.35,9.35,9.35,9.35,0
2001-11-23,9.35,9.35,9.35,9.35,0
2001-11-26,9.325,9.335,9.325,9.33,18800
2001-11-27,9.435,9.445,9.38,9.445,2400
2001-11-28,9.375,9.375,9.375,9.375,400
2001-11-29,9.445,9.445,9.38,9.38,4400
2001-11-30,9.38,9.465,9.38,9.465,6800
2001-12-03,9.39,9.39,9.39,9.39,7800
2001-12-04,9.39,9.475,9.39,9.475,11800
2001-12-05,9.39,9.475,9.355,9.355,25600
2001-12-06,9.445,9.51,9.4,9.405,21000
2001-12-07,9.4,9.5,9.36,9.36,54200
2001-12-10,9.36,9.4,9.34,9.4,26600
2001-12-11,9.5,9.5,9.45,9.45,21400
2001-12-12,9.4,9.4,9.4,9.4,2000
2001-12-13,9.355,9.5,9.33,9.425,98400
2001-12-14,9.35,9.4,9.35,9.4,10200
2001-12-17,9.325,9.325,9.325,9.325,4200
2001-12-18,9.325,9.325,9.325,9.325,2000
2001-12-19,9.325,9.4,9.325,9.35,3000
2001-12-20,9.475,9.475,9.475,9.475,1000
2001-12-21,9.35,9.35,9.35,9.35,8600
2001-12-24,9.425,9.425,9.425,9.425,200
2001-12-26,9.425,9.425,9.425,9.425,0
2001-12-27,9.45,9.45,9.45,9.45,3800
2001-12-28,9.4,9.535,9.4,9.4,8400
2001-12-31,9.5,9.5,9.4,9.495,29200
2002-01-02,9.4,9.5,9.4,9.4,16400
2002-01-03,9.525,9.525,9.45,9.45,1200
2002-01-04,9.47,9.625,9.425,9.425,18000
2002-01-07,9.5,9.5,9.5,9.5,200
2002-01-08,9.48,9.56,9.425,9.56,20200
2002-01-09,9.56,9.56,9.56,9.56,0
2002-01-10,9.375,9.425,9.375,9.425,600
2002-01-11,9.425,9.555,9.375,9.375,2000
2002-01-14,9.445,9.445,9.4,9.4,600
2002-01-15,9.425,9.425,9.35,9.355,18600
2002-01-16,9.475,9.475,9.35,9.35,13000
2002-01-17,9.35,9.36,9.21,9.3,114000
2002-01-18,9.33,9.425,9.33,9.425,1800
2002-01-22,9.42,9.425,9.325,9.375,3000
2002-01-23,9.425,9.475,9.375,9.45,4200
2002-01-24,9.325,9.325,9.025,9.025,3000
2002-01-25,9.025,9.025,9.025,9.025,1000
2002-01-28,9.05,9.325,9.05,9.15,2200
2002-01-29,9.32,9.32,9.125,9.3,6800
2002-01-30,9.35,9.37,9.35,9.35,3400
2002-01-31,9.4,9.475,9.025,9.475,12800
2002-02-01,9.5,9.62,9.5,9.6,7800
2002-02-04,9.5,9.68,9.495,9.625,9200
2002-02-05,9.62,9.69,9.62,9.69,5400
2002-02-06,9.62,9.675,9.4,9.5,13000
2002-02-07,9.45,9.45,9.45,9.45,400
2002-02-08,9.7,9.775,9.7,9.775,2600
2002-02-11,9.695,9.775,9.695,9.775,600
2002-02-12,9.75,9.875,9.75,9.875,2800
2002-02-13,9.945,10.1,9.75,10,4800
2002-02-14,9.9,10,9.9,9.9,7400
2002-02-15,9.805,9.805,9.805,9.805,800
2002-02-19,9.975,9.995,9.97,9.975,4000
2002-02-20,9.885,9.975,9.8,9.8,1600
2002-02-21,9.8,9.925,9.8,9.925,5400
2002-02-22,9.92,9.97,9.92,9.95,8400
2002-02-25,9.965,10,9.965,10,30000
2002-02-26,9.975,10,9.975,10,13600
2002-02-27,9.97,9.975,9.97,9.97,11400
2002-02-28,10,10,9.96,10,6400
2002-03-01,9.98,10.045,9.98,10.045,800
2002-03-04,10.05,10.05,10,10,18600
2002-03-05,9.975,10,9.965,9.975,11200
2002-03-06,9.95,10.05,9.875,9.875,8600
2002-03-07,9.975,10.05,9.975,10.025,1000
2002-03-08,9.875,9.875,9.875,9.875,3600
2002-03-11,9.875,9.875,9.875,9.875,0
2002-03-12,9.935,10,9.935,10,2200
2002-03-13,9.995,10,9.995,10,2000
2002-03-14,9.86,9.97,9.845,9.845,2400
2002-03-15,9.765,9.97,9.6,9.875,3000
2002-03-18,9.7,9.7,9.7,9.7,3600
2002-03-19,9.87,9.875,9.7,9.7,3600
2002-03-20,9.92,9.92,9.7,9.7,7000
2002-03-21,9.925,9.925,9.65,9.925,6800
2002-03-22,9.925,9.925,9.715,9.715,3200
2002-03-25,9.925,10,9.715,10,6600
2002-03-26,9.995,10,9.925,9.97,17200
2002-03-27,10.05,10.08,10.015,10.08,9400
2002-03-28,10.125,10.745,10.1,10.525,39000
2002-04-01,10.5,10.65,10.47,10.55,18600
2002-04-02,10.625,10.8,10.6,10.65,16200
2002-04-03,10.705,10.745,10.705,10.745,3200
2002-04-04,10.74,11.27,10.74,11.27,20000
2002-04-05,11.3,11.37,11.125,11.35,4000
2002-04-08,11.175,11.875,11.125,11.875,20600
2002-04-09,11.875,12.05,11.55,11.825,29400
2002-04-10,11.66,12.375,11.66,11.85,14600
2002-04-11,12.425,12.5,11.9,12.375,4400
2002-04-12,12.475,12.48,12.15,12.365,15400
2002-04-15,12.315,12.4,12.255,12.255,3800
2002-04-16,12.05,12.175,12,12.15,29400
2002-04-17,12.15,12.15,11.935,12.05,21400
2002-04-18,11.92,12.05,11.8,12,28400
2002-04-19,12.05,12.05,11.25,11.475,47600
2002-04-22,11.25,11.25,10.495,11.05,35600
2002-04-23,11,11.025,10.86,10.975,33400
2002-04-24,10.975,11.125,10.85,10.85,9200
2002-04-25,11.15,11.175,10.995,11.175,4200
2002-04-26,11.175,11.3,11,11.05,34400
2002-04-29,11,11.325,11,11.25,7000
2002-04-30,11.265,11.5,11.265,11.495,4600
2002-05-01,11.25,11.55,11.25,11.375,11000
2002-05-02,11.67,12.125,11.67,12.125,20400
2002-05-03,12,12,11.875,11.925,41200
2002-05-06,12.005,12.005,11.75,12,20400
2002-05-07,12,12,11.885,11.885,2800
2002-05-08,12.125,12.375,11.85,12.155,44000
2002-05-09,12.175,12.175,11.75,11.9,24400
2002-05-10,11.8,11.8,11.5,11.64,14400
2002-05-13,11.505,12.045,11.505,11.865,4200
2002-05-14,11.75,12.375,11.75,12.125,17800
2002-05-15,12.05,12.075,12.05,12.075,2800
2002-05-16,12.05,12.15,11.85,12.125,18200
2002-05-17,12.145,12.175,12.035,12.115,13600
2002-05-20,12.195,12.5,12.125,12.38,58000
2002-05-21,12.5,12.5,12.14,12.5,29000
2002-05-22,12.375,12.38,11.96,12.38,3000
2002-05-23,12.375,13,12.375,13,23400
2002-05-24,13.04,13.045,12.795,12.995,6800
2002-05-28,12.995,13.055,12.51,13.055,9600
2002-05-29,13.1,13.25,12.95,13.25,47600
2002-05-30,13.275,13.4,13.055,13.325,91400
2002-05-31,13.25,13.295,12.765,13.25,34200
2002-06-03,13.25,13.25,12.7,13,12400
2002-06-04,13.245,13.245,12.625,13,26600
2002-06-05,12.63,12.88,12.625,12.85,14800
2002-06-06,12.63,12.875,12.63,12.725,34400
2002-06-07,12.73,12.8,12.73,12.8,2800
2002-06-10,12.82,12.945,12.82,12.9,51000
2002-06-11,12.95,13.125,12.945,12.95,29800
2002-06-12,12.95,13.165,12.875,13,9000
2002-06-13,12.995,13.28,12.99,13,45800
2002-06-14,12.95,13,12.93,12.95,3000
2002-06-17,12.94,13.14,12.94,13,51400
2002-06-18,13.1,13.125,12.95,12.965,20800
2002-06-19,13.02,13.075,12.965,13.065,13200
2002-06-20,13.055,13.065,13.055,13.065,9800
2002-06-21,13.175,13.69,13.175,13.44,20400
2002-06-24,13.44,13.7,13.435,13.7,58800
2002-06-25,13.825,13.825,13.175,13.25,27400
2002-06-26,13.25,13.25,13.05,13.145,25800
2002-06-27,13.08,13.16,13,13.16,50800
2002-06-28,13.25,13.76,13.13,13.24,476000
2002-07-01,13.25,13.73,12.96,13.38,79000
2002-07-02,13.38,13.76,13.38,13.725,19600
2002-07-03,13.5,13.5,13.365,13.405,20200
2002-07-05,13.49,13.695,13.49,13.695,3200
2002-07-08,13.57,13.785,13.49,13.495,29200
2002-07-09,13.495,13.5,13.47,13.475,17800
2002-07-10,13.35,13.45,13.25,13.305,22800
2002-07-11,13.25,13.5,13.25,13.325,12400
2002-07-12,13.42,13.42,13.25,13.255,1200
2002-07-15,13.4,13.4,12.67,13.02,29000
2002-07-16,12.675,13,12.6,13,137000
2002-07-17,12.64,12.895,12.27,12.445,20000
2002-07-18,12.455,12.48,11.725,11.8,35600
2002-07-19,11.8,11.8,10.16,10.925,124200
2002-07-22,10.625,11.055,10.625,10.8,74000
2002-07-23,10.78,10.96,10.78,10.96,13600
2002-07-24,10.78,11.695,10.78,11.65,15800
2002-07-25,11.205,11.625,11.18,11.62,13800
2002-07-26,11.4,11.795,11.4,11.795,11000
2002-07-29,11.825,13.165,11.81,12.6,43000
2002-07-30,12.5,12.75,12.475,12.745,12000
2002-07-31,12.9,13.045,12.55,13,10200
2002-08-01,13.02,13.225,12.635,13.1,7000
2002-08-02,13.075,13.075,12.425,12.63,22400
2002-08-05,12.625,12.82,12.14,12.14,18000
2002-08-06,12.3,12.3,12.125,12.3,13400
2002-08-07,12.175,12.175,12,12,7400
2002-08-08,12.175,12.25,12.005,12.12,81600
2002-08-09,12.005,12.285,12.005,12.005,5400
2002-08-12,11.96,12,11.96,12,4200
2002-08-13,11.925,12,11.25,11.25,28200
2002-08-14,11.175,11.705,11.175,11.7,17400
2002-08-15,11.715,12.1,11.43,12.1,11000
2002-08-16,12.03,12.385,12.02,12.055,3400
2002-08-19,12.41,12.625,12.15,12.625,9800
2002-08-20,12.55,12.775,12.55,12.775,7000
2002-08-21,12.7,13,12.7,12.975,2800
2002-08-22,12.975,12.975,12.95,12.965,1600
2002-08-23,12.95,13.065,12.95,13.025,5200
2002-08-26,13,13.005,12.895,13.005,7400
2002-08-27,12.835,13.065,12.835,13,36800
2002-08-28,12.835,13.15,12.635,12.915,3600
2002-08-29,13.075,13.25,13,13.24,13600
2002-08-30,13.24,13.35,13.24,13.325,11000
2002-09-03,13.37,13.37,12.8,12.8,15000
2002-09-04,12.89,13.325,12.89,13.245,4400
2002-09-05,13.245,13.455,12.78,12.785,11800
2002-09-06,12.995,13,12.68,12.68,9600
2002-09-09,12.525,12.65,12.375,12.515,3400
2002-09-10,12.595,12.6,12.37,12.545,8400
2002-09-11,12.39,12.5,12.39,12.5,6000
2002-09-12,12.505,12.67,12.5,12.67,1200
2002-09-13,12.645,12.665,12.645,12.665,6600
2002-09-16,12.55,12.7,12.55,12.575,19600
2002-09-17,12.505,12.505,12.275,12.275,4800
2002-09-18,12.25,12.675,12.23,12.675,8200
2002-09-19,12.745,12.75,12.3,12.3,8000
2002-09-20,12.75,13,12.3,12.595,40400
