date,open,high,low,close,volume
2018-08-01,28.35,28.59,28.110001,28.4,3134600
2018-08-02,28.389999,28.780001,28.26,28.690001,1039700
2018-08-03,28.73,28.9,28.530001,28.6,1048500
2018-08-06,28.629999,28.870001,28.02,28.82,699100
2018-08-07,28.879999,29.1,28.76,28.77,719700
2018-08-08,28.809999,29.014999,28.59,28.99,793800
2018-08-09,29,29.059999,28.76,28.809999,798200
2018-08-10,28.629999,28.924999,28.469999,28.629999,1774200
2018-08-13,28.65,28.85,28.450001,28.65,992200
2018-08-14,28.780001,29.049999,28.709999,28.9,694700
2018-08-15,28.719999,28.889999,28.48,28.610001,995700
2018-08-16,28.73,29.09,28.66,28.969999,943600
2018-08-17,28.889999,29.17,28.83,29.07,1214300
2018-08-20,29.139999,29.360001,29.02,29.27,875300
2018-08-21,29.299999,30.02,29.24,29.77,1019200
2018-08-22,29.68,29.75,29.27,29.41,1038900
2018-08-23,29.41,29.49,29,29.309999,1193800
2018-08-24,29.08,29.18,28.799999,28.9,895300
2018-08-27,29.059999,29.41,28.92,28.99,1159300
2018-08-28,29.040001,29.07,28.57,28.700001,1209600
2018-08-29,28.76,28.76,28.4,28.59,770500
2018-08-30,28.559999,28.68,28.459999,28.629999,680000
2018-08-31,28.549999,29.049999,28.469999,28.99,850600
2018-09-04,29.01,29.23,28.92,29.059999,592400
2018-09-05,29.09,29.290001,29.01,29.030001,627400
2018-09-06,28.85,29.040001,28.59,28.68,6543400
2018-09-07,28.690001,28.940001,28.559999,28.91,1911400
2018-09-10,29,29.049999,28.700001,28.799999,2207400
2018-09-11,28.68,28.76,28.35,28.41,1606700
2018-09-12,28.4,28.42,27.77,27.809999,1458900
2018-09-13,27.799999,27.85,27.370001,27.540001,1570800
2018-09-14,27.58,27.99,27.549999,27.91,1142900
2018-09-17,27.950001,28.059999,27.790001,28.040001,1382600
2018-09-18,28.07,28.129999,27.73,27.9,1050600
2018-09-19,27.99,28.26,27.895,28.08,1052600
2018-09-20,28.16,28.57,28.139999,28.530001,1611000
2018-09-21,28.59,28.59,28.1,28.24,6301600
2018-09-24,28.219999,28.34,27.85,27.91,740100
2018-09-25,27.98,28,27.75,27.870001,591900
2018-09-26,27.85,28.01,27.540001,27.549999,1421800
2018-09-27,27.530001,27.58,27.08,27.110001,1425300
2018-09-28,27.02,27.309999,27.02,27.16,1351900
2018-10-01,27.25,27.459999,26.940001,27,2618300
2018-10-02,26.92,27.18,26.559999,26.74,1525700
2018-10-03,26.879999,27.33,26.690001,27.139999,1923300
2018-10-04,27.209999,27.49,26.99,27.25,1206300
2018-10-05,27.34,27.389999,26.905001,26.950001,899400
2018-10-08,26.870001,27.219999,26.73,27.120001,935700
2018-10-09,27.08,27.120001,26.690001,26.73,1344600
2018-10-10,26.799999,26.950001,26.24,26.27,2163600
2018-10-11,26.299999,26.4,25.709999,25.73,2193200
2018-10-12,25.98,25.98,24.77,25.530001,2224200
2018-10-15,25.48,25.73,25.209999,25.58,1331500
2018-10-16,25.639999,25.780001,25.139999,25.5,1796600
2018-10-17,25.450001,25.68,25.1,25.43,1583800
2018-10-18,25.389999,25.65,25.07,25.1,973900
2018-10-19,25.059999,25.120001,24.66,24.68,861000
2018-10-22,24.73,24.73,23.879999,23.9,2531500
2018-10-23,23.75,24.27,23.58,24.120001,2361700
2018-10-24,24.219999,24.219999,23.165001,23.190001,1572200
2018-10-25,23.299999,23.870001,23.299999,23.76,2094800
2018-10-26,23.73,23.98,22.91,23.51,1765200
2018-10-29,23.620001,24.290001,23.620001,23.92,1668600
2018-10-30,24.02,24.59,23.76,24.559999,2095500
2018-10-31,24.75,25.17,24.639999,24.780001,1870800
2018-11-01,24.959999,25.41,24.870001,25.379999,1243900
2018-11-02,25.51,25.700001,24.809999,25.040001,1347700
2018-11-05,25.1,25.33,25.01,25.190001,1096900
2018-11-06,25.15,25.35,25.02,25.07,868500
2018-11-07,25.209999,25.42,24.559999,25.370001,1599900
2018-11-08,25.209999,25.639999,25.110001,25.620001,1159800
2018-11-09,25.6,25.889999,25.475,25.5,1028700
2018-11-12,25.43,25.549999,25.15,25.280001,1040600
2018-11-13,25.27,25.799999,25.190001,25.43,1209600
2018-11-14,25.51,25.58,24.365,24.93,1268800
2018-11-15,24.76,25.360001,24.59,25.32,1322600
2018-11-16,25.15,25.379999,25.02,25.360001,1142400
2018-11-19,25.27,25.610001,25.16,25.309999,1744900
2018-11-20,25.08,25.299999,24.77,24.83,1395200
2018-11-21,24.940001,25.32,24.639999,24.91,1986700
2018-11-23,24.68,25.07,24.620001,24.93,492000
2018-11-26,25.27,25.57,25.215,25.24,813000
2018-11-27,25.15,25.549999,25.07,25.23,2185000
2018-11-28,25.32,25.459999,24.577999,25.219999,1443500
2018-11-29,25.16,25.75,24.99,25.57,1554400
2018-11-30,25.48,26.040001,25.43,26.02,1187900
2018-12-03,26.42,26.43,25.610001,25.93,1269000
2018-12-04,25.870001,25.870001,24.549999,24.75,1493900
2018-12-06,24.35,24.700001,23.9,24.26,1412000
2018-12-07,24.25,24.74,24.032,24.549999,988600
2018-12-10,24.559999,24.65,23.959999,24.23,970900
2018-12-11,24.59,24.66,24,24.1,751000
2018-12-12,24.290001,24.5,24.030001,24.309999,862300
2018-12-13,24.41,24.74,23.52,23.59,735200
2018-12-14,23.49,23.84,23.280001,23.34,644500
2018-12-17,23.290001,23.84,23.17,23.299999,831100
2018-12-18,23.33,23.75,22.860001,23,1034300
2018-12-19,23.07,23.32,22.280001,22.389999,1429400
2018-12-20,22.25,22.5,21.9,22.059999,1029800
2018-12-21,22.15,22.4,21.59,21.690001,1658900
2018-12-24,21.48,21.790001,21.290001,21.43,314400
2018-12-26,21.58,22.42,21.190001,22.4,802700
2018-12-27,22.059999,22.235001,21.559999,22.02,1131100
2018-12-28,22.25,22.48,22.030001,22.200001,923700
2018-12-31,22.280001,22.52,22.040001,22.51,714600
2019-01-02,22.200001,23.110001,22.125,23.1,834900
2019-01-03,22.93,23.379999,22.764999,22.93,802500
2019-01-04,23.299999,23.575001,23.08,23.299999,897400
2019-01-07,23.219999,23.847,23.190001,23.719999,651200
2019-01-08,23.9,24.059999,23.459999,23.99,809700
2019-01-09,23.99,24.315001,23.940001,24.25,997200
2019-01-10,24.190001,24.32,24.02,24.23,868200
2019-01-11,24.08,24.469999,24.059999,24.33,570700
2019-01-14,24.209999,24.540001,24.02,24.120001,813600
2019-01-15,24.110001,24.299999,23.790001,24.08,696700
2019-01-16,24.290001,24.75,24.17,24.67,717900
2019-01-17,24.690001,24.98,24.620001,24.870001,802700
2019-01-18,25,25.26,24.809999,25.25,407900
2019-01-22,25.18,25.32,24.799999,25.030001,722200
2019-01-23,25.290001,25.290001,24.67,24.870001,740900
2019-01-24,24.92,25.295,24.620001,25.07,709600
2019-01-25,25.549999,26.35,24.790001,25.99,2240100
2019-01-28,26.35,26.469999,26.030001,26.450001,1254600
2019-01-29,26.5,27.110001,26.231001,26.65,1409900
2019-01-30,26.33,26.59,26,26.059999,10419500
2019-01-31,26.02,26.32,25.4,25.73,4337100
2019-02-01,25.799999,26.16,25.780001,25.809999,3812100
2019-02-04,25.860001,26.139999,25.65,26.059999,1631000
2019-02-05,26.08,26.299999,25.959999,26.23,1938300
2019-02-06,26.24,26.629999,26.030001,26.51,2093900
2019-02-07,26.75,27.09,26.469999,26.82,2796900
2019-02-08,26.77,26.889999,26.48,26.59,1396300
2019-02-11,26.68,26.870001,26.545,26.84,1261600
2019-02-12,26.959999,27.129999,26.91,26.98,900200
2019-02-13,27.110001,27.209999,26.891001,27.190001,1146700
2019-02-14,26.91,27.049999,26.73,26.82,1015700
2019-02-15,27.07,27.360001,26.940001,27.24,738500
2019-02-19,27.23,27.530001,27,27.49,809700
2019-02-20,27.48,27.639999,27.32,27.57,685900
2019-02-21,27.620001,27.67,27.280001,27.34,819300
2019-02-22,27.129999,27.379999,27.069,27.27,983200
2019-02-25,27.379999,27.5,27.065001,27.120001,1258100
2019-02-26,27.09,27.09,26.639999,26.68,1126300
2019-02-27,26.719999,26.870001,26.625,26.780001,1005000
2019-02-28,26.799999,27.049999,26.709999,26.959999,1661100
2019-03-01,27.15,27.25,26.645,26.860001,1084800
2019-03-04,26.91,27.08,26.67,27,1089000
2019-03-05,26.99,27.01,26.51,26.870001,751100
2019-03-06,26.83,26.84,26.1,26.25,994900
2019-03-07,26.139999,26.495001,25.85,26.07,1191800
2019-03-08,25.879999,26.09,25.799999,25.879999,1426300
2019-03-11,25.98,26.059999,25.719999,26.059999,1237100
2019-03-12,26.32,26.32,26.02,26.219999,1229000
2019-03-13,26.27,26.459999,26.18,26.35,808300
2019-03-14,26.34,26.65,26.25,26.6,1196300
2019-03-15,26.6,26.75,26.360001,26.68,2943600
2019-03-18,26.67,27.165001,26.67,27,1060500
2019-03-19,27.120001,27.139999,26.43,26.49,1272300
2019-03-20,26.459999,26.59,25.74,25.780001,1195100
2019-03-21,25.620001,25.91,25.4,25.6,1440200
2019-03-22,25.450001,25.450001,24.639999,24.91,1817000
2019-03-25,24.93,25.059999,24.65,24.950001,1628800
2019-03-26,25.08,25.629999,24.995001,25.620001,1506500
2019-03-27,25.620001,25.665001,25.290001,25.57,1119600
2019-03-28,25.610001,25.85,25.42,25.809999,1417500
2019-03-29,26.01,26.139999,25.780001,26.049999,2105600
2019-04-01,26.209999,26.530001,26.110001,26.49,1104800
2019-04-02,26.5,26.59,26.309999,26.370001,629800
2019-04-03,26.629999,26.75,26.42,26.549999,1180600
2019-04-04,26.5,26.924999,26.33,26.74,2528400
2019-04-05,26.73,27,26.57,26.700001,1650800
2019-04-08,26.67,26.860001,26.549999,26.67,1108600
2019-04-09,26.559999,26.58,26.040001,26.1,795500
2019-04-10,26.110001,26.385,26.01,26.370001,937300
2019-04-11,26.530001,26.73,26.299,26.51,777500
2019-04-12,26.860001,27.087999,26.459999,26.92,663600
2019-04-15,26.950001,27.030001,26.450001,26.5,405800
2019-04-16,26.559999,27.09,26.51,27.08,547100
2019-04-17,27.15,27.275,26.83,27.139999,1044900
2019-04-18,27.129999,27.129999,26.719999,26.77,935100
2019-04-22,26.780001,26.870001,26.530001,26.690001,615100
2019-04-23,26.75,27.09,26.615,27.049999,756500
2019-04-24,26.98,27.219999,26.77,27.040001,741700
2019-04-25,26.98,27,26.67,26.82,1109800
2019-04-26,27.09,27.549999,26.84,27.389999,1127000
2019-04-29,27.469999,27.799999,27.299999,27.58,1010200
2019-04-30,27.530001,27.82,27.434,27.65,968700
2019-05-01,27.690001,27.915001,27.200001,27.219999,959900
2019-05-02,27.26,27.68,27.26,27.59,982300
2019-05-03,27.6,28.129999,27.6,28.09,533400
2019-05-06,27.700001,28.200001,27.67,28.059999,587400
2019-05-07,27.809999,28.040001,27.620001,27.780001,543000
2019-05-08,27.700001,27.870001,27.51,27.530001,1038900
2019-05-09,27.32,27.5,27.139999,27.379999,754200
2019-05-10,27.280001,27.540001,27,27.459999,688600
2019-05-13,27.07,27.15,26.549999,26.66,948200
2019-05-14,26.74,27.264999,26.549999,27.15,706500
2019-05-15,26.870001,26.870001,26.389999,26.709999,798200
2019-05-16,26.83,27.299999,26.83,26.969999,576400
2019-05-17,26.74,27.23,26.5,26.860001,703700
2019-05-20,26.809999,27.254999,26.809999,27.120001,656400
2019-05-21,27.309999,27.43,27.18,27.25,573700
2019-05-22,27.219999,27.219999,26.620001,26.629999,415400
2019-05-23,26.379999,26.379999,25.76,25.92,802900
2019-05-24,25.860001,26.049999,25.77,25.959999,780500
2019-05-28,25.950001,25.99,25.753,25.809999,457600
2019-05-29,25.68,25.955,25.48,25.809999,614300
2019-05-30,25.93,26.059999,25.139999,25.35,693500
2019-05-31,25.07,25.26,24.84,24.889999,801100
2019-06-03,24.860001,25.545,24.83,25.32,829900
2019-06-04,25.610001,26.105,25.610001,26.09,543500
2019-06-05,26.08,26.18,25.52,25.9,503000
2019-06-06,25.93,26,25.559999,25.76,609200
2019-06-07,25.719999,25.85,25.450001,25.68,700100
2019-06-10,25.860001,26.17,25.700001,25.76,816700
2019-06-11,25.969999,26.110001,25.57,25.73,660500
2019-06-12,25.75,25.895,25.620001,25.77,450400
2019-06-13,25.91,26.059999,25.610001,25.700001,678600
2019-06-14,25.77,25.77,25.4,25.65,417700
2019-06-17,25.629999,25.73,25.32,25.4,690300
2019-06-18,25.360001,26.07,25.360001,25.84,725600
2019-06-19,25.870001,26.209999,25.52,25.530001,741600
2019-06-20,25.59,25.790001,25.110001,25.58,1019800
2019-06-21,25.51,25.690001,25.4,25.530001,1047300
2019-06-24,25.52,25.67,25.200001,25.360001,803500
2019-06-25,25.32,25.469999,24.940001,25.290001,736100
2019-06-26,25.42,25.625,25.23,25.389999,637600
2019-06-27,25.42,25.809999,25.42,25.66,640500
2019-06-28,25.870001,26.27,25.700001,25.870001,1410000
2019-07-01,26.049999,26.26,25.59,25.719999,1278600
2019-07-02,25.58,25.719999,25.1,25.24,781700
2019-07-03,25.360001,25.48,25.200001,25.450001,337900
2019-07-05,25.57,25.929001,25.540001,25.75,506200
2019-07-08,25.58,25.795,25.469999,25.549999,666100
2019-07-09,25.42,25.665001,25.4,25.58,801700
2019-07-10,25.6,25.690001,25.219999,25.25,639600
2019-07-11,25.200001,25.459999,25.18,25.450001,722200
2019-07-12,25.540001,25.879999,25.450001,25.74,585400
2019-07-15,25.77,25.825001,25.030001,25.059999,550800
2019-07-16,25.08,25.27,24.950001,25.15,581300
2019-07-17,25.02,25.24,24.92,25.139999,681000
2019-07-18,25.17,25.559999,25.17,25.450001,435600
2019-07-19,25.450001,25.91,25.450001,25.709999,819700
2019-07-22,25.67,25.76,25.389999,25.57,511000
2019-07-23,25.629999,25.940001,25.51,25.9,516200
2019-07-24,25.82,26.450001,25.799999,26.379999,562900
2019-07-25,26.450001,26.57,26.01,26.09,772700
2019-07-26,26.91,27.540001,26.85,27.15,1288600
2019-07-29,26.1,27.24,26.1,26.620001,1148400
2019-07-30,26.379999,26.855,26.25,26.82,690600
2019-07-31,26.77,26.889999,26.440001,26.76,839000
2019-08-01,26.690001,26.83,25.51,25.58,1193200
2019-08-02,25.620001,25.719999,25.309999,25.68,906300
2019-08-05,25.25,25.27,24.76,25.09,742500
2019-08-06,25.379999,25.5,24.940001,25.440001,841500
2019-08-07,25.02,25.4,24.82,25.280001,842900
2019-08-08,25.440001,25.799999,25.25,25.450001,562300
2019-08-09,25.48,25.549999,25.08,25.23,1336900
2019-08-12,25.049999,25.1,24.895,25.01,764000
2019-08-13,24.940001,25.530001,24.940001,25.18,676200
2019-08-14,24.84,25.33,24.59,24.99,1023000
2019-08-15,25.08,25.200001,24.49,24.700001,919900
2019-08-16,24.879999,25.424999,24.879999,25.219999,809300
2019-08-19,25.549999,25.690001,25.459999,25.549999,603200
2019-08-20,25.49,25.51,25.24,25.299999,431800
2019-08-21,25.42,25.719999,25.309999,25.65,710100
2019-08-22,25.76,25.99,25.639999,25.73,738400
2019-08-23,25.33,25.6,24.49,24.620001,923600
2019-08-26,24.83,24.93,24.57,24.77,465600
2019-08-27,24.780001,24.85,24.245001,24.389999,545200
2019-08-28,24.32,24.9,24.32,24.879999,638500
2019-08-29,25.02,25.52,25.02,25.42,543000
2019-08-30,25.5,25.75,25.434999,25.700001,646100
2019-09-03,25.48,25.565001,24.75,25.02,730800
2019-09-04,25.25,25.389999,25.049999,25.18,466000
2019-09-05,25.51,26.030001,25.51,25.879999,502200
2019-09-06,25.92,26.01,25.610001,25.639999,490100
2019-09-09,25.799999,26.639999,25.639999,26.469999,919200
2019-09-10,26.48,27,26.23,26.98,893300
2019-09-11,26.91,27.42,26.58,27.41,733200
2019-09-12,27.18,27.469999,26.92,27.25,879400
2019-09-13,27.450001,27.76,27.389999,27.559999,830000
2019-09-16,27.280001,27.620001,27.129999,27.41,522500
2019-09-17,27.280001,27.455,26.99,27.18,628800
2019-09-18,27.1,27.540001,27.07,27.450001,956600
2019-09-19,27.469999,27.68,27.27,27.51,804700
2019-09-20,27.67,27.84,27.530001,27.620001,3810900
2019-09-23,27.41,27.59,27.120001,27.219999,860800
2019-09-24,27.219999,27.25,26.790001,26.9,990200
2019-09-25,26.82,27.440001,26.82,27.389999,719800
2019-09-26,27.209999,27.370001,26.940001,26.969999,514200
2019-09-27,27.07,27.5,26.85,26.975,357400
2019-09-30,26.98,27.139999,26.66,26.700001,444000
2019-10-01,26.85,27.049999,26.209999,26.219999,554800
2019-10-02,26.07,26.24,25.84,25.959999,476000
2019-10-03,25.92,26.049999,25.48,25.93,732800
2019-10-04,25.959999,26.299999,25.84,26.290001,494600
2019-10-07,26.299999,26.389999,26.1,26.25,368400
2019-10-08,25.969999,26.068001,25.700001,25.809999,480900
2019-10-09,26.08,26.424999,25.969999,26.32,727300
2019-10-10,26.389999,26.719999,26.389999,26.530001,454000
2019-10-11,27,27.25,26.775,26.780001,415000
2019-10-14,26.66,26.809999,26.549999,26.629999,346900
2019-10-15,26.68,27.309999,26.66,27.105,458000
2019-10-16,27.15,27.459999,27.15,27.34,714000
2019-10-17,27.440001,27.68,27.27,27.540001,779900
2019-10-18,27.469999,27.799999,27.469999,27.639999,531700
2019-10-21,27.799999,28.09,27.76,27.860001,358100
2019-10-22,27.809999,28.299999,27.6,28.09,344900
2019-10-23,28.030001,28.15,27.879999,28.139999,387000
2019-10-24,28.27,28.27,27.757999,27.870001,347800
2019-10-25,27.690001,28.09,27.280001,27.66,466700
2019-10-28,27.57,28.030001,27.469999,27.540001,618600
2019-10-29,27.549999,27.889999,27.5,27.82,357100
2019-10-30,27.65,27.780001,27.43,27.52,427900
2019-10-31,27.41,27.41,26.93,27.33,482500
2019-11-01,27.57,27.860001,27.469999,27.85,621700
2019-11-04,28.15,28.285,27.93,28.17,974300
2019-11-05,28.35,28.629999,28.35,28.360001,528800
2019-11-06,28.24,28.5,28.129999,28.5,503800
2019-11-07,28.530001,29.01,28.497999,28.790001,1202100
2019-11-08,28.76,28.92,28.620001,28.92,565500
2019-11-11,28.790001,28.959999,28.690001,28.92,420600
2019-11-12,28.9,28.969999,28.75,28.85,629600
2019-11-13,28.6,28.85,28.58,28.639999,1082200
2019-11-14,28.530001,28.84,28.450001,28.719999,350700
2019-11-15,28.809999,28.889999,28.41,28.450001,338200
2019-11-18,28.35,28.450001,28.190001,28.389999,391800
2019-11-19,28.4,28.57,28.309999,28.51,326000
2019-11-20,28.43,28.549999,28.219999,28.465,564500
2019-11-21,28.58,28.6,28.23,28.41,529800
2019-11-22,28.23,28.459999,27.940001,28.290001,540700
2019-11-25,28.27,28.58,28.235001,28.370001,586300
2019-11-26,28.34,28.57,28.190001,28.540001,569200
2019-11-27,28.6,28.805,28.545,28.73,689400
2019-11-29,28.68,28.889999,28.51,28.540001,225700
2019-12-02,28.67,28.75,28.32,28.389999,545800
2019-12-03,28.1,28.129999,27.9,28.059999,448900
2019-12-04,28.15,28.450001,28.136999,28.370001,526600
2019-12-05,28.52,28.555,28.33,28.35,488100
2019-12-06,28.719999,28.857,28.555,28.639999,600500
2019-12-09,28.67,28.67,28.43,28.530001,448800
2019-12-10,28.610001,28.65,28.299999,28.549999,517100
2019-12-11,28.59,28.67,28.43,28.565001,520000
2019-12-12,28.690001,29.290001,28.67,29.25,554900
2019-12-13,29.15,29.25,28.610001,28.940001,782000
2019-12-16,29.200001,29.4,29.17,29.34,847900
2019-12-17,29.42,29.450001,29.26,29.43,744200
2019-12-18,29.440001,29.469999,29.094999,29.200001,497400
2019-12-19,29.059999,29.309999,28.92,29.040001,971200
2019-12-20,29.16,29.459999,29.09,29.309999,1734900
2019-12-23,29.23,29.280001,28.93,29.07,354900
2019-12-24,29.129999,29.25,28.959999,29.23,130300
2019-12-26,29.290001,29.290001,28.969999,29.049999,200100
2019-12-27,29.16,29.16,28.82,28.879999,228100
2019-12-30,29.040001,29.040001,28.83,28.860001,256500
2019-12-31,28.83,29,28.77,28.85,317100
2020-01-02,28.959999,28.959999,28.530001,28.73,266500
2020-01-03,28.5,28.809999,28.24,28.709999,545800
2020-01-06,28.469999,28.68,28.299999,28.495001,528400
2020-01-07,28.459999,28.49,28.125,28.18,854000
2020-01-08,28.16,28.389999,28.129999,28.27,677500
2020-01-09,28.450001,28.530001,28.24,28.365,643800
2020-01-10,28.209999,28.41,28.18,28.370001,585600
2020-01-13,28.379999,28.561001,28.309999,28.450001,474800
2020-01-14,28.4,28.709999,28.35,28.549999,429700
2020-01-15,28.32,28.620001,28.32,28.57,850400
2020-01-16,28.719999,28.959999,28.709999,28.9,387800
2020-01-17,28.969999,29.08,28.690001,28.93,401500
2020-01-21,28.809999,28.940001,28.639999,28.705,800400
2020-01-22,28.790001,28.969999,28.629999,28.82,357100
2020-01-23,28.66,29.040001,28.549999,28.92,785200
2020-01-24,28.9,28.969999,28.360001,28.610001,390100
2020-01-27,28.190001,28.65,28.139999,28.530001,482200
2020-01-28,28.59,28.889999,28.540001,28.809999,673700
2020-01-29,28.780001,29.65,28.780001,29.110001,1106000
2020-01-30,28.959999,29.280001,28.700001,29.25,786500
2020-01-31,29,29.25,28.91,29.059999,1177200
2020-02-03,29.299999,29.844999,29.200001,29.780001,646100
2020-02-04,30,30.129999,29.780001,29.969999,732100
2020-02-05,30.200001,30.9,30.200001,30.870001,970400
2020-02-06,31.040001,31.25,30.25,30.315001,821100
2020-02-07,30.25,30.290001,29.690001,29.700001,402600
2020-02-10,29.629999,29.809999,29.440001,29.49,450000
2020-02-11,29.58,29.809999,29.440001,29.450001,339200
2020-02-12,29.540001,29.780001,29.299999,29.43,294900
2020-02-13,29.309999,29.610001,29.16,29.59,331800
2020-02-14,29.57,29.950001,29.459999,29.620001,453200
2020-02-18,29.49,29.789,28.780001,28.809999,420600
2020-02-19,28.85,29.02,28.809999,28.93,580900
2020-02-20,28.950001,29.459999,28.860001,29.209999,694400
2020-02-21,28.799999,28.93,28.26,28.299999,473000
2020-02-24,27.65,27.68,27.360001,27.59,687200
2020-02-25,27.58,27.629999,26.43,26.48,982500
2020-02-26,26.5,26.74,25.764999,25.955,812600
2020-02-27,25.450001,26.309999,24.98,25.01,1133500
2020-02-28,24.290001,24.719999,23.52,23.950001,1393600
2020-03-02,24.030001,24.92,23.879999,24.92,2039900
2020-03-03,24.889999,25.129999,24.08,24.200001,1548200
2020-03-04,23.48,24.049999,23.190001,23.91,1799700
2020-03-05,23.25,23.450001,22.58,22.85,2472900
2020-03-06,22,22.450001,21.674999,22.02,2433400
2020-03-09,20.48,21.18,19.35,19.469999,1740600
2020-03-10,20.32,21.07,19.01,19.969999,1169900
2020-03-11,19.459999,19.639999,18.52,18.700001,1118500
2020-03-12,17.440001,18.719999,17.08,17.67,3007900
2020-03-13,18.790001,19.15,18,19.139999,1888600
2020-03-16,17.43,18.35,17.062,18,2334200
2020-03-17,18.26,19.73,17.99,19.690001,1583600
2020-03-18,18.540001,19.309999,18.273001,19.24,1484400
2020-03-19,18.870001,19.58,17.76,19.120001,1186300
2020-03-20,19.219999,19.34,17.219999,17.389999,1889300
2020-03-23,17.4,17.73,15.42,15.68,1147700
2020-03-24,16.459999,16.91,15.8,16.49,1544200
2020-03-25,16.629999,17.287001,15.78,16.370001,1557500
2020-03-26,16.51,17.700001,16.469999,17.530001,1844300
2020-03-27,16.85,16.9,16.02,16.370001,2181100
2020-03-30,16.4,16.799999,16,16.68,1253600
2020-03-31,16.5,16.780001,16.09,16.530001,836000
2020-04-01,16.219999,16.27,14.88,15.03,1273000
2020-04-02,14.87,15.755,14.82,15,1557300
2020-04-03,14.93,14.94,14.19,14.34,1651400
2020-04-06,14.71,15.45,14.71,15.16,1281500
2020-04-07,15.68,16.049999,15.095,15.17,1604200
2020-04-08,15.4,16.195,15.09,16.120001,2040800
2020-04-09,16.440001,17.629999,16.27,17.620001,1814200
2020-04-13,17.59,17.84,16.450001,16.5,1246700
2020-04-14,17.02,17.08,15.82,16.02,1588500
2020-04-15,15.47,15.72,14.8,15.06,1643500
2020-04-16,15.12,15.47,14.68,15.41,1414400
2020-04-17,16.030001,16.530001,16.030001,16.389999,1105600
2020-04-20,15.91,16.809999,15.8,16.440001,839000
2020-04-21,15.96,16.475,15.81,16.190001,1174700
2020-04-22,16.549999,16.75,15.78,15.91,892800
2020-04-23,16.040001,16.43,16.01,16.32,892700
2020-04-24,16.25,17.045,15.93,16.700001,1180600
2020-04-27,16.82,18.360001,16.790001,18.120001,1178600
2020-04-28,18.59,18.879999,17.540001,17.610001,2239000
2020-04-29,18.23,18.719999,17.879999,18.280001,1209600
2020-04-30,17.82,18.18,17.4,17.59,1108800
2020-05-01,17.309999,17.66,16.860001,17.059999,1344300
2020-05-04,16.84,17.120001,16.629999,16.969999,1090300
2020-05-05,17.290001,17.52,16.389999,16.4,756500
2020-05-06,16.610001,16.84,15.76,15.98,1089400
2020-05-07,16.15,16.59,15.94,16,1061900
2020-05-08,16.33,16.77,16.190001,16.514999,931000
2020-05-11,16.27,16.32,15.71,15.92,1325200
2020-05-12,15.79,16.18,14.83,14.84,930200
2020-05-13,14.74,14.89,13.97,14.18,1181100
2020-05-14,14,14.52,13.555,14.2,1761400
2020-05-15,14.01,14.301,13.9,13.98,959800
2020-05-18,14.44,15.71,14.44,15.46,1341100
2020-05-19,15.51,15.51,14.78,14.87,1065200
2020-05-20,15.64,15.85,15.31,15.82,982200
2020-05-21,15.96,16.389999,15.83,16.27,1541700
2020-05-22,16.07,16.27,15.745,15.89,1147100
2020-05-26,16.280001,17.42,16.280001,17.129999,1182900
2020-05-27,17.780001,18.120001,17.469999,17.93,1675600
2020-05-28,18.15,18.15,17.389999,17.42,758900
2020-05-29,17.16,17.389999,16.879999,17.25,1511300
2020-06-01,17.290001,17.59,17.08,17.200001,868100
2020-06-02,17.34,17.629999,17.09,17.24,904900
2020-06-03,17.57,18.35,17.57,18,1789300
2020-06-04,17.9,18.75,17.58,18.725,1169700
2020-06-05,19.24,20.17,19.24,20.049999,1603100
2020-06-08,21.25,21.5,20.52,21.174999,1743100
2020-06-09,20.690001,20.790001,20.17,20.43,1087700
2020-06-10,20.200001,20.847,18.764999,18.799999,1163900
2020-06-11,17.76,18.02,17.290001,17.42,1196900
2020-06-12,18.139999,18.9,17.27,17.77,1088700
2020-06-15,17.030001,17.9,16.92,17.67,1034800
2020-06-16,18.360001,18.629999,17.74,18.360001,1121800
2020-06-17,18.24,18.43,17.610001,17.75,1360100
2020-06-18,17.51,18.219999,17.51,17.860001,957300
2020-06-19,18.17,18.17,17.629999,17.940001,2002200
2020-06-22,17.690001,18.1,17.52,17.77,955700
2020-06-23,18.059999,18.27,17.559999,17.73,1228300
2020-06-24,17.379999,17.43,16.790001,16.809999,1303300
2020-06-25,16.639999,17.35,16.58,17.33,875400
2020-06-26,17.01,17.290001,16.105,16.245001,2284700
2020-06-29,16.08,16.690001,16.08,16.66,2068500
2020-06-30,16.01,17.355,16.01,17.24,1208600
2020-07-01,17.309999,17.4,16.610001,16.709999,1382500
2020-07-02,17.219999,17.5,16.51,16.57,1090300
2020-07-06,17.01,17.290001,16.610001,16.74,1349900
2020-07-07,16.08,16.24,15.57,15.64,1339200
2020-07-08,15.71,15.97,15.36,15.58,1182300
2020-07-09,15.5,15.725,14.75,15,1241200
2020-07-10,15.14,15.82,15.11,15.8,648700
2020-07-13,16.049999,16.309999,15.45,16.049999,600300
2020-07-14,16.01,16.120001,15.51,15.62,726400
2020-07-15,16.040001,16.690001,16.030001,16.610001,589500
2020-07-16,16.389999,16.809999,16.15,16.43,701000
2020-07-17,16.49,16.59,15.86,15.89,485500
2020-07-20,15.8,15.9,15.44,15.53,535800
2020-07-21,17,17.959999,16.959999,17.77,7773900
2020-07-22,17.51,18.17,17.5,17.93,3934300
2020-07-23,17.98,18.77,17.84,18.59,28095500
