date,open,high,low,close,volume
2008-05-15,8.711526,8.711526,8.537668,8.556296,2738
2008-05-16,8.537668,8.59976,8.537668,8.537668,644
2008-05-19,8.7612,8.990941,8.537668,8.990941,4026
2008-05-20,8.990941,8.990941,8.990941,8.990941,0
2008-05-21,8.941267,8.941267,8.922639,8.922639,966
2008-05-22,8.91643,8.941267,8.91643,8.941267,805
2008-05-23,8.692899,8.711526,8.661852,8.661852,966
2008-05-27,8.661852,8.661852,8.661852,8.661852,0
2008-05-28,8.717735,8.717735,8.717735,8.717735,805
2008-05-29,8.692899,8.692899,8.630806,8.630806,2094
2008-05-30,8.630806,8.630806,8.090605,8.090605,3382
2008-06-02,8.183743,8.754991,8.109232,8.754991,2094
2008-06-03,8.754991,8.754991,8.754991,8.754991,0
2008-06-04,8.7612,8.7612,8.258254,8.668062,966
2008-06-05,8.543877,8.60597,8.543877,8.60597,966
2008-06-06,8.60597,8.60597,8.60597,8.60597,0
2008-06-09,8.36381,8.419693,8.357601,8.357601,2738
2008-06-10,8.357601,8.357601,8.357601,8.357601,0
2008-06-11,8.357601,8.357601,8.357601,8.357601,644
2008-06-12,8.196161,8.196161,8.196161,8.196161,805
2008-06-13,8.196161,8.196161,8.196161,8.196161,0
2008-06-16,8.196161,8.475576,8.134069,8.413484,4026
2008-06-17,8.320346,8.326555,8.227208,8.258254,3865
2008-06-18,8.096814,8.096814,8.090605,8.090605,1127
2008-06-19,8.090605,8.090605,8.090605,8.090605,0
2008-06-20,8.388647,8.388647,8.109232,8.109232,1288
2008-06-23,8.345183,8.382438,8.134069,8.189952,2416
2008-06-24,8.103023,8.109232,7.916747,7.916747,6281
2008-06-25,7.767726,7.767726,7.078503,7.165432,35592
2008-06-26,7.202687,7.202687,6.538302,6.892227,27701
2008-06-27,6.811507,6.811507,6.619021,6.724578,4832
2008-06-30,6.674904,6.681113,5.929799,6.209213,62005
2008-07-01,6.240259,7.81119,5.948426,7.302035,31566
2008-07-02,7.109549,7.401382,6.836344,6.923273,16910
2008-07-03,6.674904,6.674904,6.674904,6.674904,322
2008-07-07,6.830135,7.171641,6.830135,6.910854,9985
2008-07-08,7.140595,7.202687,6.954319,6.979156,8697
2008-07-09,7.02262,7.035039,6.904645,7.035039,2738
2008-07-10,6.70595,6.70595,6.681113,6.687323,1772
2008-07-11,6.674904,6.674904,6.674904,6.674904,161
2008-07-14,6.240259,6.240259,6.240259,6.240259,644
2008-07-15,6.240259,6.240259,5.936008,6.215422,9180
2008-07-16,6.823925,7.047457,6.823925,7.047457,6764
2008-07-17,6.9419,7.531776,6.830135,7.438637,11596
2008-07-18,7.879492,8.05335,7.171641,7.556613,3704
2008-07-21,8.003676,8.003676,7.985048,7.985048,2738
2008-07-22,7.7615170000000004,7.767726,7.7615170000000004,7.767726,1449
2008-07-23,7.767726,7.767726,7.767726,7.767726,0
2008-07-24,7.612495,7.854655,7.612495,7.699424,3865
2008-07-25,7.643541,7.643541,7.643541,7.643541,483
2008-07-28,7.7615170000000004,7.7615170000000004,7.562822,7.562822,644
2008-07-29,7.562822,7.562822,7.562822,7.562822,0
2008-07-30,7.649751,7.649751,7.451056,7.451056,805
2008-07-31,7.451056,7.451056,7.451056,7.451056,0
2008-08-01,8.022303,8.022303,8.022303,8.022303,161
2008-08-04,7.513148,7.513148,7.035039,7.333081,9019
2008-08-05,7.357918,7.357918,7.159223,7.25857,4832
2008-08-06,7.246152,7.525566,7.246152,7.451056,3382
2008-08-07,7.451056,7.451056,7.451056,7.451056,322
2008-08-08,7.451056,7.451056,7.451056,7.451056,805
2008-08-11,7.451056,7.451056,7.451056,7.451056,0
2008-08-12,7.451056,7.451056,7.451056,7.451056,0
2008-08-13,7.451056,7.451056,7.451056,7.451056,0
2008-08-14,7.308244,7.326872,7.283407,7.326872,966
2008-08-15,7.140595,7.140595,6.848762,6.848762,1449
2008-08-18,7.233733,7.233733,6.9419,7.140595,4993
2008-08-19,6.848762,7.078503,6.674904,7.078503,2094
2008-08-20,7.078503,7.078503,7.078503,7.078503,0
2008-08-21,6.823925,6.892227,6.674904,6.768042,5798
2008-08-22,6.768042,6.768042,6.768042,6.768042,1772
2008-08-25,6.581766,6.699741,6.209213,6.457582,9502
2008-08-26,6.55072,6.55072,6.364444,6.364444,1449
2008-08-27,6.364444,6.364444,6.364444,6.364444,0
2008-08-28,6.364444,6.364444,6.364444,6.364444,0
2008-08-29,6.364444,6.364444,6.364444,6.364444,0
2008-09-02,6.730787,6.730787,6.643858,6.643858,644
2008-09-03,6.718369,6.718369,6.718369,6.718369,322
2008-09-04,6.718369,6.718369,6.718369,6.718369,0
2008-09-05,6.612812,6.612812,6.612812,6.612812,1288
2008-09-08,6.718369,6.743206,6.718369,6.724578,2577
2008-09-09,6.581766,6.581766,6.581766,6.581766,161
2008-09-10,6.581766,6.581766,6.39549,6.39549,322
2008-09-11,6.39549,6.39549,6.370653,6.39549,1127
2008-09-12,6.39549,6.39549,6.209213,6.364444,2577
2008-09-15,6.209213,6.240259,5.898753,5.991891,4509
2008-09-16,5.923589,5.9981,5.898753,5.9981,1449
2008-09-17,6.053983,6.053983,5.898753,5.898753,4670
2008-09-18,6.060192,6.060192,5.898753,5.898753,3221
2008-09-19,6.333397,6.333397,6.209213,6.209213,4187
2008-09-22,6.053983,6.147121,6.053983,6.147121,5476
2008-09-23,5.588292,5.898753,5.277831,5.898753,20937
2008-09-24,5.768359,5.898753,5.768359,5.898753,3543
2008-09-25,5.774568,6.053983,5.588292,6.053983,3382
2008-09-26,5.619338,5.743522,5.588292,5.60692,7730
2008-09-29,5.569664,5.588292,5.569664,5.588292,2738
2008-09-30,5.308877,5.582083,5.271622,5.569664,12240
2008-10-01,5.277831,5.433062,5.277831,5.308877,2899
2008-10-02,5.563455,5.588292,5.308877,5.308877,6281
2008-10-03,5.569664,5.880125,5.017044,5.017044,8053
2008-10-06,5.035672,5.035672,4.793513,4.874232,13528
2008-10-07,4.961161,4.967371,4.868023,4.868023,6442
2008-10-08,5.103973,5.103973,4.868023,4.868023,4832
2008-10-09,4.433378,5.116392,4.433378,5.103973,6281
2008-10-10,4.687956,5.091555,4.65691,5.091555,2577
2008-10-13,5.072927,5.091555,4.781094,4.781094,6764
2008-10-14,5.072927,5.122601,5.004626,5.122601,8536
2008-10-15,5.122601,5.122601,5.122601,5.122601,0
2008-10-16,4.663119,5.122601,4.65691,5.122601,23674
2008-10-17,5.122601,5.122601,5.122601,5.122601,0
2008-10-20,5.116392,5.116392,4.936325,4.967371,1288
2008-10-21,4.97358,5.122601,4.967371,5.122601,1933
2008-10-22,4.874232,4.874232,4.874232,4.874232,1127
2008-10-23,4.967371,4.967371,4.967371,4.967371,805
2008-10-24,4.961161,4.961161,4.961161,4.961161,644
2008-10-27,4.967371,4.967371,4.936325,4.936325,966
2008-10-28,4.967371,4.967371,4.967371,4.967371,5637
2008-10-29,4.936325,4.936325,4.936325,4.936325,483
2008-10-30,4.967371,4.967371,4.967371,4.967371,483
2008-10-31,4.97358,5.265413,4.97358,5.215739,14656
2008-11-03,5.190902,5.277831,5.190902,5.277831,6120
2008-11-04,5.277831,5.277831,5.277831,5.277831,0
2008-11-05,5.433062,5.774568,5.433062,5.774568,2094
2008-11-06,5.867707,5.867707,5.799405,5.799405,805
2008-11-07,6.053983,6.209213,5.768359,5.768359,4670
2008-11-10,5.768359,5.768359,5.768359,5.768359,0
2008-11-11,5.904962,5.904962,5.650384,5.650384,1933
2008-11-12,5.650384,5.650384,5.650384,5.650384,0
2008-11-13,5.650384,5.650384,5.650384,5.650384,0
2008-11-14,5.321296,5.582083,5.308877,5.582083,3704
2008-11-17,5.886334,5.886334,5.886334,5.886334,161
2008-11-18,5.886334,5.886334,5.886334,5.886334,0
2008-11-19,5.308877,5.315087,5.308877,5.308877,2899
2008-11-20,5.315087,5.315087,5.153647,5.153647,30922
2008-11-21,4.985998,5.135019,4.65691,4.967371,7569
2008-11-24,4.967371,4.967371,4.967371,4.967371,0
2008-11-25,4.681747,4.700374,4.197428,4.50168,14334
2008-11-26,4.967371,4.967371,4.967371,4.967371,1449
2008-11-28,4.97358,5.277831,4.967371,5.277831,966
2008-12-01,5.277831,5.277831,5.277831,5.277831,322
2008-12-02,5.010835,5.010835,5.010835,5.010835,805
2008-12-03,5.122601,5.122601,4.818349,5.116392,6603
2008-12-04,5.110182,5.110182,4.818349,4.967371,2416
2008-12-05,4.967371,4.967371,4.81214,4.843186,644
2008-12-08,4.874232,4.874232,4.65691,4.65691,1772
2008-12-09,4.967371,4.967371,4.874232,4.874232,2416
2008-12-10,4.874232,4.967371,4.874232,4.967371,8214
2008-12-11,4.97358,4.97358,4.967371,4.967371,1449
2008-12-12,4.967371,4.967371,4.967371,4.967371,0
2008-12-15,4.874232,4.886651,4.874232,4.874232,1772
2008-12-16,4.874232,5.091555,4.81214,5.091555,6120
2008-12-17,4.818349,4.967371,4.65691,4.948743,4993
2008-12-18,4.948743,4.967371,4.663119,4.681747,10146
2008-12-19,4.967371,4.967371,4.967371,4.967371,7730
2008-12-22,5.271622,5.271622,4.967371,4.967371,322
2008-12-23,4.818349,4.818349,4.818349,4.818349,161
2008-12-24,5.060509,5.060509,5.060509,5.060509,322
2008-12-26,5.060509,5.060509,5.060509,5.060509,0
2008-12-29,5.252994,5.252994,4.613445,4.967371,1933
2008-12-30,4.514098,4.998417,4.352658,4.967371,8536
2008-12-31,4.563772,4.781094,4.377495,4.774885,11435
2009-01-02,4.781094,5.277831,4.408541,5.277831,10307
2009-01-05,4.967371,4.97358,4.81214,4.97358,2255
2009-01-06,4.81214,5.277831,4.50168,4.905278,8858
2009-01-07,4.601027,4.625864,4.601027,4.619655,1127
2009-01-08,4.619655,4.619655,4.619655,4.619655,0
2009-01-09,4.65691,4.65691,4.50168,4.50168,966
2009-01-12,4.675538,4.81214,4.675538,4.81214,483
2009-01-13,4.408541,4.57619,4.234683,4.57619,4993
2009-01-14,4.222265,4.222265,4.222265,4.222265,483
2009-01-15,4.222265,4.222265,4.191219,4.191219,3382
2009-01-16,4.557563,4.563772,4.557563,4.563772,1611
2009-01-20,4.216056,4.346449,4.191219,4.346449,2899
2009-01-21,4.191219,4.191219,3.731737,4.035989,14656
2009-01-22,3.886967,4.035989,3.886967,4.0297789999999996,4509
2009-01-23,4.0297789999999996,4.0297789999999996,3.675854,3.675854,8375
2009-01-26,4.178801,4.178801,3.911804,4.011152,5959
2009-01-27,3.992524,3.992524,3.756574,3.756574,322
2009-01-28,3.911804,3.911804,3.849712,3.911804,3865
2009-01-29,3.973896,3.973896,3.78762,3.78762,6764
2009-01-30,4.035989,4.191219,4.035989,4.035989,2577
2009-02-02,3.657227,4.035989,3.657227,3.94285,5154
2009-02-03,3.94285,4.284357,3.886967,3.905595,8536
2009-02-04,4.091872,4.334031,4.091872,4.129127,4348
2009-02-05,4.216056,4.222265,4.098081,4.098081,1772
2009-02-06,3.880758,3.911804,3.880758,3.911804,1611
2009-02-09,3.911804,3.911804,3.911804,3.911804,0
2009-02-10,4.042198,4.042198,3.725528,3.781411,9985
2009-02-11,3.86834,3.86834,3.86834,3.86834,3221
2009-02-12,3.756574,3.781411,3.756574,3.762783,1933
2009-02-13,4.0297789999999996,4.0297789999999996,4.0297789999999996,4.0297789999999996,2094
2009-02-17,3.775202,3.775202,3.768992,3.768992,483
2009-02-18,3.756574,3.762783,3.564088,3.725528,12562
2009-02-19,3.973896,3.973896,3.539252,3.539252,6603
2009-02-20,3.731737,3.731737,3.321929,3.477159,4832
2009-02-23,3.253628,3.266046,3.228791,3.228791,10468
2009-02-24,3.266046,3.340557,3.266046,3.340557,4187
2009-02-25,3.228791,3.719319,3.203954,3.352975,1772
2009-02-26,3.415067,3.477159,3.415067,3.477159,2255
2009-02-27,3.284674,3.458532,3.266046,3.458532,4026
2009-03-02,3.259837,3.365394,3.259837,3.365394,3704
2009-03-03,3.39644,3.415067,2.887284,3.085979,8053
2009-03-04,2.899703,3.104607,2.893493,3.104607,7891
2009-03-05,2.787937,3.110816,2.769309,3.036305,9180
2009-03-06,2.930749,2.943167,2.91833,2.943167,4670
2009-03-09,3.098397,3.098397,2.638916,2.645125,29311
2009-03-10,2.520941,3.203954,2.520941,2.781728,5154
2009-03-11,2.986632,2.986632,2.980422,2.980422,2577
2009-03-12,3.253628,3.408858,3.253628,3.408858,3865
2009-03-13,3.408858,3.725528,3.408858,3.694482,12562
2009-03-16,3.862131,3.862131,3.725528,3.725528,2899
2009-03-17,3.725528,3.800038,3.725528,3.762783,3704
2009-03-18,3.290883,3.762783,3.266046,3.762783,8214
2009-03-19,3.762783,3.762783,3.762783,3.762783,0
2009-03-20,3.415067,3.874549,3.415067,3.874549,11435
2009-03-23,3.880758,4.278148,3.880758,3.973896,6603
2009-03-24,4.067035,4.191219,4.035989,4.042198,12079
2009-03-25,4.191219,4.191219,4.10429,4.10429,4993
2009-03-26,4.110499,4.222265,4.110499,4.222265,1772
2009-03-27,4.222265,4.222265,4.222265,4.222265,6442
2009-03-30,4.035989,4.222265,3.725528,3.725528,18521
2009-03-31,3.886967,4.346449,3.886967,4.346449,3865
2009-04-01,4.346449,4.346449,4.346449,4.346449,0
2009-04-02,4.042198,4.346449,4.042198,4.346449,3704
2009-04-03,4.042198,4.334031,3.725528,4.116708,8214
2009-04-06,4.116708,4.116708,4.116708,4.116708,0
2009-04-07,3.651017,4.197428,3.508205,4.191219,4187
2009-04-08,4.191219,4.191219,4.191219,4.191219,0
2009-04-09,3.837294,3.955269,3.719319,3.955269,3221
2009-04-13,4.035989,4.216056,4.035989,4.216056,3865
2009-04-14,4.216056,4.216056,3.849712,3.849712,2738
2009-04-15,4.216056,4.247102,4.209847,4.247102,1772
2009-04-16,3.725528,3.793829,3.71311,3.78762,5959
2009-04-17,4.408541,4.408541,3.663436,4.035989,4026
2009-04-20,3.725528,4.035989,3.570298,4.035989,5798
2009-04-21,4.011152,4.02357,3.781411,4.02357,966
2009-04-22,4.035989,4.098081,4.035989,4.098081,2899
2009-04-23,4.191219,4.191219,4.191219,4.191219,1449
2009-04-24,4.34024,4.34024,4.18501,4.191219,3382
2009-04-27,4.346449,4.470634,4.222265,4.470634,3704
2009-04-28,4.470634,4.470634,4.470634,4.470634,0
2009-04-29,4.346449,4.346449,4.346449,4.346449,322
2009-04-30,4.346449,4.346449,4.346449,4.346449,0
2009-05-01,4.346449,4.346449,4.346449,4.346449,0
2009-05-04,4.160173,4.191219,4.160173,4.160173,1449
2009-05-05,4.191219,4.191219,3.750365,4.18501,1288
2009-05-06,4.172591,4.191219,3.849712,4.191219,10629
2009-05-07,4.0297789999999996,4.178801,4.0297789999999996,4.035989,966
2009-05-08,4.02357,4.035989,3.675854,3.855921,18843
2009-05-11,4.011152,4.035989,3.94285,4.0297789999999996,6764
2009-05-12,4.02357,4.035989,4.017361,4.035989,5476
2009-05-13,4.0297789999999996,4.0297789999999996,3.930432,3.930432,2094
2009-05-14,3.905595,4.035989,3.905595,4.02357,4832
2009-05-15,4.017361,4.035989,3.862131,4.004943,3704
2009-05-18,4.0297789999999996,4.035989,4.0297789999999996,4.035989,9502
2009-05-19,4.035989,4.035989,3.874549,3.94285,4993
2009-05-20,4.017361,4.035989,3.930432,4.004943,6442
2009-05-21,4.011152,4.191219,4.004943,4.191219,17555
2009-05-22,4.160173,4.160173,3.862131,4.116708,2416
2009-05-26,3.930432,4.377495,3.880758,4.377495,16427
2009-05-27,4.439587,4.905278,4.439587,4.638282,8697
2009-05-28,4.886651,4.886651,4.886651,4.886651,6764
2009-05-29,4.998417,5.588292,4.998417,5.588292,15139
2009-06-01,5.619338,6.178167,5.619338,5.898753,14978
2009-06-02,5.880125,6.178167,5.880125,6.053983,5798
2009-06-03,6.053983,6.053983,6.053983,6.053983,0
2009-06-04,5.898753,5.898753,5.743522,5.743522,10629
2009-06-05,6.047774,6.047774,5.743522,5.743522,1611
2009-06-08,6.203004,6.203004,5.799405,6.047774,17071
2009-06-09,5.898753,5.898753,5.588292,5.867707,9019
2009-06-10,5.743522,5.898753,5.29025,5.569664,8214
2009-06-11,5.898753,5.898753,5.780778,5.83666,6120
2009-06-12,5.898753,6.302351,5.805614,6.116075,8536
2009-06-15,5.718685,5.793196,5.718685,5.793196,644
2009-06-16,6.171958,6.171958,6.053983,6.053983,322
2009-06-17,6.053983,6.240259,5.743522,5.948426,7730
2009-06-18,6.085029,6.085029,5.743522,5.861497,4187
2009-06-19,6.209213,6.209213,5.712476,5.83666,3060
2009-06-22,5.718685,5.898753,5.700058,5.84287,5959
2009-06-23,5.687639,5.687639,5.687639,5.687639,322
2009-06-24,5.83666,5.83666,5.83666,5.83666,322
2009-06-25,5.886334,5.886334,5.774568,5.774568,322
2009-06-26,5.898753,5.898753,5.687639,5.805614,3060
2009-06-29,5.805614,5.805614,5.805614,5.805614,0
2009-06-30,5.83666,5.83666,5.687639,5.687639,7247
2009-07-01,5.880125,5.880125,5.687639,5.687639,1449
2009-07-02,5.867707,6.091238,5.712476,5.948426,10307
2009-07-06,6.140912,6.140912,5.700058,5.700058,3382
2009-07-07,6.15333,6.178167,5.687639,5.923589,9663
2009-07-08,6.140912,6.140912,5.687639,5.687639,5154
2009-07-09,6.147121,6.147121,5.693849,5.973263,9502
2009-07-10,6.209213,6.209213,5.793196,5.867707,2094
2009-07-13,5.619338,5.700058,5.352342,5.700058,2255
2009-07-14,5.594501,5.700058,5.29025,5.700058,4670
2009-07-15,5.352342,5.60692,5.277831,5.302668,3865
2009-07-16,5.544827,5.700058,5.488944,5.582083,966
2009-07-17,5.588292,5.588292,5.122601,5.215739,3060
2009-07-20,5.215739,5.488944,5.12881,5.488944,2094
2009-07-21,5.464108,5.464108,5.464108,5.464108,161
2009-07-22,5.582083,5.582083,5.122601,5.122601,966
2009-07-23,5.246785,5.246785,4.967371,5.240576,3060
2009-07-24,5.582083,5.582083,5.513781,5.513781,966
2009-07-27,5.575873,5.575873,5.575873,5.575873,805
2009-07-28,5.246785,5.246785,4.967371,5.246785,1611
2009-07-29,5.246785,5.433062,5.197111,5.389597,4509
2009-07-30,5.5262,5.582083,5.5262,5.557246,1933
2009-07-31,5.582083,5.588292,5.519991,5.519991,1449
2009-08-03,5.588292,5.588292,5.333714,5.575873,6925
2009-08-04,5.389597,5.488944,5.321296,5.488944,4187
2009-08-05,5.551037,5.588292,5.321296,5.575873,4187
2009-08-06,5.575873,5.588292,5.557246,5.588292,1611
2009-08-07,5.551037,5.91738,5.551037,5.650384,6925
2009-08-10,4.967371,5.60692,4.930115,5.60692,7247
2009-08-11,5.433062,5.582083,5.426852,5.433062,7730
2009-08-12,5.588292,5.588292,5.277831,5.588292,6120
2009-08-13,5.60071,6.085029,5.519991,5.898753,4026
2009-08-14,6.147121,6.147121,5.277831,6.103657,2738
2009-08-17,5.743522,5.929799,5.619338,5.929799,3865
2009-08-18,5.892543,6.140912,5.892543,6.140912,2255
2009-08-19,5.724895,5.973263,5.277831,5.973263,5476
2009-08-20,4.97358,6.196795,4.781094,6.196795,1933
2009-08-21,6.010518,6.209213,5.153647,5.234367,11435
2009-08-24,5.277831,6.196795,5.265413,5.538618,2738
2009-08-25,6.053983,6.053983,5.960845,5.985682,1288
2009-08-26,5.985682,5.985682,5.985682,5.985682,0
2009-08-27,5.743522,5.743522,5.091555,5.5262,5154
2009-08-28,5.743522,5.743522,5.184693,5.712476,2738
2009-08-31,5.712476,5.712476,5.712476,5.712476,0
2009-09-01,5.588292,5.737313,5.582083,5.737313,1611
2009-09-02,5.588292,5.588292,5.28404,5.28404,966
2009-09-03,5.302668,5.582083,5.29025,5.557246,2255
2009-09-04,5.532409,5.557246,5.315087,5.315087,1449
2009-09-08,5.377179,5.482735,5.358551,5.402016,1611
2009-09-09,5.339923,5.339923,5.277831,5.277831,1127
2009-09-10,5.588292,5.712476,5.29025,5.321296,4670
2009-09-11,5.544827,5.544827,5.277831,5.482735,5154
2009-09-14,5.519991,5.5262,5.513781,5.513781,1127
2009-09-15,5.588292,5.712476,5.433062,5.712476,4993
2009-09-16,5.675221,5.743522,5.675221,5.743522,2094
2009-09-17,5.588292,5.712476,5.588292,5.700058,1288
2009-09-18,5.29025,5.898753,5.277831,5.898753,10146
2009-09-21,5.457898,5.886334,5.451689,5.488944,4348
2009-09-22,5.5262,5.5262,5.5262,5.5262,322
2009-09-23,5.886334,5.886334,5.886334,5.886334,161
2009-09-24,5.886334,5.886334,5.886334,5.886334,0
2009-09-25,5.886334,5.886334,5.886334,5.886334,0
2009-09-28,5.588292,5.588292,5.277831,5.588292,3060
2009-09-29,5.824242,5.824242,5.352342,5.470317,966
2009-09-30,5.402016,5.433062,5.29025,5.29025,6120
2009-10-01,5.451689,5.451689,5.433062,5.433062,322
2009-10-02,5.780778,5.780778,5.780778,5.780778,322
2009-10-05,5.780778,5.780778,5.780778,5.780778,0
2009-10-06,5.780778,5.780778,5.780778,5.780778,0
2009-10-07,5.718685,5.718685,5.563455,5.563455,483
2009-10-08,5.706267,5.712476,5.339923,5.60692,2094
2009-10-09,5.706267,5.706267,5.488944,5.594501,1772
2009-10-12,5.594501,5.594501,5.594501,5.594501,0
2009-10-13,5.724895,5.724895,5.724895,5.724895,322
2009-10-14,5.5262,5.5262,5.5262,5.5262,1449
2009-10-15,5.588292,5.712476,5.588292,5.712476,1772
2009-10-16,5.420643,5.712476,5.420643,5.687639,2094
2009-10-19,5.464108,5.743522,5.457898,5.743522,4348
2009-10-20,5.731104,5.731104,5.731104,5.731104,161
2009-10-21,5.706267,5.743522,5.488944,5.743522,1449
2009-10-22,5.743522,5.743522,5.743522,5.743522,0
2009-10-23,5.706267,5.743522,5.60071,5.619338,805
2009-10-26,5.588292,5.743522,5.588292,5.712476,5637
2009-10-27,5.594501,5.737313,5.588292,5.737313,1772
2009-10-28,5.594501,5.731104,5.588292,5.712476,1611
2009-10-29,5.650384,5.650384,5.650384,5.650384,161
2009-10-30,5.650384,5.650384,5.650384,5.650384,0
2009-11-02,5.737313,5.737313,5.737313,5.737313,483
2009-11-03,5.315087,5.315087,5.315087,5.315087,644
2009-11-04,5.718685,5.718685,5.29025,5.308877,2416
2009-11-05,5.308877,5.308877,5.28404,5.28404,644
2009-11-06,5.308877,5.712476,5.308877,5.433062,2577
2009-11-09,5.588292,5.588292,5.277831,5.277831,10468
2009-11-10,5.433062,5.588292,5.36476,5.588292,805
2009-11-11,5.296459,5.296459,4.719002,4.719002,20131
2009-11-12,4.967371,5.010835,4.936325,5.010835,2738
2009-11-13,5.029463,5.265413,4.948743,5.265413,4187
2009-11-16,5.575873,5.575873,5.346133,5.346133,966
2009-11-17,5.575873,5.575873,5.228158,5.277831,1933
2009-11-18,5.271622,5.551037,5.203321,5.551037,4348
2009-11-19,5.277831,5.433062,5.1598560000000004,5.414434,2738
2009-11-20,5.246785,5.420643,4.81214,5.017044,7086
2009-11-23,5.265413,5.265413,4.861814,5.20953,966
2009-11-24,5.265413,5.277831,4.81214,5.277831,8375
2009-11-25,5.252994,5.259204,5.097764,5.097764,2094
2009-11-27,5.097764,5.097764,5.097764,5.097764,0
2009-11-30,5.265413,5.265413,5.265413,5.265413,322
2009-12-01,5.277831,5.650384,5.221948,5.5262,4993
2009-12-02,4.998417,5.079136,4.569981,4.824559,19165
2009-12-03,4.967371,5.501363,4.81214,5.501363,2738
2009-12-04,5.339923,5.457898,5.339923,5.339923,3221
2009-12-07,4.843186,5.234367,4.843186,5.234367,483
2009-12-08,5.234367,5.234367,5.234367,5.234367,0
2009-12-09,4.930115,5.20953,4.905278,4.905278,1288
2009-12-10,5.110182,5.110182,4.750048,4.948743,4026
2009-12-11,4.843186,4.930115,4.762467,4.843186,3543
2009-12-14,4.818349,4.818349,4.663119,4.663119,2416
2009-12-15,4.687956,4.843186,4.687956,4.836977,11435
2009-12-16,4.805931,5.184693,4.73763,4.73763,10629
2009-12-17,4.805931,5.178484,4.65691,4.65691,12723
2009-12-18,4.719002,4.719002,4.65691,4.65691,13206
2009-12-21,4.874232,5.029463,4.874232,5.029463,3382
2009-12-22,5.060509,5.091555,4.961161,5.091555,4026
2009-12-23,4.979789,5.091555,4.979789,5.085346,1288
2009-12-24,5.153647,5.246785,5.153647,5.246785,805
2009-12-28,5.271622,5.271622,4.979789,4.979789,3221
2009-12-29,5.271622,5.271622,4.998417,5.271622,2094
2009-12-30,5.141229,5.265413,5.141229,5.259204,1449
2009-12-31,5.153647,5.271622,5.004626,5.271622,6442
2010-01-04,5.166065,5.166065,5.023254,5.060509,1449
2010-01-05,5.277831,5.389597,5.029463,5.271622,5476
2010-01-06,5.333714,5.333714,5.029463,5.296459,805
2010-01-07,5.28404,5.426852,4.998417,5.302668,3865
2010-01-08,5.302668,5.457898,5.302668,5.402016,805
2010-01-11,5.296459,5.457898,5.29025,5.370969,644
2010-01-12,5.370969,5.383388,5.277831,5.383388,2577
2010-01-13,5.383388,5.383388,5.383388,5.383388,0
2010-01-14,5.402016,5.402016,5.339923,5.339923,1933
2010-01-15,5.28404,5.308877,5.277831,5.277831,3382
2010-01-19,5.402016,5.457898,5.339923,5.339923,644
2010-01-20,5.358551,5.358551,5.122601,5.327505,1127
2010-01-21,5.383388,5.383388,5.383388,5.383388,322
2010-01-22,5.377179,5.377179,5.370969,5.377179,2577
2010-01-25,5.377179,5.377179,5.377179,5.377179,0
2010-01-26,4.998417,5.017044,4.81214,4.81214,4832
2010-01-27,5.370969,5.377179,4.719002,4.905278,7891
2010-01-28,4.843186,5.091555,4.687956,4.979789,4509
2010-01-29,5.091555,5.315087,4.985998,5.315087,8375
2010-02-01,5.433062,5.637966,5.377179,5.575873,14172
2010-02-02,5.408225,5.898753,5.408225,5.83666,30761
2010-02-03,6.178167,6.203004,5.743522,5.805614,16910
2010-02-04,5.84287,6.134703,5.805614,5.898753,4670
2010-02-05,5.991891,5.991891,5.513781,5.880125,8697
2010-02-08,5.588292,5.774568,5.091555,5.470317,8858
2010-02-09,5.464108,5.873916,5.464108,5.749731,11113
2010-02-10,5.743522,5.867707,5.743522,5.867707,1288
2010-02-11,5.582083,5.849079,5.582083,5.768359,2738
2010-02-12,5.768359,5.768359,5.768359,5.768359,0
2010-02-16,5.588292,5.650384,5.588292,5.613129,2577
2010-02-17,5.867707,5.867707,5.563455,5.718685,805
2010-02-18,5.619338,5.76215,5.265413,5.408225,22869
2010-02-19,5.588292,5.613129,5.544827,5.544827,1933
2010-02-22,5.588292,6.171958,5.377179,5.470317,15139
2010-02-23,5.588292,5.588292,5.501363,5.501363,1288
2010-02-24,5.402016,5.575873,5.271622,5.370969,11918
2010-02-25,5.898753,5.898753,5.383388,5.395806,1288
2010-02-26,5.395806,5.5262,5.370969,5.5262,6120
2010-03-01,5.5262,5.5262,5.5262,5.5262,966
2010-03-02,5.464108,5.464108,5.352342,5.352342,966
2010-03-03,5.5262,5.5262,5.5262,5.5262,322
2010-03-04,5.613129,5.718685,5.613129,5.718685,483
2010-03-05,5.433062,5.433062,5.352342,5.370969,1772
2010-03-08,5.377179,5.402016,5.370969,5.402016,1611
2010-03-09,5.755941,5.755941,5.755941,5.755941,161
2010-03-10,5.370969,5.712476,5.370969,5.706267,3543
2010-03-11,5.588292,5.786987,5.532409,5.68143,3865
2010-03-12,5.5262,5.588292,5.414434,5.5262,3543
2010-03-15,5.755941,5.76215,5.457898,5.457898,483
2010-03-16,5.755941,5.780778,5.551037,5.551037,644
2010-03-17,5.588292,5.588292,5.482735,5.5262,4509
2010-03-18,5.594501,5.743522,5.588292,5.588292,27862
2010-03-19,5.774568,5.774568,5.774568,5.774568,161
2010-03-22,5.557246,5.749731,5.557246,5.656593,4348
2010-03-23,5.693849,5.693849,5.588292,5.619338,10146
2010-03-24,5.650384,5.68143,5.557246,5.60071,15783
