date,open,high,low,close,volume
1988-05-27,0,9.222222,9.111111,9.222222,18900
1988-05-31,0,9.222222,9.111111,9.166667,8550
1988-06-01,0,9.444444,9.388889,9.388889,145350
1988-06-02,0,9.5,9.388889,9.5,35100
1988-06-03,0,9.5,9.388889,9.5,18450
1988-06-06,0,9.611111,9.5,9.555556,105750
1988-06-07,0,9.611111,9.5,9.5,60300
1988-06-08,0,9.777778,9.5,9.75,324900
1988-06-09,0,9.888889,9.722222,9.888889,134100
1988-06-10,0,9.944444,9.833333,9.888889,113400
1988-06-13,0,10.166667,9.888889,10.166667,135450
1988-06-14,0,10.166667,10.055556,10.083333,163350
1988-06-15,0,10.111111,10,10.083333,50850
1988-06-16,0,10.111111,9.805556,9.833333,572400
1988-06-17,0,9.944444,9.833333,9.833333,43200
1988-06-20,0,9.944444,9.833333,9.833333,137250
1988-06-21,0,10,9.888889,10,155250
1988-06-22,0,10.111111,9.944444,10.083333,113400
1988-06-23,0,10.111111,10,10,78300
1988-06-24,0,10.111111,10,10,44550
1988-06-27,0,10.111111,10,10.055556,36900
1988-06-28,0,10.111111,10,10.055556,47250
1988-06-29,0,10.111111,10,10.111111,39150
1988-06-30,0,10.166667,9.75,10.166667,510300
1988-07-01,0,10.277778,10.055556,10.277778,133650
1988-07-05,0,10.277778,10.166667,10.166667,26550
1988-07-06,0,10.388889,10.166667,10.277778,202050
1988-07-07,0,10.333333,10.222222,10.333333,40050
1988-07-08,0,10.333333,10.166667,10.277778,109350
1988-07-11,0,10.5,10.277778,10.444444,645300
1988-07-12,0,10.611111,10.444444,10.472222,152550
1988-07-13,0,10.611111,10.444444,10.611111,180000
1988-07-14,0,10.611111,10.5,10.611111,415350
1988-07-15,0,10.722222,10.5,10.722222,125550
1988-07-18,0,10.777778,10.722222,10.722222,73800
1988-07-19,0,10.777778,10.722222,10.722222,166950
1988-07-20,0,10.833333,10.666667,10.833333,39150
1988-07-21,0,11,10.722222,11,269100
1988-07-22,0,11,10.888889,10.888889,177300
1988-07-25,0,10.888889,10.833333,10.888889,144450
1988-07-26,0,10.888889,10.833333,10.888889,246600
1988-07-27,0,10.888889,10.777778,10.861111,278100
1988-07-28,0,10.888889,10.777778,10.888889,321750
1988-07-29,0,10.888889,10.777778,10.888889,76500
1988-08-01,0,10.888889,10.777778,10.861111,112950
1988-08-02,0,11.111111,10.833333,11,207000
1988-08-03,0,11.222222,11,11.222222,596250
1988-08-04,0,11.222222,11.111111,11.222222,14850
1988-08-05,0,11.222222,11.111111,11.166667,41850
1988-08-08,0,11.444444,11.166667,11.444444,119700
1988-08-09,0,11.444444,11.333333,11.388889,175950
1988-08-10,0,11.333333,11,11.027778,546300
1988-08-11,0,11.055556,10.833333,10.833333,160650
1988-08-12,0,10.944444,10.833333,10.944444,135900
1988-08-15,0,10.944444,10.833333,10.833333,183600
1988-08-16,0,10.888889,10.833333,10.833333,133650
1988-08-17,0,10.944444,10.833333,10.833333,161100
1988-08-18,0,11,10.833333,10.944444,238950
1988-08-19,0,11.055556,10.888889,10.944444,195300
1988-08-22,0,11,10.888889,10.916667,456750
1988-08-23,0,11,10.888889,10.916667,289800
1988-08-24,0,10.944444,10.888889,10.888889,307350
1988-08-25,0,10.944444,10.833333,10.888889,140850
1988-08-26,0,10.888889,10.833333,10.833333,209250
1988-08-29,0,10.888889,10.777778,10.777778,158850
1988-08-30,0,10.833333,10.722222,10.833333,349650
1988-08-31,0,10.833333,10.722222,10.833333,211050
1988-09-01,0,10.833333,10.722222,10.722222,135450
1988-09-02,0,10.833333,10.722222,10.75,85500
1988-09-06,0,10.833333,10.722222,10.75,10800
1988-09-07,0,10.833333,10.777778,10.805556,278550
1988-09-08,0,10.944444,10.777778,10.944444,45000
1988-09-09,0,10.888889,10.777778,10.777778,35100
1988-09-12,0,10.888889,10.777778,10.888889,9450
1988-09-13,0,10.888889,10.777778,10.888889,257850
1988-09-14,0,10.888889,10.777778,10.777778,44100
1988-09-15,0,10.888889,10.777778,10.833333,171450
1988-09-16,0,10.833333,10.722222,10.833333,92250
1988-09-19,0,10.833333,10.722222,10.833333,261000
1988-09-20,0,10.944444,10.777778,10.944444,254250
1988-09-21,0,10.944444,10.833333,10.944444,117900
1988-09-22,0,10.944444,10.833333,10.833333,59850
1988-09-23,0,10.944444,10.833333,10.833333,29700
1988-09-26,0,10.944444,10.777778,10.861111,79650
1988-09-27,0,10.888889,10.833333,10.888889,88650
1988-09-28,0,10.944444,10.833333,10.944444,135900
1988-09-29,0,11.055556,10.888889,11.055556,301050
1988-09-30,0,11.111111,10.944444,11,543150
1988-10-03,0,11.055556,10.944444,10.972222,163350
1988-10-04,0,11.055556,10.944444,11.055556,54900
1988-10-05,0,11.055556,10.944444,11.055556,436050
1988-10-06,0,11.111111,10.944444,11.055556,171900
1988-10-07,0,11.277778,11.055556,11.277778,221850
1988-10-10,0,11.277778,11.166667,11.166667,111600
1988-10-11,0,11.277778,11.055556,11.166667,408150
1988-10-12,0,11.111111,11,11.055556,116100
1988-10-13,0,11.111111,10.972222,11.083333,208800
1988-10-14,0,11.166667,11.055556,11.055556,158850
1988-10-17,0,11.166667,11.055556,11.166667,358650
1988-10-18,0,11.166667,11.055556,11.111111,159750
1988-10-19,0,11.166667,10.944444,10.944444,95400
1988-10-20,0,11.055556,10.944444,10.944444,146250
1988-10-21,0,11.055556,10.944444,11.055556,43650
1988-10-24,0,11.055556,10.777778,10.888889,234000
1988-10-25,0,10.888889,10.833333,10.833333,218250
1988-10-26,0,10.833333,10.777778,10.777778,308700
1988-10-27,0,10.833333,10.666667,10.75,342450
1988-10-28,0,10.666667,10.555556,10.666667,120150
1988-10-31,0,10.666667,10.611111,10.666667,83250
1988-11-01,0,10.722222,10.611111,10.611111,105750
1988-11-02,0,10.722222,10.611111,10.611111,244800
1988-11-03,0,10.722222,10.611111,10.611111,141300
1988-11-04,0,10.722222,10.555556,10.611111,109350
1988-11-07,0,10.666667,10.333333,10.333333,104850
1988-11-08,0,10.666667,10.5,10.611111,134550
1988-11-09,0,10.611111,10.5,10.5,44550
1988-11-10,0,10.611111,10.5,10.555556,159300
1988-11-11,0,10.611111,10.444444,10.444444,525600
1988-11-14,0,10.5,10.333333,10.388889,140850
1988-11-15,0,10.333333,10.166667,10.222222,295650
1988-11-16,0,10.222222,10.111111,10.111111,45450
1988-11-17,0,10.222222,10.055556,10.111111,123750
1988-11-18,0,10.166667,10.055556,10.138889,111600
1988-11-21,0,10.277778,10.111111,10.166667,162000
1988-11-22,0,10.277778,10.166667,10.166667,118800
1988-11-23,0,10.277778,10.166667,10.194444,41400
1988-11-25,0,10.277778,10.166667,10.277778,4050
1988-11-28,0,10.277778,10.166667,10.166667,36000
1988-11-29,0,10.222222,10.166667,10.222222,35100
1988-11-30,0,10.222222,10.166667,10.222222,72900
1988-12-01,0,10.277778,10.166667,10.277778,336150
1988-12-02,0,10.305556,10.055556,10.305556,220950
1988-12-05,0,10.222222,10.111111,10.222222,74700
1988-12-06,0,10.222222,10.166667,10.222222,71550
1988-12-07,0,10.333333,10.166667,10.333333,28800
1988-12-08,0,10.333333,10.222222,10.333333,30600
1988-12-09,0,10.277778,10.222222,10.222222,57600
1988-12-12,0,10.333333,10.222222,10.305556,163800
1988-12-13,0,10.333333,10.166667,10.277778,196650
1988-12-14,0,10.277778,10.083333,10.083333,211050
1988-12-15,0,10.055556,10,10.055556,70200
1988-12-16,0,10.055556,10,10.055556,36000
1988-12-19,0,10.055556,9.888889,10,87750
1988-12-20,0,10,9.888889,9.888889,57600
1988-12-21,0,9.944444,9.777778,9.888889,170550
1988-12-22,0,10.055556,9.777778,9.944444,260550
1988-12-23,0,10.055556,9.944444,10.055556,54900
1988-12-27,0,10.055556,9.944444,10.055556,29250
1988-12-28,0,10.055556,9.944444,10,58500
1988-12-29,0,10.083333,10,10.055556,72000
1988-12-30,0,10.222222,10,10.166667,138600
1989-01-03,0,10.333333,10.166667,10.222222,82800
1989-01-04,0,10.444444,10.222222,10.444444,325350
1989-01-05,0,10.444444,10.277778,10.416667,486000
1989-01-06,0,10.5,10.277778,10.277778,187650
1989-01-09,0,10.388889,10.277778,10.305556,78300
1989-01-10,0,10.333333,10.111111,10.166667,280350
1989-01-11,0,10.277778,10.055556,10.166667,177750
1989-01-12,0,10.222222,10.111111,10.111111,54000
1989-01-13,0,10.222222,10.111111,10.166667,99900
1989-01-16,0,10.277778,10.111111,10.111111,16200
1989-01-17,0,10.222222,10.194444,10.194444,190800
1989-01-18,0,10.277778,10.111111,10.277778,154800
1989-01-19,0,10.333333,10.166667,10.305556,261900
1989-01-20,0,10.333333,10.222222,10.277778,77400
1989-01-23,0,10.388889,10.277778,10.388889,322200
1989-01-24,0,10.388889,10.277778,10.333333,162000
1989-01-25,0,10.444444,10.333333,10.388889,215550
1989-01-26,0,10.444444,10.333333,10.388889,321750
1989-01-27,0,10.5,10.333333,10.444444,106650
1989-01-30,0,10.555556,10.388889,10.472222,188550
1989-01-31,0,10.611111,10.444444,10.611111,147150
1989-02-01,0,10.666667,10.555556,10.666667,100800
1989-02-02,0,10.666667,10.555556,10.611111,56700
1989-02-03,0,10.833333,10.611111,10.833333,119250
1989-02-06,0,10.833333,10.777778,10.805556,184950
1989-02-07,0,11,10.777778,10.888889,163350
1989-02-08,0,11,10.888889,10.888889,149850
1989-02-09,0,10.888889,10.777778,10.777778,198000
1989-02-10,0,10.777778,10.611111,10.611111,193050
1989-02-13,0,10.722222,10.555556,10.555556,137700
1989-02-14,0,10.666667,10.555556,10.666667,100800
1989-02-15,0,10.666667,10.555556,10.666667,102600
1989-02-16,0,10.722222,10.611111,10.722222,108000
1989-02-17,0,10.722222,10.611111,10.722222,101700
1989-02-21,0,10.722222,10.611111,10.611111,66600
1989-02-22,0,10.666667,10.611111,10.611111,83250
1989-02-23,0,10.666667,10.611111,10.666667,56250
1989-02-24,0,10.722222,10.611111,10.666667,89550
1989-02-27,0,10.722222,10.611111,10.611111,234000
1989-02-28,0,10.722222,10.611111,10.666667,104400
1989-03-01,0,10.666667,10.611111,10.638889,390600
1989-03-02,0,10.666667,10.611111,10.611111,77400
1989-03-03,0,10.666667,10.555556,10.611111,108900
1989-03-06,0,10.611111,10.555556,10.611111,63000
1989-03-07,0,10.611111,10.5,10.5,41400
1989-03-08,0,10.5,10.388889,10.388889,175950
1989-03-09,0,10.444444,10.277778,10.388889,562500
1989-03-10,0,10.5,10.333333,10.444444,323550
1989-03-13,0,10.555556,10.388889,10.527778,53100
1989-03-14,0,10.611111,10.5,10.5,119700
1989-03-15,0,10.555556,10.472222,10.5,283500
1989-03-16,0,10.555556,10.444444,10.527778,220050
1989-03-17,0,10.555556,10.388889,10.388889,108900
1989-03-20,0,10.5,10.388889,10.472222,103500
1989-03-21,0,10.5,10.388889,10.388889,216000
1989-03-22,0,10.5,10.388889,10.5,81000
1989-03-23,0,10.5,10.388889,10.416667,94500
1989-03-27,0,10.5,10.388889,10.5,134550
1989-03-28,0,10.5,10.388889,10.5,168300
1989-03-29,0,10.416667,10.388889,10.388889,7650
1989-03-30,0,10.5,10.361111,10.444444,846900
1989-03-31,0,10.5,10.388889,10.5,497250
1989-04-03,0,10.5,10.388889,10.472222,261000
1989-04-04,0,10.5,10.388889,10.5,289350
1989-04-05,0,10.5,10.416667,10.444444,173700
1989-04-06,0,10.5,10.388889,10.5,87750
1989-04-07,0,10.611111,10.444444,10.611111,233100
1989-04-10,0,10.611111,10.5,10.611111,290250
1989-04-11,0,10.722222,10.555556,10.694444,189900
1989-04-12,0,10.944444,10.666667,10.944444,118350
1989-04-13,0,11.111111,10.944444,11,102150
1989-04-14,0,11.055556,10.944444,11,182250
1989-04-17,0,11,10.833333,10.833333,106200
1989-04-18,0,10.944444,10.777778,10.833333,44100
1989-04-19,0,11,10.888889,10.972222,712800
1989-04-20,0,11,10.888889,11,34200
1989-04-21,0,10.944444,10.888889,10.888889,168300
1989-04-24,0,10.944444,10.888889,10.888889,45000
1989-04-25,0,11.111111,10.972222,11.055556,325800
1989-04-26,0,11.333333,11.055556,11.333333,130950
1989-04-27,0,11.333333,11.222222,11.333333,123300
1989-04-28,0,11.333333,11.222222,11.333333,403200
1989-05-01,0,11.333333,11.222222,11.222222,342900
1989-05-02,0,11.388889,11.222222,11.305556,374850
1989-05-03,0,11.444444,11.277778,11.388889,140850
1989-05-04,0,11.388889,11.277778,11.388889,122400
1989-05-05,0,11.388889,11.277778,11.277778,198450
1989-05-08,0,11.361111,11.277778,11.333333,133650
1989-05-09,0,11.333333,11.277778,11.305556,33300
1989-05-10,0,11.388889,11.277778,11.277778,21150
1989-05-11,0,11.388889,11.277778,11.305556,55350
1989-05-12,0,11.5,11.333333,11.444444,98100
1989-05-15,0,11.555556,11.444444,11.555556,62550
1989-05-16,0,11.555556,11.388889,11.388889,175500
1989-05-17,0,11.5,11.388889,11.388889,200250
1989-05-18,0,11.5,11.388889,11.5,291600
1989-05-19,0,11.555556,11.388889,11.388889,60750
1989-05-22,0,11.5,11.388889,11.388889,129150
1989-05-23,0,11.5,11.388889,11.388889,70650
1989-05-24,0,11.5,11.388889,11.388889,34200
1989-05-25,0,11.5,11.388889,11.5,63450
1989-05-26,0,11.611111,11.444444,11.555556,138150
1989-05-30,0,11.666667,11.555556,11.555556,36450
1989-05-31,0,11.722222,11.555556,11.722222,58950
1989-06-01,0,11.833333,11.611111,11.833333,90000
1989-06-02,0,12,11.722222,11.944444,610200
1989-06-05,0,12.055556,11.944444,11.944444,116100
1989-06-06,0,12.055556,11.944444,12,79200
1989-06-07,0,12,11.944444,12,61650
1989-06-08,0,12.333333,11.944444,12.277778,214200
1989-06-09,0,12.277778,12.166667,12.166667,132300
1989-06-12,0,12.166667,12.055556,12.055556,62100
1989-06-13,0,12.111111,12,12.111111,22500
1989-06-14,0,12.111111,12,12.055556,66150
1989-06-15,0,12.111111,12.055556,12.055556,58500
1989-06-16,0,12.111111,12,12,73350
1989-06-19,0,12.111111,12,12,33300
1989-06-20,0,11.944444,11.833333,11.888889,315450
1989-06-21,0,11.944444,11.833333,11.833333,216450
1989-06-22,0,11.944444,11.833333,11.944444,88200
1989-06-23,0,12.166667,11.888889,12.166667,175050
1989-06-26,0,12.222222,12.111111,12.111111,137700
1989-06-27,0,12.222222,12.111111,12.194444,22500
1989-06-28,0,12.222222,12.111111,12.166667,88650
1989-06-29,0,12.111111,12,12,175050
1989-06-30,0,12.055556,11.888889,11.888889,59400
1989-07-03,0,11.944444,11.888889,11.944444,42750
1989-07-05,0,11.944444,11.888889,11.888889,15300
1989-07-06,0,12.055556,11.888889,12.055556,312300
1989-07-07,0,12.111111,12,12.055556,156600
1989-07-10,0,12.111111,12,12,51750
1989-07-11,0,12.222222,12.055556,12.111111,157950
1989-07-12,0,12.222222,12.111111,12.222222,209700
1989-07-13,0,12.388889,12.166667,12.388889,110700
1989-07-14,0,12.444444,12.333333,12.416667,154800
1989-07-17,0,12.444444,12.388889,12.444444,29250
1989-07-18,0,12.5,12.388889,12.388889,157950
1989-07-19,0,12.5,12.388889,12.416667,77400
1989-07-20,0,12.444444,12.277778,12.388889,266400
1989-07-21,0,12.305556,12.166667,12.166667,231300
1989-07-24,0,12.222222,12.111111,12.111111,37800
1989-07-25,0,12.166667,12,12.027778,172800
1989-07-26,0,12.055556,12,12.055556,144450
1989-07-27,0,12.166667,12.055556,12.055556,51750
1989-07-28,0,12.222222,12.111111,12.222222,122850
1989-07-31,0,12.277778,12.166667,12.166667,39600
1989-08-01,0,12.277778,12.166667,12.166667,120150
1989-08-02,0,12.388889,12.166667,12.333333,99900
1989-08-03,0,12.444444,12.388889,12.444444,72450
1989-08-04,0,12.444444,12.333333,12.333333,39150
1989-08-07,0,12.555556,12.333333,12.444444,70650
1989-08-08,0,12.555556,12.444444,12.5,319950
1989-08-09,0,12.777778,12.555556,12.666667,234900
1989-08-10,0,12.833333,12.666667,12.833333,338850
1989-08-11,0,12.833333,12.722222,12.777778,168300
1989-08-14,0,12.777778,12.666667,12.666667,22500
1989-08-15,0,12.666667,12.5,12.583333,112950
1989-08-16,0,12.666667,12.5,12.611111,26550
1989-08-17,0,12.722222,12.611111,12.666667,793800
1989-08-18,0,12.722222,12.666667,12.722222,314100
1989-08-21,0,12.777778,12.555556,12.638889,490950
1989-08-22,0,12.611111,12.5,12.611111,526950
1989-08-23,0,12.666667,12.555556,12.666667,554850
1989-08-24,0,12.777778,12.611111,12.75,187200
1989-08-25,0,12.888889,12.722222,12.722222,66150
1989-08-28,0,12.777778,12.722222,12.722222,377100
1989-08-29,0,12.833333,12.722222,12.777778,129150
1989-08-30,0,12.944444,12.777778,12.833333,170550
1989-08-31,0,12.944444,12.861111,12.944444,119250
1989-09-01,0,12.944444,12.888889,12.888889,32850
1989-09-05,0,12.888889,12.888889,12.888889,14400
1989-09-06,0,12.944444,12.833333,12.888889,674100
1989-09-07,0,12.944444,12.833333,12.861111,234450
1989-09-08,0,12.944444,12.833333,12.833333,8100
1989-09-11,0,13,12.833333,12.944444,382500
1989-09-12,0,13.055556,12.888889,13.055556,44550
1989-09-13,0,13.055556,12.944444,12.944444,62100
1989-09-14,0,12.972222,12.777778,12.805556,423900
1989-09-15,0,12.888889,12.722222,12.777778,73800
1989-09-18,0,12.777778,12.722222,12.777778,27900
1989-09-19,0,12.833333,12.722222,12.833333,75150
1989-09-20,0,12.833333,12.5,12.5,84600
1989-09-21,0,12.611111,12.444444,12.611111,36000
1989-09-22,0,12.611111,12.444444,12.444444,151200
1989-09-25,0,12.555556,12.388889,12.388889,924300
1989-09-26,0,12.5,12.388889,12.388889,22050
1989-09-27,0,12.416667,12.388889,12.388889,12600
1989-09-28,0,12.5,12.055556,12.055556,244350
1989-09-29,0,12.5,12.333333,12.333333,54000
1989-10-02,0,12.444444,12.333333,12.388889,58950
1989-10-03,0,12.444444,12.333333,12.444444,63450
1989-10-04,0,12.444444,12.333333,12.388889,127800
1989-10-05,0,12.444444,12.333333,12.333333,330750
1989-10-06,0,12.444444,12.166667,12.166667,392400
1989-10-09,0,12.333333,12.166667,12.333333,4500
1989-10-10,0,12.444444,12.333333,12.444444,105750
1989-10-11,0,12.444444,12.277778,12.277778,62550
1989-10-12,0,12.388889,12.277778,12.277778,139500
1989-10-13,0,12.388889,12.166667,12.166667,108450
1989-10-16,0,12.111111,11.888889,12.055556,292500
1989-10-17,0,12.055556,11.888889,12,349200
1989-10-18,0,11.944444,11.833333,11.944444,112050
1989-10-19,0,11.944444,11.888889,11.944444,74700
1989-10-20,0,11.944444,11.805556,11.861111,283950
1989-10-23,0,12,11.833333,12,291600
1989-10-24,0,11.944444,11.666667,11.666667,270900
1989-10-25,0,11.833333,11.666667,11.666667,34650
1989-10-26,0,11.777778,11.444444,11.555556,206100
1989-10-27,0,11.555556,11.111111,11.388889,214200
1989-10-30,0,11.444444,11.333333,11.444444,175050
1989-10-31,0,11.5,11.333333,11.5,43200
1989-11-01,0,11.5,11.388889,11.444444,27900
1989-11-02,0,11.5,11.388889,11.388889,192600
1989-11-03,0,11.611111,11.388889,11.5,271800
1989-11-06,0,11.555556,11.388889,11.5,517500
1989-11-07,0,11.555556,11.388889,11.444444,111150
1989-11-08,0,11.611111,11.444444,11.444444,269550
1989-11-09,0,11.527778,11.388889,11.388889,1133100
1989-11-10,0,11.444444,11.388889,11.388889,656100
1989-11-13,0,11.444444,11.361111,11.444444,1009800
1989-11-14,0,11.555556,11.388889,11.388889,297000
1989-11-15,0,11.555556,11.416667,11.555556,459000
1989-11-16,0,11.527778,11.444444,11.472222,240300
1989-11-17,0,11.555556,11.444444,11.555556,132750
1989-11-20,0,11.555556,11.444444,11.472222,63450
1989-11-21,0,11.555556,11.444444,11.555556,71100
1989-11-22,0,11.555556,11.444444,11.555556,266850
1989-11-24,0,11.611111,11.444444,11.611111,358200
1989-11-27,0,11.611111,11.5,11.611111,8550
1989-11-28,0,11.611111,11.5,11.5,57600
1989-11-29,0,11.611111,11.5,11.583333,95850
1989-11-30,0,11.444444,11.222222,11.333333,197100
1989-12-01,0,11.388889,11.222222,11.333333,25650
1989-12-04,0,11.333333,11.222222,11.277778,269100
1989-12-05,0,11.333333,11.055556,11.138889,219600
1989-12-06,0,11.166667,10.944444,10.944444,97200
1989-12-07,0,11,10.833333,10.833333,132750
1989-12-08,0,10.888889,10.833333,10.833333,265050
1989-12-11,0,10.833333,10.722222,10.722222,72000
1989-12-12,0,10.833333,10.722222,10.777778,410850
1989-12-13,0,10.833333,10.75,10.833333,60300
1989-12-14,0,10.833333,10.666667,10.666667,120600
1989-12-15,0,10.666667,10.388889,10.5,127350
1989-12-18,0,10.388889,10.166667,10.222222,890100
1989-12-19,0,10.388889,10.166667,10.333333,283050
1989-12-20,0,10.5,10.277778,10.388889,325350
1989-12-21,0,10.611111,10.416667,10.611111,277650
1989-12-22,0,10.722222,10.5,10.722222,100800
1989-12-26,0,10.777778,10.611111,10.666667,139050
1989-12-27,0,10.777778,10.666667,10.777778,158850
1989-12-28,0,10.777778,10.666667,10.666667,69300
1989-12-29,0,10.722222,10.666667,10.722222,22050
1990-01-02,0,10.777778,10.666667,10.75,237150
1990-01-03,0,10.888889,10.611111,10.611111,461250
1990-01-04,0,10.722222,10.611111,10.666667,443250
1990-01-05,0,10.777778,10.611111,10.75,147150
1990-01-08,0,10.777778,10.611111,10.611111,149850
1990-01-09,0,10.777778,10.611111,10.777778,202950
1990-01-10,0,10.722222,10.555556,10.555556,197550
1990-01-11,0,10.666667,10.555556,10.638889,71100
1990-01-12,0,10.555556,10.277778,10.277778,290700
1990-01-15,0,10.388889,10.166667,10.333333,90900
1990-01-16,0,10.277778,10.111111,10.277778,281250
1990-01-17,0,10.444444,10.166667,10.277778,397350
1990-01-18,0,10.277778,10.166667,10.277778,237150
1990-01-19,0,10.277778,10,10.111111,170550
1990-01-22,0,10.111111,9.833333,9.833333,161100
1990-01-23,0,10,9.833333,9.833333,139050
1990-01-24,0,9.833333,9.611111,9.722222,126000
1990-01-25,0,9.777778,9.611111,9.722222,123750
1990-01-26,0,9.722222,9.5,9.555556,381600
1990-01-29,0,9.611111,9.5,9.5,189900
1990-01-30,0,9.611111,9.416667,9.5,208350
1990-01-31,0,9.555556,9.444444,9.555556,98550
1990-02-01,0,9.611111,9.5,9.527778,154800
1990-02-02,0,9.638889,9.5,9.611111,316350
1990-02-05,0,9.722222,9.611111,9.722222,62550
1990-02-06,0,9.888889,9.722222,9.888889,307350
1990-02-07,0,10.055556,9.777778,9.888889,209700
1990-02-08,0,10,9.833333,9.888889,193050
1990-02-09,0,9.944444,9.833333,9.944444,211500
1990-02-12,0,9.944444,9.777778,9.833333,49050
1990-02-13,0,9.833333,9.666667,9.722222,191250
1990-02-14,0,9.777778,9.5,9.611111,398250
1990-02-15,0,9.722222,9.5,9.722222,428850
1990-02-16,0,9.777778,9.666667,9.777778,90900
1990-02-20,0,9.777778,9.611111,9.722222,151650
1990-02-21,0,9.722222,9.611111,9.666667,533250
1990-02-22,0,9.833333,9.666667,9.722222,328500
1990-02-23,0,9.833333,9.722222,9.777778,169200
1990-02-26,0,9.777778,9.722222,9.722222,21150
1990-02-27,0,9.944444,9.722222,9.944444,78750
1990-02-28,0,9.944444,9.833333,9.944444,80100
1990-03-01,0,9.944444,9.833333,9.916667,51300
1990-03-02,0,10.111111,9.888889,10.111111,150750
1990-03-05,0,10.277778,10.111111,10.277778,166950
1990-03-06,0,10.388889,10.222222,10.388889,41850
1990-03-07,0,10.444444,10.277778,10.444444,55350
1990-03-08,0,10.555556,10.277778,10.555556,175500
1990-03-09,0,10.5,10.333333,10.361111,248400
1990-03-12,0,10.444444,10.166667,10.277778,278550
1990-03-13,0,10.222222,10.111111,10.222222,602550
1990-03-14,0,10.222222,10.111111,10.222222,202950
1990-03-15,0,10.333333,10.111111,10.333333,552600
1990-03-16,0,10.5,10.277778,10.5,135900
1990-03-19,0,10.444444,10.388889,10.388889,51750
1990-03-20,0,10.5,10.388889,10.444444,687600
1990-03-21,0,10.5,10.333333,10.5,42750
1990-03-22,0,10.444444,10.333333,10.444444,77850
1990-03-23,0,10.5,10.333333,10.333333,3150
1990-03-26,10.5,10.5,10.333333,10.333333,34200
1990-03-27,10.388889,10.5,10.333333,10.333333,46350
1990-03-28,10.277778,10.333333,10.277778,10.277778,18450
1990-03-29,10.277778,10.388889,10.222222,10.305556,837000
1990-03-30,10.222222,10.388889,10.222222,10.388889,780300
1990-04-02,10.388889,10.388889,10.222222,10.333333,192600
1990-04-03,10.222222,10.388889,10.222222,10.25,171450
1990-04-04,10.277778,10.333333,10.166667,10.333333,113400
1990-04-05,10.222222,10.222222,9.666667,9.666667,363150
1990-04-06,9.777778,9.777778,9.555556,9.638889,1188900
1990-04-09,9.555556,9.722222,9.555556,9.722222,157950
1990-04-10,9.666667,9.722222,9.611111,9.666667,149400
1990-04-11,9.555556,9.666667,9.555556,9.555556,157950
1990-04-12,9.666667,9.722222,9.611111,9.666667,616950
1990-04-16,9.611111,9.833333,9.611111,9.722222,388350
1990-04-17,9.722222,9.833333,9.722222,9.777778,94050
1990-04-18,9.722222,9.777778,9.666667,9.666667,31050
1990-04-19,9.666667,9.722222,9.5,9.611111,399600
1990-04-20,9.5,9.555556,9.444444,9.555556,36000
1990-04-23,9.555556,9.555556,9.388889,9.444444,141300
1990-04-24,9.472222,9.5,9.388889,9.388889,132750
1990-04-25,9.444444,9.444444,9.277778,9.388889,187200
1990-04-26,9.333333,9.333333,9.055556,9.111111,876600
1990-04-27,9.222222,9.222222,9.055556,9.111111,710100
1990-04-30,9.111111,9.111111,8.944444,8.944444,337050
1990-05-01,9.055556,9.055556,8.777778,8.833333,592650
1990-05-02,8.833333,8.833333,8.777778,8.833333,681300
1990-05-03,8.833333,8.888889,8.777778,8.888889,775350
1990-05-04,8.888889,8.944444,8.833333,8.944444,895500
1990-05-07,8.944444,9,8.944444,9,168750
1990-05-08,9,9,8.944444,8.972222,317700
1990-05-09,9,9,8.777778,8.777778,235800
1990-05-10,8.777778,8.888889,8.444444,8.722222,1958850
1990-05-11,8.722222,8.944444,8.722222,8.916667,1107000
1990-05-14,9,9.111111,8.944444,9.027778,490050
1990-05-15,9.111111,9.222222,8.944444,9.222222,1009800
1990-05-16,9.222222,9.333333,9.111111,9.222222,221400
1990-05-17,9.222222,9.333333,9.222222,9.333333,308250
1990-05-18,9.388889,9.5,9.333333,9.444444,590850
1990-05-21,9.444444,9.5,9.333333,9.5,874800
1990-05-22,9.555556,9.555556,9.444444,9.555556,127800
1990-05-23,9.555556,9.777778,9.5,9.777778,175500
1990-05-24,9.777778,9.833333,9.722222,9.777778,508500
1990-05-25,9.777778,9.944444,9.666667,9.861111,422100
1990-05-29,9.944444,9.944444,9.777778,9.888889,83250
1990-05-30,9.861111,9.944444,9.833333,9.944444,279900
1990-05-31,9.888889,10.055556,9.833333,9.944444,198000
1990-06-01,10.055556,10.055556,9.944444,10,240750
1990-06-04,9.944444,10.166667,9.944444,10.111111,177750
1990-06-05,10.222222,10.555556,10.166667,10.388889,592200
1990-06-06,10.388889,10.666667,10.388889,10.611111,247050
1990-06-07,10.666667,10.666667,10.5,10.527778,180900
1990-06-08,10.5,10.611111,10.5,10.583333,71550
1990-06-11,10.444444,10.611111,10.388889,10.5,90450
1990-06-12,10.5,10.611111,10.5,10.611111,189000
1990-06-13,10.611111,10.611111,10.388889,10.5,301500
1990-06-14,10.416667,10.444444,10.333333,10.333333,761850
1990-06-15,10.388889,10.388889,10.166667,10.166667,214200
1990-06-18,10.111111,10.222222,10.111111,10.222222,13950
1990-06-19,10.111111,10.222222,10,10.111111,113850
1990-06-20,10.166667,10.166667,10.055556,10.055556,75600
1990-06-21,10.055556,10.166667,10,10.166667,157500
