date,open,high,low,close,volume
2008-04-11,9.725,9.725,9.725,9.725,0
2008-04-14,9.65,9.65,9.65,9.65,2000
2008-04-15,9.875,9.875,9.875,9.875,200
2008-04-16,9.875,9.875,9.875,9.875,0
2008-04-17,9.875,9.875,9.875,9.875,0
2008-04-18,9.875,9.875,9.875,9.875,200
2008-04-21,9.975,10.125,9.775,10,12800
2008-04-22,9.825,9.825,9.825,9.825,400
2008-04-23,9.825,9.825,9.825,9.825,0
2008-04-24,9.925,10.075,9.925,10.075,600
2008-04-25,9.925,9.925,9.8,9.8,3800
2008-04-28,9.8,9.8,9.8,9.8,1000
2008-04-29,9.8,9.8,9.8,9.8,0
2008-04-30,9.8,9.8,9.8,9.8,0
2008-05-01,9.8,9.8,9.8,9.8,0
2008-05-02,9.8,9.8,9.8,9.8,0
2008-05-05,10,10,10,10,3400
2008-05-06,10,10,10,10,600
2008-05-07,10,10,10,10,1800
2008-05-08,10.125,10.125,10.125,10.125,5000
2008-05-09,10.15,10.175,10.15,10.175,3000
2008-05-12,10.175,10.5,10.175,10.5,18800
2008-05-13,10.5,10.5,10.5,10.5,0
2008-05-14,10.225,10.25,10.225,10.25,2600
2008-05-15,10.25,10.25,10.25,10.25,400
2008-05-16,10.25,10.25,10.25,10.25,400
2008-05-19,10.25,10.25,10.25,10.25,2000
2008-05-20,10.25,10.275,10.25,10.25,4600
2008-05-21,10.275,10.275,10.25,10.275,2400
2008-05-22,10.3,10.3,10.25,10.25,2400
2008-05-23,10.3,10.825,10.3,10.75,35400
2008-05-27,10.875,10.875,10.875,10.875,40000
2008-05-28,10.575,10.575,10.575,10.575,600
2008-05-29,10.575,10.575,10.575,10.575,0
2008-05-30,10.575,10.575,10.575,10.575,0
2008-06-02,10.575,10.575,10.575,10.575,0
2008-06-03,10.725,10.875,10.725,10.875,2400
2008-06-04,10.875,10.875,10.875,10.875,0
2008-06-05,10.85,10.85,10.85,10.85,400
2008-06-06,10.825,10.825,10.8,10.8,1600
2008-06-09,10.8,10.8,10.8,10.8,0
2008-06-10,10.85,11.25,10.85,11.25,14600
2008-06-11,11.25,11.25,11.25,11.25,0
2008-06-12,11,11.4,11,11.4,48200
2008-06-13,11.4,11.4,11.4,11.4,0
2008-06-16,11.175,11.2,11.175,11.2,800
2008-06-17,11.2,11.2,11.2,11.2,2000
2008-06-18,11.2,11.25,11.2,11.2,3200
2008-06-19,11.2,11.2,11.2,11.2,2400
2008-06-20,11.2,11.2,11.2,11.2,0
2008-06-23,11,11,11,11,1000
2008-06-24,11,11,11,11,0
2008-06-25,11.45,11.45,11,11.4,19200
2008-06-26,11.4,11.4,11.4,11.4,0
2008-06-27,11.4,11.4,11.4,11.4,0
2008-06-30,10.325,10.325,10.325,10.325,1000
2008-07-01,10.325,10.325,10.325,10.325,0
2008-07-02,10.325,10.325,10.325,10.325,2200
2008-07-03,10.3,10.3,10.025,10.025,3400
2008-07-07,10.03,10.03,10.03,10.03,1000
2008-07-08,10.025,10.025,10.025,10.025,4600
2008-07-09,10.025,10.025,10.025,10.025,3800
2008-07-10,10.025,10.025,10.025,10.025,1200
2008-07-11,10.025,10.025,10.025,10.025,1200
2008-07-14,10.025,10.025,10.025,10.025,48200
2008-07-15,10.025,10.025,10.025,10.025,7800
2008-07-16,10.05,10.05,10.025,10.025,3800
2008-07-17,10.025,10.025,10.025,10.025,600
2008-07-18,10.025,10.025,10.025,10.025,0
2008-07-21,10.025,10.025,10.025,10.025,200
2008-07-22,10.075,10.075,10.075,10.075,1000
2008-07-23,10.075,10.075,10.075,10.075,0
2008-07-24,10.9,10.9,10.25,10.5,5200
2008-07-25,11,11,10.5,10.5,7400
2008-07-28,10.5,10.5,10.5,10.5,1000
2008-07-29,11,11.25,11,11.125,7400
2008-07-30,10.5,10.5,10.5,10.5,11400
2008-07-31,10.5,10.5,10.5,10.5,4000
2008-08-01,10.5,10.5,10.5,10.5,0
2008-08-04,10.5,10.5,10.5,10.5,0
2008-08-05,11.245,11.245,10.75,10.85,44200
2008-08-06,10.75,10.75,10.75,10.75,1600
2008-08-07,10.75,10.75,10.75,10.75,2000
2008-08-08,10.75,10.75,10.75,10.75,200
2008-08-11,10.75,10.75,10.75,10.75,600
2008-08-12,10.75,10.75,10.75,10.75,800
2008-08-13,10.75,10.75,10.75,10.75,0
2008-08-14,10.975,11.125,10.975,11,2200
2008-08-15,11.25,11.25,11.25,11.25,1600
2008-08-18,10.75,10.75,10.75,10.75,1000
2008-08-19,11,11.125,11,11.125,1600
2008-08-20,11.125,11.125,11.125,11.125,0
2008-08-21,10.875,11.125,10.875,11.125,2000
2008-08-22,11.125,11.125,11.125,11.125,0
2008-08-25,11.125,11.125,11.125,11.125,0
2008-08-26,11.125,11.125,10.75,10.75,9000
2008-08-27,10.75,10.75,10.75,10.75,0
2008-08-28,10.75,10.75,10.75,10.75,0
2008-08-29,10.75,10.75,10.75,10.75,0
2008-09-02,10.75,10.75,10.75,10.75,0
2008-09-03,10.75,10.75,10.75,10.75,0
2008-09-04,10.75,10.75,10.75,10.75,0
2008-09-05,11,11.125,11,11.125,3600
2008-09-08,10.75,10.75,10.75,10.75,3400
2008-09-09,10.75,10.75,10.75,10.75,800
2008-09-10,10.75,10.75,10.75,10.75,0
2008-09-11,10.75,10.75,10.75,10.75,0
2008-09-12,10.75,10.75,10.75,10.75,4000
2008-09-15,10.75,10.75,10.65,10.65,1400
2008-09-16,10.6,11.05,10.6,11.05,38000
2008-09-17,10.5,10.5,10.5,10.5,200
2008-09-18,10.5,10.5,10.5,10.5,0
2008-09-19,10.5,10.5,10.5,10.5,0
2008-09-22,10.5,10.5,10.25,10.25,2000
2008-09-23,10.25,10.25,10.25,10.25,0
2008-09-24,10.25,10.25,10.25,10.25,0
2008-09-25,10.25,10.25,10.25,10.25,2800
2008-09-26,10.25,10.5,10.25,10.5,3800
2008-09-29,10.25,10.25,10.25,10.25,4000
2008-09-30,10.5,10.675,10.5,10.675,15000
2008-10-01,10.25,10.25,10,10,3400
2008-10-02,10,10,10,10,0
2008-10-03,10,10,10,10,2600
2008-10-06,10,10,10,10,5600
2008-10-07,10,10,10,10,0
2008-10-08,9.875,9.875,9.875,9.875,400
2008-10-09,9.875,9.875,9.875,9.875,0
2008-10-10,9.625,10,9.55,10,11200
2008-10-13,9.55,9.55,9.55,9.55,200
2008-10-14,9.55,9.55,9.55,9.55,0
2008-10-15,9.55,9.55,9.55,9.55,0
2008-10-16,9.55,9.55,9.55,9.55,0
2008-10-17,9.55,9.55,9.55,9.55,0
2008-10-20,9.675,9.875,9.675,9.875,2200
2008-10-21,9.875,9.875,9.875,9.875,7400
2008-10-22,9.875,9.875,9.875,9.875,8400
2008-10-23,9.875,9.875,9.875,9.875,0
2008-10-24,9.7,9.75,9.7,9.75,6400
2008-10-27,9.65,9.75,9.65,9.75,9400
2008-10-28,9.65,9.65,9.625,9.625,800
2008-10-29,9.625,9.625,9.625,9.625,0
2008-10-30,9.625,9.625,9.625,9.625,0
2008-10-31,9.625,9.625,9.625,9.625,0
2008-11-03,9.625,9.625,9.625,9.625,0
2008-11-04,9.525,9.525,9.525,9.525,1800
2008-11-05,9.75,9.775,9.75,9.775,81200
2008-11-06,9.625,9.625,9.625,9.625,1800
2008-11-07,9.625,9.625,9.625,9.625,1000
2008-11-10,10.25,10.25,10.25,10.25,400
2008-11-11,10,10,10,10,400
2008-11-12,10,10.125,10,10.125,20400
2008-11-13,10.125,10.125,10.125,10.125,0
2008-11-14,10.125,10.125,10.125,10.125,0
2008-11-17,10.125,10.125,10.125,10.125,0
2008-11-18,10.125,10.125,10.125,10.125,0
2008-11-19,10.125,10.125,10.125,10.125,0
2008-11-20,9.625,9.625,9.625,9.625,800
2008-11-21,9.625,9.625,9.625,9.625,0
2008-11-24,9.625,9.625,9.625,9.625,800
2008-11-25,9.625,10,9.625,10,11600
2008-11-26,9.625,10,9.5,10,14600
2008-11-28,10,10,10,10,0
2008-12-01,9.5,9.5,9.5,9.5,9600
2008-12-02,9.5,9.5,9.5,9.5,400
2008-12-03,9.75,10,9.75,10,11600
2008-12-04,10,10,10,10,0
2008-12-05,10,10,10,10,0
2008-12-08,9.5,9.5,9.5,9.5,800
2008-12-09,9.5,9.5,9.5,9.5,0
2008-12-10,9.5,9.5,9.5,9.5,0
2008-12-11,9.5,9.5,9.5,9.5,0
2008-12-12,9.5,9.5,9.5,9.5,2000
2008-12-15,9.5,9.5,9.5,9.5,0
2008-12-16,9.5,9.5,9.5,9.5,1200
2008-12-17,9.5,9.5,9.5,9.5,0
2008-12-18,9.75,10,9.75,10,5000
2008-12-19,10,10,10,10,0
2008-12-22,10,10,10,10,0
2008-12-23,10,10,10,10,0
2008-12-24,10,10,10,10,0
2008-12-26,10,10,10,10,0
2008-12-29,10,10,10,10,0
2008-12-30,10,10,10,10,0
2008-12-31,10,10,10,10,800
2009-01-02,9.625,9.625,9.55,9.55,1000
2009-01-05,9.55,9.55,9.55,9.55,400
2009-01-06,9.55,9.55,9.55,9.55,0
2009-01-07,9.55,9.55,9.55,9.55,0
2009-01-08,9.55,9.55,9.55,9.55,0
2009-01-09,9.975,9.975,9.975,9.975,400
2009-01-12,9.975,9.975,9.975,9.975,0
2009-01-13,9.075,9.075,8.8,8.8,2200
2009-01-14,8.975,10,8.975,9.5,8400
2009-01-15,9.5,9.5,9.5,9.5,0
2009-01-16,9.5,9.5,9.5,9.5,0
2009-01-20,9.5,9.5,9.5,9.5,0
2009-01-21,9.5,9.5,9.5,9.5,0
2009-01-22,9.25,9.25,9.25,9.25,400
2009-01-23,9.25,9.25,9.25,9.25,0
2009-01-26,9.75,10,9.25,10,2400
2009-01-27,10,10,10,10,0
2009-01-28,10,10,10,10,0
2009-01-29,9.375,9.375,9.375,9.375,1200
2009-01-30,9.375,9.375,9.375,9.375,0
2009-02-02,9.375,9.375,9.375,9.375,0
2009-02-03,9.375,9.375,9.375,9.375,0
2009-02-04,9.375,9.375,9.375,9.375,2200
2009-02-05,9.375,9.375,9.375,9.375,6200
2009-02-06,10,10,9.375,9.375,5200
2009-02-09,9.625,9.875,9.625,9.875,4600
2009-02-10,9.875,9.875,9.875,9.875,0
2009-02-11,9.875,9.875,9.875,9.875,0
2009-02-12,9.375,9.375,9.375,9.375,5600
2009-02-13,9.375,9.375,9.375,9.375,1200
2009-02-17,9.375,9.375,9.375,9.375,0
2009-02-18,9.375,9.375,9.375,9.375,0
2009-02-19,9.375,9.375,9.375,9.375,0
2009-02-20,9.375,9.375,9.375,9.375,0
2009-02-23,9.375,9.375,9.375,9.375,1000
2009-02-24,9.875,9.875,9.375,9.375,1000
2009-02-25,9.375,9.375,9.375,9.375,0
2009-02-26,9.375,9.375,9.375,9.375,0
2009-02-27,9.375,9.375,9.375,9.375,0
2009-03-02,9.375,9.375,9.375,9.375,0
2009-03-03,9.375,9.375,9.375,9.375,600
2009-03-04,9.5,9.5,9.375,9.375,1600
2009-03-05,9.375,9.375,9.375,9.375,0
2009-03-06,9.75,9.75,9.375,9.375,13200
2009-03-09,9.375,9.375,9.375,9.375,0
2009-03-10,9.02,9.02,9,9,800
2009-03-11,9,9,9,9,0
2009-03-12,9,9,9,9,0
2009-03-13,9,9,9,9,0
2009-03-16,9,9,9,9,0
2009-03-17,9,9,9,9,0
2009-03-18,9,9,9,9,400
2009-03-19,9,9,9,9,0
2009-03-20,9,9,9,9,0
2009-03-23,9,9,9,9,0
2009-03-24,9,9,9,9,0
2009-03-25,9,9,9,9,3400
2009-03-26,9,9,9,9,0
2009-03-27,9,9,9,9,400
2009-03-30,9.25,9.25,9.25,9.25,6400
2009-03-31,9.25,9.25,9.25,9.25,0
2009-04-01,9.375,9.375,9.375,9.375,400
2009-04-02,8.775,8.775,8.775,8.775,2000
2009-04-03,8.8,8.8,8.8,8.8,600
2009-04-06,8.8,8.8,8.8,8.8,1200
2009-04-07,8.8,8.8,8.8,8.8,600
2009-04-08,8.8,8.875,8.775,8.875,4200
2009-04-09,8.875,8.875,8.8,8.8,800
2009-04-13,8.8,8.8,8.8,8.8,0
2009-04-14,8.8,8.8,8.8,8.8,0
2009-04-15,8.925,8.925,8.925,8.925,200
2009-04-16,8.8,8.8,8.8,8.8,400
2009-04-17,8.8,8.8,8.8,8.8,9400
2009-04-20,8.8,8.8,8.8,8.8,0
2009-04-21,8.8,8.8,8.8,8.8,600
2009-04-22,9,9,9,9,400
2009-04-23,8.925,9.25,8.925,9.25,5200
2009-04-24,9.25,9.25,9.25,9.25,0
2009-04-27,8.875,8.875,8.875,8.875,400
2009-04-28,8.875,8.875,8.875,8.875,0
2009-04-29,8.9,8.9,8.9,8.9,600
2009-04-30,8.9,8.9,8.9,8.9,0
2009-05-01,9.1,9.1,9.1,9.1,2000
2009-05-04,9.1,9.1,9.1,9.1,0
2009-05-05,9.1,9.1,9.1,9.1,0
2009-05-06,9.225,9.25,9.225,9.25,5200
2009-05-07,9.25,9.25,9.245,9.25,10400
2009-05-08,9.25,9.25,9.25,9.25,0
2009-05-11,9.25,9.25,9.25,9.25,17000
2009-05-12,9.25,9.25,9.25,9.25,0
2009-05-13,9.25,9.25,9.25,9.25,0
2009-05-14,9.25,9.25,9.25,9.25,0
2009-05-15,9,9,8.875,8.95,2800
2009-05-18,8.875,8.875,8.875,8.875,400
2009-05-19,8.875,8.875,8.875,8.875,0
2009-05-20,8.8,8.8,8.8,8.8,4000
2009-05-21,8.8,8.8,8.8,8.8,1000
2009-05-22,8.8,8.8,8.8,8.8,3400
2009-05-26,8.8,8.875,8.8,8.875,2800
2009-05-27,9.025,9.175,9,9,4600
2009-05-28,9.1,9.225,9.1,9.225,2800
2009-05-29,9.225,9.225,9.225,9.225,0
2009-06-01,9.225,9.225,9.225,9.225,0
2009-06-02,9.25,9.25,9.2,9.2,11000
2009-06-03,9.2,9.2,9.2,9.2,0
2009-06-04,9.2,9.2,9.2,9.2,0
2009-06-05,9.2,9.2,9.2,9.2,0
2009-06-08,9.2,9.2,9.2,9.2,0
2009-06-09,9.2,9.2,9.2,9.2,0
2009-06-10,9,9,9,9,400
2009-06-11,9,9,9,9,800
2009-06-12,9,9,9,9,0
2009-06-15,8.95,9.375,8.95,9.375,14200
2009-06-16,9.25,9.5,9.25,9.375,3400
2009-06-17,9.375,9.375,9.375,9.375,0
2009-06-18,9.375,9.375,9.375,9.375,0
2009-06-19,9.375,9.75,9.375,9.625,17600
2009-06-22,9.5,10,9.375,9.375,43800
2009-06-23,9.5,10,9.5,10,4000
2009-06-24,10,10,10,10,0
2009-06-25,10.25,10.25,10.25,10.25,400
2009-06-26,10,10.375,10,10.25,8800
2009-06-29,10.5,10.5,10.375,10.375,13600
2009-06-30,10,10.125,10,10.125,800
2009-07-01,10.125,10.125,10.125,10.125,0
2009-07-02,9.75,9.75,9.75,9.75,800
2009-07-06,9.75,9.75,9.75,9.75,0
2009-07-07,9.75,9.75,9.75,9.75,0
2009-07-08,9.75,9.75,9.75,9.75,0
2009-07-09,9.75,9.75,9.75,9.75,0
2009-07-10,9.75,9.75,9.75,9.75,0
2009-07-13,9.725,9.725,9.625,9.625,600
2009-07-14,9.625,9.625,9.625,9.625,0
2009-07-15,9.625,9.625,9.625,9.625,0
2009-07-16,9.725,9.725,9.725,9.725,1200
2009-07-17,9.625,9.625,9.625,9.625,2800
2009-07-20,10,10,10,10,200
2009-07-21,10,10,10,10,0
2009-07-22,10.25,10.25,10.25,10.25,400
2009-07-23,10.25,10.25,10.25,10.25,400
2009-07-24,10.25,10.25,10.25,10.25,0
2009-07-27,10.25,10.25,10.25,10.25,0
2009-07-28,10.25,10.25,10.25,10.25,0
2009-07-29,9.75,10.245,9.75,10.245,600
2009-07-30,10.245,10.245,10.245,10.245,0
2009-07-31,10.245,10.245,10.245,10.245,0
2009-08-03,10.245,10.245,10.245,10.245,0
2009-08-04,10.245,10.245,10.245,10.245,0
2009-08-05,10,10,10,10,1000
2009-08-06,9.975,10,9.975,10,2000
2009-08-07,10,10,10,10,0
2009-08-10,10.245,10.245,10.245,10.245,400
2009-08-11,10.225,10.225,10,10,17000
2009-08-12,10,10,10,10,0
2009-08-13,10.5,10.5,10.25,10.25,1800
2009-08-14,10.495,10.495,10.495,10.495,400
2009-08-17,10.5,10.5,10,10,4400
2009-08-18,10,10,10,10,0
2009-08-19,10,10,10,10,0
2009-08-20,10,10,10,10,0
2009-08-21,9.75,9.75,9.75,9.75,1400
2009-08-24,10,10,10,10,1800
2009-08-25,10,10,10,10,0
2009-08-26,10,10,10,10,0
2009-08-27,10,10,10,10,0
2009-08-28,10,10,10,10,0
2009-08-31,9.875,9.875,9.875,9.875,600
2009-09-01,9.875,9.875,9.875,9.875,0
2009-09-02,9.75,9.75,9.75,9.75,600
2009-09-03,9.75,9.75,9.75,9.75,600
2009-09-04,9.75,9.75,9.75,9.75,0
2009-09-08,9.75,9.75,9.75,9.75,0
2009-09-09,9.75,9.75,9.75,9.75,0
2009-09-10,9.75,9.75,9.75,9.75,0
2009-09-11,9.625,9.625,9.625,9.625,400
2009-09-14,9.625,9.625,9.625,9.625,0
2009-09-15,9.625,9.75,9.625,9.75,1000
2009-09-16,9.75,9.75,9.75,9.75,0
2009-09-17,9.75,9.75,9.75,9.75,0
2009-09-18,9.875,9.875,9.875,9.875,2000
2009-09-21,9.875,9.875,9.875,9.875,600
2009-09-22,9.875,9.875,9.875,9.875,0
2009-09-23,9.875,9.875,9.875,9.875,0
2009-09-24,9.875,9.875,9.875,9.875,0
2009-09-25,9.875,9.875,9.875,9.875,0
2009-09-28,9.875,9.875,9.875,9.875,0
2009-09-29,9.875,9.875,9.875,9.875,0
2009-09-30,9.875,9.875,9.875,9.875,0
2009-10-01,9.5,9.5,9.5,9.5,1600
2009-10-02,9.5,9.5,9.5,9.5,400
2009-10-05,9.5,9.5,9.5,9.5,200
2009-10-06,9.5,9.5,9.5,9.5,0
2009-10-07,9.5,9.5,9.5,9.5,0
2009-10-08,9.5,9.5,9.5,9.5,0
2009-10-09,9.5,9.5,9.5,9.5,0
2009-10-12,9.5,9.5,9.5,9.5,0
2009-10-13,9.5,9.5,9.5,9.5,0
2009-10-14,9.5,9.5,9.5,9.5,2000
2009-10-15,9.5,9.5,9.5,9.5,400
2009-10-16,9.5,9.5,9.3,9.3,2200
2009-10-19,9.375,9.375,9.3,9.3,1800
2009-10-20,9.3,9.3,9.3,9.3,0
2009-10-21,9.3,9.3,9.3,9.3,600
2009-10-22,9.3,9.3,9.3,9.3,0
2009-10-23,9.3,9.3,9.3,9.3,0
2009-10-26,9.3,9.3,9.3,9.3,0
2009-10-27,9.3,9.3,9.3,9.3,400
2009-10-28,9.3,9.3,9.3,9.3,0
2009-10-29,9.3,9.3,9.3,9.3,600
2009-10-30,9.3,9.3,8.75,8.75,6000
2009-11-02,8.75,8.75,8.6,8.6,1600
2009-11-03,8.6,8.6,8.6,8.6,0
2009-11-04,8.625,8.625,8.625,8.625,1600
2009-11-05,8.625,8.625,8.625,8.625,0
2009-11-06,9.2,9.2,9.2,9.2,5200
2009-11-09,8.75,9.125,8.75,9.125,5600
2009-11-10,9.125,9.125,9.125,9.125,0
2009-11-11,8.7,9,8.7,9,6000
2009-11-12,9,9,9,9,0
2009-11-13,8.6,8.875,8.3,8.6,4200
2009-11-16,8.65,8.65,8.65,8.65,2600
2009-11-17,8.65,8.65,8.65,8.65,2200
2009-11-18,8.65,8.65,8.65,8.65,6200
2009-11-19,8.65,8.65,8.625,8.625,1400
2009-11-20,8.525,8.525,7.6,7.6,7600
2009-11-23,7.6,7.6,7.6,7.6,200
2009-11-24,7.6,7.6,7.6,7.6,0
2009-11-25,7.6,7.6,7.6,7.6,0
2009-11-27,7.6,7.6,7.6,7.6,0
2009-11-30,7.6,7.6,7.6,7.6,0
2009-12-01,8,8.25,8,8.25,1000
2009-12-02,7.63,7.63,7.63,7.63,800
2009-12-03,7.635,7.635,7.63,7.63,2400
2009-12-04,7.85,8,7.85,7.85,3800
2009-12-07,7.85,7.85,7.85,7.85,0
2009-12-08,7.65,7.75,7.65,7.65,2600
2009-12-09,7.65,7.65,7.6,7.65,5000
2009-12-10,7.65,7.65,7.65,7.65,0
2009-12-11,7.875,7.875,7.875,7.875,1200
2009-12-14,7.875,8.75,7.875,8.5,6400
2009-12-15,8.5,8.5,8.5,8.5,0
2009-12-16,8.5,8.5,8.5,8.5,0
2009-12-17,8.5,8.5,8.5,8.5,0
2009-12-18,8.5,8.5,8.5,8.5,0
2009-12-21,8.5,8.5,8.5,8.5,0
2009-12-22,8.5,8.5,8.5,8.5,0
2009-12-23,8.5,8.5,8.5,8.5,0
2009-12-24,8.5,8.5,8.5,8.5,0
2009-12-28,8.5,8.5,8.5,8.5,0
2009-12-29,8.5,8.5,8.5,8.5,0
2009-12-30,8.16,8.16,8.16,8.16,400
2009-12-31,8.16,8.16,8.16,8.16,0
2010-01-04,8.16,8.16,8.16,8.16,0
2010-01-05,8.16,8.16,8.16,8.16,0
2010-01-06,8.16,8.16,8.16,8.16,3000
2010-01-07,8.16,8.16,8.16,8.16,1000
2010-01-08,8.16,8.16,8.16,8.16,0
2010-01-11,8.16,8.16,8.16,8.16,1000
2010-01-12,8.16,8.165,8,8,12600
2010-01-13,8,8,8,8,0
2010-01-14,8.075,8.075,8.075,8.075,1000
2010-01-15,8.05,8.05,8.05,8.05,800
2010-01-19,8.225,8.375,8.225,8.375,800
2010-01-20,8.375,8.375,8.375,8.375,0
2010-01-21,8.625,8.625,8.625,8.625,1000
2010-01-22,8.625,8.625,8.625,8.625,0
2010-01-25,8.5,8.5,8.5,8.5,800
2010-01-26,8.5,8.75,8.5,8.75,9000
2010-01-27,8.75,8.75,8.75,8.75,1000
2010-01-28,8.75,8.75,8.75,8.75,0
2010-01-29,8.75,8.75,8.75,8.75,0
2010-02-01,8.75,8.75,8.75,8.75,0
2010-02-02,8.75,8.75,8.75,8.75,0
2010-02-03,8.75,8.75,8.75,8.75,0
2010-02-04,8.75,8.75,8.75,8.75,0
2010-02-05,8.5,8.5,8.5,8.5,400
2010-02-08,8.5,8.5,8.5,8.5,0
2010-02-09,8.5,8.5,8.5,8.5,0
2010-02-10,8.275,8.275,8.125,8.125,4200
2010-02-11,8.125,8.125,8.125,8.125,0
2010-02-12,8.125,8.125,8.125,8.125,0
2010-02-16,8.125,8.125,8.125,8.125,0
2010-02-17,8.125,8.125,8.125,8.125,0
2010-02-18,8.375,8.375,8.375,8.375,600
2010-02-19,8.375,8.375,8.375,8.375,0
2010-02-22,8.5,8.5,8.5,8.5,800
2010-02-23,8.5,8.5,8.5,8.5,7400
2010-02-24,8.5,8.5,8.5,8.5,5000
2010-02-25,8.5,8.5,8.5,8.5,0
2010-02-26,8.5,8.5,8.5,8.5,0
2010-03-01,8.75,8.75,8.75,8.75,8400
2010-03-02,8.75,9.25,8.675,9.25,14600
2010-03-03,9.12,9.12,9.12,9.12,200
2010-03-04,9.12,9.12,9.12,9.12,0
2010-03-05,9,9,8.75,8.75,4200
2010-03-08,8.75,9.5,8.75,9.5,3000
2010-03-09,9.5,9.5,9.5,9.5,0
2010-03-10,9,9,9,9,4000
2010-03-11,9,9,8.875,8.875,600
2010-03-12,8.875,8.875,8.875,8.875,0
2010-03-15,9,9,9,9,1000
2010-03-16,9,9,8.495,8.5,7200
2010-03-17,8.375,8.5,8.135,8.5,3800
2010-03-18,8.5,8.5,8.5,8.5,0
2010-03-19,8.875,8.875,8.875,8.875,200
2010-03-22,8.5,8.5,8.5,8.5,1200
2010-03-23,8.25,8.25,8.25,8.25,400
2010-03-24,8.25,8.25,8.25,8.25,0
2010-03-25,8.25,8.25,8.25,8.25,0
2010-03-26,8.25,8.25,8.25,8.25,0
2010-03-29,8.5,8.5,8.5,8.5,600
2010-03-30,8.5,8.5,8.5,8.5,200
2010-03-31,8.5,8.5,8.5,8.5,0
2010-04-01,8.5,8.5,8.5,8.5,0
2010-04-05,8.5,9,8.5,8.95,2400
2010-04-06,8.95,8.95,8.95,8.95,0
2010-04-07,8.95,8.95,8.95,8.95,0
2010-04-08,8.95,8.95,8.95,8.95,0
2010-04-09,8.5,9.125,8.5,9.125,38600
2010-04-12,9.125,9.125,9.125,9.125,0
2010-04-13,9.125,9.125,9.125,9.125,0
2010-04-14,8.5,8.5,8.5,8.5,400
2010-04-15,8.5,8.5,8.5,8.5,0
2010-04-16,8.5,8.5,8.5,8.5,0
2010-04-19,9.225,9.225,9.225,9.225,400
2010-04-20,9.125,9.125,9.125,9.125,600
2010-04-21,9.125,9.125,9.125,9.125,0
2010-04-22,9.125,9.125,9.125,9.125,1200
2010-04-23,9.125,9.125,9.125,9.125,0
2010-04-26,9.125,9.125,9.125,9.125,0
2010-04-27,9.125,9.125,9.125,9.125,0
2010-04-28,9.125,9.125,9.125,9.125,0
2010-04-29,9.125,9.125,9.125,9.125,0
2010-04-30,9.125,9.125,9.125,9.125,0
2010-05-03,9.125,9.125,9.125,9.125,0
2010-05-04,9.125,9.125,9.125,9.125,0
2010-05-05,9.125,9.125,9.125,9.125,0
2010-05-06,9.125,9.125,9.125,9.125,0
2010-05-07,9.125,9.125,9.125,9.125,0
2010-05-10,9.125,9.125,9.125,9.125,0
2010-05-11,8.575,9.175,8.575,9.175,600
2010-05-12,9.175,9.175,9.175,9.175,0
2010-05-13,8.625,9.75,8.625,9.05,16800
2010-05-14,9.05,9.05,9.05,9.05,0
2010-05-17,9.05,9.05,9.05,9.05,0
2010-05-18,9.05,9.05,9.05,9.05,0
2010-05-19,10.225,10.225,9.975,10,2600
2010-05-20,10,10,10,10,0
2010-05-21,10,10,10,10,0
2010-05-24,9.05,9.05,9.05,9.05,1000
2010-05-25,9.05,9.05,9.05,9.05,5000
2010-05-26,9.05,9.05,9.05,9.05,400
2010-05-27,9.75,9.75,9.75,9.75,600
2010-05-28,9.55,9.55,9.55,9.55,5000
2010-06-01,9.55,9.55,9.55,9.55,0
2010-06-02,9.55,9.55,9.55,9.55,0
2010-06-03,9.55,9.55,9.55,9.55,0
2010-06-04,9.05,9.5,8.9,9.5,99200
2010-06-07,9.725,9.725,9.725,9.725,14000
2010-06-08,9.725,9.725,9.725,9.725,0
2010-06-09,9.725,9.725,9.725,9.725,0
2010-06-10,9.725,9.725,9.725,9.725,0
2010-06-11,9.725,9.725,9.725,9.725,0
2010-06-14,9.625,9.625,9.625,9.625,16000
2010-06-15,9.625,9.625,9.625,9.625,0
2010-06-16,9.625,9.625,9.625,9.625,0
2010-06-17,9.625,9.625,9.625,9.625,0
2010-06-18,9.625,9.625,9.625,9.625,0
2010-06-21,9.375,9.6,9.375,9.6,1600
2010-06-22,9.6,9.6,9.6,9.6,10000
2010-06-23,9.175,9.175,9.175,9.175,600
2010-06-24,9.45,9.45,9.45,9.45,200
2010-06-25,9.45,9.45,9.45,9.45,0
2010-06-28,9.45,9.45,9.45,9.45,0
2010-06-29,9.45,9.45,9.175,9.175,11600
2010-06-30,9.175,9.175,9.175,9.175,0
2010-07-01,9.175,9.175,9.175,9.175,3400
2010-07-02,9.175,9.175,9.175,9.175,0
2010-07-06,9.175,9.175,9.175,9.175,0
2010-07-07,9.175,9.175,9.175,9.175,0
2010-07-08,9.175,9.175,9.175,9.175,0
2010-07-09,9.25,9.25,9.25,9.25,3400
2010-07-12,9.25,9.25,9.25,9.25,0
2010-07-13,9.25,9.25,9.25,9.25,0
2010-07-14,9.025,9.025,9.025,9.025,600
2010-07-15,9.025,9.025,9.025,9.025,0
2010-07-16,9.025,9.025,9.025,9.025,0
2010-07-19,9.5,9.5,9.5,9.5,800
2010-07-20,9.5,9.5,9.5,9.5,0
2010-07-21,9.5,9.5,9.5,9.5,0
2010-07-22,9.5,9.5,9.5,9.5,0
2010-07-23,9.5,9.5,9.5,9.5,0
