date,open,high,low,close,volume
2001-05-07,5.154827,5.464481,5.154827,5.464481,1976
2001-05-08,5.31269,5.464481,5.039466,5.039466,14658
2001-05-09,5.039466,5.039466,5.039466,5.039466,0
2001-05-10,5.039466,5.039466,5.039466,5.039466,0
2001-05-11,5.039466,5.039466,5.039466,5.039466,0
2001-05-14,5.464481,5.464481,5.464481,5.464481,329
2001-05-15,5.464481,5.464481,5.464481,5.464481,824
2001-05-16,5.464481,5.464481,5.464481,5.464481,0
2001-05-17,5.464481,5.464481,5.464481,5.464481,0
2001-05-18,5.464481,5.464481,5.464481,5.464481,0
2001-05-21,5.464481,5.464481,5.464481,5.464481,824
2001-05-22,5.464481,5.464481,5.464481,5.464481,0
2001-05-23,5.464481,5.464481,5.009107,5.009107,1482
2001-05-24,5.009107,5.009107,5.009107,5.009107,0
2001-05-25,5.009107,5.009107,5.009107,5.009107,0
2001-05-29,4.918033,4.918033,4.675167,4.675167,1812
2001-05-30,4.675167,4.675167,4.675167,4.675167,0
2001-05-31,4.675167,4.675167,4.675167,4.675167,0
2001-06-01,4.675167,4.675167,4.675167,4.675167,0
2001-06-04,4.675167,4.675167,4.675167,4.675167,0
2001-06-05,4.675167,4.675167,4.675167,4.675167,0
2001-06-06,4.675167,4.675167,4.675167,4.675167,0
2001-06-07,4.675167,4.675167,4.675167,4.675167,0
2001-06-08,5.251973,5.251973,5.251973,5.251973,165
2001-06-11,5.251973,5.251973,5.251973,5.251973,0
2001-06-12,5.039466,5.403764,5.039466,5.403764,1153
2001-06-13,5.160899,5.160899,5.009107,5.009107,1812
2001-06-14,5.403764,5.403764,5.403764,5.403764,165
2001-06-15,4.857316,4.857316,4.857316,4.857316,329
2001-06-18,4.857316,4.857316,4.857316,4.857316,0
2001-06-19,5.403764,5.403764,4.857316,5.403764,6917
2001-06-20,5.403764,5.403764,5.403764,5.403764,0
2001-06-21,5.403764,5.403764,5.403764,5.403764,494
2001-06-22,4.887675,4.887675,4.887675,4.887675,659
2001-06-25,5.403764,5.403764,5.403764,5.403764,165
2001-06-26,5.403764,5.403764,5.403764,5.403764,3459
2001-06-27,5.403764,5.403764,5.403764,5.403764,165
2001-06-28,5.403764,5.403764,4.978749,5.191257,9059
2001-06-29,4.924104,5.403764,4.924104,5.403764,1976
2001-07-02,5.403764,5.403764,5.403764,5.403764,0
2001-07-03,4.978749,4.978749,4.978749,4.978749,1153
2001-07-05,4.978749,4.978749,4.978749,4.978749,988
2001-07-06,4.978749,4.978749,4.978749,4.978749,0
2001-07-09,5.160899,5.160899,5.009107,5.009107,3294
2001-07-10,5.009107,5.009107,5.009107,5.009107,0
2001-07-11,5.009107,5.069824,4.978749,5.069824,5765
2001-07-12,5.160899,5.160899,5.009107,5.009107,1976
2001-07-13,5.009107,5.009107,5.009107,5.009107,1976
2001-07-16,5.009107,5.160899,5.009107,5.160899,3294
2001-07-17,5.009107,5.31269,4.76017,5.160899,8894
2001-07-18,5.100182,5.160899,4.857316,5.160899,7412
2001-07-19,5.31269,5.403764,5.221615,5.403764,6753
2001-07-20,5.160899,5.31269,5.160899,5.221615,5765
2001-07-23,5.221615,6.071645,5.221615,6.071645,17294
2001-07-24,5.768063,6.193078,5.464481,5.768063,13341
2001-07-25,5.768063,5.768063,5.768063,5.768063,0
2001-07-26,5.464481,5.768063,5.31269,5.31269,6423
2001-07-27,5.31269,5.464481,5.31269,5.464481,1153
2001-07-30,5.464481,5.768063,5.464481,5.768063,3459
2001-07-31,5.768063,5.768063,5.768063,5.768063,0
2001-08-01,5.768063,5.768063,5.768063,5.768063,0
2001-08-02,6.071645,7.103825,6.071645,7.103825,7741
2001-08-03,7.097753,7.74742,6.375228,6.375228,34752
2001-08-06,6.19915,6.952034,6.193078,6.952034,824
2001-08-07,6.435944,6.921676,6.314511,6.375228,14164
2001-08-08,6.67881,6.982392,6.253795,6.253795,6094
2001-08-09,6.67881,6.67881,6.223437,6.223437,1812
2001-08-10,6.587735,6.587735,6.223437,6.223437,3129
2001-08-13,6.618094,6.921676,6.618094,6.67881,11035
2001-08-14,6.739526,7.279903,6.67881,6.952034,58963
2001-08-15,6.709168,7.249545,6.618094,6.739526,18117
2001-08-16,6.921676,6.921676,6.891318,6.891318,1482
2001-08-17,6.952034,6.982392,6.739526,6.739526,659
2001-08-20,6.739526,7.134183,6.405586,7.134183,24046
2001-08-21,7.134183,7.377049,6.830601,7.225258,19599
2001-08-22,7.285974,7.893139,7.225258,7.893139,60445
2001-08-23,8.014572,8.591378,7.589557,8.591378,28987
2001-08-24,8.494232,8.494232,7.959927,8.318154,27834
2001-08-27,8.348512,8.366727,8.075288,8.136005,10376
2001-08-28,8.075288,8.075288,8.014572,8.014572,824
2001-08-29,8.014572,8.014572,7.893139,7.953855,9553
2001-08-30,7.984214,7.984214,7.893139,7.984214,12188
2001-08-31,7.984214,8.166363,7.953855,8.04493,9553
2001-09-04,8.04493,8.500304,7.619915,7.802064,22564
2001-09-05,7.771706,8.136005,7.771706,7.893139,5600
2001-09-06,7.984214,8.372799,7.650273,8.075288,15976
2001-09-07,8.196721,8.196721,8.136005,8.136005,5106
2001-09-10,7.953855,7.984214,7.953855,7.984214,1318
2001-09-17,7.984214,7.984214,7.49241,7.893139,7082
2001-09-18,8.075288,8.318154,8.069217,8.257438,5600
2001-09-19,8.04493,8.04493,8.026715,8.04493,4612
2001-09-20,8.04493,8.04493,8.04493,8.04493,0
2001-09-21,7.783849,7.887067,7.771706,7.771706,4118
2001-09-24,7.978142,8.196721,7.589557,7.589557,14988
2001-09-25,7.589557,7.589557,7.589557,7.589557,0
2001-09-26,7.735276,8.075288,7.735276,8.075288,28493
2001-09-27,7.468124,8.075288,7.468124,8.075288,329
2001-09-28,8.075288,8.075288,8.075288,8.075288,824
2001-10-01,8.075288,8.166363,8.075288,8.166363,659
2001-10-02,7.589557,7.589557,7.589557,7.589557,329
2001-10-03,8.075288,8.136005,7.644202,7.893139,8894
2001-10-04,7.893139,8.04493,7.893139,8.04493,4941
2001-10-05,7.893139,8.354584,7.619915,8.196721,16799
2001-10-08,7.893139,7.893139,7.893139,7.893139,165
2001-10-09,7.893139,7.893139,7.893139,7.893139,0
2001-10-10,7.893139,8.075288,7.893139,8.075288,3294
2001-10-11,8.075288,8.075288,8.075288,8.075288,0
2001-10-12,7.893139,7.893139,7.893139,7.893139,1647
2001-10-15,8.04493,8.166363,8.04493,8.166363,3129
2001-10-16,7.71099,7.71099,7.71099,7.71099,165
2001-10-17,7.71099,7.71099,7.71099,7.71099,0
2001-10-18,7.893139,7.905282,7.893139,7.905282,494
2001-10-19,7.893139,7.893139,7.893139,7.893139,1153
2001-10-22,7.893139,7.893139,7.893139,7.893139,0
2001-10-23,7.893139,7.893139,7.893139,7.893139,1153
2001-10-24,8.04493,8.196721,7.893139,8.196721,1153
2001-10-25,8.196721,8.196721,8.196721,8.196721,0
2001-10-26,8.136005,8.136005,8.136005,8.136005,1976
2001-10-29,7.771706,7.771706,7.771706,7.771706,165
2001-10-30,7.741348,7.741348,7.741348,7.741348,1318
2001-10-31,8.136005,8.136005,8.136005,8.136005,1153
2001-11-01,8.136005,8.136005,8.136005,8.136005,0
2001-11-02,7.862781,7.862781,7.862781,7.862781,165
2001-11-05,7.953855,7.953855,7.953855,7.953855,165
2001-11-06,7.953855,7.953855,7.953855,7.953855,1812
2001-11-07,8.075288,8.075288,7.832423,8.075288,2635
2001-11-08,7.832423,7.832423,7.832423,7.832423,165
2001-11-09,7.832423,7.832423,7.802064,7.802064,494
2001-11-12,7.802064,8.014572,7.346691,8.014572,8400
2001-11-13,8.04493,8.166363,7.893139,8.166363,18446
2001-11-14,8.136005,8.318154,7.941712,7.941712,29152
2001-11-15,8.348512,8.348512,8.348512,8.348512,165
2001-11-16,8.348512,8.348512,8.348512,8.348512,165
2001-11-19,7.941712,7.941712,7.941712,7.941712,824
2001-11-20,7.947784,8.105647,7.789921,8.075288,4282
2001-11-21,8.075288,8.075288,7.893139,7.893139,329
2001-11-23,8.136005,8.136005,8.136005,8.136005,329
2001-11-26,8.136005,8.136005,8.136005,8.136005,0
2001-11-27,8.075288,8.500304,7.893139,8.04493,27176
2001-11-28,8.196721,8.500304,7.984214,7.984214,10541
2001-11-29,8.075288,8.348512,7.559199,8.245294,15811
2001-11-30,8.263509,8.500304,8.136005,8.245294,7082
2001-12-03,8.166363,8.245294,8.166363,8.245294,9882
2001-12-04,8.166363,8.166363,8.166363,8.166363,10211
2001-12-05,8.08136,8.160291,7.953855,7.953855,17294
2001-12-06,8.014572,8.075288,7.953855,8.04493,10211
2001-12-07,7.984214,7.984214,7.984214,7.984214,165
2001-12-10,7.984214,8.166363,7.953855,8.166363,9553
2001-12-11,8.166363,8.287796,8.014572,8.014572,22564
2001-12-12,8.014572,8.014572,7.899211,7.899211,2141
2001-12-13,7.899211,7.899211,7.899211,7.899211,0
2001-12-14,7.899211,7.899211,7.899211,7.899211,0
2001-12-17,7.899211,7.899211,7.899211,7.899211,0
2001-12-18,7.899211,7.899211,7.899211,7.899211,0
2001-12-19,7.899211,7.899211,7.899211,7.899211,0
2001-12-20,7.929569,7.929569,7.929569,7.929569,1812
2001-12-21,7.929569,7.929569,7.929569,7.929569,0
2001-12-24,7.923497,7.923497,7.893139,7.893139,1647
2001-12-26,8.04493,8.04493,8.04493,8.04493,1647
2001-12-27,8.002429,8.002429,8.002429,8.002429,0
2001-12-28,8.002429,8.002429,8.002429,8.002429,0
2001-12-31,8.002429,8.002429,8.002429,8.002429,0
2002-01-02,8.075288,8.075288,8.075288,8.075288,1647
2002-01-03,7.893139,7.893139,7.893139,7.893139,329
2002-01-04,7.893139,7.953855,7.893139,7.953855,5106
2002-01-07,8.014572,8.014572,8.014572,8.014572,2471
2002-01-08,8.014572,8.014572,8.014572,8.014572,0
2002-01-09,8.014572,8.014572,8.014572,8.014572,0
2002-01-10,8.014572,8.014572,8.014572,8.014572,0
2002-01-11,8.014572,8.014572,8.014572,8.014572,0
2002-01-14,8.136005,8.136005,8.136005,8.136005,1153
2002-01-15,8.136005,8.136005,8.136005,8.136005,0
2002-01-16,8.136005,8.136005,8.136005,8.136005,329
2002-01-17,7.832423,7.832423,7.832423,7.832423,824
2002-01-18,8.04493,8.136005,8.04493,8.136005,5929
2002-01-22,8.136005,8.136005,8.136005,8.136005,0
2002-01-23,8.04493,8.136005,8.04493,8.04493,9717
2002-01-24,8.04493,8.04493,8.04493,8.04493,0
2002-01-25,8.04493,8.04493,8.04493,8.04493,0
2002-01-28,7.893139,7.893139,7.893139,7.893139,1318
2002-01-29,7.893139,7.893139,7.893139,7.893139,0
2002-01-30,7.893139,7.893139,7.893139,7.893139,0
2002-01-31,8.04493,8.04493,8.04493,8.04493,1153
2002-02-01,8.04493,8.04493,8.04493,8.04493,0
2002-02-04,8.04493,8.04493,8.04493,8.04493,165
2002-02-05,7.893139,7.893139,7.832423,7.832423,329
2002-02-06,7.832423,7.832423,7.832423,7.832423,0
2002-02-07,7.71099,7.71099,7.71099,7.71099,165
2002-02-08,7.826351,7.832423,7.741348,7.741348,2800
2002-02-11,7.741348,7.741348,7.741348,7.741348,0
2002-02-12,7.71099,7.893139,7.71099,7.893139,824
2002-02-13,7.771706,7.953855,7.771706,7.953855,3953
2002-02-14,7.771706,8.136005,7.771706,8.136005,988
2002-02-15,8.136005,8.136005,8.136005,8.136005,0
2002-02-19,8.136005,8.136005,8.136005,8.136005,0
2002-02-20,8.136005,8.136005,8.136005,8.136005,0
2002-02-21,8.196721,8.196721,8.196721,8.196721,165
2002-02-22,8.196721,8.196721,8.196721,8.196721,0
2002-02-25,8.196721,8.196721,8.196721,8.196721,0
2002-02-26,8.196721,8.196721,8.196721,8.196721,0
2002-02-27,8.196721,8.196721,8.196721,8.196721,0
2002-02-28,8.014572,8.136005,7.911354,8.136005,6094
2002-03-01,8.136005,8.136005,8.136005,8.136005,0
2002-03-04,8.136005,8.136005,8.136005,8.136005,0
2002-03-05,8.136005,8.136005,8.136005,8.136005,0
2002-03-06,8.136005,8.136005,8.136005,8.136005,0
2002-03-07,8.136005,8.136005,8.136005,8.136005,0
2002-03-08,7.893139,7.893139,7.893139,7.893139,1153
2002-03-11,8.014572,8.014572,8.014572,8.014572,1647
2002-03-12,7.953855,8.166363,7.741348,7.741348,11200
2002-03-13,7.589557,8.11779,7.589557,8.075288,6094
2002-03-14,7.893139,7.893139,7.893139,7.893139,165
2002-03-15,7.893139,7.893139,7.893139,7.893139,0
2002-03-18,7.893139,8.136005,7.893139,8.136005,1647
2002-03-19,7.893139,7.893139,7.437766,7.437766,2635
2002-03-20,7.880996,7.880996,7.880996,7.880996,165
2002-03-21,7.589557,7.893139,7.316333,7.893139,8729
2002-03-22,7.893139,7.893139,7.893139,7.893139,165
2002-03-25,7.893139,7.893139,7.893139,7.893139,0
2002-03-26,7.850638,7.850638,7.850638,7.850638,0
2002-03-27,7.850638,7.850638,7.850638,7.850638,0
2002-03-28,7.850638,7.850638,7.850638,7.850638,0
2002-04-01,7.741348,7.802064,7.741348,7.802064,2635
2002-04-02,7.802064,7.802064,7.802064,7.802064,0
2002-04-03,7.802064,7.802064,7.802064,7.802064,0
2002-04-04,7.802064,7.802064,7.802064,7.802064,0
2002-04-05,7.802064,7.802064,7.802064,7.802064,0
2002-04-08,7.802064,7.802064,7.802064,7.802064,0
2002-04-09,7.802064,7.802064,7.802064,7.802064,0
2002-04-10,7.802064,7.802064,7.802064,7.802064,0
2002-04-11,7.802064,7.802064,7.802064,7.802064,0
2002-04-12,8.014572,8.014572,8.014572,8.014572,165
2002-04-15,8.014572,8.014572,8.014572,8.014572,0
2002-04-16,8.014572,8.014572,8.014572,8.014572,0
2002-04-17,8.020644,8.020644,8.020644,8.020644,3129
2002-04-18,8.04493,8.04493,8.04493,8.04493,824
2002-04-19,8.04493,8.04493,8.04493,8.04493,0
2002-04-22,8.051002,8.051002,8.051002,8.051002,824
2002-04-23,8.051002,8.051002,8.051002,8.051002,2800
2002-04-24,8.051002,8.051002,8.051002,8.051002,0
2002-04-25,8.051002,8.051002,8.051002,8.051002,0
2002-04-26,8.08136,8.08136,8.08136,8.08136,3459
2002-04-29,8.08136,8.08136,8.08136,8.08136,0
2002-04-30,8.020644,8.166363,8.020644,8.020644,3459
2002-05-01,8.166363,8.196721,8.166363,8.166363,2965
2002-05-02,8.166363,8.166363,8.166363,8.166363,0
2002-05-03,8.166363,8.166363,8.166363,8.166363,0
2002-05-06,8.166363,8.166363,8.166363,8.166363,0
2002-05-07,8.166363,8.166363,8.166363,8.166363,0
2002-05-08,8.160291,8.257438,8.160291,8.257438,5270
2002-05-09,8.257438,8.257438,8.257438,8.257438,0
2002-05-10,8.257438,8.257438,8.257438,8.257438,0
2002-05-13,8.257438,8.257438,8.257438,8.257438,0
2002-05-14,8.257438,8.257438,8.257438,8.257438,0
2002-05-15,8.287796,8.287796,8.287796,8.287796,165
2002-05-16,8.287796,8.287796,8.287796,8.287796,0
2002-05-17,8.463874,8.463874,8.463874,8.463874,165
2002-05-20,8.445659,8.500304,8.366727,8.494232,12517
2002-05-21,8.445659,9.101396,8.445659,8.809957,26352
2002-05-22,8.731026,8.864602,8.627808,8.864602,5765
2002-05-23,8.834244,8.834244,8.834244,8.834244,1812
2002-05-24,8.955677,9.064967,8.864602,8.864602,1153
2002-05-28,8.816029,8.816029,8.579235,8.652095,7082
2002-05-29,8.652095,8.652095,8.652095,8.652095,0
2002-05-30,8.652095,8.652095,8.48816,8.48816,659
2002-05-31,8.48816,8.48816,8.48816,8.48816,0
2002-06-03,8.48816,8.48816,8.48816,8.48816,0
2002-06-04,8.48816,8.48816,8.48816,8.48816,0
2002-06-05,8.48816,8.48816,8.48816,8.48816,0
2002-06-06,8.500304,8.500304,8.500304,8.500304,659
2002-06-07,8.500304,8.500304,8.500304,8.500304,0
2002-06-10,8.500304,8.500304,8.500304,8.500304,0
2002-06-11,8.500304,8.500304,8.500304,8.500304,0
2002-06-12,8.652095,8.652095,8.427444,8.427444,659
2002-06-13,8.324226,8.324226,8.324226,8.324226,165
2002-06-14,8.324226,8.324226,8.324226,8.324226,0
2002-06-17,8.324226,8.324226,8.324226,8.324226,0
2002-06-18,8.324226,8.324226,8.324226,8.324226,0
2002-06-19,8.233151,8.233151,8.233151,8.233151,165
2002-06-20,8.233151,8.233151,8.233151,8.233151,0
2002-06-21,8.196721,8.196721,8.123862,8.123862,4282
2002-06-24,8.123862,8.269581,8.105647,8.105647,7082
2002-06-25,8.105647,8.105647,8.105647,8.105647,0
2002-06-26,8.105647,8.105647,7.923497,7.923497,659
2002-06-27,7.893139,7.893139,7.893139,7.893139,165
2002-06-28,7.820279,7.820279,7.802064,7.802064,329
2002-07-01,7.802064,7.802064,7.717061,7.717061,2635
2002-07-02,7.71099,7.71099,7.589557,7.589557,659
2002-07-03,7.595628,7.595628,7.213115,7.213115,1812
2002-07-05,7.213115,7.213115,7.213115,7.213115,0
2002-07-08,7.213115,7.213115,7.213115,7.213115,0
2002-07-09,7.213115,7.213115,7.213115,7.213115,0
2002-07-10,7.213115,7.213115,7.213115,7.213115,0
2002-07-11,7.134183,7.134183,7.134183,7.134183,494
2002-07-12,7.134183,7.134183,7.134183,7.134183,0
2002-07-15,7.134183,7.134183,7.134183,7.134183,0
2002-07-16,7.134183,7.134183,7.134183,7.134183,0
2002-07-17,7.115968,7.115968,7.115968,7.115968,165
2002-07-18,7.115968,7.115968,6.60595,6.60595,1976
2002-07-19,6.60595,6.60595,6.60595,6.60595,0
2002-07-22,6.666667,6.666667,6.666667,6.666667,165
2002-07-23,6.666667,6.666667,6.666667,6.666667,0
2002-07-24,6.666667,6.666667,6.666667,6.666667,0
2002-07-25,6.666667,6.666667,6.666667,6.666667,0
2002-07-26,6.684882,6.684882,6.302368,6.302368,988
2002-07-29,6.302368,6.302368,6.302368,6.302368,0
2002-07-30,6.302368,6.302368,6.302368,6.302368,0
2002-07-31,6.466302,6.466302,6.466302,6.466302,824
2002-08-01,6.64238,6.67881,6.64238,6.67881,1482
2002-08-02,6.67881,6.782028,6.67881,6.739526,2635
2002-08-05,6.67881,6.67881,6.67881,6.67881,165
2002-08-06,6.67881,6.67881,6.67881,6.67881,0
2002-08-07,6.587735,6.587735,6.435944,6.435944,25034
2002-08-08,6.435944,6.435944,6.435944,6.435944,0
2002-08-09,6.435944,6.435944,6.435944,6.435944,0
2002-08-12,6.435944,6.435944,6.435944,6.435944,0
2002-08-13,6.435944,6.435944,6.435944,6.435944,0
2002-08-14,6.435944,6.435944,6.435944,6.435944,0
2002-08-15,6.496661,6.496661,6.496661,6.496661,165
2002-08-16,6.67881,6.67881,6.67881,6.67881,1647
2002-08-19,6.496661,6.496661,6.375228,6.375228,3129
2002-08-20,6.375228,6.375228,6.375228,6.375228,0
2002-08-21,6.830601,6.830601,6.830601,6.830601,988
2002-08-22,6.830601,6.830601,6.830601,6.830601,2141
2002-08-23,6.830601,6.830601,6.830601,6.830601,0
2002-08-26,6.830601,6.830601,6.830601,6.830601,0
2002-08-27,6.830601,6.830601,6.830601,6.830601,0
2002-08-28,6.982392,6.982392,6.557377,6.636308,2471
2002-08-29,6.636308,6.636308,6.636308,6.636308,0
2002-08-30,6.636308,6.636308,6.636308,6.636308,0
2002-09-03,6.636308,6.636308,6.636308,6.636308,0
2002-09-04,6.636308,6.636308,6.636308,6.636308,0
2002-09-05,6.654523,6.654523,6.654523,6.654523,1647
2002-09-06,6.830601,6.830601,6.672738,6.672738,988
2002-09-09,6.672738,6.672738,6.672738,6.672738,0
2002-09-10,6.982392,6.982392,6.982392,6.982392,988
2002-09-11,6.982392,7.407407,6.982392,7.407407,6423
2002-09-12,7.285974,7.285974,7.285974,7.285974,165
2002-09-13,7.285974,7.437766,7.103825,7.437766,6588
2002-09-16,7.103825,7.103825,7.103825,7.103825,988
2002-09-17,7.103825,7.103825,7.103825,7.103825,0
2002-09-18,7.103825,7.103825,7.103825,7.103825,0
2002-09-19,7.589557,7.589557,7.589557,7.589557,329
2002-09-20,7.285974,7.644202,7.285974,7.644202,3623
2002-09-23,7.644202,7.644202,7.644202,7.644202,0
2002-09-24,7.589557,7.589557,7.437766,7.589557,3294
2002-09-25,7.589557,7.589557,7.589557,7.589557,0
2002-09-26,7.540984,7.540984,7.540984,7.540984,0
2002-09-27,7.540984,7.540984,7.540984,7.540984,0
2002-09-30,7.540984,7.540984,7.540984,7.540984,0
2002-10-01,7.540984,7.540984,7.540984,7.540984,0
2002-10-02,7.540984,7.540984,7.540984,7.540984,0
2002-10-03,7.540984,7.540984,7.540984,7.540984,0
2002-10-04,7.285974,7.285974,7.285974,7.285974,329
2002-10-07,7.285974,7.285974,7.285974,7.285974,0
2002-10-08,7.285974,7.285974,7.285974,7.285974,0
2002-10-09,7.23133,7.23133,7.23133,7.23133,165
2002-10-10,7.23133,7.23133,7.23133,7.23133,0
2002-10-11,7.255616,7.255616,7.255616,7.255616,165
2002-10-14,7.255616,7.255616,7.255616,7.255616,0
2002-10-15,7.255616,7.255616,7.255616,7.255616,0
2002-10-16,7.771706,7.923497,7.771706,7.923497,659
2002-10-17,7.965999,7.965999,7.965999,7.965999,165
2002-10-18,7.965999,7.965999,7.965999,7.965999,0
2002-10-21,7.984214,7.984214,7.984214,7.984214,824
2002-10-22,7.984214,7.984214,7.984214,7.984214,0
2002-10-23,7.984214,7.984214,7.984214,7.984214,0
2002-10-24,7.984214,7.984214,7.984214,7.984214,0
2002-10-25,7.984214,7.984214,7.984214,7.984214,0
2002-10-28,7.984214,7.984214,7.984214,7.984214,0
2002-10-29,7.984214,7.984214,7.984214,7.984214,0
2002-10-30,7.984214,7.984214,7.984214,7.984214,0
2002-10-31,7.984214,7.984214,7.984214,7.984214,0
2002-11-01,8.075288,8.075288,8.075288,8.075288,165
2002-11-04,8.136005,8.196721,8.136005,8.196721,494
2002-11-05,8.196721,8.196721,7.474196,7.802064,8235
2002-11-06,7.802064,7.802064,7.802064,7.802064,0
2002-11-07,7.802064,7.802064,7.802064,7.802064,0
2002-11-08,7.589557,7.589557,7.589557,7.589557,1647
2002-11-11,7.589557,7.589557,7.589557,7.589557,0
2002-11-12,7.589557,7.589557,7.589557,7.589557,0
2002-11-13,7.468124,7.468124,7.468124,7.468124,824
2002-11-14,7.316333,7.334548,7.316333,7.334548,6588
2002-11-15,7.334548,7.334548,7.334548,7.334548,0
2002-11-18,7.334548,7.334548,7.334548,7.334548,0
2002-11-19,7.334548,7.334548,7.334548,7.334548,0
2002-11-20,7.316333,7.377049,7.316333,7.377049,1318
2002-11-21,7.377049,7.377049,7.377049,7.377049,0
2002-11-22,7.377049,7.377049,7.377049,7.377049,0
2002-11-25,7.443837,7.443837,7.292046,7.437766,8400
2002-11-26,7.437766,7.437766,7.437766,7.437766,0
2002-11-27,7.298118,7.729205,7.298118,7.729205,8564
2002-11-29,7.729205,7.729205,7.729205,7.729205,0
2002-12-02,7.71099,7.71099,7.71099,7.71099,824
2002-12-03,7.619915,7.771706,7.619915,7.771706,494
2002-12-04,7.826351,8.409229,7.753491,8.409229,3459
2002-12-05,8.324226,8.330298,8.324226,8.330298,2965
2002-12-06,8.269581,8.269581,8.202793,8.202793,988
2002-12-09,8.318154,8.318154,8.142077,8.142077,824
2002-12-10,8.142077,8.142077,8.142077,8.142077,0
2002-12-11,8.142077,8.142077,8.142077,8.142077,0
2002-12-12,8.142077,8.142077,8.142077,8.142077,0
2002-12-13,8.142077,8.142077,8.142077,8.142077,0
2002-12-16,8.142077,8.142077,8.142077,8.142077,0
2002-12-17,8.239223,8.378871,8.178506,8.178506,2471
2002-12-18,8.178506,8.178506,8.178506,8.178506,0
2002-12-19,8.403157,8.652095,8.403157,8.530662,10706
2002-12-20,8.530662,8.530662,8.530662,8.530662,0
2002-12-23,8.676381,8.979964,8.676381,8.979964,3294
2002-12-24,8.979964,8.979964,8.979964,8.979964,0
2002-12-26,9.07711,9.107468,9.07711,9.107468,988
2002-12-27,8.840316,8.840316,8.840316,8.840316,165
2002-12-30,8.864602,8.864602,8.864602,8.864602,2141
2002-12-31,8.955677,8.955677,8.93139,8.93139,2141
2003-01-02,8.816029,8.816029,8.816029,8.816029,165
2003-01-03,8.864602,8.864602,8.864602,8.864602,16470
2003-01-06,8.864602,8.864602,8.864602,8.864602,0
2003-01-07,8.803886,8.803886,8.803886,8.803886,1647
2003-01-08,8.803886,8.803886,8.803886,8.803886,0
2003-01-09,8.803886,8.803886,8.803886,8.803886,0
2003-01-10,8.803886,8.803886,8.803886,8.803886,0
2003-01-13,8.888889,8.888889,8.743169,8.743169,7906
2003-01-14,8.652095,8.652095,8.136005,8.22708,8400
2003-01-15,8.04493,8.19065,8.04493,8.19065,1812
2003-01-16,8.196721,8.214936,8.063145,8.196721,18446
2003-01-17,8.196721,8.202793,8.196721,8.196721,3623
2003-01-21,8.069217,8.069217,8.069217,8.069217,5435
2003-01-22,8.04493,8.04493,8.014572,8.014572,988
2003-01-23,8.051002,8.051002,8.04493,8.051002,2306
2003-01-24,8.051002,8.051002,8.051002,8.051002,659
2003-01-27,8.11779,8.11779,8.11779,8.11779,165
2003-01-28,8.136005,8.136005,8.136005,8.136005,329
2003-01-29,8.136005,8.136005,8.136005,8.136005,0
2003-01-30,8.04493,8.051002,8.04493,8.051002,988
2003-01-31,8.051002,8.051002,8.051002,8.051002,0
2003-02-03,8.051002,8.051002,8.051002,8.051002,0
2003-02-04,8.051002,8.051002,8.051002,8.051002,0
2003-02-05,8.166363,8.166363,8.160291,8.160291,329
2003-02-06,8.160291,8.160291,8.160291,8.160291,0
2003-02-07,8.051002,8.214936,8.051002,8.214936,494
2003-02-10,8.214936,8.214936,8.214936,8.214936,0
2003-02-11,8.214936,8.214936,8.214936,8.214936,0
2003-02-12,8.196721,8.214936,8.19065,8.214936,1647
2003-02-13,8.063145,8.069217,8.063145,8.069217,988
2003-02-14,8.257438,8.621736,8.257438,8.621736,1647
2003-02-18,8.621736,8.621736,8.621736,8.621736,0
2003-02-19,9.04068,9.04068,9.04068,9.04068,165
2003-02-20,8.852459,8.852459,8.737098,8.737098,1318
2003-02-21,8.737098,8.737098,8.737098,8.737098,0
2003-02-24,8.737098,8.737098,8.737098,8.737098,0
2003-02-25,8.737098,8.737098,8.737098,8.737098,0
2003-02-26,8.737098,8.737098,8.737098,8.737098,0
2003-02-27,8.737098,8.737098,8.737098,8.737098,0
2003-02-28,8.737098,8.737098,8.737098,8.737098,0
2003-03-03,8.737098,8.737098,8.737098,8.737098,0
2003-03-04,8.700668,8.700668,8.700668,8.700668,824
2003-03-05,8.700668,8.700668,8.700668,8.700668,0
2003-03-06,8.773528,8.773528,8.743169,8.743169,2965
2003-03-07,8.743169,8.743169,8.743169,8.743169,0
2003-03-10,8.718883,8.718883,8.712811,8.712811,659
2003-03-11,8.712811,8.712811,8.712811,8.712811,0
2003-03-12,8.67031,8.688525,8.658166,8.688525,4447
2003-03-13,8.67031,8.67031,8.67031,8.67031,165
2003-03-14,8.664238,8.664238,8.627808,8.627808,1318
2003-03-17,8.59745,8.59745,8.591378,8.591378,1976
2003-03-18,8.700668,8.718883,8.700668,8.718883,494
2003-03-19,8.718883,8.718883,8.718883,8.718883,0
2003-03-20,8.718883,8.718883,8.718883,8.718883,0
2003-03-21,8.718883,8.718883,8.718883,8.718883,0
2003-03-24,8.718883,8.718883,8.718883,8.718883,0
2003-03-25,8.724954,8.743169,8.724954,8.743169,824
2003-03-26,8.743169,8.743169,8.743169,8.743169,0
2003-03-27,8.682453,8.682453,8.682453,8.682453,0
2003-03-28,8.682453,8.682453,8.682453,8.682453,0
2003-03-31,8.743169,8.743169,8.743169,8.743169,329
2003-04-01,8.743169,8.743169,8.724954,8.743169,2635
