date,open,high,low,close,volume
2008-04-18,7.333333,7.333333,7.333333,7.333333,0
2008-04-21,7.833333,7.833333,7.666667,7.666667,1650
2008-04-22,7.666667,7.666667,7.666667,7.666667,0
2008-04-23,7,7.066667,6.5,6.7,10800
2008-04-24,6.7,6.7,6.7,6.7,0
2008-04-25,6.7,6.7,6.7,6.7,0
2008-04-28,6.833333,6.833333,6.666667,6.666667,2700
2008-04-29,6.666667,6.666667,6.666667,6.666667,0
2008-04-30,6.666667,6.666667,6.666667,6.666667,0
2008-05-01,6.666667,6.666667,6.666667,6.666667,0
2008-05-02,6.833333,6.833333,6.833333,6.833333,4050
2008-05-05,6.8,7,6.7,6.833333,9450
2008-05-06,6.833333,6.833333,6.833333,6.833333,0
2008-05-07,6.833333,6.833333,6.833333,6.833333,0
2008-05-08,7,7,7,7,1050
2008-05-09,7,7,7,7,0
2008-05-12,7.166667,7.166667,7.166667,7.166667,300
2008-05-13,7.533333,7.533333,7.2,7.333333,6000
2008-05-14,7.333333,7.333333,7.333333,7.333333,1050
2008-05-15,7.333333,7.333333,7.333333,7.333333,0
2008-05-16,7.333333,7.333333,7.333333,7.333333,0
2008-05-19,7.666667,7.666667,7.666667,7.666667,150
2008-05-20,7.666667,7.666667,7.666667,7.666667,0
2008-05-21,7.666667,7.666667,7.666667,7.666667,0
2008-05-22,7.666667,7.666667,7.666667,7.666667,0
2008-05-23,7.666667,7.666667,7.666667,7.666667,0
2008-05-27,7.666667,7.666667,7.666667,7.666667,0
2008-05-28,7.666667,7.666667,7.666667,7.666667,0
2008-05-29,7.666667,7.666667,7.666667,7.666667,0
2008-05-30,7.666667,7.666667,7.666667,7.666667,0
2008-06-02,7.666667,7.666667,7.666667,7.666667,0
2008-06-03,7.666667,7.666667,7.666667,7.666667,0
2008-06-04,7.666667,7.666667,7.666667,7.666667,2550
2008-06-05,7.7,7.7,7.7,7.7,750
2008-06-06,7.7,7.7,7.5,7.5,3600
2008-06-09,7.5,7.5,7.5,7.5,0
2008-06-10,7.666667,7.666667,7.666667,7.666667,750
2008-06-11,7.666667,7.666667,7.666667,7.666667,0
2008-06-12,7.666667,7.666667,7.666667,7.666667,1350
2008-06-13,7.666667,7.666667,7.666667,7.666667,0
2008-06-16,7.666667,7.666667,7.666667,7.666667,0
2008-06-17,7.666667,7.666667,7.666667,7.666667,0
2008-06-18,7.666667,7.666667,7.666667,7.666667,150
2008-06-19,7.666667,7.666667,7.666667,7.666667,450
2008-06-20,7.666667,7.666667,7.666667,7.666667,0
2008-06-23,7.466667,7.466667,7.466667,7.466667,450
2008-06-24,7.466667,7.466667,7.466667,7.466667,0
2008-06-25,7.466667,7.466667,7.466667,7.466667,0
2008-06-26,7.466667,7.466667,7.466667,7.466667,0
2008-06-27,7.466667,7.466667,7.466667,7.466667,0
2008-06-30,7.466667,7.466667,7.466667,7.466667,0
2008-07-01,7.466667,7.466667,7.466667,7.466667,0
2008-07-02,7.466667,7.466667,7.466667,7.466667,0
2008-07-03,7.466667,7.466667,7.466667,7.466667,0
2008-07-07,7.466667,7.466667,7.466667,7.466667,0
2008-07-08,7.166667,7.166667,7.1,7.1,1500
2008-07-09,7.1,7.1,7.08,7.08,10500
2008-07-10,7.1,7.1,7.066667,7.066667,1500
2008-07-11,7.066667,7.066667,7.066667,7.066667,0
2008-07-14,7.066667,7.066667,6.166667,6.166667,3900
2008-07-15,6.166667,6.166667,6.166667,6.166667,0
2008-07-16,6.666667,6.666667,6.666667,6.666667,3450
2008-07-17,6.666667,6.666667,6.666667,6.666667,0
2008-07-18,6.666667,6.666667,6.666667,6.666667,0
2008-07-21,6.666667,6.666667,6.666667,6.666667,0
2008-07-22,6.666667,6.666667,6.666667,6.666667,0
2008-07-23,6.666667,6.666667,6.666667,6.666667,0
2008-07-24,6.666667,6.666667,6.666667,6.666667,0
2008-07-25,6.666667,6.666667,6.666667,6.666667,0
2008-07-28,6.766667,6.766667,6.733333,6.733333,900
2008-07-29,6.733333,6.733333,6.733333,6.733333,0
2008-07-30,6.733333,6.733333,6.733333,6.733333,0
2008-07-31,6.733333,6.733333,6.733333,6.733333,0
2008-08-01,6.733333,6.733333,6.733333,6.733333,0
2008-08-04,6.733333,6.733333,6.733333,6.733333,0
2008-08-05,6.733333,6.733333,6.733333,6.733333,0
2008-08-06,6.773333,6.78,6.733333,6.78,4500
2008-08-07,6.78,6.78,6.78,6.78,0
2008-08-08,6.78,6.78,6.78,6.78,0
2008-08-11,6.766667,6.8,6.7,6.8,2250
2008-08-12,6.8,6.8,6.8,6.8,300
2008-08-13,6.8,6.8,6.766667,6.766667,1200
2008-08-14,6.766667,6.766667,6.766667,6.766667,4500
2008-08-15,6.766667,6.766667,6.766667,6.766667,0
2008-08-18,6.766667,6.766667,6.766667,6.766667,600
2008-08-19,6.766667,6.766667,6.766667,6.766667,0
2008-08-20,6.766667,6.766667,6.766667,6.766667,0
2008-08-21,6.8,6.8,6.766667,6.766667,1650
2008-08-22,6.7,6.7,6.573333,6.573333,2250
2008-08-25,6.533333,6.533333,6.533333,6.533333,300
2008-08-26,6.533333,6.533333,6.533333,6.533333,0
2008-08-27,6.533333,6.533333,6.533333,6.533333,0
2008-08-28,6.533333,6.533333,6.533333,6.533333,0
2008-08-29,6.533333,6.533333,6.533333,6.533333,0
2008-09-02,6.533333,6.533333,6.533333,6.533333,0
2008-09-03,6.533333,6.533333,6.533333,6.533333,0
2008-09-04,6.533333,6.533333,6.533333,6.533333,0
2008-09-05,6.533333,6.533333,6.533333,6.533333,0
2008-09-08,6.533333,6.533333,6.533333,6.533333,0
2008-09-09,6.533333,6.533333,6.533333,6.533333,0
2008-09-10,6.733333,6.8,6.673333,6.673333,7500
2008-09-11,6.673333,6.673333,6.673333,6.673333,0
2008-09-12,6.673333,6.673333,6.673333,6.673333,1350
2008-09-15,6.633333,6.633333,6.633333,6.633333,8550
2008-09-16,6.633333,6.633333,6.633333,6.633333,750
2008-09-17,6.633333,6.633333,6.633333,6.633333,0
2008-09-18,6.7,6.8,6.673333,6.673333,1650
2008-09-19,6.673333,6.673333,6.673333,6.673333,0
2008-09-22,6.673333,6.673333,6.666667,6.673333,18750
2008-09-23,6.8,6.8,6.8,6.8,300
2008-09-24,6.5,6.633333,6.5,6.593333,68550
2008-09-25,6.593333,6.593333,6.593333,6.593333,0
2008-09-26,6.466667,6.466667,6.466667,6.466667,300
2008-09-29,6.4,6.4,6.4,6.4,1500
2008-09-30,6.366667,6.366667,6.366667,6.366667,450
2008-10-01,6.366667,6.366667,6.366667,6.366667,2250
2008-10-02,6.366667,6.366667,6.366667,6.366667,300
2008-10-03,6.4,6.4,6.366667,6.366667,5100
2008-10-06,6.366667,6.406667,6.333333,6.366667,22050
2008-10-07,6.366667,6.366667,6.366667,6.366667,0
2008-10-08,6.333333,6.333333,6.333333,6.333333,8400
2008-10-09,6.333333,6.333333,6.333333,6.333333,9600
2008-10-10,6.333333,6.333333,6.333333,6.333333,300
2008-10-13,6.333333,6.333333,6.333333,6.333333,0
2008-10-14,6.66,6.66,6.66,6.66,300
2008-10-15,6.4,6.4,6.4,6.4,1950
2008-10-16,6.4,6.4,6.4,6.4,0
2008-10-17,6.4,6.4,6.4,6.4,0
2008-10-20,6.466667,6.466667,6.433333,6.433333,1350
2008-10-21,6.433333,6.433333,6.433333,6.433333,0
2008-10-22,6.433333,6.433333,6.433333,6.433333,6450
2008-10-23,6.44,6.44,6.44,6.44,6450
2008-10-24,6.366667,6.366667,6.366667,6.366667,750
2008-10-27,6.366667,6.366667,6.366667,6.366667,0
2008-10-28,6.4,6.466667,6.333333,6.333333,3000
2008-10-29,6.333333,6.333333,6.333333,6.333333,0
2008-10-30,6.666667,6.666667,6.333333,6.333333,5400
2008-10-31,6.333333,6.333333,6.333333,6.333333,1050
2008-11-03,6.333333,6.333333,6.333333,6.333333,20700
2008-11-04,6.333333,6.333333,6.333333,6.333333,0
2008-11-05,6.333333,6.333333,6.333333,6.333333,0
2008-11-06,6.333333,6.333333,6.333333,6.333333,0
2008-11-07,6.333333,6.333333,6.333333,6.333333,0
2008-11-10,6.333333,6.333333,6.333333,6.333333,750
2008-11-11,6.333333,6.333333,6.333333,6.333333,0
2008-11-12,6.333333,6.333333,6.333333,6.333333,0
2008-11-13,6.333333,6.333333,6.333333,6.333333,150
2008-11-14,6.166667,6.166667,6.166667,6.166667,1200
2008-11-17,6.166667,6.166667,6.166667,6.166667,0
2008-11-18,6.166667,6.166667,6.166667,6.166667,0
2008-11-19,6.166667,6.166667,6.166667,6.166667,1950
2008-11-20,6.166667,6.186667,6.166667,6.186667,21750
2008-11-21,6.166667,6.166667,6.166667,6.166667,9450
2008-11-24,6.166667,6.166667,6.166667,6.166667,0
2008-11-25,6.166667,6.166667,6.166667,6.166667,0
2008-11-26,6.166667,6.166667,6.166667,6.166667,0
2008-11-28,6.166667,6.166667,6.166667,6.166667,0
2008-12-01,6,6,5.833333,5.833333,1650
2008-12-02,5.833333,5.833333,5.833333,5.833333,0
2008-12-03,5.833333,5.833333,5.833333,5.833333,0
2008-12-04,5.833333,5.833333,5.833333,5.833333,450
2008-12-05,5.833333,5.833333,5.833333,5.833333,0
2008-12-08,5.833333,5.833333,5.833333,5.833333,0
2008-12-09,5.833333,5.866667,5.8,5.866667,8250
2008-12-10,6.066667,6.066667,5.9,5.9,1950
2008-12-11,5.766667,5.766667,5.766667,5.766667,5250
2008-12-12,5.766667,5.766667,5.766667,5.766667,900
2008-12-15,5.766667,5.766667,5.366667,5.706667,36450
2008-12-16,5.666667,5.666667,5.666667,5.666667,15000
2008-12-17,5.666667,5.666667,5.666667,5.666667,0
2008-12-18,5.666667,5.666667,5.666667,5.666667,0
2008-12-19,5.7,5.833333,5.7,5.833333,12150
2008-12-22,5.833333,5.833333,5.833333,5.833333,0
2008-12-23,6,6,6,6,4500
2008-12-24,6,6,6,6,0
2008-12-26,6,6,6,6,0
2008-12-29,6,6,6,6,0
2008-12-30,5.7,5.7,5.7,5.7,1350
2008-12-31,6.066667,6.066667,6.066667,6.066667,1050
2009-01-02,6.066667,6.066667,6.066667,6.066667,0
2009-01-05,6.066667,6.066667,6.066667,6.066667,0
2009-01-06,6.066667,6.066667,6.066667,6.066667,0
2009-01-07,6.066667,6.066667,6.066667,6.066667,0
2009-01-08,6.066667,6.066667,6.066667,6.066667,0
2009-01-09,6.066667,6.066667,6.066667,6.066667,0
2009-01-12,5.7,5.7,5.7,5.7,900
2009-01-13,5.7,5.7,5.7,5.7,0
2009-01-14,5.7,6.06,5.366667,5.726667,30900
2009-01-15,5.726667,5.726667,5.726667,5.726667,0
2009-01-16,5.726667,5.726667,5.726667,5.726667,0
2009-01-20,5.726667,5.726667,5.726667,5.726667,0
2009-01-21,5.726667,5.726667,5.726667,5.726667,0
2009-01-22,5.566667,5.7,5.566667,5.7,6150
2009-01-23,5.7,5.7,5.7,5.7,0
2009-01-26,5.7,5.7,5.7,5.7,0
2009-01-27,5.7,5.7,5.566667,5.7,17100
2009-01-28,5.7,5.7,5.7,5.7,0
2009-01-29,5.7,5.7,5.7,5.7,0
2009-01-30,5.7,5.7,5.7,5.7,0
2009-02-02,6.066667,6.066667,5.673333,5.673333,1200
2009-02-03,5.666667,5.666667,5.6,5.6,1200
2009-02-04,5.666667,5.666667,5.666667,5.666667,750
2009-02-05,5.666667,5.666667,5.666667,5.666667,0
2009-02-06,5.666667,5.666667,5.666667,5.666667,0
2009-02-09,5.666667,5.666667,5.666667,5.666667,0
2009-02-10,5.666667,5.666667,5.666667,5.666667,0
2009-02-11,5.666667,5.666667,5.666667,5.666667,0
2009-02-12,5.666667,5.666667,5.666667,5.666667,0
2009-02-13,5.666667,5.666667,5.666667,5.666667,0
2009-02-17,5.666667,5.666667,5.666667,5.666667,2400
2009-02-18,5.7,5.7,5.7,5.7,2250
2009-02-19,5.7,5.7,5.7,5.7,450
2009-02-20,5.333333,5.333333,5.333333,5.333333,6750
2009-02-23,5.333333,5.333333,5.333333,5.333333,0
2009-02-24,5.333333,5.333333,5.333333,5.333333,0
2009-02-25,5.333333,5.333333,5.333333,5.333333,0
2009-02-26,5.333333,5.333333,5.333333,5.333333,0
2009-02-27,5.333333,5.333333,5.333333,5.333333,0
2009-03-02,5.333333,5.333333,5.333333,5.333333,0
2009-03-03,5.333333,5.333333,5.333333,5.333333,300
2009-03-04,5.333333,5.333333,5.333333,5.333333,0
2009-03-05,5.333333,5.333333,5.333333,5.333333,300
2009-03-06,5.333333,5.333333,5.333333,5.333333,0
2009-03-09,5.333333,5.333333,5.333333,5.333333,0
2009-03-10,5.333333,5.333333,5.333333,5.333333,0
2009-03-11,5.333333,5.333333,5.333333,5.333333,0
2009-03-12,5.333333,5.333333,5.333333,5.333333,0
2009-03-13,5.653333,5.653333,5.653333,5.653333,600
2009-03-16,5.653333,5.653333,5.653333,5.653333,0
2009-03-17,5.653333,5.653333,5.653333,5.653333,0
2009-03-18,5.653333,5.653333,5.653333,5.653333,0
2009-03-19,5.653333,5.653333,5.653333,5.653333,0
2009-03-20,5.653333,5.653333,5.653333,5.653333,0
2009-03-23,5.653333,5.653333,5.653333,5.653333,0
2009-03-24,5.653333,5.653333,5.653333,5.653333,0
2009-03-25,5.653333,5.653333,5.653333,5.653333,0
2009-03-26,5.653333,5.653333,5.653333,5.653333,0
2009-03-27,5.646667,5.646667,5.646667,5.646667,450
2009-03-30,5.333333,5.653333,5.333333,5.653333,750
2009-03-31,5.653333,5.653333,5.653333,5.653333,0
2009-04-01,5.653333,5.653333,5.653333,5.653333,0
2009-04-02,5.646667,5.646667,5.646667,5.646667,300
2009-04-03,5.646667,5.646667,5.646667,5.646667,0
2009-04-06,5.646667,5.646667,5.646667,5.646667,0
2009-04-07,5.646667,5.646667,5.646667,5.646667,0
2009-04-08,5.646667,5.646667,5.646667,5.646667,0
2009-04-09,5.646667,5.646667,5.646667,5.646667,0
2009-04-13,5.646667,5.646667,5.646667,5.646667,0
2009-04-14,5.646667,5.646667,5.646667,5.646667,0
2009-04-15,5.646667,5.646667,5.646667,5.646667,0
2009-04-16,5.646667,5.646667,5.646667,5.646667,0
2009-04-17,5.66,5.766667,5.66,5.766667,7200
2009-04-20,5.766667,5.766667,5.766667,5.766667,0
2009-04-21,5.766667,5.766667,5.766667,5.766667,0
2009-04-22,5.766667,5.766667,5.766667,5.766667,0
2009-04-23,6.066667,6.066667,6,6,3450
2009-04-24,6.166667,6.166667,6.166667,6.166667,150
2009-04-27,6.166667,6.166667,6.166667,6.166667,0
2009-04-28,6.333333,6.333333,6.333333,6.333333,4500
2009-04-29,6.066667,6.066667,6.066667,6.066667,750
2009-04-30,6.066667,6.066667,6.066667,6.066667,0
2009-05-01,5.733333,5.733333,5.733333,5.733333,3000
2009-05-04,5.733333,5.733333,5.733333,5.733333,2850
2009-05-05,5.733333,5.833333,5.733333,5.833333,5700
2009-05-06,5.833333,5.833333,5.833333,5.833333,0
2009-05-07,5.833333,5.833333,5.833333,5.833333,0
2009-05-08,5.833333,5.833333,5.833333,5.833333,0
2009-05-11,5.833333,5.833333,5.833333,5.833333,0
2009-05-12,5.833333,5.833333,5.833333,5.833333,0
2009-05-13,5.833333,5.833333,5.833333,5.833333,0
2009-05-14,5.833333,5.833333,5.833333,5.833333,0
2009-05-15,5.733333,5.733333,5.733333,5.733333,300
2009-05-18,5.753333,5.753333,5.753333,5.753333,750
2009-05-19,5.733333,5.733333,5.733333,5.733333,900
2009-05-20,5.733333,5.733333,5.733333,5.733333,4500
2009-05-21,5.733333,5.733333,5.733333,5.733333,0
2009-05-22,5.733333,5.733333,5.733333,5.733333,450
2009-05-26,5.733333,5.733333,5.733333,5.733333,0
2009-05-27,5.733333,5.733333,5.733333,5.733333,750
2009-05-28,5.733333,5.733333,5.733333,5.733333,0
2009-05-29,5.733333,5.733333,5.733333,5.733333,0
2009-06-01,5.733333,5.733333,5.733333,5.733333,6750
2009-06-02,5.733333,5.733333,5.733333,5.733333,0
2009-06-03,5.733333,5.733333,5.733333,5.733333,0
2009-06-04,5.733333,5.733333,5.733333,5.733333,0
2009-06-05,5.733333,5.733333,5.733333,5.733333,0
2009-06-08,5.733333,5.733333,5.333333,5.333333,10650
2009-06-09,5.333333,5.38,5.333333,5.38,15150
2009-06-10,5.38,5.38,5.38,5.38,0
2009-06-11,5.38,5.38,5.38,5.38,0
2009-06-12,5.38,5.38,5.38,5.38,0
2009-06-15,5.38,5.38,5.38,5.38,0
2009-06-16,5.38,5.38,5.38,5.38,0
2009-06-17,5.38,5.38,5.38,5.38,0
2009-06-18,5.38,5.38,5.38,5.38,0
2009-06-19,5.38,5.38,5.38,5.38,0
2009-06-22,5.366667,5.366667,5.366667,5.366667,450
2009-06-23,5.366667,5.366667,5.366667,5.366667,600
2009-06-24,5.366667,5.366667,5.366667,5.366667,0
2009-06-25,5.366667,5.366667,5.333333,5.333333,1050
2009-06-26,5.333333,5.333333,5.333333,5.333333,0
2009-06-29,5.333333,5.333333,5.333333,5.333333,0
2009-06-30,5.2,5.2,5.2,5.2,2100
2009-07-01,5.2,5.2,5.2,5.2,0
2009-07-02,5.2,5.2,5.2,5.2,0
2009-07-06,5.2,5.2,5.2,5.2,0
2009-07-07,5.2,5.2,5.2,5.2,0
2009-07-08,5.2,5.2,5.2,5.2,0
2009-07-09,5.2,5.2,5.2,5.2,0
2009-07-10,5.2,5.2,5.2,5.2,0
2009-07-13,5.2,5.2,5.2,5.2,0
2009-07-14,5.2,5.2,5.2,5.2,0
2009-07-15,5.2,5.2,5.2,5.2,0
2009-07-16,5.2,5.2,5.2,5.2,0
2009-07-17,5.2,5.2,5.2,5.2,0
2009-07-20,5.2,5.2,5.2,5.2,0
2009-07-21,5.2,5.2,5.2,5.2,0
2009-07-22,5.2,5.2,5.2,5.2,0
2009-07-23,5.2,5.2,5.2,5.2,0
2009-07-24,5.2,5.2,5.2,5.2,0
2009-07-27,5.2,5.2,5.2,5.2,0
2009-07-28,5.2,5.2,5.2,5.2,0
2009-07-29,5.066667,5.066667,5,5.066667,2250
2009-07-30,5.066667,5.066667,5.066667,5.066667,0
2009-07-31,5.066667,5.066667,5.066667,5.066667,0
2009-08-03,5.066667,5.066667,5.066667,5.066667,0
2009-08-04,5.066667,5.066667,4.666667,4.666667,4500
2009-08-05,4.666667,4.666667,4.666667,4.666667,0
2009-08-06,4.666667,4.666667,4.666667,4.666667,0
2009-08-07,4.666667,4.666667,4.666667,4.666667,0
2009-08-10,4.666667,4.666667,4.666667,4.666667,0
2009-08-11,4.666667,4.666667,4.666667,4.666667,0
2009-08-12,4.733333,4.733333,4.733333,4.733333,900
2009-08-13,4.733333,4.733333,4.733333,4.733333,750
2009-08-14,4.733333,4.733333,4.733333,4.733333,0
2009-08-17,4.733333,4.733333,4.733333,4.733333,0
2009-08-18,4.733333,4.733333,4.733333,4.733333,0
2009-08-19,4.2,4.2,4.2,4.2,750
2009-08-20,4.5,4.5,4.5,4.5,750
2009-08-21,4.5,4.5,4.5,4.5,0
2009-08-24,4.5,4.5,4.5,4.5,0
2009-08-25,4.6,4.6,4.6,4.6,750
2009-08-26,4.6,4.6,4.6,4.6,0
2009-08-27,4.6,4.6,4.6,4.6,0
2009-08-28,4.6,4.6,4.6,4.6,0
2009-08-31,4.6,4.6,4.6,4.6,0
2009-09-01,4.6,4.6,4.6,4.6,0
2009-09-02,4.6,4.6,4.6,4.6,0
2009-09-03,4.6,4.6,4.6,4.6,0
2009-09-04,4.6,4.6,4.6,4.6,0
2009-09-08,4.233333,4.233333,4.233333,4.233333,600
2009-09-09,4.233333,4.233333,4.233333,4.233333,0
2009-09-10,4.233333,4.233333,4.233333,4.233333,0
2009-09-11,4.233333,4.233333,4.233333,4.233333,0
2009-09-14,4.233333,4.233333,4.233333,4.233333,0
2009-09-15,4.233333,4.233333,4.233333,4.233333,0
2009-09-16,4.733333,5.6,4.733333,5.6,1950
2009-09-17,5.6,5.6,5.6,5.6,0
2009-09-18,5.6,5.6,5.6,5.6,300
2009-09-21,5.6,5.6,5.6,5.6,0
2009-09-22,5.6,5.6,5.6,5.6,0
2009-09-23,5.6,5.6,5.6,5.6,0
2009-09-24,5.6,5.6,5.6,5.6,0
2009-09-25,5.833333,5.833333,5.733333,5.733333,1500
2009-09-28,5.733333,5.733333,5.733333,5.733333,0
2009-09-29,4.733333,4.733333,4.733333,4.733333,1500
2009-09-30,4.733333,4.733333,4.733333,4.733333,0
2009-10-01,4.733333,4.733333,4.733333,4.733333,0
2009-10-02,4.733333,4.733333,4.733333,4.733333,0
2009-10-05,4.733333,4.733333,4.666667,4.666667,2250
2009-10-06,4.666667,4.666667,4.666667,4.666667,0
2009-10-07,4.666667,4.666667,4.666667,4.666667,0
2009-10-08,4.666667,4.666667,4.666667,4.666667,0
2009-10-09,4.666667,4.666667,4.666667,4.666667,0
2009-10-12,4.666667,4.666667,4.666667,4.666667,0
2009-10-13,4.666667,4.666667,4.666667,4.666667,0
2009-10-14,4.666667,4.666667,4.666667,4.666667,0
2009-10-15,4.333333,4.333333,4.333333,4.333333,1200
2009-10-16,4.333333,4.5,4.333333,4.5,2550
2009-10-19,4.5,4.5,4.5,4.5,0
2009-10-20,4.5,4.5,4.5,4.5,0
2009-10-21,4.5,4.5,4.5,4.5,0
2009-10-22,4.5,4.5,4.5,4.5,0
2009-10-23,4.5,4.5,4.5,4.5,0
2009-10-26,4.5,4.5,4.5,4.5,0
2009-10-27,4.5,4.5,4.5,4.5,0
2009-10-28,4.5,4.5,4.5,4.5,0
2009-10-29,4.5,4.5,4.5,4.5,0
2009-10-30,4.5,4.5,4.5,4.5,0
2009-11-02,4.5,4.5,4.5,4.5,0
2009-11-03,4.5,4.5,4.5,4.5,0
2009-11-04,4.5,4.5,4.5,4.5,0
2009-11-05,4.5,4.5,4.5,4.5,0
2009-11-06,4.5,4.5,4.5,4.5,0
2009-11-09,4.5,4.5,4.5,4.5,0
2009-11-10,4.5,4.5,4.5,4.5,0
2009-11-11,4.5,4.5,4.5,4.5,0
2009-11-12,4.5,4.5,4.5,4.5,0
2009-11-13,4.5,4.5,4.5,4.5,0
2009-11-16,4.5,4.5,4.5,4.5,0
2009-11-17,4.5,4.5,4.5,4.5,0
2009-11-18,4.5,4.5,4.5,4.5,0
2009-11-19,4.5,4.5,4.5,4.5,900
2009-11-20,4.5,4.5,4.5,4.5,0
2009-11-23,4.5,4.5,4.5,4.5,0
2009-11-24,4.5,4.5,4.5,4.5,0
2009-11-25,4.5,4.5,4.5,4.5,0
2009-11-27,4.333333,4.333333,4.333333,4.333333,900
2009-11-30,4.266667,4.266667,3,3.34,12450
2009-12-01,3.5,3.5,3.5,3.5,750
2009-12-02,3.5,3.5,3.5,3.5,0
2009-12-03,3.5,3.5,3.5,3.5,0
2009-12-04,3.54,3.54,3.533333,3.533333,3450
2009-12-07,3.533333,3.533333,3.533333,3.533333,0
2009-12-08,3.533333,3.533333,3.533333,3.533333,0
2009-12-09,3.533333,3.533333,3.533333,3.533333,0
2009-12-10,3.533333,3.533333,3.533333,3.533333,0
2009-12-11,3.4,3.4,3.333333,3.333333,1500
2009-12-14,3.42,3.42,3.42,3.42,5250
2009-12-15,3,3,3,3,600
2009-12-16,3,3,3,3,0
2009-12-17,3,3,3,3,0
2009-12-18,3,3,3,3,0
2009-12-21,3,3,3,3,1800
2009-12-22,3,3,3,3,0
2009-12-23,3.5,3.5,3.5,3.5,1500
2009-12-24,3.5,3.5,3.5,3.5,0
2009-12-28,3.833333,4,3.833333,4,3750
2009-12-29,4,4.433333,3.666667,4.433333,12600
2009-12-30,4.433333,4.433333,4.433333,4.433333,0
2009-12-31,4.433333,4.433333,4.433333,4.433333,0
2010-01-04,4.433333,4.433333,4.433333,4.433333,0
2010-01-05,4.433333,4.433333,4.433333,4.433333,0
2010-01-06,4.433333,4.433333,4.433333,4.433333,0
2010-01-07,4.433333,4.433333,4.433333,4.433333,0
2010-01-08,4.433333,4.433333,4.433333,4.433333,0
2010-01-11,4.433333,4.433333,4.433333,4.433333,0
2010-01-12,4.433333,4.433333,4.433333,4.433333,0
2010-01-13,4.433333,4.433333,4.433333,4.433333,0
2010-01-14,3.833333,3.833333,3.666667,3.666667,6750
2010-01-15,3.666667,3.666667,3.666667,3.666667,0
2010-01-19,3.833333,3.833333,3.833333,3.833333,1500
2010-01-20,3.833333,3.833333,3.833333,3.833333,0
2010-01-21,3.833333,3.833333,3.833333,3.833333,0
2010-01-22,4,4,3.666667,3.666667,1500
2010-01-25,3.2,3.2,3.2,3.2,750
2010-01-26,3.2,3.2,3.2,3.2,0
2010-01-27,3.2,3.2,3.166667,3.166667,4950
2010-01-28,3.166667,3.166667,3.166667,3.166667,0
2010-01-29,3.166667,3.166667,3.166667,3.166667,0
2010-02-01,3.166667,3.166667,3.166667,3.166667,0
2010-02-02,3.166667,3.166667,3.166667,3.166667,0
2010-02-03,3.166667,3.166667,3.166667,3.166667,0
2010-02-04,3.166667,3.166667,3.166667,3.166667,0
2010-02-05,3.166667,3.166667,3.166667,3.166667,0
2010-02-08,3.166667,3.166667,3.166667,3.166667,0
2010-02-09,3.166667,3.166667,3.166667,3.166667,0
2010-02-10,3.166667,3.166667,3.166667,3.166667,0
2010-02-11,3.166667,3.166667,3.166667,3.166667,0
2010-02-12,3.166667,3.166667,3.166667,3.166667,0
2010-02-16,3.166667,3.166667,3.166667,3.166667,3000
2010-02-17,3.166667,3.166667,3.166667,3.166667,0
2010-02-18,3.066667,3.066667,3,3.033333,2850
2010-02-19,3.033333,3.033333,3.033333,3.033333,0
2010-02-22,2.84,2.84,2.84,2.84,300
2010-02-23,2.84,2.84,2.84,2.84,0
2010-02-24,2.84,2.84,2.84,2.84,0
2010-02-25,2.84,2.84,2.84,2.84,0
2010-02-26,2.84,2.84,2.84,2.84,0
2010-03-01,2.84,2.84,2.84,2.84,0
2010-03-02,3.333333,3.333333,3.333333,3.333333,750
2010-03-03,3.333333,3.333333,3.333333,3.333333,0
2010-03-04,3.333333,3.333333,3.333333,3.333333,0
2010-03-05,3.333333,3.333333,3.333333,3.333333,0
2010-03-08,3.333333,3.333333,3.333333,3.333333,0
2010-03-09,3.333333,3.333333,3.333333,3.333333,0
2010-03-10,3.333333,3.333333,3.333333,3.333333,750
2010-03-11,3.333333,3.333333,3.333333,3.333333,0
2010-03-12,3.333333,3.333333,3.333333,3.333333,0
2010-03-15,3.333333,3.333333,3.333333,3.333333,0
2010-03-16,3.333333,3.333333,3.333333,3.333333,0
2010-03-17,3.333333,3.333333,3.333333,3.333333,0
2010-03-18,3.666667,3.8,3.666667,3.8,1500
2010-03-19,3.8,3.8,3.8,3.8,0
2010-03-22,3.333333,3.333333,3.333333,3.333333,150
2010-03-23,3.333333,3.333333,3.333333,3.333333,0
2010-03-24,4.666667,4.666667,4.666667,4.666667,450
2010-03-25,4.666667,4.666667,4.666667,4.666667,750
2010-03-26,4.666667,4.666667,4.666667,4.666667,0
2010-03-29,4.666667,4.666667,4.666667,4.666667,0
2010-03-30,4.666667,4.666667,4.666667,4.666667,0
2010-03-31,4.733333,4.733333,4.733333,4.733333,1500
2010-04-01,4.733333,4.733333,4.733333,4.733333,0
2010-04-05,4.733333,4.733333,4.733333,4.733333,0
2010-04-06,4.733333,4.733333,4.733333,4.733333,0
2010-04-07,4.733333,4.733333,4.733333,4.733333,0
2010-04-08,4.733333,4.733333,4.733333,4.733333,0
2010-04-09,4.733333,4.733333,4.733333,4.733333,0
2010-04-12,4.733333,4.733333,4.733333,4.733333,0
2010-04-13,4.733333,4.733333,4.733333,4.733333,0
2010-04-14,4.733333,4.733333,4.733333,4.733333,0
2010-04-15,4.733333,4.733333,4.733333,4.733333,0
2010-04-16,4.733333,4.733333,4.733333,4.733333,0
