date,open,high,low,close,volume
1996-11-07,20.333332,20.333332,20,20.333332,5850
1996-11-08,20,20.333332,20,20.166668,4650
1996-11-11,20,20.333332,19.833332,19.833332,10500
1996-11-12,19.833332,19.833332,19.833332,19.833332,0
1996-11-13,19.833332,19.833332,19.666668,19.666668,30450
1996-11-14,20.166668,20.166668,19.666668,19.666668,18300
1996-11-15,19.666668,20.166668,19.666668,19.666668,4350
1996-11-18,20,20,19.5,20,2700
1996-11-19,19.5,20,19.5,20,8400
1996-11-20,19.833332,20,19.5,19.958332,13200
1996-11-21,20,20.166668,19.666668,19.833332,15900
1996-11-22,20.166668,20.166668,19.833332,20,6900
1996-11-25,20.166668,20.166668,19.833332,20.166668,17850
1996-11-26,19.833332,20.333332,19.833332,20.25,12000
1996-11-27,20.25,20.25,20.25,20.25,0
1996-11-29,20.333332,20.333332,19.833332,20.166668,1350
1996-12-02,20.333332,20.333332,19.833332,20.333332,6900
1996-12-03,20.333332,20.333332,20,20,8850
1996-12-04,19.833332,20.333332,19.833332,19.833332,3150
1996-12-05,20.333332,20.5,20.333332,20.333332,13800
1996-12-06,20,20.5,20,20.5,14550
1996-12-09,20.5,20.5,20.333332,20.5,2400
1996-12-10,20,21,20,20.916668,20850
1996-12-11,21,21,20.166668,20.666668,23550
1996-12-12,20.416668,20.666668,20.166668,20.666668,4350
1996-12-13,20.166668,20.833332,20.166668,20.5,19200
1996-12-16,20.5,20.5,20.5,20.5,0
1996-12-17,20.416668,20.833332,20.333332,20.333332,7650
1996-12-18,20.583332,20.833332,20.333332,20.666668,6450
1996-12-19,20.333332,20.833332,20.333332,20.833332,7500
1996-12-20,20.833332,21.333332,20.666668,21.333332,31500
1996-12-23,20.833332,21.5,20.833332,21.5,8250
1996-12-24,21.333332,21.5,21,21.333332,19350
1996-12-26,21,21.333332,21,21.333332,6750
1996-12-27,21.166668,21.5,21.166668,21.5,3150
1996-12-30,21.166668,21.5,21.166668,21.5,5700
1996-12-31,21.166668,21.666668,21.166668,21.666668,5850
1997-01-02,21.541668,21.666668,21.166668,21.666668,7950
1997-01-03,21.666668,21.833332,21.166668,21.833332,6600
1997-01-06,21.166668,21.833332,21.166668,21.833332,11400
1997-01-07,21.416668,21.833332,21.333332,21.458332,12300
1997-01-08,21.583332,21.833332,21.333332,21.833332,19050
1997-01-09,21.333332,21.833332,21.333332,21.833332,7800
1997-01-10,21.333332,21.666668,21.166668,21.666668,29400
1997-01-13,21.666668,21.666668,21.666668,21.666668,2550
1997-01-14,21.166668,21.666668,21.166668,21.666668,11100
1997-01-15,21.333332,21.666668,21.333332,21.666668,8700
1997-01-16,21.333332,21.833332,21.333332,21.333332,5700
1997-01-17,21.333332,21.833332,21.333332,21.833332,13800
1997-01-20,21.666668,21.791668,21.666668,21.791668,1950
1997-01-21,21.833332,21.833332,21.333332,21.833332,9150
1997-01-22,21.833332,21.833332,21.833332,21.833332,0
1997-01-23,21.333332,22,21.333332,21.5,9000
1997-01-24,21.416668,22,21.333332,21.5,5400
1997-01-27,21.333332,22,21.333332,21.333332,6300
1997-01-28,21.333332,22,21.333332,21.5,5850
1997-01-29,21.333332,22,21.333332,21.833332,3450
1997-01-30,21.333332,21.333332,21.333332,21.333332,1500
1997-01-31,21.75,22,21.75,21.75,2700
1997-02-03,22,22,21.333332,21.5,4200
1997-02-04,21.333332,22,21.333332,22,7050
1997-02-05,21.333332,21.833332,21.333332,21.666668,2850
1997-02-06,21.333332,21.666668,21.333332,21.666668,1500
1997-02-07,21.416668,21.833332,21.333332,21.833332,7500
1997-02-10,21.333332,21.416668,21.333332,21.333332,7650
1997-02-11,21.5,21.75,21.333332,21.333332,4350
1997-02-12,21.416668,21.75,21.333332,21.75,1650
1997-02-13,21.333332,21.666668,21.333332,21.333332,1500
1997-02-14,21.5,21.666668,21.333332,21.416668,5400
1997-02-18,21.333332,22,21.333332,21.75,11250
1997-02-19,22,22,21.333332,21.75,7800
1997-02-20,21.333332,21.666668,21.333332,21.416668,1350
1997-02-21,21.333332,22,21.333332,22,450
1997-02-24,21.333332,21.333332,21.333332,21.333332,4050
1997-02-25,21.333332,21.416668,21.333332,21.416668,5250
1997-02-26,21.333332,21.333332,21.333332,21.333332,150
1997-02-27,21.416668,21.916668,21.416668,21.666668,3450
1997-02-28,21.666668,21.666668,21.666668,21.666668,450
1997-03-03,21.583332,22,21.583332,22,18150
1997-03-04,21.5,22,21.5,22,1200
1997-03-05,21.5,22.166668,21.5,22.166668,5700
1997-03-06,21.5,22,21.5,22,16050
1997-03-07,22.083332,22.166668,21.666668,21.916668,18900
1997-03-10,21.666668,22.166668,21.666668,22.166668,5400
1997-03-11,21.666668,22,21.666668,22,35100
1997-03-12,21.666668,22.166668,21.666668,22.166668,2850
1997-03-13,21.666668,22.166668,21.666668,22.166668,4650
1997-03-14,22.083332,22.166668,21.875,22.166668,39750
1997-03-17,22.166668,22.166668,21.916668,22.166668,7650
1997-03-18,21.75,22.166668,21.666668,21.916668,44850
1997-03-19,21.75,22.166668,21.75,22.166668,2250
1997-03-20,21.666668,22.166668,21.666668,22.166668,21000
1997-03-21,22.166668,22.166668,21.666668,21.75,28050
1997-03-24,21.666668,22.166668,21.666668,21.833332,6150
1997-03-25,21.75,22.166668,21.666668,22.166668,5550
1997-03-26,21.666668,22.166668,21.666668,21.833332,30300
1997-03-27,21.75,22.166668,21.5,21.75,31200
1997-03-31,21.666668,22,21.333332,21.333332,15900
1997-04-01,22,22,21.333332,21.333332,3900
1997-04-02,21.333332,22,21.333332,21.75,8700
1997-04-03,21.333332,22,21.333332,22,5100
1997-04-04,21.583332,22,21.333332,21.333332,8250
1997-04-07,21.333332,22,21.333332,22,6750
1997-04-08,22.166668,22.25,21.666668,21.666668,7950
1997-04-09,22.166668,22.25,21.666668,22.25,23100
1997-04-10,22.083332,22.166668,21.833332,22.166668,25650
1997-04-11,21.666668,22.25,21.666668,22.166668,3750
1997-04-14,21.666668,22.25,21.666668,22.25,4350
1997-04-15,22.333332,22.666668,21.833332,22.333332,7200
1997-04-16,22.083332,22.75,22.083332,22.5,6450
1997-04-17,22,22.666668,22,22.666668,4200
1997-04-18,22,22.833332,22,22.666668,83100
1997-04-21,22,22.833332,22,22.416668,4350
1997-04-22,22.333332,22.333332,22,22,750
1997-04-23,22,22.833332,22,22.833332,6600
1997-04-24,22.083332,22.083332,22.083332,22.083332,150
1997-04-25,22.416668,22.833332,22.166668,22.833332,5100
1997-04-28,22.166668,22.833332,22.166668,22.833332,2550
1997-04-29,22.041668,23,22.041668,22.833332,20700
1997-04-30,22.5,22.75,22.5,22.75,6900
1997-05-01,23,23.166668,22.666668,23.166668,5550
1997-05-02,23.333332,23.333332,22.666668,23.166668,5250
1997-05-05,23.166668,23.166668,23.166668,23.166668,0
1997-05-06,23.166668,23.166668,23.166668,23.166668,0
1997-05-07,22.666668,23.333332,22.666668,23.333332,7350
1997-05-08,23.333332,23.333332,23.333332,23.333332,1800
1997-05-09,22.666668,23.333332,22.666668,23.333332,6000
1997-05-12,22.666668,23.333332,22.666668,23,5700
1997-05-13,23,23,23,23,0
1997-05-14,23,23,23,23,0
1997-05-15,22.666668,23.333332,22.666668,23.333332,6900
1997-05-16,23.5,23.5,22.666668,23.333332,2400
1997-05-19,23.333332,23.333332,23.333332,23.333332,0
1997-05-20,22.666668,23.5,22.666668,23.25,2850
1997-05-21,23.666668,23.666668,23.666668,23.666668,1350
1997-05-22,23.666668,24.666668,23.666668,24,21450
1997-05-23,24.5,24.5,24.5,24.5,300
1997-05-27,23.833332,24.5,23.833332,24.5,3150
1997-05-28,24.5,24.5,24.5,24.5,1950
1997-05-29,23.833332,24.5,23.833332,24.5,3300
1997-05-30,23.833332,24.5,23.833332,24.5,1050
1997-06-02,23.833332,24.5,23.833332,24.5,750
1997-06-03,23.833332,25.333332,23.833332,25.333332,6750
1997-06-04,25.333332,25.333332,24.333332,24.333332,1050
1997-06-05,24.333332,24.333332,24.333332,24.333332,0
1997-06-06,25.333332,25.333332,24.333332,24.333332,1200
1997-06-09,24.333332,25.416668,24.333332,25.416668,13650
1997-06-10,25.5,25.833332,25.333332,25.333332,13950
1997-06-11,25.333332,26.25,25.333332,26.166668,12300
1997-06-12,25.333332,25.333332,24,24,43200
1997-06-13,25.166668,25.166668,24.166668,25.166668,10650
1997-06-16,24.333332,25.166668,24.333332,25.166668,750
1997-06-17,24.583332,24.583332,24,24.5,10050
1997-06-18,24,24.5,24,24.5,2550
1997-06-19,25,25,24.25,24.25,7350
1997-06-20,25,25.333332,24,25.333332,13050
1997-06-23,25.333332,25.333332,25.333332,25.333332,300
1997-06-24,25.333332,25.333332,24.333332,25,11400
1997-06-25,24.333332,25.333332,24.333332,24.666668,1350
1997-06-26,24.416668,26.333332,24.416668,26.333332,22350
1997-06-27,26.666668,26.666668,25.666668,26.666668,7950
1997-06-30,26.666668,27.166668,26.333332,26.416668,34650
1997-07-01,27.166668,27.666668,26.666668,26.666668,8100
1997-07-02,27.333332,27.5,26.916668,26.916668,5400
1997-07-03,26.916668,26.916668,26.916668,26.916668,0
1997-07-07,26.916668,27.666668,26.666668,27.666668,25050
1997-07-08,27.583332,27.833332,27,27.833332,12600
1997-07-09,27.583332,28.666668,27.583332,28.666668,29850
1997-07-10,28.666668,28.666668,28.166668,28.666668,1200
1997-07-11,28.333332,28.416668,27.666668,27.833332,5400
1997-07-14,27.333332,29,27.333332,29,20850
1997-07-15,28,30.5,28,30.5,60000
1997-07-16,29.333332,29.916668,29.333332,29.916668,26700
1997-07-17,29.333332,29.333332,29.333332,29.333332,600
1997-07-18,29.333332,29.333332,26.166668,27.333332,58050
1997-07-21,26.333332,27,26.333332,26.333332,5400
1997-07-22,26.333332,27,26.333332,27,7950
1997-07-23,26.333332,26.333332,26.333332,26.333332,1350
1997-07-24,26.5,27.666668,26.5,26.833332,6000
1997-07-25,26.833332,26.916668,26.833332,26.916668,2550
1997-07-28,27.833332,27.833332,27.333332,27.333332,2700
1997-07-29,26.833332,26.833332,26.833332,26.833332,450
1997-07-30,26.833332,26.833332,26.833332,26.833332,300
1997-07-31,26.833332,27.833332,26.833332,26.833332,1950
1997-08-01,26.833332,27.833332,26.833332,27.833332,7050
1997-08-04,28,28.25,26.75,28.25,6800
1997-08-05,27.25,28.25,27.25,28.25,5500
1997-08-06,27.5,28,26.5,26.5,18200
1997-08-07,27.25,27.25,26.25,27.125,4800
1997-08-08,27,27,26,26.1875,2600
1997-08-11,26,27,26,26.75,6100
1997-08-12,26.5,27,26.25,26.25,9400
1997-08-13,26.5,26.5,26,26.5,6200
1997-08-14,27,27,26,26,600
1997-08-15,26,26.5,26,26,3000
1997-08-18,25.75,25.75,25.75,25.75,700
1997-08-19,27,27,26,27,5600
1997-08-20,27,27,25.875,25.875,5000
1997-08-21,26.625,26.625,25.75,26.125,20100
1997-08-22,27,27,26,26,3500
1997-08-25,26,27,26,26.5,4500
1997-08-26,26.25,26.25,26.25,26.25,100
1997-08-27,26.5,27,26,26.5,8400
1997-08-28,26.9375,27.25,26,27,3300
1997-08-29,27.25,28.375,27,28.375,9200
1997-09-02,27.5,29.5,27.5,28.25,6100
1997-09-03,29.5,29.5,27.375,28.625,14500
1997-09-04,28.5,28.75,27.875,28.75,1100
1997-09-05,28.75,28.75,28.75,28.75,200
1997-09-08,28,29.25,27.25,28.25,24000
1997-09-09,28.25,29.25,28.25,29.25,8200
1997-09-10,29.25,29.25,28.25,29.25,1400
1997-09-11,29.25,29.25,27.5,27.5,11900
1997-09-12,28.5,28.5,27.5,28,21500
1997-09-15,29,29.5,28.125,29.5,23500
1997-09-16,29,29.5,28.75,29.25,13800
1997-09-17,29.6875,29.6875,29.375,29.375,3000
1997-09-18,29.375,29.5,28.375,28.375,12200
1997-09-19,28.25,29,28.25,29,1800
1997-09-22,29,29,28.25,29,3800
1997-09-23,29,29.5,29,29.5,11600
1997-09-24,29.5,30.25,29,29.75,8100
1997-09-25,29.75,29.75,29.75,29.75,400
1997-09-26,29.75,29.75,29.75,29.75,1900
1997-09-29,29.375,29.75,29.375,29.75,600
1997-09-30,29.25,29.75,29.25,29.75,1400
1997-10-01,29.75,29.75,29.5,29.6875,2700
1997-10-02,29.75,30.5,29.25,30.125,9400
1997-10-03,30.75,30.75,29.75,30.75,1100
1997-10-06,30.75,30.75,30,30.5625,8400
1997-10-07,31,31,30.375,31,1200
1997-10-08,31,31,30.375,31,1600
1997-10-09,30,30,30,30,600
1997-10-10,30.5,31,30,31,7700
1997-10-13,30.25,31,30.25,31,2500
1997-10-14,31,31,30.75,30.75,1500
1997-10-15,30.75,31.25,30.75,30.75,35000
1997-10-16,31.125,31.25,30.25,31.25,3600
1997-10-17,30,30.75,30,30.75,3700
1997-10-20,30,30,29,29,10300
1997-10-21,28.3125,29.75,28.25,29.75,800
1997-10-22,28.25,29.75,28.25,29.75,1600
1997-10-23,29.5,29.75,28.125,29.75,5600
1997-10-24,29.5,29.75,29,29.75,4700
1997-10-27,29.75,29.75,28,28,2000
1997-10-28,27.5,29,27.5,28.375,4500
1997-10-29,29.125,29.25,29.125,29.25,2800
1997-10-30,28,29.25,28,29.25,3400
1997-10-31,29.5,29.75,28.25,28.25,12800
1997-11-03,28.75,31,28.25,31,13500
1997-11-04,30.875,31,30.25,30.25,29200
1997-11-05,30.25,30.9375,30,30,5600
1997-11-06,30,30,29,30,5800
1997-11-07,28.75,30,28,28,10600
1997-11-10,29.5,29.75,28,28,10500
1997-11-11,29.25,29.3125,28.3125,29.3125,1300
1997-11-12,28.25,28.25,28,28,1700
1997-11-13,28,29.25,28,28.875,20700
1997-11-14,29.75,29.75,28,29.75,9400
1997-11-17,30,30,28,30,4800
1997-11-18,28.75,30,28,29.625,3600
1997-11-19,29.75,30,28.25,30,3900
1997-11-20,29.125,30,28.25,30,4000
1997-11-21,28.25,30,28.25,28.75,7600
1997-11-24,28.25,30,28.25,29.9375,1100
1997-11-25,29.9375,29.9375,28.25,28.75,2500
1997-11-26,29.9375,29.9375,28.25,29.25,6900
1997-11-28,30,30,29.25,30,1200
1997-12-01,29.25,30,29.25,30,11400
1997-12-02,29.375,30,29.375,29.75,21200
1997-12-03,29.75,30,29.375,29.84375,9800
1997-12-04,29.9375,30.75,29.75,30.25,25300
1997-12-05,30.5,30.75,29.75,30.125,17100
1997-12-08,30.875,30.875,29.3125,30.25,19000
1997-12-09,30.25,30.875,30,30.5,5000
1997-12-10,30.5,31,30,30,4800
1997-12-11,29.75,31,29.75,31,5900
1997-12-12,31,31,30.5,30.5,5600
1997-12-15,31,31,29.5,31,28200
1997-12-16,30.9375,30.9375,30.5,30.625,4100
1997-12-17,30,30.9375,30,30.75,7600
1997-12-18,29.75,31,29.75,29.75,9300
1997-12-19,29.75,31,29.75,29.875,12300
1997-12-22,29.75,30.125,29.75,29.75,4400
1997-12-23,29.75,31,29.75,30.25,4300
1997-12-24,31,31,30.25,31,2500
1997-12-26,29.75,29.75,29.75,29.75,100
1997-12-29,30.375,31,29.75,30.25,10800
1997-12-30,29.8125,31,29.8125,31,11000
1997-12-31,31,31,30,30,14800
1998-01-02,31,31,30,31,1700
1998-01-05,31,31,30,30.9375,8300
1998-01-06,30,30.9375,30,30.25,6600
1998-01-07,30,30.9375,30,30.25,11600
1998-01-08,30.46875,30.9375,30,30.9375,9800
1998-01-09,30.25,30.5,30,30.5,41200
1998-01-12,29.5,30.375,29.5,30.375,5000
1998-01-13,29.375,30.375,29.375,30.125,11400
1998-01-14,29.8125,30,29.625,30,8800
1998-01-15,29.625,30.75,29.625,30.75,14100
1998-01-16,31,31,30.25,30.5,15200
1998-01-20,31,31,30,30.5625,12000
1998-01-21,30,30.75,30,30.625,3300
1998-01-22,30.75,30.75,30,30.5,3300
1998-01-23,30,30.375,29.75,30.375,14500
1998-01-26,30,30.75,29.25,30,12300
1998-01-27,29.75,30.75,29.75,30.125,7700
1998-01-28,30.25,31,30.25,30.8125,32400
1998-01-29,31.125,31.125,30.25,31,22000
1998-01-30,30.5625,30.75,30.4375,30.75,3500
1998-02-02,31,31,30.25,30.625,7100
1998-02-03,30.25,30.6875,30.25,30.6875,8600
1998-02-04,30.4375,30.5,30.375,30.375,5700
1998-02-05,30.75,31,30.25,30.75,19200
1998-02-06,30.25,30.875,30.25,30.5,3700
1998-02-09,30.25,31,30.25,30.75,8500
1998-02-10,30.75,30.75,30.5,30.6875,3000
1998-02-11,30.5,30.6875,30.5,30.5,5100
1998-02-12,30.25,30.375,29.75,30.375,16100
1998-02-13,30.125,30.25,29.5,29.5,4800
1998-02-17,29.5,29.5,29.25,29.5,15300
1998-02-18,29,29,29,29,1200
1998-02-19,30,30,28.5,28.5,10400
1998-02-20,28,29.25,28,28,1700
1998-02-23,29.25,29.25,28,29,9600
1998-02-24,28.5,29,27.75,28.5,3200
1998-02-25,29,29,27.75,28.75,1300
1998-02-26,28,28.75,27.75,28.75,16800
1998-02-27,28.5625,28.5625,28.5625,28.5625,2100
1998-03-02,28,28.25,27.75,27.75,5500
1998-03-03,27.75,28.75,27.75,28.75,2800
1998-03-04,29,29,28.125,28.5,3800
1998-03-05,28.1875,28.75,28.0625,28.0625,3800
1998-03-06,28.75,28.75,28.75,28.75,400
1998-03-09,29,29,28,28.5,2400
1998-03-10,29,29,28,28,4400
1998-03-11,28.25,28.25,28,28,1200
1998-03-12,28,28.375,28,28.125,1600
1998-03-13,28,28.5,28,28.5,300
1998-03-16,28,29,27.75,27.75,7000
1998-03-17,28.125,28.125,28,28,1100
1998-03-18,28,28,27.375,28,4600
1998-03-19,28,28.375,27.375,27.75,6900
1998-03-20,28.375,28.375,27.375,28,3500
1998-03-23,27.375,28,27.375,28,5100
1998-03-24,27.375,27.625,27.25,27.5,15200
1998-03-25,28,28,27.25,27.25,7300
1998-03-26,27.25,27.875,27,27.875,10100
1998-03-27,28,28,28,28,3600
1998-03-30,28,28,27.25,28,4800
1998-03-31,27.5,27.75,27.25,27.75,4700
1998-04-01,27.75,27.75,27,27.5,8900
1998-04-02,27.25,28,27.25,27.25,4700
1998-04-03,27.25,27.375,27,27,16100
1998-04-06,27,27.25,26.5,27,43500
1998-04-07,26.75,27.5,26.625,27.5,23500
1998-04-08,27.5,27.875,27,27.375,23700
1998-04-09,27,28,27,28,29000
1998-04-13,28.25,28.25,27.375,28.25,2500
1998-04-14,28.25,28.25,27.25,28,6800
1998-04-15,28.25,28.375,27.875,28.375,6100
1998-04-16,28,28.375,27.5,27.5,12400
1998-04-17,27.875,28.125,27.5,28,7000
1998-04-20,28.5,28.5,27.375,28.375,3200
1998-04-21,28.375,30.5,27.625,29,36100
1998-04-22,30,30.9375,29.25,30,16900
1998-04-23,30,30,28.3125,28.3125,23500
1998-04-24,28.5,29.4375,28.25,29.25,23900
1998-04-27,29,29,26.5,27.5,22200
1998-04-28,27.375,27.5,26.375,27.5,22800
1998-04-29,28,28,26.5,26.5,18300
1998-04-30,27.75,27.75,26.75,26.75,6100
1998-05-01,26.875,27.25,26.875,27.25,20500
1998-05-04,27.5,27.5,26.5,27,6000
1998-05-05,26.5,27.375,26.5,27,17900
1998-05-06,26.5,27.25,26,27,10200
1998-05-07,26,27,26,27,4700
1998-05-08,27,27.5,26.8125,27.5,25600
1998-05-11,27.125,27.5,27.125,27.3125,3400
1998-05-12,27.5625,27.75,27.125,27.25,9900
1998-05-13,27.25,27.5625,27,27.25,20200
1998-05-14,27,27.25,26.5,26.5,25400
1998-05-15,26.25,27.25,26,26.625,11700
1998-05-18,25.75,26.75,25.75,26.75,3300
1998-05-19,27,27,25.5,25.75,4600
1998-05-20,27.25,27.25,25.5,25.5,1700
1998-05-21,26,26,25.5,25.75,7100
1998-05-22,26,26.75,25.5,25.5,12500
1998-05-26,25.5,26.5625,25.5,25.625,35400
1998-05-27,25.9375,25.9375,23.875,25.375,43600
1998-05-28,25,26,24.25,25.75,22900
1998-05-29,25.5,26.25,25.5,26.25,17200
1998-06-01,25.5,25.5,25,25.5,17300
1998-06-02,26,26,24.75,25.5,15500
1998-06-03,25.625,26.25,24.75,25.75,21700
1998-06-04,26.25,26.5,25.25,26.5,7700
1998-06-05,26,27.125,25.5,27.125,17200
1998-06-08,26.5,27.25,26.5,27.25,2800
1998-06-09,27.25,27.75,26.6875,27.75,9500
1998-06-10,27,27.5,25.75,25.75,10400
1998-06-11,25.75,26.375,25.75,26,2900
1998-06-12,27,27,26,26.40625,5700
1998-06-15,26,26,25,26,28600
1998-06-16,25.75,26.25,25.5,26.25,11800
1998-06-17,26.25,27,26.0625,27,4500
1998-06-18,26.25,27,26.25,26.625,10200
1998-06-19,26.25,26.5,25.75,26.5,6700
1998-06-22,26.75,26.75,25.75,26.5625,8100
1998-06-23,26.375,26.5,26,26.5,12500
1998-06-24,26.625,26.75,26,26.5,10900
1998-06-25,26.75,26.75,26.5625,26.6875,9700
1998-06-26,26,26.75,26,26.5,26900
1998-06-29,26,26.75,26,26.75,10300
1998-06-30,26,27.25,26,26.875,25300
1998-07-01,26.25,27.25,26.25,27.125,24500
1998-07-02,27.5,27.5,26.25,26.75,7400
1998-07-06,26.25,27.25,26.25,27,8800
1998-07-07,27.25,27.5,26.875,27.5,5200
1998-07-08,27.5,27.5,26.875,27,5100
1998-07-09,27.25,27.625,26.8125,27.625,1800
1998-07-10,27.390625,27.75,26.25,26.25,15200
1998-07-13,26.5,27.25,26.5,27,14900
1998-07-14,27.125,27.25,27,27,1900
1998-07-15,26.5,27.25,26.5,27.25,13500
1998-07-16,27.25,27.75,27,27.75,7700
1998-07-17,27.75,27.75,27,27.75,17100
1998-07-20,27,27.75,27,27,5400
1998-07-21,27,27.5,27,27.5,3400
1998-07-22,27.25,27.375,26.625,26.625,12300
1998-07-23,26.875,27.375,26.25,26.625,15100
1998-07-24,27,27,26.25,26.25,2400
1998-07-27,26.28125,26.5,25.75,25.75,2400
1998-07-28,25.25,25.5,25,25.25,9800
1998-07-29,25.625,25.625,24.75,24.8125,12500
1998-07-30,26,26,25,25.875,2000
1998-07-31,24.75,26,24.75,25.5,8500
1998-08-03,25,25,24,24,14400
1998-08-04,25,25,23.6875,23.6875,7100
1998-08-05,23.875,25,23.25,24.25,13800
1998-08-06,24.5,25,24,24.9375,5400
1998-08-07,25,25,24.125,24.5,11000
1998-08-10,24,25,24,24.1875,7600
1998-08-11,24.5,25,24,25,17200
1998-08-12,24.875,24.875,24.125,24.5,5200
1998-08-13,24,24.75,23.125,24.75,15000
1998-08-14,25,26.5,24,25.5,31400
1998-08-17,25.5,25.5,25,25.4375,6600
1998-08-18,25,25.34375,24.5,25.125,14400
1998-08-19,25.5,25.5,24.625,24.875,7900
1998-08-20,24.75,25.5,24.5625,24.75,7800
1998-08-21,25.5,25.5,24.25,24.25,5300
1998-08-24,25.5,25.5,23.625,23.75,11700
1998-08-25,24,24,23.125,23.5625,4900
1998-08-26,23,23.5,22.75,23.375,15300
1998-08-27,24,24,22,23.5,15000
1998-08-28,22.8125,25.25,22.8125,24.375,17300
1998-08-31,24.5,25.25,23.75,23.75,10500
1998-09-01,23,25.5,23,24.5625,16600
1998-09-02,23.625,26,23.625,24.25,21800
1998-09-03,24,24.875,24,24.5,3300
1998-09-04,24,24.75,24,24.125,1500
1998-09-08,24.4375,24.4375,24.1875,24.40625,1600
1998-09-09,24.75,24.75,24,24,2700
1998-09-10,23.5,24.125,23.5,23.875,4700
1998-09-11,23,24,22.75,24,8500
1998-09-14,24,24,23.75,23.875,3800
1998-09-15,23.875,24,22.5,24,12300
1998-09-16,23.875,24,23.5,23.5,3200
1998-09-17,23.5,24,22.5,24,3000
1998-09-18,24.75,25.8125,24.125,25.375,23700
1998-09-21,24.625,26.9375,24.625,26.1875,37900
1998-09-22,27,28,26.25,28,14700
1998-09-23,26.5,28.25,26.5,28,33800
1998-09-24,28,28.21875,26.75,28,10000
1998-09-25,26.75,27.5,26,26.75,7000
1998-09-28,27.25,27.25,26,27,2500
1998-09-29,27,27.75,27,27.75,3500
1998-09-30,26,27.75,26,27.75,5600
1998-10-01,26.0625,26.0625,25.375,25.375,10300
1998-10-02,28,28,25.5,27.75,11000
1998-10-05,26,27,25.75,26,53900
1998-10-06,26,27,25.75,26.1875,11600
1998-10-07,26.1875,27.125,26,27.125,12500
1998-10-08,25.875,26.8125,25.75,25.75,19900
1998-10-09,26,27.375,26,27.25,12800
1998-10-12,25.875,26.875,25.875,26.375,1400
1998-10-13,27,28.5,26.96875,27.875,21500
1998-10-14,27.5,27.75,27,27.59375,28000
1998-10-15,27,28,27,27.625,14800
1998-10-16,27.5625,27.5625,26.5,26.625,4000
1998-10-19,27,28,27,27.5625,21400
1998-10-20,27.5625,28,27.5625,27.625,18600
1998-10-21,27.5625,28,27.5,27.875,5100
1998-10-22,27.8125,28.375,27.8125,28.1875,13400
1998-10-23,27.9375,29,27.5,29,13100
1998-10-26,28.5,29,28.375,28.6875,12900
1998-10-27,27.375,28.4375,27.375,27.875,5600
1998-10-28,28,28.625,27.375,28.625,327700
1998-10-29,28.625,28.625,28.625,28.625,100
1998-10-30,27.375,28.890625,27.375,28.875,6900
1998-11-02,28,28.75,27.75,28.625,9900
1998-11-03,28.625,28.875,28.625,28.625,2300
1998-11-04,29,29,28.625,28.625,9900
1998-11-05,28.625,28.9375,28,28.875,11800
1998-11-06,28.875,28.9375,28.375,28.625,16300
1998-11-09,27.75,28.9375,27.5,28.9375,19500
1998-11-10,28.5,28.5,27.5625,27.5625,1800
1998-11-11,27.625,27.96875,27.625,27.96875,1300
1998-11-12,27.5,28.1875,27.5,27.875,5800
1998-11-13,28.9375,28.9375,27.8125,28.25,18500
1998-11-16,28.9375,29.1875,27.875,29.1875,11600
1998-11-17,29.125,29.125,28,28.9375,8500
1998-11-18,28.3125,29.25,28.3125,29.25,6000
1998-11-19,28.3125,29.4375,28.3125,29.25,3300
1998-11-20,28,29.5,28,29,2700
1998-11-23,28.5,28.5,27.6875,27.8125,17700
1998-11-24,27.5625,28.125,27.5625,28.125,11100
1998-11-25,28,28.625,27.75,28.25,8700
1998-11-27,28.75,29,28.5,29,4900
1998-11-30,27.75,29,27.5,27.5,11000
1998-12-01,28.375,29,27.75,28.875,12100
1998-12-02,28,29.75,28,29.75,16600
1998-12-03,29.125,30,28.25,29.5,46500
1998-12-04,28.5,30,28.5,30,5700
1998-12-07,28.5,29.875,28.5,29.875,10600
1998-12-08,29,29.125,28.875,29,6400
1998-12-09,28.875,29.375,28.5,29,12000
1998-12-10,28.75,28.875,28.125,28.75,18500
1998-12-11,28.25,28.5,27.75,27.875,10700
1998-12-14,27.875,28,26.75,27.75,37400
1998-12-15,27.3125,28,27.3125,27.9375,7400
1998-12-16,27.5,28.375,27.5,28.375,13800
1998-12-17,28.25,28.625,27.9375,28.625,30300
1998-12-18,28.875,28.875,28,28.375,16200
1998-12-21,28.375,28.375,28,28.1875,17900
1998-12-22,27.875,28.375,27.875,28.375,8600
1998-12-23,27.8125,28.375,27.8125,28.375,10400
1998-12-24,28.0625,29.5,28.0625,29.5,7700
1998-12-28,28.25,30,28.25,30,12200
1998-12-29,30,30,28,28.75,20100
1998-12-30,28.75,29,28.375,28.375,14200
1998-12-31,28.375,29.5,28.375,29.5,9400
1999-01-04,29.4375,30,29.4375,29.75,23700
1999-01-05,30,30,28.875,29.5,13700
1999-01-06,29.25,29.875,29.125,29.25,32600
1999-01-07,29,29.125,28.125,29,12700
1999-01-08,29.125,30,29,30,22600
1999-01-11,29.4375,29.875,29.125,29.625,11000
1999-01-12,29.25,30,29.25,30,13600
1999-01-13,29,30,29,29,12700
1999-01-14,29,29.875,29,29.625,9200
1999-01-15,29.375,29.8125,29.3125,29.6875,14700
1999-01-19,29.4375,29.6875,29.4375,29.625,16100
1999-01-20,29.5,30,29.5,30,8700
