date,open,high,low,close,volume
2014-02-25,17.827272,18.00909,17.454544,17.827272,113300
2014-02-26,17.790909,17.909092,17.50909,17.727274,68200
2014-02-27,17.636364,17.863636,17.4,17.781818,141350
2014-02-28,17.845455,18.236364,17.681818,17.972727,238810
2014-03-03,17.854546,18.081818,17.436363,17.736364,59620
2014-03-04,17.945456,18.545456,17.463636,18.045456,209440
2014-03-05,17.972727,18.290909,17.872726,18.281818,83820
2014-03-06,18.200001,18.200001,17.627274,17.727274,81620
2014-03-07,17.881819,18.1,17.818182,18.045456,49500
2014-03-10,18.063637,18.181818,18.018183,18.154545,68640
2014-03-11,18.081818,18.172728,17.645454,17.918182,87890
2014-03-12,17.909092,18.027273,17.763636,17.963636,57420
2014-03-13,18,18.181818,17.836365,17.981817,91190
2014-03-14,17.918182,18.209091,17.918182,18.090908,108570
2014-03-17,18.118181,18.5,18.054544,18.49091,167090
2014-03-18,18.49091,19.818182,18.390909,18.818182,327910
2014-03-19,18.836365,19.309092,18.790909,19.045456,141130
2014-03-20,18.781818,19.727274,18.781818,19.463636,136840
2014-03-21,19.581818,20.027273,19.272726,19.345455,185020
2014-03-24,19.4,19.709091,19.236364,19.336365,113960
2014-03-25,19.436363,19.436363,18.881819,19.345455,72600
2014-03-26,19.454544,19.454544,18.927273,18.945456,80740
2014-03-27,18.918182,19.00909,18.518183,18.772726,101860
2014-03-28,18.745455,18.99091,18.290909,18.409092,70400
2014-03-31,18.481817,19.109091,18.272726,18.972727,287100
2014-04-01,19.145454,19.409092,18.763636,19.345455,85360
2014-04-02,19.4,19.736364,18.781818,19.636364,222310
2014-04-03,19.618181,19.772726,19.545456,19.636364,145530
2014-04-04,19.772726,19.954544,19.581818,19.863636,255200
2014-04-07,19.763636,19.945456,19.127274,19.790909,113740
2014-04-08,19.809092,20.718182,19.654545,20.272726,191950
2014-04-09,20.254545,20.336365,19.909092,20.263636,137610
2014-04-10,20.254545,20.281818,19.718182,19.863636,151030
2014-04-11,19.727274,20.00909,19.463636,19.772726,148170
2014-04-14,19.909092,20.272726,19.799999,19.954544,102410
2014-04-15,19.954544,20.318182,19.590908,20.236364,234190
2014-04-16,20.327272,20.427273,20.054544,20.390909,121660
2014-04-17,20.345455,21.145454,19.863636,20.881819,248490
2014-04-21,20.909092,21.254545,20.781818,21.163635,129580
2014-04-22,21,21,19.936363,20.627274,235510
2014-04-23,20.663635,20.881819,20.545456,20.609091,136180
2014-04-24,20.763636,20.9,20.49091,20.636364,82610
2014-04-25,20.590908,20.818182,20.245455,20.318182,462550
2014-04-28,20.290909,20.336365,19.545456,19.854546,142010
2014-04-29,20,20.090908,19.872726,19.99091,100760
2014-04-30,19.927273,20.090908,19.727274,20.027273,165110
2014-05-01,19.945456,20.200001,19.527273,20,133320
2014-05-02,20,20.290909,19.909092,20.054544,133210
2014-05-05,19.963636,20.445456,19.872726,20.200001,193380
2014-05-06,20.063637,20.063637,19.645454,19.863636,128590
2014-05-07,19.909092,20.045456,19.463636,19.918182,97350
2014-05-08,19.863636,20.018183,19.727274,19.863636,94710
2014-05-09,19.763636,20.127274,19.727274,20.018183,122540
2014-05-12,20.027273,20.254545,19.9,20.109091,162580
2014-05-13,19.99091,20.063637,19.736364,19.799999,582230
2014-05-14,19.690908,19.727274,18.99091,18.99091,144320
2014-05-15,18.827272,18.945456,18.245455,18.845455,116930
2014-05-16,18.799999,19.090908,18.799999,18.981817,122320
2014-05-19,18.909092,19.281818,18.909092,19.081818,77330
2014-05-20,19.045456,19.181818,18.863636,18.918182,110990
2014-05-21,18.972727,19.063637,18.854546,18.927273,120670
2014-05-22,19.15,19.540001,19.01,19.25,117100
2014-05-23,19.299999,19.530001,19.17,19.33,66000
2014-05-27,19.469999,19.620001,19.16,19.370001,198700
2014-05-28,19.34,19.52,18.969999,19.27,107400
2014-05-29,19.299999,19.34,19.049999,19.110001,124700
2014-05-30,19.139999,19.139999,18.790001,19,497700
2014-06-02,19,19.280001,18.940001,19.190001,127900
2014-06-03,19.200001,19.48,19.200001,19.32,161200
2014-06-04,19.280001,19.57,19.17,19.48,281700
2014-06-05,19.57,20.129999,19.530001,20.049999,170200
2014-06-06,20.190001,20.27,20.059999,20.110001,140900
2014-06-09,20.190001,20.299999,20,20.23,214000
2014-06-10,20.200001,20.24,20.1,20.209999,148800
2014-06-11,20.200001,20.200001,19.76,19.83,109200
2014-06-12,19.719999,19.719999,19.360001,19.469999,73800
2014-06-13,19.559999,19.74,19.32,19.4,73400
2014-06-16,19.4,19.59,19.299999,19.370001,89500
2014-06-17,19.299999,19.540001,19.299999,19.43,94900
2014-06-18,19.4,19.530001,19.34,19.5,249600
2014-06-19,19.459999,19.559999,19.4,19.4,63400
2014-06-20,19.4,19.549999,19.23,19.52,141100
2014-06-23,19.52,19.700001,19.5,19.66,81700
2014-06-24,19.6,20.1,19.6,19.73,102600
2014-06-25,19.58,19.860001,19.5,19.76,60000
2014-06-26,19.75,19.85,19.5,19.83,72100
2014-06-27,19.67,20.120001,19.67,19.93,503700
2014-06-30,19.950001,20.02,19.780001,20.01,132000
2014-07-01,20.02,20.66,19.969999,20.4,115300
2014-07-02,20.43,20.540001,20.190001,20.280001,76700
2014-07-03,20.35,20.48,20.09,20.280001,39900
2014-07-07,20.209999,20.24,19.870001,20.1,97200
2014-07-08,20.08,20.190001,19.9,19.99,126800
2014-07-09,19.99,20.450001,19.790001,19.83,76000
2014-07-10,19.51,19.690001,19.48,19.51,71400
2014-07-11,19.5,19.76,19.200001,19.219999,46800
2014-07-14,19.4,19.52,18.950001,19.059999,60600
2014-07-15,19.07,19.33,18.98,19.219999,95600
2014-07-16,19.32,19.440001,19.08,19.139999,76600
2014-07-17,19,19.110001,18.719999,18.9,116000
2014-07-18,18.84,19.040001,18.42,18.780001,103700
2014-07-21,18.690001,18.860001,18.549999,18.66,39200
2014-07-22,18.709999,18.98,18.25,18.440001,115100
2014-07-23,18.530001,19.35,18.530001,19.23,119000
2014-07-24,19.190001,19.58,19.09,19.26,96400
2014-07-25,19.09,19.25,18.99,19.139999,80300
2014-07-28,19.1,19.139999,19,19.08,114900
2014-07-29,19.059999,19.110001,19,19.07,74100
2014-07-30,19.1,19.110001,19,19.09,39600
2014-07-31,19.09,19.1,18.76,18.959999,99500
2014-08-01,18.98,19.25,18.68,19.15,230400
2014-08-04,19.15,19.15,18.82,19.1,199400
2014-08-05,19,19.16,19,19.15,212800
2014-08-06,19.08,19.17,18.549999,19.09,118700
2014-08-07,19.110001,19.110001,18.790001,19,81900
2014-08-08,18.99,19.07,18.77,19.01,69500
2014-08-11,19.059999,19.17,19,19.120001,193300
2014-08-12,19.08,19.15,18.99,19.1,66400
2014-08-13,19.139999,19.18,19.01,19.17,138900
2014-08-14,19.17,19.200001,19.059999,19.1,51100
2014-08-15,19.17,19.17,18.75,19.09,137300
2014-08-18,19.139999,19.16,19.040001,19.08,90700
2014-08-19,19.059999,19.1,18.860001,18.91,127100
2014-08-20,18.85,18.85,18.450001,18.549999,110400
2014-08-21,18.549999,18.690001,18.290001,18.610001,58500
2014-08-22,18.610001,18.870001,18.6,18.77,88100
2014-08-25,18.84,18.940001,18.559999,18.610001,58800
2014-08-26,18.629999,19.09,18.629999,19.059999,136200
2014-08-27,19.09,19.09,18.950001,19,49200
2014-08-28,18.959999,18.959999,18.58,18.59,47600
2014-08-29,18.719999,18.719999,18.42,18.58,46100
2014-09-02,18.700001,18.98,18.49,18.809999,40500
2014-09-03,18.93,19.07,18.379999,18.440001,84500
2014-09-04,18.5,18.530001,18.129999,18.129999,25000
2014-09-05,18.02,18.290001,17.709999,17.860001,115100
2014-09-08,17.91,18.469999,17.9,18.309999,118700
2014-09-09,18.23,18.360001,18.049999,18.35,125000
2014-09-10,18.309999,18.75,18.26,18.6,89600
2014-09-11,18.459999,18.9,18.360001,18.559999,71800
2014-09-12,18.59,18.9,18.5,18.65,75100
2014-09-15,18.98,18.98,18.370001,18.52,57300
2014-09-16,18.450001,18.790001,18.24,18.379999,77700
2014-09-17,18.33,18.780001,18.059999,18.700001,73600
2014-09-18,18.719999,18.940001,18.620001,18.9,44900
2014-09-19,18.9,19.09,18.870001,19,123000
2014-09-22,18.959999,19.030001,18.59,18.68,63500
2014-09-23,18.6,18.969999,18.52,18.68,118400
2014-09-24,18.700001,18.959999,18.280001,18.450001,81700
2014-09-25,18.42,18.469999,18.1,18.200001,94000
2014-09-26,18.18,18.360001,18.07,18.17,42900
2014-09-29,18.01,18.17,18,18.110001,146800
2014-09-30,18.059999,18.18,17.92,17.959999,206400
2014-10-01,18.030001,18.26,17.950001,18.219999,223500
2014-10-02,18.17,18.389999,18.02,18.389999,90600
2014-10-03,18.58,18.629999,18.379999,18.48,166000
2014-10-06,18.49,18.5,18.290001,18.299999,70800
2014-10-07,18.190001,18.290001,17.93,18.07,79200
2014-10-08,17.969999,18.58,17.969999,18.559999,96600
2014-10-09,18.530001,18.700001,17.799999,17.83,135200
2014-10-10,17.719999,17.9,17.59,17.6,128300
2014-10-13,17.6,18.09,17.49,17.610001,198500
2014-10-14,17.709999,17.790001,17.379999,17.4,125700
2014-10-15,17.24,17.469999,17.1,17.389999,84500
2014-10-16,17.209999,18.129999,17.209999,17.799999,70800
2014-10-17,18.030001,18.030001,17.459999,17.58,160000
2014-10-20,17.540001,17.610001,17.4,17.52,162000
2014-10-21,18.18,18.969999,17.559999,18.209999,141800
2014-10-22,18.190001,18.530001,18.08,18.25,98800
2014-10-23,18.34,18.780001,18.34,18.639999,128800
2014-10-24,18.700001,18.83,18.290001,18.299999,108600
2014-10-27,18.26,18.559999,18.01,18.49,64000
2014-10-28,18.530001,18.92,18.34,18.870001,150500
2014-10-29,18.940001,19.09,18.530001,19.09,89000
2014-10-30,18.98,19.1,18.84,18.889999,121800
2014-10-31,19.1,19.110001,18.950001,19.1,94000
2014-11-03,19.01,19.18,18.99,19.16,74700
2014-11-04,19.120001,19.139999,18.940001,19.120001,37800
2014-11-05,19.129999,19.129999,18.860001,18.98,54100
2014-11-06,18.98,19.15,18.92,19.09,73900
2014-11-07,19.139999,19.139999,18.870001,19.030001,51000
2014-11-10,19.08,19.17,18.959999,19.129999,68700
2014-11-11,19.059999,19.17,18.82,18.870001,55500
2014-11-12,18.84,19.08,18.700001,19.07,40300
2014-11-13,19.139999,19.139999,18.85,18.85,28800
2014-11-14,18.92,18.92,18.59,18.6,24800
2014-11-17,18.530001,18.530001,18.27,18.299999,32200
2014-11-18,18.41,18.610001,18.309999,18.51,39200
2014-11-19,18.459999,18.459999,18.139999,18.190001,84700
2014-11-20,18.15,18.209999,17.92,18.07,41400
2014-11-21,18.299999,18.35,17.9,18.059999,64400
2014-11-24,18.16,18.299999,18.07,18.27,78100
2014-11-25,18.34,18.35,18.16,18.35,78500
2014-11-26,18.33,18.33,18.190001,18.299999,57000
2014-11-28,18.299999,18.299999,18,18,32900
2014-12-01,17.879999,17.879999,17.5,17.5,106400
2014-12-02,18.42,18.98,18.309999,18.370001,232400
2014-12-03,18.440001,18.639999,18.34,18.58,84600
2014-12-04,18.5,18.889999,18.450001,18.780001,158800
2014-12-05,18.75,19.18,18.639999,19.15,115900
2014-12-08,19.059999,19.190001,18.58,18.719999,204600
2014-12-09,18.5,18.719999,18.360001,18.709999,101700
2014-12-10,18.58,18.620001,18.1,18.25,130800
2014-12-11,18.360001,18.58,18.290001,18.35,94900
2014-12-12,18.25,18.42,18.09,18.17,72900
2014-12-15,18.32,18.440001,18.200001,18.360001,117000
2014-12-16,18.33,18.58,18.24,18.49,170300
2014-12-17,18.43,19,18.26,19,155400
2014-12-18,19,19,18.299999,18.84,139300
2014-12-19,18.85,18.889999,18.690001,18.84,219200
2014-12-22,18.75,18.84,18.459999,18.82,92200
2014-12-23,18.93,19.08,18.360001,19.049999,129600
2014-12-24,19.07,19.08,18.83,18.879999,49500
2014-12-26,19,19.209999,18.9,18.98,75800
2014-12-29,19.01,19.370001,19.01,19.219999,117100
2014-12-30,19.24,20.120001,19.200001,20.049999,152600
2014-12-31,20.16,20.16,19.440001,19.459999,90600
2015-01-02,19.58,19.58,18.76,18.99,81200
2015-01-05,18.940001,19.049999,18.58,18.860001,153300
2015-01-06,18.860001,18.860001,17.85,18.09,128000
2015-01-07,18.32,18.52,18.190001,18.33,138600
2015-01-08,18.52,18.709999,18.209999,18.25,139800
2015-01-09,18.16,18.299999,18.139999,18.25,87700
2015-01-12,18.17,18.209999,18.030001,18.049999,99100
2015-01-13,18.120001,18.309999,18,18.200001,81600
2015-01-14,18.01,18.17,17.870001,17.959999,71600
2015-01-15,18.280001,18.389999,17.959999,18.27,137900
2015-01-16,18.16,19.09,18.16,19.02,218400
2015-01-20,19.09,19.190001,18.360001,18.459999,77700
2015-01-21,18.42,18.58,18.219999,18.280001,60000
2015-01-22,18.42,19.17,18.280001,19.09,74500
2015-01-23,19.1,19.1,18.870001,19.09,56500
2015-01-26,19.200001,19.370001,19.120001,19.26,207000
2015-01-27,19.190001,19.610001,19.030001,19.190001,140200
2015-01-28,19.77,20.360001,19.27,19.9,267200
2015-01-29,19.9,20.18,19.66,19.950001,154600
2015-01-30,19.75,20.02,19.620001,19.65,133200
2015-02-02,19.690001,20.799999,19.65,20.65,283900
2015-02-03,20.67,21.360001,20.549999,21.07,154600
2015-02-04,21.120001,21.57,20.959999,21.01,205900
2015-02-05,21,21.360001,20.99,21.24,127800
2015-02-06,21.200001,21.9,21.1,21.690001,133600
2015-02-09,21.93,23.09,21.93,22.07,448100
2015-02-10,22.27,22.459999,22,22.280001,237800
2015-02-11,22.450001,22.5,21.83,22.379999,252400
2015-02-12,22.440001,22.75,22.23,22.43,172200
2015-02-13,22.540001,22.559999,22.280001,22.290001,175100
2015-02-17,22.309999,22.620001,22.17,22.4,107300
2015-02-18,21.76,22.16,21.309999,21.68,501900
2015-02-19,21.57,22.190001,21.43,22.120001,187800
2015-02-20,22.139999,22.25,21.620001,22.139999,311600
2015-02-23,22.15,22.559999,22.040001,22.280001,182900
2015-02-24,22.389999,22.57,22.219999,22.559999,266900
2015-02-25,22.639999,22.74,22.4,22.639999,316100
2015-02-26,22.719999,22.780001,22.389999,22.6,231500
2015-02-27,22.6,22.6,22.07,22.139999,205700
2015-03-02,22.200001,22.4,22.09,22.18,119500
2015-03-03,22.200001,22.84,22.200001,22.82,178500
2015-03-04,22.780001,22.82,22.5,22.67,433700
2015-03-05,22.75,22.85,22.49,22.73,65900
2015-03-06,22.74,23.389999,22.67,22.99,131400
2015-03-09,23.07,23.559999,23.049999,23.459999,169900
2015-03-10,23.35,23.459999,22.889999,22.92,110000
2015-03-11,23,23.719999,22.879999,23.24,195900
2015-03-12,23.57,24.23,23.24,24.07,373400
2015-03-13,24.16,24.17,23.57,24.049999,78700
2015-03-16,24,24,23.889999,24,198700
2015-03-17,24,24.15,23.860001,24.07,241000
2015-03-18,24.25,24.719999,23.889999,23.940001,114200
2015-03-19,23.959999,24.030001,23.610001,23.82,101200
2015-03-20,23.959999,24.360001,23.82,24.32,661600
2015-03-23,24.360001,24.700001,24.24,24.48,112400
2015-03-24,24.530001,24.75,24.440001,24.65,70600
2015-03-25,24.76,24.860001,24.34,24.49,111500
2015-03-26,24.4,24.450001,24.1,24.370001,120600
2015-03-27,24.379999,24.49,24.139999,24.18,111800
2015-03-30,24.25,24.5,24.209999,24.33,114800
2015-03-31,24.309999,24.43,24.24,24.360001,130400
2015-04-01,24.360001,24.48,24.059999,24.469999,157200
2015-04-02,24.4,25,24.389999,24.73,103500
2015-04-06,24.559999,24.82,24.35,24.719999,125000
2015-04-07,24.809999,24.84,24.299999,24.34,102600
2015-04-08,24.34,24.6,24.34,24.48,85600
2015-04-09,24.469999,24.559999,24.07,24.209999,49000
2015-04-10,24.209999,24.280001,24.02,24.09,72600
2015-04-13,24.02,24.26,23.91,24.049999,94600
2015-04-14,24.02,24.299999,23.790001,24.25,262000
2015-04-15,24.370001,25.15,24.290001,25.110001,147200
2015-04-16,25.139999,25.32,24.959999,25.26,89400
2015-04-17,25.1,25.209999,24.450001,24.5,91000
2015-04-20,24.549999,25.09,24.43,24.879999,92100
2015-04-21,24.950001,25.469999,24.709999,25.4,102300
2015-04-22,25.34,25.42,25.059999,25.299999,99400
2015-04-23,25.190001,25.26,24.85,24.9,71200
2015-04-24,24.809999,25.110001,24.73,24.780001,87900
2015-04-27,25.02,25.24,24.85,24.91,117000
2015-04-28,24.959999,25.6,24.940001,25.58,85000
2015-04-29,25.799999,26.33,25.610001,25.709999,203000
2015-04-30,25.85,26.01,25.17,25.209999,184300
2015-05-01,25.389999,25.48,24.91,25.07,132100
2015-05-04,25.15,25.48,25.120001,25.219999,83900
2015-05-05,25.120001,25.4,24.85,25.08,105300
2015-05-06,25.09,25.24,24.870001,25.209999,124900
2015-05-07,25.17,25.17,24.870001,24.92,102400
2015-05-08,24.950001,25.01,24.77,24.99,70200
2015-05-11,24.99,25.18,24.870001,25.139999,107400
2015-05-12,25.07,25.120001,24.629999,25,116200
2015-05-13,25,25.15,24.75,25.01,84400
2015-05-14,25.139999,25.299999,24.950001,25.110001,77400
2015-05-15,25.15,25.299999,24.67,24.9,60600
2015-05-18,24.9,25.4,24.870001,25.34,104300
2015-05-19,25.360001,25.67,25.23,25.620001,171300
2015-05-20,25.67,25.719999,25.299999,25.67,66600
2015-05-21,25.719999,25.780001,25.360001,25.540001,63800
2015-05-22,25.540001,25.77,25.15,25.18,82900
2015-05-26,25.120001,25.120001,24.75,24.93,49800
2015-05-27,25.030001,25.469999,24.83,25.4,125500
2015-05-28,25.299999,25.4,24.780001,25.110001,130700
2015-05-29,25.15,25.27,24.92,25.1,116500
2015-06-01,25.200001,25.370001,24.75,25.040001,115600
2015-06-02,25.049999,25.84,25.049999,25.73,136300
2015-06-03,25.780001,26.280001,25.780001,26.030001,81800
2015-06-04,25.9,26.1,25.49,25.629999,60700
2015-06-05,25.91,26.24,25.629999,26.190001,112400
2015-06-08,26.18,26.540001,26.08,26.35,111800
2015-06-09,26.389999,26.84,26.16,26.690001,94800
2015-06-10,26.889999,28,26.84,27.450001,187100
2015-06-11,27.5,27.530001,26.860001,27.02,213100
2015-06-12,26.99,27.26,26.700001,26.879999,110100
2015-06-15,26.620001,26.83,26.370001,26.540001,180100
2015-06-16,26.540001,26.75,26.48,26.639999,153100
2015-06-17,26.77,26.889999,26.01,26.08,146900
2015-06-18,26.200001,26.52,26.01,26.459999,173800
2015-06-19,26.57,27.059999,26.48,26.860001,658400
2015-06-22,26.940001,26.950001,26.709999,26.889999,141100
2015-06-23,26.9,27.440001,26.870001,27.35,312300
2015-06-24,27.26,27.74,27.26,27.379999,98400
2015-06-25,27.4,27.6,27.129999,27.360001,130300
2015-06-26,27.450001,27.84,27.309999,27.49,144900
2015-06-29,27.25,27.52,26.450001,26.76,168600
2015-06-30,27.08,27.08,26.719999,26.889999,114900
2015-07-01,27.290001,27.58,27.08,27.540001,156700
2015-07-02,27.57,27.57,27.15,27.18,87200
2015-07-06,26.889999,27.18,26.6,26.99,107800
2015-07-07,26.92,26.92,26.02,26.629999,165300
2015-07-08,26.389999,26.75,26.389999,26.700001,82700
2015-07-09,27.049999,27.120001,26.379999,26.870001,165000
2015-07-10,27.25,27.610001,27.17,27.559999,99900
2015-07-13,27.639999,28.219999,27.639999,28.219999,165800
2015-07-14,28.27,28.85,28.139999,28.66,167300
2015-07-15,28.74,29.17,28.610001,29,150900
2015-07-16,29.139999,29.4,28.76,28.85,151100
2015-07-17,29.17,29.209999,28.690001,28.99,145000
2015-07-20,29.15,29.690001,28.92,29.02,208800
2015-07-21,29,29.540001,28.620001,28.65,191000
2015-07-22,28.469999,29.049999,28.440001,28.870001,240400
2015-07-23,28.35,28.43,23.110001,24.16,1539500
2015-07-24,24.23,24.280001,22.75,23.42,825600
2015-07-27,23.25,24.77,22.91,24.700001,419200
2015-07-28,24.73,25.190001,24.219999,25.01,369400
2015-07-29,25.35,25.51,24.799999,25.450001,238100
2015-07-30,25.290001,25.41,25.15,25.389999,199300
2015-07-31,25.459999,25.5,24.98,25.15,134200
2015-08-03,25.059999,25.32,24.77,25.24,186100
2015-08-04,25.16,25.530001,25,25.290001,141400
2015-08-05,25.379999,25.5,25.15,25.219999,139800
2015-08-06,25.280001,25.559999,25.08,25.370001,160300
2015-08-07,25.209999,25.5,24.700001,24.950001,81400
2015-08-10,24.959999,25.299999,24.959999,25.16,156200
2015-08-11,25.049999,25.24,24.66,25.139999,210600
2015-08-12,24.93,25.110001,24.27,24.629999,110100
2015-08-13,24.51,24.74,24.32,24.57,81100
2015-08-14,24.49,25,24.49,24.870001,58600
2015-08-17,24.799999,25.200001,24.700001,24.809999,95100
2015-08-18,24.84,25.16,24.809999,24.969999,97500
2015-08-19,24.709999,24.969999,24.370001,24.610001,87900
2015-08-20,24.389999,24.389999,23.76,23.790001,106000
2015-08-21,23.42,24.07,23.129999,23.58,148600
2015-08-24,22.41,23.15,22.360001,23.15,197400
2015-08-25,23.459999,23.58,22.5,22.51,140500
2015-08-26,23.01,23.440001,22.58,23.360001,90300
2015-08-27,23.6,24.459999,23.48,23.92,170500
2015-08-28,23.85,24.190001,23.450001,24,155600
2015-08-31,23.790001,24.58,23.74,24.51,143800
2015-09-01,24.15,24.469999,23.66,23.809999,146900
2015-09-02,24.129999,24.17,23.790001,24,96700
2015-09-03,24.040001,24.049999,23.74,23.76,93100
2015-09-04,23.379999,24.049999,23.120001,23.99,89900
2015-09-08,24.1,24.639999,24.030001,24.540001,140300
2015-09-09,24.74,24.99,24.58,24.700001,105900
2015-09-10,24.639999,24.940001,24.620001,24.76,117400
2015-09-11,24.6,25.110001,24.6,25.08,124800
2015-09-14,25.16,25.709999,24.879999,25.32,103400
2015-09-15,25.34,26.17,25.34,25.98,106800
2015-09-16,26.049999,26.200001,25.59,25.66,137100
2015-09-17,25.6,26.059999,24.700001,25.01,150800
2015-09-18,24.66,25.059999,24.43,24.92,856100
2015-09-21,25.09,25.299999,24.790001,24.950001,152400
2015-09-22,24.719999,24.98,24.690001,24.74,151000
2015-09-23,24.75,24.93,24.5,24.58,170200
2015-09-24,24.34,24.690001,24.26,24.66,188500
2015-09-25,24.809999,25.6,24.76,24.9,112800
2015-09-28,24.790001,24.950001,24.49,24.610001,102300
2015-09-29,24.629999,25.09,24.440001,25.01,138900
2015-09-30,25.27,26,25.27,25.700001,250900
2015-10-01,25.77,25.860001,24.99,25.27,98300
2015-10-02,24.82,24.82,23.709999,24.299999,145600
2015-10-05,24.450001,25.08,24.129999,24.93,129000
2015-10-06,24.969999,25.120001,24.370001,24.52,94300
2015-10-07,24.690001,24.98,24.379999,24.57,150900
2015-10-08,24.549999,25,24.389999,24.85,125800
2015-10-09,24.799999,24.799999,24.360001,24.58,117400
2015-10-12,24.6,24.940001,24.33,24.91,116000
2015-10-13,24.799999,25.58,24.77,25.450001,108500
2015-10-14,25.4,25.4,24.41,24.5,93000
2015-10-15,24.59,25.07,24.389999,25.040001,92400
2015-10-16,25.110001,25.219999,24.639999,24.85,109900
2015-10-19,24.77,25.389999,24.77,25.35,80800
2015-10-20,25.33,25.700001,25.24,25.440001,67700
2015-10-21,25.59,26.610001,25.559999,25.92,165600
2015-10-22,26.08,26.309999,25.85,26.26,112300
2015-10-23,26.33,27.379999,26.32,27.27,159400
2015-10-26,27.1,27.219999,26.700001,27.139999,135300
2015-10-27,27.040001,27.23,26.65,26.93,183900
2015-10-28,26.950001,28.5,26.950001,28.09,336000
2015-10-29,27.870001,28.360001,27.74,27.77,160000
2015-10-30,28.049999,28.18,27.219999,27.5,192200
2015-11-02,27.559999,28.559999,27.5,28.459999,107100
2015-11-03,28.379999,28.799999,28.209999,28.67,100700
2015-11-04,28.780001,29.309999,28.559999,29.24,123900
2015-11-05,29.23,31.049999,29.23,30.91,284200
2015-11-06,30.75,31.629999,30.360001,30.49,258800
2015-11-09,30.610001,30.99,30.43,30.6,190300
2015-11-10,30.6,30.84,30.290001,30.389999,152100
2015-11-11,30.530001,30.93,29.99,30.09,107000
2015-11-12,29.99,30.120001,29.280001,30.1,130600
2015-11-13,29.780001,30.379999,29.469999,29.49,132100
2015-11-16,29.299999,29.84,29.040001,29.719999,168600
2015-11-17,29.84,30.290001,29.5,29.809999,178000
2015-11-18,29.74,30.040001,29.5,29.92,170500
2015-11-19,29.77,30.139999,29.68,29.950001,154500
2015-11-20,30.120001,30.219999,29.870001,29.959999,156400
2015-11-23,29.780001,30.450001,29.780001,30.389999,135700
2015-11-24,30.09,30.73,29.99,30.629999,60600
2015-11-25,30.469999,31.049999,30.41,30.85,95800
2015-11-27,30.799999,31.110001,30.35,31,99800
2015-11-30,31.030001,31.290001,30.559999,31,130800
2015-12-01,31.040001,31.09,30.09,30.299999,174300
2015-12-02,30.43,30.639999,29.73,29.76,142100
2015-12-03,29.9,30.299999,29.07,29.1,151800
2015-12-04,29.17,29.799999,28.950001,29.639999,146100
2015-12-07,29.65,29.74,28.33,28.530001,174100
2015-12-08,28.209999,28.75,27.940001,28.58,144100
2015-12-09,28.450001,28.559999,27.290001,27.75,131900
2015-12-10,27.690001,27.870001,27.309999,27.34,159000
2015-12-11,26.950001,27.309999,26.25,26.549999,194800
2015-12-14,26.5,27.059999,26.1,26.620001,204600
2015-12-15,26.92,27.32,26.76,26.959999,209400
2015-12-16,27.25,28.120001,26.459999,28.01,314900
2015-12-17,28.02,28.57,27.85,28.459999,405900
2015-12-18,28.4,28.440001,27.07,27.85,2198300
2015-12-21,27.75,28.15,27.17,27.870001,233900
2015-12-22,27.98,28.190001,27.26,28.190001,109900
2015-12-23,28.41,28.41,28.030001,28.190001,92200
2015-12-24,27.73,28.18,27.290001,27.49,120300
2015-12-28,27.389999,27.84,26.950001,27.74,193300
2015-12-29,27.799999,28.09,27.370001,27.6,109200
2015-12-30,27.52,28.030001,27.290001,27.98,121100
2015-12-31,27.93,27.969999,27.209999,27.219999,110800
2016-01-04,26.780001,27.040001,26.389999,26.5,161900
2016-01-05,26.620001,26.73,25.870001,25.950001,303700
2016-01-06,25.610001,26,25.459999,25.870001,382400
2016-01-07,25.389999,25.639999,24.969999,25.35,244400
2016-01-08,25.629999,25.629999,24.73,24.76,154300
2016-01-11,24.799999,25,24.6,24.700001,165800
2016-01-12,25,25.030001,24.290001,24.530001,176400
2016-01-13,24.530001,24.68,23.620001,23.950001,177300
2016-01-14,23.959999,24.59,23.67,24.18,146800
2016-01-15,23.6,23.83,23.08,23.76,197000
2016-01-19,23.98,24.07,23.16,23.32,149100
2016-01-20,22.75,23.41,22.450001,23.34,165800
2016-01-21,25,26.66,24.43,24.83,405800
2016-01-22,25.190001,25.719999,24.559999,25.700001,234900
2016-01-25,25.690001,25.690001,23.879999,24.02,257600
2016-01-26,24.139999,24.73,24.049999,24.610001,176100
2016-01-27,24.5,24.84,24.120001,24.209999,159000
2016-01-28,24.5,25.370001,24.48,24.860001,194500
2016-01-29,24.959999,25.110001,24.23,25.1,182800
2016-02-01,24.950001,25.1,24.33,24.75,123700
2016-02-02,24.43,24.43,23.190001,23.26,213800
2016-02-03,23.459999,23.469999,22.440001,22.780001,370000
2016-02-04,22.73,23.200001,22.309999,22.4,221600
2016-02-05,22.440001,22.690001,22.01,22.01,244900
2016-02-08,21.870001,22.790001,21.690001,22.629999,284800
2016-02-09,22.280001,23.07,22.280001,22.82,113600
2016-02-10,22.940001,23.32,22.559999,22.780001,134200
2016-02-11,22.389999,22.629999,21.66,21.780001,178800
2016-02-12,22.139999,22.82,22.049999,22.59,195600
2016-02-16,22.870001,23.219999,22.51,22.950001,77100
2016-02-17,23.07,23.1,22.549999,22.809999,155300
2016-02-18,22.809999,22.969999,21.870001,22.040001,144500
2016-02-19,22.01,22.82,21.82,22.709999,165900
