date,open,high,low,close,volume
2005-06-17,24.780001,24.780001,24.780001,24.780001,0
2005-06-20,24.51,25,24.280001,24.700001,5600
2005-06-21,24.549999,24.889999,24.059999,24.08,4900
2005-06-22,24.18,24.85,24,24.02,4700
2005-06-23,23.76,23.76,23.75,23.75,200
2005-06-24,24,24,22.280001,22.280001,15800
2005-06-27,22.5,23.5,22.5,23.02,9000
2005-06-28,23.469999,24.32,23.469999,23.9,4700
2005-06-29,24.4,24.5,24.02,24.24,8000
2005-06-30,24.09,24.09,23.58,23.58,200
2005-07-01,23.51,23.51,23.51,23.51,200
2005-07-05,23.51,23.51,23.51,23.51,0
2005-07-06,23.51,23.51,23.51,23.51,0
2005-07-07,23.16,23.9,22.75,23.49,5900
2005-07-08,24.23,24.23,23.610001,23.610001,300
2005-07-11,23.48,23.860001,23.18,23.5,2400
2005-07-12,23.5,23.51,23.15,23.5,11200
2005-07-13,23.5,23.5,23.5,23.5,0
2005-07-14,23.5,23.5,23.5,23.5,3900
2005-07-15,23.15,23.76,23.15,23.379999,3200
2005-07-18,23.25,23.25,23.059999,23.25,1700
2005-07-19,23.5,23.74,23.25,23.709999,3200
2005-07-20,23.41,23.42,23.17,23.370001,700
2005-07-21,23.200001,23.200001,23.200001,23.200001,700
2005-07-22,23.299999,23.65,23.129999,23.129999,3400
2005-07-25,23.129999,23.129999,23.129999,23.129999,0
2005-07-26,23.5,23.5,23.34,23.34,200
2005-07-27,23.35,23.35,23.35,23.35,100
2005-07-28,23.35,24.280001,23.35,23.549999,10000
2005-07-29,23.620001,23.950001,23.52,23.52,1800
2005-08-01,23.35,23.549999,23.35,23.549999,2300
2005-08-02,24,24,23.35,23.549999,4700
2005-08-03,23.25,23.5,23.059999,23.5,4400
2005-08-04,23.1,23.1,23.1,23.1,100
2005-08-05,23.1,23.25,23.1,23.25,13900
2005-08-08,23.540001,23.549999,23.540001,23.549999,200
2005-08-09,23.219999,23.219999,23.219999,23.219999,100
2005-08-10,23.59,23.93,23.299999,23.299999,3700
2005-08-11,23.299999,23.299999,23.299999,23.299999,300
2005-08-12,23.1,23.4,23.1,23.200001,4000
2005-08-15,23,23.110001,23,23.110001,800
2005-08-16,23.110001,23.49,23.110001,23.49,1000
2005-08-17,23.209999,23.98,23.15,23.57,4100
2005-08-18,23.49,23.65,23.49,23.65,500
2005-08-19,23.33,23.33,23.15,23.15,200
2005-08-22,23.15,23.15,23.15,23.15,0
2005-08-23,23.15,23.16,23.110001,23.120001,4400
2005-08-24,23.120001,23.120001,23.120001,23.120001,0
2005-08-25,23.120001,23.940001,23.110001,23.6,23600
2005-08-26,23.370001,23.559999,23.129999,23.309999,1200
2005-08-29,23.110001,23.639999,23.110001,23.27,1300
2005-08-30,23.110001,23.110001,23.110001,23.110001,600
2005-08-31,23.110001,23.110001,23.110001,23.110001,100
2005-09-01,23.110001,23.200001,23.110001,23.110001,1000
2005-09-02,23.389999,23.620001,23.110001,23.190001,2100
2005-09-06,23.110001,23.4,23.110001,23.32,1600
2005-09-07,23.02,23.02,22.75,22.77,1800
2005-09-08,23.110001,23.110001,22.75,22.75,700
2005-09-09,22.799999,23.110001,22.799999,22.82,1300
2005-09-12,22.76,22.76,22.75,22.75,1900
2005-09-13,22.75,23.25,22.75,22.75,1000
2005-09-14,22.549999,22.549999,22.549999,22.549999,200
2005-09-15,22.84,23.17,22.6,22.780001,6600
2005-09-16,22.98,22.98,22.25,22.25,500
2005-09-19,22.700001,22.700001,22.5,22.5,1100
2005-09-20,22.25,23,22.25,22.48,6300
2005-09-21,22.43,23,21.77,22.700001,23300
2005-09-22,22.51,22.940001,22.389999,22.940001,2300
2005-09-23,22.950001,23,22.950001,23,600
2005-09-26,23,23.450001,23,23.280001,9600
2005-09-27,23.1,23.23,23.1,23.23,400
2005-09-28,23,23,23,23,200
2005-09-29,22.950001,22.959999,22.799999,22.799999,300
2005-09-30,23.43,23.43,23.43,23.43,200
2005-10-03,23.02,23.299999,23,23,1700
2005-10-04,22.99,22.99,22.75,22.93,1500
2005-10-05,22.52,22.52,22.52,22.52,200
2005-10-06,22.629999,22.93,22.629999,22.93,1500
2005-10-07,22.57,22.57,22.52,22.52,400
2005-10-10,22.450001,22.450001,22.35,22.35,800
2005-10-11,22.35,22.35,22,22.299999,2400
2005-10-12,22.299999,22.299999,22.299999,22.299999,0
2005-10-13,22.129999,22.129999,21.299999,21.35,7200
2005-10-14,21.360001,21.57,21.200001,21.57,6600
2005-10-17,21.57,22,21.559999,21.559999,1200
2005-10-18,21.540001,21.540001,21.49,21.49,500
2005-10-19,21.93,22,21.58,21.58,700
2005-10-20,21.969999,21.99,21.540001,21.77,3700
2005-10-21,21.6,21.6,21.540001,21.549999,1300
2005-10-24,21.280001,21.290001,21.27,21.290001,400
2005-10-25,21.309999,21.65,21.200001,21.65,3200
2005-10-26,22.200001,22.200001,21.99,22,1200
2005-10-27,22,22.209999,21.950001,21.950001,2800
2005-10-28,22,22,22,22,1100
2005-10-31,22,22,22,22,100
2005-11-01,22.049999,22.049999,22.049999,22.049999,100
2005-11-02,22.4,22.4,22.030001,22.32,1100
2005-11-03,22.4,22.4,22.25,22.25,600
2005-11-04,22.4,22.4,22.33,22.33,800
2005-11-07,22.33,22.33,22.33,22.33,0
2005-11-08,22.4,22.4,22.379999,22.379999,200
2005-11-09,22,22.5,22,22.48,800
2005-11-10,22.48,22.48,22.48,22.48,0
2005-11-11,22,22.459999,22,22.459999,200
2005-11-14,22.23,22.23,22.23,22.23,100
2005-11-15,22.030001,22.040001,22.030001,22.040001,900
2005-11-16,22.25,22.25,22.25,22.25,400
2005-11-17,22.25,22.25,22.25,22.25,0
2005-11-18,22.49,22.620001,22.040001,22.620001,800
2005-11-21,22.629999,22.75,22.129999,22.530001,4300
2005-11-22,22.73,22.73,22.5,22.5,600
2005-11-23,22.290001,22.450001,22.290001,22.450001,600
2005-11-25,22.450001,22.450001,22.450001,22.450001,0
2005-11-28,22.5,22.76,22.25,22.5,1900
2005-11-29,22.5,22.5,22.25,22.25,2100
2005-11-30,22.25,22.530001,21.5,22.530001,2600
2005-12-01,22.52,22.959999,21.58,22.629999,10800
2005-12-02,22.99,23,22.75,22.75,3500
2005-12-05,22.66,22.66,22.040001,22.5,3100
2005-12-06,22.280001,22.84,22.280001,22.379999,3300
2005-12-07,22.5,22.51,22.25,22.4,5700
2005-12-08,22.389999,22.389999,22.24,22.24,700
2005-12-09,22.25,22.4,22.18,22.4,2700
2005-12-12,22.110001,22.389999,22.110001,22.389999,300
2005-12-13,22.4,22.4,21.799999,22.299999,5700
2005-12-14,22.110001,22.4,21.74,22.4,4300
2005-12-15,22.389999,22.84,21.76,22.84,29700
2005-12-16,22.84,23.4,22.84,23.299999,4800
2005-12-19,23.48,23.48,23.299999,23.299999,1100
2005-12-20,23.299999,23.49,23.299999,23.49,800
2005-12-21,23.18,23.18,23.18,23.18,200
2005-12-22,23.290001,23.629999,23.17,23.360001,2300
2005-12-23,23.5,23.5,23.5,23.5,200
2005-12-27,23.75,23.75,23.5,23.5,500
2005-12-28,23.85,23.950001,23.799999,23.799999,5200
2005-12-29,23.25,23.25,23.25,23.25,300
2005-12-30,23.25,23.25,23.25,23.25,0
2006-01-03,23.26,23.26,23.25,23.25,1000
2006-01-04,23.01,23.219999,22.25,22.299999,9000
2006-01-05,22.33,22.85,22.33,22.85,1700
2006-01-06,22.99,22.99,22.549999,22.809999,2100
2006-01-09,23.15,23.15,22.77,22.77,1000
2006-01-10,22.83,23.139999,22.110001,23.139999,3100
2006-01-11,22.75,23.09,22.75,23.02,4400
2006-01-12,23.040001,23.5,22.27,23.290001,4200
2006-01-13,23.5,23.5,23,23.440001,4900
2006-01-17,23.5,23.5,23.35,23.35,5800
2006-01-18,23.01,23.5,23,23.1,4600
2006-01-19,23.040001,23.040001,23.040001,23.040001,300
2006-01-20,23.5,23.5,23.5,23.5,500
2006-01-23,23.09,23.09,23.09,23.09,300
2006-01-24,23.09,23.33,22.67,22.799999,5100
2006-01-25,22.799999,23.440001,22.799999,23.299999,800
2006-01-26,23.540001,23.540001,22.950001,22.950001,1000
2006-01-27,23,23.299999,22.76,23.23,5700
2006-01-30,23.379999,23.379999,22.870001,22.870001,1200
2006-01-31,23.16,23.16,23,23,400
2006-02-01,23,23,23,23,0
2006-02-02,22.93,22.93,22.93,22.93,200
2006-02-03,23.440001,23.440001,22.959999,23.23,1400
2006-02-06,22.959999,22.959999,22.799999,22.799999,1100
2006-02-07,22.799999,23.24,22.76,23.24,800
2006-02-08,23,23.01,22.700001,22.84,14700
2006-02-09,22.84,23.209999,22.84,23,1800
2006-02-10,23.190001,23.190001,23.1,23.1,600
2006-02-13,23.1,23.17,23,23.17,1300
2006-02-14,23.01,23.049999,23,23.049999,1100
2006-02-15,23.25,23.6,23.25,23.51,3200
2006-02-16,23.360001,23.75,23.360001,23.690001,2800
2006-02-17,23.59,23.6,23,23.6,3500
2006-02-21,23.84,23.969999,23.360001,23.68,1400
2006-02-22,23.98,23.98,23.139999,23.549999,4600
2006-02-23,23.870001,24.1,23.870001,23.940001,5200
2006-02-24,23.6,23.6,23.6,23.6,100
2006-02-27,24,24.1,23.6,23.6,1100
2006-02-28,23.1,24.07,23.1,24.07,3100
2006-03-01,23.799999,24.01,23.799999,24,5100
2006-03-02,23.75,23.99,23.75,23.92,3400
2006-03-03,23.559999,23.99,23.42,23.42,11200
2006-03-06,23.790001,23.790001,23.780001,23.780001,600
2006-03-07,23.389999,23.389999,23.389999,23.389999,400
2006-03-08,23.32,23.32,23.32,23.32,700
2006-03-09,23.32,23.32,23.32,23.32,0
2006-03-10,23.34,23.34,23.33,23.33,200
2006-03-13,23.200001,23.969999,22.76,23.5,11300
2006-03-14,23.450001,23.559999,23.42,23.42,9000
2006-03-15,23.559999,23.58,23.559999,23.58,2200
2006-03-16,23.42,23.74,23.389999,23.43,1200
2006-03-17,23.4,23.5,23.24,23.5,4800
2006-03-20,23.1,23.1,23.1,23.1,2000
2006-03-21,23.49,23.49,23.200001,23.49,400
2006-03-22,23.49,23.49,23.49,23.49,0
2006-03-23,23.49,23.49,23.49,23.49,0
2006-03-24,23.4,23.4,23,23,4900
2006-03-27,23.5,23.5,23.5,23.5,200
2006-03-28,23.25,23.4,23.15,23.370001,21600
2006-03-29,23.25,23.25,23.139999,23.139999,1800
2006-03-30,23.299999,23.49,23.299999,23.49,4500
2006-03-31,23.49,23.49,23.49,23.49,1200
2006-04-03,23.370001,23.799999,23.190001,23.58,2000
2006-04-04,23.6,23.6,23.440001,23.440001,1300
2006-04-05,23.049999,23.4,23.049999,23.280001,800
2006-04-06,23.4,23.4,23.219999,23.379999,1600
2006-04-07,23.379999,23.379999,23.379999,23.379999,0
2006-04-10,23.549999,23.73,21.93,23.049999,25800
2006-04-11,22.91,23.290001,22.91,23.290001,200
2006-04-12,23,23,22.9,22.9,600
2006-04-13,22.9,23.24,22.66,22.91,1400
2006-04-17,23.33,23.34,23.33,23.34,400
2006-04-18,23,23.15,22.99,23.15,7400
2006-04-19,23.09,23.25,23.09,23.25,1100
2006-04-20,22.75,23.1,22.549999,22.549999,2300
2006-04-21,22.99,22.99,22.99,22.99,200
2006-04-24,22.76,22.98,22.76,22.93,500
2006-04-25,22.790001,22.809999,22.540001,22.709999,600
2006-04-26,22.98,22.99,22.790001,22.790001,500
2006-04-27,22.709999,22.879999,22.540001,22.879999,6200
2006-04-28,22.74,22.85,22.559999,22.82,8000
2006-05-01,22.799999,23.030001,22.799999,22.85,1600
2006-05-02,22.969999,22.969999,22.530001,22.75,13900
2006-05-03,22.860001,23,22.860001,22.98,7500
2006-05-04,23.25,23.25,22.99,23,3400
2006-05-05,23.09,23.09,22.82,23.08,1200
2006-05-08,23.41,23.41,22.75,22.75,1200
2006-05-09,23.190001,23.190001,23.07,23.07,700
2006-05-10,23.190001,23.190001,22.75,23.08,5000
2006-05-11,23.34,23.35,22.719999,22.879999,3700
2006-05-12,22.780001,22.780001,22.4,22.5,2000
2006-05-15,22.5,22.74,22.5,22.68,4300
2006-05-16,22.5,22.5,22.5,22.5,2100
2006-05-17,22.5,22.6,22.5,22.6,2000
2006-05-18,22.6,23,22.6,22.620001,12000
2006-05-19,22.5,22.51,22.5,22.5,5000
2006-05-22,22.5,22.5,22.5,22.5,200
2006-05-23,22.959999,23.24,22.799999,23.07,2900
2006-05-24,23.33,23.33,23.15,23.15,700
2006-05-25,23.32,23.32,22.51,22.84,1900
2006-05-26,22.85,22.85,22.85,22.85,1600
2006-05-30,22.530001,22.940001,22.530001,22.9,1200
2006-05-31,22.91,22.91,22.51,22.75,8100
2006-06-01,22.549999,23.040001,22.549999,23.040001,3700
2006-06-02,23.33,23.5,23.33,23.5,3000
2006-06-05,22.84,23.34,22.84,23.299999,700
2006-06-06,23.5,23.68,23.5,23.52,1100
2006-06-07,23.52,23.52,23.52,23.52,0
2006-06-08,23.200001,23.200001,23.200001,23.200001,700
2006-06-09,23.049999,24.41,22.940001,23.93,36800
2006-06-12,24.040001,24.059999,23.940001,23.940001,4700
2006-06-13,23.98,23.98,23.620001,23.93,3000
2006-06-14,23.85,23.85,23.6,23.6,1600
2006-06-15,23.6,23.98,23.6,23.73,2400
2006-06-16,23.690001,24.02,23.620001,24.02,1500
2006-06-19,24.02,24.02,23.860001,23.860001,900
2006-06-20,23.799999,23.799999,23.309999,23.309999,3500
2006-06-21,23.309999,23.799999,23.139999,23.530001,2700
2006-06-22,23.17,23.799999,23.17,23.4,1000
2006-06-23,24.35,24.35,23.43,23.440001,1500
2006-06-26,23.75,23.76,23.6,23.75,7400
2006-06-27,23.6,23.75,23.549999,23.66,12900
2006-06-28,23.51,23.51,23.25,23.25,3400
2006-06-29,23.25,23.25,23.200001,23.200001,1600
2006-06-30,23.120001,23.129999,23.120001,23.129999,300
2006-07-03,22.809999,23.5,22.809999,23.120001,7400
2006-07-05,23.120001,23.120001,23.120001,23.120001,0
2006-07-06,23.01,23.030001,23.01,23.02,2600
2006-07-07,23.030001,23.030001,22.5,22.629999,9400
2006-07-10,23.690001,24.35,23.200001,24,24100
2006-07-11,23.709999,23.799999,23.51,23.799999,1800
2006-07-12,23.73,23.75,23.33,23.75,2600
2006-07-13,23.68,23.77,23.530001,23.77,900
2006-07-14,23.77,23.77,23.77,23.77,0
2006-07-17,23.9,23.9,23.4,23.4,500
2006-07-18,22.799999,22.9,22.790001,22.9,400
2006-07-19,22.9,23.1,22.799999,22.940001,1800
2006-07-20,23.530001,23.530001,22.75,22.75,400
2006-07-21,22.559999,22.719999,22.559999,22.719999,200
2006-07-24,22.610001,22.639999,22.450001,22.450001,2900
2006-07-25,22.65,22.65,22.59,22.59,1100
2006-07-26,22.370001,22.719999,22.360001,22.48,2100
2006-07-27,22.48,22.790001,22.41,22.57,1100
2006-07-28,22.450001,22.9,22.450001,22.9,2800
2006-07-31,22.9,22.9,22.9,22.9,0
2006-08-01,22.99,23.15,22.93,23,7400
2006-08-02,23,23,23,23,200
2006-08-03,23,23,23,23,0
2006-08-04,23.01,23.01,23.01,23.01,100
2006-08-07,23.01,23.01,23.01,23.01,1900
2006-08-08,22.799999,22.82,22.75,22.82,2500
2006-08-09,22.82,22.9,22.82,22.85,3200
2006-08-10,22.85,23.07,22.85,23.07,900
2006-08-11,22.98,23.09,22.98,23,10200
2006-08-14,22.950001,22.950001,22.950001,22.950001,1200
2006-08-15,23.07,23.1,23.07,23.1,200
2006-08-16,22.950001,23.15,22.9,23.15,8000
2006-08-17,23.049999,23.129999,22.559999,23.129999,5000
2006-08-18,23.139999,23.139999,23.139999,23.139999,300
2006-08-21,23.17,23.17,23.17,23.17,1200
2006-08-22,23.16,23.639999,23.139999,23.639999,2400
2006-08-23,23.5,23.6,23.4,23.6,900
2006-08-24,23.5,23.5,23.5,23.5,100
2006-08-25,23.35,23.35,23.35,23.35,100
2006-08-28,23.35,23.35,23.35,23.35,0
2006-08-29,23.6,23.6,23.309999,23.309999,1400
2006-08-30,23.59,23.6,23.25,23.25,700
2006-08-31,23.17,23.620001,23.17,23.620001,900
2006-09-01,23.77,23.77,23.309999,23.66,2800
2006-09-05,23.4,23.4,23.4,23.4,100
2006-09-06,23.02,23.34,23.02,23.280001,1000
2006-09-07,23.26,23.26,23.26,23.26,200
2006-09-08,23.290001,23.290001,23.18,23.18,1200
2006-09-11,23,23.27,23,23.27,1300
2006-09-12,23.15,23.309999,23.15,23.309999,200
2006-09-13,23.15,23.15,23.01,23.01,500
2006-09-14,23,23,22.92,22.92,2800
2006-09-15,23.49,23.49,22.92,22.92,700
2006-09-18,22.92,23,22.92,23,3300
2006-09-19,23.299999,23.299999,23,23.07,1300
2006-09-20,23.07,23.07,23.07,23.07,0
2006-09-21,23.25,23.25,22.52,22.98,2500
2006-09-22,23.200001,23.48,23.200001,23.48,300
2006-09-25,23.5,23.5,23.25,23.25,1900
2006-09-26,23,23.25,23,23.25,2500
2006-09-27,23.49,23.5,23.27,23.27,2700
2006-09-28,23.25,23.25,23.25,23.25,300
2006-09-29,23.25,23.68,23.25,23.68,4200
2006-10-02,23.200001,23.200001,23.200001,23.200001,400
2006-10-03,23.540001,23.540001,23.25,23.25,3400
2006-10-04,22.76,23,22.76,22.809999,3200
2006-10-05,23.23,23.24,22.76,23.24,900
2006-10-06,23.24,23.25,23.059999,23.25,2900
2006-10-09,23.49,23.49,23.49,23.49,500
2006-10-10,23.690001,23.690001,23.25,23.32,10800
2006-10-11,23.5,23.700001,23.25,23.5,2500
2006-10-12,23.35,23.870001,23.35,23.870001,1200
2006-10-13,23.52,23.790001,23.52,23.620001,500
2006-10-16,23.620001,23.719999,23.5,23.5,1400
2006-10-17,23.99,23.99,23.25,23.25,2400
2006-10-18,23.25,23.25,23.25,23.25,1000
2006-10-19,23.58,24,23.5,23.76,1800
2006-10-20,23.51,23.58,23.27,23.48,10300
2006-10-23,23.25,23.5,23.25,23.49,2600
2006-10-24,23.49,23.5,23.309999,23.5,4100
2006-10-25,23.309999,23.51,23.309999,23.49,1000
2006-10-26,23.49,23.5,23.450001,23.5,4200
2006-10-27,23.6,23.6,23.6,23.6,600
2006-10-30,23.25,23.5,22.200001,23.5,5100
2006-10-31,23.360001,23.870001,23.25,23.870001,2400
2006-11-01,23.5,23.690001,23.5,23.5,6700
2006-11-02,23.74,24,23.67,23.67,3300
2006-11-03,23.52,23.73,23.459999,23.52,900
2006-11-06,23.52,23.530001,23.5,23.5,1100
2006-11-07,23.74,23.74,23.5,23.5,2300
2006-11-08,23.5,23.74,23.5,23.58,5600
2006-11-09,23.639999,23.639999,23.5,23.559999,4000
2006-11-10,23.65,23.75,23.629999,23.75,8400
2006-11-13,23.75,23.75,23.75,23.75,200
2006-11-14,23.5,23.75,23.5,23.75,900
2006-11-15,23.629999,23.700001,23.5,23.57,1000
2006-11-16,23.32,23.57,23.32,23.5,1700
2006-11-17,23.5,23.549999,23.5,23.5,6400
2006-11-20,23.5,23.5,23.5,23.5,0
2006-11-21,23.5,23.540001,23.5,23.540001,1500
2006-11-22,23.51,23.51,23.5,23.5,2300
2006-11-24,23.549999,23.549999,23.549999,23.549999,700
2006-11-27,23.51,23.51,23.5,23.5,1100
2006-11-28,23.5,23.5,23.5,23.5,100
2006-11-29,23.5,23.5,23.5,23.5,0
2006-11-30,23.299999,23.299999,23.299999,23.299999,400
2006-12-01,23.5,23.75,23.5,23.74,700
2006-12-04,23.360001,23.629999,23.290001,23.309999,2000
2006-12-05,23.290001,23.32,23.120001,23.25,8400
2006-12-06,23.51,23.709999,23.51,23.709999,1600
2006-12-07,23.700001,23.700001,23.459999,23.6,1800
2006-12-08,23.35,23.450001,23.290001,23.290001,800
2006-12-11,23.280001,23.299999,23.25,23.25,3300
2006-12-12,23.42,23.42,23.07,23.23,1600
2006-12-13,23.280001,23.35,23.219999,23.219999,2000
2006-12-14,23.389999,23.389999,23.110001,23.26,1000
2006-12-15,23.67,23.74,23.27,23.299999,7200
2006-12-18,23.58,23.76,23.32,23.76,5700
2006-12-19,23.75,23.75,23.6,23.6,2000
2006-12-20,23.379999,23.379999,23.299999,23.299999,900
2006-12-21,23.41,23.41,23.41,23.41,500
2006-12-22,23.5,23.5,23.4,23.4,1300
2006-12-26,23.74,23.74,23.549999,23.549999,1000
2006-12-27,23.889999,23.889999,23.389999,23.389999,2600
2006-12-28,23.389999,23.389999,23,23.35,8000
2006-12-29,23.35,23.35,23.049999,23.32,4300
2007-01-03,23.200001,23.68,23.200001,23.5,4900
2007-01-04,23.68,23.68,23.65,23.68,1700
2007-01-05,23.799999,23.85,23.5,23.65,2800
2007-01-08,23.98,23.98,23.360001,23.48,5400
2007-01-09,23.5,23.549999,23.33,23.4,4500
2007-01-10,23.299999,23.450001,23.280001,23.35,3300
2007-01-11,23.49,23.73,23.43,23.469999,3200
2007-01-12,23.559999,23.58,23.549999,23.549999,1100
2007-01-16,23.450001,23.5,23.43,23.48,1200
2007-01-17,23.6,23.6,23.23,23.32,6100
2007-01-18,23.309999,23.309999,23.01,23.030001,3700
2007-01-19,23.450001,23.450001,23.219999,23.25,800
2007-01-22,23.25,23.25,23,23,4500
2007-01-23,23.01,23.01,22.4,22.5,6700
2007-01-24,22.5,22.75,22.17,22.4,5500
2007-01-25,22.4,22.4,22.4,22.4,1000
2007-01-26,22.209999,22.290001,21.75,22.049999,6400
2007-01-29,22.139999,22.200001,22.01,22.200001,1400
2007-01-30,22.200001,22.530001,22.200001,22.5,9200
2007-01-31,22.5,22.6,22.49,22.6,4500
2007-02-01,22.629999,22.639999,22.549999,22.58,1500
2007-02-02,22.6,22.6,22.549999,22.549999,300
2007-02-05,22.6,22.6,22.549999,22.6,800
2007-02-06,22.6,22.6,22.59,22.59,500
2007-02-07,22.549999,22.629999,22.549999,22.6,1900
2007-02-08,22.6,22.6,22.549999,22.59,2900
2007-02-09,22.559999,22.559999,22.440001,22.440001,1300
2007-02-12,22.440001,22.51,22.440001,22.51,3100
2007-02-13,22.5,22.5,22.5,22.5,1000
2007-02-14,22.5,22.65,22.5,22.5,4800
2007-02-15,22.65,22.65,22.65,22.65,300
2007-02-16,22.65,22.65,22.65,22.65,500
2007-02-20,22.059999,22.639999,22.059999,22.530001,3900
2007-02-21,22.65,22.65,22.049999,22.469999,11700
2007-02-22,22.4,22.41,22.4,22.41,2800
2007-02-23,22.049999,22.42,22.049999,22.42,13800
2007-02-26,22.49,22.49,22.4,22.4,1200
2007-02-27,22.35,22.35,22.309999,22.309999,300
2007-02-28,22.33,22.459999,22.299999,22.459999,2400
2007-03-01,22.459999,22.459999,22.459999,22.459999,0
2007-03-02,22.299999,22.299999,22.299999,22.299999,1000
2007-03-05,22.299999,22.299999,22.129999,22.200001,6900
2007-03-06,22.200001,22.25,22.02,22.02,5400
2007-03-07,22.25,22.34,22.1,22.25,6200
2007-03-08,22.299999,22.41,22.120001,22.41,8000
2007-03-09,22.4,22.4,22.4,22.4,1000
2007-03-12,22.4,22.4,22.389999,22.389999,1100
2007-03-13,22.35,22.4,22.35,22.360001,2300
2007-03-14,22.35,22.450001,22.1,22.360001,2400
2007-03-15,22.5,22.5,22.440001,22.440001,1500
2007-03-16,22.440001,22.440001,22.440001,22.440001,0
2007-03-19,22.440001,22.450001,22.35,22.450001,6600
2007-03-20,22.4,22.4,22.4,22.4,500
2007-03-21,22.35,22.620001,22.35,22.35,7600
2007-03-22,22.49,22.6,22.389999,22.51,7300
2007-03-23,22.5,22.690001,22.389999,22.440001,15500
2007-03-26,22.620001,22.620001,22.450001,22.610001,1400
2007-03-27,22.639999,22.719999,22.639999,22.700001,2700
2007-03-28,23,23,22.799999,22.799999,1000
2007-03-29,22.959999,22.959999,22.690001,22.700001,1000
2007-03-30,22.99,23,22.879999,22.879999,1100
2007-04-02,22.91,22.940001,22.610001,22.620001,3600
2007-04-03,22.66,22.66,22.639999,22.639999,500
2007-04-04,22.59,22.59,22.540001,22.540001,400
2007-04-05,22.889999,23,22.889999,22.99,1000
2007-04-09,22.75,22.799999,22.52,22.52,4600
2007-04-10,22.620001,22.67,22.35,22.35,4100
2007-04-11,22.360001,22.360001,22.129999,22.18,2300
2007-04-12,22.25,22.26,22.25,22.26,400
2007-04-13,22.290001,22.290001,22.27,22.27,200
2007-04-16,22.360001,22.360001,22.309999,22.32,800
2007-04-17,22.43,22.65,22.27,22.450001,5800
2007-04-18,22.450001,22.450001,22.389999,22.389999,600
2007-04-19,22.290001,22.41,22.290001,22.4,800
2007-04-20,22.42,22.5,22.15,22.35,8000
2007-04-23,22.98,22.99,22.4,22.5,10300
2007-04-24,22.620001,22.620001,22.23,22.5,2600
2007-04-25,22.299999,22.5,22.299999,22.4,9100
2007-04-26,22.48,22.48,22.309999,22.309999,300
2007-04-27,22.32,22.360001,22.25,22.25,4000
2007-04-30,22.33,22.549999,22,22.549999,7700
2007-05-01,22.309999,22.309999,22.15,22.24,3500
2007-05-02,22.25,22.25,22.1,22.15,10100
2007-05-03,22.1,22.200001,22.1,22.16,4400
2007-05-04,22.15,22.200001,22.15,22.200001,1700
2007-05-07,22.209999,22.34,22.16,22.25,2000
2007-05-08,22.25,22.25,22.25,22.25,1000
2007-05-09,22.25,22.33,22.200001,22.299999,1800
2007-05-10,22.25,22.4,22.25,22.25,2800
2007-05-11,22.25,22.35,22.25,22.35,3800
2007-05-14,22.41,22.41,22.25,22.25,9000
2007-05-15,22.379999,22.4,22.379999,22.4,6200
2007-05-16,22.450001,22.450001,22.379999,22.440001,2900
2007-05-17,22.5,22.5,22.440001,22.440001,2800
2007-05-18,22.360001,22.43,22.26,22.43,1300
2007-05-21,22.25,22.469999,22.25,22.469999,2100
2007-05-22,22.469999,22.559999,22.469999,22.549999,3000
2007-05-23,22.559999,22.559999,22.549999,22.549999,700
2007-05-24,22.5,22.6,22.5,22.6,2600
2007-05-25,22.6,22.6,22.6,22.6,0
2007-05-29,22.459999,22.65,22.450001,22.65,1900
2007-05-30,22.74,22.75,22.719999,22.75,1300
2007-05-31,22.75,23,22.75,22.9,2300
2007-06-01,22.99,22.99,22.809999,22.92,2100
2007-06-04,22.83,22.83,22.809999,22.809999,200
2007-06-05,23.08,23.08,22.91,23.08,1100
2007-06-06,22.75,22.799999,22.75,22.799999,2700
2007-06-07,22.559999,22.559999,22.41,22.41,1800
2007-06-08,22.5,22.610001,22.379999,22.610001,2100
2007-06-11,22.52,22.68,22.41,22.42,1400
2007-06-12,22.370001,22.370001,22.219999,22.27,2800
2007-06-13,22.4,22.4,22.4,22.4,900
2007-06-14,22.25,22.4,22.25,22.290001,900
2007-06-15,22.290001,22.290001,22.290001,22.290001,0
2007-06-18,22.25,22.27,22.25,22.27,3100
2007-06-19,22.27,22.379999,22.27,22.379999,400
2007-06-20,22.27,22.27,22.25,22.25,5600
2007-06-21,22.34,22.34,22.25,22.299999,2100
2007-06-22,22.389999,22.4,22.25,22.25,5600
2007-06-25,22.25,22.299999,22.25,22.299999,8400
2007-06-26,22.389999,22.459999,22.33,22.459999,2400
2007-06-27,22.49,22.51,22.25,22.450001,11500
2007-06-28,22.360001,22.5,22.360001,22.5,500
2007-06-29,22.5,22.5,22.5,22.5,500
2007-07-02,22.5,22.74,22.4,22.5,4500
2007-07-03,22.41,22.690001,22.41,22.5,800
2007-07-05,22.48,22.52,22.48,22.52,600
2007-07-06,22.51,22.51,22.51,22.51,400
2007-07-09,22.41,22.959999,22.41,22.959999,1100
2007-07-10,22.43,22.77,22.27,22.27,7100
2007-07-11,22.219999,22.219999,22.219999,22.219999,300
2007-07-12,22.26,22.690001,22.26,22.65,2400
2007-07-13,22.74,22.74,22.49,22.5,1900
2007-07-16,22.379999,22.49,22.379999,22.379999,2300
2007-07-17,22.379999,22.48,22.379999,22.450001,5400
