date,open,high,low,close,volume
2000-11-07,20,20,20,20,0
2000-11-08,18.75,18.75,18.75,18.75,200
2000-11-09,18.75,18.75,18.75,18.75,0
2000-11-10,18.75,18.75,18.75,18.75,0
2000-11-13,18.75,18.75,18.75,18.75,0
2000-11-14,18.75,18.75,18.75,18.75,0
2000-11-15,18.75,18.75,18.75,18.75,0
2000-11-16,18.75,18.75,18.75,18.75,0
2000-11-17,18.75,18.75,18.75,18.75,0
2000-11-20,18.75,18.75,18.75,18.75,100
2000-11-21,18.75,18.75,18.75,18.75,0
2000-11-22,18.75,18.75,18.75,18.75,0
2000-11-24,18.875,18.875,18.875,18.875,100
2000-11-27,18.875,18.875,18.875,18.875,0
2000-11-28,18.875,20,18.875,20,5000
2000-11-29,20,20,20,20,0
2000-11-30,18.875,18.875,18.875,18.875,200
2000-12-01,19.5,20,19.5,20,400
2000-12-04,20,20,20,20,100
2000-12-05,19,20.25,19,19.75,2800
2000-12-06,19.75,19.75,19.75,19.75,0
2000-12-07,20,20.125,19.5,20.125,3000
2000-12-08,20.125,20.125,20.125,20.125,0
2000-12-11,20.375,20.375,20.375,20.375,200
2000-12-12,19.5,20.375,19.5,19.75,2600
2000-12-13,19.75,20.25,19.75,20.25,600
2000-12-14,20.25,20.25,20.25,20.25,0
2000-12-15,20.875,20.875,19.75,20,800
2000-12-18,20,20,20,20,0
2000-12-19,19.75,20,19.75,20,2400
2000-12-20,19.75,20,19.75,20,500
2000-12-21,19.75,20,19.75,20,200
2000-12-22,20,20,20,20,0
2000-12-26,20,20,20,20,0
2000-12-27,19.75,20.375,19.75,20,1500
2000-12-28,20.125,20.125,20.125,20.125,100
2000-12-29,19.75,19.75,19.75,19.75,500
2001-01-02,20.875,20.875,20.875,20.875,100
2001-01-03,20.875,20.875,20.875,20.875,0
2001-01-04,20.875,20.875,20.875,20.875,0
2001-01-05,20.875,20.875,20.875,20.875,0
2001-01-08,20.875,20.875,20.875,20.875,0
2001-01-09,20.875,20.875,20.875,20.875,0
2001-01-10,20.875,20.875,20.875,20.875,0
2001-01-11,20.875,20.875,20.875,20.875,0
2001-01-12,20.875,20.875,20.875,20.875,0
2001-01-16,20.875,20.875,20.875,20.875,200
2001-01-17,20.875,20.875,20.875,20.875,0
2001-01-18,20.875,20.875,20.875,20.875,1300
2001-01-19,20.875,20.875,20.875,20.875,0
2001-01-22,20.25,20.25,20.25,20.25,200
2001-01-23,20.25,20.25,20.25,20.25,0
2001-01-24,21.125,21.125,21.125,21.125,100
2001-01-25,20.25,20.25,20.25,20.25,600
2001-01-26,20.25,20.25,20.25,20.25,1000
2001-01-29,20.25,21.5,20.25,21.5,900
2001-01-30,21.375,21.375,21.375,21.375,900
2001-01-31,20.25,21.75,20.25,21.75,2000
2001-02-01,21.75,21.75,21.75,21.75,0
2001-02-02,21.625,21.625,21.625,21.625,1400
2001-02-05,21.625,21.625,21.625,21.625,0
2001-02-06,21.625,21.625,21.625,21.625,100
2001-02-07,21.625,21.625,21.625,21.625,0
2001-02-08,21,21,21,21,14000
2001-02-09,21.75,21.75,21.75,21.75,100
2001-02-12,21.75,21.75,21.75,21.75,0
2001-02-13,21.75,21.75,21.75,21.75,0
2001-02-14,21.75,21.75,21.75,21.75,0
2001-02-15,21.75,21.75,21.75,21.75,0
2001-02-16,21.75,21.75,21.75,21.75,0
2001-02-20,21.75,21.75,21,21.5,1700
2001-02-21,21,21.125,20.75,21.125,1200
2001-02-22,20.75,20.75,20.75,20.75,200
2001-02-23,20.75,20.75,20.75,20.75,200
2001-02-26,20.75,20.75,20.75,20.75,100
2001-02-27,20.75,20.75,20.75,20.75,100
2001-02-28,20.75,20.75,20.75,20.75,200
2001-03-01,21.75,21.75,21.75,21.75,200
2001-03-02,21.75,21.75,21.75,21.75,0
2001-03-05,20.75,20.75,20.25,20.25,800
2001-03-06,20.25,20.25,20.25,20.25,2000
2001-03-07,20.375,20.375,20.375,20.375,500
2001-03-08,21.5,21.5,21.5,21.5,200
2001-03-09,20.25,20.25,20.25,20.25,600
2001-03-12,20.25,20.25,20.25,20.25,0
2001-03-13,20,20,20,20,1000
2001-03-14,19.5,19.5,19.5,19.5,1100
2001-03-15,21,21,21,21,100
2001-03-16,21,21,21,21,0
2001-03-19,21,21,21,21,0
2001-03-20,21,21,21,21,0
2001-03-21,21,21,21,21,0
2001-03-22,21,21,21,21,0
2001-03-23,21.75,21.75,21.5,21.5,900
2001-03-26,20,21.5,20,21.5,500
2001-03-27,21.5,21.5,21.5,21.5,0
2001-03-28,21.5,21.5,21.5,21.5,0
2001-03-29,20.25,20.25,20.25,20.25,1000
2001-03-30,20.25,20.25,20.25,20.25,0
2001-04-02,21,21,21,21,200
2001-04-03,21,21,21,21,0
2001-04-04,21,21,21,21,0
2001-04-05,19.5,19.5,19.5,19.5,300
2001-04-06,19.5,19.5,19.5,19.5,0
2001-04-09,21,21,21,21,1000
2001-04-10,21,21,21,21,100
2001-04-11,21,21,19.25,19.25,1100
2001-04-12,19.25,19.25,19.25,19.25,0
2001-04-16,20,20,20,20,500
2001-04-17,20.5,20.5,19.82,19.82,1700
2001-04-18,20.25,20.25,20.25,20.25,100
2001-04-19,20,20.25,20,20.25,2100
2001-04-20,20.25,20.25,20.25,20.25,100
2001-04-23,20,20,19.82,20,2500
2001-04-24,19.700001,19.700001,19.700001,19.700001,600
2001-04-25,19.700001,19.700001,19.5,19.5,200
2001-04-26,19.5,19.5,19.5,19.5,0
2001-04-27,19.25,19.25,19.25,19.25,400
2001-04-30,19.25,19.25,19.25,19.25,0
2001-05-01,19.5,19.5,19.5,19.5,500
2001-05-02,19.75,19.75,19.75,19.75,1800
2001-05-03,19.75,19.75,19.75,19.75,0
2001-05-04,19.75,19.75,19.75,19.75,0
2001-05-07,19.75,19.75,19.75,19.75,0
2001-05-08,19.25,19.25,19,19.25,2800
2001-05-09,19.059999,19.059999,19.059999,19.059999,1000
2001-05-10,19.120001,20.25,19.120001,20.25,1000
2001-05-11,20.25,20.25,20.25,20.25,0
2001-05-14,20.25,20.25,20.25,20.25,0
2001-05-15,20.25,20.25,20.25,20.25,0
2001-05-16,20.25,20.25,20.25,20.25,0
2001-05-17,18.75,18.75,18.620001,18.620001,600
2001-05-18,18.75,18.75,18.75,18.75,200
2001-05-21,18.75,18.75,18.75,18.75,0
2001-05-22,20,20,20,20,100
2001-05-23,20,20,20,20,0
2001-05-24,19.25,19.25,19.25,19.25,7400
2001-05-25,19.25,19.25,18.75,18.75,5100
2001-05-29,19.25,19.25,19.25,19.25,4000
2001-05-30,19.25,19.25,19.25,19.25,0
2001-05-31,19.25,19.25,19.25,19.25,0
2001-06-01,19.25,19.25,19.25,19.25,0
2001-06-04,20,20,17.5,17.75,7700
2001-06-05,18,18,17,17,9100
2001-06-06,17.6,17.950001,17.6,17.950001,1200
2001-06-07,17.75,17.75,17.75,17.75,2500
2001-06-08,17.969999,17.969999,17.969999,17.969999,300
2001-06-11,17.950001,18,17.950001,18,3500
2001-06-12,17.65,17.65,17.4,17.4,500
2001-06-13,17.25,17.25,17.25,17.25,900
2001-06-14,18,18,18,18,200
2001-06-15,18,18,18,18,500
2001-06-18,17.299999,18.25,17.299999,18.25,1100
2001-06-19,18,18,18,18,300
2001-06-20,18,18,18,18,0
2001-06-21,18,18,18,18,0
2001-06-22,18,18,18,18,0
2001-06-25,17.98,17.98,17.299999,17.98,600
2001-06-26,17.75,21,17.75,21,11900
2001-06-27,21,21,20.5,21,2200
2001-06-28,20.5,20.5,20.5,20.5,200
2001-06-29,20.5,22.75,20.450001,20.450001,3900
2001-07-02,20.450001,20.450001,20.450001,20.450001,600
2001-07-03,20.450001,20.450001,20.450001,20.450001,0
2001-07-05,20.450001,20.450001,20.450001,20.450001,0
2001-07-06,20.450001,20.450001,20.450001,20.450001,0
2001-07-09,22,22,22,22,800
2001-07-10,21.75,21.75,21.75,21.75,400
2001-07-11,21.75,21.75,21.75,21.75,0
2001-07-12,22,22,21.75,21.75,17800
2001-07-13,21.5,21.5,21.5,21.5,1500
2001-07-16,22,22.700001,21.950001,22.700001,800
2001-07-17,22.700001,22.700001,22.700001,22.700001,0
2001-07-18,24,24,23.15,23.15,600
2001-07-19,23.200001,23.25,23.15,23.15,4300
2001-07-20,23.15,23.15,23.15,23.15,0
2001-07-23,23.15,23.15,23.15,23.15,0
2001-07-24,23.5,23.5,23.25,23.25,600
2001-07-25,23.5,23.5,23.5,23.5,400
2001-07-26,23.75,23.75,23.75,23.75,100
2001-07-27,23.75,24,23.75,24,600
2001-07-30,23.75,23.75,23.5,23.5,1600
2001-07-31,23.5,23.5,23.5,23.5,600
2001-08-01,23.5,23.5,23.5,23.5,0
2001-08-02,23.5,24,23.5,24,1300
2001-08-03,24,24,23.5,23.5,1600
2001-08-06,23.5,23.5,23.5,23.5,0
2001-08-07,24,24,24,24,200
2001-08-08,24,24,24,24,0
2001-08-09,24,24,24,24,0
2001-08-10,24.25,24.25,23.75,24,3300
2001-08-13,24,24,24,24,0
2001-08-14,24,24,24,24,0
2001-08-15,23.5,23.5,23.5,23.5,200
2001-08-16,23.5,23.5,23.5,23.5,0
2001-08-17,23.5,23.5,23.5,23.5,0
2001-08-20,23.5,23.5,23.5,23.5,0
2001-08-21,23.5,23.5,23.5,23.5,0
2001-08-22,23.5,23.5,23.5,23.5,0
2001-08-23,23.5,23.75,23.5,23.75,2900
2001-08-24,23.75,23.75,23.75,23.75,0
2001-08-27,24.25,24.25,24.25,24.25,100
2001-08-28,24.25,24.25,24.25,24.25,0
2001-08-29,23.25,23.25,23.25,23.25,200
2001-08-30,23.25,23.25,23.25,23.25,0
2001-08-31,23.25,23.25,23.25,23.25,0
2001-09-04,23.25,23.25,23.25,23.25,0
2001-09-05,23.5,23.5,23.5,23.5,700
2001-09-06,23.5,23.5,23.5,23.5,0
2001-09-07,23.5,23.5,23.5,23.5,0
2001-09-10,23.5,23.5,23.5,23.5,0
2001-09-17,23,23,23,23,500
2001-09-18,23,23,23,23,0
2001-09-19,23,23,23,23,200
2001-09-20,23,23,23,23,0
2001-09-21,23,23,22.6,22.6,400
2001-09-24,22.6,22.6,22.6,22.6,0
2001-09-25,22.6,22.6,22.6,22.6,0
2001-09-26,23.4,23.4,23.4,23.4,1000
2001-09-27,23.4,23.4,23.4,23.4,0
2001-09-28,23.4,23.4,23.4,23.4,0
2001-10-01,24,24,24,24,300
2001-10-02,24,24,24,24,0
2001-10-03,22.25,22.25,20.98,22.200001,1600
2001-10-04,22.5,23,21.9,23,1000
2001-10-05,23,23,23,23,0
2001-10-08,23,23,23,23,400
2001-10-09,24,24.5,24,24.5,900
2001-10-10,24.5,24.5,24.5,24.5,0
2001-10-11,24.5,24.5,24.5,24.5,0
2001-10-12,24.5,24.5,24.5,24.5,0
2001-10-15,24.5,24.5,24.5,24.5,0
2001-10-16,24.5,24.5,24.5,24.5,300
2001-10-17,24.5,24.5,24.5,24.5,0
2001-10-18,22,22,22,22,500
2001-10-19,21.91,22,21,22,3200
2001-10-22,22,24,22,24,2400
2001-10-23,24,24,24,24,700
2001-10-24,24,24,24,24,0
2001-10-25,24,24,24,24,0
2001-10-26,24,24,24,24,100
2001-10-29,24,24,24,24,0
2001-10-30,24,24,24,24,0
2001-10-31,24,24,22,22,600
2001-11-01,22,22,22,22,0
2001-11-02,24,24,24,24,500
2001-11-05,23.25,24,23.25,24,9500
2001-11-06,24,24,24,24,0
2001-11-07,24,24,24,24,0
2001-11-08,24,24,24,24,0
2001-11-09,23.5,23.5,23.5,23.5,700
2001-11-12,23.5,23.5,23.5,23.5,0
2001-11-13,23.25,23.25,23,23,300
2001-11-14,23,23,22.35,22.35,1700
2001-11-15,22.299999,22.299999,21.5,21.5,5100
2001-11-16,22.1,22.1,22.1,22.1,600
2001-11-19,21.5,21.5,21.5,21.5,400
2001-11-20,21.5,22,21.15,21.25,3200
2001-11-21,21.25,21.25,21,21,4800
2001-11-23,21.25,21.25,21.25,21.25,200
2001-11-26,21.25,22,21.25,22,3200
2001-11-27,22.950001,23.200001,22.950001,23.200001,500
2001-11-28,24,24.1,23.5,23.5,2900
2001-11-29,23.5,23.5,23.5,23.5,0
2001-11-30,23.5,23.5,23.5,23.5,0
2001-12-03,23.5,23.5,23.5,23.5,0
2001-12-04,23.5,23.5,23.5,23.5,0
2001-12-05,26.5,26.5,23,23,2300
2001-12-06,23.25,23.5,22,23,3100
2001-12-07,23,23,23,23,0
2001-12-10,23,23,23,23,0
2001-12-11,22,22.4,22,22,400
2001-12-12,22,22,22,22,0
2001-12-13,22,22,22,22,0
2001-12-14,22.5,22.5,22.5,22.5,500
2001-12-17,22.5,22.5,22.5,22.5,0
2001-12-18,22.5,22.5,22.5,22.5,0
2001-12-19,22.370001,22.370001,22.370001,22.370001,400
2001-12-20,22.370001,22.370001,22.370001,22.370001,0
2001-12-21,22.370001,22.370001,22.370001,22.370001,0
2001-12-24,22.370001,22.370001,22.370001,22.370001,0
2001-12-26,22.75,22.75,22.75,22.75,100
2001-12-27,22.75,22.75,22.75,22.75,0
2001-12-28,22.75,22.75,22.75,22.75,0
2001-12-31,22.75,22.75,22.75,22.75,0
2002-01-02,22.1,22.1,22.1,22.1,1000
2002-01-03,23.25,23.25,22.1,22.1,7600
2002-01-04,22.1,22.1,22.1,22.1,600
2002-01-07,23,23,23,23,200
2002-01-08,23,23,23,23,0
2002-01-09,23,23,23,23,1600
2002-01-10,23,23,23,23,2800
2002-01-11,22.809999,22.809999,22.809999,22.809999,0
2002-01-14,22.809999,22.809999,22.809999,22.809999,0
2002-01-15,22.809999,22.809999,22.809999,22.809999,0
2002-01-16,23,23.1,23,23.1,600
2002-01-17,23,23,23,23,1400
2002-01-18,23,23,23,23,0
2002-01-22,23,23,23,23,0
2002-01-23,23,23,23,23,0
2002-01-24,22,22,21.5,21.5,3200
2002-01-25,21.5,21.5,21.5,21.5,0
2002-01-28,21.5,21.5,21.5,21.5,0
2002-01-29,21,21,21,21,1100
2002-01-30,23.75,23.75,23.75,23.75,100
2002-01-31,23.75,23.75,23.75,23.75,0
2002-02-01,23.75,23.75,23.75,23.75,0
2002-02-04,21,21.25,20.9,21.25,1000
2002-02-05,22,22,22,22,300
2002-02-06,23,24,23,24,2200
2002-02-07,24,24.5,24,24,2000
2002-02-08,23.25,23.25,22,22,1700
2002-02-11,22,22,22,22,100
2002-02-12,22,22,22,22,0
2002-02-13,23,23,23,23,200
2002-02-14,22,22,22,22,200
2002-02-15,22,22,22,22,0
2002-02-19,22,22,22,22,400
2002-02-20,22.6,22.6,22,22,1600
2002-02-21,22,22,22,22,0
2002-02-22,22,22,22,22,0
2002-02-25,21.950001,21.950001,21.85,21.85,400
2002-02-26,21.85,21.85,21.85,21.85,0
2002-02-27,22.5,22.5,22.5,22.5,200
2002-02-28,22,22,21.35,21.35,2700
2002-03-01,21,21.049999,20.5,21,8600
2002-03-04,21,21,21,21,0
2002-03-05,21,21,21,21,100
2002-03-06,21,21,19.879999,19.879999,4200
2002-03-07,20,20.049999,20,20,1100
2002-03-08,21,21,20,20,200
2002-03-11,20,20.15,20,20.15,18000
2002-03-12,21,21,20.25,20.25,300
2002-03-13,20.5,21,20.5,21,1000
2002-03-14,21,21,21,21,0
2002-03-15,21,21,21,21,0
2002-03-18,20.5,20.68,20.5,20.68,900
2002-03-19,20.5,20.5,19.85,20.15,31900
2002-03-20,20.15,20.450001,19.9,19.9,6400
2002-03-21,19.9,19.9,19.9,19.9,0
2002-03-22,20.15,20.15,19.9,19.9,2500
2002-03-25,20,20.85,20,20.85,2200
2002-03-26,20.85,21.1,20.85,21,4600
2002-03-27,21.1,21.1,20.9,20.9,3300
2002-03-28,20.9,20.9,20.9,20.9,0
2002-04-01,21.6,22.5,21.6,22.5,4600
2002-04-02,22.5,22.5,22.5,22.5,0
2002-04-03,22.75,22.75,22.75,22.75,200
2002-04-04,22.75,22.75,22.75,22.75,0
2002-04-05,22.75,22.75,22.75,22.75,0
2002-04-08,22.75,22.75,22.75,22.75,0
2002-04-09,22.75,22.75,22.75,22.75,0
2002-04-10,21.27,22.35,20,21,5600
2002-04-11,21.1,21.1,21,21,500
2002-04-12,21.120001,21.120001,21,21,600
2002-04-15,20.9,22.35,20.9,22.35,9100
2002-04-16,21.75,21.75,21.75,21.75,100
2002-04-17,21,21.5,21,21.5,2000
2002-04-18,21,21,20.6,20.6,4400
2002-04-19,20.6,20.6,20,20.25,2900
2002-04-22,20,20,18,18.25,41400
2002-04-23,18.6,18.85,18.6,18.6,4000
2002-04-24,19.049999,19.1,18.65,18.85,2800
2002-04-25,19,19.1,18.75,19.1,10200
2002-04-26,19.1,19.5,19,19.25,24500
2002-04-29,19.5,19.5,19.5,19.5,6600
2002-04-30,20,20.5,19.75,19.75,8300
2002-05-01,19.75,19.75,19.75,19.75,400
2002-05-02,19.75,20,19.5,19.75,7900
2002-05-03,20.25,20.25,20.1,20.1,1900
2002-05-06,20.1,20.35,20,20,16500
2002-05-07,20.15,20.15,20.15,20.15,500
2002-05-08,20.15,20.15,20.15,20.15,0
2002-05-09,20.15,20.15,20.15,20.15,0
2002-05-10,20.5,20.5,20.5,20.5,100
2002-05-13,20.5,20.5,20.5,20.5,800
2002-05-14,20.5,20.5,20.5,20.5,0
2002-05-15,20.5,20.9,20.5,20.9,4800
2002-05-16,20.5,20.65,20.5,20.65,1600
2002-05-17,20.559999,20.65,20.559999,20.65,400
2002-05-20,20.5,20.65,20.5,20.65,6600
2002-05-21,20.51,21,20.5,20.99,6200
2002-05-22,20.99,20.99,20.99,20.99,0
2002-05-23,20.99,20.99,20.99,20.99,0
2002-05-24,20.99,20.99,20.99,20.99,0
2002-05-28,20.51,20.51,20.51,20.51,800
2002-05-29,20.51,20.51,20.51,20.51,0
2002-05-30,20.75,20.75,20.75,20.75,100
2002-05-31,20.75,20.75,20.75,20.75,100
2002-06-03,20.51,21,20.51,20.75,1500
2002-06-04,21,21,20.74,20.75,1700
2002-06-05,20.75,20.9,20.75,20.76,1000
2002-06-06,20.75,21,20.75,21,54900
2002-06-07,20.51,21.5,20.51,21.5,1800
2002-06-10,21.49,21.5,21.49,21.5,600
2002-06-11,21.5,21.5,21.5,21.5,0
2002-06-12,20.75,20.75,20.57,20.57,800
2002-06-13,20.57,20.57,20.57,20.57,0
2002-06-14,20.57,20.57,20.57,20.57,0
2002-06-17,21.5,21.5,21.49,21.5,800
2002-06-18,21.459999,21.49,21.459999,21.49,400
2002-06-19,21.49,21.49,21.25,21.299999,2800
2002-06-20,21.299999,21.35,21.299999,21.35,600
2002-06-21,21.35,21.35,21.35,21.35,900
2002-06-24,21.26,21.26,21.209999,21.24,1100
2002-06-25,21.25,21.25,21.25,21.25,100
2002-06-26,21.35,21.5,21,21,3700
2002-06-27,21,21.5,21,21.5,1600
2002-06-28,21.43,21.43,21.07,21.09,900
2002-07-01,21.059999,21.059999,20.25,20.5,4100
2002-07-02,20.5,20.5,20.5,20.5,0
2002-07-03,20.5,21.25,20.5,21.25,400
2002-07-05,21.25,21.25,21.25,21.25,0
2002-07-08,21.24,21.25,21.24,21.25,1500
2002-07-09,20.98,20.98,20.98,20.98,200
2002-07-10,20.98,20.98,20.98,20.98,0
2002-07-11,20.98,20.98,20.98,20.98,0
2002-07-12,20.73,20.73,20.73,20.73,0
2002-07-15,20.9,22.5,20.9,21.25,3400
2002-07-16,22.25,22.75,22.25,22.75,1600
2002-07-17,22.440001,22.450001,22.440001,22.440001,1000
2002-07-18,22.440001,22.440001,22.440001,22.440001,0
2002-07-19,22.26,22.27,22.26,22.26,900
2002-07-22,22.26,22.26,22.26,22.26,0
2002-07-23,22.25,22.26,22.25,22.26,1000
2002-07-24,22.25,22.25,22,22,500
2002-07-25,22,22,22,22,0
2002-07-26,22,22,22,22,0
2002-07-29,22,22,22,22,0
2002-07-30,22,22,22,22,0
2002-07-31,22.040001,22.040001,22,22,200
2002-08-01,22.35,22.35,22.35,22.35,200
2002-08-02,21.950001,22.35,21.950001,22.35,3300
2002-08-05,22.32,22.32,22.32,22.32,100
2002-08-06,22.35,22.35,22.299999,22.299999,1500
2002-08-07,22,22.299999,21.75,22.299999,6400
2002-08-08,22.299999,22.299999,22.299999,22.299999,400
2002-08-09,22.299999,22.299999,22.299999,22.299999,0
2002-08-12,22.299999,22.299999,22.299999,22.299999,0
2002-08-13,22.299999,22.299999,22.299999,22.299999,0
2002-08-14,22.299999,22.299999,22.299999,22.299999,0
2002-08-15,22.9,23,22.51,22.51,2400
2002-08-16,22.51,22.51,22.51,22.51,0
2002-08-19,22.51,22.51,22.51,22.51,0
2002-08-20,23,23,23,23,100
2002-08-21,23,23.15,22.51,23.15,2800
2002-08-22,23.25,24,23.25,24,4200
2002-08-23,23.73,23.77,23.73,23.77,600
2002-08-26,23.75,24,23.75,23.9,1200
2002-08-27,24,24.1,24,24.1,400
2002-08-28,24,24,24,24,900
2002-08-29,23.6,24.25,23.6,24.25,1000
2002-08-30,24.25,24.25,24.25,24.25,200
2002-09-03,24.49,24.5,23.799999,23.799999,500
2002-09-04,23.799999,23.799999,23.799999,23.799999,100
2002-09-05,23.799999,23.799999,23.25,23.25,2000
2002-09-06,23.1,23.1,23,23,1300
2002-09-09,23,23.65,22.200001,23,4000
2002-09-10,23.01,23.74,23.01,23.74,200
2002-09-11,23.74,23.74,23.74,23.74,0
2002-09-12,23.74,23.74,23.74,23.74,0
2002-09-13,23.74,23.74,23.74,23.74,0
2002-09-16,23.25,23.5,23.25,23.5,2600
2002-09-17,23.75,23.75,23.75,23.75,200
2002-09-18,23.25,23.25,23,23,1200
2002-09-19,23,23,23,23,0
2002-09-20,23,23,23,23,0
2002-09-23,23.5,23.5,23.5,23.5,200
2002-09-24,23,23.25,22.85,23.25,1900
2002-09-25,23,23,23,23,800
2002-09-26,23,23,23,23,700
2002-09-27,23,23,23,23,500
2002-09-30,23,23,23,23,0
2002-10-01,22.75,23.5,22.75,23.5,1800
2002-10-02,23.5,23.5,23.5,23.5,400
2002-10-03,23.5,23.5,23.5,23.5,0
2002-10-04,23.5,23.5,23.299999,23.5,2000
2002-10-07,23.5,23.5,23.5,23.5,700
2002-10-08,23.5,23.5,23.5,23.5,0
2002-10-09,23.450001,23.450001,23.450001,23.450001,200
2002-10-10,23.450001,23.450001,23.450001,23.450001,0
2002-10-11,23.5,23.5,23.5,23.5,500
2002-10-14,23.5,23.5,23.5,23.5,0
2002-10-15,22.799999,22.799999,22.5,22.5,1800
2002-10-16,22.299999,22.5,22.299999,22.5,600
2002-10-17,22.790001,22.790001,22.790001,22.790001,200
2002-10-18,22.1,22.1,22.1,22.1,100
2002-10-21,22.75,22.75,22,22,200
2002-10-22,22.700001,22.700001,22.700001,22.700001,400
2002-10-23,22,22,22,22,100
2002-10-24,22,22,22,22,900
2002-10-25,22.700001,22.809999,22.700001,22.809999,400
2002-10-28,22,22,22,22,500
2002-10-29,22.799999,22.799999,22.799999,22.799999,100
2002-10-30,22.799999,22.799999,22.799999,22.799999,0
2002-10-31,22.799999,22.799999,22.799999,22.799999,0
2002-11-01,22.5,22.82,22.5,22.799999,1500
2002-11-04,22.48,22.799999,22.4,22.719999,4200
2002-11-05,22.75,23.200001,22.75,23,9200
2002-11-06,23,23,23,23,100
2002-11-07,23,23,22.690001,22.690001,800
2002-11-08,22.790001,22.92,22.790001,22.92,400
2002-11-11,22.9,23,22.9,23,800
2002-11-12,23,23,23,23,200
2002-11-13,22.85,23,22.85,23,500
2002-11-14,23,23,23,23,0
2002-11-15,22.73,22.73,22.049999,22.049999,1000
2002-11-18,22.85,22.85,22.85,22.85,200
2002-11-19,22.15,22.5,22.15,22.5,800
2002-11-20,22.25,22.25,21.98,22,6100
2002-11-21,22.15,22.65,22.15,22.290001,3900
2002-11-22,22.290001,22.290001,22.290001,22.290001,0
2002-11-25,22.5,22.75,22.5,22.75,5500
2002-11-26,22.75,22.85,22.35,22.85,1400
2002-11-27,22.950001,23,22.950001,23,1000
2002-11-29,22.98,22.99,22.98,22.99,400
2002-12-02,23,23,23,23,100
2002-12-03,22.99,22.99,22.99,22.99,200
2002-12-04,22.99,22.99,22.99,22.99,0
2002-12-05,22.99,22.99,22.99,22.99,200
2002-12-06,22.98,22.99,22.610001,22.969999,1300
2002-12-09,23,23.209999,23,23.209999,5300
2002-12-10,23.24,23.26,23.040001,23.1,3200
2002-12-11,23.1,23.1,23.1,23.1,300
2002-12-12,23.1,23.1,23.030001,23.049999,2400
2002-12-13,23.17,23.18,23,23,800
2002-12-16,23.1,23.1,23.09,23.09,1700
2002-12-17,23.09,23.15,23.09,23.15,1000
2002-12-18,23.15,23.27,23.15,23.27,800
2002-12-19,23.18,23.370001,23.15,23.370001,2200
2002-12-20,23.49,23.49,23.49,23.49,200
2002-12-23,23.459999,23.5,23.299999,23.5,1100
2002-12-24,23.5,23.5,23.5,23.5,0
2002-12-26,23.48,23.5,23.48,23.5,3600
2002-12-27,23.700001,23.73,23.700001,23.73,300
2002-12-30,23.73,23.73,23.73,23.73,0
2002-12-31,23.73,23.73,23.73,23.73,0
2003-01-02,23.73,23.940001,23.73,23.940001,1100
2003-01-03,23.940001,23.940001,23.940001,23.940001,0
2003-01-06,23.950001,23.950001,23.950001,23.950001,600
2003-01-07,23.950001,24,23.950001,24,900
2003-01-08,24,24,24,24,500
2003-01-09,24,24.02,24,24.02,500
2003-01-10,24.049999,24.1,24.049999,24.1,700
2003-01-13,24.129999,24.26,24.129999,24.26,1900
2003-01-14,24.27,24.27,24.1,24.18,5300
2003-01-15,24.08,24.360001,24.08,24.360001,2200
2003-01-16,24.620001,25.15,24.620001,25.15,1300
2003-01-17,25.15,25.370001,25.15,25.370001,2500
2003-01-21,25.450001,26.02,25.450001,25.9,6000
2003-01-22,25.75,25.75,25.450001,25.700001,3100
2003-01-23,25.700001,25.700001,25.700001,25.700001,0
2003-01-24,25.549999,25.9,25.549999,25.9,2200
2003-01-27,25.74,25.82,25.559999,25.559999,1000
2003-01-28,25.75,25.75,25.700001,25.700001,500
2003-01-29,25.559999,25.700001,25.4,25.67,1100
2003-01-30,25.5,25.690001,25.5,25.51,500
2003-01-31,25.51,25.51,25.450001,25.51,2800
2003-02-03,25.540001,25.99,25.540001,25.98,2900
2003-02-04,26.049999,26.75,26.049999,26.75,8100
2003-02-05,26.65,26.780001,26.610001,26.639999,1000
2003-02-06,26.610001,26.780001,26.389999,26.389999,1300
2003-02-07,26.379999,26.379999,25.860001,26.27,9200
2003-02-10,26.030001,26.129999,25.67,26.129999,3300
2003-02-11,26.25,26.25,26.049999,26.059999,500
2003-02-12,26.23,26.379999,26.23,26.379999,800
2003-02-13,26.379999,26.950001,26.379999,26.950001,2100
2003-02-14,26.6,27.030001,26.6,27.030001,2500
2003-02-18,27.040001,27.059999,26.940001,26.940001,1300
2003-02-19,27.059999,27.059999,26.950001,26.950001,400
2003-02-20,27.08,27.15,27.08,27.15,1300
2003-02-21,27.16,28.5,27.16,28.5,6600
2003-02-24,28.690001,31.6,28.690001,31.6,33400
2003-02-25,31.75,32.5,30.120001,30.27,22000
2003-02-26,30.110001,30.32,30.1,30.1,4500
2003-02-27,30.27,30.27,30.16,30.17,400
2003-02-28,30.25,30.33,30.1,30.1,3400
2003-03-03,30.1,30.33,30.01,30.200001,2300
2003-03-04,30.059999,30.200001,30.049999,30.1,3900
2003-03-05,30.1,30.700001,30.07,30.700001,4700
2003-03-06,30.83,31.32,30.83,31.32,2800
2003-03-07,31.49,32.290001,31.49,32.099998,11400
2003-03-10,32.099998,32.200001,31.9,31.9,4400
2003-03-11,31.9,31.9,31.709999,31.75,2500
2003-03-12,31.83,31.83,30.58,30.85,6100
2003-03-13,31,31.059999,29.610001,30.82,11400
2003-03-14,30.9,31.65,30.9,31,4900
