date,open,high,low,close,volume
2005-11-02,4.436364,4.454545,4.372727,4.427273,2868800
2005-11-03,4.454545,4.501818,4.436364,4.461818,2807750
2005-11-04,4.5,4.525455,4.336364,4.336364,1842500
2005-11-07,4.372727,4.405455,4.289091,4.289091,1892000
2005-11-08,4.327273,4.432727,4.327273,4.354545,2657050
2005-11-09,4.329091,4.409091,4.329091,4.361818,2363350
2005-11-10,4.263636,4.372727,4.263636,4.345455,3652000
2005-11-11,4.367273,4.636364,4.367273,4.612727,6614300
2005-11-14,4.629091,4.654545,4.554545,4.601818,3696000
2005-11-15,4.612727,4.714545,4.545455,4.565455,3061850
2005-11-16,4.610909,4.667273,4.590909,4.667273,2091650
2005-11-17,4.667273,4.678182,4.609091,4.634545,2533300
2005-11-18,4.645455,4.649091,4.556364,4.616364,1740200
2005-11-21,4.607273,4.607273,4.514545,4.541818,3307700
2005-11-22,4.503636,4.512727,4.449091,4.458182,4982450
2005-11-23,4.481818,4.536364,4.447273,4.454545,5998850
2005-11-25,4.481818,4.545455,4.463636,4.516364,6218850
2005-11-28,4.545455,4.554545,4.463636,4.472727,4885100
2005-11-29,4.472727,4.572727,4.472727,4.567273,7743450
2005-11-30,4.585455,4.654545,4.581818,4.630909,6297500
2005-12-01,4.690909,4.872727,4.654545,4.790909,10146950
2005-12-02,4.858182,4.92,4.781818,4.827273,5683700
2005-12-05,4.818182,4.82,4.694545,4.769091,4377450
2005-12-06,4.727273,4.909091,4.718182,4.909091,8377050
2005-12-07,4.98,5.1,4.952727,4.956364,18300150
2005-12-08,4.938182,4.938182,4.863636,4.863636,5832200
2005-12-09,4.952727,4.954545,4.863636,4.865455,7993150
2005-12-12,4.92,4.989091,4.914545,4.976364,7081250
2005-12-13,4.945455,5.065455,4.945455,5.058182,6460300
2005-12-14,5.06,5.090909,5.045455,5.065455,3775200
2005-12-15,5.056364,5.063636,4.983636,5.036364,3879700
2005-12-16,5.092727,5.181818,5.092727,5.158182,4015000
2005-12-19,5.112727,5.181818,5.110909,5.163636,5842650
2005-12-20,5.110909,5.163636,5.101818,5.127273,4370300
2005-12-21,5.143636,5.209091,5.143636,5.201818,3831850
2005-12-22,5.190909,5.327273,5.183636,5.318182,5688650
2005-12-23,5.636364,5.636364,5.281818,5.341818,2895200
2005-12-27,5.272727,5.345455,5.201818,5.201818,2977700
2005-12-28,5.227273,5.290909,5.22,5.285455,1767150
2005-12-29,5.272727,5.372727,5.250909,5.358182,3820300
2005-12-30,5.363636,5.374545,5.209091,5.236364,4689850
2006-01-03,5.345455,5.441818,5.330909,5.429091,6529600
2006-01-04,5.418182,5.741818,5.418182,5.690909,9854900
2006-01-05,5.618182,5.636364,5.545455,5.616364,5833850
2006-01-06,5.592727,5.763636,5.592727,5.758182,5712850
2006-01-09,5.727273,5.727273,5.629091,5.690909,4115100
2006-01-10,5.609091,5.614545,5.421818,5.474545,8699900
2006-01-11,5.421818,5.576364,5.345455,5.529091,7884250
2006-01-12,5.454545,5.490909,5.438182,5.490909,5334450
2006-01-13,5.472727,5.490909,5.427273,5.436364,4431900
2006-01-17,5.427273,5.427273,5.238182,5.254545,9249900
2006-01-18,4.727273,5.247273,4.727273,5.170909,9191600
2006-01-19,5.272727,5.518182,5.267273,5.421818,5660600
2006-01-20,5.454545,5.558182,5.325455,5.381818,7440400
2006-01-23,5.336364,5.465455,5.327273,5.370909,3276900
2006-01-24,5.365455,5.5,5.363636,5.487273,4360400
2006-01-25,5.487273,5.692727,5.481818,5.638182,5017100
2006-01-26,5.590909,5.832727,5.581818,5.818182,7077400
2006-01-27,5.863636,5.894545,5.687273,5.741818,5226650
2006-01-30,5.890909,5.890909,5.554545,5.710909,5603400
2006-01-31,5.636364,5.770909,5.634545,5.712727,4294400
2006-02-01,5.645455,5.825455,5.636364,5.801818,6123700
2006-02-02,5.736364,5.745455,5.450909,5.536364,10407100
2006-02-03,5.463636,5.567273,5.365455,5.52,6244700
2006-02-06,5.618182,5.736364,5.618182,5.725455,4513850
2006-02-07,5.725455,5.772727,5.527273,5.583636,4479750
2006-02-08,5.5,5.541818,5.454545,5.469091,3874200
2006-02-09,5.590909,5.661818,5.490909,5.590909,4321350
2006-02-10,5.529091,5.681818,5.525455,5.621818,2054800
2006-02-13,5.538182,5.630909,5.429091,5.441818,2349050
2006-02-14,5.418182,5.498182,5.369091,5.465455,4545200
2006-02-15,5.469091,5.514545,5.44,5.510909,2809400
2006-02-16,5.505455,5.681818,5.456364,5.661818,2805550
2006-02-17,5.632727,5.634545,5.534545,5.545455,3274150
2006-02-21,5.590909,5.632727,5.481818,5.523636,4621650
2006-02-22,5.476364,5.665455,5.452727,5.641818,5504400
2006-02-23,5.558182,5.572727,5.507273,5.545455,2708200
2006-02-24,5.554545,5.647273,5.549091,5.567273,3689950
2006-02-27,5.596364,5.709091,5.590909,5.678182,4670600
2006-02-28,5.727273,5.727273,5.536364,5.583636,4238300
2006-03-01,5.654545,5.912727,5.654545,5.865455,4994550
2006-03-02,5.845455,5.872727,5.763636,5.789091,4071650
2006-03-03,5.763636,5.861818,5.763636,5.774545,2979350
2006-03-06,5.776364,5.787273,5.621818,5.636364,3914900
2006-03-07,5.545455,5.547273,5.394545,5.414545,5071550
2006-03-08,5.3,5.418182,5.145455,5.272727,14155350
2006-03-09,5.3,5.381818,5.3,5.349091,5794800
2006-03-10,5.409091,5.463636,5.369091,5.445455,4230600
2006-03-13,5.445455,5.472727,5.42,5.454545,3478200
2006-03-14,5.496364,5.5,5.336364,5.396364,4666200
2006-03-15,5.418182,5.463636,5.385455,5.458182,2365000
2006-03-16,5.490909,5.490909,5.356364,5.367273,3824150
2006-03-17,5.301818,5.363636,5.249091,5.330909,7266050
2006-03-20,5.345455,5.378182,5.236364,5.367273,5529700
2006-03-21,5.365455,5.389091,5.241818,5.281818,2698300
2006-03-22,5.181818,5.334545,5.181818,5.312727,4103000
2006-03-23,5.263636,5.267273,5.141818,5.227273,4854850
2006-03-24,5.272727,5.294545,5.249091,5.263636,2939750
2006-03-27,5.265455,5.272727,5.190909,5.245455,3560700
2006-03-28,5.247273,5.258182,5.198182,5.223636,2722500
2006-03-29,5.214545,5.24,5.149091,5.163636,5276150
2006-03-30,5.121818,5.181818,5.054545,5.074545,7133500
2006-03-31,5.1,5.136364,5.032727,5.032727,5914150
2006-04-03,5.181818,5.46,5.181818,5.416364,9978100
2006-04-04,5.327273,5.392727,5.281818,5.363636,5077050
2006-04-05,5.318182,5.392727,5.3,5.327273,6805700
2006-04-06,5.341818,5.432727,5.26,5.270909,5335550
2006-04-07,5.270909,5.272727,5.125455,5.127273,4172300
2006-04-10,5.125455,5.125455,5.074545,5.081818,4838350
2006-04-11,5.090909,5.092727,4.923636,4.923636,7235800
2006-04-12,4.909091,4.927273,4.8,4.816364,10879000
2006-04-13,4.809091,4.858182,4.761818,4.812727,6570300
2006-04-17,5.030909,5.030909,4.865455,4.890909,6204550
2006-04-18,5,5.02,4.961818,4.996364,6909650
2006-04-19,5.036364,5.036364,4.930909,4.932727,4105200
2006-04-20,4.869091,5.152727,4.869091,5.118182,14714150
2006-04-21,5.169091,5.172727,5.096364,5.110909,3687750
2006-04-24,5.090909,5.090909,4.854545,4.949091,6637950
2006-04-25,4.903636,4.96,4.852727,4.896364,3908300
2006-04-26,4.943636,5.014545,4.930909,4.990909,3280200
2006-04-27,5.018182,5.023636,4.667273,4.672727,14056900
2006-04-28,4.887273,5.118182,4.887273,4.987273,9857100
2006-05-01,5.118182,5.249091,5.118182,5.203636,12525150
2006-05-02,5.290909,5.418182,5.290909,5.4,12648900
2006-05-03,5.434545,5.469091,5.2836360000000004,5.349091,9880750
2006-05-04,5.405455,5.489091,5.363636,5.472727,9893400
2006-05-05,5.472727,5.489091,5.436364,5.445455,4314200
2006-05-08,5.454545,5.485455,5.418182,5.476364,5063850
2006-05-09,5.476364,5.496364,5.372727,5.481818,1899150
2006-05-10,5.490909,5.589091,5.481818,5.503636,3755400
2006-05-11,5.454545,5.581818,5.329091,5.385455,4326850
2006-05-12,5.3,5.3,5.169091,5.22,4977500
2006-05-15,5.096364,5.1,5.032727,5.041818,7036150
2006-05-16,5.072727,5.347273,5.072727,5.2836360000000004,4775100
2006-05-17,5.281818,5.2836360000000004,4.945455,5.050909,7801750
2006-05-18,5.036364,5.063636,4.954545,5.014545,4474800
2006-05-19,4.941818,5.032727,4.818182,4.96,7130750
2006-05-22,4.818182,4.836364,4.572727,4.787273,10573200
2006-05-23,4.909091,4.996364,4.849091,4.852727,11135850
2006-05-24,4.690909,4.890909,4.594545,4.745455,10475850
2006-05-25,4.847273,4.912727,4.638182,4.898182,9072250
2006-05-26,4.945455,5.016364,4.912727,5.001818,5948800
2006-05-30,4.910909,4.912727,4.709091,4.787273,6807900
2006-05-31,4.809091,4.836364,4.736364,4.836364,7921650
2006-06-01,4.763636,4.881818,4.705455,4.881818,6428400
2006-06-02,4.954545,5.056364,4.914545,4.945455,6262850
2006-06-05,4.947273,4.947273,4.625455,4.632727,4903250
2006-06-06,4.667273,4.685455,4.48,4.596364,7992050
2006-06-07,4.549091,4.618182,4.489091,4.509091,10503350
2006-06-08,4.372727,4.383636,3.925455,4.309091,30860500
2006-06-09,4.454545,4.454545,4.272727,4.294545,7480000
2006-06-12,4.236364,4.238182,4.096364,4.118182,8093800
2006-06-13,4.036364,4.227273,4,4.090909,9556800
2006-06-14,4.181818,4.2,4.092727,4.187273,9879650
2006-06-15,4.274545,4.681818,4.274545,4.645455,15664550
2006-06-16,4.632727,4.636364,4.427273,4.509091,9159150
2006-06-19,4.518182,4.527273,4.296364,4.3,6473500
2006-06-20,4.298182,4.465455,4.28,4.461818,8336900
2006-06-21,4.458182,4.572727,4.429091,4.503636,5618250
2006-06-22,4.518182,4.534545,4.383636,4.407273,5005550
2006-06-23,4.361818,4.361818,4.216364,4.270909,8692750
2006-06-26,4.209091,4.230909,4.136364,4.189091,7645000
2006-06-27,4.209091,4.232727,4.081818,4.096364,7158800
2006-06-28,4.103636,4.145455,3.965455,4.089091,10103500
2006-06-29,4.127273,4.372727,4.112727,4.363636,14279100
2006-06-30,4.272727,4.325455,4.181818,4.3,7526200
2006-07-03,4.345455,4.463636,4.301818,4.461818,5545100
2006-07-05,4.436364,4.436364,4.276364,4.28,7482200
2006-07-06,4.2,4.292727,4.181818,4.205455,9418200
2006-07-07,4.205455,4.205455,4.116364,4.121818,5684800
2006-07-10,4.181818,4.194545,4.136364,4.150909,5495050
2006-07-11,4.121818,4.127273,4.014545,4.043636,15207500
2006-07-12,4.218182,4.269091,4.047273,4.072727,9220750
2006-07-13,4.072727,4.074545,3.929091,3.949091,9979200
2006-07-14,4,4.009091,3.930909,3.990909,6130300
2006-07-17,3.963636,3.990909,3.845455,3.863636,6998200
2006-07-18,3.865455,3.923636,3.863636,3.909091,8065200
2006-07-19,3.909091,4.196364,3.903636,4.181818,10710150
2006-07-20,4.290909,4.290909,4.061818,4.061818,5162300
2006-07-21,4.105455,4.125455,4.021818,4.045455,4532000
2006-07-24,4.24,4.652727,4.229091,4.601818,19442500
2006-07-25,4.601818,4.736364,4.527273,4.729091,10632600
2006-07-26,4.678182,4.703636,4.567273,4.676364,7186300
2006-07-27,4.721818,4.721818,4.534545,4.545455,5377900
2006-07-28,4.623636,4.770909,4.590909,4.769091,4759700
2006-07-31,4.863636,4.863636,4.68,4.749091,2553100
2006-08-01,4.772727,4.772727,4.656364,4.729091,5614950
2006-08-02,4.818182,4.883636,4.774545,4.827273,6049450
2006-08-03,4.809091,4.856364,4.749091,4.812727,4212450
2006-08-04,4.9,4.921818,4.761818,4.834545,5745850
2006-08-07,4.834545,4.867273,4.738182,4.774545,4403300
2006-08-08,4.912727,4.972727,4.872727,4.909091,9130550
2006-08-09,4.909091,4.941818,4.821818,4.865455,7222600
2006-08-10,4.865455,4.909091,4.801818,4.894545,4351600
2006-08-11,4.854545,4.883636,4.754545,4.810909,2899050
2006-08-14,4.810909,4.829091,4.736364,4.749091,2951300
2006-08-15,4.796364,4.894545,4.785455,4.850909,2879800
2006-08-16,4.890909,5.054545,4.890909,5.018182,6135800
2006-08-17,4.981818,5.061818,4.949091,5.02,3456750
2006-08-18,4.965455,4.974545,4.894545,4.965455,2572900
2006-08-21,4.96,4.990909,4.907273,4.970909,3685550
2006-08-22,4.954545,5.001818,4.910909,4.969091,1851300
2006-08-23,4.945455,4.963636,4.772727,4.790909,5028650
2006-08-24,4.829091,4.861818,4.787273,4.796364,3827450
2006-08-25,4.8,4.832727,4.790909,4.8,3669600
2006-08-28,4.823636,4.909091,4.801818,4.876364,1796850
2006-08-29,4.901818,4.96,4.88,4.958182,3787850
2006-08-30,4.929091,4.956364,4.876364,4.883636,2622950
2006-08-31,4.918182,4.918182,4.772727,4.852727,7186300
2006-09-01,4.998182,5.049091,4.941818,5.029091,6182000
2006-09-05,5.074545,5.078182,4.985455,5.030909,5175500
2006-09-06,5.029091,5.029091,4.896364,4.901818,4070550
2006-09-07,4.874545,4.916364,4.832727,4.909091,6052750
2006-09-08,4.909091,4.923636,4.850909,4.896364,3623400
2006-09-11,4.727273,4.801818,4.716364,4.76,5728800
2006-09-12,4.781818,4.956364,4.781818,4.954545,4985200
2006-09-13,5.027273,5.158182,4.987273,5.149091,8204350
2006-09-14,5.178182,5.236364,5.163636,5.221818,5177150
2006-09-15,5.181818,5.229091,5.121818,5.174545,2987600
2006-09-18,5.234545,5.272727,5.181818,5.2,3906650
2006-09-19,5.198182,5.2,5.034545,5.105455,6402000
2006-09-20,5.209091,5.32,5.203636,5.314545,7380450
2006-09-21,5.327273,5.345455,5.2,5.234545,4972000
2006-09-22,5.190909,5.216364,5.134545,5.154545,3234000
2006-09-25,5.18,5.24,5.154545,5.232727,6805700
2006-09-26,5.309091,5.454545,5.303636,5.390909,9497950
2006-09-27,5.410909,5.565455,5.401818,5.489091,5994450
2006-09-28,5.309091,5.578182,5.309091,5.570909,7222600
2006-09-29,5.538182,5.636364,5.509091,5.583636,4477000
2006-10-02,5.545455,5.576364,5.478182,5.485455,3374800
2006-10-03,5.485455,5.561818,5.454545,5.527273,5498900
2006-10-04,5.509091,5.643636,5.467273,5.636364,6031850
2006-10-05,5.636364,5.681818,5.594545,5.667273,5275600
2006-10-06,5.654545,5.729091,5.565455,5.718182,3380850
2006-10-09,5.672727,5.690909,5.601818,5.661818,3060200
2006-10-10,5.667273,5.714545,5.618182,5.667273,2659800
2006-10-11,5.634545,5.634545,5.56,5.62,4062300
2006-10-12,5.610909,5.88,5.610909,5.88,6796350
2006-10-13,5.845455,5.890909,5.745455,5.876364,7855650
2006-10-16,5.909091,6.063636,5.850909,6.016364,8190050
2006-10-17,5.858182,5.987273,5.849091,5.961818,6777100
2006-10-18,6.087273,6.170909,6,6.12,6730350
2006-10-19,6.009091,6.089091,6.005455,6.061818,5503850
2006-10-20,6.052727,6.123636,6,6.110909,4277350
2006-10-23,6.036364,6.087273,6.001818,6.038182,3931950
2006-10-24,6.090909,6.090909,5.96,6.009091,5724400
2006-10-25,5.990909,6.254545,5.909091,6.250909,9048600
2006-10-26,6.272727,6.42,6.272727,6.389091,6428950
2006-10-27,6.338182,6.44,6.301818,6.310909,3678950
2006-10-30,6.374545,6.449091,6.34,6.390909,5452150
2006-10-31,6.4,6.44,6.390909,6.390909,3800500
2006-11-01,6.363636,6.469091,6.272727,6.278182,4172300
2006-11-02,6.310909,6.418182,6.285455,6.398182,3455650
2006-11-03,6.445455,6.454545,6.34,6.416364,2972200
2006-11-06,6.416364,6.529091,6.407273,6.496364,3583800
2006-11-07,6.498182,6.527273,6.4,6.445455,2685100
2006-11-08,6.445455,6.572727,6.412727,6.567273,2978250
2006-11-09,6.625455,6.816364,6.607273,6.787273,6029650
2006-11-10,6.838182,6.967273,6.838182,6.910909,5875650
2006-11-13,6.894545,7.016364,6.885455,6.985455,3933600
2006-11-14,7.018182,7.052727,6.890909,6.907273,7667000
2006-11-15,7.147273,7.272727,7.067273,7.170909,13625700
2006-11-16,7.218182,7.287273,7.08,7.1,10925750
2006-11-17,7.090909,7.090909,6.910909,6.921818,10116150
2006-11-20,6.954545,7.041818,6.943636,6.976364,8510150
2006-11-21,7.054545,7.123636,7.036364,7.123636,4434100
2006-11-22,7.130909,7.209091,7.089091,7.145455,3873650
2006-11-24,7.267273,7.267273,7.030909,7.145455,2107600
2006-11-27,7.209091,7.218182,6.934545,6.974545,6348650
2006-11-28,6.918182,6.987273,6.772727,6.961818,4154700
2006-11-29,7.036364,7.090909,6.992727,7.045455,4404950
2006-11-30,7.1,7.136364,7.010909,7.074545,5319600
2006-12-01,7.143636,7.163636,7.030909,7.072727,7515200
2006-12-04,7.118182,7.118182,7.074545,7.110909,6434450
2006-12-05,7.1,7.134545,7.061818,7.118182,5770600
2006-12-06,7.118182,7.181818,7.094545,7.145455,4946700
2006-12-07,7.261818,7.361818,7.192727,7.265455,6289250
2006-12-08,7.274545,7.303636,7.032727,7.049091,16051750
2006-12-11,6.725455,6.892727,6.723636,6.889091,15391200
2006-12-12,6.736364,6.821818,6.62,6.727273,10941700
2006-12-13,6.909091,6.983636,6.850909,6.970909,9402800
2006-12-14,7.090909,7.307273,7.090909,7.274545,7520150
2006-12-15,7.309091,7.481818,7.305455,7.443636,9784500
2006-12-18,7.443636,7.472727,7.281818,7.305455,6003250
2006-12-19,7.209091,7.234545,7.092727,7.178182,8612450
2006-12-20,7.234545,7.236364,7.132727,7.178182,4891700
2006-12-21,7.163636,7.201818,7.014545,7.058182,7360100
2006-12-22,7.163636,7.163636,7.054545,7.096364,5711750
2006-12-26,7.209091,7.338182,7.187273,7.327273,4128300
2006-12-27,7.450909,7.512727,7.449091,7.512727,6299700
2006-12-28,7.512727,7.732727,7.503636,7.718182,8376500
2006-12-29,7.565455,7.685455,7.543636,7.589091,3555200
2007-01-03,7.727273,7.738182,7.6,7.68,7858400
2007-01-04,7.667273,7.727273,7.601818,7.665455,7066400
2007-01-05,7.716364,7.727273,7.556364,7.618182,9105250
2007-01-08,7.652727,7.78,7.563636,7.769091,7285850
2007-01-09,7.836364,7.836364,7.64,7.64,7355700
2007-01-10,7.563636,7.563636,7.381818,7.445455,12828750
2007-01-11,7.590909,7.809091,7.585455,7.803636,8364950
2007-01-12,8.18,8.314545,8.136364,8.172727,12850750
2007-01-16,8.250909,8.252727,7.983636,8.032727,9211950
2007-01-17,8.185455,8.270909,8.112727,8.147273,9115150
2007-01-18,8.183636,8.227273,7.954545,8.016364,6951450
2007-01-19,8.109091,8.109091,8.018182,8.090909,5431800
2007-01-22,8.012727,8.04,7.898182,7.954545,5837150
2007-01-23,7.894545,8.109091,7.872727,8.098182,7097750
2007-01-24,8.145455,8.225455,8.12,8.207273,6163850
2007-01-25,8.272727,8.343636,7.985455,7.994545,6476250
2007-01-26,7.996364,8.089091,7.956364,8.076364,5104550
2007-01-29,7.927273,7.969091,7.836364,7.934545,5942200
2007-01-30,8.063636,8.189091,7.949091,8.161818,7948050
2007-01-31,8,8.067273,7.954545,8.027273,7642800
2007-02-01,8.161818,8.209091,8.030909,8.116364,7860600
2007-02-02,8.090909,8.18,8.090909,8.123636,9073900
2007-02-05,8.163636,8.163636,8.016364,8.076364,5800300
2007-02-06,8.112727,8.210909,8.1,8.183636,4956600
2007-02-07,8.310909,8.44,8.252727,8.387273,6764450
2007-02-08,8.374545,8.543636,8.374545,8.498182,5812950
2007-02-09,8.472727,8.48,8.272727,8.343636,6227100
2007-02-12,8.227273,8.26,8.092727,8.125455,13463450
2007-02-13,7.981818,7.981818,7.416364,7.68,33701800
2007-02-14,7.68,7.94,7.636364,7.929091,11885500
2007-02-15,8.043636,8.081818,7.938182,8.021818,12800700
2007-02-16,8.021818,8.063636,8.009091,8.063636,5937250
2007-02-20,8.074545,8.14,7.961818,8.105455,11041250
2007-02-21,8.125455,8.250909,8.04,8.24,8542600
2007-02-22,8.089091,8.118182,7.930909,8.003636,12774850
2007-02-23,7.823636,7.823636,7.512727,7.569091,23675300
2007-02-26,7.590909,7.607273,7.412727,7.450909,12413500
2007-02-27,6.809091,7.2,6.643636,6.643636,26006750
2007-02-28,6.909091,7.036364,6.727273,6.974545,21370800
2007-03-01,6.970909,6.970909,6.643636,6.890909,12782000
2007-03-02,6.92,6.972727,6.750909,6.785455,9692650
2007-03-05,6.592727,6.972727,6.454545,6.881818,27141950
2007-03-06,7.227273,7.543636,7.092727,7.169091,23201750
2007-03-07,7.090909,7.136364,7.018182,7.083636,9897250
2007-03-08,7.618182,7.618182,7.272727,7.352727,12938200
2007-03-09,7.403636,7.423636,7.183636,7.245455,7000400
2007-03-12,7.345455,7.374545,7.234545,7.321818,6382750
2007-03-13,7.321818,7.321818,6.870909,6.901818,16123800
2007-03-14,6.863636,7.072727,6.832727,7.067273,11758450
2007-03-15,7.052727,7.052727,6.86,6.874545,10924650
2007-03-16,6.847273,6.854545,6.638182,6.710909,17882150
2007-03-19,6.890909,7,6.889091,6.936364,8270900
2007-03-20,6.909091,7.058182,6.865455,7.021818,8058050
2007-03-21,7.245455,7.389091,7.163636,7.329091,15841650
2007-03-22,7.472727,7.507273,7.327273,7.347273,12525150
2007-03-23,7.436364,7.472727,7.390909,7.427273,11370700
2007-03-26,7.418182,7.418182,7.272727,7.409091,7410700
2007-03-27,7.381818,7.4,7.172727,7.190909,7884800
2007-03-28,7.181818,7.218182,7.036364,7.145455,11646250
2007-03-29,7.247273,7.303636,7.172727,7.18,10408200
2007-03-30,6.943636,6.954545,6.652727,6.681818,33215050
2007-04-02,6.554545,6.707273,6.545455,6.641818,13415050
2007-04-03,6.816364,6.858182,6.758182,6.812727,12527900
2007-04-04,6.994545,6.994545,6.818182,6.856364,8197750
2007-04-05,6.989091,6.990909,6.858182,6.974545,6500450
2007-04-09,7.125455,7.129091,7.023636,7.025455,8247800
2007-04-10,7.14,7.205455,7.030909,7.076364,8619600
2007-04-11,7.125455,7.174545,7.047273,7.054545,13906200
2007-04-12,7.076364,7.209091,7,7.181818,7506400
2007-04-13,7.352727,7.383636,7.309091,7.381818,12706100
2007-04-16,7.663636,7.721818,7.590909,7.710909,16409250
2007-04-17,7.676364,7.8,7.674545,7.752727,9406650
2007-04-18,7.747273,7.863636,7.7,7.736364,7373300
2007-04-19,7.676364,7.72,7.581818,7.701818,6864000
2007-04-20,7.876364,7.923636,7.781818,7.809091,10696950
2007-04-23,7.878182,7.98,7.863636,7.929091,7306200
2007-04-24,8.272727,8.405455,8.094545,8.245455,20156950
2007-04-25,8.352727,8.529091,8.352727,8.458182,10285550
2007-04-26,8.534545,8.534545,8.418182,8.445455,7718700
2007-04-27,8.272727,8.272727,8.109091,8.14,9205900
2007-04-30,7.636364,7.689091,7.410909,7.44,24038300
2007-05-01,7.467273,7.467273,7.254545,7.325455,16361400
2007-05-02,7.447273,7.529091,7.338182,7.489091,12970650
2007-05-03,7.58,7.607273,7.492727,7.596364,9131100
2007-05-04,7.581818,7.681818,7.545455,7.610909,6201250
2007-05-07,7.581818,7.6,7.454545,7.505455,8480450
2007-05-08,7.490909,7.570909,7.452727,7.558182,7497600
2007-05-09,7.558182,7.7,7.525455,7.652727,9172350
2007-05-10,7.609091,7.609091,7.383636,7.407273,10388950
2007-05-11,7.530909,7.649091,7.509091,7.630909,10156300
2007-05-14,7.754545,7.998182,7.703636,7.954545,17006000
2007-05-15,8.036364,8.127273,7.905455,8.096364,18683500
2007-05-16,8.227273,8.692727,8.218182,8.665455,36096500
2007-05-17,8.54,8.663636,8.472727,8.58,17589000
2007-05-18,8.681818,8.752727,8.609091,8.7,9082700
2007-05-21,8.590909,8.718182,8.581818,8.670909,8208200
2007-05-22,8.636364,8.707273,8.563636,8.66,6410800
2007-05-23,8.563636,8.601818,8.398182,8.458182,8529950
2007-05-24,8.490909,8.549091,8.32,8.405455,11132000
2007-05-25,8.436364,8.530909,8.436364,8.521818,8615750
2007-05-29,8.527273,8.636364,8.514545,8.556364,3935800
2007-05-30,8.365455,8.714545,8.332727,8.707273,7226450
2007-05-31,8.636364,8.778182,8.545455,8.645455,7483300
2007-06-01,8.654545,8.869091,8.654545,8.823636,5406500
2007-06-04,8.772727,8.845455,8.727273,8.809091,6160550
2007-06-05,8.756364,8.809091,8.609091,8.716364,3723500
2007-06-06,8.509091,8.581818,8.410909,8.505455,8488150
2007-06-07,8.463636,8.505455,8.181818,8.356364,10903750
2007-06-08,8.254545,8.587273,8.183636,8.516364,9358800
2007-06-11,8.423636,8.567273,8.356364,8.527273,4694800
2007-06-12,8.545455,8.794545,8.42,8.609091,11943250
2007-06-13,8.545455,8.58,8.381818,8.454545,9793300
2007-06-14,8.409091,8.505455,8.345455,8.472727,8219200
2007-06-15,8.501818,8.590909,8.465455,8.485455,9893950
2007-06-18,8.576364,8.707273,8.474545,8.572727,6501000
2007-06-19,8.818182,9.081818,8.812727,9.034545,12115400
2007-06-20,9.090909,9.249091,8.763636,8.770909,14837900
2007-06-21,8.836364,9.036364,8.729091,8.987273,11756250
2007-06-22,9,9.087273,8.967273,9.025455,7037250
2007-06-25,8.863636,8.976364,8.752727,8.809091,26512200
2007-06-26,8.836364,8.907273,8.818182,8.841818,10493450
2007-06-27,8.818182,8.907273,8.645455,8.907273,12647800
2007-06-28,8.907273,9.016364,8.874545,8.947273,10571000
2007-06-29,8.945455,9.170909,8.910909,8.936364,14703700
2007-07-02,9,9.132727,8.972727,9.1,7258350
2007-07-03,9.154545,9.227273,9.089091,9.163636,4037000
2007-07-05,9.290909,9.438182,9.229091,9.323636,7201700
2007-07-06,9.28,9.347273,9.192727,9.327273,6272750
2007-07-09,9.272727,9.445455,9.201818,9.409091,10279500
2007-07-10,9.325455,9.358182,9.090909,9.123636,9348350
2007-07-11,9.172727,9.187273,9.010909,9.163636,8870400
2007-07-12,9.374545,9.589091,9.289091,9.530909,21089200
2007-07-13,9.578182,9.672727,9.383636,9.623636,8554150
2007-07-16,9.54,9.621818,9.434545,9.569091,8158700
2007-07-17,9.554545,9.6,9.443636,9.443636,9232300
2007-07-18,9.434545,9.52,9.245455,9.372727,10117800
2007-07-19,9.478182,9.714545,9.445455,9.678182,16625950
2007-07-20,9.558182,9.594545,9.478182,9.530909,11179300
2007-07-23,9.205455,9.301818,8.954545,9.156364,16920200
2007-07-24,9.145455,9.145455,8.716364,8.769091,15457200
2007-07-25,8.918182,8.992727,8.610909,8.669091,14808200
2007-07-26,8.572727,8.583636,8,8.236364,22089650
2007-07-27,8.212727,8.410909,7.974545,8.029091,25389650
2007-07-30,8.3,8.385455,8.101818,8.367273,17745750
2007-07-31,8.545455,8.636364,8.029091,8.058182,19335800
2007-08-01,7.872727,8.132727,7.8,8.132727,19924300
2007-08-02,8.361818,8.361818,8.029091,8.127273,11124850
2007-08-03,8.314545,8.314545,7.809091,7.843636,14962200
2007-08-06,7.970909,7.970909,7.509091,7.914545,26708000
2007-08-07,7.863636,7.863636,7.645455,7.656364,29052650
2007-08-08,7.881818,8.092727,7.881818,8.045455,18967850
2007-08-09,7.818182,7.932727,7.483636,7.563636,27196400
2007-08-10,7.454545,7.836364,7.381818,7.707273,12115950
2007-08-13,7.889091,7.983636,7.763636,7.818182,7555900
2007-08-14,7.907273,7.945455,7.563636,7.636364,12942600
2007-08-15,7.545455,7.583636,7.170909,7.170909,22888250
2007-08-16,6.954545,7.089091,6.545455,6.914545,31204250
2007-08-17,7.58,8.090909,7.412727,7.803636,37494600
2007-08-20,7.918182,7.930909,7.438182,7.616364,10988450
2007-08-21,7.387273,7.461818,7.190909,7.427273,13217600
2007-08-22,7.609091,7.772727,7.572727,7.705455,14775750
2007-08-23,7.592727,7.725455,7.470909,7.530909,11933350
2007-08-24,7.545455,7.770909,7.472727,7.721818,9564500
