date,open,high,low,close,volume
1998-04-02,15.111209,16.063095,15.111209,16.003603,49586
1998-04-03,16.003603,16.420053,15.706138,16.301067,89717
1998-04-06,16.598532,17.133968,16.063095,17.014982,52317
1998-04-07,16.420053,16.658026,16.063095,16.53904,27944
1998-04-08,16.658026,16.658026,16.182081,16.420053,31306
1998-04-09,16.241575,17.014982,16.182081,16.301067,69756
1998-04-13,16.241575,16.895996,16.241575,16.777012,21431
1998-04-14,16.658026,17.014982,16.598532,16.895996,17859
1998-04-15,16.895996,17.609913,16.658026,17.490927,57570
1998-04-16,17.490927,17.609913,17.371941,17.609913,9665
1998-04-17,17.609913,18.5618,17.609913,18.14535,63243
1998-04-20,18.829517,19.305462,18.323828,18.859264,220824
1998-04-21,19.275715,19.275715,18.204842,18.502308,168507
1998-04-22,18.680786,19.275715,18.14535,18.5618,117241
1998-04-23,19.037743,19.305462,18.79977,19.216223,198973
1998-04-24,19.394701,19.394701,18.085855,18.680786,151699
1998-04-27,18.5618,18.5618,17.609913,18.323828,64293
1998-04-28,18.680786,18.680786,17.847883,18.085855,24583
1998-04-29,18.680786,18.680786,18.085855,18.5618,53578
1998-04-30,18.5618,18.5618,18.264336,18.5618,53788
1998-05-01,18.5618,18.5618,18.413067,18.442814,44333
1998-05-04,18.5618,18.5618,18.323828,18.5618,27524
1998-05-05,18.502308,18.5618,18.323828,18.502308,18279
1998-05-06,18.621292,18.621292,18.085855,18.442814,23532
1998-05-07,18.442814,18.502308,17.431435,18.502308,28785
1998-05-08,18.502308,18.502308,18.234589,18.502308,5673
1998-05-11,18.502308,18.502308,18.085855,18.502308,9665
1998-05-12,18.294081,18.383322,17.966869,17.966869,25843
1998-05-13,18.383322,18.442814,17.609913,17.609913,22692
1998-05-14,18.14535,18.14535,17.609913,18.14535,11136
1998-05-15,18.14535,18.204842,17.847883,18.026363,14077
1998-05-18,18.204842,18.204842,17.609913,17.728897,23952
1998-05-19,17.431435,18.442814,17.431435,18.14535,56940
1998-05-20,18.14535,18.323828,17.847883,18.14535,36139
1998-05-21,18.472561,18.472561,17.669405,17.847883,35298
1998-05-22,17.892504,17.937124,17.535545,17.937124,44683
1998-05-26,17.937124,17.937124,17.133968,17.133968,24373
1998-05-27,17.580166,17.580166,16.777012,16.95549,22412
1998-05-28,17.490927,17.937124,17.401688,17.401688,22412
1998-05-29,18.026363,18.204842,17.133968,18.204842,21151
1998-06-01,18.204842,18.204842,17.312449,17.490927,49726
1998-06-02,17.312449,18.026363,17.312449,17.847883,4622
1998-06-03,17.580166,17.847883,17.312449,17.847883,22832
1998-06-04,17.847883,17.847883,17.133968,17.847883,27454
1998-06-05,17.312449,18.026363,17.312449,17.937124,15828
1998-06-08,17.937124,17.937124,17.223207,17.223207,12747
1998-06-09,17.133968,17.758644,17.133968,17.758644,137551
1998-06-10,17.758644,17.758644,17.133968,17.133968,18069
1998-06-11,17.133968,17.580166,16.687773,17.223207,25213
1998-06-12,17.133968,17.133968,16.420053,17.133968,24653
1998-06-15,16.063095,17.08935,15.706138,15.706138,18910
1998-06-16,15.706138,16.777012,15.706138,16.777012,19750
1998-06-17,16.777012,17.133968,16.420053,16.420053,56869
1998-06-18,17.133968,17.133968,16.063095,17.133968,38660
1998-06-19,16.241575,17.133968,16.063095,16.152334,64714
1998-06-22,16.95549,16.95549,15.884617,16.420053,10926
1998-06-23,16.777012,16.777012,15.884617,16.152334,33617
1998-06-24,16.777012,16.777012,16.063095,16.152334,19750
1998-06-25,16.152334,16.777012,16.063095,16.063095,42862
1998-06-26,16.063095,16.241575,15.884617,16.241575,23812
1998-06-29,15.973856,16.241575,15.795378,16.063095,14568
1998-06-30,15.795378,16.063095,14.189068,14.189068,107576
1998-07-01,14.278307,15.884617,14.278307,15.572279,185736
1998-07-02,15.170702,15.616899,15.170702,15.259941,19610
1998-07-06,15.706138,15.884617,15.259941,15.259941,29835
1998-07-07,15.259941,15.884617,15.259941,15.304561,18630
1998-07-08,15.884617,15.884617,15.34918,15.616899,26614
1998-07-09,15.884617,15.884617,15.170702,15.170702,45243
1998-07-10,15.706138,15.706138,14.992223,14.992223,24793
1998-07-13,15.527659,15.527659,14.813744,15.527659,29976
1998-07-14,15.170702,15.706138,15.170702,15.706138,9945
1998-07-15,15.706138,16.063095,15.706138,16.063095,12466
1998-07-16,15.706138,16.063095,15.527659,16.063095,12326
1998-07-17,16.330814,16.777012,15.884617,16.330814,25073
1998-07-20,16.777012,16.777012,15.706138,16.420053,32077
1998-07-21,16.777012,16.777012,15.706138,16.777012,15548
1998-07-22,16.777012,16.777012,15.706138,16.777012,18770
1998-07-23,16.777012,16.777012,15.572279,15.572279,19750
1998-07-24,15.706138,15.706138,14.992223,15.661518,3502
1998-07-27,14.992223,15.527659,14.724505,15.527659,16809
1998-07-28,15.527659,15.527659,14.099829,14.813744,52947
1998-07-29,14.813744,14.992223,14.278307,14.813744,23812
1998-07-30,14.813744,15.706138,14.724505,14.813744,41882
1998-07-31,14.813744,15.081462,14.769124,14.769124,11346
1998-08-03,14.769124,14.992223,14.635265,14.813744,28715
1998-08-04,14.813744,14.902983,14.278307,14.501406,35298
1998-08-05,14.278307,14.635265,14.278307,14.278307,38380
1998-08-06,14.590645,14.590645,14.099829,14.412167,12046
1998-08-07,14.278307,14.992223,14.278307,14.635265,21431
1998-08-10,14.635265,14.992223,14.635265,14.992223,14427
1998-08-11,14.813744,14.992223,14.278307,14.278307,18770
1998-08-12,14.278307,14.813744,14.278307,14.635265,2801
1998-08-13,14.992223,14.992223,13.92135,14.055209,21431
1998-08-14,13.92135,14.635265,13.92135,14.456786,5463
1998-08-17,14.189068,14.724505,14.189068,14.367547,18770
1998-08-18,14.635265,14.902983,14.189068,14.635265,14708
1998-08-19,14.813744,14.813744,14.367547,14.367547,2241
1998-08-20,14.322927,14.679885,14.278307,14.278307,39921
1998-08-21,14.278307,14.635265,14.189068,14.278307,16388
1998-08-24,14.635265,14.635265,13.742871,14.189068,27174
1998-08-25,13.92135,14.635265,13.564392,13.698251,11626
1998-08-26,13.564392,13.564392,12.850477,12.850477,37680
1998-08-27,13.207434,13.207434,11.244167,12.671998,72137
1998-08-28,12.136561,12.850477,11.779604,12.002702,49306
1998-08-31,12.225801,12.225801,10.619491,10.79797,77880
1998-09-01,11.154928,13.92135,10.262533,13.564392,274262
1998-09-02,13.92135,14.099829,13.207434,13.430533,57710
1998-09-03,13.028956,14.189068,13.028956,13.653631,17509
1998-09-04,13.92135,13.92135,11.868843,11.868843,67795
1998-09-08,12.850477,13.207434,12.493519,13.207434,41041
1998-09-09,13.564392,13.742871,12.493519,12.761237,71297
1998-09-10,13.028956,13.028956,11.779604,11.958082,43703
1998-09-11,12.671998,13.564392,12.136561,13.564392,27594
1998-09-14,13.564392,13.742871,13.296674,13.475153,9245
1998-09-15,13.564392,13.564392,12.850477,13.207434,18630
1998-09-16,13.564392,13.564392,13.118195,13.207434,10085
1998-09-17,13.385913,13.385913,12.538139,13.207434,19890
1998-09-18,13.296674,13.564392,12.850477,13.296674,26754
1998-09-21,12.136561,13.207434,11.779604,13.028956,14848
1998-09-22,13.564392,13.631322,12.716618,13.207434,19050
1998-09-23,13.475153,13.564392,12.939716,13.519772,24653
1998-09-24,13.653631,13.742871,13.252054,13.252054,18069
1998-09-25,13.742871,13.92135,13.207434,13.564392,11206
1998-09-28,13.207434,13.92135,13.207434,13.742871,2942
1998-09-29,13.92135,13.92135,13.028956,13.028956,20311
1998-09-30,13.207434,13.564392,13.028956,13.564392,5883
1998-10-01,13.564392,13.564392,13.028956,13.028956,30256
1998-10-02,13.207434,13.92135,12.939716,13.028956,17789
1998-10-05,13.028956,13.385913,12.850477,13.207434,11766
1998-10-06,13.742871,13.742871,12.850477,13.207434,4342
1998-10-07,12.850477,12.850477,11.690364,12.091942,15688
1998-10-08,12.493519,12.493519,11.021069,11.601125,30396
1998-10-09,11.779604,12.136561,11.333407,12.136561,11906
1998-10-12,12.493519,12.493519,11.868843,12.136561,4482
1998-10-13,11.601125,12.31504,11.154928,11.154928,29976
1998-10-14,11.868843,12.225801,11.645744,11.690364,15408
1998-10-15,11.958082,12.493519,11.734984,11.958082,17649
1998-10-16,12.627378,13.92135,12.627378,13.92135,35298
1998-10-19,14.010589,14.278307,13.564392,14.099829,15688
1998-10-20,14.456786,14.724505,13.92135,14.010589,29976
1998-10-21,13.653631,14.635265,13.653631,14.278307,6443
1998-10-22,14.635265,14.813744,13.83211,14.590645,18209
1998-10-23,14.947603,14.947603,14.278307,14.456786,8404
1998-10-26,14.724505,14.724505,14.010589,14.233688,18069
1998-10-27,14.278307,14.367547,13.83211,13.83211,11906
1998-10-28,14.367547,14.367547,13.698251,13.92135,12186
1998-10-29,13.742871,14.189068,13.742871,14.099829,27454
1998-10-30,14.278307,14.367547,14.099829,14.367547,20451
1998-11-02,13.965969,14.278307,13.965969,14.278307,7704
1998-11-03,14.278307,14.278307,13.609012,14.055209,49306
1998-11-04,14.278307,14.278307,13.742871,14.233688,17649
1998-11-05,13.92135,14.992223,13.92135,14.902983,29275
1998-11-06,14.992223,15.884617,14.902983,15.572279,26614
1998-11-09,15.795378,16.063095,15.527659,15.884617,7704
1998-11-10,15.527659,16.063095,14.902983,14.902983,19470
1998-11-11,14.813744,15.527659,14.635265,14.635265,12186
1998-11-12,14.367547,14.590645,13.92135,13.92135,9385
1998-11-13,14.367547,14.367547,13.742871,13.87673,10085
1998-11-16,13.92135,14.367547,13.742871,13.742871,18770
1998-11-17,13.742871,14.278307,13.385913,13.92135,20731
1998-11-18,14.367547,14.367547,13.92135,13.92135,12186
1998-11-19,14.010589,14.278307,14.010589,14.233688,3502
1998-11-20,13.92135,14.322927,13.742871,13.742871,28295
1998-11-23,13.564392,14.278307,12.850477,13.207434,21011
1998-11-24,13.385913,13.385913,12.671998,13.207434,50986
1998-11-25,13.475153,14.456786,13.341293,14.099829,21151
1998-11-27,14.099829,14.278307,13.742871,13.787491,5183
1998-11-30,13.609012,14.278307,13.564392,13.965969,53088
1998-12-01,14.189068,14.278307,13.653631,13.742871,43142
1998-12-02,13.653631,14.099829,13.564392,13.83211,18770
1998-12-03,13.564392,13.92135,13.564392,13.564392,24933
1998-12-04,13.83211,13.83211,13.564392,13.609012,27454
1998-12-07,14.099829,14.099829,13.296674,13.87673,42162
1998-12-08,13.475153,13.87673,13.475153,13.475153,40061
1998-12-09,13.92135,14.055209,13.475153,13.475153,42582
1998-12-10,13.475153,14.055209,13.475153,14.055209,18069
1998-12-11,13.564392,13.965969,13.296674,13.385913,37680
1998-12-14,13.207434,13.564392,12.939716,13.073575,22272
1998-12-15,13.296674,13.385913,12.850477,13.341293,18910
1998-12-16,13.296674,13.475153,13.028956,13.475153,13307
1998-12-17,13.028956,13.385913,13.028956,13.028956,1681
1998-12-18,13.118195,13.207434,12.671998,12.671998,25073
1998-12-21,12.895096,13.028956,12.671998,12.850477,51827
1998-12-22,12.582758,12.850477,12.136561,12.493519,22692
1998-12-23,12.136561,12.27042,11.779604,12.047322,54768
1998-12-24,12.047322,12.671998,12.047322,12.493519,10926
1998-12-28,12.40428,12.805857,12.136561,12.671998,29415
1998-12-29,12.493519,12.493519,11.601125,12.136561,100992
1998-12-30,11.779604,12.850477,11.779604,12.850477,43703
1998-12-31,13.028956,13.207434,12.31504,13.207434,16388
1999-01-04,12.671998,13.385913,12.31504,12.761237,44263
1999-01-05,12.671998,13.564392,12.582758,12.582758,19890
1999-01-06,12.582758,13.296674,12.40428,12.493519,20451
1999-01-07,12.40428,12.850477,12.40428,12.40428,31376
1999-01-08,12.40428,12.493519,12.136561,12.31504,29275
1999-01-11,12.225801,12.31504,11.690364,11.779604,46924
1999-01-12,11.779604,12.40428,11.779604,12.225801,27174
1999-01-13,11.958082,12.493519,11.779604,12.091942,38380
1999-01-14,11.958082,12.136561,11.779604,12.047322,16809
1999-01-15,11.824223,11.868843,11.422646,11.868843,46644
1999-01-19,11.467266,11.958082,11.422646,11.601125,27874
1999-01-20,11.601125,12.047322,11.333407,11.779604,42582
1999-01-21,12.047322,12.047322,11.422646,11.779604,13307
1999-01-22,11.601125,11.958082,11.154928,11.958082,35158
1999-01-25,11.690364,12.493519,11.244167,12.136561,43563
1999-01-26,12.136561,12.493519,12.136561,12.493519,13727
1999-01-27,12.136561,12.493519,11.601125,11.958082,14708
1999-01-28,11.690364,12.091942,11.511885,11.958082,39080
1999-01-29,12.091942,12.136561,11.690364,12.136561,27314
1999-02-01,11.958082,12.091942,11.779604,12.002702,13587
1999-02-02,11.779604,12.002702,11.511885,12.002702,26474
1999-02-03,11.958082,12.047322,11.511885,12.047322,9105
1999-02-04,11.511885,11.958082,11.467266,11.913463,47345
1999-02-05,11.958082,12.31504,11.779604,11.958082,43002
1999-02-08,12.225801,12.225801,11.601125,11.690364,29415
1999-02-09,11.868843,11.958082,11.511885,11.958082,19330
1999-02-10,11.779604,11.958082,11.601125,11.958082,21011
1999-02-11,11.958082,12.225801,11.779604,11.958082,27034
1999-02-12,12.40428,12.493519,11.958082,12.31504,28855
1999-02-16,11.958082,12.493519,11.779604,12.091942,16529
1999-02-17,11.868843,12.136561,11.690364,11.779604,24092
1999-02-18,11.690364,12.31504,11.690364,12.136561,30116
1999-02-19,12.047322,12.31504,11.824223,12.047322,21431
1999-02-22,11.958082,12.181181,11.690364,11.779604,45664
1999-02-23,12.002702,12.047322,11.690364,11.824223,23532
1999-02-24,12.047322,12.493519,11.690364,12.225801,17089
1999-02-25,12.40428,12.582758,12.225801,12.31504,21991
1999-02-26,12.31504,12.582758,12.136561,12.225801,48045
1999-03-01,12.136561,12.671998,12.047322,12.136561,34598
1999-03-02,12.671998,12.850477,12.136561,12.538139,14007
1999-03-03,12.493519,12.850477,12.31504,12.493519,10646
1999-03-04,12.493519,12.850477,12.493519,12.850477,17509
1999-03-05,12.850477,13.653631,12.850477,13.519772,18910
1999-03-08,13.742871,13.742871,12.40428,12.40428,32917
1999-03-09,12.35966,12.40428,11.958082,11.958082,36139
1999-03-10,12.047322,12.047322,11.779604,12.002702,60371
1999-03-11,11.868843,12.225801,11.868843,12.181181,51267
1999-03-12,12.225801,12.40428,12.136561,12.136561,33057
1999-03-15,12.40428,12.40428,11.958082,11.958082,9385
1999-03-16,11.958082,12.225801,11.958082,12.136561,23672
1999-03-17,11.958082,12.181181,11.779604,11.958082,26054
1999-03-18,12.225801,12.225801,11.824223,12.047322,18770
1999-03-19,12.047322,12.136561,11.779604,11.779604,19750
1999-03-22,11.690364,11.958082,11.690364,11.779604,21011
1999-03-23,11.690364,11.690364,11.333407,11.422646,34738
1999-03-24,11.422646,11.779604,11.422646,11.690364,13027
1999-03-25,10.708731,11.511885,10.708731,10.75335,48325
1999-03-26,11.244167,11.333407,10.887209,11.065688,66675
1999-03-29,10.887209,11.065688,10.75335,10.75335,32497
1999-03-30,10.75335,11.065688,10.708731,11.065688,37399
1999-03-31,10.84259,11.065688,10.708731,10.708731,63033
1999-04-01,10.619491,10.887209,10.530252,10.619491,35158
1999-04-05,10.708731,10.79797,8.700844,9.905576,116680
1999-04-06,9.950195,9.994815,9.637858,9.994815,81662
1999-04-07,9.994815,10.441012,9.994815,10.441012,57990
1999-04-08,10.262533,10.485632,10.173294,10.262533,40621
1999-04-09,10.441012,10.708731,10.351773,10.485632,38380
1999-04-12,10.530252,10.619491,10.084055,10.351773,45103
1999-04-13,10.351773,10.708731,10.173294,10.396393,51547
1999-04-14,10.262533,10.708731,10.173294,10.619491,50846
1999-04-15,10.708731,11.333407,10.708731,11.065688,26754
1999-04-16,10.887209,11.244167,10.79797,10.79797,44543
1999-04-19,11.065688,11.244167,10.619491,11.065688,55889
1999-04-20,11.244167,12.136561,11.065688,11.868843,76480
1999-04-21,12.136561,12.493519,11.601125,12.493519,34178
1999-04-22,12.225801,12.493519,12.047322,12.136561,18630
1999-04-23,12.31504,12.493519,12.047322,12.31504,30956
1999-04-26,12.047322,12.181181,11.601125,11.913463,32777
1999-04-27,11.958082,11.958082,11.601125,11.868843,24092
1999-04-28,12.002702,12.493519,11.690364,12.493519,39220
1999-04-29,12.493519,12.493519,11.690364,12.002702,19750
1999-04-30,11.690364,12.31504,11.690364,12.136561,44403
1999-05-03,12.136561,12.448899,12.136561,12.31504,17789
1999-05-04,12.493519,12.493519,12.047322,12.091942,18630
1999-05-05,12.047322,12.493519,11.958082,12.31504,14848
1999-05-06,12.31504,12.538139,12.31504,12.538139,17369
1999-05-07,12.40428,12.850477,12.40428,12.716618,40761
1999-05-10,13.305598,13.305598,11.993778,13.118195,29215
1999-05-11,12.368584,13.071344,12.274882,12.837091,42956
1999-05-12,12.368584,12.977643,12.368584,12.743389,24679
1999-05-13,13.118195,13.118195,12.368584,12.415434,20944
1999-05-14,12.368584,12.602837,11.993778,11.993778,25747
1999-05-17,12.509136,12.509136,11.806375,11.806375,5470
1999-05-18,11.806375,12.274882,11.806375,11.806375,13073
1999-05-19,11.712674,12.649688,11.712674,12.368584,20144
1999-05-20,12.743389,12.743389,11.993778,12.274882,27081
1999-05-21,12.743389,12.743389,12.368584,12.392009,19077
1999-05-24,12.555987,12.837091,12.08748,12.743389,15475
1999-05-25,12.555987,12.837091,12.368584,12.696539,9205
1999-05-26,12.696539,12.837091,12.368584,12.837091,9205
1999-05-27,12.837091,12.930792,12.228032,12.509136,14007
1999-05-28,12.837091,12.837091,11.900077,12.321733,35352
1999-06-01,12.555987,12.696539,12.368584,12.649688,4269
1999-06-02,12.555987,12.555987,11.993778,12.368584,38687
1999-06-03,12.08748,12.368584,12.08748,12.08748,45624
1999-06-04,12.274882,12.274882,11.244167,11.43157,71637
1999-06-07,11.056764,11.712674,11.056764,11.618973,26280
1999-06-08,11.618973,11.618973,11.009914,11.150466,59498
1999-06-09,11.056764,11.150466,10.494556,10.541407,120996
1999-06-10,10.494556,10.681959,10.447705,10.447705,77774
1999-06-11,10.963063,10.963063,10.42428,10.494556,66835
1999-06-14,10.494556,10.869362,10.494556,10.869362,34418
1999-06-15,10.494556,10.869362,10.494556,10.869362,11606
1999-06-16,10.635108,11.150466,10.588257,10.77566,30282
1999-06-17,10.869362,11.056764,10.494556,10.494556,16809
1999-06-18,10.845936,11.103615,10.635108,10.635108,22145
1999-06-21,10.494556,11.009914,10.307153,10.963063,28281
1999-06-22,10.869362,10.869362,10.400855,10.588257,16675
1999-06-23,10.494556,10.541407,10.213452,10.354004,49092
1999-06-24,10.213452,10.494556,10.213452,10.354004,35752
1999-06-25,10.354004,10.588257,10.307153,10.494556,18543
1999-06-28,10.494556,10.517981,10.307153,10.307153,14941
1999-06-29,10.400855,10.869362,10.307153,10.494556,34818
1999-06-30,10.494556,11.525271,10.400855,11.525271,195835
1999-07-01,11.618973,12.181181,11.525271,11.900077,61899
1999-07-02,11.993778,11.993778,11.244167,11.572122,18009
1999-07-06,11.337868,11.525271,10.728809,11.291018,27348
1999-07-07,10.799085,11.103615,10.588257,10.588257,45223
1999-07-08,10.588257,10.869362,10.494556,10.541407,35485
1999-07-09,10.77566,10.963063,10.681959,10.681959,22011
1999-07-12,10.494556,10.728809,10.494556,10.517981,41755
1999-07-13,10.869362,10.869362,10.307153,10.494556,36952
1999-07-14,10.494556,10.635108,10.307153,10.494556,19077
1999-07-15,10.494556,10.635108,10.307153,10.494556,20544
1999-07-16,10.494556,10.869362,10.354004,10.494556,56029
1999-07-19,10.869362,10.869362,10.213452,10.400855,42956
1999-07-20,10.400855,10.635108,10.260302,10.400855,32550
1999-07-21,10.400855,10.822511,10.400855,10.588257,6003
1999-07-22,10.681959,10.822511,10.541407,10.681959,34551
1999-07-23,10.681959,10.869362,10.494556,10.588257,22145
1999-07-26,10.822511,11.056764,10.494556,10.822511,28148
1999-07-27,10.752235,10.822511,10.635108,10.728809,31483
1999-07-28,10.705384,10.916212,10.705384,10.916212,32817
1999-07-29,10.681959,10.963063,10.681959,10.822511,13607
1999-07-30,10.752235,10.963063,10.752235,10.916212,14407
1999-08-02,11.009914,11.103615,10.77566,10.916212,4269
1999-08-03,10.986488,10.986488,10.822511,10.822511,22412
1999-08-04,10.822511,11.056764,10.822511,10.963063,74172
1999-08-05,10.869362,10.963063,10.822511,10.822511,21745
1999-08-06,10.77566,11.103615,10.77566,10.869362,24012
1999-08-09,10.77566,10.77566,10.681959,10.728809,9872
1999-08-10,10.541407,11.103615,10.541407,10.77566,27214
1999-08-11,10.588257,10.916212,10.588257,10.822511,13874
1999-08-12,10.916212,10.916212,10.541407,10.541407,23479
1999-08-13,10.635108,10.822511,10.635108,10.822511,21745
1999-08-16,11.009914,11.009914,10.494556,10.822511,24146
1999-08-17,11.009914,11.009914,10.728809,10.728809,20010
1999-08-18,10.77566,10.963063,10.77566,10.963063,1067
1999-08-19,10.635108,11.009914,10.635108,10.728809,22545
1999-08-20,10.77566,10.869362,10.77566,10.77566,9071
1999-08-23,10.869362,11.056764,10.77566,11.056764,8671
1999-08-24,11.056764,11.056764,10.635108,10.916212,25213
1999-08-25,10.869362,11.056764,10.869362,10.869362,14808
1999-08-26,10.869362,10.916212,10.635108,10.681959,13207
1999-08-27,10.77566,10.963063,10.635108,10.869362,21078
1999-08-30,10.658533,10.869362,10.658533,10.869362,22011
1999-08-31,10.77566,10.822511,10.635108,10.822511,28148
1999-09-01,10.77566,10.916212,10.728809,10.916212,64033
1999-09-02,10.916212,10.916212,10.681959,10.681959,17342
1999-09-03,10.681959,10.822511,10.635108,10.77566,25613
1999-09-07,10.728809,10.728809,10.635108,10.635108,15475
1999-09-08,10.635108,10.658533,10.541407,10.541407,20010
1999-09-09,10.588257,10.588257,10.307153,10.400855,25213
1999-09-10,10.400855,10.494556,10.307153,10.307153,46824
1999-09-13,10.354004,10.354004,10.11975,10.307153,55762
1999-09-14,10.307153,10.307153,9.979198,9.979198,25480
1999-09-15,10.11975,10.307153,9.744945,10.307153,141540
1999-09-16,10.260302,10.307153,9.932348,10.166601,38153
1999-09-17,10.0729,10.0729,9.791796,9.791796,15208
1999-09-20,9.838646,10.307153,9.838646,10.307153,2001
1999-09-21,10.213452,10.213452,9.744945,10.026049,16809
1999-09-22,9.791796,10.307153,9.557542,9.604393,34818
1999-09-23,9.674669,9.744945,9.557542,9.698094,60832
1999-09-24,9.557542,9.651243,9.089035,9.604393,57230
1999-09-27,9.651243,9.651243,9.370139,9.370139,15208
1999-09-28,9.370139,9.604393,9.370139,9.604393,42822
1999-09-29,9.604393,9.604393,9.182736,9.557542,16542
1999-09-30,9.651243,9.838646,9.370139,9.838646,26414
1999-10-01,9.838646,9.979198,9.651243,9.744945,6804
1999-10-04,9.604393,9.838646,9.276438,9.276438,19477
1999-10-05,9.463841,9.463841,8.714229,8.995334,91247
1999-10-06,9.042184,9.042184,8.995334,9.042184,53895
1999-10-07,8.76108,9.042184,8.737655,9.042184,30149
1999-10-08,9.042184,9.042184,8.901632,8.995334,29349
1999-10-11,9.135886,9.135886,8.995334,9.042184,27214
1999-10-12,9.018759,9.229587,8.995334,9.135886,109657
1999-10-13,9.11246,9.557542,9.089035,9.089035,25747
1999-10-14,9.089035,9.557542,9.089035,9.463841,30683
1999-10-15,9.089035,9.463841,8.995334,8.995334,15208
1999-10-18,9.135886,9.463841,9.135886,9.182736,2801
1999-10-19,9.182736,9.463841,8.995334,9.463841,40688
1999-10-20,9.182736,9.744945,8.995334,9.744945,48292
1999-10-21,9.791796,9.791796,9.604393,9.744945,38687
1999-10-22,9.838646,10.494556,9.651243,10.494556,131135
1999-10-25,10.494556,10.681959,10.213452,10.307153,21611
1999-10-26,10.635108,10.869362,10.166601,10.307153,37086
1999-10-27,10.11975,10.77566,10.11975,10.307153,2935
1999-10-28,10.728809,10.869362,10.026049,10.11975,39087
1999-10-29,10.213452,10.494556,9.838646,9.838646,18676
1999-11-01,10.0729,10.869362,9.838646,10.213452,42155
1999-11-02,10.494556,10.494556,10.166601,10.166601,14674
1999-11-03,10.635108,10.822511,10.026049,10.166601,87112
1999-11-04,10.026049,10.307153,10.026049,10.11975,40421
1999-11-05,10.0729,10.213452,9.932348,10.026049,18543
1999-11-08,10.026049,10.260302,10.026049,10.11975,20544
1999-11-09,10.026049,10.447705,10.026049,10.213452,14141
1999-11-10,10.354004,10.354004,10.213452,10.213452,44023
1999-11-11,10.354004,10.354004,10.213452,10.307153,16008
1999-11-12,10.307153,10.307153,10.166601,10.166601,14541
1999-11-15,10.213452,10.354004,10.213452,10.260302,44290
1999-11-16,10.213452,10.728809,10.213452,10.307153,46157
1999-11-17,10.728809,10.728809,10.213452,10.400855,48559
1999-11-18,10.400855,10.681959,10.400855,10.635108,33484
1999-11-19,10.541407,10.728809,10.447705,10.728809,45624
1999-11-22,10.635108,10.822511,10.447705,10.681959,47625
1999-11-23,10.869362,10.869362,10.494556,10.494556,22945
1999-11-24,10.494556,10.869362,10.494556,10.77566,31350
1999-11-26,10.681959,10.681959,10.681959,10.681959,2001
1999-11-29,10.939638,12.602837,10.916212,11.993778,142074
1999-11-30,11.665823,12.368584,11.525271,12.274882,91914
1999-12-01,11.900077,12.274882,11.618973,11.900077,26147
1999-12-02,11.900077,11.993778,11.572122,11.806375,41622
1999-12-03,11.946928,12.321733,11.806375,11.993778,33884
1999-12-06,11.806375,12.837091,11.806375,12.13433,47358
1999-12-07,12.13433,12.204606,11.665823,12.13433,24679
1999-12-08,12.13433,12.743389,11.665823,11.665823,28682
1999-12-09,11.618973,11.665823,11.056764,11.056764,40421
1999-12-10,11.103615,11.244167,11.103615,11.150466,20277
1999-12-13,11.244167,11.244167,10.916212,11.056764,52561
1999-12-14,10.916212,11.244167,10.916212,11.103615,13607
1999-12-15,11.056764,11.150466,10.681959,10.869362,31883
1999-12-16,10.681959,10.869362,10.307153,10.77566,33617
1999-12-17,10.681959,10.963063,10.541407,10.728809,44156
1999-12-20,10.728809,11.150466,10.588257,10.869362,69369
1999-12-21,10.681959,10.916212,10.447705,10.494556,269206
1999-12-22,10.517981,10.541407,10.447705,10.447705,42155
1999-12-23,10.494556,10.541407,10.307153,10.307153,169421
1999-12-27,10.236877,10.354004,10.11975,10.307153,75239
1999-12-28,10.213452,10.400855,10.11975,10.307153,77774
1999-12-29,10.260302,10.728809,10.213452,10.213452,92048
1999-12-30,10.213452,10.213452,10.026049,10.11975,25480
1999-12-31,10.0729,10.11975,9.838646,9.838646,26814
2000-01-03,9.838646,10.11975,9.698094,9.698094,18009
2000-01-04,9.698094,9.791796,9.463841,9.463841,16409
2000-01-05,9.651243,9.791796,9.370139,9.557542,112192
2000-01-06,9.41699,9.604393,9.41699,9.463841,43623
2000-01-07,9.744945,9.744945,8.995334,9.463841,90847
2000-01-10,9.299863,9.370139,9.089035,9.089035,30282
2000-01-11,9.299863,9.510691,9.135886,9.182736,33751
2000-01-12,9.346714,9.557542,9.229587,9.510691,28948
2000-01-13,9.182736,9.557542,9.042184,9.487266,28548
2000-01-14,9.487266,9.557542,9.182736,9.463841,43889
2000-01-18,9.323289,9.651243,9.323289,9.510691,36285
2000-01-19,9.487266,9.557542,9.463841,9.510691,25880
2000-01-20,9.182736,9.557542,9.182736,9.510691,54695
2000-01-21,9.41699,9.557542,9.229587,9.557542,20411
2000-01-24,9.557542,9.557542,9.276438,9.323289,16275
2000-01-25,9.276438,9.557542,9.276438,9.463841,25880
2000-01-26,9.463841,9.557542,9.323289,9.510691,25613
2000-01-27,9.41699,9.557542,9.41699,9.557542,62699
2000-01-28,9.510691,9.557542,9.463841,9.510691,29615
2000-01-31,9.463841,9.744945,9.370139,9.651243,34685
2000-02-01,9.838646,9.932348,9.510691,9.838646,120729
2000-02-02,9.651243,9.838646,9.651243,9.744945,39087
2000-02-03,9.932348,9.932348,9.744945,9.744945,68702
2000-02-04,9.744945,9.838646,9.744945,9.791796,15341
