date,open,high,low,close,volume
1993-07-27,1.695529,1.695529,1.695529,1.695529,4423
1993-07-28,1.695529,1.695529,1.695529,1.695529,1474
1993-07-29,1.695529,1.712484,1.695529,1.712484,2212
1993-07-30,1.712484,1.712484,1.712484,1.712484,0
1993-08-02,1.695529,1.695529,1.695529,1.695529,1474
1993-08-03,1.678574,1.678574,1.678574,1.678574,2949
1993-08-04,1.678574,1.678574,1.661619,1.661619,2949
1993-08-05,1.695529,1.695529,1.695529,1.695529,1474
1993-08-06,1.695529,1.695529,1.695529,1.695529,0
1993-08-09,1.661619,1.661619,1.661619,1.661619,7372
1993-08-10,1.678574,1.712484,1.678574,1.712484,8110
1993-08-11,1.712484,1.72944,1.712484,1.72944,10321
1993-08-12,1.746395,1.76335,1.746395,1.76335,8847
1993-08-13,1.780306,1.780306,1.780306,1.780306,1474
1993-08-16,1.76335,1.76335,1.72944,1.72944,16956
1993-08-17,1.746395,1.746395,1.746395,1.746395,737
1993-08-18,1.746395,1.797261,1.746395,1.76335,30227
1993-08-19,1.780306,1.780306,1.780306,1.780306,737
1993-08-20,1.76335,1.76335,1.695529,1.76335,2949
1993-08-23,1.746395,1.746395,1.712484,1.712484,10321
1993-08-24,1.695529,1.695529,1.678574,1.678574,7372
1993-08-25,1.678574,1.678574,1.678574,1.678574,0
1993-08-26,1.678574,1.678574,1.678574,1.678574,0
1993-08-27,1.678574,1.678574,1.678574,1.678574,0
1993-08-30,1.678574,1.678574,1.678574,1.678574,0
1993-08-31,1.695529,1.746395,1.695529,1.746395,10321
1993-09-01,1.746395,1.746395,1.72944,1.72944,14007
1993-09-02,1.746395,1.746395,1.72944,1.746395,9584
1993-09-03,1.746395,1.831171,1.746395,1.831171,26540
1993-09-07,1.831171,1.848127,1.831171,1.848127,5161
1993-09-08,1.814216,1.831171,1.814216,1.831171,2949
1993-09-09,1.814216,1.814216,1.814216,1.814216,1474
1993-09-10,1.797261,1.797261,1.76335,1.797261,12533
1993-09-13,1.831171,1.848127,1.814216,1.814216,8847
1993-09-14,1.814216,1.814216,1.814216,1.814216,0
1993-09-15,1.831171,1.831171,1.831171,1.831171,2212
1993-09-16,1.814216,1.831171,1.814216,1.831171,8110
1993-09-17,1.831171,1.932903,1.831171,1.932903,30964
1993-09-20,1.949859,1.949859,1.865082,1.898993,23591
1993-09-21,1.882037,1.882037,1.865082,1.882037,12533
1993-09-22,1.898993,1.898993,1.898993,1.898993,1474
1993-09-23,1.865082,1.898993,1.865082,1.898993,12533
1993-09-24,1.898993,1.898993,1.898993,1.898993,0
1993-09-27,1.898993,1.898993,1.898993,1.898993,0
1993-09-28,1.949859,1.983769,1.949859,1.983769,47183
1993-09-29,1.983769,1.983769,1.983769,1.983769,7372
1993-09-30,1.966814,2.000724,1.966814,2.000724,25803
1993-10-01,1.983769,1.983769,1.983769,1.983769,4423
1993-10-04,2.000724,2.000724,1.966814,1.966814,7372
1993-10-05,1.949859,1.983769,1.949859,1.983769,11058
1993-10-06,1.983769,1.983769,1.983769,1.983769,0
1993-10-07,1.983769,1.983769,1.983769,1.983769,0
1993-10-08,1.966814,1.983769,1.966814,1.983769,2949
1993-10-11,1.983769,1.983769,1.983769,1.983769,0
1993-10-12,2.000724,2.000724,1.983769,1.983769,5161
1993-10-13,1.983769,1.983769,1.983769,1.983769,0
1993-10-14,1.983769,1.983769,1.966814,1.966814,5161
1993-10-15,2.000724,2.01768,2.000724,2.01768,8110
1993-10-18,2.000724,2.000724,2.000724,2.000724,3686
1993-10-19,2.000724,2.000724,2.000724,2.000724,737
1993-10-20,2.000724,2.000724,1.966814,1.966814,6635
1993-10-21,1.983769,1.983769,1.949859,1.949859,8847
1993-10-22,1.949859,1.966814,1.949859,1.966814,3686
1993-10-25,2.000724,2.000724,1.966814,1.966814,5161
1993-10-26,1.966814,1.966814,1.949859,1.949859,8110
1993-10-27,1.949859,1.949859,1.882037,1.882037,17694
1993-10-28,1.915948,1.915948,1.848127,1.848127,22117
1993-10-29,1.882037,1.898993,1.882037,1.898993,13270
1993-11-01,1.865082,1.865082,1.865082,1.865082,7372
1993-11-02,1.882037,1.882037,1.882037,1.882037,737
1993-11-03,1.882037,1.882037,1.882037,1.882037,1474
1993-11-04,1.882037,1.882037,1.882037,1.882037,0
1993-11-05,1.848127,1.848127,1.797261,1.797261,11058
1993-11-08,1.814216,1.831171,1.814216,1.831171,2949
1993-11-09,1.814216,1.814216,1.797261,1.797261,4423
1993-11-10,1.780306,1.814216,1.780306,1.814216,6635
1993-11-11,1.831171,1.831171,1.814216,1.814216,4423
1993-11-12,1.814216,1.814216,1.814216,1.814216,0
1993-11-15,1.814216,1.814216,1.814216,1.814216,0
1993-11-16,1.814216,1.814216,1.780306,1.780306,9584
1993-11-17,1.797261,1.797261,1.797261,1.797261,1474
1993-11-18,1.780306,1.898993,1.780306,1.882037,58979
1993-11-19,1.898993,1.898993,1.898993,1.898993,1474
1993-11-22,1.898993,1.898993,1.848127,1.848127,14745
1993-11-23,1.865082,1.865082,1.814216,1.814216,8110
1993-11-24,1.814216,1.814216,1.814216,1.814216,0
1993-11-26,1.814216,1.814216,1.814216,1.814216,0
1993-11-29,1.814216,1.814216,1.814216,1.814216,1474
1993-11-30,1.76335,1.797261,1.72944,1.746395,30964
1993-12-01,1.780306,1.780306,1.780306,1.780306,3686
1993-12-02,1.780306,1.780306,1.780306,1.780306,0
1993-12-03,1.780306,1.797261,1.76335,1.797261,8110
1993-12-06,1.814216,1.848127,1.814216,1.848127,11796
1993-12-07,1.865082,1.882037,1.865082,1.865082,8847
1993-12-08,1.831171,1.848127,1.814216,1.848127,16219
1993-12-09,1.848127,1.848127,1.831171,1.831171,1474
1993-12-10,1.831171,1.831171,1.831171,1.831171,0
1993-12-13,1.831171,1.831171,1.814216,1.814216,8110
1993-12-14,1.848127,1.848127,1.780306,1.780306,21380
1993-12-15,1.780306,1.780306,1.780306,1.780306,0
1993-12-16,1.780306,1.780306,1.780306,1.780306,13270
1993-12-17,1.814216,1.865082,1.797261,1.865082,42022
1993-12-20,1.865082,1.865082,1.865082,1.865082,6635
1993-12-21,1.865082,1.865082,1.848127,1.865082,39073
1993-12-22,1.814216,1.848127,1.814216,1.848127,14007
1993-12-23,1.831171,1.848127,1.831171,1.831171,7372
1993-12-27,1.831171,1.831171,1.831171,1.831171,1474
1993-12-28,1.661619,1.661619,1.661619,1.661619,737
1993-12-29,1.695529,1.695529,1.678574,1.678574,5898
1993-12-30,1.678574,1.678574,1.678574,1.678574,0
1993-12-31,1.695529,1.712484,1.695529,1.695529,8110
1994-01-03,1.712484,1.712484,1.712484,1.712484,2212
1994-01-04,1.695529,1.695529,1.695529,1.695529,737
1994-01-05,1.695529,1.695529,1.695529,1.695529,0
1994-01-06,1.695529,1.695529,1.695529,1.695529,0
1994-01-07,1.695529,1.695529,1.695529,1.695529,0
1994-01-10,1.712484,1.712484,1.695529,1.695529,3686
1994-01-11,1.695529,1.695529,1.695529,1.695529,0
1994-01-12,1.695529,1.695529,1.695529,1.695529,0
1994-01-13,1.695529,1.695529,1.695529,1.695529,0
1994-01-14,1.644663,1.661619,1.644663,1.661619,16956
1994-01-17,1.661619,1.661619,1.661619,1.661619,737
1994-01-18,1.661619,1.661619,1.661619,1.661619,0
1994-01-19,1.695529,1.695529,1.661619,1.695529,16956
1994-01-20,1.695529,1.695529,1.695529,1.695529,1474
1994-01-21,1.678574,1.712484,1.678574,1.712484,11796
1994-01-24,1.712484,1.72944,1.712484,1.72944,6635
1994-01-25,1.72944,1.72944,1.72944,1.72944,737
1994-01-26,1.72944,1.72944,1.72944,1.72944,737
1994-01-27,1.72944,1.76335,1.72944,1.76335,81833
1994-01-28,1.76335,1.76335,1.76335,1.76335,0
1994-01-31,1.746395,1.76335,1.746395,1.76335,6635
1994-02-01,1.76335,1.76335,1.76335,1.76335,2949
1994-02-02,1.76335,1.76335,1.76335,1.76335,0
1994-02-03,1.76335,1.797261,1.76335,1.797261,14007
1994-02-04,1.780306,1.780306,1.746395,1.746395,5161
1994-02-07,1.695529,1.695529,1.695529,1.695529,10321
1994-02-08,1.695529,1.695529,1.695529,1.695529,0
1994-02-09,1.695529,1.695529,1.695529,1.695529,33175
1994-02-10,1.695529,1.695529,1.627708,1.627708,211586
1994-02-11,1.627708,1.627708,1.627708,1.627708,2212
1994-02-14,1.627708,1.627708,1.627708,1.627708,16219
1994-02-15,1.627708,1.644663,1.627708,1.627708,29489
1994-02-16,1.627708,1.644663,1.627708,1.644663,1474
1994-02-17,1.627708,1.627708,1.610753,1.610753,11796
1994-02-18,1.627708,1.627708,1.610753,1.610753,5898
1994-02-22,1.627708,1.627708,1.627708,1.627708,1474
1994-02-23,1.627708,1.627708,1.559887,1.559887,26540
1994-02-24,1.576842,1.593797,1.576842,1.593797,4423
1994-02-25,1.593797,1.593797,1.576842,1.576842,6635
1994-02-28,1.542932,1.576842,1.542932,1.576842,19168
1994-03-01,1.559887,1.559887,1.559887,1.559887,2212
1994-03-02,1.559887,1.559887,1.542932,1.542932,5161
1994-03-03,1.525976,1.576842,1.525976,1.576842,9584
1994-03-04,1.576842,1.593797,1.576842,1.593797,11796
1994-03-07,1.593797,1.627708,1.576842,1.610753,19168
1994-03-08,1.576842,1.576842,1.559887,1.559887,9584
1994-03-09,1.559887,1.593797,1.559887,1.593797,13270
1994-03-10,1.593797,1.593797,1.593797,1.593797,0
1994-03-11,1.593797,1.593797,1.593797,1.593797,0
1994-03-14,1.610753,1.661619,1.610753,1.610753,37599
1994-03-15,1.610753,1.610753,1.610753,1.610753,737
1994-03-16,1.610753,1.610753,1.610753,1.610753,0
1994-03-17,1.593797,1.593797,1.593797,1.593797,2212
1994-03-18,1.593797,1.593797,1.593797,1.593797,0
1994-03-21,1.610753,1.610753,1.610753,1.610753,737
1994-03-22,1.627708,1.627708,1.627708,1.627708,3686
1994-03-23,1.627708,1.627708,1.627708,1.627708,737
1994-03-24,1.627708,1.644663,1.627708,1.644663,7372
1994-03-25,1.627708,1.627708,1.627708,1.627708,737
1994-03-28,1.627708,1.627708,1.627708,1.627708,0
1994-03-29,1.627708,1.627708,1.627708,1.627708,737
1994-03-30,1.627708,1.644663,1.627708,1.644663,2949
1994-03-31,1.627708,1.627708,1.610753,1.610753,5161
1994-04-04,1.593797,1.593797,1.593797,1.593797,737
1994-04-05,1.593797,1.593797,1.593797,1.593797,0
1994-04-06,1.627708,1.644663,1.627708,1.644663,4423
1994-04-07,1.644663,1.644663,1.627708,1.644663,8847
1994-04-08,1.644663,1.644663,1.644663,1.644663,2212
1994-04-11,1.644663,1.644663,1.644663,1.644663,0
1994-04-12,1.627708,1.627708,1.627708,1.627708,737
1994-04-13,1.627708,1.644663,1.627708,1.644663,2949
1994-04-14,1.644663,1.644663,1.644663,1.644663,4423
1994-04-15,1.644663,1.644663,1.644663,1.644663,11796
1994-04-18,1.661619,1.661619,1.661619,1.661619,2212
1994-04-19,1.661619,1.661619,1.644663,1.644663,5161
1994-04-20,1.644663,1.695529,1.644663,1.695529,9584
1994-04-21,1.712484,1.712484,1.695529,1.712484,22854
1994-04-22,1.746395,1.746395,1.746395,1.746395,3686
1994-04-25,1.76335,1.76335,1.712484,1.712484,9584
1994-04-26,1.746395,1.746395,1.746395,1.746395,5161
1994-04-28,1.76335,1.76335,1.746395,1.746395,11796
1994-04-29,1.712484,1.712484,1.712484,1.712484,14745
1994-05-02,1.72944,1.746395,1.72944,1.746395,7372
1994-05-03,1.737917,1.737917,1.72944,1.72944,8110
1994-05-04,1.72944,1.72944,1.72944,1.72944,0
1994-05-05,1.72944,1.72944,1.72944,1.72944,0
1994-05-06,1.72944,1.72944,1.72944,1.72944,0
1994-05-09,1.76335,1.76335,1.76335,1.76335,8847
1994-05-10,1.76335,1.76335,1.712484,1.72944,23591
1994-05-11,1.712484,1.712484,1.695529,1.695529,5898
1994-05-12,1.695529,1.695529,1.695529,1.695529,2212
1994-05-13,1.695529,1.695529,1.695529,1.695529,0
1994-05-16,1.695529,1.695529,1.695529,1.695529,0
1994-05-17,1.695529,1.695529,1.695529,1.695529,0
1994-05-18,1.72944,1.72944,1.72944,1.72944,1474
1994-05-19,1.712484,1.76335,1.712484,1.76335,27278
1994-05-20,1.797261,1.797261,1.76335,1.76335,7372
1994-05-23,1.76335,1.76335,1.76335,1.76335,737
1994-05-24,1.76335,1.76335,1.76335,1.76335,11058
1994-05-25,1.76335,1.76335,1.76335,1.76335,0
1994-05-26,1.746395,1.746395,1.746395,1.746395,737
1994-05-27,1.72944,1.72944,1.72944,1.72944,9584
1994-05-31,1.746395,1.746395,1.72944,1.746395,2949
1994-06-01,1.746395,1.746395,1.746395,1.746395,3686
1994-06-02,1.746395,1.746395,1.746395,1.746395,737
1994-06-03,1.72944,1.72944,1.72944,1.72944,4423
1994-06-06,1.72944,1.72944,1.72944,1.72944,0
1994-06-07,1.72944,1.746395,1.72944,1.746395,6635
1994-06-08,1.746395,1.746395,1.746395,1.746395,0
1994-06-09,1.746395,1.746395,1.746395,1.746395,0
1994-06-10,1.746395,1.746395,1.746395,1.746395,0
1994-06-13,1.746395,1.746395,1.746395,1.746395,0
1994-06-14,1.746395,1.746395,1.746395,1.746395,5161
1994-06-15,1.746395,1.746395,1.746395,1.746395,0
1994-06-16,1.76335,1.76335,1.76335,1.76335,2212
1994-06-17,1.72944,1.72944,1.712484,1.712484,7372
1994-06-20,1.72944,1.746395,1.72944,1.746395,19168
1994-06-21,1.72944,1.746395,1.72944,1.746395,28015
1994-06-22,1.76335,1.797261,1.76335,1.797261,19168
1994-06-23,1.780306,1.848127,1.780306,1.848127,26540
1994-06-24,1.848127,1.848127,1.848127,1.848127,0
1994-06-27,1.831171,1.831171,1.780306,1.780306,14745
1994-06-28,1.780306,1.780306,1.76335,1.76335,5161
1994-06-29,1.76335,1.76335,1.746395,1.76335,16956
1994-06-30,1.76335,1.966814,1.76335,1.966814,119432
1994-07-01,1.949859,1.966814,1.949859,1.966814,5898
1994-07-05,1.949859,1.949859,1.949859,1.949859,1474
1994-07-06,1.949859,1.949859,1.949859,1.949859,737
1994-07-07,1.949859,1.949859,1.949859,1.949859,0
1994-07-08,1.966814,1.966814,1.966814,1.966814,3686
1994-07-11,1.983769,1.983769,1.983769,1.983769,4423
1994-07-12,1.983769,1.983769,1.966814,1.966814,4423
1994-07-13,1.983769,1.983769,1.983769,1.983769,8110
1994-07-14,2.000724,2.000724,2.000724,2.000724,3686
1994-07-15,2.034635,2.034635,2.034635,2.034635,3686
1994-07-18,2.05159,2.05159,2.034635,2.034635,2949
1994-07-19,2.034635,2.068546,2.034635,2.068546,17694
1994-07-20,2.085501,2.085501,2.085501,2.085501,1474
1994-07-21,2.068546,2.068546,2.068546,2.068546,2212
1994-07-22,2.119411,2.153322,2.119411,2.136367,22854
1994-07-25,2.153322,2.221143,2.153322,2.170277,30964
1994-07-26,2.204188,2.204188,2.170277,2.170277,17694
1994-07-27,2.136367,2.136367,2.119411,2.136367,21380
1994-07-28,2.136367,2.136367,2.136367,2.136367,0
1994-07-29,2.136367,2.136367,2.034635,2.034635,34650
1994-08-01,2.05159,2.085501,2.01768,2.068546,27278
1994-08-02,2.05159,2.068546,2.05159,2.068546,5898
1994-08-03,2.085501,2.085501,2.068546,2.068546,2949
1994-08-04,2.068546,2.085501,2.05159,2.068546,22854
1994-08-05,2.068546,2.068546,2.068546,2.068546,2212
1994-08-08,2.068546,2.102456,2.068546,2.068546,13270
1994-08-09,2.068546,2.068546,2.068546,2.068546,0
1994-08-10,2.085501,2.085501,2.085501,2.085501,1474
1994-08-11,2.085501,2.085501,2.085501,2.085501,0
1994-08-12,2.085501,2.085501,2.085501,2.085501,0
1994-08-15,2.068546,2.068546,2.068546,2.068546,7372
1994-08-16,2.068546,2.102456,2.068546,2.102456,13270
1994-08-17,2.102456,2.102456,2.102456,2.102456,0
1994-08-18,2.102456,2.102456,2.085501,2.085501,5898
1994-08-19,2.102456,2.102456,2.068546,2.068546,8847
1994-08-22,2.05159,2.05159,2.05159,2.05159,737
1994-08-23,2.034635,2.034635,2.01768,2.034635,6635
1994-08-24,2.034635,2.068546,2.034635,2.068546,22117
1994-08-25,2.085501,2.085501,2.085501,2.085501,2212
1994-08-26,2.085501,2.085501,2.085501,2.085501,0
1994-08-29,2.068546,2.068546,2.068546,2.068546,11796
1994-08-30,2.068546,2.068546,2.068546,2.068546,9584
1994-08-31,2.05159,2.05159,2.05159,2.05159,2949
1994-09-01,2.05159,2.05159,2.05159,2.05159,4423
1994-09-02,2.05159,2.05159,2.05159,2.05159,0
1994-09-06,2.068546,2.068546,2.01768,2.01768,13270
1994-09-07,2.034635,2.034635,2.034635,2.034635,737
1994-09-08,2.034635,2.034635,2.034635,2.034635,0
1994-09-09,2.000724,2.000724,2.000724,2.000724,3686
1994-09-12,2.000724,2.000724,2.000724,2.000724,0
1994-09-13,2.000724,2.000724,2.000724,2.000724,0
1994-09-14,2.000724,2.000724,2.000724,2.000724,0
1994-09-15,2.000724,2.000724,1.966814,1.983769,19168
1994-09-16,2.000724,2.000724,2.000724,2.000724,10321
1994-09-19,1.966814,1.966814,1.966814,1.966814,4423
1994-09-20,1.966814,1.966814,1.966814,1.966814,7372
1994-09-21,1.932903,1.932903,1.915948,1.915948,5898
1994-09-22,1.932903,1.932903,1.932903,1.932903,1474
1994-09-23,1.932903,1.932903,1.932903,1.932903,7372
1994-09-26,1.932903,1.932903,1.932903,1.932903,0
1994-09-27,1.966814,1.966814,1.949859,1.949859,16956
1994-09-28,1.949859,1.949859,1.949859,1.949859,0
1994-09-29,1.932903,1.932903,1.932903,1.932903,0
1994-09-30,1.932903,1.932903,1.932903,1.932903,22117
1994-10-03,1.932903,1.932903,1.932903,1.932903,0
1994-10-04,1.949859,1.949859,1.949859,1.949859,4423
1994-10-05,1.949859,1.949859,1.949859,1.949859,1474
1994-10-06,1.932903,1.932903,1.915948,1.915948,2949
1994-10-07,1.949859,1.949859,1.949859,1.949859,2949
1994-10-10,1.932903,1.932903,1.932903,1.932903,5161
1994-10-11,1.932903,1.932903,1.932903,1.932903,0
1994-10-12,1.949859,1.949859,1.949859,1.949859,737
1994-10-13,1.932903,1.932903,1.898993,1.898993,8110
1994-10-14,1.932903,1.932903,1.915948,1.915948,5161
1994-10-17,1.915948,1.915948,1.915948,1.915948,0
1994-10-18,1.898993,1.898993,1.898993,1.898993,2212
1994-10-19,1.882037,1.932903,1.882037,1.932903,11796
1994-10-20,1.932903,1.932903,1.932903,1.932903,4423
1994-10-21,1.915948,1.932903,1.915948,1.932903,11058
1994-10-24,1.932903,1.932903,1.932903,1.932903,0
1994-10-25,1.932903,1.932903,1.898993,1.898993,3686
1994-10-26,1.898993,1.898993,1.898993,1.898993,0
1994-10-27,1.898993,1.898993,1.898993,1.898993,2212
1994-10-28,1.898993,1.898993,1.898993,1.898993,0
1994-10-31,1.915948,1.915948,1.882037,1.882037,16956
1994-11-01,1.882037,1.882037,1.882037,1.882037,0
1994-11-02,1.882037,1.882037,1.882037,1.882037,0
1994-11-03,1.898993,1.898993,1.898993,1.898993,2949
1994-11-04,1.898993,1.898993,1.898993,1.898993,14745
1994-11-07,1.898993,1.898993,1.898993,1.898993,7372
1994-11-08,1.898993,1.898993,1.898993,1.898993,0
1994-11-09,1.898993,1.898993,1.898993,1.898993,0
1994-11-10,1.882037,1.882037,1.882037,1.882037,1474
1994-11-11,1.882037,1.882037,1.882037,1.882037,0
1994-11-14,1.848127,1.882037,1.848127,1.848127,8847
1994-11-15,1.831171,1.831171,1.831171,1.831171,2212
1994-11-16,1.839649,1.839649,1.839649,1.839649,26540
1994-11-17,1.839649,1.839649,1.839649,1.839649,0
1994-11-18,1.831171,1.831171,1.831171,1.831171,11796
1994-11-21,1.831171,1.831171,1.831171,1.831171,737
1994-11-22,1.831171,1.831171,1.831171,1.831171,19168
1994-11-23,1.848127,1.848127,1.848127,1.848127,2212
1994-11-25,1.848127,1.848127,1.848127,1.848127,0
1994-11-28,1.848127,1.848127,1.848127,1.848127,33175
1994-11-29,1.882037,1.898993,1.882037,1.898993,16956
1994-11-30,1.915948,1.932903,1.915948,1.915948,9584
1994-12-01,1.882037,1.898993,1.882037,1.898993,12533
1994-12-02,1.898993,1.898993,1.898993,1.898993,0
1994-12-05,1.882037,1.882037,1.882037,1.882037,1474
1994-12-06,1.898993,1.915948,1.898993,1.915948,15482
1994-12-07,1.898993,1.898993,1.898993,1.898993,3686
1994-12-08,1.898993,1.898993,1.898993,1.898993,0
1994-12-09,1.898993,1.898993,1.898993,1.898993,737
1994-12-12,1.898993,1.898993,1.898993,1.898993,0
1994-12-13,1.898993,1.898993,1.898993,1.898993,0
1994-12-14,1.898993,1.898993,1.898993,1.898993,0
1994-12-15,1.915948,1.949859,1.915948,1.949859,11796
1994-12-16,1.983769,1.983769,1.983769,1.983769,8110
1994-12-19,1.949859,1.966814,1.949859,1.966814,11796
1994-12-20,1.966814,1.966814,1.966814,1.966814,737
1994-12-21,1.966814,2.000724,1.966814,2.000724,11058
1994-12-22,1.983769,2.000724,1.983769,2.000724,5161
1994-12-23,2.034635,2.034635,2.034635,2.034635,20643
1994-12-27,2.034635,2.068546,2.034635,2.068546,14007
1994-12-28,2.068546,2.085501,2.068546,2.085501,4423
1994-12-29,2.119411,2.170277,2.119411,2.170277,18431
1994-12-30,2.170277,2.170277,2.170277,2.170277,3686
1995-01-03,1.966814,2.05159,1.966814,2.034635,12533
1995-01-04,2.068546,2.085501,2.068546,2.085501,10321
1995-01-05,2.085501,2.085501,2.085501,2.085501,0
1995-01-06,2.068546,2.085501,2.068546,2.085501,5898
1995-01-09,2.102456,2.102456,2.102456,2.102456,5161
1995-01-10,2.068546,2.102456,2.068546,2.102456,2949
1995-01-11,2.068546,2.068546,2.068546,2.068546,2212
1995-01-12,2.05159,2.05159,2.034635,2.034635,5161
1995-01-13,2.034635,2.068546,2.034635,2.068546,9584
1995-01-16,2.05159,2.068546,2.034635,2.068546,28752
1995-01-17,2.068546,2.068546,2.068546,2.068546,14007
1995-01-18,2.085501,2.085501,2.068546,2.085501,12533
1995-01-19,2.068546,2.068546,2.05159,2.05159,9584
1995-01-20,2.068546,2.068546,2.05159,2.068546,2212
1995-01-23,2.068546,2.068546,2.068546,2.068546,3686
1995-01-24,2.068546,2.068546,2.05159,2.05159,2949
1995-01-25,2.05159,2.05159,2.05159,2.05159,0
1995-01-26,2.034635,2.034635,2.000724,2.01768,8110
1995-01-27,2.000724,2.000724,2.000724,2.000724,1474
1995-01-30,1.966814,1.966814,1.966814,1.966814,2949
1995-01-31,1.915948,1.932903,1.915948,1.932903,24329
1995-02-01,1.915948,1.915948,1.915948,1.915948,1474
1995-02-02,1.915948,1.915948,1.915948,1.915948,0
1995-02-03,1.915948,1.915948,1.898993,1.898993,5898
1995-02-06,1.898993,1.898993,1.865082,1.865082,5898
1995-02-07,1.865082,1.865082,1.865082,1.865082,737
1995-02-08,1.882037,1.882037,1.865082,1.865082,2949
1995-02-09,1.898993,1.898993,1.898993,1.898993,3686
1995-02-10,1.915948,1.915948,1.915948,1.915948,4423
1995-02-13,1.898993,1.898993,1.882037,1.882037,5898
1995-02-14,1.898993,1.898993,1.848127,1.848127,15482
1995-02-15,1.865082,1.882037,1.865082,1.882037,5161
1995-02-16,1.882037,1.882037,1.865082,1.865082,4423
1995-02-17,1.831171,1.882037,1.831171,1.882037,10321
1995-02-21,1.882037,1.882037,1.882037,1.882037,737
1995-02-22,1.882037,1.882037,1.882037,1.882037,737
1995-02-23,1.898993,1.898993,1.898993,1.898993,737
1995-02-24,1.898993,1.932903,1.898993,1.932903,11058
1995-02-27,1.932903,1.932903,1.915948,1.915948,2212
1995-02-28,1.915948,1.949859,1.915948,1.949859,8847
1995-03-01,1.932903,1.932903,1.932903,1.932903,737
1995-03-02,1.949859,1.949859,1.949859,1.949859,7372
1995-03-03,1.932903,1.932903,1.932903,1.932903,1474
1995-03-06,1.915948,1.915948,1.882037,1.882037,7372
1995-03-07,1.898993,1.915948,1.898993,1.898993,18431
1995-03-08,1.882037,1.882037,1.882037,1.882037,1474
1995-03-09,1.882037,1.882037,1.882037,1.882037,0
1995-03-10,1.882037,1.882037,1.882037,1.882037,0
1995-03-13,1.898993,1.898993,1.865082,1.865082,18431
1995-03-14,1.882037,1.898993,1.882037,1.898993,11796
1995-03-15,1.898993,1.898993,1.898993,1.898993,0
1995-03-16,1.882037,1.882037,1.882037,1.882037,737
1995-03-17,1.865082,1.865082,1.865082,1.865082,1474
1995-03-20,1.865082,1.865082,1.865082,1.865082,0
1995-03-21,1.882037,1.882037,1.865082,1.882037,7372
1995-03-22,1.882037,1.882037,1.865082,1.865082,5898
1995-03-23,1.848127,1.848127,1.848127,1.848127,0
1995-03-24,1.831171,1.865082,1.831171,1.865082,43497
1995-03-27,1.831171,1.831171,1.831171,1.831171,5161
1995-03-28,1.831171,1.831171,1.831171,1.831171,0
1995-03-29,1.814216,1.814216,1.814216,1.814216,12533
1995-03-30,1.797261,1.797261,1.797261,1.797261,6635
1995-03-31,1.797261,1.814216,1.797261,1.797261,8847
1995-04-03,1.814216,1.814216,1.746395,1.746395,41285
1995-04-04,1.746395,1.746395,1.72944,1.746395,9584
1995-04-05,1.746395,1.76335,1.746395,1.76335,81096
1995-04-06,1.797261,1.814216,1.797261,1.814216,17694
1995-04-07,1.831171,1.848127,1.831171,1.848127,59716
1995-04-10,1.848127,1.848127,1.848127,1.848127,0
1995-04-11,1.848127,1.848127,1.848127,1.848127,0
1995-04-12,1.814216,1.848127,1.814216,1.848127,18431
1995-04-13,1.831171,1.831171,1.831171,1.831171,7372
1995-04-17,1.848127,1.882037,1.848127,1.882037,12533
1995-04-18,1.865082,1.865082,1.848127,1.865082,7372
1995-04-19,1.882037,1.898993,1.882037,1.898993,15482
1995-04-20,1.898993,1.898993,1.898993,1.898993,0
1995-04-21,1.882037,1.898993,1.882037,1.898993,13270
1995-04-24,1.882037,1.898993,1.865082,1.865082,9584
1995-04-25,1.898993,1.898993,1.898993,1.898993,7372
1995-04-26,1.882037,1.882037,1.882037,1.882037,5161
1995-04-27,1.848127,1.848127,1.814216,1.831171,15482
1995-04-28,1.814216,1.814216,1.797261,1.797261,10321
1995-05-01,1.797261,1.797261,1.797261,1.797261,10321
1995-05-02,1.797261,1.797261,1.797261,1.797261,3686
1995-05-03,1.780306,1.797261,1.780306,1.797261,3686
1995-05-04,1.797261,1.797261,1.797261,1.797261,2212
1995-05-05,1.814216,1.814216,1.780306,1.780306,8847
1995-05-08,1.797261,1.797261,1.797261,1.797261,2212
1995-05-09,1.831171,1.831171,1.797261,1.797261,15482
1995-05-10,1.797261,1.797261,1.780306,1.780306,8847
1995-05-11,1.814216,1.831171,1.814216,1.814216,19905
1995-05-12,1.831171,1.831171,1.831171,1.831171,1474
1995-05-15,1.814216,1.814216,1.814216,1.814216,3686
1995-05-16,1.814216,1.814216,1.814216,1.814216,0
1995-05-17,1.814216,1.831171,1.76335,1.76335,53081
1995-05-18,1.76335,1.797261,1.76335,1.797261,9584
1995-05-19,1.780306,1.797261,1.780306,1.797261,5161
1995-05-22,1.814216,1.814216,1.76335,1.76335,23591
1995-05-23,1.76335,1.76335,1.76335,1.76335,0
1995-05-24,1.76335,1.76335,1.76335,1.76335,16956
1995-05-25,1.76335,1.76335,1.746395,1.746395,8110
1995-05-26,1.746395,1.746395,1.746395,1.746395,0
1995-05-30,1.746395,1.746395,1.72944,1.72944,7372
1995-05-31,1.72944,1.72944,1.72944,1.72944,0
1995-06-01,1.72944,1.746395,1.72944,1.746395,5898
1995-06-02,1.746395,1.746395,1.746395,1.746395,4423
1995-06-05,1.746395,1.746395,1.746395,1.746395,0
