date,open,high,low,close,volume
2001-04-17,4.111111,4.111111,4.008889,4.111111,6525
2001-04-18,4.044444,4.222222,4.035556,4.173333,13950
2001-04-19,4.151111,4.28,4.008889,4.28,6075
2001-04-20,4.275556,4.275556,4.008889,4.191111,10575
2001-04-23,4.008889,4.097778,4.008889,4.017778,30375
2001-04-24,4.022222,4.222222,4.022222,4.222222,11025
2001-04-25,4.044444,4.4,4.044444,4.4,37800
2001-04-26,4.337778,4.44,4.288889,4.288889,37800
2001-04-27,4.422222,4.444444,4.008889,4.257778,45225
2001-04-30,4.057778,4.133333,4.057778,4.071111,20250
2001-05-01,4.164444,4.164444,4.004444,4.022222,46800
2001-05-02,4.022222,4.071111,4.022222,4.044444,16650
2001-05-03,4.044444,4.191111,4.044444,4.191111,22500
2001-05-04,4.217778,4.302222,4.217778,4.222222,17775
2001-05-07,4.222222,4.355556,4.2,4.2,16200
2001-05-08,4.222222,4.222222,4.222222,4.222222,2475
2001-05-09,4.328889,4.328889,4.328889,4.328889,2475
2001-05-10,4.222222,4.222222,4.115556,4.164444,6525
2001-05-11,4.16,4.186667,4.16,4.186667,6750
2001-05-14,4.217778,4.235556,4.217778,4.231111,18225
2001-05-15,4.328889,4.444444,4.328889,4.422222,38700
2001-05-16,4.422222,4.555556,4.4,4.44,30375
2001-05-17,4.422222,4.484444,4.422222,4.444444,46800
2001-05-18,4.4,4.666667,4.293333,4.568889,61875
2001-05-21,4.657778,4.826667,4.475556,4.826667,242775
2001-05-22,4.711111,5,4.711111,4.933333,51075
2001-05-23,4.915556,5,4.875556,5,29025
2001-05-24,5,5.044444,4.986667,5.031111,58500
2001-05-25,5.031111,5.111111,4.777778,4.844444,23625
2001-05-29,4.773333,4.888889,4.653333,4.653333,13950
2001-05-30,4.622222,4.755556,4.493333,4.502222,34200
2001-05-31,4.475556,4.666667,4.111111,4.213333,19800
2001-06-01,4.635556,4.635556,4.248889,4.395556,5850
2001-06-04,4.355556,4.577778,4.355556,4.382222,12600
2001-06-05,4.155556,4.546667,4.155556,4.288889,11250
2001-06-06,4.622222,4.666667,4.315556,4.315556,3825
2001-06-07,4.337778,4.711111,4.337778,4.666667,9450
2001-06-08,4.711111,4.711111,4.377778,4.382222,7200
2001-06-11,4.662222,4.662222,4.493333,4.631111,24525
2001-06-12,4.533333,4.662222,4.475556,4.537778,27675
2001-06-13,4.466667,4.662222,4.466667,4.551111,19350
2001-06-14,4.537778,4.666667,4.537778,4.577778,6300
2001-06-15,4.448889,4.666667,4.448889,4.591111,62100
2001-06-18,4.466667,4.608889,4.466667,4.608889,1800
2001-06-19,4.577778,4.577778,4.466667,4.502222,15075
2001-06-20,4.533333,4.573333,4.466667,4.568889,10575
2001-06-21,4.6,4.6,4.488889,4.488889,19350
2001-06-22,4.488889,4.568889,4.448889,4.448889,22950
2001-06-25,4.457778,4.542222,4.44,4.457778,37575
2001-06-26,4.453333,4.528889,4.444444,4.466667,42750
2001-06-27,4.462222,4.484444,4.457778,4.466667,16425
2001-06-28,4.466667,4.537778,4.448889,4.511111,63000
2001-06-29,4.511111,4.728889,4.444444,4.666667,55350
2001-07-02,4.662222,4.911111,4.662222,4.888889,70425
2001-07-03,4.671111,4.862222,4.666667,4.666667,5625
2001-07-05,4.844444,4.844444,4.444444,4.546667,10575
2001-07-06,4.44,4.622222,4.413333,4.613333,15075
2001-07-09,4.355556,4.488889,4.355556,4.488889,11025
2001-07-10,4.4,4.506667,4.377778,4.377778,15525
2001-07-11,4.377778,4.511111,4.377778,4.488889,11700
2001-07-12,4.488889,4.488889,4.368889,4.417778,14625
2001-07-13,4.417778,4.417778,4.377778,4.377778,6975
2001-07-16,4.417778,4.506667,4.404444,4.506667,6750
2001-07-17,4.502222,4.511111,4.404444,4.475556,19575
2001-07-18,4.488889,4.502222,4.404444,4.444444,7875
2001-07-19,4.444444,4.502222,4.444444,4.448889,7200
2001-07-20,4.431111,4.484444,4.377778,4.484444,32625
2001-07-23,4.484444,4.484444,4.355556,4.377778,18900
2001-07-24,4.444444,4.444444,4.4,4.4,41625
2001-07-25,4.337778,4.444444,4.311111,4.391111,62100
2001-07-26,4.333333,4.431111,4.333333,4.364444,9225
2001-07-27,4.444444,4.795556,4.444444,4.795556,33975
2001-07-30,4.733333,4.733333,4.4,4.511111,11700
2001-07-31,4.742222,4.742222,4.444444,4.448889,3825
2001-08-01,4.444444,4.773333,4.444444,4.755556,14175
2001-08-02,4.48,4.577778,4.475556,4.475556,7425
2001-08-03,4.444444,4.595556,4.382222,4.595556,7650
2001-08-06,4.377778,4.466667,4.36,4.444444,22050
2001-08-07,4.422222,4.533333,4.422222,4.533333,11700
2001-08-08,4.533333,4.573333,4.444444,4.444444,9000
2001-08-09,4.444444,4.688889,4.368889,4.688889,14625
2001-08-10,4.422222,4.657778,4.368889,4.564444,11925
2001-08-13,4.564444,4.68,4.364444,4.666667,6075
2001-08-14,4.688889,4.777778,4.52,4.52,14850
2001-08-15,4.724444,4.724444,4.466667,4.711111,4050
2001-08-16,4.466667,4.688889,4.466667,4.688889,2250
2001-08-17,4.688889,4.991111,4.688889,4.946667,132975
2001-08-20,4.888889,5.333333,4.888889,5.306667,122625
2001-08-21,5.293333,5.377778,5.035556,5.035556,22050
2001-08-22,5.022222,5.222222,5.022222,5.186667,37125
2001-08-23,5.186667,5.217778,5.062222,5.111111,53325
2001-08-24,5.111111,5.288889,5.111111,5.288889,47025
2001-08-27,5.311111,5.32,5.071111,5.32,35550
2001-08-28,5.08,5.244444,5.08,5.106667,13500
2001-08-29,5.244444,5.244444,4.8,4.8,22725
2001-08-30,4.888889,4.977778,4.875556,4.875556,22725
2001-08-31,5,5.022222,4.72,4.977778,16650
2001-09-04,4.977778,5.022222,4.866667,4.893333,61650
2001-09-05,4.871111,4.955556,4.826667,4.888889,13500
2001-09-06,4.866667,4.955556,4.866667,4.866667,94950
2001-09-07,4.871111,4.888889,4.72,4.866667,75825
2001-09-10,4.848889,4.866667,4.844444,4.866667,64800
2001-09-17,4.844444,5.111111,4.844444,5.062222,52200
2001-09-18,4.995556,5.142222,4.906667,5.031111,12150
2001-09-19,4.826667,5.044444,4.822222,4.977778,20700
2001-09-20,4.844444,5.035556,4.8,4.937778,34200
2001-09-21,4.848889,4.866667,4.635556,4.644444,50175
2001-09-24,4.822222,4.866667,4.644444,4.653333,11925
2001-09-25,4.755556,4.866667,4.488889,4.488889,49500
2001-09-26,4.76,4.835556,4.484444,4.6,60975
2001-09-27,4.666667,4.777778,4.657778,4.777778,48600
2001-09-28,4.777778,4.866667,4.448889,4.448889,115425
2001-10-01,4.542222,4.577778,4.422222,4.471111,28575
2001-10-02,4.493333,4.551111,4.444444,4.551111,3600
2001-10-03,4.471111,4.555556,4.471111,4.555556,2925
2001-10-04,4.546667,4.853333,4.497778,4.853333,32175
2001-10-05,4.711111,4.866667,4.697778,4.866667,29250
2001-10-08,4.711111,4.791111,4.622222,4.791111,3150
2001-10-09,4.751111,4.795556,4.444444,4.444444,25650
2001-10-10,4.622222,4.622222,4.311111,4.311111,17550
2001-10-11,4.337778,4.444444,4.333333,4.404444,17100
2001-10-12,4.382222,4.595556,4.382222,4.595556,4500
2001-10-15,4.444444,4.577778,4.311111,4.333333,38700
2001-10-16,4.333333,4.488889,4.333333,4.44,11925
2001-10-17,4.444444,4.488889,4.346667,4.346667,42075
2001-10-18,4.373333,4.4,4.311111,4.324444,21150
2001-10-19,4.311111,4.377778,4.311111,4.324444,8325
2001-10-22,4.422222,4.466667,4.333333,4.377778,12375
2001-10-23,4.386667,4.4,4.36,4.4,26100
2001-10-24,4.4,4.422222,4.328889,4.328889,8775
2001-10-25,4.328889,4.4,4.32,4.4,69075
2001-10-26,4.4,4.4,4.337778,4.4,36900
2001-10-29,4.377778,4.4,4.377778,4.377778,7875
2001-10-30,4.333333,4.4,4.333333,4.333333,6525
2001-10-31,4.4,4.4,4.342222,4.377778,31950
2001-11-01,4.4,4.444444,4.382222,4.444444,37125
2001-11-02,4.44,4.533333,4.44,4.533333,10125
2001-11-05,4.448889,4.822222,4.444444,4.817778,55125
2001-11-06,4.684444,4.817778,4.56,4.711111,11025
2001-11-07,4.755556,4.755556,4.648889,4.648889,4275
2001-11-08,4.622222,4.702222,4.488889,4.702222,15300
2001-11-09,4.746667,4.746667,4.56,4.591111,4950
2001-11-12,4.777778,4.866667,4.755556,4.755556,1800
2001-11-13,4.777778,4.8,4.644444,4.688889,20475
2001-11-14,4.8,4.8,4.8,4.8,1125
2001-11-15,4.631111,4.822222,4.622222,4.622222,18675
2001-11-16,4.822222,4.866667,4.755556,4.755556,88200
2001-11-19,4.866667,4.866667,4.453333,4.866667,39375
2001-11-20,4.675556,4.8,4.622222,4.777778,13500
2001-11-21,4.6,4.8,4.457778,4.6,9000
2001-11-23,4.8,4.8,4.648889,4.648889,2025
2001-11-26,4.8,5.155556,4.488889,5,147150
2001-11-27,4.822222,4.911111,4.688889,4.888889,32175
2001-11-28,4.688889,4.884444,4.688889,4.76,21150
2001-11-29,4.8,4.888889,4.768889,4.888889,19575
2001-11-30,4.866667,4.933333,4.8,4.8,40950
2001-12-03,4.688889,4.8,4.688889,4.733333,15075
2001-12-04,4.733333,4.8,4.733333,4.8,4275
2001-12-05,4.8,4.888889,4.751111,4.76,13950
2001-12-06,4.795556,4.826667,4.733333,4.826667,13275
2001-12-07,4.711111,4.826667,4.711111,4.826667,5400
2001-12-10,4.711111,4.711111,4.666667,4.697778,15750
2001-12-11,4.755556,4.866667,4.711111,4.866667,10125
2001-12-12,4.866667,4.884444,4.866667,4.884444,3375
2001-12-13,4.742222,4.888889,4.742222,4.884444,20025
2001-12-14,4.822222,4.88,4.777778,4.88,20475
2001-12-17,4.88,4.977778,4.813333,4.955556,10125
2001-12-18,4.755556,4.977778,4.755556,4.897778,36450
2001-12-19,4.955556,4.977778,4.822222,4.866667,17325
2001-12-20,4.822222,5.031111,4.822222,5.031111,15525
2001-12-21,4.822222,5.022222,4.822222,4.991111,112950
2001-12-24,4.991111,5.022222,4.955556,5.022222,2925
2001-12-26,5.022222,5.222222,4.915556,5.222222,19575
2001-12-27,5.235556,5.306667,5.097778,5.271111,13725
2001-12-28,5.111111,5.288889,5.111111,5.288889,15750
2001-12-31,5.182222,5.284444,5.084444,5.084444,12600
2002-01-02,5.244444,5.244444,4.973333,5.08,17325
2002-01-03,5.08,5.222222,5.066667,5.2,19350
2002-01-04,5.2,5.355556,5.2,5.311111,62100
2002-01-07,5.306667,5.306667,5.044444,5.044444,11025
2002-01-08,5.071111,5.155556,5.044444,5.155556,13275
2002-01-09,5.022222,5.28,4.995556,4.995556,9675
2002-01-10,4.977778,5.004444,4.977778,5.004444,30825
2002-01-11,4.933333,5.022222,4.933333,4.955556,9225
2002-01-14,5.013333,5.013333,4.88,4.911111,40275
2002-01-15,4.933333,5,4.928889,4.933333,31050
2002-01-16,4.955556,5.053333,4.888889,4.977778,12375
2002-01-17,5.044444,5.111111,5.044444,5.111111,7200
2002-01-18,5.088889,5.111111,4.888889,4.888889,21375
2002-01-22,4.977778,5.04,4.911111,4.911111,6975
2002-01-23,4.888889,4.951111,4.888889,4.942222,19800
2002-01-24,4.906667,4.991111,4.906667,4.991111,13500
2002-01-25,4.937778,4.973333,4.928889,4.942222,39825
2002-01-28,4.968889,5.031111,4.942222,5.031111,13500
2002-01-29,5.031111,5.048889,4.955556,4.955556,33750
2002-01-30,4.96,5.12,4.951111,5.106667,50400
2002-01-31,4.96,5.155556,4.96,5.106667,24975
2002-02-01,5.155556,5.222222,5.071111,5.177778,41850
2002-02-04,5.177778,5.271111,5.177778,5.204444,23175
2002-02-05,5.275556,5.275556,5.195556,5.24,24750
2002-02-06,5.217778,5.217778,5.177778,5.177778,34875
2002-02-07,5.2,5.311111,5.155556,5.266667,38925
2002-02-08,5.271111,5.342222,5.213333,5.32,39375
2002-02-11,5.213333,5.333333,5.213333,5.333333,39375
2002-02-12,5.32,5.422222,5.306667,5.417778,34650
2002-02-13,5.248889,5.413333,5.248889,5.413333,44775
2002-02-14,5.28,5.404444,5.222222,5.231111,10800
2002-02-15,5.235556,5.28,5.177778,5.28,29700
2002-02-19,5.204444,5.333333,5.177778,5.28,17550
2002-02-20,5.333333,5.36,5.213333,5.36,31050
2002-02-21,5.2,5.333333,5.2,5.288889,23400
2002-02-22,5.266667,5.333333,5.248889,5.333333,16875
2002-02-25,5.324444,5.324444,5.2,5.222222,9225
2002-02-26,5.271111,5.368889,5.271111,5.351111,16200
2002-02-27,5.337778,5.368889,5.333333,5.333333,13050
2002-02-28,5.368889,5.373333,5.244444,5.244444,11700
2002-03-01,5.244444,5.368889,5.2,5.36,16875
2002-03-04,5.222222,5.28,5.222222,5.257778,88875
2002-03-05,5.333333,5.44,5.271111,5.36,35100
2002-03-06,5.288889,5.44,5.222222,5.288889,30600
2002-03-07,5.333333,5.333333,5.244444,5.324444,7875
2002-03-08,5.302222,5.306667,5.222222,5.28,9000
2002-03-11,5.168889,5.266667,5.164444,5.2,21150
2002-03-12,5.208889,5.226667,5.186667,5.186667,11925
2002-03-13,5.2,5.262222,5.2,5.2,5625
2002-03-14,5.262222,5.333333,5.191111,5.311111,8325
2002-03-15,5.248889,5.431111,5.244444,5.342222,71325
2002-03-18,5.4,5.431111,5.342222,5.431111,15750
2002-03-19,5.351111,5.52,5.351111,5.431111,20025
2002-03-20,5.453333,5.653333,5.364444,5.653333,20700
2002-03-21,5.622222,5.688889,5.497778,5.622222,56925
2002-03-22,5.631111,5.631111,5.511111,5.511111,32625
2002-03-25,5.626667,5.626667,5.351111,5.4,37350
2002-03-26,5.266667,5.422222,5.222222,5.422222,36675
2002-03-27,5.484444,5.484444,5.4,5.4,3150
2002-03-28,5.444444,5.444444,5.244444,5.266667,32400
2002-04-01,5.288889,5.36,5.244444,5.355556,24975
2002-04-02,5.32,5.444444,5.32,5.4,9450
2002-04-03,5.444444,5.444444,5.311111,5.311111,27450
2002-04-04,5.351111,5.351111,5.257778,5.333333,14400
2002-04-05,5.382222,5.902222,5.311111,5.822222,99450
2002-04-08,5.777778,5.942222,5.777778,5.928889,45450
2002-04-09,5.955556,6.044444,5.888889,6.04,12600
2002-04-10,6,6.013333,5.6,5.6,60525
2002-04-11,5.808889,5.808889,5.666667,5.666667,24975
2002-04-12,5.635556,5.911111,5.373333,5.911111,97425
2002-04-15,5.866667,5.888889,5.675556,5.688889,24750
2002-04-16,5.706667,5.911111,5.666667,5.884444,42750
2002-04-17,5.866667,5.92,5.733333,5.906667,10575
2002-04-18,5.906667,5.906667,5.733333,5.733333,11250
2002-04-19,5.906667,5.906667,5.688889,5.688889,6975
2002-04-22,5.711111,5.822222,5.702222,5.822222,17775
2002-04-23,5.755556,5.92,5.755556,5.92,57825
2002-04-24,5.848889,5.973333,5.848889,5.888889,12600
2002-04-25,5.862222,5.96,5.808889,5.937778,13500
2002-04-26,5.822222,5.844444,5.813333,5.813333,11475
2002-04-29,5.826667,5.866667,5.822222,5.866667,12600
2002-04-30,5.857778,5.96,5.844444,5.906667,38250
2002-05-01,5.928889,6.191111,5.822222,6.191111,67950
2002-05-02,6.191111,6.213333,6.102222,6.142222,23400
2002-05-03,6.097778,6.302222,6.097778,6.302222,33075
2002-05-06,6.226667,6.266667,6.177778,6.24,28125
2002-05-07,6.168889,6.328889,6.168889,6.302222,78975
2002-05-08,6.235556,6.444444,6.217778,6.444444,61425
2002-05-09,6.368889,6.444444,6.328889,6.337778,28800
2002-05-10,6.32,6.444444,6.311111,6.311111,31275
2002-05-13,6.32,6.422222,6.32,6.351111,33750
2002-05-14,6.333333,6.448889,6.32,6.408889,30150
2002-05-15,6.408889,6.457778,6.404444,6.408889,23850
2002-05-16,6.444444,6.444444,6.404444,6.444444,21825
2002-05-17,6.444444,6.444444,6.377778,6.444444,38700
2002-05-20,6.377778,6.533333,6.377778,6.475556,66150
2002-05-21,6.582222,6.64,6.453333,6.453333,42975
2002-05-22,6.431111,6.444444,6.408889,6.44,33075
2002-05-23,6.426667,6.555556,6.413333,6.511111,24750
2002-05-24,6.408889,6.502222,6.395556,6.404444,14850
2002-05-28,6.528889,6.528889,6.382222,6.471111,29250
2002-05-29,6.391111,6.533333,6.386667,6.448889,33975
2002-05-30,6.422222,6.564444,6.422222,6.546667,57600
2002-05-31,6.444444,6.533333,6.404444,6.484444,40950
2002-06-03,6.484444,6.555556,6.382222,6.382222,35100
2002-06-04,6.431111,6.444444,6.315556,6.444444,11250
2002-06-05,6.342222,6.511111,6.315556,6.315556,25200
2002-06-06,6.377778,6.377778,6.235556,6.235556,30600
2002-06-07,6.24,6.355556,6.186667,6.355556,36000
2002-06-10,6.324444,6.4,6.16,6.36,26775
2002-06-11,6.457778,6.511111,6.391111,6.511111,12825
2002-06-12,6.444444,6.551111,6.275556,6.382222,27675
2002-06-13,6.377778,6.417778,5.808889,5.831111,30375
2002-06-14,5.822222,6.533333,5.822222,6.511111,74025
2002-06-17,6.622222,6.644444,6.475556,6.555556,29925
2002-06-18,6.613333,6.617778,6.471111,6.471111,8550
2002-06-19,6.333333,6.595556,5.897778,5.982222,56025
2002-06-20,6.24,6.404444,6.106667,6.142222,31500
2002-06-21,6.266667,6.32,6.16,6.32,64575
2002-06-24,6.111111,6.377778,6,6,23400
2002-06-25,6.213333,6.364444,6,6.186667,24750
2002-06-26,6.177778,6.568889,6.084444,6.395556,38925
2002-06-27,6.466667,6.466667,5.937778,6.288889,34425
2002-06-28,6.008889,6.32,5.84,5.871111,365625
2002-07-01,6,6.017778,5.777778,5.782222,74250
2002-07-02,5.813333,5.826667,5.688889,5.733333,38925
2002-07-03,5.777778,5.822222,5.528889,5.76,53550
2002-07-05,5.791111,5.92,5.688889,5.888889,3825
2002-07-08,5.848889,6.177778,5.715556,5.866667,31050
2002-07-09,5.866667,6.071111,5.733333,6.071111,35100
2002-07-10,5.844444,5.866667,5.528889,5.755556,47925
2002-07-11,5.653333,5.751111,5.551111,5.644444,14850
2002-07-12,5.755556,5.786667,5.604444,5.613333,21150
2002-07-15,5.515556,5.688889,5.466667,5.466667,56025
2002-07-16,5.631111,5.671111,5.466667,5.64,40500
2002-07-17,5.742222,5.742222,5.542222,5.613333,24075
2002-07-18,5.631111,5.631111,5.297778,5.297778,31725
2002-07-19,5.244444,5.284444,4.933333,4.933333,36675
2002-07-22,5.151111,5.222222,4.964444,5.222222,19575
2002-07-23,5.106667,5.106667,4.466667,4.622222,55800
2002-07-24,4.586667,4.782222,4.435556,4.782222,76050
2002-07-25,4.768889,5.466667,4.768889,5.333333,46800
2002-07-26,4.977778,5.782222,4.977778,5.782222,28350
2002-07-29,5.777778,6.217778,5.671111,5.955556,26775
2002-07-30,5.96,6.022222,5.733333,5.853333,15300
2002-07-31,5.955556,5.995556,5.413333,5.413333,48375
2002-08-01,5.462222,5.555556,5.217778,5.328889,23850
2002-08-02,5.333333,5.333333,5.075556,5.075556,38700
2002-08-05,5.328889,5.884444,5.075556,5.497778,33525
2002-08-06,5.773333,5.777778,5.573333,5.773333,22050
2002-08-07,5.6,5.973333,5.6,5.955556,23625
2002-08-08,5.92,6,5.848889,6,21150
2002-08-09,6.022222,6.386667,6,6.377778,58500
2002-08-12,6.222222,6.222222,5.871111,5.871111,10800
2002-08-13,5.986667,5.986667,5.4,5.6,56475
2002-08-14,5.6,6.177778,5.444444,6.173333,24075
2002-08-15,6.106667,6.106667,5.626667,5.711111,7650
2002-08-16,5.817778,6.266667,5.795556,6,44775
2002-08-19,6,6,5.911111,5.928889,44325
2002-08-20,5.8,6.031111,5.795556,5.911111,36900
2002-08-21,6,6.044444,5.911111,6,11025
2002-08-22,6,6.133333,5.955556,6.133333,4725
2002-08-23,5.92,6.137778,5.911111,5.915556,37125
2002-08-26,6.128889,6.404444,5.915556,6.328889,31275
2002-08-27,6.004444,6.004444,5.777778,5.777778,13275
2002-08-28,5.995556,6.168889,5.666667,5.666667,27000
2002-08-29,5.68,5.795556,5.622222,5.768889,25200
2002-08-30,5.733333,6.035556,5.555556,5.555556,19125
2002-09-03,5.56,5.6,5.333333,5.333333,21375
2002-09-04,5.333333,5.795556,5.333333,5.782222,11475
2002-09-05,5.56,6,5.555556,6,63450
2002-09-06,5.995556,6.111111,5.777778,6.04,28350
2002-09-09,5.822222,6.128889,5.822222,6.128889,8100
2002-09-10,6.128889,6.128889,5.622222,6,29700
2002-09-11,5.733333,5.893333,5.644444,5.857778,24525
2002-09-12,5.844444,5.844444,5.697778,5.711111,11925
2002-09-13,5.697778,6.088889,5.666667,6.084444,12600
2002-09-16,6.088889,6.133333,6.022222,6.04,14175
2002-09-17,6.151111,6.151111,5.924444,5.955556,14175
2002-09-18,5.866667,5.888889,5.728889,5.755556,23400
2002-09-19,5.737778,5.924444,5.555556,5.555556,18900
2002-09-20,5.333333,5.711111,5.293333,5.631111,89550
2002-09-23,5.444444,5.533333,5.444444,5.466667,31275
2002-09-24,5.444444,5.528889,5.444444,5.457778,12825
2002-09-25,5.497778,5.742222,5.466667,5.742222,22050
2002-09-26,5.497778,6.111111,5.466667,5.911111,33075
2002-09-27,5.866667,6.093333,5.706667,5.706667,32175
2002-09-30,5.706667,5.711111,5.497778,5.657778,20025
2002-10-01,5.773333,6.222222,5.582222,6.222222,57825
2002-10-02,6,6.044444,5.728889,5.786667,23175
2002-10-03,6,6.013333,5.822222,5.884444,13500
2002-10-04,6.151111,6.155556,5.773333,5.982222,14625
2002-10-07,5.973333,5.973333,5.728889,5.742222,8550
2002-10-08,5.742222,6.115556,5.675556,5.795556,39600
2002-10-09,5.697778,5.715556,5.417778,5.524444,27225
2002-10-10,5.457778,5.986667,5.408889,5.737778,23400
2002-10-11,5.737778,6,5.688889,5.733333,41625
2002-10-14,5.822222,5.942222,5.773333,5.911111,5625
2002-10-15,5.875556,6.222222,5.755556,6.177778,36225
2002-10-16,5.893333,6.168889,5.893333,6.133333,58500
2002-10-17,5.897778,6.266667,5.853333,6.266667,44100
2002-10-18,6.271111,6.333333,6.066667,6.088889,20250
2002-10-21,5.8,6.151111,5.786667,6.133333,16200
2002-10-22,5.822222,6.093333,5.777778,5.853333,9225
2002-10-23,5.986667,6.311111,5.866667,6.311111,13500
2002-10-24,6.288889,6.315556,5.973333,5.973333,13950
2002-10-25,6.155556,6.417778,6.155556,6.4,20475
2002-10-28,6.311111,6.364444,5.951111,6.04,41175
2002-10-29,6.173333,6.275556,6.053333,6.275556,11925
2002-10-30,6.306667,6.328889,6.128889,6.311111,17775
2002-10-31,6.235556,6.328889,6.088889,6.088889,18450
2002-11-01,6.195556,6.444444,6.137778,6.444444,34875
2002-11-04,6.4,6.56,6.355556,6.56,39150
2002-11-05,6.555556,6.56,6.337778,6.56,10125
2002-11-06,6.528889,6.564444,6.111111,6.444444,65925
2002-11-07,6.448889,6.448889,6.191111,6.275556,22275
2002-11-08,6.306667,6.333333,6.235556,6.266667,9900
2002-11-11,6.333333,6.333333,6.111111,6.111111,15300
2002-11-12,6.217778,6.386667,6.173333,6.284444,30825
2002-11-13,6.16,6.577778,6.16,6.551111,28575
2002-11-14,6.497778,6.6,6.151111,6.564444,29475
2002-11-15,6.622222,6.666667,6.16,6.511111,57825
2002-11-18,6.622222,6.622222,6.311111,6.382222,41175
2002-11-19,6.528889,6.555556,6.408889,6.466667,49050
2002-11-20,6.511111,6.608889,6.4,6.608889,31050
2002-11-21,6.573333,6.666667,6.533333,6.666667,24525
2002-11-22,6.444444,6.64,6.444444,6.613333,33750
2002-11-25,6.617778,6.666667,6.555556,6.657778,33300
2002-11-26,6.666667,6.666667,6.36,6.64,74250
2002-11-27,6.355556,7.022222,6.355556,6.924444,85950
2002-11-29,6.888889,6.937778,6.693333,6.773333,14625
2002-12-02,6.924444,6.924444,6.128889,6.302222,100350
2002-12-03,6.422222,6.422222,6.217778,6.253333,32400
2002-12-04,6.293333,6.422222,6.1244440000000004,6.266667,58275
2002-12-05,6.444444,6.466667,6.146667,6.346667,8100
2002-12-06,6.191111,6.488889,6.182222,6.271111,24075
2002-12-09,6.262222,6.32,6.133333,6.32,17100
2002-12-10,6.528889,6.528889,6.133333,6.204444,112050
2002-12-11,6.404444,6.413333,6.191111,6.24,19350
2002-12-12,6.244444,6.435556,6.226667,6.431111,76050
2002-12-13,6.222222,6.373333,6.133333,6.204444,9000
2002-12-16,6.2,6.328889,6.133333,6.2,62100
2002-12-17,6.2,6.2,6.128889,6.128889,6300
2002-12-18,6.137778,6.244444,6.133333,6.151111,26775
2002-12-19,6.337778,6.337778,6.16,6.222222,28350
2002-12-20,6.222222,6.466667,6.088889,6.111111,91800
2002-12-23,6.222222,6.311111,5.955556,6.311111,52425
2002-12-24,6.182222,6.306667,6.182222,6.266667,10800
2002-12-26,6.16,6.257778,6.16,6.253333,7425
2002-12-27,6.444444,6.444444,5.902222,5.946667,18900
2002-12-30,5.906667,6.666667,5.888889,6.591111,89100
2002-12-31,6.604444,6.631111,6.484444,6.573333,60525
2003-01-02,6.408889,6.537778,6.257778,6.502222,20925
2003-01-03,6.404444,6.431111,6.302222,6.351111,16650
2003-01-06,6.4,6.444444,6.293333,6.444444,27675
2003-01-07,6.44,6.44,6.022222,6.351111,33525
2003-01-08,6.36,6.36,6.111111,6.204444,26100
2003-01-09,6.355556,6.426667,6.151111,6.422222,26775
2003-01-10,6.346667,6.6,6.177778,6.537778,49950
2003-01-13,6.435556,6.546667,6.244444,6.502222,31050
2003-01-14,6.453333,6.568889,6.453333,6.56,20250
2003-01-15,6.622222,6.622222,6.52,6.622222,41625
2003-01-16,6.64,6.711111,6.533333,6.533333,23400
2003-01-17,6.546667,6.662222,6.4,6.555556,29250
2003-01-21,6.671111,6.773333,6.528889,6.76,33075
2003-01-22,6.724444,6.737778,6.466667,6.56,31725
2003-01-23,6.613333,6.777778,6.444444,6.746667,35100
2003-01-24,6.613333,6.711111,6.48,6.666667,38025
2003-01-27,6.688889,7.102222,6.68,6.96,120825
2003-01-28,6.844444,6.884444,6.711111,6.8,46350
2003-01-29,6.671111,6.862222,6.6,6.742222,40050
2003-01-30,6.715556,6.737778,6.711111,6.711111,25200
2003-01-31,6.666667,6.871111,6.666667,6.746667,51975
2003-02-03,6.751111,6.755556,6.666667,6.711111,119025
2003-02-04,6.671111,6.755556,6.671111,6.755556,19125
2003-02-05,6.72,6.755556,6.684444,6.688889,16200
2003-02-06,6.688889,6.755556,6.666667,6.666667,41175
2003-02-07,6.697778,6.697778,6.604444,6.666667,37800
2003-02-10,6.666667,6.715556,6.666667,6.688889,25875
2003-02-11,6.72,6.777778,6.666667,6.773333,54000
2003-02-12,6.671111,6.706667,6.666667,6.666667,28125
2003-02-13,6.671111,6.773333,6.666667,6.768889,27900
2003-02-14,6.777778,6.888889,6.697778,6.884444,32850
2003-02-18,6.8,6.888889,6.8,6.888889,15975
2003-02-19,6.84,6.857778,6.666667,6.666667,104175
2003-02-20,6.697778,6.728889,6.671111,6.688889,4950
2003-02-21,6.751111,6.835556,6.684444,6.835556,11025
2003-02-24,6.782222,6.782222,6.688889,6.72,20700
2003-02-25,6.755556,6.924444,6.724444,6.924444,85050
2003-02-26,6.755556,6.924444,6.755556,6.915556,26100
2003-02-27,6.795556,6.915556,6.72,6.915556,23175
2003-02-28,6.848889,6.884444,6.728889,6.728889,18900
2003-03-03,6.72,6.933333,6.72,6.795556,74925
2003-03-04,6.742222,6.76,6.711111,6.711111,18675
2003-03-05,6.933333,6.933333,6.728889,6.871111,58275
2003-03-06,6.742222,6.871111,6.742222,6.831111,6075
2003-03-07,6.751111,6.933333,6.751111,6.906667,12825
2003-03-10,6.795556,6.928889,6.755556,6.866667,27900
2003-03-11,6.831111,6.862222,6.777778,6.857778,6525
2003-03-12,6.76,6.933333,6.755556,6.911111,47475
