date,open,high,low,close,volume
2009-07-28,17.700001,18,17.34,18,15100
2009-07-29,17.91,19.35,17.370001,18.99,36833
2009-07-30,19.23,19.26,18.66,19.02,21300
2009-07-31,18.870001,19.200001,18.75,18.75,30567
2009-08-03,18.93,19.41,18.48,18.6,26433
2009-08-04,18.389999,19.23,18.209999,19.23,17100
2009-08-05,19.290001,19.290001,18.629999,18.99,23633
2009-08-06,19.139999,19.35,18.48,18.870001,26700
2009-08-07,19.200001,19.5,19.02,19.200001,40300
2009-08-10,19.110001,19.290001,19.049999,19.049999,47100
2009-08-11,18.93,19.23,18.059999,18.719999,25967
2009-08-12,18.780001,19.049999,18.57,18.84,19567
2009-08-13,18.99,19.02,18.48,19.02,10567
2009-08-14,19.049999,19.049999,18.75,19.049999,24300
2009-08-17,18.75,18.870001,18.360001,18.540001,7100
2009-08-18,18.57,18.6,18.33,18.57,38933
2009-08-19,18.360001,19.200001,18.360001,19.139999,10933
2009-08-20,18.99,19.23,18.809999,19.23,11633
2009-08-21,19.530001,19.709999,19.17,19.23,39633
2009-08-24,19.23,19.35,17.85,18.719999,32833
2009-08-25,18.84,19.17,18.690001,18.99,12367
2009-08-26,18.870001,18.93,18.66,18.9,10900
2009-08-27,18.780001,19.139999,18.33,18.9,6967
2009-08-28,19.049999,19.08,18.030001,18.27,16633
2009-08-31,18.120001,18.690001,18.120001,18.66,17933
2009-09-01,18.42,18.870001,18.24,18.48,17900
2009-09-02,18.42,18.42,17.85,17.85,5633
2009-09-03,17.940001,18.27,17.940001,18.27,6200
2009-09-04,18.27,18.6,18.030001,18.57,9367
2009-09-08,18.780001,18.84,18.15,18.719999,6000
2009-09-09,18.629999,19.110001,18.48,18.93,9200
2009-09-10,18.870001,19.200001,18.75,19.049999,18333
2009-09-11,19.200001,19.23,18.719999,18.84,4900
2009-09-14,18.719999,18.99,18.33,18.93,10867
2009-09-15,18.84,18.84,18.51,18.809999,7167
2009-09-16,18.9,19.709999,18.719999,19.620001,26367
2009-09-17,19.65,19.950001,19.290001,19.530001,15433
2009-09-18,19.59,20.219999,19.23,19.32,35633
2009-09-21,18.059999,19.110001,15.42,16.08,172933
2009-09-22,16.290001,16.5,15.54,15.54,107700
2009-09-23,15.45,16.139999,15,15.57,62767
2009-09-24,15.69,16.110001,13.23,13.56,217933
2009-09-25,13.5,14.85,12.33,14.85,1314200
2009-09-28,15.84,15.9,14.46,15.12,242767
2009-09-29,15.42,15.45,14.25,14.25,177600
2009-09-30,14.19,14.49,13.98,14.1,108667
2009-10-01,14.04,14.34,13.62,13.95,97433
2009-10-02,13.71,14.55,13.65,13.77,66933
2009-10-05,13.89,14.19,13.26,13.74,102233
2009-10-06,13.92,14.22,13.53,13.71,169133
2009-10-07,13.68,14.16,13.68,14.1,50267
2009-10-08,14.25,14.28,13.92,14.01,39767
2009-10-09,13.98,14.16,13.92,14.13,48667
2009-10-12,14.13,14.19,13.89,13.95,37267
2009-10-13,14.01,14.01,13.59,13.95,47767
2009-10-14,14.1,14.28,13.98,14.28,63667
2009-10-15,14.22,14.22,13.71,14.07,57700
2009-10-16,13.89,14.07,13.68,13.8,33367
2009-10-19,13.89,13.92,13.56,13.92,42667
2009-10-20,13.89,13.89,13.47,13.89,75600
2009-10-21,13.89,14.07,13.35,13.53,32000
2009-10-22,13.53,13.53,12.96,13.2,61567
2009-10-23,13.2,13.26,12.75,12.87,73867
2009-10-26,12.81,13.11,12.66,12.69,75067
2009-10-27,12.78,12.99,12.69,12.87,104800
2009-10-28,13.23,13.41,11.88,12.39,186367
2009-10-29,12.57,13.2,12.48,12.9,254500
2009-10-30,12.6,12.75,11.61,11.61,780500
2009-11-02,11.85,11.88,10.95,11.25,130700
2009-11-03,11.19,11.4,10.83,11.4,127167
2009-11-04,11.4,11.4,10.74,11.01,109500
2009-11-05,11.16,11.43,10.59,10.95,167933
2009-11-06,10.86,11.25,10.77,11.25,65133
2009-11-09,11.4,11.4,11.13,11.31,73533
2009-11-10,11.28,11.28,10.86,11.04,60467
2009-11-11,11.19,11.19,10.56,10.89,101600
2009-11-12,10.83,11.07,9.87,10.14,131000
2009-11-13,9.48,10.2,9.15,10.11,101133
2009-11-16,10.2,10.95,10.17,10.56,115400
2009-11-17,10.53,10.83,10.14,10.35,98833
2009-11-18,10.47,10.8,9.78,9.96,59267
2009-11-19,9.9,10.11,9.06,9.45,155833
2009-11-20,9.33,9.51,9,9.24,105133
2009-11-23,9.36,9.99,9.36,9.84,63100
2009-11-24,9.96,10.08,9.72,10.08,41433
2009-11-25,10.11,10.17,9.78,9.78,30133
2009-11-27,9.42,10.02,9.39,9.84,38933
2009-11-30,9.84,9.9,9.39,9.84,86033
2009-12-01,9.96,10.26,9.75,9.87,160067
2009-12-02,9.9,10.23,9.87,10.2,45967
2009-12-03,10.2,10.32,9.81,9.9,50733
2009-12-04,10.17,10.71,9.96,10.62,93433
2009-12-07,10.59,10.95,10.53,10.95,53400
2009-12-08,10.83,11.01,10.29,10.29,102100
2009-12-09,10.32,10.35,9.87,10.17,56600
2009-12-10,10.2,10.26,9.84,9.9,53167
2009-12-11,9.99,10.29,9.96,10.29,59200
2009-12-14,10.38,10.92,10.35,10.89,69667
2009-12-15,10.8,10.86,10.53,10.62,128567
2009-12-16,10.68,10.95,10.68,10.86,73067
2009-12-17,10.77,10.77,10.47,10.56,62033
2009-12-18,10.68,11.28,10.59,11.01,409800
2009-12-21,11.04,11.19,10.74,11.1,106500
2009-12-22,11.07,11.25,10.95,11.22,80467
2009-12-23,11.28,13.11,11.28,11.7,127367
2009-12-24,11.97,11.97,11.49,11.64,17333
2009-12-28,11.31,11.67,11.31,11.52,46800
2009-12-29,11.52,11.52,11.1,11.22,40233
2009-12-30,11.13,11.22,10.92,11.1,124000
2009-12-31,11.13,11.7,11.1,11.67,85133
2010-01-04,11.88,12.09,11.1,11.4,71333
2010-01-05,11.34,11.43,10.83,11.07,76100
2010-01-06,11.1,11.22,10.56,10.65,126967
2010-01-07,10.68,10.8,10.35,10.47,79567
2010-01-08,10.47,10.86,10.14,10.86,76933
2010-01-11,10.86,11.1,10.53,10.74,57267
2010-01-12,10.65,10.89,10.14,10.35,83067
2010-01-13,10.44,11.1,10.29,10.95,87567
2010-01-14,10.92,11.4,10.92,11.25,109267
2010-01-15,11.31,11.46,11.13,11.4,92433
2010-01-19,11.4,11.64,11.25,11.58,27533
2010-01-20,11.49,11.7,11.25,11.52,57400
2010-01-21,11.52,12.42,11.46,11.46,191467
2010-01-22,11.49,11.49,10.98,11.19,109567
2010-01-25,11.34,11.43,11.04,11.19,64233
2010-01-26,11.1,11.31,10.74,10.77,85667
2010-01-27,10.38,10.83,10.2,10.74,122400
2010-01-28,10.74,11.28,10.47,10.5,75100
2010-01-29,10.47,10.74,10.41,10.65,126300
2010-02-01,11.19,12.57,11.19,11.4,152233
2010-02-02,11.4,11.94,11.16,11.28,58800
2010-02-03,11.25,11.28,10.86,11.01,107500
2010-02-04,10.92,11.91,10.92,10.98,77033
2010-02-05,11.1,11.22,10.8,10.86,94967
2010-02-08,10.89,10.89,10.53,10.65,61933
2010-02-09,10.8,11.01,10.65,10.89,65833
2010-02-10,10.86,11.25,10.83,11.1,85533
2010-02-11,11.13,11.4,11.1,11.19,93600
2010-02-12,11.1,11.37,10.83,11.22,72433
2010-02-16,11.31,11.52,11.13,11.37,95067
2010-02-17,11.46,11.46,11.04,11.19,15267
2010-02-18,11.13,11.55,11.13,11.31,41600
2010-02-19,11.31,11.4,11.04,11.28,45900
2010-02-22,11.34,11.43,11.1,11.19,17167
2010-02-23,11.19,11.22,10.8,11.07,54800
2010-02-24,11.13,11.34,11.07,11.31,22967
2010-02-25,11.13,11.25,10.98,11.22,23067
2010-02-26,11.19,11.28,10.95,11.28,95400
2010-03-01,11.37,11.61,11.25,11.55,54067
2010-03-02,11.55,11.85,11.28,11.82,34533
2010-03-03,11.88,11.91,11.37,11.49,36000
2010-03-04,11.49,11.61,11.28,11.4,26033
2010-03-05,11.46,11.73,11.31,11.7,44700
2010-03-08,11.67,11.82,11.55,11.76,43400
2010-03-09,11.7,12.3,11.46,12,82167
2010-03-10,12,12.69,12,12.36,67100
2010-03-11,12.27,12.75,12.09,12.75,82000
2010-03-12,12.78,13.17,12.63,12.66,83233
2010-03-15,12.66,12.96,12.39,12.87,46100
2010-03-16,12.93,13.08,12.87,13.05,71300
2010-03-17,13.08,13.98,12.96,13.23,411567
2010-03-18,13.32,13.56,13.2,13.32,82467
2010-03-19,13.41,13.59,12.99,13.5,175933
2010-03-22,13.5,13.89,13.2,13.83,44733
2010-03-23,13.89,14.01,13.29,13.89,65500
2010-03-24,13.83,14.19,13.8,13.89,44800
2010-03-25,13.98,14.43,13.5,13.56,52267
2010-03-26,13.65,13.65,13.23,13.38,62300
2010-03-29,13.56,13.56,12.99,13.14,33000
2010-03-30,13.11,13.23,12.99,13.08,29967
2010-03-31,13.11,13.47,13.11,13.26,52700
2010-04-01,13.26,13.65,13.2,13.35,25967
2010-04-05,13.35,14.34,13.35,14.34,83100
2010-04-06,13.77,14.49,13.53,14.31,46333
2010-04-07,14.43,14.52,14.13,14.52,46567
2010-04-08,14.55,14.76,14.31,14.7,62867
2010-04-09,14.85,14.85,14.4,14.7,52967
2010-04-12,14.76,15.6,14.55,15.18,64767
2010-04-13,15.24,15.42,14.94,15.42,58967
2010-04-14,15.45,16.08,15.42,16.049999,51700
2010-04-15,16.08,16.35,15.72,16.02,67767
2010-04-16,16.02,16.110001,15.57,16.049999,55767
2010-04-19,16.02,16.139999,15.54,15.93,71033
2010-04-20,16.049999,16.5,15.63,16.200001,61000
2010-04-21,16.68,16.68,16.049999,16.41,101333
2010-04-22,16.200001,16.379999,15.24,15.75,128900
2010-04-23,15.78,16.02,15.48,15.93,49400
2010-04-26,15.69,16.23,14.85,14.91,125933
2010-04-27,14.88,15.27,14.52,14.94,106567
2010-04-28,15.06,15.39,14.73,14.97,28867
2010-04-29,15.15,15.6,14.91,15.36,58767
2010-04-30,15.3,15.45,14.85,15.12,81600
2010-05-03,15.36,15.42,14.82,15.06,54200
2010-05-04,14.88,14.91,14.25,14.58,59933
2010-05-05,14.52,14.91,14.25,14.34,35500
2010-05-06,14.19,15,13.08,13.65,66967
2010-05-07,13.53,14.01,13.08,13.2,58067
2010-05-10,13.65,15,13.65,14.97,83633
2010-05-11,14.64,15.39,14.4,15.18,41800
2010-05-12,15.27,16.08,14.97,15.81,73767
2010-05-13,15.72,15.9,15.03,15.36,44867
2010-05-14,15.24,15.24,14.55,14.73,30200
2010-05-17,14.82,15.24,14.52,14.82,30767
2010-05-18,14.94,14.94,14.25,14.31,33167
2010-05-19,14.31,14.46,14.22,14.34,34100
2010-05-20,14.01,14.34,13.41,13.5,73400
2010-05-21,13.26,13.98,13.14,13.56,72433
2010-05-24,13.56,13.89,13.29,13.32,42567
2010-05-25,13.02,13.59,12.78,13.47,46233
2010-05-26,13.53,13.92,13.38,13.62,159967
2010-05-27,13.98,14.55,13.32,14.49,45867
2010-05-28,14.43,14.43,13.71,14.07,54800
2010-06-01,13.98,14.07,13.38,13.41,54467
2010-06-02,13.44,13.89,13.32,13.89,32533
2010-06-03,13.86,14.25,13.59,14.16,36100
2010-06-04,13.77,13.92,12.9,12.96,59067
2010-06-07,12.99,13.26,12.27,12.39,45933
2010-06-08,12.57,12.66,11.97,12.24,41633
2010-06-09,12.39,12.57,11.79,11.94,41233
2010-06-10,12.15,12.48,11.82,12.15,47900
2010-06-11,11.94,12.51,11.94,12.48,23633
2010-06-14,12.6,12.84,12.39,12.45,28767
2010-06-15,12.63,13.08,12.3,12.93,25800
2010-06-16,12.81,13.44,12.81,13.35,31200
2010-06-17,13.47,13.59,13.26,13.47,26133
2010-06-18,13.56,13.86,13.44,13.74,96367
2010-06-21,13.98,14.07,13.38,13.59,28633
2010-06-22,13.68,14.25,13.41,13.47,40533
2010-06-23,13.41,13.8,13.35,13.59,38233
2010-06-24,13.53,13.68,13.32,13.38,44700
2010-06-25,13.5,14.79,13.38,14.76,479967
2010-06-28,14.25,14.31,13.23,13.95,105800
2010-06-29,13.65,13.77,13.23,13.47,71933
2010-06-30,13.5,14.1,13.38,13.59,57667
2010-07-01,13.5,13.65,12.99,13.29,44800
2010-07-02,13.44,13.74,13.02,13.59,49200
2010-07-06,13.8,13.86,12.99,13.41,58633
2010-07-07,13.44,13.98,13.41,13.98,54633
2010-07-08,14.1,14.25,13.8,14.04,57433
2010-07-09,13.95,14.52,13.95,14.46,49900
2010-07-12,14.4,14.82,13.98,14.25,62100
2010-07-13,14.46,14.76,14.31,14.73,60433
2010-07-14,14.61,14.79,14.4,14.67,39333
2010-07-15,14.67,14.79,14.22,14.46,69067
2010-07-16,14.19,14.34,13.26,13.32,71467
2010-07-19,13.41,13.8,12.96,13.35,21533
2010-07-20,13.14,13.92,13.02,13.8,44600
2010-07-21,13.95,14.16,13.29,13.32,26533
2010-07-22,13.59,14.1,13.29,14.01,36067
2010-07-23,13.83,14.34,13.53,14.07,32933
2010-07-26,14.07,14.4,13.59,14.25,40733
2010-07-27,14.43,14.61,14.16,14.16,61867
2010-07-28,14.16,14.25,13.5,13.56,23300
2010-07-29,13.62,14.04,13.44,13.71,33833
2010-07-30,13.5,14.07,13.5,13.77,28967
2010-08-02,14.07,14.16,13.74,14.1,35967
2010-08-03,13.98,14.52,13.95,13.95,15733
2010-08-04,14.01,14.31,14.01,14.25,15200
2010-08-05,14.13,14.22,13.83,13.86,37767
2010-08-06,13.65,14.07,13.29,13.56,27133
2010-08-09,13.71,13.98,13.41,13.92,19133
2010-08-10,13.68,13.86,13.26,13.32,26333
2010-08-11,12.96,13.38,12.24,12.3,64233
2010-08-12,12.12,13.11,12.12,12.75,99333
2010-08-13,12.69,13.11,12.66,12.75,38600
2010-08-16,12.63,12.96,12.63,12.87,25467
2010-08-17,13.08,13.11,12.75,12.99,36233
2010-08-18,13.02,13.05,12.75,12.78,19967
2010-08-19,12.69,12.78,12.45,12.75,119067
2010-08-20,12.66,12.9,12.51,12.87,92733
2010-08-23,13.02,13.02,12.69,12.75,55733
2010-08-24,12.54,12.78,12.42,12.75,42633
2010-08-25,12.66,12.99,12.48,12.93,54033
2010-08-26,12.96,13.14,12.63,12.75,46467
2010-08-27,12.96,13.11,12.69,13.08,30300
2010-08-30,12.99,12.99,12.63,12.72,70967
2010-08-31,12.75,13.05,12.69,12.81,50200
2010-09-01,13.05,13.41,12.69,13.41,45700
2010-09-02,13.35,13.5,13.17,13.5,13500
2010-09-03,13.5,13.89,13.32,13.65,27933
2010-09-07,13.53,13.53,12.78,12.87,26667
2010-09-08,12.96,13.02,12.78,12.9,22833
2010-09-09,13.17,13.26,12.75,12.87,14667
2010-09-10,12.9,13.2,12.75,12.78,12833
2010-09-13,12.93,13.35,12.75,13.26,37833
2010-09-14,13.23,13.35,12.84,13.11,23200
2010-09-15,12.99,12.99,12.69,12.96,41533
2010-09-16,12.9,12.9,12.75,12.84,22133
2010-09-17,13.02,13.08,12.75,12.84,52100
2010-09-20,12.84,13.29,12.75,13.26,40900
2010-09-21,13.26,13.41,12.99,12.99,22333
2010-09-22,12.96,13.23,12.72,12.84,24933
2010-09-23,12.75,13.23,12.66,12.75,38300
2010-09-24,12.99,13.5,12.84,13.5,34200
2010-09-27,13.44,13.44,13.08,13.14,16533
2010-09-28,13.23,13.35,13.11,13.35,21000
2010-09-29,13.26,13.65,13.02,13.59,26667
2010-09-30,13.44,14.01,13.44,13.65,43833
2010-10-01,13.8,14.01,13.35,13.83,24100
2010-10-04,13.8,13.8,13.17,13.32,33133
2010-10-05,13.53,14.07,13.05,14.04,43333
2010-10-06,13.92,14.13,13.56,14.04,55733
2010-10-07,14.13,14.22,13.71,14.1,36200
2010-10-08,13.95,14.31,13.95,14.22,28667
2010-10-11,14.16,14.25,13.83,14.16,12133
2010-10-12,14.07,14.22,13.95,14.07,11367
2010-10-13,14.13,14.61,13.74,14.49,44967
2010-10-14,14.43,14.7,14.07,14.64,21267
2010-10-15,14.85,14.85,14.1,14.4,56633
2010-10-18,14.49,14.94,14.43,14.88,16400
2010-10-19,14.67,14.91,14.49,14.64,59133
2010-10-20,14.73,14.73,14.37,14.4,35300
2010-10-21,14.52,14.61,14.01,14.1,73700
2010-10-22,14.01,14.4,13.8,13.98,18800
2010-10-25,14.16,14.52,13.71,13.77,25533
2010-10-26,13.65,14.16,13.65,13.92,25867
2010-10-27,13.8,14.19,13.26,13.53,43200
2010-10-28,13.71,14.13,13.56,13.92,21367
2010-10-29,13.83,14.22,13.83,13.92,24667
2010-11-01,14.04,14.07,13.11,13.41,39867
2010-11-02,13.65,14.01,13.41,13.98,40267
2010-11-03,13.95,14.13,13.92,14.01,29800
2010-11-04,14.1,14.7,14.01,14.58,60567
2010-11-05,14.67,14.67,14.19,14.31,35800
2010-11-08,14.37,14.61,14.01,14.22,18600
2010-11-09,14.22,14.25,13.68,13.8,13633
2010-11-10,13.89,14.4,13.89,14.34,26467
2010-11-11,14.13,14.37,14.13,14.16,11033
2010-11-12,13.98,14.04,13.74,13.74,21700
2010-11-15,13.89,14.1,13.62,13.74,14833
2010-11-16,13.56,13.77,13.26,13.38,39033
2010-11-17,13.47,13.65,13.17,13.38,15633
2010-11-18,13.59,13.95,13.32,13.62,22033
2010-11-19,13.62,13.65,13.41,13.47,32633
2010-11-22,13.35,13.53,13.14,13.26,57067
2010-11-23,13.02,13.32,12.87,13.02,38333
2010-11-24,13.17,13.38,13.02,13.2,24167
2010-11-26,13.14,13.17,12.84,12.99,9933
2010-11-29,12.87,13.17,12.63,13.11,21433
2010-11-30,12.93,13.08,12.63,13.05,51767
2010-12-01,13.23,13.38,12.84,13.2,67433
2010-12-02,13.26,13.38,13.14,13.2,38733
2010-12-03,13.14,13.23,12.81,13.23,24867
2010-12-06,13.17,13.29,12.93,13.2,22333
2010-12-07,13.35,13.47,13.14,13.38,33367
2010-12-08,13.47,13.59,13.08,13.32,25533
2010-12-09,13.5,13.59,13.23,13.44,37767
2010-12-10,13.41,13.68,13.29,13.56,25800
2010-12-13,13.56,13.59,13.38,13.5,17033
2010-12-14,13.59,13.65,13.2,13.5,30867
2010-12-15,13.53,13.65,13.32,13.38,40067
2010-12-16,13.41,13.71,13.29,13.44,26067
2010-12-17,13.5,13.56,13.2,13.44,78500
2010-12-20,13.56,13.65,13.17,13.44,18600
2010-12-21,13.56,13.56,13.32,13.41,24833
2010-12-22,13.44,13.47,13.38,13.38,56100
2010-12-23,13.41,13.41,12.63,12.9,64767
2010-12-27,12.9,13.35,12.87,13.23,20167
2010-12-28,13.23,13.68,13.2,13.59,33800
2010-12-29,13.59,14.22,13.59,14.16,148800
2010-12-30,14.1,14.16,13.89,14.13,37233
2010-12-31,14.13,14.22,13.98,14.1,47867
2011-01-03,14.25,14.7,14.04,14.34,80833
2011-01-04,14.25,14.37,13.92,14.1,63167
2011-01-05,14.1,14.28,13.95,14.28,24100
2011-01-06,14.25,14.31,14.01,14.28,32467
2011-01-07,14.34,14.4,13.95,14.04,35400
2011-01-10,13.92,14.19,13.8,14.04,22533
2011-01-11,14.1,14.37,13.95,14.31,30700
2011-01-12,14.43,14.49,14.07,14.34,51567
2011-01-13,14.34,14.4,14.07,14.28,23100
2011-01-14,14.31,14.64,14.25,14.61,21467
2011-01-18,14.61,14.61,14.34,14.61,20333
2011-01-19,14.52,14.55,14.04,14.07,32300
2011-01-20,14.04,14.25,13.62,13.68,23700
2011-01-21,13.77,13.77,13.68,13.68,44433
2011-01-24,13.71,13.8,13.56,13.74,43033
2011-01-25,13.71,14.1,13.71,14.07,31633
2011-01-26,14.28,15.21,14.28,15.06,322733
2011-01-27,15.09,15.45,14.94,15.39,82400
2011-01-28,15.45,15.84,14.97,15.18,105767
2011-01-31,15.33,15.48,14.61,14.76,260433
2011-02-01,14.85,15.18,14.7,15,93967
2011-02-02,15,15.21,14.61,14.97,37167
2011-02-03,15,15,14.73,14.88,16867
2011-02-04,14.88,14.88,14.49,14.64,46500
2011-02-07,14.61,14.85,14.61,14.76,25767
2011-02-08,14.76,14.85,14.61,14.85,23400
2011-02-09,14.82,14.97,14.64,14.7,29233
2011-02-10,14.61,14.85,14.49,14.79,32600
2011-02-11,14.7,15.03,14.7,14.97,51500
2011-02-14,14.91,14.94,14.7,14.79,19900
2011-02-15,14.7,14.85,14.64,14.76,62933
2011-02-16,14.79,14.79,14.55,14.67,41867
2011-02-17,14.7,14.76,14.64,14.7,39000
2011-02-18,14.85,14.85,14.61,14.7,46033
2011-02-22,14.55,14.67,14.31,14.37,60567
2011-02-23,14.49,14.67,14.28,14.55,51867
2011-02-24,14.58,14.7,14.4,14.55,93767
2011-02-25,14.58,15.06,14.46,14.97,75667
2011-02-28,15.06,15.21,14.7,15.21,71567
2011-03-01,15.18,15.18,14.73,14.82,57600
2011-03-02,14.76,14.88,14.55,14.82,22400
2011-03-03,14.94,15.24,14.94,15.24,69700
2011-03-04,15.24,15.24,14.7,15.15,59700
2011-03-07,15.18,15.18,14.55,14.7,31100
2011-03-08,14.7,15,14.7,14.97,35300
2011-03-09,15,15.09,15,15,18467
2011-03-10,14.79,14.79,14.55,14.61,55467
2011-03-11,14.67,14.76,14.55,14.7,47667
2011-03-14,14.61,14.85,14.55,14.7,37833
2011-03-15,14.4,14.73,14.4,14.61,76533
2011-03-16,14.58,14.58,14.13,14.25,39000
2011-03-17,14.49,14.67,14.31,14.43,28267
2011-03-18,14.55,14.58,14.37,14.55,105100
2011-03-21,14.73,14.79,14.49,14.76,37500
2011-03-22,14.76,14.82,14.55,14.61,25433
2011-03-23,14.58,14.58,14.43,14.49,28833
2011-03-24,14.61,14.61,14.28,14.4,69767
2011-03-25,14.52,14.55,14.37,14.43,97167
2011-03-28,14.52,14.55,14.28,14.28,42367
2011-03-29,14.31,14.4,14.16,14.25,34300
2011-03-30,14.28,14.85,14.28,14.73,77667
2011-03-31,14.88,15.36,14.73,15.24,281900
2011-04-01,15.33,15.87,15.21,15.84,109933
2011-04-04,15.9,15.9,15.69,15.75,86633
2011-04-05,15.69,15.96,15.57,15.9,67867
2011-04-06,15.93,17.1,15.81,16.92,425000
2011-04-07,17.1,17.1,16.290001,16.290001,151033
2011-04-08,16.530001,16.74,16.32,16.440001,88733
2011-04-11,16.5,16.5,16.32,16.379999,61733
2011-04-12,16.32,16.440001,16.08,16.08,46700
2011-04-13,16.17,16.32,15.51,15.69,71833
2011-04-14,15.57,16.17,15.45,16.17,61933
2011-04-15,16.08,16.17,15.9,16.110001,100567
2011-04-18,15.99,16.110001,15.69,15.72,76633
2011-04-19,15.63,15.75,15.45,15.54,63067
2011-04-20,15.75,15.81,15.24,15.42,87967
2011-04-21,15.54,15.66,15.39,15.6,41367
2011-04-25,15.63,15.69,15.48,15.57,27400
2011-04-26,15.69,15.75,15.45,15.69,54833
2011-04-27,15.75,15.78,15.51,15.75,79333
2011-04-28,15.75,16.23,15.72,15.9,95667
2011-04-29,15.96,16.110001,15.66,15.75,98333
2011-05-02,15.75,16.110001,15.48,15.57,54333
2011-05-03,15.54,15.78,15.51,15.66,42000
2011-05-04,15.66,15.75,15.42,15.48,44100
2011-05-05,15.36,15.69,15.15,15.42,54633
2011-05-06,15.6,15.6,15.3,15.48,38667
2011-05-09,15.42,15.51,15.24,15.42,32000
2011-05-10,15.48,15.78,15.36,15.75,153200
2011-05-11,15.69,15.78,15.39,15.42,44800
2011-05-12,15.33,15.66,15.33,15.66,50600
2011-05-13,15.69,15.69,15.24,15.36,37333
2011-05-16,15.24,15.36,15.03,15.03,72233
2011-05-17,15.03,15.39,15.03,15.18,46233
2011-05-18,15.18,15.57,15.03,15.57,50067
2011-05-19,15.57,15.57,15.21,15.39,34600
2011-05-20,15.3,15.54,15.24,15.45,58733
2011-05-23,15.21,15.45,15.21,15.27,31200
2011-05-24,15.3,15.3,15.03,15.06,50233
2011-05-25,15.06,15.3,14.94,15.18,65767
2011-05-26,15.12,15.3,15.03,15.24,38600
2011-05-27,15.3,15.3,15,15.21,37600
2011-05-31,15.48,15.75,15,15.27,167333
2011-06-01,15.24,15.3,14.85,15.03,241967
2011-06-02,15.06,15.21,14.85,15.03,37867
2011-06-03,14.79,15.18,14.61,14.64,61333
2011-06-06,14.64,14.91,14.49,14.7,53233
2011-06-07,14.85,15,14.58,14.82,38700
2011-06-08,14.76,14.94,14.49,14.76,43433
2011-06-09,14.91,14.97,14.61,14.82,31233
2011-06-10,14.7,14.76,14.25,14.61,72267
2011-06-13,14.73,14.91,14.46,14.85,67067
2011-06-14,14.97,15.12,14.73,15.09,94367
2011-06-15,14.91,14.97,14.4,14.49,95767
2011-06-16,14.55,15.15,14.34,14.97,86700
2011-06-17,15.03,15.66,15.03,15.6,136733
2011-06-20,15.51,15.99,15.18,15.75,104400
2011-06-21,15.78,15.96,15.6,15.75,60233
2011-06-22,15.66,15.81,15.42,15.54,180233
2011-06-23,15.33,15.63,15.03,15.45,152567
2011-06-24,15.51,15.9,15.24,15.87,792233
2011-06-27,15.84,16.440001,15.54,16.23,88233
2011-06-28,16.200001,16.200001,15.78,16.049999,68100
2011-06-29,16.110001,16.200001,15.66,15.81,43433
2011-06-30,15.87,15.96,15.66,15.87,69667
2011-07-01,15.78,15.99,15.63,15.81,104433
2011-07-05,15.81,15.81,15.48,15.69,71267
2011-07-06,15.66,15.72,15.45,15.72,56133
2011-07-07,15.81,16.08,15.69,16.02,48433
2011-07-08,15.75,15.96,15.75,15.84,25933
2011-07-11,15.63,15.84,15.45,15.57,30767
2011-07-12,15.54,15.75,15.24,15.48,26367
2011-07-13,15.63,15.9,15.6,15.87,53233
2011-07-14,15.93,16.17,15.48,15.66,56200
2011-07-15,15.66,15.93,15.66,15.87,63167
2011-07-18,15.81,15.81,15.45,15.51,26000
2011-07-19,15.63,16.02,15.6,15.96,42433
2011-07-20,15.9,15.9,15.48,15.63,51000
2011-07-21,15.75,16.049999,15.51,16.02,32067
2011-07-22,16.049999,16.049999,15.45,15.75,28300
2011-07-25,15.57,15.66,15.45,15.51,24200
2011-07-26,15.45,15.69,15.45,15.54,40233
2011-07-27,15.36,15.42,15.03,15.27,81567
2011-07-28,15.3,15.75,15.21,15.72,63233
2011-07-29,15.57,15.81,15.21,15.57,48067
2011-08-01,15.78,15.87,15.33,15.42,54933
2011-08-02,15.36,15.57,15.18,15.21,73133
2011-08-03,15.18,15.69,15.18,15.6,66867
2011-08-04,15.45,15.63,15.06,15.09,86300
2011-08-05,15.3,15.54,14.85,15.09,94700
2011-08-08,14.67,15.3,13.8,13.83,145733
2011-08-09,14.25,15.75,12.63,15.66,160833
2011-08-10,15.24,15.3,13.44,13.47,148800
2011-08-11,13.59,14.52,13.59,14.34,129133
2011-08-12,14.46,14.46,13.74,13.86,68200
2011-08-15,14.04,14.04,13.8,13.98,46233
2011-08-16,13.74,13.95,13.74,13.83,80767
2011-08-17,13.95,14.22,13.95,14.07,63667
2011-08-18,13.74,13.89,13.38,13.74,145733
2011-08-19,13.47,14.07,13.47,13.8,92100
2011-08-22,14.13,14.13,13.71,13.83,47667
2011-08-23,13.86,14.76,13.83,14.61,77267
2011-08-24,14.49,14.88,14.22,14.76,99767
2011-08-25,14.97,15,14.04,14.13,69733
2011-08-26,14.01,14.46,13.8,14.37,50433
2011-08-29,14.55,15,14.34,15,97933
2011-08-30,14.82,14.97,14.43,14.91,115433
2011-08-31,14.97,15.03,14.43,14.61,192000
2011-09-01,14.58,14.85,13.74,13.89,115633
2011-09-02,13.65,14.13,13.08,13.08,104467
2011-09-06,12.66,13.14,11.28,13.08,118767
2011-09-07,13.32,14.01,13.08,13.98,89400
2011-09-08,13.77,13.8,13.47,13.53,67833
