date,open,high,low,close,volume
2004-07-23,10.259213,10.259213,10.199125,10.199125,3478
2004-07-26,10.132712,10.132712,9.806972,9.81646,6324
2004-07-27,9.81646,9.81646,9.81646,9.81646,0
2004-07-28,9.81646,9.81646,9.81646,9.81646,0
2004-07-29,9.81646,9.81646,9.81646,9.81646,0
2004-07-30,9.81646,9.81646,9.81646,9.81646,0
2004-08-02,10.113737,10.116899,10.107412,10.116899,949
2004-08-03,10.116899,10.116899,10.116899,10.116899,0
2004-08-04,10.240237,10.2434,10.120062,10.120062,949
2004-08-05,10.120062,10.120062,10.120062,10.120062,0
2004-08-06,10.120062,10.120062,10.120062,10.120062,0
2004-08-09,10.120062,10.120062,10.120062,10.120062,3794
2004-08-10,10.265538,10.265538,9.911335,9.911335,8221
2004-08-11,10.25605,10.275025,10.25605,10.275025,2213
2004-08-12,10.104249,10.199125,10.104249,10.199125,2530
2004-08-13,10.199125,10.275025,10.195962,10.195962,1581
2004-08-16,10.120062,10.120062,9.933473,9.933473,11700
2004-08-17,10.120062,10.338275,9.961936,10.104249,11067
2004-08-18,10.309813,10.309813,10.294,10.294,13281
2004-08-19,10.325625,10.325625,10.284513,10.294,1897
2004-08-20,10.294,10.294,10.294,10.294,316
2004-08-23,10.101087,10.294,10.101087,10.120062,3478
2004-08-24,10.120062,10.120062,10.120062,10.120062,0
2004-08-25,10.101087,10.101087,9.961936,9.965098,1581
2004-08-26,9.965098,9.965098,9.965098,9.965098,0
2004-08-27,9.965098,9.965098,9.965098,9.965098,0
2004-08-30,9.965098,9.965098,9.965098,9.965098,0
2004-08-31,9.965098,9.965098,9.965098,9.965098,0
2004-09-01,9.993561,9.993561,9.993561,9.993561,632
2004-09-02,9.961936,10.265538,9.898685,10.265538,4743
2004-09-03,10.120062,10.278188,10.120062,10.278188,3162
2004-09-07,10.120062,10.278188,10.120062,10.278188,2213
2004-09-08,10.120062,10.120062,10.120062,10.120062,316
2004-09-09,10.120062,10.120062,10.040999,10.040999,9486
2004-09-10,10.040999,10.040999,10.040999,10.040999,1581
2004-09-13,10.2687,10.294,10.2687,10.2687,3162
2004-09-14,10.2687,10.2687,10.2687,10.2687,0
2004-09-15,10.009373,10.294,9.920823,10.294,4111
2004-09-16,10.294,10.294,10.294,10.294,0
2004-09-17,10.278188,10.278188,10.278188,10.278188,316
2004-09-20,10.278188,10.278188,10.278188,10.278188,0
2004-09-21,10.278188,10.278188,10.278188,10.278188,316
2004-09-22,10.278188,10.278188,10.278188,10.278188,0
2004-09-23,10.278188,10.278188,10.278188,10.278188,0
2004-09-24,10.278188,10.278188,10.278188,10.278188,0
2004-09-27,10.278188,10.278188,9.835435,10.278188,11067
2004-09-28,10.278188,10.278188,10.278188,10.278188,0
2004-09-29,10.278188,10.278188,10.278188,10.278188,0
2004-09-30,10.278188,10.278188,10.278188,10.278188,0
2004-10-01,10.278188,10.278188,10.278188,10.278188,0
2004-10-04,10.278188,10.278188,10.278188,10.278188,0
2004-10-05,10.278188,10.278188,10.278188,10.278188,0
2004-10-06,10.278188,10.338275,10.246562,10.246562,3478
2004-10-07,10.246562,10.246562,10.246562,10.246562,0
2004-10-08,10.246562,10.246562,10.246562,10.246562,0
2004-10-11,10.246562,10.246562,10.246562,10.246562,0
2004-10-12,10.275025,10.278188,10.275025,10.278188,632
2004-10-13,10.164337,10.164337,10.164337,10.164337,1581
2004-10-14,10.164337,10.164337,10.164337,10.164337,0
2004-10-15,10.164337,10.164337,10.164337,10.164337,0
2004-10-18,10.202287,10.202287,10.18015,10.18015,11383
2004-10-19,10.278188,10.278188,10.2687,10.278188,3162
2004-10-20,10.278188,10.278188,10.278188,10.278188,632
2004-10-21,10.278188,10.278188,10.278188,10.278188,0
2004-10-22,10.20545,10.20545,10.20545,10.20545,316
2004-10-25,10.20545,10.20545,10.20545,10.20545,0
2004-10-26,10.335113,10.420501,10.335113,10.420501,2213
2004-10-27,10.411013,10.436314,10.411013,10.436314,1265
2004-10-28,10.423664,10.423664,10.357251,10.357251,12964
2004-10-29,10.23075,10.23075,10.23075,10.23075,1265
2004-11-01,10.278188,10.591277,10.278188,10.591277,949
2004-11-02,10.65769,10.752566,10.65769,10.752566,1265
2004-11-03,10.752566,10.752566,10.752566,10.752566,316
2004-11-04,10.752566,10.752566,10.752566,10.752566,0
2004-11-05,10.752566,10.752566,10.752566,10.752566,1265
2004-11-08,10.752566,10.752566,10.752566,10.752566,949
2004-11-09,10.752566,10.752566,10.752566,10.752566,1265
2004-11-10,10.752566,10.752566,10.689315,10.689315,949
2004-11-11,10.59444,10.752566,10.59444,10.59444,1897
2004-11-12,10.907529,10.907529,10.907529,10.907529,1581
2004-11-15,10.973942,11.239593,10.973942,11.226943,5375
2004-11-16,11.068817,11.068817,10.910691,10.910691,1265
2004-11-17,11.290194,11.290194,10.926504,10.926504,5375
2004-11-18,10.989754,11.068817,10.989754,11.068817,1897
2004-11-19,10.958129,10.958129,10.910691,10.910691,7589
2004-11-22,10.926504,11.385069,10.926504,11.385069,1265
2004-11-23,11.385069,11.385069,11.385069,11.385069,0
2004-11-24,11.385069,11.385069,11.385069,11.385069,0
2004-11-26,11.615933,11.615933,11.615933,11.615933,632
2004-11-29,11.619096,11.619096,11.612771,11.612771,3162
2004-11-30,11.543195,11.701321,11.543195,11.701321,1897
2004-12-01,11.701321,11.701321,11.701321,11.701321,0
2004-12-02,11.701321,11.701321,11.385069,11.385069,2846
2004-12-03,11.306006,11.701321,11.306006,11.51157,16126
2004-12-06,11.51157,11.51157,11.51157,11.51157,0
2004-12-07,11.51157,11.51157,11.51157,11.51157,0
2004-12-08,11.51157,11.51157,11.51157,11.51157,0
2004-12-09,11.51157,11.51157,11.51157,11.51157,0
2004-12-10,11.51157,11.51157,11.51157,11.51157,0
2004-12-13,11.51157,11.51157,11.51157,11.51157,0
2004-12-14,11.385069,11.385069,11.385069,11.385069,949
2004-12-15,11.353444,11.859447,11.353444,11.859447,632
2004-12-16,11.385069,11.543195,11.385069,11.51157,54071
2004-12-17,11.543195,11.751922,11.543195,11.751922,1581
2004-12-20,11.856285,11.856285,11.796197,11.796197,1265
2004-12-21,11.796197,11.796197,11.796197,11.796197,632
2004-12-22,11.796197,11.796197,11.796197,11.796197,0
2004-12-23,11.701321,11.83731,11.701321,11.83731,2530
2004-12-27,11.856285,11.856285,11.856285,11.856285,1581
2004-12-28,11.856285,11.856285,11.856285,11.856285,0
2004-12-29,11.856285,11.856285,11.856285,11.856285,0
2004-12-30,11.856285,11.856285,11.856285,11.856285,0
2004-12-31,11.14788,11.761409,11.14788,11.701321,11383
2005-01-03,11.600121,11.600121,11.600121,11.600121,632
2005-01-04,11.600121,11.600121,11.600121,11.600121,0
2005-01-05,11.400882,11.543195,11.400882,11.543195,4427
2005-01-06,11.527383,11.527383,11.508408,11.508408,1897
2005-01-07,11.306006,11.663371,11.306006,11.663371,2213
2005-01-10,11.619096,11.619096,11.264894,11.385069,2530
2005-01-11,11.264894,11.264894,11.264894,11.264894,3162
2005-01-12,11.094118,11.619096,11.090955,11.533708,8537
2005-01-13,11.522639,11.718557,11.456226,11.718557,3915
2005-01-14,11.622258,11.622258,11.622258,11.622258,3011
2005-01-18,11.589052,11.589052,11.456226,11.456226,1205
2005-01-19,11.456226,11.456226,11.456226,11.456226,0
2005-01-20,11.290194,11.452905,11.140765,11.452905,3614
2005-01-21,11.456226,11.788291,11.456226,11.781649,56314
2005-01-24,12.120355,12.276425,11.954323,12.183447,22586
2005-01-25,12.286387,12.535436,12.286387,12.386007,13853
2005-01-26,12.618452,12.618452,12.45242,12.45242,2710
2005-01-27,12.45242,12.585245,12.45242,12.45242,7529
2005-01-28,12.701468,12.701468,12.618452,12.618452,3915
2005-01-31,12.701468,13.016929,12.701468,13.016929,6324
2005-02-01,13.02025,13.448613,12.405931,13.448613,14756
2005-02-02,13.48182,13.903542,13.199565,13.385521,21683
2005-02-03,13.345673,13.764074,13.345673,13.448613,12046
2005-02-04,13.880297,13.880297,13.880297,13.880297,2710
2005-02-07,13.515026,13.777357,13.37888,13.767395,11745
2005-02-08,13.710944,13.714265,13.548233,13.608004,6625
2005-02-09,13.94671,13.94671,13.451934,13.508385,3614
2005-02-10,13.943389,13.943389,13.398804,13.402124,3614
2005-02-11,13.448613,13.601363,13.292543,13.594722,8131
2005-02-14,13.614645,13.94671,13.515026,13.531629,5421
2005-02-15,13.531629,13.531629,13.531629,13.531629,0
2005-02-16,13.531629,13.531629,13.531629,13.531629,903
2005-02-17,13.528309,13.528309,13.528309,13.528309,1205
2005-02-18,13.531629,13.531629,13.531629,13.531629,1205
2005-02-22,13.528309,13.528309,13.528309,13.528309,301
2005-02-23,13.528309,13.528309,13.528309,13.528309,602
2005-02-24,13.319108,13.544912,13.319108,13.544912,2409
2005-02-25,13.315787,13.544912,13.315787,13.315787,6023
2005-02-28,13.315787,13.315787,13.315787,13.315787,0
2005-03-01,13.315787,13.315787,12.3528,13.309146,16262
2005-03-02,13.315787,13.342353,13.282581,13.295864,6776
2005-03-03,13.608004,13.608004,13.116549,13.289222,1656
2005-03-04,14.278774,14.278774,13.282581,13.282581,11895
2005-03-07,13.27594,13.408765,13.023571,13.050136,9034
2005-03-08,13.58808,13.58808,13.056777,13.395483,5119
2005-03-09,13.242733,13.242733,13.076701,13.076701,753
2005-03-10,13.236092,13.236092,13.236092,13.236092,151
2005-03-11,13.016929,13.07006,12.817691,13.07006,5722
2005-03-14,13.27594,13.27594,13.27594,13.27594,1205
2005-03-15,13.116549,13.116549,12.91731,12.983723,48936
2005-03-16,13.216168,13.216168,12.950516,13.109907,2259
2005-03-17,13.136473,13.242733,12.91731,12.923951,4969
2005-03-18,12.91731,12.950516,12.850897,12.850897,11745
2005-03-21,12.784484,12.784484,12.784484,12.784484,1355
2005-03-22,13.07006,13.07006,13.07006,13.07006,301
2005-03-23,12.618452,12.751278,12.386007,12.751278,7228
2005-03-24,12.884104,12.884104,12.884104,12.884104,753
2005-03-28,13.269298,13.269298,13.269298,13.269298,151
2005-03-29,12.777843,13.269298,12.777843,13.116549,4065
2005-03-30,13.116549,13.116549,13.016929,13.083342,5722
2005-03-31,13.262657,13.269298,12.963799,13.209527,1205
2005-04-01,13.269298,13.269298,12.950516,12.950516,2560
2005-04-04,12.950516,13.182962,12.950516,13.182962,1054
2005-04-05,12.824332,13.149755,12.824332,13.149755,753
2005-04-06,12.784484,12.937234,12.784484,12.937234,2259
2005-04-07,12.751278,13.236092,12.618452,13.236092,5872
2005-04-08,12.585245,13.249374,12.585245,13.249374,1656
2005-04-11,12.625093,12.943875,12.625093,12.923951,1957
2005-04-12,12.625093,12.797767,12.286387,12.618452,3764
2005-04-13,12.751278,13.249374,12.751278,12.777843,3463
2005-04-14,12.757919,12.777843,12.757919,12.777843,452
2005-04-15,12.777843,12.777843,12.618452,12.625093,1807
2005-04-18,12.312953,12.386007,12.312953,12.386007,301
2005-04-19,12.459061,12.459061,12.459061,12.459061,151
2005-04-20,12.459061,12.459061,12.459061,12.459061,0
2005-04-21,12.459061,12.459061,12.319594,12.319594,301
2005-04-22,12.386007,12.386007,12.386007,12.386007,301
2005-04-25,12.611811,12.611811,12.611811,12.611811,151
2005-04-26,12.29967,12.29967,12.286387,12.286387,1054
2005-04-27,12.485626,12.485626,12.186768,12.259822,753
2005-04-28,12.3528,12.3528,12.3528,12.3528,602
2005-04-29,12.598528,12.598528,12.14692,12.14692,2560
2005-05-02,12.605169,12.605169,12.605169,12.605169,151
2005-05-03,12.605169,12.605169,12.605169,12.605169,0
2005-05-04,12.286387,12.286387,12.286387,12.286387,301
2005-05-05,12.605169,12.618452,12.605169,12.618452,1506
2005-05-06,12.618452,12.618452,12.618452,12.618452,0
2005-05-09,12.286387,12.598528,12.286387,12.591887,1205
2005-05-10,12.472343,12.472343,12.472343,12.472343,151
2005-05-11,12.472343,12.472343,12.472343,12.472343,0
2005-05-12,12.478985,12.485626,12.472343,12.485626,753
2005-05-13,15.533978,15.533978,12.478985,12.618452,16412
2005-05-16,12.618452,12.950516,12.286387,12.950516,6023
2005-05-17,12.29967,12.91731,12.29967,12.91731,1205
2005-05-18,12.312953,12.432496,12.312953,12.432496,1054
2005-05-19,12.29967,12.29967,12.29967,12.29967,1656
2005-05-20,12.611811,12.611811,12.087149,12.087149,1656
2005-05-23,12.087149,12.286387,12.087149,12.286387,903
2005-05-24,12.14692,12.346159,12.14692,12.219974,9637
2005-05-25,12.186768,12.279746,12.186768,12.279746,1054
2005-05-26,12.153562,12.206692,12.053942,12.206692,4216
2005-05-27,12.219974,12.273105,12.067225,12.087149,1355
2005-05-31,12.166844,12.166844,11.987529,11.987529,602
2005-06-01,12.053942,12.053942,12.053942,12.053942,1054
2005-06-02,11.954323,11.987529,11.954323,11.954323,1355
2005-06-03,11.954323,11.954323,11.954323,11.954323,0
2005-06-06,12.166844,12.166844,12.166844,12.166844,301
2005-06-07,12.133638,12.133638,12.133638,12.133638,452
2005-06-08,12.126996,12.286387,12.126996,12.286387,1506
2005-06-09,12.286387,12.286387,12.286387,12.286387,0
2005-06-10,11.954323,11.960964,11.954323,11.960964,1957
2005-06-13,12.286387,12.286387,12.120355,12.120355,1656
2005-06-14,12.120355,12.120355,12.120355,12.120355,753
2005-06-15,11.854703,11.854703,11.828138,11.828138,753
2005-06-16,11.83478,12.14692,11.6289,11.821497,467680
2005-06-17,12.366083,12.552039,12.160203,12.552039,5119
2005-06-20,12.200051,12.518833,12.200051,12.518833,1205
2005-06-21,12.478985,12.618452,12.478985,12.618452,3764
2005-06-22,12.618452,13.269298,12.618452,13.269298,4065
2005-06-23,13.282581,13.282581,12.193409,13.050136,8432
2005-06-24,13.056777,13.056777,12.638376,12.923951,1205
2005-06-27,13.116549,13.116549,13.023571,13.023571,602
2005-06-28,13.116549,13.116549,13.116549,13.116549,3915
2005-06-29,13.116549,13.116549,12.326235,12.950516,4517
2005-06-30,12.943875,13.056777,12.219974,13.056777,3463
2005-07-01,13.016929,13.103266,13.016929,13.103266,602
2005-07-05,13.109907,13.109907,12.45242,13.076701,1957
2005-07-06,13.083342,13.083342,12.698147,13.083342,4367
2005-07-07,13.083342,13.083342,13.083342,13.083342,0
2005-07-08,13.109907,13.116549,13.103266,13.103266,1205
2005-07-11,12.71143,12.950516,12.691506,12.950516,3614
2005-07-12,12.950516,13.109907,12.950516,13.109907,2108
2005-07-13,12.950516,13.282581,12.704789,13.282581,1656
2005-07-14,12.817691,13.282581,12.797767,13.262657,2259
2005-07-15,13.262657,13.262657,13.262657,13.262657,0
2005-07-18,13.262657,13.262657,13.262657,13.262657,0
2005-07-19,12.824332,12.824332,12.824332,12.824332,452
2005-07-20,13.083342,13.083342,13.083342,13.083342,753
2005-07-21,13.083342,13.083342,12.950516,12.950516,1205
2005-07-22,13.282581,13.282581,13.282581,13.282581,2409
2005-07-25,13.48182,13.48182,12.870821,13.116549,1656
2005-07-26,13.282581,13.282581,13.282581,13.282581,602
2005-07-27,13.282581,13.282581,13.282581,13.282581,5421
2005-07-28,13.355635,13.355635,13.355635,13.355635,1205
2005-07-29,13.282581,13.282581,13.282581,13.282581,602
2005-08-01,12.963799,13.222809,12.645017,12.950516,3915
2005-08-02,12.638376,13.256016,12.638376,13.07006,1054
2005-08-03,13.07006,13.48182,13.07006,13.48182,1957
2005-08-04,13.48182,13.614645,13.48182,13.614645,1656
2005-08-05,13.860373,13.860373,13.627928,13.641211,753
2005-08-08,13.780678,13.940069,13.780678,13.940069,452
2005-08-09,14.079536,14.51122,13.734189,14.51122,1807
2005-08-10,14.544426,14.544426,13.813884,14.252209,1656
2005-08-11,14.252209,14.252209,14.252209,14.252209,0
2005-08-12,14.252209,14.252209,14.252209,14.252209,0
2005-08-15,13.953351,13.953351,13.94671,13.94671,1656
2005-08-16,13.627928,13.627928,13.515026,13.515026,1506
2005-08-17,13.282581,13.614645,13.282581,13.614645,1205
2005-08-18,13.614645,13.614645,13.614645,13.614645,0
2005-08-19,13.282581,13.747471000000001,12.817691,13.309146,3162
2005-08-22,12.817691,12.844256,12.751278,12.751278,17165
2005-08-23,12.751278,12.850897,12.751278,12.751278,3313
2005-08-24,12.751278,12.751278,12.684865,12.751278,12498
2005-08-25,12.698147,12.698147,12.684865,12.684865,31922
2005-08-26,12.684865,12.684865,12.618452,12.618452,1205
2005-08-29,12.751278,12.751278,12.678223,12.691506,602
2005-08-30,12.751278,13.27594,12.751278,13.27594,11895
2005-08-31,13.229451,13.262657,13.229451,13.256016,1355
2005-09-01,13.256016,13.256016,13.256016,13.256016,0
2005-09-02,13.256016,13.256016,13.256016,13.256016,0
2005-09-06,13.256016,13.256016,13.256016,13.256016,0
2005-09-07,13.53495,13.53495,12.76456,13.076701,3313
2005-09-08,13.17632,13.17632,13.17632,13.17632,151
2005-09-09,12.897386,13.182962,12.897386,13.182962,452
2005-09-12,13.182962,13.182962,13.182962,13.182962,0
2005-09-13,13.574798,13.574798,13.282581,13.362276,2108
2005-09-14,13.249374,13.249374,12.963799,13.030212,3614
2005-09-15,13.030212,13.030212,13.030212,13.030212,0
2005-09-16,13.030212,13.030212,13.030212,13.030212,0
2005-09-19,12.884104,13.063418,12.884104,13.063418,602
2005-09-20,12.791125,13.063418,12.791125,13.063418,602
2005-09-21,13.056777,13.202885,12.219974,12.943875,4065
2005-09-22,12.943875,12.943875,12.943875,12.943875,0
2005-09-23,12.830973,13.056777,12.830973,13.050136,903
2005-09-26,13.050136,13.050136,13.050136,13.050136,0
2005-09-27,13.050136,13.050136,13.050136,13.050136,0
2005-09-28,13.050136,13.050136,13.050136,13.050136,0
2005-09-29,12.618452,13.010288,12.618452,12.950516,3011
2005-09-30,12.950516,12.950516,12.950516,12.950516,0
2005-10-03,12.664941,12.930593,12.664941,12.930593,753
2005-10-04,12.930593,12.930593,12.930593,12.930593,0
2005-10-05,12.684865,12.950516,12.684865,12.950516,5119
2005-10-06,12.950516,12.950516,12.950516,12.950516,602
2005-10-07,12.671582,12.950516,12.618452,12.950516,1807
2005-10-10,12.950516,12.950516,12.950516,12.950516,0
2005-10-11,12.651658,12.950516,12.651658,12.950516,452
2005-10-12,12.651658,12.651658,12.020736,12.618452,3313
2005-10-13,12.618452,12.618452,12.618452,12.618452,0
2005-10-14,12.618452,12.618452,12.618452,12.618452,1656
2005-10-17,12.618452,12.618452,12.618452,12.618452,0
2005-10-18,12.419213,12.618452,11.622258,12.591887,4818
2005-10-19,12.591887,12.591887,12.591887,12.591887,0
2005-10-20,12.591887,12.591887,12.591887,12.591887,0
2005-10-21,12.591887,12.591887,12.591887,12.591887,0
2005-10-24,12.219974,12.777843,12.219974,12.777843,452
2005-10-25,12.950516,12.950516,12.950516,12.950516,602
2005-10-26,12.950516,12.950516,12.950516,12.950516,0
2005-10-27,12.293029,12.950516,12.293029,12.950516,1656
2005-10-28,12.950516,12.950516,12.950516,12.950516,0
2005-10-31,12.784484,12.784484,12.784484,12.784484,452
2005-11-01,12.45242,12.784484,11.934399,12.784484,3011
2005-11-02,12.950516,12.950516,12.784484,12.784484,1355
2005-11-03,13.016929,13.016929,12.784484,12.910669,3011
2005-11-04,12.950516,12.950516,12.950516,12.950516,903
2005-11-07,12.950516,12.950516,12.950516,12.950516,6625
2005-11-08,12.950516,12.950516,12.950516,12.950516,1656
2005-11-09,12.950516,12.950516,12.950516,12.950516,0
2005-11-10,12.950516,12.950516,12.950516,12.950516,301
2005-11-11,12.950516,12.950516,12.950516,12.950516,0
2005-11-14,12.950516,12.950516,12.950516,12.950516,1506
2005-11-15,12.950516,12.950516,12.950516,12.950516,1506
2005-11-16,13.116549,13.27594,13.116549,13.27594,3463
2005-11-17,13.27594,13.27594,13.27594,13.27594,151
2005-11-18,13.27594,13.27594,13.27594,13.27594,0
2005-11-21,13.581439,13.581439,13.461896,13.461896,301
2005-11-22,13.488461,13.581439,12.784484,12.923951,63542
2005-11-23,12.950516,13.27594,12.943875,12.943875,2108
2005-11-25,12.943875,12.943875,12.943875,12.943875,0
2005-11-28,13.714265,13.940069,13.348994,13.415407,31319
2005-11-29,13.933427,14.610839,13.813884,13.94671,6625
2005-11-30,13.940069,14.112742,13.940069,14.112742,1506
2005-12-01,14.112742,14.112742,14.039688,14.039688,1656
2005-12-02,14.039688,14.039688,14.039688,14.039688,0
2005-12-05,14.046329,14.179155,13.528309,14.179155,1054
2005-12-06,13.714265,13.827167,13.654493,13.827167,2409
2005-12-07,13.787319,13.787319,13.780678,13.780678,602
2005-12-08,13.780678,13.780678,13.780678,13.780678,0
2005-12-09,13.780678,13.780678,13.780678,13.780678,0
2005-12-12,13.661134,13.661134,13.488461,13.488461,1054
2005-12-13,13.853732,13.867014,13.568156,13.568156,1205
2005-12-14,13.488461,13.488461,13.488461,13.488461,151
2005-12-15,13.282581,13.295864,13.282581,13.295864,1355
2005-12-16,13.282581,14.245568,13.182962,14.245568,3764
2005-12-19,14.179155,14.292057,13.840449,14.278774,1656
2005-12-20,14.278774,14.278774,14.278774,14.278774,0
2005-12-21,14.278774,14.278774,14.278774,14.278774,0
2005-12-22,14.278774,14.278774,14.278774,14.278774,0
2005-12-23,14.338546,14.338546,14.199079,14.199079,753
2005-12-27,13.6877,14.345187,13.6877,14.345187,903
2005-12-28,14.345187,14.345187,14.345187,14.345187,0
2005-12-29,13.813884,14.245568,13.813884,14.245568,301
2005-12-30,14.245568,14.245568,14.245568,14.245568,0
2006-01-03,14.265492,14.278774,14.265492,14.278774,1054
2006-01-04,14.278774,14.278774,14.278774,14.278774,0
2006-01-05,13.94671,13.94671,13.720906,13.94671,2560
2006-01-06,13.780678,14.066253,13.581439,13.627928,1807
2006-01-09,13.614645,13.614645,13.07006,13.448613,3011
2006-01-10,13.348994,13.348994,13.282581,13.282581,4517
2006-01-11,13.136473,13.528309,13.056777,13.528309,1807
2006-01-12,13.82119,14.058284,13.82119,13.94671,6023
2006-01-13,14.630099,14.630099,14.490632,14.490632,1291
2006-01-17,14.058284,14.058284,14.058284,14.058284,143
2006-01-18,13.94671,13.94671,13.249374,13.381868,5163
2006-01-19,13.807243,13.828163,13.807243,13.828163,287
2006-01-20,13.932763,13.932763,13.92579,13.932763,717
2006-01-23,13.528309,13.528309,13.486469,13.486469,717
2006-01-24,12.97044,13.249374,12.76124,13.075041,2581
2006-01-25,13.075041,13.075041,13.075041,13.075041,0
2006-01-26,12.90768,13.075041,12.90768,13.075041,2008
2006-01-27,13.075041,13.249374,13.075041,13.249374,1147
2006-01-30,13.249374,13.249374,13.249374,13.249374,574
2006-01-31,13.075041,13.075041,12.900707,12.900707,2008
2006-02-01,13.075041,13.075041,12.900707,12.900707,574
2006-02-02,12.900707,12.921627,12.900707,12.921627,717
2006-02-03,12.900707,13.242401,12.900707,13.242401,1291
2006-02-06,12.90768,13.486469,12.90768,12.90768,5019
2006-02-07,12.94952,13.493442,12.94952,13.493442,1721
2006-02-08,13.598042,13.632909,13.221481,13.305161,3872
2006-02-09,13.305161,13.305161,13.305161,13.305161,0
2006-02-10,13.144774,13.144774,13.144774,13.144774,143
2006-02-13,12.86584,12.86584,12.86584,12.86584,287
2006-02-14,12.914653,12.914653,12.914653,12.914653,1004
2006-02-15,13.179641,13.179641,12.97044,12.97044,860
2006-02-16,13.249374,13.249374,13.005307,13.249374,2725
2006-02-17,13.563175,13.563175,12.914653,12.914653,717
2006-02-21,12.914653,12.914653,12.914653,12.914653,1291
2006-02-22,13.075041,13.075041,13.075041,13.075041,287
2006-02-23,12.935574,12.935574,12.935574,12.935574,1004
2006-02-24,12.935574,12.935574,12.935574,12.935574,0
2006-02-27,12.935574,12.935574,12.935574,12.935574,574
2006-02-28,12.935574,12.935574,12.935574,12.935574,0
2006-03-01,12.935574,12.935574,12.935574,12.935574,0
2006-03-02,12.656639,12.656639,12.621773,12.621773,3298
2006-03-03,12.914653,12.914653,12.893733,12.893733,430
2006-03-06,12.377705,12.377705,12.377705,12.377705,2294
2006-03-07,12.614799,12.733346,12.405599,12.405599,574
2006-03-08,12.405599,12.405599,12.405599,12.405599,0
2006-03-09,12.405599,12.405599,12.405599,12.405599,0
2006-03-10,12.405599,12.405599,12.405599,12.405599,0
2006-03-13,12.405599,12.405599,12.405599,12.405599,0
2006-03-14,12.405599,12.405599,12.405599,12.405599,0
2006-03-15,12.405599,12.405599,12.405599,12.405599,0
2006-03-16,12.552039,12.552039,12.552039,12.552039,143
2006-03-17,12.552039,12.552039,12.552039,12.552039,0
2006-03-20,12.552039,12.552039,12.552039,12.552039,0
2006-03-21,12.552039,12.552039,12.203371,12.203371,10038
2006-03-22,11.959304,12.321918,11.959304,12.321918,4159
2006-03-23,12.872813,12.872813,12.872813,12.872813,143
2006-03-24,12.433492,12.531119,12.294025,12.377705,1721
2006-03-27,12.419545,12.545066,12.321918,12.321918,6597
2006-03-28,12.259158,12.545066,12.182451,12.189425,5449
2006-03-29,12.496252,12.496252,12.203371,12.203371,574
2006-03-30,12.203371,12.461385,12.203371,12.461385,6023
2006-03-31,12.321918,12.321918,12.182451,12.182451,717
2006-04-03,12.482305,12.545066,12.224291,12.545066,3011
2006-04-04,12.182451,12.182451,12.182451,12.182451,3011
2006-04-05,12.545066,12.80308,12.545066,12.80308,1864
2006-04-06,12.80308,12.80308,12.80308,12.80308,0
2006-04-07,12.80308,13.144774,12.76124,13.144774,5593
2006-04-10,12.858867,12.858867,12.858867,12.858867,143
2006-04-11,12.824,12.824,12.824,12.824,574
2006-04-12,12.824,12.97044,12.824,12.97044,5449
2006-04-13,12.942547,12.942547,12.942547,12.942547,143
2006-04-17,13.151748,13.151748,13.151748,13.151748,430
2006-04-18,12.837947,13.277268,12.796106,13.172668,2151
2006-04-19,13.284241,13.374895,12.830973,12.830973,2725
2006-04-20,12.830973,12.830973,12.830973,12.830973,0
2006-04-21,12.830973,12.830973,12.830973,12.830973,0
2006-04-24,12.830973,12.830973,12.830973,12.830973,0
2006-04-25,12.830973,12.830973,12.830973,12.830973,0
2006-04-26,12.830973,12.830973,12.830973,12.830973,0
2006-04-27,12.956494,13.353975,12.956494,13.075041,3011
2006-04-28,13.563175,13.779349,13.409762,13.409762,2008
2006-05-01,13.667776,13.667776,13.667776,13.667776,1004
2006-05-02,13.667776,13.667776,13.667776,13.667776,0
2006-05-03,13.326081,13.667776,13.249374,13.249374,7457
2006-05-04,13.249374,13.249374,13.249374,13.249374,0
2006-05-05,13.095961,13.249374,13.095961,13.144774,2438
2006-05-08,13.556202,13.556202,13.556202,13.556202,717
2006-05-09,13.235428,13.235428,13.235428,13.235428,717
2006-05-10,13.235428,13.235428,13.235428,13.235428,0
2006-05-11,13.235428,13.235428,13.235428,13.235428,0
2006-05-12,13.235428,13.235428,13.235428,13.235428,0
2006-05-15,13.249374,13.249374,13.068067,13.068067,1004
2006-05-16,12.90768,12.90768,12.90768,12.90768,430
2006-05-17,12.90768,12.90768,12.90768,12.90768,860
2006-05-18,12.90768,12.90768,12.90768,12.90768,0
2006-05-19,12.90768,12.90768,12.90768,12.90768,0
2006-05-22,12.90768,12.90768,12.90768,12.90768,0
2006-05-23,13.207534,13.207534,12.468359,12.468359,1004
2006-05-24,12.447439,13.075041,12.307972,13.075041,11472
2006-05-25,12.90768,12.914653,12.900707,12.90768,2581
2006-05-26,12.90768,12.90768,12.90768,12.90768,0
2006-05-30,12.90768,12.90768,12.90768,12.90768,0
2006-05-31,12.9286,12.963467,12.90768,12.90768,717
2006-06-01,12.90768,12.90768,12.90768,12.90768,0
2006-06-02,13.249374,13.249374,13.151748,13.151748,574
2006-06-05,13.151748,13.151748,13.151748,13.151748,0
2006-06-06,13.151748,13.151748,13.151748,13.151748,0
2006-06-07,13.075041,13.249374,13.075041,13.249374,8604
2006-06-08,13.207534,13.207534,13.207534,13.207534,287
