date,open,high,low,close,volume
2017-10-06,37.849998,38,37.299999,37.549999,8600
2017-10-09,37.349998,37.950001,37.349998,37.849998,7800
2017-10-10,38.049999,38.457001,34.900002,38.349998,16900
2017-10-11,38.299999,38.900002,38.049999,38.549999,58600
2017-10-12,38.599998,38.849998,38.400002,38.549999,30000
2017-10-13,38.549999,39.049999,38.049999,38.400002,20600
2017-10-16,38.650002,38.900002,38.349998,38.5,13800
2017-10-17,38.400002,38.900002,38.349998,38.549999,24100
2017-10-18,38.450001,39,38.375,38.75,25900
2017-10-19,38.450001,39.25,38.400002,38.900002,15900
2017-10-20,39.25,39.349998,38.450001,39,33500
2017-10-23,38.75,38.900002,38.450001,38.650002,27100
2017-10-24,38.400002,39.25,38.349998,39,68900
2017-10-25,38.700001,39.349998,38.700001,39.049999,56400
2017-10-26,39.049999,39.349998,38.849998,39,65400
2017-10-27,38.974998,39.25,38.849998,39.150002,71400
2017-10-30,38.75,39.25,38.150002,38.849998,44900
2017-10-31,38.849998,39.25,38.799999,39.200001,89500
2017-11-01,39.700001,39.700001,38.049999,38.299999,38400
2017-11-02,38.5,38.950001,38.299999,38.900002,28900
2017-11-03,39,39,38.25,38.650002,14200
2017-11-06,38.5,38.650002,38.099998,38.299999,15800
2017-11-07,37.950001,38.099998,36.349998,37.200001,37100
2017-11-08,37,38.200001,36.549999,37.200001,30900
2017-11-09,36.75,37.75,36.099998,36.849998,32500
2017-11-10,36.799999,38.049999,36.799999,37.25,23700
2017-11-13,38.200001,38.200001,37.25,37.650002,14700
2017-11-14,37.299999,38.099998,36.900002,37.900002,16400
2017-11-15,37.849998,38.549999,37.474998,38,17800
2017-11-16,37.700001,39.075001,37.700001,38.799999,39000
2017-11-17,38.5,39.200001,38.375,39.099998,30600
2017-11-20,38.700001,39.450001,38.700001,39.400002,22300
2017-11-21,39.5,39.650002,38.950001,39.049999,46400
2017-11-22,38.5,39.5,38.299999,38.5,24400
2017-11-24,38.200001,38.349998,37.650002,38.349998,8800
2017-11-27,38.349998,39.049999,38.349998,38.450001,22700
2017-11-28,38.599998,39.650002,38.150002,39.549999,17100
2017-11-29,39.799999,40.525002,39.200001,40.299999,47200
2017-11-30,40.5,40.5,39.450001,39.849998,32000
2017-12-01,39.849998,40.049999,38.5,39.700001,18500
2017-12-04,40.049999,40.450001,38.75,39.799999,31000
2017-12-05,39.849998,40,39.099998,39.099998,11700
2017-12-06,38.900002,39.349998,38.5,38.599998,11900
2017-12-07,38.150002,38.799999,38.049999,38.299999,32100
2017-12-08,37.849998,38.200001,37.299999,37.5,24300
2017-12-11,37.299999,38,37,37.450001,25100
2017-12-12,37.599998,38.400002,37.400002,37.950001,56500
2017-12-13,39.299999,39.299999,37.924999,38.150002,57300
2017-12-14,38.400002,38.400002,37.700001,37.950001,39300
2017-12-15,37.950001,39.950001,37.950001,39.450001,72100
2017-12-18,39.700001,40,38.950001,40,15000
2017-12-19,40,40.5,39.650002,39.849998,50600
2017-12-20,40.049999,40.25,39.5,39.900002,61200
2017-12-21,39.950001,40.099998,39.700001,40.049999,25200
2017-12-22,39.950001,40.099998,39.099998,39.25,17000
2017-12-26,39.150002,39.700001,38.700001,38.799999,100100
2017-12-27,38.5,39.349998,38.049999,38.450001,29000
2017-12-28,38.549999,39.049999,37.805,38.599998,24300
2017-12-29,38.400002,38.599998,37.650002,37.650002,23800
2018-01-02,37.799999,38.849998,37.549999,37.650002,16100
2018-01-03,37.599998,38.150002,37.075001,37.650002,16700
2018-01-04,37.849998,38.349998,37.75,37.950001,15200
2018-01-05,38,38.549999,37.599998,38.150002,28900
2018-01-08,37.950001,38.599998,37.75,38.25,14900
2018-01-09,38.200001,38.950001,38.200001,38.450001,19300
2018-01-10,38.549999,39.25,38.549999,38.849998,14900
2018-01-11,38.900002,39.450001,38.599998,39.299999,21000
2018-01-12,38.799999,39.549999,38.75,39.400002,17800
2018-01-16,39.599998,39.900002,38.450001,38.549999,30200
2018-01-17,38.75,39.900002,38.349998,39.549999,18900
2018-01-18,39.299999,39.849998,39.299999,39.599998,9800
2018-01-19,39.599998,40,38.450001,39.400002,37700
2018-01-22,39.349998,39.349998,38.950001,39.25,21300
2018-01-23,39.099998,39.400002,38.924999,39.150002,15400
2018-01-24,39.099998,39.950001,38.849998,39.200001,15900
2018-01-25,36.5,39.950001,36.5,39.799999,19100
2018-01-26,39.650002,40,39.299999,39.650002,16600
2018-01-29,39.5,41.450001,39.5,41.049999,56600
2018-01-30,40.400002,41.200001,40.349998,40.650002,49100
2018-01-31,40.650002,41,40,40.400002,55100
2018-02-01,40.349998,40.525002,39.75,40.150002,30700
2018-02-02,39.849998,40.849998,39.549999,39.650002,93200
2018-02-05,39.25,39.900002,39,39.25,72800
2018-02-06,38.799999,39.650002,38.5,39.5,51700
2018-02-07,39,39.099998,38.150002,39,34300
2018-02-08,39,39.5,38.200001,38.200001,48000
2018-02-09,38.75,39.700001,38.5,39.099998,22500
2018-02-12,39.200001,39.200001,38.049999,38.150002,33300
2018-02-13,38.25,38.849998,38.075001,38.400002,51300
2018-02-14,38.25,39.349998,38.25,39.099998,22000
2018-02-15,39.049999,39.5,38.950001,39.049999,12700
2018-02-16,38.900002,39.849998,38.900002,39.299999,11700
2018-02-20,39.150002,39.5,38.349998,38.599998,26200
2018-02-21,38.75,39.950001,38.75,39.349998,27600
2018-02-22,39.099998,39.549999,38.349998,38.5,20900
2018-02-23,38.700001,38.700001,38.150002,38.700001,22000
2018-02-26,38.849998,39.349998,38.799999,39.25,29500
2018-02-27,39.150002,39.599998,38.599998,38.700001,16900
2018-02-28,38.849998,39,37.599998,38.150002,39700
2018-03-01,38.25,38.75,37.900002,38.349998,24800
2018-03-02,38.049999,39.700001,37.849998,39.400002,19200
2018-03-05,39.200001,39.650002,38.400002,39.549999,18800
2018-03-06,39.549999,39.950001,38.849998,39.75,10500
2018-03-07,39.5,40.75,39.150002,40.549999,22800
2018-03-08,40.599998,40.599998,39.349998,39.549999,20100
2018-03-09,39.700001,40.349998,39.200001,40.099998,37700
2018-03-12,40.150002,40.799999,40.099998,40.700001,25900
2018-03-13,40.75,41.200001,40.450001,40.549999,23900
2018-03-14,40.700001,40.700001,39.599998,40.450001,21400
2018-03-15,40.5,41.049999,40,40.900002,46900
2018-03-16,40.950001,42.599998,40.849998,41.049999,145300
2018-03-19,40.849998,41.099998,40.049999,41,17300
2018-03-20,40.849998,41.049999,40.25,40.299999,10600
2018-03-21,40.299999,40.950001,40.099998,40.400002,6800
2018-03-22,40.099998,40.400002,39.099998,39.400002,18400
2018-03-23,39.450001,39.450001,38.549999,38.650002,36400
2018-03-26,39.150002,40.200001,38.950001,40.049999,35900
2018-03-27,40.25,40.349998,39.400002,39.75,26800
2018-03-28,39,39.349998,38.400002,38.799999,40100
2018-03-29,38.900002,39.599998,38.5,39.150002,113900
2018-04-02,39.549999,39.549999,38.150002,39.049999,44200
2018-04-03,39.299999,39.950001,38.799999,39.400002,44000
2018-04-04,39.150002,40.599998,38.849998,40.400002,89400
2018-04-05,40.650002,40.849998,39.650002,40.5,17600
2018-04-06,40.200001,40.75,39.75,40.200001,34000
2018-04-09,40.400002,41.450001,40.299999,40.599998,51400
2018-04-10,40.900002,41.299999,40.400002,40.900002,34200
2018-04-11,40.799999,41.349998,39.775002,40.25,18600
2018-04-12,40.450001,41.099998,40.099998,40.799999,16300
2018-04-13,41,41,40.25,40.5,11600
2018-04-16,40.349998,41.150002,40.200001,40.849998,21900
2018-04-17,41.099998,41.25,40.450001,40.700001,17900
2018-04-18,40.700001,41.349998,40.549999,40.549999,14500
2018-04-19,40.450001,41.400002,40.25,40.900002,15500
2018-04-20,40.900002,41.400002,40.650002,40.950001,22400
2018-04-23,40.75,41.5,40.75,41.200001,16400
2018-04-24,41.450001,41.75,40.599998,41.650002,19900
2018-04-25,41.700001,42,41.400002,41.549999,11100
2018-04-26,41.75,41.75,40.799999,41.150002,13400
2018-04-27,41.200001,41.75,40.5,40.799999,8100
2018-04-30,40.5,41.450001,40.450001,40.450001,21000
2018-05-01,40.400002,40.900002,38.950001,40.75,37700
2018-05-02,40.599998,41.299999,40.549999,41.150002,23200
2018-05-03,40.950001,41.75,40.700001,40.75,22000
2018-05-04,40.549999,42.799999,40.549999,41.400002,51300
2018-05-07,41.5,42.400002,41.299999,42.25,19400
2018-05-08,42.099998,42.599998,42,42.450001,23300
2018-05-09,42.599998,42.599998,42.150002,42.25,20300
2018-05-10,42.200001,42.5,41.955002,42.200001,18400
2018-05-11,42.25,43.25,42.049999,42.25,16500
2018-05-14,42.200001,42.5,41.25,41.799999,19500
2018-05-15,41.75,42.549999,41.75,41.950001,23900
2018-05-16,41.950001,42.900002,41.849998,42.400002,35200
2018-05-17,42.400002,42.75,42.349998,42.450001,12300
2018-05-18,42.650002,42.950001,42.25,42.25,23500
2018-05-21,42.5,42.799999,42,42.200001,50600
2018-05-22,42.599998,43.25,42.599998,42.75,32100
2018-05-23,42.599998,43.349998,42.450001,42.75,26000
2018-05-24,43.200001,43.200001,42.046001,43,38000
2018-05-25,42.950001,43.299999,42.799999,42.900002,32600
2018-05-29,44.5,44.5,42.700001,43.049999,25700
2018-05-30,43.099998,43.75,42.549999,43.650002,40400
2018-05-31,43.650002,43.849998,43.174999,43.549999,64100
2018-06-01,43.700001,44.099998,43.200001,43.549999,31100
2018-06-04,43.799999,43.950001,43.599998,43.849998,17600
2018-06-05,43.75,43.849998,42.950001,43.299999,29000
2018-06-06,43.200001,43.75,42.950001,43.650002,70200
2018-06-07,43.5,44.049999,43.299999,43.5,43000
2018-06-08,43.450001,43.650002,43.150002,43.299999,22400
2018-06-11,43.099998,43.599998,42.400002,42.900002,45000
2018-06-12,42.849998,43.650002,42.150002,42.400002,60200
2018-06-13,42.299999,43.950001,42.049999,42.5,42500
2018-06-14,42.650002,43.5,42.049999,43.099998,41800
2018-06-15,43.099998,43.825001,42.700001,43.75,94800
2018-06-18,43.700001,43.849998,43.049999,43.450001,27000
2018-06-19,43.299999,44.150002,43.25,43.599998,49500
2018-06-20,43.799999,44,43.650002,43.75,19800
2018-06-21,43.900002,44.200001,43.625,43.900002,31800
2018-06-22,44.599998,44.599998,43.200001,43.5,173600
2018-06-25,43.349998,43.950001,42.599998,43.400002,23300
2018-06-26,43.400002,43.900002,42.75,43.200001,28700
2018-06-27,43.299999,44.25,42.599998,42.849998,36000
2018-06-28,43.450001,44.700001,43.299999,43.599998,98500
2018-06-29,43.700001,44.150002,43.200001,43.349998,28900
2018-07-02,43.150002,46.849998,42.950001,43.549999,17500
2018-07-03,43.950001,44.150002,43.150002,43.549999,60300
2018-07-05,43.75,45.75,43.549999,43.849998,34800
2018-07-06,43.849998,44.668999,43.849998,44.200001,19800
2018-07-09,44.5,45.049999,44.349998,44.900002,18800
2018-07-10,44.799999,45,44.049999,44.299999,18600
2018-07-11,44.049999,44.75,43.849998,43.950001,15100
2018-07-12,44.049999,44.049999,42.599998,43.599998,35900
2018-07-13,43.650002,44,43.299999,43.650002,24000
2018-07-16,43.75,44.25,43.75,44,12000
2018-07-17,44.150002,44.450001,44,44.049999,10900
2018-07-18,43.900002,44.299999,43.849998,44.25,11900
2018-07-19,44.299999,45,44.299999,44.900002,32400
2018-07-20,44.799999,45.849998,44.799999,45.400002,42900
2018-07-23,45.299999,45.974998,45.299999,45.599998,54500
2018-07-24,45.950001,46,44.849998,45.150002,34700
2018-07-25,45.200001,45.299999,44.549999,45.049999,26200
2018-07-26,45.599998,45.599998,44.900002,45.299999,31000
2018-07-27,45.400002,45.549999,44.400002,44.599998,22200
2018-07-30,44.700001,44.849998,43.849998,44.099998,12100
2018-07-31,44.549999,45.400002,44.001999,44.950001,26600
2018-08-01,45,45.099998,44.299999,44.849998,19300
2018-08-02,44.849998,45.299999,44.849998,45.099998,21200
2018-08-03,45.200001,45.349998,43.900002,44.349998,21800
2018-08-06,44.150002,44.700001,44.150002,44.25,8400
2018-08-07,44.349998,44.799999,44.099998,44.349998,16600
2018-08-08,44.25,45.049999,44.25,44.75,6700
2018-08-09,45.049999,45.049999,44.150002,44.75,21400
2018-08-10,44.450001,44.900002,44.349998,44.599998,11300
2018-08-13,44.849998,45.150002,44.099998,44.900002,26000
2018-08-14,45,45.5,44.849998,45.349998,66200
2018-08-15,45.150002,45.299999,44.25,44.950001,21000
2018-08-16,45,45.900002,44.849998,44.950001,24800
2018-08-17,45.049999,45.200001,44.849998,45.049999,20500
2018-08-20,45.099998,45.619999,43.799999,44.75,20500
2018-08-21,45.099998,45.349998,45,45.099998,15100
2018-08-22,45.200001,45.599998,44.999001,45.450001,10600
2018-08-23,45.349998,45.349998,44.799999,44.900002,19300
2018-08-24,45,45,44.700001,44.75,10400
2018-08-27,44.799999,45.099998,44.549999,44.549999,15500
2018-08-28,44.700001,44.799999,44.200001,44.549999,10200
2018-08-29,43.849998,44.5,43.625,44.349998,13200
2018-08-30,44.299999,44.700001,40.549999,44.349998,14800
2018-08-31,44.049999,44.849998,43.849998,44.549999,23200
2018-09-04,44.349998,45.25,44.349998,44.900002,12600
2018-09-05,44.900002,45,44.049999,44.5,9300
2018-09-06,44.220001,44.744999,44.099998,44.400002,7700
2018-09-07,44.200001,44.75,44.200001,44.75,6400
2018-09-10,44.799999,44.799999,43.849998,44.049999,10000
2018-09-11,43.849998,45,43.75,44.950001,30800
2018-09-12,44.549999,44.549999,43.450001,43.75,36600
2018-09-13,43.799999,44,43.700001,43.799999,10200
2018-09-14,43.400002,44.799999,43.215,44,16700
2018-09-17,44.549999,44.549999,43.299999,43.549999,26700
2018-09-18,43.150002,43.849998,42.5,43.650002,15200
2018-09-19,44,44.349998,43.599998,43.799999,18100
2018-09-20,43.75,45.099998,43.75,45,32600
2018-09-21,44.950001,45.200001,44.549999,44.75,42100
2018-09-24,44.700001,44.700001,43.150002,43.349998,20400
2018-09-25,43.450001,43.5,42.799999,42.849998,8900
2018-09-26,42.400002,42.75,40.549999,40.75,33900
2018-09-27,40.75,42.450001,40.75,41.5,42500
2018-09-28,41.400002,42.25,41,41.700001,20300
2018-10-01,41.759998,42.639999,40.509998,40.610001,31000
2018-10-02,40.619999,40.939999,40.400002,40.810001,19600
2018-10-03,41.209999,43.360001,41.189999,43.09,56000
2018-10-04,42.779999,43.32,41.93,42.130001,25600
2018-10-05,41.970001,41.970001,41.299999,41.310001,29200
2018-10-08,41.445,42.299999,41.330002,42.27,56500
2018-10-09,42.16,43.446999,41.52,42.25,33600
2018-10-10,41.744999,42.560001,41.439999,41.459999,38200
2018-10-11,41.400002,41.73,39.75,39.759998,68700
2018-10-12,40.290001,40.415001,38.419998,39.689999,97500
2018-10-15,39.939999,40.34,39.57,39.98,33200
2018-10-16,40.389999,40.77,39.597,40.59,24400
2018-10-17,40.540001,41.419998,40.029999,40.709999,54400
2018-10-18,40.57,41.255001,39.740002,40,23400
2018-10-19,39.93,41.23,39.549999,40.119999,36500
2018-10-22,40.27,40.944,38.439999,39.130001,61200
2018-10-23,38.720001,40.113998,38.360001,38.400002,59800
2018-10-24,38.299999,39.360001,37.18,37.18,54000
2018-10-25,37.700001,40,37.400002,39.650002,41200
2018-10-26,38.02,39.73,37.59,38.360001,49900
2018-10-29,38.689999,39.91,37.669998,38.779999,50500
2018-10-30,38.650002,38.990002,37.82,38.400002,107400
2018-10-31,38.830002,39.105,38,38.709999,68100
2018-11-01,38.82,39.860001,38.200001,38.470001,57200
2018-11-02,38.470001,39.18,38.470001,38.599998,21500
2018-11-05,38.57,39,38.349998,38.77,45500
2018-11-06,38.599998,39.279999,38.34,39.279999,42900
2018-11-07,39.27,39.327,38.27,38.799999,57600
2018-11-08,38.799999,39.110001,38.75,39.02,53500
2018-11-09,38.889999,39.110001,38.700001,39,52200
2018-11-12,38.880001,38.880001,37.630001,38.580002,49800
2018-11-13,38.599998,38.962002,38.25,38.68,45100
2018-11-14,38.849998,38.915001,37.740002,37.959999,47200
2018-11-15,37.740002,38.779999,33.049999,38.5,36200
2018-11-16,38.23,38.5,37.720001,38.27,48900
2018-11-19,38.18,38.25,37.860001,38.18,52800
2018-11-20,37.799999,38.200001,37.16,37.25,34400
2018-11-21,37.18,37.990002,37.119999,37.360001,26500
2018-11-23,37.349998,37.900002,37.259998,37.709999,14500
2018-11-26,37.779999,38,33.610001,37.860001,27500
2018-11-27,37.75,38.049999,35.990002,37.830002,25600
2018-11-28,38,38.779999,37.634998,38.73,132200
2018-11-29,38.830002,38.830002,37.25,38.169998,87500
2018-11-30,38.049999,38.5,37.560001,37.93,79100
2018-12-03,38.5,38.5,37.32,37.360001,61400
2018-12-04,37.209999,37.209999,35.16,35.25,95000
2018-12-06,34.790001,35.400002,34.619999,35,93100
2018-12-07,34.93,35.099998,34.16,34.5,45600
2018-12-10,34.189999,34.415001,33.299999,34.099998,96700
2018-12-11,34.5,34.650002,33.970001,33.970001,67700
2018-12-12,34,34.75,34,34.099998,100200
2018-12-13,34.25,34.639999,33,33.169998,55800
2018-12-14,33,33.330002,32.310001,32.400002,48400
2018-12-17,32.27,32.779999,31.370001,31.879999,67400
2018-12-18,32.07,32.66,30.569,31.48,84300
2018-12-19,31.58,31.66,29.93,30.09,87100
2018-12-20,29.99,30.24,29.1,29.870001,120400
2018-12-21,30.049999,30.459999,29.549999,29.790001,210200
2018-12-24,29.639999,30.09,28.58,29.34,22400
2018-12-26,29.41,30.780001,29.18,30.68,62900
2018-12-27,30.299999,31.1,29.57,30.48,76900
2018-12-28,30.6,31.690001,30.6,31.549999,79400
2018-12-31,32.139999,32.380001,31.450001,32.369999,65400
2019-01-02,32.110001,33.470001,32.110001,33.450001,78900
2019-01-03,33.380001,33.84,33.060001,33.549999,62800
2019-01-04,33.849998,35.02,33.73,34.75,49500
2019-01-07,34.52,35.330002,34.25,35.009998,60700
2019-01-08,35.110001,35.898998,34.68,35.68,54500
2019-01-09,35.599998,35.990002,35.349998,35.77,42400
2019-01-10,35.77,35.895,34.84,35.240002,67200
2019-01-11,34.790001,35.349998,34.720001,35.040001,59800
2019-01-14,34.779999,35.900002,34.5,35.099998,38700
2019-01-15,35.02,35.889999,34.959999,35.27,46700
2019-01-16,35.419998,36.389999,35.419998,35.98,43600
2019-01-17,35.919998,36.310001,35.790001,36,32800
2019-01-18,36.029999,36.860001,35.900002,36.34,49300
2019-01-22,36.25,36.32,35.580002,35.82,58900
2019-01-23,35.849998,35.900002,35.599998,35.77,24600
2019-01-24,35.759998,36.110001,35.25,35.509998,75600
2019-01-25,35.43,35.990002,34.919998,35.529999,86100
2019-01-28,35.130001,36.380001,35.130001,36.25,138200
2019-01-29,36.209999,36.689999,35.93,36.07,65200
2019-01-30,36.18,36.389999,35.900002,36.009998,112900
2019-01-31,35.880001,36.09,35.619999,35.919998,56200
2019-02-01,36.009998,36.34,35.860001,36.07,57900
2019-02-04,36.060001,36.639999,34.09,36.470001,200900
2019-02-05,36.470001,36.73,36.259998,36.549999,64300
2019-02-06,36.740002,36.919998,36.470001,36.73,110000
2019-02-07,36.990002,37.18,36.740002,37.119999,145900
2019-02-08,36.91,37.490002,36.810001,37.369999,50000
2019-02-11,37.380001,37.985001,37.380001,37.880001,75800
2019-02-12,37.549999,38.200001,37.549999,38,120900
2019-02-13,38,38.25,37.880001,38.169998,56600
2019-02-14,38.029999,38.5,37.900002,38.150002,58100
2019-02-15,38.330002,38.759998,38.330002,38.75,72700
2019-02-19,38.5,38.830002,38.119999,38.740002,67900
2019-02-20,38.73,38.810001,38.353001,38.799999,43800
2019-02-21,38.790001,38.950001,38.299999,38.599998,44400
2019-02-22,38.610001,38.619999,38.18,38.279999,47700
2019-02-25,38.490002,38.639999,37.93,37.950001,44900
2019-02-26,37.75,38.18,37.240002,37.810001,52100
2019-02-27,37.799999,38.25,37.282001,37.93,49400
2019-02-28,38,38.290001,37.869999,38.259998,128200
2019-03-01,38.07,38.5,37.695,38.119999,56800
2019-03-04,38.119999,38.349998,37.715,37.84,52300
2019-03-05,37.849998,38,37.41,37.68,43000
2019-03-06,37.689999,38.009998,36.82,36.91,49700
2019-03-07,36.779999,36.84,35.889999,35.970001,47300
2019-03-08,35.790001,36.09,35.639999,35.889999,42700
2019-03-11,35.919998,36.470001,35.919998,36.32,50900
2019-03-12,36.310001,36.540001,36.169998,36.240002,30700
2019-03-13,36.360001,36.5,36.200001,36.299999,77400
2019-03-14,36.330002,36.560001,36.25,36.360001,49700
2019-03-15,36.349998,36.77,36.279999,36.34,135500
2019-03-18,36.360001,36.919998,36.360001,36.57,70200
2019-03-19,36.68,36.700001,35.740002,35.830002,32000
2019-03-20,35.759998,36,34.73,34.77,35800
2019-03-21,34.599998,35.25,34.349998,34.419998,42600
2019-03-22,34.119999,34.119999,32.080002,32.27,185200
2019-03-25,32.32,33.09,31.889999,32.599998,179300
2019-03-26,32.970001,33.669998,32.669998,33.349998,272400
2019-03-27,33.330002,33.549999,32.98,33.41,78600
2019-03-28,33.400002,34.09,33.169998,33.990002,124400
2019-03-29,34.169998,34.169998,33.439999,33.720001,112400
2019-04-01,33.98,34.950001,33.98,34.880001,149500
2019-04-02,35.25,35.5,34.630001,35.16,97500
2019-04-03,35.400002,35.564999,34.919998,35.349998,93800
2019-04-04,35.360001,36.014999,35.099998,35.82,62700
2019-04-05,35.830002,36.130001,35.529999,36.040001,46700
2019-04-08,36.029999,36.23,35.790001,35.93,35700
2019-04-09,35.91,36.029999,35.48,35.490002,71500
2019-04-10,35.380001,36.09,35.360001,35.849998,92200
2019-04-11,35.959999,36.362999,35.790001,36.279999,48200
2019-04-12,36.529999,37,36.290001,36.849998,47600
2019-04-15,37,37.110001,36.330002,36.529999,50000
2019-04-16,36.529999,37.07,36.389999,36.959999,56500
2019-04-17,37.16,37.16,36.639999,36.990002,65100
2019-04-18,36.919998,37.209999,36.459999,36.540001,56400
2019-04-22,36.16,36.790001,35.459999,35.93,41600
2019-04-23,36.16,36.84,35.73,36.740002,66000
2019-04-24,36.77,37.32,36.43,37.060001,100800
2019-04-25,37.07,37.470001,36.52,37.060001,39400
2019-04-26,35.82,36.639999,35.044998,36.25,140700
2019-04-29,34.799999,36.200001,33.41,35.400002,158700
2019-04-30,35.259998,35.330002,34.439999,34.57,112800
2019-05-01,34.68,35.310001,34.389999,34.48,97300
2019-05-02,34.630001,35.150002,34.630001,34.900002,68300
2019-05-03,34.950001,35.970001,34.950001,35.82,83600
2019-05-06,35.259998,36.18,35.259998,35.959999,51900
2019-05-07,35.57,35.990002,35.57,35.759998,96000
2019-05-08,35.639999,35.849998,35.369999,35.369999,66500
2019-05-09,35.049999,35.700001,34.794998,35.490002,46700
2019-05-10,35.369999,36,35.130001,35.900002,69200
2019-05-13,35.369999,35.419998,34.59,34.689999,77900
2019-05-14,34.849998,35.43,34.459999,35.150002,82500
2019-05-15,34.849998,35,34.290001,34.970001,91000
2019-05-16,35.040001,35.580002,35.040001,35.349998,67600
2019-05-17,35.049999,35.610001,34.880001,34.990002,63100
2019-05-20,34.790001,35.619999,34.509998,35.09,62100
2019-05-21,35.200001,35.580002,35.099998,35.419998,46500
2019-05-22,35.200001,35.235001,34.880001,35.080002,41200
2019-05-23,34.709999,34.84,34.099998,34.41,46800
2019-05-24,34.75,35.029999,34.59,34.950001,69300
2019-05-28,34.82,34.945,34.240002,34.27,85200
2019-05-29,34.049999,34.330002,33.610001,34.189999,65500
2019-05-30,34.229,34.259998,33.060001,33.32,44700
2019-05-31,32.82,33.279999,32.259998,32.459999,57100
2019-06-03,32.48,32.91,32.189999,32.540001,78500
2019-06-04,32.970001,33.630001,32.610001,33.450001,99200
2019-06-05,33.349998,33.450001,32.619999,32.720001,54400
2019-06-06,32.709999,32.790001,31.9,32.52,55500
2019-06-07,32.400002,32.59,32.09,32.439999,48100
2019-06-10,32.490002,33.48,32.200001,32.77,102800
2019-06-11,32.919998,33.075001,32.5,32.580002,136800
2019-06-12,32.669998,32.759998,32.369999,32.639999,70600
2019-06-13,32.790001,33.040001,32.5,32.720001,86900
2019-06-14,33.075001,33.16,32.439999,32.84,54700
2019-06-17,32.77,33.23,32.77,32.900002,67200
2019-06-18,32.93,33.560001,32.93,33.259998,53600
2019-06-19,33.240002,33.884998,33.240002,33.349998,71500
2019-06-20,33.450001,33.889999,33.005001,33.450001,39000
2019-06-21,33.18,33.779999,32.860001,32.91,87900
2019-06-24,33.040001,33.799999,32.470001,32.5,115500
2019-06-25,32.43,32.630001,31.85,32.439999,69500
2019-06-26,32.41,32.619999,32.139999,32.200001,79200
2019-06-27,32.139999,32.91,32.139999,32.709999,114900
2019-06-28,32.93,33.814999,32.84,33.34,1111800
2019-07-01,33.599998,33.810001,33.299999,33.349998,99000
2019-07-02,33.310001,33.689999,32.66,33.119999,73200
2019-07-03,33.139999,33.349998,33.029999,33.189999,27500
2019-07-05,33.209999,33.720001,33.209999,33.52,69000
2019-07-08,33.360001,33.400002,33.130001,33.209999,60400
2019-07-09,33.009998,33.470001,33.009998,33.41,39100
2019-07-10,33.490002,33.529999,33.095001,33.099998,53400
2019-07-11,33.25,33.650002,33.09,33.509998,48500
2019-07-12,33.509998,34.220001,33.509998,34.110001,64400
2019-07-15,34.099998,34.099998,33.279999,33.389999,51800
2019-07-16,33.279999,33.869999,33.255001,33.459999,51400
2019-07-17,33.310001,33.529999,33.130001,33.259998,32800
2019-07-18,33.18,33.77,33.18,33.5,40600
2019-07-19,33.360001,33.73,33.349998,33.509998,54600
2019-07-22,33.419998,33.700001,33.07,33.220001,32500
2019-07-23,33.310001,33.630001,33.255001,33.459999,47300
2019-07-24,33.849998,34.139999,33.459999,34.049999,148100
2019-07-25,34.049999,34.220001,33.555,33.77,63900
2019-07-26,34.990002,35.830002,34.049999,35.290001,132200
2019-07-29,35.029999,35.209999,33.974998,34.139999,89600
2019-07-30,33.759998,33.950001,33.564999,33.779999,65500
2019-07-31,33.669998,34.099998,33.48,33.560001,111700
2019-08-01,33.48,33.869999,32.23,32.549999,101600
2019-08-02,32.389999,32.799999,31.92,32.400002,75300
2019-08-05,31.780001,32.23,31.389999,31.799999,66700
2019-08-06,31.85,32.189999,31.379999,32.029999,51500
2019-08-07,31.52,31.931999,31.18,31.76,76000
2019-08-08,32.029999,32.939999,32.029999,32.580002,66400
2019-08-09,32.389999,32.709999,32.16,32.580002,50200
2019-08-12,32.220001,32.27,31.950001,32.009998,41300
2019-08-13,32,32.810001,32,32.419998,87900
2019-08-14,31.76,31.76,31.205,31.48,51100
2019-08-15,31.530001,31.82,31.365,31.57,64300
2019-08-16,31.75,32.369999,31.360001,32.080002,72800
2019-08-19,32.5,32.73,32.279999,32.439999,44100
2019-08-20,32.32,32.32,32.07,32.16,41300
2019-08-21,32.240002,32.349998,32.02,32.18,71200
2019-08-22,32.290001,32.369999,32.110001,32.110001,54800
2019-08-23,31.940001,32.310001,31.25,31.32,64200
2019-08-26,31.610001,31.84,31.33,31.790001,40900
2019-08-27,31.639999,31.764,30.975,31.24,78400
2019-08-28,30.959999,31.9,30.959999,31.639999,50300
2019-08-29,31.620001,32.310001,31.283001,32.23,187100
2019-08-30,32.43,32.43,32,32.41,78600
2019-09-03,32.130001,32.220001,31.540001,31.85,41900
2019-09-04,32.18,32.18,31.799999,31.950001,43300
2019-09-05,32.349998,33.299999,32.240002,33.029999,65800
2019-09-06,32.919998,32.959999,32.02,32.619999,44500
2019-09-09,32.810001,34.271,32.73,34.009998,203800
2019-09-10,33.93,34.990002,33.619999,34.790001,122100
2019-09-11,34.799999,35.970001,34.52,35.799999,118700
2019-09-12,35.57,36.110001,35.119999,36.040001,127000
2019-09-13,36.049999,36.25,35.41,35.5,173100
2019-09-16,35.220001,35.400002,34.955002,35.200001,175800
2019-09-17,34.950001,35.049999,34.549999,35.009998,77900
