date,open,high,low,close,volume
2020-10-22,9.65,9.82,9.56,9.56,28000
2020-10-23,9.58,9.85,9.55,9.55,6500
2020-10-26,9.3,9.4,9.3,9.4,1800
2020-10-27,9.53,9.53,9.32,9.36,3000
2020-10-28,9.2,9.2,9.08,9.13,6800
2020-10-29,9.26,9.26,9.1,9.17,3700
2020-10-30,9.3,9.3,9.07,9.07,10800
2020-11-02,9.19,9.6,9.19,9.55,23100
2020-11-03,9.64,9.67,9.42,9.45,16900
2020-11-04,9.33,9.61,9.08,9.38,59900
2020-11-05,9.57,9.76,9.29,9.73,8100
2020-11-06,9.7,9.81,9.53,9.55,6700
2020-11-09,9.97,12.41,9.95,11.91,31500
2020-11-10,11.85,12.63,11.13,12.15,15800
2020-11-11,12.01,12.1,11.85,11.98,5900
2020-11-12,11.42,11.53,10.9,11.24,7500
2020-11-13,11.24,11.4,11,11.2,4700
2020-11-16,11.44,11.86,11.44,11.86,7000
2020-11-17,11.8,12.4,11.64,11.83,3200
2020-11-18,11.99,12.46,11.85,12.02,9500
2020-11-19,12.15,12.15,11.51,11.67,3900
2020-11-20,11.5,12.4,11.5,12.15,4300
2020-11-23,12.16,12.39,11.75,11.78,18000
2020-11-24,11.86,12.69,11.86,12.62,7100
2020-11-25,12.55,12.7,12.42,12.53,4000
2020-11-27,12.95,12.95,12.45,12.64,2400
2020-11-30,12.51,12.51,12.14,12.16,2100
2020-12-01,12.23,12.61,12.1,12.2,3300
2020-12-02,12.4,12.49,12.17,12.17,3600
2020-12-03,12.17,12.36,11.91,11.91,11200
2020-12-04,12.16,12.91,11.75,11.94,13000
2020-12-07,12,12.34,11.9,11.9,14600
2020-12-08,11.92,12.12,11.6,11.8,10500
2020-12-09,11.9,11.9,11.6,11.61,11700
2020-12-10,11.86,11.88,11.66,11.85,6700
2020-12-11,11.89,12.93,11.75,12.08,7000
2020-12-14,12.33,12.58,12.07,12.31,8300
2020-12-15,12.88,12.88,12.42,12.42,2900
2020-12-16,12.78,12.93,12.5,12.5,5500
2020-12-17,12.71,12.87,12.15,12.75,8000
2020-12-18,12.96,14.98,12.85,13.54,26900
2020-12-21,13.39,14.16,13.39,13.94,18200
2020-12-22,13.25,14.5,13.25,14.05,50000
2020-12-23,13.97,14.21,13.95,14.2,9200
2020-12-24,14.29,14.36,13.9,13.9,3200
2020-12-28,14.47,15,14.05,14.51,7800
2020-12-29,14.15,14.53,14.15,14.34,7200
2020-12-30,14.33,14.6,14.33,14.39,2600
2020-12-31,14.28,14.28,14.05,14.2,7000
2021-01-04,14.27,14.56,13.84,14.31,7500
2021-01-05,14.09,14.48,13.96,14.08,19300
2021-01-06,14.37,15.21,14.37,14.55,11100
2021-01-07,14.79,15.83,14.79,15.33,10000
2021-01-08,15.7,16.01,14.99,15.79,14300
2021-01-11,15.62,16.190001,15.62,15.79,12500
2021-01-12,15.8,16.950001,15.16,16.889999,16000
2021-01-13,16.1,16.870001,16.1,16.27,10600
2021-01-14,15.81,16.440001,15.81,16.049999,10100
2021-01-15,15.85,15.85,15.5,15.84,3300
2021-01-19,15.72,15.77,15.2,15.3,20200
2021-01-20,15.5,15.7,15.18,15.65,7500
2021-01-21,15.49,15.49,14.96,15.04,5800
2021-01-22,14.85,15.39,14.76,15.28,12700
2021-01-25,15.2,15.31,14.61,15.23,11800
2021-01-26,15.03,15.39,14.73,15.11,15200
2021-01-27,14.82,15.01,14.55,15,10700
2021-01-28,14.94,15.18,14.66,15.16,7000
2021-01-29,15,15.99,14.98,15.99,13100
2021-02-01,15.52,15.91,15.25,15.39,11700
2021-02-02,15.59,15.6,15.28,15.6,4100
2021-02-03,15.5,16.25,15.5,16.219999,15800
2021-02-04,16.49,16.879999,16.290001,16.49,27400
2021-02-05,16.700001,16.83,16.35,16.690001,6800
2021-02-08,16.790001,16.969999,16.719999,16.940001,6200
2021-02-09,16.690001,16.950001,16.52,16.85,6500
2021-02-10,16.790001,16.969999,16.6,16.6,4600
2021-02-11,16.809999,17,16.65,16.940001,10500
2021-02-12,16.84,17.01,16.139999,16.85,13300
2021-02-16,17.16,17.16,16.5,16.639999,3300
2021-02-17,16.34,16.65,15.75,15.93,8600
2021-02-18,15.82,16,15.5,15.55,16000
2021-02-19,15.54,16.25,15.54,16.24,20200
2021-02-22,16.200001,16.75,16.200001,16.549999,14900
2021-02-23,16.639999,16.65,16.360001,16.58,6300
2021-02-24,16.639999,16.879999,16.57,16.85,8600
2021-02-25,16.82,16.889999,16.07,16.07,7700
2021-02-26,16.23,16.93,16.059999,16.33,3700
2021-03-01,16.66,16.799999,16.51,16.700001,8000
2021-03-02,16.700001,16.700001,16.35,16.42,9400
2021-03-03,16.309999,17.129999,16.309999,16.959999,22200
2021-03-04,16.879999,18.709999,16.879999,17.48,35600
2021-03-05,17.82,19,17.82,18.610001,21600
2021-03-08,18.65,18.93,16.879999,18.66,12000
2021-03-09,18.66,18.93,18.48,18.84,13500
2021-03-10,18.6,18.85,18.5,18.73,17700
2021-03-11,18.99,18.99,18.77,18.799999,6900
2021-03-12,18.940001,18.950001,18.77,18.77,3200
2021-03-15,18.790001,18.870001,18.450001,18.639999,10100
2021-03-16,18.52,18.65,18.26,18.65,11700
2021-03-17,18.65,18.700001,18.200001,18.52,4700
2021-03-18,18.66,18.82,18.34,18.719999,13700
2021-03-19,18.75,18.75,18.26,18.5,23000
2021-03-22,18.32,18.32,17.620001,17.799999,12200
2021-03-23,17.709999,18.209999,17.309999,17.469999,11800
2021-03-24,17.42,17.75,17.4,17.4,3900
2021-03-25,17.83,17.83,17.02,17.76,4600
2021-03-26,17.690001,18.07,17.690001,17.940001,5700
2021-03-29,17.83,17.879999,17.15,17.16,15300
2021-03-30,17.379999,18.120001,17.280001,17.290001,4000
2021-03-31,17.610001,17.889999,17.33,17.610001,5700
2021-04-01,17.16,17.559999,17.16,17.52,2500
2021-04-05,17.48,17.48,17.15,17.25,5200
2021-04-06,17.33,17.4,17.15,17.389999,3900
2021-04-07,17.15,17.15,17,17,12400
2021-04-08,17.049999,17.1,17,17.040001,6200
2021-04-09,17,17.200001,17,17.129999,2900
2021-04-12,17.4,17.440001,17.370001,17.43,10500
2021-04-13,17.48,17.48,17.4,17.4,7500
2021-04-14,17.4,17.5,17,17,14100
2021-04-15,17.299999,17.4,17.15,17.389999,6000
2021-04-16,17.52,17.52,17.01,17.4,11100
2021-04-19,17.280001,17.370001,17.280001,17.360001,6200
2021-04-20,17.559999,17.559999,17,17.469999,13200
2021-04-21,17.459999,17.5,17.459999,17.459999,15200
2021-04-22,17.59,17.59,17.049999,17.07,6200
2021-04-23,17.129999,17.290001,17.110001,17.24,6700
2021-04-26,17.469999,17.639999,17.26,17.26,12300
2021-04-27,17.25,17.799999,17.25,17.389999,16500
2021-04-28,17.530001,17.610001,17.51,17.610001,3400
2021-04-29,17.68,17.82,17.559999,17.68,10200
2021-04-30,18.440001,18.440001,17.51,17.709999,16200
2021-05-03,17.889999,17.950001,17.709999,17.950001,10600
2021-05-04,17.82,17.93,17.709999,17.76,4400
2021-05-05,17.77,17.9,17.5,17.51,10700
2021-05-06,17.51,17.51,17.25,17.299999,4000
2021-05-07,17.469999,17.66,17.02,17.15,14200
2021-05-10,17.200001,17.4,17,17,13600
2021-05-11,16.940001,17.33,16.940001,17,9000
2021-05-12,17.059999,17.389999,16.799999,16.82,12300
2021-05-13,16.82,17.290001,16.799999,16.860001,10300
2021-05-14,16.92,17.290001,16.92,17.049999,5200
2021-05-17,17.09,17.280001,17.01,17.24,3500
2021-05-18,17.200001,17.26,16.98,17.1,8400
2021-05-19,16.98,17.18,16.91,17.01,6800
2021-05-20,17.17,17.35,17.120001,17.35,5800
2021-05-21,17.459999,17.57,17.450001,17.559999,2800
2021-05-24,17.629999,17.98,17.5,17.540001,5100
2021-05-25,17.719999,21.74,17.48,19.629999,28100
2021-05-26,19.67,19.969999,17.92,18.4,12300
2021-05-27,19.049999,19.84,17.780001,18.389999,14800
2021-05-28,18.51,19.01,18.18,18.23,7100
2021-06-01,18.559999,18.799999,18.200001,18.389999,3100
2021-06-02,18.700001,18.82,18.17,18.290001,4000
2021-06-03,18,18.049999,17.6,17.879999,9900
2021-06-04,18.4,18.4,17.68,17.879999,5700
2021-06-07,18.09,18.879999,17.67,17.76,9300
2021-06-08,17.76,17.860001,17.690001,17.700001,9900
2021-06-09,18.51,18.51,17.709999,17.85,3700
2021-06-10,17.85,18.24,17.709999,17.790001,5500
2021-06-11,18.25,18.25,17.299999,17.559999,15500
2021-06-14,17.75,17.75,17.389999,17.389999,6900
2021-06-15,17.35,17.559999,17.309999,17.48,9300
2021-06-16,17.620001,17.690001,17.41,17.52,25900
2021-06-17,17.450001,17.59,17.23,17.299999,24800
2021-06-18,17.309999,17.52,17.1,17.129999,21500
2021-06-21,17.110001,17.35,17.1,17.209999,34600
2021-06-22,17.200001,17.25,17.02,17.059999,29000
2021-06-23,17.049999,17.59,17.049999,17.4,19300
2021-06-24,17.26,17.74,17.17,17.17,21700
2021-06-25,17.24,17.57,16.9,16.950001,501700
2021-06-28,17.09,17.35,16.91,17.299999,26100
2021-06-29,17.059999,17.190001,17.030001,17.16,9300
2021-06-30,17.200001,17.389999,17.17,17.25,3200
2021-07-01,17.379999,17.67,17.200001,17.5,8200
2021-07-02,17.51,18.139999,17.51,17.9,15200
2021-07-06,18,18.02,17.549999,17.83,11900
2021-07-07,17.889999,18.049999,17.75,18,13500
2021-07-08,17.639999,18.129999,17.639999,17.889999,4100
2021-07-09,17.85,18.290001,17.85,18.200001,3000
2021-07-12,18.18,18.860001,18.18,18.469999,10700
2021-07-13,18.42,19,18.42,18.549999,2000
2021-07-14,18.559999,18.559999,18.450001,18.48,2800
2021-07-15,18.440001,18.48,18.309999,18.48,1500
2021-07-16,18.450001,18.450001,18.309999,18.309999,1500
2021-07-19,18.110001,18.110001,17.82,17.9,14100
2021-07-20,18,18.450001,17.879999,18.040001,18200
2021-07-21,18.110001,19,18.110001,18.629999,6700
2021-07-22,18.6,18.92,18.6,18.92,1700
2021-07-23,18.9,19.459999,18.85,19.459999,12000
2021-07-26,19.309999,19.879999,19.049999,19.200001,9700
2021-07-27,19.059999,19.32,18.99,19.32,2000
2021-07-28,19.219999,19.98,19.219999,19.549999,11600
2021-07-29,18.299999,19.629999,18.299999,19.1,4600
2021-07-30,19.93,19.959999,19.1,19.1,3700
2021-08-02,19.190001,19.799999,19.190001,19.76,8000
2021-08-03,19.690001,20.959999,19.58,20.32,17100
2021-08-04,20.280001,20.98,20.219999,20.98,3000
2021-08-05,20.85,22.5,20.85,22.5,22100
2021-08-06,22.48,23.6,21.690001,22.379999,18200
2021-08-09,22.379999,22.700001,22.049999,22.23,7100
2021-08-10,22.32,22.549999,22,22.049999,10500
2021-08-11,22.09,22.09,20.360001,21.969999,14000
2021-08-12,21.83,21.91,21.059999,21.700001,6300
2021-08-13,21.57,21.719999,21.540001,21.549999,1100
2021-08-16,22.030001,24.23,22,23.620001,12800
2021-08-17,23.610001,23.66,22.77,23.51,8200
2021-08-18,22,23.299999,22,22.65,10500
2021-08-19,22.6,22.690001,22,22.629999,6500
2021-08-20,22.469999,22.469999,22.219999,22.309999,1000
2021-08-23,22.16,22.16,20.15,20.41,15900
2021-08-24,20.700001,20.91,19.549999,19.700001,11600
2021-08-25,19.709999,21.07,19.709999,20.82,1800
2021-08-26,20.66,21.790001,20.66,20.860001,2200
2021-08-27,21.23,21.23,21.030001,21.030001,1000
2021-08-30,20.969999,22.4,20.9,22.1,9200
2021-08-31,21.91,22.99,21.91,22.700001,8000
2021-09-01,21.280001,22.700001,21.190001,22.16,14800
2021-09-02,21.68,23.6,21.52,22.17,10100
2021-09-03,22.01,22.99,21.65,21.65,10400
2021-09-07,21.66,22.16,20.360001,21.01,14800
2021-09-08,21.299999,22.32,21.02,21.4,12700
2021-09-09,21.389999,21.83,20.57,20.6,4200
2021-09-10,20.68,21.75,20.24,20.48,10900
