date,open,high,low,close,volume
2003-07-08,20.666668,20.826668,20.440001,20.6,9450
2003-07-09,20.6,20.766666,20.413334,20.566668,63600
2003-07-10,21.333332,21.333332,20.006666,20.013332,81600
2003-07-11,20.266666,20.333332,20.16,20.200001,14100
2003-07-14,20.466667,20.799999,20,20.333332,21900
2003-07-15,20.033333,20.126667,19.76,20,4650
2003-07-16,19.866667,20.4,19.82,19.933332,19200
2003-07-17,19.993334,19.993334,19.34,19.493334,9900
2003-07-18,19.200001,19.973333,18.866667,18.866667,15750
2003-07-21,18.906668,19.986668,18.866667,18.973333,9750
2003-07-22,19.326668,19.993334,18.866667,19.333332,6000
2003-07-23,19.393333,19.826668,19.166668,19.466667,14250
2003-07-24,19.466667,19.5,18.799999,18.799999,58650
2003-07-25,18.993334,18.993334,18.813334,18.933332,4050
2003-07-28,18.933332,19.333332,18.833332,19.073334,14550
2003-07-29,19.299999,19.299999,18.799999,19.200001,8850
2003-07-30,19.233334,19.233334,18.673332,18.926666,59250
2003-07-31,19.233334,19.233334,18.799999,18.933332,7950
2003-08-01,18.733334,19.293333,18.633333,19.02,19350
2003-08-04,19.299999,19.299999,18.633333,19.166668,6150
2003-08-05,18.633333,19.200001,18.633333,19.166668,4200
2003-08-06,18.633333,19,18.633333,18.633333,5400
2003-08-07,18.793333,19.133333,18.633333,19.126667,3000
2003-08-08,19.126667,19.126667,18.653334,18.713333,2850
2003-08-11,19.066668,19.333332,19,19.333332,38850
2003-08-12,19.326668,19.326668,19.066668,19.32,4950
2003-08-13,19.326668,19.326668,18.933332,18.933332,7350
2003-08-14,18.933332,18.933332,18.633333,18.733334,19200
2003-08-15,18.666668,18.666668,18.666668,18.666668,2250
2003-08-18,18.666668,19.200001,18.66,19.200001,16500
2003-08-19,19.333332,19.346666,18.553333,19.32,10200
2003-08-20,19.333332,19.333332,19.006666,19.013332,6450
2003-08-21,19.333332,19.333332,18.5,19.326668,5550
2003-08-22,19.333332,19.333332,18.5,18.546667,12150
2003-08-25,18.906668,18.906668,18.466667,18.799999,3300
2003-08-26,19.08,19.08,18.459999,19.066668,7950
2003-08-27,19.326668,19.326668,18.166668,18.266666,39000
2003-08-28,18.266666,19.333332,18.266666,19.333332,24750
2003-08-29,19.040001,19.1,18.493334,18.493334,3150
2003-09-02,19.033333,19.066668,18.486668,19,6750
2003-09-03,18.993334,19.326668,18.486668,19.326668,10800
2003-09-04,19.326668,19.326668,18.68,19.073334,4650
2003-09-05,19.299999,19.299999,18.666668,19.26,3000
2003-09-08,19.273333,19.273333,19.1,19.1,2550
2003-09-09,19.066668,19.233334,18.966667,19.233334,2100
2003-09-10,18.773333,18.780001,18.486668,18.513332,5400
2003-09-11,18.799999,19.32,18.733334,19.066668,2550
2003-09-12,19.059999,19.059999,18.559999,18.860001,5550
2003-09-15,18.966667,19.299999,18.666668,18.76,5250
2003-09-16,18.666668,19.08,18.666668,19,15150
2003-09-17,18.693333,18.799999,18.633333,18.780001,3600
2003-09-18,18.553333,18.9,18.506666,18.84,7800
2003-09-19,18.633333,18.940001,18.633333,18.940001,6300
2003-09-22,18.486668,19,18.379999,18.566668,13350
2003-09-23,18.566668,18.733334,18.393333,18.673332,2250
2003-09-24,18.540001,18.620001,18.473333,18.559999,6750
2003-09-25,18.5,18.566668,18.433332,18.526667,6450
2003-09-26,18.506666,18.653334,18.5,18.633333,8250
2003-09-29,18.66,18.66,18.593332,18.620001,1050
2003-09-30,18.533333,18.6,18.533333,18.546667,8100
2003-10-01,18.540001,18.813334,18.540001,18.793333,7050
2003-10-02,18.666668,18.700001,18.626667,18.673332,4650
2003-10-03,18.666668,18.733334,18.633333,18.666668,3600
2003-10-06,18.66,18.773333,18.66,18.766666,3450
2003-10-07,18.700001,18.766666,18.646667,18.726667,19800
2003-10-08,18.66,18.693333,18.533333,18.626667,19650
2003-10-09,18.733334,18.813334,18.620001,18.780001,14400
2003-10-10,18.866667,19.040001,18.646667,19.040001,2700
2003-10-13,19.059999,19.066668,18.866667,18.866667,2400
2003-10-14,19.040001,19.233334,18.860001,19.093332,3000
2003-10-15,18.786667,19.226667,18.786667,19.133333,450
2003-10-16,19.166668,19.226667,19.013332,19.013332,900
2003-10-17,19.166668,19.166668,18.766666,18.766666,2850
2003-10-20,18.986668,18.986668,18.546667,18.786667,1800
2003-10-21,18.933332,18.933332,18.553333,18.553333,3150
2003-10-22,18.546667,18.6,18.546667,18.546667,8550
2003-10-23,18.553333,18.786667,18.553333,18.553333,6000
2003-10-24,18.553333,18.733334,18.546667,18.546667,13050
2003-10-27,18.833332,18.846666,18.666668,18.68,7350
2003-10-28,19.066668,19.233334,18.966667,19.233334,6600
2003-10-29,19.126667,19.226667,18.866667,19.066668,14100
2003-10-30,18.966667,19.133333,18.766666,18.833332,21600
2003-10-31,18.933332,19.133333,18.780001,18.833332,4350
2003-11-03,18.933332,19.226667,18.846666,19.166668,5100
2003-11-04,18.966667,19.466667,18.966667,19.233334,43350
2003-11-05,19.333332,19.466667,19.08,19.440001,10800
2003-11-06,19.333332,19.466667,19.233334,19.466667,22050
2003-11-07,19.440001,19.473333,19.139999,19.366667,10350
2003-11-10,19.459999,19.459999,19,19,8100
2003-11-11,18.886667,19.34,18.666668,19.153334,4350
2003-11-12,19.293333,19.459999,19,19.253332,13500
2003-11-13,18.98,19.226667,18.719999,18.933332,6900
2003-11-14,18.860001,19.233334,18.546667,18.546667,13200
2003-11-17,18.626667,18.799999,18.546667,18.546667,12450
2003-11-18,18.866667,18.906668,18.546667,18.700001,15150
2003-11-19,18.9,19.146667,18.733334,19.106667,5100
2003-11-20,19.24,19.246668,18.746668,18.799999,9150
2003-11-21,18.806667,19.193333,18.546667,18.993334,6750
2003-11-24,19.126667,19.246668,18.993334,19.246668,11550
2003-11-25,19.973333,19.973333,19.006666,19.406668,30600
2003-11-26,19.413334,19.426666,19.046667,19.333332,9750
2003-11-28,19.366667,19.433332,19.34,19.34,7500
2003-12-01,19.433332,20.633333,19.333332,20.4,34500
2003-12-02,20.5,20.5,20,20.006666,21150
2003-12-03,20.133333,20.133333,19.933332,19.993334,25350
2003-12-04,19.993334,20,18.533333,19.026667,67050
2003-12-05,19.126667,19.273333,18.766666,19.013332,11550
2003-12-08,19.120001,19.5,18.533333,18.933332,18600
2003-12-09,19.326668,19.466667,18.833332,18.833332,9600
2003-12-10,19.073334,19.093332,18.860001,18.926666,8700
2003-12-11,19.133333,19.133333,19.053333,19.066668,17400
2003-12-12,19.1,19.1,18.966667,19,9300
2003-12-15,19.200001,19.733334,18.940001,19,9300
2003-12-16,19.406668,19.606667,19.066668,19.6,19050
2003-12-17,19.733334,19.733334,19.413334,19.486668,3150
2003-12-18,19.366667,19.673332,19.326668,19.586666,3900
2003-12-19,19.726667,19.726667,19.233334,19.573334,7500
2003-12-22,19.233334,19.626667,19.233334,19.406668,2100
2003-12-23,19.586666,19.593332,19.266666,19.280001,2250
2003-12-24,19.34,19.6,19.34,19.6,900
2003-12-26,18.866667,18.866667,18.866667,18.866667,600
2003-12-29,19.266666,19.6,19.266666,19.6,2700
2003-12-30,18.6,19.75,18.6,19.629999,8400
2003-12-31,19.15,19.15,18.559999,18.6,7500
2004-01-02,19.25,19.4,18.799999,18.799999,4400
2004-01-05,19.6,19.6,18.809999,19.5,3300
2004-01-06,19.5,19.5,19.049999,19.15,4700
2004-01-07,19.469999,19.5,19.049999,19.08,9500
2004-01-08,19.01,19.68,19.01,19.610001,14200
2004-01-09,19,19.799999,18.65,18.75,7800
2004-01-12,20.389999,20.43,19.1,19.459999,8400
2004-01-13,19.549999,19.639999,19.1,19.629999,4200
2004-01-14,19.65,20,19.190001,19.5,7100
2004-01-15,19.4,19.4,19.1,19.4,7000
2004-01-16,19.4,19.459999,19.15,19.459999,5900
2004-01-20,19.15,19.99,19.15,19.450001,11200
2004-01-21,19.25,19.799999,19.25,19.73,12600
2004-01-22,19.870001,19.98,19.299999,19.299999,7500
2004-01-23,19.6,20,19.18,19.690001,15600
2004-01-26,19.379999,19.809999,19.32,19.809999,3900
2004-01-27,20.040001,20.040001,19.450001,19.450001,8200
2004-01-28,20.200001,20.200001,19.35,19.35,3000
2004-01-29,19.280001,19.57,19.27,19.32,6400
2004-01-30,19.35,19.940001,19.27,19.27,4300
2004-02-02,19.27,19.799999,19.27,19.27,6000
2004-02-03,19.27,19.799999,19.27,19.469999,4700
2004-02-04,19.290001,19.77,18.959999,18.959999,12500
2004-02-05,18.799999,19.530001,18.799999,19.15,10000
2004-02-06,19.700001,19.700001,19.59,19.65,3200
2004-02-09,19.26,19.639999,19.01,19.559999,3700
2004-02-10,19.65,19.65,19.24,19.540001,9100
2004-02-11,19.639999,19.790001,19.33,19.450001,8200
2004-02-12,19.42,19.799999,19.09,19.68,19700
2004-02-13,19.4,19.690001,19.26,19.26,8700
2004-02-17,19.65,19.65,19.32,19.4,4100
2004-02-18,19.5,19.5,19.25,19.49,3400
2004-02-19,19.5,19.5,18.889999,18.889999,6000
2004-02-20,18.91,19.219999,18.879999,18.879999,23000
2004-02-23,18.879999,19.4,18.879999,18.879999,36800
2004-02-24,18.889999,19.5,18.879999,19.02,9300
2004-02-25,18.9,19.040001,18.84,19.040001,7700
2004-02-26,18.799999,18.950001,18.58,18.950001,8900
2004-02-27,18.65,18.799999,18.65,18.73,4500
2004-03-01,18.65,18.85,18.5,18.6,9800
2004-03-02,18.68,18.780001,18.5,18.5,2100
2004-03-03,18.51,18.58,18.129999,18.200001,4200
2004-03-04,18.27,18.73,18.25,18.73,1800
2004-03-05,18.559999,18.799999,18.299999,18.52,3600
2004-03-08,19.040001,19.040001,18,18.059999,7300
2004-03-09,18.299999,18.540001,18.299999,18.4,11700
2004-03-10,18.620001,18.709999,18.389999,18.4,13500
2004-03-11,18.4,18.51,18.4,18.4,10600
2004-03-12,18.4,19,18.389999,18.99,12700
2004-03-15,19,19,18.4,18.4,5600
2004-03-16,18.4,18.969999,18.25,18.66,20900
2004-03-17,18.83,19,18.49,18.530001,13800
2004-03-18,18.4,18.690001,18.35,18.41,3300
2004-03-19,18.35,18.65,18.25,18.25,8200
2004-03-22,18.65,18.65,18.040001,18.23,14600
2004-03-23,18.5,18.5,18.25,18.32,1500
2004-03-24,18.35,18.639999,18.25,18.25,4800
2004-03-25,18.690001,18.959999,18.26,18.73,8800
2004-03-26,18.719999,18.969999,18.620001,18.940001,2600
2004-03-29,18.98,18.98,18.76,18.969999,17000
2004-03-30,18.940001,18.969999,18.65,18.93,2900
2004-03-31,18.76,18.76,18.6,18.65,1400
2004-04-01,18.41,19,18.41,18.48,12200
2004-04-02,18.99,18.99,18.780001,18.950001,2900
2004-04-05,18.76,18.950001,18.49,18.950001,900
2004-04-06,18.4,18.950001,18.4,18.4,4100
2004-04-07,18.4,18.5,18.35,18.389999,13600
2004-04-08,18.4,18.67,18.190001,18.190001,7200
2004-04-12,18.299999,18.4,18.200001,18.280001,10700
2004-04-13,17.99,18.27,17.75,17.76,5100
2004-04-14,17.76,17.940001,17.74,17.75,6400
2004-04-15,18.049999,18.209999,17.360001,17.41,5800
2004-04-16,17.41,18.299999,17.41,18.030001,8000
2004-04-19,18,18.219999,17.4,17.879999,4500
2004-04-20,18.25,18.299999,17.129999,17.129999,5800
2004-04-21,17.049999,17.68,16.84,17.540001,4500
2004-04-22,18.209999,18.5,17.959999,18.110001,8000
2004-04-23,17.940001,18.219999,17.809999,18.190001,3500
2004-04-26,18.4,18.639999,17.92,18.23,11000
2004-04-27,18.18,18.25,17.82,18.25,5300
2004-04-28,18.25,18.25,17.6,17.6,7200
2004-04-29,18.15,18.15,17.1,17.25,6900
2004-04-30,17.26,17.51,17.139999,17.139999,6900
2004-05-03,18.34,18.34,17.1,17.66,11500
2004-05-04,17.799999,18.1,17.65,17.73,27900
2004-05-05,18.040001,18.040001,17.709999,17.719999,1500
2004-05-06,17.700001,17.719999,17.209999,17.41,6200
2004-05-07,17.76,17.99,17.01,17.030001,12300
2004-05-10,17.540001,17.719999,17.110001,17.25,9300
2004-05-11,17.4,17.719999,17.25,17.370001,10300
2004-05-12,17.290001,17.860001,16.75,17.629999,36700
2004-05-13,17.67,17.719999,17.120001,17.299999,23400
2004-05-14,17.700001,17.700001,16.950001,17.299999,42700
2004-05-17,17.01,17.25,16.75,16.75,19400
2004-05-18,17,17,16.85,16.99,7900
2004-05-19,17,17.120001,16.780001,16.799999,12800
2004-05-20,16.809999,16.9,16.75,16.879999,20900
2004-05-21,16.879999,17,16.799999,16.9,11400
2004-05-24,17.049999,17.65,16.82,17.65,6400
2004-05-25,17.52,18,17.32,17.9,14700
2004-05-26,17.9,17.92,17.84,17.91,2900
2004-05-27,17.99,17.99,17.65,17.950001,6000
2004-05-28,17.91,17.959999,17.5,17.639999,5500
2004-06-01,17.92,18,17.5,17.99,2500
2004-06-02,18,18,17.75,18,3400
2004-06-03,17.719999,17.75,17.6,17.6,5400
2004-06-04,18,18,17.6,17.65,4100
2004-06-07,17.99,18.42,17.950001,18.389999,5500
2004-06-08,18.27,18.27,18,18.1,102400
2004-06-09,18.280001,18.299999,17.85,17.9,7600
2004-06-10,18.42,18.42,17.889999,18.01,17400
2004-06-14,18.09,18.09,17.200001,17.33,22200
2004-06-15,17.34,17.690001,17.32,17.49,16700
2004-06-16,17.49,17.690001,17.299999,17.48,6800
2004-06-17,18.190001,18.190001,17.33,17.35,5800
2004-06-18,17.610001,17.610001,17.299999,17.35,28100
2004-06-21,17.450001,17.700001,17.35,17.35,25000
2004-06-22,17.360001,17.65,17.25,17.4,22900
2004-06-23,17.639999,17.77,17.35,17.65,18700
2004-06-24,17.6,17.93,17.33,17.4,14900
2004-06-25,17.4,18.98,17.200001,17.75,101600
2004-06-28,18.49,18.82,18.15,18.379999,32400
2004-06-29,18.16,18.540001,18.15,18.15,16300
2004-06-30,18.35,18.4,18.120001,18.35,34600
2004-07-01,18.299999,18.299999,18.1,18.15,29200
2004-07-02,18.15,18.290001,18.15,18.200001,4200
2004-07-06,18.15,18.299999,18.15,18.15,4400
2004-07-07,18.15,18.34,18.15,18.23,6400
2004-07-08,18.15,18.35,18.1,18.1,15000
2004-07-09,18.049999,18.200001,18.049999,18.110001,3500
2004-07-12,18.08,18.35,18.049999,18.110001,5800
2004-07-13,18.25,18.35,18.190001,18.27,5800
2004-07-14,18.1,18.25,17.799999,17.799999,16900
2004-07-15,18.32,18.33,17.799999,17.940001,3500
2004-07-16,17.99,18.08,17.5,17.5,5100
2004-07-19,17.51,17.51,17.43,17.43,1000
2004-07-20,17.77,17.77,17.59,17.700001,1600
2004-07-21,17.9,17.9,17.35,17.35,8100
2004-07-22,17.360001,17.459999,17.15,17.16,8200
2004-07-23,17.25,17.26,16.780001,16.780001,8400
2004-07-26,17.1,17.1,16.73,16.809999,14700
2004-07-27,17.25,17.67,17,17.67,7800
2004-07-28,17.059999,18.24,17.02,18.24,5300
2004-07-29,18.24,18.24,17.84,18.1,14200
2004-07-30,18.049999,18.09,17.440001,18.09,8500
2004-08-02,18.200001,18.200001,17.129999,17.129999,5100
2004-08-03,17.110001,17.25,17,17.1,14600
2004-08-04,17,17.200001,16.82,17.08,12400
2004-08-05,17.1,17.219999,17,17.049999,10500
2004-08-06,17,17.360001,16.790001,16.9,20900
2004-08-09,16.950001,17.110001,16.9,16.9,7700
2004-08-10,17.09,17.639999,16.98,17.639999,8100
2004-08-11,17.450001,17.59,17.15,17.299999,52100
2004-08-12,17.08,17.49,17,17,3000
2004-08-13,17.25,17.25,17,17.07,4200
2004-08-16,18.08,18.08,17.59,17.6,7800
2004-08-17,17.530001,17.93,17.530001,17.85,700
2004-08-18,17.969999,18.09,17.940001,18.09,4700
2004-08-19,17.98,17.98,17.719999,17.790001,3400
2004-08-20,17.73,18.129999,17.73,18.129999,3800
2004-08-23,18.030001,18.25,17.860001,18.1,8000
2004-08-24,17.200001,18.34,17.200001,18.34,6900
2004-08-25,18.139999,18.35,18.139999,18.35,17400
2004-08-26,18.17,18.290001,18.030001,18.040001,3800
2004-08-27,18,18.35,18,18.35,2400
2004-08-30,18.049999,18.35,18.049999,18.190001,5600
2004-08-31,18.34,18.34,17.889999,17.889999,14300
2004-09-01,18,18.799999,17.27,18.01,53800
2004-09-02,18.030001,18.209999,17.870001,18.120001,9600
2004-09-03,18.190001,18.190001,17.719999,17.719999,3300
2004-09-07,18.15,18.200001,17.77,18.110001,2400
2004-09-08,18.059999,18.110001,17.75,17.75,3300
2004-09-09,17.75,18.120001,17.75,17.91,4400
2004-09-10,18.110001,18.110001,17.75,18.1,7400
2004-09-13,18.08,18.26,17.940001,18.26,3100
2004-09-14,17.860001,18.639999,17.860001,18.059999,5900
2004-09-15,18.120001,18.559999,18.120001,18.5,8900
2004-09-16,18.5,18.700001,18.299999,18.540001,4800
2004-09-17,18.950001,18.950001,18,18.4,33400
2004-09-20,18.93,18.93,18.309999,18.690001,6700
2004-09-21,18.68,18.99,18.51,18.99,3500
2004-09-22,18.200001,18.66,18.200001,18.66,5400
2004-09-23,18.65,18.65,18.33,18.440001,4200
2004-09-24,18.32,18.610001,18.32,18.610001,14100
2004-09-27,18.379999,18.4,18.08,18.08,3400
2004-09-28,18.129999,18.299999,18.049999,18.129999,8600
2004-09-29,18.24,18.719999,18.24,18.719999,2500
2004-09-30,18.4,18.719999,18.290001,18.450001,6100
2004-10-01,18.059999,18.799999,18.059999,18.290001,9400
2004-10-04,18.83,18.84,18.219999,18.26,2800
2004-10-05,18.35,18.799999,18.280001,18.719999,12800
2004-10-06,18.540001,19,18.540001,19,6100
2004-10-07,19.09,19.120001,18.459999,18.459999,4400
2004-10-08,18.59,18.690001,18.299999,18.379999,1400
2004-10-11,18.379999,18.450001,18.27,18.43,2500
2004-10-12,18.68,18.68,18.41,18.639999,900
2004-10-13,18.549999,18.879999,18.530001,18.700001,14300
2004-10-14,18.66,18.66,18.5,18.6,5900
2004-10-15,18.66,19.120001,18.4,18.959999,7600
2004-10-18,18.84,19.09,18.84,19.09,9900
2004-10-19,19.1,19.110001,18.950001,18.99,3700
2004-10-20,18.809999,19.120001,18.809999,19.120001,10800
2004-10-21,18.799999,19.120001,18.549999,19.1,8700
2004-10-22,18.99,19.110001,18.860001,18.860001,8200
2004-10-25,18.860001,18.889999,18.34,18.889999,10700
2004-10-26,18.5,18.58,18.34,18.52,12900
2004-10-27,18.52,18.9,18.469999,18.799999,14400
2004-10-28,18.790001,19.33,18.67,19.110001,19000
2004-10-29,18.879999,19.040001,18.549999,18.549999,6100
2004-11-01,18.75,18.870001,18.24,18.35,21600
2004-11-02,18.9,18.9,18.27,18.52,7700
2004-11-03,18.91,18.93,18.65,18.73,3900
2004-11-04,18.280001,19.35,18.280001,19.35,14800
2004-11-05,19.190001,19.35,18.959999,19.16,19100
2004-11-08,19,19,18.9,18.959999,2200
2004-11-09,19,19.26,19,19.1,4800
2004-11-10,19.18,19.65,19.18,19.639999,26600
2004-11-11,19.639999,19.889999,19.639999,19.889999,24800
2004-11-12,19.9,20.1,19.85,20.02,27700
2004-11-15,20.09,20.18,19.959999,20.18,14500
2004-11-16,20.17,20.190001,19.84,20.07,8200
2004-11-17,20.190001,20.879999,20.139999,20.24,11400
2004-11-18,20.639999,20.639999,20.15,20.200001,5100
2004-11-19,19.950001,20.1,19.799999,19.799999,2800
2004-11-22,20.26,20.6,20.030001,20.6,5800
2004-11-23,21.09,21.09,20.299999,20.5,5100
2004-11-24,20.809999,21.030001,20.75,21.030001,8400
2004-11-26,20.940001,21.35,20.93,21.35,600
2004-11-29,21.799999,21.84,21.139999,21.84,8200
2004-11-30,21.99,22.190001,21.98,22.07,4300
2004-12-01,22.25,22.889999,22,22.01,13200
2004-12-02,22.02,22.33,22.01,22.01,9600
2004-12-03,22,22.17,21.780001,21.780001,5000
2004-12-06,20.799999,21.469999,20.52,20.620001,19000
2004-12-07,21,21,19.84,19.860001,12300
2004-12-08,20.42,20.82,19.790001,20.82,11300
2004-12-09,20.280001,20.790001,20.030001,20.49,3500
2004-12-10,20.99,20.99,20.5,20.92,8400
2004-12-13,20.969999,21.15,20.09,21.030001,16300
2004-12-14,20.75,21.27,20.75,21.25,3900
2004-12-15,21.49,21.58,20.860001,21.469999,24200
2004-12-16,21.43,21.43,21.25,21.25,11400
2004-12-17,21.25,21.35,21.209999,21.25,11300
2004-12-20,21,21.35,21,21.25,3200
2004-12-21,21.6,21.620001,21.49,21.620001,2200
2004-12-22,21.620001,21.620001,21.370001,21.379999,3800
2004-12-23,21.620001,21.629999,21.5,21.629999,5200
2004-12-27,21.620001,21.620001,21.07,21.139999,26100
2004-12-28,21.299999,21.309999,21.200001,21.27,7400
2004-12-29,21.219999,21.290001,21.07,21.07,10500
2004-12-30,21.25,21.25,20.5,20.9,19500
2004-12-31,20.530001,20.530001,20.110001,20.110001,5000
2005-01-03,20.27,20.290001,20.02,20.16,21700
2005-01-04,20.4,20.450001,20.129999,20.26,11200
2005-01-05,20.15,20.309999,20,20,8800
2005-01-06,20,20.200001,20,20.120001,2200
2005-01-07,20.219999,20.219999,19.549999,19.629999,10600
2005-01-10,19.950001,20.129999,19.73,19.73,7900
2005-01-11,19.68,19.68,19.5,19.52,9200
2005-01-12,19.5,19.610001,18.9,19.16,6200
2005-01-13,18.879999,19.23,18.66,18.719999,9800
2005-01-14,18.950001,19.049999,18.74,19.01,7400
2005-01-18,19.42,19.42,19.02,19.360001,3700
2005-01-19,19.5,19.5,18.6,18.690001,14700
2005-01-20,18.540001,18.629999,18.370001,18.370001,6200
2005-01-21,18.65,18.67,18.200001,18.379999,5500
2005-01-24,19.129999,19.48,19,19,25700
2005-01-25,19.309999,19.440001,19.08,19.26,4000
2005-01-26,19.4,19.65,19.200001,19.57,16900
2005-01-27,19.57,19.870001,19.440001,19.870001,6400
2005-01-28,19.91,20.07,19.700001,19.879999,32900
2005-01-31,20.08,21.1,20.08,21.07,8600
2005-02-01,21.1,21.120001,20.809999,20.99,26400
2005-02-02,21.1,21.120001,20.709999,20.83,12700
2005-02-03,20.99,20.99,19.860001,20.17,12500
2005-02-04,20.42,20.889999,20.309999,20.889999,4100
2005-02-07,20.99,21.110001,20.9,21.01,6100
2005-02-08,21.059999,21.120001,21.040001,21.08,2300
2005-02-09,21.1,21.110001,20.26,20.26,8300
2005-02-10,20.25,20.25,19.620001,19.98,9500
2005-02-11,20.27,20.959999,19.92,20.940001,10400
2005-02-14,21.09,21.120001,20.85,21.049999,16100
2005-02-15,20.77,21.110001,20.700001,20.82,5700
2005-02-16,20.879999,21.34,20.73,21.309999,57400
2005-02-17,21.219999,21.299999,20.99,21.02,7400
2005-02-18,21.25,21.25,20.85,20.85,6600
2005-02-22,20.85,20.85,19.82,19.870001,23200
2005-02-23,20.1,20.290001,19.73,20,14000
2005-02-24,19.9,20.75,19.879999,20.75,9100
2005-02-25,20.74,21,20.620001,21,3200
2005-02-28,20.98,20.98,20.48,20.48,7200
2005-03-01,20.43,20.709999,20.33,20.389999,11000
2005-03-02,20.25,20.959999,20.25,20.66,16600
2005-03-03,20.99,21,20.549999,20.870001,15600
2005-03-04,20.98,21.200001,20.879999,21.200001,8700
2005-03-07,21.24,21.24,20.6,20.6,3500
2005-03-08,20.85,20.870001,20.040001,20.040001,12900
2005-03-09,19.969999,20.450001,19.879999,19.889999,15100
2005-03-10,19.34,20.18,19.34,20,5600
2005-03-11,20.32,20.690001,19.879999,19.959999,23000
2005-03-14,20.200001,20.200001,19.879999,19.940001,20100
2005-03-15,20,20.219999,19.879999,19.940001,15100
2005-03-16,19.879999,20.049999,19.879999,19.889999,6900
2005-03-17,20.23,20.23,19.59,19.889999,19200
2005-03-18,20.030001,20.18,19.65,19.709999,42000
2005-03-21,20.040001,20.120001,19.700001,19.860001,13300
2005-03-22,20.110001,20.49,19.65,19.65,8500
2005-03-23,19.66,20.049999,19.5,19.5,9300
2005-03-24,19.75,20,19.6,19.6,3600
2005-03-28,19.65,19.799999,19.549999,19.639999,15700
2005-03-29,19.59,19.65,19.09,19.25,64600
2005-03-30,19.209999,19.9,19.209999,19.879999,6700
2005-03-31,19.66,19.860001,19.5,19.860001,13700
2005-04-01,19.9,19.9,19.49,19.5,28600
2005-04-04,19.65,19.870001,19.5,19.610001,14700
2005-04-05,19.76,20.25,19.76,20.190001,7700
2005-04-06,20.09,20.440001,20.02,20.24,31100
2005-04-07,20.389999,20.5,20.110001,20.43,35600
2005-04-08,20.469999,20.48,20.24,20.25,21600
2005-04-11,20.26,20.34,20.17,20.309999,34400
2005-04-12,20.41,20.6,20.15,20.51,22100
2005-04-13,20.4,20.41,20.25,20.33,10200
2005-04-14,20.280001,20.379999,20.25,20.26,11900
2005-04-15,20.4,20.4,19.549999,19.549999,11700
2005-04-18,19.51,20.059999,19.450001,19.860001,9500
2005-04-19,19.809999,20.629999,19.809999,20.629999,11500
2005-04-20,20.16,20.52,19.969999,20.4,14000
2005-04-21,20.43,20.879999,20.08,20.879999,30500
2005-04-22,20.530001,21.26,20.43,21.219999,25500
2005-04-25,21.34,21.34,20,20.09,8700
2005-04-26,19.9,20.209999,19.280001,19.290001,13900
2005-04-27,19.389999,19.389999,19.049999,19.200001,47200
2005-04-28,19.15,19.200001,19.040001,19.09,21200
2005-04-29,19.15,20.129999,19.040001,20,67200
2005-05-02,19.59,20.280001,19.26,19.459999,15400
2005-05-03,19.32,19.549999,19.1,19.190001,13700
2005-05-04,19.379999,19.629999,19.33,19.629999,8400
2005-05-05,19.68,19.780001,19.48,19.780001,3900
2005-05-06,19.799999,19.860001,19.51,19.76,2100
2005-05-09,19.5,19.83,19.5,19.799999,5500
2005-05-10,19.5,19.790001,19.5,19.530001,4300
2005-05-11,19.469999,19.469999,19.09,19.299999,10600
2005-05-12,19.43,19.74,19.09,19.1,4900
2005-05-13,19.1,19.25,19.059999,19.059999,7600
2005-05-16,19.299999,19.360001,19.15,19.360001,11900
2005-05-17,19.540001,19.75,19.540001,19.690001,6000
2005-05-18,19.74,19.75,19.59,19.65,13700
2005-05-19,19.75,19.75,19.51,19.51,6800
2005-05-20,19.5,19.73,19.459999,19.459999,3900
2005-05-23,19.540001,19.719999,19.5,19.5,4200
2005-05-24,19.450001,19.530001,19.35,19.360001,4500
2005-05-25,19.25,19.32,19.01,19.129999,10700
2005-05-26,19.030001,19.299999,19.030001,19.299999,4100
2005-05-27,19.370001,19.809999,19.370001,19.790001,2700
2005-05-31,19.93,20.08,19.700001,19.780001,6800
2005-06-01,19.780001,19.9,19.559999,19.860001,4200
2005-06-02,19.540001,19.9,19.32,19.82,5800
2005-06-03,19.59,19.59,19.08,19.16,3200
2005-06-06,19.15,19.610001,19.15,19.52,1700
2005-06-07,19.549999,19.9,19.200001,19.200001,8200
2005-06-08,19.549999,19.639999,19.379999,19.4,3700
2005-06-09,19.67,19.67,19.15,19.389999,17700
2005-06-10,19.389999,19.469999,19.219999,19.290001,4100
2005-06-13,19.23,19.32,19.200001,19.32,5900
2005-06-14,19.370001,19.549999,19.23,19.35,5600
2005-06-15,19.700001,19.799999,19.209999,19.620001,27500
2005-06-16,19.75,20,19.67,20,28300
2005-06-17,20.110001,20.43,19.9,19.99,42300
2005-06-20,20.139999,20.16,19.879999,19.879999,4100
2005-06-21,20.09,20.16,19.76,20.139999,19700
2005-06-22,20.139999,20.17,19.9,19.99,15900
2005-06-23,19.77,20.01,19.25,19.26,15100
2005-06-24,19.309999,19.440001,19.17,19.200001,68800
2005-06-27,19.299999,19.690001,19.219999,19.639999,8600
2005-06-28,19.809999,20.15,19.809999,20.15,28200
2005-06-29,20.139999,20.15,19.76,20.15,6200
2005-06-30,20.15,20.15,19.33,19.530001,11800
2005-07-01,19.85,19.85,19.370001,19.459999,4600
2005-07-05,19.700001,20.01,19.700001,20,8200
