date,open,high,low,close,volume
2016-08-31,24.75,24.799999,24.424999,24.77,6701900
2016-09-01,24.860001,24.959999,24.295,24.52,4631200
2016-09-02,24.59,24.875,24.41,24.68,4892100
2016-09-06,24.67,24.73,24.165001,24.299999,4998300
2016-09-07,24.24,24.643,24.15,24.57,3645400
2016-09-08,24.620001,24.940001,24.504999,24.92,4293800
2016-09-09,24.73,25.07,24.700001,24.809999,7103200
2016-09-12,24.6,25.110001,24.33,25.07,6584000
2016-09-13,24.719999,24.790001,24.219999,24.620001,6656600
2016-09-14,24.610001,24.82,24.35,24.4,4671200
2016-09-15,24.309999,24.620001,24.26,24.48,5107800
2016-09-16,24.26,24.32,23.940001,24.1,8753900
2016-09-19,24.27,24.530001,24.110001,24.190001,4027900
2016-09-20,24.389999,24.450001,23.975,24.17,4080300
2016-09-21,24.35,24.535,24.08,24.309999,3832600
2016-09-22,24.389999,24.495001,24.16,24.24,4438100
2016-09-23,24.16,24.565001,24.110001,24.41,4935700
2016-09-26,24.190001,24.27,23.84,23.959999,4708100
2016-09-27,23.9,24.33,23.809999,24.309999,3868500
2016-09-28,24.309999,24.469999,23.889999,24.41,8700300
2016-09-29,24.469999,24.59,23.84,24.049999,5070200
2016-09-30,24.280001,24.82,24.120001,24.709999,6661500
2016-10-03,24.57,24.719999,24.42,24.6,3174200
2016-10-04,24.67,25.34,24.639999,24.99,5959300
2016-10-05,25.15,25.68,25.049999,25.57,5297800
2016-10-06,25.59,25.790001,25.33,25.690001,3921100
2016-10-07,25.700001,25.799999,25.219999,25.5,4944000
2016-10-10,25.790001,25.909,25.49,25.540001,3131200
2016-10-11,25.540001,25.76,24.83,24.959999,7271500
2016-10-12,24.99,25.485001,24.950001,25.25,4079400
2016-10-13,24.940001,24.955,24.219999,24.52,4791900
2016-10-14,24.92,25.1,24.610001,24.790001,3596500
2016-10-17,24.84,25,24.434999,24.58,3493800
2016-10-18,24.93,24.950001,24.559999,24.85,3373900
2016-10-19,24.93,25.405001,24.93,25.299999,3578900
2016-10-20,25.190001,25.74,25.139999,25.549999,6624300
2016-10-21,25.68,26.09,25.5,25.969999,4308400
2016-10-24,26.360001,26.49,26.17,26.35,5127100
2016-10-25,26.4,26.545,26.190001,26.459999,4255900
2016-10-26,26.370001,26.870001,26.34,26.870001,4994900
2016-10-27,27.059999,27.209999,26.77,26.870001,5738000
2016-10-28,26.870001,26.889999,26.209999,26.35,7858900
2016-10-31,26.379999,26.540001,26.25,26.34,5903400
2016-11-01,26.52,26.85,26.34,26.84,7868800
2016-11-02,26.629999,26.66,25.870001,26.1,7557200
2016-11-03,26.26,26.504999,26.155001,26.27,4931000
2016-11-04,26.26,26.76,25.975,26.41,3643500
2016-11-07,26.940001,27.370001,26.940001,27.35,5132500
2016-11-08,26.82,27.155001,26.459999,26.950001,5125100
2016-11-09,27.290001,28.440001,27.200001,28.200001,12784900
2016-11-10,28.66,30,28.66,29.6,12026100
2016-11-11,29.42,30,29.049999,29.85,16252800
2016-11-14,30.129999,31.01,30.084999,30.879999,14672000
2016-11-15,30.5,31.165001,30.09,30.940001,10089900
2016-11-16,30.35,30.790001,30.26,30.73,7471500
2016-11-17,30.73,31.799999,30.690001,31.73,9743700
2016-11-18,31.809999,32.134998,31.65,31.969999,8228300
2016-11-21,32.23,32.23,31.700001,31.93,4587300
2016-11-22,32.169998,32.259998,31.775,31.92,8293900
2016-11-23,31.99,32.630001,31.82,32.400002,5667700
2016-11-25,32.389999,32.459999,32.25,32.459999,1507000
2016-11-28,32.139999,32.360001,31.690001,31.780001,5531000
2016-11-29,31.959999,32.584999,31.860001,32.389999,5712900
2016-11-30,33.049999,33.700001,33.049999,33.509998,7345100
2016-12-01,33.869999,34.91,33.830002,34.380001,7613600
2016-12-02,34.540001,34.540001,33.810001,34.150002,5881800
2016-12-05,34.549999,34.75,33.889999,34.150002,6612000
2016-12-06,34.610001,34.810001,34.220001,34.700001,4585300
2016-12-07,34.73,35.080002,34.125,35.060001,6267200
2016-12-08,35.369999,35.75,34.759998,35.540001,6598600
2016-12-09,35.540001,35.59,34.869999,35.509998,4745900
2016-12-12,35.080002,35.689999,34.759998,35.009998,4836100
2016-12-13,35.150002,35.200001,34.130001,34.799999,6048200
2016-12-14,34.43,35.810001,34.16,34.630001,7098400
2016-12-15,35.119999,35.810001,34.580002,35.400002,6350200
2016-12-16,35.709999,36.049999,35.119999,35.32,13133400
2016-12-19,35.299999,35.419998,34.861,35.369999,5258300
2016-12-20,35.720001,36.130001,35.580002,36.080002,3430700
2016-12-21,36.049999,36.099998,35.695,36.02,2900300
2016-12-22,36.02,36.16,35.860001,36,3788100
2016-12-23,36.02,36.330002,35.91,36.330002,1896100
2016-12-27,36.389999,36.560001,36.169998,36.459999,1935800
2016-12-28,36.48,36.519001,35.880001,36,2837800
2016-12-29,35.950001,36.02,35.235001,35.279999,3783600
2016-12-30,35.34,35.669998,35.150002,35.630001,3394300
2017-01-03,36.439999,37.080002,35.560001,35.860001,5045900
2017-01-04,36.029999,36.25,35.830002,36.169998,4354900
2017-01-05,36.02,36.255001,35.224998,35.720001,3725200
2017-01-06,35.91,36.080002,35.709999,35.91,3623500
2017-01-09,35.630001,35.830002,35.150002,35.68,3035600
2017-01-10,35.880001,36.369999,35.799999,36.279999,3730400
2017-01-11,36.169998,36.369999,35.84,36.27,4273300
2017-01-12,36.099998,36.139999,35.165001,35.919998,3961600
2017-01-13,36.200001,36.98,35.900002,36.290001,5200800
2017-01-17,35.830002,35.91,33.970001,34.119999,8472300
2017-01-18,34.360001,35.02,33.799999,34.990002,6386100
2017-01-19,34.93,35.424999,34.41,34.73,5737300
2017-01-20,35.560001,36.18,35.299999,35.82,8164500
2017-01-23,35.599998,35.970001,35.380001,35.889999,4893700
2017-01-24,35.959999,36.41,35.875,36.299999,6052500
2017-01-25,36.759998,37.540001,36.673,37.52,5714200
2017-01-26,37.509998,37.950001,37.209999,37.540001,4795700
2017-01-27,37.43,37.48,36.869999,36.990002,4278600
2017-01-30,36.540001,36.759998,35.900002,36.529999,4981900
2017-01-31,36.330002,36.869999,35.869999,36.169998,4774900
2017-02-01,36.540001,37.16,36.384998,36.490002,4795900
2017-02-02,36.189999,36.220001,35.650002,36.040001,4355900
2017-02-03,36.810001,36.904999,36.360001,36.790001,3873300
2017-02-06,36.310001,36.919998,36.209999,36.470001,4633600
2017-02-07,36.599998,36.810001,36.325001,36.59,3815800
2017-02-08,36.25,36.279999,35.240002,35.349998,8451800
2017-02-09,35.349998,36.275002,35.209999,36.240002,5731000
2017-02-10,36.150002,36.529999,36.09,36.419998,3283800
2017-02-13,36.810001,37.200001,36.709999,36.919998,3506200
2017-02-14,36.919998,38.07,36.77,37.98,5148600
2017-02-15,38.099998,38.43,37.759998,38.369999,3840400
2017-02-16,38.110001,38.395,37.98,38.25,2756900
2017-02-17,37.720001,37.84,37.450001,37.84,5495900
2017-02-21,38.009998,38.23,37.615002,38.049999,4622400
2017-02-22,37.810001,37.939999,37.509998,37.669998,5247700
2017-02-23,37.84,37.860001,36.77,37.25,5960200
2017-02-24,36.75,37.16,36.459999,36.650002,7559300
2017-02-27,36.77,37.259998,36.66,37.189999,4015400
2017-02-28,37,37.435001,36.82,37.369999,4450200
2017-03-01,38.419998,39.75,38.34,39.59,7133700
2017-03-02,39.68,39.740002,38.009998,38.049999,5930200
2017-03-03,38.240002,38.529999,38.130001,38.310001,4489400
2017-03-06,38.07,38.450001,37.75,38.27,2723000
2017-03-07,38.220001,38.349998,37.759998,37.970001,2628300
2017-03-08,38.57,38.639999,37.77,37.849998,3445600
2017-03-09,37.990002,38.259998,37.540001,37.73,2948900
2017-03-10,38.060001,38.139999,36.970001,37.639999,4473000
2017-03-13,37.59,37.869999,37.289001,37.369999,4176300
2017-03-14,37.200001,37.259998,36.73,37.189999,3378100
2017-03-15,37.400002,37.630001,36.650002,36.779999,5340000
2017-03-16,37.060001,37.310001,36.77,37.099998,3363700
2017-03-17,37.049999,37.200001,36.419998,36.619999,13510100
2017-03-20,36.5,36.650002,36.099998,36.23,5881900
2017-03-21,36.52,36.610001,34.209999,34.360001,7594800
2017-03-22,34.119999,34.900002,33.450001,34.43,7066700
2017-03-23,34.299999,35.27,34.060001,34.57,4736700
2017-03-24,34.790001,34.93,34.02,34.509998,4923000
2017-03-27,33.450001,34.310001,32.990002,34.240002,5075300
2017-03-28,34.080002,35.290001,34.049999,35.029999,4379400
2017-03-29,35,35.18,33.860001,34.490002,11159000
2017-03-30,34.549999,35.25,34.310001,34.880001,5519000
2017-03-31,34.669998,35.029999,34.41,34.549999,5060900
2017-04-03,34.639999,35,34.09,34.82,5149400
2017-04-04,34.57,35.150002,34.400002,34.900002,4645400
2017-04-05,35.34,35.549999,34.369999,34.380001,4949100
2017-04-06,34.369999,35.040001,34.150002,34.919998,3104300
2017-04-07,34.540001,34.91,34.299999,34.630001,3748100
2017-04-10,34.619999,35.09,34.200001,34.380001,3944900
2017-04-11,34.119999,34.380001,33.630001,34.380001,4157600
2017-04-12,34.290001,34.34,33.5,33.73,4051800
2017-04-13,33.560001,34.139999,33.240002,33.240002,3882500
2017-04-17,33.279999,33.959999,33.134998,33.919998,3349500
2017-04-18,33.639999,34.09,33.349998,33.700001,4819000
2017-04-19,34.040001,34.487,33.889999,34.220001,7394200
2017-04-20,34.650002,35.75,34.650002,35.27,5212300
2017-04-21,35.279999,35.5,34.525002,34.900002,7131100
2017-04-24,36.09,36.57,35.654999,35.849998,7965300
2017-04-25,36.48,36.650002,36.150002,36.450001,7075100
2017-04-26,36.34,37.099998,36.32,36.799999,5828300
2017-04-27,36.82,36.939999,36.25,36.77,7426000
2017-04-28,36.77,37.25,36.59,36.709999,7819500
2017-05-01,36.990002,37.48,36.900002,37.130001,4659400
2017-05-02,37.09,37.330002,36.529999,36.84,3858200
2017-05-03,36.599998,37.299999,36.459999,37.209999,3536900
2017-05-04,37.68,38.009998,37.27,37.34,3838600
2017-05-05,37.419998,37.490002,36.830002,36.970001,3105300
2017-05-08,37.02,37.619999,37.02,37.360001,2760600
2017-05-09,37.41,37.689999,37.02,37.18,2615900
2017-05-10,37.049999,37.25,36.830002,37.209999,2499400
2017-05-11,37.040001,37.174999,36.509998,37,2632200
2017-05-12,36.799999,36.799999,36,36.650002,3345100
2017-05-15,36.720001,37.080002,36.630001,37.02,3529900
2017-05-16,37.09,37.310001,36.720001,37.080002,3486200
2017-05-17,37.080002,37.080002,34.349998,34.57,9944800
2017-05-18,34.32,35.029999,34.32,34.459999,6107700
2017-05-19,34.689999,35.009998,34.43,34.57,5270200
2017-05-22,34.790001,34.959999,34.291,34.57,4214500
2017-05-23,34.68,35.290001,34.41,35.09,4377600
2017-05-24,35.189999,35.189999,34.450001,34.630001,4131700
2017-05-25,34.700001,34.970001,34.450001,34.57,3954000
2017-05-26,34.509998,34.82,34.34,34.639999,4866800
2017-05-30,34.419998,34.509998,34.119999,34.25,6637400
2017-05-31,34.34,34.389999,33.490002,34.099998,5854200
2017-06-01,34.27,34.700001,33.970001,34.5,4073700
2017-06-02,34.18,34.400002,33.759998,34.130001,5804100
2017-06-05,34.18,34.48,33.970001,33.98,4939900
2017-06-06,33.639999,34.080002,33.400002,33.860001,3277100
2017-06-07,34.049999,34.709999,33.810001,34.52,3642000
2017-06-08,34.52,36.029999,34.389999,35.619999,5832400
2017-06-09,35.889999,36.740002,35.869999,36.34,4730700
2017-06-12,36.349998,36.98,36.200001,36.610001,6392400
2017-06-13,36.880001,37.18,36.709999,36.880001,3774500
2017-06-14,36.540001,36.605,35.610001,36.580002,5384300
2017-06-15,36.330002,36.994999,36.32,36.709999,3167800
2017-06-16,36.75,36.779999,36.290001,36.369999,5086300
2017-06-19,36.650002,36.990002,36.380001,36.549999,3136800
2017-06-20,36.290001,36.490002,35.84,35.939999,3048600
2017-06-21,36.049999,36.060001,35.150002,35.200001,3832900
2017-06-22,35.139999,35.200001,34.535,34.98,4440900
2017-06-23,35.139999,35.209999,34.049999,34.490002,11276100
2017-06-26,34.599998,35,34.400002,34.66,6672300
2017-06-27,34.919998,35.279999,34.720001,34.84,3570900
2017-06-28,35.18,35.650002,35.099998,35.34,5225300
2017-06-29,36.18,36.73,35.18,35.650002,5573700
2017-06-30,35.889999,36.009998,35.290001,35.68,3281200
2017-07-03,35.889999,36.755001,35.759998,36.540001,2328700
2017-07-05,36.66,37.055,36.209999,36.880001,5212900
2017-07-06,36.869999,37.25,36.529999,36.599998,4151200
2017-07-07,36.73,37.130001,36.389999,37.07,4086600
2017-07-10,37.07,37.25,36.709999,37.049999,4071800
2017-07-11,37.110001,37.209999,36.560001,36.73,3533100
2017-07-12,36.599998,36.610001,36.080002,36.52,3105300
2017-07-13,36.639999,36.93,36.400002,36.849998,2895600
2017-07-14,36.220001,36.459999,35.790001,36.240002,3606500
2017-07-17,36.16,36.360001,35.880001,36.09,2914000
2017-07-18,35.810001,35.887001,35.290001,35.59,3338400
2017-07-19,35.779999,35.779999,34.91,35.27,3632200
2017-07-20,35.25,35.415001,34.82,35.25,4893500
2017-07-21,35.189999,35.900002,34.325001,34.48,6953200
2017-07-24,34.549999,35.580002,34.5,35.450001,4736300
2017-07-25,36.139999,36.32,35.695,35.849998,5392500
2017-07-26,36.009998,36.029999,35,35.169998,4156400
2017-07-27,35.25,35.509998,34.695,35.040001,5039600
2017-07-28,35.040001,35.209999,34.75,34.939999,2786000
2017-07-31,35,35.27,34.834999,35.080002,3430400
2017-08-01,35.369999,35.400002,34.965,35.220001,3066300
2017-08-02,35.189999,35.625,35.119999,35.619999,3555500
2017-08-03,35.529999,35.654999,35.150002,35.220001,4182500
2017-08-04,35.619999,36.299999,35.529999,35.619999,3751300
2017-08-07,35.619999,35.720001,35.34,35.349998,4100800
2017-08-08,35.27,36.060001,35.215,35.34,3549400
2017-08-09,34.959999,35.09,34.700001,35.029999,2555100
2017-08-10,34.639999,34.84,33.669998,33.709999,4239900
2017-08-11,33.73,34.040001,33.220001,33.389999,4223700
2017-08-14,33.91,34.619999,33.794998,34.220001,3061800
2017-08-15,34.650002,34.91,33.970001,33.990002,3188800
2017-08-16,34.150002,34.389999,33.799999,33.950001,2988900
2017-08-17,33.849998,33.994999,32.77,32.810001,4202300
2017-08-18,32.75,33.415001,32.459999,33.060001,3972300
2017-08-21,33.060001,33.110001,32.599998,32.700001,6705200
2017-08-22,32.959999,33.470001,32.91,33.419998,4825300
2017-08-23,33.139999,34,33.080002,33.5,3893900
2017-08-24,33.68,34.049999,33.540001,34,5454400
2017-08-25,34.110001,34.369999,33.84,33.849998,2763500
2017-08-28,33.939999,33.98,33.290001,33.470001,5160400
2017-08-29,32.919998,33.43,32.669998,33.310001,4448500
2017-08-30,33.34,33.799999,33.34,33.389999,3180800
2017-08-31,33.59,33.650002,33.110001,33.130001,3633600
2017-09-01,33.279999,33.900002,33.150002,33.610001,2883500
2017-09-05,33.41,33.450001,32.509998,32.650002,3952300
2017-09-06,32.889999,33.18,32.610001,32.77,3997100
2017-09-07,32.689999,32.740002,31.51,32.080002,5217000
2017-09-08,32.119999,33.02,32.119999,32.810001,5447300
2017-09-11,33.240002,33.77,33.080002,33.459999,4412800
2017-09-12,33.630001,34.75,33.610001,34.48,5623500
2017-09-13,34.299999,34.955002,34.220001,34.689999,4051100
2017-09-14,34.959999,35.34,34.740002,34.779999,5508000
2017-09-15,34.689999,35.169998,34.419998,35.16,6791100
2017-09-18,35.18,35.720001,35.130001,35.59,3552400
2017-09-19,35.619999,36.009998,35.470001,35.82,4242300
2017-09-20,35.849998,35.976002,35.035,35.790001,8886700
2017-09-21,35.830002,36.384998,35.810001,36.27,4440000
2017-09-22,36.09,36.52,36.029999,36.349998,2597000
2017-09-25,36.32,36.66,36.060001,36.459999,3923700
2017-09-26,36.540001,37.009998,36.360001,36.82,4179900
2017-09-27,37.52,37.645,37.115002,37.220001,4290400
2017-09-28,37.349998,37.43,36.779999,37.07,3760500
2017-09-29,37.169998,38.055,37.055,37.869999,5707400
2017-10-02,37.529999,37.700001,36.919998,37.220001,9024100
2017-10-03,37.25,37.400002,36.740002,36.84,6926000
2017-10-04,36.119999,36.77,36.099998,36.57,11398200
2017-10-05,36.68,37.330002,36.470001,37.130001,4741800
2017-10-06,37.310001,37.68,37.07,37.490002,5049600
2017-10-09,37.599998,37.810001,37.139999,37.310001,3696900
2017-10-10,37.34,37.860001,37.275002,37.810001,3643500
2017-10-11,37.580002,37.740002,37.18,37.450001,4005400
2017-10-12,37.540001,37.68,37.040001,37.16,2885500
2017-10-13,37,37.334999,36.509998,36.98,3742600
2017-10-16,37.040001,37.307999,36.919998,37.049999,3366100
2017-10-17,37.240002,37.25,36.599998,36.68,3307700
2017-10-18,36.880001,37.32,36.650002,37.18,5668700
2017-10-19,36.799999,37.529999,36.68,37.43,4632100
2017-10-20,38.349998,38.700001,37.740002,38.330002,6990200
2017-10-23,38.509998,38.82,38.355,38.5,8428400
2017-10-24,38.610001,38.939999,38.299999,38.369999,6312000
2017-10-25,38.400002,38.540001,37.674999,38.029999,5422700
2017-10-26,38.299999,38.990002,38.189999,38.509998,4599900
2017-10-27,38.369999,38.540001,38.220001,38.450001,2464200
2017-10-30,38.25,38.400002,37.893002,38.080002,3720600
2017-10-31,37.970001,38.345001,37.91,38.009998,3200500
2017-11-01,38.209999,38.98,38.119999,38.369999,5282100
2017-11-02,38.259998,38.875,37.900002,38.740002,3353100
2017-11-03,38.68,39.099998,38.529999,38.82,2949500
2017-11-06,38.689999,38.900002,38.48,38.720001,2233700
2017-11-07,38.799999,38.990002,37.549999,37.669998,4868900
2017-11-08,37.450001,37.57,36.98,37.310001,5045800
2017-11-09,36.970001,37.32,36.459999,36.810001,4777100
2017-11-10,36.849998,37.082001,36.619999,36.68,3615000
2017-11-13,36.470001,37.279999,36.25,37.200001,4689000
2017-11-14,37.02,38.139999,36.919998,38.07,4903500
2017-11-15,37.68,38.349998,37.400002,38.139999,4191000
2017-11-16,38.5,38.740002,37.91,37.919998,3584300
2017-11-17,37.650002,38.369999,37.57,38.169998,2096800
2017-11-20,38.310001,38.490002,38.099998,38.25,4023700
2017-11-21,38.369999,38.369999,37.790001,37.900002,4695300
2017-11-22,38,38.244999,37.799999,37.830002,2848200
2017-11-24,38.02,38.09,37.615002,37.75,807200
2017-11-27,37.740002,37.869999,37.465,37.630001,2299800
2017-11-28,37.75,38.84,37.715,38.779999,5322100
2017-11-29,39.25,41.080002,39.110001,40.669998,8737000
2017-11-30,41.080002,41.77,40.66,40.700001,13191000
2017-12-01,40.900002,41.189999,39.419998,40.689999,6694600
2017-12-04,41.490002,42.52,41.32,41.849998,6494500
2017-12-05,41.830002,42.09,40.740002,40.889999,6205600
2017-12-06,40.669998,40.91,40.240002,40.630001,4265200
2017-12-07,40.41,41.439999,40.27,41.43,4692200
2017-12-08,41.639999,41.799999,41.18,41.740002,3200200
2017-12-11,41.700001,41.919998,41.16,41.419998,3258300
2017-12-12,41.66,42.205002,41.419998,41.919998,4219300
2017-12-13,41.900002,42.34,41.310001,41.34,3995200
2017-12-14,41.580002,41.740002,40.700001,40.869999,3637700
2017-12-15,41.290001,42.189999,41.02,41.700001,9186200
2017-12-18,42.040001,42.720001,41.73,42.029999,4445900
2017-12-19,42.560001,42.834999,42.060001,42.080002,5364800
2017-12-20,42.580002,42.669998,41.75,41.93,2521100
2017-12-21,42.389999,42.93,42.195,42.599998,4102100
2017-12-22,42.849998,42.91,42.209999,42.630001,3620200
2017-12-26,42.630001,42.919998,42.34,42.52,2408400
2017-12-27,42.450001,42.52,42.150002,42.360001,2345900
2017-12-28,42.43,42.459999,42.099998,42.439999,1459900
2017-12-29,42.439999,42.66,41.950001,41.98,2644600
2018-01-02,42.349998,42.68,42.02,42.68,5073100
2018-01-03,42.57,43.290001,42.439999,43.169998,6281200
2018-01-04,43.580002,44.330002,43.389999,43.68,6740100
2018-01-05,43.889999,44.240002,43.650002,43.880001,7315600
2018-01-08,43.799999,44.27,43.630001,44.060001,4725700
2018-01-09,44.169998,44.849998,44.009998,44.189999,5434900
2018-01-10,44.34,45.459999,44.279999,44.900002,2914700
2018-01-11,45.060001,45.305,44.630001,45.299999,3292500
2018-01-12,45.610001,45.790001,45.290001,45.52,2267300
2018-01-16,45.790001,45.93,44.945,45.25,2981700
2018-01-17,45.52,46.009998,44.830002,45.84,3730300
2018-01-18,45.950001,46.125,45.220001,45.759998,6065000
2018-01-19,46.139999,47.32,45.639999,46.82,7826200
2018-01-22,47.240002,47.869999,47.009998,47.810001,4196100
2018-01-23,47.689999,48.139999,47.299999,47.869999,3885900
2018-01-24,48.07,48.23,47.119999,47.380001,7287100
2018-01-25,47.599998,47.641998,46.34,46.669998,5613200
2018-01-26,46.799999,47.014999,46.41,46.950001,3979400
2018-01-29,46.830002,47.169998,46.66,46.75,4266900
2018-01-30,46.41,46.950001,46.154999,46.169998,3727500
2018-01-31,46.049999,46.689999,45.779999,45.900002,4150500
2018-02-01,45.91,46.849998,45.759998,46.810001,6742900
2018-02-02,46.650002,47.060001,45.764999,46.02,6066600
2018-02-05,45.080002,46.244999,43.57,43.68,5846100
2018-02-06,42.5,45.080002,41.48,44.599998,8299800
2018-02-07,44.330002,45.389999,43.700001,44.84,6545800
2018-02-08,44.889999,45.02,42.169998,42.189999,4709300
2018-02-09,42.939999,43.48,41.490002,43.049999,6874600
2018-02-12,43.509998,44.52,43.150002,43.959999,4381000
2018-02-13,43.529999,44.419998,43.389999,44.389999,3437700
2018-02-14,44.009998,45.889999,44.009998,45.849998,6307600
2018-02-15,46.330002,46.639999,45.599998,46.02,3042700
2018-02-16,45.73,46.560001,45.73,45.93,2791500
2018-02-20,45.889999,46.610001,45.689999,46.09,4780700
2018-02-21,45.98,46.959999,45.759998,46.299999,4491000
2018-02-22,46.529999,46.790001,45.369999,45.450001,2471100
2018-02-23,45.709999,46.439999,45.66,46.43,2388600
2018-02-26,46.525002,46.619999,43.82,44.540001,14458500
2018-02-27,44.52,45.459999,43.75,43.75,13968100
2018-02-28,44.169998,44.700001,43.470001,43.490002,8098700
2018-03-01,43.540001,44.529999,43.209999,43.529999,7400900
2018-03-02,43.139999,44.275002,42.580002,44.18,5850800
2018-03-05,43.73,45.080002,43.380001,44.860001,5293300
2018-03-06,45.16,45.509998,44.439999,45.32,3843500
2018-03-07,44.759998,45.560001,44.599998,45.439999,3468200
2018-03-08,45.68,45.900002,44.560001,45.220001,3957400
2018-03-09,45.580002,46.314999,45.330002,46.259998,4264300
2018-03-12,46.299999,46.66,46.110001,46.150002,3581800
2018-03-13,46.470001,46.549999,45.625,45.73,3044800
2018-03-14,45.860001,45.91,44.990002,45.130001,5014600
2018-03-15,45.369999,45.459999,44.759998,44.959999,3121300
2018-03-16,45.080002,45.650002,44.849998,44.869999,6372100
2018-03-19,44.860001,45.060001,44.27,44.91,3169200
2018-03-20,45.189999,45.419998,44.689999,44.77,2063900
2018-03-21,44.77,45.560001,44.529999,44.919998,3601000
2018-03-22,44.290001,44.529999,42.865002,42.950001,5413800
2018-03-23,43.099998,43.099998,41.185001,41.27,5167300
2018-03-26,42.029999,43.224998,41.709999,43.119999,6224800
2018-03-27,43.25,43.419998,41.200001,41.59,5434300
2018-03-28,41.799999,41.970001,40.799999,41.549999,5276000
2018-03-29,41.82,42.169998,41.419998,41.98,6672900
2018-04-02,41.939999,42,40.450001,41.099998,4659700
2018-04-03,41.25,41.966,41.075001,41.810001,3581100
2018-04-04,41.25,42.869999,41.07,42.77,4959200
2018-04-05,43.060001,43.360001,42.490002,43.02,5229400
2018-04-06,42.330002,42.485001,40.98,41.48,5383200
2018-04-09,41.709999,42.75,41.665001,41.740002,4324100
2018-04-10,42.5,42.93,42.18,42.700001,3645700
2018-04-11,42.25,42.509998,42.049999,42.18,3161900
2018-04-12,42.630001,43.494999,42.59,43.240002,3777700
2018-04-13,43.52,43.619999,42.029999,42.279999,3787200
2018-04-16,42.700001,42.93,41.959999,42.369999,2919100
2018-04-17,42.630001,42.755001,40.82,41.290001,7108300
2018-04-18,41.380001,41.825001,40.700001,41.029999,6786900
2018-04-19,41.139999,41.985001,41.07,41.860001,5860700
2018-04-20,42,42.509998,41.52,41.98,5391500
2018-04-23,42.560001,43.009998,42.299999,42.509998,5521100
2018-04-24,42.889999,43.509998,41.700001,42.27,5980600
2018-04-25,42.139999,42.810001,41.619999,42.52,3772900
2018-04-26,42.439999,42.610001,41.939999,41.98,3832100
2018-04-27,41.950001,42.490002,41.830002,42.470001,3442000
2018-04-30,42.630001,42.82,41.490002,41.490002,2836100
2018-05-01,41.099998,41.34,40.330002,40.950001,7339300
2018-05-02,40.959999,41.869999,40.904999,41.009998,5698600
2018-05-03,40.669998,40.990002,39.98,40.41,4179900
2018-05-04,40.169998,41.349998,39.91,41.029999,2738900
2018-05-07,41.119999,41.369999,40.700001,41.07,2592900
2018-05-08,41.16,41.900002,40.924999,41.32,3656400
2018-05-09,41.560001,42.34,41.41,42.169998,3177000
2018-05-10,42.169998,42.580002,41.715,42.360001,2610300
2018-05-11,42.470001,42.599998,42.189999,42.400002,2430200
2018-05-14,42.619999,42.650002,42.16,42.34,2365800
2018-05-15,42.279999,43.119999,42.25,42.720001,3501100
2018-05-16,42.52,42.849998,42.294998,42.540001,2906000
2018-05-17,42.41,42.720001,42.080002,42.5,3580400
2018-05-18,42.32,42.470001,41.560001,41.560001,3456700
2018-05-21,41.77,42.215,41.599998,41.889999,3850000
2018-05-22,41.990002,42.580002,41.98,42.189999,3424500
2018-05-23,42.02,42.240002,41.490002,41.790001,6262900
2018-05-24,41.59,41.700001,40.66,41.540001,4452900
2018-05-25,41.299999,41.595001,41.040001,41.509998,3597000
2018-05-29,40.990002,41.029999,39.07,39.41,6899700
2018-05-30,40.25,40.630001,39.91,40.439999,4363100
2018-05-31,40.700001,41,40.220001,40.849998,9028500
2018-06-01,41.459999,42.060001,41.360001,41.630001,4173900
2018-06-04,41.759998,42.040001,41.669998,41.91,4778300
2018-06-05,41.779999,41.98,41.060001,41.490002,4022300
2018-06-06,41.599998,42.509998,41.599998,42.380001,3702100
2018-06-07,42.549999,42.720001,41.82,41.91,4811000
2018-06-08,41.77,42.040001,41.57,41.98,4135600
2018-06-11,42.23,42.57,41.740002,41.849998,4652600
2018-06-12,41.970001,42.529999,41.845001,42.209999,5631800
2018-06-13,42.330002,42.865002,41.790001,41.84,5709200
2018-06-14,42.09,42.18,40.98,41.400002,5402900
2018-06-15,41.330002,41.82,40.5,41.700001,8035200
2018-06-18,41.34,42.099998,41.068001,41.849998,4824900
2018-06-19,41.34,41.880001,41.169998,41.75,4108500
2018-06-20,42.099998,42.23,41.689999,41.889999,4323300
2018-06-21,41.689999,42.189999,41.23,41.93,2774700
2018-06-22,41.919998,42.200001,41.099998,41.18,5378200
2018-06-25,41.029999,41.080002,40.259998,40.849998,7724400
2018-06-26,40.880001,40.990002,39.919998,40.139999,6471400
2018-06-27,40.02,40.59,39.48,39.560001,4854500
2018-06-28,39.68,39.900002,39.299999,39.509998,3799000
2018-06-29,39.849998,40.25,38.84,38.900002,6868700
2018-07-02,38.700001,39.41,38.650002,39.380001,4336700
2018-07-03,39.389999,39.700001,38.93,38.959999,1695600
2018-07-05,39.27,39.509998,38.959999,39.18,4981500
2018-07-06,38.970001,39.529999,38.709999,39.349998,3668900
2018-07-09,39.540001,40.665001,39.439999,40.5,4627600
2018-07-10,40.599998,40.825001,39.794998,40.040001,2984200
2018-07-11,39.799999,40.279999,39.709999,39.790001,3094700
2018-07-12,40.130001,40.150002,39.400002,39.57,5139000
2018-07-13,39.400002,39.720001,38.950001,39.360001,4342600
2018-07-16,39.610001,40.240002,39.52,39.98,4278700
2018-07-17,39.98,40.41,39.91,40.040001,3965700
