date,open,high,low,close,volume
2007-01-23,22.761906,22.761906,22.761906,22.761906,0
2007-01-24,22.761906,22.761906,22.761906,22.761906,0
2007-01-25,22.761906,22.761906,22.761906,22.761906,0
2007-01-26,22.761906,22.761906,22.761906,22.761906,0
2007-01-29,22.580952,22.761906,22.580952,22.761906,2415
2007-01-30,22.847618,22.847618,22.847618,22.847618,105
2007-01-31,22.676189,22.676189,22.523809,22.523809,420
2007-02-01,22.523809,22.523809,22.523809,22.523809,0
2007-02-02,22.476191,22.523809,22.380953,22.523809,735
2007-02-05,22.523809,22.523809,22.523809,22.523809,0
2007-02-06,22.285713,22.285713,22.285713,22.285713,210
2007-02-07,22.371429,22.380953,22.371429,22.380953,420
2007-02-08,22.476191,22.476191,22.380953,22.380953,420
2007-02-09,22.380953,22.380953,22.380953,22.380953,0
2007-02-12,22.380953,22.380953,22.238094,22.238094,420
2007-02-13,22.333332,22.333332,22.333332,22.333332,105
2007-02-14,22.333332,22.333332,22.333332,22.333332,0
2007-02-15,22.152382,22.152382,22.142857,22.142857,210
2007-02-16,22.142857,22.142857,22.142857,22.142857,0
2007-02-20,22.285713,22.285713,22.285713,22.285713,210
2007-02-21,22.476191,22.619047,22.285713,22.285713,2940
2007-02-22,22.380953,22.714287,22.285713,22.438095,2415
2007-02-23,22.742857,22.933332,22.714287,22.933332,1470
2007-02-26,23.142857,23.799999,23.142857,23.476191,9870
2007-02-27,23.761906,23.790476,23.704762,23.704762,315
2007-02-28,23.666668,23.666668,23.380953,23.657143,2520
2007-03-01,23.657143,23.657143,23.657143,23.657143,0
2007-03-02,23.285713,23.285713,23.285713,23.285713,210
2007-03-05,23.371429,23.380953,23.238094,23.238094,2730
2007-03-06,23.333332,23.333332,23.333332,23.333332,210
2007-03-07,23.333332,23.333332,23.333332,23.333332,0
2007-03-08,23.333332,23.952381,23.333332,23.895239,3570
2007-03-09,23.714287,23.761906,23.571428,23.761906,420
2007-03-12,23.761906,23.761906,23.761906,23.761906,0
2007-03-13,23.761906,23.761906,23.761906,23.761906,0
2007-03-14,23.533333,23.552382,23.047619,23.257143,3360
2007-03-15,23.371429,23.571428,23.076191,23.342857,6615
2007-03-16,23.304762,23.323811,23.219048,23.219048,315
2007-03-19,23.219048,23.219048,23.219048,23.219048,0
2007-03-20,23.323811,23.323811,23.200001,23.238094,630
2007-03-21,23.238094,23.238094,23.238094,23.238094,210
2007-03-22,23.238094,23.238094,23.019049,23.038095,4095
2007-03-23,23.047619,23.047619,23.047619,23.047619,210
2007-03-26,23,23,23,23,5460
2007-03-27,23.047619,23.047619,23.047619,23.047619,315
2007-03-28,22.952381,22.952381,22.809525,22.809525,420
2007-03-29,22.809525,22.809525,22.809525,22.809525,0
2007-03-30,22.809525,22.809525,22.809525,22.809525,0
2007-04-02,22.580952,22.580952,22.571428,22.571428,210
2007-04-03,22.485714,22.761906,22.476191,22.619047,1050
2007-04-04,22.571428,22.571428,22.380953,22.380953,840
2007-04-05,22.380953,22.609524,22.333332,22.333332,2310
2007-04-09,22.323811,22.333332,22.266666,22.266666,420
2007-04-10,22.266666,22.266666,22.266666,22.266666,0
2007-04-11,22.419048,22.419048,22.419048,22.419048,105
2007-04-12,22.419048,22.419048,22.419048,22.419048,0
2007-04-13,22.419048,22.419048,22.419048,22.419048,0
2007-04-16,22.419048,22.419048,22.419048,22.419048,0
2007-04-17,22.419048,22.419048,22.419048,22.419048,0
2007-04-18,22.447618,22.447618,22.190475,22.333332,1995
2007-04-19,22.266666,22.561905,21.904762,22.019049,34860
2007-04-20,21.914286,22.180952,21.914286,22,3360
2007-04-23,21.904762,21.904762,21,21.666668,6930
2007-04-24,21.75238,21.761906,21.666668,21.666668,525
2007-04-25,21.666668,21.666668,21.666668,21.666668,0
2007-04-26,21.476191,21.619047,20.952381,21.619047,2415
2007-04-27,21.714287,21.809525,21.523809,21.666668,1995
2007-04-30,21.714287,21.714287,21.666668,21.666668,1260
2007-05-01,21.619047,21.657143,21.6,21.657143,1155
2007-05-02,21.657143,22.142857,21.657143,22.142857,2940
2007-05-03,22.238094,22.523809,22.238094,22.523809,1680
2007-05-04,22.619047,23.333332,22.428572,23.333332,3045
2007-05-07,23,23.15,23,23,1300
2007-05-08,22.9,22.9,22.6,22.9,1100
2007-05-09,23,23,23,23,200
2007-05-10,22.9,23,22.9,23,600
2007-05-11,23,23,23,23,300
2007-05-14,23.15,23.299999,23.15,23.299999,300
2007-05-15,23.450001,23.450001,23.450001,23.450001,200
2007-05-16,23.450001,23.450001,23.450001,23.450001,0
2007-05-17,23.6,23.75,23.6,23.75,300
2007-05-18,23.799999,23.799999,23.799999,23.799999,100
2007-05-21,23.5,23.5,23.5,23.5,100
2007-05-22,23.6,23.950001,23.6,23.950001,1200
2007-05-23,23.950001,23.950001,23.950001,23.950001,0
2007-05-24,23.950001,23.950001,23.950001,23.950001,0
2007-05-25,23.950001,23.950001,23.950001,23.950001,600
2007-05-29,24,24.25,24,24.25,1600
2007-05-30,24.25,24.25,24,24,600
2007-05-31,24.049999,24.049999,24.049999,24.049999,400
2007-06-01,24.049999,24.25,24.049999,24.25,1000
2007-06-04,24.25,24.25,24.25,24.25,0
2007-06-05,24.25,24.25,24.25,24.25,0
2007-06-06,24.25,24.25,24.25,24.25,0
2007-06-07,24.25,24.25,24.25,24.25,0
2007-06-08,24.25,24.25,24.25,24.25,0
2007-06-11,24.15,24.15,24.15,24.15,200
2007-06-12,24,24.200001,24,24.200001,1800
2007-06-13,24.200001,24.200001,24.200001,24.200001,0
2007-06-14,24.200001,24.200001,24.200001,24.200001,0
2007-06-15,24.299999,24.299999,24.299999,24.299999,900
2007-06-18,24.299999,24.299999,24.299999,24.299999,0
2007-06-19,24.299999,24.299999,24.299999,24.299999,0
2007-06-20,24.5,26.5,24.5,26.5,700
2007-06-21,24.75,24.75,24.75,24.75,600
2007-06-22,25,25.34,25,25.25,900
2007-06-25,25.25,25.25,25.25,25.25,100
2007-06-26,25.25,25.25,25.25,25.25,0
2007-06-27,25.5,26.5,25.5,26.5,2900
2007-06-28,26.75,26.860001,26.25,26.25,1100
2007-06-29,26.5,26.5,26.5,26.5,100
2007-07-02,26.25,26.25,25.01,25.01,1000
2007-07-03,25.01,25.01,25.01,25.01,0
2007-07-05,25,25.9,25,25.700001,1300
2007-07-06,25.75,25.940001,25.5,25.5,400
2007-07-09,25.5,25.5,25.5,25.5,0
2007-07-10,25.5,25.5,25.5,25.5,0
2007-07-11,25.25,25.25,24.75,24.75,600
2007-07-12,24.75,24.75,24.75,24.75,0
2007-07-13,24.75,24.75,24.75,24.75,0
2007-07-16,24.75,24.75,24.75,24.75,0
2007-07-17,24.5,24.5,24.5,24.5,200
2007-07-18,24.25,24.25,24.25,24.25,300
2007-07-19,24.5,24.5,24.5,24.5,200
2007-07-20,24.25,24.25,24.01,24.01,700
2007-07-23,24.01,24.01,24.01,24.01,0
2007-07-24,24.01,24.01,24.01,24.01,0
2007-07-25,23.9,23.9,23.700001,23.700001,500
2007-07-26,23.700001,23.700001,23.700001,23.700001,0
2007-07-27,23.700001,23.700001,23.700001,23.700001,0
2007-07-30,24.1,24.1,23.799999,24,400
2007-07-31,24,24.25,24,24.25,300
2007-08-01,24.049999,25,24,25,1900
2007-08-02,24.75,25.25,24.75,25.040001,500
2007-08-03,25.040001,25.040001,25.040001,25.040001,0
2007-08-06,24.799999,24.799999,24.799999,24.799999,200
2007-08-07,24.6,24.92,24.6,24.92,200
2007-08-08,24.4,24.4,24.15,24.15,400
2007-08-09,24,24,24,24,100
2007-08-10,24.200001,24.450001,24.200001,24.450001,400
2007-08-13,24.25,24.25,24.25,24.25,300
2007-08-14,24.25,24.25,24.25,24.25,0
2007-08-15,24.25,24.25,24.25,24.25,300
2007-08-16,24.25,24.25,24.25,24.25,600
2007-08-17,24.25,24.25,24.25,24.25,0
2007-08-20,24.25,24.299999,24.25,24.299999,300
2007-08-21,24.25,24.25,23.75,23.75,2600
2007-08-22,23.85,23.85,23.85,23.85,200
2007-08-23,24.1,24.1,23.85,23.85,300
2007-08-24,23.85,23.85,23.85,23.85,0
2007-08-27,24.35,24.5,24.35,24.5,700
2007-08-28,24.75,24.950001,24.75,24.950001,200
2007-08-29,25,25.299999,25,25.299999,700
2007-08-30,25.35,25.35,25.049999,25.049999,1600
2007-08-31,25.25,25.5,25.25,25.25,600
2007-09-04,25.5,25.75,25.5,25.75,500
2007-09-05,26,26,26,26,600
2007-09-06,26,26,26,26,0
2007-09-07,25.75,26.450001,25.75,26.25,11300
2007-09-10,26.25,26.25,26.25,26.25,0
2007-09-11,26,26.25,26,26.25,700
2007-09-12,26,26,26,26,100
2007-09-13,26,26,26,26,0
2007-09-14,25.75,25.75,25.75,25.75,100
2007-09-17,26,26,26,26,300
2007-09-18,26,26,26,26,0
2007-09-19,26,26.25,26,26.25,600
2007-09-20,26.25,26.25,26.25,26.25,0
2007-09-21,26,26,26,26,100
2007-09-24,26,26,26,26,200
2007-09-25,26,26,26,26,0
2007-09-26,26,26,26,26,300
2007-09-27,26.25,26.5,26.24,26.24,1100
2007-09-28,26.5,26.5,26,26,1000
2007-10-01,25.75,25.75,25,25,1100
2007-10-02,25.1,25.15,24.75,24.75,10800
2007-10-03,24.84,25.1,24.799999,24.799999,12200
2007-10-04,24.85,25,24.73,24.73,16500
2007-10-05,24.9,25,24.6,24.75,2300
2007-10-08,24.75,24.75,24.75,24.75,0
2007-10-09,24.75,24.75,24.75,24.75,0
2007-10-10,24.75,24.75,24.75,24.75,0
2007-10-11,24.75,24.75,24.75,24.75,0
2007-10-12,24.75,24.75,24.75,24.75,0
2007-10-15,24.75,24.75,24.75,24.75,0
2007-10-16,24.75,24.75,24.75,24.75,0
2007-10-17,24.5,24.5,24.5,24.5,200
2007-10-18,24.75,25.65,24.75,25.25,2200
2007-10-19,25.25,25.25,25.25,25.25,0
2007-10-22,25.25,25.25,25.25,25.25,0
2007-10-23,25.25,25.25,25.25,25.25,0
2007-10-24,25.25,25.25,25.25,25.25,0
2007-10-25,25.25,25.25,25.25,25.25,0
2007-10-26,25,25,25,25,100
2007-10-29,25.25,25.25,25.25,25.25,200
2007-10-30,25,25,25,25,200
2007-10-31,25,25,23.75,23.75,1300
2007-11-01,23.9,25,23.9,24.75,2200
2007-11-02,24.75,24.75,24.75,24.75,100
2007-11-05,24.75,24.75,24.75,24.75,0
2007-11-06,24.799999,24.799999,24.799999,24.799999,100
2007-11-07,25,25.75,25,25.299999,2400
2007-11-08,24.799999,24.799999,24.73,24.73,2400
2007-11-09,24.6,24.6,24,24.6,12400
2007-11-12,24.73,24.75,24.73,24.75,4200
2007-11-13,24.75,24.75,24.75,24.75,0
2007-11-14,24.799999,24.799999,24.799999,24.799999,100
2007-11-15,24.6,24.6,24.6,24.6,100
2007-11-16,24.85,24.85,24.75,24.75,500
2007-11-19,24.75,24.75,24.75,24.75,0
2007-11-20,23.620001,24.639999,23.620001,24.299999,2500
2007-11-21,24.299999,24.299999,24.299999,24.299999,0
2007-11-23,24.299999,24.299999,24.299999,24.299999,0
2007-11-26,24.549999,25.25,24.549999,25.25,3700
2007-11-27,25.5,25.75,25.5,25.75,300
2007-11-28,24.719999,25.5,24.719999,25.5,400
2007-11-29,25.5,25.5,25.5,25.5,0
2007-11-30,25.4,25.4,25,25.299999,1000
2007-12-03,25.049999,25.049999,25,25,300
2007-12-04,25,25,25,25,100
2007-12-05,25,25,25,25,700
2007-12-06,25.200001,25.5,25.200001,25.5,900
2007-12-07,25.25,25.25,25.25,25.25,200
2007-12-10,25.200001,25.299999,25.200001,25.200001,600
2007-12-11,25.200001,25.200001,25.200001,25.200001,0
2007-12-12,25.209999,25.5,25.200001,25.200001,3600
2007-12-13,25.5,25.9,25.200001,25.200001,4100
2007-12-14,25.200001,25.200001,25.200001,25.200001,0
2007-12-17,25.65,25.65,25.35,25.35,700
2007-12-18,25.35,25.35,25.35,25.35,0
2007-12-19,25.5,25.5,25.5,25.5,300
2007-12-20,25.5,25.5,25.5,25.5,500
2007-12-21,25.5,25.5,25.5,25.5,0
2007-12-24,25.5,25.5,25.5,25.5,0
2007-12-26,25.65,26,25.65,26,1000
2007-12-27,26,26.35,26,26.35,700
2007-12-28,26.5,27.1,26.5,26.9,6400
2007-12-31,26.9,26.9,26.9,26.9,0
2008-01-02,26.700001,26.700001,25.540001,26,1300
2008-01-03,26,26,26,26,0
2008-01-04,26,26,26,26,0
2008-01-07,25.75,25.75,23.9,23.9,3300
2008-01-08,23.9,23.9,23.9,23.9,0
2008-01-09,23.76,23.76,23.450001,23.450001,500
2008-01-10,23.35,23.35,23.35,23.35,200
2008-01-11,23.35,23.450001,23.35,23.450001,400
2008-01-14,23.469999,23.559999,23,23,1500
2008-01-15,23,23,23,23,0
2008-01-16,22.799999,22.799999,22.799999,22.799999,100
2008-01-17,23.15,23.33,23.15,23.33,400
2008-01-18,23.450001,23.75,23.450001,23.65,500
2008-01-22,23.4,23.4,23.4,23.4,100
2008-01-23,23.6,23.6,23.6,23.6,100
2008-01-24,23.799999,23.799999,23.799999,23.799999,400
2008-01-25,24,24.200001,24,24.200001,500
2008-01-28,24.15,24.25,24.15,24.25,300
2008-01-29,24.25,24.25,24.25,24.25,0
2008-01-30,24.35,24.65,24.25,24.43,600
2008-01-31,24.799999,25.1,24.799999,25.1,700
2008-02-01,25.1,25.1,25.1,25.1,0
2008-02-04,25,25,25,25,300
2008-02-05,25.1,25.4,24.9,25.4,1300
2008-02-06,25.4,25.4,25.4,25.4,0
2008-02-07,25,25.299999,25,25.299999,400
2008-02-08,25.299999,25.299999,25.299999,25.299999,0
2008-02-11,25.299999,25.299999,25.299999,25.299999,0
2008-02-12,25.1,25.1,25.1,25.1,600
2008-02-13,25.1,25.1,25.1,25.1,300
2008-02-14,25.1,25.1,25.1,25.1,0
2008-02-15,25.1,25.1,25.1,25.1,0
2008-02-19,25.1,25.129999,25.1,25.1,1800
2008-02-20,24.030001,25,24.030001,24.4,2000
2008-02-21,24.4,24.6,24.4,24.6,700
2008-02-22,24.6,24.6,24.6,24.6,100
2008-02-25,26.469999,26.48,24.799999,25.1,900
2008-02-26,24.25,25.200001,24.25,25.18,800
2008-02-27,25.299999,25.5,25.299999,25.5,400
2008-02-28,25.5,25.5,25.5,25.5,0
2008-02-29,25.5,25.6,25.5,25.5,1200
2008-03-03,25.5,25.5,25.5,25.5,200
2008-03-04,25.5,25.5,25.5,25.5,400
2008-03-05,25.5,25.5,25.5,25.5,500
2008-03-06,25.51,25.51,25.450001,25.450001,1700
2008-03-07,25.4,25.5,25.4,25.5,3500
2008-03-10,25.35,25.35,25.290001,25.35,700
2008-03-11,25.190001,25.190001,25.190001,25.190001,100
2008-03-12,25.1,25.1,24.799999,24.799999,600
2008-03-13,25,25,24.75,24.75,1400
2008-03-14,24.75,24.75,24.75,24.75,0
2008-03-17,24.75,24.75,24.75,24.75,0
2008-03-18,25.15,25.15,25.15,25.15,200
2008-03-19,25.15,25.15,25.15,25.15,0
2008-03-20,25,25,25,25,200
2008-03-24,24.799999,24.799999,24.5,24.639999,500
2008-03-25,24.549999,24.549999,24.549999,24.549999,100
2008-03-26,24.65,26.15,24.65,25.25,3700
2008-03-27,25.15,25.15,25.15,25.15,200
2008-03-28,25.15,25.15,25.15,25.15,0
2008-03-31,25.200001,25.299999,25.200001,25.299999,400
2008-04-01,25.25,25.25,25.25,25.25,100
2008-04-02,25.35,25.5,25.35,25.5,200
2008-04-03,25.5,25.5,25.5,25.5,100
2008-04-04,25.5,25.5,25.5,25.5,0
2008-04-07,25.5,25.690001,25.35,25.35,1000
2008-04-08,25.35,25.35,25.35,25.35,0
2008-04-09,25.35,25.35,25.35,25.35,0
2008-04-10,25.700001,25.700001,25.4,25.4,300
2008-04-11,25.4,25.4,25.4,25.4,0
2008-04-14,25.200001,25.200001,24.9,24.9,600
2008-04-15,24.799999,24.799999,24.4,24.4,500
2008-04-16,25.040001,25.15,24.4,24.4,2800
2008-04-17,24.25,24.6,24.25,24.6,200
2008-04-18,24.25,24.290001,24.25,24.290001,200
2008-04-21,24.299999,24.299999,23.799999,23.799999,7300
2008-04-22,24.200001,24.219999,23.950001,24.049999,3700
2008-04-23,24.049999,24.049999,24.049999,24.049999,0
2008-04-24,24.049999,24.049999,24.049999,24.049999,0
2008-04-25,24.049999,24.049999,24.049999,24.049999,0
2008-04-28,23.889999,23.889999,23.85,23.85,300
2008-04-29,23.85,23.85,23.85,23.85,0
2008-04-30,23.959999,23.959999,23.790001,23.790001,1000
2008-05-01,24.049999,24.200001,23.299999,23.299999,1100
2008-05-02,23.450001,23.5,23.450001,23.5,200
2008-05-05,23.4,23.4,22.85,22.85,500
2008-05-06,23.030001,25.299999,23,25.299999,3400
2008-05-07,25.299999,25.299999,25.299999,25.299999,0
2008-05-08,25.299999,25.299999,25.299999,25.299999,0
2008-05-09,25.35,25.9,25.35,25.9,600
2008-05-12,25.9,25.9,25.9,25.9,0
2008-05-13,25.700001,25.700001,25.450001,25.450001,300
2008-05-14,25.450001,25.450001,25.450001,25.450001,0
2008-05-15,25.450001,25.450001,25.450001,25.450001,0
2008-05-16,25.450001,25.450001,25.450001,25.450001,0
2008-05-19,25.450001,25.450001,25.450001,25.450001,0
2008-05-20,25.450001,25.450001,25.450001,25.450001,0
2008-05-21,25.450001,25.450001,25.450001,25.450001,0
2008-05-22,25.450001,25.450001,25.450001,25.450001,0
2008-05-23,25.450001,25.68,25.25,25.299999,7100
2008-05-27,26.360001,26.360001,25.549999,25.700001,2200
2008-05-28,26.790001,26.790001,26.049999,26.049999,2400
2008-05-29,25.950001,25.950001,25.950001,25.950001,2200
2008-05-30,26.1,26.1,26.1,26.1,100
2008-06-02,26.1,26.1,26.1,26.1,0
2008-06-03,26.1,26.1,26.1,26.1,0
2008-06-04,26.01,26.25,25.950001,26,1000
2008-06-05,26,26,26,26,0
2008-06-06,26,26,26,26,0
2008-06-09,26,26,26,26,0
2008-06-10,26,26,26,26,0
2008-06-11,25.85,26.35,25.65,26.35,900
2008-06-12,26.200001,26.799999,26.200001,26.799999,500
2008-06-13,26.65,27,26.65,27,2300
2008-06-16,26.700001,26.700001,26.57,26.57,1200
2008-06-17,26.9,26.9,26.9,26.9,300
2008-06-18,26.9,26.9,26.9,26.9,200
2008-06-19,26.799999,26.950001,26.700001,26.700001,1900
2008-06-20,26.700001,26.700001,26.700001,26.700001,0
2008-06-23,26.85,27,26.85,27,800
2008-06-24,27.200001,27.200001,27.200001,27.200001,200
2008-06-25,27.4,27.5,27.25,27.25,900
2008-06-26,27.25,27.25,27.25,27.25,200
2008-06-27,27.15,27.15,25.9,25.9,1200
2008-06-30,25.700001,25.700001,25.200001,25.200001,800
2008-07-01,25,25,24.1,24.1,1700
2008-07-02,24.280001,24.280001,24.280001,24.280001,100
2008-07-03,24.280001,24.280001,24.280001,24.280001,0
2008-07-07,24.25,24.25,24.25,24.25,100
2008-07-08,24.200001,24.299999,23.9,23.9,500
2008-07-09,23.9,23.9,23.9,23.9,0
2008-07-10,23.700001,23.700001,23.700001,23.700001,300
2008-07-11,23.299999,23.299999,23.049999,23.049999,400
2008-07-14,22.950001,23.25,22.950001,23.25,300
2008-07-15,23.25,23.25,23.25,23.25,0
2008-07-16,23,23,21.49,22.299999,3200
2008-07-17,22.299999,22.299999,22.299999,22.299999,100
2008-07-18,22.35,22.5,22.35,22.35,400
2008-07-21,22.35,22.35,22.35,22.35,0
2008-07-22,22.15,22.15,22.15,22.15,200
2008-07-23,22.299999,23.709999,22.299999,23.18,3500
2008-07-24,23.18,23.18,23.18,23.18,0
2008-07-25,23.200001,23.299999,23.200001,23.299999,400
2008-07-28,23.4,23.450001,23.4,23.450001,500
2008-07-29,23.450001,23.450001,23.450001,23.450001,0
2008-07-30,23.450001,23.450001,23.450001,23.450001,0
2008-07-31,23.450001,23.450001,23.450001,23.450001,0
2008-08-01,23.65,23.65,23.65,23.65,100
2008-08-04,23.65,23.65,23.65,23.65,0
2008-08-05,23.65,23.65,23.65,23.65,0
2008-08-06,23.25,23.25,23.25,23.25,200
2008-08-07,23.450001,23.450001,23.450001,23.450001,600
2008-08-08,23.25,23.4,23.25,23.25,3900
2008-08-11,23.25,23.25,23.25,23.25,0
2008-08-12,23.450001,23.5,23.4,23.4,900
2008-08-13,23.4,23.440001,23.190001,23.42,4600
2008-08-14,23.700001,23.709999,23.440001,23.440001,1000
2008-08-15,23.5,23.629999,23.5,23.629999,800
2008-08-18,23.629999,23.629999,23.629999,23.629999,0
2008-08-19,23.5,23.5,23.5,23.5,200
2008-08-20,23.5,23.5,23.5,23.5,0
2008-08-21,23.700001,23.709999,23.440001,23.6,1400
2008-08-22,23.700001,23.9,23.5,23.790001,1700
2008-08-25,25.690001,25.690001,23.75,24.25,1200
2008-08-26,26.190001,26.190001,24.1,24.1,500
2008-08-27,24.1,24.1,24.1,24.1,0
2008-08-28,22.17,24.549999,22.17,24.299999,500
2008-08-29,24.549999,25.049999,24.549999,24.799999,1000
2008-09-02,25.200001,25.200001,24.450001,24.450001,700
2008-09-03,24.799999,24.799999,24.799999,24.799999,100
2008-09-04,24.950001,24.950001,24.700001,24.950001,1200
2008-09-05,24.940001,24.950001,24.940001,24.950001,700
2008-09-08,24.549999,25.450001,24.549999,25.450001,1700
2008-09-09,25.450001,25.450001,25.450001,25.450001,0
2008-09-10,25.450001,25.450001,25.450001,25.450001,0
2008-09-11,25.35,25.35,25.35,25.35,200
2008-09-12,25.35,25.35,25.35,25.35,0
2008-09-15,25.1,25.1,24.700001,24.700001,2900
2008-09-16,24.700001,24.950001,24.700001,24.950001,400
2008-09-17,25.1,25.35,25.1,25.35,800
2008-09-18,25.35,25.35,25.35,25.35,0
2008-09-19,25.6,26,25.6,26,1200
2008-09-22,24.889999,25.6,23.6,23.75,2700
2008-09-23,21.870001,23.25,21.870001,22.75,1600
2008-09-24,22.450001,22.450001,22.4,22.4,300
2008-09-25,22.700001,22.700001,22.700001,22.700001,100
2008-09-26,22.700001,22.700001,22.700001,22.700001,0
2008-09-29,22.5,23.4,22.5,23.360001,1100
2008-09-30,23.360001,23.360001,23.360001,23.360001,0
2008-10-01,23.360001,23.360001,23.360001,23.360001,0
2008-10-02,23.700001,23.700001,23.700001,23.700001,300
2008-10-03,23.700001,23.700001,23.700001,23.700001,0
2008-10-06,23.700001,23.700001,23.700001,23.700001,0
2008-10-07,23.700001,23.700001,23.700001,23.700001,0
2008-10-08,23.4,23.4,19.200001,19.200001,2500
2008-10-09,19,19,14.75,17.42,6400
2008-10-10,16.950001,24,16.950001,20.049999,1000
2008-10-13,19.549999,19.549999,19.549999,19.549999,100
2008-10-14,20.049999,20.049999,20.049999,20.049999,100
2008-10-15,20.549999,20.549999,20.549999,20.549999,100
2008-10-16,20.75,21,20.75,21,300
2008-10-17,20.969999,21,20.969999,21,700
2008-10-20,20.540001,20.6,20.540001,20.6,1900
2008-10-21,22.23,22.32,22.23,22.32,900
2008-10-22,19.790001,22.790001,19.01,19.5,1300
2008-10-23,20.01,20.01,20.01,20.01,100
2008-10-24,20.01,20.01,20.01,20.01,0
2008-10-27,20.030001,20.030001,20.02,20.02,200
2008-10-28,20.969999,20.969999,20.969999,20.969999,200
2008-10-29,20.99,21,20.99,21,200
2008-10-30,20.5,20.5,20.049999,20.049999,300
2008-10-31,19.01,22,19.01,22,400
2008-11-03,22,22,22,22,0
2008-11-04,21.5,21.5,21.5,21.5,100
2008-11-05,21.5,21.5,21.5,21.5,0
2008-11-06,21,21,21,21,200
2008-11-07,21,21,21,21,0
2008-11-10,21,21,21,21,0
2008-11-11,21,21,21,21,0
2008-11-12,21,21,21,21,0
2008-11-13,19,19,19,19,100
2008-11-14,21,21.57,21,21.57,300
2008-11-17,18.799999,19.629999,18.799999,18.799999,800
2008-11-18,21,21,20,20,200
2008-11-19,20,20,20,20,0
2008-11-20,20,20,20,20,0
2008-11-21,20,20,20,20,0
2008-11-24,21,24,18.75,24,10800
2008-11-25,24,24,22,23.25,2200
2008-11-26,23.25,24,21,21.01,1900
2008-11-28,21.01,21.01,21.01,21.01,0
2008-12-01,21.01,21.01,21.01,21.01,0
2008-12-02,21.01,21.01,21.01,21.01,0
2008-12-03,20.950001,20.950001,19.9,19.9,300
2008-12-04,19.549999,19.549999,19,19,1500
2008-12-05,19,19,19,19,0
2008-12-08,19,19,19,19,0
2008-12-09,19,19,19,19,0
2008-12-10,19,19,19,19,0
2008-12-11,19.75,19.75,19.75,19.75,400
2008-12-12,19.75,19.75,19.75,19.75,0
2008-12-15,19.75,19.75,19.75,19.75,0
2008-12-16,19.6,21.9,19.6,21.67,1200
2008-12-17,20.129999,20.129999,20.129999,20.129999,100
2008-12-18,20,20,19.75,19.75,2100
2008-12-19,22,22,22,22,100
2008-12-22,22,22,22,22,0
2008-12-23,22,22,22,22,0
2008-12-24,22,22,22,22,0
2008-12-26,19.809999,19.809999,19.75,19.75,800
2008-12-29,19.75,19.75,19.75,19.75,0
2008-12-30,19.75,19.75,19.75,19.75,0
2008-12-31,21.1,21.1,19.4,20.969999,300
2009-01-02,20.969999,20.969999,20.969999,20.969999,0
2009-01-05,19.889999,19.889999,19,19,300
2009-01-06,19.49,19.5,19.49,19.5,400
2009-01-07,19.5,19.5,19.5,19.5,0
2009-01-08,19.5,19.5,19.5,19.5,0
2009-01-09,19.5,19.5,19.5,19.5,0
2009-01-12,19.5,19.5,19.5,19.5,0
2009-01-13,19.5,19.5,19.5,19.5,0
2009-01-14,19.5,19.5,19.5,19.5,0
2009-01-15,19.5,19.5,19.5,19.5,0
2009-01-16,19.5,19.5,19.5,19.5,0
2009-01-20,18.5,18.51,18,18,800
2009-01-21,18,18,18,18,0
2009-01-22,18.040001,18.040001,18.040001,18.040001,100
2009-01-23,18,18,18,18,800
2009-01-26,17.5,18.129999,17.360001,18.129999,1400
2009-01-27,18.129999,18.129999,18.129999,18.129999,0
2009-01-28,18.5,19.35,18.139999,18.139999,800
2009-01-29,18.139999,18.139999,18.139999,18.139999,0
2009-01-30,18.139999,18.139999,18.139999,18.139999,0
2009-02-02,18.139999,18.139999,18.139999,18.139999,0
2009-02-03,18.139999,18.139999,18.139999,18.139999,0
2009-02-04,18.27,18.27,18.139999,18.139999,500
2009-02-05,18.139999,18.139999,18.139999,18.139999,0
2009-02-06,18.139999,18.139999,18.139999,18.139999,0
2009-02-09,17.799999,17.799999,17.799999,17.799999,100
2009-02-10,17.799999,17.799999,17.799999,17.799999,0
2009-02-11,17.799999,17.799999,17.799999,17.799999,900
2009-02-12,17.799999,17.799999,17.799999,17.799999,0
2009-02-13,17.799999,17.799999,17.799999,17.799999,0
2009-02-17,17.799999,17.799999,17.799999,17.799999,100
2009-02-18,19.5,19.5,18,19.450001,1700
2009-02-19,18.75,18.790001,18.75,18.75,700
2009-02-20,18.75,18.75,18.75,18.75,0
2009-02-23,20,20.639999,20,20.639999,2600
2009-02-24,19.25,20.799999,19.25,20.299999,1600
2009-02-25,21,21,20.969999,20.969999,400
2009-02-26,20.969999,20.969999,20.969999,20.969999,0
2009-02-27,20.25,22,20.25,21.9,2500
2009-03-02,20.5,20.5,20.5,20.5,900
2009-03-03,20,20,20,20,200
2009-03-04,19.5,19.5,19.5,19.5,300
2009-03-05,20.5,20.75,20.5,20.75,2000
2009-03-06,20.700001,21,19.5,19.5,1300
2009-03-09,19.5,19.5,19.5,19.5,600
2009-03-10,19.75,19.75,18.5,19.5,600
2009-03-11,19.5,19.5,19.5,19.5,0
2009-03-12,19.5,19.5,19.5,19.5,0
2009-03-13,19.299999,19.299999,19.299999,19.299999,100
2009-03-16,19.299999,19.299999,19.299999,19.299999,0
2009-03-17,18.48,18.799999,18.48,18.799999,300
