date,open,high,low,close,volume
2003-04-16,29.049999,29.049999,28.01,28.389999,57200
2003-04-17,28.700001,28.77,28.32,28.610001,48300
2003-04-21,28.719999,29.549999,28.6,29.030001,153900
2003-04-22,29.379999,29.91,29,29.9,137300
2003-04-23,29.799999,31.190001,29.799999,30.99,199700
2003-04-24,30.67,30.9,30.57,30.9,153500
2003-04-25,30.65,30.870001,30.51,30.59,85700
2003-04-28,30.74,30.870001,30.58,30.82,86400
2003-04-29,30.799999,30.799999,30.559999,30.65,92500
2003-04-30,30.620001,30.620001,30.34,30.370001,40700
2003-05-01,30.49,31,30.25,30.9,398900
2003-05-02,30.9,31.049999,30.799999,30.940001,92600
2003-05-05,31.1,31.6,31,31.6,314600
2003-05-06,31.6,31.950001,31.49,31.85,140700
2003-05-07,31.91,31.93,31.540001,31.540001,76400
2003-05-08,31.360001,31.549999,31.26,31.450001,37600
2003-05-09,31.719999,32.400002,31.620001,32.150002,131700
2003-05-12,32.400002,32.400002,32.009998,32.259998,49700
2003-05-13,32.200001,32.400002,32.080002,32.189999,45100
2003-05-14,32.060001,32.380001,32,32.029999,25000
2003-05-15,32.049999,32.209999,31.4,31.549999,72700
2003-05-16,31.200001,31.639999,30.940001,31.030001,154400
2003-05-19,31.139999,31.139999,30.5,30.52,66000
2003-05-20,30.610001,30.75,30.02,30.200001,74900
2003-05-21,30.120001,30.5,29.719999,30,86900
2003-05-22,30,30,29.049999,29.200001,201000
2003-05-23,29.299999,29.379999,27.950001,28.85,186600
2003-05-27,28.84,29.02,28.74,28.74,391700
2003-05-28,28.73,29,28.26,28.959999,253100
2003-05-29,29.24,29.549999,28.92,29.200001,195700
2003-05-30,29.58,30.309999,29.4,30,119500
2003-06-02,30.200001,30.370001,29.450001,29.6,138600
2003-06-03,29.6,29.68,29.25,29.620001,52600
2003-06-04,29.629999,30.200001,29.25,29.959999,51100
2003-06-05,29.950001,29.950001,29.75,29.809999,68600
2003-06-06,29.9,30,28.950001,28.950001,91700
2003-06-09,29.1,29.16,28.639999,28.76,75100
2003-06-10,28.77,29.43,28.700001,29.299999,66300
2003-06-11,29.4,29.92,28.879999,29.709999,71900
2003-06-12,29.799999,29.799999,29.25,29.66,72200
2003-06-13,29.5,29.75,29.26,29.450001,53200
2003-06-16,29.639999,30.1,29.43,29.58,90100
2003-06-17,29.639999,30,29.33,29.950001,88900
2003-06-18,29.99,30.049999,29.540001,30.01,55100
2003-06-19,29.99,30.01,29.68,29.82,69700
2003-06-20,30,30.379999,29.75,30.110001,75600
2003-06-23,30.48,30.48,29.49,29.530001,122300
2003-06-24,29.549999,29.85,29.530001,29.65,57400
2003-06-25,29.67,29.85,29.32,29.67,69900
2003-06-26,29.74,30,29.42,29.91,83900
2003-06-27,29.82,30.209999,29.299999,29.299999,78700
2003-06-30,29.360001,30.040001,27.74,29.790001,164300
2003-07-01,29.57,30.1,29.299999,30.030001,90900
2003-07-02,30.15,30.15,29.66,30.049999,88900
2003-07-03,30.200001,30.25,30,30.040001,30000
2003-07-07,30.01,30.35,30,30.15,56500
2003-07-08,30,30.370001,29.99,30.15,103900
2003-07-09,30,30.35,30,30.27,184100
2003-07-10,30.34,30.51,30.110001,30.450001,152200
2003-07-11,30.5,31.190001,30.41,31,78400
2003-07-14,31.209999,31.75,31.110001,31.459999,100600
2003-07-15,31.48,31.93,31.25,31.9,224200
2003-07-16,31.98,32,31.549999,31.74,61700
2003-07-17,31.719999,31.780001,31.25,31.450001,117700
2003-07-18,31.65,33.049999,31.65,32.950001,329900
2003-07-21,32.810001,33.459999,32.799999,33.349998,182500
2003-07-22,33.349998,33.450001,33.099998,33.43,73400
2003-07-23,33.450001,34.150002,33.259998,34.150002,103400
2003-07-24,34,34.650002,33.959999,34.540001,85200
2003-07-25,34.549999,35,34.5,34.689999,59500
2003-07-28,34.68,35.119999,34.630001,35.119999,107100
2003-07-29,34.900002,35.139999,34.759998,35.009998,83100
2003-07-30,34.849998,35.369999,34.75,35.349998,119000
2003-07-31,35.150002,35.560001,34.639999,35.389999,111600
2003-08-01,35.259998,35.639999,34.349998,34.66,87600
2003-08-04,34.599998,34.630001,33.57,34,95000
2003-08-05,34,34.040001,33.599998,33.77,48500
2003-08-06,33.599998,34.029999,33.450001,33.849998,90800
2003-08-07,33.889999,34.220001,33.740002,34.16,55800
2003-08-08,34.029999,34.299999,34.029999,34.279999,31600
2003-08-11,34.299999,34.299999,33.91,34.009998,85800
2003-08-12,34.049999,35.009998,34.049999,35,26500
2003-08-13,35,35,34.32,34.57,52200
2003-08-14,34.650002,34.990002,34.639999,34.799999,105900
2003-08-15,35.119999,35.220001,34.619999,34.630001,30700
2003-08-18,34.860001,35.580002,34.860001,35.57,92600
2003-08-19,35.57,35.779999,35.080002,35.43,70900
2003-08-20,35.48,35.57,35.189999,35.5,102200
2003-08-21,35.57,36.18,35.18,35.869999,52700
2003-08-22,35.650002,35.900002,34.709999,34.75,79400
2003-08-25,34.650002,34.900002,34.419998,34.529999,28400
2003-08-26,34.59,35.09,34.099998,34.779999,57000
2003-08-27,35.09,35.189999,34.799999,35.009998,28800
2003-08-28,35.209999,35.52,34.709999,35.509998,29500
2003-08-29,35.470001,35.5,35.200001,35.41,32400
2003-09-02,35.5,35.849998,35.389999,35.720001,34300
2003-09-03,35.349998,35.549999,34.959999,35.18,79800
2003-09-04,35.290001,35.380001,34.959999,35.200001,24400
2003-09-05,35.299999,35.330002,34.639999,35.299999,98900
2003-09-08,35.189999,35.740002,35.189999,35.5,45200
2003-09-09,35.639999,35.639999,34.360001,34.369999,44400
2003-09-10,34.349998,34.650002,33.639999,33.900002,95700
2003-09-11,33.84,34.369999,33.630001,34.369999,15800
2003-09-12,34.07,35.650002,33.790001,35.650002,90700
2003-09-15,35.400002,36.080002,35.400002,35.799999,76700
2003-09-16,36.299999,37.709999,36.200001,37.700001,889400
2003-09-17,37.439999,38.889999,37.400002,38.48,355500
2003-09-18,38.73,38.849998,38.299999,38.41,206400
2003-09-19,38.400002,38.549999,38.200001,38.48,205400
2003-09-22,38.41,38.599998,38.080002,38.240002,234700
2003-09-23,38.25,38.490002,38.25,38.25,93100
2003-09-24,38.25,38.369999,37.599998,37.799999,93600
2003-09-25,37.799999,37.970001,37.119999,37.27,127600
2003-09-26,37.400002,37.400002,36.889999,37,62600
2003-09-29,37.119999,38.09,36.919998,37.869999,100500
2003-09-30,37.959999,38.119999,37.5,37.799999,160000
2003-10-01,37.639999,39.110001,37.639999,39.07,107300
2003-10-02,39,39.119999,38.389999,38.450001,75700
2003-10-03,38.650002,39.400002,38.470001,39,78300
2003-10-06,39.099998,39.099998,38.380001,38.650002,79000
2003-10-07,38.650002,39.459999,38.389999,39.200001,81600
2003-10-08,39.330002,39.330002,38.580002,38.919998,61500
2003-10-09,39.110001,40.43,38.970001,40.25,214400
2003-10-10,40.139999,40.75,40.060001,40.259998,204800
2003-10-13,40.349998,41,40.310001,40.5,59500
2003-10-14,40.599998,40.790001,40.299999,40.639999,35100
2003-10-15,40.43,40.790001,40.25,40.330002,76100
2003-10-16,40.389999,40.419998,39.799999,40.150002,105400
2003-10-17,40.290001,41.759998,40.290001,40.799999,100600
2003-10-20,40.75,41.400002,40.549999,41.099998,148100
2003-10-21,41.099998,41.900002,40.860001,40.959999,91500
2003-10-22,40.849998,40.950001,39.91,39.91,196800
2003-10-23,40.009998,40.150002,39.150002,39.310001,126100
2003-10-24,39.150002,39.810001,38.650002,39.490002,117300
2003-10-27,39.549999,41.450001,39.549999,41.400002,138000
2003-10-28,41.259998,42.439999,41.259998,42.439999,158100
2003-10-29,42.150002,42.830002,42.049999,42.790001,83800
2003-10-30,42.889999,43.5,42.889999,43.220001,106600
2003-10-31,43.299999,43.439999,43.299999,43.299999,65800
2003-11-03,43.27,44.380001,43.25,44,159500
2003-11-04,44,44.5,43.830002,44.400002,165700
2003-11-05,44.189999,44.700001,44.189999,44.560001,49700
2003-11-06,44.650002,44.990002,44.5,44.880001,104600
2003-11-07,44.900002,45.470001,44.799999,45.299999,73800
2003-11-10,45.450001,45.450001,44.990002,45.09,71800
2003-11-11,45.299999,45.299999,44.349998,44.459999,76000
2003-11-12,44.450001,44.619999,43.810001,44.330002,165700
2003-11-13,43.950001,44.900002,43.950001,44.799999,52400
2003-11-14,44.849998,45.139999,44.369999,44.630001,40600
2003-11-17,44.560001,44.93,44.25,44.639999,58600
2003-11-18,44.549999,44.939999,43.700001,44.110001,69800
2003-11-19,43.75,44.23,43.630001,43.75,113900
2003-11-20,43.68,43.689999,42.73,42.889999,102300
2003-11-21,42.740002,43.130001,42.639999,42.830002,83000
2003-11-24,42.900002,44,42.900002,43.790001,86900
2003-11-25,43.790001,44.790001,43.720001,44.779999,93000
2003-11-26,44.779999,45.5,44.720001,45.27,78300
2003-11-28,45.490002,45.5,44.68,44.82,35400
2003-12-01,45.150002,45.810001,45,45.799999,86600
2003-12-02,45.75,46.779999,45.639999,46.119999,88700
2003-12-03,46.02,46.43,45.130001,45.200001,167300
2003-12-04,45.18,45.700001,44.75,45.66,60900
2003-12-05,45.209999,45.599998,45.209999,45.48,74600
2003-12-08,45.310001,45.709999,45.029999,45.310001,155800
2003-12-09,45.25,45.380001,44.849998,45.150002,91800
2003-12-10,44.990002,45.240002,43.939999,44.049999,54700
2003-12-11,44,44.630001,43.849998,44.400002,61700
2003-12-12,44.16,45.5,44.16,45.490002,77200
2003-12-15,45.5,45.75,44.049999,44.099998,80700
2003-12-16,44,44.619999,43.950001,44.540001,92400
2003-12-17,44.419998,44.580002,44.009998,44.189999,94900
2003-12-18,44.049999,45.509998,44.049999,45.310001,76400
2003-12-19,45.830002,45.84,44.799999,45.77,119100
2003-12-22,45.75,45.889999,45.029999,45.849998,65900
2003-12-23,45.709999,46.200001,45.459999,46.169998,82200
2003-12-24,45.869999,46.25,45.709999,45.740002,18500
2003-12-26,45.950001,46.150002,45.700001,46.150002,14700
2003-12-29,46.23,46.830002,46.049999,46.68,51400
2003-12-30,46.599998,46.849998,45.900002,46.82,48800
2003-12-31,46.200001,46.349998,45.099998,45.099998,115300
2004-01-02,45.049999,45.18,44.59,44.790001,55400
2004-01-05,44.759998,45,42.740002,43.599998,265800
2004-01-06,43.200001,43.630001,42.740002,43.060001,179600
2004-01-07,42.91,43.580002,42.82,43.580002,155600
2004-01-08,43.150002,43.549999,43.110001,43.52,146500
2004-01-09,43.529999,43.580002,43.16,43.369999,74500
2004-01-12,43.43,43.470001,42.919998,43.279999,111700
2004-01-13,43.130001,43.349998,41.869999,42.25,112400
2004-01-14,42.299999,42.5,42.25,42.34,120800
2004-01-15,42.380001,42.57,41.849998,42.48,245400
2004-01-16,42.549999,42.990002,42.540001,42.889999,128400
2004-01-20,42.720001,43,42.34,42.599998,82200
2004-01-21,42.599998,43.080002,42.439999,42.98,238900
2004-01-22,43,44.310001,42.919998,44.310001,167800
2004-01-23,44.349998,44.5,43.860001,44.310001,125700
2004-01-26,44.43,45.029999,44.290001,45.029999,119600
2004-01-27,44.66,45.57,44.57,45.560001,176500
2004-01-28,45.580002,46.18,45.5,46,147700
2004-01-29,45.75,46.439999,45.709999,46.349998,111800
2004-01-30,46.25,46.82,46.189999,46.82,131300
2004-02-02,46.830002,47.009998,46.5,46.990002,99700
2004-02-03,46.759998,47.099998,46.5,46.860001,96600
2004-02-04,46.990002,47.099998,46.580002,46.599998,79600
2004-02-05,46.509998,47.759998,46.509998,47.200001,115800
2004-02-06,47.459999,48.119999,47.07,47.869999,72300
2004-02-09,47.950001,48.150002,47.509998,48.150002,66500
2004-02-10,48.099998,48.459999,47.810001,48.27,120500
2004-02-11,48.330002,48.639999,48.240002,48.25,114200
2004-02-12,48.369999,48.790001,48.290001,48.650002,78600
2004-02-13,48.799999,48.939999,48.220001,48.259998,112100
2004-02-17,48.419998,49.139999,48.330002,49.049999,77000
2004-02-18,49.150002,49.25,48.869999,48.869999,118600
2004-02-19,49.110001,49.23,48.07,48.07,44700
2004-02-20,48.130001,48.799999,47.970001,48.029999,49700
2004-02-23,48.41,48.41,47.529999,47.540001,70200
2004-02-24,47.5,48.080002,47.299999,47.919998,139100
2004-02-25,47.73,48.279999,47.580002,48.279999,93200
2004-02-26,48.029999,48.369999,47.950001,48.369999,127200
2004-02-27,48.25,48.5,48.09,48.099998,95200
2004-03-01,48.07,49.18,48.07,49.18,67300
2004-03-02,48.98,49.23,48.700001,48.75,41000
2004-03-03,48.939999,49.599998,48.439999,49.189999,71400
2004-03-04,49.32,49.68,48.939999,49.650002,71100
2004-03-05,49.720001,50.439999,49.34,50.119999,50400
2004-03-08,50,50.240002,48.919998,49.040001,88600
2004-03-09,49.200001,49.200001,48.150002,48.73,122200
2004-03-10,48.639999,48.779999,48.290001,48.299999,65800
2004-03-11,48.48,48.57,47.93,48.099998,85000
2004-03-12,48.150002,48.150002,47.549999,48,110700
2004-03-15,47.93,47.93,47.060001,47.200001,119400
2004-03-16,47.25,48.25,47.25,48,160600
2004-03-17,47.720001,48.75,47.720001,48.639999,109000
2004-03-18,48.650002,49.099998,48.009998,49,79500
2004-03-19,49.09,49.32,48.18,48.950001,121600
2004-03-22,48.75,49.130001,47.900002,48.099998,104300
2004-03-23,48.68,49.450001,48.369999,48.599998,79300
2004-03-24,48.549999,48.740002,47.950001,48.209999,83700
2004-03-25,48.299999,49.07,47.849998,48.959999,146800
2004-03-26,48.880001,49.169998,48.759998,48.82,33700
2004-03-29,48.759998,49.540001,48.759998,49.240002,55300
2004-03-30,49.200001,49.560001,46,49.110001,117400
2004-03-31,48.849998,49.110001,48.5,48.630001,121300
2004-04-01,48.810001,49.16,48.549999,48.990002,71200
2004-04-02,49.200001,49.880001,48.41,49.880001,98400
2004-04-05,49.919998,50.080002,49.310001,50,58900
2004-04-06,50.099998,50.099998,48.860001,48.889999,115500
2004-04-07,49.049999,49.830002,48.830002,49.59,71300
2004-04-08,49.950001,49.98,49.259998,49.400002,57300
2004-04-12,49.5,50.099998,49.279999,49.599998,66200
2004-04-13,49.59,49.68,48.049999,48.470001,113400
2004-04-14,48.290001,48.290001,46.869999,47.23,104700
2004-04-15,47.369999,47.98,46.509998,47.240002,75000
2004-04-16,47.549999,48.110001,47.490002,47.650002,71600
2004-04-19,47.720001,47.860001,46.860001,47.599998,63700
2004-04-20,47.599998,48.040001,45.610001,45.900002,179600
2004-04-21,45.799999,46.5,45.759998,46.5,188300
2004-04-22,46.41,46.939999,46.400002,46.77,130200
2004-04-23,46.950001,47.310001,46.419998,47.16,166600
2004-04-26,47.009998,48.080002,46.98,47.439999,116100
2004-04-27,47.34,48.220001,47.34,47.880001,95100
2004-04-28,47.740002,48.110001,46.830002,47.200001,105000
2004-04-29,47.200001,48.23,47.139999,47.84,101800
2004-04-30,48.299999,48.299999,47.470001,47.5,73600
2004-05-03,47.790001,48.400002,47.709999,48.23,93300
2004-05-04,48.389999,48.5,47.560001,47.700001,57300
2004-05-05,47.84,48.790001,47.84,48.389999,69600
2004-05-06,48.220001,48.880001,47.830002,48.360001,73800
2004-05-07,48.360001,48.779999,47.220001,47.25,98800
2004-05-10,47.400002,47.400002,46.580002,46.619999,117600
2004-05-11,46.560001,46.919998,46.5,46.860001,91200
2004-05-12,46.73,46.84,45.18,45.950001,183700
2004-05-13,45.939999,46.349998,45.68,46.220001,86700
2004-05-14,46.349998,47.040001,46.119999,46.75,154000
2004-05-17,46.630001,46.630001,45.509998,45.830002,55200
2004-05-18,45.77,46.5,45.77,46.5,69200
2004-05-19,46.509998,46.75,45.5,45.580002,53400
2004-05-20,45.759998,46.200001,45.52,45.869999,42600
2004-05-21,46.200001,46.439999,45.48,46.240002,50400
2004-05-24,46.459999,46.790001,46.16,46.77,62900
2004-05-25,46.75,48,46.57,47.950001,166700
2004-05-26,47.869999,48.18,47.77,48.18,51300
2004-05-27,47.77,48.599998,47.599998,47.830002,61200
2004-05-28,48.049999,48.049999,47.360001,47.52,81200
2004-06-01,47.549999,48.009998,47.389999,47.830002,269200
2004-06-02,47.720001,49.400002,47.720001,49.389999,525500
2004-06-03,49.450001,49.450001,48.41,48.439999,149600
2004-06-04,48.59,48.919998,48.450001,48.5,89800
2004-06-07,48.669998,49.060001,48.540001,48.950001,124400
2004-06-08,48.799999,48.950001,48.630001,48.830002,87200
2004-06-09,48.810001,48.93,47.91,47.91,78600
2004-06-10,48.25,48.34,47.639999,47.720001,97600
2004-06-14,47.849998,47.880001,46.740002,46.849998,161000
2004-06-15,47.09,47.639999,47.049999,47.459999,156400
2004-06-16,47.470001,47.689999,47.18,47.639999,87600
2004-06-17,47.740002,48.799999,47.599998,48.700001,165700
2004-06-18,48.77,49.189999,48.740002,49,235700
2004-06-21,49,49,48.799999,48.799999,71500
2004-06-22,48.950001,49.799999,48.700001,49.799999,196700
2004-06-23,49.299999,50,49.299999,50,89100
2004-06-24,49.950001,50.200001,49.650002,49.939999,79700
2004-06-25,49.709999,50.25,49.32,49.41,169900
2004-06-28,49.459999,50.5,49.419998,49.77,190300
2004-06-29,50.119999,50.5,49.810001,50.5,141300
2004-06-30,50.07,50.799999,49.98,50.509998,148100
2004-07-01,51.16,51.200001,50.200001,50.200001,155000
2004-07-02,50.389999,50.650002,50.200001,50.549999,108200
2004-07-06,50.650002,51.16,50.380001,50.939999,152000
2004-07-07,50.82,51.400002,50.82,50.98,85800
2004-07-08,51.240002,51.240002,49.880001,50.049999,119300
2004-07-09,49.860001,50.59,49.860001,50.099998,45700
2004-07-12,50.32,50.389999,49.82,50.389999,136400
2004-07-13,50.16,51.09,50.150002,50.84,179000
2004-07-14,50.970001,51.049999,50.509998,50.91,118100
2004-07-15,50.82,51.009998,50.599998,50.630001,82400
2004-07-16,50.689999,51.25,50.459999,50.549999,64900
2004-07-19,50.700001,51.450001,50.43,51.240002,90700
2004-07-20,51.049999,52.150002,50.950001,51.889999,166000
2004-07-21,51.959999,52.59,51.91,51.959999,138000
2004-07-22,51.860001,52.18,51.200001,51.959999,88900
2004-07-23,51.889999,52.330002,51.630001,51.82,206000
2004-07-26,52.049999,52.529999,51.73,52.25,100200
2004-07-27,52.52,52.830002,52.09,52.5,235500
2004-07-28,52.5,52.84,51.689999,52,158700
2004-07-29,52.290001,52.700001,52.049999,52.599998,94300
2004-07-30,52.18,53.25,52.18,53.029999,119700
2004-08-02,53.130001,53.759998,52.48,53.290001,139800
2004-08-03,53.25,53.389999,52.5,52.950001,71500
2004-08-04,53.049999,53.25,52.240002,53,79000
2004-08-05,52.740002,52.740002,51.630001,52.18,124300
2004-08-06,52.5,52.5,51.25,51.599998,112000
2004-08-09,51.549999,51.790001,50.889999,50.970001,166400
2004-08-10,50.849998,51.689999,50.84,51.52,157300
2004-08-11,51.509998,53.099998,51.200001,53.099998,178500
2004-08-12,52.889999,53.009998,51.799999,51.799999,82400
2004-08-13,52,52.689999,51.959999,52.110001,82700
2004-08-16,52.360001,53.77,51.93,53.689999,126500
2004-08-17,53.900002,54.84,53.610001,54.689999,211600
2004-08-18,54.810001,54.810001,53.900002,54,233000
2004-08-19,53.990002,54.290001,53.560001,53.560001,96800
2004-08-20,53.75,54.59,53.52,54.16,74700
2004-08-23,54.349998,54.869999,53.919998,53.919998,99700
2004-08-24,54.23,54.889999,54.209999,54.889999,192300
2004-08-25,54.900002,55.150002,54.799999,54.98,112700
2004-08-26,54.98,55.150002,54.84,55.040001,96900
2004-08-27,55.040001,55.099998,54.619999,54.849998,55900
2004-08-30,54.880001,55.599998,54.790001,54.790001,90600
2004-08-31,54.990002,55.459999,54.630001,54.880001,117200
2004-09-01,54.790001,55.66,54.709999,55.220001,107500
2004-09-02,54.939999,56.34,54.939999,56.34,66300
2004-09-03,56.349998,56.919998,56.099998,56.82,95900
2004-09-07,56.950001,58.18,56.799999,58.029999,139600
2004-09-08,58.18,58.419998,57.25,57.259998,153500
2004-09-09,57.209999,57.919998,57.209999,57.450001,93800
2004-09-10,57.48,58.049999,57.150002,58.049999,34700
2004-09-13,58.150002,58.150002,57.349998,58.009998,66900
2004-09-14,57.959999,58,57.610001,57.810001,72000
2004-09-15,58.18,58.380001,57.650002,58.189999,124100
2004-09-16,58.009998,58.220001,57.18,57.279999,365000
2004-09-17,57.720001,57.77,57.150002,57.330002,103800
2004-09-20,57.509998,57.84,57.25,57.450001,80200
2004-09-21,57.48,57.919998,57.18,57.889999,39700
2004-09-22,57.799999,57.799999,56.509998,56.509998,109700
2004-09-23,56.59,56.830002,55.849998,56.360001,121500
2004-09-24,56.400002,56.990002,56.349998,56.799999,55500
2004-09-27,56.880001,56.880001,55.709999,55.709999,67600
2004-09-28,55.709999,56.48,55.709999,56.470001,71300
2004-09-29,56.299999,56.75,55.939999,56.57,67800
2004-09-30,56.5,57.349998,56.400002,57.279999,97400
2004-10-01,57.130001,57.310001,56.830002,57.02,87000
2004-10-04,56.93,57.470001,56.209999,56.310001,137200
2004-10-05,56.369999,56.619999,55.759998,55.810001,72200
2004-10-06,55.900002,56.689999,55.75,56.630001,62200
2004-10-07,56.599998,56.75,55.619999,55.700001,27200
2004-10-08,55.560001,55.689999,55.23,55.23,124300
2004-10-11,55.25,56.049999,55,56.040001,86200
2004-10-12,56,56.470001,55.720001,56.16,111500
2004-10-13,56.240002,56.349998,54.900002,55.200001,112700
2004-10-14,55.25,55.25,54.41,54.419998,99800
2004-10-15,54.639999,55,54.360001,54.610001,108600
2004-10-18,54.689999,56.189999,54.689999,56.099998,83900
2004-10-19,56.16,56.43,55.57,56.09,89200
2004-10-20,55.959999,56.34,55.23,55.91,72900
2004-10-21,56.049999,56.25,55.299999,56.25,111400
2004-10-22,56.110001,56.950001,54.599998,54.73,70200
2004-10-25,54.759998,55.259998,54.330002,55.119999,91700
2004-10-26,55.150002,55.330002,54.759998,55.240002,92800
2004-10-27,55.32,56.77,55.32,56.77,79100
2004-10-28,56.849998,57.529999,55.970001,57.360001,112700
2004-10-29,57.02,57.299999,56.700001,57,97600
2004-11-01,57,57,55.93,56.25,126600
2004-11-02,56.200001,56.689999,55.75,56.110001,124800
2004-11-03,56.349998,57.07,56.299999,56.919998,77100
2004-11-04,57,57.25,56.470001,57,157600
2004-11-05,57.099998,58,57.009998,58,177300
2004-11-08,57.509998,58.049999,57.509998,57.950001,67700
2004-11-09,58.049999,58.419998,57.830002,58.27,90100
2004-11-10,58.099998,58.66,58,58.59,93800
2004-11-11,58.59,60.34,58.490002,60.310001,98300
2004-11-12,60.200001,60.68,59.59,60.540001,105900
2004-11-15,60.5,61.080002,59.77,61.07,82500
2004-11-16,60.900002,61.049999,58.75,58.759998,135600
2004-11-17,58.799999,59.599998,58.299999,58.82,81200
2004-11-18,58.990002,59.080002,58.400002,58.689999,42200
2004-11-19,58.599998,58.740002,57.439999,57.459999,85600
2004-11-22,57.549999,58.779999,57.400002,58.759998,76600
2004-11-23,58.650002,58.650002,57.150002,58.099998,92400
2004-11-24,58,59.099998,57.93,58,51400
2004-11-26,58.200001,58.200001,57.599998,57.799999,44100
2004-11-29,58,59.950001,57.810001,59.68,151800
2004-11-30,59.200001,60.599998,59.009998,59.84,126100
2004-12-01,60.139999,61.599998,59.830002,61.599998,113800
2004-12-02,61.389999,63.389999,61.360001,63.02,180100
2004-12-03,63.200001,63.200001,61.689999,62.099998,155100
2004-12-06,62.049999,63.189999,61.549999,61.580002,110300
2004-12-07,61.580002,61.580002,60.139999,60.200001,100800
2004-12-08,60.25,60.900002,60.099998,60.779999,61100
2004-12-09,60.5,60.700001,59.360001,60.110001,107300
2004-12-10,60.099998,60.860001,59.73,60.400002,89800
2004-12-13,60.400002,60.84,59.959999,60.84,108300
2004-12-14,59.66,59.990002,58.84,59.029999,630800
2004-12-15,58.799999,59.400002,58.75,59.049999,208000
2004-12-16,58.91,59.049999,58.549999,58.73,128400
2004-12-17,58.700001,58.880001,58.349998,58.849998,160700
2004-12-20,58.650002,58.900002,58.009998,58.279999,128000
2004-12-21,58.049999,58.360001,57.849998,58.220001,199900
2004-12-22,58.200001,58.279999,57.619999,58.169998,128100
2004-12-23,58.34,58.639999,57.700001,57.790001,89700
2004-12-27,57.950001,58.049999,57.119999,57.130001,222600
2004-12-28,57.099998,57.509998,57.07,57.450001,121100
2004-12-29,57.360001,57.450001,56.950001,57.150002,106700
2004-12-30,56.990002,57.32,56.540001,56.59,86300
2004-12-31,56.75,57.549999,56.25,56.959999,79200
2005-01-03,57,57.23,55.669998,55.869999,104000
2005-01-04,55.900002,56.25,55.310001,55.459999,136200
2005-01-05,55.200001,55.330002,53.75,53.75,184800
2005-01-06,54.450001,55.599998,54.330002,54.880001,205600
2005-01-07,54.950001,55.049999,54.400002,54.400002,149000
2005-01-10,54.32,54.939999,54.150002,54.310001,107600
2005-01-11,54.189999,54.849998,53.799999,54.040001,90000
2005-01-12,54.049999,54.799999,53.889999,54.450001,137700
2005-01-13,54.259998,54.75,53.98,54.150002,195800
2005-01-14,54.450001,55.279999,54.450001,55.209999,294000
2005-01-18,55,56.099998,54.900002,55.889999,273200
2005-01-19,55.75,56.490002,55.549999,56.130001,223500
2005-01-20,56,56.450001,55.049999,55.25,216300
2005-01-21,55.740002,56,53.150002,54.09,331000
2005-01-24,54.299999,54.849998,54.060001,54.16,281000
2005-01-25,54.150002,55.689999,54.150002,54.950001,119500
2005-01-26,55.09,55.689999,54.889999,55.630001,92000
2005-01-27,55.419998,55.549999,54.830002,54.900002,109700
2005-01-28,54.849998,55.099998,54.599998,55.099998,161900
2005-01-31,55.099998,55.580002,54.990002,55.48,141500
2005-02-01,55.5,55.5,54.98,55.279999,238000
2005-02-02,55.150002,55.259998,54.849998,55.060001,98400
2005-02-03,54.91,55.16,54.799999,54.959999,112000
2005-02-04,54.849998,54.98,54.549999,54.560001,104100
2005-02-07,54.650002,55,54.27,54.66,69900
2005-02-08,54.720001,55,54.18,54.720001,44100
2005-02-09,54.799999,54.849998,53.439999,53.450001,68000
2005-02-10,53.700001,53.700001,52.779999,52.779999,192000
2005-02-11,52.77,53.490002,52.060001,52.959999,96900
2005-02-14,53.009998,53.009998,51.91,52,252000
2005-02-15,51.900002,52,49.349998,50.349998,980600
2005-02-16,52,53.869999,51.75,53.619999,449800
2005-02-17,53.689999,54,52.619999,53.02,172100
2005-02-18,53.18,53.490002,52.389999,52.709999,137400
2005-02-22,52.349998,52.5,51.02,51.259998,137900
2005-02-23,51.279999,52.169998,51.110001,51.669998,160500
2005-02-24,51.799999,53.669998,51.75,53.240002,272400
2005-02-25,53.099998,53.18,52.5,53.029999,82300
2005-02-28,52.810001,53.830002,52.740002,53.66,203900
2005-03-01,53.900002,54.549999,53.799999,54.220001,145200
2005-03-02,53.91,54.84,53.91,54.080002,123700
2005-03-03,54,54.220001,53.169998,53.549999,119800
2005-03-04,53.880001,54.48,53.619999,54.110001,123700
2005-03-07,54.029999,54.57,53.439999,53.450001,131800
2005-03-08,53.360001,53.790001,52.860001,53.150002,121200
2005-03-09,53.099998,53.169998,51.91,52.200001,148200
2005-03-10,52.060001,52.5,51.57,51.73,120400
2005-03-11,51.799999,52.290001,51.619999,51.75,119200
2005-03-14,51.650002,52.150002,51.599998,52.009998,113800
2005-03-15,52.23,52.450001,51.580002,51.900002,132800
2005-03-16,51.93,51.98,51.360001,51.5,129200
2005-03-17,51.450001,51.77,50.860001,51.049999,138800
2005-03-18,51.34,51.349998,49.259998,50.75,258600
2005-03-21,50.59,50.91,50.400002,50.73,82400
2005-03-22,50.560001,50.779999,49.380001,49.549999,109000
2005-03-23,49.400002,49.799999,48.82,48.98,151800
2005-03-24,49,49.290001,48.32,48.43,124500
2005-03-28,48.700001,49.290001,47.98,47.990002,262300
2005-03-29,47.970001,48.150002,47.169998,47.27,164200
2005-03-30,47.080002,48.009998,47.080002,48,104600
