date,open,high,low,close,volume
2012-12-21,13.5,13.5,13.5,13.5,0
2012-12-24,13.5,13.5,13.5,13.5,0
2012-12-26,13.5,13.5,13.5,13.5,0
2012-12-27,13.5,13.5,13.5,13.5,100
2012-12-28,13.5,13.5,13.5,13.5,0
2012-12-31,13.5,13.5,13.5,13.5,0
2013-01-02,13.5,13.5,13.5,13.5,0
2013-01-03,13.5,13.5,13.5,13.5,0
2013-01-04,13.5,13.5,13.5,13.5,0
2013-01-07,13.5,13.5,13.5,13.5,0
2013-01-08,13.5,13.5,13.5,13.5,0
2013-01-09,13.5,13.5,13.5,13.5,0
2013-01-10,13.5,13.5,13.5,13.5,0
2013-01-11,13.5,13.5,13.5,13.5,0
2013-01-14,13.5,13.5,13.5,13.5,0
2013-01-15,13.5,13.5,13.5,13.5,0
2013-01-16,13.5,13.5,13.5,13.5,0
2013-01-17,13.5,13.5,13.5,13.5,0
2013-01-18,13.5,13.5,13.5,13.5,0
2013-01-22,13.58,13.75,13.58,13.75,500
2013-01-23,13.75,13.75,13.75,13.75,0
2013-01-24,14,14,14,14,500
2013-01-25,14,14,14,14,0
2013-01-28,14,14,14,14,0
2013-01-29,14,14,14,14,0
2013-01-30,13.75,13.75,13.75,13.75,600
2013-01-31,13.75,13.75,13.75,13.75,0
2013-02-01,13.75,13.75,13.75,13.75,0
2013-02-04,13.75,13.75,13.75,13.75,0
2013-02-05,13.75,13.75,13.75,13.75,0
2013-02-06,14.31,14.31,14.31,14.31,600
2013-02-07,14.31,14.31,14.31,14.31,0
2013-02-08,14.31,14.31,14.31,14.31,0
2013-02-11,14.31,14.31,14.31,14.31,0
2013-02-12,14.31,14.31,14.31,14.31,0
2013-02-13,14.31,14.31,14.31,14.31,0
2013-02-14,14.31,14.31,14.31,14.31,0
2013-02-15,14.5,14.5,14.5,14.5,200
2013-02-19,14.5,14.5,14.5,14.5,0
2013-02-20,14.5,14.5,14.5,14.5,0
2013-02-21,14.5,14.5,14.5,14.5,0
2013-02-22,14.5,14.5,14.5,14.5,0
2013-02-25,15,16,15,16,1100
2013-02-26,16,16,16,16,0
2013-02-27,16,16,16,16,0
2013-02-28,16,16,16,16,0
2013-03-01,16,16,16,16,400
2013-03-04,16,16,16,16,0
2013-03-05,16,16,16,16,300
2013-03-06,18,18,18,18,300
2013-03-07,18,22,18,22,500
2013-03-08,22,22,22,22,0
2013-03-11,19.25,19.25,19.25,19.25,100
2013-03-12,20.25,20.25,20.25,20.25,100
2013-03-13,20.25,20.25,20.25,20.25,0
2013-03-14,20.25,20.25,20.25,20.25,0
2013-03-15,20.25,20.25,20.25,20.25,0
2013-03-18,20.25,20.25,20.25,20.25,0
2013-03-19,22,22,22,22,100
2013-03-20,22,22,22,22,0
2013-03-21,22,22,22,22,0
2013-03-22,22,22,22,22,0
2013-03-25,22,22,22,22,0
2013-03-26,22,22,22,22,0
2013-03-27,22,22,22,22,0
2013-03-28,22,22,22,22,0
2013-04-01,22,22,22,22,0
2013-04-02,22,22,22,22,0
2013-04-03,22,22,22,22,0
2013-04-04,22,22,22,22,0
2013-04-05,22,22,22,22,0
2013-04-08,21.5,21.5,21.5,21.5,100
2013-04-09,21.5,21.5,21.5,21.5,0
2013-04-10,21.5,21.5,21.5,21.5,0
2013-04-11,21.5,21.5,21.5,21.5,0
2013-04-12,21.5,21.5,21.5,21.5,0
2013-04-15,21.5,21.5,21.5,21.5,0
2013-04-16,21.5,21.5,21.5,21.5,0
2013-04-17,21.5,21.5,21.5,21.5,0
2013-04-18,21.5,21.5,21.5,21.5,0
2013-04-19,21.5,21.5,21.5,21.5,0
2013-04-22,21.5,21.5,21.5,21.5,0
2013-04-23,21.5,21.5,21.5,21.5,0
2013-04-24,21.5,21.5,21.5,21.5,0
2013-04-25,22,22,22,22,200
2013-04-26,22,22,22,22,200
2013-04-29,22,22,22,22,0
2013-04-30,22,22,22,22,0
2013-05-01,22,22,22,22,0
2013-05-02,22,22,22,22,0
2013-05-03,22,22,22,22,0
2013-05-06,22,22,22,22,0
2013-05-07,22,22,22,22,0
2013-05-08,22,22,22,22,0
2013-05-09,22,22,22,22,0
2013-05-10,22,22,22,22,0
2013-05-13,22,22,22,22,0
2013-05-14,22,22,22,22,0
2013-05-15,23,23,23,23,100
2013-05-16,23,23,23,23,0
2013-05-17,23,23,23,23,0
2013-05-20,23,23,23,23,0
2013-05-21,20.25,20.25,20,20,300
2013-05-22,20,20,20,20,0
2013-05-23,20,20,20,20,0
2013-05-24,20,20,20,20,0
2013-05-28,21.99,21.99,21.99,21.99,100
2013-05-29,21.99,21.99,21.99,21.99,0
2013-05-30,21.99,21.99,21.99,21.99,0
2013-05-31,21.99,21.99,21.99,21.99,0
2013-06-03,21.99,21.99,21.99,21.99,0
2013-06-04,21.99,21.99,21.99,21.99,0
2013-06-05,21.99,21.99,21.99,21.99,0
2013-06-06,21.99,21.99,21.99,21.99,0
2013-06-07,21.99,21.99,21.99,21.99,0
2013-06-10,21.99,21.99,21.99,21.99,0
2013-06-11,21.99,21.99,21.99,21.99,0
2013-06-12,21.25,21.25,21.25,21.25,500
2013-06-13,21.25,21.25,21.25,21.25,0
2013-06-14,21,21,21,21,500
2013-06-17,20.549999,20.549999,20.549999,20.549999,600
2013-06-18,21,21,21,21,100
2013-06-19,21,21,21,21,0
2013-06-20,21,21,21,21,0
2013-06-21,20,20,20,20,100
2013-06-24,20,20,20,20,0
2013-06-25,20,20,20,20,0
2013-06-26,20,20,20,20,0
2013-06-27,20,20,20,20,0
2013-06-28,20,20,20,20,0
2013-07-01,20,20,20,20,0
2013-07-02,19.01,19.01,19.01,19.01,600
2013-07-03,19.01,19.01,19.01,19.01,1000
2013-07-05,19.459999,20,19.459999,20,500
2013-07-08,21.74,21.74,21.74,21.74,100
2013-07-09,19.360001,19.360001,19.360001,19.360001,100
2013-07-10,19,19,19,19,100
2013-07-11,19,19,19,19,0
2013-07-12,19,19,19,19,0
2013-07-15,19,19,19,19,0
2013-07-16,19.27,19.27,19.27,19.27,500
2013-07-17,19.27,19.27,19.27,19.27,0
2013-07-18,19.27,19.27,19.27,19.27,0
2013-07-19,19.27,19.27,19.27,19.27,0
2013-07-22,19.27,19.27,19.27,19.27,0
2013-07-23,21.73,21.73,20.549999,20.549999,400
2013-07-24,20.549999,20.549999,20.549999,20.549999,0
2013-07-25,20.549999,20.549999,20.549999,20.549999,200
2013-07-26,20.549999,20.549999,20.549999,20.549999,0
2013-07-29,20.549999,20.549999,20.549999,20.549999,500
2013-07-30,20.549999,22,20.549999,21.9,900
2013-07-31,21.9,21.9,21.9,21.9,0
2013-08-01,21.9,21.9,21.9,21.9,0
2013-08-02,21,21,21,21,100
2013-08-05,21,21,21,21,0
2013-08-06,21.799999,21.799999,21.799999,21.799999,200
2013-08-07,21.799999,21.799999,21.799999,21.799999,0
2013-08-08,21.799999,21.799999,21.799999,21.799999,0
2013-08-09,21.799999,21.799999,21.799999,21.799999,0
2013-08-12,22,22,22,22,1900
2013-08-13,22,22,22,22,0
2013-08-14,22,22,22,22,0
2013-08-15,23,23,22,22,200
2013-08-16,22,22,22,22,0
2013-08-19,22,22,22,22,0
2013-08-20,22,22,22,22,400
2013-08-21,22,22,22,22,0
2013-08-22,22,22,22,22,0
2013-08-23,22,22,22,22,0
2013-08-26,22,22,22,22,0
2013-08-27,22,22,22,22,0
2013-08-28,22,22,22,22,0
2013-08-29,22,22,22,22,0
2013-08-30,22,22,22,22,0
2013-09-03,22,22,22,22,0
2013-09-04,22,22,22,22,0
2013-09-05,22,22,22,22,0
2013-09-06,22,22,22,22,0
2013-09-09,22,22,22,22,0
2013-09-10,22,22,22,22,0
2013-09-11,22,22,22,22,0
2013-09-12,22,22,22,22,500
2013-09-13,22,22,22,22,0
2013-09-16,22,22,22,22,0
2013-09-17,21.6,21.6,21.6,21.6,1000
2013-09-18,21.6,21.6,21.6,21.6,0
2013-09-19,21.6,21.6,21.6,21.6,0
2013-09-20,21.6,21.6,21.6,21.6,0
2013-09-23,21.6,21.6,21.6,21.6,0
2013-09-24,21.6,21.6,21.6,21.6,0
2013-09-25,21.6,21.6,21.6,21.6,0
2013-09-26,22,22,22,22,100
2013-09-27,21,21,21,21,500
2013-09-30,21,21,21,21,0
2013-10-01,21,21,21,21,0
2013-10-02,21,21,21,21,0
2013-10-03,22,22,22,22,200
2013-10-04,22,22,22,22,0
2013-10-07,22,22,22,22,0
2013-10-08,22,22,22,22,200
2013-10-09,22,22,22,22,0
2013-10-10,22,22,22,22,0
2013-10-11,22,22,22,22,0
2013-10-14,22,22,22,22,0
2013-10-15,22,22,22,22,0
2013-10-16,22,22,22,22,0
2013-10-17,22,22,22,22,0
2013-10-18,22,22,22,22,0
2013-10-21,22,22,22,22,0
2013-10-22,22,22,22,22,0
2013-10-23,22,22,22,22,0
2013-10-24,22,22,22,22,100
2013-10-25,22,22,22,22,0
2013-10-28,22,22,22,22,0
2013-10-29,22,22,22,22,0
2013-10-30,22,22,22,22,0
2013-10-31,22,22,22,22,0
2013-11-01,22,22,22,22,0
2013-11-04,22,22,22,22,0
2013-11-05,22,22,22,22,0
2013-11-06,22,22,22,22,0
2013-11-07,20.110001,20.110001,20.110001,20.110001,200
2013-11-08,20.110001,20.110001,20.110001,20.110001,0
2013-11-11,20,20,20,20,400
2013-11-12,20,20,20,20,100
2013-11-13,20,20,20,20,0
2013-11-14,20,20,20,20,0
2013-11-15,20,20,20,20,0
2013-11-18,20,20,20,20,0
2013-11-19,20,20,20,20,0
2013-11-20,20,20,20,20,0
2013-11-21,20,20,20,20,0
2013-11-22,19.5,19.5,19.5,19.5,200
2013-11-25,19.5,19.5,19.5,19.5,400
2013-11-26,19.5,19.5,19,19,900
2013-11-27,19,19,19,19,0
2013-11-29,19,19,19,19,0
2013-12-02,19,19,19,19,0
2013-12-03,19,19,19,19,0
2013-12-04,19,19,19,19,0
2013-12-05,19,19,19,19,0
2013-12-06,19,19,19,19,0
2013-12-09,19,19,19,19,0
2013-12-10,19,19,19,19,0
2013-12-11,19,19,19,19,0
2013-12-12,19,19,19,19,0
2013-12-13,19,19,19,19,0
2013-12-16,19,19,19,19,0
2013-12-17,19,19,19,19,0
2013-12-18,19,19,19,19,0
2013-12-19,19,19,19,19,0
2013-12-20,19.5,19.5,19.5,19.5,500
2013-12-23,19.5,19.5,19.5,19.5,0
2013-12-24,20,20,20,20,100
2013-12-26,20,20,20,20,0
2013-12-27,19.950001,20,19.950001,20,500
2013-12-30,20,20,20,20,0
2013-12-31,20.9,20.9,20.9,20.9,100
2014-01-02,20.879999,20.98,20.879999,20.98,500
2014-01-03,20.98,20.98,20.98,20.98,0
2014-01-06,20.98,20.98,20.98,20.98,0
2014-01-07,20.120001,20.120001,20.120001,20.120001,200
2014-01-08,20.120001,20.120001,20.120001,20.120001,0
2014-01-09,20,20,20,20,1000
2014-01-10,20,20.91,20,20.91,1200
2014-01-13,20.91,20.91,20.91,20.91,0
2014-01-14,20.059999,20.059999,20.059999,20.059999,100
2014-01-15,20.99,20.99,20.99,20.99,100
2014-01-16,20.059999,20.059999,20,20,400
2014-01-17,20,20,20,20,0
2014-01-21,20,20,20,20,0
2014-01-22,20,20,20,20,0
2014-01-23,20,20,20,20,0
2014-01-24,20,20,20,20,0
2014-01-27,20,20,20,20,0
2014-01-28,20,20,20,20,800
2014-01-29,20,20,20,20,0
2014-01-30,20,20,20,20,0
2014-01-31,20,20,20,20,0
2014-02-03,20,20,20,20,500
2014-02-04,20,20,20,20,0
2014-02-05,20,20,20,20,0
2014-02-06,20,20,20,20,0
2014-02-07,20,20,20,20,0
2014-02-10,20,20,20,20,0
2014-02-11,20,20,20,20,0
2014-02-12,20,20,20,20,100
2014-02-13,20,20,20,20,0
2014-02-14,20,20,20,20,0
2014-02-18,20,20,20,20,0
2014-02-19,19.5,19.5,19.5,19.5,100
2014-02-20,18.799999,18.799999,18.799999,18.799999,100
2014-02-21,18.799999,18.799999,18.799999,18.799999,0
2014-02-24,18.799999,18.799999,18.799999,18.799999,0
2014-02-25,18.799999,18.799999,18.799999,18.799999,0
2014-02-26,18.799999,18.799999,18.799999,18.799999,0
2014-02-27,20,20,20,20,1700
2014-02-28,20,20,20,20,0
2014-03-03,20.25,21,20.25,21,2400
2014-03-04,21.5,21.5,21.5,21.5,100
2014-03-05,21.5,21.5,21.5,21.5,0
2014-03-06,21.5,21.5,21.5,21.5,0
2014-03-07,21.5,21.5,21.5,21.5,200
2014-03-10,21.5,21.5,21.5,21.5,0
2014-03-11,21.5,21.5,21.5,21.5,0
2014-03-12,21.5,21.5,21.5,21.5,0
2014-03-13,21.5,21.5,21.5,21.5,0
2014-03-14,21.5,21.5,21.5,21.5,0
2014-03-17,21.5,21.5,21.5,21.5,200
2014-03-18,21.5,21.5,21.5,21.5,0
2014-03-19,21.5,21.5,21.5,21.5,0
2014-03-20,21.549999,21.549999,21.549999,21.549999,100
2014-03-21,21.549999,21.549999,21.549999,21.549999,0
2014-03-24,21.549999,21.549999,21.549999,21.549999,0
2014-03-25,22,22,22,22,100
2014-03-26,22,22,22,22,0
2014-03-27,22,22,22,22,0
2014-03-28,22,22,22,22,0
2014-03-31,22,22,22,22,0
2014-04-01,22,22,22,22,0
2014-04-02,22,22,22,22,1200
2014-04-03,22,22,22,22,300
2014-04-04,22,22,22,22,0
2014-04-07,22,22,22,22,0
2014-04-08,22,22,22,22,0
2014-04-09,22,22,22,22,0
2014-04-10,22,22,22,22,0
2014-04-11,22,22,22,22,0
2014-04-14,22,22,22,22,0
2014-04-15,22,22,22,22,0
2014-04-16,21.75,21.75,21.75,21.75,100
2014-04-17,21.75,21.75,21.75,21.75,0
2014-04-21,21.75,21.75,21.75,21.75,0
2014-04-22,21.75,21.75,21.75,21.75,0
2014-04-23,22,22,22,22,300
2014-04-24,22,22,22,22,0
2014-04-25,22,22,22,22,0
2014-04-28,22,22,22,22,0
2014-04-29,22,22,22,22,0
2014-04-30,22,22,22,22,0
2014-05-01,22,22,22,22,0
2014-05-02,22,22,22,22,0
2014-05-05,22,22,22,22,0
2014-05-06,22,22,22,22,0
2014-05-07,22,22,22,22,200
2014-05-08,22,22,22,22,0
2014-05-09,22,22,22,22,0
2014-05-12,22,22,21,21.700001,800
2014-05-13,21.950001,21.950001,21.5,21.65,3500
2014-05-14,21.65,21.65,20.75,20.75,2600
2014-05-15,18.219999,18.26,17.9,18,486900
2014-05-16,18.049999,18.049999,17.799999,18,9800
2014-05-19,18.059999,18.059999,17.9,18,8900
2014-05-20,17.860001,18.049999,17.700001,18,28100
2014-05-21,18,18.1,17.9,17.9,216700
2014-05-22,18,18,17.9,17.9,12900
2014-05-23,17.950001,18.1,17.879999,18.1,10900
2014-05-27,18.1,18.1,18,18.049999,5800
2014-05-28,17.91,18.040001,17.9,18,13300
2014-05-29,17.98,17.98,17.9,17.9,12600
2014-05-30,17.950001,17.959999,17.92,17.940001,1800
2014-06-02,18.16,18.16,17.9,18,15100
2014-06-03,18.1,18.1,17.76,17.799999,13600
2014-06-04,18.02,18.139999,17.799999,17.809999,14600
2014-06-05,18.49,18.5,17.85,17.940001,8200
2014-06-06,17.9,17.950001,17.879999,17.9,9900
2014-06-09,18.040001,18.040001,17.77,17.82,27700
2014-06-10,17.799999,17.799999,17.700001,17.76,8400
2014-06-11,17.67,17.9,17.67,17.790001,3800
2014-06-12,17.85,17.85,17.700001,17.77,9000
2014-06-13,17.799999,17.940001,17.74,17.9,29200
2014-06-16,17.65,17.98,17.65,17.98,27100
2014-06-17,18,18,17.629999,17.950001,24600
2014-06-18,17.629999,17.969999,17.6,17.870001,18100
2014-06-19,17.629999,17.85,17.610001,17.690001,14200
2014-06-20,18,18,15.91,16.059999,69700
2014-06-23,16.299999,16.68,16.299999,16.52,42900
2014-06-24,16.709999,16.879999,16.709999,16.75,6500
2014-06-25,16.799999,16.799999,16.440001,16.65,11100
2014-06-26,16.75,16.75,16.299999,16.42,11600
2014-06-27,16.67,16.67,16.299999,16.299999,10900
2014-06-30,17.4,17.4,16.549999,17,24700
2014-07-01,17.040001,17.4,17.040001,17.18,35500
2014-07-02,17.4,17.4,17,17.030001,29900
2014-07-03,17.02,17.4,17,17.200001,7100
2014-07-07,17.049999,17.290001,16.299999,16.299999,1400
2014-07-08,16.83,17,16.549999,16.549999,10500
2014-07-09,17,17.01,16.67,16.940001,7300
2014-07-10,17.309999,17.309999,16.790001,16.860001,5900
2014-07-11,16.6,17.389999,16.6,17,9500
2014-07-14,17.049999,17.35,17.049999,17.280001,2000
2014-07-15,17.280001,17.280001,17.280001,17.280001,0
2014-07-16,17.309999,17.309999,17.059999,17.059999,400
2014-07-17,17.25,17.25,17.139999,17.139999,3700
2014-07-18,17.139999,17.139999,17.139999,17.139999,0
2014-07-21,17.15,17.26,17.15,17.26,8300
2014-07-22,17.26,17.26,17.26,17.26,0
2014-07-23,17.25,17.4,17.25,17.4,3100
2014-07-24,17.27,17.27,17.27,17.27,200
2014-07-25,17.139999,17.15,17,17.110001,8400
2014-07-28,17.120001,17.120001,17.110001,17.110001,2000
2014-07-29,17.059999,17.120001,17.059999,17.120001,1900
2014-07-30,17.049999,17.139999,17.049999,17.1,6300
2014-07-31,17,17.18,17,17.1,7000
2014-08-01,17.1,17.26,17.1,17.24,7000
2014-08-04,17.24,17.25,17.24,17.25,6100
2014-08-05,17.41,17.450001,17.110001,17.389999,5100
2014-08-06,17.129999,17.4,17.129999,17.4,1700
2014-08-07,17.469999,17.469999,17.469999,17.469999,200
2014-08-08,17.120001,18.49,17.049999,18.219999,74800
2014-08-11,18.15,18.25,18.01,18.08,8000
2014-08-12,18,18.059999,17.9,18.049999,24300
2014-08-13,18.049999,18.190001,18.049999,18.059999,12200
2014-08-14,18,18.139999,18,18.1,2100
2014-08-15,18.1,18.15,17.969999,18.15,4900
2014-08-18,18.18,18.889999,18.08,18.48,8500
2014-08-19,18.75,18.860001,18.48,18.860001,1000
2014-08-20,18.809999,18.809999,18.5,18.530001,3300
2014-08-21,18.5,18.75,18.4,18.66,9300
2014-08-22,18.6,18.6,18.129999,18.6,46200
2014-08-25,18.5,19.190001,18.469999,19.049999,26900
2014-08-26,19.040001,19.5,18.9,19.040001,14800
2014-08-27,18.809999,19.5,18.809999,19.5,17200
2014-08-28,19.5,19.5,19.5,19.5,5100
2014-08-29,18.9,19.5,18.9,19.5,7900
2014-09-02,19.5,19.5,19.5,19.5,300
2014-09-03,19.02,19.299999,19.01,19.09,3100
2014-09-04,18.870001,19.25,18.799999,19.200001,1400
2014-09-05,18.959999,19.299999,18.959999,19.290001,11000
2014-09-08,19.25,19.5,18.75,19.5,9500
2014-09-09,19.6,20,19.299999,20,6000
2014-09-10,19.860001,20,18.75,19.629999,9700
2014-09-11,19.17,21.5,19.17,20,13000
2014-09-12,20,20,19.110001,19.98,3100
2014-09-15,19.379999,20,19.15,19.75,7600
2014-09-16,19.75,20,18.610001,18.85,13200
2014-09-17,18.719999,18.870001,18.65,18.76,5800
2014-09-18,18.76,19.25,18.66,19.25,10000
2014-09-19,19.15,19.15,17.389999,17.719999,37300
2014-09-22,18.18,19.219999,17.799999,19.219999,23800
2014-09-23,18.75,19.120001,18.620001,18.75,1800
2014-09-24,18.799999,19,18.700001,18.75,3300
2014-09-25,18.75,18.91,18.5,18.85,37100
2014-09-26,18.92,19.440001,18.84,19.34,3400
2014-09-29,19,19,18.780001,18.85,1200
2014-09-30,18.9,18.99,18.75,18.969999,3000
2014-10-01,19,19,18.75,19,19100
2014-10-02,18.77,18.98,18.75,18.98,8000
2014-10-03,19,19.940001,18.98,19.82,1800
2014-10-06,19.43,19.709999,18.700001,19.709999,3400
2014-10-07,19.4,19.950001,18.43,19.719999,2900
2014-10-08,18.780001,18.969999,18.75,18.969999,1300
2014-10-09,18.940001,18.940001,18.940001,18.940001,100
2014-10-10,17.110001,18.93,17.110001,18.93,3500
2014-10-13,17.629999,18.450001,17.5,18.41,800
2014-10-14,18.98,18.98,18.549999,18.969999,3000
2014-10-15,18.75,19.92,18.75,19.92,1100
2014-10-16,18.75,19.469999,18.75,19.469999,1800
2014-10-17,18.879999,18.99,18.809999,18.98,1800
2014-10-20,19,19.02,19,19,1300
2014-10-21,19.049999,19.049999,19,19,700
2014-10-22,19,19,19,19,0
2014-10-23,18.809999,18.809999,18.75,18.75,1100
2014-10-24,18.76,18.76,18.75,18.75,600
2014-10-27,18.75,18.75,18.75,18.75,1100
2014-10-28,18.940001,18.969999,18.940001,18.969999,800
2014-10-29,18.75,18.75,18.75,18.75,700
2014-10-30,18.799999,18.799999,18.799999,18.799999,900
2014-10-31,19,19,18.75,19,8700
2014-11-03,18.77,18.77,18.76,18.76,500
2014-11-04,18.76,18.76,18.76,18.76,0
2014-11-05,19.01,19.01,18.74,18.74,5100
2014-11-06,18.75,18.75,18.75,18.75,100
2014-11-07,18.82,19.4,18.82,19.200001,14600
2014-11-10,18.99,19.120001,18.74,19.120001,5000
2014-11-11,19,19.299999,19,19.299999,700
2014-11-12,19.139999,19.25,19.040001,19.25,3200
2014-11-13,19.07,19.25,19.07,19.25,1700
2014-11-14,19.25,19.4,19.25,19.4,500
2014-11-17,19,19.5,19,19.4,5300
2014-11-18,19.059999,19.059999,19.059999,19.059999,400
2014-11-19,19.200001,19.200001,19.030001,19.030001,1200
2014-11-20,19.030001,19.030001,19.030001,19.030001,400
2014-11-21,19,19.15,18.75,19.15,1700
2014-11-24,19,19.190001,18.790001,19.18,1700
2014-11-25,19.18,19.18,19.18,19.18,0
2014-11-26,18.51,19.290001,18.51,19.01,4700
2014-11-28,18.52,19.01,18.52,19.01,4500
2014-12-01,18.950001,19,18.950001,19,600
2014-12-02,19,19,19,19,300
2014-12-03,18.99,19,18.99,19,1800
2014-12-04,19.02,19.02,19,19,2400
2014-12-05,18.790001,19.16,18.75,19.16,1700
2014-12-08,18.709999,19.190001,18.51,19.190001,1000
2014-12-09,18.51,18.99,18.51,18.99,2400
2014-12-10,19.040001,19.040001,18.15,18.559999,2400
2014-12-11,18.6,19.4,18.6,19.190001,5700
2014-12-12,19.1,19.799999,18.75,19.790001,28000
2014-12-15,19.5,21.9,19.5,21.9,9000
2014-12-16,21.59,21.59,19.030001,20.639999,1600
2014-12-17,20.5,20.5,18.879999,19.870001,2200
2014-12-18,19.85,20,18.84,19.959999,3100
2014-12-19,20,20,19.379999,19.5,12600
2014-12-22,18.860001,20,18.860001,19.969999,3600
2014-12-23,19.959999,20,19.549999,20,1200
2014-12-24,20,20.049999,19.98,20.049999,9900
2014-12-26,20.15,20.9,20,20.9,700
2014-12-29,20.780001,20.780001,20,20.35,1300
2014-12-30,20.690001,20.99,20.389999,20.99,1200
2014-12-31,21,21,20.6,21,700
2015-01-02,20.309999,21,20,20.83,4800
2015-01-05,20.16,20.5,20.16,20.450001,800
2015-01-06,20.959999,21,20.25,20.5,2100
2015-01-07,21,21.120001,20.02,20.700001,8200
2015-01-08,21,21,20.02,20.1,1900
2015-01-09,20.799999,21.1,20.01,20.969999,7700
2015-01-12,21,21.049999,20.129999,20.16,2300
2015-01-13,20.870001,21,20.870001,21,1100
2015-01-14,20.9,21,20,20,11300
2015-01-15,20.25,20.709999,20.25,20.450001,2900
2015-01-16,20.65,20.83,19.75,20.01,7600
2015-01-20,20.27,20.27,20.27,20.27,200
2015-01-21,20.209999,20.209999,19.52,19.68,500
2015-01-22,20.09,20.09,20.09,20.09,100
2015-01-23,20.01,20.01,20.01,20.01,300
2015-01-26,20,20,19.959999,20,600
2015-01-27,20,20,20,20,0
2015-01-28,20,20,20,20,0
2015-01-29,20,20,20,20,0
2015-01-30,19.92,20,19.15,19.51,5100
2015-02-02,19.51,19.51,19.51,19.51,0
2015-02-03,19.200001,19.200001,19.200001,19.200001,900
2015-02-04,19.469999,19.469999,18.6,18.75,6000
2015-02-05,18.889999,19.02,18.75,19.02,15800
2015-02-06,18.82,20.200001,18.82,19.5,24500
2015-02-09,19.6,19.6,19.58,19.59,500
2015-02-10,19.16,19.16,18.799999,18.799999,1800
2015-02-11,18.629999,19.110001,18.25,19,19900
2015-02-12,19.030001,19.07,19,19.030001,2600
2015-02-13,19.030001,19.030001,19.030001,19.030001,0
2015-02-17,19,19.43,19,19.379999,3400
2015-02-18,18.940001,19.4,18.92,19.35,8100
2015-02-19,18.83,20.32,18.76,19.42,50300
2015-02-20,18.99,19.42,18.549999,18.82,2300
2015-02-23,18.85,19.450001,18.76,19.1,2800
2015-02-24,19.049999,19.1,18.530001,19.1,19500
2015-02-25,18.76,19,18.75,18.940001,14000
2015-02-26,18.76,20.24,18.76,19.68,80900
2015-02-27,19.639999,19.75,19.200001,19.4,26600
2015-03-02,19.389999,19.469999,19.07,19.08,1400
2015-03-03,19.32,19.32,19.08,19.309999,3400
2015-03-04,18.9,18.9,18.290001,18.5,2400
2015-03-05,19.24,19.24,19.24,19.24,100
2015-03-06,19.24,19.24,19.24,19.24,0
2015-03-09,18.41,18.450001,18.41,18.450001,400
2015-03-10,18.450001,18.48,18.450001,18.450001,2200
2015-03-11,19.040001,19.040001,18.4,18.5,11500
2015-03-12,18.5,18.84,18.5,18.799999,13100
2015-03-13,18.200001,18.85,18.200001,18.700001,6800
2015-03-16,18.450001,18.870001,18.25,18.25,5200
2015-03-17,18.030001,19.57,18.030001,19.040001,68100
2015-03-18,19.030001,19.18,19.01,19.01,21000
2015-03-19,19.25,19.34,18.75,18.799999,2600
2015-03-20,19,19.889999,19,19.889999,35100
2015-03-23,19.25,19.5,18.91,19.290001,13700
2015-03-24,19.49,19.5,19.469999,19.5,1200
2015-03-25,19.51,19.51,19.48,19.5,1000
2015-03-26,19.5,19.5,19.5,19.5,0
2015-03-27,19.5,19.5,19.5,19.5,0
2015-03-30,19.5,19.5,19.5,19.5,0
2015-03-31,19.5,19.5,19.26,19.26,400
2015-04-01,19.26,19.26,19.26,19.26,0
2015-04-02,19.5,19.83,19.26,19.620001,15000
2015-04-06,19.52,19.52,18.309999,19.030001,9500
2015-04-07,19.08,19.209999,18.68,19,14300
2015-04-08,19.43,19.440001,19,19,13200
2015-04-09,19.07,19.5,19.07,19.450001,8100
2015-04-10,19.52,19.52,19.52,19.52,100
2015-04-13,19.540001,19.540001,19.540001,19.540001,300
2015-04-14,18.450001,19.049999,18.450001,19.049999,8900
2015-04-15,18.59,18.99,18.59,18.950001,15400
2015-04-16,18.6,19.200001,18.6,19.200001,13600
2015-04-17,19,19.76,19,19.5,32800
2015-04-20,19.73,19.73,19.09,19.09,600
2015-04-21,18.870001,19.469999,18.870001,19.469999,400
2015-04-22,19.35,19.459999,19.1,19.459999,1800
2015-04-23,19.25,19.59,18.82,18.93,4300
2015-04-24,19.25,19.25,18.85,19.200001,3600
2015-04-27,19.389999,19.389999,19.389999,19.389999,200
2015-04-28,19.5,19.5,18.860001,19.07,16100
2015-04-29,19.17,19.49,19.16,19.17,2800
2015-04-30,18.98,19.15,18.26,18.26,5900
2015-05-01,18.379999,18.9,18.379999,18.75,11400
2015-05-04,18.450001,18.75,18.190001,18.33,21200
2015-05-05,18.299999,19,18.049999,19,18800
2015-05-06,18.52,18.52,18.32,18.5,18700
2015-05-07,18.52,18.6,18.110001,18.6,20800
2015-05-08,18.209999,18.209999,18.209999,18.209999,200
2015-05-11,18.52,18.700001,18.219999,18.26,25000
2015-05-12,18.58,20.129999,18.549999,19.549999,71200
2015-05-13,19.639999,19.639999,18.959999,19.32,43900
2015-05-14,19.23,19.469999,19.209999,19.219999,13700
2015-05-15,19.200001,19.290001,19.200001,19.24,1200
2015-05-18,19.26,19.450001,18.92,18.940001,17400
2015-05-19,19.030001,19.030001,18.540001,18.540001,4000
2015-05-20,18.559999,18.559999,17.889999,18.360001,46100
