date,open,high,low,close,volume
2019-04-25,18.51,19.084999,18.450001,18.950001,56700
2019-04-26,18.690001,19.08,18.690001,19.07,17100
2019-04-29,18.9,19.440001,18.9,19.280001,36900
2019-04-30,19.27,19.305,18.98,19.049999,22000
2019-05-01,19.09,19.15,18.75,18.76,15000
2019-05-02,18.76,18.889999,18.75,18.76,11500
2019-05-03,18.809999,19.049999,18.75,18.860001,18000
2019-05-06,18.75,19.049999,18.73,19.030001,20300
2019-05-07,18.98,19.174999,18.82,18.99,15200
2019-05-08,19.040001,19.059999,18.76,19,84800
2019-05-09,18.99,19.049999,18.889999,19,9200
2019-05-10,18.959999,19.24,18.950001,19.17,24100
2019-05-13,19.051001,19.215,19.049999,19.110001,44300
2019-05-14,19.120001,19.59,19.120001,19.57,25400
2019-05-15,19.370001,19.58,19.225,19.42,18100
2019-05-16,19.23,19.299999,18.940001,19.049999,11600
2019-05-17,18.969999,19.23,18.885,19.16,28400
2019-05-20,19.025,19.35,19.025,19.24,11500
2019-05-21,19.280001,19.65,19.280001,19.620001,125000
2019-05-22,19.5,19.65,19.469999,19.549999,30300
2019-05-23,19.43,19.75,19.360001,19.690001,43200
2019-05-24,19.700001,19.940001,19.638,19.76,59700
2019-05-28,19.75,19.75,19.440001,19.58,24600
2019-05-29,19.52,19.85,19.32,19.76,63100
2019-05-30,19.466999,19.799999,19.429001,19.610001,34600
2019-05-31,19.49,19.75,19.450001,19.639999,43300
2019-06-03,19.629999,19.66,19.115,19.299999,31600
2019-06-04,19.459999,19.459999,19.200001,19.389999,14500
2019-06-05,19.309999,19.34,19.110001,19.129999,24800
2019-06-06,19.110001,19.219999,18.723,19.030001,34400
2019-06-07,19.040001,19.219999,19.040001,19.200001,33000
2019-06-10,19.200001,19.469999,19.059999,19.34,26200
2019-06-11,19.41,19.85,19.299999,19.780001,52800
2019-06-12,19.74,19.93,19.530001,19.889999,35400
2019-06-13,19.799999,19.950001,19.629999,19.690001,39200
2019-06-14,19.77,19.77,19.43,19.559999,13300
2019-06-17,19.6,19.610001,19.35,19.41,11800
2019-06-18,19.42,19.559999,19.379999,19.41,13500
2019-06-19,19.4,19.41,19.190001,19.290001,11900
2019-06-20,19.360001,19.43,19.049999,19.4,23700
2019-06-21,19.26,19.48,19.16,19.440001,60700
2019-06-24,19.440001,19.67,19.43,19.620001,62800
2019-06-25,19.66,19.82,19.299999,19.82,23100
2019-06-26,19.790001,19.940001,19.719999,19.84,39400
2019-06-27,19.700001,19.969999,19.700001,19.969999,38800
2019-06-28,19.959999,20.290001,19.83,20.25,137800
2019-07-01,20.33,20.33,19.983999,20.129999,22600
2019-07-02,20.129999,20.190001,19.790001,19.92,17200
2019-07-03,19.966,20.01,19.84,19.93,2900
2019-07-05,19.59,20.132999,19.549999,20.059999,12300
2019-07-08,19.820999,19.934999,19.820999,19.91,14000
2019-07-09,19.860001,20.25,19.566999,20.18,64700
2019-07-10,20.02,20.02,19.77,19.879999,20900
2019-07-11,19.700001,20.16,19.48,19.950001,22800
2019-07-12,19.85,19.969999,19.809999,19.82,27100
2019-07-15,19.82,19.84,19.209999,19.219999,37000
2019-07-16,19.25,19.68,19.25,19.58,28100
2019-07-17,19.559999,19.629999,19.370001,19.559999,6300
2019-07-18,19.459999,19.65,19.43,19.620001,13800
2019-07-19,19.51,19.65,19.51,19.57,12800
2019-07-22,19.559999,19.629999,19.459999,19.629999,10700
2019-07-23,19.639999,19.639999,19.4,19.610001,12000
2019-07-24,19.549999,19.969999,19.5,19.959999,31200
2019-07-25,19.84,19.99,19.76,19.82,61500
2019-07-26,19.82,20.049999,19.620001,19.84,29200
2019-07-29,19.66,19.950001,19.66,19.709999,13200
2019-07-30,19.65,20,19.65,19.92,23300
2019-07-31,19.92,20.139999,19.440001,19.440001,33300
2019-08-01,19.450001,19.709999,19.25,19.25,29500
2019-08-02,19.209999,19.42,19.167999,19.360001,19000
2019-08-05,19.23,19.49,19.200001,19.389999,31100
2019-08-06,19.35,19.57,18.870001,18.99,46000
2019-08-07,18.77,19.01,18.75,18.77,46800
2019-08-08,18.799999,19.129999,18.799999,18.950001,41200
2019-08-09,18.93,19.440001,18.93,19.16,36800
2019-08-12,19.190001,19.83,19.17,19.67,45900
2019-08-13,19.450001,19.77,19.35,19.530001,29300
2019-08-14,19.42,19.549999,19.209999,19.309999,31700
2019-08-15,19.299999,19.48,19.299999,19.43,23200
2019-08-16,19.42,19.85,19.42,19.709999,24300
2019-08-19,19.83,19.83,19.5,19.620001,29300
2019-08-20,19.77,19.77,19.52,19.57,24100
2019-08-21,19.57,19.809999,19.52,19.66,17800
2019-08-22,19.780001,19.91,19.52,19.530001,30900
2019-08-23,19.52,19.83,19.299999,19.32,39400
2019-08-26,19.459999,19.73,19.445,19.719999,23700
2019-08-27,19.719999,19.76,19.42,19.49,24900
2019-08-28,19.48,19.76,19.389999,19.57,21200
2019-08-29,19.68,19.85,19.530001,19.67,25200
2019-08-30,19.690001,19.74,19.5,19.709999,25600
2019-09-03,19.68,19.84,19.6,19.68,22300
2019-09-04,19.860001,19.860001,19.66,19.75,19400
2019-09-05,19.84,19.92,19.68,19.76,25500
2019-09-06,19.809999,19.809999,19.555,19.639999,22700
2019-09-09,19.700001,19.93,19.610001,19.889999,27400
2019-09-10,19.93,20,19.92,19.969999,40900
2019-09-11,19.99,20.25,19.950001,20.25,52300
2019-09-12,20.18,20.450001,20.139999,20.450001,41100
2019-09-13,20.5,20.549999,20.389999,20.450001,61700
2019-09-16,20.209999,20.5,20.209999,20.33,18100
2019-09-17,20.309999,20.5,20.27,20.379999,23300
2019-09-18,20.459999,20.58,20.16,20.5,26200
2019-09-19,20.559999,20.725,20.18,20.23,32800
2019-09-20,20.190001,20.780001,20,20.65,128600
2019-09-23,20.620001,20.74,20.360001,20.719999,66300
2019-09-24,20.620001,20.690001,20.26,20.360001,50600
2019-09-25,20.440001,20.6,20.35,20.52,35900
2019-09-26,20.42,20.6,20.27,20.280001,22300
2019-09-27,20.299999,20.35,20.07,20.26,28100
2019-09-30,20.52,20.52,19.940001,19.99,28700
2019-10-01,20.049999,20.26,19.82,19.9,23200
2019-10-02,19.722,20.1,19.722,20.02,29900
2019-10-03,20.01,20.1,19.809999,19.889999,27700
2019-10-04,19.99,20.030001,19.870001,19.98,20900
2019-10-07,20.030001,20.030001,19.9,19.950001,18500
2019-10-08,19.84,19.9,19.700001,19.74,27000
2019-10-09,19.83,19.92,19.75,19.809999,27400
2019-10-10,19.889999,20,19.719999,19.91,42500
2019-10-11,20,20.209999,19.91,20.049999,28200
2019-10-14,19.940001,20.014999,19.74,19.780001,42200
2019-10-15,19.82,20.1,19.780001,20.02,23900
2019-10-16,19.99,20.209999,19.98,20.18,26500
2019-10-17,20.190001,20.190001,20.01,20.15,21500
2019-10-18,20.030001,20.33,20.030001,20.24,24700
2019-10-21,20.370001,20.450001,20.190001,20.4,31700
2019-10-22,20.34,20.378,20.15,20.15,15100
2019-10-23,20.18,20.4,20.049999,20.4,31400
2019-10-24,20.51,20.690001,20.370001,20.6,54000
2019-10-25,20.66,20.66,20.299999,20.32,27200
2019-10-28,20.5,20.59,20.285,20.49,27000
2019-10-29,20.450001,20.6,20.355,20.450001,61700
2019-10-30,20.49,20.57,20.290001,20.35,28200
2019-10-31,20.309999,20.370001,20.200001,20.26,26300
2019-11-01,20.370001,20.370001,20.139999,20.18,26900
2019-11-04,20.254999,20.42,20.15,20.24,30200
2019-11-05,20.24,20.48,20.219999,20.299999,22100
2019-11-06,20.299999,20.364,20.15,20.209999,22200
2019-11-07,20.32,20.450001,20.25,20.280001,22400
2019-11-08,20.110001,20.26,20.059999,20.110001,20300
2019-11-11,20.01,20.23,20.01,20.16,29500
2019-11-12,20.094999,20.4,20.01,20.309999,18300
2019-11-13,20.360001,20.49,20.26,20.35,22400
2019-11-14,20.24,20.455,20.07,20.15,24800
2019-11-15,20.219999,20.299999,20.059999,20.23,37900
2019-11-18,20.219999,20.440001,20.129999,20.34,29600
2019-11-19,20.440001,20.6,20.25,20.52,51500
2019-11-20,20.49,20.59,20.34,20.459999,56300
2019-11-21,20.52,20.52,20.24,20.280001,31500
2019-11-22,20.33,20.51,20.190001,20.26,30300
2019-11-25,20.280001,20.6,20.25,20.559999,43400
2019-11-26,20.450001,20.6,20.34,20.57,82200
2019-11-27,20.549999,20.57,20.389999,20.4,26500
2019-11-29,20.41,20.450001,20.26,20.4,28600
2019-12-02,20.33,20.360001,20.15,20.280001,23600
2019-12-03,20.23,20.35,20.129999,20.26,42600
2019-12-04,20.299999,20.43,20.16,20.17,16500
2019-12-05,20.200001,20.318001,20.059999,20.07,44100
2019-12-06,20.139999,20.24,20.08,20.129999,58000
2019-12-09,20.190001,20.33,20.059999,20.23,65700
2019-12-10,20.200001,20.290001,20.120001,20.18,42700
2019-12-11,20.18,20.24,20.01,20.08,54000
2019-12-12,20.049999,20.34,20.02,20.02,83400
2019-12-13,20.049999,20.18,19.91,20.129999,57300
2019-12-16,20.129999,20.25,20.08,20.15,62300
2019-12-17,20.139999,20.23,20.1,20.120001,68900
2019-12-18,20.190001,20.299999,20.145,20.209999,48900
2019-12-19,20.23,20.57,20.110001,20.43,78500
2019-12-20,20.389999,20.440001,20.34,20.370001,64200
2019-12-23,20.32,20.6,20.32,20.440001,33400
2019-12-24,20.559999,20.58,20.4,20.469999,14500
2019-12-26,20.58,20.58,20.360001,20.370001,14200
2019-12-27,20.27,20.360001,20.209999,20.309999,22100
2019-12-30,20.280001,20.4,20.24,20.24,23700
2019-12-31,20.25,20.379999,20.174999,20.25,35700
2020-01-02,20.25,20.26,20.16,20.209999,37900
2020-01-03,20.09,20.23,20.02,20.120001,56300
2020-01-06,20.01,20.18,20.01,20.059999,50100
2020-01-07,20.02,20.02,19.67,19.690001,37900
2020-01-08,19.73,19.99,19.73,19.82,39400
2020-01-09,19.85,20.049999,19.85,20.040001,34500
2020-01-10,19.969999,20.108,19.73,19.83,80300
2020-01-13,19.82,19.889999,19.74,19.809999,35100
2020-01-14,19.790001,19.99,19.67,19.709999,91000
2020-01-15,19.700001,20,19.700001,19.99,39700
2020-01-16,20.040001,20.16,19.92,20.02,45600
2020-01-17,20.139999,20.18,19.780001,19.780001,42400
2020-01-21,19.690001,19.77,19.59,19.68,57600
2020-01-22,19.75,19.84,19.379999,19.719999,50700
2020-01-23,19.65,19.93,19.65,19.799999,95500
2020-01-24,19.879999,20.004999,19.76,19.799999,205600
2020-01-27,19.74,20.219999,19.74,20.129999,122100
2020-01-28,20.15,20.33,20.15,20.280001,99400
2020-01-29,20.280001,20.42,20.09,20.209999,57000
2020-01-30,20.08,20.344999,20.040001,20.17,56600
2020-01-31,20.129999,20.264999,19.879999,19.879999,65100
2020-02-03,19.940001,20.139999,19.84,19.959999,87800
2020-02-04,20.1,20.17,19.940001,19.99,62500
2020-02-05,20.09,20.33,20.09,20.290001,72600
2020-02-06,20.35,20.35,20.01,20.030001,43000
2020-02-07,20.049999,20.200001,19.83,19.85,42200
2020-02-10,19.74,20.049999,19.74,20.030001,56600
2020-02-11,20.120001,20.280001,20.01,20.129999,64800
2020-02-12,20.190001,20.309999,20.08,20.290001,67500
2020-02-13,20.200001,20.33,20.15,20.17,56500
2020-02-14,20.190001,20.27,20.09,20.23,58700
2020-02-18,20.200001,20.309999,20.139999,20.200001,89100
2020-02-19,20.200001,20.205,20.049999,20.17,181500
2020-02-20,20.139999,20.200001,20.040001,20.1,63300
2020-02-21,20.1,20.1,19.889999,19.99,45300
2020-02-24,19.74,19.82,19.51,19.610001,51000
2020-02-25,19.690001,19.690001,19.245001,19.32,61700
2020-02-26,19.440001,19.51,19.17,19.225,39900
2020-02-27,19.059999,19.15,18.540001,18.549999,94000
2020-02-28,18.4,18.82,18.065001,18.360001,132400
2020-03-02,18.389999,18.82,18.348,18.780001,42700
2020-03-03,18.74,18.74,18.1,18.4,68600
2020-03-04,18.299999,18.370001,17.870001,18.32,62200
2020-03-05,18.07,18.280001,17.507999,17.790001,79400
2020-03-06,17.459999,17.67,16.66,17.139999,102800
2020-03-09,15.85,16.5,15.09,15.16,128300
2020-03-10,15.49,15.93,14.735,15.64,76200
2020-03-11,15.3,15.48,14.73,14.9,83000
2020-03-12,14.27,14.45,13.53,13.69,130800
2020-03-13,14.33,14.62,13.81,14.53,181400
2020-03-16,13.55,13.7,13.02,13.21,125800
2020-03-17,13.41,14.95,13.4,14.69,112200
2020-03-18,13.92,14,12.41,12.42,85800
2020-03-19,12.37,13.03,11.62,12.79,163500
2020-03-20,12.88,13.12,11.77,11.9,233200
2020-03-23,12,13,11.41,11.75,132500
2020-03-24,12.16,12.835,11.93,12.56,146900
2020-03-25,12.62,13.83,12.12,12.47,75400
2020-03-26,12.56,13.68,12.4,13.68,241900
2020-03-27,13.08,13.97,13.02,13.7,62600
2020-03-30,13.76,13.95,13.31,13.95,54100
2020-03-31,13.8,14.47,13.64,13.99,153600
2020-04-01,13.56,14.24,12.99,13.06,105500
2020-04-02,13.05,13.73,12.99,13.3,79400
2020-04-03,13.21,13.22,12.518,13.1,77700
2020-04-06,13.52,13.55,12.63,13.16,92200
2020-04-07,13.35,13.5,12.73,13.15,119400
2020-04-08,13.27,13.98,13.22,13.84,53800
2020-04-09,13.99,14.4,13.99,14.25,71500
2020-04-13,14.09,14.09,13.51,13.94,60000
2020-04-14,14.09,14.134,13.72,13.82,65900
2020-04-15,13.5,13.53,12.86,13.23,85400
2020-04-16,13.2,13.3,11.87,12.47,65900
2020-04-17,12.84,13.325,12.76,13.08,54000
2020-04-20,12.76,13.16,12.34,12.5,104000
2020-04-21,12.12,12.815,12.12,12.77,73800
2020-04-22,12.86,13.16,12.71,12.86,36800
2020-04-23,12.9,13.18,12.67,12.78,55000
2020-04-24,12.7,12.997,12.52,12.92,30200
2020-04-27,13.014,13.83,12.82,13.36,72000
2020-04-28,13.81,13.85,13.48,13.64,45500
2020-04-29,14.07,14.83,13.98,14.58,143500
2020-04-30,14.06,14.311,13.56,13.65,51300
2020-05-01,13.32,13.58,12.57,12.78,128000
2020-05-04,12.54,12.87,12.3,12.67,262400
2020-05-05,12.92,13.3,12.55,12.58,41300
2020-05-06,12.6,12.625,12.255,12.29,52000
2020-05-07,12.44,12.56,12.21,12.44,109500
2020-05-08,12.67,13.19,12.67,13.16,69600
2020-05-11,12.95,12.99,12.565,12.78,77700
2020-05-12,12.7,12.7,12.385,12.45,90600
2020-05-13,12.42,12.42,11.8,12.06,91600
2020-05-14,11.91,12.01,11.62,11.85,67100
2020-05-15,11.9,12.11,11.72,11.83,65600
2020-05-18,12.26,12.8,12.26,12.78,67900
2020-05-19,12.6,12.65,12.29,12.33,255300
2020-05-20,12.54,13.142,12.54,13.02,53000
2020-05-21,12.92,13.06,12.73,12.87,37300
2020-05-22,12.95,12.95,12.65,12.74,25700
2020-05-26,13.08,13.41,13.05,13.23,70400
2020-05-27,13.62,14.12,13.38,14,71900
2020-05-28,14.21,14.21,13.73,13.82,194100
2020-05-29,13.64,13.705,13.3,13.36,36700
2020-06-01,13.41,13.57,13.23,13.26,46500
2020-06-02,13.43,13.79,13.09,13.39,103000
2020-06-03,13.68,14.17,13.57,13.79,179600
2020-06-04,13.59,14.06,13.59,13.89,38600
2020-06-05,14.45,14.94,14.45,14.73,68600
2020-06-08,15.02,15.05,14.41,14.59,50500
2020-06-09,14.28,14.31,13.89,14.15,51500
2020-06-10,14,14.13,13.75,13.82,47500
2020-06-11,13.51,13.52,12.59,12.6,99100
2020-06-12,13.12,13.12,12.41,12.7,171600
2020-06-15,12.59,13.26,12.46,13.24,81000
2020-06-16,13.58,13.71,13.31,13.4,64500
2020-06-17,13.3,13.3,12.77,12.81,64000
2020-06-18,12.65,12.875,12.46,12.46,191700
2020-06-19,12.62,12.62,12.01,12.1,173000
2020-06-22,12.02,12.42,12.02,12.15,95500
2020-06-23,12.31,12.55,12.23,12.24,82800
2020-06-24,12.11,12.195,11.93,12.04,64800
2020-06-25,11.96,12.19,11.96,12.19,71300
2020-06-26,12.07,12.09,11.82,11.88,210100
2020-06-29,12.01,12.55,12.01,12.54,62800
2020-06-30,12.43,12.79,12.43,12.68,52700
2020-07-01,12.7,12.775,12.295,12.5,63200
2020-07-02,12.76,12.84,12.22,12.27,45000
2020-07-06,12.5,12.5,12.25,12.31,50900
2020-07-07,12.22,12.35,11.8,11.85,89200
2020-07-08,11.85,12.01,11.61,11.78,52700
2020-07-09,11.78,11.78,11.31,11.32,69300
2020-07-10,11.36,11.68,11.36,11.68,21400
2020-07-13,11.81,11.92,11.57,11.69,27700
2020-07-14,11.69,11.87,11.61,11.67,36600
2020-07-15,11.92,12.34,11.85,12.15,49800
2020-07-16,12.11,12.11,11.82,11.96,96400
2020-07-17,11.89,11.92,11.59,11.6,54400
2020-07-20,11.56,11.56,11.4,11.43,52500
2020-07-21,11.53,11.89,11.53,11.67,35700
2020-07-22,11.58,11.61,11.45,11.45,48900
2020-07-23,11.45,11.69,11.45,11.57,20300
2020-07-24,11.49,11.68,11.43,11.43,20900
2020-07-27,11.62,11.62,11.32,11.35,45300
2020-07-28,11.29,11.45,11.11,11.11,65200
2020-07-29,11.12,11.31,11.12,11.23,151600
2020-07-30,11.12,11.22,11.07,11.15,117000
2020-07-31,11.15,11.22,11.01,11.12,75600
2020-08-03,11.26,11.27,11.14,11.26,203700
2020-08-04,11.18,11.235,11.18,11.18,46300
2020-08-05,11.31,11.36,11.06,11.24,41700
2020-08-06,11.48,11.703,11.3,11.5,42900
2020-08-07,12.02,12.39,11.718,12.22,87800
2020-08-10,12.31,13.22,12.29,13.2,98500
2020-08-11,13.37,13.67,13.17,13.26,75600
2020-08-12,13.49,13.68,13.1,13.32,55700
2020-08-13,13.21,13.21,12.7,12.71,27600
2020-08-14,12.56,12.86,12.48,12.68,38400
2020-08-17,12.43,12.76,12.28,12.72,34000
2020-08-18,12.6,12.6,12.21,12.28,25100
2020-08-19,12.37,12.58,12.16,12.34,39500
2020-08-20,12.26,12.34,12.07,12.08,33400
2020-08-21,12.32,12.62,12.09,12.55,54200
2020-08-24,12.78,13.23,12.56,13.11,90700
2020-08-25,13.13,13.29,12.805,13.22,163600
2020-08-26,13.16,13.2,12.93,12.96,78600
2020-08-27,12.89,13.215,12.89,12.94,38300
2020-08-28,13.05,13.07,12.64,12.74,64100
2020-08-31,12.64,12.83,12.49,12.68,78200
2020-09-01,12.58,12.96,12.55,12.79,39500
2020-09-02,12.87,13.2,12.87,13.08,72300
2020-09-03,13.17,13.51,13.17,13.4,205600
2020-09-04,13.34,13.68,13.29,13.43,58600
2020-09-08,13.41,13.48,13.08,13.29,46700
2020-09-09,13.32,13.54,13.29,13.34,61300
2020-09-10,13.34,13.72,13.23,13.23,53500
2020-09-11,13.25,13.27,12.87,12.88,64100
2020-09-14,13.06,13.43,13.05,13.3,56200
2020-09-15,13.21,13.32,13.09,13.14,39600
2020-09-16,13.13,13.41,13.11,13.27,39400
2020-09-17,13.15,13.3,13.03,13.05,33000
2020-09-18,13.19,13.285,12.86,12.86,141900
2020-09-21,12.68,12.86,12.325,12.55,69300
2020-09-22,12.655,12.655,12.26,12.41,43300
2020-09-23,12.44,12.63,11.845,11.89,58400
2020-09-24,11.93,12.1,11.755,11.79,99300
2020-09-25,11.65,12.28,11.65,12.15,48500
2020-09-28,12.15,12.47,12.15,12.27,41700
2020-09-29,12.18,12.2,12.01,12.15,40700
2020-09-30,12.26,12.37,12,12.07,41100
2020-10-01,12.09,12.27,11.96,12.23,36200
2020-10-02,12.03,12.64,12.02,12.53,38300
2020-10-05,12.53,12.81,12.53,12.72,41400
2020-10-06,12.84,13.04,12.61,12.67,50800
2020-10-07,12.92,13.01,12.75,12.93,67600
2020-10-08,12.94,13.05,12.87,12.92,33100
2020-10-09,12.98,13.05,12.85,12.91,33000
2020-10-12,12.86,13.13,12.86,13.1,33500
2020-10-13,13,13.08,12.85,12.85,40200
2020-10-14,12.76,12.925,12.65,12.73,26700
2020-10-15,12.67,13.1,12.67,12.91,27700
2020-10-16,12.85,13.13,12.69,13.08,79100
2020-10-19,13.085,13.405,13.07,13.18,22700
2020-10-20,13.3,13.79,13.25,13.5,45800
2020-10-21,13.45,13.62,13.33,13.33,33800
2020-10-22,13.61,14.06,13.34,13.89,56500
2020-10-23,13.246,14.04,13.246,13.9,33600
2020-10-26,13.59,13.67,13.4,13.43,35700
2020-10-27,13.72,13.72,13.28,13.36,30400
2020-10-28,13.21,13.49,13.1,13.29,38000
2020-10-29,13.4,13.66,12.93,13.22,85900
2020-10-30,13.38,13.8,13.24,13.47,43400
2020-11-02,13.806,14.2,13.479,14.17,122700
2020-11-03,14.42,14.58,14.07,14.48,42000
2020-11-04,14.16,14.425,13.7,14.13,54700
2020-11-05,14.1,14.58,14.1,14.33,44500
2020-11-06,14.36,14.55,14.16,14.25,43000
2020-11-09,15.08,15.81,14.69,14.83,85200
2020-11-10,15.02,15.63,14.99,15.47,41300
2020-11-11,15.41,15.6,15.22,15.56,35900
2020-11-12,15.31,15.6,15.27,15.31,37000
2020-11-13,15.56,16.065001,15.33,15.87,36700
2020-11-16,16.190001,16.879999,15.872,16.08,72000
2020-11-17,15.88,16.09,15.85,15.93,88800
2020-11-18,16.025,16.09,15.66,15.71,39200
2020-11-19,15.77,15.85,15.55,15.79,42100
2020-11-20,15.62,16.08,15.62,16.01,40300
2020-11-23,16,16.139999,15.54,15.63,31600
2020-11-24,15.72,16.469999,15.63,16.379999,66100
2020-11-25,16.25,16.35,15.96,16.049999,21000
2020-11-27,15.97,16.02,15.69,15.79,17100
2020-11-30,15.67,15.84,15.27,15.31,53700
2020-12-01,15.53,16.09,15.53,15.89,51700
2020-12-02,15.81,16.1,15.705,15.88,18100
2020-12-03,15.765,15.87,15.57,15.66,37600
2020-12-04,15.67,16.110001,15.67,16.040001,33300
2020-12-07,15.33,16.049999,15.33,15.96,19300
2020-12-08,15.81,16.200001,15.81,16.200001,23400
2020-12-09,16.34,16.41,15.83,15.94,35800
2020-12-10,15.76,16.09,15.76,16,21900
2020-12-11,15.79,16.049999,15.48,15.96,69600
2020-12-14,15.98,16.225,15.785,15.88,40200
2020-12-15,15.93,16.26,15.78,16.09,29500
2020-12-16,16,16.48,16,16.25,46200
2020-12-17,16.23,16.299999,16.1,16.26,30900
2020-12-18,16.35,16.35,15.71,15.98,138300
2020-12-21,15.91,15.91,15.61,15.89,24100
2020-12-22,15.78,15.9,15.68,15.75,31300
2020-12-23,15.88,16.059999,15.88,16.049999,26400
2020-12-24,16.07,16.115999,16.02,16.02,9700
2020-12-28,16.141001,16.530001,16.141001,16.24,23200
2020-12-29,16.25,16.424999,16.120001,16.290001,36600
2020-12-30,16.280001,16.299999,15.86,15.86,37500
2020-12-31,16.02,16.139999,15.66,15.94,21300
2021-01-04,16.059999,16.141001,15.88,15.97,38000
2021-01-05,16.209999,16.275,15.89,16.040001,35100
2021-01-06,16.35,17.33,16.35,16.84,53600
2021-01-07,16.940001,16.940001,16.205,16.299999,25500
2021-01-08,16.280001,16.52,16.02,16.26,35100
2021-01-11,16.07,16.325001,16.07,16.26,24000
2021-01-12,16.23,16.6,16.200001,16.52,34400
2021-01-13,16.290001,16.4,16.25,16.280001,26200
2021-01-14,16.421,16.84,16.42,16.84,34000
2021-01-15,16.620001,16.709999,16.290001,16.299999,29400
2021-01-19,15.97,16.280001,15.97,16.190001,30800
2021-01-20,16.129999,16.4,15.9,16.059999,20600
2021-01-21,15.9,15.92,15.395,15.4,24300
2021-01-22,15.17,15.6,15.16,15.41,37600
2021-01-25,15.27,15.545,14.97,15.38,32200
2021-01-26,15.28,15.28,14.82,14.9,30100
2021-01-27,14.62,14.7,14.26,14.4,76400
2021-01-28,15.55,15.55,14.42,14.95,46400
2021-01-29,14.9,15.12,14.54,14.735,64800
2021-02-01,14.78,15.22,14.78,15,66900
2021-02-02,15.15,15.43,14.95,15.08,20800
2021-02-03,15.11,15.419,15.11,15.25,29000
2021-02-04,15.25,15.75,15.25,15.59,30100
2021-02-05,15.63,16,15.54,15.75,43300
2021-02-08,15.77,16.24,15.77,16.18,57400
2021-02-09,15.925,16.540001,15.925,16.540001,31900
2021-02-10,16.23,16.58,16.23,16.5,30400
2021-02-11,16.290001,16.51,16.17,16.389999,30100
2021-02-12,16.440001,16.530001,16.15,16.200001,17900
2021-02-16,16.25,16.43,16.049999,16.41,35500
2021-02-17,16.23,16.629999,16.219999,16.360001,23700
2021-02-18,16.370001,16.370001,15.88,15.97,65900
2021-02-19,15.95,16.184999,15.95,16.110001,36400
2021-02-22,15.98,16.469999,15.6,16.139999,139100
2021-02-23,16.280001,16.719999,16.120001,16.66,47500
2021-02-24,16.719999,16.809999,16.42,16.540001,41500
2021-02-25,16.26,16.68,15.99,16.17,43800
2021-02-26,16.25,16.52,16.16,16.16,27800
2021-03-01,16.440001,16.49,16.27,16.49,13600
2021-03-02,16.559999,16.665001,16.25,16.42,21300
2021-03-03,16.780001,17.225,16.57,16.940001,38700
2021-03-04,16.83,17.25,16.700001,16.950001,48500
2021-03-05,17.16,17.82,17.146,17.58,42800
2021-03-08,17.58,17.879999,16.98,17.290001,121100
2021-03-09,17.16,17.690001,16.91,17.190001,30200
2021-03-10,17.43,17.77,17.16,17.48,40400
2021-03-11,17.48,17.764999,17.16,17.76,35400
2021-03-12,17.879999,17.98,17.43,17.59,40100
2021-03-15,17.559999,17.559999,16.91,17.200001,32200
2021-03-16,16.85,17.32,16.57,17.040001,34900
2021-03-17,17.1,17.440001,16.76,16.92,27100
2021-03-18,16.969999,17.51,16.91,17.07,38000
2021-03-19,17.059999,18.120001,16.799999,18.09,237600
2021-03-22,17.889999,17.889999,17.01,17.049999,30800
2021-03-23,16.860001,17.24,16.540001,16.9,44600
2021-03-24,16.860001,17.450001,16.379999,16.610001,26500
2021-03-25,16.85,17.27,16.405001,17.049999,28800
2021-03-26,17.030001,17.389999,17.030001,17.389999,13400
2021-03-29,17.1,17.639999,16.98,17,36400
2021-03-30,17.049999,17.275,16.98,17.190001,24600
2021-03-31,17.450001,17.450001,16.57,16.610001,94800
2021-04-01,16.75,17.33,16.67,17.190001,44500
