date,open,high,low,close,volume
2010-12-22,14.64,14.85,14.64,14.65,6600
2010-12-23,14.27,14.48,14.25,14.48,2400
2010-12-27,14.69,14.7,14.6,14.6,9200
2010-12-28,14.73,14.8,14.61,14.79,3600
2010-12-29,14.66,14.75,14.66,14.75,3600
2010-12-30,14.8,14.8,14.8,14.8,1000
2010-12-31,14.8,14.8,14.8,14.8,0
2011-01-03,14.65,14.96,14.65,14.96,1500
2011-01-04,14.95,14.99,14.95,14.99,6000
2011-01-05,15,15.06,15,15,10900
2011-01-06,15,15,15,15,0
2011-01-07,14.98,15,14.98,14.99,900
2011-01-10,15,15,15,15,100
2011-01-11,15,15,15,15,0
2011-01-12,15,15,15,15,0
2011-01-13,15.09,15.1,15.09,15.1,600
2011-01-14,15.1,15.1,15.1,15.1,500
2011-01-18,15.1,15.1,15.1,15.1,0
2011-01-19,15,15.44,15,15.3,1600
2011-01-20,15.33,15.4,15.33,15.4,5700
2011-01-21,15.44,15.49,15.44,15.49,200
2011-01-24,15.45,15.95,15.45,15.86,3200
2011-01-25,16.200001,17.299999,16.200001,17.24,5300
2011-01-26,17.1,17.1,17.09,17.1,1400
2011-01-27,17.200001,17.200001,17.120001,17.120001,1400
2011-01-28,17.129999,17.129999,17.120001,17.120001,900
2011-01-31,17.24,17.25,17.24,17.25,1900
2011-02-01,17.709999,17.709999,17.709999,17.709999,100
2011-02-02,17.700001,17.700001,17.52,17.52,1600
2011-02-03,17.530001,17.65,17.52,17.65,1300
2011-02-04,17.6,18.280001,17.6,18.280001,1000
2011-02-07,18.389999,18.49,17.549999,17.959999,5600
2011-02-08,17.959999,17.959999,17.959999,17.959999,0
2011-02-09,17.959999,17.959999,17.959999,17.959999,0
2011-02-10,17.76,17.76,17.299999,17.299999,500
2011-02-11,17.299999,17.49,16.110001,16.530001,1100
2011-02-14,17.49,17.49,16.83,16.83,1800
2011-02-15,17.02,17.02,16.5,16.6,4800
2011-02-16,16.6,16.969999,16.549999,16.73,3000
2011-02-17,16.68,16.68,16.57,16.6,2900
2011-02-18,16.610001,16.610001,16.35,16.35,1600
2011-02-22,16.459999,16.700001,16.450001,16.700001,3600
2011-02-23,16.700001,16.700001,16.700001,16.700001,0
2011-02-24,16.639999,16.65,16.639999,16.65,500
2011-02-25,16.65,16.65,16.65,16.65,0
2011-02-28,16.74,16.74,16.74,16.74,300
2011-03-01,16.629999,16.629999,16.629999,16.629999,200
2011-03-02,16.6,16.6,16.6,16.6,500
2011-03-03,16.6,16.6,16.6,16.6,0
2011-03-04,16.58,16.6,16.58,16.6,300
2011-03-07,16.6,16.6,16.59,16.6,4900
2011-03-08,16.549999,16.549999,16.5,16.5,600
2011-03-09,16.5,16.5,16.200001,16.200001,7000
2011-03-10,16.200001,16.200001,16.200001,16.200001,0
2011-03-11,16.030001,16.030001,15.68,16,1100
2011-03-14,15.05,15.66,15.04,15.66,3600
2011-03-15,15.82,15.82,15.26,15.26,2000
2011-03-16,15.26,15.26,15.26,15.26,0
2011-03-17,15.92,15.92,15.81,15.81,500
2011-03-18,15.47,15.99,15.47,15.89,4800
2011-03-21,15.89,15.89,15.89,15.89,0
2011-03-22,15.99,16,15.85,15.85,500
2011-03-23,16,16,15.78,15.78,200
2011-03-24,15.78,15.78,15,15,3900
2011-03-25,15,15,15,15,0
2011-03-28,14.76,15.28,14.76,15.25,2300
2011-03-29,15.35,15.5,15.25,15.25,1200
2011-03-30,15.25,15.25,15.25,15.25,0
2011-03-31,15.25,15.25,15.25,15.25,0
2011-04-01,15.46,15.47,15.45,15.45,500
2011-04-04,15.49,15.5,15.49,15.5,1500
2011-04-05,15.51,15.51,15.5,15.5,200
2011-04-06,15.5,15.5,15.5,15.5,0
2011-04-07,15.15,15.24,15.15,15.24,300
2011-04-08,15.24,15.24,15.24,15.24,0
2011-04-11,15.02,15.02,15.02,15.02,200
2011-04-12,15.1,15.1,15.1,15.1,200
2011-04-13,15.1,15.1,15.1,15.1,0
2011-04-14,15.1,15.1,15.1,15.1,200
2011-04-15,15.16,15.16,15.16,15.16,100
2011-04-18,15.16,15.16,15.16,15.16,0
2011-04-19,15.1,15.1,15.1,15.1,500
2011-04-20,15.42,15.49,15.41,15.45,1500
2011-04-21,15.88,15.88,15.49,15.49,200
2011-04-25,15.98,16,15.52,15.52,4800
2011-04-26,15.76,15.76,15.76,15.76,500
2011-04-27,15.78,16,15.78,16,1000
2011-04-28,15.81,15.87,15.81,15.87,200
2011-04-29,15.75,15.75,15.75,15.75,200
2011-05-02,15.99,16,15.99,16,1700
2011-05-03,16,16,16,16,0
2011-05-04,16.01,16.01,16,16,1900
2011-05-05,16,16,16,16,0
2011-05-06,16,16,16,16,0
2011-05-09,15.99,16,15.99,16,1900
2011-05-10,16.049999,16.049999,16.049999,16.049999,2700
2011-05-11,16.24,16.66,16.24,16.26,2800
2011-05-12,16.25,16.290001,16.25,16.290001,900
2011-05-13,16.290001,16.290001,16.290001,16.290001,0
2011-05-16,16.25,16.25,16.25,16.25,2200
2011-05-17,16.09,16.139999,16.09,16.1,3500
2011-05-18,15.9,16.25,15.9,16.209999,1300
2011-05-19,16.25,16.25,16.23,16.25,1000
2011-05-20,16.23,16.25,16.049999,16.049999,2200
2011-05-23,16.200001,16.200001,16.15,16.15,800
2011-05-24,16.16,16.16,16.15,16.15,800
2011-05-25,16.219999,16.23,16.219999,16.23,600
2011-05-26,16.950001,17,16.23,16.23,1200
2011-05-27,16.23,16.23,16.23,16.23,0
2011-05-31,16.23,16.23,16.23,16.23,500
2011-06-01,16.23,16.23,16.23,16.23,0
2011-06-02,16.23,16.23,16.23,16.23,0
2011-06-03,16.23,16.23,16.23,16.23,0
2011-06-06,15.8,15.8,15.78,15.78,1000
2011-06-07,15.75,15.8,15.75,15.8,600
2011-06-08,16.17,16.5,15.8,16.17,2800
2011-06-09,16.450001,16.469999,16.27,16.27,500
2011-06-10,16.18,16.4,16.18,16.360001,1400
2011-06-13,16.360001,16.360001,16.360001,16.360001,0
2011-06-14,16.360001,16.360001,16.360001,16.360001,0
2011-06-15,16.360001,16.360001,16.360001,16.360001,0
2011-06-16,16.360001,16.360001,16.360001,16.360001,0
2011-06-17,16.49,16.49,16.49,16.49,200
2011-06-20,16.49,16.49,16.49,16.49,0
2011-06-21,15.85,15.99,15.75,15.99,1200
2011-06-22,16.459999,16.459999,16.25,16.25,400
2011-06-23,16.25,16.25,16.25,16.25,0
2011-06-24,15.9,16.25,15.5,15.5,3500
2011-06-27,15.74,15.74,15.55,15.55,3500
2011-06-28,15.55,15.55,15.55,15.55,0
2011-06-29,16.190001,16.190001,15.99,15.99,300
2011-06-30,15.99,15.99,15.99,15.99,0
2011-07-01,15.78,15.8,15.55,15.59,5900
2011-07-05,15.55,15.55,15.5,15.55,4900
2011-07-06,15.55,15.55,15.55,15.55,0
2011-07-07,15.55,15.55,15.55,15.55,2600
2011-07-08,15.55,15.55,15.55,15.55,0
2011-07-11,16.139999,16.48,15.95,16.48,300
2011-07-12,15.85,16.030001,15.85,15.86,800
2011-07-13,15.86,15.86,15.86,15.86,0
2011-07-14,15.86,15.86,15.86,15.86,0
2011-07-15,15.86,15.86,15.86,15.86,0
2011-07-18,15.86,15.86,15.86,15.86,0
2011-07-19,15.86,15.86,15.86,15.86,0
2011-07-20,15.9,15.95,15.9,15.95,1200
2011-07-21,15.95,15.95,15.95,15.95,0
2011-07-22,16.25,16.25,16.24,16.25,10500
2011-07-25,16.25,16.25,16.25,16.25,0
2011-07-26,16.25,16.299999,16.200001,16.26,1500
2011-07-27,16.25,16.370001,16.1,16.299999,18800
2011-07-28,16.299999,16.299999,16.299999,16.299999,0
2011-07-29,16.299999,16.299999,16.299999,16.299999,4000
2011-08-01,16.1,16.450001,15.97,16.209999,14800
2011-08-02,16.200001,16.200001,16.200001,16.200001,200
2011-08-03,16.15,16.15,16.15,16.15,500
2011-08-04,16.049999,16.049999,15.9,15.9,13300
2011-08-05,15.9,15.9,15.75,15.83,3700
2011-08-08,15.5,15.5,15.25,15.25,14600
2011-08-09,15.25,15.25,15.25,15.25,0
2011-08-10,14.79,15.46,14.79,15.3,300
2011-08-11,15.48,15.62,15.48,15.5,22800
2011-08-12,15.5,15.5,15.5,15.5,0
2011-08-15,16.450001,16.450001,16.200001,16.209999,900
2011-08-16,16.209999,16.209999,16.209999,16.209999,0
2011-08-17,16.25,16.25,16.25,16.25,100
2011-08-18,16.25,16.27,16.25,16.26,1100
2011-08-19,16.25,16.25,16.25,16.25,1200
2011-08-22,15.9,16.110001,15.87,16.110001,1100
2011-08-23,15.63,15.72,15.63,15.72,500
2011-08-24,15.75,15.84,15.75,15.84,700
2011-08-25,15.95,15.95,15.55,15.55,2600
2011-08-26,15.6,15.69,15.6,15.69,200
2011-08-29,15.69,15.69,15.69,15.69,0
2011-08-30,16.219999,16.219999,16.219999,16.219999,300
2011-08-31,16.25,16.25,16.25,16.25,100
2011-09-01,15.7,15.7,15.7,15.7,200
2011-09-02,15.4,15.4,15.4,15.4,100
2011-09-06,15.5,15.6,15.5,15.6,2300
2011-09-07,15.6,15.6,15.6,15.6,500
2011-09-08,15.53,15.68,15.4,15.4,4100
2011-09-09,15.34,15.47,15.34,15.47,500
2011-09-12,15.34,15.48,15.19,15.48,1200
2011-09-13,15.53,15.53,15.52,15.52,300
2011-09-14,15.52,15.52,15.52,15.52,0
2011-09-15,16,16.25,16,16.25,3400
2011-09-16,15.94,16.450001,15.91,16.450001,400
2011-09-19,16.09,16.09,16.09,16.09,200
2011-09-20,16.09,16.09,16.09,16.09,0
2011-09-21,16.09,16.09,16.09,16.09,0
2011-09-22,16.209999,16.209999,16.209999,16.209999,200
2011-09-23,15.25,15.25,15.11,15.16,800
2011-09-26,15.46,15.46,15.46,15.46,300
2011-09-27,15.48,15.48,15.48,15.48,300
2011-09-28,15.13,15.5,15.13,15.5,1900
2011-09-29,15.5,15.5,15.5,15.5,0
2011-09-30,15.5,15.5,15.5,15.5,0
2011-10-03,16.25,16.25,15.9,15.9,8100
2011-10-04,15.87,15.92,15.87,15.92,900
2011-10-05,15.92,15.92,15.92,15.92,0
2011-10-06,15.92,15.92,15.92,15.92,0
2011-10-07,15.98,15.98,15.98,15.98,100
2011-10-10,15.32,15.32,15.25,15.28,2700
2011-10-11,15.25,15.25,15.25,15.25,100
2011-10-12,15.93,15.97,15.5,15.97,700
2011-10-13,15.51,15.52,15.51,15.52,700
2011-10-14,15.52,15.52,15.52,15.52,0
2011-10-17,15.73,16,15.73,16,4500
2011-10-18,15.72,15.72,15.72,15.72,400
2011-10-19,15.72,15.72,15.72,15.72,0
2011-10-20,15.23,15.47,15.23,15.47,200
2011-10-21,15.73,16,15.73,16,2400
2011-10-24,15.97,16.27,15.97,16.25,5500
2011-10-25,16.219999,16.219999,16.219999,16.219999,200
2011-10-26,16.219999,16.25,16.219999,16.25,2300
2011-10-27,16.25,16.25,16.219999,16.219999,400
2011-10-28,16.25,16.25,16.25,16.25,1200
2011-10-31,16.25,16.25,16.25,16.25,0
2011-11-01,15.87,15.87,15.87,15.87,100
2011-11-02,15.87,15.87,15.87,15.87,0
2011-11-03,15.87,15.87,15.87,15.87,100
2011-11-04,16.08,16.08,16.08,16.08,300
2011-11-07,16.08,16.08,16.08,16.08,0
2011-11-08,16.049999,16.25,16.049999,16.25,1900
2011-11-09,15.94,15.96,15.91,15.91,1300
2011-11-10,15.91,15.91,15.91,15.91,0
2011-11-11,15.91,15.91,15.91,15.91,0
2011-11-14,15.91,15.91,15.91,15.91,0
2011-11-15,15.36,15.36,15.36,15.36,100
2011-11-16,16.18,16.18,15.9,16.1,1900
2011-11-17,16,16.35,16,16.049999,5200
2011-11-18,16.33,16.450001,16.33,16.450001,2700
2011-11-21,16.440001,17,16.389999,16.549999,12300
2011-11-22,16.059999,16.5,16.059999,16.5,1800
2011-11-23,16.860001,17.25,16.860001,17.049999,4900
2011-11-25,17.25,17.25,17,17,4000
2011-11-28,17.02,17.02,17,17,2800
2011-11-29,17,17,17,17,0
2011-11-30,17.25,17.25,17.24,17.25,1100
2011-12-01,17.25,17.25,17.25,17.25,1300
2011-12-02,17.25,17.25,17.25,17.25,0
2011-12-05,16.93,18,16.93,18,1300
2011-12-06,17.6,18,17.6,18,600
2011-12-07,17.1,19.040001,17.1,17.610001,2200
2011-12-08,17.25,18.6,17.25,18.6,6700
2011-12-09,18.620001,18.629999,17.5,17.66,8400
2011-12-12,17.02,17.68,17.02,17.5,4900
2011-12-13,17.15,18.200001,17.15,18.200001,2600
2011-12-14,18.25,18.25,17.77,17.77,800
2011-12-15,17.77,17.77,17.77,17.77,100
2011-12-16,16.99,16.99,16.99,16.99,400
2011-12-19,17.030001,17.75,17.030001,17.040001,500
2011-12-20,17.23,17.23,17.23,17.23,100
2011-12-21,17.23,17.23,17.23,17.23,0
2011-12-22,17.23,17.23,17.23,17.23,0
2011-12-23,17.07,17.299999,17.01,17.01,1600
2011-12-27,16.9,16.9,16.9,16.9,100
2011-12-28,16.9,16.9,16.9,16.9,0
2011-12-29,17.040001,17.200001,16.9,16.9,500
2011-12-30,16.77,17.200001,16.690001,16.92,2700
2012-01-03,17.200001,17.49,17.08,17.08,1100
2012-01-04,17.57,17.610001,17.07,17.26,2900
2012-01-05,17.26,17.26,17.26,17.26,0
2012-01-06,16.75,16.75,16.75,16.75,100
2012-01-09,17.25,17.27,16.76,16.76,1100
2012-01-10,16.809999,16.809999,16.780001,16.780001,1500
2012-01-11,16.780001,16.780001,16.780001,16.780001,0
2012-01-12,17.120001,17.120001,17.120001,17.120001,300
2012-01-13,16.75,17.459999,16.75,17.459999,400
2012-01-17,16.860001,17.1,16.860001,17.1,200
2012-01-18,17.1,17.1,17.1,17.1,0
2012-01-19,17.1,17.1,17.1,17.1,0
2012-01-20,17.1,17.1,17.1,17.1,0
2012-01-23,17.1,17.1,17.1,17.1,600
2012-01-24,17,17,16.59,16.59,1400
2012-01-25,16.709999,16.709999,16.700001,16.700001,600
2012-01-26,16.700001,16.700001,16.700001,16.700001,0
2012-01-27,16.700001,16.700001,16.700001,16.700001,0
2012-01-30,16.700001,16.700001,16.700001,16.700001,0
2012-01-31,16.700001,16.700001,16.700001,16.700001,0
2012-02-01,16.700001,16.700001,16.700001,16.700001,0
2012-02-02,16.700001,16.700001,16.700001,16.700001,0
2012-02-03,16.700001,16.700001,16.700001,16.700001,0
2012-02-06,16.700001,16.700001,16.700001,16.700001,0
2012-02-07,16.700001,16.700001,16.700001,16.700001,0
2012-02-08,16.98,17,16.98,17,700
2012-02-09,16.98,17,16.98,17,800
2012-02-10,17.25,17.25,17.25,17.25,200
2012-02-13,17.190001,17.190001,17.190001,17.190001,200
2012-02-14,17.25,17.5,17.25,17.5,2600
2012-02-15,17.23,17.25,17,17,3000
2012-02-16,16.98,17,16.98,17,3200
2012-02-17,17,17,17,17,0
2012-02-21,17,17,17,17,0
2012-02-22,17,17,17,17,0
2012-02-23,17,17,17,17,100
2012-02-24,17,17,17,17,0
2012-02-27,17,17,17,17,0
2012-02-28,17,17,17,17,0
2012-02-29,17.25,17.25,17.209999,17.209999,300
2012-03-01,17.209999,17.209999,17.209999,17.209999,0
2012-03-02,17.209999,17.209999,17.209999,17.209999,0
2012-03-05,17.209999,17.209999,17.209999,17.209999,0
2012-03-06,17.209999,17.209999,17.209999,17.209999,0
2012-03-07,17.209999,17.209999,17.209999,17.209999,0
2012-03-08,17.209999,17.209999,17.209999,17.209999,0
2012-03-09,16.889999,16.940001,16.879999,16.940001,1500
2012-03-12,16.940001,16.959999,16.25,16.450001,4700
2012-03-13,16.639999,17.18,16.629999,17.18,1100
2012-03-14,16.719999,16.719999,16.700001,16.700001,200
2012-03-15,16.700001,16.700001,16.700001,16.700001,300
2012-03-16,17.18,17.25,17.18,17.25,4000
2012-03-19,17.25,17.25,17.25,17.25,0
2012-03-20,17.25,17.25,17.25,17.25,500
2012-03-21,17.25,17.25,17.25,17.25,0
2012-03-22,17.25,17.25,17.25,17.25,0
2012-03-23,17.25,17.25,17.25,17.25,0
2012-03-26,17.49,17.49,17.49,17.49,400
2012-03-27,17.030001,17.030001,17.030001,17.030001,100
2012-03-28,17.030001,17.1,17.030001,17.1,300
2012-03-29,17.1,17.1,17.1,17.1,0
2012-03-30,17.1,17.1,17.1,17.1,0
2012-04-02,17.129999,17.49,17.129999,17.23,1100
2012-04-03,17.219999,17.219999,17.209999,17.209999,400
2012-04-04,17.209999,17.209999,17.209999,17.209999,0
2012-04-05,17.129999,17.129999,17.129999,17.129999,300
2012-04-09,17.129999,17.129999,17.129999,17.129999,0
2012-04-10,17.01,17.25,17.01,17.25,500
2012-04-11,17.25,17.25,17.25,17.25,0
2012-04-12,17.25,17.25,17.25,17.25,0
2012-04-13,17.25,17.25,17.200001,17.25,500
2012-04-16,17.49,17.49,17.469999,17.49,1000
2012-04-17,17.5,17.5,17.5,17.5,100
2012-04-18,17.5,17.5,17.5,17.5,0
2012-04-19,17.77,17.77,17.77,17.77,200
2012-04-20,17.559999,17.559999,17.559999,17.559999,500
2012-04-23,17.51,17.51,16.799999,16.799999,2600
2012-04-24,16.799999,16.799999,16.799999,16.799999,0
2012-04-25,17.52,17.52,17.5,17.5,1000
2012-04-26,17.5,17.5,17.5,17.5,0
2012-04-27,17.719999,17.719999,17.719999,17.719999,200
2012-04-30,17.780001,17.99,17.780001,17.9,2100
2012-05-01,17.77,17.77,17.77,17.77,600
2012-05-02,17.959999,18,17.959999,18,5400
2012-05-03,17.98,18.280001,17.98,18.26,4900
2012-05-04,18.25,18.25,18.25,18.25,100
2012-05-07,18.440001,18.49,17.76,18.49,8500
2012-05-08,18.32,18.32,18.32,18.32,300
2012-05-09,18.33,18.33,18.33,18.33,100
2012-05-10,18.25,18.27,17.67,17.67,6400
2012-05-11,18.25,18.41,18.200001,18.200001,20000
2012-05-14,18.049999,18.1,18,18,3600
2012-05-15,18.23,18.23,18.23,18.23,200
2012-05-16,18.23,18.23,18.23,18.23,0
2012-05-17,17.940001,17.940001,17.629999,17.629999,6100
2012-05-18,17.610001,17.610001,17.610001,17.610001,100
2012-05-21,18.190001,18.190001,17.549999,17.549999,300
2012-05-22,17.58,17.75,17.5,17.51,8400
2012-05-23,18,18,17.98,18,500
2012-05-24,17.99,17.99,17.51,17.51,400
2012-05-25,18.059999,18.1,18,18,1400
2012-05-29,18,18,18,18,0
2012-05-30,17.959999,18.200001,17.959999,18.200001,700
2012-05-31,18.200001,18.200001,17.99,17.99,300
2012-06-01,17.83,17.99,17.5,17.5,2600
2012-06-04,17.860001,17.860001,17.860001,17.860001,300
2012-06-05,17.83,17.83,17.530001,17.620001,1100
2012-06-06,17.6,17.6,17.52,17.530001,500
2012-06-07,17.639999,17.66,17.51,17.66,1000
2012-06-08,17.799999,17.82,17.690001,17.809999,1200
2012-06-11,17.84,17.84,17.799999,17.809999,700
2012-06-12,17.530001,17.99,17.530001,17.93,11400
2012-06-13,17.57,17.58,17.559999,17.58,600
2012-06-14,17.559999,17.559999,17.540001,17.540001,500
2012-06-15,17.65,17.65,17.65,17.65,100
2012-06-18,17.51,17.6,17.389999,17.389999,1100
2012-06-19,17.719999,17.719999,17.700001,17.700001,200
2012-06-20,17.530001,17.99,17.530001,17.889999,3700
2012-06-21,17.75,17.780001,17.75,17.77,500
2012-06-22,17.58,17.58,17.58,17.58,100
2012-06-25,17.629999,17.629999,17.629999,17.629999,400
2012-06-26,17.629999,17.629999,17.629999,17.629999,0
2012-06-27,17.629999,17.629999,17.629999,17.629999,0
2012-06-28,17.51,17.51,17.5,17.5,600
2012-06-29,17.65,17.65,17.65,17.65,200
2012-07-02,17.65,17.65,17.65,17.65,0
2012-07-03,17.65,17.65,17.65,17.65,0
2012-07-05,17.65,17.65,17.65,17.65,0
2012-07-06,17.65,17.65,17.65,17.65,0
2012-07-09,17.549999,17.549999,17.549999,17.549999,100
2012-07-10,17.549999,17.549999,17.549999,17.549999,0
2012-07-11,17.549999,17.549999,17.549999,17.549999,0
2012-07-12,17.549999,17.549999,17.549999,17.549999,0
2012-07-13,17.860001,17.879999,17.860001,17.879999,300
2012-07-16,17.9,17.9,17.9,17.9,300
2012-07-17,17.76,17.9,17.76,17.9,1800
2012-07-18,17.99,18,17.889999,18,5500
2012-07-19,18,18,18,18,300
2012-07-20,17.6,17.99,17.6,17.99,4500
2012-07-23,17.700001,17.700001,17.51,17.51,600
2012-07-24,17.51,17.51,17.51,17.51,0
2012-07-25,17.99,17.99,17.73,17.73,1100
2012-07-26,17.98,17.99,17.549999,17.99,1600
2012-07-27,17.99,17.99,17.559999,17.99,1800
2012-07-30,17.98,18.25,17.940001,18.25,1400
2012-07-31,18,18.09,18,18.01,1500
2012-08-01,18.139999,18.139999,18.02,18.040001,2300
2012-08-02,18.07,18.120001,18.02,18.120001,3200
2012-08-03,18.389999,18.389999,18.02,18.389999,3400
2012-08-06,18.389999,18.389999,18.389999,18.389999,0
2012-08-07,18.41,18.41,18.41,18.41,300
2012-08-08,18.200001,18.299999,18.200001,18.209999,2100
2012-08-09,18.209999,18.209999,18.209999,18.209999,0
2012-08-10,18.389999,18.4,18.389999,18.4,500
2012-08-13,18.139999,18.139999,18.139999,18.139999,200
2012-08-14,18.27,18.27,18.27,18.27,100
2012-08-15,18.25,18.440001,18.25,18.440001,600
2012-08-16,18.440001,18.440001,18.440001,18.440001,0
2012-08-17,18.25,18.25,18.25,18.25,300
2012-08-20,18.15,18.15,17.799999,18.110001,1600
2012-08-21,18.25,18.25,18.25,18.25,1700
2012-08-22,18.209999,18.219999,18.209999,18.219999,600
2012-08-23,18.219999,18.219999,18.219999,18.219999,0
2012-08-24,18.219999,18.219999,18.219999,18.219999,0
2012-08-27,18.219999,18.219999,18.219999,18.219999,0
2012-08-28,18.25,18.25,18.25,18.25,300
2012-08-29,18.25,18.25,18.25,18.25,0
2012-08-30,18.25,18.25,18.25,18.25,400
2012-08-31,18.25,18.25,18.25,18.25,0
2012-09-04,18.25,18.25,18.25,18.25,0
2012-09-05,18.35,18.35,17.950001,17.950001,200
2012-09-06,18.200001,18.23,18.200001,18.23,500
2012-09-07,17.76,18.290001,17.76,18.290001,600
2012-09-10,18.219999,18.25,18.219999,18.25,900
2012-09-11,18.16,18.68,18.16,18.549999,20800
2012-09-12,18.43,18.85,18.43,18.85,1600
2012-09-13,18.809999,18.85,18.809999,18.85,1000
2012-09-14,19.01,19.01,19.01,19.01,300
2012-09-17,19.01,19.01,19.01,19.01,0
2012-09-18,19.48,19.540001,19.25,19.25,31300
2012-09-19,19.139999,19.35,19.139999,19.35,500
2012-09-20,19.280001,19.49,18.309999,19.49,1900
2012-09-21,19.49,19.49,19.49,19.49,0
2012-09-24,19.549999,19.549999,18.540001,19.5,1100
2012-09-25,19.5,19.5,19.5,19.5,0
2012-09-26,19.5,19.5,19.5,19.5,0
2012-09-27,19.5,19.5,19.5,19.5,0
2012-09-28,19.5,19.5,19.5,19.5,0
2012-10-01,19,19.059999,19,19.059999,200
2012-10-02,19.059999,19.059999,19.059999,19.059999,0
2012-10-03,19,19.5,19,19.030001,6500
2012-10-04,19.030001,19.030001,19.030001,19.030001,0
2012-10-05,19.030001,19.030001,19.030001,19.030001,0
2012-10-08,19.030001,19.030001,19.030001,19.030001,0
2012-10-09,19.049999,19.25,19.049999,19.25,200
2012-10-10,19.6,19.6,19.6,19.6,100
2012-10-11,19.549999,19.549999,19,19,700
2012-10-12,19,19,19,19,0
2012-10-15,19.01,19.01,19.01,19.01,200
2012-10-16,19.09,19.09,19.09,19.09,200
2012-10-17,19.09,19.09,19.09,19.09,0
2012-10-18,19.110001,19.110001,19.110001,19.110001,200
2012-10-19,19.110001,19.110001,19.110001,19.110001,0
2012-10-22,19.110001,19.5,19,19.5,1700
2012-10-23,19.33,19.5,18.969999,19.049999,2600
2012-10-24,18.25,19,18.25,19,2600
2012-10-25,19,19,18.530001,18.98,3500
2012-10-26,18.98,18.98,18.98,18.98,0
2012-10-31,18.700001,18.700001,18.700001,18.700001,100
2012-11-01,18.700001,18.700001,18.700001,18.700001,0
2012-11-02,18.700001,18.700001,18.700001,18.700001,0
2012-11-05,18.700001,18.700001,18.700001,18.700001,0
2012-11-06,19.040001,19.040001,19,19,500
2012-11-07,19.049999,19.049999,19,19,800
2012-11-08,19,19,19,19,0
2012-11-09,19,19,19,19,0
2012-11-12,18.940001,18.940001,18.940001,18.940001,100
2012-11-13,18.93,18.950001,18.25,18.25,3300
2012-11-14,18.030001,18.030001,18,18,800
2012-11-15,18,18,18,18,0
2012-11-16,18.889999,18.950001,18.83,18.83,2900
2012-11-19,18.92,19.75,18.92,19.559999,15900
2012-11-20,19.559999,19.559999,19.559999,19.559999,200
2012-11-21,19.559999,19.559999,19.559999,19.559999,400
2012-11-23,19.559999,19.559999,19.559999,19.559999,0
2012-11-26,19.110001,19.25,19.110001,19.17,1400
2012-11-27,19.559999,19.559999,19.440001,19.540001,1000
2012-11-28,19.08,19.559999,19.08,19.25,300
2012-11-29,19.25,20,19.219999,20,700
2012-11-30,19.99,19.99,19.35,19.6,3800
2012-12-03,19.51,19.51,19.51,19.51,1000
2012-12-04,19.6,19.6,19.6,19.6,1600
2012-12-05,19.6,19.6,19.6,19.6,400
2012-12-06,19.6,19.6,17.959999,18.91,700
2012-12-07,18.91,18.91,18.91,18.91,0
2012-12-10,18.889999,18.91,18.889999,18.91,2000
2012-12-11,18.91,19.389999,18.91,19.379999,15700
2012-12-12,19,19.379999,19,19.379999,6100
2012-12-13,19.34,19.34,19,19,2100
2012-12-14,19,19,19,19,0
2012-12-17,19.469999,19.6,19.25,19.25,3900
2012-12-18,18.620001,18.690001,18.620001,18.690001,300
2012-12-19,18.690001,18.690001,18.690001,18.690001,0
2012-12-20,18.91,18.91,18.91,18.91,2000
2012-12-21,18.93,18.93,18.85,18.9,1300
2012-12-24,18.91,18.91,18.9,18.9,600
2012-12-26,18.9,18.9,18.9,18.9,0
2012-12-27,18.9,18.9,18.9,18.9,0
2012-12-28,19.5,19.59,19.4,19.58,1200
2012-12-31,19.18,19.49,19.18,19.49,700
2013-01-02,19.6,19.6,18.93,19.440001,1100
2013-01-03,19.440001,19.440001,19.440001,19.440001,0
2013-01-04,19.290001,19.65,18.99,19.65,4300
2013-01-07,19.24,19.950001,19.24,19.9,4100
2013-01-08,19.25,19.889999,19.25,19.84,3800
2013-01-09,19.5,19.85,19.5,19.790001,3900
2013-01-10,19.790001,19.790001,19.790001,19.790001,0
2013-01-11,19.83,19.99,19.83,19.99,3100
2013-01-14,20,20,20,20,300
2013-01-15,20,20,19.99,20,800
2013-01-16,19.99,19.99,19.99,19.99,300
2013-01-17,19.99,19.99,19.99,19.99,0
2013-01-18,19.99,20.07,19.99,20.07,6100
2013-01-22,20.91,21,20.299999,20.5,3400
2013-01-23,20.51,20.51,20.51,20.51,300
2013-01-24,20.620001,20.620001,20.620001,20.620001,300
2013-01-25,20.799999,20.799999,20.799999,20.799999,2800
2013-01-28,21,21,20.799999,21,2900
2013-01-29,21.51,21.51,21.5,21.5,4400
2013-01-30,21.51,21.52,21.5,21.5,2100
2013-01-31,21.5,21.5,21.5,21.5,0
2013-02-01,22.84,22.969999,22.5,22.549999,1800
2013-02-04,22.6,22.6,19.5,21.950001,4600
2013-02-05,22.01,22.51,21.58,21.58,21200
2013-02-06,21.559999,22.1,21.559999,22.1,6000
2013-02-07,21.99,22.1,21.950001,22.1,21900
2013-02-08,22.610001,22.639999,22.58,22.6,4200
2013-02-11,22.68,23.42,22.68,23.1,1700
2013-02-12,22.6,22.93,22.6,22.6,400
2013-02-13,22.6,22.6,22.549999,22.6,1200
2013-02-14,22.65,22.65,22.57,22.6,2000
2013-02-15,24.25,24.25,24.25,24.25,1000
