date,open,high,low,close,volume
1992-07-14,4.277458,4.277458,4.277458,4.277458,0
1992-07-15,4.277458,4.277458,4.277458,4.277458,0
1992-07-16,4.277458,4.760397,4.277458,4.760397,4711
1992-07-17,4.760397,4.760397,4.760397,4.760397,0
1992-07-20,4.760397,4.760397,4.760397,4.760397,0
1992-07-21,4.760397,4.760397,4.760397,4.760397,0
1992-07-22,4.277458,4.277458,4.277458,4.277458,8697
1992-07-23,4.277458,4.5534230000000004,4.277458,4.5534230000000004,6160
1992-07-24,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-07-27,4.691406,4.829388,4.691406,4.829388,725
1992-07-28,4.829388,4.829388,4.829388,4.829388,0
1992-07-29,4.829388,4.829388,4.829388,4.829388,0
1992-07-30,4.829388,4.829388,4.829388,4.829388,0
1992-07-31,4.829388,4.829388,4.829388,4.829388,0
1992-08-03,4.829388,4.829388,4.829388,4.829388,0
1992-08-04,4.829388,4.829388,4.829388,4.829388,0
1992-08-05,4.829388,4.829388,4.829388,4.829388,0
1992-08-06,4.829388,4.829388,4.829388,4.829388,0
1992-08-07,4.829388,4.829388,4.829388,4.829388,0
1992-08-10,4.277458,4.415441,4.277458,4.415441,3624
1992-08-11,4.415441,4.415441,4.415441,4.415441,0
1992-08-12,4.415441,4.415441,4.415441,4.415441,0
1992-08-13,4.415441,4.415441,4.415441,4.415441,0
1992-08-14,4.277458,4.5534230000000004,4.277458,4.5534230000000004,5073
1992-08-17,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-08-18,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-08-19,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-08-20,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-08-21,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-08-24,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-08-25,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,725
1992-08-26,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-08-27,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-08-28,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-08-31,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-01,4.277458,4.5534230000000004,4.277458,4.5534230000000004,5798
1992-09-02,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-03,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-04,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-08,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-09,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-10,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-11,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-14,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-15,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-16,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-17,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-18,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-21,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-22,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-23,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-24,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-25,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-28,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-29,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-09-30,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-10-01,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-10-02,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-10-05,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-10-06,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-10-07,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-10-08,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-10-09,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-10-12,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-10-13,4.277458,4.277458,4.277458,4.277458,362
1992-10-14,4.277458,4.5534230000000004,4.277458,4.5534230000000004,1449
1992-10-15,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-10-16,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-10-19,4.277458,4.277458,4.277458,4.277458,725
1992-10-20,4.277458,4.277458,4.277458,4.277458,0
1992-10-21,4.277458,4.277458,4.277458,4.277458,0
1992-10-22,4.277458,4.277458,4.277458,4.277458,0
1992-10-23,4.277458,4.277458,4.277458,4.277458,0
1992-10-26,4.277458,4.277458,4.277458,4.277458,362
1992-10-27,4.277458,4.277458,4.277458,4.277458,0
1992-10-28,4.277458,4.277458,4.277458,4.277458,0
1992-10-29,4.277458,4.277458,4.277458,4.277458,0
1992-10-30,4.277458,4.277458,4.277458,4.277458,0
1992-11-02,4.277458,4.277458,4.277458,4.277458,0
1992-11-03,4.277458,4.277458,4.277458,4.277458,0
1992-11-04,4.277458,4.277458,4.277458,4.277458,362
1992-11-05,4.277458,4.277458,4.277458,4.277458,0
1992-11-06,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,725
1992-11-09,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-11-10,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1992-11-11,4.829388,4.829388,4.277458,4.277458,2899
1992-11-12,4.622414,4.622414,4.622414,4.622414,725
1992-11-13,4.622414,4.622414,4.622414,4.622414,0
1992-11-16,4.622414,4.622414,4.622414,4.622414,0
1992-11-17,4.829388,4.829388,4.829388,4.829388,1087
1992-11-18,4.829388,4.829388,4.829388,4.829388,362
1992-11-19,4.829388,4.829388,4.829388,4.829388,0
1992-11-20,4.829388,4.829388,4.829388,4.829388,0
1992-11-23,4.829388,4.829388,4.829388,4.829388,0
1992-11-24,4.829388,4.829388,4.829388,4.829388,0
1992-11-25,4.277458,4.277458,4.277458,4.277458,1087
1992-11-27,4.277458,4.277458,4.277458,4.277458,0
1992-11-30,4.277458,4.277458,4.277458,4.277458,0
1992-12-01,4.415441,4.415441,4.415441,4.415441,1087
1992-12-02,4.415441,4.415441,4.415441,4.415441,0
1992-12-03,4.415441,4.415441,4.415441,4.415441,0
1992-12-04,4.415441,4.415441,4.415441,4.415441,0
1992-12-07,4.415441,4.415441,4.415441,4.415441,0
1992-12-08,4.277458,4.277458,4.277458,4.277458,3986
1992-12-09,4.415441,4.415441,4.277458,4.415441,8334
1992-12-10,4.415441,4.415441,4.415441,4.415441,0
1992-12-11,4.415441,4.415441,4.415441,4.415441,0
1992-12-14,4.415441,4.415441,4.415441,4.415441,0
1992-12-15,4.415441,4.415441,4.415441,4.415441,0
1992-12-16,4.415441,4.415441,4.415441,4.415441,0
1992-12-17,4.415441,4.415441,4.415441,4.415441,0
1992-12-18,4.415441,4.415441,4.415441,4.415441,0
1992-12-21,4.415441,4.415441,4.415441,4.415441,0
1992-12-22,4.415441,4.415441,4.415441,4.415441,0
1992-12-23,4.415441,4.415441,4.415441,4.415441,0
1992-12-24,4.415441,4.415441,4.415441,4.415441,0
1992-12-28,4.415441,4.415441,4.415441,4.415441,0
1992-12-29,4.277458,4.691406,4.277458,4.691406,1449
1992-12-30,4.691406,4.691406,4.691406,4.691406,0
1992-12-31,4.691406,4.691406,4.691406,4.691406,0
1993-01-04,4.691406,4.691406,4.691406,4.691406,0
1993-01-05,4.691406,4.691406,4.691406,4.691406,0
1993-01-06,4.691406,4.691406,4.691406,4.691406,0
1993-01-07,4.691406,4.691406,4.691406,4.691406,0
1993-01-08,4.691406,4.691406,4.691406,4.691406,0
1993-01-11,4.691406,4.691406,4.691406,4.691406,0
1993-01-12,4.277458,4.277458,4.277458,4.277458,5435
1993-01-13,4.277458,4.277458,4.277458,4.277458,0
1993-01-14,4.484432,4.5534230000000004,4.484432,4.5534230000000004,5798
1993-01-15,4.415441,4.587919,4.415441,4.587919,7247
1993-01-18,4.587919,4.587919,4.587919,4.587919,0
1993-01-19,4.587919,4.587919,4.587919,4.587919,0
1993-01-20,4.587919,4.587919,4.587919,4.587919,0
1993-01-21,4.587919,4.587919,4.587919,4.587919,0
1993-01-22,4.415441,4.415441,4.277458,4.277458,2899
1993-01-25,4.277458,4.277458,4.277458,4.277458,0
1993-01-26,4.415441,4.691406,4.415441,4.691406,2174
1993-01-27,4.691406,4.691406,4.691406,4.691406,0
1993-01-28,4.691406,4.691406,4.691406,4.691406,0
1993-01-29,4.829388,4.829388,4.829388,4.829388,725
1993-02-01,4.829388,4.829388,4.829388,4.829388,0
1993-02-02,4.829388,4.829388,4.829388,4.829388,0
1993-02-03,4.829388,4.829388,4.415441,4.415441,725
1993-02-04,4.415441,4.415441,4.415441,4.415441,0
1993-02-05,4.415441,4.415441,4.415441,4.415441,0
1993-02-08,4.5534230000000004,4.5534230000000004,4.415441,4.415441,10509
1993-02-09,4.622414,4.622414,4.484432,4.484432,725
1993-02-10,4.484432,4.484432,4.484432,4.484432,0
1993-02-11,4.484432,4.484432,4.484432,4.484432,0
1993-02-12,4.829388,4.829388,4.277458,4.277458,5073
1993-02-16,4.277458,4.277458,4.277458,4.277458,0
1993-02-17,4.277458,4.277458,4.277458,4.277458,0
1993-02-18,4.277458,4.277458,4.277458,4.277458,0
1993-02-19,4.5534230000000004,4.829388,4.5534230000000004,4.829388,725
1993-02-22,4.829388,4.829388,4.829388,4.829388,0
1993-02-23,4.829388,4.829388,4.829388,4.829388,0
1993-02-24,4.829388,4.829388,4.829388,4.829388,0
1993-02-25,4.829388,4.829388,4.829388,4.829388,0
1993-02-26,4.691406,4.691406,4.691406,4.691406,725
1993-03-01,4.691406,4.691406,4.691406,4.691406,0
1993-03-02,4.691406,4.691406,4.691406,4.691406,0
1993-03-03,4.691406,4.691406,4.691406,4.691406,0
1993-03-04,4.691406,4.691406,4.691406,4.691406,0
1993-03-05,4.691406,4.691406,4.691406,4.691406,0
1993-03-08,4.691406,4.691406,4.691406,4.691406,0
1993-03-09,4.691406,4.691406,4.691406,4.691406,0
1993-03-10,4.691406,4.691406,4.691406,4.691406,0
1993-03-11,4.691406,4.691406,4.691406,4.691406,0
1993-03-12,4.691406,4.691406,4.691406,4.691406,0
1993-03-15,4.691406,4.691406,4.691406,4.691406,0
1993-03-16,4.691406,4.691406,4.691406,4.691406,0
1993-03-17,4.691406,4.691406,4.691406,4.691406,0
1993-03-18,4.691406,4.691406,4.691406,4.691406,0
1993-03-19,4.691406,4.691406,4.691406,4.691406,0
1993-03-22,4.691406,4.691406,4.691406,4.691406,362
1993-03-23,4.691406,4.691406,4.691406,4.691406,0
1993-03-24,4.691406,4.691406,4.691406,4.691406,0
1993-03-25,4.691406,4.691406,4.691406,4.691406,0
1993-03-26,4.691406,4.691406,4.691406,4.691406,0
1993-03-29,4.691406,4.691406,4.691406,4.691406,0
1993-03-30,4.691406,4.691406,4.691406,4.691406,0
1993-03-31,4.691406,4.691406,4.691406,4.691406,0
1993-04-01,4.691406,4.691406,4.691406,4.691406,0
1993-04-02,4.691406,4.691406,4.691406,4.691406,0
1993-04-05,4.415441,4.415441,4.415441,4.415441,1812
1993-04-06,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,362
1993-04-07,4.622414,4.622414,4.622414,4.622414,1449
1993-04-08,4.622414,4.622414,4.622414,4.622414,362
1993-04-12,4.622414,4.622414,4.622414,4.622414,0
1993-04-13,4.622414,4.622414,4.622414,4.622414,362
1993-04-14,4.622414,4.622414,4.622414,4.622414,0
1993-04-15,4.622414,4.622414,4.622414,4.622414,0
1993-04-16,4.415441,4.415441,4.415441,4.415441,1812
1993-04-19,4.415441,4.415441,4.415441,4.415441,0
1993-04-20,4.415441,4.691406,4.415441,4.415441,2899
1993-04-21,4.415441,4.415441,4.415441,4.415441,0
1993-04-22,4.415441,4.415441,4.415441,4.415441,0
1993-04-23,4.415441,4.415441,4.415441,4.415441,0
1993-04-26,4.415441,4.415441,4.415441,4.415441,0
1993-04-27,4.415441,4.415441,4.415441,4.415441,0
1993-04-28,4.415441,4.415441,4.415441,4.415441,0
1993-04-29,4.415441,4.415441,4.415441,4.415441,0
1993-04-30,4.415441,4.415441,4.415441,4.415441,0
1993-05-03,4.415441,4.415441,4.415441,4.415441,0
1993-05-04,4.415441,4.415441,4.415441,4.415441,0
1993-05-05,4.415441,4.415441,4.415441,4.415441,0
1993-05-06,4.415441,4.415441,4.415441,4.415441,0
1993-05-07,4.415441,4.415441,4.415441,4.415441,0
1993-05-10,4.415441,4.415441,4.415441,4.415441,0
1993-05-11,4.415441,4.415441,4.415441,4.415441,2174
1993-05-12,4.622414,4.622414,4.622414,4.622414,2174
1993-05-13,4.622414,4.622414,4.622414,4.622414,0
1993-05-14,4.622414,4.622414,4.622414,4.622414,0
1993-05-17,4.622414,4.622414,4.622414,4.622414,0
1993-05-18,4.622414,4.622414,4.622414,4.622414,0
1993-05-19,4.622414,4.622414,4.622414,4.622414,0
1993-05-20,4.622414,4.622414,4.622414,4.622414,0
1993-05-21,4.622414,4.622414,4.622414,4.622414,0
1993-05-24,4.622414,4.622414,4.622414,4.622414,0
1993-05-25,4.622414,4.622414,4.622414,4.622414,0
1993-05-26,4.622414,4.622414,4.622414,4.622414,0
1993-05-27,4.622414,4.622414,4.622414,4.622414,0
1993-05-28,4.622414,4.622414,4.622414,4.622414,0
1993-06-01,4.622414,4.622414,4.622414,4.622414,0
1993-06-02,4.622414,4.622414,4.622414,4.622414,0
1993-06-03,4.622414,4.622414,4.622414,4.622414,0
1993-06-04,4.622414,4.622414,4.622414,4.622414,0
1993-06-07,4.622414,4.622414,4.622414,4.622414,0
1993-06-08,4.622414,4.622414,4.622414,4.622414,0
1993-06-09,4.622414,4.622414,4.622414,4.622414,0
1993-06-10,4.622414,4.622414,4.622414,4.622414,0
1993-06-11,4.622414,4.622414,4.622414,4.622414,0
1993-06-14,4.622414,4.622414,4.622414,4.622414,0
1993-06-15,4.622414,4.622414,4.622414,4.622414,0
1993-06-16,4.691406,4.691406,4.691406,4.691406,725
1993-06-17,4.484432,4.691406,4.484432,4.691406,7247
1993-06-18,4.967371,4.967371,4.967371,4.967371,362
1993-06-21,4.967371,4.967371,4.967371,4.967371,0
1993-06-22,4.967371,4.967371,4.967371,4.967371,0
1993-06-23,4.484432,4.691406,4.484432,4.691406,7972
1993-06-24,4.691406,4.691406,4.691406,4.691406,0
1993-06-25,4.691406,4.691406,4.691406,4.691406,0
1993-06-28,4.691406,4.691406,4.691406,4.691406,0
1993-06-29,4.691406,4.691406,4.691406,4.691406,0
1993-06-30,4.691406,4.691406,4.691406,4.691406,0
1993-07-01,4.691406,4.691406,4.691406,4.691406,0
1993-07-02,4.415441,4.691406,4.415441,4.691406,6523
1993-07-06,4.691406,4.691406,4.691406,4.691406,0
1993-07-07,4.691406,4.691406,4.691406,4.691406,0
1993-07-08,4.691406,4.691406,4.691406,4.691406,0
1993-07-09,4.691406,4.691406,4.691406,4.691406,0
1993-07-12,4.967371,4.967371,4.691406,4.898379,1449
1993-07-13,4.898379,4.898379,4.898379,4.898379,0
1993-07-14,4.898379,4.898379,4.898379,4.898379,0
1993-07-15,4.898379,4.898379,4.898379,4.898379,0
1993-07-16,4.898379,4.898379,4.898379,4.898379,0
1993-07-19,4.898379,4.898379,4.898379,4.898379,0
1993-07-20,4.898379,4.898379,4.898379,4.898379,0
1993-07-21,4.898379,4.898379,4.898379,4.898379,0
1993-07-22,4.898379,4.898379,4.898379,4.898379,0
1993-07-23,4.898379,4.898379,4.898379,4.898379,0
1993-07-26,4.898379,4.898379,4.898379,4.898379,0
1993-07-27,4.415441,4.967371,4.415441,4.967371,3624
1993-07-28,4.967371,4.967371,4.967371,4.967371,0
1993-07-29,4.967371,4.967371,4.967371,4.967371,0
1993-07-30,4.967371,4.967371,4.967371,4.967371,0
1993-08-02,4.967371,4.967371,4.967371,4.967371,0
1993-08-03,4.967371,4.967371,4.967371,4.967371,0
1993-08-04,4.967371,4.967371,4.967371,4.967371,0
1993-08-05,4.967371,4.967371,4.967371,4.967371,0
1993-08-06,4.967371,4.967371,4.967371,4.967371,0
1993-08-09,4.967371,4.967371,4.967371,4.967371,0
1993-08-10,4.967371,4.967371,4.967371,4.967371,0
1993-08-11,4.967371,4.967371,4.967371,4.967371,0
1993-08-12,4.967371,4.967371,4.967371,4.967371,0
1993-08-13,4.967371,4.967371,4.967371,4.967371,0
1993-08-16,4.967371,4.967371,4.967371,4.967371,0
1993-08-17,4.967371,4.967371,4.967371,4.967371,0
1993-08-18,4.691406,4.967371,4.691406,4.691406,3986
1993-08-19,4.415441,4.691406,4.415441,4.691406,5798
1993-08-20,4.691406,4.691406,4.691406,4.691406,0
1993-08-23,4.691406,4.691406,4.691406,4.691406,0
1993-08-24,4.691406,4.691406,4.691406,4.691406,0
1993-08-25,4.691406,4.691406,4.691406,4.691406,0
1993-08-26,4.691406,4.691406,4.691406,4.691406,0
1993-08-27,4.691406,4.691406,4.691406,4.691406,0
1993-08-30,4.691406,4.691406,4.691406,4.691406,0
1993-08-31,4.691406,4.691406,4.691406,4.691406,0
1993-09-01,4.691406,4.691406,4.691406,4.691406,0
1993-09-02,4.691406,4.691406,4.691406,4.691406,0
1993-09-03,4.691406,4.691406,4.691406,4.691406,0
1993-09-07,4.691406,4.691406,4.691406,4.691406,0
1993-09-08,4.691406,4.691406,4.691406,4.691406,0
1993-09-09,4.691406,4.691406,4.691406,4.691406,0
1993-09-10,4.65691,4.829388,4.65691,4.829388,1449
1993-09-13,4.65691,4.829388,4.65691,4.829388,2174
1993-09-14,4.829388,4.829388,4.829388,4.829388,0
1993-09-15,4.415441,4.829388,4.415441,4.829388,6885
1993-09-16,4.760397,4.760397,4.760397,4.760397,1812
1993-09-17,4.760397,4.760397,4.760397,4.760397,0
1993-09-20,4.725901,4.725901,4.725901,4.725901,2174
1993-09-21,4.725901,4.725901,4.725901,4.725901,0
1993-09-22,4.725901,4.725901,4.725901,4.725901,0
1993-09-23,4.725901,4.725901,4.725901,4.725901,0
1993-09-24,4.725901,4.725901,4.725901,4.725901,0
1993-09-27,4.725901,4.725901,4.725901,4.725901,0
1993-09-28,4.725901,4.725901,4.725901,4.725901,0
1993-09-29,4.725901,4.725901,4.725901,4.725901,0
1993-09-30,4.725901,4.725901,4.725901,4.725901,0
1993-10-01,4.725901,4.725901,4.725901,4.725901,0
1993-10-04,4.725901,4.725901,4.725901,4.725901,0
1993-10-05,4.725901,4.725901,4.725901,4.725901,0
1993-10-06,4.725901,4.725901,4.725901,4.725901,0
1993-10-07,4.725901,4.725901,4.725901,4.725901,0
1993-10-08,4.725901,4.725901,4.725901,4.725901,0
1993-10-11,4.725901,4.725901,4.725901,4.725901,0
1993-10-12,4.829388,4.829388,4.829388,4.829388,1812
1993-10-13,4.829388,4.829388,4.829388,4.829388,0
1993-10-14,4.829388,4.829388,4.829388,4.829388,362
1993-10-15,4.829388,4.829388,4.829388,4.829388,0
1993-10-18,4.829388,4.829388,4.829388,4.829388,0
1993-10-19,4.829388,4.829388,4.829388,4.829388,362
1993-10-20,4.829388,4.829388,4.829388,4.829388,0
1993-10-21,4.829388,4.829388,4.829388,4.829388,362
1993-10-22,4.829388,4.829388,4.829388,4.829388,0
1993-10-25,5.105353,5.105353,5.105353,5.105353,1812
1993-10-26,5.105353,5.105353,5.105353,5.105353,0
1993-10-27,5.105353,5.105353,5.105353,5.105353,0
1993-10-28,5.105353,5.105353,5.105353,5.105353,725
1993-10-29,5.105353,5.105353,5.105353,5.105353,1812
1993-11-01,5.105353,5.105353,5.105353,5.105353,0
1993-11-02,5.105353,5.105353,5.105353,5.105353,9421
1993-11-03,5.243336,5.381318,5.105353,5.381318,27177
1993-11-04,4.829388,4.967371,4.829388,4.967371,6160
1993-11-05,4.967371,4.967371,4.967371,4.967371,0
1993-11-08,4.967371,4.967371,4.967371,4.967371,0
1993-11-09,4.967371,4.967371,4.967371,4.967371,0
1993-11-10,4.967371,4.967371,4.967371,4.967371,0
1993-11-11,4.967371,4.967371,4.967371,4.967371,0
1993-11-12,4.967371,4.967371,4.967371,4.967371,0
1993-11-15,4.967371,4.967371,4.967371,4.967371,0
1993-11-16,4.967371,4.967371,4.967371,4.967371,0
1993-11-17,4.691406,4.691406,4.691406,4.691406,362
1993-11-18,4.691406,4.691406,4.691406,4.691406,0
1993-11-19,4.691406,4.691406,4.691406,4.691406,0
1993-11-22,4.691406,4.691406,4.691406,4.691406,0
1993-11-23,4.691406,4.691406,4.691406,4.691406,0
1993-11-24,4.829388,4.967371,4.691406,4.967371,5435
1993-11-26,4.967371,4.967371,4.967371,4.967371,0
1993-11-29,4.967371,4.967371,4.967371,4.967371,0
1993-11-30,5.105353,5.105353,5.105353,5.105353,1087
1993-12-01,5.105353,5.105353,5.105353,5.105353,0
1993-12-02,5.105353,5.105353,5.105353,5.105353,0
1993-12-03,5.105353,5.105353,5.105353,5.105353,0
1993-12-06,4.829388,5.105353,4.829388,5.105353,1449
1993-12-07,5.105353,5.105353,5.105353,5.105353,0
1993-12-08,4.967371,4.967371,4.967371,4.967371,2537
1993-12-09,4.967371,4.967371,4.967371,4.967371,0
1993-12-10,4.967371,4.967371,4.967371,4.967371,0
1993-12-13,5.243336,5.243336,5.243336,5.243336,1812
1993-12-14,5.105353,5.381318,5.105353,5.105353,6160
1993-12-15,5.105353,5.105353,5.105353,5.105353,0
1993-12-16,5.105353,5.105353,5.105353,5.105353,0
1993-12-17,5.105353,5.105353,5.105353,5.105353,0
1993-12-20,5.381318,5.381318,4.967371,4.967371,2899
1993-12-21,4.967371,4.967371,4.967371,4.967371,0
1993-12-22,4.967371,4.967371,4.967371,4.967371,725
1993-12-23,4.967371,4.967371,4.967371,4.967371,0
1993-12-27,5.381318,5.381318,5.381318,5.381318,9059
1993-12-28,5.381318,5.381318,5.381318,5.381318,0
1993-12-29,5.381318,5.381318,5.381318,5.381318,0
1993-12-30,5.381318,5.381318,5.381318,5.381318,0
1993-12-31,5.381318,5.381318,5.381318,5.381318,0
1994-01-03,5.243336,5.519301,5.243336,5.381318,8697
1994-01-04,5.519301,5.519301,5.519301,5.519301,21742
1994-01-05,5.657283,5.657283,5.519301,5.657283,2899
1994-01-06,5.657283,5.657283,5.450309,5.450309,9059
1994-01-07,5.450309,5.519301,5.450309,5.519301,7610
1994-01-10,5.519301,5.795266,5.519301,5.795266,3624
1994-01-11,5.933248,5.933248,5.726274,5.933248,15582
1994-01-12,5.933248,5.933248,5.933248,5.933248,0
1994-01-13,5.795266,6.071231,5.795266,6.071231,14132
1994-01-14,6.485178,6.485178,6.071231,6.140222,5798
1994-01-17,6.140222,6.140222,6.140222,6.140222,0
1994-01-18,6.071231,6.071231,5.933248,5.933248,3261
1994-01-19,6.347196,6.347196,6.347196,6.347196,1087
1994-01-20,6.140222,6.347196,6.140222,6.347196,725
1994-01-21,6.485178,6.485178,6.485178,6.485178,1812
1994-01-24,6.485178,6.485178,6.485178,6.485178,0
1994-01-25,6.485178,6.485178,6.485178,6.485178,2537
1994-01-26,6.347196,6.485178,6.347196,6.347196,6523
1994-01-27,6.485178,6.623161,6.347196,6.623161,17394
1994-01-28,6.485178,6.485178,6.485178,6.485178,1812
1994-01-31,6.485178,6.485178,6.485178,6.485178,0
1994-02-01,6.485178,6.485178,6.485178,6.485178,0
1994-02-02,6.692152,6.692152,6.692152,6.692152,725
1994-02-03,6.209213,6.692152,6.209213,6.692152,5435
1994-02-04,6.692152,6.692152,6.692152,6.692152,0
1994-02-07,6.692152,6.692152,6.692152,6.692152,0
1994-02-08,6.692152,6.692152,6.692152,6.692152,0
1994-02-09,6.692152,6.692152,6.692152,6.692152,0
1994-02-10,6.692152,6.692152,6.692152,6.692152,0
1994-02-11,6.692152,6.692152,6.692152,6.692152,0
1994-02-14,6.692152,6.692152,6.692152,6.692152,0
1994-02-15,6.692152,6.692152,6.692152,6.692152,0
1994-02-16,6.692152,6.692152,6.692152,6.692152,0
1994-02-17,6.692152,6.692152,6.692152,6.692152,0
1994-02-18,6.692152,6.692152,6.692152,6.692152,0
1994-02-22,6.692152,6.692152,6.692152,6.692152,0
1994-02-23,6.692152,6.692152,6.692152,6.692152,0
1994-02-24,6.692152,6.692152,6.692152,6.692152,0
1994-02-25,6.692152,6.692152,6.692152,6.692152,0
1994-02-28,6.623161,6.623161,6.623161,6.623161,3624
1994-03-01,6.623161,6.623161,6.623161,6.623161,0
1994-03-02,6.623161,6.623161,6.623161,6.623161,0
1994-03-03,6.623161,6.623161,6.623161,6.623161,0
1994-03-04,6.761143,6.761143,6.761143,6.761143,362
1994-03-07,6.761143,6.761143,6.761143,6.761143,0
1994-03-08,6.347196,6.899126,6.347196,6.55417,62689
1994-03-09,6.55417,6.55417,6.347196,6.347196,14495
1994-03-10,6.899126,6.899126,6.899126,6.899126,362
1994-03-11,6.071231,6.623161,6.071231,6.347196,30439
1994-03-14,6.347196,6.55417,6.347196,6.55417,11596
1994-03-15,6.55417,6.55417,6.55417,6.55417,0
1994-03-16,6.55417,6.55417,6.55417,6.55417,0
1994-03-17,6.347196,6.347196,6.347196,6.347196,2537
1994-03-18,6.347196,6.347196,6.347196,6.347196,362
1994-03-21,6.347196,6.347196,6.347196,6.347196,362
1994-03-22,6.347196,6.347196,6.347196,6.347196,1812
1994-03-23,6.899126,6.899126,6.899126,6.899126,725
1994-03-24,6.899126,6.899126,6.899126,6.899126,0
1994-03-25,6.899126,6.899126,6.899126,6.899126,0
1994-03-28,6.899126,6.899126,6.899126,6.899126,0
1994-03-29,6.899126,6.899126,6.899126,6.899126,0
1994-03-30,6.347196,6.899126,6.347196,6.899126,1449
1994-03-31,6.347196,6.347196,6.347196,6.347196,725
1994-04-04,6.347196,6.347196,6.347196,6.347196,0
1994-04-05,6.347196,6.347196,6.347196,6.347196,0
1994-04-06,6.347196,6.347196,6.347196,6.347196,0
1994-04-07,6.623161,6.623161,6.347196,6.347196,1449
1994-04-08,6.623161,6.761143,6.623161,6.761143,725
1994-04-11,6.761143,6.761143,6.761143,6.761143,0
1994-04-12,6.761143,6.761143,6.761143,6.761143,0
1994-04-13,6.761143,6.761143,6.761143,6.761143,0
1994-04-14,6.761143,6.761143,6.761143,6.761143,0
1994-04-15,6.761143,6.761143,6.761143,6.761143,0
1994-04-18,6.761143,6.761143,6.761143,6.761143,0
1994-04-19,6.761143,6.761143,6.761143,6.761143,0
1994-04-20,6.761143,6.761143,6.761143,6.761143,0
1994-04-21,6.761143,6.761143,6.761143,6.761143,0
1994-04-22,6.381691,6.381691,6.381691,6.381691,1449
1994-04-25,6.381691,6.381691,6.381691,6.381691,0
