date,open,high,low,close,volume
1997-12-23,13.833858,13.833858,13.833858,13.833858,170
1997-12-24,15.305545,15.305545,15.305545,15.305545,340
1997-12-26,15.305545,15.305545,15.305545,15.305545,0
1997-12-29,15.305545,15.305545,13.833858,13.981027,679
1997-12-30,15.305545,16.482895,15.305545,16.114973,8154
1997-12-31,16.482895,16.482895,15.89422,15.89422,679
1998-01-02,16.482895,16.482895,16.482895,16.482895,1019
1998-01-05,15.89422,15.89422,15.89422,15.89422,340
1998-01-06,16.482895,16.482895,16.482895,16.482895,170
1998-01-07,16.482895,16.482895,16.482895,16.482895,2038
1998-01-08,16.482895,16.482895,16.482895,16.482895,0
1998-01-09,16.482895,16.482895,16.482895,16.482895,0
1998-01-12,16.482895,16.482895,16.482895,16.482895,0
1998-01-13,15.89422,15.89422,15.89422,15.89422,849
1998-01-14,15.89422,15.89422,15.89422,15.89422,0
1998-01-15,15.89422,16.482895,15.89422,16.482895,2548
1998-01-16,16.482895,16.482895,16.482895,16.482895,0
1998-01-20,16.041388,16.041388,15.599882,15.599882,3058
1998-01-21,15.599882,15.599882,15.599882,15.599882,0
1998-01-22,15.599882,15.599882,15.599882,15.599882,0
1998-01-23,16.482895,16.482895,16.482895,16.482895,340
1998-01-26,16.482895,16.482895,16.482895,16.482895,340
1998-01-27,16.482895,16.482895,16.482895,16.482895,0
1998-01-28,16.482895,16.482895,16.482895,16.482895,0
1998-01-29,17.071569,17.071569,17.071569,17.071569,510
1998-01-30,17.071569,17.071569,17.071569,17.071569,0
1998-02-02,17.071569,17.071569,17.071569,17.071569,0
1998-02-03,15.89422,15.89422,15.89422,15.89422,2548
1998-02-04,15.89422,15.89422,15.89422,15.89422,0
1998-02-05,17.365908,17.365908,17.365908,17.365908,170
1998-02-06,16.482895,16.482895,16.482895,16.482895,340
1998-02-09,15.305545,15.305545,15.305545,15.305545,340
1998-02-10,15.305545,15.305545,15.305545,15.305545,170
1998-02-11,15.305545,15.305545,15.305545,15.305545,0
1998-02-12,15.305545,15.305545,15.305545,15.305545,170
1998-02-13,15.305545,15.305545,15.305545,15.305545,0
1998-02-17,17.071569,17.071569,17.071569,17.071569,340
1998-02-18,17.071569,17.071569,17.071569,17.071569,0
1998-02-19,17.071569,17.071569,17.071569,17.071569,0
1998-02-20,17.071569,17.071569,17.071569,17.071569,0
1998-02-23,17.365908,17.365908,17.365908,17.365908,510
1998-02-24,17.365908,17.365908,17.365908,17.365908,0
1998-02-25,17.365908,17.365908,17.365908,17.365908,0
1998-02-26,17.365908,17.365908,17.365908,17.365908,0
1998-02-27,16.482895,16.482895,16.482895,16.482895,170
1998-03-02,17.365908,17.365908,17.365908,17.365908,340
1998-03-03,17.365908,17.365908,17.365908,17.365908,0
1998-03-04,17.365908,17.365908,17.365908,17.365908,0
1998-03-05,17.365908,17.365908,17.365908,17.365908,0
1998-03-06,17.071569,17.071569,17.071569,17.071569,170
1998-03-09,17.071569,17.071569,17.071569,17.071569,0
1998-03-10,17.365908,17.365908,17.365908,17.365908,679
1998-03-11,17.365908,17.365908,17.365908,17.365908,0
1998-03-12,15.89422,15.89422,15.89422,15.89422,340
1998-03-13,17.513075,17.513075,17.513075,17.513075,510
1998-03-16,17.513075,17.513075,17.513075,17.513075,0
1998-03-17,17.513075,17.513075,17.513075,17.513075,0
1998-03-18,17.513075,17.513075,17.513075,17.513075,0
1998-03-19,16.482895,16.482895,16.482895,16.482895,170
1998-03-20,17.365908,17.365908,15.89422,15.89422,1699
1998-03-23,15.89422,15.89422,15.89422,15.89422,0
1998-03-24,15.89422,15.89422,15.89422,15.89422,0
1998-03-25,17.513075,17.513075,17.513075,17.513075,170
1998-03-26,16.409309,17.513075,15.599882,16.335726,9513
1998-03-27,16.335726,16.335726,16.335726,16.335726,0
1998-03-30,16.335726,16.335726,16.335726,16.335726,0
1998-03-31,16.335726,16.335726,16.335726,16.335726,0
1998-04-01,16.335726,16.335726,16.335726,16.335726,0
1998-04-02,16.482895,16.482895,16.482895,16.482895,510
1998-04-03,15.89422,16.482895,15.89422,16.482895,2038
1998-04-06,16.482895,16.482895,16.482895,16.482895,0
1998-04-07,16.482895,16.482895,16.482895,16.482895,0
1998-04-08,16.482895,16.482895,16.482895,16.482895,0
1998-04-09,16.482895,16.482895,16.482895,16.482895,0
1998-04-13,15.89422,15.89422,15.89422,15.89422,340
1998-04-14,17.513075,17.513075,17.513075,17.513075,170
1998-04-15,15.967804,17.513075,15.89422,16.777231,38052
1998-04-16,16.188557,16.188557,16.188557,16.188557,340
1998-04-17,16.482895,16.482895,15.673467,15.673467,8833
1998-04-20,16.188557,16.777231,16.188557,16.777231,2208
1998-04-21,16.777231,16.777231,15.89422,15.89422,12401
1998-04-22,16.482895,16.482895,15.599882,15.599882,3397
1998-04-23,16.482895,16.482895,16.482895,16.482895,679
1998-04-24,16.482895,16.482895,16.482895,16.482895,340
1998-04-27,16.041388,16.041388,16.041388,16.041388,849
1998-04-28,16.188557,16.630062,16.188557,16.630062,3058
1998-04-29,16.574875,16.574875,16.574875,16.574875,849
1998-04-30,16.041388,16.041388,16.041388,16.041388,510
1998-05-01,16.041388,16.041388,16.041388,16.041388,0
1998-05-04,15.89422,15.89422,15.89422,15.89422,849
1998-05-05,15.599882,15.747051,15.599882,15.599882,4587
1998-05-06,16.482895,16.482895,16.482895,16.482895,1869
1998-05-07,16.482895,16.482895,16.482895,16.482895,0
1998-05-08,16.482895,16.482895,16.482895,16.482895,0
1998-05-11,15.599882,16.482895,15.599882,16.482895,340
1998-05-12,16.630062,16.630062,16.630062,16.630062,679
1998-05-13,16.630062,16.630062,16.630062,16.630062,0
1998-05-14,16.630062,16.630062,16.630062,16.630062,0
1998-05-15,16.630062,16.630062,16.630062,16.630062,170
1998-05-18,15.599882,15.599882,15.599882,15.599882,1189
1998-05-19,15.599882,16.188557,15.599882,16.188557,3397
1998-05-20,15.599882,15.599882,15.599882,15.599882,340
1998-05-21,16.188557,16.188557,16.188557,16.188557,2038
1998-05-22,15.89422,15.89422,15.89422,15.89422,849
1998-05-26,15.89422,15.89422,15.89422,15.89422,0
1998-05-27,16.482895,16.482895,16.482895,16.482895,510
1998-05-28,16.482895,16.482895,16.482895,16.482895,0
1998-05-29,16.482895,16.482895,16.482895,16.482895,0
1998-06-01,15.89422,15.89422,15.89422,15.89422,4756
1998-06-02,15.599882,15.599882,15.599882,15.599882,679
1998-06-03,15.599882,16.703648,15.599882,16.703648,2208
1998-06-04,16.703648,16.703648,16.703648,16.703648,0
1998-06-05,16.188557,16.188557,16.188557,16.188557,1019
1998-06-08,16.703648,16.703648,15.599882,15.599882,2038
1998-06-09,15.599882,15.599882,15.599882,15.599882,0
1998-06-10,15.599882,16.188557,15.599882,16.188557,2378
1998-06-11,16.335726,16.335726,16.041388,16.041388,2038
1998-06-12,15.599882,15.599882,15.599882,15.599882,849
1998-06-15,16.188557,16.188557,16.188557,16.188557,510
1998-06-16,16.188557,16.188557,16.188557,16.188557,0
1998-06-17,16.188557,16.188557,16.188557,16.188557,0
1998-06-18,15.305545,15.305545,15.305545,15.305545,8494
1998-06-19,15.305545,15.747051,15.305545,15.379129,7644
1998-06-22,15.489506,15.89422,15.489506,15.89422,3228
1998-06-23,15.599882,15.599882,15.599882,15.599882,170
1998-06-24,16.188557,16.188557,16.188557,16.188557,679
1998-06-25,16.188557,16.188557,16.188557,16.188557,0
1998-06-26,16.188557,16.188557,16.188557,16.188557,0
1998-06-29,15.305545,15.305545,15.305545,15.305545,2888
1998-06-30,15.305545,15.305545,15.305545,15.305545,0
1998-07-01,15.305545,15.305545,15.305545,15.305545,1019
1998-07-02,15.305545,15.305545,15.305545,15.305545,0
1998-07-06,15.305545,16.041388,15.305545,15.305545,2038
1998-07-07,16.041388,16.041388,15.305545,15.305545,1529
1998-07-08,15.158376,15.158376,15.158376,15.158376,170
1998-07-09,15.452714,15.452714,15.452714,15.452714,170
1998-07-10,15.452714,15.452714,15.452714,15.452714,340
1998-07-13,15.452714,15.452714,15.452714,15.452714,0
1998-07-14,15.747051,15.747051,15.747051,15.747051,170
1998-07-15,15.747051,15.747051,15.747051,15.747051,0
1998-07-16,15.747051,15.747051,15.747051,15.747051,0
1998-07-17,15.011208,15.011208,15.011208,15.011208,3907
1998-07-20,15.011208,15.011208,14.71687,14.71687,9003
1998-07-21,15.305545,15.305545,14.71687,14.864039,6625
1998-07-22,14.569701,14.643286,14.569701,14.643286,1529
1998-07-23,14.569701,14.569701,14.496117,14.496117,1359
1998-07-24,14.496117,14.496117,14.496117,14.496117,0
1998-07-27,14.569701,14.569701,14.569701,14.569701,510
1998-07-28,14.569701,14.569701,14.569701,14.569701,0
1998-07-29,14.569701,14.569701,14.569701,14.569701,0
1998-07-30,14.422533,14.422533,14.422533,14.422533,170
1998-07-31,14.422533,14.422533,14.422533,14.422533,0
1998-08-03,14.422533,14.422533,14.422533,14.422533,0
1998-08-04,14.422533,14.422533,14.422533,14.422533,0
1998-08-05,14.422533,14.422533,14.422533,14.422533,0
1998-08-06,14.422533,14.422533,14.422533,14.422533,0
1998-08-07,14.422533,14.422533,14.422533,14.422533,0
1998-08-10,14.422533,14.422533,14.422533,14.422533,0
1998-08-11,14.422533,14.422533,14.422533,14.422533,340
1998-08-12,14.569701,14.569701,14.569701,14.569701,340
1998-08-13,14.569701,14.569701,14.569701,14.569701,0
1998-08-14,14.422533,14.459325,14.422533,14.459325,2208
1998-08-17,14.459325,14.459325,14.459325,14.459325,0
1998-08-18,14.422533,14.422533,14.422533,14.422533,170
1998-08-19,14.422533,14.422533,14.128195,14.128195,4756
1998-08-20,14.937623,14.937623,14.937623,14.937623,340
1998-08-21,14.937623,14.937623,14.937623,14.937623,0
1998-08-24,14.937623,14.937623,14.937623,14.937623,0
1998-08-25,14.422533,14.71687,14.422533,14.71687,340
1998-08-26,14.71687,14.71687,14.71687,14.71687,0
1998-08-27,14.71687,14.71687,14.71687,14.71687,0
1998-08-28,14.128195,14.128195,13.833858,13.833858,1189
1998-08-31,13.833858,13.833858,13.833858,13.833858,0
1998-09-01,13.539521,13.539521,13.539521,13.539521,510
1998-09-02,14.348948,14.348948,14.348948,14.348948,170
1998-09-03,14.348948,14.348948,14.348948,14.348948,170
1998-09-04,14.348948,14.348948,14.348948,14.348948,0
1998-09-08,13.686689,13.686689,13.686689,13.686689,510
1998-09-09,13.686689,13.686689,13.686689,13.686689,0
1998-09-10,13.686689,13.686689,13.686689,13.686689,170
1998-09-11,13.686689,13.686689,13.686689,13.686689,170
1998-09-14,13.686689,13.686689,13.686689,13.686689,170
1998-09-15,14.348948,14.348948,14.348948,14.348948,170
1998-09-16,14.20178,14.20178,14.20178,14.20178,170
1998-09-17,14.20178,14.20178,14.20178,14.20178,0
1998-09-18,14.238572,14.238572,14.054611,14.054611,6455
1998-09-21,13.686689,13.686689,13.686689,13.686689,170
1998-09-22,13.686689,13.686689,13.686689,13.686689,0
1998-09-23,13.686689,13.686689,13.539521,13.539521,1869
1998-09-24,13.539521,13.539521,13.539521,13.539521,0
1998-09-25,13.539521,13.539521,13.539521,13.539521,510
1998-09-28,13.539521,13.539521,13.539521,13.539521,0
1998-09-29,13.539521,13.539521,13.539521,13.539521,0
1998-09-30,13.245183,13.245183,13.245183,13.245183,1359
1998-10-01,13.245183,13.245183,13.245183,13.245183,0
1998-10-02,13.245183,13.245183,13.245183,13.245183,0
1998-10-05,12.362171,12.656508,11.626327,12.656508,9513
1998-10-06,12.656508,12.656508,12.656508,12.656508,0
1998-10-07,12.656508,12.656508,12.656508,12.656508,849
1998-10-08,11.920665,11.920665,11.773496,11.773496,2038
1998-10-09,11.773496,11.773496,11.773496,11.773496,0
1998-10-12,11.773496,11.773496,11.773496,11.773496,0
1998-10-13,11.773496,11.773496,11.736704,11.736704,679
1998-10-14,11.773496,11.773496,11.773496,11.773496,849
1998-10-15,11.773496,11.773496,11.773496,11.773496,0
1998-10-16,11.773496,11.773496,11.773496,11.773496,0
1998-10-19,12.803677,12.803677,12.803677,12.803677,170
1998-10-20,12.803677,12.803677,12.803677,12.803677,0
1998-10-21,12.803677,12.803677,12.803677,12.803677,0
1998-10-22,12.803677,12.803677,12.803677,12.803677,0
1998-10-23,11.33199,11.33199,11.33199,11.33199,340
1998-10-26,11.33199,11.699912,11.184821,11.699912,2718
1998-10-27,11.699912,11.699912,11.184821,11.184821,6455
1998-10-28,11.699912,11.699912,11.699912,11.699912,170
1998-10-29,11.699912,11.699912,11.699912,11.699912,0
1998-10-30,11.626327,12.362171,11.184821,12.362171,5946
1998-11-02,12.362171,12.362171,12.362171,12.362171,0
1998-11-03,11.221613,11.221613,11.221613,11.221613,1699
1998-11-04,11.221613,11.221613,11.221613,11.221613,0
1998-11-05,11.221613,11.221613,11.221613,11.221613,0
1998-11-06,11.221613,11.221613,11.221613,11.221613,0
1998-11-09,11.221613,11.221613,11.221613,11.221613,0
1998-11-10,11.221613,11.221613,11.221613,11.221613,0
1998-11-11,11.33199,11.33199,11.33199,11.33199,340
1998-11-12,11.184821,11.184821,11.184821,11.184821,1699
1998-11-13,11.111237,11.184821,11.111237,11.184821,3397
1998-11-16,11.037653,11.037653,11.037653,11.037653,170
1998-11-17,11.037653,11.037653,11.037653,11.037653,0
1998-11-18,11.111237,12.656508,11.111237,11.184821,1019
1998-11-19,11.405574,12.656508,11.405574,12.656508,2888
1998-11-20,12.362171,12.362171,12.362171,12.362171,510
1998-11-23,12.362171,12.362171,12.362171,12.362171,0
1998-11-24,12.656508,12.656508,12.656508,12.656508,170
1998-11-25,12.656508,12.656508,12.656508,12.656508,340
1998-11-27,11.512272,12.748489,11.512272,12.748489,4368
1998-11-30,11.666799,11.666799,11.666799,11.666799,324
1998-12-01,11.666799,11.666799,11.666799,11.666799,0
1998-12-02,11.666799,11.666799,11.666799,11.666799,0
1998-12-03,11.628167,12.748489,11.628167,12.748489,1618
1998-12-04,12.748489,12.748489,12.748489,12.748489,0
1998-12-07,12.748489,12.748489,12.748489,12.748489,0
1998-12-08,12.748489,12.748489,12.748489,12.748489,0
1998-12-09,12.980279,12.980279,12.980279,12.980279,162
1998-12-10,12.980279,12.980279,12.980279,12.980279,0
1998-12-11,12.980279,12.980279,12.980279,12.980279,162
1998-12-14,12.980279,12.980279,12.980279,12.980279,324
1998-12-15,12.980279,12.980279,12.980279,12.980279,0
1998-12-16,11.89859,11.89859,11.89859,11.89859,971
1998-12-17,12.362171,12.362171,12.362171,12.362171,809
1998-12-18,12.362171,12.362171,12.362171,12.362171,0
1998-12-21,11.512272,11.512272,11.512272,11.512272,647
1998-12-22,12.980279,14.795973,12.980279,14.332392,8089
1998-12-23,13.289334,13.289334,12.980279,12.980279,2265
1998-12-24,12.980279,12.980279,12.980279,12.980279,0
1998-12-28,14.216497,14.216497,14.216497,14.216497,809
1998-12-29,14.216497,14.216497,14.216497,14.216497,0
1998-12-30,15.452714,15.452714,15.452714,15.452714,1618
1998-12-31,14.216497,15.452714,14.216497,15.452714,1618
1999-01-04,15.452714,15.452714,15.452714,15.452714,0
1999-01-05,15.452714,15.452714,15.452714,15.452714,0
1999-01-06,13.289334,13.289334,13.289334,13.289334,1294
1999-01-07,13.289334,13.289334,13.289334,13.289334,0
1999-01-08,13.289334,13.289334,13.289334,13.289334,0
1999-01-11,13.289334,13.289334,13.289334,13.289334,0
1999-01-12,13.907442,13.907442,13.907442,13.907442,324
1999-01-13,14.216497,14.216497,14.216497,14.216497,324
1999-01-14,14.216497,14.216497,14.216497,14.216497,324
1999-01-15,15.452714,15.452714,15.452714,15.452714,324
1999-01-19,15.452714,15.452714,15.452714,15.452714,1456
1999-01-20,15.761768,15.761768,15.761768,15.761768,1132
1999-01-21,16.379875,16.379875,15.143659,15.143659,1618
1999-01-22,15.143659,15.143659,15.143659,15.143659,0
1999-01-25,15.143659,15.568609,15.143659,15.568609,5339
1999-01-26,15.568609,15.568609,15.568609,15.568609,0
1999-01-27,16.070822,16.070822,16.070822,16.070822,1618
1999-01-28,15.452714,15.452714,15.452714,15.452714,809
1999-01-29,15.452714,16.688931,15.452714,15.993559,2912
1999-02-01,15.993559,15.993559,15.993559,15.993559,0
1999-02-02,15.452714,15.452714,14.834605,15.452714,3397
1999-02-03,14.834605,14.834605,14.834605,14.834605,809
1999-02-04,15.452714,16.070822,14.834605,16.070822,1780
1999-02-05,16.070822,16.070822,16.070822,16.070822,0
1999-02-08,16.070822,16.070822,16.070822,16.070822,0
1999-02-09,16.070822,16.070822,16.070822,16.070822,0
1999-02-10,16.070822,16.070822,16.070822,16.070822,0
1999-02-11,16.070822,16.070822,16.070822,16.070822,0
1999-02-12,16.070822,16.070822,16.070822,16.070822,0
1999-02-16,16.070822,16.070822,16.070822,16.070822,0
1999-02-17,16.070822,16.070822,16.070822,16.070822,0
1999-02-18,14.525551,14.525551,14.525551,14.525551,647
1999-02-19,14.525551,14.525551,14.525551,14.525551,647
1999-02-22,15.37545,15.37545,14.525551,14.525551,1132
1999-02-23,14.525551,14.525551,14.525551,14.525551,1618
1999-02-24,14.216497,14.525551,14.216497,14.525551,1780
1999-02-25,13.598388,13.598388,13.443861,13.443861,1294
1999-02-26,13.598388,13.598388,13.598388,13.598388,485
1999-03-01,12.980279,13.289334,12.980279,13.289334,1456
1999-03-02,13.289334,13.289334,13.289334,13.289334,0
1999-03-03,13.289334,13.289334,13.289334,13.289334,0
1999-03-04,13.134807,13.134807,13.134807,13.134807,485
1999-03-05,12.362171,12.362171,12.207644,12.207644,1132
1999-03-08,12.593962,12.593962,12.362171,12.362171,3236
1999-03-09,12.362171,12.362171,12.362171,12.362171,2589
1999-03-10,11.89859,13.134807,11.89859,13.134807,2427
1999-03-11,12.980279,12.980279,12.980279,12.980279,324
1999-03-12,12.980279,12.980279,12.980279,12.980279,0
1999-03-15,12.980279,12.980279,12.980279,12.980279,0
1999-03-16,12.362171,12.362171,12.362171,12.362171,1618
1999-03-17,12.362171,12.362171,12.362171,12.362171,0
1999-03-18,12.362171,12.362171,12.362171,12.362171,0
1999-03-19,12.362171,12.362171,12.362171,12.362171,0
1999-03-22,13.443861,13.443861,10.8169,10.8169,12781
1999-03-23,11.744062,11.744062,11.125954,11.125954,647
1999-03-24,11.125954,11.125954,11.125954,11.125954,324
1999-03-25,12.825752,12.825752,12.825752,12.825752,485
1999-03-26,12.748489,12.748489,12.748489,12.748489,1294
1999-03-29,12.748489,12.748489,12.748489,12.748489,0
1999-03-30,12.323539,12.323539,12.323539,12.323539,324
1999-03-31,12.053117,12.207644,12.053117,12.207644,647
1999-04-01,12.207644,12.362171,12.207644,12.362171,2427
1999-04-05,12.362171,12.362171,12.362171,12.362171,0
1999-04-06,12.362171,12.362171,12.362171,12.362171,0
1999-04-07,12.362171,12.362171,12.362171,12.362171,0
1999-04-08,12.362171,12.362171,12.362171,12.362171,0
1999-04-09,12.362171,12.362171,12.323539,12.323539,647
1999-04-12,12.323539,12.323539,12.323539,12.323539,0
1999-04-13,12.323539,12.323539,12.323539,12.323539,0
1999-04-14,12.323539,12.323539,12.323539,12.323539,0
1999-04-15,12.284907,12.284907,12.284907,12.284907,162
1999-04-16,12.362171,12.362171,12.362171,12.362171,647
1999-04-19,12.825752,12.980279,12.825752,12.980279,485
1999-04-20,12.980279,12.980279,12.980279,12.980279,0
1999-04-21,13.521124,13.521124,13.521124,13.521124,1132
1999-04-22,13.521124,13.521124,13.521124,13.521124,0
1999-04-23,12.980279,12.980279,12.980279,12.980279,1941
1999-04-26,12.980279,12.980279,12.980279,12.980279,0
1999-04-27,12.980279,12.980279,12.980279,12.980279,0
1999-04-28,11.125954,11.744062,9.271628,11.744062,5824
1999-04-29,11.280481,11.280481,11.280481,11.280481,4854
1999-04-30,11.125954,11.125954,11.125954,11.125954,162
1999-05-03,11.125954,11.125954,11.125954,11.125954,0
1999-05-04,11.125954,11.125954,11.125954,11.125954,0
1999-05-05,10.507845,10.507845,10.507845,10.507845,324
1999-05-06,9.889737,10.430582,9.889737,10.430582,2589
1999-05-07,9.580682,9.580682,8.962574,8.962574,485
1999-05-10,9.889737,10.430582,9.889737,10.430582,3074
1999-05-11,9.889737,9.889737,9.889737,9.889737,1618
1999-05-12,9.889737,9.889737,9.889737,9.889737,0
1999-05-13,9.889737,9.889737,9.889737,9.889737,0
1999-05-14,9.889737,9.889737,9.889737,9.889737,1618
1999-05-17,9.580682,9.580682,9.271628,9.271628,12134
1999-05-18,9.271628,9.426155,9.117101,9.271628,3236
1999-05-19,8.65352,9.73521,8.65352,9.73521,3236
1999-05-20,9.426155,10.198791,9.117101,9.271628,1618
1999-05-21,9.889737,9.889737,9.889737,9.889737,485
1999-05-24,9.580682,9.580682,9.580682,9.580682,324
1999-05-25,9.657946,9.657946,9.657946,9.657946,162
1999-05-26,9.271628,9.271628,9.271628,9.271628,647
1999-05-27,9.271628,9.271628,9.271628,9.271628,0
1999-05-28,9.657946,9.889737,9.271628,9.271628,1294
1999-06-01,9.271628,9.271628,9.271628,9.271628,0
1999-06-02,9.271628,9.271628,9.271628,9.271628,0
1999-06-03,9.348892,9.348892,9.348892,9.348892,1618
1999-06-04,9.812473,9.812473,9.348892,9.348892,2265
1999-06-07,9.271628,9.73521,9.271628,9.73521,1941
1999-06-08,9.271628,9.271628,9.271628,9.271628,2427
1999-06-09,9.426155,9.812473,9.426155,9.812473,647
1999-06-10,9.271628,9.271628,9.271628,9.271628,324
1999-06-11,9.812473,9.812473,9.812473,9.812473,324
1999-06-14,9.31026,9.812473,9.31026,9.580682,2750
1999-06-15,9.812473,9.889737,9.73521,9.73521,2589
1999-06-16,9.73521,9.73521,9.73521,9.73521,0
1999-06-17,9.889737,9.889737,9.889737,9.889737,485
1999-06-18,9.889737,9.889737,9.889737,9.889737,0
1999-06-21,10.430582,10.430582,10.430582,10.430582,162
1999-06-22,10.237423,10.507845,10.237423,10.507845,3721
1999-06-23,10.507845,10.507845,10.507845,10.507845,0
1999-06-24,10.469213,10.469213,10.469213,10.469213,2427
1999-06-25,10.469213,10.469213,10.469213,10.469213,0
1999-06-28,10.469213,10.469213,10.469213,10.469213,0
1999-06-29,10.469213,10.469213,10.469213,10.469213,0
1999-06-30,10.469213,10.469213,10.469213,10.469213,0
1999-07-01,10.469213,10.469213,10.469213,10.469213,0
1999-07-02,11.435008,11.435008,11.435008,11.435008,1618
1999-07-06,11.744062,12.362171,11.744062,12.362171,647
1999-07-07,12.593962,12.671225,12.593962,12.671225,647
1999-07-08,12.671225,12.748489,12.671225,12.748489,2427
1999-07-09,12.748489,12.748489,12.748489,12.748489,0
1999-07-12,13.289334,13.289334,12.516698,12.980279,1132
1999-07-13,12.980279,12.980279,12.980279,12.980279,0
1999-07-14,12.980279,13.21207,12.671225,12.671225,5662
1999-07-15,12.671225,12.671225,12.671225,12.671225,0
1999-07-16,12.362171,12.362171,12.362171,12.362171,1941
1999-07-19,12.439434,12.439434,12.439434,12.439434,324
1999-07-20,12.980279,12.980279,12.439434,12.439434,324
1999-07-21,12.439434,12.439434,12.439434,12.439434,0
1999-07-22,11.125954,11.125954,11.125954,11.125954,971
1999-07-23,11.125954,11.125954,11.125954,11.125954,0
1999-07-26,11.125954,11.125954,11.125954,11.125954,0
1999-07-27,11.125954,11.125954,11.125954,11.125954,0
1999-07-28,11.435008,11.744062,11.435008,11.744062,485
1999-07-29,11.744062,11.744062,11.744062,11.744062,0
1999-07-30,11.744062,11.744062,11.744062,11.744062,0
1999-08-02,11.435008,11.744062,11.435008,11.744062,1618
1999-08-03,11.125954,11.125954,10.662372,10.662372,3236
1999-08-04,11.125954,11.125954,11.125954,11.125954,324
1999-08-05,11.125954,11.125954,11.125954,11.125954,0
1999-08-06,11.280481,11.280481,11.280481,11.280481,162
1999-08-09,11.280481,11.280481,11.280481,11.280481,0
1999-08-10,10.662372,10.662372,9.889737,9.889737,5015
1999-08-11,9.889737,9.889737,9.889737,9.889737,0
1999-08-12,10.894163,10.894163,10.894163,10.894163,324
1999-08-13,9.7738409999999991,9.7738409999999991,9.7738409999999991,9.7738409999999991,971
1999-08-16,9.73521,10.121527,9.73521,10.121527,2589
1999-08-17,9.73521,9.73521,9.73521,9.73521,1132
1999-08-18,9.73521,9.73521,9.580682,9.73521,3397
1999-08-19,9.73521,9.73521,9.73521,9.73521,0
1999-08-20,9.73521,9.73521,9.73521,9.73521,0
1999-08-23,9.73521,10.160159,9.73521,10.160159,4854
1999-08-24,10.160159,10.160159,10.160159,10.160159,0
1999-08-25,10.160159,10.160159,10.160159,10.160159,0
1999-08-26,10.160159,10.160159,10.160159,10.160159,0
1999-08-27,10.160159,10.160159,10.160159,10.160159,0
1999-08-30,10.160159,10.160159,10.160159,10.160159,0
1999-08-31,10.160159,10.160159,10.160159,10.160159,0
1999-09-01,10.507845,10.507845,10.507845,10.507845,162
1999-09-02,10.507845,10.507845,10.507845,10.507845,0
1999-09-03,10.198791,10.198791,10.198791,10.198791,485
1999-09-07,10.507845,10.507845,10.507845,10.507845,324
1999-09-08,10.507845,10.507845,10.507845,10.507845,0
1999-09-09,9.889737,9.889737,9.889737,9.889737,647
1999-09-10,10.507845,11.435008,10.507845,11.435008,1294
1999-09-13,11.435008,11.435008,11.435008,11.435008,0
1999-09-14,11.435008,11.435008,11.435008,11.435008,0
1999-09-15,11.589535,11.589535,11.589535,11.589535,2589
1999-09-16,11.589535,11.589535,11.589535,11.589535,324
1999-09-17,10.8169,10.8169,10.8169,10.8169,2912
1999-09-20,11.280481,11.280481,11.280481,11.280481,324
1999-09-21,11.04869,11.04869,11.04869,11.04869,1456
1999-09-22,11.04869,11.04869,11.04869,11.04869,0
1999-09-23,10.971427,10.971427,10.971427,10.971427,2912
1999-09-24,11.357745,11.435008,11.357745,11.435008,1941
1999-09-27,11.435008,11.435008,11.435008,11.435008,0
1999-09-28,11.435008,11.435008,11.435008,11.435008,0
1999-09-29,10.971427,10.971427,10.662372,10.739636,12619
1999-09-30,10.739636,10.739636,8.035411,9.889737,33489
1999-10-01,9.889737,9.889737,9.889737,9.889737,324
1999-10-04,9.271628,9.271628,9.271628,9.271628,324
1999-10-05,9.426155,9.889737,9.426155,9.426155,6471
1999-10-06,9.271628,9.580682,9.271628,9.31026,5986
1999-10-07,9.348892,9.426155,9.348892,9.426155,324
1999-10-08,9.387524,9.426155,9.387524,9.426155,1294
1999-10-11,9.426155,9.426155,9.426155,9.426155,0
1999-10-12,9.503419,9.580682,9.503419,9.580682,324
1999-10-13,10.121527,10.353318,9.271628,9.271628,10840
1999-10-14,9.580682,9.580682,9.271628,9.271628,2750
1999-10-15,9.271628,9.271628,9.271628,9.271628,0
1999-10-18,9.271628,9.271628,9.271628,9.271628,324
1999-10-19,9.271628,9.271628,9.271628,9.271628,162
1999-10-20,9.271628,9.271628,9.271628,9.271628,0
1999-10-21,9.271628,9.271628,9.271628,9.271628,0
1999-10-22,9.271628,9.580682,9.271628,9.426155,809
1999-10-25,9.271628,9.889737,9.271628,9.503419,809
1999-10-26,9.271628,9.271628,9.271628,9.271628,485
1999-10-27,9.580682,9.580682,9.580682,9.580682,971
1999-10-28,9.348892,9.73521,9.348892,9.73521,1941
1999-10-29,9.348892,9.348892,9.348892,9.348892,809
1999-11-01,9.348892,9.348892,9.348892,9.348892,0
1999-11-02,9.73521,9.73521,9.73521,9.73521,324
1999-11-03,9.426155,9.426155,9.426155,9.426155,485
1999-11-04,9.657946,9.657946,9.580682,9.580682,485
1999-11-05,9.580682,9.580682,9.580682,9.580682,0
1999-11-08,9.580682,9.580682,9.580682,9.580682,0
1999-11-09,9.580682,9.580682,9.580682,9.580682,0
1999-11-10,9.580682,9.580682,9.271628,9.271628,1132
1999-11-11,9.271628,9.271628,9.271628,9.271628,0
1999-11-12,9.271628,9.271628,9.271628,9.271628,162
