date,open,high,low,close,volume
2019-07-26,24.346001,25.254999,24.200001,24.940001,21900
2019-07-29,24.92,25.200001,24.700001,24.74,17400
2019-07-30,24.559999,26,24.559999,25.84,21000
2019-07-31,25.99,26.379999,25.65,25.65,20900
2019-08-01,25.450001,25.67,25.1,25.18,13800
2019-08-02,25.35,25.35,24.02,24.02,8900
2019-08-05,23.872999,24.1,22.639999,22.9,8200
2019-08-06,23.18,24.24,23.030001,23.99,11800
2019-08-07,23.84,24.27,23.790001,23.91,10300
2019-08-08,24.01,25,23.76,24.299999,7100
2019-08-09,24.41,24.41,20.816999,22.959999,18900
2019-08-12,23.01,23.34,22.52,22.92,4000
2019-08-13,23.799999,24.299999,22.768999,23.389999,10400
2019-08-14,22.809999,23.35,22.32,22.52,3700
2019-08-15,23.1,23.455,22.610001,22.610001,4800
2019-08-16,22.780001,24.49,22.773001,24.440001,14200
2019-08-19,23.333,24,22.712,23.049999,20100
2019-08-20,23.25,23.98,22.809999,23.85,20800
2019-08-21,24.02,24.15,23.604,23.75,16700
2019-08-22,23.299999,24.200001,23.299999,24,8700
2019-08-23,23.59,23.82,22.6,22.950001,15400
2019-08-26,23.110001,23.76,22.83,23.76,10200
2019-08-27,23.67,24.030001,22.829,23.1,7000
2019-08-28,23.525999,23.525999,22.874001,23.41,5400
2019-08-29,23.57,23.9,23.48,23.530001,3100
2019-08-30,23.5,23.5,23.5,23.5,1100
2019-09-03,23.15,23.681999,22.530001,22.73,15500
2019-09-04,22.84,23.016001,22.42,22.639999,3900
2019-09-05,22.639999,23.700001,22.049999,22.5,8900
2019-09-06,22.549999,22.969999,22.143999,22.41,9900
2019-09-09,22.639999,24.389999,22.639999,24.18,28100
2019-09-10,24,24.25,23.167,24,9300
2019-09-11,23.604,24.1,23.299999,23.629999,13900
2019-09-12,23.35,24.16,23.35,24.040001,13400
2019-09-13,24.02,24.16,23.549999,23.98,11500
2019-09-16,23.540001,24.01,23.540001,23.76,6300
2019-09-17,23.42,23.83,23.42,23.66,1900
2019-09-18,23.320999,24,23.320999,23.85,7200
2019-09-19,23.709999,24,23.198999,23.75,6100
2019-09-20,23.700001,24.25,23.120001,24,40100
2019-09-23,23.74,24,23.74,23.85,3600
2019-09-24,23.700001,23.700001,23.4,23.4,4700
2019-09-25,23.549999,24,23.35,23.91,6500
2019-09-26,23.93,24.379999,23.93,24.15,34500
2019-09-27,25,25,24.48,24.48,2900
2019-09-30,24.599001,24.92,24.094,24.799999,17600
2019-10-01,24.940001,24.940001,23.809999,23.91,13000
2019-10-02,23.620001,24.030001,23.462,23.690001,5600
2019-10-03,23.799999,24.290001,23.799999,24.25,6100
2019-10-04,24.66,24.66,24.190001,24.549999,9400
2019-10-07,24.4,24.559999,24.389999,24.559999,2700
2019-10-08,24.26,24.4,23.612,24.299999,14400
2019-10-09,24.459999,24.620001,24.18,24.190001,11500
2019-10-10,24.15,24.299,23.83,23.83,10200
2019-10-11,24.17,24.25,23.671,24.049999,18000
2019-10-14,23.85,24.16,23.299999,23.66,32600
2019-10-15,23.663,23.698,23.51,23.549999,12200
2019-10-16,23.51,23.549999,23.334,23.549999,6400
2019-10-17,23.549999,23.549999,23.43,23.43,6100
2019-10-18,23.27,23.450001,22.540001,22.6,25100
2019-10-21,22.790001,23.09,22.666,23.09,8500
2019-10-22,22.85,23.16,22.834999,23,2600
2019-10-23,23.041,23.25,23.02,23.25,3800
2019-10-24,23.045,23.129999,22.83,22.889999,2600
2019-10-25,22.43,24.17,22.223,24.17,12200
2019-10-28,24,24.15,23,23.969999,7800
2019-10-29,23.959999,24.299999,23.959999,24.299999,1500
2019-10-30,23.375999,24.49,23.375999,24.360001,35300
2019-10-31,24.389999,24.389999,24.27,24.299999,3700
2019-11-01,24.33,24.700001,24.309999,24.700001,2400
2019-11-04,24.67,24.67,24.08,24.1,8500
2019-11-05,24.208,24.370001,23.969999,24.370001,6900
2019-11-06,23.51,24.280001,23.51,24,3600
2019-11-07,23.98,24.389999,23.98,24.389999,6100
2019-11-08,24.049999,24.74,24.049999,24.49,3200
2019-11-11,24.43,24.75,24.379999,24.6,2100
2019-11-12,24.299999,24.620001,24.280001,24.280001,7600
2019-11-13,24.309999,24.309999,23.857,24.08,2400
2019-11-14,23.610001,23.809999,23.209999,23.799999,6200
2019-11-15,23.799999,24.489,23.799999,24.110001,197600
2019-11-18,24.200001,24.5,23.799999,24.450001,108400
2019-11-19,24.799999,24.808001,24.4,24.65,36500
2019-11-20,24.450001,24.5,24.18,24.370001,19700
2019-11-21,24.389999,24.5,24.24,24.24,5300
2019-11-22,24.48,24.48,24.15,24.32,6400
2019-11-25,24.200001,24.48,24,24.360001,152200
2019-11-26,24.110001,24.264999,23.58,24.1,27300
2019-11-27,24.1,24.1,23.93,23.969999,10500
2019-11-29,24.08,24.1,23.940001,23.940001,14300
2019-12-02,24,24.1,23.780001,23.969999,74600
2019-12-03,23.799999,24.040001,23.25,23.98,25000
2019-12-04,23.768,24.09,23.559999,23.92,26700
2019-12-05,23.84,24.08,23.84,23.98,5200
2019-12-06,23.950001,25.290001,23.950001,25.1,28000
2019-12-09,24.9,25.09,24.549999,24.93,29200
2019-12-10,25.15,25.65,25.084999,25.65,28700
2019-12-11,25.690001,25.690001,24.870001,25,42500
2019-12-12,25,25.190001,25,25,27300
2019-12-13,24.77,25.389999,24.690001,25.129999,16900
2019-12-16,25.15,25.459999,24.51,24.799999,29800
2019-12-17,24.891001,24.938999,24.75,24.84,13300
2019-12-18,24.93,24.955,24.75,24.93,32100
2019-12-19,24.940001,26.5,24.940001,25.5,28600
2019-12-20,25.51,28.889999,25.370001,26.549999,66700
2019-12-23,26.440001,26.49,25.700001,26.09,50100
2019-12-24,26.891001,27.25,25.848,26.200001,27600
2019-12-26,26.18,26.575001,25.65,26.190001,27800
2019-12-27,26.110001,26.99,26,26.700001,13300
2019-12-30,26.709999,26.709999,26.049999,26.4,51300
2019-12-31,26.290001,26.360001,25.91,26.07,16700
2020-01-02,26.07,26.07,25.76,25.959999,5600
2020-01-03,25.41,25.85,25.200001,25.41,15700
2020-01-06,25.32,25.49,24.465,25.200001,8600
2020-01-07,25.18,25.18,24.66,24.860001,9400
2020-01-08,24.85,25.389999,24.6,25.27,13900
2020-01-09,25.25,25.6,25.25,25.6,10000
2020-01-10,25.549999,25.75,25.35,25.719999,22300
2020-01-13,25.75,25.940001,25.455,25.76,21200
2020-01-14,25.75,25.76,24.27,24.35,39300
2020-01-15,24.33,24.68,23.91,24.51,27500
2020-01-16,24.59,24.870001,24.16,24.870001,8200
2020-01-17,25.030001,25.200001,24.75,24.76,7000
2020-01-21,24.709999,25.08,24.6,24.809999,5500
2020-01-22,24.879999,24.945,24.610001,24.615,5200
2020-01-23,24.469999,24.469999,23.610001,23.82,20500
2020-01-24,23.903999,24.215,23.52,23.700001,9600
2020-01-27,23.299999,23.73,22.9,23.26,20500
2020-01-28,23.6,23.709999,23.5,23.58,11800
2020-01-29,23.5,23.639999,23.5,23.57,12600
2020-01-30,23.48,23.58,23.26,23.469999,12000
2020-01-31,23.25,23.26,22.75,22.75,17100
2020-02-03,22.870001,24.610001,22.5,24.299999,29600
2020-02-04,24.58,24.700001,23.655001,24.040001,15700
2020-02-05,24.35,24.690001,22.73,24.32,15900
2020-02-06,24.57,24.57,23.799999,23.799999,3800
2020-02-07,22.886999,24.110001,22.886999,24.110001,10200
2020-02-10,23.969999,24.5,23.969999,24.139999,4500
2020-02-11,24.209999,24.299999,23.58,24.01,4600
2020-02-12,24.139999,24.139999,24,24,4200
2020-02-13,23.92,24.344999,23.91,24.18,13900
2020-02-14,24.200001,24.34,24.02,24.120001,4600
2020-02-18,24.049999,24.049999,23.82,23.969999,1800
2020-02-19,23.51,23.9,23.24,23.24,12300
2020-02-20,23.299999,23.799999,23,23.799999,9900
2020-02-21,23.700001,24.049999,23.360001,24.049999,9000
2020-02-24,23.709999,23.983999,23.233,23.879999,13800
2020-02-25,23.9,24,22.76,22.799999,17700
2020-02-26,22.959999,23.290001,22.959999,23.184999,14300
2020-02-27,22.870001,24.5,22.5,23.219999,36900
2020-02-28,23,23.389999,22.684,22.91,19300
2020-03-02,23.299999,23.549999,22.5,22.76,13500
2020-03-03,22.75,22.75,21.610001,21.610001,19500
2020-03-04,21.9,22.686001,20.584,22.290001,24400
2020-03-05,21.865999,22.5,21.75,22,44700
2020-03-06,21.82,22.57,21.299999,22.129999,7600
2020-03-09,21.450001,21.85,19.35,20.290001,25300
2020-03-10,20.74,21.68,20.25,20.799999,24000
2020-03-11,20.49,20.9,18.33,19.389999,18900
2020-03-12,18.540001,19.655001,17.23,18.809999,31800
2020-03-13,19.639999,19.799999,14.49,17.51,114700
2020-03-16,15.98,16,15,15.01,45600
2020-03-17,14.7,19.459999,14.48,19.459999,37100
2020-03-18,16.559999,16.559999,14.5,14.67,24100
2020-03-19,14.01,17.264999,14.01,16.77,58600
2020-03-20,16.49,16.49,14.5,15,46100
2020-03-23,15.01,15.89,11.7,12.56,37800
2020-03-24,13.61,15.025,13.585,14.81,45300
2020-03-25,14.24,14.95,14.24,14.82,15700
2020-03-26,15.25,16.5,15.01,16,38400
2020-03-27,16,16.200001,14.7,14.7,15800
2020-03-30,14.75,15.45,13.985,15.18,28000
2020-03-31,15.67,16.450001,14.17,15.05,28900
2020-04-01,14.54,15.69,14.4,14.75,24900
2020-04-02,14.7,15.5,14.14,14.72,12400
2020-04-03,14.87,15.25,13.1,13.1,13100
2020-04-06,13.7,14.9,13.7,14.69,35800
2020-04-07,14.8,14.8,13.5,13.71,14700
2020-04-08,14.15,15.28,14,14.29,62100
2020-04-09,14.69,16.013,14.33,15,41300
2020-04-13,15,15,14.01,14.01,16100
2020-04-14,14.71,14.92,14.06,14.21,14900
2020-04-15,14.1,14.45,13.52,13.69,26400
2020-04-16,14.04,14.21,13.06,14.21,27800
2020-04-17,14.54,14.709,14.1,14.53,21600
2020-04-20,14.1,15.79,13.72,15.41,38400
2020-04-21,15.1,16.24,14.68,15.33,28400
2020-04-22,15.79,15.8,15.01,15.29,24600
2020-04-23,15.09,15.94,14.75,14.76,35300
2020-04-24,14.79,15.18,14.79,14.99,24200
2020-04-27,14.92,15.87,14.92,15.43,60000
2020-04-28,16.1,16.299999,15.392,16,40400
2020-04-29,16.25,16.950001,15.93,16.65,70700
2020-04-30,15.91,16.620001,15.705,16.42,18300
2020-05-01,15.915,16.629999,15.52,16.629999,17000
2020-05-04,16.42,16.879999,16.42,16.690001,9500
2020-05-05,17.5,18.5,15.9,16.01,21900
2020-05-06,16.02,16.35,15.722,15.75,16700
2020-05-07,16.09,16.5,15.35,15.58,8000
2020-05-08,15.86,18.58,15.706,16.285,15300
2020-05-11,16.4,16.83,16.190001,16.59,12500
2020-05-12,16.290001,16.290001,14.01,14.25,22500
2020-05-13,14.56,14.56,12.75,13.06,53600
2020-05-14,13.04,13.184,10.83,11.7,484900
2020-05-15,11.93,14.95,11.93,14.39,124900
2020-05-18,14.94,15.7,14.716,15.49,58600
2020-05-19,15.36,15.765,14.71,15.35,35100
2020-05-20,15.59,16.027,15.54,16,16900
2020-05-21,16.07,16.07,15.61,15.9,17100
2020-05-22,16.049999,17.209999,15.82,16.84,44400
2020-05-26,17.18,17.5,16.537001,16.799999,13100
2020-05-27,16.969999,17.200001,16.76,17.01,54300
2020-05-28,17.41,17.41,16.790001,16.879999,42400
2020-05-29,16.889999,17.24,16.84,17.129999,18000
2020-06-01,16.783001,17.091,16.783001,17,42700
2020-06-02,16.73,17.059999,16.363001,16.43,21400
2020-06-03,16.799999,17.219999,16.525,17,44800
2020-06-04,16.75,17.139999,16.690001,16.950001,42700
2020-06-05,17.389999,18.594999,17.040001,18.41,44600
2020-06-08,18.65,19.499001,17.440001,18.5,30000
2020-06-09,18.1,19.85,18,19.24,79600
2020-06-10,19.24,19.24,18.16,18.16,37900
2020-06-11,17.6,17.950001,15.67,15.93,23300
2020-06-12,16.549999,17.66,15.82,16.4,24200
2020-06-15,15.89,16.74,15.89,16.66,11700
2020-06-16,16.719999,18.139999,16.66,17.41,9700
2020-06-17,17.26,18,16,16,8400
2020-06-18,16.16,17.360001,15.779,16.5,10700
2020-06-19,16.82,17.333,16.5,16.629999,29700
2020-06-22,16.5,16.58,16.190001,16.459999,14800
2020-06-23,16.85,16.85,16.219999,16.23,14400
2020-06-24,16.200001,16.530001,15.98,16.280001,16300
2020-06-25,16.4,16.75,16.16,16.75,10500
2020-06-26,16.559999,16.559999,15.85,16.309999,40800
2020-06-29,16.42,16.809999,16.215,16.809999,17600
2020-06-30,16.57,16.99,16.57,16.9,31800
2020-07-01,17.334999,17.334999,16.299999,16.65,33500
2020-07-02,16.799999,16.799999,16.299999,16.299999,18600
2020-07-06,17.245001,17.299999,15.41,15.75,12200
2020-07-07,15.95,16.846001,15.3,15.5,19700
2020-07-08,15.63,16.155001,14.82,15.17,13500
2020-07-09,15.03,15.19,14.08,14.34,23200
2020-07-10,14.45,15.77,14.45,15.7,11300
2020-07-13,15.75,15.82,14.71,14.75,13900
2020-07-14,14.88,15.26,14.8,15.23,9900
2020-07-15,15.72,16.315001,15.66,15.66,16700
2020-07-16,16.27,16.27,15.61,15.61,17900
2020-07-17,15.61,15.8,14.67,14.83,23600
2020-07-20,15.13,15.57,14.95,15.57,8000
2020-07-21,15.69,15.89,15.45,15.71,6400
2020-07-22,15.46,15.85,15.35,15.61,8700
2020-07-23,15.6,16.655001,15.42,16.24,42900
2020-07-24,15.836,15.836,15.5,15.5,2600
2020-07-27,15.4,16.15,15.4,16,5100
2020-07-28,15.79,17.129,15.65,15.65,2100
2020-07-29,16.098,16.391001,15.5,15.73,15300
2020-07-30,15.635,15.91,15.5,15.63,16700
2020-07-31,15.52,15.72,15.5,15.55,9500
2020-08-03,16.052,16.052,15.485,15.92,6800
2020-08-04,15.7,16.200001,15.7,16.190001,6700
2020-08-05,16.23,16.25,15.94,16.200001,25900
2020-08-06,16.01,16.25,16.01,16.24,11400
2020-08-07,16.134001,16.75,16.004,16.629999,15100
2020-08-10,16.719999,17.82,16.65,16.9,27100
2020-08-11,17.1,17.25,16.99,17.059999,37200
2020-08-12,17.35,17.360001,16.9,16.950001,52600
2020-08-13,16.85,17.190001,16.514999,17.190001,21800
2020-08-14,16.98,17.6,16.98,17.27,17900
2020-08-17,17.139999,17.35,17.049999,17.049999,7800
2020-08-18,17.16,17.540001,16.945,17.16,55800
2020-08-19,17.02,17.450001,16.959999,17.450001,9500
2020-08-20,17.139999,17.33,16.85,16.85,11800
2020-08-21,16.92,17.125,16.559999,16.809999,18800
2020-08-24,17.059999,17.059999,16.299999,16.33,23100
2020-08-25,16.59,17.305,16.59,16.799999,2500
2020-08-26,17.110001,17.110001,16.25,16.26,10600
2020-08-27,16.18,16.76,16.129999,16.709999,16600
2020-08-28,16.299999,16.945,16.299999,16.940001,4400
2020-08-31,16.42,17.24,16.42,16.5,19200
2020-09-01,16.6,16.860001,16.43,16.49,28900
2020-09-02,16.610001,16.959999,15.873,16.52,20500
2020-09-03,16.5,16.629999,16.27,16.360001,26500
2020-09-04,16.690001,16.690001,16.125,16.299999,15700
2020-09-08,16.290001,16.799999,16.290001,16.42,6500
2020-09-09,16.57,16.6,16.125999,16.32,7800
2020-09-10,16.52,16.559999,15.92,15.99,12600
2020-09-11,16.17,16.6,15.8,15.93,23200
2020-09-14,16.18,16.5,15.91,16.17,40600
2020-09-15,16.299999,16.5,15.98,15.98,10600
2020-09-16,16.110001,16.434999,16.030001,16.030001,5900
2020-09-17,15.84,16.200001,15.75,15.98,24100
2020-09-18,16.18,16.325001,15.815,15.94,15900
2020-09-21,16.02,16.15,15.41,15.57,17100
2020-09-22,16.07,16.07,15.31,15.47,23300
2020-09-23,15.6,15.6,14.54,14.54,19700
2020-09-24,14.57,14.84,14.25,14.65,17100
2020-09-25,14.49,14.91,14.21,14.33,15400
2020-09-28,14.56,15.5,14,14.46,16700
2020-09-29,14.58,14.75,14.48,14.57,35800
2020-09-30,14.63,15.08,14.54,15,14800
2020-10-01,15.1,15.88,15.1,15.47,6900
2020-10-02,15.36,15.43,15.115,15.43,4100
2020-10-05,15.51,15.51,15.51,15.51,2700
2020-10-06,16.02,16.34,15.765,15.81,41000
2020-10-07,15.81,16.629999,15.81,16.549999,7700
2020-10-08,16.5,17.790001,16.5,17.690001,11100
2020-10-09,18.040001,18.562,15.76,16.700001,36700
2020-10-12,16.620001,17.6,16.483,17.32,9800
2020-10-13,17.200001,17.85,15.77,15.82,24600
2020-10-14,16.1,16.9,16.09,16.639999,4400
2020-10-15,16.559999,16.995001,15.75,16.959999,7500
2020-10-16,16.76,17.995001,16.51,16.51,7000
2020-10-19,16.75,16.75,16.08,16.08,1800
2020-10-20,16.360001,16.775,16.280001,16.77,3900
2020-10-21,17.4,17.4,17.4,17.4,1100
2020-10-22,16.778,17.34,16.35,16.83,13800
2020-10-23,16.620001,17.99,16.620001,17.709999,3900
2020-10-26,17.6,18,17.129999,17.129999,7500
2020-10-27,17.290001,17.5,16.700001,16.700001,18000
2020-10-28,16.65,16.799999,15.25,15.46,64000
2020-10-29,15.36,15.92,15.3,15.9,10500
2020-10-30,15.8,16.25,15.53,15.59,8000
2020-11-02,15.89,16.985001,15.575,16.799999,27000
2020-11-03,17.120001,18.01,17,17.59,30500
2020-11-04,17.18,17.440001,16.41,16.48,18200
2020-11-05,16.49,16.82,15.63,16.15,9800
2020-11-06,16.120001,16.389999,16,16.200001,6500
2020-11-09,17.790001,18.75,16.92,17.620001,21600
2020-11-10,17.969999,19,17.25,19,18000
2020-11-11,18.889999,18.889999,17.469999,18.389999,6700
2020-11-12,18.41,18.41,17.09,17.09,4600
2020-11-13,17.49,18.040001,17.18,17.18,3100
2020-11-16,17.73,18.620001,17.58,18.299999,14400
2020-11-17,18.27,18.306999,18,18.049999,6500
2020-11-18,18.42,18.5,17.73,17.82,14600
2020-11-19,17.51,18.99,17.4,18.639999,17600
2020-11-20,18.25,18.379999,17.84,18.33,15800
2020-11-23,18.030001,18.610001,17.66,17.66,17000
2020-11-24,17.950001,18.985001,17.950001,18.6,13700
2020-11-25,18.5,18.83,18.299999,18.309999,30700
2020-11-27,18.200001,18.35,17.698,18.299999,4700
2020-11-30,18.02,19,17.049999,18.700001,37000
2020-12-01,18.879999,18.879999,18.190001,18.190001,6000
2020-12-02,18.34,18.75,18.145,18.6,163500
2020-12-03,18.790001,19.309999,18.41,18.49,31700
2020-12-04,18.690001,19,18.25,18.370001,17100
2020-12-07,18.370001,18.559999,17.6,17.9,41400
2020-12-08,17.700001,19.360001,17.65,19.02,17600
2020-12-09,19.07,19.950001,18.754999,19.85,25300
2020-12-10,19.49,19.98,19.129999,19.809999,8900
2020-12-11,19.73,20,19.556,19.99,4700
2020-12-14,20,20.389999,19.5,19.889999,29500
2020-12-15,20,21.389999,19.690001,21.1,35700
2020-12-16,20.982,21.709999,20.700001,20.85,17000
2020-12-17,20.715,21.190001,20.549999,20.83,3900
2020-12-18,20.75,20.75,20.174999,20.75,45400
2020-12-21,20.6,20.799999,19.700001,19.700001,9000
2020-12-22,19.6,19.6,18.822001,19.48,5900
2020-12-23,19.530001,20,19.190001,19.85,4700
2020-12-24,19.450001,19.49,19.17,19.25,5500
2020-12-28,19.610001,19.610001,19.049999,19.15,4100
2020-12-29,19.1,19.370001,19.1,19.370001,4000
2020-12-30,19.299999,19.41,19.299999,19.41,1800
2020-12-31,19.34,19.5,19.190001,19.190001,7200
2021-01-04,19.299999,19.440001,18.469999,18.700001,12200
2021-01-05,18.9,19.690001,18.9,19.200001,9300
2021-01-06,19.709999,21.9,19.709999,20.74,13700
2021-01-07,20.879999,21.639999,20.879999,21.059999,13400
2021-01-08,21.184,22,20.42,21.870001,33200
2021-01-11,21.33,24.139999,21.280001,21.73,26400
2021-01-12,21.110001,23.76,21.09,22.049999,16600
2021-01-13,22.899,22.899,21.195,21.299999,21200
2021-01-14,21.4,21.594999,20.52,20.959999,28400
2021-01-15,20.4,23.110001,19.34,22.5,36300
2021-01-19,23.01,23.469999,22.115,22.66,63000
2021-01-20,23.559999,23.700001,21.975,23.35,30100
2021-01-21,21.75,23.735001,21.75,23.6,42400
2021-01-22,23.4,25.1,22.76,25.1,75400
2021-01-25,24.6,26.790001,23.73,24.540001,46300
2021-01-26,23.389999,25.440001,23.389999,25,41200
2021-01-27,24.16,25.49,22.959999,23.540001,64500
2021-01-28,23.92,23.92,22.309999,22.309999,22200
2021-01-29,22.299999,22.299999,21.01,22.08,39200
2021-02-01,22.1,22.610001,21.51,21.76,8800
2021-02-02,22.1,23.16,22.01,22.07,20200
2021-02-03,22.280001,22.280001,21.51,21.559999,8400
2021-02-04,22.145,22.459999,21.875,21.950001,12800
2021-02-05,22.5,22.9,21.99,22.9,7700
2021-02-08,23.01,23.450001,22.75,23.110001,15100
2021-02-09,22.84,23.27,22.84,22.870001,6300
2021-02-10,22.9,23.110001,22.360001,22.610001,8000
2021-02-11,22.43,23.389999,22.43,23.110001,17500
2021-02-12,23.15,24.049999,22.76,22.98,15800
2021-02-16,23.799999,23.85,22.85,23.4,12900
2021-02-17,23.290001,23.690001,23.01,23.01,11200
2021-02-18,23.02,23.02,22.27,22.35,18100
2021-02-19,22.299999,23,22.209999,22.450001,14200
2021-02-22,22.290001,23,22.25,22.709999,12000
2021-02-23,22.65,23,22.33,22.35,7500
2021-02-24,22.969999,23,22.76,22.76,8600
2021-02-25,22.950001,23,22.25,22.25,16600
2021-02-26,22.299999,22.969999,22.25,22.32,39700
2021-03-01,22.889999,22.952,22.41,22.775,9100
2021-03-02,22.559999,22.780001,22.27,22.540001,6300
2021-03-03,22.75,23.66,22.5,23.309999,19400
2021-03-04,23.34,24.25,22.82,24.15,18200
2021-03-05,24.34,25.73,23.905001,25.549999,20600
2021-03-08,25.77,25.77,24.455,25.1,19400
2021-03-09,25.200001,25.950001,24.709999,25.950001,6800
2021-03-10,25.75,26.040001,25.66,26,14100
2021-03-11,25.85,26,25.440001,25.65,24100
2021-03-12,25.615,25.700001,25.450001,25.700001,8600
2021-03-15,25.700001,25.719999,24.365,24.690001,18300
2021-03-16,24.469999,24.809,24,24.09,8600
2021-03-17,24.01,24.01,23.809999,23.92,14300
2021-03-18,24.375,25.110001,24,24.02,46600
2021-03-19,24,24.42,24,24.1,84300
2021-03-22,23.85,23.9,22.6,23.450001,32800
2021-03-23,23.18,23.514999,22.610001,23.360001,18000
2021-03-24,23.389999,24.040001,22.85,22.85,12100
2021-03-25,22.700001,23.440001,22.5,23.440001,13800
2021-03-26,23.709999,23.709999,22.969999,23.01,13400
2021-03-29,23.01,23.68,22.950001,22.950001,11700
2021-03-30,23.17,23.17,22.799999,22.85,5600
2021-03-31,23.370001,23.4,22.799999,22.809999,7600
2021-04-01,23.1,23.34,23.02,23.34,9100
2021-04-05,23.08,23.115,22.799999,23,15900
2021-04-06,23.219999,23.219999,22.9,22.969999,4700
2021-04-07,22.85,23.025,22.85,22.860001,19300
2021-04-08,23.01,23.208,22.9,23.18,7300
2021-04-09,23.200001,23.559999,22.16,22.99,30600
2021-04-12,22.885,22.91,22.799999,22.83,10300
2021-04-13,22.799999,22.99,22.700001,22.83,7900
2021-04-14,22.745001,23.09,22.745001,22.879999,3100
2021-04-15,23.18,23.48,22.809999,23.120001,20100
2021-04-16,23.379999,24.49,22.9,23.870001,23900
2021-04-19,23.99,23.99,22.809999,22.82,17500
2021-04-20,23,23.049999,22.799999,22.9,26300
2021-04-21,23.42,23.42,22.799999,22.809999,9300
2021-04-22,22.98,23.870001,22.940001,23,22800
2021-04-23,23.68,24.139999,23.01,23.110001,24200
2021-04-26,23.35,25,23.1,23.48,18400
2021-04-27,23.469999,23.65,23,23,15900
2021-04-28,23,23.400999,22.9,22.91,30100
2021-04-29,22.99,23.863001,22.9,23.040001,16600
2021-04-30,22.950001,23.58,22.9,22.950001,34900
2021-05-03,23.040001,23.66,23,23.139999,23100
2021-05-04,23,23.363001,22.950001,23,19900
2021-05-05,23.059999,23.426001,22.950001,23.07,32300
2021-05-06,23.1,23.639999,22.9,23,17900
2021-05-07,22.809999,23.254,22.6,23.02,29200
2021-05-10,23,23.26,23,23.135,15000
2021-05-11,22.870001,23.549999,22.870001,22.91,11500
2021-05-12,22.91,23.701,22.91,22.92,23600
2021-05-13,23.17,23.6,22.91,23.530001,18000
2021-05-14,23.200001,23.809999,23.049999,23.379999,10800
2021-05-17,23.209999,23.66,23.209999,23.66,2900
2021-05-18,23.209999,24.440001,23.209999,24,20300
2021-05-19,23.25,24.639999,23.17,23.700001,20700
2021-05-20,23.684999,24.48,23.110001,24.370001,33400
2021-05-21,24.32,24.610001,24,24.1,17400
2021-05-24,24.030001,24.59,23.9,24.51,14200
2021-05-25,24.49,24.6,23.93,24.25,19300
2021-05-26,24.455,24.5,24.120001,24.309999,10000
2021-05-27,24.790001,24.799999,24.25,24.74,10000
2021-05-28,24.74,24.75,24.4,24.629999,8100
2021-06-01,24.469999,25.74,24.360001,25.34,33000
2021-06-02,24.66,25.450001,24.51,25,23300
2021-06-03,25.01,25.455,24.795,25,17200
2021-06-04,25.24,25.24,24.860001,25.01,11200
2021-06-07,24.93,25.51,24.219999,24.75,26100
2021-06-08,24.9,25.190001,24.809999,25,52400
2021-06-09,24.52,25.389999,24.309999,25.110001,22400
2021-06-10,25.24,25.24,24.91,25.030001,11700
2021-06-11,24.92,25.139999,24.92,25,7900
2021-06-14,25.32,25.355,23.76,24.42,28200
2021-06-15,24.16,24.745001,24.16,24.4,19300
2021-06-16,24.52,25.15,24.360001,24.82,28700
2021-06-17,24.950001,25.219999,23.82,23.82,29300
2021-06-18,23.91,24.48,23.440001,23.780001,36000
2021-06-21,23.73,25.209999,23.58,23.719999,40700
2021-06-22,23.85,24.190001,23.780001,24.059999,31500
2021-06-23,26.018999,26.018999,23.9,24.040001,40600
2021-06-24,24.08,24.125,23.790001,24.059999,93000
2021-06-25,24.030001,24.15,23.780001,23.950001,884800
2021-06-28,24.049999,24.355,23.4,23.66,140800
2021-06-29,23.690001,23.98,23.6,23.700001,34200
2021-06-30,23.950001,24.469999,23.700001,23.700001,32200
2021-07-01,23.799999,23.879999,23.66,23.809999,24800
2021-07-02,23.799999,23.92,23.799999,23.809999,11900
2021-07-06,24.07,24.07,23.629999,23.780001,13000
2021-07-07,24.1,24.1,23.280001,23.450001,27500
2021-07-08,23.25,23.299999,23.16,23.17,33600
2021-07-09,23.18,23.584999,22.950001,23.18,58900
2021-07-12,23.24,23.540001,23.24,23.48,21500
2021-07-13,23.25,23.780001,23.129999,23.5,11500
2021-07-14,23.75,24.23,23.690001,23.799999,9900
2021-07-15,23.719,24.32,23.540001,23.92,8000
2021-07-16,23.93,24.610001,23.700001,23.700001,9400
2021-07-19,23.52,23.790001,22.959999,22.959999,16900
2021-07-20,23.049999,24.66,23.049999,23.33,22500
2021-07-21,23.5,23.67,23.5,23.58,3700
2021-07-22,24.200001,24.200001,23.34,23.4,4700
2021-07-23,23.629999,23.860001,23.459999,23.76,6100
2021-07-26,23.76,23.879999,23.5,23.879999,23000
2021-07-27,24.145,25.045,24.003,24.41,30400
2021-07-28,24.32,24.66,24.08,24.17,7700
2021-07-29,24.08,25,24.08,24.549999,25600
2021-07-30,24.33,24.809999,24.049999,24.129999,28000
2021-08-02,24.25,24.514999,23.879999,24,19800
2021-08-03,24.040001,24.66,23.9,24.200001,11000
2021-08-04,24.08,24.48,24.08,24.09,4600
2021-08-05,24.190001,25.24,24.17,24.75,8500
2021-08-06,24.690001,25.049999,24.57,24.969999,24300
2021-08-09,25,25,24.65,24.98,5200
2021-08-10,24.73,25.09,24.690001,25.07,36000
2021-08-11,24.77,25.360001,24.77,25.360001,27600
