date,open,high,low,close,volume
2008-07-22,9.85,10.12,9.85,10.11,293000
2008-07-23,10.1,10.19,10.04,10.04,291900
2008-07-24,10.08,10.14,9.96,10.14,159300
2008-07-25,10.23,10.39,10.11,10.24,191600
2008-07-28,10.19,10.38,9.98,10.02,185100
2008-07-29,10.08,10.35,9.99,10.35,170800
2008-07-30,10.36,10.38,10.13,10.32,151900
2008-07-31,10.19,10.32,10.1,10.31,183300
2008-08-01,10.33,10.43,10.11,10.32,183900
2008-08-04,10.34,10.42,10.19,10.26,254800
2008-08-05,10.41,10.57,10.38,10.49,193400
2008-08-06,10.51,10.57,10.34,10.51,148800
2008-08-07,10.35,10.5,10.34,10.45,146900
2008-08-08,10.42,10.51,10.36,10.45,174900
2008-08-11,10.45,10.45,10.35,10.4,244600
2008-08-12,10.33,10.45,10.29,10.45,176200
2008-08-13,10.37,10.43,10.28,10.38,160100
2008-08-14,10.32,10.37,10.21,10.28,195500
2008-08-15,9.95,10.52,9.95,10.22,256100
2008-08-18,10.19,10.26,10.04,10.21,125500
2008-08-19,10.14,10.15,9.99,10.09,672800
2008-08-20,10.12,10.27,9.97,10.11,141000
2008-08-21,10,10.22,9.99,10.13,85300
2008-08-22,10.14,10.5,10.14,10.5,133400
2008-08-25,10.43,10.49,10.33,10.36,107600
2008-08-26,10.36,10.45,10.24,10.36,123000
2008-08-27,10.33,10.45,10.3,10.44,255300
2008-08-28,10.5,10.5,10.36,10.44,228700
2008-08-29,10.37,10.54,10.37,10.41,360600
2008-09-02,10.57,10.6,10.35,10.35,308800
2008-09-03,10.32,10.41,10.22,10.35,176100
2008-09-04,10.25,10.35,9.85,10.31,140000
2008-09-05,10.25,10.25,10,10.06,179900
2008-09-08,10.56,10.56,10.17,10.24,216200
2008-09-09,10.07,10.41,9.99,9.99,222200
2008-09-10,10.13,10.38,10.08,10.26,220600
2008-09-11,10.12,10.35,10.06,10.34,167500
2008-09-12,10.26,10.45,10.22,10.28,284500
2008-09-15,10.14,10.29,9.95,9.95,236700
2008-09-16,9.81,10.33,9.81,10.33,259600
2008-09-17,10.24,10.26,9.81,9.84,483100
2008-09-18,10.18,10.18,9.8,9.86,547000
2008-09-19,11.63,11.63,9.8,11.45,942400
2008-09-22,11.29,11.29,10.2,10.28,134300
2008-09-23,10.11,10.53,10.01,10.38,104400
2008-09-24,10.38,10.62,10.17,10.22,119300
2008-09-25,10.62,10.62,10.25,10.32,98600
2008-09-26,10.14,10.35,10.1,10.31,94800
2008-09-29,10.75,10.77,10,10.26,225500
2008-09-30,10.75,10.76,10.3,10.32,251600
2008-10-01,10.22,10.42,10.22,10.35,232200
2008-10-02,10.35,10.4,10.05,10.1,182200
2008-10-03,10.25,11.25,10.1,10.1,175300
2008-10-06,10.1,10.22,9.8,10.16,241000
2008-10-07,10.19,10.23,9.85,9.86,375500
2008-10-08,9.58,10.04,9.45,9.45,286600
2008-10-09,9.69,9.69,9.25,9.33,364500
2008-10-10,9.01,10,8.6,9.9,538400
2008-10-13,10.25,10.25,9.6,9.8,323300
2008-10-14,10.25,10.34,9.51,9.8,165700
2008-10-15,9.6,9.76,9.19,9.19,220500
2008-10-16,8.98,9.3,8.65,9.12,1267700
2008-10-17,8.89,9.56,8.03,8.91,381000
2008-10-20,9,9.16,8.61,9.08,298200
2008-10-21,9.05,9.07,8.8,9.01,235700
2008-10-22,8.77,8.97,8.6,8.69,220000
2008-10-23,8.77,8.96,8.41,8.74,374400
2008-10-24,8.33,8.81,7.78,8.28,598000
2008-10-27,8.25,8.39,8.25,8.27,372200
2008-10-28,8.33,9.33,7.84,9.07,412700
2008-10-29,9.07,9.1,8.75,8.86,318300
2008-10-30,9.1,9.29,8.86,9.17,440200
2008-10-31,9.08,9.56,8.85,9.4,818700
2008-11-03,9.29,9.59,9.25,9.38,227100
2008-11-04,9.49,9.49,9.3,9.41,280600
2008-11-05,9.34,9.4,8.95,8.99,605600
2008-11-06,8.87,9,8.78,8.89,360600
2008-11-07,9,9.17,8.84,9.04,235100
2008-11-10,9.17,9.3,8.85,8.93,92800
2008-11-11,9.02,9.07,8.75,8.8,117600
2008-11-12,8.65,8.87,8.49,8.7,595900
2008-11-13,8.8,8.95,8.33,8.87,441100
2008-11-14,8.71,9.13,8.64,8.84,737100
2008-11-17,8.75,9.06,8.53,8.66,255600
2008-11-18,8.72,8.9,8.42,8.6,503000
2008-11-19,8.5,8.61,8.02,8.02,253900
2008-11-20,7.93,8.23,7.75,7.86,503400
2008-11-21,7.99,8.52,7.74,8.51,815500
2008-11-24,8.7,8.85,8.44,8.76,464500
2008-11-25,8.96,9.16,8.72,9.16,328900
2008-11-26,8.97,9.57,8.65,9.57,229600
2008-11-28,9.68,9.82,9.47,9.75,92700
2008-12-01,9.52,10.1,8.49,8.5,324300
2008-12-02,8.71,9.08,8.71,8.94,266800
2008-12-03,8.78,9.44,8.73,9.04,382100
2008-12-04,8.94,9.35,8.7,8.9,363300
2008-12-05,8.75,9.32,8.7,9.26,235200
2008-12-08,9.56,9.81,9.06,9.15,416100
2008-12-09,9.03,9.4,8.92,9.02,341800
2008-12-10,9.16,9.28,9,9.1,347300
2008-12-11,9,9.13,8.71,8.78,320400
2008-12-12,8.56,9.22,8.51,9,447500
2008-12-15,9.03,9.15,8.6,8.88,186300
2008-12-16,9.2,9.38,9,9.2,350400
2008-12-17,9.07,9.52,9.07,9.44,257500
2008-12-18,9.5,9.79,9.35,9.46,163600
2008-12-19,9.56,9.97,9.56,9.75,445900
2008-12-22,9.82,9.9,9.27,9.6,162100
2008-12-23,9.69,9.76,9.33,9.41,135200
2008-12-24,9.42,9.5,9.31,9.47,101300
2008-12-26,9.53,9.63,9.44,9.53,116900
2008-12-29,9.52,9.64,9.33,9.38,159600
2008-12-30,9.49,9.62,9.32,9.48,209400
2008-12-31,9.54,9.84,9.41,9.74,284200
2009-01-02,9.76,9.88,9.44,9.66,263000
2009-01-05,9.7,9.72,9.41,9.71,315200
2009-01-06,9.76,9.84,9.52,9.67,326800
2009-01-07,9.44,9.7,9.38,9.51,191500
2009-01-08,9.45,9.69,9.45,9.59,142600
2009-01-09,9.61,9.7,9.21,9.23,137200
2009-01-12,9.22,9.26,9.12,9.14,130800
2009-01-13,9.16,9.44,9.16,9.33,248700
2009-01-14,9.12,9.27,8.93,9.21,205900
2009-01-15,9.18,9.47,9.02,9.38,174200
2009-01-16,9.39,9.56,9.27,9.41,190400
2009-01-20,9.25,9.43,9,9,248900
2009-01-21,9.1,9.56,8.95,9.52,259200
2009-01-22,9.36,9.65,9.14,9.5,332100
2009-01-23,9.32,9.88,9.27,9.82,254700
2009-01-26,9.8,10.09,9.56,10.02,188500
2009-01-27,10.02,10.22,9.96,10.05,196400
2009-01-28,10.23,10.39,10.1,10.2,938900
2009-01-29,10.14,10.31,9.9,9.92,252200
2009-01-30,10.03,10.23,9.86,10,289800
2009-02-02,9.9,10.33,9.86,10.26,281400
2009-02-03,10.36,10.51,10.18,10.3,255200
2009-02-04,10.27,10.39,10,10.14,232800
2009-02-05,10.14,10.36,10.05,10.29,308600
2009-02-06,10.23,10.42,10.15,10.27,496300
2009-02-09,10.21,10.41,10.15,10.24,272400
2009-02-10,10.23,10.37,9.96,9.97,424500
2009-02-11,9.99,10.16,9.93,10.15,277600
2009-02-12,10.03,10.35,9.91,10.31,249500
2009-02-13,10.05,10.55,10.05,10.4,414000
2009-02-17,10.3,10.77,10.25,10.61,453100
2009-02-18,10.68,10.74,10.45,10.57,383900
2009-02-19,10.67,10.77,10.51,10.62,300900
2009-02-20,10.49,10.71,10.42,10.66,355400
2009-02-23,10.69,10.91,10.58,10.61,831700
2009-02-24,10.77,11.03,10.6,11.01,404500
2009-02-25,10.93,11.33,10.73,11.08,366800
2009-02-26,11.11,11.22,10.93,10.98,391700
2009-02-27,10.85,11.21,10.68,10.89,447000
2009-03-02,10.77,11,10.63,10.67,414300
2009-03-03,10.85,10.91,10.64,10.85,429700
2009-03-04,10.95,11.13,10.8,10.92,495400
2009-03-05,10.72,11.06,10.7,10.94,449500
2009-03-06,11.01,11.11,10.85,11,415400
2009-03-09,10.9,11.12,10.9,10.99,251200
2009-03-10,11.19,11.38,10.97,11.12,488600
2009-03-11,11.13,11.13,10.79,10.81,300700
2009-03-12,10.8,11.37,10.77,11.24,391100
2009-03-13,11.33,11.43,11.2,11.33,444500
2009-03-16,11.45,11.49,11.1,11.14,261500
2009-03-17,11.14,11.52,10.88,11.52,342300
2009-03-18,11.53,11.75,11.31,11.54,589700
2009-03-19,11.69,11.72,11.29,11.37,294500
2009-03-20,11.46,11.51,11.28,11.32,455900
2009-03-23,11.55,11.95,11.44,11.91,495600
2009-03-24,11.78,11.82,11.12,11.13,277600
2009-03-25,11.25,11.45,11,11.31,309300
2009-03-26,11.45,11.57,11.14,11.5,200600
2009-03-27,11.26,11.48,11.08,11.1,212200
2009-03-30,11,11.26,10.99,11.13,188600
2009-03-31,11.2,11.52,11.09,11.4,291300
2009-04-01,11.25,11.5,11.16,11.41,317800
2009-04-02,11.67,11.67,11.29,11.47,317900
2009-04-03,11.48,11.73,11.13,11.72,243400
2009-04-06,11.62,11.77,11.42,11.54,202600
2009-04-07,11.42,11.49,11.2,11.23,192600
2009-04-08,11.28,11.35,11.12,11.33,134400
2009-04-09,11.52,11.55,11.35,11.46,229900
2009-04-13,11.4,11.52,11.08,11.48,265100
2009-04-14,11.36,11.36,11,11.08,261200
2009-04-15,11.01,11.27,11,11.21,371100
2009-04-16,11.25,11.59,11.06,11.45,234900
2009-04-17,11.45,11.57,11.3,11.51,209500
2009-04-20,11.26,11.48,11,11,259300
2009-04-21,11,11.53,11,11.5,230100
2009-04-22,11.35,11.52,11.15,11.19,240700
2009-04-23,11.23,11.28,10.87,11.2,460100
2009-04-24,11.26,11.58,11.04,11.45,301800
2009-04-27,11.3,11.56,11.29,11.4,252600
2009-04-28,11.31,11.54,11.19,11.44,290600
2009-04-29,11.48,11.65,11.33,11.56,273800
2009-04-30,11.69,11.72,11.33,11.33,389700
2009-05-01,11.34,11.39,11.09,11.31,275600
2009-05-04,11.38,11.43,11.29,11.43,462900
2009-05-05,11.34,11.75,11.08,11.45,391400
2009-05-06,11.55,11.78,11.25,11.71,697000
2009-05-07,11.88,11.89,11.29,11.46,362500
2009-05-08,11.6,11.83,11.46,11.83,402700
2009-05-11,11.71,11.82,11.46,11.66,291700
2009-05-12,11.57,11.65,11.34,11.44,302500
2009-05-13,11.29,11.55,11.22,11.34,553200
2009-05-14,11.42,11.61,11.41,11.49,241300
2009-05-15,11.48,11.55,11.3,11.38,270300
2009-05-18,11.48,11.68,11.36,11.6,118100
2009-05-19,11.51,11.56,11.34,11.4,150200
2009-05-20,11.45,11.5,11.34,11.37,186300
2009-05-21,11.27,11.39,11.11,11.29,242100
2009-05-22,11.34,11.68,11.31,11.49,225400
2009-05-26,11.42,11.85,11.36,11.81,227700
2009-05-27,11.78,11.85,11.6,11.61,197000
2009-05-28,11.7,11.77,11.35,11.73,263500
2009-05-29,11.75,11.9,11.67,11.89,517300
2009-06-01,11.99,12.07,11.89,11.93,338300
2009-06-02,11.91,11.99,11.82,11.95,291600
2009-06-03,11.89,12.15,11.84,12.15,261700
2009-06-04,12.23,12.5,12.09,12.4,214200
2009-06-05,12.46,12.53,12.22,12.33,319100
2009-06-08,12.24,12.32,12.1,12.18,201300
2009-06-09,12.21,12.25,12.03,12.03,138700
2009-06-10,12.05,12.23,11.66,11.84,308600
2009-06-11,11.85,11.96,11.72,11.76,130400
2009-06-12,11.61,12.01,11.61,11.98,434600
2009-06-15,11.96,12.01,11.79,11.99,254000
2009-06-16,12.07,12.1,11.81,11.93,211100
2009-06-17,11.88,12.06,11.81,11.82,204100
2009-06-18,11.75,11.95,11.55,11.91,369600
2009-06-19,11.9,12.06,11.83,11.86,316300
2009-06-22,11.8,11.96,11.8,11.84,236900
2009-06-23,11.91,12.04,11.8,11.83,198800
2009-06-24,11.96,11.96,11.71,11.73,140200
2009-06-25,11.69,11.88,11.63,11.86,156800
2009-06-26,11.76,11.78,11.63,11.63,617300
2009-06-29,11.66,11.92,11.63,11.87,198600
2009-06-30,11.83,11.96,11.78,11.87,186700
2009-07-01,11.96,12,11.82,11.85,251300
2009-07-02,11.71,11.75,11.61,11.62,187300
2009-07-06,11.62,11.8,11.55,11.61,225800
2009-07-07,11.65,11.68,11.54,11.55,207500
2009-07-08,11.56,11.62,11.45,11.53,192300
2009-07-09,11.56,11.63,11.35,11.39,155500
2009-07-10,11.37,11.41,11.25,11.37,113900
2009-07-13,11.42,11.49,11.38,11.44,206200
2009-07-14,11.47,11.56,11.26,11.55,235900
2009-07-15,11.65,11.7,11.51,11.58,340700
2009-07-16,11.52,11.58,11.45,11.48,188600
2009-07-17,11.47,11.47,11.3,11.32,169000
2009-07-20,11.34,11.38,11.2,11.37,129900
2009-07-21,11.4,11.47,11.35,11.47,91700
2009-07-22,11.39,11.63,11.34,11.52,145400
2009-07-23,11.48,11.76,11.45,11.63,207400
2009-07-24,11.58,11.95,11.54,11.91,402800
2009-07-27,11.87,12,11.82,11.84,146500
2009-07-28,11.85,11.93,11.7,11.85,99200
2009-07-29,11.75,11.93,11.75,11.89,81400
2009-07-30,11.98,12.07,11.91,11.96,178400
2009-07-31,11.98,12.04,11.96,12,209300
2009-08-03,12,12.15,12,12.15,356900
2009-08-04,12.09,12.4,12.09,12.23,670200
2009-08-05,12.27,12.46,12.15,12.42,324100
2009-08-06,12.48,12.49,12.32,12.41,271200
2009-08-07,12.5,12.6,12.43,12.45,332300
2009-08-10,12.34,12.51,12.3,12.44,387400
2009-08-11,12.4,12.44,12.23,12.27,376000
2009-08-12,12.27,12.5,12.27,12.3,284000
2009-08-13,12.4,12.67,12.27,12.65,601200
2009-08-14,12.67,12.83,12.58,12.83,404600
2009-08-17,12.7,12.89,12.68,12.8,173500
2009-08-18,12.84,12.95,12.74,12.78,211900
2009-08-19,12.69,12.93,12.68,12.85,540200
2009-08-20,12.78,12.78,12.05,12.07,1685000
2009-08-21,12.12,12.34,12,12.03,744300
2009-08-24,12.07,12.12,11.75,11.81,548800
2009-08-25,11.84,12.04,11.84,11.88,334900
2009-08-26,11.9,11.94,11.86,11.9,861600
2009-08-27,11.95,12.09,11.82,12.09,423600
2009-08-28,12.09,12.35,12.07,12.31,459400
2009-08-31,12.2,12.33,12.2,12.28,253800
2009-09-01,12.25,12.29,12.1,12.11,214200
2009-09-02,12.1,12.23,12.09,12.2,259500
2009-09-03,12.2,12.3,12.1,12.29,151000
2009-09-04,12.3,12.35,12.16,12.35,143700
2009-09-08,12.45,12.45,12.21,12.33,203500
2009-09-09,12.29,12.4,12.29,12.37,113000
2009-09-10,12.34,12.45,12.25,12.45,104900
2009-09-11,12.43,12.45,12.35,12.38,76400
2009-09-14,12.42,12.42,12.3,12.34,154300
2009-09-15,12.3,12.4,12.29,12.35,136300
2009-09-16,12.37,12.47,12.28,12.46,225700
2009-09-17,12.48,12.73,12.45,12.72,184400
2009-09-18,12.74,12.98,12.5,12.51,329800
2009-09-21,12.48,12.56,12.45,12.49,347100
2009-09-22,12.5,12.59,12.35,12.44,257400
2009-09-23,12.48,12.68,12.41,12.42,467000
2009-09-24,12.43,12.51,12.23,12.28,182700
2009-09-25,12.29,12.37,12.24,12.31,236900
2009-09-28,12.33,12.54,12.23,12.49,151000
2009-09-29,12.46,12.48,12.25,12.31,280200
2009-09-30,12.33,12.33,12.18,12.26,245000
2009-10-01,12.33,12.34,12.21,12.24,502700
2009-10-02,12.18,12.35,12.08,12.34,392000
2009-10-05,12.41,12.56,12.31,12.56,294300
2009-10-06,12.62,12.65,12.48,12.63,210400
2009-10-07,12.61,12.83,12.55,12.72,138400
2009-10-08,12.75,12.84,12.65,12.69,283100
2009-10-09,12.69,12.7,12.58,12.68,123300
2009-10-12,12.67,12.82,12.67,12.82,133900
2009-10-13,12.89,12.95,12.75,12.82,708900
2009-10-14,12.88,12.91,12.76,12.85,253100
2009-10-15,12.81,12.86,12.74,12.81,105700
2009-10-16,12.71,12.82,12.66,12.75,150400
2009-10-19,12.82,12.85,12.67,12.7,201200
2009-10-20,12.61,12.7,12.36,12.39,256100
2009-10-21,12.34,12.53,12.16,12.18,294900
2009-10-22,12.19,12.27,12.04,12.18,189800
2009-10-23,12.23,12.23,11.95,12,180800
2009-10-26,11.98,12.04,11.88,11.91,301300
2009-10-27,11.95,12.05,11.86,11.9,134500
2009-10-28,11.84,11.98,11.75,11.88,236500
2009-10-29,11.98,12.07,11.82,12.05,314400
2009-10-30,12.02,12.02,11.8,11.84,356800
2009-11-02,11.88,11.96,11.78,11.93,338700
2009-11-03,11.85,11.97,11.83,11.94,255400
2009-11-04,12,12.03,11.87,11.91,393300
2009-11-05,11.94,11.97,11.87,11.94,260200
2009-11-06,11.86,11.97,11.84,11.95,326200
2009-11-09,12,12.08,11.88,12.04,369700
2009-11-10,11.99,12.14,11.93,12.14,184700
2009-11-11,12.2,12.26,12.13,12.24,112500
2009-11-12,12.22,12.3,11.95,11.95,108000
2009-11-13,12.02,12.03,11.88,11.97,76100
2009-11-16,12.02,12.37,12,12.32,215900
2009-11-17,12.26,12.28,12.1,12.11,543600
2009-11-18,12.08,12.26,12.05,12.24,417000
2009-11-19,12.16,12.18,12.07,12.1,182000
2009-11-20,12.05,12.14,12.02,12.11,103100
2009-11-23,12.17,12.38,12.17,12.29,112600
2009-11-24,12.29,12.3,12.13,12.17,71000
2009-11-25,12.14,12.2,11.98,12.12,252300
2009-11-27,11.96,12.09,11.9,11.96,94900
2009-11-30,11.98,12.16,11.82,12.15,242700
2009-12-01,12.26,12.28,12.13,12.13,184300
2009-12-02,12.1,12.29,12.07,12.1,143200
2009-12-03,12.03,12.14,12.02,12.07,206500
2009-12-04,12.21,12.31,12.15,12.29,178700
2009-12-07,12.29,12.38,12.18,12.22,114500
2009-12-08,12.18,12.22,12.07,12.2,287400
2009-12-09,12.16,12.23,12.12,12.19,57000
2009-12-10,12.24,12.24,11.99,12.04,103900
2009-12-11,12.09,12.14,12,12.09,39200
2009-12-14,12.15,12.17,12.02,12.1,72100
2009-12-15,12.09,12.14,11.9,11.9,133600
2009-12-16,11.99,12.01,11.85,11.91,155300
2009-12-17,11.8,11.88,11.58,11.69,299600
2009-12-18,11.76,11.79,11.58,11.62,394700
2009-12-21,11.62,11.77,11.59,11.62,173700
2009-12-22,11.6,11.72,11.6,11.69,117300
2009-12-23,11.71,11.78,11.62,11.68,303100
2009-12-24,11.69,11.73,11.67,11.72,72900
2009-12-28,11.74,11.74,11.25,11.73,353900
2009-12-29,11.74,11.74,11.6,11.61,93300
2009-12-30,11.59,11.7,11.52,11.69,294600
2009-12-31,11.69,11.72,11.64,11.64,178400
2010-01-04,11.68,11.78,11.64,11.74,211500
2010-01-05,11.75,11.75,11.53,11.7,270000
2010-01-06,11.65,11.72,11.6,11.72,273000
2010-01-07,11.69,11.86,11.6,11.85,135100
2010-01-08,11.84,11.96,11.81,11.95,159100
2010-01-11,12,12.06,11.8,11.81,276500
2010-01-12,11.73,11.86,11.71,11.71,516400
2010-01-13,11.7,11.77,11.67,11.69,265500
2010-01-14,11.69,11.75,11.65,11.69,68000
2010-01-15,11.73,11.73,11.52,11.59,155300
2010-01-19,11.66,11.75,11.63,11.67,106400
2010-01-20,11.59,11.67,11.39,11.61,302500
2010-01-21,11.57,11.66,11.4,11.49,149300
2010-01-22,11.46,11.56,11.41,11.45,159000
2010-01-25,11.51,11.54,11.39,11.5,186600
2010-01-26,11.44,11.57,11.35,11.36,90000
2010-01-27,11.29,11.58,11.29,11.57,126000
2010-01-28,11.62,11.62,11.35,11.39,117700
2010-01-29,11.41,11.55,11.31,11.32,260300
2010-02-01,11.33,11.67,11.33,11.66,283300
2010-02-02,11.7,11.8,11.67,11.75,238900
2010-02-03,11.71,11.81,11.7,11.77,296000
2010-02-04,11.73,11.82,11.58,11.6,189300
2010-02-05,11.6,11.74,11.57,11.72,205300
2010-02-08,11.72,11.72,11.62,11.65,158500
2010-02-09,11.78,11.79,11.63,11.71,115700
2010-02-10,11.66,11.8,11.62,11.77,122700
2010-02-11,11.7,11.84,11.66,11.83,91500
2010-02-12,11.75,11.91,11.68,11.91,227100
2010-02-16,12,12,11.82,12,327200
2010-02-17,12.01,12.05,11.93,11.96,161600
2010-02-18,11.96,12.08,11.93,12.08,217900
2010-02-19,12.11,12.25,12.01,12.17,133800
2010-02-22,12.21,12.21,12.06,12.1,186500
2010-02-23,12.12,12.18,12.05,12.08,302600
2010-02-24,12.06,12.16,12.06,12.08,268500
2010-02-25,11.94,12.05,11.94,12,271900
2010-02-26,11.98,12,11.89,11.96,259600
2010-03-01,12.08,12.08,11.95,11.97,179800
2010-03-02,11.95,12.01,11.95,12,265800
2010-03-03,12.01,12.09,11.97,12.01,109800
2010-03-04,12,12.09,12,12.06,112900
2010-03-05,12.09,12.2,12.01,12.14,202600
2010-03-08,12.1,12.24,12.1,12.15,122800
2010-03-09,12.12,12.24,12.1,12.24,109200
2010-03-10,12.23,12.3,12.22,12.28,136800
2010-03-11,12.25,12.33,12.23,12.33,55600
2010-03-12,12.38,12.38,12.17,12.24,126500
2010-03-15,12.25,12.25,12.13,12.17,81200
2010-03-16,12.17,12.26,12.11,12.26,143000
2010-03-17,12.24,12.41,12.24,12.3,94300
2010-03-18,12.25,12.25,11.65,11.69,811400
2010-03-19,11.52,11.77,11.45,11.52,790200
2010-03-22,11.5,11.64,11.4,11.55,474100
2010-03-23,11.53,11.75,11.39,11.74,200600
2010-03-24,11.65,11.78,11.63,11.76,179600
2010-03-25,11.76,11.78,11.56,11.57,368300
2010-03-26,11.61,11.61,11.34,11.48,143200
2010-03-29,11.78,11.82,11.54,11.77,605000
2010-03-30,11.82,11.87,11.76,11.78,191500
2010-03-31,11.74,11.86,11.69,11.75,216400
2010-04-01,11.83,11.83,11.71,11.75,244600
2010-04-05,11.78,11.78,11.69,11.72,158000
2010-04-06,11.7,11.74,11.66,11.71,546600
2010-04-07,11.68,11.72,11.65,11.68,170900
2010-04-08,11.66,11.66,11.6,11.63,419600
2010-04-09,11.63,11.71,11.54,11.7,342300
2010-04-12,11.65,11.71,11.58,11.6,272200
2010-04-13,11.57,11.61,11.54,11.57,217400
2010-04-14,11.6,11.62,11.56,11.59,464400
2010-04-15,11.55,11.63,11.51,11.57,337900
2010-04-16,11.58,11.66,11.5,11.61,353300
2010-04-19,11.54,11.62,11.53,11.62,196200
2010-04-20,11.62,11.74,11.54,11.74,136300
2010-04-21,11.72,11.81,11.71,11.79,120800
2010-04-22,11.67,11.9,11.67,11.9,85300
2010-04-23,11.95,12.01,11.86,12.01,134100
2010-04-26,12.04,12.1,11.98,12.03,177100
2010-04-27,11.96,12.08,11.69,11.7,186500
2010-04-28,11.85,12.13,11.72,11.99,1009300
2010-04-29,12.09,12.2,11.82,11.87,898600
2010-04-30,11.9,11.92,11.69,11.73,525500
2010-05-03,11.8,11.88,11.73,11.87,191100
2010-05-04,11.89,11.9,11.64,11.76,423100
2010-05-05,11.74,11.85,11.62,11.75,287500
2010-05-06,11.72,11.8,10.53,11.34,354700
2010-05-07,11.33,11.33,11.02,11.07,548000
2010-05-10,11.23,11.5,11.1,11.27,364000
2010-05-11,11.21,11.28,11.08,11.21,266000
2010-05-12,11.25,11.32,11.22,11.27,331300
2010-05-13,11.25,11.38,11.23,11.28,134800
2010-05-14,11.24,11.32,11.23,11.3,157800
2010-05-17,11.36,11.47,11.13,11.32,124800
2010-05-18,11.4,11.44,11.21,11.25,159800
2010-05-19,11.23,11.33,11.1,11.19,157200
2010-05-20,11.14,11.14,10.78,10.82,365500
2010-05-21,10.73,10.9,10.61,10.88,402200
2010-05-24,10.88,10.88,10.69,10.71,204900
2010-05-25,10.55,10.78,10.48,10.71,306600
2010-05-26,10.73,10.88,10.53,10.54,391000
2010-05-27,10.66,10.9,10.59,10.9,213200
2010-05-28,10.85,10.85,10.58,10.61,148100
2010-06-01,10.52,10.67,10.27,10.28,307800
2010-06-02,10.3,10.44,10.2,10.44,227800
2010-06-03,10.38,10.55,10.38,10.51,170300
2010-06-04,10.38,10.38,10.11,10.13,291900
2010-06-07,10.12,10.25,10.08,10.1,231600
2010-06-08,10.15,10.16,9.9,10.14,304800
2010-06-09,10.18,10.23,10.07,10.22,231300
2010-06-10,10.37,10.45,10.2,10.36,223100
2010-06-11,10.26,10.44,10.24,10.44,126700
2010-06-14,10.52,10.55,10.42,10.52,210400
2010-06-15,10.61,10.69,10.52,10.66,150800
2010-06-16,10.6,10.75,10.54,10.73,127900
2010-06-17,10.77,10.77,10.5,10.64,176500
2010-06-18,10.7,10.72,10.59,10.62,179700
2010-06-21,10.69,10.72,10.43,10.54,159400
2010-06-22,10.53,10.58,10.25,10.25,147800
2010-06-23,10.24,10.25,10.13,10.16,142700
2010-06-24,10.09,10.15,10.03,10.09,163800
2010-06-25,10.1,10.23,10.04,10.18,204000
2010-06-28,10.2,10.2,10.09,10.11,94600
2010-06-29,9.96,10.08,9.95,10,315400
2010-06-30,10,10.07,9.97,10.01,157000
2010-07-01,10.04,10.16,9.87,10.09,377300
2010-07-02,10.16,10.19,10.07,10.15,155900
2010-07-06,10.17,10.29,10.05,10.08,410100
2010-07-07,10.14,10.2,10.08,10.2,147700
2010-07-08,10.25,10.34,10.17,10.33,181500
2010-07-09,10.3,10.35,10.22,10.28,291800
2010-07-12,10.28,10.35,10.19,10.26,97900
2010-07-13,10.38,10.52,10.38,10.51,169800
2010-07-14,10.56,10.57,10.42,10.49,234900
2010-07-15,10.53,10.54,10.29,10.39,110400
2010-07-16,10.31,10.32,10.15,10.18,195400
2010-07-19,10.2,10.26,10.12,10.23,94300
2010-07-20,10.14,10.34,10.09,10.34,100500
2010-07-21,10.41,10.47,10.1,10.11,104500
2010-07-22,10.25,10.4,10.21,10.4,111100
2010-07-23,10.34,10.57,10.33,10.49,109500
2010-07-26,10.49,10.63,10.4,10.61,287600
2010-07-27,10.64,10.77,10.6,10.67,106100
2010-07-28,10.61,10.68,10.49,10.51,101900
2010-07-29,10.61,10.61,10.34,10.41,117700
2010-07-30,10.31,10.48,10.27,10.39,131800
2010-08-02,10.52,10.52,10.36,10.43,98800
2010-08-03,10.39,10.45,10.31,10.33,99900
2010-08-04,10.37,10.47,10.3,10.4,152800
2010-08-05,10.33,10.4,10.24,10.25,56800
2010-08-06,10.14,10.21,10.05,10.11,79800
2010-08-09,10.19,10.19,10.07,10.19,117400
2010-08-10,10.12,10.14,10,10.03,141800
2010-08-11,9.9,10.11,9.87,10.07,436600
2010-08-12,10.11,10.17,10.01,10.1,226600
2010-08-13,10.11,10.14,9.93,9.93,363400
2010-08-16,9.96,10.02,9.91,10,190500
2010-08-17,10.05,10.07,9.99,10,284400
2010-08-18,10,10.05,9.93,10.01,192200
2010-08-19,10,10,9.9,9.9,337100
2010-08-20,9.87,9.92,9.83,9.91,296300
2010-08-23,9.96,9.96,9.74,9.76,168200
2010-08-24,9.66,9.86,9.63,9.75,389400
2010-08-25,9.69,9.8,9.65,9.78,410900
2010-08-26,9.78,9.86,9.76,9.8,142300
2010-08-27,9.87,10.04,9.8,10.02,181200
2010-08-30,9.97,10,9.76,9.8,95300
2010-08-31,9.81,9.91,9.74,9.87,145100
2010-09-01,9.91,10.04,9.9,10.04,198200
2010-09-02,10.1,10.1,9.91,9.99,77800
2010-09-03,10.07,10.11,9.94,10.05,143300
2010-09-07,10.05,10.05,9.87,9.87,141200
2010-09-08,9.89,10,9.85,9.89,85200
2010-09-09,9.99,9.99,9.78,9.8,170500
2010-09-10,9.83,9.91,9.79,9.8,316900
2010-09-13,9.88,9.91,9.75,9.76,382000
2010-09-14,9.74,9.79,9.66,9.67,202000
