date,open,high,low,close,volume
2016-11-18,20.34,20.639999,19.870001,20.629999,19200
2016-11-21,20.549999,20.57,20.02,20.280001,31100
2016-11-22,20.190001,20.4,18.735001,20.35,15900
2016-11-23,20.299999,20.58,20.09,20.16,38300
2016-11-25,20.26,20.48,20.129999,20.219999,8500
2016-11-28,20.325001,20.325001,19.879999,20.26,15600
2016-11-29,20.379999,20.379999,19.950001,20.07,8400
2016-11-30,20.26,20.379999,19.65,19.85,16400
2016-12-01,20.02,20.17,19.85,19.969999,13200
2016-12-02,19.99,20,19.860001,19.93,29700
2016-12-05,20.09,20.1,19.82,20.07,21900
2016-12-06,19.620001,21,19.620001,20.98,434700
2016-12-07,21,22.209999,20.66,21.959999,51000
2016-12-08,22.15,24.059999,20.087,24,36800
2016-12-09,24,24.25,23.5,24.200001,29100
2016-12-12,23.966999,24.25,22.530001,23.049999,17300
2016-12-13,23,23.5,22.540001,23.059999,25400
2016-12-14,23,23.040001,22.57,22.84,15200
2016-12-15,23.049999,26.23,22.99,25.809999,595600
2016-12-16,25.780001,26.43,24.52,26.110001,146600
2016-12-19,26.139999,26.65,26.051001,26.540001,93700
2016-12-20,26.540001,26.959999,26.25,26.4,73700
2016-12-21,26.5,27.09,26.5,26.504999,113400
2016-12-22,26.5,27,26.5,26.940001,45000
2016-12-23,27.07,27.764999,26.76,26.77,181200
2016-12-27,26.98,27.18,26.5,26.51,45300
2016-12-28,26.620001,26.700001,26.5,26.639999,83000
2016-12-29,26.690001,27.52,26.459999,26.6,30400
2016-12-30,26.5,26.74,26.299999,26.709999,38700
2017-01-03,26.709999,27.290001,25.200001,26.200001,227200
2017-01-04,26.450001,26.5,26.190001,26.33,126900
2017-01-05,26.24,26.459999,25.622999,25.83,53000
2017-01-06,25.940001,25.940001,25.301001,25.639999,19800
2017-01-09,25.49,26,24.549999,25.860001,55000
2017-01-10,25.75,26.24,25.57,26.07,59000
2017-01-11,26.07,26.51,25.68,26.5,34600
2017-01-12,26.709999,26.709999,25.74,26.08,38600
2017-01-13,26.67,26.719999,26.190001,26.32,28100
2017-01-17,26.120001,26.549999,25.51,26.07,56300
2017-01-18,26.700001,26.700001,25.08,26.09,78300
2017-01-19,26,26.48,25.950001,26.360001,185300
2017-01-20,26.5,26.5,26.25,26.42,57500
2017-01-23,26.59,27.57,26.24,26.5,114300
2017-01-24,27.059999,27.6,26.540001,27.4,69400
2017-01-25,27.610001,28.43,26.83,28.27,102400
2017-01-26,28.48,28.610001,27.450001,27.49,67500
2017-01-27,27.84,28.030001,27.030001,27.09,125400
2017-01-30,26.940001,27.110001,26.17,26.75,119300
2017-01-31,26.75,27.860001,26.139999,27.16,296700
2017-02-01,27.200001,27.83,26.809999,27.73,106300
2017-02-02,27.6,28.1,27.23,27.610001,90900
2017-02-03,27.780001,29.33,27.780001,29.25,132400
2017-02-06,29.059999,29.26,28.405001,28.639999,76600
2017-02-07,28.59,29.059999,27.959999,28.190001,46300
2017-02-08,28.02,28.02,27.329,27.889999,63000
2017-02-09,28.059999,28.18,27.52,27.610001,55600
2017-02-10,27.629999,27.68,27.110001,27.4,65900
2017-02-13,27.58,27.85,27.43,27.52,81800
2017-02-14,27.4,28.42,27.4,28.35,307600
2017-02-15,28.389999,28.469999,27.92,28.309999,40900
2017-02-16,28.370001,28.83,28.139999,28.76,45400
2017-02-17,28.73,29.219999,28.440001,29.110001,62400
2017-02-21,29.280001,29.43,28.559999,29.01,65800
2017-02-22,29,29.34,28.77,29.139999,25000
2017-02-23,29.27,29.280001,27.318001,29.219999,49700
2017-02-24,28.870001,29.25,28.110001,29.15,42800
2017-02-27,29.17,29.219999,28.799999,29.02,54400
2017-02-28,28.870001,29.145,27.51,28.65,63200
2017-03-01,28.98,29.25,28.535,29.049999,116500
2017-03-02,29.26,29.26,28.110001,28.75,102600
2017-03-03,28.799999,28.969999,28.35,28.629999,116100
2017-03-06,28.34,28.85,27.709999,28.6,175600
2017-03-07,28.5,28.700001,27.719999,28.370001,90900
2017-03-08,28.629999,28.875999,28.32,28.379999,55600
2017-03-09,28.299999,28.75,27.67,27.889999,142900
2017-03-10,27.83,28.25,26.82,27.450001,122500
2017-03-13,27.33,27.875,27.33,27.549999,36400
2017-03-14,27.530001,27.75,27.24,27.610001,59100
2017-03-15,27.719999,27.879999,27.395,27.57,79800
2017-03-16,27.860001,27.9,27.57,27.889999,28200
2017-03-17,27.73,28.540001,27.67,28.25,175300
2017-03-20,28.15,28.49,27.51,28.07,46400
2017-03-21,28.299999,28.809999,27.84,27.93,103600
2017-03-22,27.77,27.799999,27.235001,27.379999,113100
2017-03-23,27.25,27.860001,27.25,27.59,83400
2017-03-24,27.719999,28.98,27.700001,28.24,70200
2017-03-27,27.85,27.99,27.219999,27.940001,30100
2017-03-28,27.76,28.65,27.639999,28.549999,87700
2017-03-29,28.34,28.639999,27.84,27.93,69000
2017-03-30,27.92,28.450001,27.92,28.370001,72300
2017-03-31,28.200001,28.49,28.02,28.120001,57600
2017-04-03,28.120001,28.129999,27.059999,27.620001,160100
2017-04-04,27.6,27.799999,27.18,27.59,57700
2017-04-05,27.639999,27.959999,26.57,26.629999,80300
2017-04-06,26.74,27.25,26.52,27.02,97400
2017-04-07,26.82,27.004999,26.549999,27,59200
2017-04-10,27,27,26.57,26.959999,81200
2017-04-11,26.870001,27.219999,26.76,26.98,49200
2017-04-12,26.969999,27.110001,26.200001,26.5,27900
2017-04-13,26.5,26.5,25.459999,25.76,31800
2017-04-17,25.559999,26.09,25.559999,25.940001,43100
2017-04-18,25.700001,26.280001,25.43,26.08,27100
2017-04-19,26.290001,26.889999,26.264999,26.73,48800
2017-04-20,26.77,27.58,26.77,27.450001,74200
2017-04-21,27.389999,27.51,26.99,27.190001,33800
2017-04-24,27.620001,28.200001,27.51,27.620001,34100
2017-04-25,27.450001,28.610001,27.450001,28.35,103500
2017-04-26,28.280001,28.77,28.25,28.469999,267900
2017-04-27,28.42,28.42,27.9,28.049999,137500
2017-04-28,28.17,28.17,26.879999,26.940001,66600
2017-05-01,26.940001,27.290001,26.35,27.040001,43800
2017-05-02,26.950001,27.379999,26.799999,27.040001,48000
2017-05-03,26.93,27.25,26.93,27.09,23700
2017-05-04,27.1,28.23,27.1,27.93,129800
2017-05-05,28.09,28.09,27.690001,27.879999,42000
2017-05-08,27.955999,28.030001,27.65,27.889999,26400
2017-05-09,27.9,28.049999,27.48,27.5,32400
2017-05-10,27.5,27.610001,27.15,27.450001,30700
2017-05-11,27.219999,27.4,26.690001,27,18000
2017-05-12,26.98,27.040001,26.309999,26.639999,26600
2017-05-15,26.75,27.370001,26.02,26.950001,22600
2017-05-16,26.950001,27.07,26.48,26.93,31500
2017-05-17,26.6,26.695,25.620001,26.01,53800
2017-05-18,25.809999,26.57,25.73,25.92,45000
2017-05-19,25.85,25.92,25.459999,25.559999,112700
2017-05-22,25.549999,25.825001,25.08,25.389999,184800
2017-05-23,25.52,26.27,25.09,25.85,117400
2017-05-24,26.030001,26.48,25.764999,26.209999,69500
2017-05-25,26.209999,26.5,25.895,26.35,71500
2017-05-26,26.35,26.35,25.889999,26.059999,22800
2017-05-30,25.959999,26.195,25.459999,25.959999,26800
2017-05-31,26,26.309999,25.75,26,45100
2017-06-01,26.200001,26.405001,25.75,26.389999,30000
2017-06-02,26.32,26.77,26.26,26.77,49000
2017-06-05,26.943001,27.1,26.360001,26.48,32900
2017-06-06,26.33,26.85,26.33,26.700001,81300
2017-06-07,26.59,26.83,25.92,25.99,48400
2017-06-08,25.889999,26.690001,25.77,26.379999,177900
2017-06-09,26.5,27.23,26.5,27.01,68400
2017-06-12,27.049999,27.360001,26.66,27.290001,60400
2017-06-13,27.42,27.700001,27.360001,27.58,57200
2017-06-14,27.5,27.870001,27.200001,27.84,49400
2017-06-15,27.57,28.08,27.57,27.940001,48300
2017-06-16,27.74,28.25,27.48,27.959999,157100
2017-06-19,27.6,28.226999,27.23,27.41,27900
2017-06-20,27.42,27.66,26.09,26.299999,46900
2017-06-21,26.5,26.5,25.719999,25.790001,40200
2017-06-22,25.82,26.26,25.690001,26.16,57400
2017-06-23,26.200001,26.424999,25.52,26.290001,410300
2017-06-26,26.209999,26.32,25.67,26.120001,36200
2017-06-27,26.17,26.42,25.73,25.85,46000
2017-06-28,25.969999,26.549,25.65,26.219999,75000
2017-06-29,26.49,26.84,26.040001,26.84,40600
2017-06-30,26.83,27.24,26.1,26.33,45000
2017-07-03,26.389999,27.5,26.35,27.26,18700
2017-07-05,27.27,27.43,26.725,27.129999,26200
2017-07-06,27.129999,27.24,26.91,27.040001,30200
2017-07-07,26.85,28.16,26.85,27.35,41900
2017-07-10,27.25,27.715,26.924,27.540001,62200
2017-07-11,27.700001,27.85,26.665001,27.440001,31900
2017-07-12,27.450001,27.655001,26.459999,27.469999,33300
2017-07-13,27.41,27.41,26.790001,27.01,19000
2017-07-14,26.780001,27.299999,26.52,26.700001,26000
2017-07-17,26.68,27.51,26.285,26.709999,24500
2017-07-18,26.5,27.120001,26.41,26.6,34400
2017-07-19,26.629999,27.344,26.115,26.65,52000
2017-07-20,27.98,27.98,26.674999,26.700001,32600
2017-07-21,27.110001,27.110001,25.905001,26.77,104800
2017-07-24,26.75,26.860001,26.360001,26.59,66900
2017-07-25,26.5,27.08,26.469999,26.67,28100
2017-07-26,26.58,26.809999,26.35,26.610001,47100
2017-07-27,26.559999,26.809999,26.23,26.6,47900
2017-07-28,26.59,26.690001,26.24,26.530001,26700
2017-07-31,26.27,26.940001,26.24,26.65,25000
2017-08-01,26.516001,26.790001,26.379999,26.77,34200
2017-08-02,26.809999,27.49,26.07,26.700001,547100
2017-08-03,26.540001,26.93,26.4,26.5,60600
2017-08-04,26.549999,27.205,26.34,26.68,68100
2017-08-07,26.629999,27,26.23,26.879999,58200
2017-08-08,26.73,27.01,26.360001,26.889999,84400
2017-08-09,26.610001,26.92,26.379999,26.59,76500
2017-08-10,26.32,26.514999,25.91,26.030001,65500
2017-08-11,26.15,26.25,25.530001,25.639999,209700
2017-08-14,25.9,26.540001,25.85,26.43,54600
2017-08-15,26.4,26.559999,26.33,26.35,76000
2017-08-16,26.33,26.700001,26.01,26.35,84700
2017-08-17,26.18,26.42,26.014999,26.07,102500
2017-08-18,25.85,26.26,25.65,26.030001,85500
2017-08-21,25.950001,26.190001,25.68,25.879999,48100
2017-08-22,26.01,26.23,25.84,25.969999,48100
2017-08-23,25.83,26.24,25.83,26.040001,51300
2017-08-24,26.08,26.309999,25.83,26.110001,130800
2017-08-25,26.129999,26.24,25.950001,26.07,147300
2017-08-28,26.01,26.120001,25.674999,25.860001,106300
2017-08-29,25.66,25.969999,25.530001,25.77,243100
2017-08-30,25.639999,26.315001,25.629999,26.110001,127900
2017-08-31,26.27,26.74,25.969999,26.41,94100
2017-09-01,26.4,26.82,25.684999,26.030001,123700
2017-09-05,25.940001,26.09,25.4,25.469999,100100
2017-09-06,25.469999,25.68,24.84,24.870001,208000
2017-09-07,24.889999,24.889999,23.84,24.219999,144400
2017-09-08,23.959999,24.49,23.959999,24.290001,117100
2017-09-11,24.690001,25.379999,24.690001,25.26,109100
2017-09-12,25.219999,25.555,25.219999,25.32,162700
2017-09-13,25.32,25.67,25.32,25.559999,187500
2017-09-14,25.540001,26.25,25.540001,25.67,134700
2017-09-15,25.73,25.969999,25.34,25.469999,411100
2017-09-18,25.469999,26.030001,25.42,25.91,101500
2017-09-19,25.84,26.02,25.799999,25.889999,86100
2017-09-20,25.719999,26.040001,25.719999,26.030001,124300
2017-09-21,26.040001,26.299999,26,26.129999,87000
2017-09-22,26.129999,26.129999,25.85,25.959999,77400
2017-09-25,25.85,26.129999,25.82,25.98,68600
2017-09-26,26.02,26.045,25.809999,26.040001,96900
2017-09-27,26.209999,26.440001,25.83,26.17,242800
2017-09-28,26.129999,26.799999,25.950001,26.799999,151100
2017-09-29,26.67,27.200001,26.5,26.959999,188600
2017-10-02,26.969999,27.049999,26.719999,26.959999,287800
2017-10-03,27.040001,27.65,26.85,27.639999,201300
2017-10-04,27.629999,27.629999,27.209999,27.299999,157600
2017-10-05,27.379999,27.379999,26.73,27.190001,130800
2017-10-06,27,27.709999,26.885,27.26,211200
2017-10-09,27.370001,27.475,27,27.02,66300
2017-10-10,27.15,27.379999,26.940001,27.299999,174000
2017-10-11,27.24,27.5,27.1,27.24,68600
2017-10-12,27.23,27.333,26.59,26.690001,61700
2017-10-13,26.65,26.85,26.41,26.530001,36100
2017-10-16,26.540001,26.969999,26.41,26.85,55000
2017-10-17,26.77,26.91,26.459999,26.6,43200
2017-10-18,26.65,27.139999,26.615,27.059999,67600
2017-10-19,26.969999,27.09,26.73,27.040001,36100
2017-10-20,27.389999,27.42,27.01,27.110001,65900
2017-10-23,27.120001,27.120001,26.75,26.940001,43700
2017-10-24,26.77,27.25,26.01,26.139999,154800
2017-10-25,26.07,26.280001,25.73,26.07,107800
2017-10-26,26.08,26.34,26.08,26.15,85000
2017-10-27,26.15,26.25,26.09,26.219999,102400
2017-10-30,26.040001,26.459999,25.959999,26.18,120800
2017-10-31,26.360001,26.48,26.120001,26.360001,95300
2017-11-01,26.389999,27,25.955,26.190001,157900
2017-11-02,26.190001,26.67,26.059999,26.48,46700
2017-11-03,26.51,26.51,26.184999,26.24,47800
2017-11-06,26.200001,26.48,26.190001,26.290001,95400
2017-11-07,26.299999,26.309999,25.879999,26.01,173500
2017-11-08,25.860001,26.059999,25.65,25.959999,138100
2017-11-09,25.799999,25.879999,25.469999,25.75,109500
2017-11-10,25.74,25.92,25.715,25.75,80800
2017-11-13,25.700001,25.879999,25.26,25.83,63400
2017-11-14,25.74,26.129999,25.74,26.030001,101400
2017-11-15,25.879999,26.559999,25.780001,26.24,220300
2017-11-16,26.379999,26.76,25.940001,26.379999,77200
2017-11-17,26.23,26.68,26.18,26.41,72100
2017-11-20,26.530001,26.879999,26.360001,26.799999,71800
2017-11-21,26.950001,26.950001,26.415001,26.48,108300
2017-11-22,26.540001,26.879999,26.120001,26.719999,148100
2017-11-24,26.77,26.77,26.355,26.43,38800
2017-11-27,26.43,26.65,26.280001,26.290001,61500
2017-11-28,26.33,27.15,26.280001,27.09,120000
2017-11-29,27.24,28.219999,26.85,28.07,221500
2017-11-30,28.18,28.299999,27.73,27.82,343200
2017-12-01,27.790001,28.094999,26.77,27.59,113600
2017-12-04,27.99,28.440001,27.48,28.120001,90700
2017-12-05,28.24,28.24,27.67,27.67,70700
2017-12-06,27.58,27.84,27.41,27.530001,57400
2017-12-07,27.33,27.889999,27.139999,27.4,94800
2017-12-08,27.5,27.889999,27.049999,27.299999,88500
2017-12-11,27.280001,27.42,26.98,27.09,66200
2017-12-12,27.290001,27.389999,26.85,27.23,79400
2017-12-13,27.280001,28.01,27.24,27.379999,96800
2017-12-14,27.48,27.76,26.98,27.110001,99200
2017-12-15,27.120001,28.200001,26.855,28.120001,211300
2017-12-18,28.200001,28.868999,28.17,28.5,255100
2017-12-19,28.65,28.690001,28.26,28.6,115000
2017-12-20,28.629999,28.780001,28.25,28.51,112000
2017-12-21,28.629999,28.67,28.23,28.41,77700
2017-12-22,28.52,28.68,28.26,28.389999,50100
2017-12-26,28.370001,28.49,27.84,27.85,83100
2017-12-27,27.879999,28,27.26,27.639999,49700
2017-12-28,27.68,27.969999,27.219999,27.879999,72400
2017-12-29,27.91,28,27.59,27.59,46800
2018-01-02,27.67,28.290001,26.895,27.99,121400
2018-01-03,28.02,28.26,27.23,28.15,83700
2018-01-04,28.200001,28.5,27.93,28.18,54700
2018-01-05,28.219999,28.32,27.780001,27.85,138500
2018-01-08,27.889999,27.889999,27.379999,27.52,104500
2018-01-09,27.5,27.879999,27.33,27.68,283600
2018-01-10,27.690001,28.780001,27.690001,28.299999,204300
2018-01-11,28.4,28.68,28.09,28.535,175800
2018-01-12,28.639999,29.360001,28.49,28.9,260500
2018-01-16,29.360001,29.389999,28.49,28.52,160000
2018-01-17,28.620001,29.025,28.299999,28.76,110200
2018-01-18,28.780001,28.959999,28.5,28.629999,53500
2018-01-19,28.639999,29.18,28.639999,29.129999,131300
2018-01-22,29.18,29.33,28.665001,28.9,73600
2018-01-23,28.92,29.1,28.6,28.91,47200
2018-01-24,28.9,29.07,28.65,28.709999,100700
2018-01-25,28.940001,28.940001,28.395,28.459999,59700
2018-01-26,28.65,28.778,28.125,28.209999,82800
2018-01-29,28.16,28.799999,28.105,28.68,129700
2018-01-30,27.969999,29.200001,27.969999,28.620001,144000
2018-01-31,28.73,28.889999,28.27,28.51,262300
2018-02-01,29.01,29.200001,28.65,28.870001,239000
2018-02-02,28.73,28.955,28.33,28.48,103400
2018-02-05,28.24,28.83,27.309999,27.450001,143500
2018-02-06,27.059999,27.780001,26.75,27.559999,165300
2018-02-07,27.4,27.860001,27.165001,27.700001,84800
2018-02-08,27.889999,27.889999,27.049999,27.07,61500
2018-02-09,27.360001,27.620001,26.875,27.48,120500
2018-02-12,27.610001,27.790001,27.245001,27.459999,66500
2018-02-13,27.32,27.559999,27.309999,27.440001,53200
2018-02-14,27.27,28.09,26.799999,28.01,100100
2018-02-15,28.190001,28.379999,27.860001,27.959999,59200
2018-02-16,27.82,28.15,27.82,28.07,88800
2018-02-20,27.889999,28.540001,27.469999,27.59,137500
2018-02-21,27.65,28.41,27.639999,28.129999,143000
2018-02-22,28.280001,28.360001,27.450001,27.52,64500
2018-02-23,27.67,27.9,27.450001,27.879999,40700
2018-02-26,28,28.190001,27.98,28.120001,72900
2018-02-27,28.129999,28.49,27.77,27.790001,71300
2018-02-28,28,28.18,27.700001,27.76,180300
2018-03-01,27.709999,28.290001,27.5,27.940001,148200
2018-03-02,27.77,28.219999,27.549999,28.08,153100
2018-03-05,27.92,28.66,27.565001,28.4,90000
2018-03-06,28.48,28.84,28.040001,28.790001,86200
2018-03-07,28.58,29.105,28.58,29,71300
2018-03-08,29,29.09,28.530001,28.67,97700
2018-03-09,28.940001,29.120001,28.799999,29.08,64600
2018-03-12,29.209999,29.209999,28.73,28.93,93300
2018-03-13,29.209999,29.209999,28.73,28.860001,66300
2018-03-14,28.969999,29.200001,28.700001,28.92,101100
2018-03-15,29.049999,29.280001,28.934999,29.129999,68100
2018-03-16,29.09,29.424999,29.000999,29.190001,101900
2018-03-19,29.209999,29.450001,28.790001,29.299999,52300
2018-03-20,29.370001,29.5,28.889999,29.059999,53900
2018-03-21,29.110001,29.25,28.790001,28.969999,74800
2018-03-22,28.790001,29.040001,28.35,28.35,92700
2018-03-23,28.43,28.450001,27.049999,27.09,120800
2018-03-26,27.549999,27.700001,27.219999,27.67,112700
2018-03-27,27.799999,27.825001,27.139999,27.290001,87400
2018-03-28,27.33,27.9,27.190001,27.700001,44500
2018-03-29,27.9,28.049999,27.629999,27.67,62600
2018-04-02,27.67,27.969999,26.74,27.049999,250400
2018-04-03,27.33,27.610001,26.51,27.200001,184400
2018-04-04,26.85,27.75,26.85,27.5,120100
2018-04-05,27.67,28.110001,27.41,28.059999,79400
2018-04-06,27.82,28.01,27.299999,27.58,98700
2018-04-09,27.75,28.379999,27.74,27.84,158900
2018-04-10,28,28,27.4,27.68,104300
2018-04-11,27.690001,28,27.43,27.559999,60900
2018-04-12,27.719999,27.940001,27.395,27.690001,97700
2018-04-13,27.9,27.9,27.23,27.379999,177500
2018-04-16,27.549999,27.950001,27.245001,27.940001,140800
2018-04-17,28,28.1,27.66,27.709999,152300
2018-04-18,27.780001,27.9,27.35,27.41,63900
2018-04-19,27.450001,27.83,27.35,27.75,70400
2018-04-20,27.68,28.059999,27.4,27.93,49000
2018-04-23,28,28.18,27.309999,27.959999,58400
2018-04-24,27.709999,29.690001,27.709999,29.42,295800
2018-04-25,29.51,29.639999,28.75,28.83,280300
2018-04-26,28.93,29.440001,28.42,29.23,124500
2018-04-27,29.23,29.379999,28.84,28.940001,89000
2018-04-30,28.969999,29.25,28.49,28.719999,94000
2018-05-01,28.73,29.24,28.51,29.120001,98300
2018-05-02,29.120001,29.26,28.709999,28.74,183900
2018-05-03,28.719999,28.92,28.42,28.440001,134200
2018-05-04,28.35,29.190001,28.25,28.860001,96600
2018-05-07,28.889999,28.9,28.440001,28.75,67400
2018-05-08,28.75,29.17,28.4,29.02,143800
2018-05-09,29.129999,29.5,28.9,29.4,97700
2018-05-10,29.389999,29.41,29.110001,29.35,106800
2018-05-11,29.34,29.629999,28.799999,29.4,79400
2018-05-14,29.41,29.41,29.01,29.059999,66900
2018-05-15,29.02,29.360001,28.610001,29.27,86900
2018-05-16,29.379999,30.370001,29.02,29.959999,278200
2018-05-17,29.959999,30.790001,29.43,30.65,137300
2018-05-18,30.83,30.84,30.559999,30.65,87800
2018-05-21,30.74,31.299999,30.73,31.049999,118500
2018-05-22,31.08,31.43,30.870001,30.98,132300
2018-05-23,31.030001,31.08,30.52,30.639999,114500
2018-05-24,30.65,30.65,29.940001,30.32,122400
2018-05-25,30.280001,31.049999,30.280001,30.959999,369500
2018-05-29,30.940001,30.940001,30.299999,30.49,135300
2018-05-30,30.709999,30.915001,30.58,30.85,100800
2018-05-31,31,31.049999,30.639999,30.74,118000
2018-06-01,30.91,31.26,30.76,31.190001,265800
2018-06-04,31.280001,31.549999,30.865,31.549999,145300
2018-06-05,31.49,31.51,31.1,31.459999,132800
2018-06-06,31.549999,32.369999,31.299999,32.259998,235800
2018-06-07,32.43,32.73,32.105,32.650002,169000
2018-06-08,32.610001,32.849998,32.459999,32.740002,163900
2018-06-11,32.869999,32.869999,32.185001,32.330002,109500
2018-06-12,32.369999,32.599998,32.029999,32.209999,146600
2018-06-13,32.200001,32.52,32.07,32.110001,133900
2018-06-14,32.27,32.279999,31.635,31.99,114900
2018-06-15,31.93,32.549999,31.705,32.540001,681200
2018-06-18,32.380001,32.68,32.119999,32.450001,158500
2018-06-19,32.209999,33.080002,32.209999,32.77,181500
2018-06-20,32.830002,32.950001,32.310001,32.439999,214300
2018-06-21,32.540001,32.689999,31.799999,31.91,225300
2018-06-22,32.099998,32.400002,31.65,31.99,1215100
2018-06-25,31.75,32.48,31.73,31.99,207200
2018-06-26,32.110001,32.110001,31.49,31.610001,147500
2018-06-27,31.620001,31.620001,30.895,31.049999,148100
2018-06-28,31.129999,31.385,31.014,31.200001,111700
2018-06-29,31.370001,31.389999,30.969999,31.07,122900
2018-07-02,30.98,31.83,30.98,31.799999,92500
2018-07-03,31.92,32.240002,31.870001,32.02,87900
2018-07-05,32.119999,32.330002,31.9,32.240002,116700
2018-07-06,32.209999,32.5,32.209999,32.32,100600
2018-07-09,32.459999,32.939999,32.459999,32.869999,210800
2018-07-10,32.990002,32.990002,32.105,32.200001,169000
2018-07-11,32.150002,32.389999,32.060001,32.119999,106200
2018-07-12,32.310001,32.310001,31.290001,31.950001,438000
2018-07-13,31.959999,32.119999,31.389999,31.41,154100
2018-07-16,31.379999,31.809999,31.280001,31.709999,187000
2018-07-17,31.790001,32.119999,31.610001,31.68,93000
2018-07-18,31.629999,31.83,31.51,31.700001,108400
2018-07-19,31.74,31.98,31.32,31.969999,94300
2018-07-20,31.9,32.139999,31.780001,32.009998,79200
2018-07-23,32.049999,32.84,31.870001,32.77,189000
2018-07-24,31.25,32.07,30.639999,31.25,1817900
2018-07-25,31.33,31.59,30.940001,31.049999,385000
2018-07-26,30.969999,31.4,30.860001,30.98,275400
2018-07-27,30.889999,31.43,30.780001,30.82,368400
2018-07-30,30.879999,31.110001,30.59,30.65,330600
2018-07-31,30.73,30.870001,30.4,30.82,421300
2018-08-01,30.83,31.52,30.83,31.18,213900
2018-08-02,31.040001,31.799999,30.451,31.42,273500
2018-08-03,31.469999,31.6,30.85,30.879999,179000
2018-08-06,30.9,30.98,30.645,30.73,120900
2018-08-07,30.780001,30.950001,30.530001,30.559999,113900
2018-08-08,30.639999,30.945,30.5,30.9,133900
2018-08-09,30.91,31.049999,30.57,30.76,136600
2018-08-10,30.6,30.9,30.459999,30.5,206300
2018-08-13,30.559999,30.629999,30.24,30.290001,200400
2018-08-14,30.59,31.07,30.459999,30.83,240800
2018-08-15,30.76,31.15,30.299999,30.35,197700
2018-08-16,30.6,31.014999,30.549999,30.754999,121900
2018-08-17,30.700001,30.860001,30.459999,30.629999,116400
2018-08-20,30.780001,30.84,30.209999,30.68,130800
2018-08-21,30.67,31.09,30.67,30.870001,99900
2018-08-22,30.73,31.309999,30.67,31.139999,171000
2018-08-23,31.15,31.200001,30.9,31.040001,151600
2018-08-24,31.139999,31.23,30.99,31.09,109600
2018-08-27,31.190001,31.25,30.68,30.709999,152200
2018-08-28,30.83,30.83,30.35,30.440001,111600
2018-08-29,30.51,30.51,30.23,30.360001,120200
2018-08-30,30.35,30.559999,30.200001,30.290001,82500
2018-08-31,30.200001,30.65,30.1,30.620001,117800
2018-09-04,30.6,30.92,30.42,30.700001,145000
2018-09-05,30.549999,30.68,30.200001,30.33,130700
2018-09-06,30.41,30.48,30.049999,30.110001,111600
2018-09-07,30.17,30.360001,30.01,30.27,88700
2018-09-10,30.379999,30.459999,30.08,30.16,123900
2018-09-11,30.16,30.639999,29.82,30.52,142600
2018-09-12,30.58,30.620001,29.6,29.74,163200
2018-09-13,29.809999,30.08,29.34,29.43,147800
2018-09-14,29.5,29.98,29.450001,29.91,133100
2018-09-17,29.940001,29.959999,29.450001,29.540001,144100
2018-09-18,29.450001,29.68,29.299999,29.42,193800
2018-09-19,29.51,30.02,29.4,29.790001,140200
2018-09-20,29.959999,30.459999,29.959999,30.379999,185100
2018-09-21,30.370001,30.4,29.540001,29.639999,954900
2018-09-24,29.68,29.68,28.83,28.9,279900
2018-09-25,29.01,29.129999,28.780001,28.83,135700
2018-09-26,28.969999,28.969999,28.200001,28.23,171300
2018-09-27,28.299999,28.389999,28.040001,28.35,308300
2018-09-28,28.360001,28.49,28.135,28.26,198600
2018-10-01,28.290001,28.540001,27.860001,27.91,181700
2018-10-02,27.959999,28.059999,27.389999,27.719999,152800
2018-10-03,28.25,29.15,28.059999,29.120001,354100
2018-10-04,29.120001,29.34,28.77,28.809999,137600
2018-10-05,30.84,30.98,30.1,30.469999,1786200
2018-10-08,30.25,30.9,30.25,30.780001,633900
2018-10-09,30.620001,30.84,29.92,29.99,810700
2018-10-10,29.91,30.18,29.27,29.4,4485000
2018-10-11,29.120001,29.32,27.93,28.09,604100
2018-10-12,28.370001,28.370001,26.465,27.299999,553500
2018-10-15,27.209999,27.610001,26.992001,27.540001,330700
2018-10-16,27.719999,27.790001,26.85,27.65,390500
2018-10-17,27.4,27.610001,26.780001,27.4,253800
2018-10-18,27.370001,27.370001,26.52,26.530001,388300
2018-10-19,26.540001,26.540001,25.450001,25.5,447300
2018-10-22,25.620001,25.719999,24.35,24.49,896900
2018-10-23,22.700001,23.886999,20.99,23.610001,772700
2018-10-24,23.18,23.58,21.75,21.77,642600
2018-10-25,21.870001,22.67,21.75,22.17,518100
2018-10-26,21.74,22.18,21.25,22.120001,514900
2018-10-29,22.370001,23,22.08,22.790001,369300
2018-10-30,22.75,23.25,22.5,23.049999,545300
2018-10-31,23.26,23.65,23.17,23.559999,391900
2018-11-01,23.57,24.030001,23.129999,23.190001,366600
2018-11-02,23.209999,23.42,22.700001,23.309999,279600
2018-11-05,23.209999,23.780001,23.059999,23.73,222800
2018-11-06,23.66,24.02,23.190001,23.98,467600
2018-11-07,24.07,24.24,23.209999,23.540001,238800
2018-11-08,23.450001,24.389999,23.290001,24.35,280800
2018-11-09,24.25,24.540001,23.690001,23.91,213400
2018-11-12,23.82,24.01,23.5,23.549999,201400
2018-11-13,23.52,23.879999,23.16,23.17,220200
2018-11-14,23.379999,23.620001,22.620001,22.940001,229200
2018-11-15,22.799999,23.799999,22.74,23.610001,158000
2018-11-16,23.110001,24.059999,23.110001,24.049999,344200
