date,open,high,low,close,volume
2010-08-26,13.5,13.5,13.5,13.5,400
2010-08-27,13.5,13.5,13.5,13.5,0
2010-08-30,13.5,13.5,13.5,13.5,0
2010-08-31,13.5,13.5,13.5,13.5,0
2010-09-01,13.5,13.5,13.5,13.5,500
2010-09-02,13.5,13.5,13.5,13.5,0
2010-09-03,13.5,13.5,13.5,13.5,500
2010-09-07,13.5,13.5,13.5,13.5,1000
2010-09-08,13.5,13.5,13.5,13.5,0
2010-09-09,13.5,13.5,13.5,13.5,0
2010-09-10,13.5,13.5,13.5,13.5,0
2010-09-13,13.5,13.5,13.5,13.5,0
2010-09-14,13.65,13.65,13.65,13.65,100
2010-09-15,13.65,13.65,13.65,13.65,0
2010-09-16,13.65,13.65,13.65,13.65,0
2010-09-17,13.65,13.65,13.65,13.65,0
2010-09-20,13.65,13.65,13.65,13.65,0
2010-09-21,13.65,13.65,13.65,13.65,0
2010-09-22,13.65,13.65,13.65,13.65,0
2010-09-23,13.65,13.65,13.65,13.65,0
2010-09-24,13.65,13.65,13.65,13.65,0
2010-09-27,13.65,13.65,13.65,13.65,0
2010-09-28,13.65,13.65,13.65,13.65,0
2010-09-29,13.65,13.65,13.65,13.65,0
2010-09-30,13.65,13.65,13.65,13.65,0
2010-10-01,13.65,13.65,13.65,13.65,0
2010-10-04,13.65,13.65,13.65,13.65,0
2010-10-05,13.65,13.65,13.65,13.65,0
2010-10-06,13.65,13.65,13.65,13.65,0
2010-10-07,13.65,13.65,13.65,13.65,0
2010-10-08,13.65,13.65,13.65,13.65,0
2010-10-11,13.65,13.65,13.65,13.65,0
2010-10-12,13.65,13.65,13.65,13.65,0
2010-10-13,13.65,13.65,13.65,13.65,0
2010-10-14,13.65,13.65,13.65,13.65,0
2010-10-15,13.65,13.65,13.65,13.65,0
2010-10-18,13.25,13.25,13.25,13.25,500
2010-10-19,13.25,13.25,13.25,13.25,100
2010-10-20,13.25,13.25,13.25,13.25,0
2010-10-21,13.25,13.25,13.25,13.25,0
2010-10-22,13.25,13.25,13.25,13.25,0
2010-10-25,13.25,13.25,13.25,13.25,0
2010-10-26,13.25,13.25,13.25,13.25,0
2010-10-27,13.25,13.25,13.25,13.25,0
2010-10-28,13.25,13.25,13.25,13.25,0
2010-10-29,13.25,13.25,13.25,13.25,0
2010-11-01,13.25,13.25,13.25,13.25,0
2010-11-02,13.25,13.25,13.25,13.25,0
2010-11-03,13.25,13.25,13.25,13.25,0
2010-11-04,13.25,13.25,13.25,13.25,0
2010-11-05,13.25,13.25,13.25,13.25,0
2010-11-08,13.25,13.25,13.25,13.25,0
2010-11-09,13.25,13.25,13.25,13.25,0
2010-11-10,13.25,13.25,13.25,13.25,0
2010-11-11,13.5,13.5,13.5,13.5,400
2010-11-12,13.5,13.5,13.5,13.5,0
2010-11-15,13.5,13.5,13.5,13.5,1100
2010-11-16,13.5,13.5,13.5,13.5,0
2010-11-17,13.5,13.5,13.5,13.5,0
2010-11-18,13.5,13.5,13.5,13.5,0
2010-11-19,13.25,13.25,13.25,13.25,200
2010-11-22,13.25,13.25,13.25,13.25,0
2010-11-23,13.25,13.25,13.25,13.25,0
2010-11-24,13.25,13.25,13.25,13.25,0
2010-11-26,13.25,13.25,13.25,13.25,0
2010-11-29,13.25,13.25,13.25,13.25,0
2010-11-30,13.25,13.25,13.25,13.25,0
2010-12-01,13.25,13.25,13.25,13.25,0
2010-12-02,13.25,13.25,13.25,13.25,0
2010-12-03,13.25,13.25,13.25,13.25,0
2010-12-06,13.25,13.25,13.25,13.25,0
2010-12-07,13.25,13.25,13.25,13.25,0
2010-12-08,13.25,13.25,13.25,13.25,0
2010-12-09,13.25,13.25,13.25,13.25,0
2010-12-10,13.3,13.3,13.25,13.25,8400
2010-12-13,13.25,13.25,13.25,13.25,0
2010-12-14,13.25,13.25,13.25,13.25,0
2010-12-15,13.26,13.26,13.25,13.25,2300
2010-12-16,13.25,13.25,13.25,13.25,0
2010-12-17,13.25,13.25,13.25,13.25,0
2010-12-20,13.25,13.25,13.25,13.25,0
2010-12-21,13.25,13.25,13.25,13.25,0
2010-12-22,13.25,13.25,13.25,13.25,0
2010-12-23,13.25,13.25,13.25,13.25,0
2010-12-27,13.25,13.25,13.25,13.25,200
2010-12-28,13.25,13.25,13.25,13.25,0
2010-12-29,13.25,13.25,13.25,13.25,0
2010-12-30,13.25,13.25,13.25,13.25,0
2010-12-31,13.25,13.25,13.25,13.25,0
2011-01-03,13.25,13.25,13.25,13.25,0
2011-01-04,13.25,13.25,13.25,13.25,0
2011-01-05,13.25,13.25,13.25,13.25,0
2011-01-06,13.25,13.25,13.25,13.25,0
2011-01-07,13.25,13.25,13.25,13.25,0
2011-01-10,13.25,13.25,13.25,13.25,0
2011-01-11,13.75,13.75,13.75,13.75,300
2011-01-12,13.75,13.75,13.75,13.75,0
2011-01-13,13.75,13.75,13.3,13.74,1000
2011-01-14,13.74,13.74,13.74,13.74,0
2011-01-18,13.45,13.75,13.45,13.75,900
2011-01-19,13.75,13.75,13.75,13.75,500
2011-01-20,13.75,13.75,13.75,13.75,0
2011-01-21,13.75,13.75,13.75,13.75,0
2011-01-24,13.75,13.75,13.75,13.75,300
2011-01-25,13.75,13.75,13.75,13.75,0
2011-01-26,13.75,13.75,13.75,13.75,0
2011-01-27,13.75,13.75,13.75,13.75,0
2011-01-28,13.75,13.75,13.75,13.75,1400
2011-01-31,13.75,13.75,13.75,13.75,0
2011-02-01,13.75,13.75,13.75,13.75,0
2011-02-02,13.75,13.75,13.75,13.75,0
2011-02-03,13.75,13.75,13.75,13.75,0
2011-02-04,13.75,13.75,13.75,13.75,10000
2011-02-07,13.75,13.75,13.75,13.75,0
2011-02-08,13.75,13.75,13.75,13.75,0
2011-02-09,13.75,13.75,13.75,13.75,0
2011-02-10,13.75,13.75,13.75,13.75,0
2011-02-11,13.75,13.75,13.75,13.75,0
2011-02-14,14.25,14.25,14.25,14.25,1400
2011-02-15,14.25,14.5,14.25,14.25,22800
2011-02-16,14.25,14.25,14.25,14.25,0
2011-02-17,14.25,14.25,14.25,14.25,0
2011-02-18,14.25,14.25,14.25,14.25,0
2011-02-22,14.25,14.25,14.25,14.25,0
2011-02-23,14.25,14.25,14.25,14.25,0
2011-02-24,14.25,14.25,14.25,14.25,0
2011-02-25,14.25,14.25,14.25,14.25,0
2011-02-28,14.25,14.25,14.25,14.25,0
2011-03-01,14.25,14.25,14.25,14.25,0
2011-03-02,14.25,14.25,14.25,14.25,0
2011-03-03,14.25,14.25,14.25,14.25,0
2011-03-04,14.25,14.25,14.25,14.25,0
2011-03-07,14.25,14.25,14.25,14.25,0
2011-03-08,14.25,14.25,14.25,14.25,0
2011-03-09,14.25,14.25,14.25,14.25,0
2011-03-10,14.25,14.25,14.25,14.25,0
2011-03-11,14.25,14.25,14.25,14.25,0
2011-03-14,14.25,14.25,14.25,14.25,0
2011-03-15,14.25,14.25,14.25,14.25,0
2011-03-16,14.25,14.25,14.25,14.25,0
2011-03-17,14.25,14.25,14.25,14.25,0
2011-03-18,14.25,14.25,14.25,14.25,0
2011-03-21,14.25,14.25,14.25,14.25,0
2011-03-22,14.25,14.25,14.25,14.25,0
2011-03-23,14.25,14.25,14.25,14.25,0
2011-03-24,14.25,14.25,14.25,14.25,0
2011-03-25,14.25,14.25,14.25,14.25,0
2011-03-28,14.25,14.25,14.25,14.25,0
2011-03-29,14.25,14.25,14.25,14.25,0
2011-03-30,14.25,14.25,14.25,14.25,0
2011-03-31,14.25,14.25,14.25,14.25,0
2011-04-01,14.25,14.25,14.25,14.25,0
2011-04-04,14.25,14.25,14.25,14.25,0
2011-04-05,14.25,14.25,14.25,14.25,0
2011-04-06,14.25,14.25,14.25,14.25,0
2011-04-07,14.25,14.25,14.25,14.25,0
2011-04-08,14.25,14.25,14.25,14.25,0
2011-04-11,14.5,14.5,14.5,14.5,6000
2011-04-12,14.5,14.5,14.5,14.5,0
2011-04-13,14.5,14.5,14.5,14.5,0
2011-04-14,14.5,14.5,14.5,14.5,0
2011-04-15,14.5,14.5,14.5,14.5,0
2011-04-18,14.5,14.5,14.5,14.5,0
2011-04-19,14.5,14.5,14.5,14.5,0
2011-04-20,14.5,14.5,14.5,14.5,0
2011-04-21,14.5,14.5,14.5,14.5,0
2011-04-25,14.5,14.5,14.5,14.5,0
2011-04-26,14.5,14.5,14.5,14.5,0
2011-04-27,14.5,14.5,14.5,14.5,0
2011-04-28,14.5,14.5,14.5,14.5,3700
2011-04-29,14.5,14.5,14.5,14.5,0
2011-05-02,14.5,14.5,14.5,14.5,0
2011-05-03,14.5,14.5,14.5,14.5,0
2011-05-04,14.5,14.5,14.5,14.5,0
2011-05-05,14.5,14.5,14.5,14.5,0
2011-05-06,14.5,14.5,14.5,14.5,0
2011-05-09,14.5,14.5,14.5,14.5,0
2011-05-10,14.5,14.5,14.5,14.5,0
2011-05-11,14.5,14.5,14.5,14.5,0
2011-05-12,14.5,14.5,14.5,14.5,0
2011-05-13,14.5,14.5,14.5,14.5,0
2011-05-16,14.5,14.5,14.5,14.5,0
2011-05-17,14.5,14.5,14.5,14.5,0
2011-05-18,14.5,14.5,14.5,14.5,0
2011-05-19,14.5,14.5,14.5,14.5,0
2011-05-20,14.5,14.5,14.5,14.5,0
2011-05-23,14.5,14.5,14.5,14.5,0
2011-05-24,14.5,14.5,14.5,14.5,0
2011-05-25,14.5,14.5,14.5,14.5,0
2011-05-26,14.5,14.5,14.5,14.5,0
2011-05-27,14.5,14.5,14.5,14.5,0
2011-05-31,14.5,14.5,14.5,14.5,0
2011-06-01,14.51,14.51,14.5,14.5,700
2011-06-02,15.5,15.5,15.5,15.5,300
2011-06-03,15.5,15.5,15.5,15.5,0
2011-06-06,15.5,15.5,15.5,15.5,0
2011-06-07,15.5,15.5,15.5,15.5,0
2011-06-08,15.5,15.5,15.5,15.5,0
2011-06-09,15.5,15.5,15.5,15.5,0
2011-06-10,15.5,15.5,15.5,15.5,0
2011-06-13,15.5,15.5,15.5,15.5,0
2011-06-14,15.5,15.5,15.5,15.5,0
2011-06-15,15.5,15.5,15.5,15.5,0
2011-06-16,15.5,15.5,15.5,15.5,0
2011-06-17,15.5,15.5,15.5,15.5,0
2011-06-20,15.5,15.5,15.5,15.5,0
2011-06-21,15.5,15.5,15.5,15.5,0
2011-06-22,14.5,14.5,14.41,14.41,600
2011-06-23,14.41,14.41,14.41,14.41,0
2011-06-24,14,14,13.5,13.5,400
2011-06-27,13.5,13.5,13.5,13.5,200
2011-06-28,12.75,12.75,12.01,12.65,9100
2011-06-29,12.75,12.75,12.75,12.75,10000
2011-06-30,12.75,12.75,12.6,12.65,13000
2011-07-01,12.75,12.75,12.75,12.75,400
2011-07-05,12.75,12.75,12.75,12.75,0
2011-07-06,12.75,12.75,12.75,12.75,0
2011-07-07,12.75,12.75,12.75,12.75,0
2011-07-08,12.75,12.75,12.75,12.75,0
2011-07-11,12.75,12.75,12.75,12.75,0
2011-07-12,12.75,12.75,12.75,12.75,0
2011-07-13,12.75,12.75,12.75,12.75,0
2011-07-14,12.75,12.75,12.75,12.75,0
2011-07-15,12.75,12.75,12.75,12.75,0
2011-07-18,12.75,12.75,12.75,12.75,0
2011-07-19,12.75,12.75,12.75,12.75,0
2011-07-20,12.75,12.75,12.75,12.75,0
2011-07-21,12.75,12.75,12.75,12.75,0
2011-07-22,12.75,12.75,12.75,12.75,0
2011-07-25,12.75,12.75,12.75,12.75,0
2011-07-26,12.75,12.75,12.75,12.75,0
2011-07-27,12.75,12.75,12.75,12.75,200
2011-07-28,12.75,12.75,12.75,12.75,0
2011-07-29,12.75,12.75,12.75,12.75,0
2011-08-01,12.75,12.75,12.75,12.75,0
2011-08-02,12.75,12.75,12.75,12.75,0
2011-08-03,12.75,12.75,12.75,12.75,0
2011-08-04,12.75,12.75,12.75,12.75,0
2011-08-05,12.75,12.75,12.75,12.75,1100
2011-08-08,12.75,12.75,12.75,12.75,0
2011-08-09,12.75,12.75,12.75,12.75,0
2011-08-10,12.75,12.75,12.75,12.75,0
2011-08-11,12.75,12.75,12.75,12.75,0
2011-08-12,12.75,12.75,12.75,12.75,0
2011-08-15,12.75,12.75,12.75,12.75,0
2011-08-16,12.75,12.75,12.75,12.75,0
2011-08-17,12.75,12.75,12.75,12.75,0
2011-08-18,12.75,12.75,12.75,12.75,0
2011-08-19,12.75,12.75,12.75,12.75,0
2011-08-22,12.75,12.75,12.75,12.75,0
2011-08-23,12.75,12.75,12.75,12.75,0
2011-08-24,12.75,12.75,12.75,12.75,0
2011-08-25,12.75,12.75,12.75,12.75,0
2011-08-26,12.75,12.75,12.75,12.75,0
2011-08-29,12.75,12.75,12.75,12.75,0
2011-08-30,12.75,12.75,12.75,12.75,0
2011-08-31,12.75,12.75,12.75,12.75,0
2011-09-01,12.75,12.75,12.75,12.75,0
2011-09-02,12.75,12.75,12.75,12.75,0
2011-09-06,12.75,12.75,12.75,12.75,0
2011-09-07,12.75,12.75,12.75,12.75,0
2011-09-08,12.75,12.75,12.75,12.75,0
2011-09-09,12.75,12.75,12.75,12.75,0
2011-09-12,12.75,12.75,12.75,12.75,0
2011-09-13,12.75,12.75,12.75,12.75,0
2011-09-14,12.75,12.75,12.75,12.75,0
2011-09-15,12.75,12.75,12.75,12.75,0
2011-09-16,12.75,12.75,12.75,12.75,0
2011-09-19,12.75,12.75,12.75,12.75,0
2011-09-20,12.75,12.75,12.75,12.75,0
2011-09-21,12.75,12.75,12.75,12.75,0
2011-09-22,12.75,12.75,12.75,12.75,0
2011-09-23,12.75,12.75,12.75,12.75,0
2011-09-26,12.75,12.75,12.75,12.75,0
2011-09-27,12.75,12.75,12.75,12.75,0
2011-09-28,12.75,12.75,12.75,12.75,0
2011-09-29,12.75,12.75,12.75,12.75,0
2011-09-30,12.75,12.75,12.75,12.75,0
2011-10-03,12.75,12.75,12.75,12.75,0
2011-10-04,12.75,12.75,12.75,12.75,0
2011-10-05,12.75,12.75,12.75,12.75,0
2011-10-06,12.75,12.75,12.75,12.75,0
2011-10-07,12.75,12.75,12.75,12.75,0
2011-10-10,12.75,12.75,12.75,12.75,0
2011-10-11,12.75,12.75,12.75,12.75,0
2011-10-12,12.75,12.75,12.75,12.75,0
2011-10-13,12.75,12.75,12.75,12.75,0
2011-10-14,12.75,12.75,12.75,12.75,0
2011-10-17,12.75,12.75,12.75,12.75,0
2011-10-18,12.75,12.75,12.75,12.75,0
2011-10-19,12.75,12.75,12.75,12.75,0
2011-10-20,12.75,12.75,12.75,12.75,0
2011-10-21,12.75,12.75,12.75,12.75,0
2011-10-24,12.03,12.03,11.4,11.4,1800
2011-10-25,11.78,11.78,11.78,11.78,800
2011-10-26,11.78,11.78,11.78,11.78,0
2011-10-27,11.78,11.78,11.78,11.78,0
2011-10-28,11.78,11.78,11.78,11.78,0
2011-10-31,12.7,12.7,12.7,12.7,400
2011-11-01,12.7,12.7,12.7,12.7,0
2011-11-02,12.7,12.7,12.7,12.7,0
2011-11-03,12.7,12.7,12.7,12.7,0
2011-11-04,12.7,12.7,12.7,12.7,0
2011-11-07,12.7,12.7,12.7,12.7,0
2011-11-08,12.7,12.7,12.7,12.7,0
2011-11-09,12.7,12.7,12.7,12.7,0
2011-11-10,12.7,12.7,12.7,12.7,0
2011-11-11,12.7,12.7,12.7,12.7,0
2011-11-14,12.7,12.7,12.7,12.7,0
2011-11-15,12.7,12.7,12.7,12.7,0
2011-11-16,12.7,12.7,12.7,12.7,0
2011-11-17,12.7,12.7,12.7,12.7,0
2011-11-18,12.7,12.7,12.7,12.7,0
2011-11-21,12.7,12.7,12.7,12.7,0
2011-11-22,12.7,12.7,12.7,12.7,0
2011-11-23,12.7,12.7,12.7,12.7,0
2011-11-25,12.7,12.7,12.7,12.7,0
2011-11-28,12.7,12.7,12.7,12.7,0
2011-11-29,12.7,12.7,12.7,12.7,0
2011-11-30,11.78,11.78,11.78,11.78,400
2011-12-01,11.78,11.78,11.78,11.78,0
2011-12-02,11.78,11.78,11.78,11.78,0
2011-12-05,11.78,11.78,11.78,11.78,0
2011-12-06,11.78,11.78,11.78,11.78,300
2011-12-07,11.78,11.78,11.78,11.78,0
2011-12-08,11.78,11.78,11.78,11.78,0
2011-12-09,11.78,11.78,11.78,11.78,0
2011-12-12,11.78,11.78,11.78,11.78,0
2011-12-13,11.78,11.78,11.78,11.78,300
2011-12-14,11.78,11.78,11.78,11.78,0
2011-12-15,11.78,11.78,11.78,11.78,0
2011-12-16,11.78,11.78,11.78,11.78,0
2011-12-19,11.78,11.78,11.78,11.78,0
2011-12-20,11.78,11.78,11.78,11.78,0
2011-12-21,12.25,12.25,12.25,12.25,200
2011-12-22,12.25,12.25,12.25,12.25,0
2011-12-23,13.25,13.25,13,13,500
2011-12-27,13,13,13,13,300
2011-12-28,13,13,13,13,0
2011-12-29,13,13,13,13,0
2011-12-30,13,13,13,13,0
2012-01-03,13,13,13,13,0
2012-01-04,13,13,13,13,0
2012-01-05,12.25,12.25,12.25,12.25,200
2012-01-06,12.25,12.25,12.25,12.25,0
2012-01-09,12.25,12.25,12.25,12.25,0
2012-01-10,12.25,12.25,12.25,12.25,0
2012-01-11,12.25,12.25,12.25,12.25,0
2012-01-12,12.25,12.25,12.25,12.25,0
2012-01-13,12.25,12.25,12.25,12.25,0
2012-01-17,12.25,12.25,12.25,12.25,0
2012-01-18,12.25,12.25,12.25,12.25,0
2012-01-19,12.25,12.25,12.25,12.25,0
2012-01-20,12.25,12.25,12.25,12.25,0
2012-01-23,12.25,12.25,12.25,12.25,0
2012-01-24,13,13,13,13,1500
2012-01-25,13,13,13,13,0
2012-01-26,13,13,13,13,0
2012-01-27,13,13,13,13,0
2012-01-30,13,13,13,13,0
2012-01-31,13,13,13,13,0
2012-02-01,13,13,13,13,0
2012-02-02,13,13,13,13,0
2012-02-03,13,13,13,13,0
2012-02-06,13,13,13,13,0
2012-02-07,13,13,13,13,0
2012-02-08,13,13,13,13,0
2012-02-09,13,13,13,13,0
2012-02-10,13,13,13,13,0
2012-02-13,13,13,13,13,0
2012-02-14,13,13,13,13,0
2012-02-15,13,13,13,13,0
2012-02-16,13,13,13,13,0
2012-02-17,13,13,13,13,0
2012-02-21,13,13,13,13,0
2012-02-22,13,13,13,13,0
2012-02-23,13,13,13,13,0
2012-02-24,13,13,13,13,0
2012-02-27,13,13,13,13,0
2012-02-28,13,13,13,13,0
2012-02-29,13,13,13,13,0
2012-03-01,13,13,13,13,0
2012-03-02,13,13,13,13,0
2012-03-05,13,13,13,13,0
2012-03-06,13,13,13,13,0
2012-03-07,13,13,13,13,0
2012-03-08,13,13,13,13,0
2012-03-09,13,13,13,13,0
2012-03-12,13,13,13,13,0
2012-03-13,13,13,13,13,0
2012-03-14,13,13,13,13,0
2012-03-15,13,13,13,13,100
2012-03-16,13.75,14,13.75,14,300
2012-03-19,14,14,14,14,0
2012-03-20,14,14,14,14,0
2012-03-21,14,14,14,14,0
2012-03-22,14,14,14,14,0
2012-03-23,14,14,14,14,0
2012-03-26,14,14,14,14,600
2012-03-27,14,14,14,14,0
2012-03-28,14,14,14,14,0
2012-03-29,14,14,14,14,500
2012-03-30,14,14,14,14,1000
2012-04-02,14,14,14,14,0
2012-04-03,14,14,14,14,0
2012-04-04,14,14,14,14,0
2012-04-05,14,14,14,14,0
2012-04-09,14,14,14,14,0
2012-04-10,14,14,14,14,0
2012-04-11,14,14,14,14,0
2012-04-12,14,14,14,14,0
2012-04-13,14,14,14,14,0
2012-04-16,14,14,14,14,0
2012-04-17,14,14,14,14,0
2012-04-18,14,14,14,14,0
2012-04-19,14,14,14,14,0
2012-04-20,14,14,14,14,0
2012-04-23,14,14,14,14,0
2012-04-24,14,14,14,14,0
2012-04-25,14,14,14,14,0
2012-04-26,14,14,14,14,0
2012-04-27,14,14,14,14,0
2012-04-30,14,14,14,14,0
2012-05-01,14,14,14,14,10000
2012-05-02,14,14,14,14,500
2012-05-03,14,14,14,14,0
2012-05-04,14,14,14,14,0
2012-05-07,14,14,14,14,0
2012-05-08,14,14,14,14,1800
2012-05-09,14,14,14,14,500
2012-05-10,14,14,14,14,0
2012-05-11,14,14,14,14,500
2012-05-14,14,14,14,14,0
2012-05-15,14,14,14,14,0
2012-05-16,14,14,14,14,0
2012-05-17,14,14,14,14,100
2012-05-18,14,14,14,14,0
2012-05-21,14,14,14,14,0
2012-05-22,14,14,14,14,0
2012-05-23,14,14,14,14,0
2012-05-24,14,14,14,14,0
2012-05-25,14,14,14,14,0
2012-05-29,14,14,14,14,0
2012-05-30,14,14,14,14,0
2012-05-31,14,14,14,14,0
2012-06-01,14,14,14,14,0
2012-06-04,14,14,14,14,0
2012-06-05,14,14,14,14,0
2012-06-06,14,14,14,14,0
2012-06-07,14,14,14,14,0
2012-06-08,14,14,14,14,0
2012-06-11,14,14,14,14,0
2012-06-12,14,14,14,14,0
2012-06-13,14,14,14,14,0
2012-06-14,14,14,14,14,0
2012-06-15,14,14,14,14,0
2012-06-18,14,14,14,14,0
2012-06-19,14,14,14,14,0
2012-06-20,14,14,14,14,27500
2012-06-21,14,14,14,14,0
2012-06-22,14,14,14,14,0
2012-06-25,14,14,14,14,0
2012-06-26,15,15,15,15,200
2012-06-27,15,15,15,15,0
2012-06-28,15,15,15,15,0
2012-06-29,15,15,15,15,0
2012-07-02,15,15,15,15,0
2012-07-03,15,15,15,15,0
2012-07-05,15,15,15,15,0
2012-07-06,15,15,15,15,0
2012-07-09,15,15,15,15,0
2012-07-10,15,15,15,15,0
2012-07-11,15,15,15,15,0
2012-07-12,15,15,15,15,0
2012-07-13,15,15,15,15,0
2012-07-16,15,15,15,15,0
2012-07-17,15,15,15,15,0
2012-07-18,15,15,15,15,0
2012-07-19,15,15,15,15,0
2012-07-20,15,15,15,15,0
2012-07-23,15,15,15,15,0
2012-07-24,15,15,15,15,0
2012-07-25,15,15,15,15,0
2012-07-26,15,15,15,15,0
2012-07-27,15,15,15,15,0
2012-07-30,15,15,15,15,0
2012-07-31,15,15,15,15,0
2012-08-01,15,15,15,15,0
2012-08-02,15,15,15,15,0
2012-08-03,15,15,15,15,0
2012-08-06,15,15,15,15,0
2012-08-07,15,15,15,15,0
2012-08-08,15,15,15,15,0
2012-08-09,15,15,15,15,0
2012-08-10,15,15,15,15,0
2012-08-13,15,15,15,15,0
2012-08-14,15,15,15,15,0
2012-08-15,15,15,15,15,0
2012-08-16,15,15,15,15,0
2012-08-17,15,15,15,15,0
2012-08-20,15,15,15,15,0
2012-08-21,15,15,15,15,0
2012-08-22,15,15,15,15,0
2012-08-23,15,15,15,15,0
2012-08-24,15,15,15,15,0
2012-08-27,15,15,15,15,0
2012-08-28,15,15,15,15,0
2012-08-29,15,15,15,15,0
2012-08-30,15,15,15,15,0
2012-08-31,15,15,15,15,0
2012-09-04,14.5,14.5,14.5,14.5,200
2012-09-05,14.5,14.5,14.5,14.5,0
2012-09-06,14.5,14.5,14.5,14.5,0
2012-09-07,14.5,14.5,14.5,14.5,0
2012-09-10,14.5,14.5,14.5,14.5,0
2012-09-11,14.5,14.5,14.5,14.5,0
2012-09-12,14.5,14.5,14.5,14.5,0
2012-09-13,14.5,14.5,14.5,14.5,0
2012-09-14,14.5,14.5,14.5,14.5,0
2012-09-17,14.5,14.5,14.5,14.5,0
2012-09-18,14.5,14.5,14.5,14.5,0
2012-09-19,14.5,14.5,14.5,14.5,0
2012-09-20,14.5,14.5,14.5,14.5,0
2012-09-21,14.5,14.5,14.5,14.5,0
2012-09-24,14.5,14.5,14.5,14.5,0
2012-09-25,14.5,14.5,14.5,14.5,0
2012-09-26,14.5,14.5,14.5,14.5,0
2012-09-27,14.5,14.5,14.5,14.5,0
2012-09-28,14.5,14.5,14.5,14.5,0
2012-10-01,14.5,14.5,14.5,14.5,0
2012-10-02,14.5,14.5,14.5,14.5,0
2012-10-03,14.5,14.5,14.5,14.5,0
2012-10-04,14.5,14.5,14.5,14.5,0
2012-10-05,14.5,14.5,14.5,14.5,0
2012-10-08,14.5,14.5,14.5,14.5,0
2012-10-09,14.5,14.5,14.5,14.5,0
2012-10-10,14.5,14.5,14.5,14.5,0
2012-10-11,14.5,14.5,14.5,14.5,0
2012-10-12,14.5,14.5,14.5,14.5,0
2012-10-15,14.5,14.5,14.5,14.5,0
2012-10-16,14.5,14.5,14.5,14.5,0
2012-10-17,14.5,14.5,14.5,14.5,0
2012-10-18,14.5,14.5,14.5,14.5,0
2012-10-19,14.5,14.5,14.5,14.5,0
2012-10-22,14.5,14.5,14.5,14.5,0
2012-10-23,14.5,14.5,14.5,14.5,0
2012-10-24,14.5,14.5,14.5,14.5,0
2012-10-25,14.5,14.5,14.5,14.5,0
2012-10-26,14.5,14.5,14.5,14.5,0
2012-10-31,14.5,14.5,14.5,14.5,0
2012-11-01,14.5,14.5,14.5,14.5,0
2012-11-02,15,15,15,15,1500
2012-11-05,15,15,15,15,0
2012-11-06,15,15,15,15,0
2012-11-07,15,15,15,15,100
2012-11-08,15,15,15,15,0
2012-11-09,15,15,15,15,0
2012-11-12,15,15,15,15,0
2012-11-13,15,15,15,15,0
2012-11-14,15,15,15,15,0
2012-11-15,15,15,15,15,0
2012-11-16,15,15,15,15,0
2012-11-19,15,15,15,15,0
2012-11-20,15,15,15,15,0
2012-11-21,15,15,15,15,0
2012-11-23,15,15,15,15,0
2012-11-26,15,15,15,15,0
2012-11-27,15,15,15,15,0
2012-11-28,15,15,15,15,0
2012-11-29,15,15,15,15,0
2012-11-30,15,15,15,15,0
2012-12-03,15,15,15,15,0
2012-12-04,16,16,16,16,1000
2012-12-05,16,16,16,16,0
2012-12-06,16,16,16,16,0
2012-12-07,16,16,16,16,0
2012-12-10,16,16,16,16,0
2012-12-11,16,16,16,16,0
2012-12-12,16,16,16,16,0
2012-12-13,16,16,16,16,0
2012-12-14,16,16,16,16,0
2012-12-17,16,16,16,16,0
2012-12-18,16,16,16,16,0
2012-12-19,16,16,16,16,0
2012-12-20,16,16,16,16,0
2012-12-21,16,16,16,16,0
2012-12-24,16,16,16,16,0
2012-12-26,16,16,16,16,0
2012-12-27,17,17,17,17,300
2012-12-28,17,17,17,17,0
2012-12-31,17,17,17,17,0
2013-01-02,17,17,17,17,0
2013-01-03,17,17,17,17,0
2013-01-04,17,17,17,17,0
2013-01-07,17,17,17,17,0
2013-01-08,17,17,17,17,0
2013-01-09,17,17,17,17,0
2013-01-10,17,17,17,17,0
2013-01-11,17,17,17,17,0
2013-01-14,17,17,17,17,0
2013-01-15,17,17,17,17,0
2013-01-16,17,17,17,17,0
2013-01-17,17,17,17,17,0
2013-01-18,17,17,17,17,0
2013-01-22,17,17,17,17,0
2013-01-23,17,17,17,17,0
2013-01-24,17,17,17,17,0
2013-01-25,17,17,17,17,0
2013-01-28,17,17,17,17,0
2013-01-29,17,17,17,17,0
2013-01-30,17,17,17,17,0
2013-01-31,17,17,17,17,0
2013-02-01,17,17,17,17,0
2013-02-04,17,17,17,17,0
2013-02-05,17,17,17,17,0
2013-02-06,16,16,16,16,400
2013-02-07,16,16,16,16,0
2013-02-08,16.6,16.6,16.6,16.6,200
2013-02-11,16.6,16.6,16.6,16.6,0
2013-02-12,16.6,16.6,16.6,16.6,0
2013-02-13,16.6,16.6,16.6,16.6,0
2013-02-14,16.6,16.6,16.6,16.6,0
2013-02-15,16.6,16.6,16.6,16.6,0
2013-02-19,16.6,16.6,16.6,16.6,0
2013-02-20,16.6,16.6,16.6,16.6,0
2013-02-21,16.6,16.6,16.6,16.6,0
2013-02-22,16.6,16.6,16.6,16.6,0
2013-02-25,16.6,16.6,16.6,16.6,0
2013-02-26,16.6,16.6,16.6,16.6,0
2013-02-27,16.6,16.6,16.6,16.6,0
2013-02-28,16.6,16.6,16.6,16.6,0
