date,open,high,low,close,volume
2003-12-24,21.1,21.1,21.1,21.1,0
2003-12-26,21.1,21.1,21.1,21.1,0
2003-12-29,21.1,22.200001,21.1,21.6,5100
2003-12-30,21.6,21.6,21.6,21.6,0
2003-12-31,21.75,21.75,21.75,21.75,100
2004-01-02,21.75,21.75,21.75,21.75,100
2004-01-05,22.4,22.469999,22.4,22.469999,800
2004-01-06,22.469999,22.469999,22.469999,22.469999,0
2004-01-07,22.5,22.5,22.5,22.5,300
2004-01-08,22,22,22,22,200
2004-01-09,22.5,22.5,22.5,22.5,300
2004-01-12,22,23.25,22,23.25,1400
2004-01-13,22.049999,22.049999,22.049999,22.049999,200
2004-01-14,22.049999,22.049999,22.049999,22.049999,0
2004-01-15,22.25,22.25,22.25,22.25,400
2004-01-16,22.25,22.25,22.25,22.25,0
2004-01-20,22.5,22.5,22.5,22.5,1200
2004-01-21,22.5,22.5,22.5,22.5,500
2004-01-22,24,24,24,24,300
2004-01-23,23,23.049999,23,23.02,800
2004-01-26,23.02,23.02,23.02,23.02,0
2004-01-27,23.02,23.02,23.02,23.02,0
2004-01-28,23.02,23.02,23.02,23.02,0
2004-01-29,23.25,23.25,23.25,23.25,900
2004-01-30,23.049999,23.049999,23.049999,23.049999,400
2004-02-02,23.049999,23.049999,23.049999,23.049999,0
2004-02-03,23.049999,23.049999,23.049999,23.049999,0
2004-02-04,23.049999,23.049999,23.049999,23.049999,0
2004-02-05,23.049999,23.049999,22.75,22.75,1500
2004-02-06,23,23.5,23,23,2200
2004-02-09,24,24,24,24,100
2004-02-10,24,24,24,24,0
2004-02-11,24.25,24.25,24.25,24.25,100
2004-02-12,24.25,24.25,24.25,24.25,0
2004-02-13,24.5,24.5,24.5,24.5,300
2004-02-17,24.5,24.5,24.15,24.15,400
2004-02-18,24.15,24.15,24.15,24.15,0
2004-02-19,24.15,24.15,24.15,24.15,0
2004-02-20,24.15,24.15,24.15,24.15,0
2004-02-23,24.15,24.15,24.15,24.15,0
2004-02-24,24,24,24,24,100
2004-02-25,24.5,24.5,24.450001,24.450001,300
2004-02-26,24.450001,24.450001,24.450001,24.450001,0
2004-02-27,24.450001,24.450001,24.450001,24.450001,0
2004-03-01,24.5,24.5,24.450001,24.5,1000
2004-03-02,24.5,24.5,24.5,24.5,0
2004-03-03,24.5,24.5,24.5,24.5,0
2004-03-04,24.49,24.49,24.49,24.49,1000
2004-03-05,24.49,24.49,24.49,24.49,0
2004-03-08,24.49,24.49,24.49,24.49,0
2004-03-09,24.49,24.49,24.49,24.49,0
2004-03-10,24.49,24.49,24.49,24.49,0
2004-03-11,24.49,24.49,24.49,24.49,0
2004-03-12,24.49,24.49,24.49,24.49,0
2004-03-15,24.49,24.49,24.49,24.49,0
2004-03-16,23,23,23,23,200
2004-03-17,23,23,23,23,300
2004-03-18,23,23,23,23,300
2004-03-19,23,23,23,23,0
2004-03-22,23,23,23,23,0
2004-03-23,23,23,23,23,0
2004-03-24,23,23,23,23,0
2004-03-25,23,23,23,23,0
2004-03-26,23,23,23,23,0
2004-03-29,22.540001,23,22.540001,23,1200
2004-03-30,23.5,24,23.5,24,200
2004-03-31,24,24.25,24,24,1000
2004-04-01,24,24,24,24,0
2004-04-02,24,24,24,24,0
2004-04-05,24,24,24,24,0
2004-04-06,24,24,24,24,0
2004-04-07,24,24,24,24,0
2004-04-08,24,24,24,24,300
2004-04-12,24,24,24,24,1400
2004-04-13,24,24,21,24,1200
2004-04-14,23.99,23.99,22.5,22.889999,2200
2004-04-15,22.65,22.65,22.25,22.65,9900
2004-04-16,22.15,22.299999,22.15,22.299999,10000
2004-04-19,22.059999,22.059999,21.700001,22,3800
2004-04-20,21.559999,21.559999,20.5,21.5,10700
2004-04-21,21.5,21.5,21.5,21.5,0
2004-04-22,21.25,21.5,21.030001,21.5,4800
2004-04-23,21.75,23.799999,21.5,21.5,800
2004-04-26,22,22,22,22,300
2004-04-27,22,22.1,22,22,4300
2004-04-28,21.98,22,21.98,22,16800
2004-04-29,22,22,21.75,22,2400
2004-04-30,22,22,21.75,21.75,1600
2004-05-03,22,22,21.15,22,5900
2004-05-04,21.5,21.5,21,21,5900
2004-05-05,22,22.9,21.549999,21.549999,2800
2004-05-06,21.549999,21.549999,21.549999,21.549999,0
2004-05-07,22.41,22.41,22.41,22.41,200
2004-05-10,22.99,22.99,22.02,22.02,300
2004-05-11,22.030001,22.030001,22.030001,22.030001,200
2004-05-12,22.030001,22.030001,22.030001,22.030001,0
2004-05-13,22.58,22.58,21.59,21.59,200
2004-05-14,21.59,21.59,21.59,21.59,0
2004-05-17,22.24,22.24,22.24,22.24,500
2004-05-18,22.24,22.24,22.24,22.24,0
2004-05-19,22.24,22.24,22.24,22.24,0
2004-05-20,22.24,22.24,22.24,22.24,0
2004-05-21,22.76,22.76,22.76,22.76,100
2004-05-24,22.76,22.76,22.75,22.76,1000
2004-05-25,22.76,22.76,22.76,22.76,0
2004-05-26,21.700001,21.84,21.5,21.84,6700
2004-05-27,21.84,21.84,21.84,21.84,0
2004-05-28,21.5,21.5,21.5,21.5,200
2004-06-01,21.5,21.5,21.5,21.5,0
2004-06-02,22,22,22,22,3000
2004-06-03,21.74,21.83,21.299999,21.49,23600
2004-06-04,21.17,21.17,21,21,300
2004-06-07,21,21,21,21,0
2004-06-08,21,21,21,21,0
2004-06-09,21.99,21.99,21.99,21.99,500
2004-06-10,21.99,21.99,21.99,21.99,0
2004-06-14,21.299999,21.639999,21.299999,21.639999,200
2004-06-15,22.49,22.49,21.370001,22.389999,1300
2004-06-16,22.389999,22.389999,22.389999,22.389999,0
2004-06-17,21.9,22.110001,21.9,22.110001,600
2004-06-18,22.110001,22.110001,22.110001,22.110001,0
2004-06-21,21.35,21.35,21.030001,21.309999,400
2004-06-22,21.309999,21.309999,21.309999,21.309999,0
2004-06-23,22.15,22.5,22.15,22.5,1800
2004-06-24,21.25,21.25,21.25,21.25,900
2004-06-25,22,22.129999,22,22.129999,400
2004-06-28,22.450001,22.450001,22.450001,22.450001,100
2004-06-29,22.450001,22.450001,22.450001,22.450001,0
2004-06-30,22.5,22.5,21.77,21.77,500
2004-07-01,21.77,21.77,21.77,21.77,0
2004-07-02,22.5,22.5,22.5,22.5,200
2004-07-06,21.5,22.969999,21.5,22.969999,1700
2004-07-07,22.969999,22.969999,22.969999,22.969999,0
2004-07-08,22.5,22.5,22.5,22.5,200
2004-07-09,22.5,22.5,22.5,22.5,0
2004-07-12,22.5,22.5,22.5,22.5,0
2004-07-13,21.85,22.25,21.85,22,7200
2004-07-14,21.5,21.969999,21.01,21.969999,1000
2004-07-15,21.969999,21.969999,21.969999,21.969999,0
2004-07-16,21.5,21.5,21.5,21.5,300
2004-07-19,21.5,21.5,21.5,21.5,0
2004-07-20,21.5,21.5,21.5,21.5,0
2004-07-21,22.200001,22.200001,22.200001,22.200001,100
2004-07-22,22.200001,22.200001,22.200001,22.200001,0
2004-07-23,23,23,23,23,300
2004-07-26,22.1,22.23,22.1,22.1,1500
2004-07-27,22,24,21.75,22.25,4300
2004-07-28,22.25,23.450001,22.25,22.5,4900
2004-07-29,22.450001,22.450001,22.450001,22.450001,0
2004-07-30,22.059999,22.059999,21.25,21.700001,12600
2004-08-02,22.620001,22.620001,22.15,22.15,7600
2004-08-03,22,22.99,22,22.92,900
2004-08-04,22.1,22.889999,22.1,22.4,3200
2004-08-05,22.4,22.4,22.4,22.4,0
2004-08-06,22.4,22.4,22.4,22.4,0
2004-08-09,22.4,22.4,22.4,22.4,0
2004-08-10,22.4,22.4,22.4,22.4,0
2004-08-11,22.4,22.4,22.4,22.4,0
2004-08-12,22.01,22.01,22,22,300
2004-08-13,21.84,22,21.040001,22,1400
2004-08-16,22,22,22,22,0
2004-08-17,22.25,22.25,22.25,22.25,100
2004-08-18,22.25,22.25,22.25,22.25,0
2004-08-19,22.25,22.25,22.25,22.25,0
2004-08-20,22.5,22.5,22.5,22.5,400
2004-08-23,22.5,22.5,22.5,22.5,0
2004-08-24,22.5,22.5,22.5,22.5,0
2004-08-25,22.25,23,22.25,23,2700
2004-08-26,22,22.280001,21.5,21.5,6500
2004-08-27,21.049999,21.07,21.049999,21.07,200
2004-08-30,21.07,21.07,21.07,21.07,0
2004-08-31,21.52,21.52,21.52,21.52,200
2004-09-01,21.030001,21.030001,21.02,21.02,600
2004-09-02,21,21.959999,21,21.959999,300
2004-09-03,21.92,21.92,21.92,21.92,200
2004-09-07,21.92,21.92,21.92,21.92,0
2004-09-08,21.5,21.5,21.5,21.5,200
2004-09-09,20.85,21,20.51,21,700
2004-09-10,20.5,20.5,20.5,20.5,100
2004-09-13,20.49,20.5,20.49,20.5,200
2004-09-14,20.75,20.75,20,20.049999,2400
2004-09-15,20.049999,20.049999,20.049999,20.049999,0
2004-09-16,20.049999,20.049999,20.049999,20.049999,0
2004-09-17,20.049999,20.049999,20.049999,20.049999,0
2004-09-20,20.049999,20.049999,20.049999,20.049999,200
2004-09-21,20.049999,20.049999,20.049999,20.049999,1200
2004-09-22,20.049999,20.049999,20.049999,20.049999,0
2004-09-23,20,20,20,20,500
2004-09-24,20,20,20,20,0
2004-09-27,20.34,20.34,20.34,20.34,100
2004-09-28,20.34,20.34,20.34,20.34,0
2004-09-29,20.049999,20.049999,20,20,1400
2004-09-30,20,20,20,20,0
2004-10-01,19.620001,19.73,18.92,19,1800
2004-10-04,19,19,19,19,0
2004-10-05,19.209999,19.49,18.77,18.77,4000
2004-10-06,19,20.5,19,20.5,400
2004-10-07,20.25,20.5,18.299999,19.1,28200
2004-10-08,20.1,20.1,18.75,19.139999,25300
2004-10-11,19.32,19.629999,19.1,19.1,10500
2004-10-12,19.4,19.4,19.4,19.4,1500
2004-10-13,19.5,19.5,19.200001,19.5,1800
2004-10-14,19.5,19.6,19.25,19.25,3000
2004-10-15,19.700001,20,19.549999,19.98,1400
2004-10-18,20.200001,20.200001,20,20,1300
2004-10-19,20.27,20.27,19.52,19.969999,1900
2004-10-20,19.969999,20,19.5,19.5,4700
2004-10-21,20,20.15,19.540001,19.9,7100
2004-10-22,20.25,20.4,20.25,20.4,500
2004-10-25,20.4,20.9,19.4,20.9,1300
2004-10-26,20.690001,21,20.5,20.75,11800
2004-10-27,20.700001,20.700001,20.1,20.1,800
2004-10-28,20.5,20.5,20.5,20.5,700
2004-10-29,20.5,20.5,20.5,20.5,0
2004-11-01,20.5,20.5,20.5,20.5,0
2004-11-02,20.5,20.5,20.5,20.5,200
2004-11-03,20,20,20,20,200
2004-11-04,20,20.25,20,20.25,2100
2004-11-05,20,20.25,20,20.25,2000
2004-11-08,20.440001,20.440001,20.440001,20.440001,100
2004-11-09,20.440001,20.440001,20.440001,20.440001,0
2004-11-10,20.25,20.25,20,20.1,5500
2004-11-11,20.049999,20.049999,20.049999,20.049999,1300
2004-11-12,20.49,20.49,20.25,20.25,400
2004-11-15,20.1,20.200001,20.1,20.200001,200
2004-11-16,20.200001,20.299999,20.200001,20.299999,700
2004-11-17,20.299999,20.49,20.299999,20.49,200
2004-11-18,20.49,20.49,20.17,20.17,400
2004-11-19,20.24,20.5,20.200001,20.5,10400
2004-11-22,20.309999,20.49,20,20,1600
2004-11-23,20.23,20.440001,20,20,14200
2004-11-24,20.17,20.17,20,20.059999,3300
2004-11-26,20.190001,20.190001,20.190001,20.190001,100
2004-11-29,20.01,20.01,19.75,19.75,3100
2004-11-30,19.75,20.1,19.75,19.75,6600
2004-12-01,19.65,19.65,19.65,19.65,200
2004-12-02,20,20,19.690001,19.690001,900
2004-12-03,19.99,20.1,19.99,20.1,2400
2004-12-06,19.860001,19.860001,19.860001,19.860001,200
2004-12-07,19.99,19.99,19.99,19.99,2500
2004-12-08,19.959999,19.959999,19.959999,19.959999,200
2004-12-09,19.700001,19.700001,19.700001,19.700001,100
2004-12-10,19.969999,19.969999,19.969999,19.969999,500
2004-12-13,19.82,19.82,19.610001,19.610001,3400
2004-12-14,19.6,19.6,19.299999,19.49,2400
2004-12-15,19.5,19.75,19.309999,19.5,25000
2004-12-16,19.6,19.85,19.6,19.700001,31800
2004-12-17,19.610001,19.700001,19.5,19.5,2300
2004-12-20,19.700001,19.700001,19.6,19.6,300
2004-12-21,19.700001,19.9,19.629999,19.9,10400
2004-12-22,19.5,19.799999,19.5,19.700001,3800
2004-12-23,19.549999,19.6,19.5,19.5,3400
2004-12-27,19.450001,19.700001,19.450001,19.559999,13800
2004-12-28,19,19.940001,19,19.809999,6400
2004-12-29,19.950001,19.950001,19.75,19.75,900
2004-12-30,19.799999,19.969999,19.799999,19.969999,400
2004-12-31,19.969999,19.969999,19.969999,19.969999,0
2005-01-03,19.98,20.360001,19.98,20.1,6000
2005-01-04,20.1,20.1,20.1,20.1,200
2005-01-05,19.950001,19.99,19.950001,19.99,400
2005-01-06,20,20,20,20,400
2005-01-07,19.610001,20.040001,19.610001,20,3900
2005-01-10,20,20.09,19.950001,20.02,4500
2005-01-11,19.950001,20.1,19.9,20.1,4800
2005-01-12,20.1,20.1,20.1,20.1,0
2005-01-13,20.190001,20.190001,20.190001,20.190001,200
2005-01-14,20.200001,20.200001,20.18,20.18,300
2005-01-18,20.200001,20.200001,20.200001,20.200001,900
2005-01-19,20.200001,20.200001,20.200001,20.200001,0
2005-01-20,20.200001,20.200001,20.200001,20.200001,0
2005-01-21,20.200001,20.200001,20.200001,20.200001,1400
2005-01-24,20.200001,20.25,20.200001,20.25,200
2005-01-25,20.190001,20.190001,20.190001,20.190001,300
2005-01-26,20.190001,20.299999,20.190001,20.200001,400
2005-01-27,20,20.1,19.99,19.99,20500
2005-01-28,19.99,19.99,19.99,19.99,0
2005-01-31,19.700001,19.84,19.219999,19.68,7200
2005-02-01,19.6,20,19.5,20,7000
2005-02-02,19.969999,20.4,19.75,19.75,4500
2005-02-03,19.860001,19.860001,19.85,19.85,300
2005-02-04,19.559999,19.629999,19.559999,19.629999,300
2005-02-07,19.75,19.83,19.75,19.83,500
2005-02-08,19.780001,19.93,19.77,19.83,3500
2005-02-09,19.75,19.99,19.75,19.99,800
2005-02-10,19.809999,19.969999,19.809999,19.969999,1200
2005-02-11,19.82,19.99,19.82,19.860001,2200
2005-02-14,20,20,19.809999,19.85,900
2005-02-15,20,20,19.799999,19.98,2400
2005-02-16,19.700001,20.99,19.700001,20.98,5800
2005-02-17,20.5,20.5,20.5,20.5,100
2005-02-18,20.99,21.530001,20.99,21.280001,1700
2005-02-22,21.299999,22.299999,21.299999,21.389999,10500
2005-02-23,21.41,22.42,21.41,21.75,4500
2005-02-24,22,22.01,21.92,21.92,400
2005-02-25,21.25,21.75,20.99,21,2300
2005-02-28,20.549999,20.549999,20,20,2900
2005-03-01,20.15,20.34,20.15,20.15,700
2005-03-02,20,20.209999,20,20.209999,5200
2005-03-03,20,20.27,19.799999,19.9,1100
2005-03-04,20.129999,20.370001,19.92,19.92,2300
2005-03-07,19.950001,19.959999,19.9,19.9,5700
2005-03-08,19.99,19.99,19.82,19.98,1000
2005-03-09,19.99,19.99,19.9,19.950001,1100
2005-03-10,19.889999,19.9,19.84,19.84,1800
2005-03-11,19.98,20.48,19.98,20.15,4100
2005-03-14,20.02,20.139999,20.02,20.139999,400
2005-03-15,20.32,20.32,20.24,20.24,300
2005-03-16,20.23,20.290001,20.23,20.290001,400
2005-03-17,20.290001,20.290001,20.290001,20.290001,0
2005-03-18,20.02,20.02,19.559999,20,3900
2005-03-21,19.52,19.83,19,19.040001,7500
2005-03-22,19.41,19.610001,19.25,19.610001,1200
2005-03-23,18.799999,18.91,18.799999,18.91,300
2005-03-24,19.209999,19.25,19.209999,19.25,600
2005-03-28,19.5,19.5,19.5,19.5,500
2005-03-29,19.26,19.5,19.26,19.5,1400
2005-03-30,19.620001,20,19.620001,20,1900
2005-03-31,20.5,20.5,20.5,20.5,500
2005-04-01,20.5,20.5,20.5,20.5,0
2005-04-04,20.5,20.5,20.5,20.5,0
2005-04-05,20.5,20.5,20.5,20.5,0
2005-04-06,20,20,20,20,400
2005-04-07,20,20.49,19.370001,20.49,1000
2005-04-08,20.49,20.49,20.49,20.49,0
2005-04-11,20.49,20.49,20.49,20.49,0
2005-04-12,19.309999,19.360001,19.02,19.33,1900
2005-04-13,19.5,19.5,19.5,19.5,100
2005-04-14,19.5,19.5,19.5,19.5,0
2005-04-15,19.5,19.5,19.5,19.5,200
2005-04-18,19.5,20,19.5,19.5,2500
2005-04-19,19.5,19.5,19.5,19.5,0
2005-04-20,20,20.139999,20,20.139999,900
2005-04-21,20.190001,20.190001,19.799999,19.799999,500
2005-04-22,20,20,20,20,300
2005-04-25,20.030001,20.030001,19.450001,19.450001,1700
2005-04-26,19.26,19.26,18.65,18.75,1500
2005-04-27,18.799999,18.799999,18.719999,18.719999,1000
2005-04-28,18.719999,18.719999,18.719999,18.719999,0
2005-04-29,18.719999,18.719999,18.719999,18.719999,0
2005-05-02,19,19,19,19,300
2005-05-03,18.9,18.9,18.9,18.9,100
2005-05-04,18.6,18.6,18.6,18.6,200
2005-05-05,18.610001,18.610001,16.73,17.5,18300
2005-05-06,17.75,18.4,17.75,17.91,9400
2005-05-09,17.91,17.91,17.91,17.91,0
2005-05-10,18.65,18.65,18.65,18.65,100
2005-05-11,18.66,18.75,18.66,18.75,2000
2005-05-12,18.4,18.5,18.1,18.5,2600
2005-05-13,18.879999,18.879999,18.73,18.75,3800
2005-05-16,19,19,18.4,18.700001,500
2005-05-17,18.5,18.5,18.5,18.5,800
2005-05-18,18.5,18.5,18.5,18.5,0
2005-05-19,18.5,18.5,18.5,18.5,1500
2005-05-20,18.67,18.67,18.25,18.25,800
2005-05-23,18.67,18.67,18.299999,18.6,500
2005-05-24,18.49,18.6,18.49,18.6,400
2005-05-25,18.6,18.6,18.5,18.5,1900
2005-05-26,18.5,18.5,18.5,18.5,0
2005-05-27,18.6,18.6,18.110001,18.110001,1300
2005-05-31,18.5,18.5,18.5,18.5,100
2005-06-01,18.67,18.67,18.559999,18.559999,400
2005-06-02,18.4,18.4,18.110001,18.110001,500
2005-06-03,18.049999,18.049999,18.049999,18.049999,100
2005-06-06,18,18,17.9,17.9,600
2005-06-07,18,18.4,18,18.4,600
2005-06-08,18.049999,18.4,18.049999,18.200001,1100
2005-06-09,18.200001,18.59,18.15,18.26,2400
2005-06-10,18.5,18.5,18.5,18.5,500
2005-06-13,18.5,18.5,18.5,18.5,0
2005-06-14,18.5,18.5,18.5,18.5,0
2005-06-15,18,18.49,18,18.49,800
2005-06-16,18,18.1,18,18.1,500
2005-06-17,18.280001,18.379999,18.280001,18.379999,200
2005-06-20,18.85,18.85,18.85,18.85,100
2005-06-21,18.6,18.6,18.5,18.6,3600
2005-06-22,18.6,18.75,18.5,18.75,4900
2005-06-23,18.700001,18.700001,18.700001,18.700001,1000
2005-06-24,18.190001,18.73,18.190001,18.73,600
2005-06-27,19,19,18.219999,18.219999,1700
2005-06-28,18.65,18.75,18.65,18.75,2000
2005-06-29,18.6,18.6,18.24,18.24,500
2005-06-30,18.24,18.24,18.24,18.24,0
2005-07-01,18.24,18.24,18.24,18.24,0
2005-07-05,18.74,18.74,18.74,18.74,300
2005-07-06,18.74,18.74,18.74,18.74,100
2005-07-07,18.74,18.74,18.74,18.74,0
2005-07-08,18.6,19,18.6,19,2100
2005-07-11,19,19,19,19,800
2005-07-12,19.25,19.25,18.860001,18.860001,500
2005-07-13,18.799999,18.799999,18.719999,18.719999,300
2005-07-14,19.24,19.24,19.24,19.24,100
2005-07-15,18.799999,18.799999,18.799999,18.799999,100
2005-07-18,18.799999,18.799999,18.799999,18.799999,0
2005-07-19,18.799999,18.799999,18.799999,18.799999,0
2005-07-20,18.799999,18.799999,18.799999,18.799999,0
2005-07-21,19.049999,19.08,18.99,18.99,4500
2005-07-22,19,19.35,19,19.35,2900
2005-07-25,19.35,19.43,18.5,19,12000
2005-07-26,19,19,19,19,0
2005-07-27,19.450001,19.469999,18.799999,18.799999,10900
2005-07-28,18.84,19,18.5,19,5300
2005-07-29,19.6,19.6,18.799999,18.799999,1700
2005-08-01,19.549999,19.549999,18.6,18.75,2600
2005-08-02,18.75,18.75,18.75,18.75,0
2005-08-03,18.85,19,18.85,19,300
2005-08-04,19,19,18.6,18.75,4100
2005-08-05,18.75,19,18.75,19,1000
2005-08-08,19.35,19.549999,19.35,19.540001,700
2005-08-09,19.309999,19.85,19.200001,19.5,5100
2005-08-10,19.5,19.5,19.5,19.5,0
2005-08-11,19.030001,19.030001,19.030001,19.030001,300
2005-08-12,19.030001,19.030001,19.030001,19.030001,0
2005-08-15,19.030001,19.030001,19.030001,19.030001,0
2005-08-16,19.030001,19.030001,19.030001,19.030001,0
2005-08-17,18.58,19.24,18.559999,19.24,300
2005-08-18,18.35,18.35,18.35,18.35,1000
2005-08-19,18.57,18.57,18.559999,18.559999,500
2005-08-22,18.5,18.610001,18.25,18.610001,800
2005-08-23,18.299999,18.299999,18.299999,18.299999,100
2005-08-24,18.57,18.57,18.5,18.5,800
2005-08-25,18.35,18.6,18.200001,18.6,1500
2005-08-26,19,19,19,19,300
2005-08-29,19,19,19,19,0
2005-08-30,19,19,19,19,200
2005-08-31,19.24,19.5,19.24,19.5,1600
2005-09-01,19,19,18.5,18.73,500
2005-09-02,19.5,19.5,19.01,19.01,400
2005-09-06,19.5,19.5,19.5,19.5,100
2005-09-07,19.5,19.5,19.5,19.5,0
2005-09-08,19.35,19.35,19.35,19.35,1000
2005-09-09,19.450001,19.450001,19.450001,19.450001,400
2005-09-12,19.450001,19.450001,19.450001,19.450001,0
2005-09-13,19.450001,19.450001,19.450001,19.450001,0
2005-09-14,19.450001,19.5,19.450001,19.5,600
2005-09-15,19.5,19.5,19.5,19.5,0
2005-09-16,20,20.17,19.99,20.17,2000
2005-09-19,20.17,20.17,20.17,20.17,0
2005-09-20,20.17,20.17,20.17,20.17,0
2005-09-21,19.299999,19.299999,19.299999,19.299999,300
2005-09-22,19.299999,19.299999,19.299999,19.299999,0
2005-09-23,19.82,19.82,19.82,19.82,100
2005-09-26,20,20.35,20,20.34,1500
2005-09-27,20,20.450001,19.75,19.75,400
2005-09-28,19.75,19.75,19.75,19.75,0
2005-09-29,19.5,19.5,19.5,19.5,400
2005-09-30,19.5,19.5,19.5,19.5,0
2005-10-03,19.5,19.5,19.5,19.5,0
2005-10-04,19.74,20.5,19.74,20.450001,400
2005-10-05,20.450001,20.450001,20.450001,20.450001,200
2005-10-06,20,20,19.75,19.75,300
2005-10-07,19.5,20,19,19,1000
2005-10-10,19,19,19,19,100
2005-10-11,19,19.25,18.99,19.07,1600
2005-10-12,19.25,19.549999,18.75,18.75,1900
2005-10-13,19.389999,19.389999,19.389999,19.389999,1700
2005-10-14,18.91,18.91,18.9,18.9,300
2005-10-17,18.799999,18.799999,18.799999,18.799999,200
2005-10-18,18.799999,18.84,18.799999,18.799999,400
2005-10-19,18.799999,19,18.780001,19,1500
2005-10-20,18.75,18.84,18.75,18.84,600
2005-10-21,18.5,19,18.49,19,4300
2005-10-24,19,19,19,19,2700
2005-10-25,19,19,19,19,0
2005-10-26,19,19.25,19,19,7700
2005-10-27,19,19,19,19,0
2005-10-28,19.5,19.5,19.5,19.5,200
2005-10-31,19.200001,19.200001,19.200001,19.200001,1900
2005-11-01,19.5,19.5,18.9,18.9,900
2005-11-02,19.549999,19.549999,19.549999,19.549999,1700
2005-11-03,19.15,19.15,19.15,19.15,200
2005-11-04,20,20,19.5,19.5,200
2005-11-07,19,19,19,19,100
2005-11-08,19,19,19,19,0
2005-11-09,19,19.15,19,19.15,500
2005-11-10,19.15,19.15,19.15,19.15,0
2005-11-11,19,19,18.450001,18.5,700
2005-11-14,19.43,19.43,18.85,18.85,1200
2005-11-15,18.75,18.75,18.75,18.75,200
2005-11-16,18.75,18.75,18.75,18.75,0
2005-11-17,18.75,18.75,18.75,18.75,0
2005-11-18,18.75,18.75,18.639999,18.639999,2000
2005-11-21,19.389999,19.389999,19.389999,19.389999,100
2005-11-22,19,19,18.77,19,900
2005-11-23,19,19,19,19,0
2005-11-25,19,19,19,19,0
2005-11-28,19,19.5,19,19,4200
2005-11-29,18.75,19,18.75,19,300
2005-11-30,19.5,19.5,19,19,4300
2005-12-01,19.5,19.5,19,19.02,1300
2005-12-02,19.02,19.02,19.02,19.02,0
2005-12-05,19.02,19.02,19.02,19.02,200
2005-12-06,19.02,19.02,19.02,19.02,0
2005-12-07,18.75,19.049999,18.35,19.049999,1600
2005-12-08,19.049999,19.25,19.049999,19.25,1200
2005-12-09,19.25,19.25,19.25,19.25,0
2005-12-12,19.5,19.5,19.5,19.5,100
2005-12-13,19.5,19.5,19.5,19.5,0
2005-12-14,19.4,19.4,19.4,19.4,2100
2005-12-15,19.25,19.25,19.25,19.25,100
2005-12-16,19.049999,19.049999,19.049999,19.049999,500
2005-12-19,19.049999,19.049999,19.049999,19.049999,0
2005-12-20,19.25,19.25,19,19,3200
2005-12-21,19.4,19.4,19,19,500
2005-12-22,19.4,19.4,18.690001,18.690001,700
2005-12-23,18.690001,18.690001,18.690001,18.690001,0
2005-12-27,18.690001,18.690001,18.690001,18.690001,0
2005-12-28,18.5,18.5,18.5,18.5,500
2005-12-29,18.6,18.6,18.5,18.5,900
2005-12-30,18.5,18.5,18.5,18.5,0
2006-01-03,18.6,18.6,18.6,18.6,400
2006-01-04,18.5,18.5,18.5,18.5,300
2006-01-05,18.98,19.129999,18.98,19.129999,400
2006-01-06,19.15,19.5,19.15,19.4,3500
2006-01-09,19.15,19.15,19.15,19.15,100
2006-01-10,19.15,19.629999,18.700001,19.629999,500
2006-01-11,19.08,19.1,18.83,19,2700
2006-01-12,19,19.110001,19,19.110001,2000
2006-01-13,19.110001,19.110001,19.110001,19.110001,0
2006-01-17,19.110001,19.110001,19.110001,19.110001,0
2006-01-18,19.110001,19.49,19.110001,19.49,500
2006-01-19,19.17,19.17,19,19.049999,1400
2006-01-20,19,19,19,19,1100
2006-01-23,19,19.620001,19,19.059999,4700
2006-01-24,19.059999,19.059999,19.059999,19.059999,0
2006-01-25,19,19,18.65,18.65,500
2006-01-26,19,19,19,19,1100
2006-01-27,19,19,19,19,0
2006-01-30,18.42,18.42,17.950001,18.25,2300
2006-01-31,18,18.23,18,18.209999,1600
2006-02-01,18.42,18.42,18.42,18.42,200
2006-02-02,18.25,18.25,18.25,18.25,3600
2006-02-03,18.25,18.25,18.25,18.25,0
2006-02-06,18.25,18.25,18,18,700
2006-02-07,18.25,18.25,18.25,18.25,3700
2006-02-08,18.049999,18.23,18.049999,18.23,200
2006-02-09,18.5,18.5,17.99,18.01,4200
2006-02-10,18.01,18.25,18.01,18.25,400
2006-02-13,18,18.24,18,18.24,6700
2006-02-14,18,18.59,18,18.1,6300
2006-02-15,18.719999,18.719999,17.85,18,6300
2006-02-16,17.75,18.51,17.75,18.5,25800
2006-02-17,18.110001,18.110001,18.110001,18.110001,2200
2006-02-21,18.299999,18.299999,18.299999,18.299999,300
2006-02-22,18.299999,18.299999,18.299999,18.299999,0
2006-02-23,18.299999,18.299999,18.299999,18.299999,0
2006-02-24,18.25,18.25,18.09,18.25,1300
2006-02-27,18.01,18.01,18.01,18.01,100
2006-02-28,18.209999,18.5,18.209999,18.5,2100
2006-03-01,18.5,18.5,18.15,18.15,2700
2006-03-02,18.15,18.15,18.15,18.15,0
2006-03-03,18.26,18.26,18.25,18.25,600
2006-03-06,18.25,18.25,18.25,18.25,0
2006-03-07,18.25,18.25,18.25,18.25,0
2006-03-08,18.25,18.26,18.25,18.25,1600
2006-03-09,18.26,18.26,18.26,18.26,400
2006-03-10,18.26,18.26,18.26,18.26,0
2006-03-13,18.26,18.299999,18.26,18.299999,2100
2006-03-14,18.26,18.299999,18.26,18.290001,1100
2006-03-15,18.26,18.26,18.26,18.26,100
