date,open,high,low,close,volume
2017-12-07,16.9,17.25,16.799999,16.85,84800
2017-12-08,16.950001,16.950001,16.5,16.6,71700
2017-12-11,16.6,16.75,16.450001,16.5,123100
2017-12-12,16.549999,16.9,16.549999,16.799999,40500
2017-12-13,16.75,16.9,16.700001,16.85,303200
2017-12-14,16.9,17,16.4,16.450001,109900
2017-12-15,16.4,17.4,16.4,17.1,296900
2017-12-18,17.200001,18.9,16.9,17.15,158000
2017-12-19,17.1,17.25,17.1,17.200001,60400
2017-12-20,17.25,17.4,17.25,17.299999,33300
2017-12-21,17.35,17.700001,17.35,17.549999,89000
2017-12-22,17.549999,17.549999,17.25,17.450001,55200
2017-12-26,17.5,17.799999,17.35,17.35,106400
2017-12-27,17.5,17.549999,17.1,17.35,131700
2017-12-28,17.450001,17.5,17.25,17.450001,54100
2017-12-29,17.549999,17.75,17.200001,17.6,164400
2018-01-02,17.65,17.65,17.25,17.4,126000
2018-01-03,17.4,17.450001,17.15,17.299999,107200
2018-01-04,17.299999,17.9,17.299999,17.75,123900
2018-01-05,17.75,18,17.65,17.950001,121200
2018-01-08,17.85,17.950001,17.6,17.85,73400
2018-01-09,17.9,18.299999,17.799999,17.799999,62000
2018-01-10,17.799999,18.325001,17.65,17.85,248000
2018-01-11,17.950001,18.125,17.85,18,81300
2018-01-12,18.1,18.15,17.950001,18.049999,60600
2018-01-16,18.049999,18.35,17.799999,17.799999,46900
2018-01-17,17.85,17.950001,17.75,17.9,69200
2018-01-18,17.9,17.950001,17.6,17.700001,37600
2018-01-19,17.65,17.950001,17.65,17.75,65800
2018-01-22,17.75,17.75,17.4,17.549999,52400
2018-01-23,17.5,17.799999,17.35,17.65,32300
2018-01-24,17.700001,17.75,17.299999,17.299999,47000
2018-01-25,17.450001,17.450001,16.85,16.950001,92300
2018-01-26,17.049999,17.15,16.950001,17,53800
2018-01-29,16.85,17.15,16.6,16.75,72600
2018-01-30,16.85,17.799999,16.6,17.700001,162900
2018-01-31,17.700001,18.049999,17.549999,17.85,115800
2018-02-01,17.799999,18.1,16.5,18.049999,102500
2018-02-02,18,18.35,15.9,17.85,32900
2018-02-05,17.700001,17.85,17.1,17.450001,94600
2018-02-06,17.15,17.549999,16.950001,17.35,116400
2018-02-07,17.35,17.85,17.125,17.450001,51200
2018-02-08,17.450001,17.450001,16.85,16.85,49800
2018-02-09,17.049999,17.200001,16.6,17.049999,465900
2018-02-12,17.1,17.549999,17.040001,17.15,114400
2018-02-13,17.1,17.299999,16.85,17.1,32000
2018-02-14,17.1,17.4,17,17.299999,44900
2018-02-15,17.35,17.5,17.25,17.35,39500
2018-02-16,17.299999,17.700001,17.25,17.450001,53000
2018-02-20,17.450001,17.700001,17.299999,17.450001,178500
2018-02-21,17.4,17.9,17.250999,17.700001,43500
2018-02-22,17.75,17.75,17.35,17.4,58300
2018-02-23,17.5,17.549999,17.299999,17.5,25000
2018-02-26,17.5,17.700001,17,17.299999,499700
2018-02-27,17.35,17.625,17.1,17.299999,111400
2018-02-28,17.4,17.525,17.200001,17.299999,116200
2018-03-01,17.25,17.5,17.200001,17.299999,58300
2018-03-02,17.25,17.75,17.25,17.65,37300
2018-03-05,17.549999,17.950001,17.299999,17.85,46300
2018-03-06,17.799999,18,17.549999,17.9,56200
2018-03-07,17.799999,18,17.75,17.9,95600
2018-03-08,18,18,17.700001,17.950001,75400
2018-03-09,18,18.1,17.841999,18.1,90100
2018-03-12,18.15,18.15,17.9,18,46500
2018-03-13,18.1,18.15,17.950001,18.1,67500
2018-03-14,18,18.049999,17.799999,17.9,36700
2018-03-15,18,18,17.6,18,52800
2018-03-16,18,18.325001,17.85,18.25,179900
2018-03-19,18.200001,18.25,17.9,18.15,65200
2018-03-20,18.25,18.25,18.1,18.15,47700
2018-03-21,18.200001,18.450001,18.049999,18.299999,79400
2018-03-22,18.200001,18.450001,18.1,18.1,100700
2018-03-23,18.200001,18.200001,17.75,17.799999,144800
2018-03-26,18,18.5,17.950001,18.450001,83300
2018-03-27,18.5,18.5,17.950001,18.15,72500
2018-03-28,18.200001,18.450001,17.950001,18.15,72100
2018-03-29,18.299999,18.4,18.049999,18.1,48500
2018-04-02,18.1,18.475,17.700001,17.950001,64000
2018-04-03,18.049999,18.35,17.950001,18.299999,53800
2018-04-04,18.200001,18.799999,18,18.75,149200
2018-04-05,18.75,19.15,18.65,18.950001,66700
2018-04-06,18.85,18.950001,18.700001,18.75,76600
2018-04-09,18.799999,19.1,18.700001,18.85,97400
2018-04-10,19,19.200001,18.85,19.049999,91300
2018-04-11,19,19,18.799999,18.9,69300
2018-04-12,19,19.15,18.9,19,74300
2018-04-13,19.1,19.1,18.799999,18.9,86900
2018-04-16,18.9,19.200001,18.9,19,118000
2018-04-17,19.049999,19.15,18.799999,19,60600
2018-04-18,19,19.15,18.85,19,65800
2018-04-19,18.9,19.200001,18.9,19.049999,38500
2018-04-20,19,19.450001,19,19.25,74200
2018-04-23,19.4,19.450001,19.200001,19.35,34200
2018-04-24,19.35,19.700001,19.35,19.6,78900
2018-04-25,19.6,19.65,19.177999,19.200001,61900
2018-04-26,19.35,19.4,19.049999,19.15,154700
2018-04-27,19.799999,19.950001,19.35,19.9,141400
2018-04-30,20,20,19.299999,19.299999,141800
2018-05-01,19.299999,19.6,19.1,19.4,105000
2018-05-02,19.4,19.700001,19.198999,19.5,57900
2018-05-03,19.5,19.5,19.225,19.4,51200
2018-05-04,19.4,19.799999,19.299999,19.6,60900
2018-05-07,19.6,19.65,19.450001,19.549999,62800
2018-05-08,19.5,19.75,19.5,19.65,76300
2018-05-09,19.65,19.85,19.6,19.799999,89200
2018-05-10,19.799999,19.975,19.6,19.9,69600
2018-05-11,19.950001,20.25,19.85,20.1,114900
2018-05-14,20.1,20.25,19.9,20.049999,54700
2018-05-15,20.1,20.4,20.1,20.299999,54400
2018-05-16,20.299999,20.625,20.200001,20.6,82400
2018-05-17,20.65,20.9,20.450001,20.75,55800
2018-05-18,20.85,20.85,20.450001,20.5,92600
2018-05-21,20.549999,20.85,20.4,20.85,89000
2018-05-22,20.75,21,20.65,20.700001,119700
2018-05-23,20.65,20.9,20.4,20.799999,63600
2018-05-24,20.799999,20.950001,18.750999,20.700001,147300
2018-05-25,20.75,21,20.75,21,67600
2018-05-29,20.85,20.924999,20.549999,20.799999,75500
2018-05-30,20.950001,21.25,20.799999,20.950001,126300
2018-05-31,21,21.299999,20.650999,21,102400
2018-06-01,21.1,21.5,21.049999,21.299999,64000
2018-06-04,21.4,21.549999,21.15,21.4,94700
2018-06-05,21.450001,21.5,20.950001,21,144000
2018-06-06,21,21.299999,20.950001,21.299999,146200
2018-06-07,21.299999,21.6,21.15,21.299999,107800
2018-06-08,21.299999,21.4,20.299999,20.6,961100
2018-06-11,20.6,21.35,20.6,20.85,289800
2018-06-12,20.85,20.950001,20.5,20.75,173900
2018-06-13,20.6,21.049999,20.6,20.9,110200
2018-06-14,20.950001,21,20.700001,20.9,76200
2018-06-15,20.799999,21.049999,20.75,20.9,140400
2018-06-18,20.85,21.15,20.65,21,99600
2018-06-19,20.85,21.25,20.85,21.200001,117600
2018-06-20,21.200001,21.25,20.9,21.1,106000
2018-06-21,21.15,21.200001,20,20.799999,147900
2018-06-22,20.85,21.15,20.75,21,924000
2018-06-25,20.85,20.950001,20.549999,20.6,77100
2018-06-26,20.65,20.65,20.4,20.450001,66400
2018-06-27,20.5,20.5,19.9,19.950001,62500
2018-06-28,20,20.1,19.799999,19.950001,64500
2018-06-29,20.049999,20.200001,19.549999,19.65,76100
2018-07-02,19.6,19.85,19.6,19.85,57400
2018-07-03,19.85,19.9,19.75,19.799999,46900
2018-07-05,19.85,19.950001,19.65,19.9,52500
2018-07-06,19.9,20.15,19.85,20.049999,60100
2018-07-09,20.1,20.299999,19.799999,20.200001,40400
2018-07-10,20.35,20.35,19.75,19.950001,44700
2018-07-11,19.950001,20.200001,19.85,19.9,39800
2018-07-12,20,20.049999,19.450001,19.9,100700
2018-07-13,19.9,20,19.450001,19.6,40900
2018-07-16,19.65,19.75,19.5,19.65,42800
2018-07-17,19.65,19.700001,19.35,19.5,55200
2018-07-18,19.450001,19.6,19.4,19.549999,95900
2018-07-19,19.549999,19.65,19.450001,19.6,40000
2018-07-20,19.549999,19.674999,19.5,19.65,45900
2018-07-23,19.65,19.85,19.5,19.549999,110000
2018-07-24,19.6,19.6,19.35,19.4,31600
2018-07-25,19.450001,19.450001,18.700001,18.950001,61200
2018-07-26,19.4,19.4,17.382999,18.85,69300
2018-07-27,18.9,18.9,18.049999,18.200001,73600
2018-07-30,18.15,18.375,17.85,17.950001,43200
2018-07-31,18,18.200001,17.799999,17.85,72600
2018-08-01,17.9,18.049999,17.674999,17.950001,53300
2018-08-02,17.950001,18.15,17.85,17.85,39100
2018-08-03,17.9,18,17.5,17.75,67600
2018-08-06,17.85,18,17.799999,17.950001,48000
2018-08-07,17.950001,18.15,17.9,18.1,69000
2018-08-08,18.15,18.25,17.9,18.049999,104600
2018-08-09,18.1,18.299999,17.9,18.15,37000
2018-08-10,18.049999,18.1,17.85,18.075001,28800
2018-08-13,18.15,18.25,17.950001,17.950001,40400
2018-08-14,18,18.200001,17.950001,18.049999,42400
2018-08-15,18.049999,18.15,18,18.1,48100
2018-08-16,18.15,18.450001,18.1,18.15,48500
2018-08-17,18.049999,18.299999,18.049999,18.25,43300
2018-08-20,18.299999,18.65,18.200001,18.6,79300
2018-08-21,18.65,19.15,18.65,18.9,173900
2018-08-22,18.9,19.200001,18.85,19.1,60000
2018-08-23,19.15,19.15,18.700001,18.799999,47500
2018-08-24,18.85,18.950001,18.65,18.75,28600
2018-08-27,18.85,18.9,18.450001,18.65,42300
2018-08-28,18.700001,18.799999,18.4,18.450001,52800
2018-08-29,18.35,18.5,18.25,18.35,30800
2018-08-30,18.299999,18.35,17.950001,18.1,44600
2018-08-31,18.1,18.4,18.075001,18.25,22300
2018-09-04,18.299999,18.35,18.049999,18.1,39800
2018-09-05,18.15,18.15,17.799999,17.950001,27100
2018-09-06,17.9,18,17.65,18,27700
2018-09-07,17.950001,18.1,17.85,18.1,50500
2018-09-10,18.15,18.15,17.65,17.950001,51200
2018-09-11,17.950001,18.049999,17.625,17.85,54700
2018-09-12,17.85,17.950001,17.65,17.9,37400
2018-09-13,18,18,17.700001,17.75,33600
2018-09-14,17.75,18,17.65,17.85,32600
2018-09-17,17.9,17.9,17.65,17.799999,36400
2018-09-18,17.85,18,17.65,17.75,44200
2018-09-19,17.700001,17.85,17.299999,17.450001,138000
2018-09-20,17.549999,17.799999,17.35,17.5,125300
2018-09-21,17.450001,17.799999,17.450001,17.5,146500
2018-09-24,17.450001,17.5,17.1,17.299999,35300
2018-09-25,17.299999,17.450001,17,17.049999,67000
2018-09-26,17.1,17.174999,16.799999,16.950001,61900
2018-09-27,17,17.049999,16.75,16.799999,40400
2018-09-28,16.65,16.9,16.549999,16.75,59600
2018-10-01,16.9,17.190001,16.395,16.59,76800
2018-10-02,16.549999,16.6,16.09,16.129999,56300
2018-10-03,16.18,16.959999,16.01,16.77,230800
2018-10-04,16.82,17.209999,16.82,16.99,169000
2018-10-05,17.049999,17.129999,16.93,16.98,72600
2018-10-08,17,17.280001,16.92,17.129999,220000
2018-10-09,17.120001,17.51,16.91,16.940001,112600
2018-10-10,16.93,17.549999,16.59,16.639999,196400
2018-10-11,16.610001,16.655001,15.85,15.88,99400
2018-10-12,16.1,16.1,15.36,15.75,110900
2018-10-15,15.73,15.95,15.57,15.91,69100
2018-10-16,15.97,16.610001,15.77,15.95,73700
2018-10-17,15.86,16.23,15.77,16.18,111900
2018-10-18,16.209999,16.209999,15.82,15.83,44300
2018-10-19,15.79,16.02,15.5,15.65,78800
2018-10-22,15.73,15.94,15.44,15.48,122300
2018-10-23,15.36,15.65,15.25,15.5,76700
2018-10-24,15.48,15.521,15.22,15.24,197300
2018-10-25,15.34,16.219999,15.34,15.56,54200
2018-10-26,14.93,15.91,14.444,14.55,96900
2018-10-29,14.73,15.42,14.56,15.26,57500
2018-10-30,15.21,15.58,15.09,15.12,88500
2018-10-31,15.25,15.25,15.03,15.07,112200
2018-11-01,15.11,15.705,15.11,15.22,77600
2018-11-02,15.23,15.42,15.1,15.22,137400
2018-11-05,15.25,15.45,15.165,15.23,70700
2018-11-06,15.21,15.38,15.06,15.35,36800
2018-11-07,15.4,15.43,15.15,15.41,94300
2018-11-08,15.35,15.79,15.35,15.79,257200
2018-11-09,15.7,15.96,15.48,15.67,140600
2018-11-12,15.68,15.84,15.525,15.7,62600
2018-11-13,15.7,16.35,15.7,15.98,66300
2018-11-14,16.09,16.09,15.34,15.39,79100
2018-11-15,16.540001,17.865999,16.540001,17.25,341400
2018-11-16,17.200001,17.68,17.135,17.360001,235700
2018-11-19,17.65,18.264999,17.5,18.120001,261100
2018-11-20,18.120001,18.17,17.559999,17.799999,99900
2018-11-21,17.75,18.16,17.75,17.969999,97800
2018-11-23,17.809999,18.030001,17.809999,17.98,53900
2018-11-26,18.129999,18.540001,18.030001,18.1,103600
2018-11-27,17.959999,18.120001,17.950001,17.99,92400
2018-11-28,18,18.275,17.860001,17.99,209000
2018-11-29,17.85,18.129999,17.82,18.09,107600
2018-11-30,17.969999,18.469999,17.969999,18.41,133300
2018-12-03,18.549999,18.59,18.280001,18.450001,108900
2018-12-04,18.34,18.4,17.245001,17.299999,103200
2018-12-06,17.1,17.549999,17.1,17.48,162500
2018-12-07,17.549999,17.780001,17.344999,17.459999,116000
2018-12-10,17.4,17.57,17.07,17.530001,101800
2018-12-11,17.559999,17.77,17.42,17.43,132300
2018-12-12,17.51,17.83,17.48,17.6,113700
2018-12-13,17.549999,17.74,16.92,16.950001,243800
2018-12-14,16.92,17.290001,16.370001,16.57,176300
2018-12-17,16.57,16.690001,16.26,16.290001,151300
2018-12-18,16.35,16.450001,16.190001,16.209999,140300
2018-12-19,16.18,16.35,15.96,16.040001,209600
2018-12-20,15.87,16.280001,15.865,15.91,268500
2018-12-21,15.89,16.08,15.57,15.82,165000
2018-12-24,15.63,16.049999,15.34,15.71,59500
2018-12-26,15.69,16.26,15.414,16.24,113200
2018-12-27,16.07,16.209999,15.79,16.08,117600
2018-12-28,16.08,16.719999,16.040001,16.540001,119400
2018-12-31,16.530001,16.75,16.34,16.370001,137600
2019-01-02,16.129999,17.030001,15.966,16.959999,154000
2019-01-03,16.85,17.33,16.75,16.99,125600
2019-01-04,17.08,17.615,17.02,17.6,102300
2019-01-07,17.530001,17.84,16.799999,17.77,119700
2019-01-08,17.82,18.02,17.57,17.99,250800
2019-01-09,17.99,18.139999,17.85,17.93,61800
2019-01-10,17.85,17.940001,17.655001,17.860001,223200
2019-01-11,18,18.049999,17.85,17.99,132000
2019-01-14,17.860001,18.190001,17.860001,17.950001,95200
2019-01-15,17.93,17.969999,17.74,17.799999,82600
2019-01-16,17.870001,18.25,17.870001,17.99,166300
2019-01-17,17.959999,18.190001,17.84,17.85,242000
2019-01-18,17.84,18.370001,17.84,18.17,155500
2019-01-22,18.139999,18.620001,18.139999,18.360001,117200
2019-01-23,18.4,18.540001,18.27,18.35,82900
2019-01-24,18.34,18.5,18.27,18.389999,57200
2019-01-25,18.9,18.9,18.41,18.43,72800
2019-01-28,18.4,18.5,18.23,18.33,83100
2019-01-29,18.32,18.629999,18.309999,18.42,61300
2019-01-30,18.42,18.459999,18.27,18.34,90700
2019-01-31,18.360001,18.385,17.950001,18.08,117200
2019-02-01,18.65,18.65,17.309999,18.139999,117800
2019-02-04,18.290001,18.73,18.25,18.610001,188800
2019-02-05,18.709999,18.91,18.549999,18.639999,132500
2019-02-06,18.65,18.950001,18.540001,18.549999,138300
2019-02-07,18.68,18.860001,18.465,18.549999,148300
2019-02-08,18.440001,18.849001,18.309,18.66,118700
2019-02-11,18.67,18.709999,18.440001,18.67,65200
2019-02-12,18.75,18.844999,18.66,18.709999,139900
2019-02-13,18.66,18.92,18.66,18.780001,68800
2019-02-14,18.700001,19.18,18.690001,19.049999,108500
2019-02-15,19.15,19.51,19.15,19.34,72100
2019-02-19,19.209999,19.68,19.209999,19.629999,61900
2019-02-20,19.620001,19.73,19.459999,19.65,94400
2019-02-21,19.66,19.66,19.389999,19.450001,197000
2019-02-22,19.459999,19.629999,19.440001,19.6,88600
2019-02-25,19.65,19.791,19.389999,19.389999,72400
2019-02-26,19.35,19.48,19.16,19.16,60800
2019-02-27,19.120001,19.355,19.038,19.16,73900
2019-02-28,19.18,19.459999,19.17,19.280001,85800
2019-03-01,19.370001,19.459999,19.23,19.280001,72100
2019-03-04,19.27,19.48,19.190001,19.32,175800
2019-03-05,19.33,19.440001,19.08,19.32,271900
2019-03-06,19.33,19.35,18.610001,18.610001,106700
2019-03-07,18.59,18.870001,18.41,18.65,83500
2019-03-08,18.6,18.959999,18.540001,18.92,70800
2019-03-11,18.93,19.139999,18.719999,19.09,62000
2019-03-12,19.1,19.25,18.879999,18.940001,80600
2019-03-13,19.02,19.139999,18.870001,18.879999,75300
2019-03-14,18.9,19.190001,18.879999,18.91,66700
2019-03-15,18.92,18.98,18.799999,18.860001,458300
2019-03-18,18.860001,19.23,18.860001,19.01,59600
2019-03-19,19.040001,19.040001,18.57,18.65,95500
2019-03-20,18.65,18.709999,18.059999,18.08,101500
2019-03-21,17.99,18,17.6,17.629999,144900
2019-03-22,17.549999,17.549999,16.690001,16.84,168900
2019-03-25,16.83,17.209999,16.799999,17.08,314000
2019-03-26,17.190001,17.68,17.190001,17.610001,200100
2019-03-27,17.58,17.83,17.469999,17.690001,156600
2019-03-28,17.68,18,17.68,17.98,70500
2019-03-29,18.040001,18.09,17.780001,17.83,144900
2019-04-01,17.870001,18.26,17.84,18,94200
2019-04-02,17.940001,18.049999,17.889999,18.02,68900
2019-04-03,18.09,18.209999,18.02,18.15,76900
2019-04-04,18.16,18.450001,18.15,18.4,63100
2019-04-05,18.360001,18.66,18.25,18.299999,107300
2019-04-08,18.290001,18.540001,18.200001,18.33,68900
2019-04-09,18.26,18.290001,17.969999,18,85500
2019-04-10,18.07,18.25,17.905001,18.200001,84000
2019-04-11,18.4,18.4,18.200001,18.27,55400
2019-04-12,18.379999,18.469999,18.24,18.4,110900
2019-04-15,18.48,18.48,17.950001,18,58100
2019-04-16,18.01,18.200001,17.921,18.07,111300
2019-04-17,18.110001,18.305,17.959999,18.24,62500
2019-04-18,18.18,18.309999,18.07,18.120001,54100
2019-04-22,18.040001,18.1,17.68,17.709999,77300
2019-04-23,17.74,18.290001,17.709,18.190001,88400
2019-04-24,18.17,18.440001,18.135,18.379999,60000
2019-04-25,18.370001,18.389999,17.98,18.030001,73000
2019-04-26,17.139999,17.76,16.26,17.700001,307200
2019-04-29,16.709999,18.01,16.709999,18,191300
2019-04-30,17.92,18.051001,17.4,17.440001,184200
2019-05-01,17.450001,17.629999,17.23,17.26,95600
2019-05-02,17.290001,17.57,17.290001,17.379999,67500
2019-05-03,17.389999,17.459999,17.34,17.440001,188700
2019-05-06,17.290001,17.709999,17.219999,17.68,181400
2019-05-07,17.51,17.629999,17.379999,17.42,102500
2019-05-08,17.379999,17.690001,17.26,17.49,123000
2019-05-09,17.41,17.610001,17.254999,17.549999,162900
2019-05-10,17.5,17.74,17.42,17.610001,128200
2019-05-13,17.440001,17.49,17.315001,17.34,172400
2019-05-14,17.32,17.610001,17.27,17.48,77300
2019-05-15,17.360001,17.530001,17.129999,17.41,124700
2019-05-16,17.440001,17.870001,17.440001,17.76,72000
2019-05-17,17.629999,17.82,17.57,17.58,74300
2019-05-20,17.49,17.780001,17.459999,17.5,46300
2019-05-21,17.51,17.709999,17.41,17.48,61500
2019-05-22,17.440001,17.474001,17.040001,17.120001,60500
2019-05-23,16.98,17.1,16.790001,16.92,86600
2019-05-24,17,17.299999,17,17.23,72100
2019-05-28,17.15,17.305,17.1,17.15,90600
2019-05-29,17.040001,17.34,16.92,17.299999,120800
2019-05-30,17.290001,17.4,16.764999,16.91,74600
2019-05-31,16.76,16.77,16.15,16.360001,130000
2019-06-03,16.26,16.700001,16.219999,16.51,102800
2019-06-04,16.620001,17.190001,16.41,17.120001,77100
2019-06-05,17.1,17.18,16.469999,17,60700
2019-06-06,16.969999,17.07,16.68,16.809999,54100
2019-06-07,16.809999,16.975,16.709,16.780001,65800
2019-06-10,16.950001,17.23,16.950001,17.059999,85500
2019-06-11,17.190001,17.389999,17.1,17.299999,58400
2019-06-12,17.209999,17.309999,17.049999,17.120001,75100
2019-06-13,17.17,17.41,17.17,17.24,90300
2019-06-14,17.24,17.33,17.07,17.219999,81300
2019-06-17,17.15,17.219999,17.01,17.1,105000
2019-06-18,17.040001,17.360001,17.02,17.219999,132000
2019-06-19,17.200001,17.299999,16.92,16.950001,79800
2019-06-20,16.959999,16.959999,16.719999,16.9,54100
2019-06-21,16.75,16.91,16.629999,16.66,177500
2019-06-24,16.690001,16.709999,16.08,16.51,93000
2019-06-25,16.5,16.67,16.309999,16.6,64300
2019-06-26,16.57,16.84,16.57,16.620001,62400
2019-06-27,16.6,16.68,16.49,16.67,146100
2019-06-28,16.68,17.26,16.68,17.120001,640700
2019-07-01,17.280001,17.360001,17.1,17.25,157000
2019-07-02,17.24,17.288,17.120001,17.200001,120300
2019-07-03,17.25,17.370001,17.200001,17.23,105900
2019-07-05,17.309999,17.809999,17.25,17.690001,129300
2019-07-08,17.610001,17.610001,17.379999,17.469999,121300
2019-07-09,17.360001,17.51,17.32,17.459999,119700
2019-07-10,17.48,17.5,17.209999,17.27,72000
2019-07-11,17.27,17.49,17.26,17.469999,121600
2019-07-12,17.68,17.68,17.389999,17.41,111800
2019-07-15,17.42,17.440001,17.049999,17.129999,82000
2019-07-16,17.129999,17.15,16.99,17.09,98000
2019-07-17,17.049999,17.120001,16.99,17.049999,88000
2019-07-18,17.01,17.23,17.01,17.049999,113500
2019-07-19,16.959999,17.15,16.959999,17.08,132600
2019-07-22,17.030001,17.16,16.955,17.049999,105000
2019-07-23,17.07,17.129999,16.950001,17.049999,125200
2019-07-24,17.02,17.6,16.99,17.57,179100
2019-07-25,17.66,17.68,17.190001,17.219999,131500
2019-07-26,17.219999,18.379999,17.219999,18.290001,345900
2019-07-29,18.209999,18.66,18.209999,18.25,213600
2019-07-30,18.16,18.469999,18.16,18.459999,222700
2019-07-31,18.41,18.700001,18.389999,18.389999,181700
2019-08-01,18.35,18.68,17.85,17.870001,145700
2019-08-02,17.83,18.01,17.68,17.950001,102400
2019-08-05,17.690001,18.120001,17.25,17.49,151300
2019-08-06,17.48,17.809999,17.200001,17.530001,128400
2019-08-07,17.16,17.43,17.16,17.280001,130400
2019-08-08,17.389999,17.629999,17.389999,17.51,157700
2019-08-09,17.52,17.73,17.370001,17.6,213200
2019-08-12,17.469999,17.549999,17.23,17.25,125300
2019-08-13,17.219999,17.6,17.219999,17.440001,96800
2019-08-14,17.129999,17.440001,17.129999,17.280001,114600
2019-08-15,17.290001,17.440001,17.209999,17.23,83900
2019-08-16,17.26,17.690001,17.16,17.559999,131200
2019-08-19,17.73,17.879999,17.66,17.68,70500
2019-08-20,17.58,17.605,17.32,17.35,61300
2019-08-21,17.389999,17.5,17.25,17.4,73900
2019-08-22,17.42,17.49,17.299999,17.415001,94700
2019-08-23,17.35,17.43,16.74,16.84,168000
2019-08-26,16.9,16.950001,16.690001,16.790001,107600
2019-08-27,16.75,16.77,16.129999,16.139999,103200
2019-08-28,16.049999,16.35,16.049999,16.120001,73500
2019-08-29,16.18,16.620001,16.18,16.440001,70000
2019-08-30,16.48,16.620001,16.200001,16.299999,69500
2019-09-03,16.16,16.27,15.77,16.16,113900
2019-09-04,16.24,16.35,16,16.030001,85200
2019-09-05,16.15,16.780001,16.15,16.52,178500
2019-09-06,15.11,16.35,15.11,15.97,127400
2019-09-09,16.040001,16.65,16.030001,16.57,97100
2019-09-10,16.559999,17.105,16.559999,17.07,93500
2019-09-11,17.059999,17.629999,16.82,17.610001,119700
2019-09-12,17.5,17.83,17.24,17.709999,116100
2019-09-13,17.74,18.129999,17.73,18.08,111900
2019-09-16,17.860001,18.26,17.860001,17.98,106700
2019-09-17,17.84,18.08,17.695,18.01,66800
2019-09-18,17.940001,18.209999,17.889999,18.129999,86400
2019-09-19,18.08,18.34,17.860001,18.030001,130200
2019-09-20,18.01,18.120001,17.809999,18.02,434900
2019-09-23,17.870001,18.1,17.83,17.99,143100
2019-09-24,17.870001,18.059999,17.68,17.76,179800
2019-09-25,17.75,18.02,17.75,17.98,99000
2019-09-26,17.91,18.129999,17.75,17.799999,56100
2019-09-27,17.9,18.049999,17.57,17.700001,90100
2019-09-30,17.77,17.799999,17.33,17.34,109700
2019-10-01,17.440001,17.625,17.02,17.1,100300
2019-10-02,17.02,17.09,16.75,16.92,88100
2019-10-03,16.9,16.940001,16.57,16.889999,93500
2019-10-04,16.93,17.200001,16.860001,17.15,59400
2019-10-07,17.129999,17.26,17.049999,17.08,76800
2019-10-08,16.93,17,16.77,16.77,94100
2019-10-09,16.870001,16.99,16.76,16.91,58700
2019-10-10,16.950001,17.110001,16.889999,16.959999,57900
2019-10-11,17.26,17.379999,17.030001,17.040001,98100
2019-10-14,16.969999,17.190001,16.9,16.99,54500
2019-10-15,17.040001,17.25,16.969999,17.16,56000
2019-10-16,17.190001,17.299999,17.094999,17.15,51300
2019-10-17,17.219999,17.41,17.1,17.280001,73300
2019-10-18,17.16,17.469999,17.16,17.389999,61600
2019-10-21,17.540001,17.860001,17.540001,17.745001,67400
2019-10-22,17.67,18.02,17.540001,17.799999,50800
2019-10-23,17.77,17.92,17.700001,17.85,44700
2019-10-24,17.790001,17.959999,17.610001,17.93,83200
2019-10-25,18.5,18.629999,17.719999,18.129999,103700
2019-10-28,18.360001,19.075001,18.360001,18.889999,220400
2019-10-29,18.76,19.01,18.76,19,131100
2019-10-30,18.870001,19.07,18.799999,18.940001,66100
2019-10-31,18.92,18.92,18.344999,18.65,76400
2019-11-01,18.719999,18.969999,18.59,18.83,79100
2019-11-04,18.959999,19.09,18.860001,19.01,77100
2019-11-05,19.110001,19.27,18.969999,19.02,70900
2019-11-06,18.99,19.17,18.9,18.99,49200
2019-11-07,19.16,19.280001,18.9,18.98,44400
2019-11-08,18.959999,19.02,18.795,18.85,35700
2019-11-11,18.780001,19,18.639999,18.950001,52500
2019-11-12,18.91,19.15,18.790001,18.975,38700
2019-11-13,18.780001,18.860001,18.67,18.790001,43200
2019-11-14,18.690001,18.98,18.66,18.82,57700
2019-11-15,18.969999,19.02,18.76,18.82,46400
2019-11-18,18.9,18.9,18.5,18.65,51200
2019-11-19,18.709999,18.9,18.665001,18.82,39600
2019-11-20,18.700001,18.924999,18.51,18.67,93900
2019-11-21,18.76,18.76,18.559999,18.65,45300
2019-11-22,18.75,18.76,18.59,18.709999,28900
2019-11-25,18.690001,19.120001,18.639999,19.049999,62500
2019-11-26,19.030001,19.16,18.809999,18.870001,80300
2019-11-27,18.98,19.02,18.809999,18.950001,47500
2019-11-29,18.860001,19.08,18.83,18.92,23200
2019-12-02,19.01,19.049999,18.66,18.719999,61400
2019-12-03,18.559999,18.6,18.33,18.450001,55400
2019-12-04,18.469999,18.83,18.389999,18.639999,69100
2019-12-05,18.709999,18.780001,18.549999,18.700001,63400
2019-12-06,18.870001,18.99,18.67,18.73,80300
2019-12-09,18.73,18.9,18.68,18.76,76500
2019-12-10,18.76,18.860001,18.76,18.85,60500
2019-12-11,18.809999,19,18.76,18.93,51900
2019-12-12,18.93,19.26,18.92,19.01,71500
2019-12-13,18.92,19.030001,18.73,18.9,56600
2019-12-16,19.110001,19.110001,18.860001,18.92,76800
2019-12-17,18.969999,19,18.809999,18.92,72500
2019-12-18,18.99,18.99,18.74,18.860001,84800
2019-12-19,18.92,19,18.75,19,51600
