date,open,high,low,close,volume
2009-01-07,6.62,6.62,6.31,6.31,1200
2009-01-08,6.31,6.31,6.31,6.31,0
2009-01-09,6.5,7.04,6.35,6.5,3500
2009-01-12,6.5,6.5,6.5,6.5,0
2009-01-13,6.5,6.5,6.5,6.5,0
2009-01-14,6.36,7.02,6.35,7,10370
2009-01-15,6.5,6.5,6.5,6.5,3500
2009-01-16,6.35,6.35,6.35,6.35,3000
2009-01-20,6.35,6.35,6.35,6.35,0
2009-01-21,5.71,5.9,5.15,5.8999,6701
2009-01-22,5.8999,5.8999,5.8999,5.8999,0
2009-01-23,5.5001,5.5001,5.5,5.5,1100
2009-01-26,5.5,5.5,5.5,5.5,0
2009-01-27,5.5,5.5,5.5,5.5,0
2009-01-28,5.74,5.75,5.7399,5.7499,1400
2009-01-29,5.7499,5.7499,5.7499,5.7499,0
2009-01-30,5.99,5.99,5.2,5.2,364
2009-02-02,5.21,5.21,5.15,5.185,2841
2009-02-03,5.07,5.07,4.65,4.67,2911
2009-02-04,4.99,4.99,4.99,4.99,300
2009-02-05,5.024,5.024,5.024,5.024,414
2009-02-06,5.024,5.024,5.024,5.024,0
2009-02-09,5.51,5.51,5.0099,5.0099,3600
2009-02-10,5.74,5.75,5.5,5.5,800
2009-02-11,5,5.57,4.74,5,9997
2009-02-12,5,5.02,5,5,3632
2009-02-13,4.9999,5,4.995,5,1399
2009-02-17,5,5,5,5,0
2009-02-18,4.8,4.8,4.8,4.8,5000
2009-02-19,4.7501,4.7501,4.75,4.75,5000
2009-02-20,4.79,4.8,4.67,4.725,4853
2009-02-23,4.8,4.8,4.65,4.7,9039
2009-02-24,4.569,4.569,4.27,4.5001,4122
2009-02-25,4.79,4.79,4.25,4.2501,1300
2009-02-26,4.2501,4.2501,4.2501,4.2501,0
2009-02-27,4.2501,4.2501,4.2501,4.2501,0
2009-03-02,4.28,4.6199,4.25,4.6199,874
2009-03-03,4.3,4.3,4.03,4.03,1100
2009-03-04,4.3,4.3,4,4,12636
2009-03-05,3.27,3.4,3.25,3.25,1950
2009-03-06,4,4.41,3.4,4.41,13761
2009-03-09,4.41,4.41,4.41,4.41,0
2009-03-10,4.25,4.35,3.87,4.35,2939
2009-03-11,4.64,4.8,4.515,4.8,400
2009-03-12,4.53,4.9,4.5,4.7,6942
2009-03-13,4.7,4.7,4.7,4.7,0
2009-03-16,4.39,4.5,4.35,4.4,1910
2009-03-17,4.64,4.87,4.4,4.41,2729
2009-03-18,4.45,4.85,4.45,4.85,1000
2009-03-19,4.89,5,4.89,4.91,5620
2009-03-20,5.15,5.3,5,5,11604
2009-03-23,5,5,5,5,0
2009-03-24,5,5,5,5,0
2009-03-25,5.5,6,5.49,6,13865
2009-03-26,6,6,6,6,0
2009-03-27,6.08,6.08,6.08,6.08,100
2009-03-30,6.5,6.5,6.5,6.5,3100
2009-03-31,7.5,7.5,6.33,6.4901,1700
2009-04-01,7,7,6.15,6.36,2665
2009-04-02,6.4,6.54,6.4,6.54,5291
2009-04-03,6.26,6.26,6.26,6.26,1706
2009-04-06,5.68,6,5.5,6,2800
2009-04-07,6,6,6,6,0
2009-04-08,6,6,6,6,0
2009-04-09,6,6,5.99,5.99,583
2009-04-13,5.78,5.78,5.78,5.78,196
2009-04-14,6.17,6.17,5.87,5.87,200
2009-04-15,6.5,6.5,6.25,6.5,2000
2009-04-16,6.5,6.5,6.5,6.5,0
2009-04-17,6.5,6.5,6,6,2800
2009-04-20,5.81,5.81,5.81,5.81,3000
2009-04-21,5.93,7.44,5.91,7.44,2500
2009-04-22,7.17,8.35,6.15,6.49,9441
2009-04-23,6.39,7.18,6.39,6.95,1100
2009-04-24,7.5,7.5,6.25,7.49,4311
2009-04-27,7.85,7.85,6.76,7.26,1595
2009-04-28,7.26,7.26,7.26,7.26,0
2009-04-29,7.05,7.05,6.95,6.95,2309
2009-04-30,6.95,6.95,6.5,6.84,3290
2009-05-01,6.84,6.84,6.84,6.84,0
2009-05-04,7,7,7,7,500
2009-05-05,7.25,7.5,7.24,7.5,1100
2009-05-06,7.5,7.5,7.5,7.5,0
2009-05-07,7.56,7.6,7.35,7.35,2800
2009-05-08,7.35,7.35,7.35,7.35,0
2009-05-11,7.44,7.45,7.44,7.45,1100
2009-05-12,7.45,7.45,7.45,7.45,0
2009-05-13,7.45,7.45,7.45,7.45,0
2009-05-14,8.1,8.34,7.94,8.15,5020
2009-05-15,8.2999,8.2999,8.296,8.296,700
2009-05-18,8.3,8.64,8.3,8.64,6100
2009-05-19,8.64,8.9,8.48,8.5,15200
2009-05-20,8.51,8.75,8.5,8.5,4887
2009-05-21,8.21,8.2135,8.2,8.2,1400
2009-05-22,8.19,8.2,8.07,8.07,1218
2009-05-26,8.5,8.5,8.2,8.5,7300
2009-05-27,8.5,8.5,8.5,8.5,0
2009-05-28,8.79,8.79,8.54,8.54,3601
2009-05-29,8.74,8.74,8.1601,8.1601,600
2009-06-01,8.1601,8.1601,8.1601,8.1601,0
2009-06-02,8.1601,8.1601,8.1601,8.1601,0
2009-06-03,8.72,8.72,8.02,8.5,546
2009-06-04,8.5,8.5,8.2501,8.5,2099
2009-06-05,8.5,8.5,8.5,8.5,0
2009-06-08,8.4,8.4,8.4,8.4,100
2009-06-09,8.4,8.4,8.4,8.4,0
2009-06-10,8.4,8.4,8.4,8.4,100
2009-06-11,8.4,8.4,8.4,8.4,0
2009-06-12,8.4,8.4,8.4,8.4,0
2009-06-15,8.4,8.4,8.4,8.4,100
2009-06-16,8.4,8.4,8.4,8.4,0
2009-06-17,8.4,8.4,8.4,8.4,0
2009-06-18,8.4,8.4,8.4,8.4,1000
2009-06-19,8.0001,8.2,8,8,1419
2009-06-22,8.0001,8.0001,8,8.0001,510
2009-06-23,8,8,7.75,7.75,1600
2009-06-24,7.75,7.75,7.75,7.75,140
2009-06-25,7.75,7.75,7.75,7.75,0
2009-06-26,7.75,7.75,7.75,7.75,0
2009-06-29,7.95,8,7.95,8,1100
2009-06-30,8.2,8.2,8.2,8.2,276
2009-07-01,8.2,8.2,8.19,8.19,600
2009-07-02,7.91,8.2,7.91,8.1,6421
2009-07-06,7.81,7.81,7.81,7.81,221
2009-07-07,7.71,8.19,7.71,8.19,331
2009-07-08,8,8.1,8,8.1,1800
2009-07-09,7.9,8.01,7.9,8.01,300
2009-07-10,7.79,8.2,7.79,8.2,1221
2009-07-13,7.78,8.45,7.78,8.4,10478
2009-07-14,7.81,8.212,7.81,7.9,1012
2009-07-15,7.51,8.39,7.51,8.332,620
2009-07-16,8.1,8.124,8.1,8.124,1800
2009-07-17,8.124,8.124,8.124,8.124,0
2009-07-20,8.385,8.39,8.385,8.39,206
2009-07-21,8.05,8.05,8.05,8.05,141
2009-07-22,8.37,8.37,8.05,8.2,6900
2009-07-23,8.39,8.39,8.39,8.39,2000
2009-07-24,8.39,8.39,8.39,8.39,0
2009-07-27,8,8,8,8,231
2009-07-28,8.02,8.02,8.02,8.02,300
2009-07-29,8.02,8.02,8.02,8.02,0
2009-07-30,8.02,8.02,8.02,8.02,0
2009-07-31,7.9999,7.9999,7.9999,7.9999,200
2009-08-03,7.51,7.51,7.5,7.5,1300
2009-08-04,7.5,7.5,7.5,7.5,360
2009-08-05,7.5,7.5,7.5,7.5,0
2009-08-06,7.5,7.5,7.5,7.5,0
2009-08-07,8,8,8,8,200
2009-08-10,8,8,8,8,0
2009-08-11,7.505,7.51,7.02,7.02,6116
2009-08-12,7.93,7.93,7.125,7.125,650
2009-08-13,7.13,8.215,7.1,8.215,3400
2009-08-14,7.8,7.8,7.8,7.8,1200
2009-08-17,7.15,7.9,7.15,7.16,1440
2009-08-18,7.16,7.9,7.15,7.16,1475
2009-08-19,7.16,7.16,7.15,7.15,300
2009-08-20,7,7.942,7,7.024,2239
2009-08-21,7.19,7.5,7,7,600
2009-08-24,7.56,7.85,7.56,7.85,200
2009-08-25,7.85,7.85,7.85,7.85,0
2009-08-26,7.94,7.94,7.94,7.94,100
2009-08-27,7.795,7.8,7.795,7.8,3700
2009-08-28,7.25,7.25,7.25,7.25,280
2009-08-31,7.25,7.25,7.25,7.25,200
2009-09-01,7.5,7.5,7.2,7.35,41800
2009-09-02,7,8.19,7,7.35,16299
2009-09-03,7.02,7.99,7.02,7.99,361
2009-09-04,7.99,7.99,7.47,7.47,1066
2009-09-08,7.35,7.468,7.35,7.468,2568
2009-09-09,7.468,7.468,7.468,7.468,0
2009-09-10,7.94,7.94,7.75,7.75,267
2009-09-11,7.75,7.75,7.75,7.75,0
2009-09-14,7.37,7.95,7.35,7.35,877
2009-09-15,7.31,7.35,7.3,7.3,3121
2009-09-16,7.36,7.36,7.31,7.346,3656
2009-09-17,7.85,7.85,7.3,7.85,1601
2009-09-18,7.27,7.5,7.27,7.27,414
2009-09-21,7.28,7.28,7.26,7.265,402
2009-09-22,7.265,7.265,7.265,7.265,0
2009-09-23,7.25,7.27,7.15,7.15,6077
2009-09-24,7.18,7.18,7.15,7.15,2299
2009-09-25,7.15,7.1501,7.15,7.15,8183
2009-09-28,7.1,7.88,7.05,7.22,10602
2009-09-29,7.22,7.22,7.22,7.22,0
2009-09-30,7.25,7.25,7.2,7.23,2068
2009-10-01,7.23,7.23,7.23,7.23,0
2009-10-02,7.1501,7.1501,7.15,7.15,300
2009-10-05,7.15,7.15,7.15,7.15,0
2009-10-06,7.8,7.97,7.7,7.7,4100
2009-10-07,7.7,7.85,7.7,7.85,3300
2009-10-08,7.85,7.85,7.85,7.85,0
2009-10-09,7.85,7.85,7.85,7.85,0
2009-10-12,7.85,7.85,7.85,7.85,0
2009-10-13,7.38,7.38,7.29,7.29,1200
2009-10-14,7.29,7.29,7.29,7.29,0
2009-10-15,7.25,7.5,7.14,7.14,1100
2009-10-16,7.14,7.14,7.14,7.14,0
2009-10-19,7.06,7.06,7.05,7.05,605
2009-10-20,7.05,7.05,7.05,7.05,0
2009-10-21,7.04,7.3,6.81,7.295,3100
2009-10-22,7.295,7.295,7.295,7.295,0
2009-10-23,7.4,7.4,6.6,6.6,400
2009-10-26,7.21,7.21,7.21,7.21,237
2009-10-27,6.14,6.14,6.14,6.14,200
2009-10-28,6.75,6.755,6.75,6.75,640
2009-10-29,6.49,6.6776,6.3,6.3,12000
2009-10-30,6.16,6.29,6.1,6.2,184060
2009-11-02,6.2,6.236,6.15,6.16,53700
2009-11-03,6.1,6.1,6.05,6.1,46893
2009-11-04,6.14,6.4,6.05,6.37,59084
2009-11-05,6.33,6.33,6.3,6.3,2700
2009-11-06,6.25,6.25,6.059,6.1999,5886
2009-11-09,6.25,6.25,6.1,6.15,19583
2009-11-10,6.1,6.23,6.1,6.23,6370
2009-11-11,6.23,6.23,6.23,6.23,0
2009-11-12,6.12,6.25,6.11,6.15,9060
2009-11-13,6.2,6.2,6.2,6.2,800
2009-11-16,6.2,6.2,6.11,6.11,4500
2009-11-17,6.15,6.15,6.11,6.11,6000
2009-11-18,6.25,6.25,6.12,6.12,6600
2009-11-19,6.12,6.12,6.12,6.12,0
2009-11-20,6.11,6.11,6.07,6.07,500
2009-11-23,6.25,6.25,6.2449,6.25,10259
2009-11-24,6.25,6.3,6.15,6.15,5871
2009-11-25,6.1,6.28,6.08,6.23,700
2009-11-27,6.23,6.23,6.23,6.23,0
2009-11-30,6.02,6.07,6.02,6.07,11260
2009-12-01,6.05,6.1,6,6,5445
2009-12-02,6,6.1,6,6.1,3457
2009-12-03,6.09,6.25,6.01,6.25,3001
2009-12-04,6.25,6.25,6.1,6.1019,3320
2009-12-07,6.6,7.5,6.55,7.2,104578
2009-12-08,7.2,7.3,6.85,7.15,32266
2009-12-09,7.01,7.15,7,7.07,8404
2009-12-10,7.24,7.49,6.9999,7.02,44049
2009-12-11,6.98,7.2,6.98,6.9981,15134
2009-12-14,7.02,7.25,6.92,7.2,35181
2009-12-15,7.2,7.5,7.1002,7.19,28994
2009-12-16,7.2,7.26,7.19,7.2,38804
2009-12-17,7.2,7.21,7.12,7.2,15600
2009-12-18,7.17,7.26,7.03,7.26,9879
2009-12-21,7.21,7.4,7.02,7.0501,39705
2009-12-22,7.22,7.33,7.2,7.25,2600
2009-12-23,7.22,7.35,7.17,7.17,10085
2009-12-24,7.34,7.34,7.2,7.2,8800
2009-12-28,7.2,7.24,7.15,7.15,5550
2009-12-29,7.15,7.16,7.15,7.15,4505
2009-12-30,7.15,7.2,7.15,7.2,1500
2009-12-31,7.2,7.2,7.2,7.2,400
2010-01-04,7.22,7.24,7.2,7.22,13000
2010-01-05,7.25,7.4505,7.18,7.4505,101417
2010-01-06,7.52,7.7,7.5,7.7,14769
2010-01-07,7.51,7.94,7.51,7.85,6200
2010-01-08,7.9,7.9,7.8487,7.9,3200
2010-01-11,7.9,8.23,7.9,8.23,8019
2010-01-12,8.18,8.25,8.16,8.16,3843
2010-01-13,8.15,8.15,8.15,8.15,354
2010-01-14,8.08,8.15,8.08,8.15,3250
2010-01-15,8.08,8.14,8.01,8.14,2230
2010-01-19,8.14,8.15,8.14,8.15,4300
2010-01-20,8.05,8.0522,8.05,8.0522,1000
2010-01-21,8.12,8.2,8.01,8.2,8000
2010-01-22,8.11,8.24,8.05,8.1999,3724
2010-01-25,8.18,8.18,8.05,8.18,2380
2010-01-26,8.19,8.2,8.17,8.2,17358
2010-01-27,8.1,8.24,8.05,8.1,2727
2010-01-28,8.1,8.1,8.1,8.1,0
2010-01-29,8.05,8.226,8.05,8.0575,2850
2010-02-01,8.23,8.23,8.23,8.23,100
2010-02-02,8.31,8.32,8.178,8.232,57352
2010-02-03,8.232,8.232,8.232,8.232,0
2010-02-04,8.23,8.24,8.2295,8.2295,615
2010-02-05,8.02,8.2225,7.71,8.11,18850
2010-02-08,7.79,8,7.5,7.85,3824
2010-02-09,7.81,8.4,7.73,7.75,6441
2010-02-10,7.72,7.76,7.69,7.76,3410
2010-02-11,7.65,7.76,7.395,7.76,17400
2010-02-12,7.49,7.57,7.31,7.41,8005
2010-02-16,7.96,7.96,7.455,7.61,2017
2010-02-17,7.66,7.745,7.66,7.67,300
2010-02-18,7.66,7.66,7.56,7.6,620
2010-02-19,7.6,7.6,7.31,7.56,11131
2010-02-22,7.45,7.46,7.45,7.45,1920
2010-02-23,7.45,7.55,7.45,7.55,100
2010-02-24,7.55,7.55,7.55,7.55,0
2010-02-25,7.47,7.47,7.47,7.47,630
2010-02-26,7.74,7.75,7.53,7.59,3721
2010-03-01,7.68,7.75,7.67,7.67,19800
2010-03-02,7.53,7.6,7.41,7.525,4600
2010-03-03,7.5,7.5,7.3501,7.3501,850
2010-03-04,7.49,7.5,7.48,7.48,640
2010-03-05,7.5,7.738,7.41,7.738,5100
2010-03-08,7.52,7.712,7.51,7.66,1350
2010-03-09,7.56,7.6,7.56,7.56,400
2010-03-10,7.6,7.69,7.56,7.56,2862
2010-03-11,7.57,7.57,7.54,7.56,12400
2010-03-12,7.55,7.55,7.41,7.55,925
2010-03-15,7.55,7.81,7.4619,7.55,8595
2010-03-16,7.68,7.73,7.63,7.63,300
2010-03-17,7.76,7.805,7.58,7.74,1104
2010-03-18,7.81,8.62,7.81,8,27022
2010-03-19,8.29,8.58,7.38,7.38,29075
2010-03-22,7.7,7.7,7.43,7.58,5945
2010-03-23,8.01,8.123,7.59,7.81,3300
2010-03-24,7.85,7.85,7.638,7.81,4800
2010-03-25,7.94,7.94,7.82,7.82,28945
2010-03-26,7.96,7.96,7.66,7.704,3964
2010-03-29,7.67,7.8499,7.66,7.69,1880
2010-03-30,7.85,7.85,7.7,7.79,3500
2010-03-31,7.79,7.79,7.79,7.79,0
2010-04-01,8.23,8.24,8.15,8.15,2375
2010-04-05,8.2,8.24,8.07,8.087,1803
2010-04-06,8.02,8.14,8.01,8.01,3100
2010-04-07,8.01,8.01,8.01,8.01,0
2010-04-08,8.15,8.24,8.05,8.2381,3760
2010-04-09,8.17,8.2,8.15,8.19,37023
2010-04-12,8.13,8.3,8.01,8.03,22704
2010-04-13,8.21,8.23,8.058,8.07,1321
2010-04-14,8.05,8.3,8,8.23,20280
2010-04-15,8.15,8.22,8.14,8.22,8500
2010-04-16,8.15,8.15,8.14,8.14,3600
2010-04-19,8.2,8.25,8,8.19,17559
2010-04-20,8.2,8.2445,8.2,8.2445,160
2010-04-21,8.2,8.22,8.18,8.2,10400
2010-04-22,8.24,8.25,8.13,8.15,19392
2010-04-23,8.23,8.2499,8.16,8.16,9075
2010-04-26,8.24,8.345,8.16,8.25,10618
2010-04-27,8.19,8.19,8.19,8.19,2221
2010-04-28,8.15,8.2999,8.12,8.2999,3200
2010-04-29,8.28,8.35,8.15,8.35,17481
2010-04-30,8.35,8.4,8.1101,8.15,9925
2010-05-03,8.35,8.35,8.15,8.15,6905
2010-05-04,8.08,8.15,7.87,8.15,9499
2010-05-05,8.08,8.34,8.08,8.2,20010
2010-05-06,8.29,8.3,8.16,8.16,1609
2010-05-07,8.2,8.2,7.85,7.86,8571
2010-05-10,8.03,8.27,7.9,8.1,30657
2010-05-11,8.36,8.39,8.26,8.32,3522
2010-05-12,8.24,8.25,8.24,8.24,1468
2010-05-13,8.28,8.35,8.28,8.35,6800
2010-05-14,8.26,8.2601,8.26,8.26,2000
2010-05-17,8.39,8.47,8.2,8.47,6200
2010-05-18,8.5,8.5,8.34,8.35,10217
2010-05-19,8.27,8.2725,8.0999,8.1,4448
2010-05-20,8.1,8.135,7.81,7.81,34048
2010-05-21,7.87,7.87,7.75,7.87,2920
2010-05-24,7.87,7.97,7.75,7.77,4303
2010-05-25,7.75,7.76,7.7,7.7,3600
2010-05-26,8.04,8.11,7.85,7.87,4003
2010-05-27,8.16,8.31,7.88,8.15,13500
2010-05-28,8.19,8.35,8.1,8.35,2500
2010-06-01,8.25,8.25,8.08,8.08,3075
2010-06-02,8.02,8.25,7.9,7.97,3480
2010-06-03,7.9,8,7.758,8,3415
2010-06-04,7.9,8,7.9,7.9,1361
2010-06-07,8.05,8.13,7.67,7.67,5920
2010-06-08,7.96,7.99,7.37,7.46,4621
2010-06-09,7.53,7.75,7.49,7.53,25471
2010-06-10,8,8.1699,8,8.034,2987
2010-06-11,7.784,7.784,7.784,7.784,200
2010-06-14,7.7,8.1,7.7,7.98,4108
2010-06-15,7.85,7.85,7.75,7.75,6796
2010-06-16,7.8,7.8,7.8,7.8,1067
2010-06-17,7.88,7.95,7.88,7.88,1216
2010-06-18,7.95,7.95,7.95,7.95,744
2010-06-21,7.79,7.95,7.5,7.5,24050
2010-06-22,7.53,7.68,7.5,7.53,10578
2010-06-23,7.67,7.71,7.56,7.71,1602
2010-06-24,7.67,7.93,7.5,7.57,4409
2010-06-25,7.41,7.42,7.37,7.4,2900
2010-06-28,7.69,7.69,7.25,7.25,5899
2010-06-29,7.46,7.53,7.25,7.25,1467
2010-06-30,7.25,7.31,7.145,7.31,1500
2010-07-01,7.26,7.35,7,7.11,25390
2010-07-02,7.15,7.28,6.97,6.97,402
2010-07-06,7.2,7.2,7.2,7.2,1648
2010-07-07,7.06,7.06,7,7.06,4004
2010-07-08,7.13,7.14,7.13,7.14,300
2010-07-09,7.26,7.26,7.26,7.26,219
2010-07-12,7.07,7.26,7.07,7.11,1255
2010-07-13,7.26,7.62,7.25,7.26,6692
2010-07-14,7.25,7.2501,7.14,7.21,4441
2010-07-15,7.11,7.11,6.84,6.85,9100
2010-07-16,7,7.005,6.96,7,2505
2010-07-19,6.88,7.05,6.88,7,6720
2010-07-20,7,7.41,7,7.41,4242
2010-07-21,7.12,7.17,7.01,7.0625,3361
2010-07-22,7.03,7.51,7.02,7.26,15561
2010-07-23,7.17,7.18,7.17,7.18,13165
2010-07-26,7.12,7.13,7.01,7.04,3994
2010-07-27,7,7.05,7,7.0399,34200
2010-07-28,7,7,6.9601,6.9601,5105
2010-07-29,6.9601,6.9601,6.9601,6.9601,0
2010-07-30,6.81,7,6.81,7,2235
2010-08-02,6.87,6.96,6.87,6.96,659
2010-08-03,6.92,7.07,6.92,6.96,720
2010-08-04,6.91,7.1,6.91,7.05,103459
2010-08-05,7,7,7,7,200
2010-08-06,7,7,6.95,6.95,627
2010-08-09,7.07,7.09,6.85,7.09,17800
2010-08-10,7.03,7.03,7.03,7.03,0
2010-08-11,7.07,7.0801,6.928,6.928,3244
2010-08-12,6.88,6.88,6.88,6.88,200
2010-08-13,6.97,6.97,6.925,6.925,880
2010-08-16,7.07,7.07,6.86,6.86,600
2010-08-17,6.93,7,6.87,7,2500
2010-08-18,7,7.15,6.99,7.1,2180
2010-08-19,6.97,6.97,6.97,6.97,200
2010-08-20,6.92,7.34,6.92,7.07,2848
2010-08-23,7.57,7.6,7.49,7.49,3873
2010-08-24,7.42,7.42,6.998,7.05,3030
2010-08-25,7.29,7.59,7.01,7.41,7604
2010-08-26,7.6,7.79,7.03,7.52,9470
2010-08-27,7.53,7.74,7.08,7.34,6900
2010-08-30,7.46,7.46,7,7.02,8000
2010-08-31,7.04,7.2695,6.91,6.95,10625
2010-09-01,7.33,7.5,6.958,7.38,11484
2010-09-02,7.13,7.29,6.87,7.14,25140
2010-09-03,7.01,7.12,7.01,7.01,1473
2010-09-07,6.96,6.995,6.95,6.99,2300
2010-09-08,7.07,7.07,6.96,7,3214
2010-09-09,7,7.05,6.81,6.81,32485
2010-09-10,6.93,7.03,6.82,7.03,10485
2010-09-13,7,7.01,6.87,6.96,4368
2010-09-14,6.91,7,6.85,6.91,19454
2010-09-15,7.04,7.24,6.95,7.24,4381
2010-09-16,7.09,7.33,7.09,7.09,792
2010-09-17,7.07,7.49,7,7.49,3603
2010-09-20,7.08,7.32,7.08,7.25,2064
2010-09-21,7.21,7.21,7,7.175,4425
2010-09-22,7.11,7.11,7.1,7.1001,300
2010-09-23,7.03,7.1,7.01,7.03,10990
2010-09-24,7.02,7.02,7.02,7.02,200
2010-09-27,7.02,7.02,7.02,7.02,0
2010-09-28,7.02,7.02,7.02,7.02,0
2010-09-29,7.18,7.2,7.13,7.195,11882
2010-09-30,7.16,7.23,7.16,7.19,26078
2010-10-01,7.19,7.2,7.04,7.2,50400
2010-10-04,7.2,7.2,7.2,7.2,0
2010-10-05,7.3,7.4,7.1,7.24,8500
2010-10-06,7.23,7.28,7.21,7.28,600
2010-10-07,7.46,7.49,7.215,7.35,12377
2010-10-08,7.33,7.49,7.28,7.35,13046
2010-10-11,7.47,7.79,7.46,7.78,11301
2010-10-12,7.84,7.84,7.54,7.75,23342
2010-10-13,7.66,7.69,7.411,7.65,9362
2010-10-14,7.7,7.75,7.7,7.7,3300
2010-10-15,7.7,7.7,7.7,7.7,0
2010-10-18,7.72,7.72,7.6,7.7,3999
2010-10-19,7.61,7.69,7.45,7.62,7508
2010-10-20,7.35,7.78,7.35,7.75,11783
2010-10-21,7.26,7.26,7.26,7.26,380
2010-10-22,7.66,8.02,7.6,7.86,31256
2010-10-25,7.96,7.97,7.49,7.49,7554
2010-10-26,7.5,7.955,7.5,7.9,10575
2010-10-27,7.92,8.04,7.74,7.75,33001
2010-10-28,7.97,8.03,7.75,7.75,6601
2010-10-29,8,8.05,7.52,7.59,14501
2010-11-01,7.64,7.9,7.43,7.44,21000
2010-11-02,7.83,7.88,7.35,7.35,1776
2010-11-03,7.39,7.86,7.3,7.86,2798
2010-11-04,7.96,7.96,7.74,7.7899,4241
2010-11-05,7.82,7.82,7.26,7.3,23181
2010-11-08,7.35,7.4999,7.3,7.3,5314
2010-11-09,7.3,7.49,7.25,7.25,4064
2010-11-10,7.13,7.3,7.12,7.1999,6500
2010-11-11,7.15,7.17,7.08,7.11,24500
2010-11-12,7.11,7.11,7.05,7.05,4000
2010-11-15,7.06,7.125,7.06,7.0601,2375
2010-11-16,7.05,7.12,7.05,7.1,3140
2010-11-17,7.24,7.38,7.085,7.12,16007
2010-11-18,7.13,7.185,7.12,7.15,3300
2010-11-19,7.18,7.43,7.1799,7.36,13127
2010-11-22,7.36,7.5,7.12,7.46,11499
2010-11-23,7.41,7.54,7.25,7.495,15900
2010-11-24,7.28,7.49,7.205,7.2101,375
2010-11-26,7.2101,7.2101,7.2101,7.2101,0
2010-11-29,7.24,7.39,7.24,7.39,1200
2010-11-30,7.37,7.37,7.24,7.338,700
2010-12-01,7.47,7.54,7.24,7.54,1410
2010-12-02,7.54,7.54,7.54,7.54,0
2010-12-03,7.4,7.5,7.4,7.5,600
2010-12-06,7.22,7.4,7.22,7.4,1560
2010-12-07,7.51,7.69,7.45,7.45,27177
2010-12-08,7.45,7.45,7.45,7.45,500
2010-12-09,7.45,7.45,7.45,7.45,0
2010-12-10,7.31,7.3492,7.27,7.3,1499
2010-12-13,7.52,7.55,7.495,7.54,4974
2010-12-14,7.54,7.54,7.54,7.54,0
2010-12-15,7.55,7.56,7.55,7.56,3100
2010-12-16,7.46,7.59,7.4,7.54,4614
2010-12-17,7.59,7.59,7.5,7.51,1969
2010-12-20,7.34,7.42,7.25,7.26,8825
2010-12-21,7.37,7.48,7.3599,7.42,23896
2010-12-22,7.38,7.48,7.38,7.42,13800
2010-12-23,7.45,7.45,7.4,7.4,3650
2010-12-27,7.49,7.5,7.49,7.5,8100
2010-12-28,7.58,7.58,7.5,7.58,1600
2010-12-29,7.58,7.58,7.58,7.58,0
2010-12-30,7.55,7.55,7.51,7.52,3560
2010-12-31,7.55,7.6,7.5,7.6,11200
2011-01-03,7.52,7.62,7.52,7.6,4827
2011-01-04,7.62,7.64,7.58,7.59,10400
2011-01-05,7.6,7.6499,7.5708,7.6499,54952
2011-01-06,7.61,7.65,7.6,7.62,1679
2011-01-07,7.6,7.63,7.6,7.63,1226
2011-01-10,7.7,7.7,7.6,7.6,1800
2011-01-11,7.6,7.645,7.5875,7.645,7326
2011-01-12,7.55,7.6399,7.55,7.55,1050
2011-01-13,7.59,7.59,7.55,7.55,900
2011-01-14,7.64,7.74,7.6,7.6,12900
2011-01-18,7.6,7.62,7.6,7.62,1213
2011-01-19,7.65,7.65,7.65,7.65,200
2011-01-20,7.65,7.88,7.6,7.75,20045
2011-01-21,7.7,7.7297,7.6,7.65,28410
2011-01-24,7.75,7.75,7.68,7.68,4700
2011-01-25,7.61,7.62,7.6,7.6,5680
2011-01-26,7.6,7.9,7.52,7.85,424604
2011-01-27,7.88,7.99,7.848,7.94,19843
2011-01-28,7.95,7.95,7.22,7.325,68720
2011-01-31,7.66,7.67,7.3,7.62,21565
2011-02-01,7.57,7.6,7.45,7.5,8220
2011-02-02,7.39,7.61,7.38,7.52,7416
2011-02-03,7.48,7.49,7.44,7.48,1175
2011-02-04,7.48,7.79,7.48,7.79,13757
2011-02-07,7.6,7.642,7.6,7.642,2020
2011-02-08,7.63,7.95,7.63,7.92,24198
2011-02-09,7.9,7.9,7.5601,7.62,5575
2011-02-10,7.64,7.64,7.39,7.4,8369
2011-02-11,7.37,7.628,7.28,7.31,23583
2011-02-14,7.65,7.71,7.31,7.36,2425
2011-02-15,7.39,7.502,7.32,7.38,1450
2011-02-16,7.3,7.3,7.3,7.3,4374
2011-02-17,7.36,7.36,7.35,7.35,5500
2011-02-18,7.53,7.69,7.53,7.54,935
2011-02-22,7.45,7.45,7.26,7.26,8410
2011-02-23,7.37,7.4,7.27,7.3,2200
2011-02-24,7.31,7.39,7.27,7.29,9496
2011-02-25,7.3,7.45,7.3,7.3701,5039
2011-02-28,7.44,7.44,7.3,7.31,14763
2011-03-01,7.31,7.31,7.31,7.31,100
2011-03-02,7.4,7.4,7.3,7.4,400
2011-03-03,7.4,7.4,7.4,7.4,1414
2011-03-04,7.67,7.71,7.41,7.415,1580
2011-03-07,7.42,7.6,7.33,7.46,2380
2011-03-08,7.54,7.7,7.49,7.49,2740
2011-03-09,7.4,7.5,7.36,7.36,3500
2011-03-10,7.46,7.49,7.44,7.44,1800
2011-03-11,7.44,7.44,7.3,7.38,10979
