date,open,high,low,close,volume
2020-02-03,10.28,11.11,10.28,11.06,43000
2020-02-04,11.2,11.2,10.82,10.85,8100
2020-02-05,10.93,11.02,10.86,10.97,17000
2020-02-06,10.96,10.99,10.82,10.91,51800
2020-02-07,10.79,10.94,10.79,10.92,22400
2020-02-10,10.85,11.01,10.85,11.01,10200
2020-02-11,10.94,11.2,10.91,10.91,8300
2020-02-12,10.92,11.02,10.9,10.99,12600
2020-02-13,10.96,11,10.96,10.98,5800
2020-02-14,10.9,11.01,10.79,10.86,47100
2020-02-18,10.8,10.96,10.76,10.84,31100
2020-02-19,10.94,11.01,10.88,10.93,19800
2020-02-20,10.87,10.99,10.85,10.9,5800
2020-02-21,10.93,10.93,10.73,10.87,24600
2020-02-24,10.65,10.72,10.63,10.66,31500
2020-02-25,10.63,10.63,10.5,10.62,48400
2020-02-26,10.69,10.79,10.63,10.74,36100
2020-02-27,10.49,10.785,10.43,10.46,60700
2020-02-28,10.02,10.46,10.02,10.43,128000
2020-03-02,10.4,10.73,10.36,10.7,38900
2020-03-03,10.61,10.75,10.21,10.25,90000
2020-03-04,10.5,10.55,10.16,10.21,139900
2020-03-05,10.07,10.24,9.96,10.01,133400
2020-03-06,9.77,10.13,9.77,10.12,62400
2020-03-09,9.85,9.9,9.34,9.47,147900
2020-03-10,9.69,9.71,8.915,9.21,341100
2020-03-11,9.05,9.05,8.59,8.62,231300
2020-03-12,8.33,8.62,8.04,8.07,312200
2020-03-13,8.2,9.91,8.2,8.61,109500
2020-03-16,8.7,8.85,8.16,8.18,586600
2020-03-17,8.3,8.91,8.26,8.86,168400
2020-03-18,8.55,8.85,7.77,7.79,130900
2020-03-19,7.78,8.32,7.67,8.09,138300
2020-03-20,8,8.27,7.22,7.53,180500
2020-03-23,7.39,7.99,6.76,7.85,541400
2020-03-24,8.1,8.65,8.1,8.62,101300
2020-03-25,8.68,9.3,8.225,8.92,94700
2020-03-26,7.37,9.31,7.37,9.19,119100
2020-03-27,9.11,9.11,8.45,8.59,83100
2020-03-30,8.7,8.96,7.83,8.96,493300
2020-03-31,8.81,9.673,8.81,9.17,199200
2020-04-01,8.88,9.56,8.22,8.26,209600
2020-04-02,8.21,9.32,8.21,9.26,169700
2020-04-03,9.36,9.54,8.58,8.96,164300
2020-04-06,9.32,9.32,8.41,8.75,413500
2020-04-07,8.95,9.21,8.69,8.75,107600
2020-04-08,8.84,9.48,8.78,9.36,109000
2020-04-09,9.55,10.685,9.55,10.53,108400
2020-04-13,10.59,10.59,9.18,9.27,233900
2020-04-14,9.36,9.922,9.06,9.16,87800
2020-04-15,8.73,9.02,8.47,8.5,101700
2020-04-16,8.51,8.78,8.14,8.65,153200
2020-04-17,8.85,9.73,8.85,9.68,155900
2020-04-20,9.35,9.86,9.24,9.45,235300
2020-04-21,9.08,9.54,9.08,9.44,97300
2020-04-22,9.57,9.72,9.33,9.41,92800
2020-04-23,9.41,9.84,9.41,9.67,114100
2020-04-24,9.67,9.94,9.45,9.71,103300
2020-04-27,9.79,10.08,9.55,9.95,273800
2020-04-28,10.24,10.65,10.01,10.52,132400
2020-04-29,10.89,11.27,10.66,11.02,168600
2020-04-30,10.58,10.93,9.87,10.76,99600
2020-05-01,10.45,10.65,10.32,10.57,85100
2020-05-04,10.43,10.43,9.52,9.62,166400
2020-05-05,10.1,10.64,8.96,9.01,141900
2020-05-06,9.12,9.4,8.92,9.2,119900
2020-05-07,9.21,9.5,8.97,9.21,126900
2020-05-08,9.42,9.53,9.08,9.49,123900
2020-05-11,9.28,9.5,8.98,9.3,166200
2020-05-12,9.34,9.41,8.96,9.09,128900
2020-05-13,8.91,8.91,8.34,8.69,118100
2020-05-14,8.43,8.62,7.98,8.54,121600
2020-05-15,8.59,8.87,8.34,8.77,117500
2020-05-18,9.18,9.78,9.03,9.68,122200
2020-05-19,9.6,9.6,8.52,9.24,73200
2020-05-20,9.3,9.85,9.15,9.7,127600
2020-05-21,9.6,10.09,9.07,9.94,138200
2020-05-22,9.99,10.23,9.6,10.17,146800
2020-05-26,10.67,11.1,10.49,10.57,255000
2020-05-27,10.85,11.24,10.65,11.15,181200
2020-05-28,11.34,11.34,10.52,10.54,87800
2020-05-29,10.39,10.53,10.11,10.28,116200
2020-06-01,10.35,10.42,10.05,10.11,80900
2020-06-02,10.21,10.24,9.78,9.93,47900
2020-06-03,10.14,10.51,9.92,10.26,73600
2020-06-04,10.14,10.46,10.05,10.4,68400
2020-06-05,10.97,11.18,10.8,11.01,96800
2020-06-08,11,11.19,10.78,11,98500
2020-06-09,10.76,11.24,10.58,11.01,74600
2020-06-10,10.88,10.93,10.34,10.37,49100
2020-06-11,9.83,9.97,9.3,9.33,83600
2020-06-12,9.28,9.66,9.28,9.63,84600
2020-06-15,9.25,9.595,9.09,9.5,76300
2020-06-16,9.91,9.93,9.48,9.74,60300
2020-06-17,9.75,9.75,9.2,9.26,52200
2020-06-18,9.12,9.34,9.115,9.19,37000
2020-06-19,9.22,9.22,8.64,9.18,206800
2020-06-22,9.03,9.14,8.84,9.1,88500
2020-06-23,9.2,9.27,9.06,9.1,43900
2020-06-24,8.93,9.12,8.74,8.81,74100
2020-06-25,8.8,9.32,8.68,9.31,91400
2020-06-26,9.14,9.79,8.83,9.65,422000
2020-06-29,9.88,9.88,9.56,9.65,129900
2020-06-30,9.62,10.1,9.62,10,84700
2020-07-01,9.99,10.03,9.48,9.48,34300
2020-07-02,9.74,9.83,9.38,9.43,47900
2020-07-06,9.65,9.76,9.33,9.45,33900
2020-07-07,9.36,9.75,9.06,9.09,49700
2020-07-08,9.05,9.18,8.79,9.07,53200
2020-07-09,8.98,9.04,8.7,8.85,39300
2020-07-10,8.93,9.23,8.805,9.22,36700
2020-07-13,9.3,9.53,9.12,9.34,36300
2020-07-14,9.43,9.49,9.18,9.37,66800
2020-07-15,9.66,9.91,9.43,9.76,77100
2020-07-16,9.79,9.92,9.585,9.73,50900
2020-07-17,9.65,9.81,9.57,9.59,41900
2020-07-20,9.49,9.55,9.41,9.43,32400
2020-07-21,9.52,9.905,9.52,9.9,42200
2020-07-22,9.81,9.83,9.64,9.72,28800
2020-07-23,9.72,9.85,9.66,9.8,32400
2020-07-24,9.84,9.84,9.58,9.64,31000
2020-07-27,9.61,9.92,9.37,9.41,21800
2020-07-28,9.31,9.49,9.29,9.33,58300
2020-07-29,9.42,9.705,9.207,9.65,42200
2020-07-30,9.56,9.93,9.49,9.71,44800
2020-07-31,9.62,9.66,9.38,9.57,38600
2020-08-03,9.68,9.73,9.59,9.66,28200
2020-08-04,9.6,9.69,9.51,9.675,23300
2020-08-05,9.79,9.86,9.67,9.77,27000
2020-08-06,9.93,9.93,9.74,9.76,24000
2020-08-07,9.78,10.2,9.78,10.2,36700
2020-08-10,10.16,10.56,10.16,10.51,40400
2020-08-11,10.61,10.8,10.43,10.48,45300
2020-08-12,10.62,10.66,10.39,10.55,14400
2020-08-13,10.46,10.49,10.1,10.14,49100
2020-08-14,10.03,10.13,9.99,10.09,28700
2020-08-17,10.14,10.14,9.91,9.98,24600
2020-08-18,9.98,9.98,9.62,9.66,31000
2020-08-19,9.69,9.75,9.54,9.56,27500
2020-08-20,9.43,9.59,9.43,9.45,21200
2020-08-21,9.36,9.45,9.1,9.14,76600
2020-08-24,9.26,9.45,9.17,9.4,45200
2020-08-25,9.51,9.51,9.382,9.42,52300
2020-08-26,9.38,9.4,9.22,9.25,29500
2020-08-27,9.29,9.355,9.24,9.26,39400
2020-08-28,9.35,9.4,9.21,9.4,39800
2020-08-31,9.34,9.39,9.22,9.29,67700
2020-09-01,9.23,9.355,9.23,9.33,26700
2020-09-02,9.29,9.41,9.25,9.31,36100
2020-09-03,9.37,9.49,9.07,9.26,63200
2020-09-04,9.39,9.47,9.11,9.3,42300
2020-09-08,9.25,9.37,9,9.27,37900
2020-09-09,9.39,9.41,9.13,9.18,27200
2020-09-10,9.15,9.15,9.02,9.08,34600
2020-09-11,9.01,9.05,8.93,9,37800
2020-09-14,9.01,9.18,9.01,9.14,41700
2020-09-15,9.14,9.14,9,9.04,23400
2020-09-16,9.06,9.16,9.02,9.09,35200
2020-09-17,9.01,9.06,9,9.05,26000
2020-09-18,9.12,9.12,8.74,8.77,161500
2020-09-21,8.68,8.68,8.237,8.28,50900
2020-09-22,8.36,8.36,8.02,8.085,43800
2020-09-23,8.07,8.26,7.85,7.89,32400
2020-09-24,7.95,8.04,7.7,7.75,43500
2020-09-25,7.58,8.04,7.58,8.01,25600
2020-09-28,8.08,8.45,8.04,8.38,29600
2020-09-29,8.31,8.31,8.1,8.27,15700
2020-09-30,8.32,8.482,8.29,8.35,28700
2020-10-01,8.18,8.36,8.11,8.27,36900
2020-10-02,8.15,8.55,8.12,8.55,17400
2020-10-05,8.63,8.89,8.63,8.87,21300
2020-10-06,8.93,9.1,8.51,8.75,35100
2020-10-07,8.87,9.06,8.87,9.02,30300
2020-10-08,9.14,9.18,8.91,9.15,28600
2020-10-09,9.28,9.29,9.03,9.06,26600
2020-10-12,9.02,9.25,9.02,9.2,24000
2020-10-13,9.13,9.26,9.1,9.15,16000
2020-10-14,9.14,9.17,9.1,9.11,19900
2020-10-15,9.09,9.45,9.09,9.44,27700
2020-10-16,9.37,9.52,9.22,9.41,46900
2020-10-19,9.39,9.46,9.3,9.32,20400
2020-10-20,9.42,9.5,9.35,9.42,21100
2020-10-21,9.2,9.51,9.2,9.48,19000
2020-10-22,9.54,9.63,9.095,9.54,28700
2020-10-23,9.54,9.67,9.54,9.64,22100
2020-10-26,9.44,9.51,9.4,9.5,12800
2020-10-27,9.44,9.468,9.31,9.37,26300
2020-10-28,9.68,9.68,9.09,9.21,39500
2020-10-29,9.14,9.5,9.14,9.48,18600
2020-10-30,9.35,9.5,9.29,9.43,28100
2020-11-02,9.46,9.64,9.35,9.53,22900
2020-11-03,9.71,9.94,9.68,9.84,54300
2020-11-04,9.67,9.91,9.5,9.67,170500
2020-11-05,9.57,9.91,9.57,9.86,22600
2020-11-06,9.94,9.94,9.64,9.64,13200
2020-11-09,10.16,10.75,10.16,10.5,74700
2020-11-10,10.66,11.09,10.32,10.92,50600
2020-11-11,10.805,10.88,10.57,10.72,21800
2020-11-12,10.54,10.56,10.23,10.29,19200
2020-11-13,10.44,10.93,10.42,10.42,23800
2020-11-16,10.71,10.85,10.355,10.68,36400
2020-11-17,10.68,10.8,10.57,10.7,29600
2020-11-18,10.64,10.79,10.44,10.44,35000
2020-11-19,10.9,10.9,10.185,10.22,29800
2020-11-20,10.06,10.13,9.96,10.01,44800
2020-11-23,10.085,10.147,9.84,9.9,42000
2020-11-24,10.09,10.69,10.04,10.65,40100
2020-11-25,10.52,10.61,10.27,10.35,20300
2020-11-27,10.29,10.29,10.08,10.27,7100
2020-11-30,10.16,10.36,9.755,9.83,27300
2020-12-01,9.89,10.17,9.79,9.99,34300
2020-12-02,10.05,10.22,9.93,10.13,48800
2020-12-03,10.08,10.26,10.08,10.14,16900
2020-12-04,10.15,10.35,10.14,10.33,22300
2020-12-07,10.15,10.31,9.89,10.23,24200
2020-12-08,10.45,10.45,10.04,10.14,52600
2020-12-09,10.25,10.39,10.16,10.28,48900
2020-12-10,10.08,10.36,10.08,10.34,9500
2020-12-11,10.365,10.4,10.2,10.25,10700
2020-12-14,10.45,10.45,10.08,10.08,24400
2020-12-15,10.257,10.71,10.257,10.63,48200
2020-12-16,10.58,10.67,10.56,10.58,17600
2020-12-17,10.59,10.667,10.42,10.6,16100
2020-12-18,10.65,10.65,10.13,10.13,125300
2020-12-21,10.05,10.18,9.9,10.02,22300
2020-12-22,10.02,10.02,9.81,9.83,23200
2020-12-23,9.81,10,9.78,9.9,56000
2020-12-24,9.87,10.02,9.82,9.86,22900
2020-12-28,10,10.263,10,10.11,26600
2020-12-29,10.1,10.1,9.51,9.71,53600
2020-12-30,9.85,9.93,9.7,9.89,30200
2020-12-31,9.88,9.93,9.8,9.8,18300
2021-01-04,9.86,9.94,9.645,9.71,24000
2021-01-05,9.74,9.88,9.68,9.76,28100
2021-01-06,9.8,10.66,9.8,10.32,71000
2021-01-07,10.35,10.55,10.15,10.49,41900
2021-01-08,10.57,10.57,10.06,10.32,26800
2021-01-11,10.27,10.29,10.22,10.29,26300
2021-01-12,10.36,10.57,10.31,10.56,31500
2021-01-13,10.57,10.57,10.23,10.29,15700
2021-01-14,10.385,10.51,10.27,10.34,22600
2021-01-15,10.19,10.28,10.14,10.19,24500
2021-01-19,10.32,10.32,10.08,10.16,33600
2021-01-20,10.26,10.3,10.19,10.26,37400
2021-01-21,10.26,10.3,10.05,10.23,49100
2021-01-22,10.13,10.54,10.12,10.47,42600
2021-01-25,10.41,10.41,10.05,10.2,25100
2021-01-26,10.32,10.32,9.96,10.07,36600
2021-01-27,9.84,9.88,9.18,9.51,53800
2021-01-28,9.67,9.91,9.43,9.76,43400
2021-01-29,9.78,10,9.74,9.79,48000
2021-02-01,9.9,10.025,9.79,9.87,34700
2021-02-02,10,10.01,9.88,9.91,40900
2021-02-03,9.86,9.98,9.81,9.98,37200
2021-02-04,9.89,10.02,9.89,9.96,26800
2021-02-05,9.96,10,9.86,10,30000
2021-02-08,9.97,10.24,9.97,10.2,103400
2021-02-09,9.91,10.35,9.91,10.26,46900
2021-02-10,9.68,10.34,9.68,10.16,22700
2021-02-11,9.81,10.25,9.81,10.02,37300
2021-02-12,9.92,10.21,9.92,10.07,30800
2021-02-16,10.415,10.415,10.06,10.22,43800
2021-02-17,10.09,10.46,10.09,10.42,53400
2021-02-18,10.43,10.46,10.27,10.34,40300
2021-02-19,10.35,10.54,10.3,10.49,38400
2021-02-22,10.39,10.555,10.39,10.46,97600
2021-02-23,10.48,10.97,10.48,10.53,55400
2021-02-24,10.6,10.82,10.59,10.61,64400
2021-02-25,10.605,10.75,10.34,10.34,82300
2021-02-26,10.24,10.6,10.21,10.21,95700
2021-03-01,10.45,10.81,10.21,10.62,108100
2021-03-02,10.59,10.9,10.465,10.79,80200
2021-03-03,10.72,11.29,10.72,11.05,120700
2021-03-04,10.96,11.4,10.96,11.21,74900
2021-03-05,11.4,11.5,11.25,11.47,74300
2021-03-08,11.51,12.18,11.055,12.18,72100
2021-03-09,11.98,12.22,11.72,12.07,48400
2021-03-10,12.08,12.38,12,12.25,78000
2021-03-11,12.32,12.32,11.78,12.02,58400
2021-03-12,12.14,12.38,11.92,12.12,21300
2021-03-15,12.05,12.05,11.58,11.79,38500
2021-03-16,12.005,12.005,11.39,11.57,36600
2021-03-17,11.57,11.716,11.47,11.57,20800
2021-03-18,11.55,12.06,11.5,11.65,38700
2021-03-19,11.5,11.73,11.22,11.72,156100
2021-03-22,11.54,11.59,11.29,11.55,48300
2021-03-23,11.39,11.39,11.15,11.3,50600
2021-03-24,11.34,11.86,11.25,11.28,48800
2021-03-25,11.22,11.63,11.185,11.6,47000
2021-03-26,11.73,11.83,11.54,11.77,46800
2021-03-29,11.75,11.81,11.48,11.53,41000
2021-03-30,11.59,11.82,11.31,11.73,33300
2021-03-31,11.82,11.94,11.7,11.83,114200
2021-04-01,11.76,11.83,11.595,11.73,22600
2021-04-05,11.858,11.858,11.58,11.74,30200
2021-04-06,11.67,11.78,11.56,11.62,35900
2021-04-07,11.57,11.67,11.391,11.48,33000
2021-04-08,11.45,11.527,11.17,11.47,16900
2021-04-09,11.58,11.6,11.41,11.47,11800
2021-04-12,11.54,11.62,11.37,11.42,21000
2021-04-13,11.45,11.6,11.26,11.3,21600
2021-04-14,11.34,11.495,11.28,11.41,21900
2021-04-15,11.41,11.54,11.32,11.49,22800
2021-04-16,11.61,11.61,11.38,11.47,21500
2021-04-19,11.49,11.49,11.26,11.35,29000
2021-04-20,11.34,11.34,11.07,11.16,30300
2021-04-21,11.28,11.33,11.15,11.29,18500
2021-04-22,11.27,11.35,11.02,11.09,31800
2021-04-23,11.2,11.4,11.13,11.17,41200
2021-04-26,11.26,11.388,11.11,11.14,20500
2021-04-27,11.11,11.42,11.07,11.13,32900
2021-04-28,11.23,11.355,10.94,11.03,57400
2021-04-29,11.07,11.34,11.07,11.23,38600
2021-04-30,11.14,11.33,10.93,11.14,48500
2021-05-03,11.29,11.55,11.26,11.48,56000
2021-05-04,11.38,11.65,11.35,11.58,49700
2021-05-05,11.56,11.75,11.45,11.69,43100
2021-05-06,11.63,11.83,11.53,11.82,46300
2021-05-07,11.76,11.79,11.38,11.79,37800
2021-05-10,11.79,12.13,11.79,11.83,55400
2021-05-11,11.65,11.82,11.65,11.73,52600
2021-05-12,11.76,11.89,11.58,11.6,42800
2021-05-13,11.78,12.12,11.78,12.09,57200
2021-05-14,12.16,12.45,12.12,12.42,52100
2021-05-17,12.43,12.43,12.19,12.28,24900
2021-05-18,12.26,12.284,12.01,12.01,30200
2021-05-19,11.91,12.2,11.84,12.11,54600
2021-05-20,12.12,12.12,11.87,11.94,44700
2021-05-21,12.04,12.19,12.02,12.12,47000
2021-05-24,12.2,12.21,12.07,12.13,47400
2021-05-25,12.19,12.25,11.72,11.72,69200
2021-05-26,11.8,11.99,11.77,11.91,34400
2021-05-27,12.05,12.1,11.96,12.07,79400
2021-05-28,12.12,12.14,11.92,12.14,28000
2021-06-01,12.16,12.34,12.14,12.28,31800
2021-06-02,12.27,12.34,12.21,12.3,32200
2021-06-03,12.31,12.41,12.28,12.39,23900
2021-06-04,12.46,12.49,12.28,12.42,25600
2021-06-07,12.42,12.42,12.23,12.36,29700
2021-06-08,12.32,12.42,12.22,12.27,25400
2021-06-09,12.19,12.28,12.12,12.24,43200
2021-06-10,12.32,12.32,11.93,11.95,62800
2021-06-11,11.95,12.18,11.95,12.03,37300
2021-06-14,12.07,12.26,11.85,11.88,47600
2021-06-15,11.88,12.25,11.845,12.19,54700
2021-06-16,12.13,12.4,11.955,12.33,60400
2021-06-17,12.33,12.33,11.91,12.05,70600
2021-06-18,11.85,11.93,11.515,11.59,132400
2021-06-21,11.7,11.99,11.695,11.89,65200
2021-06-22,11.88,12.08,11.69,11.95,55000
2021-06-23,11.98,12.08,11.92,11.95,54500
2021-06-24,11.97,12.2,11.91,12.16,55500
2021-06-25,12.16,12.26,12.05,12.08,529300
2021-06-28,12.03,12.3,11.89,11.93,53500
2021-06-29,12.02,12.02,11.82,11.84,39100
2021-06-30,11.77,12.02,11.77,11.86,76700
2021-07-01,11.895,12.09,11.89,11.99,53500
2021-07-02,12.06,12.23,12.02,12.13,76900
2021-07-06,12.15,12.15,11.82,12.03,67600
2021-07-07,11.99,12.43,11.99,12.13,52000
2021-07-08,11.93,12.16,11.89,12.11,64700
2021-07-09,12.23,12.3,12.13,12.3,47500
2021-07-12,12.23,12.36,12,12.29,21900
2021-07-13,12.26,12.33,12.19,12.22,31400
2021-07-14,12.22,12.35,12.22,12.3,29200
2021-07-15,12.26,12.48,12.22,12.45,26200
2021-07-16,12.5,12.5,12.25,12.3,32100
2021-07-19,12.05,12.3,12.03,12.09,61200
2021-07-20,12.11,12.48,12.11,12.19,51500
2021-07-21,12.34,12.46,12.26,12.32,22600
2021-07-22,12.265,12.29,12.11,12.18,28300
2021-07-23,12.27,12.32,12.22,12.23,11500
2021-07-26,12.24,12.4,12.24,12.4,11200
2021-07-27,12.31,12.58,12.24,12.42,22900
2021-07-28,12.59,13.04,12.35,12.93,35200
2021-07-29,13.11,13.23,13.06,13.11,31100
2021-07-30,13.184,13.184,12.85,12.96,46100
2021-08-02,13.09,13.15,12.79,12.84,42100
2021-08-03,12.83,13.05,12.76,13.02,28100
2021-08-04,12.88,13.02,12.88,12.96,24900
2021-08-05,12.925,13.04,12.81,13.02,25400
2021-08-06,13.09,13.28,13.031,13.09,73500
2021-08-09,13.1,13.1,12.88,12.89,26700
2021-08-10,12.93,13.11,12.92,13.1,16900
2021-08-11,13.1,13.12,13.07,13.1,31700
2021-08-12,13.08,13.12,13.06,13.1,21700
2021-08-13,13.02,13.13,13.01,13.07,20600
2021-08-16,13.05,13.1,12.94,13.08,24000
2021-08-17,12.95,13.1,12.83,13.06,15800
2021-08-18,13.09,13.1,12.85,12.86,12400
2021-08-19,12.79,12.81,12.64,12.81,16700
2021-08-20,12.74,12.86,12.58,12.78,31600
2021-08-23,12.79,12.87,12.66,12.74,30600
2021-08-24,12.65,12.92,12.57,12.78,24200
2021-08-25,12.82,12.95,12.82,12.82,15200
2021-08-26,12.79,12.89,12.705,12.73,16900
2021-08-27,12.8,13.08,12.8,13.07,33100
2021-08-30,13.09,13.1,12.88,12.89,23300
2021-08-31,13.13,13.13,12.83,12.97,22600
2021-09-01,12.885,13.01,12.87,12.98,16000
2021-09-02,13.02,13.05,12.96,13.01,10400
2021-09-03,12.9,12.9,12.736,12.81,10900
2021-09-07,12.61,12.83,12.48,12.48,46500
2021-09-08,12.4,12.66,12.39,12.66,43000
2021-09-09,12.66,12.765,12.61,12.65,35400
2021-09-10,12.65,12.7,12.45,12.45,38100
