date,open,high,low,close,volume
2003-03-05,21.156404,21.4249,21.156404,21.4249,1642
2003-03-06,21.156404,21.370106,21.156404,21.370106,2737
2003-03-07,21.4249,21.4249,21.4249,21.4249,365
2003-03-10,21.4249,21.655041,21.29887,21.561888,4197
2003-03-11,21.561888,21.918056,21.556408,21.918056,17702
2003-03-12,21.616682,22.104361,21.550928,21.846823,10585
2003-03-13,22.466007,22.986561,21.819426,22.89889,12957
2003-03-14,22.493404,23.507114,22.493404,23.507114,22082
2003-03-17,22.87697,23.282455,22.548201,23.178345,13322
2003-03-18,22.509844,22.509844,22.509844,22.509844,182
2003-03-19,22.871492,23.178345,22.685188,22.805737,2190
2003-03-20,23.233141,23.534513,22.959164,23.238619,6205
2003-03-21,23.474237,23.474237,23.474237,23.474237,182
2003-03-24,22.663271,23.605747,22.663271,23.605747,6387
2003-03-25,23.298895,23.835886,22.257786,23.835886,14052
2003-03-26,23.972874,24.59754,23.972874,24.59754,11680
2003-03-27,24.652334,25.731798,24.575621,25.731798,11497
2003-03-28,24.120821,25.808512,24.120821,25.435904,6570
2003-03-31,25.781115,25.912622,25.753716,25.912622,2372
2003-04-01,25.972897,26.301666,25.753716,26.301666,12045
2003-04-02,26.301666,26.570164,26.301666,26.570164,8760
2003-04-03,26.570164,26.849619,26.570164,26.844139,14600
2003-04-04,26.849619,26.849619,26.49345,26.712631,1642
2003-04-07,26.548246,26.849619,26.230434,26.849619,4562
2003-04-08,26.794825,26.794825,26.575644,26.586601,2920
2003-04-09,26.246872,26.657837,26.246872,26.49345,2737
2003-04-10,26.203035,26.603041,26.203035,26.603041,4197
2003-04-11,26.794825,26.794825,26.246872,26.794825,3285
2003-04-14,26.794825,27.315378,25.972897,26.104404,11680
2003-04-15,26.246872,26.246872,26.186598,26.246872,2007
2003-04-16,26.246872,26.246872,25.94002,26.192078,730
2003-04-17,26.071527,26.071527,26.071527,26.071527,365
2003-04-21,26.000294,26.16468,25.9181,26.16468,3467
2003-04-22,26.575644,27.50716,26.575644,27.150991,10037
2003-04-23,27.101677,27.260582,27.101677,27.150991,6570
2003-04-24,27.068798,27.567434,27.068798,27.561956,5657
2003-04-25,27.414009,27.414009,27.287979,27.287979,912
2003-04-28,27.068798,27.205788,27.068798,27.205788,730
2003-04-29,26.855099,27.090717,26.855099,27.090717,912
2003-04-30,26.986607,27.583874,26.986607,27.019484,1460
2003-05-01,27.123594,27.638668,27.035921,27.39757,8212
2003-05-02,27.644148,27.644148,27.441406,27.441406,365
2003-05-05,27.803055,27.945522,27.726341,27.945522,1095
2003-05-06,27.945522,28.361965,27.403049,28.340048,7665
2003-05-07,27.874289,29.698965,27.874289,29.698965,14965
2003-05-08,29.698965,29.797598,29.315399,29.457869,30660
2003-05-09,28.493473,28.767448,28.137304,28.53731,5657
2003-05-12,28.082508,28.778408,28.082508,28.778408,365
2003-05-13,28.53731,28.849642,28.53731,28.849642,1277
2003-05-14,28.586624,29.41403,28.586624,28.608543,5292
2003-05-15,29.09622,29.09622,27.287979,28.345526,3285
2003-05-16,27.260582,28.301689,27.041403,28.301689,6022
2003-05-19,27.879766,28.307171,27.386612,27.753738,4380
2003-05-20,27.50716,28.285252,27.046881,27.156471,4380
2003-05-21,27.161951,27.216745,27.161951,27.167431,2190
2003-05-22,26.438656,26.520847,26.109884,26.274269,3650
2003-05-23,25.950979,27.945522,25.945499,26.098925,16790
2003-05-27,25.715359,26.181118,25.715359,25.907143,2920
2003-05-28,25.589331,26.301666,25.589331,25.693441,8760
2003-05-29,26.411259,26.411259,25.874266,26.411259,3467
2003-05-30,26.49893,27.945522,26.49893,27.945522,5840
2003-06-02,28.274292,29.633211,28.274292,29.052383,3650
2003-06-03,29.052383,29.282522,29.052383,29.260605,1460
2003-06-04,29.260605,29.260605,27.929083,28.274292,3832
2003-06-05,27.808535,28.356485,26.898933,27.381132,9855
2003-06-06,27.940042,27.940042,27.304419,27.381132,2190
2003-06-09,27.468803,28.383883,27.468803,28.383883,3832
2003-06-10,28.460596,28.767448,27.540037,28.493473,7117
2003-06-11,27.945522,28.586624,27.934563,28.170181,4562
2003-06-12,28.383883,29.035946,28.383883,28.915396,7117
2003-06-13,29.035946,29.172934,28.783888,29.172934,14782
2003-06-16,29.074303,30.142807,29.074303,29.879789,8760
2003-06-17,29.605814,30.68528,29.605814,30.630484,6022
2003-06-18,29.594854,30.679798,29.594854,30.488016,5657
2003-06-19,30.67432,30.67432,29.709925,30.405823,10037
2003-06-20,29.474306,30.411303,29.474306,30.197601,4015
2003-06-23,29.737324,30.411303,29.605814,30.323631,8030
2003-06-24,29.918146,32.318172,29.918146,31.23871,18615
2003-06-25,32.466122,33.14558,31.233231,33.014072,19710
2003-06-26,33.014072,33.123661,32.707218,33.014072,14600
2003-06-27,32.877083,32.877083,30.197601,30.498976,32667
2003-06-30,30.224998,30.877062,29.918146,30.66884,148553
2003-07-01,30.411303,30.411303,28.877039,28.877039,24090
2003-07-02,29.178411,29.194851,28.153744,28.378403,11497
2003-07-03,28.422239,29.315399,28.422239,29.172934,5110
2003-07-07,29.211288,30.246918,29.211288,30.219521,4927
2003-07-08,30.137327,32.274338,29.901709,31.781181,16242
2003-07-09,31.293505,33.709969,31.293505,33.425037,37412
2003-07-10,33.222294,33.222294,32.055157,32.214062,7847
2003-07-11,32.000362,32.000362,32.000362,32.000362,547
2003-07-14,31.994883,32.203102,31.912689,32.055157,4015
2003-07-15,31.781181,32.877083,31.644194,32.877083,5292
2003-07-16,29.186632,33.699013,29.178411,33.288048,2677
2003-07-17,33.411339,35.137383,33.403118,34.512718,2798
2003-07-18,34.718201,34.718201,32.6716,33.074348,2068
2003-07-21,31.652412000000002,33.699013,31.619535,32.614067,7908
2003-07-22,33.033249,33.534626,33.033249,33.49353,2433
2003-07-23,33.49353,33.699013,32.770233,33.699013,4867
2003-07-24,33.657913,33.699013,32.630505,33.066128,2555
2003-07-25,33.082565,33.8223,32.729137,33.8223,2433
2003-07-28,34.15107,34.890804,32.655163,34.611351,9733
2003-07-29,34.726421,34.931904,34.405869,34.931904,8395
2003-07-30,34.931904,34.931904,34.677105,34.783955,2677
2003-07-31,34.685326,34.849709,34.183949,34.512718,20561
2003-08-01,34.512718,34.512718,33.394897,33.509968,5962
2003-08-04,34.068878,34.068878,33.099007,33.255173,2433
2003-08-05,33.090786,33.279827,32.630505,32.6716,3285
2003-08-06,32.622288,32.959278,32.572971,32.572971,6083
2003-08-07,31.775702,32.04694,31.101723,31.972963,2312
2003-08-08,32.055157,32.055157,31.027748,31.027748,1217
2003-08-11,31.644194,32.079815,31.044188,32.079815,1338
2003-08-12,32.055157,32.055157,30.452398,31.520905,3407
2003-08-13,31.266108,31.644194,30.920898,31.603098,3528
2003-08-14,31.603098,32.211323,31.603098,31.726385,852
2003-08-15,31.726385,32.786671,30.411303,30.411303,2068
2003-08-18,31.381178,32.260639,31.381178,32.055157,2312
2003-08-19,32.055157,32.367489,31.981184,31.981184,5110
2003-08-20,31.233231,32.877083,31.233231,31.274326,5962
2003-08-21,31.981184,31.997622,31.890772,31.981184,2190
2003-08-22,31.619535,32.457901,31.027748,31.504465,4745
2003-08-25,31.504465,31.964745,30.6661,31.964745,2920
2003-08-26,31.972963,31.972963,30.830486,31.233231,6205
2003-08-27,31.233231,31.759262,31.142818,31.233231,1703
2003-08-28,30.625004,31.233231,30.625004,31.233231,1582
2003-08-29,30.805828,31.167477,30.682539,30.682539,3528
2003-09-02,30.649662,30.657881,30.370207,30.575687,8517
2003-09-03,30.370207,30.600346,30.296232,30.526373,10828
2003-09-04,30.518152,30.518152,30.255136,30.288013,1947
2003-09-05,30.485275,30.493496,29.89349,30.00034,3285
2003-09-08,30.452398,31.11816,29.860613,30.740074,7908
2003-09-09,30.698977,30.698977,30.353767,30.641443,4502
2003-09-10,30.016779,30.288013,28.96471,29.219509,6448
2003-09-11,29.794859,30.353767,29.194851,30.00034,2433
2003-09-12,29.67157,30.156506,28.857861,30.140066,1703
2003-09-15,30.435961,30.452398,29.638691,29.9839,1703
2003-09-16,30.411303,30.707197,29.992121,30.42774,9612
2003-09-17,30.279795,30.452398,29.87705,30.452398,1095
2003-09-18,29.597595,30.575687,29.597595,30.468838,2433
2003-09-19,30.485275,30.485275,29.326359,30.123629,7543
2003-09-22,29.597595,30.493496,29.597595,30.00034,9733
2003-09-23,29.819515,29.819515,29.301701,29.589376,4623
2003-09-24,29.31814,29.474306,28.972931,28.972931,7178
2003-09-25,29.005808,29.572937,28.74279,28.767448,4988
2003-09-26,28.767448,29.342798,28.685255,28.751011,2555
2003-09-29,28.627722,29.005808,28.627722,29.005808,3163
2003-09-30,28.619501,28.619501,28.151003,28.479774,3772
2003-10-01,28.767448,29.42499,28.644159,29.178411,5718
2003-10-02,29.383894,30.00034,29.383894,29.589376,2312
2003-10-03,29.564718,30.00034,29.564718,30.00034,608
2003-10-06,29.457869,30.00034,29.457869,30.00034,852
2003-10-07,29.992121,30.00034,29.803078,30.00034,973
2003-10-08,30.066093,30.082533,29.235947,29.992121,1582
2003-10-09,29.720884,30.411303,28.331827,28.331827,1825
2003-10-10,28.356485,28.96471,28.356485,28.767448,2312
2003-10-13,28.627722,30.411303,28.627722,30.411303,1582
2003-10-14,30.411303,30.616785,29.663349,30.411303,4623
2003-10-15,29.975681,30.575687,29.523623,30.575687,608
2003-10-16,29.835955,30.54281,29.794859,29.794859,608
2003-10-17,30.370207,30.370207,29.293482,29.564718,1460
2003-10-20,29.449648,29.449648,29.055122,29.055122,730
2003-10-21,28.956491,28.972931,28.627722,28.627722,3528
2003-10-22,28.890738,28.890738,28.167442,28.356485,4867
2003-10-23,28.274292,28.619501,28.274292,28.619501,487
2003-10-24,28.282513,28.611282,28.151003,28.611282,1460
2003-10-27,28.751011,28.841421,28.512651,28.841421,2312
2003-10-28,28.972931,29.712666,28.948273,29.712666,2312
2003-10-29,30.09897,30.460619,29.42499,30.460619,9368
2003-10-30,30.386644,30.616785,29.67157,29.67157,5718
2003-10-31,30.575687,30.616785,29.630472,29.630472,1703
2003-11-03,30.296232,30.690758,29.589376,30.411303,2677
2003-11-04,29.737324,30.411303,29.326359,30.403084,2433
2003-11-05,29.852392,30.411303,29.589376,30.411303,1582
2003-11-06,30.411303,30.485275,29.507183,29.589376,9125
2003-11-07,29.688007,29.885269,29.688007,29.778419,1703
2003-11-10,29.712666,29.712666,28.882519,29.112658,1947
2003-11-11,29.178411,29.178411,28.561968,28.956491,1703
2003-11-12,29.178411,29.589376,29.170193,29.507183,1825
2003-11-13,29.951023,29.951023,29.638691,29.794859,852
2003-11-14,29.794859,29.918146,28.767448,28.767448,2555
2003-11-17,28.356485,29.531841,28.151003,29.531841,4745
2003-11-18,29.531841,29.531841,28.800325,28.808544,2677
2003-11-19,28.808544,29.712666,28.808544,29.712666,2068
2003-11-20,28.808544,29.09622,28.808544,28.808544,1460
2003-11-21,29.178411,29.688007,28.808544,29.688007,2190
2003-11-24,29.688007,30.822268,29.688007,29.794859,3407
2003-11-25,29.770201,30.411303,29.400333,30.411303,2190
2003-11-26,30.411303,30.411303,29.827736,30.411303,1703
2003-11-28,30.411303,30.411303,29.09622,29.09622,1217
2003-12-01,29.696226,30.493496,29.696226,30.411303,1703
2003-12-02,30.411303,30.822268,29.178411,29.178411,12410
2003-12-03,29.20307,29.20307,28.767448,28.767448,3042
2003-12-04,28.307171,29.589376,28.109907,29.589376,3650
2003-12-05,29.309921,29.753761,28.96471,28.96471,3163
2003-12-08,29.293482,29.87705,28.504433,28.644159,2555
2003-12-09,29.326359,29.523623,28.389362,28.389362,5475
2003-12-10,28.356485,28.948273,28.274292,28.890738,4258
2003-12-11,29.038685,29.564718,29.038685,29.342798,2190
2003-12-12,29.211288,30.304453,29.211288,30.304453,2555
2003-12-15,30.411303,30.411303,28.668818,28.668818,4623
2003-12-16,28.594845,29.161974,28.274292,28.611282,3893
2003-12-17,28.940054,29.515402,28.340048,29.42499,2068
2003-12-18,28.874298,30.172943,28.340048,30.00034,17276
2003-12-19,27.271542,29.367456,27.271542,29.367456,11558
2003-12-22,28.866079,29.178411,28.586624,29.178411,1825
2003-12-23,29.564718,30.411303,29.564718,30.411303,8273
2003-12-24,30.386644,30.411303,29.827736,30.329109,1582
2003-12-26,30.082533,30.082533,29.589376,29.589376,1095
2003-12-29,29.992121,30.32089,29.811296,30.32089,1095
2003-12-30,30.403084,30.411303,30.386644,30.403084,1947
2003-12-31,30.411303,30.411303,29.400333,29.753761,6813
2004-01-02,29.589376,30.22226,29.589376,30.20582,1582
2004-01-05,30.329109,30.411303,29.9839,30.329109,4988
2004-01-06,30.20582,30.329109,29.729103,30.329109,6327
2004-01-07,30.329109,30.329109,30.066093,30.066093,2068
2004-01-08,30.11541,30.33733,29.9839,29.9839,2798
2004-01-09,29.89349,29.959244,29.89349,29.959244,365
2004-01-12,30.00034,30.00034,29.531841,29.712666,1582
2004-01-13,30.033216,30.164724,28.685255,29.794859,11802
2004-01-14,29.449648,29.959244,28.940054,28.940054,4380
2004-01-15,29.383894,29.835955,29.120876,29.794859,4137
2004-01-16,29.67157,29.753761,29.589376,29.745543,2433
2004-01-20,29.112658,30.329109,29.112658,30.329109,3650
2004-01-21,29.178411,30.279795,29.178411,30.246918,1947
2004-01-22,29.819515,30.32089,29.622253,29.696226,2920
2004-01-23,29.112658,30.164724,29.112658,30.164724,2677
2004-01-26,29.178411,30.411303,29.178411,30.411303,2433
2004-01-27,29.09622,30.00034,29.030464,29.597595,6327
2004-01-28,29.104439,29.753761,29.104439,29.186632,2068
2004-01-29,29.112658,29.326359,28.767448,28.907175,3285
2004-01-30,29.334578,29.498964,28.767448,28.849642,2312
2004-02-02,28.775667,29.277044,28.734571,29.219509,1338
2004-02-03,28.816765,29.449648,28.816765,29.375675,3528
2004-02-04,29.137316,29.359236,28.767448,29.129097,6692
2004-02-05,28.775667,29.786638,28.635941,29.745543,21778
2004-02-06,28.709913,30.189383,28.709913,29.342798,10220
2004-02-09,29.753761,30.140066,29.178411,29.67157,5475
2004-02-10,29.737324,30.00034,29.556499,30.00034,4380
2004-02-11,30.041435,30.172943,29.301701,29.507183,5353
2004-02-12,29.474306,29.778419,29.129097,29.137316,4015
2004-02-13,28.74279,29.227728,28.446898,28.446898,4137
2004-02-17,28.644159,29.268824,28.529091,28.726353,2068
2004-02-18,29.31814,29.712666,29.038685,29.704447,1582
2004-02-19,28.923615,29.597595,28.915396,28.972931,2920
2004-02-20,29.137316,29.474306,28.266073,29.31814,3893
2004-02-23,28.857861,29.326359,28.512651,28.685255,2555
2004-02-24,28.504433,29.137316,28.504433,28.940054,4745
2004-02-25,28.972931,28.972931,28.907175,28.907175,852
2004-02-26,29.055122,29.170193,28.775667,29.055122,1460
2004-02-27,29.055122,29.31814,29.055122,29.31814,1582
2004-03-01,29.079781,29.400333,29.079781,29.400333,852
2004-03-02,28.857861,29.309921,28.841421,28.841421,2677
2004-03-03,28.504433,29.531841,28.290731,29.055122,7543
2004-03-04,28.972931,29.531841,28.693476,29.515402,3285
2004-03-05,29.268824,29.901709,28.274292,29.038685,11315
2004-03-08,29.260605,29.581158,28.414021,28.931833,7543
2004-03-09,28.027714,28.767448,27.953741,28.019495,11072
2004-03-10,28.159224,28.997587,27.986618,28.997587,6327
2004-03-11,28.389362,28.677036,28.052372,28.109907,3042
2004-03-12,27.953741,28.751011,27.945522,28.751011,3285
2004-03-15,28.356485,28.611282,27.797575,27.978399,4623
2004-03-16,27.797575,28.035934,27.583874,27.583874,3650
2004-03-17,27.887987,27.887987,27.567434,27.567434,2433
2004-03-18,27.937302,27.937302,27.082499,27.090717,2677
2004-03-19,26.950991,27.05784,26.712631,27.05784,3407
2004-03-22,26.950991,27.05784,26.203035,26.203035,4623
2004-03-23,26.178377,26.474272,25.570152,26.474272,730
2004-03-24,25.792072,25.792072,25.044119,25.044119,2433
2004-03-25,25.044119,26.531807,25.044119,26.16194,4137
2004-03-26,26.918114,26.918114,26.860579,26.918114,487
2004-03-29,27.115376,27.115376,26.737289,26.737289,2555
2004-03-30,26.482491,26.482491,25.92358,26.194817,3285
2004-03-31,26.16194,26.16194,25.857826,25.857826,1825
2004-04-01,25.808512,26.424955,25.808512,26.424955,973
2004-04-02,26.441395,27.649628,26.441395,27.641409,9855
2004-04-05,27.797575,27.887987,27.600311,27.879766,4258
2004-04-06,27.27976,27.27976,26.868797,27.008526,1825
2004-04-07,27.07428,27.07428,26.770166,26.778385,1338
2004-04-08,26.893456,27.534557,26.893456,27.394831,1703
2004-04-12,26.572903,28.011276,25.915361,27.477022,4867
2004-04-13,28.208538,28.208538,26.901674,27.394831,6327
2004-04-14,27.838671,27.838671,25.94002,26.16194,5110
2004-04-15,27.016745,27.016745,26.1455,26.564684,1338
2004-04-16,27.509899,28.405802,26.194817,28.068811,2555
2004-04-19,28.29895,28.29895,27.008526,27.164692,1095
2004-04-20,27.246883,27.246883,26.293447,26.293447,2433
2004-04-21,25.898924,26.219475,25.890703,26.219475,852
2004-04-22,27.197569,27.534557,26.523588,26.523588,1582
2004-04-23,26.778385,26.778385,26.556465,26.770166,852
2004-04-26,26.770166,26.770166,26.770166,26.770166,0
2004-04-27,26.581123,26.581123,25.931801,26.268789,2555
2004-04-28,26.1455,26.885237,25.907143,26.203035,1338
2004-04-29,25.956457,25.956457,25.783854,25.792072,2433
2004-04-30,25.635906,25.635906,24.822199,25.0359,3407
2004-05-03,25.0359,25.364672,24.830418,25.175627,4867
2004-05-04,25.167407999999998,25.438644,25.118092,25.118092,2677
2004-05-05,25.397549,25.47974,25.118092,25.118092,6570
2004-05-06,25.25782,25.25782,24.509867,24.509867,7908
2004-05-07,24.583839,25.47974,23.022179,23.030397,10828
2004-05-10,23.44136,23.844105,23.030397,23.638624,4137
2004-05-11,23.622185,23.622185,23.252317,23.252317,852
2004-05-12,23.153687,24.370138,23.022179,24.230412,6570
2004-05-13,23.926298,25.47974,23.926298,24.970146,9733
2004-05-14,24.945488,25.150969,24.493427,24.863295,4015
2004-05-17,24.846855,25.068777,24.246849,24.90439,5962
2004-05-18,24.756445,25.47974,24.740005,25.446863,15938
2004-05-19,25.340014,25.726318,24.723566,25.298916,19223
2004-05-20,25.298916,25.47974,25.150969,25.159189,9247
2004-05-21,25.356451,25.47974,24.896172,25.192066,8030
2004-05-24,25.381109,25.381109,25.14275,25.37289,4380
2004-05-25,25.381109,25.381109,24.781101,25.150969,10950
2004-05-26,25.150969,25.150969,24.649593,24.912611,6692
2004-05-27,24.616716,25.307137,24.378359,25.241381,28835
2004-05-28,24.452332,24.896172,24.246849,24.896172,3407
2004-06-01,24.822199,25.389328,24.394796,25.241381,31268
2004-06-02,25.635906,25.685223,24.657812,24.657812,1825
2004-06-03,24.592058,25.307137,24.361919,24.452332,12653
2004-06-04,24.353701,25.216724,24.353701,25.085215,2677
2004-06-07,24.789322,25.331793,24.452332,25.315355,5597
2004-06-08,25.118092,25.364672,25.118092,25.290697,4867
2004-06-09,25.890703,25.931801,24.575621,24.764664,5840
2004-06-10,24.575621,25.134531,24.575621,24.822199,9733
2004-06-14,24.246849,24.567402,24.246849,24.25507,5840
2004-06-15,24.205753,24.649593,24.205753,24.287947,8395
2004-06-16,24.649593,24.813978,24.246849,24.271507,10463
2004-06-17,25.109873,25.109873,24.057806,24.057806,2433
2004-06-18,24.361919,24.797541,24.115341,24.657812,26766
2004-06-21,24.657812,24.937267,24.657812,24.822199,3893
2004-06-22,24.822199,25.076996,24.822199,24.822199,6327
2004-06-23,25.068777,25.093435,24.69891,24.69891,6935
2004-06-24,24.740005,25.561934,24.740005,25.019461,4502
2004-06-25,24.863295,26.350983,23.827667,24.107122,299540
2004-06-28,25.553715,25.553715,24.164658,24.164658,14600
2004-06-29,24.164658,24.164658,23.803009,23.876982,7787
2004-06-30,24.082464,24.082464,23.934517,24.000273,2068
2004-07-01,23.90164,24.518085,23.01396,24.164658,16546
2004-07-02,24.567402,24.583839,24.25507,24.25507,2920
2004-07-06,24.189316,24.189316,24.041368,24.041368,3893
2004-07-07,24.03315,24.353701,24.000273,24.000273,5475
2004-07-08,24.000273,24.008492,24.000273,24.000273,852
2004-07-09,24.156439,24.156439,24.156439,24.156439,852
2004-07-12,24.074245,24.074245,24.000273,24.000273,365
2004-07-13,24.000273,24.000273,24.000273,24.000273,3407
2004-07-14,24.197535,24.329042,24.041368,24.082464,3042
2004-07-15,24.329042,24.444113,24.287947,24.435892,7057
2004-07-16,24.550962,25.463303,24.468769,24.986584,11558
2004-07-19,24.600279,24.707129,24.320824000000002,24.518085,8517
2004-07-20,24.353701,25.233162,24.353701,24.534525,18615
2004-07-21,24.600279,24.600279,24.575621,24.575621,973
2004-07-22,24.575621,24.583839,24.575621,24.583839,487
2004-07-23,24.575621,24.624935,24.575621,24.600279,2190
2004-07-26,24.575621,24.575621,24.575621,24.575621,4137
2004-07-27,24.641375,24.896172,24.575621,24.896172,5475
2004-07-28,24.986584,24.986584,24.674252,24.896172,1825
2004-07-29,24.871513,24.871513,24.731787,24.822199,730
2004-07-30,24.994802,25.027679,24.986584,25.027679,365
2004-08-02,24.772882,24.863295,24.534525,24.534525,4623
2004-08-03,24.666033,24.822199,24.575621,24.715347,2312
2004-08-04,24.534525,24.707129,24.452332,24.707129,9003
2004-08-05,24.863295,24.871513,24.863295,24.863295,1947
2004-08-06,24.937267,24.937267,24.657812,24.657812,6813
2004-08-09,24.657812,24.805759,24.575621,24.805759,4502
2004-08-10,24.666033,24.953707,24.592058,24.953707,7178
2004-08-11,24.838636,25.027679,24.838636,24.994802,1217
2004-08-12,25.109873,25.118092,24.657812,24.674252,6327
2004-08-13,24.731787,24.863295,24.624935,24.624935,6692
2004-08-16,24.666033,24.666033,24.378359,24.378359,17520
2004-08-17,24.386578,24.452332,24.320824000000002,24.320824000000002,2312
2004-08-18,24.600279,24.657812,24.600279,24.657812,973
2004-08-19,24.592058,24.657812,24.246849,24.246849,4502
2004-08-20,24.246849,24.246849,24.246849,24.246849,0
2004-08-23,24.624935,24.707129,24.452332,24.452332,1703
2004-08-24,24.501648,24.501648,24.501648,24.501648,122
2004-08-25,24.452332,24.452332,24.320824000000002,24.452332,9855
2004-08-26,24.534525,24.534525,24.304384,24.304384,1460
2004-08-27,24.304384,24.304384,24.304384,24.304384,0
2004-08-30,24.575621,24.575621,24.164658,24.378359,8882
2004-08-31,24.403015,24.411236,24.329042,24.329042,2312
2004-09-01,24.608498,24.781101,24.411236,24.518085,1095
2004-09-02,24.526304,24.526304,24.518085,24.518085,365
2004-09-03,24.879734,24.879734,24.69891,24.707129,730
2004-09-07,24.715347,24.715347,24.715347,24.715347,243
2004-09-08,24.838636,25.068777,24.838636,25.068777,730
2004-09-09,25.060556,25.060556,25.060556,25.060556,122
2004-09-10,24.542744,24.813978,24.542744,24.641375,2312
2004-09-13,24.493427,24.493427,24.493427,24.493427,0
2004-09-14,24.444113,24.493427,24.329042,24.329042,1825
2004-09-15,24.329042,24.329042,24.304384,24.329042,9733
2004-09-16,24.287947,24.46055,24.098904,24.46055,3407
2004-09-17,24.403015,24.411236,24.394796,24.411236,1217
2004-09-20,24.90439,24.90439,24.90439,24.90439,122
2004-09-21,24.863295,24.863295,24.863295,24.863295,243
2004-09-22,24.855076,24.855076,24.172876,24.23863,16181
2004-09-23,24.181095,24.181095,23.819448,23.819448,7057
2004-09-24,24.041368,24.107122,23.835886,24.041368,3163
2004-09-27,24.197535,24.197535,23.597527,24.074245,1703
2004-09-28,24.246849,24.246849,24.041368,24.041368,2433
2004-09-29,24.049587,24.049587,24.049587,24.049587,122
2004-09-30,24.444113,24.444113,24.041368,24.049587,1582
2004-10-01,24.041368,24.041368,24.041368,24.041368,973
2004-10-04,24.427673,24.444113,24.041368,24.156439,6570
2004-10-05,24.435892,24.690689,24.041368,24.041368,11437
2004-10-06,24.427673,24.435892,24.041368,24.041368,852
2004-10-07,24.041368,24.041368,24.041368,24.041368,0
2004-10-08,24.271507,24.279728,24.263288,24.263288,730
2004-10-11,24.534525,24.534525,24.287947,24.287947,243
2004-10-12,24.287947,24.287947,24.287947,24.287947,0
2004-10-13,24.394796,24.427673,24.394796,24.427673,730
2004-10-14,24.411236,24.419455,24.411236,24.419455,3163
2004-10-15,24.411236,24.411236,24.411236,24.411236,487
2004-10-18,24.575621,24.575621,24.419455,24.419455,608
2004-10-19,24.411236,24.493427,24.411236,24.493427,1460
2004-10-20,24.657812,24.657812,24.649593,24.657812,730
2004-10-21,24.575621,24.575621,24.493427,24.501648,487
2004-10-22,24.493427,24.493427,24.419455,24.419455,487
2004-10-25,24.567402,24.567402,24.468769,24.468769,487
2004-10-26,24.863295,25.200285,24.68247,25.200285,2677
2004-10-27,25.27426,25.734537,24.945488,25.693441,2433
2004-10-28,25.693441,25.693441,25.693441,25.693441,122
2004-10-29,25.915361,25.915361,25.808512,25.808512,243
2004-11-01,25.726318,25.726318,23.811228,23.811228,33215
2004-11-02,23.876982,23.876982,23.770132,23.770132,1582
2004-11-03,24.049587,24.049587,23.022179,23.022179,16911
2004-11-04,23.01396,23.671501,22.874231,23.227659,1825
2004-11-05,23.030397,23.66328,23.030397,23.038616,608
2004-11-08,23.071493,23.21944,23.071493,23.211222,2068
2004-11-09,23.137247,23.34273,23.137247,23.34273,608
2004-11-10,23.268757,23.268757,23.268757,23.268757,122
2004-11-11,24.386578,24.386578,23.515335,23.605747,1703
2004-11-12,23.638624,23.835886,23.613966,23.835886,4502
2004-11-15,24.353701,24.353701,23.835886,24.304384,1338
2004-11-16,23.835886,23.835886,23.835886,23.835886,487
2004-11-17,23.835886,23.835886,23.835886,23.835886,0
2004-11-18,23.835886,23.835886,23.835886,23.835886,243
2004-11-19,23.835886,23.835886,23.835886,23.835886,0
2004-11-22,23.671501,23.67972,23.638624,23.67972,2068
2004-11-23,23.67972,23.67972,23.67972,23.67972,0
2004-11-24,23.959175,23.959175,23.835886,23.835886,973
2004-11-26,24.304384,24.304384,24.304384,24.304384,122
2004-11-29,24.329042,24.329042,23.646843,23.950956,10342
2004-11-30,23.950956,23.950956,23.950956,23.950956,0
2004-12-01,23.844105,24.107122,23.835886,23.852325,1095
2004-12-02,24.222193,24.222193,24.172876,24.213972,1217
2004-12-03,24.164658,24.181095,23.835886,23.835886,2555
2004-12-06,24.493427,24.493427,23.835886,23.835886,1703
2004-12-07,23.835886,23.835886,23.835886,23.835886,0
2004-12-08,24.246849,24.246849,24.246849,24.246849,365
2004-12-09,24.246849,24.246849,23.844105,23.844105,1095
2004-12-10,23.844105,23.844105,23.844105,23.844105,0
2004-12-13,23.696157,23.696157,23.696157,23.696157,0
2004-12-14,24.559181,24.559181,23.852325,23.852325,2312
2004-12-15,24.329042,24.329042,23.868763,23.868763,608
2004-12-16,23.876982,24.107122,23.548212,23.835886,31390
2004-12-17,23.835886,23.835886,23.761913,23.827667,973
2004-12-20,23.466019,24.567402,23.424923,24.485209,19831
2004-12-21,24.246849,24.246849,24.246849,24.246849,3650
2004-12-22,24.098904,24.567402,24.098904,24.567402,730
2004-12-23,24.559181,24.559181,24.386578,24.559181,1338
2004-12-27,24.550962,24.567402,23.260536,24.534525,4015
2004-12-28,23.539991,23.622185,23.539991,23.622185,487
2004-12-29,23.712597,23.79479,23.433142,23.729036,2433
2004-12-30,23.729036,23.729036,23.729036,23.729036,0
2004-12-31,24.131781,24.131781,23.729036,23.729036,1703
2005-01-03,24.246849,24.534525,23.860544,24.296165,4380
2005-01-04,23.729036,24.707129,23.729036,24.444113,4380
2005-01-05,24.246849,24.485209,24.246849,24.337261,6327
2005-01-06,24.370138,24.403015,24.246849,24.246849,487
2005-01-07,24.246849,24.246849,23.876982,23.876982,2433
2005-01-10,23.876982,24.098904,23.876982,24.098904,730
