date,open,high,low,close,volume
2008-10-31,9.139402,9.51949,8.897527,9.51949,98630
2008-11-03,9.441745,9.934132,8.966634,9.752726,120509
2008-11-04,9.934132,10.150092,9.562682,10.141453,88327
2008-11-05,9.856387,10.236476,9.009826,9.035741,83812
2008-11-06,8.923442,9.433107,8.854335,8.975273,87169
2008-11-07,9.070295,9.424468,8.897527,9.243062,45610
2008-11-10,9.502214,9.536767,9.053018,9.173955,25236
2008-11-11,9.04438,9.502214,8.871612,8.888889,51514
2008-11-12,8.819782,8.862974,8.171904,8.171904,52788
2008-11-13,8.258287,8.802505,7.403088,8.716121,128496
2008-11-14,8.560631,8.629738,7.71407,7.739985,60312
2008-11-17,7.679516,7.886837,7.549941,7.731347,53598
2008-11-18,7.843645,8.03369,7.299428,7.696793,76982
2008-11-19,7.584494,7.783177,6.971169,7.07483,65059
2008-11-20,7.040276,7.333981,6.876147,6.876147,81844
2008-11-21,7.12666,7.506749,6.392398,7.454918,118425
2008-11-24,7.549941,8.180542,6.919339,8.068243,99324
2008-11-25,8.258287,8.258287,7.290789,7.895476,47810
2008-11-26,7.670878,8.551992,7.34262,8.517439,78603
2008-11-28,8.387863,8.551992,8.310118,8.422417,24310
2008-12-01,8.13735,8.292841,6.962531,7.092107,101061
2008-12-02,7.290789,8.025051,6.919339,7.947306,57534
2008-12-03,7.644963,8.543354,7.644963,8.465608,98861
2008-12-04,8.171904,8.638376,7.886837,7.981859,83928
2008-12-05,7.852284,8.569269,7.774538,8.5088,68994
2008-12-08,8.690206,9.484937,8.215096,9.450383,98167
2008-12-09,9.286254,9.78728,8.82842,8.82842,54408
2008-12-10,8.949358,9.381276,8.431055,8.45697,43411
2008-12-11,8.301479,8.681568,8.042328,8.076882,54061
2008-12-12,7.791815,8.690206,7.791815,8.681568,58229
2008-12-15,8.655653,9.260339,8.18918,8.266926,47694
2008-12-16,8.474247,9.398553,8.396501,9.372638,96662
2008-12-17,9.165317,9.718173,9.078933,9.433107,59270
2008-12-18,9.372638,9.700896,8.906166,8.949358,42253
2008-12-19,9.502214,9.847749,8.716121,9.113487,167277
2008-12-22,9.173955,9.338084,8.742036,9.14804,103955
2008-12-23,9.243062,9.726811,9.027103,9.433107,34960
2008-12-24,9.407191,9.623151,8.655653,9.294893,34845
2008-12-26,9.528129,9.640428,9.312169,9.640428,16786
2008-12-29,9.631789,9.631789,9.018465,9.14804,34034
2008-12-30,9.303531,9.476298,9.130763,9.389915,40864
2008-12-31,9.450383,10.020516,9.364,9.726811,73046
2009-01-02,9.770003,9.960048,9.46766,9.899579,28015
2009-01-05,9.934132,9.934132,9.130763,9.268977,32992
2009-01-06,9.372638,9.960048,9.294893,9.51949,18754
2009-01-07,9.320808,9.372638,9.070295,9.191232,23731
2009-01-08,9.009826,9.528129,9.009826,9.51949,25931
2009-01-09,8.871612,9.182594,8.396501,8.396501,72930
2009-01-12,8.379225,8.897527,8.301479,8.310118,29519
2009-01-13,8.336033,8.77659,8.206457,8.672929,25931
2009-01-14,8.387863,8.811144,7.999136,7.999136,43295
2009-01-15,8.016413,8.698845,7.774538,8.698845,40633
2009-01-16,8.707483,8.733398,8.03369,8.569269,50704
2009-01-20,8.370586,8.560631,7.532664,7.532664,74088
2009-01-21,7.662239,8.292841,7.325343,8.284203,38665
2009-01-22,7.912752,7.912752,6.927978,6.979808,86822
2009-01-23,7.031638,7.316704,6.936616,7.023,62628
2009-01-26,7.014361,7.256236,6.910701,7.023,82423
2009-01-27,7.07483,7.07483,6.781125,6.80704,63438
2009-01-28,7.221682,7.333981,6.832955,6.997085,103376
2009-01-29,6.884786,7.187129,6.608358,6.720657,30561
2009-01-30,6.798402,6.997085,6.746572,6.746572,57302
2009-02-02,6.65155,7.230321,6.65155,6.971169,101176
2009-02-03,7.023,7.023,6.565166,6.850232,53019
2009-02-04,6.867509,7.169852,6.599719,6.599719,110090
2009-02-05,6.547889,6.867509,6.418313,6.530612,54061
2009-02-06,6.668826,6.850232,6.452867,6.75521,112058
2009-02-09,6.694741,6.798402,6.547889,6.720657,29288
2009-02-10,6.694741,6.789764,6.141885,6.141885,72815
2009-02-11,6.176439,6.470144,6.176439,6.38376,28015
2009-02-12,6.262823,6.444228,6.185077,6.38376,81728
2009-02-13,6.478782,6.556527,6.1678,6.401037,48736
2009-02-17,6.573804,6.712018,6.141885,6.159162,123056
2009-02-18,6.254184,6.340568,5.874096,6.046863,36234
2009-02-19,6.150524,6.254184,5.934564,5.943203,36118
2009-02-20,5.830904,5.977756,5.658136,5.891372,53482
2009-02-23,5.951841,5.951841,5.554476,5.597668,44684
2009-02-24,5.701328,6.323291,5.701328,6.314653,101176
2009-02-25,6.262823,6.262823,5.649498,5.848181,65985
2009-02-26,5.917288,6.202354,5.632221,5.830904,79529
2009-02-27,5.684051,6.06414,5.416262,5.718605,52440
2009-03-02,5.614944,5.761797,5.312601,5.571753,72467
2009-03-03,5.701328,5.79635,5.226217,5.303963,40170
2009-03-04,5.4249,5.718605,5.347155,5.64086,73278
2009-03-05,5.459454,5.528561,5.183026,5.200302,53135
2009-03-06,5.269409,5.47673,4.846129,5.269409,52093
2009-03-09,5.200302,5.312601,4.63017,4.725192,57418
2009-03-10,4.889321,5.494007,4.880682,5.485369,61238
2009-03-11,5.528561,5.614944,4.897959,4.897959,44453
2009-03-12,4.897959,5.900011,4.802937,5.779074,78834
2009-03-13,5.830904,6.193716,5.727243,5.934564,94578
2009-03-16,6.038225,6.193716,5.718605,5.761797,53367
2009-03-17,5.761797,6.133247,5.761797,6.133247,61238
2009-03-18,6.107332,6.591081,5.925926,6.591081,55566
2009-03-19,6.668826,6.902062,6.478782,6.772487,57650
2009-03-20,6.867509,6.910701,6.297376,6.297376,89369
2009-03-23,6.565166,7.143937,6.426952,7.143937,88790
2009-03-24,6.971169,7.325343,6.867509,6.876147,56608
2009-03-25,6.927978,7.463557,6.884786,7.437642,63438
2009-03-26,7.377173,7.7659,7.290789,7.757262,73162
2009-03-27,7.532664,7.71407,6.936616,6.945254,53945
2009-03-30,6.867509,7.066192,6.867509,6.927978,53135
2009-03-31,6.997085,7.264874,6.824317,6.936616,51977
2009-04-01,6.772487,7.411727,6.729295,7.359896,53367
2009-04-02,7.584494,7.731347,7.031638,7.731347,98745
2009-04-03,7.463557,7.670878,7.368535,7.670878,48273
2009-04-06,7.34262,7.472195,7.040276,7.264874,39822
2009-04-07,7.100745,7.333981,6.884786,6.893424,53135
2009-04-08,6.910701,7.135299,6.884786,7.12666,19911
2009-04-09,7.325343,8.120073,7.325343,7.990498,87748
2009-04-13,7.826369,8.301479,7.731347,8.266926,48157
2009-04-14,8.03369,8.059605,7.472195,7.584494,39822
2009-04-15,7.584494,7.835007,7.549941,7.81773,23847
2009-04-16,7.774538,8.13735,7.558579,8.111435,41211
2009-04-17,8.154627,8.154627,7.930029,8.111435,68879
2009-04-20,7.7659,7.7659,7.135299,7.169852,69110
2009-04-21,7.161214,7.731347,6.988446,7.731347,61586
2009-04-22,7.532664,8.016413,7.403088,7.739985,56608
2009-04-23,7.731347,7.731347,7.048915,7.429003,37391
2009-04-24,7.524025,7.739985,7.299428,7.480834,73509
2009-04-27,7.282151,7.515387,7.092107,7.351258,86127
2009-04-28,7.264874,7.420365,7.12666,7.135299,46884
2009-04-29,7.169852,7.567217,7.083468,7.264874,91915
2009-04-30,7.368535,7.610409,7.118022,7.351258,56261
2009-05-01,7.299428,7.403088,6.997085,7.040276,41790
2009-05-04,7.161214,7.480834,7.100745,7.480834,26394
2009-05-05,7.34262,7.403088,6.997085,7.014361,60428
2009-05-06,7.152575,7.195767,6.953893,7.040276,39359
2009-05-07,7.169852,7.472195,6.867509,6.936616,41211
2009-05-08,7.118022,7.385811,6.927978,7.333981,55798
2009-05-11,7.256236,7.44628,7.256236,7.34262,29867
2009-05-12,7.44628,7.7659,7.429003,7.619048,65753
2009-05-13,7.420365,7.731347,7.420365,7.601771,71541
2009-05-14,7.662239,7.835007,6.962531,7.705431,50472
2009-05-15,7.774538,7.774538,7.403088,7.593132,59733
2009-05-18,7.878199,8.03369,7.696793,8.025051,67605
2009-05-19,7.912752,8.025051,7.722708,7.930029,34845
2009-05-20,7.213044,8.042328,7.213044,7.644963,53367
2009-05-21,7.480834,7.860922,7.351258,7.826369,45610
2009-05-22,7.878199,8.076882,7.826369,8.025051,54061
2009-05-26,8.007775,8.336033,7.930029,8.310118,143430
2009-05-27,8.223734,8.5088,8.206457,8.40514,82423
2009-05-28,8.5088,8.595184,8.016413,8.586546,84159
2009-05-29,8.638376,9.14804,8.413778,9.14804,409452
2009-06-01,9.053018,9.78728,8.742036,9.718173,146092
2009-06-02,9.528129,10.124177,9.182594,10.046431,74783
2009-06-03,9.890941,10.020516,9.597236,9.83911,53945
2009-06-04,9.899579,10.1069,9.73545,10.1069,48041
2009-06-05,10.227837,10.227837,9.726811,9.994601,26857
2009-06-08,9.847749,10.167369,9.640428,9.813195,37276
2009-06-09,9.873664,9.873664,9.398553,9.41583,43990
2009-06-10,9.372638,9.381276,8.517439,8.621099,70615
2009-06-11,8.629738,8.914804,8.292841,8.318756,72583
2009-06-12,8.163265,8.595184,8.145989,8.526077,43758
2009-06-15,8.491524,8.491524,7.904114,7.930029,103607
2009-06-16,8.111435,8.431055,7.696793,7.731347,113447
2009-06-17,7.757262,7.878199,7.506749,7.688155,60660
2009-06-18,7.696793,7.930029,7.696793,7.930029,20027
2009-06-19,8.068243,8.068243,7.636324,7.904114,101292
2009-06-22,7.791815,7.791815,7.558579,7.739985,56608
2009-06-23,7.852284,7.990498,7.524025,7.567217,75593
2009-06-24,7.619048,7.852284,7.532664,7.532664,68647
2009-06-25,7.480834,7.705431,7.437642,7.627686,60312
2009-06-26,7.549941,8.292841,7.541302,8.292841,356780
2009-06-29,8.154627,8.396501,7.783177,8.275564,68994
2009-06-30,8.310118,8.379225,7.739985,7.7659,81381
2009-07-01,7.878199,8.387863,7.783177,8.292841,65406
2009-07-02,8.120073,8.120073,7.774538,7.774538,95504
2009-07-06,7.7659,8.197819,7.696793,8.094158,52325
2009-07-07,8.102797,8.120073,7.791815,7.81773,90758
2009-07-08,7.878199,8.025051,7.662239,7.81773,86243
2009-07-09,7.904114,8.007775,7.757262,7.7659,58923
2009-07-10,7.739985,7.938668,7.679516,7.826369,37160
2009-07-13,7.912752,7.990498,7.71407,7.843645,65753
2009-07-14,7.774538,7.921391,7.748623,7.791815,32066
2009-07-15,7.930029,8.284203,7.774538,8.275564,68879
2009-07-16,8.232372,8.336033,7.860922,8.275564,47694
2009-07-17,8.284203,8.35331,8.050966,8.18918,70499
2009-07-20,8.275564,8.387863,8.180542,8.232372,23731
2009-07-21,8.318756,8.318756,7.938668,8.102797,63669
2009-07-22,8.007775,8.206457,7.930029,8.197819,22458
2009-07-23,8.145989,8.672929,8.102797,8.672929,61586
2009-07-24,8.249649,8.249649,7.558579,7.869561,88327
2009-07-27,7.826369,7.938668,7.593132,7.938668,78719
2009-07-28,7.878199,7.973221,7.558579,7.878199,51399
2009-07-29,7.515387,7.973221,7.515387,7.886837,40980
2009-07-30,8.007775,8.007775,7.826369,7.947306,59733
2009-07-31,7.878199,8.016413,7.739985,7.809092,77214
2009-08-03,7.886837,7.886837,7.541302,7.705431,63669
2009-08-04,7.567217,7.81773,7.567217,7.774538,80686
2009-08-05,7.731347,7.731347,7.437642,7.506749,49083
2009-08-06,7.575856,7.575856,7.39445,7.403088,37391
2009-08-07,7.567217,7.722708,7.472195,7.653601,93999
2009-08-10,7.558579,7.81773,7.515387,7.636324,62628
2009-08-11,7.601771,7.774538,7.44628,7.575856,26741
2009-08-12,7.567217,8.042328,7.567217,7.852284,55913
2009-08-13,7.912752,7.912752,7.567217,7.662239,38549
2009-08-14,7.696793,7.696793,7.238959,7.359896,64132
2009-08-17,7.195767,7.325343,7.040276,7.066192,60544
2009-08-18,7.12666,7.489472,6.953893,7.264874,28246
2009-08-19,7.092107,7.480834,7.092107,7.420365,22805
2009-08-20,7.385811,8.016413,7.325343,8.016413,56608
2009-08-21,8.180542,8.595184,8.111435,8.474247,102913
2009-08-24,8.482885,8.517439,8.379225,8.474247,34729
2009-08-25,8.517439,8.655653,8.465608,8.638376,60312
2009-08-26,8.595184,8.707483,8.396501,8.681568,59270
2009-08-27,8.621099,8.621099,8.284203,8.439693,26394
2009-08-28,8.422417,8.474247,7.843645,7.895476,25931
2009-08-31,7.81773,7.81773,7.49811,7.653601,54408
2009-09-01,7.619048,7.869561,7.532664,7.567217,28246
2009-09-02,7.575856,7.644963,7.472195,7.489472,32877
2009-09-03,7.515387,7.653601,7.12666,7.256236,71078
2009-09-04,7.169852,7.282151,6.919339,7.238959,59386
2009-09-08,7.567217,7.584494,6.919339,6.979808,37391
2009-09-09,6.979808,7.005723,6.642911,6.971169,65059
2009-09-10,6.927978,6.979808,6.694741,6.971169,47231
2009-09-11,7.109383,7.161214,6.686103,6.919339,47115
2009-09-14,6.867509,7.048915,6.867509,6.988446,31950
2009-09-15,6.945254,7.221682,6.841594,7.100745,43179
2009-09-16,7.135299,7.195767,7.031638,7.169852,17249
2009-09-17,7.17849,7.238959,7.048915,7.083468,21185
2009-09-18,7.118022,7.118022,6.642911,6.815679,106733
2009-09-21,6.737933,7.048915,6.694741,6.945254,48157
2009-09-22,7.040276,7.454918,6.902062,7.169852,36349
2009-09-23,6.997085,7.454918,6.919339,7.12666,36928
2009-09-24,7.152575,7.308066,6.962531,6.971169,54871
2009-09-25,7.066192,7.169852,6.971169,7.014361,34729
2009-09-28,7.092107,7.169852,6.927978,7.143937,44800
2009-09-29,7.135299,7.238959,6.867509,6.902062,61470
2009-09-30,6.927978,7.023,6.478782,6.478782,70152
2009-10-01,6.530612,6.591081,6.262823,6.262823,91105
2009-10-02,6.219631,6.288738,6.133247,6.159162,38202
2009-10-05,6.219631,6.33193,6.107332,6.262823,50241
2009-10-06,6.288738,6.375121,6.193716,6.280099,56029
2009-10-07,6.185077,6.254184,6.055502,6.141885,32298
2009-10-08,6.219631,6.418313,6.046863,6.046863,63206
2009-10-09,6.055502,6.254184,6.046863,6.228269,27667
2009-10-12,6.297376,6.539251,6.141885,6.254184,20490
2009-10-13,6.236907,6.288738,5.830904,6.020948,72236
2009-10-14,6.141885,6.349206,6.107332,6.228269,37391
2009-10-15,6.349206,6.349206,6.046863,6.228269,40285
2009-10-16,6.185077,6.288738,6.090055,6.202354,33571
2009-10-19,6.254184,6.288738,6.046863,6.072778,53598
2009-10-20,6.098693,6.375121,5.761797,5.787712,76056
2009-10-21,5.787712,6.020948,5.442177,5.545837,66679
2009-10-22,5.554476,6.124609,5.459454,5.960479,93305
2009-10-23,5.960479,5.986395,5.502646,5.545837,54987
2009-10-26,5.614944,5.986395,5.269409,5.312601,74204
2009-10-27,5.32124,5.606306,5.295324,5.390347,69342
2009-10-28,5.398985,5.537199,5.381708,5.468092,68184
2009-10-29,5.528561,5.666775,5.355793,5.381708,54756
2009-10-30,5.390347,5.398985,5.200302,5.252133,112521
2009-11-02,5.269409,5.398985,5.044812,5.269409,64943
2009-11-03,5.217579,5.355793,5.148472,5.200302,28709
2009-11-04,5.243494,5.243494,4.897959,4.932513,64248
2009-11-05,5.010258,5.32124,5.010258,5.252133,52209
2009-11-06,5.15711,5.15711,4.811575,4.958428,110206
2009-11-09,5.088003,5.096642,5.010258,5.088003,61354
2009-11-10,5.062088,5.303963,4.837491,4.854767,39359
2009-11-11,4.941151,4.992981,4.768384,4.863406,42022
2009-11-12,4.872044,4.872044,4.647446,4.794299,79645
2009-11-13,4.863406,5.191664,4.73383,4.846129,80108
2009-11-16,4.967066,5.355793,4.967066,5.183026,158942
2009-11-17,5.165749,5.459454,4.975705,5.347155,79066
2009-11-18,5.364431,5.589029,5.364431,5.571753,68994
2009-11-19,5.519922,5.519922,5.234856,5.243494,55450
2009-11-20,5.226217,5.4249,5.226217,5.295324,58113
2009-11-23,5.37307,5.519922,5.286686,5.364431,42948
2009-11-24,5.355793,5.37307,5.226217,5.355793,41443
2009-11-25,5.407623,5.433538,5.226217,5.226217,11229
2009-11-27,5.183026,5.303963,5.096642,5.139834,48968
2009-11-30,5.122557,5.286686,4.941151,5.243494,118425
2009-12-01,5.303963,5.364431,5.183026,5.269409,82539
2009-12-02,5.295324,5.563114,5.088003,5.416262,79645
2009-12-03,5.4249,5.580391,5.096642,5.122557,43411
2009-12-04,5.269409,5.485369,5.252133,5.407623,49662
2009-12-07,5.416262,5.511284,5.338516,5.416262,45032
2009-12-08,5.407623,5.4249,5.191664,5.217579,118772
2009-12-09,5.234856,5.252133,5.070727,5.252133,40864
2009-12-10,5.252133,5.37307,5.10528,5.32124,72930
2009-12-11,5.347155,5.398985,5.191664,5.338516,88790
2009-12-14,5.390347,5.390347,5.208941,5.347155,36928
2009-12-15,5.347155,5.398985,5.191664,5.226217,48389
2009-12-16,5.269409,5.278048,5.148472,5.191664,43990
2009-12-17,5.139834,5.234856,5.139834,5.139834,43179
2009-12-18,5.200302,5.200302,4.975705,5.070727,162994
2009-12-21,5.139834,5.398985,5.139834,5.329878,78024
2009-12-22,5.286686,5.398985,5.226217,5.381708,43990
2009-12-23,5.398985,5.753158,5.398985,5.563114,75824
2009-12-24,5.589029,5.787712,5.32124,5.597668,33340
2009-12-28,5.606306,5.606306,5.303963,5.450815,47694
2009-12-29,5.485369,5.485369,5.278048,5.442177,28478
2009-12-30,5.390347,5.494007,5.390347,5.494007,27783
2009-12-31,5.519922,5.64086,5.442177,5.519922,57302
2010-01-04,5.390347,5.606306,5.347155,5.47673,44800
2010-01-05,5.468092,5.468092,5.226217,5.226217,49315
2010-01-06,5.234856,5.278048,5.088003,5.10528,74204
2010-01-07,5.10528,5.312601,5.096642,5.217579,70384
2010-01-08,5.200302,5.347155,5.174387,5.269409,38896
2010-01-11,5.303963,5.329878,5.10528,5.303963,50820
2010-01-12,5.269409,5.32124,5.174387,5.269409,37276
2010-01-13,5.303963,5.303963,5.139834,5.252133,44337
2010-01-14,5.269409,5.47673,5.260771,5.407623,37391
2010-01-15,5.4249,5.502646,5.32124,5.407623,65522
2010-01-19,5.398985,5.649498,5.398985,5.597668,50357
2010-01-20,5.563114,5.658136,5.355793,5.494007,93189
2010-01-21,5.787712,5.960479,5.571753,5.735882,112058
2010-01-22,5.735882,6.003671,5.709967,5.995033,119467
2010-01-25,6.046863,6.159162,5.925926,6.046863,109164
2010-01-26,6.046863,6.504697,6.046863,6.202354,148871
2010-01-27,6.185077,6.461505,6.159162,6.392398,114142
2010-01-28,6.426952,6.426952,5.969118,6.176439,109859
2010-01-29,6.210992,6.210992,5.917288,5.943203,101061
2010-02-01,5.995033,6.01231,5.891372,5.934564,66216
2010-02-02,5.925926,6.038225,5.839542,5.839542,101061
2010-02-03,5.830904,6.038225,5.623583,5.632221,46189
2010-02-04,5.597668,5.848181,5.597668,5.753158,107891
2010-02-05,5.787712,6.06414,5.580391,5.908649,223306
2010-02-08,5.882734,5.995033,5.735882,5.848181,84622
2010-02-09,5.951841,5.995033,5.69269,5.934564,57650
2010-02-10,5.917288,5.917288,5.69269,5.79635,31256
2010-02-11,5.761797,6.038225,5.74452,6.029586,68068
2010-02-12,5.960479,6.046863,5.908649,6.020948,56608
2010-02-16,6.098693,6.159162,5.908649,6.150524,38780
2010-02-17,6.202354,6.478782,6.1678,6.461505,109396
2010-02-18,6.392398,6.521974,6.314653,6.521974,74435
2010-02-19,6.504697,6.686103,6.461505,6.48742,64017
2010-02-22,6.530612,6.591081,6.314653,6.556527,48504
2010-02-23,6.556527,6.677465,6.452867,6.573804,52325
2010-02-24,6.582443,6.781125,6.478782,6.668826,48157
2010-02-25,6.547889,6.660188,6.539251,6.599719,23037
2010-02-26,6.634273,6.65155,6.565166,6.582443,39707
2010-03-01,6.634273,6.694741,6.521974,6.642911,65637
2010-03-02,6.634273,6.902062,6.634273,6.884786,68763
2010-03-03,6.876147,6.927978,6.815679,6.902062,59270
2010-03-04,6.902062,6.945254,6.832955,6.945254,20027
2010-03-05,6.910701,7.282151,6.80704,7.256236,74435
2010-03-08,7.230321,7.34262,6.962531,7.325343,39243
2010-03-09,7.264874,7.593132,7.17849,7.524025,86359
2010-03-10,7.532664,7.601771,7.264874,7.420365,34034
2010-03-11,7.351258,7.601771,7.17849,7.593132,48968
2010-03-12,7.601771,7.644963,7.385811,7.541302,22111
2010-03-15,7.532664,7.688155,7.532664,7.662239,18638
2010-03-16,7.679516,7.679516,7.420365,7.610409,39591
2010-03-17,7.644963,7.869561,7.584494,7.627686,38086
2010-03-18,7.627686,7.7659,7.351258,7.705431,14470
2010-03-19,7.748623,7.878199,7.316704,7.878199,158132
2010-03-22,7.7659,8.08552,7.636324,8.007775,48968
2010-03-23,7.947306,8.111435,7.662239,8.042328,43411
2010-03-24,7.947306,7.990498,7.722708,7.757262,132895
2010-03-25,7.800454,8.102797,7.368535,7.705431,38665
2010-03-26,7.722708,7.869561,7.532664,7.670878,68300
2010-03-29,7.679516,7.739985,7.368535,7.627686,34845
2010-03-30,7.619048,7.670878,7.49811,7.627686,32761
2010-03-31,7.567217,7.878199,7.567217,7.644963,49662
2010-04-01,7.722708,7.852284,7.506749,7.627686,28015
2010-04-05,7.619048,7.826369,7.619048,7.774538,43990
2010-04-06,7.705431,7.930029,7.627686,7.912752,29982
2010-04-07,7.878199,8.042328,7.774538,8.03369,50125
2010-04-08,7.973221,8.128712,7.947306,8.050966,27320
2010-04-09,8.007775,8.016413,7.791815,7.843645,48620
2010-04-12,7.688155,7.938668,7.688155,7.81773,73393
2010-04-13,7.895476,7.904114,7.601771,7.826369,30909
2010-04-14,7.886837,8.068243,7.688155,8.068243,64827
2010-04-15,8.03369,8.111435,7.973221,8.111435,32992
2010-04-16,8.120073,8.128712,7.878199,8.007775,78950
2010-04-19,7.955944,8.422417,7.955944,8.318756,77098
2010-04-20,8.336033,8.534715,8.13735,8.534715,58344
2010-04-21,8.534715,9.027103,8.526077,8.975273,120393
2010-04-22,8.845697,9.061656,8.811144,9.061656,52325
2010-04-23,9.04438,9.04438,8.802505,8.992549,41096
2010-04-26,8.992549,9.14804,8.845697,9.087572,46768
2010-04-27,9.018465,9.182594,8.845697,9.018465,63438
2010-04-28,9.018465,9.338084,8.837059,9.217147,64827
2010-04-29,9.277616,9.649066,9.070295,9.631789,110669
2010-04-30,9.640428,9.674981,9.035741,9.070295,72699
2010-05-03,9.173955,9.294893,8.888889,9.251701,68763
2010-05-04,9.130763,9.139402,8.733398,8.871612,101871
2010-05-05,8.82842,9.122125,8.742036,8.785228,57765
2010-05-06,8.77659,9.035741,8.120073,8.612461,131275
2010-05-07,8.5088,8.621099,8.08552,8.145989,83581
2010-05-10,8.647014,9.053018,8.465608,9.04438,127918
2010-05-11,8.897527,9.41583,8.897527,9.338084,60775
2010-05-12,9.320808,9.752726,9.320808,9.726811,97009
2010-05-13,9.700896,9.804557,9.441745,9.623151,66911
2010-05-14,9.562682,9.562682,9.156679,9.441745,46305
2010-05-17,9.536767,9.605874,9.277616,9.493575,55103
2010-05-18,9.683619,9.683619,9.372638,9.424468,96777
2010-05-19,9.381276,9.545405,9.19987,9.243062,48157
2010-05-20,8.983911,9.303531,8.40514,8.45697,101292
2010-05-21,8.284203,8.439693,8.050966,8.310118,156627
2010-05-24,8.284203,8.284203,7.843645,7.973221,124445
2010-05-25,7.7659,8.094158,7.670878,7.955944,74088
2010-05-26,8.007775,8.18918,7.955944,8.068243,131506
2010-05-27,8.266926,8.595184,8.128712,8.577907,114373
2010-05-28,8.595184,8.742036,8.422417,8.586546,109164
2010-06-01,8.586546,8.845697,8.474247,8.551992,101176
2010-06-02,8.569269,8.802505,8.5088,8.767952,89253
2010-06-03,8.733398,9.027103,8.733398,8.888889,113910
2010-06-04,8.647014,8.664291,8.275564,8.301479,93305
2010-06-07,8.379225,8.379225,8.111435,8.171904,59039
2010-06-08,8.197819,8.232372,7.895476,8.059605,61354
2010-06-09,8.171904,8.258287,7.800454,7.835007,89021
2010-06-10,7.973221,8.258287,7.895476,8.241011,80802
2010-06-11,8.08552,8.318756,7.912752,8.111435,74667
2010-06-14,8.18918,8.318756,8.050966,8.111435,67837
2010-06-15,8.13735,8.249649,8.007775,8.241011,51051
2010-06-16,8.145989,8.241011,8.050966,8.111435,49199
2010-06-17,8.120073,8.258287,8.050966,8.232372,23153
2010-06-18,8.292841,8.431055,8.068243,8.094158,109280
2010-06-21,8.215096,8.292841,7.774538,7.826369,119583
2010-06-22,7.835007,7.964583,7.722708,7.739985,53251
2010-06-23,7.71407,7.930029,7.593132,7.826369,64364
2010-06-24,7.748623,7.869561,7.601771,7.696793,61354
2010-06-25,7.731347,7.947306,7.515387,7.610409,270190
2010-06-28,7.662239,7.904114,7.584494,7.800454,45726
2010-06-29,7.670878,7.670878,7.44628,7.49811,81497
2010-06-30,7.524025,7.644963,7.34262,7.359896,51399
2010-07-01,7.39445,7.411727,7.057553,7.290789,48389
2010-07-02,7.34262,7.34262,6.953893,7.040276,40285
2010-07-06,7.187129,7.187129,7.014361,7.135299,88443
2010-07-07,7.169852,7.420365,7.169852,7.39445,43990
2010-07-08,7.49811,7.722708,7.403088,7.575856,61123
2010-07-09,7.644963,7.757262,7.593132,7.722708,47463
2010-07-12,7.71407,7.7659,7.463557,7.541302,35886
2010-07-13,7.670878,8.180542,7.670878,8.163265,113563
2010-07-14,8.145989,8.171904,7.938668,8.154627,65637
2010-07-15,8.145989,8.431055,7.7659,7.895476,38896
2010-07-16,7.809092,7.809092,7.325343,7.351258,97356
2010-07-19,7.359896,7.463557,7.100745,7.429003,99787
2010-07-20,7.308066,7.757262,7.247597,7.748623,116341
2010-07-21,7.774538,7.774538,7.299428,7.299428,47694
2010-07-22,7.437642,7.636324,7.437642,7.558579,57418
2010-07-23,7.515387,7.757262,7.359896,7.731347,66100
2010-07-26,7.739985,7.860922,7.515387,7.835007,97241
2010-07-27,7.921391,8.094158,7.835007,7.843645,67605
2010-07-28,7.783177,7.783177,7.558579,7.670878,41096
2010-07-29,7.71407,7.809092,7.549941,7.705431,32182
2010-07-30,7.567217,7.860922,7.567217,7.748623,30677
2010-08-02,7.869561,7.869561,7.705431,7.800454,36581
2010-08-03,7.739985,7.774538,7.532664,7.541302,34381
2010-08-04,7.610409,7.644963,7.49811,7.627686,34150
2010-08-05,7.567217,7.722708,7.480834,7.610409,42485
2010-08-06,7.472195,7.627686,7.472195,7.619048,74088
2010-08-09,7.688155,7.696793,7.49811,7.688155,45958
2010-08-10,7.567217,7.739985,7.532664,7.532664,33108
2010-08-11,7.472195,7.662239,7.07483,7.07483,80223
2010-08-12,6.953893,7.264874,6.953893,7.12666,55798
2010-08-13,7.100745,7.282151,6.927978,6.953893,57881
2010-08-16,6.988446,7.221682,6.919339,7.023,39938
2010-08-17,7.143937,7.39445,7.040276,7.325343,43990
2010-08-18,7.290789,7.429003,7.083468,7.238959,30446
2010-08-19,7.187129,7.403088,6.763848,6.763848,67605
2010-08-20,6.712018,6.971169,6.712018,6.919339,40517
2010-08-23,6.953893,6.953893,6.729295,6.737933,52325
2010-08-24,6.660188,6.893424,6.660188,6.694741,51977
2010-08-25,6.660188,7.005723,6.660188,7.005723,41443
2010-08-26,7.057553,7.100745,6.746572,6.832955,39938
2010-08-27,6.919339,7.014361,6.573804,6.979808,69689
2010-08-30,6.919339,6.919339,6.599719,6.608358,56376
2010-08-31,6.573804,6.850232,6.573804,6.841594,68300
2010-09-01,6.979808,7.204406,6.876147,7.135299,70731
2010-09-02,7.12666,7.12666,6.858871,7.083468,37391
2010-09-03,7.204406,7.204406,6.953893,7.195767,40401
2010-09-07,7.161214,7.161214,6.910701,6.927978,35655
2010-09-08,6.971169,7.17849,6.910701,7.040276,57650
