date,open,high,low,close,volume
2000-10-17,8.34375,8.34375,8.34375,8.34375,25867
2000-10-18,8.34375,8.4375,8.34375,8.390625,15200
2000-10-19,8.460938,8.460938,8.460938,8.460938,267
2000-10-20,8.507813,8.554688,8.507813,8.554688,1333
2000-10-23,8.554688,8.554688,8.554688,8.554688,0
2000-10-24,8.484375,8.625,8.484375,8.625,243200
2000-10-25,8.625,8.625,8.625,8.625,0
2000-10-26,8.625,8.625,8.625,8.625,0
2000-10-27,8.578125,8.578125,8.53125,8.554688,12800
2000-10-30,8.53125,8.578125,8.53125,8.578125,8000
2000-10-31,8.625,8.671875,8.578125,8.578125,4800
2000-11-01,8.578125,8.578125,8.578125,8.578125,800
2000-11-02,8.625,8.625,8.578125,8.578125,4533
2000-11-03,8.578125,8.578125,8.578125,8.578125,17333
2000-11-06,8.578125,8.578125,8.578125,8.578125,0
2000-11-07,8.578125,8.578125,8.578125,8.578125,0
2000-11-08,8.578125,8.578125,8.578125,8.578125,2400
2000-11-09,8.71875,8.71875,8.601563,8.601563,40000
2000-11-10,8.578125,8.578125,8.578125,8.578125,533
2000-11-13,8.578125,8.625,8.578125,8.578125,48000
2000-11-14,8.578125,8.578125,8.578125,8.578125,0
2000-11-15,8.578125,8.671875,8.578125,8.671875,11467
2000-11-16,8.578125,8.578125,8.578125,8.578125,2667
2000-11-17,8.578125,8.578125,8.578125,8.578125,0
2000-11-20,8.625,8.671875,8.625,8.671875,35733
2000-11-21,8.671875,8.859375,8.671875,8.859375,1867
2000-11-22,8.953125,8.953125,8.859375,8.859375,2133
2000-11-24,8.859375,8.859375,8.859375,8.859375,0
2000-11-27,9,9,9,9,5867
2000-11-28,9,9,9,9,1600
2000-11-29,9,9,8.90625,9,13600
2000-11-30,8.859375,8.90625,8.859375,8.90625,1867
2000-12-01,8.953125,9,8.859375,9,21067
2000-12-04,9,9,9,9,0
2000-12-05,8.859375,8.859375,8.859375,8.859375,267
2000-12-06,9,9.09375,9,9.09375,19467
2000-12-07,9.09375,9.140625,9.046875,9.046875,16800
2000-12-08,9.1875,9.234375,9.1875,9.234375,800
2000-12-11,9.046875,9.09375,9.046875,9.09375,5333
2000-12-12,9.09375,9.09375,9.09375,9.09375,0
2000-12-13,9.140625,9.140625,9.046875,9.046875,4533
2000-12-14,9.117188,9.117188,9.046875,9.046875,1867
2000-12-15,9.09375,9.09375,9.09375,9.09375,1067
2000-12-18,9.046875,9.09375,8.953125,8.953125,9067
2000-12-19,8.90625,8.90625,8.90625,8.90625,800
2000-12-20,9.09375,9.09375,9.09375,9.09375,533
2000-12-21,9.09375,9.09375,9.09375,9.09375,0
2000-12-22,9.09375,9.09375,9.09375,9.09375,0
2000-12-26,9.09375,9.09375,9.09375,9.09375,0
2000-12-27,8.8125,8.8125,8.71875,8.71875,6933
2000-12-28,8.765625,8.90625,8.765625,8.765625,7200
2000-12-29,8.765625,8.90625,8.765625,8.90625,9867
2001-01-02,8.765625,8.765625,8.765625,8.765625,3200
2001-01-03,8.765625,8.765625,8.765625,8.765625,0
2001-01-04,8.765625,8.765625,8.765625,8.765625,0
2001-01-05,8.8125,8.90625,8.8125,8.90625,16800
2001-01-08,9.046875,9.046875,9,9,4267
2001-01-09,9,9,9,9,0
2001-01-10,9,9,9,9,800
2001-01-11,9,9,9,9,2400
2001-01-12,9.023438,9.023438,9,9,4800
2001-01-16,9,9.023438,9,9.023438,39467
2001-01-17,9.023438,9.070313,9.023438,9.070313,8267
2001-01-18,9.046875,9.09375,9.046875,9.09375,8267
2001-01-19,9.046875,9.046875,9.046875,9.046875,5333
2001-01-22,9.046875,9.09375,9.046875,9.09375,6667
2001-01-23,9.046875,9.070313,9.046875,9.070313,6667
2001-01-24,9.09375,9.1875,9.09375,9.09375,21067
2001-01-25,9.09375,9.09375,9.09375,9.09375,0
2001-01-26,9.09375,9.1875,9.09375,9.1875,29333
2001-01-29,9.046875,9.046875,9.046875,9.046875,267
2001-01-30,9.1875,9.1875,9.046875,9.09375,6667
2001-01-31,9.046875,9.164063,9.046875,9.164063,22667
2001-02-01,9.09375,9.140625,9.09375,9.140625,2933
2001-02-02,9.140625,9.328125,9.09375,9.28125,96533
2001-02-05,9.328125,9.328125,9.328125,9.328125,3467
2001-02-06,9.328125,9.515625,9.328125,9.515625,20800
2001-02-07,9.46875,9.46875,9.328125,9.398438,9333
2001-02-08,9.328125,9.328125,9.328125,9.328125,800
2001-02-09,9.375,9.375,9.375,9.375,800
2001-02-12,9.375,9.375,9.375,9.375,0
2001-02-13,9.375,9.375,9.375,9.375,0
2001-02-14,9.46875,9.46875,9.46875,9.46875,2667
2001-02-15,9.46875,9.46875,9.46875,9.46875,0
2001-02-16,9.375,9.375,9.375,9.375,800
2001-02-20,9.398438,9.421875,9.398438,9.421875,1333
2001-02-21,9.375,9.375,9.375,9.375,533
2001-02-22,9.375,9.46875,9.328125,9.46875,4533
2001-02-23,9.421875,9.421875,9.421875,9.421875,2933
2001-02-26,9.445313,9.445313,9.445313,9.445313,533
2001-02-27,9.5625,9.609375,9.5625,9.609375,13867
2001-02-28,9.65625,9.65625,9.65625,9.65625,800
2001-03-01,9.5625,9.5625,9.46875,9.5625,15733
2001-03-02,9.5625,9.65625,9.5625,9.609375,4533
2001-03-05,9.609375,9.609375,9.609375,9.609375,800
2001-03-06,9.75,9.75,9.75,9.75,4000
2001-03-07,9.609375,9.75,9.609375,9.75,4000
2001-03-08,9.75,9.75,9.75,9.75,0
2001-03-09,9.75,9.75,9.75,9.75,0
2001-03-12,9.75,9.75,9.75,9.75,0
2001-03-13,9.609375,9.609375,9.609375,9.609375,533
2001-03-14,9.609375,9.703125,9.421875,9.703125,56000
2001-03-15,9.703125,9.703125,9.703125,9.703125,0
2001-03-16,9.5625,9.75,9.5625,9.75,5333
2001-03-19,9.75,9.75,9.75,9.75,5333
2001-03-20,9.75,9.75,9.75,9.75,0
2001-03-21,9.5625,9.75,9.5625,9.5625,75733
2001-03-22,9.703125,9.703125,9.5625,9.609375,78933
2001-03-23,9.726563,9.75,9.726563,9.75,4267
2001-03-26,9.5625,9.5625,9.5625,9.5625,533
2001-03-27,9.75,9.75,9.75,9.75,267
2001-03-28,9.75,9.75,9.75,9.75,0
2001-03-29,9.75,9.75,9.75,9.75,0
2001-03-30,9.820313,9.820313,9.820313,9.820313,267
2001-04-02,9.820313,9.820313,9.820313,9.820313,533
2001-04-03,9.5625,9.65625,9.421875,9.65625,5067
2001-04-04,9.84375,9.84375,9.46875,9.65625,57867
2001-04-05,9.375,9.375,9.375,9.375,1067
2001-04-06,9.375,9.75,9.375,9.375,6133
2001-04-09,9.75,9.75,9.1125,9.1125,8533
2001-04-10,9.1875,9.705,9.1875,9.705,5600
2001-04-11,9.1875,9.1875,9.1875,9.1875,267
2001-04-12,9.28125,9.28125,9.23625,9.23625,16000
2001-04-16,9.23625,9.23625,9.23625,9.23625,0
2001-04-17,9.1875,9.375,9.1875,9.375,1067
2001-04-18,9.5625,9.5625,9.3,9.3,7467
2001-04-19,9.3,9.46875,9.3,9.465,2133
2001-04-20,9.465,9.465,9.3,9.465,12000
2001-04-23,9.46875,9.46875,9.46875,9.46875,7467
2001-04-24,9.46875,9.5625,9.35625,9.46875,11200
2001-04-25,9.46875,9.58125,9.46875,9.58125,6667
2001-04-26,9.58125,9.58125,9.58125,9.58125,0
2001-04-27,9.5625,9.5625,9.50625,9.5625,8800
2001-04-30,9.525,9.61875,9.525,9.61875,1333
2001-05-01,9.54375,9.84375,9.54375,9.84375,37333
2001-05-02,9.75,9.9375,9.75,9.9375,41067
2001-05-03,9.9375,9.9375,9.9375,9.9375,0
2001-05-04,9.9375,9.9375,9.9375,9.9375,0
2001-05-07,9.91875,9.91875,9.91875,9.91875,2133
2001-05-08,9.96375,10.40625,9.96375,10.40625,10667
2001-05-09,10.5,11.25,10.5,11.25,27467
2001-05-10,11.41875,11.625,11.3775,11.625,15733
2001-05-11,11.625,12.375,11.53125,12.2925,93067
2001-05-14,12.2625,12.375,11.98125,11.98125,46667
2001-05-15,11.98125,12.28125,11.98125,12.225,29600
2001-05-16,12.3,12.3,11.9775,12.2625,24800
2001-05-17,12.2625,12.2625,11.26875,12.09375,26933
2001-05-18,12.09375,12.105,11.625,11.90625,22667
2001-05-21,12.09375,12.09375,11.71875,11.90625,117600
2001-05-22,11.91375,11.91375,11.7225,11.8125,2933
2001-05-23,11.8125,12.01875,11.8125,12.01875,11733
2001-05-24,12.01125,12.25875,11.94375,12.00375,51467
2001-05-25,12.09375,12.1875,12,12,32800
2001-05-29,12.21,12.21,12.045,12.21,18933
2001-05-30,12.2025,12.21,12.165,12.16875,25067
2001-05-31,12.0825,12.16875,11.9625,12.09,32800
2001-06-01,12.13125,12.13125,12,12.03375,23200
2001-06-04,12.04125,12.04125,11.94375,12.0375,117333
2001-06-05,12.0375,12.15,12.0375,12.15,18133
2001-06-06,12.075,12.09375,12.0375,12.09375,8000
2001-06-07,12.00375,12.09375,12.00375,12.09375,10667
2001-06-08,12.01125,12.01875,11.96625,11.98125,37867
2001-06-11,11.98125,12.0225,11.98125,12.015,9600
2001-06-12,12.01125,12.075,12.01125,12.01875,37600
2001-06-13,12.01125,12.075,11.9925,12,19733
2001-06-14,12,12.0225,12,12.01875,13333
2001-06-15,11.985,12.05625,11.985,12.01125,70400
2001-06-18,11.985,12.0075,11.9625,12,21067
2001-06-19,11.95875,12.04875,11.95875,12.04875,98400
2001-06-20,12.05625,12.075,11.97375,12.05625,51467
2001-06-21,12.00375,12.06,11.9625,12.06,52000
2001-06-22,11.97,12.1125,11.97,12.1125,19200
2001-06-25,12.1125,12.16875,12.00375,12.16875,19200
2001-06-26,12.16875,12.19125,11.985,12.1875,37867
2001-06-27,11.985,12.3,11.985,12.28125,19200
2001-06-28,12.16875,12.43125,12.05625,12.285,35200
2001-06-29,12.0375,12.58875,12.0375,12.40125,334133
2001-07-02,12.48375,13.125,11.71875,11.71875,137333
2001-07-03,12.09,12.11625,11.8275,11.97,6400
2001-07-05,12.225,12.39375,12,12.28125,11200
2001-07-06,12.39375,12.4875,12.28125,12.4875,24267
2001-07-09,12.28125,12.7125,12.28125,12.5925,6933
2001-07-10,12.50625,12.50625,12.05625,12.05625,11200
2001-07-11,12.0225,12.04125,11.98125,12.02625,10400
2001-07-12,12.23625,12.50625,12.23625,12.50625,15467
2001-07-13,12.50625,12.525,12.465,12.525,18400
2001-07-16,12.5625,12.75375,12.5625,12.58125,13600
2001-07-17,12.7725,12.80625,12.39375,12.80625,11467
2001-07-18,12.80625,12.9,12.60375,12.75,31467
2001-07-19,12.75,13.11375,12.6225,12.9375,74667
2001-07-20,12.9675,13.6875,12.7875,13.6875,12800
2001-07-23,13.21875,13.6875,13.21875,13.36125,15200
2001-07-24,13.44,13.55625,13.275,13.5,58133
2001-07-25,13.5,14.2875,13.4325,13.4325,37333
2001-07-26,14.175,14.26875,13.85625,14.175,41600
2001-07-27,14.25,14.46375,14.22375,14.23125,28533
2001-07-30,14.23125,14.23125,14.23125,14.23125,0
2001-07-31,14.53125,14.53875,14.235,14.265,26133
2001-08-01,14.19375,14.25,14.1075,14.25,3733
2001-08-02,14.10375,14.25,14.01375,14.01375,6400
2001-08-03,14.00625,14.2725,13.9875,14.2725,7200
2001-08-06,14.20125,14.2725,14.025,14.025,4533
2001-08-07,14.3325,14.3325,14.00625,14.17875,7200
2001-08-08,14.25,14.25,14.07375,14.1375,6667
2001-08-09,14.1375,14.25,14.1375,14.24625,25067
2001-08-10,14.25,14.2725,14.25,14.25375,61333
2001-08-13,14.355,14.355,14.25,14.25,7467
2001-08-14,14.25,14.35875,14.145,14.32875,26667
2001-08-15,14.12625,14.34375,14.12625,14.28,16533
2001-08-16,14.27625,14.27625,14.17125,14.27625,9067
2001-08-17,14.29125,14.29125,14.29125,14.29125,267
2001-08-20,14.25,14.34375,14.1825,14.325,14400
2001-08-21,14.41875,14.41875,14.25,14.26125,4533
2001-08-22,14.41875,14.475,14.41875,14.475,8800
2001-08-23,14.41875,14.4375,14.28375,14.28375,5067
2001-08-24,14.26125,14.43375,14.25,14.3775,9333
2001-08-27,14.38125,14.38125,14.25,14.38125,6667
2001-08-28,14.2125,14.3475,14.2125,14.25,10667
2001-08-29,14.1975,14.38125,14.19375,14.20875,17867
2001-08-30,14.19375,14.25,14.15625,14.15625,12000
2001-08-31,14.1225,14.2125,13.905,13.905,28000
2001-09-04,13.96875,13.96875,13.74375,13.74375,8800
2001-09-05,13.82625,13.84875,13.06875,13.06875,20267
2001-09-06,13.04625,13.51875,13.04625,13.0575,62933
2001-09-07,13.0575,13.40625,13.0575,13.40625,21067
2001-09-10,13.57875,13.57875,13.2375,13.26,12000
2001-09-17,13.4775,13.4775,13.24125,13.38,14133
2001-09-18,13.42875,13.545,13.2375,13.29375,52267
2001-09-19,13.53,13.53,13.155,13.155,4267
2001-09-20,13.155,13.48875,13.05,13.05,20800
2001-09-21,12.21,13.125,12.0525,12.46875,92267
2001-09-24,12.75,12.81375,12.2925,12.81375,8000
2001-09-25,12.70125,12.825,12.12375,12.12375,13600
2001-09-26,12.42,12.73125,11.955,12.1125,12800
2001-09-27,12.58875,12.73125,12.1875,12.70875,16000
2001-09-28,12.7125,12.73875,12.70125,12.735,5600
2001-10-01,12.21,12.75,12.21,12.75,800
2001-10-02,12.75,12.75,12.75,12.75,0
2001-10-03,12.69,12.69,12.66375,12.69,1600
2001-10-04,12.705,12.84,12.16875,12.6375,30133
2001-10-05,12.46875,12.46875,12.29625,12.31875,6667
2001-10-08,12.9225,12.9225,12.9225,12.9225,533
2001-10-09,12.3,12.74625,12.3,12.74625,533
2001-10-10,12.67125,12.67125,12.63,12.63,1867
2001-10-11,12.69375,12.71625,12.40875,12.71625,3467
2001-10-12,12.29625,12.375,12.14625,12.375,11200
2001-10-15,12.375,12.46875,12.375,12.46875,4800
2001-10-16,12.65625,12.66375,12.13125,12.66375,16000
2001-10-17,12.66375,12.66375,12.66375,12.66375,0
2001-10-18,12.65625,12.65625,12.55125,12.55125,2400
2001-10-19,12.46875,12.61875,12.46875,12.61875,1867
2001-10-22,12.375,12.75,12.375,12.74625,2400
2001-10-23,12.73125,12.75,12.73125,12.75,7200
2001-10-24,12.6,12.6,12.6,12.6,2400
2001-10-25,12.75,12.84375,12.6,12.84375,2667
2001-10-26,12.84375,13.005,12.6,13.005,3733
2001-10-29,12.7875,12.91875,12.75,12.76125,4800
2001-10-30,12.69375,12.69375,12.69375,12.69375,1333
2001-10-31,13.12125,13.12125,12.9375,12.9375,3733
2001-11-01,12.7125,13.11375,12.7125,13.11375,18133
2001-11-02,13.1025,13.1025,13.1025,13.1025,2133
2001-11-05,13.09875,13.10625,13.09875,13.10625,2133
2001-11-06,12.94875,13.125,12.79875,13.125,51733
2001-11-07,13.215,13.215,12.8625,12.8625,1333
2001-11-08,12.9,12.9,12.9,12.9,1600
2001-11-09,12.9,12.9,12.9,12.9,0
2001-11-12,13.245,13.29375,12.95625,12.97125,3467
2001-11-13,13.3875,13.3875,12.96,12.96,1867
2001-11-14,13.37625,13.37625,13.37625,13.37625,1333
2001-11-15,13.12875,13.12875,13.12875,13.12875,1067
2001-11-16,13.36875,13.36875,13.17375,13.3125,4267
2001-11-19,13.3125,13.3125,12.9375,13.3125,5600
2001-11-20,13.125,13.30875,13.125,13.30875,2933
2001-11-21,13.0575,13.0575,13.05,13.05,1333
2001-11-23,13.2375,13.2375,13.1625,13.1625,2933
2001-11-26,13.2375,13.3725,12.9375,13.3725,21333
2001-11-27,13.14375,13.37625,13.14375,13.1625,1333
2001-11-28,13.275,13.32375,13.1625,13.23,14667
2001-11-29,13.38,13.44375,13.24875,13.44375,9067
2001-11-30,13.5,13.5,13.245,13.245,2933
2001-12-03,13.48125,13.5,13.24125,13.24125,2667
2001-12-04,13.42125,13.48125,13.245,13.48125,15467
2001-12-05,13.48125,13.49625,13.22625,13.49625,37867
2001-12-06,13.5,13.5,13.5,13.5,2133
2001-12-07,13.5,13.53,13.48125,13.50375,11467
2001-12-10,13.575,13.58625,13.5075,13.5075,2933
2001-12-11,13.60125,13.60125,13.5675,13.5675,4533
2001-12-12,13.575,13.89375,13.575,13.89375,28533
2001-12-13,13.875,13.93875,13.69125,13.9275,4800
2001-12-14,13.94625,14.80875,13.875,14.25,49867
2001-12-17,14.4375,14.52,14.325,14.49375,6133
2001-12-18,14.5125,14.75625,14.5125,14.7375,15467
2001-12-19,14.7,14.9625,14.69625,14.7,28000
2001-12-20,14.7,15,14.69625,14.99625,38667
2001-12-21,14.99625,15.0375,14.70375,14.925,100000
2001-12-24,14.90625,14.925,14.90625,14.92125,3467
2001-12-26,14.86875,14.925,14.8125,14.90625,15200
2001-12-27,14.90625,14.90625,14.7675,14.79375,2667
2001-12-28,14.805,14.9625,14.7825,14.83875,4267
2001-12-31,14.7975,14.86875,14.7825,14.7825,7467
2002-01-02,14.7825,14.7825,14.565,14.6025,15733
2002-01-03,14.7075,14.71875,14.53125,14.71875,1867
2002-01-04,14.6325,14.79,14.5425,14.55375,29867
2002-01-07,14.45625,14.72625,14.45625,14.72625,25600
2002-01-08,14.7075,14.77125,14.4675,14.77125,6400
2002-01-09,14.79375,14.79375,14.79375,14.79375,1067
2002-01-10,14.6325,14.7375,14.625,14.625,9867
2002-01-11,14.7825,14.8125,14.6325,14.71875,4267
2002-01-14,14.805,14.805,14.41875,14.41875,13600
2002-01-15,14.61375,14.61375,14.4,14.50875,1067
2002-01-16,14.625,14.625,14.4,14.4,17333
2002-01-17,14.4,14.625,14.4,14.625,55200
2002-01-18,14.6175,14.8125,14.61375,14.6925,87467
2002-01-22,14.6925,14.79375,14.6925,14.6925,14133
2002-01-23,14.7,14.79375,14.7,14.79375,2667
2002-01-24,14.8125,14.88,14.76,14.76,33333
2002-01-25,14.76,14.87625,14.76,14.8125,208000
2002-01-28,14.79,14.88,14.79,14.88,533
2002-01-29,14.895,14.90625,14.82375,14.82375,7200
2002-01-30,14.82375,14.90625,14.82375,14.86875,13600
2002-01-31,14.86875,15,14.82375,15,31200
2002-02-01,15,15,14.82375,14.82375,4267
2002-02-04,14.90625,14.90625,14.80875,14.80875,6667
2002-02-05,14.9625,14.9625,14.83125,14.90625,22133
2002-02-06,14.835,14.835,14.71875,14.71875,1067
2002-02-07,14.8875,14.8875,14.70375,14.8125,2133
2002-02-08,14.71875,14.8875,14.71875,14.8875,2933
2002-02-11,14.7,14.8875,14.7,14.8875,6400
2002-02-12,14.90625,14.90625,14.90625,14.90625,267
2002-02-13,14.90625,14.90625,14.79375,14.7975,36267
2002-02-14,14.8125,14.925,14.805,14.86875,137067
2002-02-15,14.8125,14.85,14.7075,14.81625,9067
2002-02-19,14.8425,14.8425,14.8125,14.8125,12267
2002-02-20,14.85,14.90625,14.6625,14.90625,29600
2002-02-21,14.9025,14.9025,14.8125,14.8125,1333
2002-02-22,14.8125,15,14.80875,15,125867
2002-02-25,14.88375,14.9475,14.6325,14.6325,7467
2002-02-26,14.6325,14.79375,14.6325,14.79375,2133
2002-02-27,14.79375,14.79375,14.79375,14.79375,0
2002-02-28,14.68125,14.98875,14.68125,14.6925,11200
2002-03-01,15.01875,15.075,14.8275,14.925,8000
2002-03-04,15,15,14.8125,14.8125,64000
2002-03-05,14.9625,14.9625,14.7225,14.80125,14133
2002-03-06,14.8125,15,14.8125,15,21600
2002-03-07,14.90625,14.90625,14.90625,14.90625,1867
2002-03-08,15,15.10125,14.96625,15.05625,21333
2002-03-11,14.7825,15.045,14.775,14.8875,19733
2002-03-12,15,15,14.78625,14.7975,3467
2002-03-13,14.90625,14.98875,14.8875,14.925,3467
2002-03-14,14.82,15.1125,14.8125,15.0825,16000
2002-03-15,14.8125,15.1125,14.8125,15.00375,28000
2002-03-18,14.90625,15.1125,14.90625,15.1125,5067
2002-03-19,15.14625,15.16875,14.91,15.14625,7733
2002-03-20,15.15,15.27,15.15,15.1575,15467
2002-03-21,15.3,15.375,15.1575,15.375,12533
2002-03-22,15.375,15.45,15.3675,15.3675,2667
2002-03-25,15.4575,15.4575,15,15,16267
2002-03-26,14.925,14.925,14.925,14.925,0
2002-03-27,15.39,15.39,14.97,15.0375,15467
2002-03-28,15.46875,15.46875,15,15.0675,4533
2002-04-01,14.98125,14.985,14.83125,14.90625,9867
2002-04-02,15.01875,15.01875,14.90625,14.90625,800
2002-04-03,14.93625,14.93625,14.74125,14.74125,16800
2002-04-04,14.86875,14.86875,14.64375,14.715,62133
2002-04-05,14.70375,14.86875,14.68125,14.72625,3200
2002-04-08,14.66625,14.74875,14.55,14.74875,9600
2002-04-09,14.52,14.625,14.52,14.625,3733
2002-04-10,14.625,14.625,14.52,14.625,8800
2002-04-11,14.625,14.79375,14.53125,14.53125,4000
2002-04-12,14.53125,15.16875,14.53125,15.16875,18933
2002-04-15,15.01875,15.01875,14.625,14.625,13333
2002-04-16,15.05625,15.45375,14.7075,15.45375,15733
2002-04-17,15.4575,15.4575,15.075,15.2775,5867
2002-04-18,15.25875,15.25875,14.82375,15.22875,2133
2002-04-19,15.28125,15.28125,15.28125,15.28125,267
2002-04-22,14.9775,15.09375,14.9775,15.09375,14400
2002-04-23,15.09,15.09,14.83125,14.98875,4000
2002-04-24,14.98875,15.27,14.89125,14.89125,7200
2002-04-25,15.28125,15.28125,15.0675,15.28125,6667
2002-04-26,15.0375,15.27,15.0375,15.0375,10667
2002-04-29,15.28125,15.28125,15.0375,15.1725,1867
2002-04-30,15.27375,15.73875,15.2625,15.73875,22133
2002-05-01,15.75,16.1775,15.75,15.7875,14667
2002-05-02,16.18125,16.30875,15.915,15.9825,30133
2002-05-03,16.290001,16.3125,16.0275,16.125,8800
2002-05-06,16.125,16.3125,16.125,16.16625,2133
2002-05-07,16.16625,16.21875,16.0875,16.0875,17333
2002-05-08,16.3125,16.3125,16.091249,16.3125,8267
2002-05-09,16.40625,16.6425,16.21125,16.23,24000
2002-05-10,16.143749,16.45875,16.125,16.26375,32533
2002-05-13,16.21875,16.559999,16.21875,16.436251,26667
2002-05-14,16.40625,16.950001,16.40625,16.875,17600
2002-05-15,16.5,16.953751,16.4625,16.875,292000
2002-05-16,16.93125,16.93125,16.466249,16.54125,6133
2002-05-17,16.6875,16.893749,16.6875,16.875,7733
2002-05-20,16.875,16.9125,16.5,16.799999,3200
2002-05-21,16.477501,16.63875,16.477501,16.63875,2400
2002-05-22,17.025,17.025,16.4625,16.665001,18933
2002-05-23,16.68,16.77375,16.50375,16.73625,6667
2002-05-24,16.668751,16.762501,16.5,16.5,20800
2002-05-28,16.5975,16.695,16.50375,16.65,28000
2002-05-29,16.575001,16.86375,16.23,16.51125,83467
2002-05-30,16.51125,16.87125,16.51125,16.578751,34667
2002-05-31,16.578751,16.815001,16.51125,16.51125,16000
2002-06-03,16.51125,16.63875,16.51125,16.51125,42400
2002-06-04,16.514999,16.559999,16.51125,16.545,9600
2002-06-05,16.514999,16.5375,16.51125,16.51125,7467
2002-06-06,16.51125,16.799999,16.50375,16.50375,40000
2002-06-07,16.331249,16.672501,16.331249,16.665001,19200
2002-06-10,16.6875,16.807501,16.4175,16.4175,8000
2002-06-11,16.4175,16.54125,16.282499,16.282499,7467
2002-06-12,16.286249,16.86375,16.282499,16.86375,30133
2002-06-13,16.87125,17.39625,16.60125,17.122499,36800
2002-06-14,16.68375,16.68375,16.473749,16.5,8267
2002-06-17,17.205,17.276251,16.665001,16.665001,19467
2002-06-18,17.025,17.2125,16.908751,16.908751,10933
2002-06-19,16.875,17.081249,16.5,16.5,13867
2002-06-20,16.428749,16.901251,16.428749,16.74375,3733
2002-06-21,16.901251,17.055,16.87875,16.946251,26667
2002-06-24,17.05875,17.2125,16.98,17.2125,12000
2002-06-25,17.25,17.26,17.004999,17.254999,22000
2002-06-26,17.344999,17.450001,17.040001,17.375,8800
2002-06-27,17.055,17.395,17,17.375,5400
2002-06-28,17.375,18.41,17.299999,18.370001,55200
2002-07-01,18.315001,18.485001,17.424999,18.08,30000
2002-07-02,17.4,18.225,17.4,17.715,19400
2002-07-03,18.1,18.1,17.735001,17.74,3200
2002-07-05,17.725,17.725,17.450001,17.450001,1800
2002-07-08,17.82,18.6,17.504999,18.290001,24600
2002-07-09,18.275,18.65,18.225,18.43,16000
2002-07-10,18.375,19.08,18.375,18.975,17600
2002-07-11,19.245001,19.434999,18.635,19.375,20000
2002-07-12,19.375,19.549999,19.299999,19.325001,41600
2002-07-15,19.25,19.450001,19.040001,19.32,25400
2002-07-16,19.32,19.5,18.965,19.5,9200
2002-07-17,19.434999,19.59,18.75,19.565001,8400
2002-07-18,19.615,19.620001,19.014999,19.190001,20000
2002-07-19,19.004999,19.57,19,19.1,80000
2002-07-22,19.405001,19.405001,18.219999,18.775,87800
2002-07-23,18.82,18.82,18.290001,18.290001,13000
2002-07-24,18.290001,19.5,18.200001,19.5,34800
2002-07-25,19.475,19.625,19.275,19.275,14400
2002-07-26,19.549999,19.75,19.014999,19.4,10600
2002-07-29,19.775,21.16,19.775,21.125,33000
2002-07-30,21,21.275,20.625,21.275,15600
2002-07-31,20.799999,21.275,20.49,20.49,16200
2002-08-01,20.450001,20.959999,20.299999,20.915001,6200
2002-08-02,20.205,20.48,19.879999,19.879999,7400
2002-08-05,19.879999,20.235001,19.879999,20.225,1800
2002-08-06,19.879999,20.424999,19.879999,20.375,15200
2002-08-07,20.375,20.375,19.9,20.174999,50800
2002-08-08,20.17,20.41,20.125,20.405001,26400
2002-08-09,20.049999,20.584999,20.049999,20.584999,37000
2002-08-12,20.125,21.25,20.125,21.25,5600
2002-08-13,21.245001,21.245001,20.799999,20.799999,8200
2002-08-14,21.125,21.125,20.799999,20.950001,17000
2002-08-15,20.950001,20.950001,20.799999,20.950001,17400
2002-08-16,20.950001,20.950001,20.805,20.805,6600
2002-08-19,20.950001,20.950001,20.725,20.799999,27600
2002-08-20,20.995001,20.995001,20.530001,20.535,11800
2002-08-21,20.785,20.950001,20.535,20.950001,23400
2002-08-22,20.945,20.950001,20.725,20.934999,19800
2002-08-23,20.725,20.934999,20.725,20.725,6600
2002-08-26,20.5,20.934999,20.5,20.934999,6000
2002-08-27,20.504999,20.93,20.5,20.5,5800
2002-08-28,20.504999,20.85,20.5,20.5,7600
2002-08-29,20.5,20.629999,20.5,20.5,3600
2002-08-30,20.504999,20.785,20.5,20.5,5000
2002-09-03,20.5,20.684999,20.5,20.5,7000
2002-09-04,20.5,20.575001,20.26,20.575001,14800
2002-09-05,20.5,20.525,20.254999,20.254999,10400
2002-09-06,20.360001,20.360001,19.5,19.879999,17200
2002-09-09,19.504999,19.549999,18.950001,19.424999,33400
2002-09-10,19.43,19.43,18.84,19.25,4400
2002-09-11,19.225,19.225,18.334999,18.424999,11600
2002-09-12,18.375,18.434999,18.35,18.35,33200
2002-09-13,18.35,18.495001,18.35,18.41,14600
2002-09-16,18.5,18.5,18.35,18.424999,7000
2002-09-17,18.424999,18.5,18.35,18.5,13000
2002-09-18,18.42,18.6,18.42,18.475,12000
2002-09-19,18.51,18.695,18.450001,18.475,13600
2002-09-20,18.799999,18.995001,18.5,18.594999,41800
2002-09-23,18.549999,18.549999,18.125,18.25,24000
2002-09-24,18.24,18.549999,18.235001,18.525,8000
2002-09-25,18.225,19.395,18.049999,19.334999,11400
2002-09-26,19.4,19.745001,19.4,19.74,9600
2002-09-27,19.745001,19.745001,19.275,19.275,5000
2002-09-30,19.155001,19.33,18.940001,19.09,5800
2002-10-01,19.125,19.625,18.75,19.625,7000
2002-10-02,18.905001,19.465,18.9,19.1,19200
2002-10-03,19.59,19.690001,19.355,19.355,4800
2002-10-04,19.695,19.695,19.084999,19.084999,2800
2002-10-07,18.950001,19.700001,18.950001,19.66,11000
