date,open,high,low,close,volume
1984-05-07,0,3.198537,3.14142,3.155699,54275
1984-05-08,0,3.198537,3.14142,3.14142,8754
1984-05-09,0,3.198537,3.14142,3.198537,20134
1984-05-10,0,3.184258,3.14142,3.14142,30639
1984-05-11,0,3.169978,3.112862,3.169978,15757
1984-05-14,0,3.14142,3.084303,3.084303,15757
1984-05-15,0,3.14142,3.084303,3.14142,7003
1984-05-16,0,3.112862,3.084303,3.112862,6128
1984-05-17,0,3.112862,3.055745,3.098583,16633
1984-05-18,0,3.112862,3.027187,3.084303,42019
1984-05-21,0,3.112862,3.027187,3.055745,189086
1984-05-22,0,3.084303,3.027187,3.055745,39393
1984-05-23,0,3.084303,3.027187,3.084303,38518
1984-05-24,0,3.084303,3.027187,3.041466,50773
1984-05-25,0,3.084303,3.027187,3.084303,45521
1984-05-29,0,3.084303,3.027187,3.055745,70032
1984-05-30,0,3.084303,3.027187,3.027187,43770
1984-05-31,0,3.084303,2.984349,3.027187,55150
1984-06-01,0,3.112862,3.070024,3.112862,71783
1984-06-04,0,3.198537,3.14142,3.14142,166326
1984-06-05,0,3.198537,3.14142,3.198537,128684
1984-06-06,0,3.227095,3.169978,3.184258,72658
1984-06-07,0,3.227095,3.169978,3.198537,66530
1984-06-08,0,3.227095,3.198537,3.227095,56901
1984-06-11,0,3.227095,3.198537,3.227095,15757
1984-06-12,0,3.227095,3.198537,3.227095,24511
1984-06-13,0,3.227095,3.198537,3.198537,109425
1984-06-14,0,3.227095,3.198537,3.198537,42019
1984-06-15,0,3.227095,3.198537,3.227095,17508
1984-06-18,0,3.227095,3.169978,3.169978,21010
1984-06-19,0,3.227095,3.169978,3.227095,14882
1984-06-20,3.227095,3.227095,3.227095,3.227095,0
1984-06-21,0,3.169978,3.169978,3.169978,50773
1984-06-22,0,3.198537,3.169978,3.169978,35891
1984-06-25,0,3.227095,3.169978,3.169978,107674
1984-06-26,0,3.227095,3.169978,3.169978,139189
1984-06-27,0,3.227095,3.169978,3.169978,5252
1984-06-28,0,3.284212,3.198537,3.227095,175955
1984-06-29,0,3.398445,3.227095,3.31277,288882
1984-07-02,0,3.341329,3.284212,3.32705,98045
1984-07-03,0,3.341329,3.31277,3.31277,59527
1984-07-05,0,3.341329,3.31277,3.32705,479719
1984-07-06,0,3.284212,3.255654,3.255654,94543
1984-07-09,0,3.255654,3.255654,3.255654,8754
1984-07-10,0,3.298491,3.255654,3.255654,55150
1984-07-11,0,3.31277,3.255654,3.31277,87540
1984-07-12,0,3.284212,3.241374,3.255654,36767
1984-07-13,0,3.341329,3.255654,3.31277,122556
1984-07-16,0,3.341329,3.284212,3.284212,28888
1984-07-17,0,3.31277,3.284212,3.298491,38518
1984-07-18,0,3.31277,3.284212,3.284212,22760
1984-07-19,0,3.341329,3.31277,3.341329,21885
1984-07-20,0,3.341329,3.31277,3.31277,12256
1984-07-23,0,3.341329,3.198537,3.31277,517362
1984-07-24,0,3.31277,3.284212,3.284212,29764
1984-07-25,0,3.298491,3.284212,3.284212,50773
1984-07-26,0,3.31277,3.284212,3.31277,21010
1984-07-27,0,3.31277,3.284212,3.31277,10505
1984-07-30,0,3.055745,2.97007,3.055745,16633
1984-07-31,0,2.998628,2.998628,2.998628,14006
1984-08-01,0,3.055745,3.041466,3.055745,12256
1984-08-02,0,3.055745,3.055745,3.055745,1751
1984-08-03,0,3.112862,3.055745,3.055745,35016
1984-08-06,0,3.055745,3.055745,3.055745,3502
1984-08-07,0,3.112862,3.055745,3.055745,6128
1984-08-08,0,3.070024,3.055745,3.055745,84038
1984-08-09,0,3.112862,3.055745,3.055745,51649
1984-08-10,0,3.112862,3.055745,3.112862,19259
1984-08-13,0,3.14142,3.055745,3.14142,418441
1984-08-14,0,3.198537,3.14142,3.198537,87540
1984-08-15,0,3.341329,3.227095,3.31277,266122
1984-08-16,0,3.284212,3.284212,3.284212,14006
1984-08-17,0,3.341329,3.31277,3.341329,126933
1984-08-20,0,3.341329,3.31277,3.31277,76160
1984-08-21,0,3.427004,3.341329,3.427004,151444
1984-08-22,0,3.469841,3.398445,3.427004,84914
1984-08-23,0,3.455562,3.427004,3.427004,44645
1984-08-24,0,3.484121,3.427004,3.455562,108550
1984-08-27,0,3.455562,3.427004,3.427004,29764
1984-08-28,0,3.484121,3.427004,3.455562,87540
1984-08-29,0,3.512679,3.455562,3.484121,50773
1984-08-30,0,3.484121,3.398445,3.398445,112051
1984-08-31,0,3.398445,3.398445,3.398445,875
1984-09-04,0,3.427004,3.398445,3.427004,42895
1984-09-05,0,3.427004,3.369887,3.427004,37642
1984-09-06,0,3.455562,3.398445,3.398445,56901
1984-09-07,0,3.427004,3.398445,3.427004,90166
1984-09-10,0,3.441283,3.398445,3.398445,26262
1984-09-11,0,3.455562,3.398445,3.441283,55150
1984-09-12,0,3.441283,3.398445,3.441283,107674
1984-09-13,0,3.455562,3.398445,3.427004,20134
1984-09-14,0,3.512679,3.427004,3.455562,102422
1984-09-17,0,3.484121,3.455562,3.455562,78786
1984-09-18,0,3.455562,3.455562,3.455562,28013
1984-09-19,0,3.569796,3.455562,3.541237,46396
1984-09-20,0,3.569796,3.526958,3.569796,136562
1984-09-21,0,3.655471,3.555516,3.655471,325649
1984-09-24,0,3.684029,3.626912,3.655471,200467
1984-09-25,0,3.684029,3.655471,3.655471,50773
1984-09-26,0,3.684029,3.655471,3.66975,57776
1984-09-27,0,3.684029,3.655471,3.655471,25387
1984-09-28,0,3.684029,3.655471,3.655471,34141
1984-10-01,0,3.655471,3.655471,3.655471,19259
1984-10-02,0,3.712587,3.655471,3.655471,91917
1984-10-03,0,3.684029,3.626912,3.626912,40268
1984-10-04,0,3.655471,3.598354,3.655471,131310
1984-10-05,0,3.626912,3.598354,3.598354,74409
1984-10-08,0,3.626912,3.569796,3.569796,31514
1984-10-09,0,3.626912,3.569796,3.569796,10505
1984-10-10,0,3.626912,3.569796,3.626912,289757
1984-10-11,0,3.684029,3.655471,3.655471,218850
1984-10-12,0,3.684029,3.655471,3.684029,49022
1984-10-15,0,3.698308,3.626912,3.655471,31514
1984-10-16,0,3.655471,3.626912,3.626912,39393
1984-10-17,0,3.712587,3.626912,3.655471,408812
1984-10-18,0,3.684029,3.626912,3.655471,42895
1984-10-19,0,3.684029,3.626912,3.626912,92792
1984-10-22,0,3.655471,3.626912,3.655471,93668
1984-10-23,0,3.655471,3.569796,3.655471,91917
1984-10-24,0,3.626912,3.569796,3.626912,44645
1984-10-25,0,3.626912,3.569796,3.626912,398307
1984-10-26,0,3.626912,3.569796,3.626912,163700
1984-10-29,0,3.626912,3.569796,3.598354,365042
1984-10-30,0,3.655471,3.598354,3.655471,32390
1984-10-31,0,3.626912,3.598354,3.598354,15757
1984-11-01,0,3.626912,3.598354,3.598354,26262
1984-11-02,0,3.655471,3.598354,3.655471,13131
1984-11-05,0,3.684029,3.626912,3.655471,14006
1984-11-06,0,3.769704,3.655471,3.741146,190837
1984-11-07,0,3.769704,3.712587,3.769704,356288
1984-11-08,0,3.769704,3.741146,3.755425,308141
1984-11-09,0,3.855379,3.769704,3.826821,355413
1984-11-12,0,3.883938,3.826821,3.855379,85789
1984-11-13,0,3.855379,3.826821,3.855379,91917
1984-11-14,0,3.855379,3.826821,3.855379,28888
1984-11-15,0,3.855379,3.826821,3.855379,162824
1984-11-16,0,3.855379,3.826821,3.826821,395681
1984-11-19,0,3.855379,3.798263,3.798263,35016
1984-11-20,0,3.855379,3.798263,3.798263,381675
1984-11-21,0,3.855379,3.798263,3.798263,82288
1984-11-23,0,3.912496,3.855379,3.912496,128684
1984-11-26,0,3.969613,3.855379,3.941054,114677
1984-11-27,0,4.083846,3.969613,4.055288,202217
1984-11-28,0,4.140963,4.026729,4.112405,93668
1984-11-29,0,4.069567,3.998171,4.026729,415815
1984-11-30,0,4.083846,3.998171,4.055288,177706
1984-12-03,0,4.055288,3.998171,4.01245,228479
1984-12-04,0,4.026729,3.998171,3.998171,191713
1984-12-05,0,4.026729,3.998171,4.026729,21885
1984-12-06,0,4.055288,3.998171,3.998171,56901
1984-12-07,0,4.055288,3.998171,4.026729,357163
1984-12-10,0,4.055288,3.998171,4.026729,175955
1984-12-11,0,4.083846,4.026729,4.083846,42895
1984-12-12,0,4.083846,4.026729,4.083846,18383
1984-12-13,0,4.083846,4.026729,4.026729,17508
1984-12-14,0,4.083846,4.026729,4.026729,123431
1984-12-17,0,4.083846,4.026729,4.041009,10505
1984-12-18,0,4.083846,4.026729,4.055288,241610
1984-12-19,0,4.112405,4.055288,4.055288,28013
1984-12-20,0,4.112405,4.055288,4.112405,74409
1984-12-21,0,4.140963,4.055288,4.112405,126933
1984-12-24,0,4.112405,4.083846,4.083846,35891
1984-12-26,0,4.140963,4.112405,4.140963,2626
1984-12-27,0,4.140963,4.083846,4.112405,26262
1984-12-28,0,4.140963,4.083846,4.083846,39393
1984-12-31,0,4.140963,4.055288,4.112405,70032
1985-01-02,0,4.055288,4.026729,4.026729,106799
1985-01-03,0,4.026729,3.998171,3.998171,63904
1985-01-04,0,4.026729,3.998171,4.026729,72658
1985-01-07,0,3.998171,3.941054,3.941054,154946
1985-01-08,0,3.969613,3.912496,3.912496,14882
1985-01-09,0,3.969613,3.912496,3.912496,122556
1985-01-10,0,3.955334,3.883938,3.955334,81412
1985-01-11,0,3.969613,3.912496,3.969613,63029
1985-01-14,0,3.969613,3.912496,3.926775,286256
1985-01-15,0,3.998171,3.941054,3.969613,276626
1985-01-16,0,3.998171,3.941054,3.969613,30639
1985-01-17,0,4.083846,3.998171,4.083846,39393
1985-01-18,0,4.083846,4.026729,4.026729,66530
1985-01-21,0,4.083846,4.026729,4.083846,24511
1985-01-22,0,4.112405,4.026729,4.083846,34141
1985-01-23,0,4.112405,4.026729,4.112405,195214
1985-01-24,0,4.112405,4.055288,4.055288,83163
1985-01-25,0,4.140963,4.055288,4.112405,143566
1985-01-28,0,4.140963,4.083846,4.140963,36767
1985-01-29,0,4.169521,4.083846,4.126684,63029
1985-01-30,0,4.169521,4.112405,4.169521,21885
1985-01-31,0,4.169521,4.098125,4.112405,50773
1985-02-01,0,4.140963,4.083846,4.140963,71783
1985-02-04,0,4.140963,4.083846,4.112405,20134
1985-02-05,0,4.169521,4.112405,4.155242,84038
1985-02-06,0,4.169521,4.112405,4.169521,73534
1985-02-07,0,4.169521,4.112405,4.140963,50773
1985-02-08,0,4.226638,4.140963,4.226638,93668
1985-02-11,0,4.269476,4.169521,4.255196,87540
1985-02-12,0,4.255196,4.19808,4.255196,50773
1985-02-13,0,4.283755,4.226638,4.255196,49022
1985-02-14,0,4.340871,4.312313,4.312313,83163
1985-02-15,0,4.512222,4.340871,4.512222,267872
1985-02-19,0,4.54078,4.483663,4.483663,137438
1985-02-20,0,4.54078,4.483663,4.483663,49022
1985-02-21,0,4.740689,4.483663,4.626455,206594
1985-02-22,0,4.655013,4.483663,4.54078,259118
1985-02-25,0,4.569338,4.36943,4.397988,205719
1985-02-26,0,4.397988,4.36943,4.36943,105048
1985-02-27,0,4.397988,4.312313,4.340871,217975
1985-02-28,0,4.312313,4.19808,4.19808,76160
1985-03-01,0,4.226638,4.112405,4.112405,42895
1985-03-04,0,4.19808,4.140963,4.19808,72658
1985-03-05,0,4.19808,4.19808,4.19808,39393
1985-03-06,0,4.19808,4.169521,4.169521,10505
1985-03-07,0,4.226638,4.169521,4.169521,212722
1985-03-08,0,4.226638,4.169521,4.226638,115553
1985-03-11,0,4.226638,4.169521,4.19808,49022
1985-03-12,4.19808,4.19808,4.19808,4.19808,0
1985-03-13,0,4.19808,4.169521,4.19808,74409
1985-03-14,0,4.283755,4.169521,4.240917,2381964
1985-03-15,0,4.312313,4.226638,4.255196,205719
1985-03-18,0,4.312313,4.255196,4.283755,319521
1985-03-19,0,4.283755,4.255196,4.283755,52524
1985-03-20,0,4.283755,4.255196,4.283755,56901
1985-03-21,0,4.312313,4.255196,4.255196,301138
1985-03-22,0,4.36943,4.255196,4.326592,540122
1985-03-25,0,4.397988,4.283755,4.340871,242486
1985-03-26,0,4.397988,4.340871,4.397988,93668
1985-03-27,0,4.397988,4.340871,4.340871,72658
1985-03-28,0,4.397988,4.340871,4.36943,77911
1985-03-29,0,4.36943,4.340871,4.36943,74409
1985-04-01,0,4.426547,4.36943,4.412267,87540
1985-04-02,0,4.483663,4.426547,4.455105,110300
1985-04-03,0,4.512222,4.455105,4.497942,110300
1985-04-04,0,4.512222,4.483663,4.483663,19259
1985-04-08,0,4.512222,4.483663,4.512222,39393
1985-04-09,0,4.512222,4.483663,4.512222,27137
1985-04-10,0,4.569338,4.483663,4.512222,197840
1985-04-11,0,4.655013,4.569338,4.640734,283630
1985-04-12,0,4.683572,4.597897,4.597897,154946
1985-04-15,0,4.655013,4.597897,4.655013,91917
1985-04-16,0,4.740689,4.597897,4.683572,140064
1985-04-17,0,4.797805,4.683572,4.740689,260869
1985-04-18,0,4.826364,4.769247,4.797805,142690
1985-04-19,0,4.854922,4.769247,4.797805,84038
1985-04-22,0,4.940597,4.797805,4.88348,139189
1985-04-23,0,5.054831,4.940597,4.997714,165451
1985-04-24,0,5.054831,4.997714,5.026272,72658
1985-04-25,0,5.026272,4.940597,4.940597,205719
1985-04-26,0,4.983435,4.940597,4.983435,85789
1985-04-29,0,5.054831,4.969155,5.026272,145316
1985-04-30,0,5.026272,4.926318,4.940597,517362
1985-05-01,0,4.969155,4.797805,4.797805,87540
1985-05-02,0,4.812084,4.71213,4.740689,60403
1985-05-03,0,4.740689,4.71213,4.71213,18383
1985-05-06,0,4.826364,4.769247,4.769247,35016
1985-05-07,0,4.797805,4.769247,4.769247,9629
1985-05-08,0,4.912039,4.769247,4.912039,169828
1985-05-09,0,4.912039,4.854922,4.854922,44645
1985-05-10,0,4.940597,4.854922,4.912039,127808
1985-05-13,0,4.912039,4.840643,4.854922,67406
1985-05-14,0,4.88348,4.797805,4.797805,162824
1985-05-15,0,4.854922,4.797805,4.797805,33265
1985-05-16,0,4.969155,4.854922,4.88348,96294
1985-05-17,0,4.969155,4.89776,4.969155,82288
1985-05-20,0,5.026272,4.969155,5.026272,72658
1985-05-21,0,5.111947,5.026272,5.026272,119930
1985-05-22,0,5.111947,5.026272,5.054831,117304
1985-05-23,0,5.111947,5.054831,5.111947,441202
1985-05-24,0,5.111947,5.054831,5.054831,80537
1985-05-28,0,5.140506,5.054831,5.140506,50773
1985-05-29,0,5.169064,5.083389,5.083389,168077
1985-05-30,0,5.140506,5.083389,5.111947,52524
1985-05-31,0,5.140506,5.111947,5.111947,36767
1985-06-03,0,5.197622,5.111947,5.197622,56026
1985-06-04,0,5.169064,5.111947,5.111947,22760
1985-06-05,0,5.169064,5.111947,5.111947,572512
1985-06-06,0,5.140506,5.111947,5.111947,72658
1985-06-07,0,5.140506,5.111947,5.111947,56026
1985-06-10,0,5.197622,5.111947,5.169064,118179
1985-06-11,0,5.283297,5.169064,5.283297,76160
1985-06-12,0,5.311856,5.226181,5.226181,205719
1985-06-13,0,5.283297,5.197622,5.197622,165451
1985-06-14,0,5.254739,5.197622,5.24046,71783
1985-06-17,0,5.254739,5.197622,5.197622,7879
1985-06-18,0,5.254739,5.197622,5.211902,49898
1985-06-19,0,5.254739,5.226181,5.254739,56901
1985-06-20,0,5.283297,5.226181,5.254739,64780
1985-06-21,0,5.283297,5.254739,5.254739,226729
1985-06-24,0,5.283297,5.254739,5.254739,118179
1985-06-25,0,5.311856,5.254739,5.254739,267872
1985-06-26,0,5.283297,5.254739,5.254739,37642
1985-06-27,0,5.254739,5.254739,5.254739,101546
1985-06-28,0,5.283297,5.254739,5.283297,52524
1985-07-01,0,5.283297,5.197622,5.254739,57776
1985-07-02,0,5.254739,5.169064,5.197622,124307
1985-07-03,0,5.226181,5.169064,5.226181,12256
1985-07-05,0,5.226181,5.197622,5.197622,7879
1985-07-08,0,5.254739,5.197622,5.197622,67406
1985-07-09,0,5.226181,5.169064,5.169064,108550
1985-07-10,0,5.311856,5.169064,5.311856,152320
1985-07-11,0,5.397531,5.283297,5.397531,107674
1985-07-12,0,5.683115,5.426089,5.654556,281879
1985-07-15,0,5.654556,5.59744,5.59744,166326
1985-07-16,0,5.625998,5.59744,5.625998,189086
1985-07-17,0,5.625998,5.59744,5.59744,187336
1985-07-18,0,5.625998,5.59744,5.59744,171578
1985-07-19,0,5.59744,5.568881,5.59744,140064
1985-07-22,0,5.59744,5.568881,5.568881,112051
1985-07-23,0,5.59744,5.454648,5.483206,493726
1985-07-24,0,5.483206,5.197622,5.197622,241610
1985-07-25,0,5.397531,5.211902,5.397531,145316
1985-07-26,0,5.397531,5.340414,5.368973,95419
1985-07-29,0,5.426089,5.368973,5.368973,161074
1985-07-30,0,5.397531,5.340414,5.340414,21010
1985-07-31,0,5.368973,5.311856,5.311856,42895
1985-08-01,0,5.483206,5.311856,5.368973,203531
1985-08-02,0,5.426089,5.311856,5.426089,116866
1985-08-05,0,5.426089,5.311856,5.426089,165888
1985-08-06,0,5.426089,5.311856,5.311856,135687
1985-08-07,0,5.368973,5.197622,5.197622,124307
1985-08-08,0,5.254739,5.140506,5.140506,62591
1985-08-09,0,5.311856,5.197622,5.254739,161949
1985-08-12,0,5.311856,5.254739,5.254739,41582
1985-08-13,0,5.311856,5.197622,5.197622,95419
1985-08-14,0,5.254739,5.197622,5.254739,89729
1985-08-15,0,5.311856,5.254739,5.254739,20134
1985-08-16,0,5.311856,5.254739,5.254739,74847
1985-08-19,0,5.311856,5.254739,5.311856,8754
1985-08-20,0,5.311856,5.254739,5.254739,59965
1985-08-21,0,5.368973,5.254739,5.311856,95419
1985-08-22,0,5.311856,5.254739,5.311856,29326
1985-08-23,0,5.368973,5.254739,5.254739,58214
1985-08-26,0,5.340414,5.254739,5.254739,61716
1985-08-27,0,5.311856,5.254739,5.311856,36767
1985-08-28,0,5.311856,5.254739,5.311856,66530
1985-08-29,0,5.311856,5.254739,5.254739,12693
1985-08-30,0,5.368973,5.254739,5.311856,45521
1985-09-03,0,5.368973,5.254739,5.311856,576451
1985-09-04,0,5.426089,5.254739,5.368973,84476
1985-09-05,0,5.426089,5.368973,5.426089,9192
1985-09-06,0,5.426089,5.368973,5.397531,31952
1985-09-09,0,5.426089,5.283297,5.311856,152757
1985-09-10,0,5.426089,5.254739,5.368973,211409
1985-09-11,0,5.254739,5.083389,5.140506,102860
1985-09-12,0,5.083389,4.797805,4.969155,104173
1985-09-13,0,5.026272,4.969155,5.026272,102860
1985-09-16,0,5.026272,4.912039,4.969155,173767
1985-09-17,0,5.026272,4.912039,4.969155,149256
1985-09-18,0,5.083389,4.969155,5.083389,143566
1985-09-19,0,5.083389,4.969155,4.969155,263058
1985-09-20,0,5.083389,5.026272,5.083389,55588
1985-09-23,0,5.197622,5.026272,5.140506,54713
1985-09-24,0,5.254739,5.140506,5.197622,98920
1985-09-25,0,5.283297,5.197622,5.283297,43770
1985-09-26,0,5.368973,5.254739,5.311856,111176
1985-09-30,0,5.368973,5.254739,5.254739,98483
1985-10-01,0,5.311856,5.254739,5.311856,35454
1985-10-02,0,5.311856,5.254739,5.254739,45959
1985-10-03,0,5.311856,5.254739,5.254739,57776
1985-10-04,0,5.311856,5.254739,5.254739,28888
1985-10-07,0,5.311856,5.254739,5.254739,24949
1985-10-08,0,5.311856,5.254739,5.311856,29326
1985-10-09,0,5.311856,5.254739,5.311856,12693
1985-10-10,0,5.311856,5.254739,5.254739,67406
1985-10-11,0,5.311856,5.254739,5.311856,24949
1985-10-14,0,5.311856,5.254739,5.254739,34141
1985-10-15,0,5.368973,5.254739,5.254739,42457
1985-10-16,0,5.311856,5.140506,5.254739,34578
1985-10-17,0,5.254739,5.140506,5.140506,15320
1985-10-18,0,5.254739,5.140506,5.140506,13131
1985-10-21,0,5.254739,5.140506,5.140506,17946
1985-10-22,0,5.197622,5.140506,5.197622,10505
1985-10-23,0,5.197622,5.140506,5.197622,36329
1985-10-24,0,5.254739,5.140506,5.140506,27137
1985-10-25,0,5.254739,5.140506,5.254739,26262
1985-10-28,0,5.197622,5.140506,5.197622,16633
1985-10-29,0,5.197622,5.140506,5.197622,24511
1985-10-30,0,5.254739,5.140506,5.254739,38518
1985-10-31,0,5.254739,5.197622,5.197622,30639
1985-11-01,0,5.254739,5.197622,5.197622,28888
1985-11-04,0,5.311856,5.197622,5.254739,58652
1985-11-05,0,5.311856,5.197622,5.311856,6566
1985-11-06,0,5.311856,5.254739,5.311856,200467
1985-11-07,0,5.311856,5.140506,5.254739,75284
1985-11-08,0,5.197622,5.083389,5.169064,17070
1985-11-11,0,5.169064,5.083389,5.140506,60403
1985-11-12,0,5.311856,5.083389,5.254739,396556
1985-11-13,0,5.311856,5.254739,5.283297,72221
1985-11-14,0,5.59744,5.254739,5.59744,340093
1985-11-15,0,5.711673,5.59744,5.711673,105923
1985-11-18,0,5.711673,5.654556,5.711673,35454
1985-11-19,0,5.825906,5.711673,5.711673,50336
1985-11-20,0,5.76879,5.711673,5.711673,10943
1985-11-21,0,5.825906,5.711673,5.825906,76598
1985-11-22,0,6.11149,5.76879,5.997257,130872
1985-11-25,0,6.11149,5.997257,5.997257,102422
1985-11-26,0,6.054373,5.94014,5.968698,198278
1985-11-27,0,5.997257,5.94014,5.997257,24074
1985-11-29,0,6.11149,5.997257,6.054373,116428
1985-12-02,0,6.11149,5.997257,6.054373,48585
1985-12-03,0,6.054373,5.997257,5.997257,45521
1985-12-04,0,6.11149,5.997257,6.054373,42895
1985-12-05,0,6.168607,6.054373,6.168607,35454
1985-12-06,0,6.168607,6.054373,6.168607,189962
1985-12-09,0,6.225724,6.11149,6.225724,33265
1985-12-10,0,6.225724,6.168607,6.225724,48585
1985-12-11,0,6.225724,6.168607,6.225724,31077
1985-12-12,0,6.225724,6.168607,6.168607,37205
1985-12-13,0,6.225724,6.225724,6.225724,14006
1985-12-16,0,6.225724,6.168607,6.168607,72221
1985-12-17,0,6.225724,6.054373,6.11149,110300
1985-12-18,0,6.11149,5.997257,6.054373,85789
1985-12-19,0,6.054373,5.94014,5.997257,94981
1985-12-20,0,6.054373,5.94014,6.054373,77473
1985-12-23,0,6.054373,5.997257,6.054373,41144
1985-12-24,0,6.054373,5.997257,6.054373,63904
1985-12-26,0,6.054373,5.997257,5.997257,27137
1985-12-27,0,6.054373,5.997257,5.997257,34578
1985-12-30,0,6.054373,5.997257,6.054373,24511
1985-12-31,0,6.054373,5.997257,5.997257,35891
1986-01-02,0,6.054373,5.883023,5.94014,111614
1986-01-03,0,5.94014,5.883023,5.883023,27575
1986-01-06,0,5.94014,5.883023,5.883023,18383
1986-01-07,0,5.94014,5.883023,5.94014,45083
1986-01-08,0,5.94014,5.883023,5.94014,45959
1986-01-09,0,5.94014,5.711673,5.825906,91917
1986-01-10,0,5.825906,5.711673,5.711673,70032
1986-01-13,0,5.76879,5.654556,5.711673,105486
1986-01-14,0,5.711673,5.654556,5.654556,40268
1986-01-15,0,5.711673,5.654556,5.654556,24074
1986-01-16,0,5.825906,5.654556,5.825906,365480
1986-01-17,0,5.825906,5.711673,5.711673,94543
1986-01-20,0,5.711673,5.59744,5.59744,31514
1986-01-21,0,5.654556,5.59744,5.654556,35454
1986-01-22,0,5.654556,5.59744,5.654556,288882
1986-01-23,0,5.654556,5.59744,5.59744,78348
1986-01-24,0,5.654556,5.59744,5.654556,134812
1986-01-27,0,5.740231,5.625998,5.711673,181208
1986-01-28,0,5.76879,5.654556,5.654556,124307
1986-01-29,0,5.883023,5.654556,5.854465,312956
1986-01-30,0,5.997257,5.883023,5.94014,87540
1986-01-31,0,5.997257,5.94014,5.94014,29764
1986-02-03,0,5.997257,5.94014,5.997257,49022
1986-02-04,0,6.11149,5.997257,6.054373,86665
1986-02-05,0,6.11149,6.054373,6.11149,210534
1986-02-06,0,6.11149,6.054373,6.11149,38518
1986-02-07,0,6.11149,5.94014,5.94014,201342
1986-02-10,0,5.997257,5.94014,5.997257,90604
1986-02-11,0,6.11149,5.94014,5.997257,128684
1986-02-12,0,6.054373,5.997257,6.054373,33265
1986-02-13,0,6.11149,5.997257,6.11149,76598
1986-02-14,0,6.168607,6.054373,6.054373,77911
1986-02-18,0,6.339957,6.11149,6.339957,123869
1986-02-19,0,6.45419,6.28284,6.339957,233732
1986-02-20,0,6.45419,6.339957,6.339957,35454
1986-02-21,0,6.397074,6.339957,6.397074,85789
1986-02-24,0,6.397074,6.339957,6.397074,15757
1986-02-25,0,6.397074,6.339957,6.397074,99796
1986-02-26,0,6.397074,6.339957,6.339957,11380
1986-02-27,0,6.397074,6.339957,6.339957,46396
1986-02-28,0,6.397074,6.339957,6.397074,29326
1986-03-03,0,6.397074,6.339957,6.397074,62591
1986-03-04,0,6.397074,6.339957,6.397074,58214
1986-03-05,0,6.397074,6.339957,6.339957,91042
1986-03-06,0,6.397074,6.339957,6.339957,31514
1986-03-07,0,6.397074,6.339957,6.397074,38955
1986-03-10,0,6.397074,6.339957,6.397074,99358
1986-03-11,0,6.397074,6.339957,6.397074,144003
1986-03-12,0,6.397074,6.339957,6.339957,108550
1986-03-13,0,6.397074,6.339957,6.397074,118617
1986-03-14,0,6.397074,6.339957,6.339957,82725
1986-03-17,0,6.739774,6.397074,6.682657,222352
1986-03-18,0,6.854008,6.625541,6.796891,133499
1986-03-19,0,6.968241,6.796891,6.968241,102860
1986-03-20,0,7.253825,6.911124,7.196708,140502
1986-03-21,0,7.539408,7.139591,7.425175,264809
1986-03-24,0,7.482292,7.368058,7.425175,223665
1986-03-25,0,7.368058,6.968241,6.968241,230668
1986-03-26,0,7.139591,6.968241,7.082474,128246
1986-03-27,0,7.253825,7.082474,7.253825,70907
1986-03-31,0,7.253825,7.139591,7.253825,46834
1986-04-01,0,7.425175,7.196708,7.425175,104610
1986-04-02,0,7.425175,7.310941,7.425175,217975
1986-04-03,0,7.482292,7.368058,7.482292,22760
1986-04-04,0,7.425175,7.282383,7.368058,152320
1986-04-07,0,7.425175,7.368058,7.368058,56026
1986-04-08,0,7.368058,7.310941,7.310941,85789
1986-04-09,0,7.368058,7.196708,7.225266,63904
1986-04-10,0,7.253825,7.139591,7.225266,45959
1986-04-11,0,7.253825,7.139591,7.253825,41582
1986-04-14,0,7.196708,7.082474,7.082474,99796
1986-04-15,0,7.139591,7.025358,7.082474,45521
1986-04-16,0,7.253825,7.025358,7.196708,256055
1986-04-17,0,7.310941,7.196708,7.253825,62153
1986-04-18,0,7.310941,7.253825,7.253825,232419
1986-04-21,0,7.310941,7.139591,7.139591,97607
1986-04-22,0,7.196708,7.082474,7.082474,123869
1986-04-23,0,7.139591,7.082474,7.139591,70470
1986-04-24,0,7.139591,7.025358,7.025358,35454
1986-04-25,0,7.082474,7.025358,7.082474,87540
1986-04-28,0,7.025358,6.911124,6.911124,97607
1986-04-29,0,6.968241,6.854008,6.854008,47272
1986-04-30,0,6.911124,6.825449,6.911124,96732
1986-05-01,0,6.911124,6.854008,6.854008,45959
1986-05-02,0,6.911124,6.854008,6.911124,46834
1986-05-05,0,6.911124,6.796891,6.911124,15757
1986-05-06,0,6.911124,6.796891,6.796891,28451
1986-05-07,0,6.854008,6.45419,6.511307,344908
1986-05-08,0,6.682657,6.511307,6.654099,2480884
1986-05-09,0,6.682657,6.625541,6.682657,306390
1986-05-12,0,7.053916,6.654099,6.882566,420630
1986-05-13,0,6.911124,6.768332,6.796891,80537
1986-05-14,0,6.854008,6.796891,6.796891,342282
1986-05-15,0,6.854008,6.796891,6.796891,154070
1986-05-16,0,6.854008,6.768332,6.854008,353662
1986-05-19,0,6.854008,6.796891,6.796891,604464
1986-05-20,0,6.854008,6.796891,6.854008,101109
1986-05-21,0,6.854008,6.796891,6.854008,171578
1986-05-22,0,6.968241,6.796891,6.911124,182959
