date,open,high,low,close,volume
2008-05-19,8.35,8.35,8.35,8.35,1000
2008-05-20,8.3,8.45,8.3,8.45,3200
2008-05-21,8.45,8.45,8.36,8.36,3600
2008-05-22,8.35,8.35,8.35,8.35,4100
2008-05-23,8.35,8.35,8.35,8.35,3500
2008-05-27,8.35,8.35,8.35,8.35,0
2008-05-28,8.25,8.25,8.25,8.25,500
2008-05-29,8.2,8.2,8.2,8.2,500
2008-05-30,8.19,8.2,8.19,8.2,800
2008-06-02,8,8.25,8,8.25,3400
2008-06-03,8.25,8.25,8,8,2400
2008-06-04,8,8,7.9,7.9,1200
2008-06-05,7.9,7.9,7.9,7.9,0
2008-06-06,7.9,7.9,7.6,7.6,2400
2008-06-09,7.9,7.9,7.9,7.9,200
2008-06-10,7.9,7.9,7.9,7.9,0
2008-06-11,7.8,7.8,7.5,7.55,5900
2008-06-12,7.55,7.55,7.55,7.55,0
2008-06-13,7.5,7.75,7.5,7.65,1300
2008-06-16,7.5,7.5,7.3,7.35,2400
2008-06-17,7.35,7.35,7.3,7.35,2600
2008-06-18,7.3,7.3,7.3,7.3,5700
2008-06-19,7.5,7.7,7.4,7.5,2900
2008-06-20,7.5,7.5,7.15,7.15,3700
2008-06-23,7.15,7.7,7.15,7.7,1700
2008-06-24,7.7,7.7,7.7,7.7,0
2008-06-25,7.7,7.7,7.7,7.7,0
2008-06-26,7.3,7.3,7.3,7.3,300
2008-06-27,7.05,7.05,7.05,7.05,300
2008-06-30,7.6,7.7,7,7.1,11900
2008-07-01,7.25,7.55,7.1,7.55,4100
2008-07-02,7.11,7.11,7.11,7.11,100
2008-07-03,6.95,6.95,6.95,6.95,600
2008-07-07,7.25,7.25,6.89,6.89,1000
2008-07-08,6.85,6.85,6.65,6.7,5300
2008-07-09,6.7,6.7,6.55,6.55,2000
2008-07-10,6.7,6.7,6.7,6.7,500
2008-07-11,6.6,6.6,6.6,6.6,6500
2008-07-14,6.6,6.7,6.4,6.4,2800
2008-07-15,6.4,6.4,6.3,6.4,3600
2008-07-16,6.3,6.4,6.15,6.2,4900
2008-07-17,6.15,6.25,5.6,6.25,3000
2008-07-18,6.25,6.25,6.25,6.25,0
2008-07-21,6.01,6.3,6.01,6.2,2600
2008-07-22,6.1,6.1,5.15,5.5,16600
2008-07-23,5.6,5.9,5.49,5.85,12900
2008-07-24,5.75,5.75,5.75,5.75,1000
2008-07-25,5.95,5.95,5.95,5.95,600
2008-07-28,5.95,5.95,5.85,5.85,800
2008-07-29,6.01,6.24,6,6.24,3400
2008-07-30,6.24,6.24,6,6,2200
2008-07-31,6.17,6.17,6.17,6.17,500
2008-08-01,6.17,6.17,6.17,6.17,0
2008-08-04,6.23,6.23,6.23,6.23,100
2008-08-05,6.21,6.21,6.21,6.21,500
2008-08-06,6.25,6.3,6.25,6.3,1600
2008-08-07,6.25,6.25,6.25,6.25,2500
2008-08-08,6.3,7.35,6.1,6.25,8200
2008-08-11,6.25,6.25,6.25,6.25,2300
2008-08-12,6.65,7.1,6.25,7.1,1800
2008-08-13,7.1,7.1,7.1,7.1,0
2008-08-14,7.1,7.1,7.1,7.1,0
2008-08-15,7.1,7.1,7.1,7.1,0
2008-08-18,6.56,6.56,6.56,6.56,100
2008-08-19,6.56,7.05,6.56,6.56,1300
2008-08-20,6.56,6.56,6.56,6.56,0
2008-08-21,6.6,6.6,6.56,6.56,3100
2008-08-22,7.1,7.1,7.1,7.1,500
2008-08-25,7,7,6.56,6.56,500
2008-08-26,6.56,6.56,6.35,6.35,1000
2008-08-27,6.35,6.35,6.35,6.35,0
2008-08-28,6.79,6.95,6.5,6.5,2500
2008-08-29,6.5,6.5,6.5,6.5,0
2008-09-02,6.5,6.5,6.5,6.5,0
2008-09-03,6.5,6.5,6.5,6.5,600
2008-09-04,6.45,6.45,6.06,6.06,6500
2008-09-05,6.06,6.5,6.06,6.5,3800
2008-09-08,6.01,6.01,6.01,6.01,1300
2008-09-09,6.5,6.59,6.5,6.59,2900
2008-09-10,6.59,7.25,6.59,7.25,4300
2008-09-11,7.25,7.25,7.25,7.25,0
2008-09-12,7.25,7.25,7.25,7.25,0
2008-09-15,6.9,6.9,6.9,6.9,1000
2008-09-16,6.9,6.9,6.38,6.38,2000
2008-09-17,6.38,6.89,5.9,6.89,2600
2008-09-18,5.9,6.89,5.85,6.89,15100
2008-09-19,6.91,6.91,6.85,6.85,6000
2008-09-22,6.9,6.9,6.9,6.9,700
2008-09-23,6.9,6.9,6.9,6.9,0
2008-09-24,6.9,6.9,6.9,6.9,0
2008-09-25,7.1,7.23,7.1,7.23,1200
2008-09-26,6.9,7.25,6.9,7.25,600
2008-09-29,7,7,5.88,6.85,6800
2008-09-30,5.88,7.35,5.88,7.28,5100
2008-10-01,7.24,7.24,6.75,7.24,1900
2008-10-02,7.24,7.24,7.24,7.24,0
2008-10-03,6.76,6.76,6.76,6.76,1100
2008-10-06,6.75,6.8,6.75,6.75,1900
2008-10-07,6.75,7.23,6.5,6.71,4100
2008-10-08,6.25,6.7,6,6,5800
2008-10-09,6,6,6,6,400
2008-10-10,6,6,5.88,5.88,900
2008-10-13,5.88,5.88,5.88,5.88,0
2008-10-14,6,6.75,5.99,6.75,3600
2008-10-15,5.9,6.75,5.88,5.88,6000
2008-10-16,5.88,5.88,5.88,5.88,0
2008-10-17,6,6.74,6,6.74,500
2008-10-20,6.74,6.74,6.74,6.74,0
2008-10-21,5.9,5.9,5.9,5.9,400
2008-10-22,5.88,5.88,5.75,5.75,2000
2008-10-23,6,6.05,6,6.05,700
2008-10-24,5.77,5.77,5.48,5.52,8500
2008-10-27,5.42,5.95,5.25,5.95,4900
2008-10-28,5.5,5.65,5.5,5.65,1100
2008-10-29,5.75,6.3,5.7,6.3,4500
2008-10-30,5.65,5.65,5.65,5.65,1700
2008-10-31,5.65,6,5.65,6,1100
2008-11-03,5.65,5.65,5.65,5.65,500
2008-11-04,5.66,5.75,5.66,5.75,1500
2008-11-05,5.75,5.75,5.75,5.75,0
2008-11-06,5.75,5.75,5.75,5.75,0
2008-11-07,5.67,5.67,5.67,5.67,1400
2008-11-10,5.67,5.67,5.67,5.67,0
2008-11-11,5.67,5.67,5.25,5.45,16800
2008-11-12,5.65,5.65,5.25,5.5,2400
2008-11-13,5.25,5.25,5.25,5.25,2200
2008-11-14,5.75,5.75,5.25,5.25,1000
2008-11-17,5.25,5.25,5.25,5.25,200
2008-11-18,5.25,5.5,5.25,5.3,5500
2008-11-19,5.25,5.25,5.25,5.25,2000
2008-11-20,5.25,5.25,5.25,5.25,400
2008-11-21,5.25,5.5,4.5,5.5,9400
2008-11-24,5.5,5.5,5.5,5.5,0
2008-11-25,5.25,5.25,5.25,5.25,2400
2008-11-26,5.25,5.25,5.25,5.25,0
2008-11-28,5,5,5,5,1000
2008-12-01,4.85,4.85,4.85,4.85,500
2008-12-02,4.85,4.85,4.85,4.85,0
2008-12-03,5.05,5.25,5.04,5.04,3500
2008-12-04,4.65,4.65,4.65,4.65,300
2008-12-05,4.65,4.65,4.65,4.65,0
2008-12-08,4.65,5,4.45,4.45,4400
2008-12-09,4.45,4.45,4.45,4.45,0
2008-12-10,4.45,5,4.45,4.45,1100
2008-12-11,4.45,4.45,4.45,4.45,0
2008-12-12,4.85,4.85,4.85,4.85,1000
2008-12-15,4.45,4.5,4.45,4.5,1600
2008-12-16,4.49,4.49,4.46,4.46,700
2008-12-17,4.46,4.49,4.46,4.46,4000
2008-12-18,4.46,4.46,4.1,4.1,3700
2008-12-19,4.35,4.35,4.1,4.1,1000
2008-12-22,4.1,4.1,4.1,4.1,1000
2008-12-23,4.25,4.4,4.25,4.4,3000
2008-12-24,4.4,4.4,4.4,4.4,0
2008-12-26,4.4,4.4,4.4,4.4,0
2008-12-29,4.2,4.2,4.05,4.05,3800
2008-12-30,4.25,4.25,3.55,3.55,7200
2008-12-31,4,4,3.6,3.6,2000
2009-01-02,3.9,3.9,3.8,3.8,1100
2009-01-05,4.24,4.45,4.24,4.45,4500
2009-01-06,4.49,4.6,4.49,4.6,5100
2009-01-07,4.7,5,4.65,5,9800
2009-01-08,5,6,5,6,10200
2009-01-09,6.2,6.74,5.99,6,7400
2009-01-12,6,6.05,6,6.05,1900
2009-01-13,6,6.12,5.6,5.6,2300
2009-01-14,5.6,5.6,5.6,5.6,1000
2009-01-15,5.5,5.5,5.5,5.5,600
2009-01-16,5.5,5.5,5.5,5.5,0
2009-01-20,5.55,5.55,5,5.05,2200
2009-01-21,5.05,5.05,5,5,3700
2009-01-22,4.6,4.6,4.6,4.6,500
2009-01-23,5,5.25,5,5.25,800
2009-01-26,5,5,4.3,4.3,3400
2009-01-27,4.35,4.35,4.35,4.35,1000
2009-01-28,4.35,4.35,4.35,4.35,0
2009-01-29,5,5,4.51,4.51,400
2009-01-30,4.5,4.5,4.37,4.37,600
2009-02-02,4.37,4.37,4.37,4.37,0
2009-02-03,5,5,5,5,200
2009-02-04,5,5,5,5,0
2009-02-05,5,5,5,5,0
2009-02-06,5,5,5,5,0
2009-02-09,4.5,4.5,4.5,4.5,200
2009-02-10,5,5,5,5,200
2009-02-11,4.99,4.99,4.99,4.99,600
2009-02-12,5,5,4.99,5,2000
2009-02-13,5,5,5,5,0
2009-02-17,4.75,5,4.4,5,4000
2009-02-18,5,5,5,5,0
2009-02-19,4.51,5,4.5,5,3000
2009-02-20,4.51,4.51,4.5,4.5,2500
2009-02-23,4.98,4.98,4.1,4.1,9400
2009-02-24,4.1,4.1,4.1,4.1,400
2009-02-25,4.95,4.95,4.95,4.95,200
2009-02-26,4.94,4.94,4.2,4.31,4500
2009-02-27,4.31,4.31,4.31,4.31,0
2009-03-02,4.1,4.2,3.99,3.99,8500
2009-03-03,3.89,3.89,3.65,3.65,1500
2009-03-04,4,4,3.65,3.65,2800
2009-03-05,4,4,3.76,3.76,500
2009-03-06,3.76,3.99,3.76,3.99,700
2009-03-09,3.76,3.76,3.76,3.76,400
2009-03-10,4,4.5,4,4,9100
2009-03-11,4,4,4,4,0
2009-03-12,4,4,4,4,0
2009-03-13,4.5,5,4.5,5,3500
2009-03-16,4.99,4.99,4.1,4.75,4400
2009-03-17,4.75,4.75,4.75,4.75,0
2009-03-18,4.75,4.75,4.75,4.75,0
2009-03-19,4.75,4.75,4.75,4.75,800
2009-03-20,4.75,5,4.61,5,1200
2009-03-23,5,5,4.75,4.99,1200
2009-03-24,4.85,4.95,4.75,4.9,4400
2009-03-25,5,5,4.75,4.75,5500
2009-03-26,5,5,5,5,500
2009-03-27,5,5,5,5,400
2009-03-30,5,5,5,5,0
2009-03-31,5.2,5.24,5,5,5600
2009-04-01,5.24,5.24,4.7,4.99,7200
2009-04-02,4.99,5,4.99,5,8300
2009-04-03,5.24,5.24,5,5,1600
2009-04-06,5.24,5.24,4.75,4.75,4500
2009-04-07,4.75,4.75,4.75,4.75,1100
2009-04-08,4.75,4.75,4.75,4.75,1500
2009-04-09,4.75,5,4.75,5,3500
2009-04-13,5,5.54,5,5.54,5100
2009-04-14,5,5.4,5,5.4,800
2009-04-15,5.25,5.25,5.25,5.25,200
2009-04-16,5,5,5,5,600
2009-04-17,5,5.25,5,5.25,1600
2009-04-20,5.25,5.25,5.05,5.05,1200
2009-04-21,5.05,5.24,5.05,5.24,800
2009-04-22,5.1,5.35,5.05,5.35,2000
2009-04-23,5.35,5.49,5.35,5.49,8200
2009-04-24,5.5,6.2,5.5,6.2,6200
2009-04-27,6.15,6.15,5.6,5.6,800
2009-04-28,5.81,5.81,5.8,5.8,1300
2009-04-29,5.8,5.8,5.8,5.8,0
2009-04-30,5.8,5.8,5.8,5.8,800
2009-05-01,6.15,6.24,5.85,5.85,5000
2009-05-04,5.85,6.23,5.85,6.23,1100
2009-05-05,6,6,6,6,600
2009-05-06,6,6,6,6,2600
2009-05-07,6.23,6.23,6.2,6.2,800
2009-05-08,6.05,6.24,6.05,6.24,1200
2009-05-11,6.24,6.25,6.05,6.25,1500
2009-05-12,6,6,6,6,900
2009-05-13,6.2,6.25,6.2,6.25,2000
2009-05-14,6.25,6.25,6.25,6.25,400
2009-05-15,6.25,6.25,6.25,6.25,0
2009-05-18,6.25,6.25,6.25,6.25,0
2009-05-19,6,6.29,6,6.28,2800
2009-05-20,6.28,6.28,6.28,6.28,0
2009-05-21,6.28,6.28,6.28,6.28,0
2009-05-22,6,6,6,6,900
2009-05-26,6,6,6,6,3500
2009-05-27,6,6,6,6,0
2009-05-28,6,6,6,6,0
2009-05-29,6,6,6,6,0
2009-06-01,6,6,6,6,0
2009-06-02,6,6,6,6,500
2009-06-03,6,6,6,6,0
2009-06-04,6,6.19,6,6.19,2500
2009-06-05,6.24,6.24,6.24,6.24,800
2009-06-08,6.24,6.24,6.24,6.24,0
2009-06-09,6.24,6.75,6,6.75,6500
2009-06-10,6.75,6.75,6.75,6.75,0
2009-06-11,6.8,6.8,6.8,6.8,500
2009-06-12,6.05,6.5,6.05,6.5,7100
2009-06-15,6.7,6.7,6.7,6.7,500
2009-06-16,6.05,6.45,6.05,6.45,3900
2009-06-17,6.45,6.45,6.45,6.45,0
2009-06-18,6.25,6.4,6.25,6.3,1900
2009-06-19,6.3,6.3,6.3,6.3,1300
2009-06-22,6.05,6.05,6,6,2800
2009-06-23,6,6,6,6,0
2009-06-24,6,6,6,6,0
2009-06-25,6,6,6,6,0
2009-06-26,6,6,6,6,0
2009-06-29,6.25,6.25,6,6,700
2009-06-30,6.3,6.3,6,6.18,4400
2009-07-01,6.18,6.2,6,6,7400
2009-07-02,6,6,6,6,500
2009-07-06,6,6,6,6,2100
2009-07-07,5.8,5.8,5.8,5.8,400
2009-07-08,6,6,6,6,500
2009-07-09,5.8,5.8,5.8,5.8,200
2009-07-10,5.8,5.8,5.8,5.8,3000
2009-07-13,5.8,5.8,5.8,5.8,0
2009-07-14,5.95,6,5.3,5.3,6300
2009-07-15,5.12,5.6,5,5.1,28800
2009-07-16,5.5,5.5,4.9,4.99,18900
2009-07-17,4.99,5.05,4.95,5.05,7300
2009-07-20,5.08,5.09,5,5,2400
2009-07-21,5.05,5.05,5.05,5.05,700
2009-07-22,5.25,5.25,5.25,5.25,2400
2009-07-23,5.11,5.11,5,5,10100
2009-07-24,5.06,5.06,5,5,7600
2009-07-27,5,5,5,5,0
2009-07-28,5.1,5.1,4.88,5,10700
2009-07-29,5,5,5,5,0
2009-07-30,4.81,4.81,4.8,4.8,1900
2009-07-31,4.9,5.1,4.75,5.1,2500
2009-08-03,5.1,5.1,4.75,4.75,5700
2009-08-04,5.1,5.1,5,5.1,3900
2009-08-05,5.5,5.5,5.16,5.16,1700
2009-08-06,5.2,5.5,5.2,5.5,7300
2009-08-07,5.5,5.5,5.35,5.35,3300
2009-08-10,5.75,5.75,5.35,5.35,2500
2009-08-11,5.25,5.74,5.1,5.74,2900
2009-08-12,5.73,5.73,5.73,5.73,300
2009-08-13,5.1,5.3,5.1,5.3,3000
2009-08-14,5.3,5.3,5.3,5.3,0
2009-08-17,5.5,5.5,5.1,5.1,1000
2009-08-18,5.5,5.5,5.5,5.5,100
2009-08-19,5.2,5.2,5.2,5.2,800
2009-08-20,5.2,5.2,5.13,5.15,3000
2009-08-21,5.3,5.3,5.3,5.3,700
2009-08-24,5.25,5.25,5.25,5.25,1800
2009-08-25,5.2,5.25,5,5.1,11600
2009-08-26,5.05,5.05,5.05,5.05,1000
2009-08-27,4.9,5.1,4.9,5.05,11500
2009-08-28,5.05,5.15,5.05,5.15,1500
2009-08-31,5.05,5.05,4.85,5,17500
2009-09-01,5,5.4,5,5.4,3500
2009-09-02,5.1,5.25,5,5,3700
2009-09-03,5,5,5,5,500
2009-09-04,5,5,5,5,0
2009-09-08,5.1,5.25,5.1,5.25,1100
2009-09-09,5.5,5.51,5.05,5.05,4600
2009-09-10,5.38,5.38,5.15,5.15,1100
2009-09-11,5.15,5.15,5,5,4500
2009-09-14,5,5.15,5,5,4400
2009-09-15,5.25,5.25,5.25,5.25,1300
2009-09-16,5.25,5.25,5,5,2900
2009-09-17,5.25,5.25,5.02,5.02,1100
2009-09-18,5,5,4.85,4.85,8300
2009-09-21,4.99,5.3,4.9,5.3,4000
2009-09-22,5.1,5.1,4.9,4.9,1600
2009-09-23,4.85,5,4.85,5,3400
2009-09-24,5,5.2,5,5,900
2009-09-25,5,5,5,5,0
2009-09-28,4.85,4.85,4.7,4.71,6100
2009-09-29,4.85,4.85,4.85,4.85,100
2009-09-30,4.85,5,4.8,4.8,4700
2009-10-01,4.95,4.95,4.94,4.95,2800
2009-10-02,4.9,4.95,4.9,4.95,1400
2009-10-05,4.8,4.8,4.75,4.75,1600
2009-10-06,4.75,5,4.69,4.69,9100
2009-10-07,4.95,5,4.75,5,3400
2009-10-08,4.85,4.85,4.7,4.7,800
2009-10-09,4.7,4.7,4.7,4.7,400
2009-10-12,4.99,5.4,4.69,4.69,7700
2009-10-13,5.25,5.35,5.25,5.35,2400
2009-10-14,4.95,5,4.9,4.9,2900
2009-10-15,4.9,4.9,4.9,4.9,0
2009-10-16,5.05,5.05,5,5,6200
2009-10-19,5,5,5,5,0
2009-10-20,4.85,4.85,4.72,4.72,6000
2009-10-21,4.72,4.72,4.72,4.72,0
2009-10-22,4.75,4.75,4.75,4.75,1300
2009-10-23,4.8,4.8,4.8,4.8,200
2009-10-26,4.9,4.9,4.75,4.75,2500
2009-10-27,4.8,4.82,4.75,4.82,4000
2009-10-28,4.82,4.82,4.82,4.82,0
2009-10-29,4.85,4.95,4.85,4.95,1400
2009-10-30,4.75,4.89,4.75,4.75,6300
2009-11-02,4.75,4.8,4.75,4.8,4200
2009-11-03,4.8,4.85,4.75,4.85,3700
2009-11-04,4.8,4.95,4.8,4.95,1000
2009-11-05,4.9,4.9,4.9,4.9,700
2009-11-06,4.79,4.79,4.7,4.7,8300
2009-11-09,4.8,4.8,4.75,4.75,900
2009-11-10,4.75,4.75,4.69,4.7,3600
2009-11-11,4.69,4.69,4.57,4.57,1400
2009-11-12,4.57,4.57,4.57,4.57,0
2009-11-13,4.58,4.68,4.58,4.68,700
2009-11-16,4.65,4.65,4.57,4.57,1000
2009-11-17,4.6,4.85,4.6,4.85,5200
2009-11-18,4.75,4.8,4.54,4.54,5800
2009-11-19,4.7,4.7,4.7,4.7,700
2009-11-20,4.7,4.7,4.7,4.7,1100
2009-11-23,4.6,4.7,4.6,4.7,2400
2009-11-24,4.7,4.7,4.7,4.7,0
2009-11-25,4.7,4.7,4.7,4.7,1000
2009-11-27,4.7,4.7,4.7,4.7,100
2009-11-30,4.6,4.7,4.6,4.6,1200
2009-12-01,4.6,4.6,4.57,4.57,1800
2009-12-02,4.55,4.55,4.41,4.41,3000
2009-12-03,4.59,4.59,4.35,4.35,3300
2009-12-04,4.49,4.5,4.49,4.5,1300
2009-12-07,4.5,4.5,4.5,4.5,800
2009-12-08,4.5,4.5,4.5,4.5,3000
2009-12-09,4.35,4.35,4.35,4.35,700
2009-12-10,4.6,4.6,4.35,4.35,3800
2009-12-11,4.3,4.5,4.3,4.4,3900
2009-12-14,4.4,4.4,4.3,4.4,1900
2009-12-15,4.4,4.7,4,4.01,33400
2009-12-16,4.1,4.15,4.04,4.15,6900
2009-12-17,4.15,4.15,4.15,4.15,600
2009-12-18,4.15,4.15,4.15,4.15,500
2009-12-21,4.25,4.25,4.25,4.25,300
2009-12-22,4.25,4.25,4.25,4.25,4000
2009-12-23,4.25,4.25,4.25,4.25,0
2009-12-24,4.25,4.25,4.25,4.25,0
2009-12-28,4.15,4.3,4.15,4.2,4100
2009-12-29,4.15,4.15,4.15,4.15,1200
2009-12-30,4.15,4.15,4.1,4.1,3000
2009-12-31,4.55,4.6,4.25,4.58,7800
2010-01-04,4.6,4.6,4.1,4.1,3900
2010-01-05,4.2,4.35,4.2,4.35,1800
2010-01-06,4.35,4.35,4.1,4.1,4100
2010-01-07,4.3,4.3,4.3,4.3,1200
2010-01-08,4.3,4.3,4.3,4.3,0
2010-01-11,4.3,4.3,4.3,4.3,0
2010-01-12,4.59,4.59,4.25,4.25,2300
2010-01-13,4.25,4.25,4.25,4.25,500
2010-01-14,4.5,4.7,4.5,4.7,1600
2010-01-15,4.7,4.7,4.7,4.7,0
2010-01-19,4.5,4.65,4.5,4.65,2400
2010-01-20,4.65,4.7,4.3,4.3,2000
2010-01-21,4.3,4.4,4.3,4.4,300
2010-01-22,4.7,4.95,4.52,4.52,3200
2010-01-25,4.52,4.52,4.52,4.52,0
2010-01-26,4.5,4.5,4.5,4.5,2000
2010-01-27,4.4,4.5,4.4,4.5,6000
2010-01-28,4.5,4.5,4.5,4.5,0
2010-01-29,4.5,4.5,4.5,4.5,200
2010-02-01,4.5,4.5,4.5,4.5,900
2010-02-02,4.5,4.5,4.5,4.5,0
2010-02-03,4.5,4.5,4.5,4.5,600
2010-02-04,4.5,4.75,4.5,4.75,1600
2010-02-05,4.4,4.4,4.16,4.35,7300
2010-02-08,4.3,4.3,4.3,4.3,400
2010-02-09,4.3,4.3,4.3,4.3,0
2010-02-10,4.3,4.5,4.3,4.5,900
2010-02-11,4.5,4.5,4.5,4.5,0
2010-02-12,4.35,4.35,4.15,4.15,4400
2010-02-16,4.25,4.25,4.25,4.25,600
2010-02-17,4.25,4.25,4.25,4.25,0
2010-02-18,4.25,4.25,4.24,4.24,700
2010-02-19,4.5,4.5,4.25,4.25,1200
2010-02-22,4.25,4.25,4.25,4.25,0
2010-02-23,4.7,4.85,4.7,4.8,5000
2010-02-24,4.56,4.56,4.35,4.35,2100
2010-02-25,4.35,4.35,4.35,4.35,400
2010-02-26,4.35,4.35,4.35,4.35,0
2010-03-01,4.35,4.35,4.35,4.35,0
2010-03-02,4.35,4.35,4.35,4.35,600
2010-03-03,4.35,4.35,4.35,4.35,0
2010-03-04,4.35,4.6,4.31,4.6,5000
2010-03-05,4.6,4.6,4.6,4.6,200
2010-03-08,4.4,4.4,4.4,4.4,1000
2010-03-09,4.5,4.5,4.5,4.5,200
2010-03-10,4.5,4.5,4.5,4.5,600
2010-03-11,4.8,4.8,4.4,4.4,3500
2010-03-12,4.4,4.4,4.4,4.4,400
2010-03-15,4.4,4.4,4.3,4.3,1400
2010-03-16,4.3,4.49,4.3,4.49,1800
2010-03-17,4.5,4.5,4.5,4.5,1500
2010-03-18,4.55,4.55,4.55,4.55,1000
2010-03-19,4.46,4.46,4.4,4.4,3400
2010-03-22,4.4,4.4,4.4,4.4,0
2010-03-23,4.4,4.4,4.4,4.4,0
2010-03-24,4.29,4.3,4.25,4.25,15500
2010-03-25,4.35,4.65,4.35,4.65,12600
2010-03-26,4.35,4.35,4.35,4.35,2800
2010-03-29,4.5,4.5,4.35,4.35,1500
2010-03-30,4.38,4.38,4.3,4.35,2200
2010-03-31,4.65,4.65,4.3,4.45,2900
2010-04-01,4.5,4.5,4.31,4.5,1700
2010-04-05,4.3,4.3,4.27,4.27,2600
2010-04-06,4.27,4.27,4.27,4.27,0
2010-04-07,4.28,4.35,4.28,4.35,3500
2010-04-08,4.28,4.3,4.21,4.25,6800
2010-04-09,4.3,4.3,4.16,4.16,1800
2010-04-12,4.17,4.25,4.17,4.25,700
2010-04-13,4.25,4.25,4.16,4.2,3000
2010-04-14,4.2,4.27,4.1,4.1,9000
2010-04-15,4.2,4.2,4.1,4.11,800
2010-04-16,4.11,4.2,4.1,4.15,3100
2010-04-19,4.2,4.44,4.2,4.44,4300
2010-04-20,4.15,4.25,4.15,4.25,700
2010-04-21,4.25,4.25,4.25,4.25,1200
2010-04-22,4.38,4.38,4.07,4.3,7700
2010-04-23,4.25,4.25,4.25,4.25,2000
2010-04-26,4.25,4.3,4.25,4.25,5300
2010-04-27,4.25,4.3,4.25,4.25,3200
2010-04-28,4.3,4.3,4.3,4.3,3500
2010-04-29,4.3,4.3,4.3,4.3,0
2010-04-30,4.3,4.3,4.3,4.3,800
2010-05-03,4.3,4.45,4.25,4.3,7500
2010-05-04,4.24,4.65,4.24,4.65,3800
2010-05-05,4.65,4.65,4.65,4.65,5200
2010-05-06,4.3,4.3,4.2,4.2,2000
2010-05-07,4.25,4.25,4.25,4.25,200
2010-05-10,4.25,4.25,4.25,4.25,0
2010-05-11,4.3,4.3,4.26,4.26,2200
2010-05-12,4.26,4.26,4.26,4.26,0
2010-05-13,4.25,4.3,4.25,4.25,6400
2010-05-14,4.25,4.25,4.25,4.25,0
2010-05-17,4.25,4.4,4.2,4.35,9700
2010-05-18,4.35,4.35,4.35,4.35,700
2010-05-19,4.35,4.35,4.35,4.35,0
2010-05-20,4.25,4.5,4.2,4.2,5400
2010-05-21,4.25,4.25,4.25,4.25,1000
2010-05-24,4.25,4.25,4.25,4.25,300
2010-05-25,4.25,4.25,3.92,4.25,5600
2010-05-26,4.25,4.25,4.25,4.25,0
2010-05-27,4.25,4.25,4.25,4.25,0
2010-05-28,4.15,4.15,4.15,4.15,3000
2010-06-01,4.05,4.05,4.05,4.05,1000
2010-06-02,4,4,3.92,3.95,12800
2010-06-03,3.95,4.5,3.95,4.5,3800
2010-06-04,4.5,4.5,4.5,4.5,0
2010-06-07,4.5,4.5,3.95,3.95,2800
2010-06-08,4.1,4.15,4.1,4.15,1400
2010-06-09,4,4.1,3.95,4.1,4000
2010-06-10,4.1,4.2,4.1,4.2,1600
2010-06-11,4.05,4.05,3.53,3.74,9300
2010-06-14,3.74,4.1,3.74,4.1,2800
2010-06-15,4.01,4.01,3.78,3.78,2300
2010-06-16,3.75,3.75,3.5,3.5,6300
2010-06-17,3.53,3.6,3.53,3.6,700
2010-06-18,3.9,3.9,3.9,3.9,1200
2010-06-21,3.7,3.7,3.6,3.6,3600
2010-06-22,3.61,3.75,3.6,3.6,3000
2010-06-23,3.75,3.75,3.75,3.75,2200
2010-06-24,3.7,3.7,3.56,3.56,2500
2010-06-25,3.7,3.75,3.7,3.75,1000
2010-06-28,3.75,3.75,3.75,3.75,0
2010-06-29,3.7,3.99,3.55,3.99,2500
2010-06-30,4.09,4.2,4,4.2,1700
2010-07-01,4.3,4.3,4.1,4.1,2000
2010-07-02,3.76,3.76,3.76,3.76,200
2010-07-06,4.35,4.35,3.85,3.85,300
2010-07-07,3.85,3.85,3.85,3.85,0
2010-07-08,3.55,3.75,3.5,3.7,5800
2010-07-09,3.7,3.75,3.7,3.75,300
2010-07-12,3.75,3.75,3.75,3.75,200
2010-07-13,3.75,3.75,3.5,3.6,4700
2010-07-14,3.77,3.78,3.55,3.55,3800
2010-07-15,3.55,3.55,3.55,3.55,0
2010-07-16,3.55,3.75,3.55,3.55,6200
2010-07-19,3.55,3.95,3.55,3.95,1800
2010-07-20,3.57,3.7,3.55,3.55,7100
2010-07-21,3.55,3.55,3.55,3.55,0
2010-07-22,3.55,3.55,3.48,3.48,7200
2010-07-23,3.48,3.48,3.48,3.48,0
2010-07-26,3.47,3.47,3.47,3.47,300
2010-07-27,3.47,3.47,3.47,3.47,0
2010-07-28,3.5,3.75,3.5,3.75,1700
2010-07-29,4,4,4,4,1500
2010-07-30,4,4,3.85,3.85,1300
2010-08-02,4,4,4,4,500
2010-08-03,4,4,4,4,1000
2010-08-04,4,4,4,4,0
2010-08-05,4.1,4.25,3.9,3.9,7300
2010-08-06,3.9,3.9,3.9,3.9,1900
2010-08-09,4,4,3.9,3.9,1300
2010-08-10,3.9,3.9,3.9,3.9,2300
2010-08-11,3.9,3.9,3.9,3.9,600
2010-08-12,3.9,3.9,3.9,3.9,0
2010-08-13,3.9,3.9,3.9,3.9,500
2010-08-16,3.9,3.9,3.9,3.9,500
2010-08-17,3.9,4,3.9,4,2500
2010-08-18,4.1,4.1,4.1,4.1,1400
2010-08-19,4.01,4.01,4,4,2700
2010-08-20,4,4,4,4,400
2010-08-23,4.25,4.25,4,4,700
2010-08-24,4,4,3.9,3.9,6100
