date,open,high,low,close,volume
2020-01-16,7.72,7.89,7.72,7.85,30700
2020-01-17,7.93,7.94,7.665,7.67,27800
2020-01-21,7.69,7.71,7.53,7.57,31800
2020-01-22,7.59,7.59,7.41,7.43,27200
2020-01-23,7.41,7.52,7.4,7.4,58200
2020-01-24,7.42,7.5,7.345,7.45,53200
2020-01-27,7.37,7.71,7.37,7.63,49200
2020-01-28,7.64,7.72,7.5,7.63,33800
2020-01-29,7.65,7.75,7.51,7.68,75000
2020-01-30,7.46,7.81,7.45,7.66,61200
2020-01-31,7.6,7.64,7.31,7.33,90700
2020-02-03,7.32,7.61,7.32,7.49,48700
2020-02-04,7.54,7.58,7.4,7.41,59500
2020-02-05,7.45,7.51,7.37,7.39,25200
2020-02-06,7.253,7.4,7.24,7.3,27400
2020-02-07,7.3,7.3,7.2,7.24,64600
2020-02-10,7.22,7.28,7.18,7.26,9200
2020-02-11,7.28,7.41,7.19,7.2,34900
2020-02-12,7.22,7.4,7.21,7.3,21400
2020-02-13,7.39,7.58,7.31,7.34,16400
2020-02-14,7.35,7.39,7.3,7.32,26700
2020-02-18,7.31,7.355,7.21,7.23,32500
2020-02-19,7.25,7.29,7.13,7.15,41400
2020-02-20,7.13,7.28,7.11,7.26,23500
2020-02-21,7.28,7.28,7.125,7.15,44600
2020-02-24,7.1,7.23,7.01,7.18,110700
2020-02-25,7.18,7.23,7.04,7.09,58900
2020-02-26,7.15,7.23,7.11,7.18,28400
2020-02-27,7.1,7.23,7.01,7.1,51500
2020-02-28,7.06,7.14,6.98,7,126900
2020-03-02,7,7.1,6.98,7.1,88700
2020-03-03,7.05,7.2,7.01,7.1,144600
2020-03-04,7.11,7.12,7,7.11,46500
2020-03-05,7.02,7.09,6.71,6.81,87000
2020-03-06,6.67,6.83,6.58,6.67,57300
2020-03-09,6.15,6.15,4.84,4.88,206500
2020-03-10,5.02,5.21,4.67,4.85,42500
2020-03-11,4.73,4.73,4.29,4.34,76100
2020-03-12,4.09,4.44,4,4.21,173100
2020-03-13,4.35,4.489,3.96,4.32,88800
2020-03-16,4.01,4.26,3.87,3.94,152000
2020-03-17,3.99,4.54,3.12,4.54,77500
2020-03-18,4.41,4.665,2.55,2.94,181600
2020-03-19,2.86,4.26,2.525,3.08,124800
2020-03-20,3.05,3.23,3.02,3.2,140800
2020-03-23,3.2,3.23,2.75,3.19,49500
2020-03-24,3.21,4.251,3.21,4.25,63400
2020-03-25,4.16,4.99,4.16,4.65,46100
2020-03-26,4.685,4.72,3.99,4.24,54600
2020-03-27,4.11,4.11,3.86,3.9,31900
2020-03-30,3.83,3.83,3.433,3.82,38800
2020-03-31,3.68,4.3,3.68,4.3,51200
2020-04-01,4.06,4.09,3.832,3.85,45700
2020-04-02,3.81,3.944,3.44,3.5,36400
2020-04-03,3.37,3.42,3.26,3.3,18300
2020-04-06,3.43,3.67,3.43,3.61,50800
2020-04-07,3.58,3.92,3.33,3.43,39200
2020-04-08,3.55,3.99,3.55,3.9,30200
2020-04-09,4,4.05,3.75,3.94,34000
2020-04-13,3.94,4.26,3.72,3.78,27300
2020-04-14,3.82,3.82,3.6,3.68,51600
2020-04-15,3.48,3.51,3.277,3.36,26400
2020-04-16,3.35,3.36,3.1,3.16,30900
2020-04-17,3.19,3.44,3.07,3.14,52500
2020-04-20,3.19,3.331,3.1,3.11,30800
2020-04-21,3.1,3.22,2.8,2.9,43200
2020-04-22,2.95,2.97,2.78,2.78,34700
2020-04-23,2.87,2.93,2.66,2.76,102400
2020-04-24,2.91,2.91,2.75,2.76,113600
2020-04-27,2.75,3.345,2.75,3.14,48100
2020-04-28,3.28,3.28,3.04,3.17,36400
2020-04-29,3.3,4.14,3.148,4.08,76400
2020-04-30,4.09,4.09,3.58,3.61,33700
2020-05-01,3.42,3.43,3.125,3.35,42400
2020-05-04,3.32,3.52,3.18,3.49,37900
2020-05-05,3.66,3.66,3.15,3.27,42300
2020-05-06,3.28,3.28,3.03,3.12,28400
2020-05-07,3.12,3.27,3.11,3.25,28900
2020-05-08,3.33,3.6,3.33,3.56,57900
2020-05-11,3.54,3.55,3.38,3.5,32300
2020-05-12,3.43,3.51,3.07,3.15,59900
2020-05-13,3.19,3.19,2.95,3.07,49800
2020-05-14,2.96,3.04,2.75,3.02,54000
2020-05-15,3.06,3.06,2.8,2.83,46600
2020-05-18,2.9,3.06,2.8,2.92,134900
2020-05-19,2.83,2.94,2.8,2.81,60400
2020-05-20,2.82,2.88,2.81,2.83,20300
2020-05-21,2.8,2.86,2.75,2.76,49700
2020-05-22,2.77,2.8,2.68,2.76,206700
2020-05-26,2.87,2.95,2.61,2.65,318900
2020-05-27,2.76,3.18,2.7,2.97,220100
2020-05-28,3,3.26,2.84,3.07,59500
2020-05-29,3.04,3.04,2.81,2.85,251200
2020-06-01,2.83,2.949,2.693,2.76,94000
2020-06-02,2.76,2.88,2.68,2.68,87900
2020-06-03,2.75,3,2.74,2.89,220200
2020-06-04,2.89,3.794,2.87,3.74,431300
2020-06-05,4.2,4.238,3.75,3.78,219500
2020-06-08,4,4.19,3.79,4.08,122900
2020-06-09,4.05,4.05,3.62,3.81,79500
2020-06-10,3.79,4.35,3.64,4.16,163900
2020-06-11,4.01,4.01,3.62,3.67,190700
2020-06-12,3.82,3.87,3.66,3.71,106100
2020-06-15,3.62,3.83,3.56,3.74,95500
2020-06-16,3.84,3.942,3.58,3.58,48400
2020-06-17,3.6,3.72,3.4,3.41,85800
2020-06-18,3.39,3.41,3.18,3.2,110900
2020-06-19,3.23,3.36,3.2,3.29,228500
2020-06-22,3.28,3.28,3.11,3.22,89300
2020-06-23,3.26,3.3,3.205,3.24,41800
2020-06-24,3.19,3.2,3.03,3.08,56400
2020-06-25,3.07,3.19,3.04,3.08,83000
2020-06-26,3.07,3.19,2.965,3.15,152700
2020-06-29,3.17,3.479,3.17,3.39,67100
2020-06-30,3.37,3.62,3.26,3.58,91100
2020-07-01,3.55,3.57,3.38,3.48,100800
2020-07-02,3.51,3.72,3.42,3.46,107600
2020-07-06,3.5,3.655,3.5,3.6,62300
2020-07-07,3.56,3.56,3.26,3.3,57800
2020-07-08,3.25,3.41,3.15,3.4,60100
2020-07-09,3.34,3.443,3.21,3.23,87500
2020-07-10,3.155,3.31,3.155,3.3,34200
2020-07-13,3.16,3.42,3.16,3.315,38000
2020-07-14,3.219,3.32,3.17,3.27,53700
2020-07-15,3.36,3.575,3.31,3.44,65800
2020-07-16,3.46,3.5,3.35,3.38,50900
2020-07-17,3.33,3.495,3.33,3.45,69100
2020-07-20,3.45,3.45,3.31,3.31,34200
2020-07-21,3.32,3.48,3.32,3.44,74200
2020-07-22,3.42,3.45,3.33,3.35,56200
2020-07-23,3.35,3.38,3.2,3.22,70500
2020-07-24,3.23,3.25,3.16,3.18,63800
2020-07-27,3.18,3.24,3.18,3.24,20300
2020-07-28,3.21,3.29,3.21,3.22,25600
2020-07-29,3.24,3.27,3.13,3.16,96100
2020-07-30,3.25,3.25,3,3.1,46200
2020-07-31,3.13,3.15,2.99,3.05,54100
2020-08-03,3.05,3.214,2.93,3.13,226000
2020-08-04,3.15,3.15,3,3.02,67300
2020-08-05,3.05,3.06,2.97,3.02,245900
2020-08-06,3.05,3.14,3.03,3.09,159200
2020-08-07,3.1,3.36,3.1,3.36,86200
2020-08-10,3.36,3.51,3.36,3.44,63200
2020-08-11,3.5,3.74,3.489,3.56,173800
2020-08-12,3.59,3.65,3.4,3.5,34700
2020-08-13,3.5,3.546,3.43,3.45,17500
2020-08-14,3.36,3.52,3.36,3.47,53000
2020-08-17,3.42,3.47,3.39,3.46,28400
2020-08-18,3.52,3.56,3.4,3.43,37100
2020-08-19,3.4,3.42,3.26,3.29,30300
2020-08-20,3.25,3.25,3.13,3.2,48900
2020-08-21,3.18,3.19,3.03,3.04,72000
2020-08-24,3.03,3.12,3.03,3.1,77300
2020-08-25,3.24,3.25,3.03,3.07,57700
2020-08-26,3.1,3.1,3.01,3.03,48300
2020-08-27,3.03,3.115,2.97,3,58000
2020-08-28,3.035,3.06,2.98,3.03,30000
2020-08-31,3,3.02,2.97,2.97,41200
2020-09-01,2.95,3.02,2.91,3.01,49100
2020-09-02,3.02,3.03,2.97,2.97,192800
2020-09-03,3.03,3.05,2.96,3.02,46900
2020-09-04,3.06,3.2,3.02,3.18,53700
2020-09-08,3.16,3.16,3.05,3.06,24300
2020-09-09,3.11,3.19,3.03,3.08,41600
2020-09-10,3.11,3.13,3.04,3.05,53300
2020-09-11,3.06,3.06,3,3,38700
2020-09-14,3.05,3.05,3.01,3.03,38900
2020-09-15,3.03,3.06,3.01,3.03,53500
2020-09-16,3.05,3.1,3.02,3.04,51100
2020-09-17,3.03,3.115,2.98,3.04,193100
2020-09-18,3.08,3.08,2.93,2.97,166900
2020-09-21,2.93,3.03,2.89,3,87500
2020-09-22,3.05,3.06,2.92,3.03,145100
2020-09-23,3.01,3.09,2.99,3,96700
2020-09-24,3.05,3.07,2.91,3.01,87400
2020-09-25,3.01,3.06,3,3.05,16300
2020-09-28,3.08,3.305,3.08,3.15,61400
2020-09-29,3.15,3.15,3.01,3.05,23100
2020-09-30,3.06,3.09,2.98,3.01,55600
2020-10-01,3.03,3.07,2.997,3.03,22000
2020-10-02,2.99,3.15,2.99,3.14,36600
2020-10-05,3.2,3.22,3.11,3.18,45200
2020-10-06,3.18,3.28,3.05,3.13,58600
2020-10-07,3.28,3.5,3.22,3.46,128500
2020-10-08,3.5,3.61,3.34,3.59,62100
2020-10-09,3.64,3.71,3.531,3.54,28700
2020-10-12,3.38,3.58,3.38,3.57,26400
2020-10-13,3.61,3.779,3.51,3.74,74000
2020-10-14,3.695,3.97,3.66,3.81,108400
2020-10-15,3.66,3.86,3.6,3.85,73900
2020-10-16,3.8,3.85,3.75,3.85,54400
2020-10-19,3.85,3.886,3.77,3.77,23200
2020-10-20,3.82,3.925,3.8,3.88,44100
2020-10-21,3.852,3.955,3.84,3.87,63700
2020-10-22,3.9,4.03,3.845,3.89,251800
2020-10-23,3.97,4,3.9,3.95,54500
2020-10-26,3.9,3.92,3.79,3.82,34400
2020-10-27,3.78,3.83,3.74,3.75,20900
2020-10-28,3.75,3.75,3.62,3.72,77600
2020-10-29,3.68,3.79,3.35,3.5,118800
2020-10-30,3.45,3.7,3.45,3.53,75100
2020-11-02,3.59,3.6,3.52,3.55,23600
2020-11-03,3.62,3.63,3.55,3.6,44600
2020-11-04,3.57,3.57,3.39,3.4,116800
2020-11-05,3.41,3.45,3.36,3.4,38500
2020-11-06,3.39,3.47,3.36,3.39,34600
2020-11-09,3.7,3.92,3.7,3.74,72600
2020-11-10,3.66,3.94,3.66,3.89,47300
2020-11-11,3.94,3.94,3.82,3.83,38900
2020-11-12,3.68,3.75,3.59,3.6,21200
2020-11-13,3.65,3.715,3.65,3.67,52600
2020-11-16,3.82,3.84,3.63,3.75,87700
2020-11-17,3.72,3.85,3.72,3.78,35500
2020-11-18,3.8,3.865,3.64,3.66,106700
2020-11-19,3.61,3.62,3.49,3.57,131300
2020-11-20,3.51,3.68,3.39,3.44,135000
2020-11-23,3.47,3.555,3.4,3.52,71600
2020-11-24,3.54,3.81,3.54,3.74,73600
2020-11-25,3.695,3.84,3.665,3.8,31300
2020-11-27,3.8,3.88,3.67,3.88,193100
2020-11-30,3.85,4,3.8,3.91,101600
2020-12-01,3.99,4.115,3.93,4.09,68700
2020-12-02,4.06,4.11,3.98,4.06,46800
2020-12-03,4.09,4.23,4.09,4.18,42700
2020-12-04,4.295,4.47,4.29,4.47,47100
2020-12-07,4.48,4.53,4.3,4.45,36800
2020-12-08,4.39,4.605,4.335,4.37,48200
2020-12-09,4.45,4.45,4.21,4.22,60100
2020-12-10,4.19,4.31,4.06,4.27,179300
2020-12-11,4.18,4.5,4.18,4.23,71700
2020-12-14,4.22,4.255,4.1,4.12,57200
2020-12-15,4.18,4.23,4.13,4.18,112700
2020-12-16,4.13,4.17,4.12,4.15,40800
2020-12-17,4.15,4.46,4.15,4.44,556800
2020-12-18,4.45,4.451,4.3,4.35,337700
2020-12-21,4.27,4.42,4.27,4.39,155700
2020-12-22,4.38,4.5,4.36,4.44,57600
2020-12-23,4.45,4.53,4.45,4.5,29600
2020-12-24,4.49,4.72,4.463,4.48,9000
2020-12-28,4.49,4.6,4.48,4.55,18700
2020-12-29,4.59,4.59,4.44,4.46,26700
2020-12-30,4.48,4.545,4.48,4.53,16300
2020-12-31,4.52,4.69,4.43,4.54,74500
2021-01-04,4.58,4.67,4.37,4.49,56100
2021-01-05,4.54,4.6,4.48,4.52,35600
2021-01-06,4.58,4.97,4.58,4.81,72400
2021-01-07,4.86,5.27,4.8,5.16,120900
2021-01-08,5.11,5.11,4.8,5.02,50500
2021-01-11,5.02,5.205,4.96,5.14,31800
2021-01-12,5.091,5.2,5.055,5.11,64300
2021-01-13,5.06,5.15,4.99,5.09,67500
2021-01-14,5.07,5.31,5.029,5.24,92900
2021-01-15,5.29,5.3,4.92,5.29,437000
2021-01-19,5.3,5.44,5.028,5.3,843700
2021-01-20,5.115,5.36,5.115,5.26,66700
2021-01-21,5.2,5.2,5.03,5.1,44300
2021-01-22,5.04,5.16,4.96,5.14,134700
2021-01-25,5.14,5.17,4.94,5.12,47500
2021-01-26,5.16,5.25,4.99,5.01,47000
2021-01-27,4.93,4.98,4.573,4.78,91900
2021-01-28,4.87,4.943,4.64,4.66,28900
2021-01-29,4.85,4.938,4.63,4.68,69400
2021-02-01,4.72,4.85,4.6,4.76,296300
2021-02-02,4.92,4.95,4.79,4.82,64400
2021-02-03,4.89,4.91,4.8,4.84,43700
2021-02-04,4.84,4.99,4.82,4.96,78600
2021-02-05,5,5.16,4.88,5.11,76500
2021-02-08,5.121,5.18,5.04,5.1,29500
2021-02-09,5.1,5.14,4.88,5.1,30100
2021-02-10,5.14,5.14,5,5.07,16300
2021-02-11,5.04,5.08,4.85,4.9,21900
2021-02-12,4.86,4.885,4.82,4.85,20800
2021-02-16,4.93,5.03,4.9,4.93,27700
2021-02-17,4.9,5,4.87,4.98,22300
2021-02-18,4.98,4.98,4.79,4.8,18000
2021-02-19,4.78,4.9,4.76,4.89,24400
2021-02-22,4.8,5.05,4.8,4.91,20400
2021-02-23,5,5,4.83,4.85,24700
2021-02-24,4.82,5.37,4.82,5.2,207500
2021-02-25,5.2,5.226,5,5.04,34900
2021-02-26,5.11,5.25,4.935,5.14,93100
2021-03-01,5.24,5.43,5.17,5.42,43300
2021-03-02,5.45,5.47,5.27,5.39,19300
2021-03-03,5.44,5.66,5.4,5.6,33800
2021-03-04,5.65,5.65,5.25,5.27,51800
2021-03-05,5.255,5.604,5.255,5.47,48400
2021-03-08,5.41,5.9,5.39,5.74,53700
2021-03-09,5.75,5.75,5.41,5.6,45500
2021-03-10,5.7,5.815,5.7,5.79,42200
2021-03-11,5.84,5.84,5.65,5.8,46000
2021-03-12,5.86,5.93,5.72,5.81,16600
2021-03-15,5.8,5.8,5.61,5.8,34800
2021-03-16,5.72,5.72,5.395,5.57,31300
2021-03-17,5.55,5.64,5.29,5.44,22800
2021-03-18,5.48,5.57,5.35,5.39,28200
2021-03-19,5.38,5.7,5.19,5.69,161700
2021-03-22,5.68,5.91,5.24,5.4,23500
2021-03-23,5.31,5.34,5.26,5.32,38000
2021-03-24,5.52,5.59,5.5,5.5,32300
2021-03-25,5.5,5.69,5.46,5.6,33800
2021-03-26,5.615,5.77,5.615,5.75,18600
2021-03-29,5.48,5.95,5.48,5.58,52000
2021-03-30,5.5,5.65,5.45,5.62,24200
2021-03-31,5.87,5.87,5.61,5.66,38500
2021-04-01,5.66,5.793,5.66,5.76,28400
2021-04-05,5.81,5.81,5.74,5.77,39000
2021-04-06,5.79,5.79,5.62,5.62,51500
2021-04-07,5.59,5.59,5.35,5.36,29900
2021-04-08,5.43,5.43,5.24,5.34,42100
2021-04-09,5.35,5.4,5.29,5.35,24600
2021-04-12,5.4,5.45,5.33,5.38,22300
2021-04-13,5.34,5.34,5.23,5.24,13500
2021-04-14,5.19,5.4,5.19,5.28,7700
2021-04-15,5.38,5.39,5.32,5.36,13200
2021-04-16,5.37,5.415,5.28,5.31,16300
2021-04-19,5.33,5.4,5.2,5.27,19000
2021-04-20,5.3,5.33,5.1,5.14,18800
2021-04-21,5.155,5.27,5.14,5.21,65500
2021-04-22,5.23,5.25,5,5.03,15500
2021-04-23,5.05,5.2,4.86,5.03,86600
2021-04-26,5.01,5.143,4.98,5.07,63600
2021-04-27,5.04,5.14,4.854,5.09,111700
2021-04-28,5.13,5.13,5,5.1,30400
2021-04-29,5.17,5.2,5,5.06,26800
2021-04-30,5.08,5.08,4.87,4.95,37900
2021-05-03,5,5.15,4.75,4.89,58500
2021-05-04,4.89,5.02,4.77,4.84,52900
2021-05-05,4.864,4.864,4.76,4.82,26200
2021-05-06,4.77,4.797,4.55,4.58,54300
2021-05-07,4.52,4.585,4.49,4.52,42800
2021-05-10,4.58,4.78,4.53,4.65,106400
2021-05-11,4.65,4.67,4.5,4.5,67300
2021-05-12,4.52,4.661,4.37,4.38,62700
2021-05-13,4.38,4.55,4.38,4.54,45500
2021-05-14,4.6,4.644,4.48,4.53,50000
2021-05-17,4.48,4.535,4.37,4.5,60800
2021-05-18,4.47,4.55,4.45,4.46,39500
2021-05-19,4.43,4.51,4.37,4.49,66300
2021-05-20,4.46,4.49,4.36,4.46,51200
2021-05-21,4.51,4.7,4.48,4.66,69900
2021-05-24,4.7,4.82,4.68,4.74,52000
2021-05-25,4.76,4.78,4.6,4.6,80700
2021-05-26,4.64,4.72,4.6,4.7,107600
2021-05-27,4.75,4.82,4.75,4.8,34300
2021-05-28,4.83,4.83,4.73,4.81,44100
2021-06-01,4.84,4.97,4.77,4.96,45800
2021-06-02,4.99,4.99,4.765,4.86,50600
2021-06-03,4.89,4.91,4.79,4.84,54800
2021-06-04,4.85,4.85,4.72,4.73,36600
2021-06-07,4.73,4.9,4.65,4.67,43800
2021-06-08,4.66,4.78,4.66,4.75,44200
2021-06-09,4.72,4.749,4.68,4.73,73100
2021-06-10,4.75,4.91,4.71,4.91,40900
2021-06-11,4.84,4.93,4.84,4.86,72800
2021-06-14,4.905,4.905,4.74,4.74,61200
2021-06-15,4.73,4.87,4.655,4.69,91000
2021-06-16,4.723,4.74,4.65,4.67,81600
2021-06-17,4.705,4.74,4.51,4.55,103200
2021-06-18,4.5,4.57,4.47,4.52,98000
2021-06-21,4.55,4.61,4.51,4.54,99600
2021-06-22,4.52,4.56,4.5,4.51,110600
2021-06-23,4.54,4.54,4.48,4.5,97400
2021-06-24,4.51,4.57,4.5,4.56,140100
2021-06-25,4.57,4.62,4.52,4.58,2206100
2021-06-28,4.6,4.68,4.52,4.56,96700
2021-06-29,4.58,4.61,4.55,4.56,98900
2021-06-30,4.52,4.59,4.51,4.55,52200
2021-07-01,4.57,4.58,4.54,4.55,48500
2021-07-02,4.56,4.595,4.52,4.52,52500
2021-07-06,4.53,4.53,4.45,4.51,77500
2021-07-07,4.5,4.55,4.45,4.45,59700
2021-07-08,4.41,4.42,4.35,4.4,72900
2021-07-09,4.44,4.48,4.41,4.43,28600
2021-07-12,4.43,4.55,4.42,4.49,57200
2021-07-13,4.48,4.5,4.45,4.47,34200
2021-07-14,4.47,4.5,4.38,4.43,81400
2021-07-15,4.41,4.56,4.41,4.49,59000
2021-07-16,4.49,4.5,4.43,4.45,254300
2021-07-19,4.42,4.45,4.33,4.36,56200
2021-07-20,4.37,4.51,4.35,4.44,50400
2021-07-21,4.52,4.56,4.45,4.55,10900
2021-07-22,4.53,4.56,4.5,4.55,36200
2021-07-23,4.58,4.63,4.53,4.63,15000
2021-07-26,4.64,4.74,4.55,4.62,61800
2021-07-27,4.62,4.65,4.61,4.63,13400
2021-07-28,4.695,4.71,4.63,4.69,10600
2021-07-29,4.68,4.73,4.68,4.7,17200
2021-07-30,4.7,4.82,4.7,4.78,43600
2021-08-02,4.8,4.93,4.71,4.91,96200
2021-08-03,4.9,4.93,4.835,4.9,49800
2021-08-04,4.91,5.02,4.9,5.02,49200
2021-08-05,5,5.14,4.96,5.06,84400
2021-08-06,5.105,5.16,5.04,5.11,42200
2021-08-09,4.58,5.2,4.45,5.16,13700
2021-08-10,5.14,5.2,5.11,5.14,16800
2021-08-11,5.15,5.27,5.12,5.2,32800
2021-08-12,5.18,5.19,5.11,5.18,20900
2021-08-13,5.18,5.21,5.15,5.17,14700
2021-08-16,5.17,5.21,5.138,5.2,13800
2021-08-17,5.17,5.21,5.12,5.2,33400
2021-08-18,5.2,5.23,5.15,5.2,9900
2021-08-19,5.17,5.19,5.12,5.17,28600
2021-08-20,5.2,5.2,5.11,5.17,12300
2021-08-23,5.18,5.24,5.17,5.23,9600
2021-08-24,5.24,5.35,5.24,5.29,10100
2021-08-25,5.34,5.41,5.32,5.36,13000
2021-08-26,5.4,5.41,5.31,5.37,12700
2021-08-27,5.35,5.398,5.33,5.38,13100
2021-08-30,5.355,5.387,5.31,5.31,25700
2021-08-31,5.3,5.35,5.3,5.31,28400
2021-09-01,5.31,5.39,5.31,5.35,24500
2021-09-02,5.36,5.52,5.35,5.47,42500
2021-09-03,5.44,5.45,5.35,5.38,9500
2021-09-07,5.38,5.54,5.35,5.52,23700
2021-09-08,5.46,5.49,5.36,5.37,11300
2021-09-09,5.378,5.43,5.35,5.43,26200
2021-09-10,5.44,5.45,5.37,5.38,6500
