date,open,high,low,close,volume
2008-01-17,114.847328,115.477097,109.503815,110.143127,1822053
2008-01-18,112.843513,113.549622,107.948471,109.494278,1687909
2008-01-22,99.341606,107.958015,99.341606,106.631676,2301722
2008-01-23,100.181297,107.14695,99.312981,106.898857,2363554
2008-01-24,109.828247,111.946564,108.606873,111.154579,1189585
2008-01-25,112.080154,112.14695,105.35305,106.32634,1376653
2008-01-28,106.746185,109.742363,105.314888,109.627861,623560
2008-01-29,108.959923,109.780533,107.519081,109.456108,304234
2008-01-30,108.664124,112.061066,107.681297,109.312981,564872
2008-01-31,104.780533,108.721375,104.417938,107.662216,1025258
2008-02-01,108.71183,110.801529,108.454201,110.543892,749110
2008-02-04,110.028625,110.171753,108.148857,108.645035,689060
2008-02-05,104.14122,104.389313,102.14695,102.671753,682458
2008-02-06,103.062981,106.020988,101.898857,103.597328,1086881
2008-02-07,105.047707,106.822517,103.540077,106.020988,1180258
2008-02-08,104.933205,105.973282,103.78817,104.96183,765774
2008-02-11,105.438934,105.648857,102.795799,104.799622,655000
2008-02-12,106.106873,107.442749,105.200378,105.887405,704780
2008-02-13,107.958015,108.387405,105.916031,107.996185,641376
2008-02-14,105.906487,107.480919,105.381676,105.601143,624398
2008-02-15,103.988548,105.324425,103.35878,105.219467,701112
2008-02-19,107.805344,107.938934,105.916031,106.125954,880949
2008-02-20,104.14122,106.803436,103.883591,106.297707,556593
2008-02-21,106.889313,107.10878,105.07634,105.362595,507756
2008-02-22,106.669846,107.175575,104.503815,107.051529,407358
2008-02-25,106.851143,108.263359,105.181297,108.034348,734543
2008-02-26,109.14122,111.402672,108.769081,110.572517,689794
2008-02-27,108.664124,111.64122,108.482826,110.963737,1130582
2008-02-28,110.362595,110.849236,109.351143,110,702265
2008-02-29,107.490456,107.96756,105.477097,105.877861,588347
2008-03-03,105.830154,106.459923,104.92366,106.221375,568750
2008-03-04,103.78817,105.35305,102.872139,105.10496500000001,1043808
2008-03-05,105.496185,106.975189,104.53244,105.572517,576819
2008-03-06,105.07634,105.276718,103.406487,103.664124,979356
2008-03-07,103.387405,104.618324,102.166031,103.206108,730980
2008-03-10,103.301529,103.883591,100.524811,100.725189,1000945
2008-03-11,106.35496500000001,107.194656,103.349236,107.185112,995286
2008-03-12,108.645035,109.255722,106.727097,107.07061,671558
2008-03-13,104.599236,107.557251,103.998093,107.185112,554706
2008-03-14,106.660301,106.774811,102.57634,103.893127,977889
2008-03-17,98.330154,101.431297,97.671753,100.982826,1250578
2008-03-18,103.912216,107.404579,103.196564,106.898857,1121465
2008-03-19,107.719467,107.96756,103.024811,103.206108,952946
2008-03-20,101.622139,107.633591,101.622139,107.118324,1335990
2008-03-24,107.614502,111.965652,107.614502,108.998093,1088767
2008-03-25,110.009544,110.696564,108.606873,110.305344,905996
2008-03-26,108.062981,109.112595,107.080154,109.074425,848042
2008-03-27,110.486641,110.629768,107.528625,107.757637,844688
2008-03-28,108.816795,109.284348,107.07061,107.53817,536576
2008-03-31,107.213737,109.083969,107.14695,107.872139,467094
2008-04-01,111.164124,112.490456,110.114502,112.356873,735382
2008-04-02,114.274811,114.933205,112.729012,113.339699,734858
2008-04-03,111.297707,113.645035,110.715652,113.177483,588976
2008-04-04,112.404579,113.473282,111.431297,112.347328,418886
2008-04-07,114.341606,115.229012,113.845421,114.265266,424650
2008-04-08,112.958015,114.503815,112.833969,113.549622,328129
2008-04-09,113.730919,113.82634,112.46183,112.824425,364075
2008-04-10,110.935112,112.633591,110.238548,111.746185,594216
2008-04-11,110.190842,111.440842,109.666031,110.03817,407777
2008-04-14,109.17939,110.486641,108.874046,109.828247,481137
2008-04-15,109.675575,109.856873,109.017174,109.732826,560994
2008-04-16,112.270988,114.417938,112.175575,114.112595,511005
2008-04-17,113.540077,115.124046,113.120232,114.437019,541292
2008-04-18,116.164124,116.908394,115.687019,116.001907,630582
2008-04-21,116.059158,116.650764,115.286263,116.383591,409139
2008-04-22,114.160301,115.229012,113.950378,114.942749,390066
2008-04-23,112.022903,113.874046,111.145035,113.406487,591806
2008-04-24,111.946564,115.114502,111.870232,114.14122,589290
2008-04-25,114.083969,115.200378,113.234734,114.837784,430728
2008-04-28,114.637405,115.839699,114.389313,115.019081,339657
2008-04-29,113.253815,114.332062,113.120232,113.740456,395725
2008-04-30,113.349236,115.400764,113.32061,113.969467,453155
2008-05-01,113.931297,117.347328,113.597328,116.555344,633621
2008-05-02,115.830154,116.078247,114.761452,115.438934,574933
2008-05-05,116.135498,116.660301,115.877861,116.221375,496542
2008-05-06,114.513359,117.013359,114.227097,116.593513,513834
2008-05-07,114.809158,115.124046,112.595421,112.671753,569274
2008-05-08,112.96756,114.112595,112.795799,113.187019,821632
2008-05-09,111.927483,112.643127,111.459923,111.860687,738840
2008-05-12,112.328247,114.074425,112.013359,113.85496500000001,372250
2008-05-13,112.223282,112.786263,111.822517,112.280533,467932
2008-05-14,111.994278,112.776718,111.879768,112.022903,372250
2008-05-15,112.022903,113.606873,111.517174,113.177483,443514
2008-05-16,112.872139,113.71183,112.46183,113.406487,498010
2008-05-19,113.082062,113.759544,112.099236,112.433205,552191
2008-05-20,112.833969,112.881676,112.041985,112.738548,351709
2008-05-21,111.583969,111.851143,109.933205,110.133591,422239
2008-05-22,110.372139,111.32634,110.229012,110.887405,303606
2008-05-23,109.713737,109.875954,108.67366,109.198471,393210
2008-05-27,108.091606,109.007637,107.85305,108.835876,211696
2008-05-28,109.551529,109.675575,107.996185,109.074425,767450
2008-05-29,107.366409,108.85496500000001,107.03244,108.158394,870364
2008-05-30,102.089699,102.547707,101.28817,101.593513,761058
2008-06-02,100.190842,100.219467,99.036263,99.713737,651961
2008-06-03,98.835876,99.10305,97.42366,98.062981,543074
2008-06-04,97.328247,98.263359,96.898857,97.137405,637079
2008-06-05,97.872139,99.017174,97.347328,98.740456,578601
2008-06-06,96.774811,96.956108,95.486641,95.486641,654057
2008-06-09,93.387405,94.379768,92.643127,93.225189,787362
2008-06-10,91.851143,92.681297,91.412216,91.459923,837876
2008-06-11,91.60305,91.793892,89.828247,89.980919,907463
2008-06-12,90.601143,91.64122,89.952293,90.677483,673130
2008-06-13,91.459923,92.07061,90.486641,91.937019,742089
2008-06-16,90.82061,92.07061,90.095421,91.431297,578706
2008-06-17,94.112595,94.188934,92.10878,92.242363,536786
2008-06-18,91.125954,91.479012,90.248093,90.801529,882730
2008-06-19,90.248093,90.696564,89.265266,90.610687,541921
2008-06-20,88.39695,88.39695,86.545799,86.917938,784952
2008-06-23,86.459923,86.488548,84.895035,85.104965000000007,750473
2008-06-24,84.914124,86.60305,84.379768,85.973282,1286944
2008-06-25,87.442749,88.931297,87.156487,87.337784,730037
2008-06-26,86.145035,86.183205,84.484734,84.656487,909978
2008-06-27,84.293892,84.914124,82.480919,82.919846,739678
2008-06-30,82.776718,82.89122,81.440842,81.440842,794908
2008-07-01,78.263359,80.009544,77.099236,79.770988,1722074
2008-07-02,83.769081,83.988548,81.488548,81.71756,1810420
2008-07-03,83.463737,84.036263,82.280533,83.129768,993399
2008-07-07,81.316795,81.937019,79.675575,80.524811,1070951
2008-07-08,79.809158,82.395035,78.492363,82.347328,1230247
2008-07-09,84.007637,84.10305,80.39122,80.801529,1307590
2008-07-10,81.908394,82.700378,80.553436,81.898857,1603335
2008-07-11,79.704201,81.946564,78.82634,80.333969,979566
2008-07-14,81.106873,81.17366,77.662216,77.795799,1142425
2008-07-15,75.687019,78.530533,74.828247,75.916031,1843013
2008-07-16,74.53244,80.85878,74.53244,80.725189,1922242
2008-07-17,82.872139,83.969467,81.793892,83.311066,1417210
2008-07-18,84.637405,85.505722,83.950378,85.085876,863657
2008-07-21,87.528625,87.767174,85.276718,85.973282,825510
2008-07-22,83.950378,88.740456,83.864502,88.740456,1473488
2008-07-23,89.92366,90.973282,89.093513,89.990456,1307694
2008-07-24,91.908394,92.022903,86.459923,87.490456,1081431
2008-07-25,88.425575,89.790077,87.366409,88.549622,1247330
2008-07-28,88.702293,89.093513,85.324425,85.925575,766193
2008-07-29,84.790077,89.370232,84.494278,88.883591,1419411
2008-07-30,87.118324,89.379768,86.307251,88.444656,1477261
2008-07-31,86.994278,89.417938,86.879768,87.958015,665061
2008-08-01,88.912216,88.912216,86.536263,87.337784,798366
2008-08-04,86.927483,87.996185,85.85878,87.080154,845002
2008-08-05,90.019081,92.404579,89.828247,92.395035,963636
2008-08-06,91.25,92.194656,90.763359,91.698471,483547
2008-08-07,91.746185,92.404579,88.835876,89.513359,823518
2008-08-08,88.28244,92.137405,88.129768,91.698471,1122618
2008-08-11,91.259544,92.814888,90.343513,91.402672,609098
2008-08-12,91.221375,91.354965000000007,88.129768,88.959923,727417
2008-08-13,86.164124,86.669846,84.713737,86.316795,1349090
2008-08-14,85.114502,86.946564,84.980919,86.354965000000007,1368478
2008-08-15,85.07634,85.419846,84.246185,84.942749,705304
2008-08-18,84.885498,84.895035,82.356873,82.795799,570007
2008-08-19,81.183205,81.183205,79.866409,80.582062,1915744
2008-08-20,79.704201,80.543892,78.883591,80.400764,1038044
2008-08-21,79.265266,80.524811,79.188934,80,876547
2008-08-22,80.992363,81.879768,80.811066,81.765266,902328
2008-08-25,80.734734,81.040077,78.740456,79.007637,883359
2008-08-26,78.835876,80.162216,77.910301,79.685112,569588
2008-08-27,79.656487,80.276718,79.236641,80.143127,630686
2008-08-28,81.917938,82.232826,81.278625,82.061066,1149761
2008-08-29,81.860687,82.442749,80.734734,80.982826,883883
2008-09-02,82.996185,83.234734,81.374046,81.927483,669148
2008-09-03,82.261452,83.187019,81.774811,82.996185,892477
2008-09-04,81.230919,81.879768,78.101143,78.215652,1303083
2008-09-05,77.5,79.160301,76.660301,78.921753,1122932
2008-09-08,82.795799,82.862595,80.372139,82.185112,1346890
2008-09-09,83.272903,84.666031,80.677483,80.839699,2255086
2008-09-10,83.062981,83.177483,81.059158,81.688934,1561625
2008-09-11,76.898857,80.314888,76.736641,80.219467,1870994
2008-09-12,76.927483,79.14122,75.982826,78.740456,1776150
2008-09-15,70.839699,73.645035,70.839699,72.347328,2799418
2008-09-16,68.530533,72.719467,68.377861,72.643127,2689273
2008-09-17,68.167938,70,66.402672,67.175575,2815033
2008-09-18,70.46756,81.040077,67.013359,80.019081,3500634
2008-09-19,85.877861,85.877861,78.206108,80.39122,2189062
2008-09-22,82.299622,82.309158,76.030533,76.240456,743346
2008-09-23,75.238548,76.335876,73.807251,74.761452,301300
2008-09-24,76.879768,77.805344,74.904579,74.904579,444352
2008-09-25,78.998093,80.104965000000007,77.137405,78.444656,285894
2008-09-26,75.124046,78.778625,74.427483,78.778625,523371
2008-09-29,72.643127,72.643127,63.387405,65.07634,828549
2008-09-30,65.868324,70.104965000000007,63.931297,69.456108,570322
2008-10-01,68.454201,71.803436,64.427483,70.868324,563929
2008-10-02,68.520988,69.17939,64.513359,64.942749,495075
2008-10-03,68.291985,71.479012,64.742363,65.162216,630686
2008-10-06,62.261452,64.408394,58.225189,61.851147,600504
2008-10-07,58.71183,59.351147,52.910305,53.578243,700798
2008-10-08,51.746181,54.322517,49.532444,50.200382,1204257
2008-10-09,53.263359,53.263359,43.454197,44.13168,1769024
2008-10-10,40.171757,44.169846,38.167938,43.587788,1991410
2008-10-13,44.980915,48.511452,44.026718,47.290077,279187
2008-10-14,54.704197,54.704197,48.912212,50.725189,1386294
2008-10-15,46.650764,46.784351,41.21183,41.498093,1681621
2008-10-16,42.948475,43.692749,39.646946,43.387405,1261268
2008-10-17,41.717556,43.845421,41.116413,41.507633,707295
2008-10-20,42.194656,44.198475,41.870228,44.160305,629219
2008-10-21,44.61832,45.095421,42.719467,42.910305,604067
2008-10-22,42.375954,42.700382,38.673664,39.627865,736639
2008-10-23,40.057251,40.7729,37.89122,39.503819,1028193
2008-10-24,35.066795,37.166031,32.595421,34.017178,2997909
2008-10-27,30.753817,32.146946,30.333969,30.410305,1553555
2008-10-28,28.625954,30.42939,26.67939,30.057253,2464477
2008-10-29,29.398855,32.223282,28.874046,30.133589,1367535
2008-10-30,36.498093,37.318703,34.408398,35.82061,1455777
2008-10-31,35.219467,36.898853,34.914124,36.240459,892896
2008-11-03,36.889313,38.36832,36.698475,38.005726,891638
2008-11-04,40.4771,45.076336,40.333969,44.971375,1771644
2008-11-05,42.576336,43.673664,39.799618,40.028625,1088977
2008-11-06,38.769085,40.04771,35.562977,36.030533,1825616
2008-11-07,35.725189,37.318703,35.639313,37.213741,1449594
2008-11-10,37.232822,37.375954,35.305344,35.753819,891324
2008-11-11,34.561069,34.61832,32.213741,33.253819,1272377
2008-11-12,31.459925,31.593512,29.437023,29.61832,1218300
2008-11-13,30.057253,32.872135,27.948473,32.776718,1797006
2008-11-14,30.82061,31.650763,29.064884,29.293894,1978624
2008-11-17,28.969465,29.980915,27.986641,28.501907,709915
2008-11-18,28.053434,28.635496,26.937023,28.12023,1140643
2008-11-19,26.841602,27.566793,24.341602,24.589695,1218614
2008-11-20,23.282442,24.532442,21.498093,21.774809,1989314
2008-11-21,24.093512,24.112595,21.421757,23.454199,2693465
2008-11-24,24.971375,29.541985,24.732824,29.274809,1571476
2008-11-25,30.782442,30.86832,28.730915,30.076336,1825197
2008-11-26,29.446566,31.240458,29.284351,31.173664,720290
2008-11-28,33.330154,34.208015,32.700382,34.026718,480508
2008-12-01,31.221375,31.354961,28.883589,28.969465,1129325
2008-12-02,29.961832,32.127865,29.265266,31.479008,1340811
2008-12-03,30.209925,32.528625,30.209925,32.261452,998430
2008-12-04,31.841602,32.814884,30.257633,31.221375,924441
2008-12-05,30.658398,32.738548,30.009542,32.595421,1158878
2008-12-08,32.576336,35.305344,32.442749,34.742367,1497906
2008-12-09,34.322517,35.667938,33.778625,34.398853,906939
2008-12-10,35.028625,35.648853,34.265266,35.066795,1454519
2008-12-11,35.591602,35.973282,34.112595,34.351147,1603964
2008-12-12,32.624046,34.818703,32.061069,34.551525,1509958
2008-12-15,35.82061,35.82061,34.561069,35.305344,703418
2008-12-16,35.620228,39.017178,35.505726,38.883587,961226
2008-12-17,35.066795,36.125954,34.370228,34.713741,1910923
2008-12-18,35.458015,35.811069,33.75,34.351147,964474
2008-12-19,34.312977,35.39122,33.874046,34.847328,1335152
2008-12-22,34.103054,34.284351,32.748093,33.2729,677846
2008-12-23,34.188931,34.541985,33.70229,33.816795,999582
2008-12-24,34.828243,34.828243,32.967556,33.969467,158877
2008-12-26,34.341602,34.589695,34.064884,34.561069,280654
2008-12-29,36.736641,36.927483,36.078243,36.402672,750054
2008-12-30,37.213741,38.75,37.194656,38.664124,794174
2008-12-31,37.872135,39.150764,37.872135,38.826336,688955
2009-01-02,37.938931,39.503819,37.92939,39.198475,818698
2009-01-05,37.137405,37.996181,37.0229,37.137405,2152906
2009-01-06,36.564884,36.812977,35.314884,36.335876,1180677
2009-01-07,35.811069,36.030533,35,35.267178,599561
2009-01-08,34.379772,34.398853,32.786259,33.673664,1518447
2009-01-09,32.194656,32.270992,30.706106,30.706106,2111930
2009-01-12,31.622137,31.708015,30.553434,31.01145,1136346
2009-01-13,30.543894,31.402672,30.066793,30.438931,1309476
2009-01-14,27.624046,28.167938,27.366411,27.652672,2157308
2009-01-15,27.73855,27.73855,25.257633,26.307253,2436914
2009-01-16,26.650763,26.736641,24.360687,25.038168,2680574
2009-01-20,21.335878,21.717558,20.267176,20.295801,2371729
2009-01-21,22.204199,23.12023,21.221375,23.024809,1829494
2009-01-22,22.328243,22.89122,21.603052,22.26145,1621675
2009-01-23,20.944656,21.612595,20.162214,21.164122,1747540
2009-01-26,22.10878,23.349237,21.784351,21.812977,1162337
2009-01-27,23.015266,23.082062,21.774809,22.814884,1415534
2009-01-28,27.10878,29.208015,26.898855,28.196566,3481770
2009-01-29,25.849237,26.498093,24.685116,24.790075,1509330
2009-01-30,26.049618,26.154579,24.17939,24.475191,1463637
2009-02-02,23.253817,24.208015,23.196566,24.007633,1218510
2009-02-03,25.687023,26.259542,25.181297,26.020992,1423079
2009-02-04,26.536261,27.127863,25.410305,26.106871,2236432
2009-02-05,24.417938,25.696566,23.854961,25.229008,2041609
2009-02-06,26.335878,27.194656,26.040075,26.803434,1468458
2009-02-09,28.568703,28.79771,28.053434,28.51145,1742300
2009-02-10,29.227098,29.780535,26.29771,26.459925,1791242
2009-02-11,27.853052,27.92939,26.669847,27.251907,786000
2009-02-12,26.956106,28.053434,26.650763,28.034351,1761688
2009-02-13,27.748093,28.406488,27.471375,27.585878,1163490
2009-02-17,24.303434,24.417938,23.692747,23.721375,1780342
2009-02-18,24.561069,24.828243,23.416031,24.188931,2319643
2009-02-19,25.477098,25.687023,23.330153,23.501907,2317233
2009-02-20,22.337786,23.425573,21.765266,23.12023,3997596
2009-02-23,22.576336,22.671757,20.229008,20.305344,2976739
2009-02-24,21.784351,24.427481,21.412214,24.064884,3348674
2009-02-25,24.246183,24.589695,22.624046,23.854961,2236432
2009-02-26,25.658398,26.889313,24.980915,25.324427,2698914
2009-02-27,24.675573,25.524809,24.160305,24.389313,2132156
2009-03-02,24.14122,24.332062,23.301527,23.711832,2997909
2009-03-03,24.17939,24.198473,23.034351,23.606871,2236746
2009-03-04,25.057253,25.095421,23.721375,24.666031,3394786
2009-03-05,23.55916,23.769085,21.851145,22.318703,3484810
2009-03-06,23.416031,23.807253,21.507633,22.290075,3131634
2009-03-09,22.471375,23.587786,22.471375,22.977098,2209708
2009-03-10,26.593512,27.604961,26.25,27.45229,2795121
2009-03-11,29.360687,30.419847,28.683207,29.60878,3086570
2009-03-12,30.906488,34.255726,30.104961,33.921757,3156576
2009-03-13,33.196564,33.225189,31.393129,32.318703,3261586
2009-03-16,32.92939,33.912212,32.299618,32.366413,2256134
2009-03-17,32.557251,34.895039,32.280533,34.885494,2076717
2009-03-18,33.71183,35.677483,33.454197,35.534351,3436182
2009-03-19,39.780533,39.818703,36.612595,36.937023,5253414
2009-03-20,37.175571,37.5,35.648853,35.791985,2688854
2009-03-23,38.463741,41.937023,38.034351,41.765266,2861250
2009-03-24,40.372135,42.080154,39.923664,40.171757,4652910
2009-03-25,40.438931,42.185116,38.845421,40.763359,3523481
2009-03-26,41.688931,42.748093,40.753819,42.423664,3604386
2009-03-27,40.362595,42.356869,40.019085,40.286259,4457458
2009-03-30,37.347328,37.471375,35.38168,35.687023,2471708
2009-03-31,37.519085,39.561069,37.099236,38.78817,3679214
2009-04-01,38.225189,40.124046,38.034351,39.465649,3838510
2009-04-02,43.463741,46.087788,43.196564,45.372135,6248490
2009-04-03,43.893131,46.354961,43.654579,46.354961,2815452
2009-04-06,43.778625,45.314884,43.578243,45.076336,2444984
2009-04-07,42.061069,43.005726,41.879772,42.223282,3192732
2009-04-08,43.015266,43.282444,42.003819,42.738548,2259698
2009-04-09,46.29771,47.366413,45.687023,47.356869,4629959
2009-04-13,48.425571,49.284351,45.811069,48.959923,2733289
2009-04-14,48.234734,49.866413,46.755726,46.898853,4412918
2009-04-15,46.555344,48.998093,46.307251,48.606869,3044650
2009-04-16,49.417938,51.269085,48.683205,50.4771,4101453
2009-04-17,51.870228,53.940842,51.183205,53.015266,6366181
2009-04-20,48.597328,48.635494,45.362595,45.4771,3037733
2009-04-21,44.5229,48.549618,44.284351,48.062977,2714739
2009-04-22,46.660305,50.801525,46.498093,48.473282,3927799
2009-04-23,49.866413,50.982822,48.501907,50.791985,4956202
2009-04-24,51.507633,53.950382,50.839695,53.120228,4063830
2009-04-27,52.729008,54.503819,52.347328,52.938931,3331382
2009-04-28,49.427483,51.459923,48.835876,50.467556,3979256
2009-04-29,50.839695,52.862595,50.658398,51.889313,3726898
2009-04-30,52.54771,53.043892,49.742367,50.028625,3282231
2009-05-01,50.143131,51.020992,49.809158,50.696564,1617169
2009-05-04,51.746181,54.5229,51.67939,54.456108,2135195
2009-05-05,53.664124,53.664124,52.146946,52.337788,1214842
2009-05-06,53.645039,53.721375,50.887405,53.454197,3299733
2009-05-07,53.158398,53.692749,49.971375,50.667938,2398977
2009-05-08,53.32061,55.982822,53.129772,55.667938,2555443
2009-05-11,54.083969,55.238548,53.520992,53.835876,2712748
2009-05-12,54.599236,54.694656,51.879772,53.101147,1920984
2009-05-13,49.856869,50.601147,48.78817,49.188931,2548526
2009-05-14,49.61832,51.765266,49.541985,51.125954,2347310
2009-05-15,51.956108,53.234734,51.049618,51.545803,2885144
2009-05-18,53.778625,56.612595,53.301525,56.440842,2228677
2009-05-19,58.740459,60.4771,58.396946,58.511452,2758022
2009-05-20,61.087788,62.528625,59.475189,59.847328,4099986
2009-05-21,60.03817,62.595421,59.742367,61.488548,2503358
2009-05-22,63.187023,63.35878,61.898853,62.395039,1753514
2009-05-26,60.7729,65.095421,60.601147,64.971375,2198704
2009-05-27,64.408394,64.694656,62.080154,62.347328,2584787
2009-05-28,63.091602,63.520992,61.259541,62.853054,2404007
2009-05-29,63.549618,64.694656,62.690842,64.513359,1305703
2009-06-01,65.248093,67.14695,65,66.087784,2229515
2009-06-02,64.322517,66.183205,64.21756,65.706108,1767242
2009-06-03,63.520992,63.835876,61.29771,62.166031,1905578
2009-06-04,63.75,65.104965000000007,63.005726,64.694656,1643054
2009-06-05,65.772903,65.935112,63.36832,63.893131,1792080
2009-06-08,62.54771,63.416031,61.774811,62.900764,1734126
2009-06-09,62.614506,63.187023,61.784351,62.700382,1603754
2009-06-10,63.75,63.921757,61.603054,62.519085,1284848
2009-06-11,63.520992,65.07634,63.196564,64.255722,1486378
2009-06-12,62.88168,63.587788,62.671757,63.35878,772586
2009-06-15,61.555344,61.698475,58.263359,58.606869,1747959
2009-06-16,59.799618,59.875954,58.015266,58.139313,1166948
2009-06-17,57.795803,58.110687,55.82061,57.11832,1346994
2009-06-18,57.099236,59.971375,56.793892,58.854961,1190528
2009-06-19,58.998093,59.389313,57.967556,58.578243,1039616
2009-06-22,55.505726,55.830154,53.110687,53.177483,2227524
2009-06-23,54.274811,54.942749,53.520992,54.103054,1181515
2009-06-24,57.099236,58.167938,55.696564,56.20229,1373614
2009-06-25,56.545803,58.492367,56.28817,58.463741,1563721
2009-06-26,59.055344,59.637405,58.234734,58.893131,976946
2009-06-29,58.778625,60.019085,57.996181,59.751907,750682
2009-06-30,59.646946,60.181297,57.576336,58.206108,1053135
2009-07-01,58.549618,59.13168,57.624046,57.624046,1252255
2009-07-02,57.337788,57.337788,55.257633,55.562977,777197
2009-07-06,55.143131,55.963741,54.484734,55.715649,795222
2009-07-07,57.232822,57.337788,55.190842,55.353054,873613
2009-07-08,56.63168,56.63168,54.122135,55.238548,926537
2009-07-09,57.824429,59.561069,57.595421,58.578243,1199017
2009-07-10,58.492367,59.465649,57.757633,58.32061,1287573
2009-07-13,60.04771,62.013359,59.13168,62.003819,1676276
2009-07-14,62.146946,62.595421,61.068703,61.937023,1321947
2009-07-15,64.513359,65.706108,64.293892,65.333969,1197550
2009-07-16,64.541985,66.202293,64.522903,65.82061,954728
2009-07-17,64.847328,65.448471,64.303436,65.143127,741774
2009-07-20,66.698471,67.223282,66.116409,67.022903,1343117
2009-07-21,67.910301,67.996185,65.419846,66.593513,915952
2009-07-22,65.591606,67.10878,65.591606,66.555344,1129430
2009-07-23,66.078247,69.284348,65.906487,68.988548,1168625
2009-07-24,69.580154,70.047707,68.291985,69.57061,549466
2009-07-27,70.543892,70.744278,69.312981,70.496185,878014
2009-07-28,63.139313,64.064888,62.061069,63.282444,2569486
2009-07-29,62.643131,63.883587,62.366413,62.89122,1340706
2009-07-30,63.034351,63.683205,62.356869,62.471375,1079021
2009-07-31,60.791985,62.356869,60.458015,61.927483,1072523
2009-08-03,63.759541,64.914124,63.549618,64.580154,1233286
2009-08-04,63.807251,64.494278,63.454197,63.912212,962064
2009-08-05,63.835876,64.083969,62.137405,63.454197,1051878
2009-08-06,64.074425,64.150764,61.307251,61.660305,1548839
2009-08-07,64.236641,64.503815,62.776718,63.158398,1401071
2009-08-10,64.60878,65.267174,63.091602,63.769085,1022848
2009-08-11,62.757633,62.757633,61.068703,61.421757,1071370
2009-08-12,61.097328,62.433205,60.935116,61.946564,824462
2009-08-13,64.360687,64.360687,63.282444,64.14122,928738
2009-08-14,64.026718,64.036263,62.137405,62.824429,790192
2009-08-17,61.374046,61.498093,60.238548,60.553436,747014
2009-08-18,61.812977,62.738548,61.459923,62.54771,847413
2009-08-19,61.498093,62.9771,61.068703,62.166031,1729410
2009-08-20,62.576336,63.444656,62.480915,63.330154,651961
2009-08-21,65.305344,65.944656,64.856873,65.772903,844688
2009-08-24,67.309158,67.938934,66.421753,66.660301,1034586
2009-08-25,67.14695,67.480919,66.517174,66.727097,911446
2009-08-26,66.450378,66.698471,65.715652,66.60305,753722
2009-08-27,65.343513,66.64122,64.246185,66.259544,1002517
2009-08-28,67.14695,67.14695,65.438934,66.183205,596417
2009-08-31,65.019081,65.124046,63.931297,64.484734,2002623
2009-09-01,63.454197,64.809158,61.001907,61.28817,1802665
2009-09-02,62.375954,63.043892,62.041985,62.127865,1524735
2009-09-03,64.914124,65.066795,63.215649,64.036263,1152800
2009-09-04,65.095421,66.631676,64.895035,66.517174,1209287
2009-09-08,66.927483,67.251907,66.297707,67.194656,955566
2009-09-09,67.643127,68.387405,67.204201,67.977097,1122827
2009-09-10,68.874046,70.190842,68.444656,70.028625,1226055
2009-09-11,69.790077,69.875954,68.730919,69.188934,821737
2009-09-14,67.776718,69.293892,67.690842,69.274811,989102
2009-09-15,69.045799,70.190842,68.606873,69.818703,750578
2009-09-16,71.374046,73.129768,70.811066,73.034348,1248482
2009-09-17,74.322517,75.543892,73.35878,74.227097,1157202
2009-09-18,73.940842,74.112595,72.919846,73.520988,673864
2009-09-21,71.612595,72.318703,71.192749,71.946564,417209
2009-09-22,73.272903,74.122139,72.938934,74.10305,396354
2009-09-23,75.381676,76.335876,74.150764,74.160301,825090
2009-09-24,74.799622,74.990456,71.32634,72.099236,592644
2009-09-25,71.774811,72.89122,71.32634,72.261452,575247
2009-09-28,72.881676,74.417938,72.85305,74.417938,382101
2009-09-29,74.408394,74.933205,73.721375,74.236641,610041
2009-09-30,73.979012,74.14122,71.631676,73.253815,825300
2009-10-01,72.261452,73.253815,69.484734,69.656487,940790
2009-10-02,68.435112,70.152672,68.234734,69.427483,645463
2009-10-05,70.152672,71.488548,69.742363,71.412216,430833
2009-10-06,73.091606,74.360687,72.53817,73.540077,583317
2009-10-07,73.263359,74.036263,72.919846,74.036263,497486
2009-10-08,74.561066,75.677483,74.312981,75.07634,513939
2009-10-09,75.133591,75.562981,74.370232,75,285999
2009-10-12,76.727097,77.328247,76.097328,76.517174,448020
2009-10-13,76.555344,76.917938,75.658394,76.421753,573466
2009-10-14,79.770988,80.219467,78.998093,80.085876,759066
2009-10-15,79.580154,81.040077,79.53244,80.877861,653952
2009-10-16,78.28244,78.721375,77.328247,78.158394,619263
2009-10-19,79.637405,80.295799,78.854965000000007,79.513359,1481348
2009-10-20,79.675575,79.694656,77.910301,78.272903,1735383
2009-10-21,75.543892,77.557251,75.524811,75.734734,1412704
2009-10-22,75.419846,77.166031,74.522903,76.917938,717775
2009-10-23,77.156487,77.290077,75.200378,75.572517,615805
2009-10-26,74.713737,75.419846,71.412216,71.660301,1486483
2009-10-27,71.946564,72.318703,70.400764,70.648857,847308
2009-10-28,70.104965000000007,70.629768,67.309158,67.528625,1005451
2009-10-29,70.830154,74.236641,70.438934,73.578247,1322366
2009-10-30,72.127861,72.490456,67.938934,68.349236,1261582
2009-11-02,69.150764,70.582062,67.652672,69.131676,1308428
2009-11-03,66.25,67.872139,66.040077,67.53817,949698
2009-11-04,68.730919,69.064888,67.471375,67.624046,608469
2009-11-05,68.120232,69.074425,67.786263,68.940842,589605
2009-11-06,68.043892,69.322517,67.881676,68.540077,416056
