date,open,high,low,close,volume
2020-08-28,12.29,12.83,12.07,12.25,24500
2020-08-31,12.15,12.2,11.69,11.77,50400
2020-09-01,11.67,12.02,11.64,11.93,28500
2020-09-02,11.92,12.58,11.9,12.51,53000
2020-09-03,12.58,12.62,11.83,11.94,26600
2020-09-04,11.94,12.18,11.56,11.7,51300
2020-09-08,11.67,12.58,11.65,12.28,111200
2020-09-09,12.36,12.44,12.05,12.12,69600
2020-09-10,12.18,12.24,11.63,11.9,57300
2020-09-11,11.87,12.6,11.75,12.46,75400
2020-09-14,12.61,12.88,12.5,12.85,71400
2020-09-15,12.9,12.98,12.6,12.63,47600
2020-09-16,12.73,12.89,12.5,12.58,59900
2020-09-17,12.47,12.58,12.35,12.41,31200
2020-09-18,12.54,12.59,11.78,11.83,325600
2020-09-21,11.67,11.72,11.11,11.25,73200
2020-09-22,11.33,11.4,10.73,10.78,58800
2020-09-23,10.96,11.1,10.51,10.62,51400
2020-09-24,10.64,10.94,10.49,10.52,36800
2020-09-25,10.37,10.7,10.2,10.53,66700
2020-09-28,10.67,11.11,10.46,10.64,55000
2020-09-29,10.88,10.88,10.41,10.52,45900
2020-09-30,10.6,10.99,10.47,10.58,36400
2020-10-01,10.65,11.18,10.57,11.18,53900
2020-10-02,10.98,11.75,10.98,11.6,20800
2020-10-05,11.8,12.22,11.24,12.12,30600
2020-10-06,12.24,12.89,12.13,12.32,48700
2020-10-07,12.52,12.64,12.33,12.49,36000
2020-10-08,12.67,12.67,11.4,12.47,32900
2020-10-09,12.12,12.54,11.71,11.97,41700
2020-10-12,12.05,12.42,11.96,12.35,22700
2020-10-13,12.36,12.5,12.06,12.11,35100
2020-10-14,12.05,12.12,11.69,11.73,32800
2020-10-15,11.45,11.97,11.45,11.96,66400
2020-10-16,11.88,11.9,11.37,11.86,25500
2020-10-19,11.82,12.21,11.44,11.79,69300
2020-10-20,11.97,12.33,11.53,11.97,27200
2020-10-21,11.86,12.07,11.86,11.91,14500
2020-10-22,12.04,12.18,11.78,12.02,44500
2020-10-23,12.05,12.17,11.67,11.88,41900
2020-10-26,11.63,11.96,11.42,11.87,23600
2020-10-27,11.96,11.99,11.47,11.6,19100
2020-10-28,10.51,11.48,10.51,11.1,35300
2020-10-29,11.07,11.22,10.77,11.15,22200
2020-10-30,11.24,11.25,10.93,11.1,48000
2020-11-02,11.29,11.53,11.05,11.36,59000
2020-11-03,11.63,12.12,10.97,11.8,59000
2020-11-04,11.48,11.74,11.26,11.45,31900
2020-11-05,11.36,12.06,11.36,11.79,18100
2020-11-06,11.97,12.26,10.92,11.05,26800
2020-11-09,12,13.41,11.63,12.93,94500
2020-11-10,13.28,13.58,12.72,13.46,48000
2020-11-11,12.24,13.09,12.24,12.92,30600
2020-11-12,12.64,13.25,12.19,12.52,36100
2020-11-13,12.72,12.73,12.49,12.5,48000
2020-11-16,12.96,13.33,12.69,13.29,40700
2020-11-17,13.11,13.61,13.11,13.37,52000
2020-11-18,13.33,13.73,12.76,12.78,80700
2020-11-19,13.17,13.32,12.83,13.24,47500
2020-11-20,13.05,13.61,12.86,13.32,76300
2020-11-23,13.32,13.47,12.94,13.11,73800
2020-11-24,13.35,13.84,13.28,13.76,76000
2020-11-25,13.61,13.85,13.14,13.52,19700
2020-11-27,13.53,13.53,13.01,13.45,16800
2020-11-30,13.29,13.42,12.57,12.72,47400
2020-12-01,13.03,13.49,12.88,13.26,42600
2020-12-02,13.09,13.31,13.09,13.27,44900
2020-12-03,13.28,13.38,13.12,13.23,47800
2020-12-04,13.03,13.64,13.03,13.61,54800
2020-12-07,13.62,13.72,13.34,13.45,31400
2020-12-08,13.26,13.48,13.22,13.41,86100
2020-12-09,13.65,13.85,13.23,13.52,72900
2020-12-10,13.52,13.57,13.3,13.52,50100
2020-12-11,13.4,13.52,13.14,13.25,32600
2020-12-14,13.38,13.85,13.07,13.25,56900
2020-12-15,13.54,13.85,13.25,13.78,92000
2020-12-16,13.63,14.21,13.63,13.96,167000
2020-12-17,14.08,14.71,13.75,14.51,95700
2020-12-18,14.68,14.68,13.7,14.17,296200
2020-12-21,14.06,14.11,13.33,13.58,43500
2020-12-22,13.54,13.74,13,13.6,52000
2020-12-23,13.54,13.9,13.2,13.32,66300
2020-12-24,13.5,13.78,13.26,13.64,32000
2020-12-28,13.86,14.08,13.49,13.89,40200
2020-12-29,13.8,13.9,13.32,13.6,41900
2020-12-30,13.54,13.67,13.23,13.54,23500
2020-12-31,13.49,13.9,13.37,13.74,25400
2021-01-04,13.76,13.86,13.28,13.56,48900
2021-01-05,13.61,13.93,13.57,13.67,34400
2021-01-06,14.18,15.39,13.93,15.05,98600
2021-01-07,15.32,15.32,14.88,15.12,50100
2021-01-08,15.1,15.1,14.18,14.8,51900
2021-01-11,14.68,14.94,14.21,14.87,39900
2021-01-12,14.88,15.18,14.66,15.08,43400
2021-01-13,15.08,15.08,14.87,15.03,50700
2021-01-14,15.14,15.58,14.94,15.5,40900
2021-01-15,15.02,15.69,15,15.6,46500
2021-01-19,15.7,15.7,14.85,15.14,57900
2021-01-20,15.02,15.19,14.87,15.1,63000
2021-01-21,15.1,15.1,14.59,14.8,42300
2021-01-22,14.66,15.26,14.53,15.03,33300
2021-01-25,14.88,15.05,14.35,14.67,42400
2021-01-26,14.85,14.93,14.52,14.65,127000
2021-01-27,14.52,14.52,13.57,13.77,62900
2021-01-28,13.29,15,13.29,14.52,48600
2021-01-29,14.75,15.12,14.49,14.66,59800
2021-02-01,14.34,14.82,14.21,14.5,27500
2021-02-02,14.81,14.93,14.28,14.85,26300
2021-02-03,14.82,15.04,14.65,15,28600
2021-02-04,14.99,15.48,14.99,15.44,36800
2021-02-05,15.5,15.62,15.09,15.56,38000
2021-02-08,15.7,15.83,15.61,15.77,78900
2021-02-09,15.91,16.059999,15.79,16.030001,54400
2021-02-10,15.95,16.42,15.95,16.33,56600
2021-02-11,16.32,16.49,16.049999,16.32,60500
2021-02-12,16.17,16.299999,16.07,16.190001,43700
2021-02-16,16.43,16.639999,16.200001,16.639999,47200
2021-02-17,16.549999,16.799999,16.01,16.65,31800
2021-02-18,16.559999,16.93,16.09,16.290001,165600
2021-02-19,16.370001,16.59,16.299999,16.35,34300
2021-02-22,16.290001,17.18,16.290001,17.15,57600
2021-02-23,17.09,17.200001,16.459999,16.959999,104300
2021-02-24,16.98,17.629999,16.559999,17.43,117400
2021-02-25,17.59,17.620001,17.049999,17.25,98300
2021-02-26,17.280001,17.67,17.190001,17.559999,76100
2021-03-01,18.01,18.17,17.77,18.17,66900
2021-03-02,18.09,18.42,17.780001,18.42,96100
2021-03-03,18.42,20.219999,18.290001,19.42,194700
2021-03-04,19.27,19.76,18.35,18.68,120500
2021-03-05,18.99,18.99,17.17,18.01,219500
2021-03-08,18.129999,18.870001,18.129999,18.68,63600
2021-03-09,18.629999,18.629999,18.02,18.049999,64700
2021-03-10,18.09,18.35,18.08,18.15,45000
2021-03-11,18.24,18.25,17.690001,18.139999,83100
2021-03-12,18.190001,18.25,17.27,17.969999,86200
2021-03-15,17.99,17.99,17.4,17.5,52900
2021-03-16,17.450001,17.49,16.6,17.34,53600
2021-03-17,17.440001,17.59,17.290001,17.5,64300
2021-03-18,17.6,17.790001,17.34,17.52,143900
2021-03-19,17.5,17.58,17.26,17.5,179600
2021-03-22,17.18,17.18,16.26,16.440001,64700
2021-03-23,15.89,16.17,15.5,15.79,100600
2021-03-24,15.78,16.16,15.45,15.45,95300
2021-03-25,15.33,15.81,15.12,15.34,104200
2021-03-26,15.56,16.17,15.56,16.16,75700
2021-03-29,15.94,16.290001,15.38,16.200001,96100
2021-03-30,16.33,16.950001,16.33,16.75,50400
2021-03-31,18.42,18.77,16.35,16.59,103400
2021-04-01,16.52,17.129999,16.48,17.040001,49700
2021-04-05,17.18,17.42,16.860001,17.4,39800
2021-04-06,17.26,17.34,16.99,17.049999,20900
2021-04-07,17.049999,17.110001,16.459999,16.52,50300
2021-04-08,16.52,17.35,16.49,17.33,68100
2021-04-09,17.290001,17.5,16.690001,17.08,61800
2021-04-12,17.129999,17.190001,16.940001,17.1,18000
2021-04-13,17.23,17.23,16.709999,17,49200
2021-04-14,17.049999,17.190001,16.77,17.01,59500
2021-04-15,17.09,17.1,16.52,17.030001,29700
2021-04-16,17.139999,17.139999,16.610001,16.85,32600
2021-04-19,16.940001,17.01,16.34,16.6,74300
2021-04-20,16.559999,16.719999,16,16.01,25900
2021-04-21,16.360001,16.780001,15.99,16.59,34100
2021-04-22,16.41,16.68,16.030001,16.26,38900
2021-04-23,16.459999,17.09,16.139999,16.620001,86900
2021-04-26,16.780001,17.09,16.379999,16.48,57500
2021-04-27,16.379999,16.52,16.17,16.35,38700
2021-04-28,16.299999,16.5,16.18,16.370001,38600
2021-04-29,16.49,16.540001,16.07,16.4,59300
2021-04-30,16.24,16.43,16.02,16.15,41800
2021-05-03,16.25,16.51,16.25,16.43,86300
2021-05-04,16.43,16.5,16.08,16.25,33200
2021-05-05,16.33,16.5,16.030001,16.33,28200
2021-05-06,16.43,16.5,16.17,16.42,23000
2021-05-07,16.290001,16.450001,16.01,16.280001,122900
2021-05-10,16.34,16.450001,16.059999,16.110001,44500
2021-05-11,15.99,16.309999,15.99,16.209999,28300
2021-05-12,16.190001,16.75,16.049999,16.17,40100
2021-05-13,16.1,16.52,16.01,16.049999,103500
2021-05-14,16.25,16.25,15.99,16.120001,110800
2021-05-17,16.129999,16.43,16.129999,16.139999,97600
2021-05-18,16.09,16.4,15.93,16,65300
2021-05-19,15.99,16.129999,15.9,15.97,101800
2021-05-20,15.95,16.049999,15.8,16,114300
2021-05-21,16.190001,16.389999,15.96,16.030001,140100
2021-05-24,16.129999,16.73,16,16.35,101900
2021-05-25,16.33,16.450001,15.78,15.83,143200
2021-05-26,15.93,16.26,15.93,16.049999,73200
2021-05-27,16.15,16.58,16.15,16.299999,96000
2021-05-28,16.389999,16.389999,16.110001,16.27,138800
2021-06-01,16.280001,16.74,16.280001,16.6,132500
2021-06-02,16.690001,16.690001,16,16.059999,71200
2021-06-03,16.02,16.32,15.85,16.030001,76900
2021-06-04,16,16.01,15.71,15.87,61000
2021-06-07,15.88,16.41,15.7,16.379999,103700
2021-06-08,16.309999,16.5,16.129999,16.370001,70100
2021-06-09,16.309999,16.549999,16.15,16.41,65300
2021-06-10,16.41,16.41,15.79,15.81,44200
2021-06-11,15.88,16.379999,15.54,15.58,40900
2021-06-14,15.52,15.65,15.37,15.47,38100
2021-06-15,15.43,15.8,15.38,15.65,30600
2021-06-16,15.56,16.129999,15.43,16,119500
2021-06-17,16.049999,16.09,15.5,15.52,49600
2021-06-18,15.21,15.54,14.8,15.42,269000
2021-06-21,15.51,15.6,15.24,15.32,65400
2021-06-22,15.33,15.33,14.9,15.06,27100
2021-06-23,15.18,15.31,15.12,15.21,43800
2021-06-24,15.21,15.33,15.04,15.26,32800
2021-06-25,15.27,15.56,15.2,15.47,258500
2021-06-28,15.37,15.37,14.86,15.13,48700
2021-06-29,15.21,15.5,15.21,15.42,56600
2021-06-30,15.41,15.69,15.41,15.63,100000
2021-07-01,15.63,15.78,15.53,15.77,42300
2021-07-02,15.69,15.7,15.5,15.62,35100
2021-07-06,15.75,15.75,15.17,15.4,66600
2021-07-07,15.31,15.67,15.08,15.35,55800
2021-07-08,15.2,15.29,14.94,15.14,76100
2021-07-09,15.31,15.54,15.3,15.51,33100
2021-07-12,15.5,15.62,15.23,15.55,26900
2021-07-13,15.53,15.64,15.26,15.63,40600
2021-07-14,15.6,16.040001,15.46,15.58,37300
2021-07-15,15.64,15.68,15.35,15.57,28500
2021-07-16,15.72,15.77,15.4,15.66,60000
2021-07-19,15.49,15.49,15.07,15.2,55000
2021-07-20,15.18,15.87,14.89,15.65,101200
2021-07-21,15.71,15.99,15.68,15.68,29800
2021-07-22,15.72,15.72,15.4,15.52,29000
2021-07-23,15.57,15.59,15.28,15.56,18400
2021-07-26,15.51,15.87,15.26,15.44,14900
2021-07-27,15.44,15.57,15.34,15.45,18700
2021-07-28,15.42,15.69,15.22,15.56,17600
2021-07-29,15.52,15.61,15.29,15.48,29700
2021-07-30,15.46,15.48,15.31,15.36,24500
2021-08-02,15.39,15.6,15.19,15.27,29500
2021-08-03,15.25,15.5,15.07,15.46,38300
2021-08-04,15.27,15.33,15.03,15.11,19200
2021-08-05,15.23,15.53,15.18,15.25,27400
2021-08-06,15.49,15.8,15.3,15.64,111400
2021-08-09,15.59,15.78,15.38,15.38,10500
2021-08-10,15.67,15.9,15.45,15.8,17700
2021-08-11,15.73,16.07,15.73,15.99,37300
2021-08-12,16.27,16.27,15.77,15.87,55400
2021-08-13,15.99,16.17,15.47,15.56,70200
2021-08-16,15.53,15.59,15.3,15.49,41700
2021-08-17,15.49,15.6,15.39,15.52,31200
2021-08-18,15.55,15.77,15.39,15.41,30400
2021-08-19,15.35,15.52,15.05,15.52,41200
2021-08-20,15.4,15.65,15.07,15.36,142600
2021-08-23,15.52,15.57,15.38,15.49,21100
2021-08-24,15.5,15.57,15.39,15.48,14300
2021-08-25,15.67,15.76,15.41,15.45,30500
2021-08-26,15.44,15.55,15.24,15.27,19200
2021-08-27,15.31,15.82,15.3,15.74,31100
2021-08-30,15.7,15.7,15.24,15.31,13200
2021-08-31,15.31,15.61,15.26,15.55,46200
2021-09-01,15.61,16.040001,15.51,15.85,71300
2021-09-02,16,16.15,15.8,16.01,41300
2021-09-03,15.94,15.94,15.55,15.82,21300
2021-09-07,15.8,15.8,15.4,15.52,136100
2021-09-08,15.41,15.42,14.3,14.71,94700
2021-09-09,14.8,14.88,14.46,14.6,66900
2021-09-10,14.8,14.92,14.47,14.7,103300
