date,open,high,low,close,volume
1986-12-30,0,4.9375,4.84375,4.9375,44800
1986-12-31,0,4.90625,4.84375,4.90625,112000
1987-01-02,0,4.9375,4.875,4.875,32000
1987-01-05,0,5,4.875,5,237600
1987-01-06,0,5.09375,5,5.09375,130400
1987-01-07,0,5.21875,5.125,5.15625,228800
1987-01-08,0,5.28125,5.15625,5.28125,169600
1987-01-09,0,5.375,5.28125,5.375,107200
1987-01-12,0,5.4375,5.4375,5.4375,15200
1987-01-13,0,5.4375,5.34375,5.34375,60000
1987-01-14,0,5.4375,5.375,5.4375,121600
1987-01-15,0,5.46875,5.390625,5.46875,40000
1987-01-16,0,5.46875,5.375,5.46875,26400
1987-01-19,0,5.46875,5.46875,5.46875,800
1987-01-20,0,5.46875,5.375,5.40625,236800
1987-01-21,0,5.46875,5.40625,5.4375,45600
1987-01-22,0,5.5,5.40625,5.4375,55200
1987-01-23,0,5.46875,5.4375,5.4375,57600
1987-01-26,0,5.5,5.4375,5.46875,77600
1987-01-27,0,5.46875,5.375,5.375,214400
1987-01-28,0,5.4375,5.359375,5.375,421600
1987-01-29,0,5.375,5.375,5.375,52000
1987-01-30,0,5.5,5.375,5.5,399200
1987-02-02,0,5.53125,5.484375,5.484375,116000
1987-02-03,0,5.53125,5.46875,5.46875,4000
1987-02-04,0,5.59375,5.53125,5.59375,36800
1987-02-05,0,5.9375,5.5,5.875,109600
1987-02-06,0,5.84375,5.75,5.75,26400
1987-02-09,0,5.75,5.75,5.75,7200
1987-02-10,0,5.75,5.59375,5.59375,69600
1987-02-11,0,5.53125,5.53125,5.53125,12000
1987-02-12,0,5.59375,5.5,5.53125,102400
1987-02-13,0,5.625,5.53125,5.53125,46400
1987-02-17,0,5.625,5.53125,5.625,9600
1987-02-18,0,5.65625,5.5625,5.65625,28800
1987-02-19,0,5.65625,5.5625,5.65625,8800
1987-02-20,0,5.65625,5.65625,5.65625,9600
1987-02-23,0,5.65625,5.5625,5.5625,12800
1987-02-24,0,5.625,5.5625,5.5625,18400
1987-02-25,0,5.65625,5.5625,5.640625,95200
1987-02-26,0,5.65625,5.5625,5.65625,17600
1987-02-27,0,5.65625,5.65625,5.65625,8000
1987-03-02,0,5.65625,5.5625,5.5625,16800
1987-03-03,0,5.6875,5.5625,5.5625,10400
1987-03-04,0,5.65625,5.5625,5.5625,13600
1987-03-05,0,5.65625,5.65625,5.65625,12800
1987-03-06,0,5.65625,5.5625,5.5625,330400
1987-03-09,0,5.65625,5.5625,5.65625,112800
1987-03-10,0,5.65625,5.59375,5.59375,16000
1987-03-11,0,5.65625,5.59375,5.59375,25600
1987-03-12,0,5.65625,5.59375,5.640625,108800
1987-03-13,0,5.65625,5.59375,5.609375,207200
1987-03-16,0,5.65625,5.59375,5.59375,12800
1987-03-17,0,5.6875,5.59375,5.625,29600
1987-03-18,0,5.75,5.6875,5.6875,14400
1987-03-19,0,5.75,5.6875,5.71875,33600
1987-03-20,0,5.8125,5.6875,5.71875,121600
1987-03-23,0,5.8125,5.71875,5.8125,95200
1987-03-24,0,5.8125,5.71875,5.71875,20800
1987-03-25,0,5.8125,5.71875,5.71875,74400
1987-03-26,0,5.8125,5.71875,5.71875,48800
1987-03-27,0,5.8125,5.71875,5.71875,19200
1987-03-30,0,5.75,5.65625,5.65625,32000
1987-03-31,0,5.75,5.65625,5.75,46400
1987-04-01,0,5.71875,5.65625,5.71875,26400
1987-04-02,0,5.75,5.65625,5.65625,4000
1987-04-03,0,5.75,5.65625,5.75,3200
1987-04-06,0,5.71875,5.65625,5.65625,23200
1987-04-07,0,5.71875,5.65625,5.71875,12000
1987-04-08,5.71875,5.71875,5.71875,5.71875,0
1987-04-09,0,5.65625,5.65625,5.65625,4000
1987-04-10,0,5.65625,5.65625,5.65625,4000
1987-04-13,0,5.65625,5.59375,5.59375,28000
1987-04-14,0,5.609375,5.375,5.4375,171200
1987-04-15,0,5.4375,5.375,5.375,20800
1987-04-16,0,5.375,5.375,5.375,32800
1987-04-20,0,5.40625,5.28125,5.28125,32800
1987-04-21,0,5.25,5.15625,5.25,112800
1987-04-22,0,5.25,5.15625,5.15625,3200
1987-04-23,0,5.25,5.15625,5.15625,67200
1987-04-24,0,5.15625,5.03125,5.03125,36800
1987-04-27,0,5.015625,4.90625,5,75200
1987-04-28,0,5,4.9375,5,11200
1987-04-29,0,5.09375,4.9375,5.09375,54400
1987-04-30,0,5.3125,5.03125,5.1875,75200
1987-05-01,0,5.3125,5.21875,5.3125,114400
1987-05-04,0,5.3125,5.3125,5.3125,800
1987-05-05,0,5.59375,5.28125,5.5625,93600
1987-05-06,0,5.59375,5.5,5.59375,5600
1987-05-07,5.59375,5.59375,5.59375,5.59375,0
1987-05-08,0,5.5625,5.5625,5.5625,2400
1987-05-11,0,5.5,5.46875,5.46875,26400
1987-05-12,0,5.40625,5.34375,5.390625,146400
1987-05-13,0,5.375,5.34375,5.34375,58400
1987-05-14,0,5.375,5.3125,5.375,4000
1987-05-15,0,5.3125,5.3125,5.3125,11200
1987-05-18,0,5.3125,5.25,5.25,27200
1987-05-19,0,5.25,5.1875,5.1875,22400
1987-05-20,0,5.125,5,5,11200
1987-05-21,0,5.03125,4.96875,5.03125,108000
1987-05-22,0,5.046875,4.96875,4.96875,55200
1987-05-26,0,5.03125,4.96875,5.03125,21600
1987-05-27,0,5.03125,4.96875,4.96875,8000
1987-05-28,0,5,4.9375,4.9375,128800
1987-05-29,0,5,4.90625,5,64000
1987-06-01,0,4.9375,4.9375,4.9375,800
1987-06-02,0,5,5,5,29600
1987-06-03,0,5.03125,4.9375,5,521600
1987-06-04,0,5.03125,4.9375,4.9375,12800
1987-06-05,0,5.03125,5.03125,5.03125,2400
1987-06-08,5.03125,5.03125,5.03125,5.03125,0
1987-06-09,0,5.09375,4.9375,5.09375,620000
1987-06-10,0,5.125,5.03125,5.125,27200
1987-06-11,0,5.15625,5.09375,5.15625,6400
1987-06-12,0,5.28125,5.15625,5.28125,168000
1987-06-15,0,5.28125,5.1875,5.28125,17600
1987-06-16,0,5.28125,5.28125,5.28125,9600
1987-06-17,0,5.28125,5.1875,5.1875,22400
1987-06-18,0,5.1875,5.1875,5.1875,800
1987-06-19,0,5.3125,5.1875,5.21875,66400
1987-06-22,0,5.3125,5.21875,5.3125,36800
1987-06-23,0,5.3125,5.21875,5.25,248800
1987-06-24,0,5.3125,5.25,5.296875,18400
1987-06-25,0,5.3125,5.25,5.3125,36800
1987-06-26,0,5.3125,5.21875,5.3125,2400
1987-06-29,0,5.3125,5.3125,5.3125,9600
1987-06-30,0,5.3125,5.21875,5.3125,19200
1987-07-01,0,5.3125,5.21875,5.3125,20000
1987-07-02,0,5.3125,5.25,5.3125,17600
1987-07-06,0,5.3125,5.25,5.3125,5600
1987-07-07,0,5.3125,5.25,5.25,24000
1987-07-08,0,5.3125,5.25,5.3125,15200
1987-07-09,0,5.34375,5.25,5.28125,24800
1987-07-10,0,5.34375,5.34375,5.34375,800
1987-07-13,0,5.34375,5.25,5.28125,326400
1987-07-14,0,5.40625,5.3125,5.40625,12000
1987-07-15,0,5.4375,5.34375,5.34375,3200
1987-07-16,0,5.4375,5.4375,5.4375,800
1987-07-17,0,5.4375,5.34375,5.34375,10400
1987-07-20,0,5.40625,5.28125,5.28125,85600
1987-07-21,0,5.28125,5.1875,5.28125,19200
1987-07-22,0,5.28125,5.1875,5.1875,2400
1987-07-23,0,5.28125,5.25,5.28125,24800
1987-07-24,0,5.28125,5.25,5.25,3200
1987-07-27,0,5.28125,5.1875,5.28125,53600
1987-07-28,0,5.28125,5.1875,5.1875,32800
1987-07-29,0,5.28125,5.1875,5.1875,3200
1987-07-30,0,5.28125,5.15625,5.25,52800
1987-07-31,0,5.234375,5.21875,5.21875,3200
1987-08-03,5.21875,5.21875,5.21875,5.21875,0
1987-08-04,0,5.25,5.15625,5.25,2400
1987-08-05,0,5.21875,5.125,5.125,52000
1987-08-06,0,5.125,5.03125,5.125,28800
1987-08-07,0,5.15625,5.0625,5.15625,12000
1987-08-10,5.15625,5.15625,5.15625,5.15625,0
1987-08-11,0,5.15625,5.0625,5.15625,12800
1987-08-12,0,5.15625,5.0625,5.125,14400
1987-08-13,0,5.15625,5.0625,5.15625,84800
1987-08-14,0,5.109375,5.0625,5.0625,8800
1987-08-17,0,5.15625,5.15625,5.15625,16000
1987-08-18,0,5.15625,5.09375,5.15625,108000
1987-08-19,0,5.15625,5.09375,5.15625,18400
1987-08-20,0,5.21875,5.09375,5.21875,38400
1987-08-21,0,5.375,5.21875,5.28125,34400
1987-08-24,0,5.375,5.28125,5.375,44800
1987-08-25,0,5.3125,5.3125,5.3125,4000
1987-08-26,0,5.375,5.28125,5.375,44000
1987-08-27,0,5.28125,5.28125,5.28125,800
1987-08-28,0,5.28125,5.28125,5.28125,19200
1987-08-31,0,5.375,5.28125,5.375,85600
1987-09-01,0,5.296875,5.25,5.25,37600
1987-09-02,0,5.21875,5.15625,5.15625,21600
1987-09-03,0,5.125,5.03125,5.03125,43200
1987-09-04,0,5.03125,5.03125,5.03125,1600
1987-09-08,0,5.0625,4.9375,5,55200
1987-09-09,0,5,4.90625,4.90625,20000
1987-09-10,0,4.9375,4.875,4.875,76800
1987-09-11,0,4.90625,4.875,4.90625,160800
1987-09-14,0,5,4.84375,4.984375,251200
1987-09-15,0,5,4.9375,4.9375,159200
1987-09-16,0,5,4.9375,5,7200
1987-09-17,0,4.9375,4.875,4.875,45600
1987-09-18,0,4.9375,4.84375,4.84375,64000
1987-09-21,0,4.9375,4.84375,4.84375,17600
1987-09-22,0,4.875,4.78125,4.875,38400
1987-09-23,0,4.875,4.78125,4.875,26400
1987-09-24,0,4.875,4.8125,4.8125,34400
1987-09-25,0,4.875,4.8125,4.875,3200
1987-09-28,0,4.875,4.8125,4.859375,16000
1987-09-29,0,4.90625,4.84375,4.90625,100800
1987-09-30,0,4.90625,4.875,4.875,421600
1987-10-01,0,4.90625,4.875,4.875,3200
1987-10-02,0,4.875,4.8125,4.8125,65600
1987-10-05,0,4.875,4.8125,4.875,22400
1987-10-06,0,4.875,4.8125,4.8125,4800
1987-10-07,0,4.875,4.765625,4.8125,92000
1987-10-08,0,4.78125,4.78125,4.78125,4000
1987-10-09,0,4.78125,4.78125,4.78125,1600
1987-10-12,0,4.875,4.78125,4.78125,35200
1987-10-13,0,4.84375,4.75,4.84375,31200
1987-10-14,0,4.71875,4.65625,4.65625,72800
1987-10-15,0,4.75,4.59375,4.59375,60000
1987-10-16,0,4.59375,4.375,4.375,96800
1987-10-19,0,4.375,4.1875,4.1875,44800
1987-10-20,0,4.15625,4,4,24800
1987-10-21,0,4.03125,3.9375,4.03125,49600
1987-10-22,0,4,3.84375,3.84375,22400
1987-10-23,0,3.875,3.75,3.75,100800
1987-10-26,0,3.8125,3.5,3.5625,114400
1987-10-27,0,3.5625,3,3,65600
1987-10-28,0,3.03125,2.34375,2.8125,2195200
1987-10-29,0,3.03125,2.78125,3.03125,996000
1987-10-30,0,3.421875,3.0625,3.3125,399200
1987-11-02,0,3.53125,3.28125,3.53125,536000
1987-11-03,0,3.46875,3.375,3.375,308800
1987-11-04,0,3.4375,3.328125,3.328125,56000
1987-11-05,0,3.375,3.28125,3.34375,82400
1987-11-06,0,3.375,3.28125,3.3125,28800
1987-11-09,0,3.3125,3.28125,3.28125,22400
1987-11-10,0,3.34375,3.28125,3.3125,51200
1987-11-11,0,3.34375,3.28125,3.34375,11200
1987-11-12,0,3.4375,3.3125,3.375,295200
1987-11-13,0,3.5,3.375,3.375,1585600
1987-11-16,0,3.46875,3.375,3.421875,51200
1987-11-17,0,3.5,3.375,3.375,144000
1987-11-18,0,3.46875,3.375,3.4375,462400
1987-11-19,0,3.46875,3.375,3.390625,660800
1987-11-20,0,3.375,3.171875,3.1875,36000
1987-11-23,0,3.25,3.15625,3.25,26400
1987-11-24,0,3.25,3.15625,3.1875,174400
1987-11-25,0,3.21875,3.15625,3.1875,351200
1987-11-27,0,3.15625,3.15625,3.15625,1600
1987-11-30,0,3.25,3.15625,3.25,24800
1987-12-01,0,3.25,3.125,3.15625,38400
1987-12-02,0,3.21875,3.125,3.1875,173600
1987-12-03,0,3.21875,3.125,3.125,40000
1987-12-04,0,3.1875,3.078125,3.09375,364800
1987-12-07,0,3.125,3.03125,3.03125,50400
1987-12-08,0,3.0625,3,3.0625,30400
1987-12-09,0,3.0625,2.875,2.9375,998400
1987-12-10,0,2.96875,2.875,2.9375,98400
1987-12-11,0,2.9375,2.875,2.9375,33600
1987-12-14,0,2.9375,2.875,2.9375,11200
1987-12-15,0,2.9375,2.875,2.90625,377600
1987-12-16,0,2.9375,2.875,2.9375,17600
1987-12-17,0,2.875,2.84375,2.84375,22400
1987-12-18,0,3,2.78125,2.875,138400
1987-12-21,0,2.96875,2.875,2.96875,59200
1987-12-22,0,2.96875,2.875,2.96875,36000
1987-12-23,0,2.96875,2.875,2.875,16800
1987-12-24,0,2.96875,2.875,2.875,18400
1987-12-28,0,2.90625,2.78125,2.78125,41600
1987-12-29,0,2.8125,2.75,2.75,78400
1987-12-30,0,2.8125,2.75,2.8125,283200
1987-12-31,0,2.875,2.75,2.796875,186400
1988-01-04,0,2.96875,2.78125,2.96875,165600
1988-01-05,0,3.0625,2.90625,3.0625,84800
1988-01-06,0,3.1875,3.03125,3.15625,216000
1988-01-07,0,3.21875,3.09375,3.21875,38400
1988-01-08,0,3.21875,3.125,3.125,482400
1988-01-11,0,3.125,3.03125,3.125,364000
1988-01-12,0,3.125,3,3,97600
1988-01-13,0,3.09375,3,3,83200
1988-01-14,0,3.0625,3.0625,3.0625,6400
1988-01-15,0,3.15625,3.0625,3.15625,93600
1988-01-18,0,3.125,3.03125,3.03125,73600
1988-01-19,0,3.125,3.03125,3.125,144000
1988-01-20,0,3.125,3,3,31200
1988-01-21,0,3.125,3,3.09375,28000
1988-01-22,0,3.09375,3.015625,3.03125,232000
1988-01-25,0,3.09375,3,3,76800
1988-01-26,0,3.09375,3,3,48800
1988-01-27,0,3.09375,3,3,18400
1988-01-28,0,3.09375,3,3.09375,5600
1988-01-29,0,3.03125,2.875,3.03125,103200
1988-02-01,0,3.03125,2.90625,3,8800
1988-02-02,0,3.03125,2.9375,2.9375,15200
1988-02-03,0,3.03125,2.9375,3.03125,115200
1988-02-04,0,3.09375,3,3.0625,140800
1988-02-05,0,3.125,3.125,3.125,8000
1988-02-08,0,3.125,3,3.125,20000
1988-02-09,0,3.125,3.03125,3.09375,135200
1988-02-10,0,3.125,3.03125,3.125,64000
1988-02-11,0,3.125,3.03125,3.09375,23200
1988-02-12,0,3.125,3.03125,3.125,23200
1988-02-16,0,3.140625,3.0625,3.0625,164800
1988-02-17,0,3.125,3.03125,3.125,88000
1988-02-18,0,3.1875,3.09375,3.1875,19200
1988-02-19,0,3.1875,3.09375,3.109375,14400
1988-02-22,0,3.21875,3.125,3.21875,32800
1988-02-23,0,3.28125,3.125,3.25,65600
1988-02-24,0,3.28125,3.125,3.125,218400
1988-02-25,0,3.25,3.125,3.1875,46400
1988-02-26,0,3.125,3.125,3.125,36800
1988-02-29,0,3.25,3.25,3.25,12000
1988-03-01,0,3.25,3.15625,3.1875,61600
1988-03-02,0,3.25,3.21875,3.21875,3200
1988-03-03,0,3.25,3.0625,3.078125,598400
1988-03-04,0,3.1875,3.1875,3.1875,3200
1988-03-07,0,3.1875,3.09375,3.1875,193600
1988-03-08,0,3.1875,3.15625,3.15625,7200
1988-03-09,0,3.15625,3.0625,3.15625,12000
1988-03-10,0,3.15625,3.0625,3.15625,48800
1988-03-11,0,3.15625,3.0625,3.125,80000
1988-03-14,0,3.1875,3.125,3.125,74400
1988-03-15,0,3.125,3.125,3.125,2400
1988-03-16,0,3.15625,3.03125,3.15625,60000
1988-03-17,0,3.15625,3.03125,3.15625,5600
1988-03-18,0,3.15625,3.03125,3.03125,33600
1988-03-21,0,3.15625,3.03125,3.15625,4800
1988-03-22,0,3.15625,3.03125,3.15625,65600
1988-03-23,0,3.15625,3.03125,3.15625,6400
1988-03-24,0,3.125,3.03125,3.125,2400
1988-03-25,0,3.15625,3.03125,3.03125,3200
1988-03-28,0,3.15625,3.03125,3.03125,20800
1988-03-29,0,3.15625,3.03125,3.15625,7200
1988-03-30,0,3.15625,3.0625,3.15625,55200
1988-03-31,0,3.15625,3.0625,3.15625,166400
1988-04-04,0,3.15625,3.0625,3.09375,116000
1988-04-05,0,3.15625,3.0625,3.125,654400
1988-04-06,0,3.21875,3.0625,3.21875,140000
1988-04-07,0,3.21875,3.09375,3.15625,64000
1988-04-08,0,3.28125,3.15625,3.28125,183200
1988-04-11,0,3.28125,3.125,3.28125,20000
1988-04-12,0,3.28125,3.125,3.28125,42400
1988-04-13,0,3.28125,3.125,3.125,18400
1988-04-14,0,3.21875,3.125,3.21875,119200
1988-04-15,0,3.21875,3.09375,3.21875,100800
1988-04-18,0,3.21875,3.09375,3.21875,53600
1988-04-19,0,3.21875,3.1875,3.21875,22400
1988-04-20,0,3.15625,3.125,3.125,28000
1988-04-21,0,3.21875,3.125,3.21875,332000
1988-04-22,0,3.21875,3.125,3.125,244000
1988-04-25,0,3.21875,3.125,3.125,71200
1988-04-26,0,3.203125,3.125,3.125,224800
1988-04-27,0,3.28125,3.203125,3.28125,16800
1988-04-28,0,3.203125,3.203125,3.203125,8000
1988-04-29,0,3.28125,3.234375,3.234375,15200
1988-05-02,0,3.28125,3.171875,3.25,90400
1988-05-03,3.25,3.25,3.25,3.25,0
1988-05-04,0,3.28125,3.125,3.28125,8800
1988-05-05,0,3.25,3.15625,3.15625,12000
1988-05-06,3.15625,3.15625,3.15625,3.15625,0
1988-05-09,0,3.28125,3.15625,3.15625,3200
1988-05-10,3.15625,3.15625,3.15625,3.15625,0
1988-05-11,0,3.28125,3.15625,3.1875,47200
1988-05-12,0,3.15625,3.15625,3.15625,800
1988-05-13,0,3.28125,3.15625,3.15625,34400
1988-05-16,0,3.28125,3.15625,3.15625,8000
1988-05-17,0,3.28125,3.21875,3.28125,8800
1988-05-18,0,3.25,3.125,3.15625,30400
1988-05-19,0,3.171875,3.125,3.15625,14400
1988-05-20,3.15625,3.15625,3.15625,3.15625,0
1988-05-23,0,3.125,3.125,3.125,1600
1988-05-24,0,3.1875,3.125,3.125,16000
1988-05-25,0,3.25,3.125,3.125,15200
1988-05-26,0,3.234375,3.125,3.1875,78400
1988-05-27,0,3.1875,3.125,3.15625,47200
1988-05-31,3.15625,3.15625,3.15625,3.15625,0
1988-06-01,0,3.25,3.21875,3.21875,5600
1988-06-02,0,3.25,3.15625,3.25,34400
1988-06-03,0,3.25,3.15625,3.25,9600
1988-06-06,0,3.25,3.25,3.25,4000
1988-06-07,0,3.28125,3.15625,3.25,33600
1988-06-08,0,3.25,3.15625,3.15625,55200
1988-06-09,0,3.25,3.15625,3.25,8000
1988-06-10,0,3.171875,3.171875,3.171875,40000
1988-06-13,0,3.25,3.15625,3.15625,18400
1988-06-14,0,3.25,3.15625,3.25,74400
1988-06-15,0,3.25,3.125,3.125,12000
1988-06-16,0,3.25,3.125,3.25,8800
1988-06-17,0,3.25,3.125,3.25,46400
1988-06-20,0,3.21875,3.125,3.1875,92000
1988-06-21,0,3.21875,3.125,3.125,5600
1988-06-22,0,3.21875,3.21875,3.21875,4800
1988-06-23,0,3.21875,3.125,3.125,11200
1988-06-24,0,3.21875,3.125,3.21875,52000
1988-06-27,0,3.21875,3.09375,3.21875,8000
1988-06-28,0,3.21875,3.125,3.21875,243200
1988-06-29,0,3.21875,3.21875,3.21875,5600
1988-06-30,0,3.21875,3.125,3.21875,93600
1988-07-01,0,3.21875,3.125,3.21875,27200
1988-07-05,0,3.125,3.125,3.125,9600
1988-07-06,0,3.21875,3.125,3.21875,42400
1988-07-07,0,3.21875,3.125,3.21875,31200
1988-07-08,0,3.21875,3.125,3.125,9600
1988-07-11,0,3.25,3.1875,3.25,20800
1988-07-12,0,3.3125,3.15625,3.3125,136000
1988-07-13,0,3.3125,3.1875,3.1875,106400
1988-07-14,0,3.28125,3.15625,3.25,50400
1988-07-15,0,3.25,3.1875,3.25,4800
1988-07-18,0,3.15625,3.15625,3.15625,2400
1988-07-19,0,3.1875,3,3.09375,86400
1988-07-20,0,3.0625,2.96875,3,15200
1988-07-21,0,2.90625,2.84375,2.84375,16000
1988-07-22,0,2.9375,2.8125,2.875,268000
1988-07-25,0,2.875,2.78125,2.875,40800
1988-07-26,0,2.90625,2.765625,2.90625,342400
1988-07-27,0,2.90625,2.90625,2.90625,13600
1988-07-28,0,2.90625,2.8125,2.90625,16800
1988-07-29,0,2.96875,2.84375,2.90625,96000
1988-08-01,0,2.96875,2.875,2.96875,6400
1988-08-02,0,2.96875,2.875,2.875,16000
1988-08-03,0,2.96875,2.875,2.96875,13600
1988-08-04,0,2.96875,2.90625,2.90625,16800
1988-08-05,0,2.96875,2.90625,2.90625,4800
1988-08-08,0,3,2.90625,2.90625,28000
1988-08-09,0,3,2.90625,3,16800
1988-08-10,0,3,2.90625,3,22400
1988-08-11,0,2.96875,2.9375,2.96875,49600
1988-08-12,0,3,2.90625,3,56000
1988-08-15,0,3,2.90625,2.90625,4800
1988-08-16,0,2.90625,2.90625,2.90625,6400
1988-08-17,0,3,3,3,800
1988-08-18,0,3.0625,2.90625,3.0625,68000
1988-08-19,0,3.0625,2.9375,3.015625,72800
1988-08-22,3.015625,3.015625,3.015625,3.015625,0
1988-08-23,0,3.03125,3,3,23200
1988-08-24,0,3,2.90625,2.9375,27200
1988-08-25,0,2.984375,2.90625,2.984375,18400
1988-08-26,0,3.0625,3,3.015625,31200
1988-08-29,0,3.0625,3,3.0625,13600
1988-08-30,0,3.0625,2.96875,3.0625,15200
1988-08-31,0,2.90625,2.90625,2.90625,1600
1988-09-01,0,2.90625,2.90625,2.90625,4000
1988-09-02,0,3.03125,2.90625,3.03125,10400
1988-09-06,0,2.90625,2.90625,2.90625,4800
1988-09-07,0,3.03125,2.9375,2.9375,41600
1988-09-08,0,3.03125,2.9375,2.9375,5600
1988-09-09,0,3.03125,2.9375,2.9375,48800
1988-09-12,0,2.96875,2.90625,2.90625,20800
1988-09-13,0,2.90625,2.734375,2.734375,560800
1988-09-14,0,2.9375,2.875,2.875,24000
1988-09-15,0,2.9375,2.875,2.875,38400
1988-09-16,0,2.90625,2.875,2.875,6400
1988-09-19,0,2.875,2.875,2.875,6400
1988-09-20,0,2.9375,2.875,2.9375,15200
1988-09-21,0,2.921875,2.875,2.921875,17600
1988-09-22,2.921875,2.921875,2.921875,2.921875,0
1988-09-23,0,2.9375,2.90625,2.9375,24000
1988-09-26,0,2.9375,2.875,2.875,27200
1988-09-27,0,2.9375,2.875,2.875,184000
1988-09-28,0,2.96875,2.84375,2.9375,153600
1988-09-29,0,2.96875,2.96875,2.96875,3200
1988-09-30,0,3,2.84375,2.9375,127200
1988-10-03,0,3.03125,2.875,2.96875,36000
1988-10-04,0,3.03125,2.9375,3.03125,76000
1988-10-05,0,3.03125,2.875,3.03125,32000
1988-10-06,0,3.03125,3.015625,3.03125,17600
1988-10-07,0,3.09375,2.9375,3.09375,52800
1988-10-10,0,3.09375,2.9375,2.9375,16000
1988-10-11,0,3.09375,2.9375,2.96875,34400
1988-10-12,0,3.09375,3.09375,3.09375,4000
1988-10-13,0,3.15625,2.96875,3,48800
1988-10-14,0,3.15625,3.09375,3.09375,12000
1988-10-17,0,3.125,3,3,28000
1988-10-18,0,3.15625,3.125,3.125,6400
1988-10-19,0,3.1875,3.03125,3.03125,21600
1988-10-20,0,3.15625,3.03125,3.125,12800
1988-10-21,0,3.1875,2.96875,2.96875,24800
1988-10-24,0,3.0625,2.9375,2.9375,28000
1988-10-25,0,3.09375,3.09375,3.09375,44000
1988-10-26,0,2.96875,2.96875,2.96875,3200
1988-10-27,0,3.09375,2.96875,3.09375,6400
1988-10-28,0,3.15625,3.03125,3.15625,58400
1988-10-31,0,3.15625,3.078125,3.078125,33600
1988-11-01,0,3.0625,3,3,74400
1988-11-02,0,3.0625,3,3.03125,34400
1988-11-03,0,3.0625,3.03125,3.046875,24000
1988-11-04,0,3.03125,2.96875,2.96875,28000
1988-11-07,0,3.015625,3,3,1600
1988-11-08,0,3.015625,2.96875,2.96875,8000
1988-11-09,0,3,2.875,2.90625,116800
1988-11-10,0,2.90625,2.875,2.875,22400
1988-11-11,0,2.90625,2.875,2.890625,28000
1988-11-14,0,2.875,2.875,2.875,1600
1988-11-15,0,2.90625,2.875,2.875,3200
1988-11-16,0,2.90625,2.875,2.890625,29600
1988-11-17,0,2.90625,2.875,2.90625,19200
1988-11-18,0,2.9375,2.90625,2.9375,19200
1988-11-21,0,3,2.90625,3,9600
1988-11-22,0,3,2.90625,2.90625,108800
1988-11-23,0,2.921875,2.90625,2.90625,337600
1988-11-25,0,2.90625,2.875,2.875,43200
1988-11-28,0,2.875,2.875,2.875,4800
1988-11-29,0,2.90625,2.84375,2.875,27200
1988-11-30,0,2.90625,2.84375,2.84375,13600
1988-12-01,0,2.90625,2.84375,2.90625,62400
1988-12-02,2.90625,2.90625,2.90625,2.90625,0
1988-12-05,0,2.9375,2.84375,2.9375,6400
1988-12-06,0,2.9375,2.84375,2.84375,34400
1988-12-07,0,2.84375,2.8125,2.8125,5600
1988-12-08,0,2.875,2.78125,2.84375,63200
1988-12-09,0,2.84375,2.71875,2.78125,265600
1988-12-12,0,2.8125,2.75,2.75,25600
1988-12-13,0,2.75,2.71875,2.71875,57600
1988-12-14,0,2.75,2.6875,2.75,24800
1988-12-15,0,2.6875,2.5625,2.5625,78400
1988-12-16,0,2.625,2.5625,2.625,109600
1988-12-19,0,2.625,2.53125,2.625,52000
1988-12-20,0,2.59375,2.5,2.5,170400
1988-12-21,0,2.5625,2.5,2.53125,127200
1988-12-22,0,2.625,2.5,2.5625,186400
1988-12-23,0,2.71875,2.625,2.71875,28000
1988-12-27,0,2.71875,2.65625,2.6875,69600
1988-12-28,0,2.71875,2.6875,2.71875,36800
1988-12-29,0,2.75,2.6875,2.6875,85600
1988-12-30,0,2.78125,2.6875,2.75,126400
1989-01-03,0,2.78125,2.6875,2.78125,106400
1989-01-04,0,2.78125,2.6875,2.78125,18400
1989-01-05,0,2.6875,2.6875,2.6875,7200
1989-01-06,0,2.75,2.6875,2.75,20800
1989-01-09,0,2.75,2.625,2.75,54400
1989-01-10,0,2.71875,2.5625,2.5625,28000
1989-01-11,0,2.6875,2.5625,2.5625,125600
1989-01-12,0,2.65625,2.5625,2.609375,402400
1989-01-13,0,2.65625,2.5625,2.65625,48800
1989-01-16,2.65625,2.65625,2.65625,2.65625,0
1989-01-17,0,2.65625,2.625,2.65625,7200
1989-01-18,0,2.65625,2.5625,2.640625,50400
1989-01-19,0,2.65625,2.59375,2.65625,23200
1989-01-20,0,2.65625,2.59375,2.65625,154400
1989-01-23,0,2.65625,2.59375,2.65625,17600
1989-01-24,0,2.65625,2.59375,2.59375,32800
1989-01-25,0,2.65625,2.59375,2.625,111200
1989-01-26,0,2.65625,2.59375,2.640625,88000
1989-01-27,0,2.65625,2.59375,2.640625,170400
1989-01-30,0,2.65625,2.59375,2.59375,121600
1989-01-31,0,2.65625,2.59375,2.65625,13600
1989-02-01,0,2.65625,2.625,2.65625,16800
1989-02-02,0,2.65625,2.59375,2.59375,6400
1989-02-03,0,2.65625,2.625,2.65625,44800
1989-02-06,0,2.65625,2.625,2.65625,5600
1989-02-07,0,2.65625,2.625,2.625,57600
1989-02-08,0,2.65625,2.625,2.65625,38400
1989-02-09,0,2.65625,2.625,2.65625,147200
1989-02-10,0,2.65625,2.625,2.65625,24000
1989-02-13,0,2.65625,2.5625,2.59375,55200
1989-02-14,0,2.6875,2.59375,2.6875,10400
