date,open,high,low,close,volume
2003-11-14,15.947343,15.947343,15.174272,15.571851,288622
2003-11-17,15.585104,15.585104,15.289128,15.505588,210524
2003-11-18,15.461413,15.549764,15.39515,15.523258,218447
2003-11-19,15.350974,15.350974,15.077086,15.2317,141934
2003-11-20,15.271458,15.271458,14.847374,15.024076,99376
2003-11-21,15.116844,15.116844,14.94456,15.032911,79003
2003-11-24,15.015241,15.125679,14.988735,15.121262,81493
2003-11-25,15.130097,15.17869,15.032911,15.174272,102772
2003-11-26,15.21403,15.41282,15.099174,15.359809,135369
2003-11-28,15.417237,15.417237,15.240535,15.342139,102998
2003-12-01,15.44816,15.540929,15.271458,15.540929,112053
2003-12-02,15.549764,15.576269,15.390732,15.514423,60214
2003-12-03,15.4835,15.558599,15.461413,15.470248,154384
2003-12-04,15.496753,15.518841,15.267041,15.443743,95302
2003-12-05,15.439325,15.439325,15.244953,15.368644,170230
2003-12-08,15.218448,15.443743,15.218448,15.443743,89416
2003-12-09,15.377479,15.44816,15.236118,15.373062,81946
2003-12-10,15.39515,15.399567,15.218448,15.315634,110016
2003-12-11,15.350974,15.373062,15.222865,15.320051,50933
2003-12-12,15.364227,15.461413,15.240535,15.461413,50254
2003-12-15,15.549764,15.620444,15.461413,15.536511,94849
2003-12-16,15.558599,15.642532,15.461413,15.558599,81493
2003-12-17,15.616027,15.726466,15.571851,15.593939,69269
2003-12-18,15.651367,15.995936,15.651367,15.991518,428745
2003-12-19,16.035694,16.124044,15.691125,15.757388,102998
2003-12-22,15.836904,15.969431,15.810399,15.929673,64515
2003-12-23,15.836904,15.956178,15.797146,15.854574,37577
2003-12-24,15.801564,15.969431,15.801564,15.969431,16978
2003-12-26,15.960595,15.969431,15.912002,15.960595,12677
2003-12-29,15.960595,16.27866,15.88108,16.27866,113411
2003-12-30,16.27866,16.27866,15.982683,16.137297,190830
2003-12-31,16.128462,16.216812,15.925255,15.93409,79230
2004-01-02,15.920838,16.101957,15.863409,15.885497,57272
2004-01-05,15.889915,16.079868,15.863409,16.035694,89869
2004-01-06,16.026859,16.168221,16.018024,16.168221,133106
2004-01-07,16.146132,16.199142,16.075453,16.177055,76966
2004-01-08,16.124044,16.190308,16.026859,16.163803,47990
2004-01-09,16.168221,16.168221,16.035694,16.168221,44369
2004-01-12,16.168221,16.168221,16.079868,16.132879,49575
2004-01-13,16.168221,16.168221,16.026859,16.09754,45048
2004-01-14,16.022442,16.168221,16.022442,16.163803,32597
2004-01-15,16.163803,16.212397,16.101957,16.212397,100282
2004-01-16,16.146132,16.428856,16.146132,16.362593,95302
2004-01-20,16.36701,16.985466,16.300747,16.914785,228634
2004-01-21,16.777842,17.148914,16.65415,17.148914,107978
2004-01-22,17.011972,17.140079,17.011972,17.091488,51839
2004-01-23,17.082651,17.184256,16.963379,16.998718,72438
2004-01-26,16.981049,17.48465,16.981049,17.312365,88058
2004-01-27,17.153334,17.316782,17.064981,17.179838,104583
2004-01-28,17.250519,17.250519,16.83527,16.963379,61799
2004-01-29,17.007553,17.007553,16.680656,16.689491,48443
2004-01-30,16.676237,16.941292,16.676237,16.897116,90548
2004-02-02,16.963379,17.051729,16.928038,17.003136,41878
2004-02-03,17.051729,17.179838,17.020807,17.135662,239952
2004-02-04,17.007553,17.135662,16.632063,16.693909,156648
2004-02-05,16.63648,16.738085,16.256571,16.300747,124730
2004-02-06,16.234484,16.433273,16.124044,16.221231,76966
2004-02-09,16.124044,16.362593,15.68229,16.177055,162081
2004-02-10,16.084288,16.168221,15.969431,15.973848,75155
2004-02-11,15.969431,16.146132,15.810399,16.146132,107073
2004-02-12,16.172638,16.247736,16.057781,16.137297,39162
2004-02-13,16.265406,16.269823,16.013605,16.079868,40067
2004-02-17,16.27866,16.38468,16.216812,16.353758,80814
2004-02-18,16.353758,16.446526,16.159386,16.344921,252176
2004-02-19,16.36701,16.397932,16.071033,16.397932,210071
2004-02-20,16.406769,16.428856,16.018024,16.035694,61120
2004-02-23,16.119627,16.207977,16.035694,16.110792,70627
2004-02-24,16.040112,16.101957,16.031277,16.040112,58630
2004-02-25,16.168221,16.168221,15.907585,16.110792,123824
2004-02-26,16.09754,16.260988,16.075453,16.252153,74476
2004-02-27,16.177055,16.36701,16.177055,16.300747,67232
2004-03-01,16.260988,16.389097,16.260988,16.389097,87832
2004-03-02,16.305164,16.477448,16.269823,16.296329,50028
2004-03-03,16.269823,16.269823,16.106375,16.221231,105715
2004-03-04,16.230066,16.252153,16.084288,16.101957,65195
2004-03-05,16.106375,16.340504,16.106375,16.313999,60894
2004-03-08,16.331669,16.331669,16.225649,16.300747,19241
2004-03-09,16.177055,16.450943,16.137297,16.34934,83757
2004-03-10,16.230066,16.230066,15.960595,16.137297,102546
2004-03-11,16.101957,16.194725,15.903167,15.995936,116354
2004-03-12,15.907585,16.071033,15.907585,15.969431,39388
2004-03-15,15.938508,15.995936,15.836904,15.938508,39388
2004-03-16,16.018024,16.018024,15.885497,15.91642,28070
2004-03-17,15.925255,16.000353,15.903167,16.000353,66779
2004-03-18,15.920838,16.009188,15.88108,15.991518,43237
2004-03-19,15.956178,15.991518,15.91642,15.991518,15167
2004-03-22,15.991518,15.991518,15.792729,15.903167,48896
2004-03-23,15.832487,15.841322,15.68229,15.779476,67685
2004-03-24,15.770641,15.792729,15.39515,15.514423,142160
2004-03-25,15.39515,15.69996,15.39515,15.624862,134690
2004-03-26,15.624862,15.788311,15.593939,15.660202,105715
2004-03-29,15.757388,15.757388,15.611609,15.708795,100508
2004-03-30,15.593939,15.686708,15.527676,15.540929,128578
2004-03-31,15.68229,15.858992,15.571851,15.858992,150083
2004-04-01,15.775059,16.00477,15.761806,15.95176,160270
2004-04-02,15.995936,15.995936,15.739718,15.788311,71307
2004-04-05,15.704378,15.872245,15.593939,15.867827,111148
2004-04-06,15.841322,16.022442,15.691125,15.947343,76513
2004-04-07,15.89875,15.93409,15.739718,15.920838,79230
2004-04-08,15.942925,15.942925,15.805981,15.903167,112732
2004-04-12,15.854574,15.903167,15.726466,15.814816,44821
2004-04-13,15.903167,15.903167,15.244953,15.302381,92359
2004-04-14,15.2317,15.236118,14.714847,14.767858,201469
2004-04-15,14.723682,15.019658,14.622079,14.701595,121334
2004-04-16,14.798781,14.9799,14.683925,14.851791,98245
2004-04-19,14.807616,14.913637,14.76344,14.798781,47764
2004-04-20,14.736935,15.205195,14.736935,14.953395,97565
2004-04-21,14.922472,14.92689,14.507223,14.573486,110469
2004-04-22,14.52931,14.895967,14.489553,14.74577,186076
2004-04-23,14.714847,14.767858,14.582321,14.657419,71307
2004-04-26,14.622079,14.714847,14.564651,14.639749,131747
2004-04-27,14.577903,14.820868,14.427707,14.533728,196716
2004-04-28,14.334938,14.432124,13.787163,14.237752,238141
2004-04-29,14.290763,14.290763,14.109644,14.202412,99603
2004-04-30,14.175907,14.290763,14.127314,14.233335,85341
2004-05-03,14.114061,14.273093,14.00804,14.052215,113185
2004-05-04,14.091973,14.317268,14.003622,14.281928,214372
2004-05-05,13.857843,14.330521,13.804833,14.158237,174984
2004-05-06,14.180324,14.180324,13.826921,13.937359,99150
2004-05-07,13.778328,13.985952,13.234969,13.464682,164118
2004-05-10,13.257057,13.473517,12.965499,13.385166,215052
2004-05-11,13.367496,13.548615,13.367496,13.451429,185623
2004-05-12,13.513275,13.513275,13.248222,13.32332,183133
2004-05-13,13.199629,13.672306,13.199629,13.500022,102772
2004-05-14,13.438176,13.535362,13.296815,13.310068,233161
2004-05-17,13.204046,13.283562,13.098025,13.243804,150536
2004-05-18,13.345408,13.363078,13.199629,13.239387,114996
2004-05-19,13.318903,13.318903,13.168706,13.190794,116581
2004-05-20,13.27031,13.385166,13.195211,13.261475,127673
2004-05-21,13.349826,13.398419,13.142201,13.380748,124956
2004-05-24,13.407254,13.407254,13.102443,13.310068,97113
2004-05-25,13.318903,13.977117,13.274727,13.924107,156874
2004-05-26,13.977117,14.304016,13.80925,14.153819,143745
2004-05-27,14.211247,14.29518,13.853426,14.016875,100282
2004-05-28,14.047798,14.047798,13.583955,13.862261,98924
2004-06-01,13.844591,13.893184,13.659054,13.826921,70854
2004-06-02,13.893184,13.893184,13.703229,13.77391,46859
2004-06-03,13.698812,13.840173,13.676724,13.729735,103225
2004-06-04,13.685559,13.804833,13.663471,13.667889,22863
2004-06-07,13.73857,13.822503,13.663471,13.795998,102772
2004-06-08,13.698812,13.760657,13.654636,13.720899,60214
2004-06-09,13.614878,13.716482,13.530944999999999,13.561868,83531
2004-06-10,13.530944999999999,13.632548,13.464682,13.52211,56366
2004-06-14,13.442594,13.530944999999999,13.151036,13.164289,102772
2004-06-15,13.181959,13.221717,13.151036,13.164289,86021
2004-06-16,13.164289,13.168706,13.009674,13.098025,148725
2004-06-17,13.009674,13.142201,13.009674,13.128948,103677
2004-06-18,13.098025,13.318903,13.098025,13.252639,192188
2004-06-21,13.248222,13.787163,13.248222,13.296815,327784
2004-06-22,13.318903,13.442594,13.257057,13.318903,128125
2004-06-23,13.460264,13.460264,13.252639,13.301232,43916
2004-06-24,13.336573,13.34099,13.239387,13.27031,64063
2004-06-25,13.363078,13.544198,13.252639,13.535362,144424
2004-06-28,13.402836,13.460264,13.296815,13.424924,57724
2004-06-29,13.292397,13.34099,13.181959,13.292397,83531
2004-06-30,13.283562,13.283562,13.111278,13.208464,121334
2004-07-01,13.252639,13.28798,13.168706,13.186376,63157
2004-07-02,13.186376,13.239387,13.146618,13.164289,77192
2004-07-06,13.164289,13.252639,13.155453,13.204046,96886
2004-07-07,13.190794,13.243804,13.159871,13.204046,81040
2004-07-08,13.146618,13.234969,13.120113,13.133366,146914
2004-07-09,13.208464,13.252639,13.159871,13.190794,67458
2004-07-12,13.151036,13.252639,13.151036,13.173124,59535
2004-07-13,13.168706,13.230552,13.155453,13.177541,34861
2004-07-14,13.080355,13.221717,12.943411,13.049432,102546
2004-07-15,12.974334,13.10686,12.943411,13.03618,69496
2004-07-16,13.080355,13.128948,12.965499,13.005257,63384
2004-07-19,13.128948,13.128948,12.969917,12.978752,47764
2004-07-20,13.027345,13.062685,12.978752,13.062685,33503
2004-07-21,13.212882,13.243804,13.014092,13.014092,63836
2004-07-22,13.009674,13.10686,12.947829,13.07152,90774
2004-07-23,13.040597,13.164289,12.934576,12.947829,72665
2004-07-26,12.930159,14.246587,12.930159,13.751822,353364
2004-07-27,13.875514,14.312851,13.79158,14.069886,651493
2004-07-28,14.003622,14.180324,13.862261,14.087556,148951
2004-07-29,13.981535,14.136149,13.804833,14.02571,136727
2004-07-30,14.118479,14.118479,13.875514,13.968282,249912
2004-08-02,13.99037,14.357026,13.941777,14.286345,268928
2004-08-03,14.343773,14.357026,14.2245,14.304016,190151
2004-08-04,13.977117,14.343773,13.765075,14.003622,117033
2004-08-05,14.003622,14.003622,13.937359,13.937359,136048
2004-08-06,14.003622,14.065468,13.884349,14.00804,93491
2004-08-09,14.00804,14.136149,13.857843,13.985952,80588
2004-08-10,14.02571,14.02571,13.853426,13.955029,154158
2004-08-11,13.853426,14.02571,13.831338,14.02571,65195
2004-08-12,13.875514,14.100808,13.875514,14.016875,47085
2004-08-13,13.959447,14.100808,13.844591,14.100808,47990
2004-08-16,13.981535,14.114061,13.902019,14.114061,62931
2004-08-17,14.114061,14.339356,14.02571,14.197994,134237
2004-08-18,14.286345,14.51164,14.286345,14.463047,70854
2004-08-19,14.339356,14.467465,14.136149,14.211247,82172
2004-08-20,14.286345,14.560233,14.268675,14.365861,88737
2004-08-23,14.352609,14.644167,14.189159,14.352609,99829
2004-08-24,14.25984,14.577903,14.189159,14.396784,120882
2004-08-25,14.379114,14.688342,14.379114,14.617661,77419
2004-08-26,14.485135,14.750188,14.485135,14.719265,150083
2004-08-27,14.71043,15.050581,14.635332,14.984318,124504
2004-08-30,14.909219,15.032911,14.577903,14.732518,85794
2004-08-31,14.599991,14.931307,14.599991,14.931307,97113
2004-09-01,14.869462,14.975483,14.789946,14.948977,58630
2004-09-02,14.776693,15.032911,14.776693,15.032911,67232
2004-09-03,14.9799,15.39515,14.9799,15.359809,150310
2004-09-07,15.417237,15.443743,15.24937,15.368644,49801
2004-09-08,15.439325,15.439325,15.068251,15.16102,66100
2004-09-09,15.240535,15.390732,15.068251,15.152184,88058
2004-09-10,15.108009,15.302381,15.050581,15.262623,60667
2004-09-13,15.116844,15.253788,15.085921,15.24937,101640
2004-09-14,15.112427,15.174272,14.918055,15.077086,83757
2004-09-15,14.988735,15.134514,14.887132,15.063834,98697
2004-09-16,15.116844,15.19636,15.006405,15.19636,93264
2004-09-17,15.068251,15.085921,14.922472,14.953395,114770
2004-09-20,14.851791,14.948977,14.538146,14.542563,301072
2004-09-21,14.533728,14.560233,14.374696,14.405619,241310
2004-09-22,14.467465,14.467465,14.197994,14.401202,286584
2004-09-23,14.357026,14.361444,14.167072,14.167072,195810
2004-09-24,14.162654,14.2245,13.994787,14.083138,175663
2004-09-27,14.083138,14.083138,13.862261,13.871096,83983
2004-09-28,13.915271,13.924107,13.822503,13.893184,61799
2004-09-29,13.818085,14.326103,13.818085,14.321686,201469
2004-09-30,14.317268,14.436542,14.211247,14.215665,167061
2004-10-01,14.357026,14.418872,14.184742,14.418872,98018
2004-10-04,14.454212,14.573486,14.361444,14.423289,107752
2004-10-05,14.533728,14.533728,14.361444,14.4763,84436
2004-10-06,14.533728,14.577903,14.423289,14.577903,101640
2004-10-07,14.573486,14.573486,14.383531,14.440959,102772
2004-10-08,14.414454,14.577903,14.392366,14.520475,79230
2004-10-11,14.582321,14.630914,14.432124,14.582321,134464
2004-10-12,14.467465,14.772275,14.467465,14.754605,110695
2004-10-13,14.608826,14.648584,14.357026,14.357026,118618
2004-10-14,14.454212,14.516058,14.361444,14.471882,137407
2004-10-15,14.49397,14.507223,14.357026,14.418872,103451
2004-10-18,14.418872,14.573486,14.383531,14.564651,63384
2004-10-19,14.577903,14.622079,14.467465,14.520475,64742
2004-10-20,14.480717,14.732518,14.467465,14.714847,113411
2004-10-21,14.71043,14.909219,14.679507,14.909219,136501
2004-10-22,14.798781,14.957812,14.467465,14.555816,87152
2004-10-25,14.604409,14.807616,14.357026,14.69276,53197
2004-10-26,14.69276,14.922472,14.622079,14.922472,28523
2004-10-27,14.865044,15.19636,14.767858,15.046163,100508
2004-10-28,15.041746,15.041746,14.856209,14.971065,22863
2004-10-29,15.019658,15.019658,14.816451,15.010823,84662
2004-11-01,15.015241,15.019658,14.873879,15.019658,43237
2004-11-02,15.019658,15.046163,14.975483,15.019658,161402
2004-11-03,14.99757,14.99757,14.74577,14.953395,101414
2004-11-04,14.798781,14.99757,14.714847,14.984318,139897
2004-11-05,14.913637,14.993153,14.812033,14.918055,40747
2004-11-08,14.498388,14.904802,14.467465,14.891549,92133
2004-11-09,14.887132,14.988735,14.807616,14.94456,90095
2004-11-10,14.975483,15.152184,14.887132,15.099174,93264
2004-11-11,15.174272,15.240535,14.984318,15.240535,56366
2004-11-12,15.085921,15.240535,15.024076,15.138932,117260
2004-11-15,15.059416,15.187525,15.059416,15.138932,117939
2004-11-16,15.21403,15.240535,14.948977,15.165437,181096
2004-11-17,15.271458,15.271458,15.024076,15.258206,125183
2004-11-18,15.240535,15.258206,15.059416,15.152184,86700
2004-11-19,15.271458,15.271458,15.054998,15.134514,63610
2004-11-22,15.125679,15.306799,15.037328,15.24937,119523
2004-11-23,15.350974,15.461413,15.165437,15.390732,100056
2004-11-24,15.452578,15.68229,15.41282,15.629279,87379
2004-11-26,15.68229,15.722048,15.527676,15.722048,23090
2004-11-29,15.792729,15.854574,15.704378,15.708795,55687
2004-11-30,15.739718,15.748553,15.474665,15.585104,132200
2004-12-01,15.536511,15.602774,15.439325,15.439325,47311
2004-12-02,15.377479,15.766223,15.377479,15.669037,93717
2004-12-03,15.64695,15.64695,15.350974,15.368644,87605
2004-12-06,15.456995,15.69996,15.456995,15.642532,187661
2004-12-07,15.757388,15.814816,15.607192,15.810399,141481
2004-12-08,15.461413,15.461413,14.803198,15.200777,210298
2004-12-09,15.134514,15.456995,15.130097,15.271458,156195
2004-12-10,15.373062,15.775059,15.244953,15.726466,174531
2004-12-13,15.766223,15.836904,15.616027,15.836904,69722
2004-12-14,15.708795,15.938508,15.68229,15.832487,105036
2004-12-15,15.836904,15.938508,15.810399,15.889915,49349
2004-12-16,15.792729,15.969431,15.792729,15.903167,46179
2004-12-17,15.89875,15.89875,15.788311,15.810399,78777
2004-12-20,15.770641,15.814816,15.580686,15.669037,163892
2004-12-21,15.580686,15.748553,15.563016,15.748553,71307
2004-12-22,15.68229,15.876662,15.602774,15.814816,106620
2004-12-23,15.651367,15.889915,15.651367,15.797146,150536
2004-12-27,15.761806,15.88108,15.704378,15.770641,60214
2004-12-28,15.867827,15.903167,15.69996,15.863409,60667
2004-12-29,15.775059,15.858992,15.704378,15.858992,60441
2004-12-30,15.748553,15.947343,15.748553,15.925255,126088
2004-12-31,15.925255,15.969431,15.89875,15.903167,56593
2005-01-03,15.841322,15.872245,15.704378,15.726466,75608
2005-01-04,15.704378,15.726466,15.510006,15.510006,67232
2005-01-05,15.598357,15.598357,15.452578,15.461413,97565
2005-01-06,15.377479,15.461413,15.311216,15.342139,71533
2005-01-07,15.337721,15.368644,15.253788,15.253788,77419
2005-01-10,15.240535,15.373062,15.240535,15.240535,65874
2005-01-11,15.240535,15.342139,15.130097,15.240535,100961
2005-01-12,15.147767,15.187525,14.869462,14.993153,102319
2005-01-13,15.024076,15.262623,14.993153,15.143349,94170
2005-01-14,15.253788,15.262623,14.99757,14.99757,43463
2005-01-18,15.001988,15.209613,14.92689,15.209613,57272
2005-01-19,15.240535,15.306799,15.147767,15.152184,31918
2005-01-20,15.200777,15.222865,15.121262,15.183107,54102
2005-01-21,15.068251,15.390732,15.068251,15.17869,39162
2005-01-24,15.138932,15.355392,15.108009,15.121262,49801
2005-01-25,15.130097,15.677873,15.130097,15.64695,191509
2005-01-26,15.673455,15.836904,15.673455,15.673455,153026
2005-01-27,15.836904,15.836904,15.593939,15.819234,116128
2005-01-28,15.722048,15.903167,15.722048,15.903167,83531
2005-01-31,15.903167,15.982683,15.735301,15.89875,122466
2005-02-01,15.982683,16.009188,15.889915,15.947343,105941
2005-02-02,16.009188,16.009188,15.487918,15.523258,116807
2005-02-03,15.567434,15.567434,15.381897,15.505588,140123
2005-02-04,15.501171,15.903167,15.470248,15.642532,208260
2005-02-07,15.642532,15.903167,15.642532,15.903167,122013
2005-02-08,15.942925,16.344921,15.942925,16.225649,233387
2005-02-09,16.124044,16.300747,16.093122,16.11521,125409
2005-02-10,16.252153,16.265406,15.956178,16.079868,95075
2005-02-11,16.057781,16.141714,15.93409,16.119627,86247
2005-02-14,16.146132,16.234484,16.079868,16.190308,148951
2005-02-15,16.322834,16.322834,16.168221,16.225649,81720
2005-02-16,16.225649,16.29191,16.035694,16.150551,71080
2005-02-17,16.163803,16.256571,16.035694,16.238901,132653
2005-02-18,16.296329,16.300747,16.088703,16.141714,145330
2005-02-22,16.256571,16.256571,16.013605,16.031277,124051
2005-02-23,16.062199,16.124044,16.00477,16.035694,167514
2005-02-24,16.119627,16.119627,15.969431,16.119627,102319
2005-02-25,15.947343,16.079868,15.947343,16.079868,72438
2005-02-28,16.106375,16.212397,16.013605,16.035694,79909
2005-03-01,16.230066,16.234484,15.93409,16.194725,95528
2005-03-02,16.207977,16.212397,16.040112,16.194725,74928
2005-03-03,16.207977,16.207977,15.93409,16.084288,66100
2005-03-04,16.207977,16.481867,16.106375,16.415604,106168
2005-03-07,16.38468,16.38468,16.194725,16.318417,101640
2005-03-08,16.313999,16.344921,16.27424,16.340504,81493
2005-03-09,16.36701,16.36701,16.018024,16.216812,58177
2005-03-10,16.022442,16.300747,16.022442,16.234484,138538
2005-03-11,16.212397,16.269823,16.057781,16.066616,92585
2005-03-14,16.163803,16.300747,16.062199,16.212397,115675
2005-03-15,16.247736,16.300747,16.09754,16.141714,50933
2005-03-16,16.124044,16.141714,16.035694,16.106375,70401
2005-03-17,16.212397,16.212397,16.079868,16.190308,74476
2005-03-18,16.221231,16.225649,16.053364,16.141714,35540
2005-03-21,16.247736,16.256571,15.947343,16.031277,33729
2005-03-22,16.079868,16.079868,15.903167,15.912002,58177
2005-03-23,15.912002,15.978266,15.770641,15.770641,54102
2005-03-24,15.766223,15.766223,15.602774,15.602774,105488
2005-03-28,15.71763,15.783894,15.545346,15.571851,123145
2005-03-29,15.66462,15.66462,15.386314,15.403985,67458
2005-03-30,15.377479,15.532093,15.337721,15.439325,153252
2005-03-31,15.461413,15.501171,15.284711,15.302381,76739
2005-04-01,15.443743,15.470248,15.280293,15.470248,79682
2005-04-04,15.527676,15.527676,15.19636,15.43049,136954
2005-04-05,15.333304,15.545346,15.333304,15.373062,69948
2005-04-06,15.501171,15.501171,15.364227,15.456995,40294
2005-04-07,15.545346,15.549764,15.39515,15.532093,40973
2005-04-08,15.549764,15.580686,15.470248,15.487918,46859
2005-04-11,15.598357,15.655785,15.399567,15.403985,63157
2005-04-12,15.333304,15.434907,15.271458,15.390732,113638
2005-04-13,15.505588,15.505588,15.130097,15.240535,99603
2005-04-14,15.19636,15.390732,14.984318,15.271458,112732
2005-04-15,15.408402,15.408402,14.957812,14.966648,60441
2005-04-18,15.072669,15.072669,14.812033,14.847374,100282
2005-04-19,14.869462,15.037328,14.869462,14.988735,68137
2005-04-20,14.9799,15.17869,14.9799,15.032911,61346
2005-04-21,15.174272,15.271458,14.847374,14.865044,42331
2005-04-22,14.940142,14.940142,14.798781,14.842956,105941
2005-04-25,15.010823,15.108009,14.869462,15.015241,64289
2005-04-26,15.006405,15.085921,15.006405,15.019658,58177
2005-04-27,15.085921,15.085921,14.829704,14.909219,50254
2005-04-28,14.957812,15.010823,14.798781,15.010823,37125
2005-04-29,15.019658,15.019658,14.900384,14.99757,39615
2005-05-02,15.019658,15.028493,14.909219,15.019658,68364
2005-05-03,14.984318,15.041746,14.94456,15.019658,111827
2005-05-04,14.935725,15.085921,14.785528,15.085921,109337
2005-05-05,15.085921,15.306799,15.085921,15.191942,57951
2005-05-06,15.218448,15.302381,15.063834,15.068251,59083
2005-05-09,15.063834,15.072669,14.719265,15.037328,93264
2005-05-10,14.99757,15.032911,14.834121,14.856209,73344
2005-05-11,14.9799,15.032911,14.820868,14.953395,48670
2005-05-12,15.015241,15.116844,14.666254,14.701595,70854
2005-05-13,14.666254,14.865044,14.644167,14.803198,46406
2005-05-16,14.798781,15.143349,14.798781,14.882714,129031
2005-05-17,15.015241,15.041746,14.891549,15.001988,82625
2005-05-18,14.92689,15.072669,14.92689,15.041746,48896
2005-05-19,15.156602,15.156602,14.895967,14.96223,79230
2005-05-20,15.019658,15.103591,14.878297,15.010823,68816
2005-05-23,15.019658,15.165437,15.019658,15.032911,55913
2005-05-24,15.169855,15.19636,14.953395,14.953395,53423
2005-05-25,14.953395,14.953395,14.847374,14.904802,39841
2005-05-26,14.865044,15.019658,14.608826,14.653002,118392
2005-05-27,14.622079,14.838539,14.622079,14.644167,98245
2005-05-31,14.798781,14.851791,14.467465,14.630914,394110
2005-06-01,14.736935,14.94456,14.69276,14.931307,132200
2005-06-02,14.931307,14.971065,14.856209,14.904802,89416
2005-06-03,14.909219,15.015241,14.909219,14.957812,41878
2005-06-06,14.909219,15.046163,14.909219,15.015241,103677
2005-06-07,14.99757,15.125679,14.887132,14.887132,98245
2005-06-08,14.767858,14.909219,14.657419,14.887132,79003
2005-06-09,14.798781,14.931307,14.798781,14.798781,58403
2005-06-10,14.661837,14.900384,14.608826,14.856209,127899
2005-06-13,14.887132,14.909219,14.445377,14.7281,138312
2005-06-14,14.759023,14.789946,14.719265,14.767858,45727
2005-06-15,14.807616,14.820868,14.732518,14.767858,55008
2005-06-16,14.860626,14.918055,14.736935,14.891549,39615
2005-06-17,14.957812,14.957812,14.785528,14.807616,99150
2005-06-20,14.754605,14.931307,14.754605,14.856209,70627
2005-06-21,14.9799,15.006405,14.798781,14.918055,93038
2005-06-22,14.935725,14.940142,14.803198,14.865044,111827
2005-06-23,14.909219,14.975483,14.736935,14.931307,33729
2005-06-24,15.001988,15.001988,14.759023,14.76344,104809
2005-06-27,14.882714,14.9799,14.794363,14.975483,56819
2005-06-28,15.019658,15.2317,14.882714,14.882714,57498
2005-06-29,14.882714,15.262623,14.882714,15.054998,54782
2005-06-30,15.059416,15.302381,15.059416,15.2317,96434
2005-07-01,15.152184,15.24937,15.041746,15.174272,82172
2005-07-05,15.165437,15.240535,15.138932,15.227283,65647
2005-07-06,15.108009,15.443743,15.108009,15.16102,60441
2005-07-07,15.103591,15.461413,15.103591,15.364227,53876
2005-07-08,15.324469,15.461413,15.324469,15.43049,52291
2005-07-11,15.461413,15.616027,15.41282,15.426072,42558
2005-07-12,15.540929,15.571851,15.373062,15.492336,52518
2005-07-13,15.527676,15.691125,15.527676,15.64695,86926
2005-07-14,15.527676,15.788311,15.479083,15.479083,43689
2005-07-15,15.616027,15.677873,15.505588,15.642532,50707
2005-07-18,15.505588,15.607192,15.505588,15.571851,77645
2005-07-19,15.536511,15.88108,15.461413,15.479083,92812
2005-07-20,15.549764,15.88108,15.505588,15.704378,107752
2005-07-21,15.691125,15.89875,15.686708,15.71763,115901
2005-07-22,15.68229,15.841322,15.607192,15.841322,52065
2005-07-25,15.68229,15.903167,15.68229,15.876662,25127
2005-07-26,15.903167,15.903167,15.814816,15.88108,34408
2005-07-27,15.903167,16.252153,15.903167,16.013605,61346
2005-07-28,16.079868,16.079868,15.947343,15.95176,45500
2005-07-29,16.124044,16.124044,15.903167,15.903167,61120
2005-08-01,15.903167,16.124044,15.88108,16.084288,43689
2005-08-02,16.013605,16.234484,16.009188,16.124044,56819
2005-08-03,15.523258,16.124044,15.523258,15.93409,346346
2005-08-04,15.903167,15.903167,15.691125,15.792729,41652
2005-08-05,15.823652,15.823652,15.593939,15.616027,54555
2005-08-08,15.593939,15.593939,14.754605,14.829704,243574
2005-08-09,14.798781,15.108009,14.798781,15.032911,113864
2005-08-10,15.121262,15.342139,15.015241,15.108009,102772
2005-08-11,15.019658,15.125679,15.015241,15.112427,138765
2005-08-12,15.019658,15.183107,14.909219,15.028493,82625
2005-08-15,15.222865,15.222865,15.050581,15.121262,179059
2005-08-16,15.16102,15.218448,14.99757,15.169855,205770
2005-08-17,15.019658,15.218448,14.99757,15.028493,73344
2005-08-18,15.138932,15.205195,15.024076,15.187525,63157
2005-08-19,15.218448,15.218448,14.909219,15.006405,47538
2005-08-22,15.156602,15.284711,15.063834,15.130097,56366
2005-08-23,15.063834,15.209613,14.909219,14.9799,95981
2005-08-24,15.059416,15.293546,14.918055,15.174272,49801
2005-08-25,15.289128,15.306799,15.050581,15.099174,107526
2005-08-26,15.24937,15.355392,15.041746,15.253788,63610
2005-08-29,15.240535,15.240535,14.957812,15.072669,79909
2005-08-30,14.971065,14.971065,14.842956,14.847374,81040
2005-08-31,15.032911,15.032911,14.856209,14.913637,70854
2005-09-01,14.842956,15.174272,14.842956,15.156602,40520
2005-09-02,15.240535,15.350974,15.138932,15.227283,52518
2005-09-06,15.099174,15.24937,14.953395,15.134514,54102
2005-09-07,15.209613,15.342139,15.169855,15.320051,54102
2005-09-08,15.315634,15.315634,15.116844,15.165437,13582
2005-09-09,15.138932,15.169855,15.046163,15.169855,23769
2005-09-12,15.240535,15.306799,15.130097,15.240535,52065
2005-09-13,15.297964,15.297964,15.125679,15.205195,22411
2005-09-14,15.306799,15.306799,15.024076,15.108009,30107
2005-09-15,15.112427,15.297964,15.099174,15.130097,53650
2005-09-16,15.280293,15.289128,15.103591,15.112427,43237
2005-09-19,15.297964,15.306799,15.099174,15.099174,72665
2005-09-20,15.085921,15.191942,15.059416,15.143349,45953
