date,open,high,low,close,volume
2000-08-18,16.213152,16.32653,16.213152,16.32653,4300
2000-08-21,16.32653,16.32653,16.32653,16.32653,221
2000-08-22,16.32653,16.32653,16.32653,16.32653,0
2000-08-23,16.32653,16.32653,16.32653,16.32653,0
2000-08-24,16.32653,16.439909,16.32653,16.439909,4410
2000-08-25,16.439909,16.439909,16.439909,16.439909,0
2000-08-28,16.32653,16.553288,16.32653,16.32653,9151
2000-08-29,16.32653,16.32653,16.32653,16.32653,0
2000-08-30,16.32653,16.32653,16.32653,16.32653,2095
2000-08-31,16.32653,16.496599,16.32653,16.496599,2315
2000-09-01,16.496599,16.496599,16.496599,16.496599,0
2000-09-05,16.32653,16.553288,16.32653,16.553288,2095
2000-09-06,16.32653,16.553288,16.32653,16.32653,4410
2000-09-07,16.32653,16.553288,16.32653,16.553288,6615
2000-09-08,16.32653,16.609978,16.32653,16.32653,3969
2000-09-11,16.32653,16.32653,16.32653,16.32653,0
2000-09-12,16.32653,16.553288,16.32653,16.553288,5623
2000-09-13,16.32653,16.496599,16.32653,16.496599,4961
2000-09-14,16.496599,16.496599,16.496599,16.496599,0
2000-09-15,16.32653,16.32653,16.32653,16.32653,221
2000-09-18,16.666668,16.666668,16.32653,16.32653,2646
2000-09-19,16.32653,16.666668,16.32653,16.553288,10364
2000-09-20,16.32653,16.32653,16.32653,16.32653,110
2000-09-21,16.32653,16.32653,16.32653,16.32653,992
2000-09-22,16.32653,16.496599,16.32653,16.496599,5182
2000-09-25,16.32653,16.32653,16.32653,16.32653,551
2000-09-26,16.32653,16.32653,16.32653,16.32653,221
2000-09-27,16.32653,16.32653,16.32653,16.32653,0
2000-09-28,16.439909,16.439909,16.32653,16.32653,4520
2000-09-29,16.383221,16.383221,16.383221,16.383221,992
2000-10-02,16.496599,16.496599,16.32653,16.32653,2315
2000-10-03,16.32653,16.553288,16.32653,16.553288,1213
2000-10-04,16.553288,16.553288,16.553288,16.553288,0
2000-10-05,16.553288,16.553288,16.553288,16.553288,0
2000-10-06,16.553288,16.553288,16.099773,16.099773,6174
2000-10-09,16.32653,16.32653,16.099773,16.099773,2867
2000-10-10,16.213152,16.439909,16.213152,16.32653,7497
2000-10-11,16.32653,16.32653,16.32653,16.32653,0
2000-10-12,16.32653,16.32653,16.32653,16.32653,1213
2000-10-13,16.32653,16.32653,16.32653,16.32653,0
2000-10-16,16.32653,16.32653,16.32653,16.32653,662
2000-10-17,16.383221,16.383221,16.32653,16.32653,1433
2000-10-18,16.32653,16.32653,16.32653,16.32653,662
2000-10-19,16.32653,16.32653,16.32653,16.32653,2315
2000-10-20,16.32653,16.32653,16.32653,16.32653,0
2000-10-23,16.32653,16.439909,16.32653,16.439909,3749
2000-10-24,16.553288,16.553288,16.553288,16.553288,441
2000-10-25,16.32653,16.439909,16.099773,16.32653,6284
2000-10-26,16.099773,16.32653,16.099773,16.32653,992
2000-10-27,15.873016,15.873016,15.873016,15.873016,110
2000-10-30,16.32653,16.32653,15.873016,15.873016,1985
2000-10-31,15.873016,15.873016,15.192744,15.192744,6615
2000-11-01,14.965986,14.965986,14.965986,14.965986,110
2000-11-02,15.079365,15.419501,15.079365,15.419501,2205
2000-11-03,14.965986,15.419501,14.965986,15.419501,1213
2000-11-06,15.419501,15.419501,15.419501,15.419501,0
2000-11-07,14.739229,14.739229,14.739229,14.739229,1323
2000-11-08,14.739229,14.739229,14.739229,14.739229,0
2000-11-09,14.739229,14.739229,14.739229,14.739229,0
2000-11-10,14.62585,14.62585,14.62585,14.62585,441
2000-11-13,14.512472,14.739229,14.512472,14.739229,221
2000-11-14,15.306122,15.306122,14.512472,14.512472,1764
2000-11-15,14.512472,14.512472,14.512472,14.512472,0
2000-11-16,14.512472,14.512472,14.512472,14.512472,0
2000-11-17,14.569161,14.965986,14.512472,14.512472,2536
2000-11-20,14.512472,14.512472,14.512472,14.512472,0
2000-11-21,14.512472,14.512472,14.512472,14.512472,441
2000-11-22,14.399093,14.399093,14.399093,14.399093,992
2000-11-24,14.512472,14.512472,14.512472,14.512472,110
2000-11-27,14.512472,14.512472,14.512472,14.512472,0
2000-11-28,14.399093,14.399093,14.058957,14.058957,992
2000-11-29,14.058957,14.058957,14.058957,14.058957,0
2000-11-30,14.399093,14.739229,14.399093,14.512472,7828
2000-12-01,14.739229,14.739229,14.512472,14.512472,2867
2000-12-04,14.739229,14.739229,14.739229,14.739229,221
2000-12-05,14.739229,14.739229,14.739229,14.739229,0
2000-12-06,14.739229,14.739229,14.739229,14.739229,0
2000-12-07,14.569161,14.739229,14.569161,14.739229,772
2000-12-08,14.739229,14.739229,14.569161,14.739229,3528
2000-12-11,14.739229,14.739229,14.739229,14.739229,221
2000-12-12,14.569161,14.739229,14.512472,14.512472,11025
2000-12-13,14.512472,14.512472,14.512472,14.512472,662
2000-12-14,14.512472,14.512472,14.512472,14.512472,331
2000-12-15,14.512472,14.512472,14.512472,14.512472,0
2000-12-18,14.68254,14.68254,14.569161,14.569161,1544
2000-12-19,14.68254,14.739229,14.512472,14.739229,110581
2000-12-20,14.512472,14.512472,14.512472,14.512472,551
2000-12-21,14.512472,14.512472,14.512472,14.512472,331
2000-12-22,14.512472,14.512472,14.512472,14.512472,2205
2000-12-26,14.512472,14.852608,14.512472,14.62585,7938
2000-12-27,14.62585,14.739229,14.512472,14.739229,1654
2000-12-28,14.62585,14.62585,14.512472,14.512472,3528
2000-12-29,14.965986,14.965986,14.965986,14.965986,662
2001-01-02,14.512472,14.512472,14.512472,14.512472,1985
2001-01-03,14.512472,14.62585,14.512472,14.512472,6395
2001-01-04,14.852608,14.852608,14.852608,14.852608,221
2001-01-05,14.852608,14.852608,14.852608,14.852608,0
2001-01-08,14.965986,14.965986,14.965986,14.965986,221
2001-01-09,14.512472,14.512472,14.512472,14.512472,551
2001-01-10,14.512472,14.512472,14.512472,14.512472,0
2001-01-11,14.739229,14.739229,14.512472,14.512472,4631
2001-01-12,14.965986,14.965986,14.739229,14.739229,772
2001-01-16,14.739229,14.739229,14.739229,14.739229,110
2001-01-17,15.192744,15.192744,14.852608,14.965986,992
2001-01-18,15.079365,15.079365,14.965986,14.965986,662
2001-01-19,14.852608,14.965986,14.852608,14.965986,2426
2001-01-22,15.079365,15.079365,15.079365,15.079365,221
2001-01-23,14.852608,14.965986,14.852608,14.965986,772
2001-01-24,15.079365,15.079365,14.965986,14.965986,1103
2001-01-25,14.852608,14.965986,14.852608,14.965986,1103
2001-01-26,15.079365,15.079365,14.965986,15.079365,2426
2001-01-29,15.079365,15.079365,15.079365,15.079365,0
2001-01-30,15.079365,15.079365,15.079365,15.079365,0
2001-01-31,15.079365,15.079365,15.079365,15.079365,0
2001-02-01,14.739229,14.965986,14.62585,14.62585,3308
2001-02-02,14.965986,14.965986,14.62585,14.62585,882
2001-02-05,14.852608,14.852608,14.852608,14.852608,772
2001-02-06,14.68254,14.852608,14.512472,14.512472,1323
2001-02-07,14.739229,14.739229,14.739229,14.739229,551
2001-02-08,14.739229,14.739229,14.512472,14.739229,662
2001-02-09,14.512472,14.739229,14.512472,14.739229,1764
2001-02-12,14.739229,14.739229,14.739229,14.739229,221
2001-02-13,14.512472,14.62585,14.512472,14.62585,4410
2001-02-14,14.512472,14.512472,14.512472,14.512472,1213
2001-02-15,14.512472,14.512472,14.512472,14.512472,0
2001-02-16,14.62585,14.62585,14.62585,14.62585,221
2001-02-20,14.512472,14.62585,14.512472,14.512472,1985
2001-02-21,14.62585,14.62585,14.62585,14.62585,1103
2001-02-22,14.512472,14.512472,14.512472,14.512472,441
2001-02-23,14.512472,14.512472,14.512472,14.512472,0
2001-02-26,14.512472,14.62585,14.512472,14.62585,1433
2001-02-27,14.62585,14.62585,14.62585,14.62585,0
2001-02-28,14.512472,14.62585,14.512472,14.62585,3528
2001-03-01,14.62585,14.62585,14.512472,14.512472,662
2001-03-02,15.192744,15.192744,15.192744,15.192744,1764
2001-03-05,14.512472,14.512472,14.512472,14.512472,331
2001-03-06,14.512472,14.852608,14.512472,14.852608,772
2001-03-07,14.852608,14.852608,14.512472,14.512472,1654
2001-03-08,14.852608,14.852608,14.512472,14.512472,2315
2001-03-09,14.739229,14.739229,14.739229,14.739229,221
2001-03-12,14.739229,14.739229,14.739229,14.739229,0
2001-03-13,14.739229,14.739229,14.739229,14.739229,0
2001-03-14,14.512472,14.512472,14.512472,14.512472,110
2001-03-15,14.62585,14.62585,14.62585,14.62585,331
2001-03-16,14.739229,14.739229,14.739229,14.739229,331
2001-03-19,14.62585,14.62585,14.62585,14.62585,441
2001-03-20,14.512472,14.569161,14.512472,14.569161,3308
2001-03-21,14.569161,14.569161,14.569161,14.569161,0
2001-03-22,14.62585,14.739229,14.62585,14.739229,5182
2001-03-23,14.62585,14.739229,14.62585,14.739229,1874
2001-03-26,14.739229,14.739229,14.739229,14.739229,0
2001-03-27,14.739229,14.739229,14.739229,14.739229,441
2001-03-28,14.739229,14.739229,14.739229,14.739229,0
2001-03-29,14.62585,14.62585,14.512472,14.512472,1103
2001-03-30,14.739229,14.739229,14.512472,14.512472,7497
2001-04-02,14.739229,14.739229,14.172336,14.285714,4631
2001-04-03,14.512472,14.512472,14.172336,14.172336,882
2001-04-04,14.172336,14.172336,14.172336,14.172336,0
2001-04-05,14.512472,14.512472,14.512472,14.512472,221
2001-04-06,14.512472,14.512472,14.512472,14.512472,2205
2001-04-09,14.965986,14.965986,14.104308,14.104308,6174
2001-04-10,14.512472,14.512472,14.104308,14.104308,3308
2001-04-11,14.104308,14.104308,14.104308,14.104308,0
2001-04-12,14.512472,14.512472,14.512472,14.512472,110
2001-04-16,14.512472,14.512472,14.104308,14.285714,1764
2001-04-17,14.403628,14.512472,14.403628,14.512472,1323
2001-04-18,14.512472,14.512472,14.512472,14.512472,0
2001-04-19,14.195011,14.195011,14.195011,14.195011,110
2001-04-20,14.512472,14.648526,14.512472,14.648526,662
2001-04-23,14.195011,14.195011,14.195011,14.195011,221
2001-04-24,14.195011,14.648526,14.195011,14.512472,2536
2001-04-25,14.285714,14.285714,14.285714,14.285714,1323
2001-04-26,14.512472,14.648526,14.285714,14.285714,2095
2001-04-27,14.285714,14.648526,14.285714,14.648526,3197
2001-04-30,14.648526,14.648526,14.285714,14.285714,3638
2001-05-01,14.285714,14.285714,14.285714,14.285714,2756
2001-05-02,14.058957,14.285714,14.058957,14.285714,4079
2001-05-03,14.285714,14.285714,14.285714,14.285714,1544
2001-05-04,14.104308,14.285714,14.104308,14.240363,22050
2001-05-07,14.240363,14.240363,14.240363,14.240363,772
2001-05-08,14.240363,14.512472,14.14966,14.512472,4410
2001-05-09,14.512472,14.512472,14.14966,14.421769,2205
2001-05-10,14.421769,14.421769,14.421769,14.421769,0
2001-05-11,14.648526,14.648526,14.648526,14.648526,662
2001-05-14,14.648526,14.648526,14.648526,14.648526,0
2001-05-15,14.512472,14.512472,14.240363,14.240363,882
2001-05-16,14.421769,14.512472,14.285714,14.512472,3308
2001-05-17,14.240363,14.829932,14.240363,14.739229,4631
2001-05-18,14.739229,14.739229,14.739229,14.739229,0
2001-05-21,14.739229,14.739229,14.739229,14.739229,1103
2001-05-22,14.739229,14.739229,14.739229,14.739229,0
2001-05-23,14.875283,15.419501,14.739229,15.419501,15986
2001-05-24,14.965986,15.419501,14.512472,14.512472,6505
2001-05-25,15.419501,15.419501,14.965986,14.965986,2426
2001-05-29,14.965986,14.965986,14.965986,14.965986,0
2001-05-30,15.419501,15.510204,15.147392,15.147392,2095
2001-05-31,15.0839,15.782313,14.975057,15.238095,11246
2001-06-01,15.238095,15.238095,15.238095,15.238095,221
2001-06-04,15.238095,15.328798,15.238095,15.328798,551
2001-06-05,15.238095,15.238095,15.238095,15.238095,221
2001-06-06,15.419501,15.419501,15.419501,15.419501,551
2001-06-07,15.238095,15.238095,15.238095,15.238095,221
2001-06-08,15.328798,15.782313,15.328798,15.782313,992
2001-06-11,15.782313,15.782313,15.782313,15.782313,0
2001-06-12,15.419501,15.600907,15.419501,15.600907,992
2001-06-13,15.419501,15.646259,15.419501,15.646259,3087
2001-06-14,15.646259,15.646259,15.510204,15.646259,1323
2001-06-15,15.646259,15.646259,15.646259,15.646259,0
2001-06-18,15.646259,15.646259,15.419501,15.419501,662
2001-06-19,15.646259,16.099773,15.419501,15.419501,8489
2001-06-20,15.873016,15.873016,15.419501,15.419501,662
2001-06-21,15.419501,15.873016,15.419501,15.873016,6725
2001-06-22,15.283447,15.873016,15.283447,15.873016,2095
2001-06-25,15.873016,15.873016,15.419501,15.419501,5072
2001-06-26,15.419501,15.873016,15.419501,15.873016,1544
2001-06-27,15.419501,15.873016,15.419501,15.873016,1103
2001-06-28,15.873016,15.873016,15.646259,15.873016,2756
2001-06-29,15.873016,15.873016,15.873016,15.873016,0
2001-07-02,15.873016,15.873016,15.873016,15.873016,0
2001-07-03,15.782313,15.782313,15.464853,15.646259,1323
2001-07-05,15.782313,15.782313,15.782313,15.782313,331
2001-07-06,15.782313,15.782313,15.555556,15.555556,882
2001-07-09,15.782313,15.782313,15.646259,15.782313,2867
2001-07-10,15.600907,15.69161,15.419501,15.69161,5182
2001-07-11,15.69161,16.099773,15.419501,16.099773,8269
2001-07-12,16.099773,16.099773,16.099773,16.099773,110
2001-07-13,16.099773,16.099773,16.099773,16.099773,0
2001-07-16,15.510204,15.510204,15.510204,15.510204,110
2001-07-17,16.099773,16.099773,15.873016,15.873016,1103
2001-07-18,15.655329,16.099773,15.655329,16.099773,1544
2001-07-19,16.145124,16.598639,16.145124,16.32653,2756
2001-07-20,16.32653,16.32653,16.32653,16.32653,1213
2001-07-23,16.371881,16.780045,16.371881,16.780045,1654
2001-07-24,16.780045,16.780045,16.780045,16.780045,0
2001-07-25,16.780045,16.780045,16.780045,16.780045,662
2001-07-26,16.780045,16.780045,16.780045,16.780045,0
2001-07-27,15.873016,16.32653,15.873016,16.32653,221
2001-07-30,16.32653,16.32653,16.32653,16.32653,0
2001-07-31,15.873016,16.553288,15.873016,16.553288,1764
2001-08-01,16.689342,16.689342,16.689342,16.689342,331
2001-08-02,16.689342,16.689342,16.689342,16.689342,0
2001-08-03,16.689342,17.233561,16.32653,17.233561,3087
2001-08-06,17.233561,17.233561,17.233561,17.233561,662
2001-08-07,17.233561,17.233561,17.233561,17.233561,0
2001-08-08,16.32653,16.32653,16.32653,16.32653,221
2001-08-09,16.32653,16.32653,16.32653,16.32653,0
2001-08-10,16.32653,16.32653,16.32653,16.32653,0
2001-08-13,16.426304,16.426304,16.417234,16.417234,1323
2001-08-14,16.780045,16.780045,16.780045,16.780045,441
2001-08-15,16.780045,16.780045,16.598639,16.598639,1323
2001-08-16,16.780045,16.780045,16.598639,16.780045,882
2001-08-17,16.780045,16.780045,16.780045,16.780045,0
2001-08-20,16.780045,16.780045,16.780045,16.780045,0
2001-08-21,16.780045,16.780045,16.780045,16.780045,0
2001-08-22,16.780045,16.780045,16.780045,16.780045,0
2001-08-23,16.780045,16.780045,16.780045,16.780045,0
2001-08-24,17.233561,17.233561,16.32653,16.9161,7166
2001-08-27,16.32653,16.870749,16.32653,16.780045,551
2001-08-28,16.32653,17.097506,16.32653,16.32653,331
2001-08-29,16.32653,16.32653,16.32653,16.32653,110
2001-08-30,17.233561,17.233561,17.233561,17.233561,110
2001-08-31,17.233561,17.233561,17.233561,17.233561,0
2001-09-04,17.233561,17.233561,17.233561,17.233561,0
2001-09-05,16.780045,16.780045,16.780045,16.780045,110
2001-09-06,16.780045,16.780045,16.780045,16.780045,0
2001-09-07,17.142857,17.142857,16.553288,16.553288,5182
2001-09-10,16.281179,16.281179,16.281179,16.281179,1103
2001-09-17,16.780045,17.460318,16.32653,16.553288,8489
2001-09-18,16.780045,17.233561,16.32653,16.32653,6615
2001-09-19,16.32653,16.32653,16.32653,16.32653,0
2001-09-20,16.32653,16.553288,16.32653,16.553288,3087
2001-09-21,16.32653,16.553288,16.32653,16.553288,3418
2001-09-24,16.32653,16.553288,16.32653,16.553288,4851
2001-09-25,16.371881,16.553288,16.371881,16.553288,2867
2001-09-26,16.371881,17.233561,16.371881,16.643991,3859
2001-09-27,16.643991,16.643991,16.643991,16.643991,0
2001-09-28,16.643991,16.643991,16.643991,16.643991,0
2001-10-01,16.371881,16.371881,16.371881,16.371881,110
2001-10-02,16.371881,16.371881,16.371881,16.371881,221
2001-10-03,16.371881,16.371881,16.371881,16.371881,0
2001-10-04,16.417234,16.961451,16.417234,16.643991,3528
2001-10-05,16.689342,16.689342,16.689342,16.689342,1764
2001-10-08,16.689342,16.689342,16.689342,16.689342,221
2001-10-09,16.689342,16.689342,16.689342,16.689342,0
2001-10-10,16.507936,16.689342,16.507936,16.689342,1213
2001-10-11,16.689342,16.689342,16.689342,16.689342,0
2001-10-12,16.689342,16.689342,16.689342,16.689342,0
2001-10-15,16.961451,16.961451,16.961451,16.961451,221
2001-10-16,16.961451,16.961451,16.961451,16.961451,0
2001-10-17,16.553288,17.142857,16.553288,16.553288,12789
2001-10-18,16.553288,16.643991,16.553288,16.643991,1654
2001-10-19,16.553288,16.553288,16.553288,16.553288,110
2001-10-22,16.689342,16.689342,16.371881,16.507936,7828
2001-10-23,16.371881,16.371881,16.371881,16.371881,331
2001-10-24,16.371881,16.371881,16.371881,16.371881,0
2001-10-25,16.371881,16.371881,16.371881,16.371881,0
2001-10-26,16.417234,16.507936,16.417234,16.507936,3308
2001-10-29,16.371881,16.371881,16.371881,16.371881,772
2001-10-30,16.371881,16.371881,16.371881,16.371881,110
2001-10-31,16.371881,16.507936,16.371881,16.371881,5843
2001-11-01,16.689342,16.689342,16.689342,16.689342,221
2001-11-02,16.689342,16.689342,16.689342,16.689342,882
2001-11-05,16.689342,16.689342,16.689342,16.689342,2646
2001-11-06,16.689342,16.689342,16.689342,16.689342,0
2001-11-07,16.689342,16.689342,16.689342,16.689342,0
2001-11-08,16.689342,16.689342,16.689342,16.689342,0
2001-11-09,16.553288,16.553288,16.417234,16.553288,2426
2001-11-12,16.417234,16.417234,16.417234,16.417234,1103
2001-11-13,16.553288,16.553288,16.553288,16.553288,772
2001-11-14,16.643991,16.643991,16.553288,16.643991,2426
2001-11-15,16.643991,16.643991,16.462585,16.643991,3749
2001-11-16,16.689342,16.689342,16.462585,16.462585,772
2001-11-19,16.643991,16.643991,16.643991,16.643991,1213
2001-11-20,16.643991,16.643991,16.643991,16.643991,221
2001-11-21,16.507936,16.507936,16.507936,16.507936,110
2001-11-23,16.507936,16.507936,16.507936,16.507936,0
2001-11-26,16.643991,16.643991,16.507936,16.553288,8269
2001-11-27,16.553288,16.553288,16.553288,16.553288,0
2001-11-28,16.553288,16.553288,16.553288,16.553288,0
2001-11-29,16.689342,16.689342,16.689342,16.689342,331
2001-11-30,16.689342,16.689342,16.507936,16.507936,3528
2001-12-03,16.507936,16.780045,16.507936,16.507936,9812
2001-12-04,16.553288,16.553288,16.553288,16.553288,331
2001-12-05,16.553288,16.553288,16.553288,16.553288,0
2001-12-06,16.507936,16.507936,16.507936,16.507936,2646
2001-12-07,16.507936,16.598639,16.507936,16.598639,14663
2001-12-10,16.507936,16.553288,16.507936,16.507936,1213
2001-12-11,16.507936,16.780045,16.507936,16.780045,1213
2001-12-12,16.507936,17.233561,16.507936,17.142857,9702
2001-12-13,17.006804,17.233561,17.006804,17.006804,4079
2001-12-14,16.507936,16.507936,16.507936,16.507936,331
2001-12-17,17.142857,17.142857,16.507936,16.507936,1433
2001-12-18,16.507936,16.507936,16.507936,16.507936,0
2001-12-19,16.507936,16.553288,16.507936,16.507936,3969
2001-12-20,16.598639,16.598639,16.507936,16.507936,4520
2001-12-21,16.507936,17.233561,16.507936,16.507936,3418
2001-12-24,16.507936,16.507936,16.507936,16.507936,0
2001-12-26,16.643991,16.780045,16.507936,16.507936,2095
2001-12-27,16.780045,16.780045,16.507936,16.507936,441
2001-12-28,16.780045,16.825397,16.507936,16.825397,5513
2001-12-31,16.825397,16.825397,16.825397,16.825397,0
2002-01-02,16.825397,16.825397,16.825397,16.825397,0
2002-01-03,16.507936,16.825397,16.507936,16.825397,2205
2002-01-04,16.825397,17.006804,16.507936,16.507936,1433
2002-01-07,16.507936,16.870749,16.507936,16.870749,1103
2002-01-08,16.507936,16.780045,16.507936,16.780045,2867
2002-01-09,16.780045,16.780045,16.780045,16.780045,0
2002-01-10,16.780045,16.780045,16.780045,16.780045,0
2002-01-11,16.780045,16.780045,16.780045,16.780045,0
2002-01-14,16.780045,16.780045,16.780045,16.780045,0
2002-01-15,16.9161,16.9161,16.9161,16.9161,331
2002-01-16,16.9161,17.006804,16.9161,17.006804,441
2002-01-17,17.006804,17.006804,17.006804,17.006804,0
2002-01-18,17.006804,17.006804,17.006804,17.006804,0
2002-01-22,17.006804,17.006804,17.006804,17.006804,0
2002-01-23,17.006804,17.006804,17.006804,17.006804,0
2002-01-24,16.780045,16.780045,16.643991,16.643991,5843
2002-01-25,16.780045,17.006804,16.780045,17.006804,3638
2002-01-28,17.233561,17.233561,16.689342,17.233561,6836
2002-01-29,16.734694,16.734694,16.689342,16.689342,4190
2002-01-30,17.052155,17.052155,17.052155,17.052155,3308
2002-01-31,16.734694,16.780045,16.734694,16.780045,2536
2002-02-01,16.780045,16.780045,16.780045,16.780045,0
2002-02-04,16.734694,17.142857,16.734694,17.142857,2095
2002-02-05,17.142857,17.142857,17.142857,17.142857,0
2002-02-06,17.097506,17.097506,17.097506,17.097506,110
2002-02-07,17.097506,17.097506,17.097506,17.097506,221
2002-02-08,17.097506,17.097506,17.097506,17.097506,0
2002-02-11,16.870749,16.870749,16.870749,16.870749,772
2002-02-12,16.870749,16.870749,16.870749,16.870749,0
2002-02-13,17.052155,17.052155,16.734694,16.734694,441
2002-02-14,16.734694,16.734694,16.734694,16.734694,3308
2002-02-15,16.734694,16.870749,16.32653,16.870749,5733
2002-02-19,16.32653,16.32653,16.32653,16.32653,441
2002-02-20,16.099773,16.870749,16.099773,16.870749,551
2002-02-21,16.099773,16.32653,15.873016,15.873016,7166
2002-02-22,16.099773,16.099773,16.099773,16.099773,1103
2002-02-25,15.827664,16.235828,15.827664,16.235828,1323
2002-02-26,16.235828,16.235828,15.510204,15.510204,2867
2002-02-27,16.099773,16.235828,15.510204,16.235828,5402
2002-02-28,16.235828,16.235828,16.235828,16.235828,0
2002-03-01,16.235828,16.32653,15.600907,15.600907,8710
2002-03-04,15.600907,15.600907,15.600907,15.600907,0
2002-03-05,15.600907,15.600907,15.600907,15.600907,551
2002-03-06,16.32653,16.32653,15.782313,16.32653,3969
2002-03-07,16.281179,16.32653,16.281179,16.32653,221
2002-03-08,16.32653,16.32653,16.32653,16.32653,0
2002-03-11,16.32653,16.32653,16.32653,16.32653,0
2002-03-12,16.32653,16.32653,16.32653,16.32653,0
2002-03-13,16.32653,16.32653,16.32653,16.32653,0
2002-03-14,15.782313,15.782313,15.782313,15.782313,1103
2002-03-15,16.054422,16.32653,15.873016,16.32653,5623
2002-03-18,16.235828,16.32653,15.600907,15.600907,2977
2002-03-19,15.600907,15.600907,15.600907,15.600907,0
2002-03-20,16.099773,16.099773,16.099773,16.099773,1764
2002-03-21,16.099773,16.099773,16.099773,16.099773,662
2002-03-22,16.099773,16.507936,15.782313,16.417234,9482
2002-03-25,16.417234,16.462585,16.417234,16.462585,1103
2002-03-26,16.553288,16.553288,16.553288,16.553288,772
2002-03-27,16.553288,16.780045,16.32653,16.780045,9041
2002-03-28,16.780045,16.780045,16.780045,16.780045,0
2002-04-01,16.780045,16.780045,16.780045,16.780045,0
2002-04-02,16.780045,16.780045,16.145124,16.145124,331
2002-04-03,16.145124,16.145124,16.145124,16.145124,551
2002-04-04,16.190475,16.780045,16.190475,16.734694,3969
2002-04-05,16.780045,16.780045,16.780045,16.780045,110
2002-04-08,16.32653,16.598639,16.32653,16.598639,1323
2002-04-09,16.780045,17.233561,16.780045,17.233561,1213
2002-04-10,17.460318,17.460318,16.417234,16.417234,441
2002-04-11,16.417234,16.417234,16.417234,16.417234,0
2002-04-12,17.460318,17.460318,17.460318,17.460318,110
2002-04-15,17.460318,17.687075,17.18821,17.687075,1874
2002-04-16,17.687075,18.140591,17.18821,17.687075,2756
2002-04-17,18.140591,18.140591,18.140591,18.140591,1544
2002-04-18,18.140591,18.140591,18.140591,18.140591,441
2002-04-19,17.324263,18.140591,17.233561,18.140591,5623
2002-04-22,18.140591,18.140591,18.140591,18.140591,0
2002-04-23,18.594105,18.594105,17.460318,18.321995,4631
2002-04-24,17.913832,18.321995,17.868481,18.294785,4410
2002-04-25,18.294785,18.294785,18.294785,18.294785,0
2002-04-26,18.294785,18.294785,18.294785,18.294785,0
2002-04-29,18.294785,18.294785,18.294785,18.294785,0
2002-04-30,18.321995,18.321995,17.278912,18.185942,1103
2002-05-01,18.185942,18.185942,18.185942,18.185942,0
2002-05-02,18.185942,18.185942,18.185942,18.185942,0
2002-05-03,18.185942,18.321995,18.185942,18.321995,331
2002-05-06,18.321995,18.594105,18.049887,18.594105,4961
2002-05-07,18.049887,18.820862,18.049887,18.820862,331
2002-05-08,18.367348,19.047619,18.140591,18.639456,4300
2002-05-09,19.047619,19.047619,19.047619,19.047619,331
2002-05-10,18.684807,20.861677,18.684807,20.408163,5292
2002-05-13,19.501135,19.501135,19.501135,19.501135,1103
2002-05-14,19.954649,19.954649,19.319729,19.954649,1103
2002-05-15,19.274376,19.501135,19.047619,19.138323,3418
2002-05-16,19.138323,19.138323,19.138323,19.138323,441
2002-05-17,19.138323,19.138323,19.047619,19.047619,1544
2002-05-20,18.775511,18.775511,18.775511,18.775511,221
2002-05-21,18.775511,18.775511,18.775511,18.775511,0
2002-05-22,18.775511,19.501135,18.775511,19.501135,882
2002-05-23,19.047619,19.501135,19.047619,19.501135,772
2002-05-24,19.501135,19.501135,19.501135,19.501135,0
2002-05-28,19.492064,19.492064,19.492064,19.492064,221
2002-05-29,19.047619,19.047619,19.047619,19.047619,772
2002-05-30,19.047619,19.501135,19.047619,19.492064,1764
2002-05-31,19.492064,19.492064,19.492064,19.492064,0
2002-06-03,19.047619,19.047619,19.047619,19.047619,331
2002-06-04,19.727892,19.954649,19.727892,19.954649,1764
2002-06-05,19.954649,19.954649,19.954649,19.954649,0
2002-06-06,19.229025,19.229025,19.229025,19.229025,221
2002-06-07,19.229025,19.229025,19.229025,19.229025,551
2002-06-10,19.229025,19.229025,19.229025,19.229025,0
2002-06-11,19.229025,19.229025,19.229025,19.229025,1213
2002-06-12,19.229025,19.773243,19.229025,19.773243,1213
2002-06-13,19.229025,19.682541,19.229025,19.682541,1874
2002-06-14,19.682541,19.682541,19.682541,19.682541,1103
2002-06-17,19.682541,19.682541,19.682541,19.682541,221
2002-06-18,19.682541,19.682541,19.682541,19.682541,0
2002-06-19,19.682541,19.682541,19.682541,19.682541,110
2002-06-20,19.773243,19.773243,19.773243,19.773243,110
2002-06-21,19.773243,19.773243,19.773243,19.773243,0
2002-06-24,19.773243,19.773243,19.773243,19.773243,0
2002-06-25,19.229025,19.501135,19.229025,19.501135,221
2002-06-26,19.501135,19.501135,19.501135,19.501135,0
2002-06-27,19.229025,19.229025,19.229025,19.229025,1103
2002-06-28,19.501135,19.773243,19.501135,19.773243,772
2002-07-01,19.229025,19.229025,19.229025,19.229025,882
2002-07-02,19.229025,19.229025,19.229025,19.229025,441
2002-07-03,19.773243,19.773243,19.773243,19.773243,1213
2002-07-05,19.773243,19.773243,19.773243,19.773243,0
2002-07-08,19.773243,19.773243,19.773243,19.773243,331
2002-07-09,19.501135,19.773243,19.501135,19.773243,221
2002-07-10,19.773243,19.909298,19.773243,19.863947,662
2002-07-11,19.501135,19.909298,19.501135,19.909298,1103
2002-07-12,19.909298,19.909298,19.909298,19.909298,551
2002-07-15,19.909298,19.954649,19.818594,19.818594,1544
